TIMESTAMP,II,V
53751,674,-525
53752,620,-470
53753,561,-406
53754,511,-346
53755,469,-285
53756,427,-221
53757,373,-154
53758,317,-96
53759,267,-42
53760,223,18
53761,178,75
53762,136,94
53763,94,62
53764,45,17
53765,-10,13
53766,-59,61
53767,-95,127
53768,-133,171
53769,-181,188
53770,-229,202
53771,-267,235
53772,-306,284
53773,-354,329
53774,-398,355
53775,-424,366
53776,-441,378
53777,-464,398
53778,-488,415
53779,-507,428
53780,-530,443
53781,-561,467
53782,-591,493
53783,-608,514
53784,-622,535
53785,-644,555
53786,-666,566
53787,-679,568
53788,-694,583
53789,-720,617
53790,-748,653
53791,-758,667
53792,-753,644
53793,-744,543
53794,-739,317
53795,-729,-8
53796,-720,-309
53797,-723,-468
53798,-752,-464
53799,-793,-354
53800,-822,-180
53801,-822,33
53802,-803,247
53803,-784,415
53804,-779,524
53805,-786,590
53806,-807,636
53807,-828,665
53808,-844,684
53809,-852,698
53810,-869,714
53811,-890,727
53812,-906,737
53813,-906,744
53814,-910,757
53815,-921,772
53816,-930,781
53817,-925,780
53818,-922,780
53819,-930,787
53820,-939,794
53821,-934,796
53822,-932,800
53823,-944,808
53824,-958,815
53825,-957,811
53826,-953,807
53827,-955,808
53828,-959,811
53829,-948,807
53830,-936,802
53831,-932,799
53832,-935,793
53833,-929,779
53834,-922,773
53835,-922,778
53836,-930,787
53837,-936,786
53838,-945,787
53839,-957,798
53840,-971,816
53841,-976,824
53842,-980,825
53843,-990,827
53844,-1011,839
53845,-1030,848
53846,-1046,854
53847,-1057,859
53848,-1073,873
53849,-1087,888
53850,-1097,897
53851,-1101,894
53852,-1112,894
53853,-1124,899
53854,-1130,905
53855,-1122,899
53856,-1116,891
53857,-1116,882
53858,-1116,873
53859,-1106,860
53860,-1098,854
53861,-1096,852
53862,-1095,846
53863,-1085,828
53864,-1082,816
53865,-1088,817
53866,-1090,825
53867,-1076,825
53868,-1068,826
53869,-1073,836
53870,-1080,849
53871,-1072,852
53872,-1064,857
53873,-1068,870
53874,-1075,889
53875,-1065,896
53876,-1052,898
53877,-1047,903
53878,-1053,914
53879,-1051,920
53880,-1049,919
53881,-1052,912
53882,-1059,905
53883,-1058,897
53884,-1054,895
53885,-1049,891
53886,-1047,884
53887,-1038,871
53888,-1031,865
53889,-1028,864
53890,-1031,866
53891,-1030,860
53892,-1031,858
53893,-1037,863
53894,-1050,876
53895,-1060,884
53896,-1067,891
53897,-1077,898
53898,-1101,915
53899,-1128,932
53900,-1146,945
53901,-1148,948
53902,-1150,950
53903,-1157,951
53904,-1169,954
53905,-1171,956
53906,-1170,959
53907,-1169,959
53908,-1170,958
53909,-1164,955
53910,-1161,954
53911,-1160,951
53912,-1158,945
53913,-1148,932
53914,-1143,921
53915,-1139,910
53916,-1127,898
53917,-1100,883
53918,-1080,879
53919,-1075,879
53920,-1073,874
53921,-1056,854
53922,-1040,840
53923,-1035,837
53924,-1034,836
53925,-1021,823
53926,-1010,811
53927,-1007,809
53928,-1006,811
53929,-991,798
53930,-977,784
53931,-973,777
53932,-975,778
53933,-963,771
53934,-949,764
53935,-940,758
53936,-938,754
53937,-929,742
53938,-921,736
53939,-919,737
53940,-921,740
53941,-914,733
53942,-903,728
53943,-894,728
53944,-894,729
53945,-892,720
53946,-891,712
53947,-891,713
53948,-897,725
53949,-900,731
53950,-902,731
53951,-904,735
53952,-918,755
53953,-936,781
53954,-947,804
53955,-944,825
53956,-948,864
53957,-960,910
53958,-970,942
53959,-968,947
53960,-966,952
53961,-968,964
53962,-962,957
53963,-940,900
53964,-930,816
53965,-938,755
53966,-949,744
53967,-940,762
53968,-934,782
53969,-948,786
53970,-972,783
53971,-979,781
53972,-980,791
53973,-987,805
53974,-1002,815
53975,-1007,810
53976,-1009,802
53977,-1013,801
53978,-1023,808
53979,-1029,816
53980,-1035,820
53981,-1045,826
53982,-1059,842
53983,-1066,858
53984,-1071,866
53985,-1073,861
53986,-1072,856
53987,-1065,856
53988,-1064,864
53989,-1072,869
53990,-1079,873
53991,-1070,880
53992,-1050,879
53993,-1027,815
53994,-1007,630
53995,-978,311
53996,-945,-67
53997,-917,-402
53998,-912,-600
53999,-929,-616
54000,-957,-444
54001,-971,-153
54002,-960,150
54003,-923,380
54004,-884,530
54005,-861,624
54006,-859,677
54007,-863,691
54008,-860,688
54009,-850,691
54010,-852,704
54011,-863,712
54012,-874,717
54013,-871,725
54014,-868,737
54015,-868,741
54016,-867,737
54017,-853,731
54018,-840,728
54019,-830,722
54020,-821,711
54021,-804,699
54022,-794,696
54023,-795,695
54024,-796,687
54025,-784,673
54026,-776,673
54027,-779,682
54028,-785,683
54029,-777,668
54030,-768,663
54031,-769,677
54032,-773,686
54033,-763,666
54034,-750,644
54035,-742,642
54036,-741,653
54037,-730,649
54038,-717,633
54039,-706,626
54040,-702,631
54041,-695,628
54042,-687,617
54043,-681,606
54044,-682,606
54045,-682,608
54046,-680,607
54047,-678,602
54048,-684,607
54049,-694,618
54050,-702,628
54051,-702,628
54052,-705,628
54053,-713,633
54054,-725,646
54055,-733,657
54056,-743,667
54057,-753,675
54058,-764,681
54059,-770,681
54060,-781,687
54061,-794,696
54062,-800,701
54063,-795,698
54064,-794,700
54065,-802,709
54066,-809,716
54067,-802,710
54068,-792,705
54069,-790,707
54070,-788,713
54071,-776,712
54072,-769,717
54073,-773,732
54074,-780,746
54075,-775,745
54076,-771,742
54077,-774,744
54078,-779,748
54079,-774,737
54080,-770,722
54081,-775,713
54082,-786,712
54083,-789,708
54084,-789,707
54085,-791,711
54086,-798,713
54087,-800,706
54088,-806,700
54089,-819,702
54090,-835,711
54091,-839,715
54092,-837,716
54093,-838,717
54094,-848,726
54095,-857,733
54096,-863,735
54097,-865,732
54098,-866,732
54099,-862,735
54100,-858,738
54101,-853,736
54102,-854,734
54103,-852,730
54104,-845,722
54105,-833,713
54106,-830,713
54107,-835,716
54108,-838,713
54109,-830,700
54110,-826,695
54111,-827,703
54112,-829,710
54113,-820,702
54114,-816,697
54115,-820,703
54116,-820,709
54117,-806,699
54118,-792,684
54119,-787,677
54120,-783,673
54121,-766,661
54122,-753,649
54123,-751,645
54124,-753,643
54125,-743,633
54126,-737,624
54127,-741,622
54128,-746,627
54129,-735,626
54130,-723,623
54131,-725,624
54132,-734,627
54133,-729,622
54134,-717,613
54135,-709,604
54136,-707,599
54137,-703,590
54138,-699,580
54139,-696,572
54140,-693,573
54141,-685,579
54142,-684,589
54143,-690,593
54144,-697,596
54145,-695,595
54146,-692,597
54147,-693,596
54148,-700,596
54149,-701,595
54150,-701,600
54151,-705,606
54152,-716,610
54153,-723,606
54154,-724,605
54155,-724,612
54156,-735,631
54157,-749,646
54158,-762,653
54159,-769,656
54160,-781,668
54161,-797,684
54162,-811,690
54163,-817,686
54164,-829,697
54165,-847,727
54166,-861,754
54167,-864,760
54168,-872,761
54169,-891,777
54170,-910,809
54171,-914,847
54172,-918,896
54173,-931,944
54174,-950,971
54175,-958,970
54176,-960,975
54177,-963,996
54178,-968,1000
54179,-969,948
54180,-980,871
54181,-997,825
54182,-1011,836
54183,-1012,872
54184,-1019,902
54185,-1039,911
54186,-1065,911
54187,-1082,913
54188,-1101,936
54189,-1130,970
54190,-1161,994
54191,-1177,997
54192,-1192,996
54193,-1211,1006
54194,-1236,1023
54195,-1248,1037
54196,-1255,1049
54197,-1266,1063
54198,-1285,1075
54199,-1297,1079
54200,-1301,1083
54201,-1297,1089
54202,-1301,1092
54203,-1304,1084
54204,-1304,1083
54205,-1295,1102
54206,-1294,1135
54207,-1292,1139
54208,-1281,1070
54209,-1253,888
54210,-1231,589
54211,-1215,195
54212,-1198,-210
54213,-1179,-507
54214,-1189,-577
54215,-1234,-399
54216,-1284,-52
54217,-1300,330
54218,-1295,654
54219,-1296,883
54220,-1312,1028
54221,-1326,1105
54222,-1346,1151
54223,-1373,1182
54224,-1403,1209
54225,-1418,1226
54226,-1430,1239
54227,-1445,1249
54228,-1463,1258
54229,-1469,1261
54230,-1473,1271
54231,-1475,1284
54232,-1477,1293
54233,-1471,1290
54234,-1470,1287
54235,-1472,1291
54236,-1472,1295
54237,-1460,1290
54238,-1454,1284
54239,-1454,1281
54240,-1454,1284
54241,-1440,1280
54242,-1432,1279
54243,-1442,1285
54244,-1469,1301
54245,-1489,1313
54246,-1505,1328
54247,-1523,1344
54248,-1550,1365
54249,-1569,1379
54250,-1576,1384
54251,-1572,1383
54252,-1576,1387
54253,-1578,1389
54254,-1576,1385
54255,-1563,1374
54256,-1558,1373
54257,-1561,1380
54258,-1567,1389
54259,-1563,1387
54260,-1568,1392
54261,-1582,1405
54262,-1600,1424
54263,-1606,1430
54264,-1618,1438
54265,-1638,1455
54266,-1665,1481
54267,-1678,1496
54268,-1692,1504
54269,-1708,1509
54270,-1723,1520
54271,-1724,1527
54272,-1729,1537
54273,-1741,1547
54274,-1756,1559
54275,-1759,1564
54276,-1766,1574
54277,-1781,1585
54278,-1799,1597
54279,-1802,1602
54280,-1810,1616
54281,-1827,1635
54282,-1849,1656
54283,-1852,1663
54284,-1850,1666
54285,-1848,1667
54286,-1850,1672
54287,-1841,1673
54288,-1837,1677
54289,-1839,1678
54290,-1846,1680
54291,-1841,1673
54292,-1839,1668
54293,-1842,1665
54294,-1855,1670
54295,-1857,1667
54296,-1856,1659
54297,-1853,1647
54298,-1861,1646
54299,-1866,1646
54300,-1870,1643
54301,-1868,1627
54302,-1873,1617
54303,-1879,1614
54304,-1891,1622
54305,-1894,1623
54306,-1899,1627
54307,-1901,1630
54308,-1910,1636
54309,-1919,1634
54310,-1934,1638
54311,-1945,1645
54312,-1952,1658
54313,-1949,1663
54314,-1955,1666
54315,-1962,1664
54316,-1971,1667
54317,-1967,1668
54318,-1969,1676
54319,-1973,1685
54320,-1979,1694
54321,-1974,1691
54322,-1972,1689
54323,-1974,1687
54324,-1983,1691
54325,-1984,1693
54326,-1991,1699
54327,-2000,1700
54328,-2006,1697
54329,-1996,1689
54330,-1990,1692
54331,-1990,1700
54332,-1994,1701
54333,-1984,1684
54334,-1976,1672
54335,-1973,1673
54336,-1975,1681
54337,-1968,1675
54338,-1965,1668
54339,-1967,1667
54340,-1976,1674
54341,-1976,1673
54342,-1979,1673
54343,-1984,1676
54344,-1993,1684
54345,-1990,1683
54346,-1990,1682
54347,-1992,1681
54348,-1997,1683
54349,-1987,1676
54350,-1977,1669
54351,-1967,1662
54352,-1965,1661
54353,-1956,1653
54354,-1946,1643
54355,-1936,1631
54356,-1936,1629
54357,-1933,1630
54358,-1933,1635
54359,-1930,1636
54360,-1935,1639
54361,-1936,1638
54362,-1938,1638
54363,-1934,1636
54364,-1942,1641
54365,-1949,1645
54366,-1954,1649
54367,-1943,1642
54368,-1938,1639
54369,-1940,1637
54370,-1947,1641
54371,-1945,1639
54372,-1947,1642
54373,-1950,1644
54374,-1955,1647
54375,-1946,1642
54376,-1943,1642
54377,-1943,1644
54378,-1945,1643
54379,-1933,1629
54380,-1924,1621
54381,-1924,1624
54382,-1933,1635
54383,-1930,1634
54384,-1926,1626
54385,-1921,1614
54386,-1922,1611
54387,-1917,1607
54388,-1919,1611
54389,-1924,1615
54390,-1932,1623
54391,-1928,1623
54392,-1927,1626
54393,-1929,1629
54394,-1939,1635
54395,-1940,1634
54396,-1946,1639
54397,-1954,1644
54398,-1965,1651
54399,-1961,1650
54400,-1958,1656
54401,-1959,1670
54402,-1971,1698
54403,-1976,1730
54404,-1984,1773
54405,-1994,1815
54406,-2017,1853
54407,-2036,1872
54408,-2050,1888
54409,-2053,1904
54410,-2066,1916
54411,-2087,1888
54412,-2118,1828
54413,-2146,1774
54414,-2178,1785
54415,-2203,1848
54416,-2226,1907
54417,-2241,1916
54418,-2266,1908
54419,-2294,1915
54420,-2320,1947
54421,-2332,1968
54422,-2346,1979
54423,-2358,1983
54424,-2368,1987
54425,-2363,1984
54426,-2363,1985
54427,-2372,1992
54428,-2385,2000
54429,-2382,1994
54430,-2382,1991
54431,-2385,1996
54432,-2394,2010
54433,-2390,2008
54434,-2390,2002
54435,-2391,1995
54436,-2395,1998
54437,-2383,2004
54438,-2371,2017
54439,-2358,2010
54440,-2341,1943
54441,-2305,1757
54442,-2270,1441
54443,-2233,1029
54444,-2199,624
54445,-2160,338
54446,-2144,268
54447,-2150,417
54448,-2156,715
54449,-2122,1042
54450,-2059,1312
54451,-1994,1485
54452,-1958,1578
54453,-1935,1608
54454,-1919,1612
54455,-1900,1606
54456,-1893,1609
54457,-1887,1611
54458,-1882,1608
54459,-1864,1592
54460,-1849,1579
54461,-1832,1569
54462,-1814,1560
54463,-1782,1536
54464,-1750,1508
54465,-1720,1483
54466,-1698,1467
54467,-1672,1454
54468,-1654,1445
54469,-1640,1439
54470,-1632,1435
54471,-1620,1425
54472,-1620,1423
54473,-1623,1425
54474,-1625,1430
54475,-1613,1427
54476,-1607,1427
54477,-1608,1426
54478,-1607,1424
54479,-1589,1412
54480,-1576,1404
54481,-1572,1398
54482,-1576,1392
54483,-1566,1376
54484,-1557,1367
54485,-1553,1370
54486,-1558,1384
54487,-1555,1390
54488,-1564,1395
54489,-1587,1401
54490,-1619,1416
54491,-1642,1434
54492,-1670,1466
54493,-1705,1501
54494,-1747,1534
54495,-1778,1552
54496,-1811,1577
54497,-1847,1612
54498,-1886,1652
54499,-1913,1678
54500,-1942,1700
54501,-1976,1723
54502,-2016,1750
54503,-2042,1765
54504,-2062,1775
54505,-2077,1788
54506,-2099,1813
54507,-2115,1833
54508,-2126,1843
54509,-2131,1843
54510,-2145,1851
54511,-2156,1863
54512,-2162,1870
54513,-2157,1862
54514,-2159,1861
54515,-2163,1869
54516,-2163,1882
54517,-2146,1877
54518,-2128,1867
54519,-2114,1858
54520,-2106,1861
54521,-2088,1859
54522,-2071,1853
54523,-2058,1838
54524,-2050,1822
54525,-2030,1802
54526,-2009,1788
54527,-1987,1772
54528,-1968,1751
54529,-1943,1717
54530,-1922,1689
54531,-1902,1665
54532,-1880,1644
54533,-1845,1611
54534,-1812,1580
54535,-1781,1550
54536,-1755,1522
54537,-1719,1481
54538,-1681,1443
54539,-1638,1407
54540,-1595,1378
54541,-1546,1339
54542,-1503,1297
54543,-1466,1257
54544,-1436,1230
54545,-1401,1205
54546,-1374,1185
54547,-1354,1167
54548,-1343,1158
54549,-1326,1149
54550,-1311,1144
54551,-1299,1136
54552,-1296,1130
54553,-1292,1120
54554,-1289,1116
54555,-1285,1113
54556,-1286,1118
54557,-1286,1122
54558,-1293,1127
54559,-1302,1130
54560,-1317,1143
54561,-1329,1158
54562,-1342,1174
54563,-1354,1180
54564,-1375,1190
54565,-1397,1204
54566,-1418,1220
54567,-1430,1226
54568,-1450,1235
54569,-1473,1250
54570,-1500,1277
54571,-1519,1300
54572,-1541,1320
54573,-1560,1330
54574,-1573,1335
54575,-1573,1334
54576,-1582,1342
54577,-1600,1354
54578,-1622,1368
54579,-1632,1376
54580,-1645,1388
54581,-1663,1402
54582,-1685,1413
54583,-1691,1409
54584,-1697,1409
54585,-1705,1416
54586,-1716,1427
54587,-1715,1428
54588,-1723,1435
54589,-1740,1449
54590,-1763,1466
54591,-1771,1469
54592,-1783,1478
54593,-1804,1500
54594,-1835,1530
54595,-1855,1547
54596,-1878,1563
54597,-1904,1585
54598,-1934,1615
54599,-1952,1633
54600,-1974,1648
54601,-2002,1661
54602,-2037,1678
54603,-2059,1693
54604,-2078,1716
54605,-2097,1740
54606,-2124,1764
54607,-2142,1773
54608,-2160,1782
54609,-2177,1797
54610,-2207,1824
54611,-2235,1843
54612,-2258,1858
54613,-2271,1873
54614,-2297,1901
54615,-2328,1927
54616,-2359,1947
54617,-2373,1955
54618,-2389,1972
54619,-2408,1993
54620,-2428,2007
54621,-2430,2000
54622,-2430,1994
54623,-2430,1999
54624,-2434,2016
54625,-2427,2021
54626,-2425,2017
54627,-2425,2005
54628,-2427,1998
54629,-2416,1988
54630,-2410,1986
54631,-2407,1986
54632,-2405,1986
54633,-2388,1975
54634,-2372,1967
54635,-2357,1966
54636,-2344,1977
54637,-2313,1988
54638,-2281,1999
54639,-2252,1996
54640,-2233,1982
54641,-2203,1961
54642,-2169,1955
54643,-2127,1942
54644,-2089,1888
54645,-2047,1781
54646,-2019,1679
54647,-1998,1633
54648,-1983,1645
54649,-1956,1659
54650,-1930,1647
54651,-1902,1610
54652,-1886,1576
54653,-1874,1557
54654,-1879,1566
54655,-1894,1586
54656,-1914,1606
54657,-1922,1608
54658,-1931,1605
54659,-1943,1610
54660,-1972,1631
54661,-1996,1653
54662,-2016,1672
54663,-2028,1682
54664,-2050,1700
54665,-2070,1718
54666,-2083,1731
54667,-2077,1725
54668,-2076,1718
54669,-2084,1718
54670,-2100,1739
54671,-2109,1766
54672,-2118,1790
54673,-2111,1759
54674,-2083,1628
54675,-2040,1362
54676,-2033,1004
54677,-2074,640
54678,-2143,383
54679,-2205,310
54680,-2278,457
54681,-2357,769
54682,-2415,1148
54683,-2415,1484
54684,-2397,1734
54685,-2393,1885
54686,-2402,1954
54687,-2378,1953
54688,-2328,1925
54689,-2280,1898
54690,-2266,1894
54691,-2276,1903
54692,-2302,1926
54693,-2328,1950
54694,-2352,1971
54695,-2363,1979
54696,-2375,1987
54697,-2387,1996
54698,-2397,2007
54699,-2389,2003
54700,-2361,1982
54701,-2300,1938
54702,-2222,1884
54703,-2153,1838
54704,-2139,1831
54705,-2169,1851
54706,-2197,1865
54707,-2165,1832
54708,-2084,1767
54709,-1986,1693
54710,-1903,1629
54711,-1825,1562
54712,-1754,1497
54713,-1688,1440
54714,-1640,1403
54715,-1604,1378
54716,-1585,1364
54717,-1573,1355
54718,-1572,1354
54719,-1567,1351
54720,-1555,1341
54721,-1518,1306
54722,-1463,1254
54723,-1395,1194
54724,-1347,1159
54725,-1329,1150
54726,-1347,1160
54727,-1374,1170
54728,-1402,1190
54729,-1424,1220
54730,-1460,1264
54731,-1504,1297
54732,-1558,1322
54733,-1607,1345
54734,-1662,1388
54735,-1713,1435
54736,-1758,1470
54737,-1790,1487
54738,-1835,1517
54739,-1888,1565
54740,-1935,1611
54741,-1960,1633
54742,-1989,1651
54743,-2029,1676
54744,-2069,1706
54745,-2087,1721
54746,-2104,1740
54747,-2133,1769
54748,-2168,1802
54749,-2182,1813
54750,-2188,1815
54751,-2193,1819
54752,-2197,1832
54753,-2178,1834
54754,-2152,1830
54755,-2136,1829
54756,-2145,1842
54757,-2165,1858
54758,-2192,1877
54759,-2218,1895
54760,-2250,1918
54761,-2275,1937
54762,-2291,1949
54763,-2294,1947
54764,-2293,1941
54765,-2282,1925
54766,-2261,1900
54767,-2230,1866
54768,-2206,1839
54769,-2184,1820
54770,-2157,1800
54771,-2108,1764
54772,-2055,1720
54773,-1999,1667
54774,-1935,1607
54775,-1854,1535
54776,-1775,1472
54777,-1705,1421
54778,-1640,1373
54779,-1565,1312
54780,-1496,1251
54781,-1425,1189
54782,-1336,1118
54783,-1213,1021
54784,-1094,926
54785,-1007,849
54786,-951,797
54787,-887,746
54788,-812,692
54789,-728,632
54790,-652,573
54791,-594,524
54792,-586,514
54793,-633,548
54794,-707,605
54795,-748,634
54796,-741,627
54797,-722,612
54798,-756,645
54799,-870,741
54800,-1041,874
54801,-1201,991
54802,-1299,1063
54803,-1328,1087
54804,-1318,1086
54805,-1292,1071
54806,-1254,1043
54807,-1193,995
54808,-1103,924
54809,-980,823
54810,-822,689
54811,-636,530
54812,-449,376
54813,-294,253
54814,-187,168
54815,-118,109
54816,-68,65
54817,-30,32
54818,-5,8
54819,16,-13
54820,51,-44
54821,111,-90
54822,184,-145
54823,244,-192
54824,275,-219
54825,276,-219
54826,258,-203
54827,234,-185
54828,219,-178
54829,219,-184
54830,243,-201
54831,289,-227
54832,364,-279
54833,480,-372
54834,644,-512
54835,833,-670
54836,1018,-817
54837,1193,-955
54838,1382,-1112
54839,1571,-1275
54840,1714,-1394
54841,1778,-1442
54842,1808,-1464
54843,1864,-1516
54844,1966,-1603
54845,2080,-1690
54846,2188,-1772
54847,2284,-1854
54848,2368,-1927
54849,2420,-1965
54850,2436,-1965
54851,2419,-1947
54852,2387,-1928
54853,2346,-1900
54854,2303,-1853
54855,2256,-1784
54856,2207,-1708
54857,2154,-1636
54858,2101,-1572
54859,2044,-1505
54860,1990,-1437
54861,1944,-1385
54862,1916,-1383
54863,1898,-1427
54864,1881,-1482
54865,1844,-1495
54866,1781,-1448
54867,1687,-1359
54868,1575,-1270
54869,1449,-1183
54870,1332,-1092
54871,1232,-995
54872,1164,-925
54873,1121,-895
54874,1099,-894
54875,1086,-891
54876,1088,-888
54877,1106,-896
54878,1140,-928
54879,1169,-960
54880,1182,-979
54881,1177,-981
54882,1169,-979
54883,1155,-965
54884,1129,-934
54885,1089,-894
54886,1055,-869
54887,1018,-851
54888,948,-802
54889,834,-699
54890,710,-574
54891,612,-475
54892,537,-434
54893,459,-482
54894,379,-646
54895,311,-893
54896,250,-1112
54897,181,-1205
54898,95,-1156
54899,-5,-1001
54900,-115,-759
54901,-228,-459
54902,-331,-164
54903,-425,70
54904,-535,254
54905,-676,432
54906,-827,606
54907,-962,742
54908,-1080,831
54909,-1196,905
54910,-1314,1001
54911,-1434,1122
54912,-1559,1242
54913,-1663,1322
54914,-1722,1352
54915,-1725,1349
54916,-1703,1339
54917,-1662,1315
54918,-1598,1262
54919,-1500,1183
54920,-1405,1109
54921,-1319,1043
54922,-1210,953
54923,-1032,807
54924,-841,655
54925,-755,589
54926,-831,643
54927,-945,724
54928,-1001,770
54929,-1128,885
54930,-1611,1279
54931,-2459,1951
54932,-3277,2602
54933,-3605,2877
54934,-3433,2753
54935,-3147,2520
54936,-3112,2481
54937,-3317,2646
54938,-3544,2836
54939,-3647,2921
54940,-3697,2957
54941,-3774,3018
54942,-3865,3090
54943,-3878,3094
54944,-3823,3042
54945,-3772,3002
54946,-3773,3010
54947,-3766,3006
54948,-3685,2934
54949,-3522,2793
54950,-3347,2645
54951,-3206,2531
54952,-3126,2473
54953,-3083,2448
54954,-3063,2439
54955,-3036,2414
54956,-3005,2374
54957,-2959,2322
54958,-2914,2285
54959,-2861,2252
54960,-2798,2204
54961,-2715,2127
54962,-2631,2049
54963,-2553,1984
54964,-2488,1931
54965,-2438,1886
54966,-2439,1884
54967,-2498,1941
54968,-2593,2030
54969,-2671,2094
54970,-2712,2121
54971,-2709,2125
54972,-2668,2116
54973,-2584,2073
54974,-2456,1977
54975,-2268,1818
54976,-2004,1601
54977,-1679,1352
54978,-1336,1094
54979,-998,829
54980,-647,534
54981,-278,222
54982,73,-72
54983,388,-335
54984,682,-585
54985,926,-789
54986,1043,-878
54987,1013,-842
54988,942,-787
54989,943,-802
54990,1032,-880
54991,1184,-992
54992,1414,-1168
54993,1722,-1428
54994,2043,-1706
54995,2326,-1936
54996,2609,-2147
54997,2907,-2376
54998,3159,-2591
54999,3307,-2730
55000,3402,-2811
55001,3507,-2885
55002,3606,-2962
55003,3638,-3003
55004,3619,-3000
55005,3605,-2986
55006,3617,-2988
55007,3594,-2971
55008,3515,-2912
55009,3418,-2836
55010,3349,-2787
55011,3282,-2747
55012,3190,-2682
55013,3163,-2648
55014,3326,-2762
55015,3624,-3006
