TIMESTAMP,II,V
71357,6,2634
71358,6,2660
71359,6,2687
71360,6,2726
71361,6,2765
71362,7,2814
71363,7,2857
71364,8,2905
71365,8,2937
71366,9,2971
71367,8,2984
71368,8,3004
71369,7,3009
71370,7,3029
71371,6,3041
71372,6,3077
71373,6,3103
71374,6,3150
71375,6,3178
71376,7,3218
71377,7,3229
71378,7,3244
71379,7,3231
71380,7,3225
71381,8,3201
71382,8,3195
71383,8,3183
71384,9,3190
71385,9,3193
71386,9,3209
71387,8,3215
71388,8,3226
71389,8,3225
71390,8,3227
71391,8,3220
71392,9,3220
71393,10,3218
71394,10,3225
71395,10,3234
71396,10,3249
71397,9,3260
71398,8,3273
71399,7,3278
71400,7,3287
71401,6,3289
71402,6,3302
71403,5,3314
71404,5,3341
71405,5,3364
71406,5,3401
71407,5,3427
71408,6,3462
71409,7,3480
71410,8,3505
71411,8,3509
71412,8,3524
71413,7,3517
71414,7,3526
71415,7,3515
71416,7,3523
71417,7,3511
71418,7,3521
71419,7,3511
71420,7,3521
71421,6,3513
71422,6,3526
71423,6,3526
71424,6,3544
71425,6,3550
71426,6,3568
71427,6,3573
71428,6,3589
71429,6,3595
71430,6,3613
71431,5,3622
71432,5,3638
71433,4,3643
71434,4,3650
71435,4,3651
71436,5,3659
71437,6,3667
71438,8,3687
71439,9,3706
71440,10,3729
71441,10,3740
71442,9,3751
71443,8,3745
71444,7,3740
71445,6,3722
71446,6,3715
71447,5,3701
71448,5,3706
71449,4,3707
71450,4,3727
71451,3,3735
71452,3,3759
71453,2,3760
71454,2,3777
71455,2,3770
71456,2,3787
71457,2,3783
71458,3,3809
71459,4,3818
71460,5,3853
71461,6,3870
71462,7,3908
71463,7,3929
71464,7,3965
71465,7,3984
71466,7,4015
71467,6,4031
71468,6,4063
71469,5,4089
71470,5,4138
71471,5,4195
71472,5,4280
71473,5,4372
71474,5,4470
71475,6,4535
71476,6,4541
71477,6,4444
71478,5,4236
71479,4,3920
71480,4,3547
71481,4,3174
71482,4,2878
71483,4,2701
71484,5,2668
71485,5,2749
71486,5,2912
71487,4,3087
71488,4,3243
71489,3,3326
71490,2,3349
71491,1,3285
71492,-1,3183
71493,-3,3027
71494,-5,2880
71495,-7,2715
71496,-8,2593
71497,-9,2467
71498,-9,2392
71499,-8,2309
71500,-8,2275
71501,-8,2235
71502,-8,2249
71503,-8,2273
71504,-8,2357
71505,-8,2468
71506,-7,2642
71507,-6,2843
71508,-4,3097
71509,-2,3359
71510,-1,3646
71511,0,3910
71512,1,4165
71513,2,4375
71514,3,4559
71515,4,4695
71516,6,4807
71517,7,4882
71518,9,4939
71519,10,4967
71520,10,4983
71521,10,4979
71522,10,4977
71523,9,4969
71524,8,4978
71525,7,4993
71526,7,5031
71527,7,5071
71528,7,5130
71529,7,5183
71530,8,5249
71531,8,5300
71532,9,5362
71533,8,5396
71534,7,5440
71535,6,5456
71536,5,5493
71537,4,5510
71538,3,5563
71539,3,5600
71540,3,5676
71541,3,5727
71542,4,5812
71543,4,5862
71544,5,5932
71545,6,5953
71546,7,5978
71547,7,5952
71548,8,5930
71549,8,5870
71550,8,5825
71551,7,5757
71552,7,5706
71553,6,5634
71554,5,5575
71555,4,5500
71556,4,5440
71557,3,5376
71558,3,5337
71559,3,5305
71560,3,5302
71561,3,5310
71562,4,5346
71563,4,5386
71564,5,5445
71565,6,5500
71566,6,5567
71567,6,5622
71568,6,5685
71569,6,5730
71570,6,5781
71571,6,5811
71572,7,5853
71573,7,5877
71574,7,5924
71575,7,5953
71576,7,6007
71577,6,6037
71578,6,6092
71579,6,6116
71580,6,6166
71581,6,6184
71582,7,6233
71583,7,6243
71584,8,6281
71585,8,6272
71586,8,6283
71587,7,6248
71588,7,6236
71589,6,6193
71590,6,6182
71591,6,6152
71592,6,6155
71593,6,6143
71594,6,6156
71595,6,6154
71596,5,6170
71597,4,6169
71598,4,6179
71599,3,6167
71600,3,6154
71601,3,6120
71602,4,6086
71603,4,6042
71604,5,6015
71605,5,5993
71606,5,5999
71607,4,6014
71608,4,6050
71609,4,6081
71610,4,6121
71611,4,6143
71612,5,6174
71613,5,6186
71614,6,6212
71615,6,6219
71616,6,6244
71617,6,6244
71618,6,6262
71619,5,6251
71620,5,6261
71621,5,6239
71622,5,6244
71623,5,6210
71624,6,6205
71625,6,6156
71626,5,6135
71627,4,6072
71628,3,6043
71629,2,5983
71630,1,5958
71631,1,5908
71632,1,5888
71633,1,5845
71634,1,5826
71635,0,5787
71636,0,5768
71637,0,5732
71638,0,5717
71639,0,5691
71640,-1,5688
71641,-1,5684
71642,-2,5702
71643,-3,5714
71644,-3,5737
71645,-3,5744
71646,-3,5749
71647,-3,5733
71648,-2,5717
71649,-2,5686
71650,-2,5663
71651,-2,5634
71652,-2,5625
71653,-3,5613
71654,-3,5622
71655,-3,5619
71656,-3,5630
71657,-3,5612
71658,-3,5605
71659,-3,5569
71660,-4,5556
71661,-4,5521
71662,-5,5525
71663,-5,5511
71664,-5,5539
71665,-4,5548
71666,-4,5596
71667,-3,5620
71668,-3,5676
71669,-3,5699
71670,-3,5739
71671,-3,5740
71672,-3,5757
71673,-3,5744
71674,-3,5760
71675,-3,5771
71676,-3,5823
71677,-3,5878
71678,-3,5966
71679,-3,6040
71680,-4,6098
71681,-5,6086
71682,-6,5989
71683,-7,5774
71684,-8,5461
71685,-9,5080
71686,-9,4697
71687,-10,4368
71688,-9,4143
71689,-8,4031
71690,-8,4022
71691,-7,4068
71692,-8,4128
71693,-10,4139
71694,-13,4079
71695,-16,3904
71696,-20,3632
71697,-23,3243
71698,-26,2794
71699,-30,2278
71700,-32,1773
71701,-35,1260
71702,-37,816
71703,-39,399
71704,-41,74
71705,-43,-215
71706,-44,-406
71707,-45,-556
71708,-45,-601
71709,-45,-588
71710,-45,-447
71711,-44,-212
71712,-41,187
71713,-38,705
71714,-34,1371
71715,-30,2098
71716,-25,2870
71717,-21,3583
71718,-18,4226
71719,-15,4735
71720,-13,5136
71721,-11,5409
71722,-10,5591
71723,-9,5679
71724,-9,5701
71725,-9,5661
71726,-9,5588
71727,-10,5490
71728,-11,5396
71729,-12,5311
71730,-13,5249
71731,-14,5207
71732,-14,5185
71733,-14,5170
71734,-14,5161
71735,-14,5145
71736,-14,5130
71737,-14,5104
71738,-14,5089
71739,-14,5071
71740,-14,5081
71741,-14,5096
71742,-15,5152
71743,-15,5215
71744,-16,5319
71745,-16,5416
71746,-16,5542
71747,-15,5638
71748,-15,5745
71749,-15,5803
71750,-15,5863
71751,-14,5863
71752,-14,5864
71753,-13,5807
71754,-13,5748
71755,-13,5639
71756,-13,5524
71757,-14,5370
71758,-15,5212
71759,-16,5024
71760,-18,4838
71761,-19,4633
71762,-20,4443
71763,-20,4262
71764,-20,4122
71765,-21,4016
71766,-21,3959
71767,-21,3933
71768,-20,3943
71769,-20,3972
71770,-20,4012
71771,-19,4015
71772,-18,3918
71773,-16,3638
71774,-13,3140
71775,-9,2446
71776,-4,1669
71777,1,947
71778,4,412
71779,6,104
71780,7,-1
71781,7,2
71782,7,36
71783,7,44
71784,7,36
71785,7,18
71786,7,20
71787,6,28
71788,6,48
71789,6,52
71790,6,59
71791,6,48
71792,7,48
71793,7,33
71794,7,28
71795,7,9
71796,7,5
71797,6,-3
71798,6,5
71799,6,15
71800,6,24
71801,6,29
71802,6,25
71803,5,14
71804,5,-1
71805,5,-20
71806,5,-39
71807,5,-53
71808,5,-60
71809,5,-58
71810,5,-48
71811,5,-33
71812,5,-19
71813,5,-5
71814,6,2
71815,5,12
71816,5,18
71817,6,29
71818,6,33
71819,6,43
71820,6,45
71821,6,55
71822,6,54
71823,5,53
71824,5,25
71825,5,-17
71826,5,-96
71827,4,-193
71828,4,-331
71829,3,-487
71830,2,-690
71831,1,-913
71832,-1,-1177
71833,-3,-1443
71834,-5,-1731
71835,-7,-2001
71836,-10,-2273
71837,-12,-2517
71838,-14,-2752
71839,-16,-2956
71840,-17,-3148
71841,-19,-3310
71842,-20,-3461
71843,-21,-3584
71844,-21,-3697
71845,-22,-3791
71846,-23,-3879
71847,-24,-3956
71848,-24,-4034
71849,-25,-4107
71850,-26,-4183
71851,-26,-4258
71852,-26,-4340
71853,-26,-4427
71854,-26,-4531
71855,-27,-4646
71856,-29,-4786
71857,-30,-4939
71858,-31,-5118
71859,-33,-5304
71860,-34,-5516
71861,-36,-5726
71862,-37,-5963
71863,-39,-6196
71864,-41,-6463
71865,-43,-6719
71866,-45,-6996
71867,-47,-7233
71868,-49,-7464
71869,-51,-7620
71870,-52,-7759
71871,-53,-7822
71872,-53,-7886
71873,-54,-7894
71874,-55,-7923
71875,-56,-7914
71876,-57,-7927
71877,-58,-7920
71878,-59,-7928
71879,-59,-7920
71880,-59,-7929
71881,-59,-7923
71882,-59,-7934
71883,-59,-7930
71884,-60,-7942
71885,-60,-7938
71886,-61,-7946
71887,-61,-7941
71888,-62,-7954
71889,-62,-7962
71890,-63,-7965
71891,-64,-7875
71892,-64,-7607
71893,-63,-7033
71894,-59,-6113
71895,-50,-4881
71896,-38,-3509
71897,-24,-2210
71898,-11,-1192
71899,-1,-552
71900,4,-276
71901,5,-251
71902,4,-351
71903,2,-470
71904,0,-554
71905,0,-582
71906,0,-565
71907,1,-504
71908,2,-429
71909,3,-334
71910,4,-255
71911,5,-169
71912,6,-108
71913,6,-40
71914,6,-1
71915,6,46
71916,7,68
71917,7,108
71918,7,159
71919,7,253
71920,8,391
71921,9,560
71922,10,737
71923,11,882
71924,13,959
71925,14,953
71926,14,864
71927,13,720
71928,12,553
71929,10,399
71930,9,273
71931,8,182
71932,7,120
71933,7,82
71934,7,62
71935,7,53
71936,8,50
71937,8,47
71938,7,41
71939,6,33
71940,5,25
71941,5,23
71942,5,27
71943,5,37
71944,6,49
71945,7,63
71946,7,76
71947,6,86
71948,6,98
71949,6,110
71950,6,122
71951,6,134
71952,7,146
71953,7,161
71954,7,177
71955,7,194
71956,7,209
71957,6,217
71958,6,214
71959,6,197
71960,6,169
71961,6,132
71962,6,95
71963,6,62
71964,6,37
71965,6,21
71966,6,11
71967,6,3
71968,6,-2
71969,6,-7
71970,6,-9
71971,6,-9
71972,6,-5
71973,6,2
71974,6,13
71975,6,26
71976,6,41
71977,6,58
71978,6,77
71979,6,95
71980,6,111
71981,6,119
71982,6,119
71983,6,109
71984,6,91
71985,6,70
71986,6,53
71987,6,46
71988,6,53
71989,6,72
71990,7,98
71991,7,125
71992,8,143
71993,8,149
71994,8,142
71995,7,123
71996,7,98
71997,6,72
71998,5,51
71999,4,37
72000,4,32
72001,4,34
72002,4,41
72003,5,47
72004,6,50
72005,7,46
72006,7,39
72007,7,29
72008,7,19
72009,6,14
72010,6,11
72011,6,10
72012,7,8
72013,7,4
72014,8,-2
72015,8,-7
72016,8,-8
72017,7,-4
72018,7,4
72019,6,14
72020,6,25
72021,5,37
72022,5,50
72023,5,63
72024,5,75
72025,5,83
72026,5,84
72027,5,78
72028,6,65
72029,6,49
72030,6,32
72031,6,17
72032,6,7
72033,6,2
72034,6,5
72035,6,10
72036,6,16
72037,6,19
72038,6,17
72039,6,9
72040,7,1
72041,7,-9
72042,7,-14
72043,7,-16
72044,6,-8
72045,5,8
72046,5,36
72047,5,68
72048,5,104
72049,5,135
72050,6,162
72051,6,186
72052,6,216
72053,5,257
72054,5,311
72055,5,371
72056,5,432
72057,5,487
72058,6,532
72059,7,564
72060,9,584
72061,10,589
72062,10,583
72063,9,568
72064,8,553
72065,6,541
72066,4,537
72067,3,534
72068,2,533
72069,2,526
72070,3,516
72071,4,501
72072,5,492
72073,6,489
72074,7,503
72075,7,531
72076,7,581
72077,7,647
72078,7,727
72079,8,815
72080,8,905
72081,8,992
72082,8,1070
72083,7,1134
72084,7,1185
72085,6,1224
72086,6,1259
72087,6,1295
72088,6,1345
72089,6,1414
72090,7,1499
72091,7,1586
72092,7,1643
72093,7,1637
72094,6,1530
72095,5,1312
72096,4,992
72097,3,617
72098,3,242
72099,4,-69
72100,5,-281
72101,6,-375
72102,6,-372
72103,6,-308
72104,6,-228
72105,5,-184
72106,3,-206
72107,1,-329
72108,-2,-544
72109,-5,-863
72110,-8,-1237
72111,-12,-1664
72112,-15,-2080
72113,-18,-2497
72114,-21,-2860
72115,-22,-3201
72116,-23,-3471
72117,-24,-3707
72118,-25,-3865
72119,-26,-3977
72120,-26,-3997
72121,-27,-3940
72122,-27,-3746
72123,-26,-3409
72124,-22,-2869
72125,-17,-2141
72126,-11,-1208
72127,-3,-143
72128,4,1019
72129,11,2182
72130,17,3305
72131,23,4310
72132,28,5174
72133,31,5858
72134,34,6357
72135,35,6666
72136,36,6799
72137,35,6776
72138,34,6629
72139,33,6398
72140,32,6124
72141,30,5847
72142,28,5596
72143,26,5393
72144,25,5238
72145,23,5131
72146,22,5056
72147,21,5009
72148,21,4976
72149,21,4951
72150,21,4936
72151,21,4924
72152,21,4934
72153,22,4955
72154,23,5024
72155,23,5124
72156,24,5307
72157,25,5546
72158,26,5887
72159,29,6266
72160,32,6700
72161,34,7083
72162,37,7431
72163,40,7656
72164,42,7821
72165,43,7876
72166,45,7924
72167,45,7913
72168,45,7935
72169,45,7916
72170,44,7926
72171,43,7881
72172,42,7831
72173,41,7703
72174,39,7549
72175,37,7329
72176,35,7117
72177,34,6902
72178,33,6746
72179,32,6630
72180,31,6588
72181,32,6590
72182,32,6654
72183,33,6750
72184,34,6896
72185,35,7056
72186,35,7238
72187,35,7405
72188,35,7563
72189,36,7682
72190,36,7781
72191,38,7843
72192,39,7883
72193,41,7903
72194,43,7907
72195,46,7910
72196,48,7913
72197,50,7917
72198,52,7924
72199,53,7923
72200,54,7929
72201,54,7932
72202,54,7946
72203,54,7944
72204,54,7945
72205,54,7931
72206,54,7954
72207,54,7981
72208,54,8002
72209,54,7852
72210,54,7420
72211,53,6549
72212,51,5309
72213,45,3827
72214,37,2416
72215,28,1269
72216,18,543
72217,10,160
72218,6,30
72219,5,-20
72220,5,-34
72221,6,-65
72222,7,-68
72223,6,-60
72224,6,-24
72225,5,0
72226,5,25
72227,5,31
72228,6,40
72229,6,38
72230,7,39
72231,7,29
72232,7,28
72233,7,18
72234,6,22
72235,5,20
72236,5,19
72237,5,15
72238,5,8
72239,5,-3
72240,6,-15
72241,6,-28
72242,7,-42
72243,7,-53
72244,7,-59
72245,7,-59
72246,7,-53
72247,6,-42
72248,6,-31
72249,6,-20
72250,6,-12
72251,6,-9
72252,6,-11
72253,6,-16
72254,6,-21
72255,6,-25
72256,6,-23
72257,6,-16
72258,6,-5
72259,6,6
72260,6,15
72261,6,16
72262,6,9
72263,6,-5
72264,6,-21
72265,6,-34
72266,6,-39
72267,6,-34
72268,6,-22
72269,6,-8
72270,6,5
72271,6,13
72272,6,14
72273,6,10
72274,6,2
72275,6,-8
72276,6,-17
72277,6,-22
72278,6,-21
72279,6,-14
72280,6,-2
72281,6,13
72282,6,26
72283,6,35
72284,6,37
72285,6,32
72286,5,22
72287,4,10
72288,4,0
72289,4,-5
72290,4,-3
72291,5,4
72292,6,14
72293,7,24
72294,7,31
72295,7,31
72296,7,26
72297,7,14
72298,7,-4
72299,7,-28
72300,7,-56
72301,7,-83
72302,7,-105
72303,6,-113
72304,6,-106
72305,5,-86
72306,5,-61
72307,5,-39
72308,5,-30
72309,5,-38
72310,5,-61
72311,5,-90
72312,6,-118
72313,6,-137
72314,6,-143
72315,6,-139
72316,6,-127
72317,6,-115
72318,6,-105
72319,6,-100
72320,6,-96
72321,6,-91
72322,6,-81
72323,6,-65
72324,6,-44
72325,6,-20
72326,7,3
72327,7,22
72328,7,40
72329,7,59
72330,7,85
72331,7,121
72332,7,168
72333,7,218
72334,8,261
72335,8,288
72336,9,293
72337,9,276
72338,9,240
72339,9,190
72340,9,135
72341,9,80
72342,9,31
72343,8,-6
72344,8,-28
72345,7,-36
72346,7,-32
72347,6,-22
72348,6,-11
72349,6,-3
72350,6,2
72351,5,2
72352,5,-2
72353,5,-9
72354,5,-16
72355,6,-21
72356,7,-21
72357,8,-14
72358,8,-3
72359,7,12
72360,7,22
72361,6,29
72362,6,28
72363,5,32
72364,5,46
72365,5,94
72366,5,183
72367,5,325
72368,6,500
72369,7,690
72370,9,859
72371,10,985
72372,11,1050
72373,11,1054
72374,11,998
72375,10,890
72376,9,735
72377,7,538
72378,6,307
72379,4,54
72380,3,-207
72381,1,-463
72382,0,-700
72383,-1,-907
72384,-1,-1073
72385,-2,-1189
72386,-2,-1248
72387,-2,-1248
72388,-1,-1190
72389,-1,-1081
72390,0,-933
72391,1,-760
72392,3,-578
72393,4,-403
72394,5,-244
72395,6,-112
72396,6,-4
72397,6,81
72398,7,159
72399,8,239
72400,9,337
72401,10,455
72402,11,596
72403,12,750
72404,13,905
72405,13,1046
72406,14,1156
72407,14,1229
72408,13,1257
72409,12,1250
72410,11,1212
72411,11,1163
72412,11,1108
72413,11,1063
72414,11,1026
72415,10,1001
72416,10,983
72417,10,973
72418,10,968
72419,10,962
72420,11,950
72421,11,917
72422,10,859
72423,9,770
72424,8,659
72425,6,530
72426,5,399
72427,4,267
72428,3,145
72429,2,33
72430,2,-59
72431,2,-129
72432,2,-172
72433,3,-187
72434,3,-175
72435,3,-141
72436,4,-93
72437,4,-34
72438,5,25
72439,5,79
72440,5,120
72441,4,147
72442,3,155
72443,2,151
72444,2,129
72445,1,97
72446,1,49
72447,1,-11
72448,1,-92
72449,0,-191
72450,0,-319
72451,-1,-467
72452,-3,-646
72453,-5,-835
72454,-7,-1038
72455,-10,-1231
72456,-11,-1416
72457,-13,-1572
72458,-13,-1710
72459,-12,-1816
72460,-12,-1907
72461,-11,-1972
72462,-11,-2027
72463,-11,-2060
72464,-11,-2085
72465,-11,-2094
72466,-12,-2099
72467,-12,-2093
72468,-12,-2086
72469,-12,-2074
72470,-13,-2063
72471,-13,-2054
72472,-14,-2052
72473,-14,-2056
72474,-15,-2069
72475,-15,-2088
72476,-16,-2112
72477,-16,-2140
72478,-17,-2177
72479,-17,-2223
72480,-17,-2287
72481,-17,-2364
72482,-17,-2454
72483,-18,-2542
72484,-20,-2623
72485,-21,-2683
72486,-21,-2729
72487,-21,-2748
72488,-21,-2762
72489,-20,-2752
72490,-20,-2740
72491,-19,-2701
72492,-20,-2669
72493,-20,-2615
72494,-20,-2580
72495,-19,-2535
72496,-20,-2519
72497,-20,-2492
72498,-21,-2492
72499,-21,-2468
72500,-22,-2459
72501,-22,-2411
72502,-22,-2382
72503,-21,-2329
72504,-21,-2336
72505,-22,-2386
72506,-22,-2558
72507,-22,-2819
72508,-21,-3196
72509,-21,-3608
72510,-22,-4031
72511,-23,-4377
72512,-24,-4636
72513,-26,-4775
72514,-29,-4835
72515,-30,-4839
72516,-32,-4856
72517,-34,-4927
72518,-37,-5108
72519,-39,-5415
72520,-43,-5841
72521,-47,-6344
72522,-51,-6847
72523,-55,-7287
72524,-59,-7606
72525,-62,-7800
72526,-65,-7886
72527,-67,-7912
72528,-70,-7915
72529,-71,-7917
72530,-73,-7926
72531,-73,-7931
72532,-74,-7943
72533,-73,-7946
72534,-73,-7953
72535,-71,-7912
72536,-68,-7783
72537,-63,-7465
72538,-56,-6926
72539,-48,-6125
72540,-39,-5146
72541,-31,-4054
72542,-25,-3008
72543,-19,-2064
72544,-16,-1337
72545,-13,-794
72546,-11,-485
72547,-9,-327
72548,-9,-338
72549,-9,-424
72550,-10,-586
72551,-12,-740
72552,-14,-899
72553,-15,-1009
72554,-17,-1107
72555,-17,-1166
72556,-18,-1225
72557,-18,-1258
72558,-19,-1299
72559,-19,-1318
72560,-20,-1348
72561,-21,-1357
72562,-22,-1373
72563,-22,-1368
72564,-24,-1361
72565,-24,-1331
72566,-25,-1290
72567,-24,-1221
72568,-23,-1135
72569,-22,-1022
72570,-21,-896
72571,-19,-752
72572,-19,-616
72573,-18,-485
72574,-18,-392
72575,-18,-329
72576,-18,-327
72577,-18,-366
72578,-18,-471
72579,-18,-612
72580,-19,-805
72581,-21,-1013
72582,-22,-1256
72583,-23,-1496
72584,-25,-1757
72585,-26,-2004
72586,-28,-2265
72587,-31,-2505
72588,-32,-2749
72589,-34,-2961
72590,-34,-3160
72591,-34,-3315
72592,-34,-3442
72593,-34,-3519
72594,-35,-3567
72595,-35,-3575
72596,-35,-3572
72597,-35,-3555
72598,-35,-3549
72599,-36,-3552
72600,-36,-3578
72601,-38,-3621
72602,-39,-3689
72603,-41,-3773
72604,-42,-3875
72605,-43,-3981
72606,-43,-4095
72607,-43,-4205
72608,-44,-4333
72609,-44,-4473
72610,-46,-4663
72611,-47,-4892
72612,-49,-5199
72613,-51,-5552
72614,-53,-5974
72615,-56,-6400
72616,-60,-6839
72617,-63,-7209
72618,-67,-7526
72619,-69,-7721
72620,-72,-7857
72621,-73,-7896
72622,-76,-7922
72623,-78,-7915
72624,-81,-7918
72625,-84,-7915
72626,-88,-7924
72627,-92,-7921
72628,-98,-7930
72629,-107,-7924
72630,-118,-7932
72631,-132,-7932
72632,-147,-7948
72633,-163,-7947
72634,-179,-7950
72635,-192,-7934
72636,-202,-7947
72637,-211,-7973
72638,-219,-8001
72639,-226,-7889
72640,-231,-7490
72641,-228,-6648
72642,-214,-5380
72643,-185,-3847
72644,-143,-2366
72645,-96,-1209
72646,-51,-526
72647,-18,-262
72648,1,-270
72649,7,-384
72650,5,-539
72651,1,-729
72652,-2,-986
72653,-4,-1285
72654,-4,-1577
72655,-3,-1772
72656,-2,-1830
72657,0,-1724
72658,2,-1502
72659,3,-1197
72660,3,-888
72661,3,-600
72662,3,-397
72663,4,-257
72664,4,-197
72665,5,-167
72666,5,-155
72667,5,-149
72668,5,-146
72669,5,-155
72670,5,-176
72671,6,-201
72672,6,-225
72673,6,-241
72674,6,-249
72675,6,-244
72676,6,-238
72677,6,-223
72678,5,-216
72679,4,-210
72680,4,-218
72681,5,-226
72682,5,-235
72683,3,-234
72684,3,-222
72685,4,-200
72686,5,-175
72687,4,-152
72688,2,-137
72689,2,-128
72690,18,-126
72691,60,-130
72692,135,-139
72693,229,-149
72694,322,-157
72695,384,-154
72696,399,-139
72697,370,-112
72698,318,-84
72699,267,-59
72700,241,-46
72701,244,-46
72702,276,-58
72703,323,-76
72704,377,-98
72705,422,-116
72706,455,-128
72707,472,-129
72708,478,-124
72709,477,-117
72710,476,-120
72711,477,-136
72712,477,-167
72713,471,-207
72714,461,-247
72715,450,-275
72716,448,-287
72717,458,-278
72718,483,-254
72719,512,-219
72720,540,-184
72721,565,-158
72722,588,-148
72723,612,-154
72724,636,-175
72725,649,-200
72726,642,-220
72727,612,-228
72728,566,-220
72729,511,-199
72730,457,-169
72731,406,-136
72732,359,-105
72733,309,-78
72734,259,-57
72735,207,-41
72736,167,-32
72737,139,-26
72738,133,-25
72739,135,-23
72740,139,-17
72741,129,-5
72742,105,11
72743,69,29
72744,39,40
72745,26,41
72746,42,28
72747,78,6
72748,131,-22
72749,185,-47
72750,244,-71
72751,314,-99
72752,414,-141
72753,555,-203
72754,740,-284
72755,949,-373
72756,1148,-452
72757,1291,-504
72758,1346,-521
72759,1302,-505
72760,1181,-465
72761,1028,-416
72762,888,-368
72763,791,-326
72764,742,-292
72765,724,-263
72766,710,-238
72767,674,-211
72768,606,-185
72769,509,-156
72770,401,-127
72771,300,-98
72772,226,-75
72773,183,-55
72774,171,-43
72775,174,-33
72776,198,-36
72777,214,-33
72778,241,-50
72779,242,-47
72780,252,-68
72781,256,-85
72782,311,-170
72783,410,-311
72784,593,-564
72785,808,-868
72786,1051,-1217
72787,1244,-1506
72788,1389,-1735
72789,1436,-1839
72790,1438,-1880
72791,1406,-1848
72792,1454,-1847
72793,1635,-1899
72794,2058,-2134
72795,2697,-2582
72796,3508,-3311
72797,4326,-4238
72798,5030,-5279
72799,5504,-6248
72800,5762,-7033
72801,5849,-7543
72802,5868,-7818
72803,5867,-7912
72804,5885,-7928
72805,5908,-7924
72806,5928,-7919
72807,5937,-7924
72808,5937,-7927
72809,5939,-7927
72810,5940,-7926
72811,5945,-7925
72812,5949,-7925
72813,5951,-7930
72814,5952,-7939
72815,5956,-7946
72816,5960,-7940
72817,5966,-7932
72818,5968,-7939
72819,5964,-7974
72820,5966,-7995
72821,5972,-7882
72822,5991,-7482
72823,5973,-6667
72824,5865,-5472
72825,5558,-4059
72826,5014,-2722
72827,4225,-1666
72828,3331,-1006
72829,2467,-642
72830,1818,-468
72831,1422,-327
72832,1287,-222
72833,1277,-126
72834,1332,-116
72835,1345,-143
72836,1350,-225
72837,1324,-274
72838,1327,-318
72839,1322,-300
72840,1339,-274
72841,1335,-200
72842,1341,-141
72843,1329,-65
72844,1335,-41
72845,1327,-26
72846,1335,-69
72847,1325,-122
72848,1329,-198
72849,1322,-270
72850,1326,-329
72851,1325,-352
72852,1325,-337
72853,1322,-284
72854,1319,-215
72855,1320,-159
72856,1327,-133
72857,1328,-140
72858,1308,-166
72859,1245,-193
72860,1134,-211
72861,987,-220
72862,840,-230
72863,723,-245
72864,658,-264
72865,627,-272
72866,601,-254
72867,541,-204
72868,437,-134
72869,298,-62
72870,161,-6
72871,54,24
72872,3,29
72873,-2,22
72874,30,8
72875,73,-5
72876,123,-19
72877,166,-33
72878,214,-50
72879,257,-72
72880,310,-99
72881,364,-134
72882,430,-173
72883,496,-210
72884,560,-238
72885,602,-250
72886,610,-241
72887,572,-211
72888,495,-169
72889,392,-121
72890,296,-82
72891,223,-56
72892,184,-45
72893,167,-44
72894,155,-44
72895,140,-41
72896,120,-34
72897,100,-24
72898,85,-13
72899,72,-1
72900,56,10
72901,37,20
72902,19,27
72903,10,29
72904,12,24
72905,30,4
72906,71,-41
72907,151,-116
72908,285,-213
72909,463,-305
72910,647,-356
72911,772,-340
72912,790,-260
72913,689,-148
72914,515,-50
72915,336,2
72916,212,0
72917,155,-37
72918,144,-81
72919,141,-110
72920,123,-118
72921,94,-111
72922,72,-94
72923,70,-71
72924,87,-44
72925,112,-18
72926,130,6
72927,139,19
72928,142,22
72929,146,16
72930,151,6
72931,155,-5
72932,153,-13
72933,136,-13
72934,110,-7
72935,76,3
72936,47,14
72937,29,21
72938,26,21
72939,30,18
72940,34,15
72941,23,19
72942,0,28
72943,-33,41
72944,-57,50
72945,-62,50
72946,-39,39
72947,0,21
72948,48,1
72949,86,-16
72950,112,-28
72951,120,-34
72952,120,-36
72953,115,-37
72954,118,-38
72955,140,-44
72956,192,-63
72957,278,-99
72958,393,-152
72959,522,-215
72960,650,-280
72961,763,-337
72962,857,-381
72963,924,-410
72964,961,-423
72965,960,-419
72966,926,-400
72967,871,-368
72968,811,-331
72969,756,-293
72970,701,-259
72971,629,-222
72972,530,-180
72973,406,-131
72974,280,-83
72975,180,-43
72976,131,-23
72977,134,-25
72978,183,-46
72979,260,-78
72980,349,-115
72981,434,-151
72982,507,-183
72983,552,-208
72984,586,-234
72985,612,-264
72986,671,-315
72987,774,-389
72988,944,-497
72989,1151,-624
72990,1377,-762
72991,1563,-885
72992,1708,-993
72993,1787,-1073
72994,1843,-1145
72995,1865,-1200
72996,1891,-1254
72997,1889,-1288
72998,1892,-1316
