TIME,II,V
61894,-470,-518
61895,-432,-473
61896,-370,-392
61897,-299,-336
61898,-261,-309
61899,-228,-318
61900,-208,-314
61901,-220,-289
61902,-382,-222
61903,-744,-147
61904,-1252,-78
61905,-1732,5
61906,-2027,168
61907,-2066,434
61908,-1922,763
61909,-1763,1090
61910,-1693,1325
61911,-1664,1374
61912,-1637,1252
61913,-1907,1287
61914,-3024,1996
61915,-5294,3657
61916,-8272,5894
61917,-10961,7892
61918,-12466,8940
61919,-12564,8870
61920,-11609,7970
61921,-10101,6669
61922,-8342,5275
61923,-6516,3973
61924,-4762,2877
61925,-3137,2049
61926,-1585,1402
61927,-126,723
61928,927,-159
61929,1561,-1175
61930,2119,-2081
61931,2719,-2702
61932,3023,-3073
61933,3170,-3327
61934,3738,-3506
61935,4424,-3558
61936,4261,-3465
61937,3699,-3293
61938,4203,-3130
61939,5185,-3009
61940,4461,-2913
61941,2776,-2822
61942,3474,-2704
61943,5917,-2545
61944,4090,-2319
61945,-4625,-2050
61946,-13961,-1781
61947,-16254,-1594
61948,-11963,-1501
61949,-7327,-1446
61950,-5497,-1319
61951,-4635,-1099
61952,-2886,-871
61953,-898,-779
61954,429,-983
61955,1453,-1632
61956,2794,-2827
61957,4309,-4453
61958,5490,-6099
61959,5965,-7150
61960,5716,-7116
61961,4974,-5890
61962,4062,-3807
61963,3152,-1431
61964,2384,694
61965,1867,2258
61966,1624,3194
61967,1575,3624
61968,1710,3705
61969,2066,3551
61970,2435,3193
61971,2586,2670
61972,2462,2059
61973,2229,1472
61974,2066,985
61975,2025,633
61976,2060,415
61977,2111,323
61978,2174,306
61979,2246,313
61980,2321,275
61981,2347,181
61982,2321,22
61983,2243,-155
61984,2159,-328
61985,2090,-477
61986,2064,-608
61987,2068,-732
61988,2063,-837
61989,1998,-904
61990,1892,-902
61991,1817,-838
61992,1839,-742
61993,1902,-682
61994,1877,-710
61995,1671,-829
61996,1350,-969
61997,1051,-1032
61998,887,-969
61999,843,-802
62000,875,-604
62001,914,-414
62002,950,-256
62003,954,-152
62004,944,-158
62005,926,-284
62006,927,-471
62007,925,-606
62008,905,-633
62009,854,-576
62010,797,-489
62011,729,-376
62012,650,-243
62013,628,-168
62014,848,-319
62015,1480,-814
62016,2516,-1597
62017,3718,-2465
62018,4758,-3195
62019,5398,-3660
62020,5574,-3829
62021,5378,-3744
62022,4959,-3489
62023,4464,-3167
62024,3984,-2859
62025,3575,-2597
62026,3222,-2353
62027,2842,-2077
62028,2345,-1745
62029,1766,-1387
62030,1362,-1048
62031,1063,-742
62032,582,-424
62033,0,-47
62034,-210,381
62035,-203,782
62036,-625,1072
62037,-1334,1224
62038,-1322,1279
62039,-944,1285
62040,-1588,1254
62041,-2823,1214
62042,-2477,1205
62043,-1117,1255
62044,-1952,1336
62045,-4498,1418
62046,-2989,1501
62047,5166,1590
62048,14206,1642
62049,17161,1606
62050,14033,1488
62051,9047,1366
62052,4735,1324
62053,2960,1377
62054,6574,1469
62055,14721,1523
62056,20674,1506
62057,19474,1437
62058,14342,1365
62059,11261,1342
62060,10810,1381
62061,9702,1448
62062,7215,1508
62063,5449,1579
62064,5126,1706
62065,4626,1859
62066,3117,1931
62067,1658,1868
62068,1197,1756
62069,997,1705
62070,95,1703
62071,-893,1621
62072,-599,1352
62073,408,884
62074,313,290
62075,-642,-329
62076,-146,-873
62077,1820,-1278
62078,2099,-1517
62079,-289,-1593
62080,-797,-1527
62081,4970,-1395
62082,14613,-1311
62083,20493,-1363
62084,18711,-1517
62085,12926,-1626
62086,9124,-1542
62087,8222,-1253
62088,6941,-873
62089,4098,-539
62090,2246,-286
62091,2341,-81
62092,1743,105
62093,-638,242
62094,-1824,311
62095,-451,306
62096,-392,294
62097,-4001,264
62098,-5751,225
62099,2048,172
62100,18008,168
62101,31459,190
62102,32767,191
62103,27084,158
62104,19777,176
62105,16625,279
62106,15418,415
62107,12653,547
62108,8960,698
62109,6818,862
62110,6034,989
62111,4332,1234
62112,1003,2076
62113,-2966,3980
62114,-7162,6822
62115,-11659,9774
62116,-15376,11816
62117,-16859,12480
62118,-16212,11964
62119,-14737,10778
62120,-13096,9224
62121,-11140,7448
62122,-8915,5602
62123,-6883,3915
62124,-5101,2504
62125,-3502,1332
62126,-2056,348
62127,-974,-403
62128,-276,-855
62129,164,-1050
62130,565,-1133
62131,1005,-1260
62132,1493,-1532
62133,2009,-2064
62134,2623,-3029
62135,3411,-4548
62136,4296,-6429
62137,5015,-8141
62138,5192,-8996
62139,4705,-8635
62140,3675,-7155
62141,2481,-5077
62142,1402,-2959
62143,577,-1231
62144,-23,-82
62145,-389,456
62146,-471,514
62147,-235,337
62148,227,162
62149,742,74
62150,1168,-14
62151,1444,-188
62152,1595,-428
62153,1662,-621
62154,1688,-721
62155,1672,-771
62156,1611,-865
62157,1509,-1021
62158,1421,-1229
62159,1369,-1414
62160,1363,-1544
62161,1357,-1576
62162,1344,-1543
62163,1330,-1474
62164,1339,-1404
62165,1391,-1327
62166,1478,-1239
62167,1566,-1189
62168,1613,-1248
62169,1625,-1432
62170,1666,-1648
62171,1804,-1784
62172,2016,-1819
62173,2173,-1837
62174,2149,-1911
62175,1945,-1998
62176,1699,-1974
62177,1533,-1764
62178,1444,-1413
62179,1322,-1033
62180,1074,-700
62181,689,-416
62182,232,-146
62183,-214,144
62184,-575,437
62185,-815,656
62186,-929,717
62187,-935,628
62188,-854,490
62189,-735,386
62190,-630,305
62191,-571,223
62192,-536,171
62193,-493,198
62194,-434,269
62195,-386,297
62196,-369,246
62197,-386,180
62198,-415,172
62199,-430,217
62200,-406,241
62201,-336,205
62202,-238,153
62203,-152,168
62204,-108,272
62205,-93,400
62206,-81,469
62207,-61,442
62208,-59,358
62209,-90,269
62210,-129,227
62211,-132,252
62212,-100,329
62213,-75,390
62214,-101,368
62215,-165,270
62216,-229,188
62217,-269,203
62218,-289,310
62219,-288,425
62220,-250,482
62221,-182,460
62222,-140,383
62223,-175,287
62224,-262,234
62225,-315,276
62226,-274,414
62227,-168,571
62228,-78,667
62229,-50,699
62230,-56,727
62231,-35,776
62232,29,795
62233,98,759
62234,119,740
62235,88,854
62236,45,1131
62237,25,1508
62238,26,1897
62239,24,2237
62240,-4,2438
62241,-62,2366
62242,-144,1925
62243,-220,1182
62244,-245,360
62245,-193,-301
62246,-83,-725
62247,34,-1020
62248,114,-1311
62249,153,-1602
62250,165,-1786
62251,154,-1827
62252,98,-1801
62253,-16,-1814
62254,-164,-1859
62255,-287,-1878
62256,-336,-1846
62257,-308,-1820
62258,-242,-1846
62259,-190,-1908
62260,-180,-1936
62261,-196,-1863
62262,-200,-1638
62263,-167,-1257
62264,-102,-750
62265,-30,-198
62266,17,317
62267,23,735
62268,-6,1059
62269,-35,1328
62270,-31,1569
62271,0,1748
62272,15,1803
62273,-12,1709
62274,-40,1500
62275,-5,1226
62276,98,909
62277,176,563
62278,120,244
62279,-75,35
62280,-298,-4
62281,-422,115
62282,-415,328
62283,-347,560
62284,-297,781
62285,-293,1017
62286,-313,1308
62287,-337,1645
62288,-355,1960
62289,-359,2190
62290,-336,2328
62291,-285,2409
62292,-225,2464
62293,-195,2508
62294,-209,2535
62295,-256,2583
62296,-299,2660
62297,-316,2786
62298,-294,2930
62299,-230,3062
62300,-133,3110
62301,-30,2990
62302,37,2636
62303,73,2083
62304,101,1465
62305,145,925
62306,180,496
62307,185,88
62308,184,-377
62309,261,-928
62310,500,-1603
62311,935,-2620
62312,1523,-4181
62313,2140,-6206
62314,2582,-8064
62315,2629,-8986
62316,2157,-8535
62317,1243,-6954
62318,127,-4921
62319,-931,-3063
62320,-1772,-1734
62321,-2336,-917
62322,-2597,-543
62323,-2540,-364
62324,-2212,-180
62325,-1746,310
62326,-1297,1126
62327,-963,2188
62328,-762,3279
62329,-675,4474
62330,-671,5927
62331,-690,7695
62332,-654,9295
62333,-539,9879
62334,-394,8732
62335,-287,5748
62336,-203,1355
62337,-90,-3758
62338,78,-9691
62339,240,-15996
62340,328,-21665
62341,339,-25949
62342,323,-29119
62343,325,-30675
62344,321,-29801
62345,268,-28030
62346,156,-27884
62347,48,-27592
62348,5,-23214
62349,29,-16913
62350,65,-14345
62351,84,-12358
62352,102,-2264
62353,151,9920
62354,225,3159
62355,301,-28874
62356,363,-32768
62357,406,-32768
62358,403,-32768
62359,334,-32768
62360,223,-31428
62361,143,-26758
62362,162,-19699
62363,273,-13028
62364,403,-9679
62365,453,-7862
62366,382,-5504
62367,231,-2796
62368,81,-532
62369,-20,1416
62370,-75,3225
62371,-89,4914
62372,-51,6309
62373,37,7197
62374,128,7552
62375,166,7677
62376,137,7705
62377,80,7419
62378,43,6683
62379,52,5973
62380,100,5343
62381,159,4810
62382,199,4234
62383,203,3696
62384,179,3186
62385,154,2741
62386,140,2351
62387,121,2066
62388,70,1911
62389,-26,1898
62390,-155,1967
62391,-301,2017
62392,-462,1960
62393,-625,1755
62394,-751,1443
62395,-797,1093
62396,-755,806
62397,-658,595
62398,-544,431
62399,-434,244
62400,-336,53
62401,-257,-84
62402,-212,-100
62403,-204,-26
62404,-208,57
62405,-182,54
62406,-99,-55
62407,22,-239
62408,121,-449
62409,145,-665
62410,98,-869
62411,43,-1030
62412,52,-1093
62413,136,-1042
62414,229,-921
62415,244,-823
62416,159,-812
62417,34,-867
62418,-39,-921
62419,-17,-935
62420,75,-915
62421,184,-860
62422,276,-747
62423,349,-598
62424,402,-516
62425,428,-584
62426,421,-773
62427,403,-969
62428,418,-1083
62429,507,-1108
62430,676,-1083
62431,887,-1052
62432,1072,-1055
62433,1167,-1115
62434,1147,-1218
62435,1034,-1299
62436,891,-1296
62437,770,-1191
62438,681,-1038
62439,594,-911
62440,477,-844
62441,339,-796
62442,219,-704
62443,151,-544
62444,130,-339
62445,124,-130
62446,99,54
62447,51,190
62448,-9,271
62449,-55,311
62450,-79,346
62451,-82,372
62452,-93,317
62453,-142,104
62454,-243,-219
62455,-371,-443
62456,-491,-375
62457,-595,-52
62458,-703,263
62459,-821,351
62460,-907,249
62461,-925,166
62462,-900,238
62463,-931,433
62464,-1100,660
62465,-1396,893
62466,-1714,1152
62467,-1936,1408
62468,-2005,1572
62469,-1936,1586
62470,-1775,1482
62471,-1580,1340
62472,-1391,1188
62473,-1233,1028
62474,-1089,844
62475,-953,671
62476,-807,533
62477,-625,453
62478,-390,401
62479,-143,301
62480,24,101
62481,89,-152
62482,117,-301
62483,204,-249
62484,343,-56
62485,471,93
62486,556,105
62487,661,24
62488,868,-128
62489,1224,-579
62490,1715,-1646
62491,2288,-3342
62492,2809,-5145
62493,3054,-6312
62494,2812,-6349
62495,2070,-5229
62496,1058,-3302
62497,58,-1120
62498,-782,749
62499,-1433,1948
62500,-1874,2492
62501,-2071,2672
62502,-2034,2762
62503,-1815,2827
62504,-1464,2773
62505,-1027,2544
62506,-570,2210
62507,-161,1875
62508,178,1559
62509,460,1213
62510,707,822
62511,934,434
62512,1148,101
62513,1330,-152
62514,1446,-323
62515,1451,-379
62516,1350,-337
62517,1191,-260
62518,1031,-274
62519,885,-443
62520,729,-699
62521,564,-874
62522,417,-834
62523,326,-611
62524,275,-340
62525,243,-145
62526,209,-30
62527,153,37
62528,38,76
62529,-135,71
62530,-302,48
62531,-380,64
62532,-352,155
62533,-270,276
62534,-201,351
62535,-184,340
62536,-222,272
62537,-304,200
62538,-400,149
62539,-493,119
62540,-575,120
62541,-662,176
62542,-768,290
62543,-899,421
62544,-1038,494
62545,-1156,469
62546,-1217,369
62547,-1204,270
62548,-1117,233
62549,-981,262
62550,-825,308
62551,-674,328
62552,-538,300
62553,-410,201
62554,-285,11
62555,-176,-241
62556,-96,-444
62557,-20,-485
62558,98,-352
62559,261,-170
62560,406,-86
62561,471,-136
62562,464,-233
62563,444,-276
62564,441,-260
62565,430,-260
62566,376,-324
62567,293,-410
62568,229,-438
62569,228,-375
62570,276,-265
62571,322,-169
62572,322,-91
62573,283,5
62574,237,132
62575,198,236
62576,150,252
62577,100,187
62578,80,120
62579,87,118
62580,55,167
62581,-66,208
62582,-243,215
62583,-381,201
62584,-409,177
62585,-322,116
62586,-164,-9
62587,-2,-170
62588,107,-292
62589,130,-322
62590,87,-272
62591,34,-203
62592,16,-153
62593,39,-109
62594,80,-30
62595,101,92
62596,75,216
62597,-19,281
62598,-172,258
62599,-337,182
62600,-442,117
62601,-444,104
62602,-364,129
62603,-260,149
62604,-168,143
62605,-77,132
62606,28,148
62607,126,192
62608,170,235
62609,142,241
62610,77,206
62611,34,158
62612,48,129
62613,124,137
62614,232,150
62615,319,100
62616,327,-55
62617,255,-256
62618,184,-373
62619,203,-334
62620,302,-221
62621,350,-204
62622,226,-340
62623,-23,-492
62624,-212,-460
62625,-204,-206
62626,-49,100
62627,91,259
62628,121,225
62629,78,86
62630,45,-74
62631,59,-235
62632,103,-399
62633,139,-541
62634,147,-624
62635,132,-620
62636,121,-510
62637,137,-288
62638,180,5
62639,221,260
62640,211,349
62641,106,240
62642,-83,29
62643,-278,-135
62644,-376,-172
62645,-342,-95
62646,-242,36
62647,-191,152
62648,-241,196
62649,-326,159
62650,-336,83
62651,-250,21
62652,-147,-29
62653,-110,-49
62654,-121,-33
62655,-110,34
62656,-53,110
62657,19,163
62658,62,202
62659,73,238
62660,64,286
62661,63,363
62662,86,507
62663,120,658
62664,137,708
62665,165,594
62666,280,374
62667,543,58
62668,939,-536
62669,1413,-1667
62670,1904,-3327
62671,2275,-5039
62672,2337,-6092
62673,1933,-5991
62674,1111,-4765
62675,72,-2831
62676,-925,-712
62677,-1727,1197
62678,-2258,2647
62679,-2502,3546
62680,-2448,3936
62681,-2151,3975
62682,-1721,3805
62683,-1285,3499
62684,-936,3083
62685,-729,2615
62686,-609,2142
62687,-341,1607
62688,365,859
62689,1537,-173
62690,2856,-1331
62691,3976,-2306
62692,4800,-2900
62693,5252,-3139
62694,5358,-3216
62695,5147,-3261
62696,4778,-3297
62697,4376,-3269
62698,4153,-3169
62699,3863,-3044
62700,3178,-2922
62701,2455,-2775
62702,2408,-2525
62703,2420,-2151
62704,1389,-1679
62705,346,-1180
62706,1135,-703
62707,2000,-301
62708,-214,-10
62709,-2708,160
62710,1679,267
62711,12197,388
62712,18432,560
62713,15520,753
62714,12507,901
62715,17851,960
62716,26045,953
62717,26938,929
62718,21034,960
62719,15921,1028
62720,14003,1076
62721,12567,1025
62722,10688,878
62723,8608,677
62724,5543,501
62725,3877,424
62726,8919,487
62727,19001,637
62728,23552,774
62729,17465,848
62730,9945,896
62731,11834,993
62732,20488,1244
62733,24688,1894
62734,19991,3232
62735,11601,5288
62736,5260,7604
62737,1452,9473
62738,-1429,10380
62739,-3705,10270
62740,-4666,9424
62741,-4430,8245
62742,-3727,7024
62743,-3170,5912
62744,-2637,4894
62745,-1850,3933
62746,-889,2962
62747,-201,1922
62748,221,760
62749,749,-432
62750,1568,-1463
62751,2318,-2166
62752,2847,-2546
62753,3195,-2717
62754,3392,-2800
62755,3336,-2881
62756,3266,-3061
62757,3501,-3467
62758,4255,-4145
62759,5433,-5021
62760,6722,-5874
62761,7743,-6527
62762,8215,-6847
62763,8187,-6836
62764,7915,-6539
62765,7454,-6101
62766,6795,-5654
62767,6031,-5269
62768,5382,-4896
62769,4807,-4476
62770,4266,-4011
62771,3606,-3555
62772,2823,-3118
62773,2190,-2657
62774,2002,-2161
62775,1643,-1690
62776,541,-1317
62777,-196,-1028
62778,654,-747
62779,1057,-418
62780,-1451,-83
62781,-3288,217
62782,2191,479
62783,12867,731
62784,18168,921
62785,14595,991
62786,12056,915
62787,18210,782
62788,26384,684
62789,26245,687
62790,19378,779
62791,14598,931
62792,14080,1097
62793,12792,1251
62794,9025,1360
62795,6576,1404
62796,7007,1369
62797,6465,1284
62798,2894,1202
62799,1251,1181
62800,7363,1221
62801,17746,1249
62802,21829,1173
62803,15840,982
62804,9036,773
62805,11456,653
62806,20755,649
62807,26203,716
62808,23271,813
62809,17161,910
62810,14012,972
62811,13619,947
62812,12253,809
62813,8435,572
62814,5301,304
62815,6994,102
62816,13929,58
62817,21176,173
62818,22667,351
62819,16911,455
62820,9167,421
62821,7131,288
62822,13476,155
62823,21953,94
62824,24084,126
62825,19276,218
62826,14787,335
62827,14143,449
62828,12828,545
62829,7919,602
62830,5246,618
62831,10131,627
62832,18460,659
62833,22408,714
62834,20541,736
62835,15878,726
62836,10237,718
62837,5861,729
62838,7417,686
62839,15111,508
62840,21699,240
62841,21447,21
62842,17500,-8
62843,14716,147
62844,12331,392
62845,8828,614
62846,8366,799
62847,14455,950
62848,22695,949
62849,25521,445
62850,21718,-866
62851,15789,-2870
62852,11450,-4878
62853,10060,-6046
62854,12561,-5873
62855,18050,-4518
62856,22194,-2489
62857,20878,-325
62858,14897,1655
62859,8860,3219
62860,6764,4246
62861,9880,4762
62862,16506,4939
62863,22015,4901
62864,21883,4661
62865,16358,4277
62866,10526,3897
62867,7981,3591
62868,7078,3281
62869,4679,3042
62870,875,3280
62871,-2662,4421
62872,-5928,6344
62873,-9828,8365
62874,-13352,9707
62875,-14732,10097
62876,-14048,9682
62877,-12869,8731
62878,-11765,7307
62879,-10352,5471
62880,-8589,3479
62881,-7059,1755
62882,-5863,573
62883,-4684,-133
62884,-3434,-622
62885,-2405,-1106
62886,-1612,-1635
62887,-962,-2196
62888,-381,-2796
62889,36,-3443
62890,288,-4064
62891,447,-4504
62892,627,-4658
62893,872,-4584
62894,1146,-4466
62895,1413,-4468
62896,1618,-4580
62897,1795,-4720
62898,1914,-4751
62899,2000,-4628
62900,2029,-4349
62901,2028,-4029
62902,1974,-3794
62903,1892,-3717
62904,1798,-3750
62905,1725,-3813
62906,1664,-3878
62907,1614,-3958
62908,1573,-4042
62909,1530,-4064
62910,1453,-3985
62911,1331,-3808
62912,1193,-3554
62913,1070,-3171
62914,945,-2611
62915,784,-1913
62916,593,-1254
62917,417,-786
62918,312,-513
62919,296,-302
62920,358,-70
62921,434,159
62922,450,274
62923,360,233
62924,192,77
62925,-1,-72
62926,-164,-125
62927,-276,-46
62928,-330,125
62929,-356,352
62930,-374,606
62931,-377,889
62932,-319,1171
62933,-190,1404
62934,-48,1532
62935,29,1564
62936,26,1535
62937,0,1450
62938,-1,1260
62939,-2,954
62940,-58,605
62941,-158,304
62942,-224,82
62943,-208,-84
62944,-145,-211
62945,-102,-311
62946,-90,-404
62947,-84,-494
62948,-82,-534
62949,-118,-451
62950,-195,-229
62951,-256,72
62952,-247,369
62953,-183,623
62954,-128,841
62955,-116,1014
62956,-116,1120
62957,-89,1164
62958,-40,1194
62959,-5,1229
62960,7,1234
62961,25,1177
62962,58,1089
62963,67,1007
62964,17,899
62965,-56,698
62966,-77,402
62967,-28,99
62968,24,-134
62969,5,-316
62970,-81,-503
62971,-164,-663
62972,-188,-684
62973,-149,-527
62974,-73,-313
62975,6,-219
62976,51,-288
62977,38,-408
62978,-16,-457
62979,-59,-417
62980,-51,-344
62981,-5,-277
62982,31,-209
62983,32,-142
62984,18,-108
62985,19,-130
62986,43,-177
62987,85,-202
62988,142,-205
62989,194,-228
62990,191,-288
62991,124,-341
62992,57,-356
62993,73,-383
62994,173,-517
62995,258,-759
62996,208,-971
62997,-4,-990
62998,-296,-771
62999,-525,-433
63000,-592,-134
63001,-493,35
63002,-317,82
63003,-175,47
63004,-138,-25
63005,-193,-81
63006,-277,-78
63007,-340,-21
63008,-373,48
63009,-376,114
63010,-344,211
63011,-303,358
63012,-304,514
63013,-380,637
63014,-503,742
63015,-644,903
63016,-799,1115
63017,-971,1320
63018,-1103,1425
63019,-1120,1397
63020,-1010,1245
63021,-845,1005
63022,-704,743
63023,-565,532
63024,-361,442
63025,-79,480
63026,204,606
63027,424,753
63028,599,888
63029,776,956
63030,974,801
63031,1224,140
63032,1599,-1219
63033,2124,-3109
63034,2628,-4927
63035,2788,-5963
63036,2368,-5811
63037,1441,-4576
63038,318,-2712
63039,-702,-740
63040,-1494,948
63041,-2037,2117
63042,-2285,2702
63043,-2188,2818
63044,-1808,2726
63045,-1320,2678
63046,-882,2746
63047,-536,2811
63048,-259,2713
63049,-69,2415
63050,-18,2026
63051,-109,1691
63052,-242,1458
63053,-309,1264
63054,-280,1035
63055,-195,794
63056,-87,615
63057,24,558
63058,129,555
63059,225,505
63060,329,327
63061,446,32
63062,532,-334
63063,553,-747
63064,528,-1153
63065,526,-1447
63066,576,-1517
63067,652,-1406
63068,699,-1264
63069,684,-1174
63070,598,-1048
63071,437,-817
63072,204,-564
63073,-56,-447
63074,-259,-480
63075,-342,-541
63076,-311,-531
63077,-219,-477
63078,-109,-451
63079,3,-472
63080,106,-508
63081,184,-523
63082,228,-510
63083,254,-487
63084,285,-477
63085,316,-485
63086,318,-514
63087,272,-542
63088,201,-522
63089,143,-384
63090,114,-133
63091,87,117
63092,36,247
63093,-29,281
63094,-55,358
63095,16,529
63096,179,642
63097,329,501
63098,336,111
63099,174,-297
63100,-44,-516
63101,-178,-560
63102,-188,-582
63103,-144,-631
63104,-120,-603
63105,-136,-424
63106,-167,-178
63107,-195,0
63108,-213,86
63109,-221,133
63110,-212,153
63111,-191,117
63112,-174,49
63113,-174,29
63114,-177,97
63115,-158,219
63116,-113,346
63117,-70,461
63118,-61,556
63119,-94,587
63120,-143,518
63121,-155,393
63122,-97,327
63123,6,397
63124,84,578
63125,103,801
63126,90,1001
63127,82,1093
63128,85,948
63129,87,525
63130,89,-37
63131,86,-497
63132,43,-710
63133,-67,-713
63134,-211,-616
63135,-312,-469
63136,-328,-254
63137,-286,9
63138,-241,233
63139,-201,346
63140,-133,378
63141,-24,391
63142,84,408
63143,138,395
63144,133,312
63145,116,135
63146,120,-138
63147,142,-457
63148,151,-703
63149,131,-774
63150,81,-658
63151,24,-456
63152,-6,-285
63153,18,-196
63154,87,-159
63155,149,-103
63156,173,43
63157,199,329
63158,286,688
63159,390,890
63160,351,691
63161,50,102
63162,-426,-553
63163,-835,-918
63164,-996,-891
63165,-936,-596
63166,-802,-168
63167,-693,330
63168,-589,819
63169,-447,1175
63170,-290,1298
63171,-172,1186
63172,-86,906
63173,40,538
63174,238,152
63175,438,-188
63176,523,-416
63177,465,-515
63178,340,-534
63179,236,-548
63180,170,-596
63181,118,-657
63182,84,-683
63183,95,-642
63184,147,-543
63185,197,-446
63186,200,-413
63187,153,-412
63188,77,-342
63189,4,-146
