TIME,II,V
63123,852,-39
63124,699,177
63125,691,288
63126,699,215
63127,525,119
63128,230,111
63129,150,58
63130,464,-155
63131,827,-325
63132,819,-160
63133,643,199
63134,884,275
63135,1459,-44
63136,1561,-280
63137,880,-84
63138,191,241
63139,166,268
63140,383,156
63141,124,380
63142,-376,908
63143,-279,1133
63144,535,686
63145,1207,-17
63146,1052,-232
63147,427,240
63148,186,835
63149,557,881
63150,1023,343
63151,1196,-215
63152,1256,-281
63153,1375,115
63154,1374,511
63155,1223,479
63156,1286,4
63157,1619,-517
63158,1611,-637
63159,893,-295
63160,143,135
63161,279,252
63162,1085,48
63163,1360,-138
63164,548,-65
63165,-412,107
63166,-340,115
63167,517,44
63168,826,202
63169,99,546
63170,-556,593
63171,-125,158
63172,845,-300
63173,1051,-246
63174,295,197
63175,-423,490
63176,-410,374
63177,-112,154
63178,-189,152
63179,-449,249
63180,-224,149
63181,423,-38
63182,669,83
63183,180,508
63184,-301,761
63185,1,604
63186,968,164
63187,2136,-778
63188,3480,-2663
63189,4927,-4921
63190,5722,-5949
63191,5163,-5132
63192,3653,-3924
63193,2276,-4013
63194,1550,-5100
63195,1186,-5520
63196,826,-4498
63197,443,-2796
63198,149,-1415
63199,-15,-566
63200,-66,22
63201,-26,438
63202,89,549
63203,285,357
63204,545,113
63205,750,39
63206,738,122
63207,466,276
63208,106,548
63209,-90,948
63210,-54,1259
63211,-24,1265
63212,-181,1025
63213,-331,788
63214,-77,630
63215,524,498
63216,869,409
63217,468,492
63218,-379,751
63219,-850,1033
63220,-497,1155
63221,318,1058
63222,945,813
63223,1157,533
63224,1170,350
63225,1093,391
63226,830,665
63227,520,938
63228,576,928
63229,1000,673
63230,1156,553
63231,588,797
63232,-193,1166
63233,-246,1264
63234,599,1047
63235,1485,811
63236,1512,794
63237,674,950
63238,-208,1110
63239,-342,1151
63240,385,1019
63241,1436,714
63242,2114,357
63243,2013,199
63244,1234,461
63245,341,1066
63246,4,1570
63247,407,1505
63248,1081,856
63249,1411,130
63250,1217,-94
63251,755,294
63252,366,850
63253,283,1019
63254,567,698
63255,1033,309
63256,1357,281
63257,1391,509
63258,1278,552
63259,1168,289
63260,1008,80
63261,730,167
63262,524,282
63263,684,71
63264,1125,-295
63265,1263,-306
63266,707,189
63267,-92,738
63268,-276,846
63269,273,546
63270,714,302
63271,396,404
63272,-247,675
63273,-388,787
63274,71,672
63275,524,499
63276,532,401
63277,203,368
63278,-179,381
63279,-453,444
63280,-519,516
63281,-347,534
63282,-76,517
63283,57,542
63284,-73,633
63285,-366,723
63286,-579,723
63287,-500,593
63288,-134,367
63289,253,160
63290,366,112
63291,183,270
63292,-84,568
63293,-303,873
63294,-546,1066
63295,-834,1072
63296,-954,885
63297,-696,568
63298,-205,261
63299,118,108
63300,13,187
63301,-438,454
63302,-905,783
63303,-1031,1016
63304,-725,1033
63305,-304,808
63306,-196,469
63307,-399,257
63308,-542,363
63309,-483,726
63310,-497,1037
63311,-699,1012
63312,-754,679
63313,-456,359
63314,-212,339
63315,-501,596
63316,-1093,838
63317,-1228,784
63318,-608,467
63319,177,211
63320,319,294
63321,-290,626
63322,-1056,878
63323,-1440,893
63324,-1436,814
63325,-1258,760
63326,-953,650
63327,-530,435
63328,-219,306
63329,-227,434
63330,-383,671
63331,-344,719
63332,-101,565
63333,18,507
63334,-176,748
63335,-450,1107
63336,-446,1243
63337,-108,1064
63338,230,837
63339,192,849
63340,-233,1065
63341,-625,1147
63342,-580,870
63343,-169,401
63344,152,122
63345,132,185
63346,-50,386
63347,-108,446
63348,-17,306
63349,124,85
63350,258,-69
63351,268,-43
63352,-13,219
63353,-506,608
63354,-856,879
63355,-894,867
63356,-862,666
63357,-1016,503
63358,-1184,460
63359,-1067,469
63360,-788,477
63361,-849,579
63362,-1395,821
63363,-1875,1033
63364,-1724,972
63365,-1206,740
63366,-1081,681
63367,-1425,851
63368,-1458,890
63369,-768,632
63370,-52,433
63371,-93,592
63372,-568,876
63373,-470,899
63374,541,522
63375,1841,-399
63376,2740,-2009
63377,3163,-3833
63378,3274,-4778
63379,2945,-4375
63380,1986,-3520
63381,773,-3420
63382,80,-4093
63383,143,-4504
63384,320,-3885
63385,-5,-2448
63386,-653,-869
63387,-1056,385
63388,-1060,1133
63389,-850,1254
63390,-557,812
63391,-365,288
63392,-653,329
63393,-1452,1005
63394,-2061,1638
63395,-1737,1585
63396,-666,1022
63397,184,609
63398,171,644
63399,-418,882
63400,-827,1013
63401,-730,1016
63402,-438,1016
63403,-384,1113
63404,-544,1279
63405,-552,1359
63406,-295,1216
63407,-152,994
63408,-481,995
63409,-1042,1260
63410,-1218,1462
63411,-800,1329
63412,-305,1041
63413,-339,971
63414,-841,1190
63415,-1172,1376
63416,-879,1263
63417,-146,947
63418,452,764
63419,521,878
63420,139,1133
63421,-264,1244
63422,-342,1129
63423,-147,946
63424,16,872
63425,32,895
63426,40,905
63427,75,887
63428,-59,941
63429,-421,1085
63430,-718,1194
63431,-637,1162
63432,-304,1076
63433,-144,1132
63434,-329,1376
63435,-540,1571
63436,-416,1469
63437,-65,1123
63438,112,824
63439,49,692
63440,71,598
63441,310,490
63442,450,511
63443,291,639
63444,125,599
63445,235,317
63446,360,163
63447,92,398
63448,-440,739
63449,-692,755
63450,-441,486
63451,-17,290
63452,145,319
63453,-45,428
63454,-364,508
63455,-565,558
63456,-607,569
63457,-626,521
63458,-752,505
63459,-929,612
63460,-950,778
63461,-661,807
63462,-187,611
63463,79,334
63464,-214,255
63465,-963,519
63466,-1636,974
63467,-1769,1267
63468,-1393,1158
63469,-870,729
63470,-509,320
63471,-421,237
63472,-611,503
63473,-955,828
63474,-1242,922
63475,-1364,827
63476,-1400,819
63477,-1407,978
63478,-1360,1084
63479,-1340,989
63480,-1515,834
63481,-1770,757
63482,-1726,678
63483,-1301,530
63484,-947,498
63485,-1031,724
63486,-1340,1018
63487,-1467,1076
63488,-1400,896
63489,-1365,724
63490,-1377,680
63491,-1240,621
63492,-989,458
63493,-931,375
63494,-1224,598
63495,-1575,981
63496,-1600,1112
63497,-1318,827
63498,-1118,450
63499,-1195,349
63500,-1380,530
63501,-1520,775
63502,-1726,985
63503,-1997,1124
63504,-2014,1083
63505,-1588,839
63506,-1113,630
63507,-1105,674
63508,-1487,851
63509,-1670,854
63510,-1368,628
63511,-973,430
63512,-1028,479
63513,-1500,690
63514,-1839,827
63515,-1675,794
63516,-1268,714
63517,-1102,709
63518,-1262,737
63519,-1369,666
63520,-1144,526
63521,-734,500
63522,-515,688
63523,-659,937
63524,-1018,1023
63525,-1265,909
63526,-1203,765
63527,-890,702
63528,-566,627
63529,-390,410
63530,-376,144
63531,-488,83
63532,-697,309
63533,-875,546
63534,-913,485
63535,-910,203
63536,-1100,109
63537,-1444,409
63538,-1619,833
63539,-1473,951
63540,-1316,714
63541,-1480,477
63542,-1835,535
63543,-1995,785
63544,-1875,913
63545,-1775,835
63546,-1876,708
63547,-1987,640
63548,-1843,557
63549,-1498,427
63550,-1294,372
63551,-1433,514
63552,-1719,732
63553,-1760,787
63554,-1484,665
63555,-1265,676
63556,-1418,995
63557,-1648,1249
63558,-1380,971
63559,-551,334
63560,271,-136
63561,740,-621
63562,1177,-1860
63563,1940,-3710
63564,2658,-4788
63565,2599,-4251
63566,1580,-3083
63567,212,-2807
63568,-793,-3460
63569,-1194,-3812
63570,-1190,-3151
63571,-1021,-2031
63572,-835,-1232
63573,-743,-774
63574,-844,-198
63575,-1075,580
63576,-1255,1144
63577,-1314,1213
63578,-1400,1063
63579,-1592,1091
63580,-1736,1280
63581,-1676,1299
63582,-1506,1065
63583,-1404,822
63584,-1376,789
63585,-1346,968
63586,-1340,1237
63587,-1421,1455
63588,-1500,1475
63589,-1426,1297
63590,-1225,1115
63591,-1102,1125
63592,-1157,1265
63593,-1196,1296
63594,-1031,1117
63595,-833,928
63596,-949,1004
63597,-1325,1326
63598,-1478,1586
63599,-1148,1552
63600,-704,1330
63601,-605,1159
63602,-809,1127
63603,-934,1150
63604,-893,1191
63605,-927,1305
63606,-1118,1473
63607,-1160,1518
63608,-831,1344
63609,-405,1126
63610,-397,1139
63611,-859,1340
63612,-1304,1430
63613,-1325,1314
63614,-1067,1255
63615,-866,1415
63616,-773,1556
63617,-643,1408
63618,-529,1135
63619,-589,1085
63620,-743,1259
63621,-706,1292
63622,-414,1004
63623,-133,637
63624,-152,554
63625,-444,806
63626,-765,1126
63627,-937,1233
63628,-986,1108
63629,-956,919
63630,-794,784
63631,-468,650
63632,-165,485
63633,-148,407
63634,-467,555
63635,-870,805
63636,-1065,875
63637,-969,680
63638,-786,482
63639,-820,545
63640,-1192,822
63641,-1625,1040
63642,-1703,1053
63643,-1321,925
63644,-844,783
63645,-663,690
63646,-823,684
63647,-1110,777
63648,-1364,916
63649,-1502,983
63650,-1483,938
63651,-1365,868
63652,-1333,897
63653,-1438,990
63654,-1521,987
63655,-1466,829
63656,-1404,673
63657,-1472,678
63658,-1606,822
63659,-1674,979
63660,-1732,1112
63661,-1878,1226
63662,-2030,1278
63663,-1995,1229
63664,-1786,1138
63665,-1624,1059
63666,-1704,983
63667,-1967,937
63668,-2203,1017
63669,-2242,1176
63670,-2102,1207
63671,-1889,1024
63672,-1702,832
63673,-1558,819
63674,-1488,919
63675,-1555,992
63676,-1781,1059
63677,-2016,1122
63678,-2040,1055
63679,-1779,839
63680,-1429,709
63681,-1253,805
63682,-1376,956
63683,-1712,984
63684,-2082,994
63685,-2279,1099
63686,-2219,1169
63687,-2029,1070
63688,-1969,956
63689,-2105,999
63690,-2242,1093
63691,-2197,1037
63692,-2064,895
63693,-2014,861
63694,-2057,949
63695,-2045,997
63696,-1929,936
63697,-1802,842
63698,-1755,808
63699,-1723,839
63700,-1596,919
63701,-1377,1019
63702,-1221,1104
63703,-1261,1145
63704,-1517,1182
63705,-1877,1275
63706,-2139,1413
63707,-2012,1460
63708,-1413,1289
63709,-721,944
63710,-566,677
63711,-1074,692
63712,-1649,914
63713,-1646,1030
63714,-1168,852
63715,-816,540
63716,-927,411
63717,-1233,530
63718,-1314,640
63719,-1049,497
63720,-732,227
63721,-761,203
63722,-1252,588
63723,-1844,1074
63724,-2097,1243
63725,-2005,1052
63726,-1969,847
63727,-2188,865
63728,-2391,986
63729,-2275,1025
63730,-2011,1001
63731,-2045,1038
63732,-2431,1072
63733,-2644,913
63734,-2255,567
63735,-1563,386
63736,-1291,617
63737,-1634,1000
63738,-2072,1083
63739,-2139,917
63740,-1978,950
63741,-1858,1181
63742,-1652,1113
63743,-1109,679
63744,-420,446
63745,27,461
63746,304,-201
63747,950,-2091
63748,2064,-4170
63749,2830,-4854
63750,2295,-3967
63751,637,-2916
63752,-897,-2899
63753,-1366,-3621
63754,-1058,-3922
63755,-761,-3276
63756,-773,-2143
63757,-943,-1099
63758,-1269,-185
63759,-1773,663
63760,-2196,1163
63761,-2275,1107
63762,-2191,872
63763,-2208,943
63764,-2206,1232
63765,-1909,1283
63766,-1430,1027
63767,-1144,796
63768,-1195,798
63769,-1397,924
63770,-1530,1018
63771,-1537,1058
63772,-1470,1064
63773,-1435,1097
63774,-1523,1223
63775,-1721,1419
63776,-1920,1539
63777,-1986,1472
63778,-1886,1262
63779,-1704,1076
63780,-1553,1032
63781,-1449,1110
63782,-1388,1226
63783,-1438,1323
63784,-1626,1391
63785,-1666,1358
63786,-1238,1149
63787,-552,850
63788,-292,702
63789,-704,801
63790,-1241,989
63791,-1329,1100
63792,-1132,1164
63793,-1136,1245
63794,-1367,1295
63795,-1433,1277
63796,-1197,1280
63797,-924,1317
63798,-871,1248
63799,-968,1036
63800,-1054,934
63801,-1109,1149
63802,-1179,1490
63803,-1141,1547
63804,-869,1219
63805,-541,820
63806,-544,695
63807,-899,835
63808,-1149,963
63809,-943,872
63810,-557,642
63811,-475,501
63812,-725,550
63813,-917,651
63814,-896,653
63815,-921,578
63816,-1202,552
63817,-1487,561
63818,-1372,486
63819,-850,336
63820,-420,302
63821,-485,443
63822,-880,549
63823,-1082,424
63824,-915,211
63825,-764,210
63826,-1092,496
63827,-1798,828
63828,-2304,955
63829,-2168,842
63830,-1562,654
63831,-1028,557
63832,-943,599
63833,-1200,669
63834,-1491,662
63835,-1668,616
63836,-1825,692
63837,-2026,933
63838,-2180,1175
63839,-2151,1197
63840,-1951,983
63841,-1689,731
63842,-1505,649
63843,-1524,735
63844,-1796,823
63845,-2154,792
63846,-2319,678
63847,-2206,578
63848,-2094,553
63849,-2264,648
63850,-2658,903
63851,-2919,1222
63852,-2829,1392
63853,-2456,1275
63854,-2030,975
63855,-1703,693
63856,-1531,535
63857,-1504,490
63858,-1610,536
63859,-1789,626
63860,-1969,686
63861,-2083,702
63862,-2129,762
63863,-2129,903
63864,-2125,1023
63865,-2129,1000
63866,-2172,878
63867,-2298,823
63868,-2529,924
63869,-2748,1074
63870,-2803,1133
63871,-2655,1099
63872,-2420,1074
63873,-2146,1040
63874,-1871,891
63875,-1777,674
63876,-2072,608
63877,-2514,740
63878,-2517,826
63879,-1927,688
63880,-1359,493
63881,-1411,479
63882,-1925,608
63883,-2286,680
63884,-2250,690
63885,-2034,791
63886,-1870,1018
63887,-1770,1196
63888,-1730,1191
63889,-1771,1078
63890,-1864,1011
63891,-1880,982
63892,-1777,888
63893,-1610,756
63894,-1457,743
63895,-1275,831
63896,-1040,784
63897,-864,500
63898,-946,233
63899,-1263,241
63900,-1565,417
63901,-1672,480
63902,-1708,402
63903,-1816,382
63904,-1923,515
63905,-1875,675
63906,-1752,718
63907,-1740,624
63908,-1883,479
63909,-2052,411
63910,-2175,507
63911,-2315,691
63912,-2539,780
63913,-2795,764
63914,-2948,779
63915,-2906,858
63916,-2693,833
63917,-2359,679
63918,-2008,573
63919,-1830,607
63920,-1974,636
63921,-2253,592
63922,-2291,638
63923,-2018,823
63924,-1738,888
63925,-1521,628
63926,-1085,281
63927,-400,190
63928,103,123
63929,324,-698
63930,770,-2543
63931,1661,-4442
63932,2222,-5067
63933,1603,-4381
63934,53,-3692
63935,-1321,-3886
63936,-1838,-4331
63937,-1683,-4013
63938,-1357,-2968
63939,-1084,-1941
63940,-920,-1175
63941,-954,-391
63942,-1276,415
63943,-1749,871
63944,-2078,887
63945,-2086,795
63946,-1943,851
63947,-1932,952
63948,-2116,925
63949,-2274,813
63950,-2212,800
63951,-1977,929
63952,-1770,1043
63953,-1724,1005
63954,-1806,881
63955,-1894,864
63956,-1898,990
63957,-1818,1130
63958,-1741,1180
63959,-1726,1183
63960,-1761,1202
63961,-1750,1242
63962,-1645,1262
63963,-1527,1243
63964,-1542,1199
63965,-1677,1124
63966,-1732,1011
63967,-1529,887
63968,-1195,841
63969,-1042,919
63970,-1234,1047
63971,-1549,1075
63972,-1646,938
63973,-1445,721
63974,-1230,606
63975,-1278,720
63976,-1529,1000
63977,-1638,1184
63978,-1397,1063
63979,-961,748
63980,-688,600
63981,-739,794
63982,-992,1122
63983,-1240,1278
63984,-1415,1240
63985,-1513,1188
63986,-1531,1216
63987,-1478,1217
63988,-1398,1073
63989,-1245,781
63990,-965,472
63991,-686,327
63992,-711,437
63993,-1106,673
63994,-1496,780
63995,-1389,612
63996,-793,299
63997,-247,96
63998,-234,100
63999,-620,165
64000,-939,151
64001,-1053,139
64002,-1259,299
64003,-1624,548
64004,-1794,605
64005,-1569,388
64006,-1305,187
64007,-1298,230
64008,-1330,373
64009,-1122,333
64010,-973,162
64011,-1330,174
64012,-2074,500
64013,-2585,879
64014,-2518,981
64015,-2073,785
64016,-1651,541
64017,-1453,422
64018,-1483,396
64019,-1657,407
64020,-1878,500
64021,-2029,672
64022,-2069,781
64023,-2067,755
64024,-2158,740
64025,-2332,862
64026,-2454,1002
64027,-2460,959
64028,-2478,772
64029,-2555,655
64030,-2530,689
64031,-2252,740
64032,-1879,676
64033,-1686,535
64034,-1778,455
64035,-2011,497
64036,-2233,600
64037,-2346,653
64038,-2346,620
64039,-2312,556
64040,-2395,538
64041,-2610,599
64042,-2798,720
64043,-2788,849
64044,-2626,919
64045,-2474,872
64046,-2412,732
64047,-2342,606
64048,-2192,603
64049,-2027,702
64050,-2027,787
64051,-2247,777
64052,-2559,731
64053,-2728,743
64054,-2663,807
64055,-2469,824
64056,-2354,744
64057,-2385,626
64058,-2479,560
64059,-2502,547
64060,-2417,517
64061,-2235,438
64062,-2056,401
64063,-2043,522
64064,-2319,797
64065,-2697,1055
64066,-2831,1122
64067,-2587,995
64068,-2250,861
64069,-2106,879
64070,-2103,1002
64071,-1982,1015
64072,-1737,808
64073,-1599,531
64074,-1708,444
64075,-1884,586
64076,-1879,728
64077,-1651,642
64078,-1421,385
64079,-1387,201
64080,-1548,215
64081,-1707,293
64082,-1768,264
64083,-1805,166
64084,-1960,198
64085,-2193,425
64086,-2353,679
64087,-2369,766
64088,-2383,706
64089,-2533,639
64090,-2779,635
64091,-2937,655
64092,-2908,662
64093,-2759,644
64094,-2628,568
64095,-2605,486
64096,-2681,509
64097,-2761,640
64098,-2794,717
64099,-2818,698
64100,-2909,711
64101,-3006,769
64102,-2981,719
64103,-2811,618
64104,-2647,730
64105,-2565,984
64106,-2424,960
64107,-1977,594
64108,-1246,325
64109,-532,180
64110,-47,-571
64111,443,-2334
64112,1183,-4231
64113,1821,-4948
64114,1561,-4325
64115,241,-3532
64116,-1297,-3563
64117,-2092,-4098
64118,-2093,-4086
64119,-1871,-3164
64120,-1800,-1949
64121,-1830,-1038
64122,-1911,-319
64123,-2065,450
64124,-2237,1006
64125,-2290,998
64126,-2255,695
64127,-2239,654
64128,-2273,939
64129,-2276,1118
64130,-2240,985
64131,-2216,782
64132,-2236,777
64133,-2271,927
64134,-2320,1047
64135,-2424,1100
64136,-2577,1154
64137,-2645,1220
64138,-2475,1188
64139,-2081,1024
64140,-1713,866
64141,-1589,877
64142,-1677,1001
64143,-1757,1064
64144,-1741,1032
64145,-1751,1035
64146,-1932,1162
64147,-2197,1319
64148,-2310,1364
64149,-2122,1261
64150,-1797,1126
64151,-1648,1103
64152,-1797,1219
64153,-1983,1329
64154,-1901,1303
64155,-1604,1199
64156,-1465,1203
64157,-1632,1343
64158,-1832,1442
64159,-1743,1350
64160,-1455,1152
64161,-1294,1023
64162,-1404,1016
64163,-1612,1060
64164,-1741,1131
64165,-1798,1266
64166,-1862,1439
64167,-1843,1498
64168,-1641,1349
64169,-1389,1104
64170,-1370,984
64171,-1575,1029
64172,-1696,1081
64173,-1578,1019
64174,-1467,927
64175,-1521,885
64176,-1535,831
64177,-1308,710
64178,-1086,634
64179,-1180,672
64180,-1490,703
64181,-1654,608
64182,-1629,490
64183,-1683,488
64184,-1961,555
64185,-2230,563
64186,-2192,509
64187,-1835,433
64188,-1483,331
64189,-1445,238
64190,-1764,298
64191,-2203,545
64192,-2504,782
64193,-2526,780
64194,-2360,602
64195,-2263,520
64196,-2440,658
64197,-2686,813
64198,-2608,745
64199,-2160,503
64200,-1788,345
64201,-1808,355
64202,-2024,369
64203,-2115,307
64204,-2151,359
64205,-2340,642
64206,-2584,927
64207,-2557,896
64208,-2257,613
64209,-2071,456
64210,-2308,622
64211,-2764,871
64212,-3031,883
64213,-3038,712
64214,-3124,693
64215,-3405,924
64216,-3544,1086
64217,-3180,869
64218,-2475,396
64219,-1859,53
64220,-1611,49
64221,-1784,308
64222,-2348,661
64223,-2973,905
64224,-3151,870
64225,-2761,603
64226,-2350,389
64227,-2388,407
64228,-2719,524
64229,-2930,566
64230,-2985,569
64231,-3015,589
64232,-3015,563
64233,-2997,499
64234,-3152,568
64235,-3396,758
64236,-3292,782
64237,-2649,499
64238,-1997,214
64239,-1943,283
64240,-2430,615
64241,-2848,817
64242,-2884,740
64243,-2781,608
64244,-2836,618
64245,-2906,656
64246,-2740,547
64247,-2465,400
64248,-2434,470
64249,-2524,696
64250,-2265,736
64251,-1677,530
64252,-1514,477
64253,-2114,803
64254,-2745,1104
64255,-2528,851
64256,-1761,188
64257,-1514,-201
64258,-2201,47
64259,-3009,550
64260,-2999,681
64261,-2192,276
64262,-1474,-249
64263,-1481,-408
64264,-1986,-138
64265,-2292,211
64266,-2163,332
64267,-2034,274
64268,-2441,315
64269,-3327,603
64270,-4104,959
64271,-4236,1051
64272,-3708,721
64273,-2958,229
64274,-2468,-11
64275,-2420,101
64276,-2700,285
64277,-3015,344
64278,-3197,376
64279,-3338,499
64280,-3598,604
64281,-3776,605
64282,-3521,624
64283,-2926,738
64284,-2503,762
64285,-2300,505
64286,-1788,19
64287,-778,-634
64288,168,-1636
64289,743,-3074
64290,1312,-4374
64291,1900,-4531
64292,1535,-3187
64293,-355,-1337
64294,-2675,-571
64295,-3619,-1491
64296,-2836,-3054
64297,-1703,-3670
64298,-1611,-2806
64299,-2462,-1319
64300,-3112,-337
64301,-2780,-155
64302,-1881,-264
64303,-1391,-179
64304,-1785,73
64305,-2618,225
64306,-3196,261
64307,-3251,412
64308,-3078,780
64309,-3063,1140
64310,-3257,1191
64311,-3292,893
64312,-2853,479
64313,-2185,239
64314,-1875,238
64315,-2090,325
64316,-2426,349
64317,-2554,374
64318,-2665,554
64319,-2889,839
64320,-2897,944
64321,-2369,750
64322,-1692,500
64323,-1605,501
64324,-2292,748
64325,-3114,976
64326,-3387,1008
64327,-3072,889
64328,-2647,746
64329,-2405,634
64330,-2215,546
64331,-1856,438
64332,-1460,313
64333,-1359,272
64334,-1652,400
64335,-2027,561
64336,-2199,534
64337,-2254,391
64338,-2440,461
64339,-2657,789
64340,-2561,968
64341,-2072,703
64342,-1602,239
64343,-1496,-16
64344,-1663,4
64345,-1814,144
64346,-1941,375
64347,-2164,693
64348,-2387,888
64349,-2326,726
64350,-1965,300
64351,-1607,-61
64352,-1500,-187
64353,-1501,-212
64354,-1384,-282
64355,-1227,-318
64356,-1367,-180
64357,-1866,38
64358,-2350,77
64359,-2396,-121
64360,-2075,-284
64361,-1804,-188
64362,-1866,55
64363,-2116,201
64364,-2318,227
64365,-2451,249
64366,-2574,238
64367,-2479,54
64368,-1992,-233
64369,-1484,-315
64370,-1657,-3
64371,-2488,479
64372,-3106,690
64373,-2932,448
64374,-2491,41
64375,-2561,-67
64376,-3135,283
64377,-3627,808
64378,-3809,1113
64379,-3812,1056
64380,-3602,776
64381,-2965,462
64382,-2104,216
64383,-1616,86
64384,-1875,125
64385,-2574,335
64386,-3166,613
64387,-3442,814
64388,-3591,859
64389,-3663,768
64390,-3408,579
64391,-2694,298
64392,-2040,26
64393,-2226,39
64394,-3364,506
64395,-4479,1106
64396,-4532,1264
64397,-3599,863
64398,-2769,418
64399,-2724,358
64400,-3148,545
64401,-3473,672
64402,-3682,745
64403,-3823,816
64404,-3563,685
64405,-2742,279
64406,-2023,-10
64407,-2184,189
