TIME,II,V
71806,-451,317
71807,-179,10
71808,-175,59
71809,-400,400
71810,-470,675
71811,-234,698
71812,-46,637
71813,-151,681
71814,-250,765
71815,-22,752
71816,256,691
71817,139,704
71818,-203,789
71819,-298,821
71820,-100,738
71821,111,605
71822,138,486
71823,-47,410
71824,-404,420
71825,-671,525
71826,-572,592
71827,-307,426
71828,-343,64
71829,-567,-146
71830,-330,68
71831,397,478
71832,714,587
71833,220,341
71834,104,406
71835,1811,1387
71836,4645,2806
71837,5667,3215
71838,2792,1732
71839,-2413,-703
71840,-5996,-2121
71841,-5774,-1643
71842,-3295,-278
71843,-1382,548
71844,-934,572
71845,-921,404
71846,-550,380
71847,-101,369
71848,76,353
71849,148,428
71850,291,465
71851,371,283
71852,290,44
71853,176,4
71854,165,73
71855,269,-21
71856,358,-330
71857,231,-747
71858,-134,-1164
71859,-404,-1394
71860,-330,-1258
71861,-315,-957
71862,-829,-854
71863,-1218,-742
71864,-298,3
71865,1753,1296
71866,3032,2066
71867,2298,1598
71868,655,595
71869,-19,211
71870,445,545
71871,616,744
71872,-333,344
71873,-1778,-214
71874,-2599,-344
71875,-2346,16
71876,-1401,431
71877,-663,421
71878,-885,-94
71879,-1990,-618
71880,-3171,-622
71881,-3805,-230
71882,-3923,29
71883,-3689,194
71884,-3096,832
71885,-2348,1895
71886,-1785,2493
71887,-1035,2208
71888,906,1706
71889,4150,1457
71890,7250,784
71891,8667,-987
71892,8353,-3057
71893,7222,-3879
71894,5730,-3057
71895,3802,-1722
71896,1659,-1049
71897,-141,-1073
71898,-1313,-1106
71899,-1847,-811
71900,-1730,-466
71901,-1220,-408
71902,-835,-497
71903,-726,-356
71904,-572,55
71905,-316,379
71906,-397,371
71907,-798,201
71908,-903,126
71909,-523,130
71910,-313,97
71911,-644,103
71912,-892,327
71913,-542,693
71914,-205,830
71915,-763,570
71916,-1502,355
71917,-380,939
71918,3170,2352
71919,6480,3496
71920,6292,3248
71921,2993,1910
71922,165,841
71923,-388,618
71924,-743,404
71925,-2820,-470
71926,-4916,-1295
71927,-4417,-1053
71928,-1973,-23
71929,-427,608
71930,-754,371
71931,-1452,-82
71932,-1379,-117
71933,-1107,93
71934,-1396,52
71935,-1892,-239
71936,-1786,-358
71937,-1015,-131
71938,-262,97
71939,5,10
71940,34,-265
71941,199,-449
71942,432,-562
71943,461,-768
71944,434,-1002
71945,644,-1106
71946,984,-1160
71947,1154,-1324
71948,1200,-1525
71949,1385,-1579
71950,1654,-1554
71951,1732,-1713
71952,1603,-2139
71953,1551,-2615
71954,1730,-2888
71955,1904,-2954
71956,1793,-2980
71957,1503,-3038
71958,1396,-3041
71959,1572,-2934
71960,1682,-2812
71961,1483,-2720
71962,1161,-2542
71963,987,-2213
71964,893,-1885
71965,732,-1691
71966,612,-1530
71967,684,-1245
71968,806,-891
71969,825,-591
71970,956,-290
71971,1521,148
71972,2464,691
71973,3329,1169
71974,3571,1389
71975,2733,1164
71976,740,424
71977,-1725,-508
71978,-3489,-1070
71979,-3898,-1044
71980,-3316,-768
71981,-2493,-571
71982,-1821,-396
71983,-1450,-147
71984,-1529,-14
71985,-1908,-83
71986,-2011,-65
71987,-1508,259
71988,-822,617
71989,-572,669
71990,-772,506
71991,-967,404
71992,-922,378
71993,-794,328
71994,-744,350
71995,-749,525
71996,-722,652
71997,-640,501
71998,-488,214
71999,-285,119
72000,-142,284
72001,-151,472
72002,-287,498
72003,-429,427
72004,-459,420
72005,-328,481
72006,-134,485
72007,-94,382
72008,-317,283
72009,-560,299
72010,-518,378
72011,-284,409
72012,-265,393
72013,-524,387
72014,-659,397
72015,-453,418
72016,-320,467
72017,-636,499
72018,-979,469
72019,-451,548
72020,1121,997
72021,2732,1683
72022,3177,2060
72023,2326,1818
72024,1087,1247
72025,214,733
72026,-409,268
72027,-1152,-264
72028,-1889,-635
72029,-2247,-532
72030,-2239,-90
72031,-2189,192
72032,-2230,48
72033,-2280,-308
72034,-2338,-535
72035,-2418,-550
72036,-2341,-477
72037,-1910,-333
72038,-1235,-2
72039,-643,490
72040,-334,867
72041,-253,917
72042,-258,757
72043,-250,624
72044,-192,569
72045,-86,509
72046,56,447
72047,204,392
72048,323,278
72049,409,113
72050,485,38
72051,432,19
72052,133,-204
72053,-174,-654
72054,-129,-984
72055,187,-1016
72056,223,-1025
72057,-174,-1196
72058,-579,-1283
72059,-782,-1095
72060,-1125,-848
72061,-1604,-692
72062,-1668,-403
72063,-1252,63
72064,-1155,284
72065,-1566,87
72066,-1147,128
72067,1331,1092
72068,4840,2545
72069,6519,3155
72070,4620,2151
72071,303,242
72072,-3559,-1177
72073,-5071,-1418
72074,-4417,-900
72075,-2879,-317
72076,-1584,58
72077,-1237,215
72078,-2168,81
72079,-3886,-243
72080,-5077,-268
72081,-4741,407
72082,-3345,1433
72083,-2185,1978
72084,-1561,1715
72085,-195,1191
72086,2925,911
72087,6629,439
72088,8484,-967
72089,7691,-2909
72090,5898,-3863
72091,4733,-3020
72092,3830,-1355
72093,2070,-393
72094,-269,-413
72095,-1883,-553
72096,-2299,-302
72097,-2091,-59
72098,-1765,-256
72099,-1323,-626
72100,-815,-605
72101,-622,-200
72102,-900,68
72103,-1175,-5
72104,-1010,-68
72105,-701,61
72106,-842,74
72107,-1200,-151
72108,-1032,-204
72109,-495,114
72110,-539,360
72111,-1192,245
72112,-1225,126
72113,-322,279
72114,65,277
72115,-912,-124
72116,-1455,-154
72117,797,1077
72118,4918,2976
72119,6806,3678
72120,4004,2269
72121,-817,161
72122,-2962,-562
72123,-1702,147
72124,-721,409
72125,-2301,-640
72126,-4049,-1542
72127,-3010,-857
72128,-356,542
72129,581,818
72130,-802,-182
72131,-2207,-982
72132,-2237,-795
72133,-1828,-369
72134,-1967,-572
72135,-2078,-1136
72136,-1256,-1252
72137,66,-768
72138,641,-325
72139,164,-398
72140,-330,-761
72141,-43,-1009
72142,537,-1197
72143,587,-1579
72144,302,-2025
72145,394,-2181
72146,833,-2091
72147,1107,-2138
72148,1190,-2488
72149,1399,-2930
72150,1616,-3255
72151,1550,-3430
72152,1379,-3487
72153,1374,-3484
72154,1396,-3493
72155,1277,-3472
72156,1190,-3314
72157,1227,-3066
72158,1102,-2896
72159,736,-2777
72160,484,-2516
72161,500,-2158
72162,465,-1991
72163,277,-2030
72164,285,-1923
72165,546,-1543
72166,423,-1263
72167,-371,-1262
72168,-817,-1047
72169,512,-100
72170,3278,1161
72171,4967,1675
72172,3589,997
72173,405,-79
72174,-1396,-459
72175,-799,12
72176,22,508
72177,-703,415
72178,-1797,34
72179,-1491,5
72180,-493,306
72181,-777,338
72182,-2415,-182
72183,-3611,-782
72184,-3427,-876
72185,-2775,-480
72186,-2690,-109
72187,-2932,-47
72188,-2674,-69
72189,-1825,141
72190,-1102,516
72191,-995,752
72192,-1178,740
72193,-1124,630
72194,-880,538
72195,-880,401
72196,-1142,156
72197,-1227,-97
72198,-942,-228
72199,-596,-259
72200,-534,-303
72201,-728,-388
72202,-917,-421
72203,-910,-379
72204,-747,-386
72205,-627,-531
72206,-676,-712
72207,-793,-790
72208,-783,-771
72209,-619,-745
72210,-484,-722
72211,-521,-693
72212,-700,-715
72213,-811,-781
72214,-729,-755
72215,-594,-592
72216,-650,-441
72217,-812,-389
72218,-812,-323
72219,-704,-193
72220,-814,-140
72221,-975,-189
72222,-537,-84
72223,646,348
72224,1940,968
72225,2926,1584
72226,3682,2077
72227,3727,2101
72228,1955,1183
72229,-1468,-476
72230,-4283,-1769
72231,-4412,-1740
72232,-2489,-696
72233,-1007,192
72234,-1374,212
72235,-2735,-264
72236,-3526,-468
72237,-3234,-110
72238,-2470,453
72239,-1895,788
72240,-1570,827
72241,-1219,785
72242,-780,782
72243,-431,748
72244,-276,600
72245,-221,380
72246,-203,197
72247,-274,129
72248,-426,122
72249,-552,-58
72250,-572,-579
72251,-509,-1213
72252,-408,-1512
72253,-267,-1416
72254,-142,-1385
72255,-146,-1697
72256,-389,-2005
72257,-842,-1868
72258,-1286,-1371
72259,-1507,-957
72260,-1501,-819
72261,-1403,-821
72262,-1374,-839
72263,-1446,-884
72264,-1521,-918
72265,-1433,-857
72266,-1144,-719
72267,-926,-607
72268,-1018,-533
72269,-1299,-359
72270,-1395,-50
72271,-1203,223
72272,-1053,235
72273,-1213,12
72274,-1183,-55
72275,153,555
72276,2948,1829
72277,5218,2870
72278,4451,2670
72279,762,1398
72280,-2922,289
72281,-4245,110
72282,-3368,447
72283,-1049,753
72284,2684,966
72285,6711,696
72286,8214,-839
72287,6096,-3185
72288,3025,-4349
72289,1959,-3234
72290,2259,-1265
72291,1395,-393
72292,-971,-601
72293,-2868,-608
72294,-3117,-113
72295,-2451,116
72296,-1877,-213
72297,-1499,-558
72298,-1079,-527
72299,-740,-300
72300,-754,-160
72301,-1095,-204
72302,-1378,-383
72303,-1261,-525
72304,-870,-432
72305,-599,-164
72306,-615,-47
72307,-724,-260
72308,-692,-589
72309,-577,-712
72310,-486,-584
72311,-512,-422
72312,-620,-399
72313,-680,-434
72314,-612,-402
72315,-512,-350
72316,-514,-401
72317,-544,-493
72318,-478,-476
72319,-377,-368
72320,-416,-373
72321,-541,-547
72322,-444,-647
72323,-8,-418
72324,260,-81
72325,-248,-159
72326,-981,-599
72327,-58,-362
72328,3421,1273
72329,7117,3164
72330,7247,3147
72331,3221,859
72332,-1182,-1544
72333,-2317,-2081
72334,-833,-1309
72335,31,-966
72336,-945,-1421
72337,-1963,-1663
72338,-1314,-1216
72339,310,-697
72340,1026,-770
72341,174,-1423
72342,-1163,-2242
72343,-1652,-2741
72344,-1084,-2616
72345,-185,-2068
72346,432,-1754
72347,716,-2069
72348,839,-2704
72349,943,-3082
72350,1156,-3049
72351,1460,-2895
72352,1630,-2884
72353,1512,-2994
72354,1337,-3054
72355,1371,-2993
72356,1499,-2881
72357,1484,-2757
72358,1328,-2580
72359,1151,-2344
72360,956,-2146
72361,777,-2035
72362,786,-1929
72363,911,-1763
72364,793,-1625
72365,403,-1572
72366,174,-1517
72367,238,-1377
72368,195,-1202
72369,-34,-998
72370,1,-714
72371,292,-445
72372,191,-429
72373,-333,-630
72374,-439,-729
72375,12,-596
72376,-10,-466
72377,-727,-398
72378,-524,-10
72379,1743,932
72380,4352,1819
72381,4303,1695
72382,1225,507
72383,-1779,-517
72384,-1754,-233
72385,552,916
72386,1817,1373
72387,420,503
72388,-1780,-631
72389,-2273,-809
72390,-1141,-219
72391,-410,157
72392,-1058,22
72393,-2091,-128
72394,-2329,-14
72395,-1847,104
72396,-1384,33
72397,-1199,-50
72398,-1007,21
72399,-647,135
72400,-339,137
72401,-272,114
72402,-260,269
72403,-48,579
72404,266,740
72405,315,522
72406,28,61
72407,-215,-295
72408,-110,-388
72409,170,-338
72410,260,-289
72411,95,-266
72412,-59,-265
72413,17,-311
72414,209,-397
72415,262,-452
72416,118,-423
72417,-48,-366
72418,-90,-384
72419,-86,-528
72420,-130,-704
72421,-157,-768
72422,-58,-671
72423,72,-532
72424,32,-482
72425,-136,-498
72426,-177,-467
72427,-47,-395
72428,-1,-370
72429,-168,-364
72430,-334,-252
72431,-318,-91
72432,-321,-136
72433,-528,-417
72434,-512,-493
72435,522,145
72436,2631,1368
72437,4582,2373
72438,4899,2464
72439,3453,1788
72440,1501,1060
72441,131,652
72442,-680,315
72443,-1231,-124
72444,-1230,-355
72445,-417,-149
72446,525,151
72447,573,110
72448,-364,-207
72449,-1397,-526
72450,-1777,-846
72451,-1539,-1191
72452,-1113,-1325
72453,-762,-1147
72454,-514,-1003
72455,-354,-1152
72456,-329,-1301
72457,-465,-1087
72458,-663,-655
72459,-761,-362
72460,-698,-218
72461,-624,-75
72462,-687,13
72463,-841,-81
72464,-904,-219
72465,-791,-208
72466,-577,-123
72467,-433,-172
72468,-400,-346
72469,-454,-420
72470,-522,-330
72471,-580,-224
72472,-592,-238
72473,-547,-318
72474,-488,-330
72475,-532,-230
72476,-717,-111
72477,-912,-63
72478,-968,-8
72479,-902,328
72480,-871,1055
72481,-885,1804
72482,-570,2041
72483,732,1723
72484,3315,1203
72485,6545,458
72486,9075,-952
72487,9895,-2897
72488,8966,-4290
72489,6982,-4194
72490,4952,-2841
72491,3991,-1127
72492,4471,368
72493,5104,1354
72494,3949,1437
72495,976,505
72496,-1482,-710
72497,-1595,-1157
72498,-277,-573
72499,358,301
72500,-311,599
72501,-1343,181
72502,-1982,-382
72503,-2190,-486
72504,-1997,-48
72505,-1452,495
72506,-1019,691
72507,-1211,460
72508,-1801,75
72509,-2109,-128
72510,-1768,-23
72511,-1105,275
72512,-595,536
72513,-441,669
72514,-454,725
72515,-349,717
72516,-44,576
72517,206,324
72518,158,126
72519,-61,85
72520,-97,94
72521,148,44
72522,389,-30
72523,376,-62
72524,243,-138
72525,271,-352
72526,478,-613
72527,646,-699
72528,653,-558
72529,573,-409
72530,554,-473
72531,650,-682
72532,824,-799
72533,955,-768
72534,941,-787
72535,818,-952
72536,777,-1074
72537,937,-967
72538,1186,-759
72539,1312,-698
72540,1262,-856
72541,1244,-1139
72542,1460,-1497
72543,1795,-1869
72544,1911,-2104
72545,1767,-2063
72546,1797,-1804
72547,2422,-1512
72548,3570,-1300
72549,4794,-1161
72550,5598,-1136
72551,5550,-1353
72552,4591,-1818
72553,3389,-2244
72554,2775,-2328
72555,2570,-2183
72556,1738,-2238
72557,52,-2608
72558,-1277,-2870
72559,-1255,-2650
72560,-531,-2158
72561,-395,-1867
72562,-947,-1857
72563,-1221,-1792
72564,-724,-1445
72565,-23,-955
72566,220,-582
72567,65,-402
72568,-3,-338
72569,164,-321
72570,288,-344
72571,160,-375
72572,-12,-347
72573,21,-238
72574,177,-134
72575,157,-130
72576,-56,-193
72577,-183,-180
72578,-59,-60
72579,139,29
72580,166,-57
72581,29,-261
72582,-83,-403
72583,-65,-395
72584,10,-349
72585,34,-391
72586,20,-481
72587,39,-454
72588,94,-279
72589,87,-139
72590,-8,-184
72591,-91,-283
72592,-61,-173
72593,16,147
72594,12,355
72595,-49,203
72596,-35,-141
72597,42,-290
72598,42,-76
72599,-32,282
72600,2,481
72601,183,450
72602,279,328
72603,187,228
72604,241,179
72605,888,271
72606,1981,587
72607,2730,962
72608,2536,1055
72609,1721,810
72610,1037,545
72611,628,471
72612,21,403
72613,-786,172
72614,-998,10
72615,-183,215
72616,878,613
72617,1093,722
72618,447,397
72619,-195,-8
72620,-400,-139
72621,-627,-88
72622,-1298,-165
72623,-2018,-384
72624,-2034,-439
72625,-1273,-199
72626,-499,44
72627,-423,-18
72628,-877,-258
72629,-1123,-305
72630,-779,-77
72631,-206,140
72632,96,132
72633,110,44
72634,180,135
72635,440,406
72636,648,593
72637,592,506
72638,417,253
72639,435,81
72640,723,73
72641,1084,83
72642,1299,-30
72643,1295,-219
72644,1115,-352
72645,897,-399
72646,812,-469
72647,860,-680
72648,872,-1009
72649,755,-1304
72650,597,-1440
72651,501,-1420
72652,397,-1341
72653,178,-1289
72654,-115,-1255
72655,-339,-1146
72656,-413,-878
72657,-408,-540
72658,-441,-342
72659,-437,-343
72660,-337,-385
72661,-352,-393
72662,-508,-352
72663,-30,5
72664,1827,946
72665,3991,1963
72666,4186,2001
72667,1744,897
72668,-1268,-289
72669,-2694,-686
72670,-2446,-532
72671,-1366,-173
72672,373,624
72673,2273,1671
72674,2530,1801
72675,-26,476
72676,-3748,-974
72677,-5623,-828
72678,-4656,791
72679,-2537,2219
72680,-992,2415
72681,315,1850
72682,2756,1280
72683,6374,561
72684,9382,-878
72685,10107,-2802
72686,8744,-4054
72687,6777,-3823
72688,5122,-2592
72689,3487,-1546
72690,1517,-1236
72691,-288,-1268
72692,-1153,-1139
72693,-1023,-854
72694,-562,-679
72695,-259,-670
72696,-17,-644
72697,286,-475
72698,398,-246
72699,137,-118
72700,-207,-136
72701,-240,-174
72702,-54,-108
72703,-46,-21
72704,-262,-50
72705,-395,-156
72706,-267,-167
72707,-71,-46
72708,32,48
72709,70,71
72710,142,157
72711,116,345
72712,-123,440
72713,-312,366
72714,-96,306
72715,323,361
72716,301,321
72717,-139,114
72718,26,89
72719,1534,557
72720,3657,1250
72721,4833,1614
72722,4200,1378
72723,2119,654
72724,-321,-284
72725,-1853,-997
72726,-1595,-1014
72727,175,-286
72728,2014,556
72729,2506,773
72730,1452,192
72731,-311,-747
72732,-1786,-1515
72733,-2334,-1800
72734,-1794,-1588
72735,-656,-1119
72736,242,-773
72737,523,-742
72738,577,-937
72739,831,-1197
72740,1175,-1466
72741,1352,-1668
72742,1510,-1693
72743,1870,-1619
72744,2285,-1722
72745,2438,-2108
72746,2372,-2508
72747,2360,-2630
72748,2458,-2554
72749,2510,-2558
72750,2467,-2713
72751,2409,-2844
72752,2374,-2837
72753,2302,-2787
72754,2173,-2795
72755,2036,-2766
72756,1905,-2568
72757,1756,-2255
72758,1565,-2033
72759,1331,-1952
72760,1085,-1812
72761,868,-1456
72762,746,-1036
72763,721,-836
72764,743,-903
72765,736,-990
72766,673,-894
72767,577,-688
72768,502,-571
72769,463,-546
72770,410,-471
72771,286,-311
72772,123,-229
72773,22,-294
72774,54,-353
72775,180,-233
72776,299,1
72777,365,202
72778,552,383
72779,1187,678
72780,2279,1032
72781,3143,1186
72782,2961,998
72783,1821,679
72784,717,512
72785,280,454
72786,64,198
72787,-588,-309
72788,-1503,-686
72789,-2034,-598
72790,-2015,-234
72791,-1784,-52
72792,-1544,-201
72793,-1242,-404
72794,-936,-386
72795,-825,-174
72796,-908,23
72797,-944,95
72798,-748,117
72799,-375,206
72800,-33,349
72801,85,402
72802,-23,275
72803,-132,57
72804,-3,-52
72805,292,35
72806,454,204
72807,350,261
72808,171,151
72809,133,14
72810,187,-5
72811,168,49
72812,65,9
72813,21,-128
72814,87,-151
72815,130,31
72816,64,223
72817,-51,166
72818,-108,-117
72819,-88,-370
72820,-82,-411
72821,-131,-280
72822,-148,-116
72823,-92,-40
72824,-74,-81
72825,-181,-124
72826,-312,-25
72827,-337,147
72828,-297,133
72829,-268,-132
72830,-196,-345
72831,109,-147
72832,961,566
72833,2621,1660
72834,4563,2704
72835,5113,2927
72836,2896,1796
72837,-984,-87
72838,-3269,-1192
72839,-1912,-644
72840,1460,716
72841,3319,1286
72842,2128,524
72843,-358,-622
72844,-1622,-1059
72845,-1242,-813
72846,-743,-720
72847,-1182,-1165
72848,-1890,-1660
72849,-1741,-1661
72850,-817,-1289
72851,-144,-960
72852,-244,-732
72853,-669,-437
72854,-851,-159
72855,-763,-123
72856,-664,-275
72857,-675,-386
72858,-712,-375
72859,-683,-328
72860,-566,-234
72861,-419,-32
72862,-313,180
72863,-331,213
72864,-426,34
72865,-532,-146
72866,-564,-168
72867,-536,-100
72868,-525,-124
72869,-551,-216
72870,-546,-217
72871,-469,-128
72872,-426,-126
72873,-528,-143
72874,-699,216
72875,-829,1095
72876,-905,2007
72877,-822,2355
72878,-165,2108
72879,1565,1615
72880,4360,943
72881,7447,-193
72882,9557,-1848
72883,9666,-3504
72884,7877,-4352
72885,5516,-3939
72886,3774,-2658
72887,2410,-1557
72888,477,-1337
72889,-1600,-1516
72890,-1901,-994
72891,468,463
72892,3575,1767
72893,4444,1812
72894,2388,807
72895,-361,-102
72896,-1511,-253
72897,-1243,-36
72898,-1183,-17
72899,-1622,-75
72900,-1276,275
72901,123,904
72902,773,1047
72903,-750,330
72904,-3152,-620
72905,-4042,-917
72906,-2929,-476
72907,-1493,109
72908,-1057,391
72909,-1258,426
72910,-1160,406
72911,-689,412
72912,-435,454
72913,-586,498
72914,-670,464
72915,-330,371
72916,160,343
72917,308,351
72918,136,215
72919,57,-35
72920,212,-121
72921,358,37
72922,340,118
72923,277,-114
72924,294,-415
72925,344,-408
72926,354,-152
72927,348,-23
72928,380,-215
72929,427,-553
72930,456,-802
72931,477,-911
72932,545,-969
72933,672,-1020
72934,821,-1015
72935,972,-918
72936,1147,-838
72937,1335,-971
72938,1452,-1390
72939,1430,-1923
72940,1380,-2273
72941,1525,-2259
72942,1802,-2050
72943,1802,-2053
72944,1417,-2398
72945,1382,-2589
72946,2576,-2056
72947,4654,-1073
72948,5976,-647
72949,5340,-1254
72950,3395,-2194
72951,1848,-2535
72952,1450,-2269
72953,1400,-2050
72954,839,-2105
72955,225,-1970
72956,546,-1343
72957,1487,-672
72958,1443,-644
72959,-336,-1272
72960,-2480,-1844
72961,-3086,-1757
72962,-1978,-1154
72963,-652,-582
72964,-301,-324
72965,-724,-259
72966,-1067,-223
72967,-943,-164
72968,-590,-58
72969,-389,111
72970,-410,266
72971,-457,329
72972,-343,340
72973,-171,368
72974,-140,361
72975,-227,244
72976,-233,75
72977,-132,5
72978,-113,80
72979,-250,179
72980,-346,164
72981,-251,37
72982,-116,-71
72983,-159,-54
72984,-336,37
72985,-370,77
72986,-165,31
72987,48,16
72988,34,150
72989,-194,346
72990,-392,422
72991,-353,361
72992,-169,329
72993,-98,423
72994,-242,544
72995,-437,568
72996,-495,535
72997,-398,552
72998,-285,614
72999,-321,588
73000,-503,443
73001,-548,354
73002,-320,422
73003,-147,459
73004,-140,380
73005,631,640
73006,2926,1665
73007,5235,2797
73008,4665,2650
73009,775,909
73010,-3150,-943
73011,-3890,-1316
73012,-2038,-353
73013,-523,531
73014,-595,584
73015,-1013,336
73016,-658,469
73017,-153,791
73018,-589,700
73019,-1783,173
73020,-2534,-176
73021,-2197,-1
73022,-1363,330
73023,-943,354
73024,-1036,192
73025,-1083,249
73026,-805,527
73027,-477,682
73028,-353,602
73029,-329,520
73030,-223,619
73031,-74,818
73032,33,980
73033,159,1055
73034,365,1018
73035,583,843
73036,663,571
73037,594,317
73038,542,190
73039,645,178
73040,803,153
73041,825,7
73042,684,-230
73043,539,-446
73044,478,-586
73045,425,-685
73046,315,-781
73047,195,-900
73048,114,-1027
73049,21,-1082
73050,-183,-962
73051,-503,-701
73052,-781,-459
73053,-815,-329
73054,-638,-246
73055,-544,-151
73056,-741,-72
73057,-976,-41
73058,-888,3
73059,-681,58
73060,-829,51
73061,-1101,47
73062,-495,311
73063,1206,985
73064,2734,1720
73065,2669,1948
73066,1202,1501
73067,-220,856
73068,-548,591
73069,60,764
73070,641,907
73071,192,665
73072,-1557,282
73073,-3614,370
73074,-4402,1148
73075,-3339,2075
73076,-1318,2409
73077,663,2016
73078,2650,1277
73079,5036,293
73080,7312,-1161
