TIMESTAMP,II,V
29435,2147,-542
29436,2178,-589
29437,2184,-633
29438,2148,-664
29439,2082,-685
29440,2021,-699
29441,1975,-703
29442,1929,-678
29443,1857,-625
29444,1756,-567
29445,1640,-523
29446,1530,-482
29447,1425,-432
29448,1327,-381
29449,1232,-342
29450,1147,-307
29451,1069,-262
29452,995,-209
29453,901,-157
29454,778,-106
29455,630,-55
29456,495,-19
29457,406,-8
29458,375,-17
29459,368,-30
29460,354,-46
29461,311,-55
29462,248,-45
29463,179,-16
29464,121,7
29465,77,13
29466,55,11
29467,65,15
29468,109,10
29469,159,-19
29470,182,-58
29471,161,-73
29472,121,-49
29473,85,-4
29474,55,33
29475,16,46
29476,-20,40
29477,-23,28
29478,13,22
29479,48,35
29480,31,71
29481,-33,115
29482,-91,141
29483,-102,135
29484,-79,114
29485,-57,98
29486,-48,94
29487,-49,107
29488,-67,142
29489,-107,182
29490,-148,194
29491,-162,175
29492,-145,164
29493,-117,185
29494,-92,214
29495,-77,224
29496,-85,228
29497,-125,253
29498,-181,287
29499,-221,300
29500,-219,295
29501,-180,297
29502,-129,312
29503,-93,321
29504,-86,314
29505,-104,305
29506,-132,309
29507,-150,319
29508,-147,315
29509,-122,293
29510,-91,274
29511,-76,276
29512,-87,292
29513,-114,298
29514,-131,277
29515,-110,233
29516,-50,182
29517,17,142
29518,39,132
29519,0,157
29520,-62,197
29521,-95,213
29522,-79,180
29523,-41,117
29524,-24,69
29525,-43,65
29526,-74,89
29527,-74,111
29528,-20,121
29529,69,124
29530,146,125
29531,188,128
29532,213,147
29533,257,189
29534,327,241
29535,400,275
29536,449,272
29537,478,229
29538,503,150
29539,521,46
29540,500,-65
29541,419,-160
29542,302,-228
29543,210,-262
29544,181,-264
29545,191,-246
29546,177,-229
29547,110,-221
29548,5,-210
29549,-102,-170
29550,-196,-97
29551,-263,-27
29552,-293,5
29553,-299,-4
29554,-317,-9
29555,-360,5
29556,-393,21
29557,-386,16
29558,-339,7
29559,-328,21
29560,-350,41
29561,-385,50
29562,-351,24
29563,-282,2
29564,-243,-1
29565,-246,6
29566,-226,-15
29567,-187,-47
29568,-220,-46
29569,-365,28
29570,-575,220
29571,-871,631
29572,-1315,1322
29573,-1725,2138
29574,-1569,2702
29575,-323,2640
29576,2116,1822
29577,5408,351
29578,8955,-1560
29579,11943,-3591
29580,13373,-5205
29581,12482,-5772
29582,9414,-5074
29583,5421,-3682
29584,2112,-2541
29585,344,-2064
29586,-152,-1844
29587,-111,-1353
29588,28,-641
29589,181,-124
29590,288,43
29591,248,68
29592,107,132
29593,13,205
29594,7,225
29595,15,210
29596,-4,209
29597,-9,214
29598,24,215
29599,59,210
29600,94,203
29601,103,208
29602,117,222
29603,109,246
29604,125,247
29605,156,234
29606,199,216
29607,238,203
29608,277,189
29609,313,180
29610,343,185
29611,362,203
29612,395,209
29613,456,188
29614,539,154
29615,608,137
29616,655,139
29617,701,132
29618,785,95
29619,906,38
29620,1036,-13
29621,1140,-52
29622,1227,-95
29623,1322,-161
29624,1443,-244
29625,1574,-323
29626,1690,-395
29627,1779,-467
29628,1855,-553
29629,1935,-647
29630,2022,-730
29631,2093,-789
29632,2125,-827
29633,2117,-856
29634,2098,-890
29635,2086,-923
29636,2077,-941
29637,2053,-938
29638,2009,-926
29639,1946,-917
29640,1865,-909
29641,1764,-887
29642,1651,-844
29643,1536,-787
29644,1430,-734
29645,1336,-690
29646,1255,-652
29647,1177,-615
29648,1089,-580
29649,976,-548
29650,853,-515
29651,743,-479
29652,671,-447
29653,626,-430
29654,583,-427
29655,515,-425
29656,431,-415
29657,352,-392
29658,300,-366
29659,264,-349
29660,228,-352
29661,179,-362
29662,132,-363
29663,96,-361
29664,79,-380
29665,64,-411
29666,47,-418
29667,37,-387
29668,44,-359
29669,59,-368
29670,60,-397
29671,36,-401
29672,12,-380
29673,14,-366
29674,40,-377
29675,46,-383
29676,6,-359
29677,-54,-318
29678,-79,-298
29679,-60,-305
29680,-44,-307
29681,-64,-280
29682,-93,-240
29683,-96,-219
29684,-88,-224
29685,-99,-232
29686,-126,-231
29687,-142,-230
29688,-139,-237
29689,-132,-239
29690,-130,-225
29691,-134,-202
29692,-147,-192
29693,-163,-201
29694,-157,-217
29695,-122,-226
29696,-78,-231
29697,-60,-230
29698,-70,-221
29699,-81,-205
29700,-72,-202
29701,-39,-222
29702,2,-246
29703,32,-246
29704,40,-232
29705,32,-231
29706,22,-253
29707,26,-275
29708,42,-275
29709,58,-258
29710,61,-249
29711,49,-266
29712,33,-298
29713,32,-315
29714,52,-307
29715,75,-291
29716,75,-291
29717,49,-307
29718,25,-321
29719,28,-316
29720,48,-300
29721,63,-289
29722,65,-289
29723,60,-291
29724,56,-293
29725,47,-301
29726,30,-319
29727,15,-331
29728,17,-318
29729,51,-277
29730,117,-237
29731,193,-225
29732,258,-236
29733,311,-231
29734,369,-185
29735,437,-115
29736,486,-69
29737,488,-67
29738,455,-100
29739,439,-155
29740,461,-245
29741,473,-371
29742,406,-505
29743,264,-599
29744,137,-641
29745,104,-645
29746,143,-633
29747,167,-616
29748,125,-608
29749,48,-609
29750,-20,-608
29751,-83,-571
29752,-176,-490
29753,-284,-393
29754,-351,-326
29755,-348,-317
29756,-324,-338
29757,-329,-357
29758,-349,-353
29759,-353,-337
29760,-323,-324
29761,-323,-309
29762,-343,-312
29763,-372,-315
29764,-346,-326
29765,-291,-325
29766,-258,-322
29767,-270,-313
29768,-293,-309
29769,-319,-297
29770,-390,-253
29771,-529,-107
29772,-748,250
29773,-1117,920
29774,-1617,1853
29775,-1858,2746
29776,-1201,3123
29777,684,2591
29778,3533,1031
29779,6799,-1349
29780,9893,-4042
29781,12015,-6316
29782,12203,-7468
29783,10090,-7224
29784,6534,-5965
29785,3141,-4474
29786,1060,-3327
29787,317,-2521
29788,236,-1733
29789,236,-877
29790,178,-229
29791,139,-4
29792,117,-37
29793,50,-27
29794,-41,87
29795,-75,157
29796,-52,130
29797,-36,96
29798,-55,130
29799,-70,186
29800,-59,218
29801,-62,228
29802,-62,228
29803,-54,237
29804,2,244
29805,52,267
29806,88,287
29807,100,305
29808,115,314
29809,139,327
29810,172,339
29811,203,350
29812,252,353
29813,330,345
29814,429,334
29815,515,330
29816,576,336
29817,623,349
29818,686,362
29819,775,370
29820,886,367
29821,998,344
29822,1106,299
29823,1217,246
29824,1348,199
29825,1488,161
29826,1618,116
29827,1723,51
29828,1815,-33
29829,1902,-122
29830,1980,-209
29831,2039,-296
29832,2086,-382
29833,2124,-459
29834,2148,-523
29835,2144,-578
29836,2116,-633
29837,2085,-685
29838,2063,-723
29839,2041,-742
29840,2001,-751
29841,1931,-758
29842,1840,-755
29843,1741,-730
29844,1647,-689
29845,1546,-646
29846,1432,-612
29847,1304,-587
29848,1178,-565
29849,1063,-540
29850,960,-508
29851,855,-470
29852,754,-436
29853,671,-414
29854,619,-404
29855,573,-395
29856,504,-380
29857,400,-358
29858,300,-339
29859,236,-324
29860,215,-315
29861,204,-315
29862,185,-331
29863,158,-352
29864,140,-362
29865,122,-354
29866,89,-345
29867,36,-339
29868,-11,-329
29869,-24,-312
29870,-5,-310
29871,10,-334
29872,-5,-367
29873,-38,-386
29874,-47,-395
29875,-25,-402
29876,-6,-400
29877,-24,-385
29878,-67,-368
29879,-92,-355
29880,-80,-340
29881,-53,-320
29882,-43,-317
29883,-57,-332
29884,-77,-335
29885,-89,-304
29886,-95,-260
29887,-105,-242
29888,-118,-245
29889,-126,-233
29890,-127,-190
29891,-124,-139
29892,-123,-106
29893,-127,-91
29894,-137,-73
29895,-152,-42
29896,-168,-13
29897,-181,4
29898,-191,20
29899,-202,50
29900,-219,87
29901,-235,114
29902,-244,122
29903,-244,125
29904,-241,134
29905,-230,147
29906,-204,150
29907,-165,140
29908,-135,125
29909,-126,114
29910,-134,110
29911,-140,103
29912,-136,85
29913,-131,63
29914,-131,53
29915,-139,59
29916,-149,68
29917,-148,62
29918,-124,39
29919,-87,14
29920,-62,4
29921,-65,1
29922,-79,-12
29923,-83,-40
29924,-74,-65
29925,-66,-74
29926,-66,-73
29927,-67,-79
29928,-51,-92
29929,-9,-95
29930,59,-82
29931,143,-65
29932,224,-65
29933,287,-73
29934,324,-60
29935,340,-14
29936,347,43
29937,347,77
29938,342,67
29939,353,11
29940,391,-89
29941,420,-213
29942,373,-330
29943,240,-421
29944,100,-483
29945,43,-519
29946,72,-520
29947,110,-491
29948,92,-461
29949,19,-451
29950,-77,-444
29951,-171,-403
29952,-262,-320
29953,-344,-231
29954,-401,-176
29955,-421,-171
29956,-414,-186
29957,-405,-200
29958,-407,-192
29959,-425,-167
29960,-426,-141
29961,-418,-117
29962,-380,-112
29963,-346,-111
29964,-312,-127
29965,-308,-131
29966,-344,-120
29967,-385,-102
29968,-376,-116
29969,-342,-140
29970,-373,-106
29971,-498,45
29972,-690,357
29973,-1004,921
29974,-1465,1766
29975,-1746,2646
29976,-1218,3063
29977,496,2611
29978,3194,1228
29979,6370,-885
29980,9460,-3367
29981,11656,-5622
29982,11956,-6895
29983,9943,-6763
29984,6441,-5555
29985,3052,-4119
29986,943,-3080
29987,178,-2403
29988,108,-1702
29989,155,-865
29990,152,-179
29991,142,102
29992,117,101
29993,35,103
29994,-64,192
29995,-100,256
29996,-86,251
29997,-87,247
29998,-110,289
29999,-101,327
30000,-50,338
30001,-25,350
30002,-25,374
30003,-43,400
30004,-22,402
30005,5,407
30006,41,411
30007,68,418
30008,98,414
30009,140,411
30010,206,417
30011,273,435
30012,318,446
30013,341,441
30014,380,433
30015,453,439
30016,547,453
30017,631,458
30018,711,448
30019,796,429
30020,888,404
30021,968,375
30022,1046,345
30023,1141,313
30024,1265,268
30025,1399,202
30026,1520,124
30027,1617,49
30028,1705,-21
30029,1800,-92
30030,1906,-169
30031,1997,-250
30032,2046,-327
30033,2052,-388
30034,2046,-433
30035,2049,-482
30036,2051,-552
30037,2026,-630
30038,1970,-673
30039,1902,-666
30040,1841,-639
30041,1786,-629
30042,1725,-629
30043,1652,-614
30044,1567,-578
30045,1463,-535
30046,1341,-492
30047,1209,-448
30048,1090,-410
30049,989,-380
30050,893,-344
30051,786,-296
30052,680,-252
30053,590,-231
30054,521,-226
30055,451,-207
30056,370,-162
30057,285,-112
30058,216,-90
30059,157,-96
30060,94,-105
30061,19,-98
30062,-46,-88
30063,-84,-91
30064,-98,-105
30065,-113,-114
30066,-134,-118
30067,-153,-121
30068,-159,-123
30069,-152,-125
30070,-141,-136
30071,-137,-158
30072,-151,-178
30073,-181,-181
30074,-208,-171
30075,-217,-162
30076,-212,-155
30077,-203,-150
30078,-199,-153
30079,-199,-170
30080,-206,-190
30081,-221,-190
30082,-245,-155
30083,-272,-101
30084,-294,-61
30085,-306,-46
30086,-309,-41
30087,-313,-24
30088,-330,4
30089,-354,28
30090,-366,41
30091,-360,47
30092,-354,52
30093,-360,67
30094,-372,101
30095,-372,144
30096,-365,170
30097,-365,176
30098,-381,185
30099,-406,212
30100,-434,240
30101,-459,252
30102,-473,260
30103,-471,282
30104,-461,305
30105,-450,306
30106,-438,291
30107,-420,282
30108,-400,284
30109,-381,281
30110,-366,265
30111,-351,246
30112,-335,233
30113,-321,223
30114,-311,205
30115,-303,181
30116,-293,161
30117,-283,151
30118,-277,141
30119,-271,119
30120,-257,90
30121,-245,70
30122,-249,64
30123,-265,59
30124,-269,40
30125,-242,8
30126,-200,-19
30127,-171,-21
30128,-154,-2
30129,-115,18
30130,-36,23
30131,52,22
30132,106,40
30133,129,85
30134,163,140
30135,222,176
30136,269,181
30137,272,164
30138,258,137
30139,273,88
30140,306,1
30141,295,-119
30142,201,-235
30143,71,-315
30144,-22,-345
30145,-52,-332
30146,-61,-295
30147,-91,-266
30148,-141,-268
30149,-180,-283
30150,-211,-252
30151,-271,-149
30152,-385,-21
30153,-506,55
30154,-572,62
30155,-569,39
30156,-552,39
30157,-563,61
30158,-580,87
30159,-587,106
30160,-574,119
30161,-590,132
30162,-598,119
30163,-589,102
30164,-543,98
30165,-498,119
30166,-490,129
30167,-519,117
30168,-559,103
30169,-594,132
30170,-655,239
30171,-790,473
30172,-1047,915
30173,-1440,1623
30174,-1804,2479
30175,-1660,3107
30176,-466,3056
30177,1892,2102
30178,4978,346
30179,8163,-1925
30180,10782,-4258
30181,11960,-5962
30182,10895,-6375
30183,7775,-5481
30184,4043,-4041
30185,1311,-2906
30186,97,-2252
30187,-154,-1682
30188,-124,-910
30189,-74,-124
30190,-36,349
30191,-51,460
30192,-143,446
30193,-247,505
30194,-291,615
30195,-271,651
30196,-240,615
30197,-234,597
30198,-246,653
30199,-254,717
30200,-249,737
30201,-268,731
30202,-277,740
30203,-269,777
30204,-213,800
30205,-157,799
30206,-116,771
30207,-100,746
30208,-94,738
30209,-74,749
30210,-9,763
30211,89,773
30212,181,774
30213,228,770
30214,251,768
30215,296,776
30216,387,790
30217,494,796
30218,580,785
30219,642,757
30220,712,717
30221,801,674
30222,893,632
30223,981,583
30224,1089,520
30225,1229,431
30226,1376,322
30227,1498,211
30228,1604,125
30229,1707,71
30230,1798,33
30231,1846,-12
30232,1859,-71
30233,1868,-138
30234,1900,-203
30235,1942,-259
30236,1967,-300
30237,1947,-329
30238,1877,-353
30239,1779,-376
30240,1687,-383
30241,1618,-368
30242,1560,-332
30243,1489,-292
30244,1390,-250
30245,1266,-204
30246,1137,-148
30247,1018,-93
30248,924,-47
30249,846,-7
30250,770,38
30251,679,88
30252,582,128
30253,485,148
30254,396,155
30255,313,168
30256,233,198
30257,141,244
30258,33,295
30259,-77,333
30260,-144,342
30261,-154,323
30262,-135,304
30263,-139,306
30264,-184,324
30265,-243,336
30266,-283,327
30267,-296,306
30268,-297,292
30269,-304,286
30270,-314,273
30271,-315,246
30272,-304,219
30273,-297,205
30274,-316,215
30275,-365,250
30276,-421,309
30277,-465,365
30278,-495,385
30279,-509,364
30280,-506,344
30281,-487,357
30282,-467,391
30283,-452,403
30284,-439,383
30285,-431,365
30286,-448,379
30287,-481,417
30288,-499,451
30289,-492,463
30290,-498,470
30291,-542,495
30292,-596,542
30293,-617,587
30294,-611,610
30295,-607,611
30296,-607,612
30297,-592,624
30298,-568,647
30299,-564,671
30300,-596,693
30301,-634,712
30302,-641,720
30303,-606,708
30304,-559,682
30305,-532,666
30306,-538,683
30307,-557,718
30308,-569,731
30309,-570,698
30310,-572,639
30311,-580,595
30312,-591,590
30313,-588,602
30314,-565,600
30315,-525,568
30316,-488,522
30317,-463,483
30318,-457,468
30319,-470,475
30320,-494,491
30321,-503,491
30322,-478,462
30323,-437,421
30324,-428,407
30325,-457,435
30326,-479,477
30327,-448,491
30328,-378,465
30329,-308,421
30330,-249,394
30331,-169,407
30332,-75,462
30333,-17,533
30334,-38,577
30335,-87,560
30336,-75,488
30337,17,385
30338,90,278
30339,53,179
30340,-82,96
30341,-218,39
30342,-294,13
30343,-312,11
30344,-307,25
30345,-318,44
30346,-384,72
30347,-505,108
30348,-633,153
30349,-712,200
30350,-740,241
30351,-741,259
30352,-743,255
30353,-748,241
30354,-764,253
30355,-789,283
30356,-802,300
30357,-819,293
30358,-835,282
30359,-866,294
30360,-852,299
30361,-809,292
30362,-765,282
30363,-742,284
30364,-720,275
30365,-693,245
30366,-704,222
30367,-782,256
30368,-939,401
30369,-1212,724
30370,-1651,1282
30371,-2164,2032
30372,-2386,2743
30373,-1774,3030
30374,44,2598
30375,2977,1439
30376,6490,-217
30377,9846,-2107
30378,12180,-3882
30379,12565,-4970
30380,10525,-4852
30381,6756,-3694
30382,2929,-2377
30383,451,-1659
30384,-516,-1456
30385,-670,-1183
30386,-603,-578
30387,-477,75
30388,-353,447
30389,-331,527
30390,-410,515
30391,-475,529
30392,-490,557
30393,-497,555
30394,-515,551
30395,-514,577
30396,-498,627
30397,-492,646
30398,-478,621
30399,-468,598
30400,-450,599
30401,-460,614
30402,-449,609
30403,-419,597
30404,-371,588
30405,-325,588
30406,-279,585
30407,-235,580
30408,-206,577
30409,-203,588
30410,-199,603
30411,-159,601
30412,-74,570
30413,24,525
30414,109,489
30415,179,465
30416,246,437
30417,314,398
30418,384,360
30419,466,325
30420,581,276
30421,718,204
30422,845,124
30423,947,53
30424,1050,-20
30425,1174,-110
30426,1299,-208
30427,1393,-291
30428,1455,-347
30429,1496,-389
30430,1513,-430
30431,1513,-474
30432,1523,-513
30433,1558,-542
30434,1584,-557
30435,1565,-569
30436,1508,-589
30437,1451,-608
30438,1405,-601
30439,1354,-567
30440,1286,-531
30441,1205,-505
30442,1114,-466
30443,1013,-390
30444,901,-293
30445,783,-211
30446,670,-158
30447,572,-122
30448,493,-91
30449,423,-54
30450,346,-9
30451,254,39
30452,158,66
30453,69,69
30454,-7,66
30455,-80,77
30456,-149,93
30457,-209,102
30458,-251,105
30459,-282,115
30460,-310,127
30461,-339,135
30462,-363,137
30463,-382,140
30464,-403,145
30465,-425,146
30466,-438,143
30467,-442,142
30468,-451,146
30469,-465,145
30470,-463,136
30471,-443,128
30472,-437,140
30473,-466,169
30474,-507,196
30475,-519,210
30476,-503,223
30477,-488,248
30478,-497,276
30479,-517,289
30480,-532,286
30481,-537,276
30482,-545,265
30483,-556,257
30484,-568,264
30485,-574,282
30486,-580,295
30487,-584,282
30488,-584,251
30489,-572,228
30490,-562,232
30491,-559,255
30492,-566,275
30493,-578,278
30494,-597,266
30495,-612,250
30496,-605,238
30497,-568,234
30498,-531,236
30499,-522,232
30500,-544,212
30501,-571,182
30502,-583,166
30503,-569,168
30504,-534,164
30505,-498,133
30506,-485,90
30507,-498,69
30508,-517,78
30509,-516,89
30510,-503,80
30511,-497,59
30512,-508,55
30513,-517,71
30514,-512,84
30515,-497,75
30516,-490,58
30517,-493,52
30518,-496,53
30519,-492,46
30520,-494,31
30521,-505,23
30522,-508,27
30523,-489,29
30524,-459,16
30525,-430,-2
30526,-394,-9
30527,-341,0
30528,-283,13
30529,-231,25
30530,-180,45
30531,-111,82
30532,-38,129
30533,9,162
30534,14,162
30535,2,127
30536,7,57
30537,31,-46
30538,32,-172
30539,-25,-290
30540,-127,-364
30541,-208,-390
30542,-223,-397
30543,-188,-411
30544,-171,-422
30545,-208,-414
30546,-289,-387
30547,-383,-347
30548,-486,-287
30549,-591,-210
30550,-676,-143
30551,-710,-119
30552,-704,-128
30553,-693,-141
30554,-701,-131
30555,-717,-115
30556,-700,-115
30557,-666,-127
30558,-624,-133
30559,-619,-113
30560,-610,-100
30561,-611,-91
30562,-625,-86
30563,-634,-79
30564,-597,-100
30565,-547,-135
30566,-569,-136
30567,-682,-58
30568,-843,138
30569,-1089,549
30570,-1518,1271
30571,-2003,2212
30572,-2067,3006
30573,-1149,3179
30574,964,2421
30575,4015,719
30576,7438,-1670
30577,10498,-4246
30578,12296,-6308
30579,12002,-7174
30580,9471,-6637
30581,5709,-5225
30582,2360,-3815
30583,486,-2879
30584,-77,-2215
30585,-113,-1459
30586,-106,-641
30587,-84,-79
30588,-40,110
30589,-70,114
30590,-181,142
30591,-257,215
30592,-250,268
30593,-221,266
30594,-217,246
30595,-227,245
30596,-242,288
30597,-263,349
30598,-258,385
30599,-241,388
30600,-212,375
30601,-212,383
30602,-187,390
30603,-137,391
30604,-76,383
30605,-32,388
30606,3,405
30607,44,425
30608,87,433
30609,118,431
30610,156,432
30611,226,442
30612,323,455
30613,404,458
30614,446,447
30615,476,421
30616,544,391
30617,652,366
30618,762,353
30619,849,340
30620,950,306
30621,1095,242
30622,1270,165
30623,1428,91
30624,1552,21
30625,1645,-53
30626,1710,-127
30627,1756,-198
30628,1805,-266
30629,1865,-333
30630,1915,-392
30631,1935,-445
30632,1940,-500
30633,1945,-557
30634,1939,-602
30635,1899,-624
30636,1832,-634
30637,1770,-651
30638,1729,-673
30639,1683,-679
30640,1601,-656
30641,1478,-613
30642,1346,-569
30643,1228,-531
30644,1130,-492
30645,1040,-446
30646,957,-398
30647,866,-356
30648,756,-320
30649,634,-291
30650,539,-274
30651,485,-267
30652,448,-260
30653,386,-243
30654,304,-228
30655,228,-229
30656,177,-246
30657,139,-261
30658,106,-259
30659,80,-240
30660,71,-224
30661,65,-220
30662,52,-228
30663,28,-232
30664,11,-228
30665,2,-220
30666,-11,-224
30667,-37,-240
30668,-55,-257
30669,-49,-267
30670,-30,-272
30671,-22,-282
30672,-28,-294
30673,-36,-292
30674,-40,-271
30675,-38,-251
30676,-33,-257
30677,-32,-279
30678,-46,-283
30679,-69,-256
30680,-80,-227
30681,-64,-224
30682,-33,-231
30683,-22,-215
30684,-45,-173
30685,-84,-132
30686,-112,-111
30687,-123,-101
30688,-132,-83
30689,-140,-57
30690,-135,-35
30691,-112,-22
30692,-94,-14
30693,-101,-5
30694,-119,8
30695,-124,27
30696,-116,53
30697,-111,84
30698,-117,110
30699,-126,125
30700,-131,135
30701,-128,147
30702,-113,154
30703,-86,155
30704,-59,159
30705,-44,169
30706,-42,171
30707,-44,150
30708,-36,111
30709,-12,73
30710,27,51
30711,63,45
30712,72,45
30713,51,46
30714,24,40
30715,15,23
30716,25,-2
30717,34,-24
30718,35,-35
30719,28,-40
30720,24,-46
30721,30,-59
30722,48,-78
30723,68,-90
30724,76,-93
30725,74,-89
30726,85,-83
30727,130,-78
30728,205,-74
30729,285,-73
30730,353,-74
30731,411,-65
30732,463,-28
30733,512,32
30734,546,88
30735,555,104
30736,544,71
30737,531,3
30738,527,-84
30739,515,-189
30740,465,-308
30741,374,-412
30742,278,-460
30743,222,-447
30744,209,-411
30745,209,-391
30746,188,-391
30747,140,-391
30748,73,-378
30749,-9,-341
30750,-100,-272
30751,-183,-185
30752,-232,-120
30753,-244,-114
30754,-247,-146
30755,-262,-171
30756,-275,-160
30757,-284,-131
30758,-277,-124
30759,-288,-134
30760,-283,-153
30761,-275,-147
30762,-249,-135
30763,-236,-121
30764,-241,-112
30765,-242,-99
30766,-210,-94
