TIMESTAMP,II,V
59020,179,-127
59021,176,-145
59022,166,-158
59023,158,-164
59024,163,-169
59025,179,-177
59026,192,-185
59027,189,-186
59028,178,-179
59029,173,-174
59030,178,-181
59031,184,-194
59032,189,-201
59033,187,-195
59034,178,-190
59035,167,-193
59036,168,-202
59037,182,-207
59038,199,-207
59039,210,-209
59040,221,-212
59041,234,-210
59042,244,-204
59043,244,-198
59044,244,-197
59045,254,-195
59046,268,-191
59047,271,-182
59048,262,-176
59049,249,-175
59050,243,-176
59051,245,-172
59052,254,-166
59053,262,-161
59054,262,-165
59055,253,-175
59056,244,-187
59057,240,-193
59058,242,-194
59059,244,-197
59060,244,-211
59061,243,-231
59062,242,-246
59063,237,-246
59064,228,-239
59065,221,-235
59066,229,-245
59067,239,-258
59068,238,-267
59069,222,-266
59070,216,-270
59071,224,-279
59072,230,-296
59073,221,-303
59074,218,-303
59075,233,-297
59076,254,-296
59077,268,-286
59078,300,-263
59079,369,-235
59080,466,-246
59081,559,-320
59082,649,-458
59083,749,-645
59084,864,-891
59085,974,-1220
59086,1073,-1652
59087,1171,-2168
59088,1280,-2712
59089,1392,-3206
59090,1486,-3573
59091,1537,-3761
59092,1539,-3767
59093,1502,-3637
59094,1447,-3433
59095,1394,-3198
59096,1345,-2949
59097,1280,-2700
59098,1187,-2481
59099,1093,-2312
59100,1049,-2176
59101,1069,-2035
59102,1087,-1858
59103,990,-1633
59104,736,-1373
59105,421,-1115
59106,208,-902
59107,158,-738
59108,198,-583
59109,222,-409
59110,215,-242
59111,203,-112
59112,187,-27
59113,147,43
59114,109,100
59115,101,142
59116,123,161
59117,136,182
59118,132,213
59119,125,251
59120,128,278
59121,128,295
59122,122,311
59123,116,335
59124,123,359
59125,136,373
59126,146,380
59127,145,394
59128,138,423
59129,136,457
59130,148,480
59131,164,496
59132,175,523
59133,181,563
59134,194,600
59135,215,622
59136,235,636
59137,241,655
59138,242,679
59139,248,697
59140,263,709
59141,276,723
59142,280,739
59143,285,751
59144,305,754
59145,335,749
59146,358,739
59147,358,722
59148,345,700
59149,332,673
59150,334,640
59151,345,601
59152,361,557
59153,379,509
59154,398,458
59155,413,404
59156,427,347
59157,441,287
59158,458,225
59159,477,164
59160,494,111
59161,506,65
59162,515,23
59163,520,-20
59164,520,-63
59165,513,-99
59166,506,-124
59167,499,-141
59168,487,-155
59169,468,-172
59170,448,-185
59171,431,-192
59172,416,-196
59173,401,-204
59174,393,-211
59175,391,-210
59176,388,-195
59177,376,-180
59178,364,-177
59179,358,-181
59180,356,-173
59181,347,-146
59182,330,-117
59183,312,-107
59184,298,-118
59185,287,-132
59186,280,-136
59187,271,-127
59188,259,-117
59189,243,-108
59190,232,-102
59191,225,-95
59192,218,-87
59193,207,-83
59194,201,-89
59195,200,-103
59196,199,-115
59197,190,-118
59198,179,-117
59199,173,-119
59200,175,-124
59201,177,-131
59202,180,-140
59203,186,-150
59204,194,-159
59205,195,-168
59206,188,-183
59207,180,-203
59208,177,-219
59209,179,-225
59210,183,-227
59211,189,-236
59212,203,-251
59213,219,-263
59214,224,-262
59215,213,-253
59216,201,-251
59217,201,-255
59218,209,-259
59219,210,-254
59220,203,-249
59221,196,-245
59222,194,-246
59223,192,-240
59224,193,-235
59225,194,-224
59226,196,-217
59227,194,-212
59228,198,-223
59229,199,-237
59230,195,-236
59231,202,-204
59232,259,-180
59233,358,-205
59234,459,-305
59235,540,-470
59236,640,-692
59237,776,-971
59238,911,-1328
59239,1005,-1774
59240,1088,-2306
59241,1204,-2878
59242,1347,-3407
59243,1463,-3795
59244,1515,-3982
59245,1512,-3974
59246,1474,-3831
59247,1417,-3616
59248,1355,-3364
59249,1298,-3096
59250,1236,-2836
59251,1149,-2609
59252,1049,-2423
59253,999,-2264
59254,1039,-2109
59255,1092,-1931
59256,1007,-1706
59257,733,-1435
59258,397,-1149
59259,163,-889
59260,76,-676
59261,57,-498
59262,39,-338
59263,15,-183
59264,-6,-50
59265,-38,60
59266,-84,137
59267,-119,188
59268,-114,203
59269,-82,201
59270,-61,199
59271,-73,216
59272,-91,238
59273,-89,253
59274,-75,260
59275,-73,272
59276,-78,287
59277,-76,302
59278,-66,310
59279,-61,315
59280,-61,322
59281,-58,336
59282,-56,364
59283,-57,406
59284,-50,451
59285,-27,483
59286,-3,504
59287,2,531
59288,-13,581
59289,-29,642
59290,-33,691
59291,-27,716
59292,-19,736
59293,-15,767
59294,-16,800
59295,-21,813
59296,-23,808
59297,-23,798
59298,-19,795
59299,-15,789
59300,-12,770
59301,-5,737
59302,8,697
59303,28,654
59304,50,606
59305,67,549
59306,80,484
59307,95,418
59308,118,361
59309,144,311
59310,162,258
59311,168,197
59312,168,134
59313,174,75
59314,188,23
59315,204,-24
59316,213,-62
59317,212,-91
59318,205,-113
59319,194,-134
59320,178,-150
59321,156,-156
59322,131,-150
59323,106,-138
59324,88,-128
59325,78,-124
59326,72,-124
59327,64,-124
59328,51,-118
59329,37,-107
59330,28,-99
59331,24,-101
59332,19,-110
59333,7,-116
59334,-10,-114
59335,-22,-104
59336,-22,-95
59337,-20,-92
59338,-30,-94
59339,-52,-98
59340,-68,-99
59341,-69,-97
59342,-63,-93
59343,-66,-86
59344,-81,-81
59345,-98,-82
59346,-109,-95
59347,-111,-115
59348,-110,-129
59349,-108,-129
59350,-105,-124
59351,-99,-128
59352,-91,-144
59353,-82,-163
59354,-77,-173
59355,-79,-172
59356,-85,-168
59357,-88,-166
59358,-82,-167
59359,-73,-168
59360,-70,-166
59361,-79,-161
59362,-91,-160
59363,-97,-165
59364,-95,-176
59365,-93,-183
59366,-98,-178
59367,-107,-163
59368,-115,-152
59369,-117,-154
59370,-115,-164
59371,-113,-169
59372,-116,-168
59373,-121,-166
59374,-120,-168
59375,-115,-173
59376,-111,-190
59377,-114,-208
59378,-118,-223
59379,-119,-224
59380,-116,-228
59381,-115,-229
59382,-116,-229
59383,-120,-221
59384,-127,-223
59385,-136,-229
59386,-134,-225
59387,-97,-192
59388,-13,-162
59389,96,-181
59390,203,-292
59391,303,-482
59392,424,-727
59393,569,-1014
59394,708,-1370
59395,819,-1820
59396,925,-2353
59397,1054,-2907
59398,1191,-3396
59399,1297,-3737
59400,1343,-3885
59401,1330,-3852
59402,1270,-3691
59403,1190,-3461
59404,1124,-3198
59405,1084,-2930
59406,1033,-2682
59407,934,-2468
59408,809,-2278
59409,739,-2101
59410,761,-1928
59411,786,-1742
59412,672,-1517
59413,386,-1256
59414,57,-1005
59415,-154,-801
59416,-216,-641
59417,-208,-489
59418,-205,-336
59419,-224,-190
59420,-255,-71
59421,-294,29
59422,-330,106
59423,-346,162
59424,-332,189
59425,-312,204
59426,-307,221
59427,-322,251
59428,-334,281
59429,-334,303
59430,-328,317
59431,-330,336
59432,-334,361
59433,-329,386
59434,-316,405
59435,-310,421
59436,-317,442
59437,-329,470
59438,-342,506
59439,-356,540
59440,-368,567
59441,-374,592
59442,-374,623
59443,-369,662
59444,-364,701
59445,-359,734
59446,-359,767
59447,-360,799
59448,-358,821
59449,-349,825
59450,-334,820
59451,-320,823
59452,-313,839
59453,-310,852
59454,-304,848
59455,-289,828
59456,-269,807
59457,-250,792
59458,-240,774
59459,-232,745
59460,-217,703
59461,-191,654
59462,-164,598
59463,-144,535
59464,-133,469
59465,-122,405
59466,-107,342
59467,-94,282
59468,-89,230
59469,-88,188
59470,-82,147
59471,-70,101
59472,-64,60
59473,-72,31
59474,-90,12
59475,-106,-5
59476,-117,-15
59477,-125,-18
59478,-130,-21
59479,-130,-30
59480,-137,-39
59481,-154,-40
59482,-175,-36
59483,-188,-36
59484,-191,-40
59485,-189,-42
59486,-187,-40
59487,-186,-37
59488,-189,-33
59489,-195,-28
59490,-203,-25
59491,-211,-24
59492,-223,-21
59493,-238,-10
59494,-253,6
59495,-260,22
59496,-260,29
59497,-256,30
59498,-252,25
59499,-251,17
59500,-259,7
59501,-272,0
59502,-279,1
59503,-275,10
59504,-267,13
59505,-266,3
59506,-271,-19
59507,-275,-37
59508,-275,-46
59509,-271,-46
59510,-260,-56
59511,-251,-69
59512,-247,-86
59513,-248,-93
59514,-238,-104
59515,-224,-120
59516,-219,-146
59517,-221,-152
59518,-194,-130
59519,-122,-97
59520,-25,-108
59521,71,-188
59522,175,-333
59523,313,-534
59524,477,-814
59525,630,-1196
59526,749,-1675
59527,859,-2216
59528,989,-2772
59529,1132,-3268
59530,1238,-3614
59531,1275,-3760
59532,1254,-3730
59533,1200,-3584
59534,1124,-3362
59535,1037,-3098
59536,954,-2831
59537,867,-2593
59538,761,-2380
59539,665,-2182
59540,650,-2005
59541,718,-1845
59542,744,-1666
59543,599,-1433
59544,299,-1155
59545,-5,-885
59546,-176,-671
59547,-207,-506
59548,-184,-362
59549,-187,-214
59550,-228,-73
59551,-283,50
59552,-328,136
59553,-354,190
59554,-357,207
59555,-341,210
59556,-321,218
59557,-315,245
59558,-312,272
59559,-301,288
59560,-281,298
59561,-267,318
59562,-263,344
59563,-263,367
59564,-259,380
59565,-251,394
59566,-240,415
59567,-229,444
59568,-222,476
59569,-219,510
59570,-216,546
59571,-208,585
59572,-199,625
59573,-191,661
59574,-180,689
59575,-166,710
59576,-158,731
59577,-156,752
59578,-152,770
59579,-140,779
59580,-128,781
59581,-125,776
59582,-127,761
59583,-125,736
59584,-115,712
59585,-103,694
59586,-91,675
59587,-78,646
59588,-60,607
59589,-40,567
59590,-19,530
59591,-3,490
59592,9,444
59593,19,393
59594,34,341
59595,53,292
59596,70,246
59597,79,202
59598,81,159
59599,78,117
59600,72,81
59601,63,55
59602,56,38
59603,51,23
59604,46,7
59605,37,-9
59606,26,-17
59607,16,-18
59608,5,-18
59609,-11,-18
59610,-31,-9
59611,-43,6
59612,-37,11
59613,-24,1
59614,-22,-9
59615,-38,-11
59616,-52,-13
59617,-51,-28
59618,-46,-46
59619,-51,-51
59620,-59,-47
59621,-57,-50
59622,-46,-62
59623,-39,-71
59624,-41,-69
59625,-47,-61
59626,-56,-56
59627,-68,-58
59628,-76,-65
59629,-75,-76
59630,-69,-90
59631,-66,-106
59632,-68,-118
59633,-68,-123
59634,-63,-125
59635,-53,-130
59636,-42,-144
59637,-33,-161
59638,-29,-174
59639,-30,-182
59640,-34,-189
59641,-37,-195
59642,-38,-193
59643,-36,-180
59644,-30,-167
59645,-23,-161
59646,-18,-162
59647,-16,-158
59648,-11,-147
59649,-2,-136
59650,6,-137
59651,10,-144
59652,11,-148
59653,14,-149
59654,20,-160
59655,27,-182
59656,38,-203
59657,48,-203
59658,55,-193
59659,60,-178
59660,69,-171
59661,82,-166
59662,95,-173
59663,93,-171
59664,79,-151
59665,60,-124
59666,51,-138
59667,54,-181
59668,78,-201
59669,130,-169
59670,217,-151
59671,321,-215
59672,417,-365
59673,510,-555
59674,632,-786
59675,781,-1095
59676,915,-1506
59677,1011,-1996
59678,1105,-2527
59679,1231,-3050
59680,1364,-3498
59681,1452,-3792
59682,1476,-3885
59683,1446,-3797
59684,1380,-3599
59685,1299,-3358
59686,1235,-3108
59687,1191,-2858
59688,1129,-2620
59689,1025,-2408
59690,924,-2225
59691,900,-2067
59692,951,-1916
59693,958,-1745
59694,801,-1521
59695,497,-1247
59696,200,-969
59697,40,-733
59698,13,-550
59699,33,-394
59700,50,-251
59701,55,-116
59702,42,0
59703,-1,96
59704,-45,157
59705,-61,187
59706,-44,194
59707,-32,203
59708,-40,216
59709,-57,235
59710,-58,248
59711,-46,259
59712,-37,269
59713,-39,283
59714,-42,299
59715,-40,318
59716,-41,339
59717,-48,363
59718,-51,393
59719,-38,424
59720,-15,452
59721,1,476
59722,9,504
59723,18,540
59724,30,581
59725,40,622
59726,46,662
59727,54,699
59728,68,730
59729,81,748
59730,92,756
59731,102,760
59732,120,765
59733,138,773
59734,146,785
59735,140,796
59736,140,794
59737,156,772
59738,180,739
59739,199,701
59740,213,660
59741,231,613
59742,250,564
59743,268,514
59744,288,459
59745,314,394
59746,339,327
59747,354,267
59748,366,213
59749,377,160
59750,387,107
59751,390,56
59752,391,13
59753,397,-24
59754,402,-59
59755,391,-93
59756,368,-124
59757,345,-148
59758,333,-159
59759,327,-162
59760,316,-160
59761,297,-160
59762,279,-159
59763,272,-156
59764,272,-156
59765,270,-166
59766,262,-179
59767,253,-188
59768,246,-186
59769,238,-177
59770,229,-164
59771,222,-153
59772,225,-148
59773,229,-143
59774,225,-132
59775,209,-114
59776,198,-96
59777,201,-90
59778,211,-97
59779,214,-109
59780,207,-120
59781,198,-127
59782,197,-133
59783,200,-136
59784,202,-135
59785,198,-138
59786,188,-151
59787,177,-170
59788,171,-184
59789,172,-189
59790,181,-195
59791,193,-204
59792,200,-212
59793,199,-209
59794,195,-203
59795,195,-206
59796,197,-216
59797,200,-221
59798,205,-218
59799,211,-215
59800,213,-221
59801,212,-234
59802,217,-247
59803,230,-252
59804,241,-250
59805,242,-252
59806,244,-264
59807,248,-275
59808,248,-277
59809,238,-264
59810,237,-256
59811,246,-256
59812,247,-265
59813,231,-259
59814,221,-241
59815,225,-224
59816,231,-228
59817,230,-230
59818,255,-211
59819,328,-184
59820,428,-207
59821,514,-311
59822,592,-479
59823,695,-689
59824,836,-967
59825,979,-1346
59826,1094,-1827
59827,1194,-2371
59828,1318,-2935
59829,1460,-3451
59830,1569,-3827
59831,1603,-3994
59832,1581,-3963
59833,1531,-3802
59834,1465,-3577
59835,1389,-3325
59836,1323,-3065
59837,1266,-2820
59838,1194,-2607
59839,1112,-2427
59840,1081,-2265
59841,1125,-2104
59842,1156,-1923
59843,1042,-1701
59844,764,-1434
59845,443,-1147
59846,230,-890
59847,159,-683
59848,160,-512
59849,157,-343
59850,143,-182
59851,130,-42
59852,114,65
59853,78,146
59854,48,187
59855,45,197
59856,57,192
59857,54,196
59858,45,203
59859,46,208
59860,59,213
59861,59,233
59862,46,258
59863,37,278
59864,48,290
59865,67,305
59866,82,323
59867,85,343
59868,84,362
59869,89,382
59870,103,399
59871,120,413
59872,136,434
59873,149,464
59874,163,500
59875,172,534
59876,173,569
59877,167,605
59878,165,640
59879,169,669
59880,178,695
59881,182,717
59882,183,732
59883,186,736
59884,195,737
59885,208,738
59886,223,733
59887,238,714
59888,249,684
59889,258,651
59890,272,615
59891,293,566
59892,315,503
59893,333,435
59894,350,376
59895,366,327
59896,380,276
59897,389,217
59898,399,153
59899,416,92
59900,436,41
59901,445,-6
59902,438,-49
59903,418,-91
59904,400,-128
59905,393,-161
59906,397,-185
59907,398,-195
59908,384,-194
59909,357,-190
59910,332,-192
59911,317,-199
59912,310,-199
59913,300,-190
59914,287,-178
59915,277,-173
59916,268,-172
59917,256,-169
59918,243,-162
59919,232,-156
59920,223,-149
59921,211,-140
59922,194,-132
59923,177,-125
59924,168,-121
59925,165,-116
59926,165,-111
59927,160,-109
59928,150,-111
59929,139,-110
59930,132,-104
59931,131,-96
59932,139,-95
59933,148,-97
59934,152,-97
59935,147,-96
59936,140,-105
59937,138,-128
59938,141,-152
59939,148,-164
59940,164,-168
59941,178,-177
59942,179,-194
59943,167,-209
59944,159,-215
59945,164,-215
59946,172,-217
59947,167,-224
59948,155,-230
59949,149,-230
59950,152,-222
59951,155,-215
59952,152,-215
59953,149,-218
59954,148,-213
59955,144,-201
59956,136,-195
59957,127,-201
59958,125,-212
59959,130,-213
59960,138,-206
59961,140,-203
59962,134,-209
59963,126,-216
59964,123,-214
59965,123,-205
59966,120,-198
59967,114,-196
59968,113,-193
59969,117,-186
59970,122,-181
59971,119,-183
59972,112,-191
59973,111,-199
59974,124,-208
59975,138,-212
59976,140,-215
59977,132,-212
59978,134,-218
59979,144,-226
59980,147,-231
59981,134,-218
59982,125,-205
59983,127,-204
59984,130,-219
59985,132,-219
59986,168,-191
59987,251,-163
59988,352,-194
59989,435,-305
59990,512,-474
59991,610,-680
59992,727,-954
59993,836,-1331
59994,928,-1811
59995,1022,-2347
59996,1131,-2887
59997,1242,-3361
59998,1328,-3689
59999,1368,-3818
60000,1352,-3763
60001,1286,-3590
60002,1197,-3359
60003,1116,-3107
60004,1055,-2855
60005,989,-2622
60006,898,-2421
60007,810,-2254
60008,787,-2103
60009,831,-1943
60010,847,-1749
60011,716,-1510
60012,433,-1244
60013,129,-985
60014,-47,-762
60015,-70,-572
60016,-33,-395
60017,-24,-220
60018,-42,-66
60019,-59,61
60020,-78,165
60021,-114,252
60022,-140,295
60023,-131,296
60024,-104,282
60025,-103,294
60026,-124,321
60027,-135,339
60028,-121,340
60029,-104,344
60030,-101,356
60031,-110,371
60032,-120,384
60033,-126,401
60034,-127,429
60035,-121,463
60036,-114,495
60037,-109,521
60038,-110,542
60039,-112,560
60040,-106,576
60041,-89,588
60042,-67,608
60043,-51,640
60044,-41,679
60045,-31,712
60046,-14,733
60047,8,751
60048,24,780
60049,29,812
60050,22,835
60051,11,844
60052,1,855
60053,-4,870
60054,-8,880
60055,-8,869
60056,-1,839
60057,12,802
60058,23,764
60059,28,720
60060,32,671
60061,46,618
60062,68,557
60063,92,484
60064,113,406
60065,133,338
60066,152,286
60067,166,237
60068,170,182
60069,166,121
60070,164,70
60071,165,38
60072,161,17
60073,147,-6
60074,127,-35
60075,115,-63
60076,114,-82
60077,113,-88
60078,98,-80
60079,74,-65
60080,55,-48
60081,49,-40
60082,43,-38
60083,25,-33
60084,1,-18
60085,-17,0
60086,-27,12
60087,-38,11
60088,-56,2
60089,-72,-3
60090,-79,4
60091,-84,17
60092,-99,27
60093,-125,32
60094,-143,39
60095,-144,46
60096,-141,41
60097,-145,26
60098,-152,20
60099,-154,31
60100,-155,43
60101,-165,37
60102,-177,21
60103,-180,14
60104,-175,18
60105,-170,21
60106,-168,14
60107,-166,-2
60108,-158,-23
60109,-146,-45
60110,-132,-63
60111,-117,-73
60112,-105,-79
60113,-99,-88
60114,-97,-105
60115,-94,-123
60116,-85,-135
60117,-77,-140
60118,-79,-143
60119,-89,-149
60120,-93,-157
60121,-84,-162
60122,-73,-162
60123,-72,-159
60124,-77,-160
60125,-78,-162
60126,-74,-164
60127,-72,-164
60128,-75,-165
60129,-77,-166
60130,-80,-161
60131,-84,-149
60132,-86,-137
60133,-85,-134
60134,-83,-138
60135,-87,-142
60136,-95,-142
60137,-101,-139
60138,-101,-137
60139,-97,-138
60140,-96,-142
60141,-101,-149
60142,-108,-161
60143,-107,-172
60144,-94,-178
60145,-80,-175
60146,-76,-167
60147,-79,-161
60148,-76,-163
60149,-65,-166
60150,-58,-162
60151,-64,-150
60152,-71,-144
60153,-67,-149
60154,-57,-160
60155,-53,-165
60156,-59,-165
60157,-64,-164
60158,-64,-164
60159,-63,-162
60160,-66,-162
60161,-66,-166
60162,-59,-173
60163,-48,-179
60164,-47,-180
60165,-58,-176
60166,-67,-169
60167,-62,-160
60168,-49,-156
60169,-42,-156
60170,-48,-156
60171,-54,-152
60172,-48,-153
60173,-35,-165
60174,-31,-185
60175,-38,-202
60176,-45,-208
60177,-37,-209
60178,-22,-216
60179,-12,-228
60180,-14,-236
60181,-16,-233
60182,-8,-224
60183,3,-216
60184,6,-214
60185,-2,-212
60186,-12,-208
60187,-14,-202
60188,-11,-198
60189,-9,-198
60190,-10,-204
60191,-14,-212
60192,-24,-215
60193,-33,-214
60194,-29,-215
60195,-14,-221
60196,-4,-225
60197,-10,-219
60198,-19,-214
60199,-16,-213
60200,-8,-216
60201,-12,-208
60202,-27,-195
60203,-39,-178
60204,-35,-166
60205,-27,-153
60206,-23,-150
60207,-22,-150
60208,-9,-157
60209,4,-163
60210,7,-176
60211,7,-178
60212,42,-164
60213,125,-147
60214,230,-186
60215,328,-305
60216,432,-491
60217,560,-712
60218,700,-983
60219,821,-1339
60220,917,-1797
60221,1012,-2332
60222,1123,-2887
60223,1236,-3374
60224,1320,-3698
60225,1360,-3821
60226,1360,-3776
60227,1331,-3631
60228,1288,-3428
60229,1245,-3190
60230,1204,-2945
60231,1144,-2717
60232,1052,-2512
60233,962,-2332
60234,933,-2179
60235,964,-2034
60236,949,-1848
60237,777,-1592
60238,462,-1294
60239,145,-1012
60240,-36,-779
60241,-72,-585
60242,-59,-412
60243,-76,-252
60244,-118,-111
60245,-157,14
60246,-191,114
60247,-234,190
60248,-261,226
60249,-254,237
60250,-231,240
60251,-231,258
60252,-248,281
60253,-253,296
60254,-235,293
60255,-215,288
60256,-205,298
60257,-202,326
60258,-200,355
60259,-201,373
60260,-202,383
60261,-195,397
60262,-178,415
60263,-160,433
60264,-156,450
60265,-164,464
60266,-170,478
60267,-164,493
60268,-149,515
60269,-140,541
60270,-138,563
60271,-138,581
60272,-137,605
60273,-133,637
60274,-127,669
60275,-120,691
60276,-117,713
60277,-119,740
60278,-117,761
60279,-104,764
60280,-85,757
60281,-71,752
60282,-60,749
60283,-47,732
60284,-31,698
60285,-13,655
60286,5,609
60287,22,554
60288,39,487
60289,57,417
60290,81,358
60291,109,313
60292,135,271
60293,149,221
60294,150,170
60295,149,121
60296,150,72
60297,153,18
60298,151,-33
60299,139,-72
60300,120,-100
60301,104,-125
60302,97,-147
60303,95,-163
60304,89,-169
60305,77,-174
60306,63,-182
60307,50,-190
60308,33,-189
60309,11,-181
60310,-3,-172
60311,-8,-166
60312,-14,-157
60313,-35,-139
60314,-59,-116
60315,-71,-97
60316,-66,-87
60317,-57,-85
60318,-54,-86
60319,-57,-86
60320,-61,-83
60321,-61,-78
60322,-54,-75
60323,-41,-76
60324,-30,-76
60325,-33,-71
60326,-52,-64
60327,-76,-58
60328,-82,-56
60329,-68,-57
60330,-51,-62
60331,-47,-70
60332,-54,-74
60333,-60,-72
60334,-62,-68
60335,-61,-70
60336,-58,-81
60337,-52,-95
60338,-52,-107
60339,-60,-114
60340,-69,-121
60341,-71,-129
60342,-69,-141
60343,-71,-158
60344,-72,-175
60345,-69,-188
60346,-65,-195
60347,-69,-196
60348,-82,-197
60349,-95,-197
60350,-99,-195
60351,-95,-194
60352,-89,-200
60353,-86,-211
60354,-88,-216
60355,-90,-211
60356,-88,-209
60357,-78,-219
60358,-65,-234
60359,-55,-240
60360,-50,-231
60361,-46,-217
60362,-42,-211
60363,-36,-211
60364,-31,-211
60365,-29,-205
60366,-30,-199
60367,-33,-197
60368,-32,-199
60369,-30,-197
60370,-29,-190
60371,-32,-180
60372,-35,-174
60373,-40,-168
60374,-44,-166
60375,-48,-161
60376,-42,-167
60377,-33,-173
60378,-32,-181
60379,-40,-178
60380,-41,-178
60381,-34,-185
60382,-32,-202
60383,-27,-205
60384,19,-186
60385,107,-171
