TIME,II,V
42206,2738,0
42207,2613,0
42208,2549,0
42209,2507,0
42210,2469,0
42211,2416,0
42212,2363,0
42213,2279,0
42214,2168,0
42215,2039,0
42216,1940,0
42217,1879,0
42218,1899,0
42219,2068,0
42220,2486,0
42221,3107,0
42222,3715,0
42223,4016,0
42224,3899,0
42225,3460,0
42226,2944,0
42227,2536,0
42228,2314,0
42229,2206,0
42230,2127,0
42231,2019,0
42232,1926,0
42233,1865,0
42234,1835,0
42235,1799,0
42236,1775,0
42237,1767,0
42238,1788,0
42239,1827,0
42240,1909,0
42241,2026,0
42242,2166,0
42243,2287,0
42244,2415,0
42245,2555,0
42246,2719,0
42247,2870,0
42248,3020,0
42249,3164,0
42250,3320,0
42251,3458,0
42252,3584,0
42253,3687,0
42254,3790,0
42255,3881,0
42256,3974,0
42257,4058,0
42258,4154,0
42259,4247,0
42260,4340,0
42261,4412,0
42262,4482,0
42263,4545,0
42264,4613,0
42265,4667,0
42266,4721,0
42267,4759,0
42268,4795,0
42269,4815,0
42270,4841,0
42271,4859,0
42272,4881,0
42273,4886,0
42274,4900,0
42275,4909,0
42276,4925,0
42277,4915,0
42278,4896,0
42279,4862,0
42280,4845,0
42281,4828,0
42282,4825,0
42283,4815,0
42284,4820,0
42285,4821,0
42286,4835,0
42287,4838,0
42288,4850,0
42289,4856,0
42290,4875,0
42291,4886,0
42292,4908,0
42293,4927,0
42294,4963,0
42295,4989,0
42296,5018,0
42297,5032,0
42298,5061,0
42299,5086,0
42300,5117,0
42301,5130,0
42302,5157,0
42303,5185,0
42304,5225,0
42305,5237,0
42306,5241,0
42307,5233,0
42308,5247,0
42309,5255,0
42310,5266,0
42311,5256,0
42312,5261,0
42313,5265,0
42314,5279,0
42315,5271,0
42316,5269,0
42317,5263,0
42318,5272,0
42319,5267,0
42320,5270,0
42321,5264,0
42322,5271,0
42323,5267,0
42324,5274,0
42325,5270,0
42326,5272,0
42327,5254,0
42328,5245,0
42329,5231,0
42330,5235,0
42331,5227,0
42332,5221,0
42333,5198,0
42334,5185,0
42335,5162,0
42336,5146,0
42337,5114,0
42338,5090,0
42339,5060,0
42340,5047,0
42341,5023,0
42342,5003,0
42343,4964,0
42344,4936,0
42345,4906,0
42346,4890,0
42347,4853,0
42348,4802,0
42349,4723,0
42350,4672,0
42351,4665,0
42352,4727,0
42353,4800,0
42354,4859,0
42355,4871,0
42356,4886,0
42357,4909,0
42358,4948,0
42359,4946,0
42360,4909,0
42361,4849,0
42362,4832,0
42363,4846,0
42364,4863,0
42365,4829,0
42366,4768,0
42367,4704,0
42368,4668,0
42369,4627,0
42370,4569,0
42371,4474,0
42372,4377,0
42373,4303,0
42374,4278,0
42375,4245,0
42376,4165,0
42377,4050,0
42378,4000,0
42379,4034,0
42380,4066,0
42381,3985,0
42382,3780,0
42383,3482,0
42384,3126,0
42385,2744,0
42386,2408,0
42387,2143,0
42388,1907,0
42389,1674,0
42390,1541,0
42391,1622,0
42392,1885,0
42393,2114,0
42394,2073,0
42395,1667,0
42396,1002,0
42397,296,0
42398,-269,0
42399,-672,0
42400,-1002,0
42401,-1309,0
42402,-1554,0
42403,-1715,0
42404,-1853,0
42405,-2028,0
42406,-2228,0
42407,-2397,0
42408,-2543,0
42409,-2698,0
42410,-2870,0
42411,-3021,0
42412,-3158,0
42413,-3295,0
42414,-3447,0
42415,-3590,0
42416,-3723,0
42417,-3851,0
42418,-3992,0
42419,-4126,0
42420,-4250,0
42421,-4353,0
42422,-4470,0
42423,-4591,0
42424,-4718,0
42425,-4819,0
42426,-4920,0
42427,-5018,0
42428,-5133,0
42429,-5235,0
42430,-5340,0
42431,-5431,0
42432,-5528,0
42433,-5606,0
42434,-5696,0
42435,-5785,0
42436,-5892,0
42437,-5984,0
42438,-6077,0
42439,-6148,0
42440,-6228,0
42441,-6297,0
42442,-6379,0
42443,-6449,0
42444,-6531,0
42445,-6606,0
42446,-6708,0
42447,-6806,0
42448,-6915,0
42449,-6997,0
42450,-7085,0
42451,-7165,0
42452,-7269,0
42453,-7356,0
42454,-7441,0
42455,-7503,0
42456,-7584,0
42457,-7650,0
42458,-7708,0
42459,-7728,0
42460,-7764,0
42461,-7806,0
42462,-7870,0
42463,-7903,0
42464,-7937,0
42465,-7953,0
42466,-7980,0
42467,-7982,0
42468,-8002,0
42469,-8018,0
42470,-8059,0
42471,-8078,0
42472,-8117,0
42473,-8159,0
42474,-8235,0
42475,-8284,0
42476,-8319,0
42477,-8301,0
42478,-8277,0
42479,-8249,0
42480,-8280,0
42481,-8322,0
42482,-8373,0
42483,-8398,0
42484,-8504,0
42485,-8688,0
42486,-8953,0
42487,-9221,0
42488,-9537,0
42489,-9826,0
42490,-10054,0
42491,-10177,0
42492,-10297,0
42493,-10320,0
42494,-10143,0
42495,-9759,0
42496,-9459,0
42497,-9372,0
42498,-9435,0
42499,-9523,0
42500,-9851,0
42501,-10571,0
42502,-11480,0
42503,-11962,0
42504,-11766,0
42505,-11258,0
42506,-11139,0
42507,-11550,0
42508,-12090,0
42509,-12306,0
42510,-12273,0
42511,-12144,0
42512,-11891,0
42513,-11331,0
42514,-10643,0
42515,-10094,0
42516,-9802,0
42517,-9574,0
42518,-9355,0
42519,-9166,0
42520,-9087,0
42521,-9036,0
42522,-9000,0
42523,-8930,0
42524,-8866,0
42525,-8764,0
42526,-8681,0
42527,-8589,0
42528,-8530,0
42529,-8462,0
42530,-8429,0
42531,-8373,0
42532,-8323,0
42533,-8239,0
42534,-8194,0
42535,-8167,0
42536,-8187,0
42537,-8185,0
42538,-8190,0
42539,-8181,0
42540,-8214,0
42541,-8261,0
42542,-8349,0
42543,-8420,0
42544,-8488,0
42545,-8530,0
42546,-8605,0
42547,-8674,0
42548,-8734,0
42549,-8741,0
42550,-8770,0
42551,-8796,0
42552,-8825,0
42553,-8817,0
42554,-8857,0
42555,-8921,0
42556,-8981,0
42557,-8957,0
42558,-8933,0
42559,-8900,0
42560,-8796,0
42561,-8456,0
42562,-7953,0
42563,-7476,0
42564,-7298,0
42565,-7451,0
42566,-7853,0
42567,-8269,0
42568,-8596,0
42569,-8782,0
42570,-8922,0
42571,-9008,0
42572,-9062,0
42573,-9047,0
42574,-9045,0
42575,-9049,0
42576,-9076,0
42577,-9063,0
42578,-9063,0
42579,-9065,0
42580,-9097,0
42581,-9094,0
42582,-9096,0
42583,-9087,0
42584,-9104,0
42585,-9095,0
42586,-9092,0
42587,-9076,0
42588,-9086,0
42589,-9079,0
42590,-9082,0
42591,-9061,0
42592,-9061,0
42593,-9051,0
42594,-9065,0
42595,-9057,0
42596,-9058,0
42597,-9033,0
42598,-9030,0
42599,-9012,0
42600,-9005,0
42601,-8973,0
42602,-8965,0
42603,-8947,0
42604,-8943,0
42605,-8901,0
42606,-8869,0
42607,-8824,0
42608,-8807,0
42609,-8771,0
42610,-8749,0
42611,-8708,0
42612,-8690,0
42613,-8656,0
42614,-8644,0
42615,-8620,0
42616,-8624,0
42617,-8611,0
42618,-8613,0
42619,-8599,0
42620,-8619,0
42621,-8639,0
42622,-8695,0
42623,-8747,0
42624,-8832,0
42625,-8903,0
42626,-8964,0
42627,-8947,0
42628,-8900,0
42629,-8848,0
42630,-8890,0
42631,-8988,0
42632,-9120,0
42633,-9201,0
42634,-9266,0
42635,-9296,0
42636,-9325,0
42637,-9307,0
42638,-9290,0
42639,-9263,0
42640,-9263,0
42641,-9229,0
42642,-9181,0
42643,-9097,0
42644,-9048,0
42645,-9010,0
42646,-9014,0
42647,-9008,0
42648,-9025,0
42649,-9025,0
42650,-9039,0
42651,-9031,0
42652,-9050,0
42653,-9068,0
42654,-9121,0
42655,-9158,0
42656,-9209,0
42657,-9232,0
42658,-9260,0
42659,-9259,0
42660,-9281,0
42661,-9287,0
42662,-9297,0
42663,-9270,0
42664,-9260,0
42665,-9246,0
42666,-9253,0
42667,-9224,0
42668,-9195,0
42669,-9147,0
42670,-9122,0
42671,-9080,0
42672,-9056,0
42673,-9011,0
42674,-8979,0
42675,-8924,0
42676,-8890,0
42677,-8848,0
42678,-8829,0
42679,-8783,0
42680,-8743,0
42681,-8679,0
42682,-8633,0
42683,-8572,0
42684,-8531,0
42685,-8471,0
42686,-8431,0
42687,-8379,0
42688,-8358,0
42689,-8330,0
42690,-8322,0
42691,-8295,0
42692,-8288,0
42693,-8260,0
42694,-8230,0
42695,-8157,0
42696,-8098,0
42697,-8037,0
42698,-8013,0
42699,-7988,0
42700,-7996,0
42701,-7997,0
42702,-8005,0
42703,-7972,0
42704,-7952,0
42705,-7940,0
42706,-7978,0
42707,-7995,0
42708,-7999,0
42709,-7973,0
42710,-8003,0
42711,-8069,0
42712,-8159,0
42713,-8196,0
42714,-8215,0
42715,-8229,0
42716,-8288,0
42717,-8324,0
42718,-8329,0
42719,-8287,0
42720,-8282,0
42721,-8280,0
42722,-8274,0
42723,-8241,0
42724,-8279,0
42725,-8352,0
42726,-8394,0
42727,-8325,0
42728,-8251,0
42729,-8182,0
42730,-8037,0
42731,-7652,0
42732,-7137,0
42733,-6715,0
42734,-6633,0
42735,-6881,0
42736,-7354,0
42737,-7811,0
42738,-8131,0
42739,-8274,0
42740,-8373,0
42741,-8451,0
42742,-8494,0
42743,-8430,0
42744,-8352,0
42745,-8307,0
42746,-8323,0
42747,-8315,0
42748,-8307,0
42749,-8293,0
42750,-8302,0
42751,-8276,0
42752,-8248,0
42753,-8208,0
42754,-8191,0
42755,-8153,0
42756,-8120,0
42757,-8072,0
42758,-8041,0
42759,-7992,0
42760,-7957,0
42761,-7912,0
42762,-7895,0
42763,-7869,0
42764,-7858,0
42765,-7823,0
42766,-7800,0
42767,-7762,0
42768,-7752,0
42769,-7733,0
42770,-7730,0
42771,-7700,0
42772,-7683,0
42773,-7655,0
42774,-7654,0
42775,-7642,0
42776,-7652,0
42777,-7649,0
42778,-7671,0
42779,-7688,0
42780,-7732,0
42781,-7762,0
42782,-7802,0
42783,-7818,0
42784,-7851,0
42785,-7876,0
42786,-7923,0
42787,-7956,0
42788,-8009,0
42789,-8055,0
42790,-8127,0
42791,-8178,0
42792,-8229,0
42793,-8242,0
42794,-8256,0
42795,-8252,0
42796,-8276,0
42797,-8293,0
42798,-8323,0
42799,-8325,0
42800,-8336,0
42801,-8326,0
42802,-8326,0
42803,-8298,0
42804,-8277,0
42805,-8237,0
42806,-8212,0
42807,-8169,0
42808,-8147,0
42809,-8119,0
42810,-8116,0
42811,-8090,0
42812,-8064,0
42813,-8012,0
42814,-7986,0
42815,-7963,0
42816,-7966,0
42817,-7945,0
42818,-7933,0
42819,-7908,0
42820,-7907,0
42821,-7889,0
42822,-7881,0
42823,-7857,0
42824,-7860,0
42825,-7852,0
42826,-7849,0
42827,-7814,0
42828,-7801,0
42829,-7791,0
42830,-7806,0
42831,-7790,0
42832,-7769,0
42833,-7732,0
42834,-7727,0
42835,-7722,0
42836,-7731,0
42837,-7713,0
42838,-7708,0
42839,-7693,0
42840,-7705,0
42841,-7706,0
42842,-7721,0
42843,-7710,0
42844,-7701,0
42845,-7669,0
42846,-7660,0
42847,-7648,0
42848,-7653,0
42849,-7637,0
42850,-7635,0
42851,-7627,0
42852,-7642,0
42853,-7641,0
42854,-7654,0
42855,-7656,0
42856,-7678,0
42857,-7680,0
42858,-7680,0
42859,-7642,0
42860,-7603,0
42861,-7541,0
42862,-7501,0
42863,-7454,0
42864,-7423,0
42865,-7362,0
42866,-7304,0
42867,-7246,0
42868,-7242,0
42869,-7243,0
42870,-7233,0
42871,-7166,0
42872,-7116,0
42873,-7092,0
42874,-7113,0
42875,-7105,0
42876,-7091,0
42877,-7067,0
42878,-7089,0
42879,-7125,0
42880,-7189,0
42881,-7234,0
42882,-7281,0
42883,-7312,0
42884,-7372,0
42885,-7417,0
42886,-7443,0
42887,-7420,0
42888,-7423,0
42889,-7436,0
42890,-7460,0
42891,-7451,0
42892,-7477,0
42893,-7525,0
42894,-7575,0
42895,-7543,0
42896,-7467,0
42897,-7316,0
42898,-7053,0
42899,-6587,0
42900,-6025,0
42901,-5549,0
42902,-5395,0
42903,-5605,0
42904,-6110,0
42905,-6665,0
42906,-7110,0
42907,-7369,0
42908,-7562,0
42909,-7724,0
42910,-7857,0
42911,-7891,0
42912,-7902,0
42913,-7922,0
42914,-7984,0
42915,-8021,0
42916,-8064,0
42917,-8105,0
42918,-8171,0
42919,-8203,0
42920,-8234,0
42921,-8254,0
42922,-8299,0
42923,-8324,0
42924,-8349,0
42925,-8353,0
42926,-8370,0
42927,-8372,0
42928,-8388,0
42929,-8387,0
42930,-8399,0
42931,-8390,0
42932,-8394,0
42933,-8380,0
42934,-8383,0
42935,-8365,0
42936,-8360,0
42937,-8338,0
42938,-8337,0
42939,-8325,0
42940,-8329,0
42941,-8310,0
42942,-8306,0
42943,-8289,0
42944,-8297,0
42945,-8294,0
42946,-8315,0
42947,-8317,0
42948,-8328,0
42949,-8313,0
42950,-8313,0
42951,-8306,0
42952,-8331,0
42953,-8350,0
42954,-8391,0
42955,-8412,0
42956,-8444,0
42957,-8455,0
42958,-8488,0
42959,-8511,0
42960,-8553,0
42961,-8574,0
42962,-8606,0
42963,-8616,0
42964,-8638,0
42965,-8638,0
42966,-8651,0
42967,-8646,0
42968,-8659,0
42969,-8649,0
42970,-8642,0
42971,-8604,0
42972,-8582,0
42973,-8549,0
42974,-8534,0
42975,-8495,0
42976,-8467,0
42977,-8418,0
42978,-8379,0
42979,-8319,0
42980,-8285,0
42981,-8251,0
42982,-8243,0
42983,-8209,0
42984,-8181,0
42985,-8139,0
42986,-8129,0
42987,-8108,0
42988,-8099,0
42989,-8062,0
42990,-8046,0
42991,-8031,0
42992,-8047,0
42993,-8044,0
42994,-8043,0
42995,-8018,0
42996,-8017,0
42997,-8005,0
42998,-8008,0
42999,-7990,0
43000,-7997,0
43001,-8003,0
43002,-8032,0
43003,-8038,0
43004,-8055,0
43005,-8052,0
43006,-8058,0
43007,-8039,0
43008,-8045,0
43009,-8053,0
43010,-8087,0
43011,-8097,0
43012,-8114,0
43013,-8114,0
43014,-8133,0
43015,-8133,0
43016,-8146,0
43017,-8142,0
43018,-8156,0
43019,-8148,0
43020,-8154,0
43021,-8148,0
43022,-8173,0
43023,-8189,0
43024,-8216,0
43025,-8217,0
43026,-8239,0
43027,-8257,0
43028,-8297,0
43029,-8309,0
43030,-8322,0
43031,-8305,0
43032,-8293,0
43033,-8256,0
43034,-8242,0
43035,-8229,0
43036,-8253,0
43037,-8264,0
43038,-8287,0
43039,-8279,0
43040,-8279,0
43041,-8273,0
43042,-8308,0
43043,-8324,0
43044,-8320,0
43045,-8263,0
43046,-8245,0
43047,-8270,0
43048,-8344,0
43049,-8383,0
43050,-8407,0
43051,-8428,0
43052,-8501,0
43053,-8558,0
43054,-8589,0
43055,-8575,0
43056,-8603,0
43057,-8642,0
43058,-8678,0
43059,-8660,0
43060,-8678,0
43061,-8728,0
43062,-8797,0
43063,-8792,0
43064,-8772,0
43065,-8733,0
43066,-8632,0
43067,-8296,0
43068,-7739,0
43069,-7115,0
43070,-6747,0
43071,-6781,0
43072,-7195,0
43073,-7706,0
43074,-8116,0
43075,-8346,0
43076,-8536,0
43077,-8718,0
43078,-8877,0
43079,-8919,0
43080,-8930,0
43081,-8948,0
43082,-9013,0
43083,-9041,0
43084,-9061,0
43085,-9059,0
43086,-9072,0
43087,-9045,0
43088,-9024,0
43089,-8999,0
43090,-9007,0
43091,-8998,0
43092,-9006,0
43093,-9005,0
43094,-9023,0
43095,-9018,0
43096,-9031,0
43097,-9037,0
43098,-9064,0
43099,-9067,0
43100,-9079,0
43101,-9066,0
43102,-9061,0
43103,-9031,0
43104,-9028,0
43105,-9023,0
43106,-9033,0
43107,-9000,0
43108,-8963,0
43109,-8907,0
43110,-8883,0
43111,-8853,0
43112,-8843,0
43113,-8812,0
43114,-8798,0
43115,-8771,0
43116,-8773,0
43117,-8760,0
43118,-8759,0
43119,-8737,0
43120,-8756,0
43121,-8794,0
43122,-8878,0
43123,-8939,0
43124,-8997,0
43125,-9017,0
43126,-9050,0
43127,-9062,0
43128,-9081,0
43129,-9068,0
43130,-9072,0
43131,-9065,0
43132,-9082,0
43133,-9078,0
43134,-9086,0
43135,-9073,0
43136,-9074,0
43137,-9056,0
43138,-9061,0
43139,-9054,0
43140,-9057,0
43141,-9025,0
43142,-9004,0
43143,-8970,0
43144,-8955,0
43145,-8911,0
43146,-8870,0
43147,-8805,0
43148,-8761,0
43149,-8703,0
43150,-8665,0
43151,-8612,0
43152,-8579,0
43153,-8529,0
43154,-8498,0
43155,-8450,0
43156,-8425,0
43157,-8387,0
43158,-8379,0
43159,-8367,0
43160,-8386,0
43161,-8393,0
43162,-8414,0
43163,-8408,0
43164,-8414,0
43165,-8403,0
43166,-8414,0
43167,-8409,0
43168,-8417,0
43169,-8401,0
43170,-8401,0
43171,-8384,0
43172,-8387,0
43173,-8372,0
43174,-8374,0
43175,-8361,0
43176,-8370,0
43177,-8363,0
43178,-8371,0
43179,-8365,0
43180,-8388,0
43181,-8403,0
43182,-8431,0
43183,-8429,0
43184,-8437,0
43185,-8433,0
43186,-8454,0
43187,-8454,0
43188,-8462,0
43189,-8446,0
43190,-8451,0
43191,-8448,0
43192,-8470,0
43193,-8472,0
43194,-8481,0
43195,-8467,0
43196,-8472,0
43197,-8463,0
43198,-8462,0
43199,-8426,0
43200,-8392,0
43201,-8336,0
43202,-8296,0
43203,-8246,0
43204,-8235,0
43205,-8236,0
43206,-8264,0
43207,-8251,0
43208,-8221,0
43209,-8169,0
43210,-8164,0
43211,-8167,0
43212,-8175,0
43213,-8135,0
43214,-8109,0
43215,-8102,0
43216,-8146,0
43217,-8174,0
43218,-8200,0
43219,-8214,0
43220,-8267,0
43221,-8317,0
43222,-8365,0
43223,-8366,0
43224,-8376,0
43225,-8380,0
43226,-8403,0
43227,-8392,0
43228,-8390,0
43229,-8394,0
43230,-8445,0
43231,-8474,0
43232,-8476,0
43233,-8421,0
43234,-8343,0
43235,-8131,0
43236,-7715,0
43237,-7102,0
43238,-6580,0
43239,-6411,0
43240,-6711,0
43241,-7236,0
43242,-7728,0
43243,-8022,0
43244,-8209,0
43245,-8338,0
43246,-8440,0
43247,-8440,0
43248,-8395,0
43249,-8337,0
43250,-8328,0
43251,-8315,0
43252,-8317,0
43253,-8308,0
43254,-8323,0
43255,-8315,0
43256,-8315,0
43257,-8298,0
43258,-8304,0
43259,-8293,0
43260,-8290,0
43261,-8266,0
43262,-8253,0
43263,-8223,0
43264,-8207,0
43265,-8177,0
43266,-8166,0
43267,-8138,0
43268,-8117,0
43269,-8067,0
43270,-8029,0
43271,-7981,0
43272,-7957,0
43273,-7918,0
43274,-7895,0
43275,-7856,0
43276,-7833,0
43277,-7786,0
43278,-7748,0
43279,-7694,0
43280,-7666,0
43281,-7629,0
43282,-7602,0
43283,-7545,0
43284,-7503,0
43285,-7465,0
43286,-7474,0
43287,-7480,0
43288,-7493,0
43289,-7468,0
43290,-7454,0
43291,-7442,0
43292,-7477,0
43293,-7511,0
43294,-7555,0
43295,-7573,0
43296,-7613,0
43297,-7654,0
43298,-7718,0
43299,-7758,0
43300,-7807,0
43301,-7841,0
43302,-7894,0
43303,-7926,0
43304,-7960,0
43305,-7963,0
43306,-7972,0
43307,-7958,0
43308,-7950,0
43309,-7919,0
43310,-7900,0
43311,-7863,0
43312,-7830,0
43313,-7768,0
43314,-7708,0
43315,-7633,0
43316,-7580,0
43317,-7519,0
43318,-7480,0
43319,-7429,0
43320,-7395,0
43321,-7346,0
43322,-7317,0
43323,-7284,0
43324,-7278,0
43325,-7261,0
43326,-7250,0
43327,-7216,0
43328,-7202,0
43329,-7185,0
43330,-7185,0
43331,-7164,0
43332,-7155,0
43333,-7129,0
43334,-7115,0
43335,-7080,0
43336,-7065,0
43337,-7047,0
43338,-7048,0
43339,-7024,0
43340,-7003,0
43341,-6962,0
43342,-6932,0
43343,-6887,0
43344,-6863,0
43345,-6844,0
43346,-6861,0
43347,-6868,0
43348,-6878,0
43349,-6863,0
43350,-6868,0
43351,-6875,0
43352,-6901,0
43353,-6904,0
43354,-6911,0
43355,-6905,0
43356,-6916,0
43357,-6911,0
43358,-6910,0
43359,-6890,0
43360,-6883,0
43361,-6862,0
43362,-6849,0
43363,-6822,0
43364,-6810,0
43365,-6778,0
43366,-6738,0
43367,-6670,0
43368,-6620,0
43369,-6560,0
43370,-6488,0
43371,-6369,0
43372,-6268,0
43373,-6202,0
43374,-6194,0
43375,-6173,0
43376,-6147,0
43377,-6111,0
43378,-6111,0
43379,-6113,0
43380,-6117,0
43381,-6089,0
43382,-6075,0
43383,-6076,0
43384,-6127,0
43385,-6180,0
43386,-6233,0
43387,-6256,0
43388,-6281,0
43389,-6288,0
43390,-6298,0
43391,-6283,0
43392,-6274,0
43393,-6258,0
43394,-6263,0
43395,-6248,0
43396,-6234,0
43397,-6226,0
43398,-6278,0
43399,-6330,0
43400,-6342,0
43401,-6287,0
43402,-6221,0
43403,-6052,0
43404,-5652,0
43405,-4995,0
43406,-4390,0
43407,-4166,0
43408,-4440,0
43409,-4963,0
43410,-5471,0
43411,-5809,0
43412,-6037,0
43413,-6188,0
43414,-6296,0
43415,-6324,0
43416,-6320,0
43417,-6300,0
43418,-6307,0
43419,-6303,0
43420,-6304,0
43421,-6291,0
43422,-6291,0
43423,-6273,0
43424,-6265,0
43425,-6248,0
43426,-6247,0
43427,-6228,0
43428,-6212,0
43429,-6183,0
43430,-6169,0
43431,-6148,0
43432,-6140,0
43433,-6123,0
43434,-6123,0
43435,-6110,0
43436,-6105,0
43437,-6085,0
43438,-6087,0
43439,-6086,0
43440,-6099,0
43441,-6096,0
43442,-6111,0
43443,-6121,0
43444,-6137,0
43445,-6125,0
43446,-6120,0
43447,-6111,0
43448,-6115,0
43449,-6093,0
43450,-6078,0
43451,-6064,0
43452,-6082,0
43453,-6099,0
43454,-6133,0
43455,-6167,0
43456,-6232,0
43457,-6287,0
43458,-6338,0
43459,-6364,0
43460,-6420,0
43461,-6487,0
43462,-6562,0
43463,-6581,0
43464,-6574,0
43465,-6550,0
43466,-6553,0
43467,-6550,0
43468,-6547,0
43469,-6520,0
43470,-6497,0
43471,-6459,0
43472,-6426,0
43473,-6378,0
43474,-6345,0
43475,-6308,0
43476,-6283,0
43477,-6233,0
43478,-6178,0
43479,-6103,0
43480,-6037,0
43481,-5956,0
43482,-5878,0
43483,-5788,0
43484,-5721,0
43485,-5657,0
43486,-5605,0
43487,-5531,0
43488,-5462,0
43489,-5387,0
43490,-5334,0
43491,-5279,0
43492,-5243,0
43493,-5204,0
43494,-5177,0
43495,-5132,0
43496,-5085,0
43497,-5017,0
43498,-4951,0
43499,-4871,0
43500,-4806,0
43501,-4743,0
43502,-4697,0
43503,-4644,0
43504,-4598,0
43505,-4540,0
43506,-4485,0
43507,-4407,0
43508,-4319,0
43509,-4210,0
43510,-4112,0
43511,-4013,0
43512,-3926,0
43513,-3828,0
43514,-3743,0
43515,-3665,0
43516,-3612,0
43517,-3550,0
43518,-3482,0
43519,-3395,0
43520,-3326,0
43521,-3273,0
43522,-3241,0
43523,-3189,0
43524,-3117,0
43525,-3023,0
43526,-2953,0
43527,-2909,0
43528,-2901,0
43529,-2898,0
43530,-2903,0
43531,-2899,0
43532,-2896,0
43533,-2885,0
43534,-2886,0
43535,-2882,0
43536,-2875,0
43537,-2845,0
43538,-2815,0
43539,-2776,0
43540,-2746,0
43541,-2721,0
43542,-2738,0
43543,-2787,0
43544,-2850,0
43545,-2875,0
43546,-2880,0
43547,-2893,0
43548,-2950,0
43549,-3019,0
43550,-3070,0
43551,-3075,0
43552,-3075,0
43553,-3098,0
43554,-3160,0
43555,-3217,0
43556,-3248,0
43557,-3260,0
43558,-3293,0
43559,-3341,0
43560,-3383,0
43561,-3379,0
43562,-3355,0
43563,-3326,0
43564,-3315,0
43565,-3296,0
43566,-3281,0
43567,-3285,0
43568,-3329,0
43569,-3352,0
43570,-3313,0
43571,-3218,0
43572,-3106,0
43573,-2867,0
43574,-2355,0
43575,-1604,0
43576,-988,0
43577,-877,0
43578,-1334,0
43579,-2041,0
43580,-2670,0
43581,-3064,0
43582,-3279,0
43583,-3390,0
43584,-3457,0
43585,-3465,0
43586,-3422,0
43587,-3349,0
43588,-3307,0
43589,-3296,0
43590,-3299,0
43591,-3278,0
43592,-3254,0
43593,-3234,0
43594,-3225,0
43595,-3206,0
43596,-3191,0
43597,-3179,0
43598,-3175,0
43599,-3166,0
43600,-3165,0
43601,-3168,0
43602,-3173,0
43603,-3158,0
43604,-3143,0
43605,-3127,0
43606,-3125,0
43607,-3113,0
43608,-3100,0
43609,-3081,0
43610,-3072,0
43611,-3058,0
43612,-3051,0
43613,-3036,0
43614,-3023,0
43615,-3003,0
43616,-2996,0
43617,-2991,0
43618,-2986,0
43619,-2958,0
43620,-2930,0
43621,-2906,0
43622,-2903,0
43623,-2896,0
43624,-2884,0
43625,-2859,0
43626,-2847,0
43627,-2843,0
43628,-2849,0
43629,-2844,0
43630,-2842,0
43631,-2839,0
43632,-2844,0
43633,-2844,0
43634,-2846,0
43635,-2843,0
43636,-2845,0
43637,-2837,0
43638,-2827,0
43639,-2805,0
43640,-2777,0
43641,-2738,0
43642,-2702,0
43643,-2664,0
43644,-2630,0
43645,-2587,0
43646,-2544,0
43647,-2495,0
43648,-2447,0
43649,-2382,0
43650,-2311,0
43651,-2230,0
43652,-2154,0
43653,-2075,0
43654,-2003,0
43655,-1930,0
43656,-1871,0
43657,-1813,0
43658,-1757,0
43659,-1697,0
43660,-1654,0
43661,-1619,0
43662,-1587,0
43663,-1547,0
43664,-1520,0
43665,-1503,0
43666,-1488,0
43667,-1456,0
43668,-1427,0
43669,-1403,0
43670,-1378,0
43671,-1344,0
43672,-1328,0
43673,-1321,0
43674,-1300,0
43675,-1250,0
43676,-1223,0
43677,-1233,0
43678,-1237,0
43679,-1176,0
43680,-1092,0
43681,-1082,0
43682,-1192,0
43683,-1341,0
43684,-1421,0
43685,-1400,0
43686,-1350,0
43687,-1333,0
43688,-1346,0
43689,-1349,0
43690,-1342,0
43691,-1338,0
43692,-1341,0
43693,-1331,0
43694,-1316,0
43695,-1312,0
43696,-1318,0
43697,-1311,0
43698,-1289,0
43699,-1264,0
43700,-1256,0
43701,-1254,0
43702,-1249,0
43703,-1231,0
43704,-1209,0
43705,-1180,0
43706,-1147,0
43707,-1106,0
43708,-1065,0
43709,-1018,0
43710,-965,0
43711,-907,0
43712,-869,0
43713,-860,0
43714,-867,0
43715,-852,0
43716,-807,0
43717,-758,0
43718,-746,0
43719,-759,0
43720,-758,0
43721,-715,0
43722,-665,0
43723,-651,0
43724,-686,0
43725,-734,0
43726,-765,0
43727,-786,0
43728,-813,0
43729,-841,0
43730,-853,0
43731,-834,0
43732,-801,0
43733,-775,0
43734,-769,0
43735,-758,0
43736,-734,0
43737,-723,0
43738,-759,0
43739,-804,0
43740,-793,0
43741,-721,0
43742,-626,0
43743,-447,0
43744,-35,0
43745,617,0
43746,1221,0
43747,1421,0
43748,1118,0
43749,555,0
43750,43,0
43751,-273,0
43752,-443,0
43753,-557,0
43754,-649,0
43755,-689,0
43756,-670,0
43757,-624,0
43758,-607,0
43759,-626,0
43760,-659,0
43761,-686,0
43762,-717,0
43763,-754,0
43764,-797,0
43765,-833,0
43766,-868,0
43767,-906,0
43768,-945,0
43769,-976,0
43770,-999,0
43771,-1019,0
43772,-1033,0
43773,-1035,0
43774,-1028,0
43775,-1021,0
43776,-1023,0
43777,-1027,0
43778,-1029,0
43779,-1021,0
43780,-1009,0
43781,-991,0
43782,-972,0
43783,-951,0
43784,-934,0
43785,-920,0
