TIMESTAMP,II,V
34424,848,-404
34425,796,-348
34426,650,-313
34427,556,-273
34428,568,-209
34429,607,-150
34430,596,-139
34431,541,-187
34432,481,-265
34433,411,-336
34434,341,-377
34435,309,-360
34436,372,-276
34437,480,-156
34438,521,-82
34439,448,-91
34440,364,-156
34441,364,-223
34442,410,-277
34443,403,-314
34444,355,-309
34445,359,-236
34446,468,-87
34447,637,147
34448,785,455
34449,860,729
34450,966,756
34451,1379,379
34452,2244,-327
34453,3172,-1075
34454,3442,-1612
34455,2761,-1914
34456,1660,-2103
34457,933,-2199
34458,837,-2078
34459,1012,-1704
34460,1054,-1246
34461,899,-884
34462,716,-625
34463,612,-390
34464,570,-202
34465,532,-136
34466,493,-166
34467,473,-191
34468,482,-175
34469,505,-165
34470,546,-187
34471,613,-225
34472,691,-262
34473,720,-290
34474,684,-293
34475,618,-271
34476,601,-255
34477,640,-241
34478,702,-215
34479,753,-211
34480,815,-295
34481,914,-415
34482,1040,-430
34483,1136,-317
34484,1182,-245
34485,1200,-335
34486,1229,-481
34487,1273,-513
34488,1323,-436
34489,1366,-383
34490,1414,-421
34491,1475,-500
34492,1549,-572
34493,1617,-613
34494,1670,-608
34495,1704,-565
34496,1726,-540
34497,1734,-568
34498,1734,-606
34499,1726,-591
34500,1713,-525
34501,1682,-459
34502,1623,-429
34503,1536,-429
34504,1443,-441
34505,1357,-434
34506,1285,-391
34507,1218,-332
34508,1162,-308
34509,1114,-338
34510,1070,-378
34511,1008,-370
34512,930,-312
34513,851,-243
34514,810,-196
34515,814,-175
34516,840,-175
34517,836,-182
34518,782,-186
34519,689,-187
34520,613,-200
34521,603,-207
34522,668,-177
34523,742,-125
34524,763,-112
34525,728,-141
34526,704,-154
34527,708,-129
34528,703,-130
34529,662,-182
34530,655,-209
34531,749,-158
34532,915,-107
34533,1034,-148
34534,1042,-255
34535,995,-317
34536,989,-303
34537,1029,-284
34538,1051,-318
34539,1032,-376
34540,1026,-398
34541,1051,-368
34542,1045,-328
34543,971,-314
34544,894,-325
34545,871,-339
34546,866,-343
34547,813,-340
34548,731,-324
34549,681,-307
34550,671,-305
34551,648,-302
34552,618,-268
34553,619,-204
34554,663,-175
34555,674,-204
34556,604,-249
34557,514,-248
34558,524,-220
34559,616,-209
34560,648,-220
34561,561,-207
34562,487,-150
34563,527,-47
34564,612,128
34565,636,419
34566,659,779
34567,813,1019
34568,1209,880
34569,1936,240
34570,2943,-750
34571,3784,-1725
34572,3809,-2379
34573,2865,-2672
34574,1611,-2757
34575,863,-2715
34576,807,-2470
34577,1010,-1976
34578,1064,-1374
34579,927,-875
34580,758,-561
34581,647,-378
34582,595,-275
34583,583,-236
34584,604,-233
34585,642,-223
34586,679,-203
34587,692,-206
34588,691,-235
34589,690,-251
34590,701,-226
34591,705,-176
34592,709,-147
34593,717,-154
34594,751,-186
34595,793,-209
34596,843,-225
34597,901,-239
34598,970,-257
34599,1027,-261
34600,1059,-255
34601,1069,-261
34602,1094,-293
34603,1146,-326
34604,1208,-326
34605,1239,-298
34606,1251,-283
34607,1294,-302
34608,1407,-325
34609,1540,-314
34610,1617,-285
34611,1626,-292
34612,1637,-353
34613,1686,-419
34614,1729,-435
34615,1704,-394
34616,1639,-346
34617,1585,-331
34618,1551,-340
34619,1502,-327
34620,1443,-277
34621,1407,-231
34622,1404,-229
34623,1380,-245
34624,1301,-220
34625,1186,-152
34626,1094,-111
34627,1040,-139
34628,995,-191
34629,928,-198
34630,860,-167
34631,807,-149
34632,760,-159
34633,698,-161
34634,646,-137
34635,638,-109
34636,675,-106
34637,697,-127
34638,671,-153
34639,610,-154
34640,565,-122
34641,547,-65
34642,542,-18
34643,531,-9
34644,526,-42
34645,535,-91
34646,554,-126
34647,571,-142
34648,613,-157
34649,713,-170
34650,869,-163
34651,1014,-130
34652,1080,-108
34653,1047,-138
34654,971,-218
34655,919,-300
34656,928,-335
34657,969,-317
34658,993,-275
34659,955,-241
34660,863,-231
34661,767,-237
34662,728,-242
34663,748,-240
34664,769,-229
34665,737,-212
34666,661,-181
34667,589,-149
34668,559,-128
34669,558,-126
34670,571,-131
34671,561,-112
34672,514,-65
34673,436,-12
34674,372,2
34675,357,-26
34676,402,-70
34677,456,-101
34678,467,-115
34679,426,-98
34680,382,-21
34681,367,137
34682,366,382
34683,362,718
34684,407,1102
34685,610,1365
34686,1126,1227
34687,2066,496
34688,3252,-694
34689,4068,-1890
34690,3860,-2652
34691,2650,-2895
34692,1267,-2851
34693,557,-2704
34694,611,-2400
34695,873,-1845
34696,890,-1145
34697,679,-544
34698,489,-174
34699,426,8
34700,422,83
34701,403,99
34702,391,88
34703,418,85
34704,458,98
34705,446,106
34706,387,108
34707,343,121
34708,362,152
34709,411,176
34710,450,164
34711,461,124
34712,480,92
34713,504,105
34714,534,141
34715,569,159
34716,624,129
34717,673,86
34718,685,65
34719,671,61
34720,700,35
34721,800,-21
34722,914,-78
34723,984,-127
34724,1040,-197
34725,1132,-302
34726,1247,-392
34727,1328,-403
34728,1367,-342
34729,1398,-289
34730,1435,-294
34731,1467,-316
34732,1486,-283
34733,1484,-200
34734,1446,-141
34735,1369,-144
34736,1285,-151
34737,1219,-100
34738,1162,-17
34739,1088,23
34740,996,7
34741,893,-3
34742,784,33
34743,695,88
34744,663,105
34745,666,80
34746,635,65
34747,541,91
34748,436,133
34749,348,152
34750,252,149
34751,147,146
34752,98,152
34753,107,170
34754,83,203
34755,-22,225
34756,-100,202
34757,-49,168
34758,71,196
34759,112,265
34760,52,256
34761,-9,148
34762,2,77
34763,34,133
34764,23,216
34765,0,203
34766,62,140
34767,227,133
34768,404,172
34769,495,171
34770,491,121
34771,433,58
34772,348,-21
34773,260,-133
34774,226,-216
34775,285,-197
34776,378,-97
34777,392,-10
34778,289,11
34779,161,-15
34780,114,-45
34781,136,-49
34782,123,-16
34783,37,18
34784,-41,16
34785,-37,-9
34786,16,-3
34787,39,31
34788,26,26
34789,-9,-25
34790,-68,-46
34791,-144,9
34792,-181,52
34793,-157,13
34794,-135,-58
34795,-182,-59
34796,-255,14
34797,-260,97
34798,-164,162
34799,-27,239
34800,74,364
34801,103,555
34802,96,803
34803,163,1012
34804,487,986
34805,1200,559
34806,2143,-234
34807,2790,-1151
34808,2615,-1912
34809,1650,-2372
34810,549,-2536
34811,-18,-2443
34812,43,-2112
34813,322,-1590
34814,431,-1016
34815,305,-558
34816,90,-285
34817,-78,-143
34818,-149,-45
34819,-135,33
34820,-83,61
34821,-49,37
34822,-52,-2
34823,-63,-48
34824,-34,-126
34825,26,-204
34826,79,-203
34827,108,-131
34828,142,-107
34829,157,-175
34830,96,-231
34831,-32,-188
34832,-83,-130
34833,51,-137
34834,295,-165
34835,471,-146
34836,511,-147
34837,475,-234
34838,449,-337
34839,456,-358
34840,484,-335
34841,507,-350
34842,522,-388
34843,578,-384
34844,728,-361
34845,921,-392
34846,1031,-471
34847,1026,-525
34848,999,-520
34849,1011,-497
34850,1005,-496
34851,946,-489
34852,914,-434
34853,952,-354
34854,962,-329
34855,855,-385
34856,719,-451
34857,694,-459
34858,766,-419
34859,792,-362
34860,703,-294
34861,575,-236
34862,500,-245
34863,471,-302
34864,425,-304
34865,344,-225
34866,271,-190
34867,232,-283
34868,206,-407
34869,170,-412
34870,144,-314
34871,132,-225
34872,92,-188
34873,-13,-154
34874,-116,-119
34875,-113,-129
34876,21,-198
34877,169,-281
34878,199,-307
34879,84,-221
34880,-64,-47
34881,-129,79
34882,-75,19
34883,53,-177
34884,190,-299
34885,277,-241
34886,284,-125
34887,239,-96
34888,214,-137
34889,238,-162
34890,270,-196
34891,294,-300
34892,352,-427
34893,442,-463
34894,471,-390
34895,381,-282
34896,248,-200
34897,174,-154
34898,155,-141
34899,120,-144
34900,55,-125
34901,-14,-85
34902,-78,-72
34903,-135,-109
34904,-148,-143
34905,-104,-136
34906,-50,-122
34907,-60,-128
34908,-126,-122
34909,-181,-83
34910,-183,-57
34911,-156,-59
34912,-152,-32
34913,-193,49
34914,-252,106
34915,-269,90
34916,-188,67
34917,-33,117
34918,99,248
34919,127,469
34920,72,789
34921,73,1060
34922,340,977
34923,1027,390
34924,1990,-464
34925,2700,-1177
34926,2602,-1584
34927,1703,-1819
34928,655,-2012
34929,128,-2063
34930,187,-1808
34931,393,-1298
34932,385,-796
34933,186,-479
34934,-2,-279
34935,-82,-77
34936,-104,94
34937,-128,128
34938,-149,54
34939,-139,11
34940,-110,48
34941,-97,79
34942,-104,35
34943,-101,-43
34944,-69,-71
34945,-37,-22
34946,-24,57
34947,-10,96
34948,41,65
34949,73,17
34950,29,7
34951,-33,34
34952,31,41
34953,227,22
34954,384,20
34955,370,36
34956,276,14
34957,253,-52
34958,307,-84
34959,359,-41
34960,411,10
34961,513,1
34962,643,-28
34963,730,-19
34964,760,-2
34965,773,-33
34966,777,-85
34967,758,-97
34968,728,-76
34969,715,-67
34970,713,-65
34971,690,-27
34972,640,48
34973,587,114
34974,549,136
34975,513,118
34976,466,87
34977,412,78
34978,366,112
34979,316,173
34980,229,216
34981,103,211
34982,-4,180
34983,-39,167
34984,-16,189
34985,-6,223
34986,-52,238
34987,-128,242
34988,-179,258
34989,-195,284
34990,-204,279
34991,-237,233
34992,-278,187
34993,-299,188
34994,-295,234
34995,-299,284
34996,-323,316
34997,-332,328
34998,-284,327
34999,-205,317
35000,-165,312
35001,-180,311
35002,-178,293
35003,-96,251
35004,30,209
35005,116,178
35006,132,145
35007,115,99
35008,113,63
35009,141,43
35010,182,20
35011,201,-6
35012,167,4
35013,86,59
35014,13,101
35015,2,88
35016,37,58
35017,48,69
35018,-17,118
35019,-116,153
35020,-169,159
35021,-165,153
35022,-161,148
35023,-199,150
35024,-224,160
35025,-208,178
35026,-204,179
35027,-269,164
35028,-363,157
35029,-395,183
35030,-339,218
35031,-257,224
35032,-220,203
35033,-249,208
35034,-309,287
35035,-341,443
35036,-318,676
35037,-267,1018
35038,-207,1422
35039,-29,1631
35040,488,1306
35041,1449,371
35042,2553,-828
35043,3135,-1818
35044,2704,-2379
35045,1489,-2589
35046,310,-2564
35047,-178,-2305
35048,-43,-1800
35049,186,-1173
35050,164,-623
35051,-22,-253
35052,-147,-15
35053,-176,148
35054,-218,225
35055,-314,217
35056,-377,210
35057,-344,266
35058,-264,333
35059,-212,330
35060,-187,279
35061,-157,257
35062,-139,279
35063,-176,292
35064,-227,272
35065,-224,252
35066,-142,242
35067,-49,224
35068,10,185
35069,45,170
35070,87,213
35071,137,275
35072,176,275
35073,189,211
35074,192,163
35075,207,153
35076,253,107
35077,339,4
35078,463,-52
35079,594,5
35080,681,79
35081,717,48
35082,747,-50
35083,803,-94
35084,852,-57
35085,854,-17
35086,818,-20
35087,772,-37
35088,724,-33
35089,691,-2
35090,702,43
35091,738,82
35092,719,91
35093,610,74
35094,479,62
35095,410,74
35096,399,92
35097,375,98
35098,315,102
35099,242,120
35100,175,139
35101,100,139
35102,21,127
35103,-35,124
35104,-44,137
35105,-23,147
35106,-14,142
35107,-55,131
35108,-137,130
35109,-212,141
35110,-236,143
35111,-213,117
35112,-179,72
35113,-162,53
35114,-157,98
35115,-148,174
35116,-131,205
35117,-114,160
35118,-84,91
35119,-8,58
35120,126,63
35121,261,79
35122,315,98
35123,279,107
35124,227,73
35125,227,-12
35126,260,-96
35127,268,-135
35128,236,-142
35129,200,-148
35130,180,-149
35131,168,-132
35132,152,-118
35133,141,-132
35134,140,-147
35135,135,-119
35136,98,-49
35137,25,12
35138,-58,32
35139,-113,25
35140,-118,28
35141,-99,43
35142,-83,39
35143,-91,15
35144,-107,1
35145,-114,21
35146,-113,43
35147,-130,49
35148,-174,53
35149,-217,76
35150,-223,96
35151,-197,99
35152,-174,126
35153,-164,233
35154,-146,450
35155,-107,782
35156,-16,1151
35157,239,1316
35158,853,970
35159,1891,42
35160,3013,-1162
35161,3518,-2190
35162,2929,-2803
35163,1583,-3047
35164,415,-3044
35165,39,-2813
35166,224,-2329
35167,369,-1669
35168,237,-1018
35169,28,-531
35170,-71,-239
35171,-95,-93
35172,-124,-51
35173,-152,-68
35174,-157,-81
35175,-158,-56
35176,-163,-39
35177,-151,-81
35178,-101,-154
35179,-32,-201
35180,25,-205
35181,36,-187
35182,11,-158
35183,-27,-129
35184,-33,-140
35185,1,-190
35186,69,-235
35187,135,-234
35188,163,-228
35189,166,-253
35190,200,-303
35191,280,-341
35192,365,-371
35193,424,-407
35194,483,-439
35195,566,-453
35196,650,-473
35197,703,-516
35198,743,-559
35199,807,-570
35200,888,-563
35201,950,-573
35202,978,-614
35203,997,-679
35204,1029,-755
35205,1070,-811
35206,1103,-809
35207,1117,-736
35208,1089,-634
35209,989,-549
35210,817,-485
35211,639,-424
35212,532,-377
35213,496,-369
35214,449,-403
35215,349,-432
35216,255,-414
35217,226,-362
35218,224,-339
35219,166,-373
35220,43,-431
35221,-87,-451
35222,-179,-428
35223,-235,-410
35224,-265,-441
35225,-266,-496
35226,-243,-518
35227,-221,-463
35228,-222,-367
35229,-256,-319
35230,-310,-378
35231,-358,-486
35232,-373,-532
35233,-352,-489
35234,-328,-439
35235,-342,-427
35236,-394,-411
35237,-422,-375
35238,-358,-392
35239,-201,-489
35240,-34,-568
35241,60,-542
35242,72,-485
35243,58,-514
35244,51,-631
35245,37,-740
35246,-15,-799
35247,-76,-833
35248,-93,-848
35249,-66,-817
35250,-73,-758
35251,-158,-719
35252,-281,-722
35253,-375,-732
35254,-430,-711
35255,-465,-660
35256,-480,-612
35257,-480,-599
35258,-495,-609
35259,-532,-584
35260,-551,-518
35261,-551,-497
35262,-587,-615
35263,-699,-773
35264,-823,-783
35265,-858,-620
35266,-794,-515
35267,-720,-605
35268,-713,-757
35269,-749,-783
35270,-757,-716
35271,-707,-643
35272,-618,-520
35273,-502,-272
35274,-371,32
35275,-271,295
35276,-210,469
35277,-9,413
35278,574,-115
35279,1474,-1088
35280,2166,-2087
35281,2074,-2714
35282,1168,-2991
35283,51,-3126
35284,-586,-3116
35285,-547,-2788
35286,-203,-2179
35287,-31,-1574
35288,-179,-1215
35289,-423,-1064
35290,-519,-947
35291,-478,-794
35292,-481,-698
35293,-588,-720
35294,-684,-789
35295,-668,-810
35296,-599,-794
35297,-568,-788
35298,-555,-787
35299,-487,-785
35300,-381,-818
35301,-340,-861
35302,-404,-827
35303,-517,-709
35304,-587,-667
35305,-578,-765
35306,-486,-883
35307,-306,-896
35308,-85,-905
35309,51,-1042
35310,-2,-1244
35311,-173,-1309
35312,-244,-1194
35313,-92,-1060
35314,150,-1060
35315,255,-1133
35316,169,-1136
35317,59,-1073
35318,93,-1082
35319,255,-1173
35320,400,-1206
35321,451,-1134
35322,452,-1114
35323,469,-1216
35324,482,-1282
35325,454,-1185
35326,377,-1081
35327,267,-1146
35328,125,-1274
35329,-2,-1243
35330,-20,-1074
35331,104,-985
35332,238,-1071
35333,213,-1199
35334,25,-1231
35335,-143,-1146
35336,-146,-1028
35337,-60,-963
35338,-89,-976
35339,-299,-985
35340,-533,-916
35341,-604,-827
35342,-516,-859
35343,-416,-1000
35344,-409,-1078
35345,-475,-984
35346,-548,-845
35347,-582,-812
35348,-574,-868
35349,-559,-889
35350,-581,-857
35351,-632,-846
35352,-647,-892
35353,-595,-934
35354,-521,-940
35355,-477,-942
35356,-444,-972
35357,-376,-989
35358,-284,-945
35359,-228,-860
35360,-241,-827
35361,-304,-883
35362,-374,-981
35363,-403,-1058
35364,-368,-1122
35365,-287,-1191
35366,-217,-1236
35367,-192,-1204
35368,-194,-1125
35369,-194,-1074
35370,-192,-1087
35371,-188,-1103
35372,-176,-1072
35373,-164,-1024
35374,-185,-1029
35375,-243,-1080
35376,-294,-1095
35377,-306,-1032
35378,-305,-964
35379,-331,-966
35380,-362,-1017
35381,-361,-1004
35382,-338,-896
35383,-341,-783
35384,-388,-788
35385,-438,-880
35386,-453,-940
35387,-444,-920
35388,-452,-899
35389,-460,-893
35390,-391,-822
35391,-218,-662
35392,-39,-511
35393,30,-366
35394,9,-127
35395,83,111
35396,477,-13
35397,1264,-676
35398,2185,-1565
35399,2669,-2209
35400,2273,-2505
35401,1197,-2673
35402,185,-2826
35403,-210,-2807
35404,-108,-2481
35405,46,-1965
35406,59,-1509
35407,39,-1216
35408,50,-1011
35409,11,-841
35410,-114,-774
35411,-222,-829
35412,-231,-885
35413,-192,-830
35414,-198,-736
35415,-256,-721
35416,-280,-761
35417,-223,-750
35418,-138,-693
35419,-119,-684
35420,-161,-753
35421,-189,-811
35422,-142,-796
35423,-61,-722
35424,-14,-662
35425,-24,-648
35426,-48,-686
35427,-25,-746
35428,59,-806
35429,155,-840
35430,209,-844
35431,226,-835
35432,267,-850
35433,358,-894
35434,457,-943
35435,514,-962
35436,539,-962
35437,580,-969
35438,649,-986
35439,696,-973
35440,679,-923
35441,635,-887
35442,643,-931
35443,722,-1027
35444,791,-1072
35445,765,-1002
35446,649,-876
35447,540,-794
35448,511,-788
35449,541,-800
35450,551,-786
35451,496,-752
35452,403,-732
35453,317,-733
35454,249,-740
35455,182,-731
35456,109,-707
35457,37,-680
35458,-22,-669
35459,-60,-671
35460,-74,-673
35461,-78,-658
35462,-100,-632
35463,-152,-605
35464,-202,-590
35465,-228,-590
35466,-237,-598
35467,-259,-583
35468,-300,-534
35469,-341,-483
35470,-355,-484
35471,-332,-523
35472,-282,-540
35473,-231,-510
35474,-196,-489
35475,-164,-516
35476,-97,-548
35477,24,-527
35478,154,-483
35479,208,-491
35480,154,-572
35481,85,-654
35482,116,-680
35483,222,-673
35484,256,-689
35485,152,-730
35486,30,-737
35487,36,-675
35488,141,-588
35489,202,-531
35490,144,-508
35491,37,-496
35492,-33,-490
35493,-57,-492
35494,-80,-483
35495,-121,-449
35496,-162,-415
35497,-200,-404
35498,-239,-415
35499,-282,-418
35500,-295,-417
35501,-269,-410
35502,-246,-396
35503,-272,-361
35504,-327,-336
35505,-348,-343
35506,-320,-367
35507,-298,-341
35508,-323,-229
35509,-364,-62
35510,-352,122
35511,-260,360
35512,-120,689
35513,60,987
35514,420,950
35515,1173,339
35516,2268,-739
35517,3148,-1848
35518,3120,-2584
35519,2091,-2888
35520,761,-2969
35521,-36,-2950
35522,-100,-2730
35523,156,-2201
35524,290,-1498
35525,205,-899
35526,42,-556
35527,-66,-407
35528,-86,-330
35529,-61,-270
35530,-60,-234
35531,-100,-235
35532,-136,-268
35533,-125,-294
35534,-82,-279
35535,-53,-231
35536,-55,-205
35537,-71,-224
35538,-67,-258
35539,-37,-271
35540,21,-277
35541,80,-278
35542,132,-265
35543,178,-231
35544,225,-226
35545,264,-264
35546,287,-307
35547,287,-312
35548,285,-305
35549,301,-333
35550,347,-394
35551,428,-444
35552,541,-462
35553,664,-453
35554,765,-433
35555,830,-427
35556,875,-460
35557,912,-514
35558,924,-539
35559,889,-519
35560,819,-500
35561,767,-509
35562,771,-506
35563,828,-458
35564,894,-404
35565,927,-395
35566,905,-418
35567,828,-420
35568,713,-394
35569,591,-372
35570,500,-367
35571,446,-355
35572,398,-322
35573,322,-285
35574,225,-271
35575,154,-287
35576,152,-320
35577,200,-345
35578,242,-350
35579,215,-335
35580,119,-317
35581,16,-301
35582,-19,-294
35583,19,-293
35584,73,-304
35585,85,-322
35586,57,-344
35587,18,-363
35588,-13,-379
35589,-40,-379
35590,-55,-355
35591,-37,-324
35592,28,-334
35593,125,-388
35594,235,-439
35595,350,-436
35596,463,-386
35597,537,-332
35598,534,-315
35599,472,-354
35600,428,-451
35601,450,-571
35602,501,-650
35603,504,-654
35604,441,-616
35605,379,-582
35606,376,-561
35607,407,-529
35608,396,-492
35609,330,-479
35610,271,-495
35611,265,-508
35612,279,-488
35613,264,-460
35614,231,-474
35615,208,-528
35616,197,-564
35617,158,-529
35618,104,-459
35619,67,-404
35620,56,-388
35621,50,-379
35622,51,-374
35623,53,-386
35624,42,-418
35625,22,-441
35626,29,-430
35627,53,-354
35628,47,-174
35629,24,128
35630,62,509
35631,207,848
35632,518,936
35633,1175,534
35634,2282,-425
35635,3439,-1649
35636,3848,-2655
35637,3096,-3189
35638,1692,-3374
35639,594,-3376
35640,275,-3142
35641,449,-2573
35642,596,-1820
35643,514,-1183
35644,349,-809
35645,259,-618
35646,237,-503
35647,209,-441
35648,172,-438
35649,174,-448
35650,212,-424
35651,235,-378
35652,231,-361
35653,220,-381
35654,217,-385
35655,218,-349
35656,241,-321
35657,271,-344
35658,278,-408
35659,250,-460
35660,274,-515
35661,414,-592
35662,621,-681
35663,754,-723
35664,744,-716
35665,655,-691
35666,613,-682
35667,656,-690
35668,719,-709
35669,731,-718
35670,719,-704
35671,752,-676
35672,846,-664
35673,945,-675
35674,996,-691
35675,995,-700
35676,980,-723
35677,996,-767
35678,1053,-805
35679,1099,-801
35680,1077,-774
35681,1007,-777
35682,968,-812
35683,963,-786
35684,906,-637
35685,769,-462
35686,644,-436
35687,584,-570
35688,517,-675
35689,391,-598
35690,286,-430
35691,265,-368
35692,253,-448
35693,174,-509
35694,85,-434
35695,52,-309
35696,23,-307
35697,-71,-456
35698,-166,-611
35699,-181,-643
35700,-159,-580
35701,-198,-512
35702,-286,-476
35703,-333,-458
35704,-301,-472
35705,-235,-513
35706,-174,-534
35707,-151,-503
35708,-194,-477
35709,-298,-495
35710,-381,-532
35711,-342,-554
35712,-167,-600
35713,46,-673
35714,175,-698
35715,179,-624
35716,119,-541
35717,83,-559
35718,102,-660
35719,146,-730
35720,175,-727
35721,172,-717
35722,143,-771
35723,124,-855
35724,138,-887
35725,153,-838
35726,110,-764
35727,22,-733
35728,-32,-758
35729,-42,-801
35730,-94,-829
35731,-203,-833
35732,-262,-807
35733,-216,-756
35734,-163,-715
35735,-202,-724
35736,-262,-789
35737,-267,-826
35738,-267,-767
35739,-331,-637
35740,-400,-560
35741,-403,-577
35742,-394,-619
35743,-451,-629
35744,-521,-649
35745,-489,-678
35746,-336,-637
35747,-145,-486
35748,-9,-300
35749,21,-94
35750,-11,165
35751,98,342
35752,619,100
35753,1578,-685
35754,2535,-1682
35755,2825,-2420
35756,2157,-2784
35757,975,-2962
35758,91,-3059
35759,-80,-2937
35760,175,-2503
35761,320,-1917
35762,172,-1461
