TIMESTAMP,II,V
69890,12304,13658
69891,12243,13635
69892,12203,13658
69893,12179,13661
69894,12203,13658
69895,12188,13585
69896,12203,13562
69897,12204,13557
69898,12203,13562
69899,12131,13463
69900,12101,13371
69901,12095,13321
69902,12101,13371
69903,12002,13384
69904,11898,13371
69905,11836,13324
69906,11898,13371
69907,11982,13473
69908,12101,13658
69909,12199,13862
69910,12304,14135
69911,12322,14345
69912,12304,14422
69913,12289,14290
69914,12406,14135
69915,12546,14035
69916,12609,14040
69917,12505,14029
69918,12406,14040
69919,12371,14035
69920,12406,14040
69921,12390,13956
69922,12406,13849
69923,12477,13706
69924,12609,13562
69925,12650,13304
69926,12609,12989
69927,12473,12675
69928,12304,12512
69929,12048,12417
69930,11796,12321
69931,11581,12145
69932,11491,12034
69933,11434,12003
69934,11389,12034
69935,11310,12008
69936,11287,12034
69937,11285,12138
69938,11287,12321
69939,11221,12384
69940,11186,12321
69941,11170,12151
69942,11186,12034
69943,11183,11962
69944,11287,11939
69945,11466,11769
69946,11694,11365
69947,11931,10673
69948,12304,9933
69949,12588,9316
69950,12406,8978
69951,11539,8851
69952,10372,8978
69953,9273,9322
69954,8440,9933
69955,7974,10669
69956,8237,11365
69957,9185,11667
69958,10271,11461
69959,10817,10898
69960,10881,10506
69961,10841,10545
69962,10982,10983
69963,11199,11506
69964,11491,12034
69965,11805,12497
69966,12101,12894
69967,12234,13117
69968,12304,13276
69969,12350,13410
69970,12406,13562
69971,12385,13627
69972,12406,13658
69973,12485,13654
69974,12609,13658
69975,12634,13601
69976,12609,13562
69977,12575,13535
69978,12609,13562
69979,12645,13555
69980,12711,13562
69981,12757,13549
69982,12813,13562
69983,12811,13544
69984,12813,13562
69985,12796,13588
69986,12813,13658
69987,12801,13671
69988,12813,13658
69989,12801,13588
69990,12813,13562
69991,12797,13541
69992,12813,13562
69993,12806,13550
69994,12813,13562
69995,12787,13549
69996,12813,13562
69997,12850,13546
69998,12915,13562
69999,12917,13554
70000,12915,13562
70001,12892,13536
70002,12915,13562
70003,12910,13599
70004,12915,13658
70005,12891,13628
70006,12915,13562
70007,12918,13445
70008,12915,13371
70009,12851,13298
70010,12813,13276
70011,12758,13226
70012,12711,13180
70013,12627,13075
70014,12609,12989
70015,12613,12904
70016,12609,12894
70017,12501,12880
70018,12406,12894
70019,12362,12875
70020,12406,12894
70021,12411,12886
70022,12406,12894
70023,12380,12890
70024,12406,12989
70025,12404,13128
70026,12406,13276
70027,12382,13321
70028,12406,13371
70029,12409,13439
70030,12406,13562
70031,12340,13619
70032,12304,13658
70033,12280,13675
70034,12304,13753
70035,12296,13805
70036,12304,13849
70037,12291,13835
70038,12304,13849
70039,12289,13840
70040,12304,13849
70041,12299,13825
70042,12304,13849
70043,12276,13854
70044,12304,13849
70045,12348,13775
70046,12406,13753
70047,12399,13774
70048,12406,13849
70049,12402,13854
70050,12406,13849
70051,12343,13825
70052,12304,13849
70053,12284,13839
70054,12304,13849
70055,12258,13835
70056,12203,13849
70057,12158,13803
70058,12203,13753
70059,12223,13674
70060,12203,13658
70061,12117,13641
70062,12101,13658
70063,12108,13640
70064,12101,13658
70065,11987,13652
70066,11898,13658
70067,11862,13600
70068,11898,13562
70069,11890,13528
70070,11898,13562
70071,11892,13565
70072,11898,13562
70073,11858,13522
70074,11898,13562
70075,11992,13661
70076,12101,13849
70077,12102,14027
70078,12101,14231
70079,12127,14391
70080,12203,14517
70081,12236,14510
70082,12304,14422
70083,12372,14253
70084,12406,14135
70085,12306,14077
70086,12203,14135
70087,12155,14171
70088,12203,14135
70089,12232,13979
70090,12304,13849
70091,12426,13721
70092,12609,13562
70093,12680,13269
70094,12609,12989
70095,12401,12790
70096,12203,12703
70097,11995,12575
70098,11796,12416
70099,11556,12232
70100,11389,12130
70101,11300,12079
70102,11287,12130
70103,11235,12209
70104,11186,12321
70105,11149,12348
70106,11186,12321
70107,11223,12215
70108,11287,12130
70109,11300,12047
70110,11287,12034
70111,11267,12034
70112,11389,12034
70113,11557,11837
70114,11694,11365
70115,11831,10603
70116,12203,9837
70117,12537,9254
70118,12304,8978
70119,11286,8902
70120,10067,9073
70121,9107,9498
70122,8440,10219
70123,8005,10994
70124,8237,11556
70125,9226,11593
70126,10372,11174
70127,10886,10587
70128,10881,10315
70129,10890,10483
70130,11186,10983
70131,11486,11516
70132,11694,12034
70133,11866,12486
70134,12101,12894
70135,12248,13162
70136,12304,13371
70137,12310,13524
70138,12406,13658
70139,12518,13680
70140,12609,13658
70141,12603,13620
70142,12609,13658
70143,12640,13699
70144,12711,13753
70145,12719,13754
70146,12711,13753
70147,12690,13702
70148,12711,13658
70149,12702,13587
70150,12711,13562
70151,12701,13542
70152,12711,13562
70153,12688,13552
70154,12711,13562
70155,12748,13546
70156,12813,13562
70157,12814,13550
70158,12813,13562
70159,12793,13548
70160,12813,13562
70161,12803,13548
70162,12813,13562
70163,12798,13549
70164,12813,13562
70165,12800,13546
70166,12813,13562
70167,12802,13552
70168,12813,13562
70169,12793,13542
70170,12813,13562
70171,12841,13558
70172,12915,13562
70173,12932,13532
70174,12915,13562
70175,12838,13578
70176,12813,13562
70177,12802,13448
70178,12813,13371
70179,12759,13319
70180,12711,13276
70181,12649,13124
70182,12609,12989
70183,12505,12927
70184,12406,12989
70185,12338,13012
70186,12406,12989
70187,12511,12909
70188,12609,12894
70189,12610,12881
70190,12609,12894
70191,12596,12892
70192,12609,12989
70193,12588,13127
70194,12609,13276
70195,12620,13322
70196,12609,13371
70197,12497,13437
70198,12406,13562
70199,12364,13624
70200,12406,13658
70201,12408,13643
70202,12406,13658
70203,12384,13644
70204,12406,13658
70205,12399,13647
70206,12406,13658
70207,12389,13637
70208,12406,13658
70209,12396,13657
70210,12406,13658
70211,12391,13618
70212,12406,13658
70213,12395,13740
70214,12406,13849
70215,12391,13859
70216,12406,13849
70217,12397,13824
70218,12406,13849
70219,12388,13839
70220,12406,13849
70221,12405,13837
70222,12406,13849
70223,12345,13802
70224,12304,13753
70225,12274,13678
70226,12304,13658
70227,12306,13635
70228,12304,13658
70229,12245,13653
70230,12203,13658
70231,12164,13602
70232,12203,13562
70233,12221,13525
70234,12203,13562
70235,12115,13576
70236,12101,13562
70237,12115,13454
70238,12101,13371
70239,11970,13325
70240,11898,13371
70241,11944,13379
70242,12101,13371
70243,12207,13380
70244,12304,13562
70245,12366,13817
70246,12406,14040
70247,12371,14124
70248,12406,14231
70249,12509,14356
70250,12609,14422
70251,12539,14260
70252,12406,14040
70253,12302,13933
70254,12304,14040
70255,12298,14141
70256,12304,14135
70257,12290,13985
70258,12304,13849
70259,12312,13711
70260,12406,13562
70261,12526,13292
70262,12609,12989
70263,12510,12694
70264,12304,12512
70265,12033,12386
70266,11796,12321
70267,11553,12225
70268,11389,12130
70269,11293,12029
70270,11287,12034
70271,11278,12081
70272,11287,12130
70273,11277,12077
70274,11287,12034
70275,11270,12012
70276,11287,12034
70277,11285,11987
70278,11287,11939
70279,11281,11912
70280,11389,11939
70281,11542,11794
70282,11694,11365
70283,11825,10644
70284,12101,9933
70285,12342,9384
70286,12203,9073
70287,11442,8908
70288,10372,8978
70289,9300,9281
70290,8440,9837
70291,7956,10501
70292,8237,11174
70293,9203,11531
70294,10271,11365
70295,10789,10736
70296,10881,10219
70297,10946,10205
70298,11186,10697
70299,11374,11292
70300,11491,11843
70301,11626,12324
70302,11898,12798
70303,12147,13116
70304,12304,13276
70305,12315,13304
70306,12304,13371
70307,12304,13461
70308,12406,13562
70309,12519,13575
70310,12609,13562
70311,12609,13531
70312,12609,13562
70313,12602,13596
70314,12609,13658
70315,12583,13668
70316,12609,13658
70317,12653,13590
70318,12711,13562
70319,12700,13547
70320,12711,13562
70321,12742,13541
70322,12813,13562
70323,12818,13571
70324,12813,13562
70325,12791,13455
70326,12813,13371
70327,12804,13331
70328,12813,13371
70329,12800,13371
70330,12813,13371
70331,12797,13350
70332,12813,13371
70333,12807,13362
70334,12813,13371
70335,12785,13356
70336,12813,13371
70337,12856,13357
70338,12915,13371
70339,12877,13360
70340,12813,13371
70341,12760,13352
70342,12813,13371
70343,12847,13370
70344,12813,13371
70345,12676,13285
70346,12609,13180
70347,12602,13050
70348,12609,12989
70349,12504,12930
70350,12406,12894
70351,12362,12820
70352,12406,12798
70353,12406,12781
70354,12406,12798
70355,12393,12780
70356,12406,12798
70357,12354,12794
70358,12304,12798
70359,12264,12785
70360,12304,12894
70361,12345,13077
70362,12406,13276
70363,12414,13337
70364,12406,13371
70365,12339,13427
70366,12304,13562
70367,12280,13633
70368,12304,13658
70369,12297,13629
70370,12304,13658
70371,12288,13690
70372,12304,13753
70373,12294,13760
70374,12304,13753
70375,12290,13690
70376,12304,13658
70377,12293,13626
70378,12304,13658
70379,12290,13687
70380,12304,13753
70381,12293,13792
70382,12304,13849
70383,12289,13850
70384,12304,13849
70385,12295,13819
70386,12304,13849
70387,12286,13856
70388,12304,13849
70389,12304,13797
70390,12304,13849
70391,12243,13952
70392,12203,14040
70393,12173,13961
70394,12203,13849
70395,12206,13785
70396,12203,13849
70397,12142,13877
70398,12101,13849
70399,12065,13733
70400,12101,13658
70401,12117,13589
70402,12101,13562
70403,11989,13526
70404,11898,13562
70405,11852,13582
70406,11898,13562
70407,11911,13440
70408,11898,13371
70409,11851,13347
70410,11898,13371
70411,11988,13392
70412,12101,13562
70413,12145,13817
70414,12203,14040
70415,12248,14112
70416,12304,14231
70417,12322,14388
70418,12406,14422
70419,12519,14148
70420,12609,13849
70421,12539,13749
70422,12406,13849
70423,12294,13875
70424,12304,13849
70425,12341,13826
70426,12406,13849
70427,12471,13752
70428,12609,13562
70429,12735,13280
70430,12813,12989
70431,12747,12686
70432,12609,12512
70433,12402,12418
70434,12203,12321
70435,11977,12106
70436,11796,11939
70437,11623,11887
70438,11491,11939
70439,11354,11935
70440,11287,11939
70441,11261,11962
70442,11287,12034
70443,11280,12037
70444,11287,12034
70445,11274,12020
70446,11287,12034
70447,11294,11990
70448,11389,11939
70449,11553,11810
70450,11796,11556
70451,12001,11024
70452,12203,10315
70453,12351,9580
70454,12406,9073
70455,12092,8805
70456,11287,8787
70457,10072,8942
70458,8949,9360
70459,8333,9979
70460,8440,10697
70461,9046,11209
70462,9864,11365
70463,10520,11085
70464,10881,10601
70465,10944,10194
70466,10982,10219
70467,11119,10670
70468,11389,11365
70469,11646,11966
70470,11898,12416
70471,12082,12718
70472,12203,12989
70473,12199,13190
70474,12203,13371
70475,12229,13483
70476,12304,13562
70477,12335,13562
70478,12406,13562
70479,12501,13548
70480,12609,13562
70481,12623,13548
70482,12609,13562
70483,12588,13555
70484,12609,13562
70485,12596,13538
70486,12609,13562
70487,12634,13575
70488,12711,13562
70489,12758,13454
70490,12813,13371
70491,12819,13332
70492,12813,13371
70493,12745,13371
70494,12711,13371
70495,12690,13349
70496,12711,13371
70497,12698,13363
70498,12711,13371
70499,12705,13354
70500,12711,13371
70501,12682,13360
70502,12711,13371
70503,12755,13355
70504,12813,13371
70505,12800,13360
70506,12813,13371
70507,12844,13354
70508,12915,13371
70509,12917,13362
70510,12915,13371
70511,12898,13352
70512,12915,13371
70513,12871,13345
70514,12813,13276
70515,12733,13111
70516,12711,12989
70517,12668,12910
70518,12609,12894
70519,12486,12833
70520,12406,12798
70521,12367,12772
70522,12406,12798
70523,12413,12788
70524,12406,12798
70525,12367,12786
70526,12406,12798
70527,12487,12774
70528,12609,12798
70529,12645,12829
70530,12609,12894
70531,12487,12915
70532,12406,12989
70533,12367,13103
70534,12406,13276
70535,12415,13358
70536,12406,13371
70537,12339,13327
70538,12304,13371
70539,12278,13457
70540,12304,13562
70541,12301,13572
70542,12304,13562
70543,12282,13536
70544,12304,13562
70545,12305,13558
70546,12304,13562
70547,12270,13540
70548,12304,13562
70549,12358,13558
70550,12406,13562
70551,12354,13533
70552,12304,13562
70553,12274,13598
70554,12304,13658
70555,12299,13654
70556,12304,13658
70557,12290,13640
70558,12304,13658
70559,12288,13644
70560,12304,13658
70561,12304,13647
70562,12304,13658
70563,12240,13635
70564,12203,13658
70565,12182,13661
70566,12203,13658
70567,12157,13586
70568,12101,13562
70569,12052,13556
70570,12101,13562
70571,12131,13468
70572,12101,13371
70573,11971,13285
70574,11898,13276
70575,11878,13256
70576,11898,13276
70577,11866,13271
70578,11898,13276
70579,11985,13262
70580,12101,13371
70581,12110,13578
70582,12101,13849
70583,12115,14046
70584,12203,14231
70585,12253,14362
70586,12304,14422
70587,12344,14302
70588,12406,14135
70589,12381,14016
70590,12304,14040
70591,12204,14060
70592,12203,14040
70593,12242,13932
70594,12304,13849
70595,12326,13757
70596,12406,13658
70597,12512,13444
70598,12609,13180
70599,12553,12897
70600,12406,12703
70601,12219,12517
70602,12101,12321
70603,11962,12080
70604,11796,11939
70605,11565,11897
70606,11389,11939
70607,11286,11933
70608,11287,11939
70609,11288,11954
70610,11287,12034
70611,11260,12086
70612,11287,12130
70613,11298,12098
70614,11287,12034
70615,11233,11915
70616,11287,11843
70617,11450,11747
70618,11694,11556
70619,11890,11112
70620,12101,10506
70621,12296,9830
70622,12406,9264
70623,12163,8816
70624,11491,8596
70625,10436,8644
70626,9355,9073
70627,8582,9753
70628,8440,10506
70629,8877,11017
70630,9660,11174
70631,10382,10930
70632,10881,10506
70633,11096,10134
70634,11186,10124
70635,11234,10479
70636,11389,11079
70637,11615,11644
70638,11898,12130
70639,12120,12520
70640,12304,12894
70641,12385,13147
70642,12406,13276
70643,12366,13269
70644,12406,13276
70645,12498,13306
70646,12609,13371
70647,12619,13375
70648,12609,13371
70649,12622,13352
70650,12711,13371
70651,12772,13361
70652,12813,13371
70653,12802,13359
70654,12813,13371
70655,12801,13355
70656,12813,13371
70657,12800,13369
70658,12813,13371
70659,12799,13312
70660,12813,13276
70661,12801,13248
70662,12813,13276
70663,12797,13270
70664,12813,13276
70665,12804,13256
70666,12813,13276
70667,12790,13269
70668,12813,13276
70669,12843,13251
70670,12915,13276
70671,12929,13305
70672,12915,13371
70673,12843,13381
70674,12813,13371
70675,12792,13306
70676,12813,13276
70677,12802,13249
70678,12813,13276
70679,12801,13274
70680,12813,13276
70681,12795,13224
70682,12813,13180
70683,12810,13085
70684,12813,12989
70685,12753,12863
70686,12711,12798
70687,12679,12741
70688,12711,12703
70689,12717,12597
70690,12711,12512
70691,12646,12461
70692,12609,12512
70693,12581,12532
70694,12609,12512
70695,12615,12448
70696,12609,12512
70697,12514,12651
70698,12406,12798
70699,12327,12831
70700,12406,12894
70701,12534,13012
70702,12609,13180
70703,12515,13243
70704,12406,13276
70705,12355,13302
70706,12406,13371
70707,12416,13374
70708,12406,13371
70709,12375,13351
70710,12406,13371
70711,12410,13357
70712,12406,13371
70713,12374,13366
70714,12406,13371
70715,12420,13335
70716,12406,13371
70717,12349,13452
70718,12406,13562
70719,12526,13574
70720,12609,13562
70721,12518,13536
70722,12406,13562
70723,12359,13555
70724,12406,13562
70725,12404,13546
70726,12406,13562
70727,12400,13548
70728,12406,13562
70729,12339,13551
70730,12304,13562
70731,12294,13541
70732,12304,13562
70733,12238,13565
70734,12203,13562
70735,12194,13467
70736,12203,13371
70737,12133,13282
70738,12101,13276
70739,12100,13264
70740,12101,13276
70741,11990,13257
70742,11898,13276
70743,11863,13270
70744,11898,13276
70745,11879,13221
70746,11898,13180
70747,11968,13165
70748,12101,13276
70749,12161,13417
70750,12203,13562
70751,12233,13665
70752,12304,13849
70753,12340,14038
70754,12406,14135
70755,12489,14012
70756,12609,13849
70757,12645,13774
70758,12609,13849
70759,12492,13882
70760,12406,13849
70761,12355,13764
70762,12406,13753
70763,12488,13707
70764,12609,13562
70765,12704,13262
70766,12813,12989
70767,12852,12800
70768,12813,12703
70769,12630,12537
70770,12406,12321
70771,12141,12081
70772,11898,11939
70773,11646,11852
70774,11491,11843
70775,11409,11858
70776,11389,11939
70777,11328,11993
70778,11287,12034
70779,11261,12019
70780,11287,12034
70781,11282,12011
70782,11287,11939
70783,11271,11770
70784,11287,11652
70785,11323,11570
70786,11491,11461
70787,11756,11123
70788,12101,10601
70789,12391,9956
70790,12609,9360
70791,12565,8856
70792,12101,8596
70793,11097,8587
70794,9864,8882
70795,8835,9401
70796,8440,10124
70797,8680,10796
70798,9355,11174
70799,10057,11067
70800,10576,10697
70801,10826,10327
70802,10982,10219
70803,11112,10368
70804,11287,10792
70805,11459,11348
70806,11694,11939
70807,11917,12407
70808,12101,12798
70809,12184,13079
70810,12304,13276
70811,12457,13336
70812,12609,13371
70813,12625,13375
70814,12609,13371
70815,12622,13326
70816,12711,13371
70817,12740,13475
70818,12711,13562
70819,12633,13485
70820,12609,13371
70821,12595,13313
70822,12609,13371
70823,12594,13393
70824,12609,13371
70825,12604,13298
70826,12609,13276
70827,12583,13258
70828,12609,13276
70829,12645,13264
70830,12711,13276
70831,12741,13261
70832,12813,13276
70833,12873,13263
70834,12915,13276
70835,12857,13260
70836,12813,13276
70837,12788,13264
70838,12813,13276
70839,12795,13260
70840,12813,13276
70841,12846,13266
70842,12915,13276
70843,12916,13254
70844,12915,13276
70845,12897,13301
