TIMESTAMP,II,V
70989,45,248
70990,192,304
70991,280,356
70992,323,375
70993,379,297
70994,480,82
70995,597,-223
70996,667,-516
70997,675,-714
70998,682,-809
70999,757,-841
71000,885,-840
71001,976,-812
71002,943,-768
71003,788,-735
71004,591,-736
71005,437,-759
71006,347,-769
71007,274,-736
71008,153,-657
71009,-36,-547
71010,-256,-418
71011,-442,-279
71012,-557,-143
71013,-603,-48
71014,-620,-13
71015,-644,-12
71016,-688,12
71017,-734,67
71018,-758,115
71019,-751,115
71020,-727,84
71021,-719,64
71022,-734,68
71023,-770,96
71024,-782,115
71025,-790,158
71026,-782,186
71027,-785,199
71028,-776,170
71029,-765,155
71030,-766,176
71031,-784,209
71032,-795,199
71033,-805,199
71034,-886,376
71035,-1095,839
71036,-1348,1479
71037,-1398,2025
71038,-1027,2256
71039,-192,2049
71040,1010,1238
71041,2561,-495
71042,4599,-3399
71043,7165,-7234
71044,9767,-11029
71045,11354,-13432
71046,10977,-13517
71047,8667,-11434
71048,5508,-8259
71049,2781,-5192
71050,1080,-2866
71051,251,-1332
71052,-91,-409
71053,-205,75
71054,-240,296
71055,-290,419
71056,-376,535
71057,-457,639
71058,-513,716
71059,-549,762
71060,-570,794
71061,-562,800
71062,-538,791
71063,-528,786
71064,-533,799
71065,-545,832
71066,-527,842
71067,-500,848
71068,-466,850
71069,-461,892
71070,-463,938
71071,-459,958
71072,-448,937
71073,-445,903
71074,-455,882
71075,-457,883
71076,-438,903
71077,-411,918
71078,-397,913
71079,-401,896
71080,-400,899
71081,-374,923
71082,-332,939
71083,-292,924
71084,-257,912
71085,-225,937
71086,-195,992
71087,-170,1032
71088,-142,1034
71089,-97,1008
71090,-33,978
71091,43,961
71092,125,963
71093,207,974
71094,282,981
71095,348,972
71096,413,953
71097,491,929
71098,588,901
71099,688,863
71100,774,817
71101,849,763
71102,932,706
71103,1018,648
71104,1077,595
71105,1106,549
71106,1142,503
71107,1199,446
71108,1245,380
71109,1248,314
71110,1225,257
71111,1216,198
71112,1213,124
71113,1184,35
71114,1115,-42
71115,1021,-80
71116,907,-67
71117,782,-29
71118,659,2
71119,545,13
71120,424,22
71121,277,44
71122,116,88
71123,-35,144
71124,-164,209
71125,-275,274
71126,-369,327
71127,-445,356
71128,-501,369
71129,-546,380
71130,-588,400
71131,-627,417
71132,-659,419
71133,-683,408
71134,-703,399
71135,-723,401
71136,-743,406
71137,-760,405
71138,-772,403
71139,-775,403
71140,-767,403
71141,-758,402
71142,-764,415
71143,-787,443
71144,-811,473
71145,-821,487
71146,-825,488
71147,-826,478
71148,-819,462
71149,-795,443
71150,-774,437
71151,-773,452
71152,-793,471
71153,-807,473
71154,-804,462
71155,-788,457
71156,-780,473
71157,-783,492
71158,-790,490
71159,-786,463
71160,-773,434
71161,-759,416
71162,-759,401
71163,-767,386
71164,-777,387
71165,-778,410
71166,-778,438
71167,-779,450
71168,-787,448
71169,-801,437
71170,-818,411
71171,-823,375
71172,-805,351
71173,-771,347
71174,-748,337
71175,-748,305
71176,-751,280
71177,-742,291
71178,-729,325
71179,-716,341
71180,-677,344
71181,-580,385
71182,-438,502
71183,-303,653
71184,-220,756
71185,-170,763
71186,-106,690
71187,-4,552
71188,107,344
71189,191,71
71190,239,-191
71191,282,-356
71192,345,-403
71193,441,-393
71194,542,-384
71195,592,-384
71196,527,-363
71197,359,-319
71198,171,-280
71199,53,-279
71200,-4,-295
71201,-89,-270
71202,-277,-159
71203,-528,9
71204,-745,164
71205,-866,276
71206,-929,376
71207,-987,477
71208,-1054,544
71209,-1106,545
71210,-1139,519
71211,-1159,522
71212,-1168,567
71213,-1158,602
71214,-1146,597
71215,-1164,569
71216,-1199,552
71217,-1234,577
71218,-1223,607
71219,-1209,652
71220,-1200,679
71221,-1216,700
71222,-1221,688
71223,-1203,669
71224,-1170,660
71225,-1145,659
71226,-1161,676
71227,-1249,804
71228,-1443,1168
71229,-1705,1736
71230,-1865,2282
71231,-1652,2573
71232,-920,2533
71233,247,2088
71234,1712,942
71235,3581,-1323
71236,6049,-4747
71237,8858,-8625
71238,11008,-11668
71239,11342,-12719
71240,9494,-11467
71241,6295,-8638
71242,3133,-5454
71243,981,-2875
71244,-68,-1190
71245,-448,-216
71246,-576,330
71247,-633,621
71248,-683,769
71249,-756,850
71250,-844,914
71251,-906,973
71252,-942,1035
71253,-968,1079
71254,-986,1091
71255,-978,1070
71256,-951,1068
71257,-941,1114
71258,-941,1167
71259,-944,1195
71260,-916,1176
71261,-887,1168
71262,-851,1161
71263,-831,1165
71264,-818,1170
71265,-809,1187
71266,-803,1210
71267,-796,1220
71268,-787,1210
71269,-780,1192
71270,-776,1189
71271,-755,1200
71272,-695,1212
71273,-615,1215
71274,-567,1220
71275,-576,1229
71276,-601,1241
71277,-584,1251
71278,-524,1271
71279,-463,1290
71280,-425,1286
71281,-398,1255
71282,-360,1234
71283,-308,1240
71284,-247,1250
71285,-179,1225
71286,-100,1176
71287,-11,1131
71288,87,1103
71289,184,1073
71290,275,1033
71291,368,985
71292,473,938
71293,588,894
71294,693,860
71295,779,833
71296,851,800
71297,922,736
71298,987,643
71299,1038,552
71300,1073,503
71301,1102,485
71302,1122,453
71303,1125,376
71304,1102,285
71305,1063,212
71306,1012,164
71307,946,118
71308,850,83
71309,734,68
71310,617,74
71311,506,81
71312,380,98
71313,226,139
71314,62,213
71315,-82,294
71316,-201,359
71317,-318,403
71318,-442,442
71319,-557,487
71320,-636,538
71321,-688,583
71322,-737,616
71323,-791,632
71324,-826,636
71325,-834,640
71326,-838,658
71327,-861,686
71328,-895,702
71329,-910,691
71330,-898,671
71331,-882,660
71332,-882,663
71333,-888,661
71334,-887,649
71335,-879,632
71336,-879,621
71337,-884,619
71338,-881,623
71339,-863,624
71340,-852,617
71341,-862,605
71342,-887,600
71343,-894,600
71344,-876,590
71345,-846,571
71346,-827,562
71347,-814,558
71348,-800,539
71349,-783,509
71350,-775,508
71351,-770,536
71352,-752,538
71353,-718,483
71354,-697,426
71355,-705,415
71356,-726,423
71357,-732,396
71358,-721,350
71359,-706,330
71360,-698,350
71361,-695,371
71362,-696,371
71363,-697,353
71364,-685,326
71365,-660,302
71366,-646,295
71367,-658,312
71368,-681,337
71369,-681,344
71370,-652,323
71371,-622,294
71372,-617,279
71373,-607,292
71374,-535,338
71375,-383,419
71376,-203,532
71377,-68,643
71378,-3,703
71379,35,680
71380,95,579
71381,192,401
71382,298,146
71383,383,-152
71384,439,-406
71385,494,-550
71386,580,-597
71387,707,-612
71388,828,-630
71389,865,-643
71390,762,-631
71391,562,-597
71392,370,-550
71393,266,-507
71394,212,-469
71395,122,-416
71396,-57,-319
71397,-283,-173
71398,-480,-16
71399,-602,98
71400,-656,150
71401,-681,157
71402,-710,159
71403,-742,171
71404,-767,194
71405,-781,210
71406,-794,217
71407,-812,214
71408,-823,206
71409,-830,205
71410,-835,213
71411,-858,254
71412,-853,289
71413,-839,319
71414,-813,306
71415,-813,287
71416,-823,276
71417,-823,292
71418,-805,301
71419,-787,284
71420,-812,294
71421,-929,463
71422,-1150,881
71423,-1382,1453
71424,-1418,1939
71425,-1031,2126
71426,-143,1905
71427,1166,1128
71428,2855,-512
71429,5063,-3280
71430,7825,-6955
71431,10604,-10602
71432,12267,-12943
71433,11848,-13114
71434,9377,-11211
71435,5955,-8184
71436,2944,-5173
71437,1081,-2888
71438,260,-1438
71439,-14,-604
71440,-125,-145
71441,-204,106
71442,-275,262
71443,-349,368
71444,-421,421
71445,-468,426
71446,-497,445
71447,-516,515
71448,-514,597
71449,-481,615
71450,-438,571
71451,-433,526
71452,-449,508
71453,-463,524
71454,-427,527
71455,-385,545
71456,-346,553
71457,-329,560
71458,-309,547
71459,-279,527
71460,-248,517
71461,-230,519
71462,-224,520
71463,-219,511
71464,-212,505
71465,-203,507
71466,-188,510
71467,-167,503
71468,-148,497
71469,-140,496
71470,-134,489
71471,-111,470
71472,-60,465
71473,-4,495
71474,36,540
71475,61,554
71476,102,520
71477,172,463
71478,255,419
71479,325,405
71480,386,416
71481,459,441
71482,557,467
71483,668,476
71484,776,450
71485,873,392
71486,961,327
71487,1044,267
71488,1134,199
71489,1229,116
71490,1321,36
71491,1400,-23
71492,1467,-71
71493,1520,-127
71494,1547,-191
71495,1548,-252
71496,1538,-316
71497,1529,-394
71498,1520,-480
71499,1500,-566
71500,1465,-643
71501,1411,-696
71502,1330,-706
71503,1222,-684
71504,1103,-663
71505,990,-660
71506,881,-640
71507,761,-577
71508,623,-491
71509,476,-429
71510,338,-399
71511,212,-367
71512,96,-307
71513,-6,-240
71514,-77,-203
71515,-123,-201
71516,-166,-204
71517,-221,-189
71518,-263,-164
71519,-276,-144
71520,-268,-127
71521,-269,-103
71522,-284,-82
71523,-306,-70
71524,-326,-56
71525,-341,-28
71526,-345,-4
71527,-335,-2
71528,-322,-21
71529,-320,-34
71530,-329,-31
71531,-337,-13
71532,-337,7
71533,-329,20
71534,-312,16
71535,-291,-2
71536,-274,-21
71537,-266,-27
71538,-265,-30
71539,-268,-46
71540,-278,-75
71541,-288,-94
71542,-284,-86
71543,-257,-63
71544,-224,-55
71545,-204,-71
71546,-203,-93
71547,-208,-97
71548,-204,-84
71549,-194,-69
71550,-183,-60
71551,-180,-59
71552,-184,-67
71553,-189,-84
71554,-194,-99
71555,-206,-96
71556,-232,-81
71557,-259,-78
71558,-256,-102
71559,-223,-139
71560,-190,-160
71561,-191,-157
71562,-219,-154
71563,-229,-157
71564,-184,-144
71565,-83,-89
71566,47,-5
71567,183,85
71568,309,164
71569,411,230
71570,477,260
71571,524,228
71572,589,105
71573,696,-133
71574,811,-471
71575,884,-812
71576,903,-1017
71577,926,-1033
71578,1006,-949
71579,1122,-893
71580,1170,-900
71581,1069,-910
71582,849,-880
71583,644,-841
71584,549,-838
71585,532,-849
71586,465,-811
71587,280,-698
71588,39,-551
71589,-149,-421
71590,-246,-316
71591,-299,-228
71592,-362,-169
71593,-427,-154
71594,-462,-161
71595,-467,-151
71596,-475,-116
71597,-507,-94
71598,-540,-101
71599,-547,-118
71600,-521,-118
71601,-502,-102
71602,-500,-107
71603,-533,-108
71604,-552,-106
71605,-564,-59
71606,-546,-21
71607,-522,5
71608,-503,16
71609,-504,29
71610,-506,15
71611,-498,-25
71612,-514,1
71613,-619,240
71614,-830,732
71615,-1040,1335
71616,-1026,1798
71617,-571,1903
71618,389,1490
71619,1759,357
71620,3503,-1774
71621,5763,-5025
71622,8511,-8953
71623,11070,-12436
71624,12251,-14183
71625,11271,-13588
71626,8509,-11122
71627,5239,-7926
71628,2645,-5019
71629,1145,-2867
71630,483,-1472
71631,226,-653
71632,93,-218
71633,-9,3
71634,-97,134
71635,-168,229
71636,-222,297
71637,-250,337
71638,-262,374
71639,-269,414
71640,-269,443
71641,-256,444
71642,-231,431
71643,-214,436
71644,-183,443
71645,-154,460
71646,-117,453
71647,-106,454
71648,-84,436
71649,-51,427
71650,-17,444
71651,-11,494
71652,-29,531
71653,-42,520
71654,-30,482
71655,-5,465
71656,17,483
71657,27,502
71658,35,496
71659,45,476
71660,59,471
71661,70,489
71662,87,512
71663,119,523
71664,172,525
71665,224,524
71666,260,517
71667,278,504
71668,309,501
71669,365,519
71670,440,546
71671,521,566
71672,613,574
71673,711,580
71674,803,580
71675,872,559
71676,938,507
71677,1020,434
71678,1124,357
71679,1234,287
71680,1338,227
71681,1430,172
71682,1511,114
71683,1581,50
71684,1645,-16
71685,1704,-79
71686,1749,-141
71687,1771,-210
71688,1778,-290
71689,1780,-379
71690,1773,-463
71691,1750,-528
71692,1707,-578
71693,1646,-630
71694,1565,-694
71695,1458,-747
71696,1326,-754
71697,1180,-711
71698,1033,-655
71699,891,-618
71700,752,-587
71701,605,-536
71702,450,-467
71703,302,-410
71704,185,-381
71705,106,-369
71706,47,-350
71707,-15,-321
71708,-78,-292
71709,-131,-261
71710,-162,-222
71711,-182,-186
71712,-195,-184
71713,-203,-210
71714,-200,-229
71715,-194,-216
71716,-194,-198
71717,-205,-203
71718,-218,-216
71719,-233,-201
71720,-250,-163
71721,-266,-136
71722,-263,-139
71723,-240,-144
71724,-219,-127
71725,-218,-96
71726,-229,-85
71727,-234,-100
71728,-230,-115
71729,-223,-102
71730,-214,-71
71731,-205,-54
71732,-207,-62
71733,-220,-83
71734,-227,-98
71735,-210,-107
71736,-180,-123
71737,-165,-143
71738,-172,-158
71739,-185,-156
71740,-187,-140
71741,-180,-125
71742,-178,-124
71743,-194,-126
71744,-215,-114
71745,-223,-95
71746,-205,-95
71747,-178,-124
71748,-168,-163
71749,-182,-178
71750,-197,-170
71751,-196,-162
71752,-184,-177
71753,-179,-202
71754,-180,-217
71755,-173,-215
71756,-134,-206
71757,-48,-181
71758,86,-122
71759,236,-25
71760,358,76
71761,438,141
71762,501,148
71763,586,89
71764,694,-54
71765,800,-288
71766,877,-580
71767,916,-848
71768,925,-1015
71769,948,-1058
71770,1022,-1022
71771,1134,-978
71772,1195,-970
71773,1119,-983
71774,913,-981
71775,685,-966
71776,542,-967
71777,491,-974
71778,442,-938
71779,304,-831
71780,76,-688
71781,-156,-554
71782,-311,-433
71783,-381,-323
71784,-416,-253
71785,-456,-238
71786,-494,-242
71787,-514,-211
71788,-525,-146
71789,-539,-105
71790,-549,-112
71791,-546,-136
71792,-533,-128
71793,-535,-86
71794,-540,-59
71795,-563,-41
71796,-575,-39
71797,-595,-7
71798,-583,4
71799,-555,-1
71800,-532,-18
71801,-542,-5
71802,-559,14
71803,-559,8
71804,-584,20
71805,-707,197
71806,-937,643
71807,-1160,1262
71808,-1171,1787
71809,-762,1950
71810,133,1588
71811,1434,531
71812,3099,-1488
71813,5266,-4638
71814,7942,-8546
71815,10523,-12139
71816,11854,-14102
71817,11091,-13725
71818,8491,-11368
71819,5268,-8154
71820,2639,-5185
71821,1088,-2996
71822,385,-1572
71823,98,-701
71824,-38,-209
71825,-112,32
71826,-175,156
71827,-260,251
71828,-348,326
71829,-390,371
71830,-391,415
71831,-389,471
71832,-393,507
71833,-377,488
71834,-335,446
71835,-309,446
71836,-301,471
71837,-314,496
71838,-303,481
71839,-293,491
71840,-268,520
71841,-247,560
71842,-221,574
71843,-191,566
71844,-165,558
71845,-154,557
71846,-155,554
71847,-155,542
71848,-136,535
71849,-103,540
71850,-72,543
71851,-58,529
71852,-56,512
71853,-45,508
71854,-11,515
71855,38,517
71856,83,519
71857,107,537
71858,127,572
71859,163,602
71860,227,607
71861,298,601
71862,357,609
71863,402,633
71864,458,644
71865,537,627
71866,630,593
71867,717,555
71868,801,510
71869,891,459
71870,988,421
71871,1082,403
71872,1168,380
71873,1253,328
71874,1342,263
71875,1417,209
71876,1463,159
71877,1487,80
71878,1513,-36
71879,1546,-160
71880,1562,-261
71881,1545,-342
71882,1512,-427
71883,1484,-521
71884,1455,-604
71885,1403,-654
71886,1323,-674
71887,1229,-674
71888,1127,-657
71889,1002,-631
71890,850,-615
71891,685,-615
71892,533,-608
71893,398,-566
71894,270,-493
71895,136,-422
71896,10,-378
71897,-92,-353
71898,-163,-328
71899,-219,-298
71900,-271,-273
71901,-317,-260
71902,-346,-252
71903,-361,-234
71904,-373,-206
71905,-385,-184
71906,-383,-184
71907,-378,-202
71908,-386,-221
71909,-411,-224
71910,-425,-211
71911,-418,-187
71912,-417,-155
71913,-445,-121
71914,-480,-96
71915,-488,-86
71916,-467,-92
71917,-442,-106
71918,-426,-121
71919,-416,-128
71920,-411,-125
71921,-411,-112
71922,-411,-101
71923,-406,-98
71924,-402,-103
71925,-401,-110
71926,-392,-125
71927,-368,-147
71928,-350,-174
71929,-354,-198
71930,-371,-217
71931,-382,-227
71932,-379,-228
71933,-363,-226
71934,-341,-234
71935,-328,-258
71936,-340,-282
71937,-365,-291
71938,-369,-288
71939,-341,-288
71940,-313,-299
71941,-310,-310
71942,-317,-312
71943,-313,-298
71944,-302,-282
71945,-296,-282
71946,-273,-302
71947,-201,-296
71948,-74,-219
71949,81,-88
71950,233,16
71951,360,45
71952,451,34
71953,520,26
71954,601,-16
71955,710,-185
71956,811,-498
71957,857,-836
71958,846,-1048
71959,847,-1091
71960,924,-1053
71961,1065,-1038
71962,1164,-1058
71963,1119,-1058
71964,927,-1017
71965,696,-977
71966,540,-980
71967,479,-1006
71968,429,-990
71969,299,-894
71970,80,-741
71971,-153,-577
71972,-319,-432
71973,-402,-311
71974,-444,-220
71975,-485,-176
71976,-523,-182
71977,-547,-206
71978,-560,-202
71979,-572,-168
71980,-581,-132
71981,-576,-120
71982,-556,-125
71983,-550,-122
71984,-552,-115
71985,-566,-94
71986,-552,-95
71987,-546,-76
71988,-545,-67
71989,-567,-59
71990,-579,-77
71991,-575,-78
71992,-554,-51
71993,-535,-12
71994,-540,24
71995,-605,150
71996,-769,507
71997,-999,1093
71998,-1124,1681
71999,-889,1988
72000,-151,1843
72001,1014,1118
72002,2495,-450
72003,4405,-3151
72004,6891,-6861
72005,9604,-10731
72006,11516,-13456
72007,11587,-14027
72008,9643,-12382
72009,6577,-9397
72010,3658,-6245
72011,1684,-3709
72012,695,-1976
72013,307,-904
72014,150,-308
72015,58,-19
72016,-15,138
72017,-83,269
72018,-152,362
72019,-203,391
72020,-223,409
72021,-220,465
72022,-207,524
72023,-193,520
72024,-181,478
72025,-185,475
72026,-188,505
72027,-196,529
72028,-177,494
72029,-158,468
72030,-124,460
72031,-96,481
72032,-63,487
72033,-30,477
72034,0,465
72035,20,463
72036,30,459
72037,32,445
72038,33,439
72039,42,457
72040,69,485
72041,107,490
72042,141,471
72043,161,455
72044,180,468
72045,213,498
72046,258,524
72047,292,537
72048,307,547
72049,320,559
72050,361,568
72051,430,577
72052,509,601
72053,570,627
72054,625,621
72055,698,577
72056,805,537
72057,922,539
72058,1024,560
72059,1111,554
72060,1212,510
72061,1332,444
72062,1451,371
72063,1538,297
72064,1596,236
72065,1646,189
72066,1700,129
72067,1751,35
72068,1793,-73
72069,1822,-166
72070,1837,-241
72071,1837,-313
72072,1824,-393
72073,1804,-479
72074,1779,-567
72075,1741,-645
72076,1681,-694
72077,1588,-713
72078,1470,-722
72079,1340,-736
72080,1215,-736
72081,1093,-707
72082,966,-657
72083,828,-612
72084,696,-579
72085,577,-547
72086,470,-504
72087,360,-455
72088,255,-411
72089,168,-373
72090,113,-338
72091,77,-308
72092,48,-291
72093,14,-286
72094,-18,-281
72095,-47,-268
72096,-69,-252
72097,-83,-246
72098,-80,-249
72099,-72,-239
72100,-70,-205
72101,-77,-162
72102,-78,-142
72103,-77,-148
72104,-90,-156
72105,-112,-152
72106,-112,-156
72107,-85,-175
72108,-66,-193
72109,-82,-184
72110,-107,-162
72111,-104,-158
72112,-81,-185
72113,-68,-214
72114,-67,-223
72115,-58,-217
72116,-47,-224
72117,-51,-246
72118,-68,-272
72119,-73,-297
72120,-55,-335
72121,-30,-377
72122,-18,-388
72123,-17,-352
72124,-10,-307
72125,3,-299
72126,7,-327
72127,-11,-357
72128,-35,-373
72129,-45,-382
72130,-35,-392
72131,-22,-395
72132,-18,-394
72133,-24,-391
72134,-30,-394
72135,-31,-403
72136,-23,-429
72137,-15,-460
72138,-9,-472
72139,10,-444
72140,73,-382
72141,196,-296
72142,356,-200
72143,499,-100
72144,591,-14
72145,640,39
72146,691,29
72147,780,-87
72148,898,-336
72149,997,-672
72150,1033,-975
72151,1031,-1140
72152,1061,-1168
72153,1168,-1144
72154,1299,-1140
72155,1352,-1154
72156,1260,-1143
72157,1055,-1098
72158,834,-1058
72159,691,-1053
72160,638,-1065
72161,594,-1043
72162,462,-965
72163,236,-847
72164,5,-718
72165,-142,-599
72166,-207,-503
72167,-248,-440
72168,-297,-409
72169,-338,-390
72170,-352,-369
72171,-354,-341
72172,-371,-314
72173,-405,-295
72174,-430,-287
72175,-435,-285
72176,-422,-295
72177,-420,-306
72178,-412,-330
72179,-414,-310
72180,-396,-265
72181,-391,-201
72182,-388,-191
72183,-398,-209
72184,-401,-221
72185,-388,-210
72186,-358,-224
72187,-348,-241
72188,-425,-120
72189,-630,280
72190,-879,907
72191,-959,1509
72192,-658,1815
72193,95,1657
72194,1239,874
72195,2749,-812
72196,4741,-3653
72197,7276,-7459
72198,9934,-11315
72199,11700,-13883
72200,11571,-14198
72201,9456,-12334
72202,6361,-9284
72203,3583,-6202
72204,1785,-3751
72205,866,-2059
72206,456,-1023
72207,295,-488
72208,241,-251
72209,199,-115
72210,134,12
72211,72,110
72212,30,161
72213,1,190
72214,-24,233
72215,-31,279
72216,-6,309
72217,31,316
72218,65,314
72219,72,328
72220,88,339
72221,110,359
72222,158,356
72223,187,367
72224,202,376
72225,204,387
72226,209,384
72227,218,369
72228,237,347
72229,263,331
72230,289,336
72231,304,360
72232,311,391
72233,320,413
72234,342,426
72235,371,428
72236,396,421
72237,414,408
72238,435,399
72239,459,400
72240,487,407
72241,515,415
72242,552,431
72243,598,458
72244,649,489
72245,691,513
72246,740,526
72247,815,530
72248,925,528
72249,1034,521
72250,1115,515
72251,1165,511
72252,1225,502
72253,1313,479
72254,1412,438
72255,1499,380
72256,1583,309
72257,1673,235
72258,1758,169
72259,1811,113
72260,1835,51
72261,1854,-37
72262,1883,-149
72263,1912,-260
72264,1925,-340
72265,1910,-391
72266,1873,-439
72267,1825,-505
72268,1781,-575
72269,1729,-615
72270,1642,-608
72271,1507,-573
72272,1348,-542
72273,1198,-527
72274,1071,-511
72275,955,-486
72276,838,-458
72277,711,-433
72278,577,-395
72279,441,-339
72280,327,-284
72281,244,-246
72282,189,-216
72283,137,-182
72284,85,-155
72285,37,-145
72286,7,-135
72287,-5,-108
72288,-2,-76
72289,2,-63
72290,1,-74
72291,-12,-88
72292,-29,-87
72293,-52,-63
72294,-70,-21
72295,-77,25
72296,-62,54
72297,-34,56
72298,-14,40
72299,-14,28
