TIMESTAMP,II,V
15066,1595,-1976
15067,1085,-2291
15068,622,-2443
15069,285,-2439
15070,90,-2281
15071,-1,-1981
15072,-43,-1582
15073,-81,-1163
15074,-132,-801
15075,-198,-557
15076,-267,-437
15077,-332,-420
15078,-390,-458
15079,-438,-515
15080,-474,-560
15081,-498,-586
15082,-505,-576
15083,-506,-544
15084,-491,-488
15085,-481,-428
15086,-459,-369
15087,-440,-304
15088,-409,-232
15089,-372,-130
15090,-326,-6
15091,-274,146
15092,-219,292
15093,-170,425
15094,-130,516
15095,-103,568
15096,-88,584
15097,-80,579
15098,-73,569
15099,-66,563
15100,-57,564
15101,-48,568
15102,-42,572
15103,-42,574
15104,-47,575
15105,-55,578
15106,-62,588
15107,-66,606
15108,-65,633
15109,-59,666
15110,-49,702
15111,-39,736
15112,-31,768
15113,-26,796
15114,-24,823
15115,-23,854
15116,-23,894
15117,-20,942
15118,-14,1003
15119,-3,1072
15120,9,1147
15121,25,1221
15122,40,1289
15123,56,1346
15124,70,1392
15125,85,1421
15126,98,1439
15127,111,1439
15128,122,1424
15129,130,1381
15130,135,1311
15131,133,1207
15132,123,1077
15133,104,927
15134,76,777
15135,42,640
15136,7,529
15137,-22,439
15138,-44,367
15139,-58,298
15140,-67,229
15141,-71,159
15142,-72,102
15143,-67,71
15144,-53,79
15145,-29,123
15146,-1,191
15147,27,260
15148,47,308
15149,56,325
15150,56,314
15151,51,286
15152,45,254
15153,40,227
15154,37,206
15155,33,186
15156,27,166
15157,19,145
15158,11,126
15159,4,114
15160,0,109
15161,-1,112
15162,-2,114
15163,-2,114
15164,-5,104
15165,-8,86
15166,-14,54
15167,-19,17
15168,-27,-30
15169,-36,-76
15170,-46,-120
15171,-56,-155
15172,-65,-183
15173,-68,-203
15174,-67,-223
15175,-62,-244
15176,-56,-273
15177,-52,-307
15178,-53,-343
15179,-60,-379
15180,-73,-411
15181,-91,-444
15182,-114,-484
15183,-142,-539
15184,-173,-613
15185,-206,-702
15186,-236,-793
15187,-260,-866
15188,-275,-906
15189,-281,-906
15190,-278,-874
15191,-270,-824
15192,-258,-772
15193,-242,-726
15194,-221,-681
15195,-192,-621
15196,-152,-537
15197,-103,-426
15198,-48,-299
15199,2,-177
15200,42,-81
15201,67,-21
15202,79,5
15203,81,12
15204,80,10
15205,78,9
15206,75,7
15207,72,4
15208,65,-7
15209,58,-17
15210,50,-32
15211,45,-41
15212,43,-53
15213,50,-62
15214,62,-78
15215,80,-95
15216,94,-116
15217,103,-131
15218,99,-146
15219,84,-154
15220,62,-161
15221,39,-166
15222,18,-172
15223,2,-178
15224,-10,-182
15225,-20,-185
15226,-27,-188
15227,-33,-193
15228,-38,-203
15229,-43,-217
15230,-50,-234
15231,-60,-253
15232,-76,-273
15233,-97,-299
15234,-125,-333
15235,-158,-384
15236,-193,-450
15237,-227,-527
15238,-257,-603
15239,-280,-666
15240,-292,-703
15241,-296,-710
15242,-290,-694
15243,-277,-663
15244,-259,-630
15245,-236,-598
15246,-207,-561
15247,-169,-506
15248,-123,-422
15249,-69,-312
15250,-12,-183
15251,36,-64
15252,76,34
15253,94,91
15254,108,112
15255,106,112
15256,108,95
15257,107,80
15258,109,62
15259,110,55
15260,107,46
15261,103,45
15262,97,43
15263,91,44
15264,87,48
15265,88,71
15266,103,140
15267,156,286
15268,277,509
15269,504,768
15270,856,963
15271,1314,989
15272,1800,762
15273,2202,286
15274,2402,-362
15275,2332,-1054
15276,2005,-1674
15277,1514,-2146
15278,990,-2442
15279,552,-2556
15280,258,-2490
15281,101,-2258
15282,31,-1891
15283,-10,-1459
15284,-58,-1042
15285,-124,-719
15286,-201,-521
15287,-277,-445
15288,-345,-449
15289,-400,-497
15290,-443,-547
15291,-475,-586
15292,-495,-590
15293,-512,-567
15294,-520,-505
15295,-536,-425
15296,-540,-337
15297,-547,-250
15298,-534,-169
15299,-511,-76
15300,-466,29
15301,-408,163
15302,-341,304
15303,-277,445
15304,-222,553
15305,-183,624
15306,-157,652
15307,-143,652
15308,-134,640
15309,-126,631
15310,-118,628
15311,-110,630
15312,-101,635
15313,-93,639
15314,-86,643
15315,-78,649
15316,-70,661
15317,-62,676
15318,-53,695
15319,-43,713
15320,-32,730
15321,-19,745
15322,-7,760
15323,6,774
15324,18,790
15325,30,809
15326,43,835
15327,56,868
15328,71,915
15329,84,972
15330,97,1040
15331,112,1110
15332,128,1176
15333,150,1231
15334,177,1270
15335,207,1288
15336,238,1291
15337,265,1279
15338,283,1257
15339,292,1218
15340,291,1161
15341,281,1078
15342,265,971
15343,246,843
15344,226,710
15345,207,584
15346,188,475
15347,171,383
15348,152,304
15349,129,230
15350,103,156
15351,75,87
15352,51,34
15353,35,9
15354,32,21
15355,41,64
15356,55,125
15357,66,182
15358,69,218
15359,62,225
15360,47,205
15361,32,169
15362,18,131
15363,9,98
15364,0,74
15365,-9,56
15366,-19,41
15367,-30,25
15368,-40,7
15369,-46,-11
15370,-49,-29
15371,-49,-44
15372,-45,-63
15373,-35,-86
15374,-22,-121
15375,-5,-161
15376,9,-210
15377,17,-255
15378,13,-296
15379,0,-325
15380,-21,-344
15381,-45,-352
15382,-69,-355
15383,-89,-356
15384,-107,-360
15385,-121,-369
15386,-134,-387
15387,-145,-412
15388,-155,-444
15389,-164,-479
15390,-174,-515
15391,-186,-554
15392,-204,-599
15393,-230,-654
15394,-263,-722
15395,-300,-800
15396,-337,-876
15397,-367,-935
15398,-388,-964
15399,-397,-959
15400,-396,-925
15401,-389,-875
15402,-377,-820
15403,-363,-765
15404,-344,-706
15405,-317,-631
15406,-280,-533
15407,-232,-412
15408,-179,-282
15409,-128,-163
15410,-87,-73
15411,-60,-19
15412,-47,2
15413,-41,4
15414,-39,-2
15415,-35,-5
15416,-31,-8
15417,-27,-10
15418,-27,-18
15419,-27,-23
15420,-30,-32
15421,-33,-34
15422,-37,-36
15423,-40,-32
15424,-43,-32
15425,-43,-32
15426,-44,-38
15427,-42,-46
15428,-42,-62
15429,-43,-83
15430,-49,-111
15431,-58,-137
15432,-70,-159
15433,-84,-174
15434,-97,-178
15435,-109,-173
15436,-120,-166
15437,-131,-162
15438,-141,-168
15439,-151,-186
15440,-162,-213
15441,-173,-249
15442,-184,-289
15443,-199,-332
15444,-218,-380
15445,-242,-437
15446,-272,-501
15447,-304,-566
15448,-334,-625
15449,-358,-668
15450,-372,-687
15451,-375,-682
15452,-372,-656
15453,-367,-614
15454,-362,-562
15455,-359,-501
15456,-354,-426
15457,-340,-332
15458,-314,-219
15459,-274,-96
15460,-224,30
15461,-174,133
15462,-127,209
15463,-98,246
15464,-74,251
15465,-64,240
15466,-56,220
15467,-50,205
15468,-45,194
15469,-41,191
15470,-41,187
15471,-43,185
15472,-47,178
15473,-49,171
15474,-50,169
15475,-43,194
15476,-17,277
15477,52,446
15478,193,691
15479,440,954
15480,799,1128
15481,1237,1108
15482,1673,834
15483,2002,335
15484,2124,-286
15485,2000,-902
15486,1663,-1414
15487,1211,-1782
15488,761,-2005
15489,403,-2096
15490,168,-2054
15491,39,-1878
15492,-30,-1581
15493,-80,-1221
15494,-134,-869
15495,-194,-602
15496,-255,-446
15497,-313,-398
15498,-367,-417
15499,-417,-467
15500,-462,-511
15501,-499,-542
15502,-523,-537
15503,-539,-510
15504,-538,-449
15505,-536,-375
15506,-518,-294
15507,-503,-214
15508,-476,-140
15509,-447,-55
15510,-408,41
15511,-362,161
15512,-312,291
15513,-262,426
15514,-219,540
15515,-186,628
15516,-163,680
15517,-151,702
15518,-143,703
15519,-138,696
15520,-132,689
15521,-126,684
15522,-117,683
15523,-107,683
15524,-96,685
15525,-85,686
15526,-74,692
15527,-65,703
15528,-57,723
15529,-49,746
15530,-40,776
15531,-29,804
15532,-13,830
15533,10,846
15534,39,856
15535,72,861
15536,104,873
15537,128,896
15538,142,940
15539,147,1005
15540,146,1087
15541,146,1173
15542,149,1256
15543,158,1325
15544,170,1377
15545,186,1410
15546,203,1428
15547,222,1430
15548,240,1418
15549,254,1385
15550,263,1328
15551,264,1239
15552,256,1120
15553,241,976
15554,220,822
15555,195,671
15556,167,542
15557,139,438
15558,110,357
15559,79,287
15560,48,217
15561,17,144
15562,-10,77
15563,-28,30
15564,-34,22
15565,-27,60
15566,-13,133
15567,3,218
15568,14,289
15569,17,327
15570,12,328
15571,1,304
15572,-10,270
15573,-19,237
15574,-27,212
15575,-33,192
15576,-40,176
15577,-47,161
15578,-53,147
15579,-56,135
15580,-58,125
15581,-56,116
15582,-54,104
15583,-50,89
15584,-48,67
15585,-47,42
15586,-50,10
15587,-55,-20
15588,-65,-53
15589,-78,-82
15590,-93,-109
15591,-109,-133
15592,-124,-155
15593,-137,-174
15594,-149,-188
15595,-158,-201
15596,-167,-213
15597,-176,-231
15598,-185,-255
15599,-195,-287
15600,-207,-324
15601,-222,-364
15602,-240,-409
15603,-262,-464
15604,-288,-532
15605,-317,-614
15606,-344,-702
15607,-368,-783
15608,-384,-841
15609,-391,-867
15610,-388,-862
15611,-379,-834
15612,-369,-793
15613,-361,-744
15614,-357,-686
15615,-352,-612
15616,-341,-516
15617,-316,-395
15618,-276,-262
15619,-224,-133
15620,-170,-27
15621,-123,46
15622,-90,81
15623,-68,90
15624,-56,79
15625,-47,64
15626,-41,45
15627,-35,28
15628,-31,8
15629,-28,-6
15630,-27,-20
15631,-25,-26
15632,-24,-31
15633,-21,-30
15634,-19,-32
15635,-16,-34
15636,-14,-42
15637,-11,-49
15638,-9,-64
15639,-7,-81
15640,-8,-104
15641,-10,-128
15642,-16,-149
15643,-23,-164
15644,-32,-168
15645,-41,-164
15646,-51,-155
15647,-61,-147
15648,-72,-146
15649,-84,-154
15650,-96,-168
15651,-107,-189
15652,-117,-213
15653,-127,-246
15654,-135,-290
15655,-147,-351
15656,-162,-427
15657,-184,-514
15658,-210,-599
15659,-237,-666
15660,-261,-703
15661,-279,-707
15662,-286,-682
15663,-285,-640
15664,-276,-594
15665,-262,-550
15666,-242,-504
15667,-212,-444
15668,-172,-359
15669,-121,-248
15670,-66,-116
15671,-14,10
15672,30,115
15673,58,180
15674,79,204
15675,87,199
15676,97,175
15677,103,151
15678,107,128
15679,110,115
15680,108,103
15681,104,99
15682,98,95
15683,93,94
15684,88,96
15685,85,110
15686,88,162
15687,114,281
15688,190,482
15689,356,742
15690,641,982
15691,1050,1092
15692,1533,969
15693,1996,580
15694,2316,-28
15695,2398,-738
15696,2206,-1416
15697,1797,-1966
15698,1283,-2339
15699,798,-2525
15700,431,-2530
15701,209,-2364
15702,102,-2051
15703,53,-1644
15704,13,-1220
15705,-42,-863
15706,-113,-621
15707,-190,-507
15708,-263,-488
15709,-328,-524
15710,-384,-570
15711,-430,-608
15712,-463,-614
15713,-482,-601
15714,-480,-556
15715,-469,-503
15716,-441,-439
15717,-421,-375
15718,-393,-307
15719,-372,-222
15720,-341,-117
15721,-301,17
15722,-249,161
15723,-191,309
15724,-137,428
15725,-95,515
15726,-66,558
15727,-52,571
15728,-45,568
15729,-43,562
15730,-45,565
15731,-52,576
15732,-62,594
15733,-73,611
15734,-81,628
15735,-82,639
15736,-76,650
15737,-64,663
15738,-49,681
15739,-37,700
15740,-27,723
15741,-21,746
15742,-18,770
15743,-16,792
15744,-14,818
15745,-12,848
15746,-8,889
15747,-3,936
15748,5,993
15749,15,1054
15750,27,1121
15751,42,1185
15752,59,1248
15753,77,1303
15754,95,1351
15755,114,1386
15756,133,1412
15757,151,1421
15758,169,1414
15759,185,1381
15760,198,1320
15761,205,1227
15762,207,1107
15763,202,964
15764,193,814
15765,182,671
15766,170,548
15767,159,449
15768,147,372
15769,131,304
15770,109,239
15771,82,174
15772,52,119
15773,22,87
15774,-3,93
15775,-20,138
15776,-28,208
15777,-32,277
15778,-33,324
15779,-34,333
15780,-37,309
15781,-40,262
15782,-42,214
15783,-43,174
15784,-44,148
15785,-47,130
15786,-52,113
15787,-59,95
15788,-69,75
15789,-78,57
15790,-88,44
15791,-95,38
15792,-101,32
15793,-105,23
15794,-108,4
15795,-112,-22
15796,-117,-59
15797,-122,-97
15798,-130,-134
15799,-138,-164
15800,-148,-187
15801,-157,-203
15802,-166,-214
15803,-173,-225
15804,-179,-239
15805,-184,-258
15806,-189,-283
15807,-194,-312
15808,-198,-343
15809,-201,-375
15810,-203,-406
15811,-206,-444
15812,-212,-495
15813,-223,-566
15814,-240,-660
15815,-260,-767
15816,-281,-871
15817,-302,-952
15818,-321,-995
15819,-336,-995
15820,-347,-960
15821,-354,-906
15822,-357,-849
15823,-356,-797
15824,-348,-746
15825,-328,-685
15826,-294,-600
15827,-246,-486
15828,-190,-351
15829,-136,-214
15830,-95,-97
15831,-69,-14
15832,-58,30
15833,-55,45
15834,-57,40
15835,-57,30
15836,-59,17
15837,-61,8
15838,-65,-1
15839,-69,-4
15840,-76,-5
15841,-83,1
15842,-92,6
15843,-101,12
15844,-108,15
15845,-110,19
15846,-111,21
15847,-111,25
15848,-117,24
15849,-130,20
15850,-150,7
15851,-169,-11
15852,-181,-33
15853,-183,-52
15854,-173,-67
15855,-156,-79
15856,-141,-87
15857,-134,-94
15858,-141,-100
15859,-158,-107
15860,-182,-115
15861,-207,-126
15862,-226,-140
15863,-243,-162
15864,-259,-192
15865,-281,-237
15866,-311,-296
15867,-347,-368
15868,-385,-442
15869,-418,-505
15870,-440,-542
15871,-448,-550
15872,-446,-530
15873,-434,-496
15874,-417,-457
15875,-395,-419
15876,-368,-375
15877,-333,-315
15878,-290,-228
15879,-240,-118
15880,-187,11
15881,-140,131
15882,-102,233
15883,-79,300
15884,-64,331
15885,-59,335
15886,-54,322
15887,-50,307
15888,-47,294
15889,-44,289
15890,-43,286
15891,-43,286
15892,-45,283
15893,-46,276
15894,-49,273
15895,-47,289
15896,-33,360
15897,17,512
15898,132,748
15899,348,1019
15900,678,1225
15901,1103,1258
15902,1549,1045
15903,1915,596
15904,2095,0
15905,2033,-616
15906,1745,-1144
15907,1317,-1535
15908,865,-1783
15909,489,-1905
15910,235,-1907
15911,93,-1783
15912,20,-1539
15913,-31,-1214
15914,-87,-872
15915,-153,-592
15916,-222,-412
15917,-286,-343
15918,-342,-353
15919,-388,-409
15920,-426,-470
15921,-453,-524
15922,-467,-547
15923,-470,-548
15924,-458,-511
15925,-441,-457
15926,-411,-388
15927,-385,-319
15928,-350,-253
15929,-316,-180
15930,-271,-94
15931,-223,18
15932,-170,150
15933,-123,297
15934,-86,433
15935,-68,548
15936,-63,627
15937,-65,672
15938,-65,693
15939,-58,698
15940,-44,698
15941,-27,698
15942,-10,700
15943,2,701
15944,11,704
15945,18,708
15946,25,715
15947,33,723
15948,44,736
15949,56,748
15950,69,763
15951,81,776
15952,92,793
15953,101,811
15954,108,836
15955,114,863
15956,120,899
15957,127,938
15958,135,987
15959,146,1040
15960,158,1101
15961,172,1162
15962,187,1221
15963,204,1270
15964,222,1309
15965,240,1333
15966,258,1346
15967,273,1343
15968,284,1329
15969,289,1297
15970,288,1245
15971,282,1165
15972,274,1057
15973,264,923
15974,255,774
15975,245,624
15976,234,489
15977,219,381
15978,196,300
15979,166,238
15980,128,186
15981,87,139
15982,48,97
15983,20,69
15984,6,67
15985,7,95
15986,17,145
15987,30,200
15988,36,240
15989,33,252
15990,21,238
15991,4,207
15992,-14,175
15993,-29,151
15994,-43,138
15995,-55,131
15996,-66,125
15997,-78,115
15998,-92,103
15999,-105,92
16000,-119,86
16001,-131,84
16002,-142,86
16003,-150,88
16004,-160,85
16005,-169,75
16006,-180,56
16007,-192,32
16008,-204,5
16009,-217,-21
16010,-230,-45
16011,-239,-68
16012,-244,-91
16013,-243,-115
16014,-236,-144
16015,-229,-175
16016,-228,-204
16017,-239,-226
16018,-263,-239
16019,-299,-244
16020,-337,-245
16021,-372,-253
16022,-397,-280
16023,-413,-335
16024,-421,-419
16025,-427,-524
16026,-432,-634
16027,-438,-730
16028,-443,-793
16029,-444,-817
16030,-439,-804
16031,-427,-767
16032,-412,-722
16033,-393,-673
16034,-372,-623
16035,-344,-561
16036,-308,-480
16037,-260,-374
16038,-205,-252
16039,-150,-129
16040,-103,-25
16041,-71,51
16042,-55,93
16043,-48,108
16044,-49,104
16045,-49,91
16046,-49,74
16047,-47,60
16048,-48,46
16049,-50,36
16050,-55,27
16051,-57,22
16052,-60,15
16053,-60,11
16054,-59,5
16055,-56,1
16056,-54,-6
16057,-51,-15
16058,-50,-32
16059,-49,-52
16060,-51,-78
16061,-54,-101
16062,-57,-120
16063,-61,-133
16064,-65,-139
16065,-70,-141
16066,-75,-141
16067,-81,-140
16068,-89,-142
16069,-99,-149
16070,-110,-160
16071,-123,-176
16072,-135,-195
16073,-151,-224
16074,-170,-264
16075,-194,-319
16076,-223,-388
16077,-254,-467
16078,-285,-541
16079,-309,-597
16080,-324,-626
16081,-329,-627
16082,-324,-606
16083,-310,-573
16084,-291,-536
16085,-268,-500
16086,-238,-456
16087,-200,-393
16088,-152,-304
16089,-97,-190
16090,-43,-64
16091,3,54
16092,32,148
16093,40,202
16094,33,229
16095,13,239
16096,-4,240
16097,-19,242
16098,-26,240
16099,-24,236
16100,-20,220
16101,-12,202
16102,-6,180
16103,1,165
16104,6,155
16105,12,147
16106,16,146
16107,23,160
16108,37,219
16109,79,352
16110,181,567
16111,383,830
16112,708,1047
16113,1146,1107
16114,1631,927
16115,2056,495
16116,2299,-120
16117,2283,-799
16118,2002,-1424
16119,1537,-1916
16120,1014,-2242
16121,556,-2397
16122,233,-2375
16123,47,-2180
16124,-46,-1838
16125,-101,-1421
16126,-156,-1016
16127,-219,-713
16128,-283,-549
16129,-340,-510
16130,-391,-536
16131,-436,-567
16132,-478,-561
16133,-509,-519
16134,-522,-450
16135,-512,-387
16136,-482,-329
16137,-446,-288
16138,-402,-238
16139,-367,-170
16140,-323,-69
16141,-281,67
16142,-232,221
16143,-186,377
16144,-146,506
16145,-118,602
16146,-102,653
16147,-95,674
16148,-93,676
16149,-93,670
16150,-93,666
16151,-92,664
16152,-90,667
16153,-90,671
16154,-91,679
16155,-95,687
16156,-100,701
16157,-104,717
16158,-105,740
16159,-103,763
16160,-96,789
16161,-87,806
16162,-81,820
16163,-78,826
16164,-81,836
16165,-86,846
16166,-91,872
16167,-92,905
16168,-89,955
16169,-80,1010
16170,-67,1078
16171,-49,1147
16172,-27,1216
16173,-2,1273
16174,26,1315
16175,57,1338
16176,87,1350
16177,114,1351
16178,134,1352
16179,144,1345
16180,141,1327
16181,127,1285
16182,105,1215
16183,81,1121
16184,64,1018
16185,57,921
16186,61,842
16187,72,783
16188,83,732
16189,87,675
16190,80,604
16191,66,524
16192,48,449
16193,35,398
16194,30,381
16195,33,394
16196,38,422
16197,41,441
16198,35,437
16199,21,406
16200,0,358
16201,-21,304
16202,-41,261
16203,-57,228
16204,-72,206
16205,-85,186
16206,-101,167
16207,-116,145
16208,-133,125
16209,-148,110
16210,-161,100
16211,-171,91
16212,-180,83
16213,-186,70
16214,-190,53
16215,-192,32
16216,-194,9
16217,-196,-15
16218,-198,-40
16219,-201,-67
16220,-206,-94
16221,-212,-117
16222,-220,-135
16223,-227,-148
16224,-234,-157
16225,-240,-168
16226,-244,-187
16227,-246,-216
16228,-249,-251
16229,-252,-289
16230,-259,-323
16231,-269,-355
16232,-285,-389
16233,-306,-433
16234,-331,-494
16235,-360,-571
16236,-390,-652
16237,-415,-722
16238,-435,-765
16239,-445,-776
16240,-446,-754
16241,-438,-710
16242,-423,-658
16243,-402,-607
16244,-377,-557
16245,-343,-500
16246,-301,-426
16247,-249,-328
16248,-192,-212
16249,-134,-90
16250,-87,17
16251,-54,99
16252,-40,149
16253,-41,177
16254,-55,195
16255,-73,213
16256,-92,232
16257,-105,250
16258,-113,258
16259,-112,256
16260,-105,240
16261,-93,217
16262,-79,187
16263,-62,161
16264,-46,136
16265,-30,117
16266,-14,98
16267,1,83
16268,13,63
16269,23,41
16270,27,15
16271,28,-7
16272,24,-26
16273,18,-37
16274,11,-42
16275,6,-45
16276,2,-52
16277,0,-65
16278,-2,-84
16279,-5,-107
16280,-9,-131
16281,-15,-154
16282,-23,-177
16283,-33,-208
16284,-48,-247
16285,-69,-302
16286,-98,-370
16287,-132,-446
16288,-167,-515
16289,-198,-568
16290,-219,-593
16291,-228,-591
16292,-225,-569
16293,-211,-538
16294,-189,-509
16295,-160,-484
16296,-126,-453
16297,-85,-399
16298,-40,-311
16299,8,-193
16300,55,-55
16301,93,75
16302,122,180
16303,135,241
16304,141,263
16305,138,262
16306,135,246
16307,131,230
16308,126,215
16309,121,209
16310,112,203
16311,102,200
16312,91,200
16313,81,200
16314,72,206
16315,66,227
16316,71,294
16317,108,439
16318,209,671
16319,414,959
16320,747,1212
16321,1197,1320
16322,1696,1184
16323,2132,776
16324,2381,152
16325,2360,-572
16326,2066,-1269
16327,1585,-1843
16328,1048,-2239
16329,584,-2438
16330,264,-2436
16331,93,-2246
16332,25,-1904
16333,-1,-1481
16334,-27,-1062
16335,-70,-729
16336,-128,-518
16337,-194,-429
16338,-261,-423
16339,-325,-457
16340,-384,-493
16341,-432,-517
16342,-465,-508
16343,-483,-479
16344,-485,-417
16345,-482,-349
16346,-466,-272
16347,-453,-202
16348,-427,-133
16349,-398,-53
16350,-354,47
16351,-300,174
16352,-238,311
16353,-177,447
16354,-123,553
16355,-84,624
16356,-58,657
16357,-42,663
16358,-33,658
16359,-26,652
16360,-21,653
16361,-18,660
16362,-17,673
16363,-16,684
16364,-15,695
16365,-12,703
16366,-8,715
16367,-2,727
16368,5,747
16369,13,766
16370,21,789
16371,30,807
16372,38,824
16373,45,836
16374,52,852
16375,56,867
16376,60,894
16377,64,930
16378,69,983
16379,75,1046
16380,83,1122
16381,93,1197
16382,104,1268
16383,117,1324
16384,132,1366
16385,149,1390
16386,166,1402
16387,182,1399
16388,195,1381
16389,204,1339
16390,206,1270
16391,202,1171
16392,194,1049
16393,184,915
16394,174,787
16395,165,677
16396,156,591
16397,146,525
16398,132,469
16399,111,412
16400,83,349
16401,53,285
16402,26,232
16403,8,205
16404,4,213
16405,11,248
16406,23,296
16407,33,333
16408,35,346
16409,30,330
16410,20,297
16411,7,260
16412,-8,233
16413,-27,218
16414,-52,216
16415,-82,217
16416,-114,217
16417,-140,211
16418,-155,201
16419,-159,186
16420,-152,169
16421,-140,151
16422,-128,132
16423,-119,110
16424,-115,83
16425,-115,50
16426,-118,9
16427,-121,-36
16428,-123,-87
16429,-122,-139
16430,-121,-188
16431,-120,-231
16432,-120,-264
16433,-122,-287
16434,-127,-304
16435,-134,-317
16436,-140,-332
16437,-146,-354
16438,-151,-382
16439,-156,-414
16440,-163,-449
16441,-174,-490
16442,-192,-539
16443,-217,-602
16444,-247,-677
16445,-279,-760
16446,-308,-839
16447,-330,-898
16448,-342,-927
16449,-344,-924
16450,-340,-895
16451,-330,-851
16452,-317,-804
16453,-298,-759
