TIMESTAMP,II,V
60790,455,-59
60791,455,-62
60792,459,-67
60793,459,-71
60794,460,-70
60795,459,-62
60796,460,-48
60797,458,-34
60798,459,-24
60799,459,-19
60800,461,-19
60801,462,-21
60802,465,-25
60803,467,-30
60804,469,-39
60805,468,-51
60806,464,-63
60807,459,-72
60808,453,-75
60809,447,-73
60810,444,-69
60811,442,-64
60812,442,-62
60813,441,-61
60814,439,-61
60815,438,-59
60816,443,-57
60817,451,-54
60818,466,-51
60819,481,-47
60820,493,-43
60821,496,-39
60822,494,-36
60823,489,-34
60824,486,-34
60825,482,-34
60826,480,-35
60827,476,-36
60828,470,-37
60829,459,-38
60830,450,-41
60831,444,-45
60832,447,-49
60833,450,-52
60834,458,-53
60835,464,-53
60836,469,-51
60837,464,-49
60838,458,-50
60839,450,-51
60840,446,-53
60841,441,-54
60842,443,-54
60843,447,-54
60844,454,-52
60845,456,-51
60846,457,-50
60847,456,-48
60848,454,-46
60849,450,-45
60850,449,-49
60851,451,-58
60852,453,-72
60853,452,-89
60854,451,-105
60855,450,-114
60856,453,-114
60857,460,-106
60858,472,-91
60859,487,-74
60860,499,-58
60861,501,-47
60862,496,-40
60863,485,-36
60864,476,-34
60865,471,-34
60866,474,-35
60867,482,-38
60868,491,-45
60869,493,-52
60870,489,-59
60871,479,-62
60872,468,-61
60873,456,-57
60874,451,-52
60875,447,-48
60876,447,-48
60877,444,-50
60878,443,-54
60879,442,-58
60880,445,-60
60881,447,-59
60882,453,-55
60883,458,-50
60884,467,-44
60885,474,-39
60886,482,-37
60887,487,-37
60888,491,-39
60889,491,-42
60890,488,-43
60891,482,-44
60892,475,-44
60893,467,-43
60894,460,-44
60895,453,-45
60896,450,-48
60897,450,-51
60898,453,-52
60899,456,-51
60900,458,-48
60901,459,-43
60902,460,-39
60903,462,-34
60904,466,-30
60905,468,-27
60906,467,-24
60907,461,-22
60908,453,-22
60909,442,-26
60910,435,-35
60911,430,-50
60912,430,-68
60913,429,-88
60914,429,-103
60915,424,-109
60916,421,-104
60917,415,-88
60918,415,-67
60919,416,-46
60920,420,-31
60921,421,-23
60922,422,-21
60923,418,-21
60924,414,-23
60925,411,-23
60926,412,-24
60927,415,-24
60928,423,-24
60929,432,-25
60930,443,-24
60931,454,-23
60932,465,-21
60933,476,-20
60934,485,-19
60935,487,-20
60936,486,-22
60937,482,-25
60938,477,-28
60939,470,-31
60940,464,-32
60941,459,-33
60942,454,-33
60943,447,-32
60944,443,-32
60945,442,-32
60946,445,-34
60947,447,-35
60948,451,-36
60949,453,-34
60950,453,-29
60951,448,-22
60952,443,-16
60953,436,-13
60954,431,-14
60955,421,-17
60956,413,-20
60957,404,-21
60958,400,-20
60959,395,-20
60960,398,-22
60961,401,-26
60962,408,-29
60963,413,-31
60964,420,-30
60965,424,-30
60966,429,-30
60967,430,-31
60968,430,-33
60969,427,-32
60970,428,-29
60971,433,-24
60972,445,-21
60973,459,-19
60974,472,-19
60975,481,-21
60976,484,-25
60977,479,-29
60978,471,-34
60979,462,-37
60980,455,-39
60981,450,-40
60982,451,-43
60983,457,-51
60984,466,-65
60985,472,-83
60986,476,-105
60987,476,-123
60988,473,-134
60989,468,-134
60990,466,-125
60991,464,-111
60992,463,-97
60993,459,-91
60994,457,-94
60995,453,-106
60996,454,-121
60997,452,-134
60998,452,-141
60999,447,-140
61000,443,-134
61001,435,-126
61002,433,-120
61003,432,-115
61004,443,-114
61005,459,-113
61006,484,-111
61007,507,-109
61008,527,-105
61009,535,-100
61010,536,-92
61011,527,-82
61012,521,-72
61013,520,-62
61014,527,-58
61015,541,-59
61016,561,-68
61017,587,-80
61018,620,-93
61019,664,-100
61020,717,-99
61021,774,-91
61022,829,-79
61023,879,-67
61024,928,-59
61025,987,-55
61026,1062,-52
61027,1147,-48
61028,1222,-42
61029,1255,-33
61030,1220,-24
61031,1108,-15
61032,933,-8
61033,726,-3
61034,528,-1
61035,365,0
61036,262,-1
61037,193,-1
61038,184,-3
61039,154,-4
61040,179,-7
61041,148,-5
61042,170,-4
61043,148,1
61044,159,6
61045,153,9
61046,158,9
61047,155,9
61048,152,15
61049,130,32
61050,82,62
61051,-4,98
61052,-89,126
61053,-83,131
61054,195,104
61055,959,46
61056,2397,-38
61057,4537,-139
61058,7170,-247
61059,9832,-351
61060,11921,-437
61061,12893,-490
61062,12477,-493
61063,10785,-443
61064,8275,-349
61065,5568,-235
61066,3216,-126
61067,1531,-43
61068,542,8
61069,79,33
61070,-89,41
61071,-146,43
61072,-182,45
61073,-215,47
61074,-235,51
61075,-237,54
61076,-229,59
61077,-221,62
61078,-213,63
61079,-215,59
61080,-198,50
61081,-211,37
61082,-185,20
61083,-207,7
61084,-184,-4
61085,-201,-8
61086,-190,-8
61087,-195,-3
61088,-196,3
61089,-200,8
61090,-203,10
61091,-201,11
61092,-196,12
61093,-193,16
61094,-193,25
61095,-192,39
61096,-191,55
61097,-189,71
61098,-184,84
61099,-178,90
61100,-175,91
61101,-178,87
61102,-185,79
61103,-192,67
61104,-198,55
61105,-200,42
61106,-200,32
61107,-198,24
61108,-198,20
61109,-201,20
61110,-208,24
61111,-214,31
61112,-222,44
61113,-226,60
61114,-231,78
61115,-232,95
61116,-237,108
61117,-240,116
61118,-247,120
61119,-251,121
61120,-260,123
61121,-269,124
61122,-284,130
61123,-297,138
61124,-315,151
61125,-328,167
61126,-345,186
61127,-360,202
61128,-384,215
61129,-413,222
61130,-453,223
61131,-499,222
61132,-551,219
61133,-605,216
61134,-660,213
61135,-715,212
61136,-772,213
61137,-831,219
61138,-888,230
61139,-942,245
61140,-989,260
61141,-1027,271
61142,-1053,276
61143,-1065,276
61144,-1057,275
61145,-1027,272
61146,-970,266
61147,-887,256
61148,-779,240
61149,-650,220
61150,-505,200
61151,-351,183
61152,-190,170
61153,-29,160
61154,130,150
61155,283,139
61156,428,126
61157,564,111
61158,689,95
61159,798,79
61160,885,65
61161,946,52
61162,979,44
61163,986,38
61164,973,35
61165,947,30
61166,915,25
61167,885,17
61168,854,8
61169,824,0
61170,793,-5
61171,764,-5
61172,737,1
61173,715,9
61174,697,19
61175,683,29
61176,673,40
61177,663,48
61178,653,55
61179,642,59
61180,633,62
61181,622,63
61182,614,63
61183,604,59
61184,597,52
61185,588,39
61186,581,24
61187,573,8
61188,567,-5
61189,559,-13
61190,549,-16
61191,536,-16
61192,522,-16
61193,507,-16
61194,497,-15
61195,490,-11
61196,491,-5
61197,493,3
61198,498,14
61199,501,25
61200,506,37
61201,508,48
61202,513,56
61203,516,63
61204,521,67
61205,521,70
61206,522,71
61207,519,68
61208,519,60
61209,519,48
61210,523,34
61211,524,24
61212,527,21
61213,525,24
61214,522,29
61215,510,32
61216,497,28
61217,481,21
61218,469,12
61219,459,8
61220,459,7
61221,465,10
61222,475,11
61223,481,10
61224,481,8
61225,473,7
61226,460,11
61227,445,21
61228,436,34
61229,433,47
61230,437,53
61231,447,52
61232,459,45
61233,471,37
61234,480,31
61235,487,30
61236,492,33
61237,494,34
61238,495,34
61239,494,29
61240,492,24
61241,484,21
61242,474,22
61243,462,28
61244,452,37
61245,442,47
61246,437,55
61247,432,58
61248,430,58
61249,421,55
61250,413,52
61251,401,50
61252,393,48
61253,384,43
61254,382,35
61255,381,22
61256,385,8
61257,387,-4
61258,389,-12
61259,390,-14
61260,391,-11
61261,390,-8
61262,390,-6
61263,390,-6
61264,392,-8
61265,393,-11
61266,397,-14
61267,398,-15
61268,399,-15
61269,395,-13
61270,391,-10
61271,388,-5
61272,388,2
61273,390,11
61274,392,21
61275,392,29
61276,390,32
61277,385,29
61278,381,20
61279,375,9
61280,371,-1
61281,364,-9
61282,357,-13
61283,350,-14
61284,346,-12
61285,343,-10
61286,346,-8
61287,350,-7
61288,359,-7
61289,364,-7
61290,369,-8
61291,366,-7
61292,361,-1
61293,350,11
61294,344,26
61295,341,40
61296,347,48
61297,355,48
61298,366,43
61299,373,35
61300,377,31
61301,376,31
61302,374,33
61303,370,33
61304,368,29
61305,364,21
61306,360,11
61307,353,4
61308,344,0
61309,333,-1
61310,321,1
61311,312,5
61312,307,10
61313,304,18
61314,305,30
61315,306,47
61316,308,66
61317,307,86
61318,304,102
61319,299,108
61320,291,102
61321,280,84
61322,269,60
61323,261,36
61324,260,18
61325,268,8
61326,283,5
61327,300,6
61328,315,8
61329,321,7
61330,321,5
61331,316,3
61332,313,1
61333,309,-1
61334,309,-1
61335,306,-2
61336,305,-3
61337,305,-5
61338,307,-8
61339,307,-12
61340,306,-15
61341,301,-16
61342,291,-14
61343,276,-9
61344,259,-1
61345,244,9
61346,232,20
61347,224,30
61348,220,38
61349,221,44
61350,224,46
61351,226,47
61352,228,46
61353,229,43
61354,230,38
61355,230,30
61356,228,19
61357,226,8
61358,223,-1
61359,218,-7
61360,214,-10
61361,213,-9
61362,214,-5
61363,215,3
61364,215,12
61365,211,20
61366,207,23
61367,204,21
61368,206,14
61369,212,5
61370,223,-3
61371,232,-10
61372,238,-17
61373,238,-22
61374,236,-24
61375,233,-23
61376,232,-16
61377,229,-7
61378,228,1
61379,226,5
61380,226,6
61381,224,7
61382,225,12
61383,226,22
61384,226,37
61385,220,53
61386,213,63
61387,207,66
61388,207,60
61389,209,48
61390,216,33
61391,223,19
61392,229,8
61393,233,3
61394,237,1
61395,241,1
61396,246,1
61397,249,0
61398,252,-2
61399,253,-3
61400,253,0
61401,253,6
61402,252,15
61403,249,25
61404,246,31
61405,241,33
61406,237,29
61407,235,24
61408,237,19
61409,241,17
61410,246,17
61411,249,19
61412,252,20
61413,252,19
61414,254,17
61415,255,15
61416,259,16
61417,264,20
61418,270,28
61419,272,39
61420,274,50
61421,272,57
61422,269,57
61423,264,48
61424,260,33
61425,258,16
61426,261,3
61427,264,-3
61428,268,-3
61429,272,1
61430,276,4
61431,278,7
61432,282,9
61433,287,11
61434,292,16
61435,292,20
61436,289,23
61437,281,23
61438,270,20
61439,258,16
61440,250,12
61441,247,11
61442,246,11
61443,246,13
61444,245,15
61445,244,17
61446,244,19
61447,247,19
61448,253,17
61449,260,12
61450,268,5
61451,275,-3
61452,284,-12
61453,290,-21
61454,297,-28
61455,300,-33
61456,301,-35
61457,298,-32
61458,297,-27
61459,296,-21
61460,300,-16
61461,300,-13
61462,300,-12
61463,295,-10
61464,291,-7
61465,288,-3
61466,290,0
61467,292,2
61468,292,2
61469,283,2
61470,268,2
61471,250,2
61472,237,3
61473,230,3
61474,230,2
61475,234,2
61476,238,3
61477,240,5
61478,244,9
61479,250,13
61480,260,16
61481,269,19
61482,276,20
61483,277,20
61484,275,18
61485,275,14
61486,284,10
61487,307,7
61488,345,6
61489,393,8
61490,443,14
61491,485,22
61492,513,30
61493,522,38
61494,520,46
61495,508,53
61496,499,59
61497,491,60
61498,491,57
61499,493,50
61500,498,40
61501,499,32
61502,498,28
61503,493,27
61504,491,29
61505,491,31
61506,497,32
61507,505,29
61508,515,26
61509,522,23
61510,527,22
61511,528,26
61512,528,34
61513,525,46
61514,521,59
61515,516,71
61516,512,78
61517,505,80
61518,498,79
61519,490,75
61520,482,70
61521,473,64
61522,466,56
61523,461,48
61524,461,38
61525,465,28
61526,472,19
61527,479,11
61528,484,8
61529,484,9
61530,482,16
61531,477,26
61532,473,36
61533,470,42
61534,470,43
61535,470,36
61536,473,25
61537,476,12
61538,484,2
61539,490,-5
61540,498,-7
61541,505,-5
61542,513,1
61543,514,9
61544,512,18
61545,504,27
61546,494,34
61547,480,37
61548,471,34
61549,465,26
61550,464,14
61551,460,1
61552,458,-7
61553,457,-8
61554,459,-3
61555,462,5
61556,468,12
61557,472,16
61558,475,16
61559,474,15
61560,473,13
61561,473,11
61562,476,12
61563,476,13
61564,473,15
61565,467,18
61566,460,19
61567,453,18
61568,451,16
61569,450,14
61570,452,13
61571,453,13
61572,453,14
61573,450,13
61574,450,10
61575,453,7
61576,462,6
61577,470,8
61578,480,12
61579,487,16
61580,493,18
61581,490,17
61582,488,15
61583,482,14
61584,478,14
61585,470,16
61586,466,17
61587,462,17
61588,461,16
61589,459,14
61590,458,16
61591,456,21
61592,453,30
61593,447,39
61594,443,46
61595,442,48
61596,445,45
61597,450,36
61598,458,24
61599,464,10
61600,467,-2
61601,464,-10
61602,459,-10
61603,454,-4
61604,452,6
61605,450,14
61606,450,15
61607,449,9
61608,447,-1
61609,442,-6
61610,441,-1
61611,442,14
61612,447,31
61613,449,43
61614,451,42
61615,451,29
61616,451,12
61617,450,-3
61618,453,-11
61619,455,-11
61620,459,-8
61621,459,-6
61622,460,-8
61623,458,-13
61624,461,-18
61625,462,-20
61626,467,-19
61627,470,-15
61628,475,-11
61629,476,-7
61630,475,-5
61631,470,-4
61632,467,-1
61633,462,3
61634,459,8
61635,453,10
61636,445,10
61637,433,6
61638,421,0
61639,410,-4
61640,405,-7
61641,404,-7
61642,407,-7
61643,412,-7
61644,420,-8
61645,427,-10
61646,436,-12
61647,444,-15
61648,452,-16
61649,459,-15
61650,465,-12
61651,467,-8
61652,469,-3
61653,467,0
61654,467,2
61655,465,1
61656,466,-1
61657,464,-3
61658,462,-2
61659,456,1
61660,450,9
61661,445,19
61662,445,29
61663,447,36
61664,453,37
61665,458,33
61666,466,26
61667,470,18
61668,477,13
61669,479,8
61670,481,6
61671,479,3
61672,476,2
61673,470,3
61674,467,7
61675,465,13
61676,468,18
61677,470,19
61678,475,15
61679,476,9
61680,474,2
61681,467,-3
61682,459,-6
61683,450,-5
61684,444,-1
61685,438,6
61686,436,16
61687,435,29
61688,438,42
61689,442,53
61690,449,57
61691,456,55
61692,462,48
61693,464,41
61694,465,37
61695,465,37
61696,467,40
61697,467,41
61698,468,38
61699,467,32
61700,467,28
61701,465,28
61702,466,35
61703,467,46
61704,470,56
61705,467,61
61706,464,57
61707,456,46
61708,448,33
61709,435,21
61710,428,14
61711,422,11
61712,423,12
61713,424,16
61714,429,20
61715,432,24
61716,436,26
61717,436,26
61718,437,24
61719,439,21
61720,444,21
61721,450,24
61722,459,29
61723,467,35
61724,474,39
61725,476,37
61726,474,31
61727,467,23
61728,459,18
61729,450,16
61730,444,18
61731,442,20
61732,444,20
61733,450,18
61734,459,16
61735,467,17
61736,475,22
61737,479,28
61738,482,34
61739,482,36
61740,482,34
61741,479,29
61742,476,24
61743,470,21
61744,467,20
61745,462,20
61746,460,21
61747,455,22
61748,452,22
61749,447,22
61750,445,21
61751,442,18
61752,444,13
61753,447,5
61754,454,-3
61755,459,-12
61756,466,-17
61757,471,-19
61758,476,-16
61759,476,-9
61760,474,0
61761,467,8
61762,460,15
61763,453,19
61764,451,20
61765,453,17
61766,459,10
61767,464,0
61768,468,-10
61769,471,-16
61770,473,-16
61771,473,-10
61772,475,-2
61773,475,7
61774,476,12
61775,473,15
61776,471,15
61777,467,14
61778,464,12
61779,458,8
61780,456,3
61781,453,-2
61782,455,-6
61783,455,-7
61784,460,-4
61785,464,2
61786,475,7
61787,481,10
61788,492,10
61789,497,8
61790,506,4
61791,514,3
61792,528,7
61793,545,17
61794,568,33
61795,592,52
61796,623,68
61797,658,77
61798,702,76
61799,752,67
61800,806,55
61801,859,44
61802,914,34
61803,975,23
61804,1046,9
61805,1121,-6
61806,1183,-19
61807,1206,-24
61808,1169,-18
61809,1062,-5
61810,899,12
61811,711,27
61812,532,35
61813,386,39
61814,295,40
61815,238,43
61816,229,48
61817,205,56
61818,218,63
61819,193,67
61820,199,65
61821,183,59
61822,180,49
61823,180,39
61824,174,32
61825,180,26
61826,178,23
61827,175,21
61828,147,20
61829,84,21
61830,-3,23
61831,-49,21
61832,90,11
61833,622,-17
61834,1762,-67
61835,3622,-140
61836,6106,-231
61837,8860,-330
61838,11324,-421
61839,12899,-488
61840,13162,-512
61841,12033,-486
61842,9820,-409
61843,7091,-298
61844,4464,-177
61845,2387,-71
61846,1035,2
61847,323,40
61848,29,52
61849,-71,53
61850,-119,55
61851,-164,61
61852,-204,71
61853,-219,80
61854,-219,87
61855,-200,89
61856,-197,90
61857,-188,87
61858,-193,84
61859,-193,81
61860,-187,78
61861,-193,76
61862,-185,73
61863,-197,71
61864,-196,71
61865,-202,75
61866,-204,82
61867,-203,90
61868,-205,96
61869,-205,94
61870,-207,84
61871,-205,69
61872,-201,55
61873,-191,47
61874,-182,48
61875,-175,55
61876,-178,66
61877,-189,74
61878,-207,79
61879,-226,78
61880,-245,75
61881,-258,71
61882,-268,67
61883,-272,66
61884,-275,67
61885,-278,70
61886,-284,75
61887,-293,81
61888,-305,87
61889,-318,95
61890,-331,105
61891,-341,114
61892,-350,123
61893,-356,127
61894,-361,127
61895,-363,122
61896,-368,116
61897,-373,111
61898,-382,111
61899,-392,113
61900,-407,118
61901,-420,124
61902,-436,133
61903,-450,145
61904,-467,163
61905,-484,183
61906,-506,203
61907,-530,215
61908,-560,219
61909,-594,213
61910,-635,204
61911,-683,194
61912,-738,190
61913,-798,193
61914,-863,203
61915,-931,215
61916,-998,229
61917,-1063,240
61918,-1124,248
61919,-1182,253
61920,-1232,255
61921,-1271,254
61922,-1293,251
61923,-1294,246
61924,-1269,240
61925,-1215,232
61926,-1131,224
61927,-1022,215
61928,-888,205
61929,-734,193
61930,-566,181
61931,-388,169
61932,-208,156
61933,-31,143
61934,137,130
61935,294,117
61936,436,103
61937,562,88
61938,672,72
61939,763,58
61940,834,46
61941,883,38
61942,909,34
61943,915,34
61944,903,35
61945,877,38
61946,841,39
61947,799,40
61948,751,40
61949,704,40
61950,659,38
61951,620,33
61952,590,22
61953,565,4
61954,545,-20
61955,524,-47
61956,505,-72
61957,484,-92
61958,469,-104
61959,456,-110
61960,452,-113
61961,450,-113
61962,454,-113
61963,452,-113
61964,451,-112
61965,444,-111
61966,438,-112
61967,427,-115
61968,421,-121
61969,415,-129
61970,415,-137
61971,413,-144
61972,412,-145
61973,410,-139
61974,406,-127
61975,398,-110
61976,390,-92
61977,381,-77
61978,376,-67
61979,373,-62
61980,373,-60
61981,372,-61
61982,369,-63
61983,364,-64
61984,359,-66
61985,356,-67
61986,359,-68
61987,364,-70
61988,370,-71
61989,373,-73
61990,372,-73
61991,368,-67
61992,361,-53
61993,352,-29
61994,345,3
61995,338,37
61996,337,66
61997,339,86
61998,345,95
61999,349,96
62000,352,94
62001,349,91
62002,346,90
62003,339,89
62004,335,89
62005,332,89
62006,332,88
62007,329,88
62008,328,88
62009,327,89
62010,330,89
62011,336,89
62012,344,90
62013,353,90
62014,360,89
62015,362,89
62016,360,88
62017,353,88
62018,344,88
62019,332,88
62020,323,89
62021,315,89
62022,313,90
62023,315,90
62024,322,90
62025,330,90
62026,336,90
62027,338,90
62028,336,91
62029,330,91
62030,322,91
62031,313,91
62032,305,91
62033,298,91
62034,293,92
62035,289,92
62036,290,93
62037,293,94
62038,298,95
62039,300,95
62040,300,95
62041,295,94
62042,290,93
62043,287,93
62044,292,93
62045,298,92
62046,307,92
62047,312,92
62048,315,92
62049,313,91
62050,313,91
62051,316,91
62052,323,91
62053,330,91
62054,335,92
62055,338,92
62056,338,92
62057,336,92
62058,335,91
62059,336,91
62060,339,91
62061,341,92
62062,343,93
62063,344,93
62064,344,94
62065,341,93
62066,337,93
62067,333,93
62068,328,92
62069,324,92
62070,322,92
62071,318,92
62072,315,92
62073,312,91
62074,314,92
62075,319,91
62076,328,91
62077,338,91
62078,348,91
62079,353,90
62080,357,91
62081,359,90
62082,362,91
62083,361,91
62084,359,91
62085,353,92
62086,345,93
62087,332,93
62088,323,93
62089,315,94
62090,314,94
62091,316,94
62092,321,95
62093,326,95
62094,331,95
62095,330,94
62096,327,93
62097,321,92
62098,315,91
62099,309,91
62100,306,92
62101,304,93
62102,305,93
62103,307,94
62104,307,94
62105,304,94
62106,297,94
62107,287,94
62108,277,93
62109,269,93
62110,268,92
62111,273,92
62112,282,91
62113,289,91
62114,292,92
62115,289,92
62116,283,93
62117,276,93
62118,275,93
62119,278,92
62120,286,91
62121,295,90
62122,304,90
62123,310,89
62124,315,89
62125,315,89
62126,314,89
62127,310,88
62128,305,87
62129,298,87
62130,293,87
62131,289,86
62132,291,87
62133,293,88
62134,297,88
62135,300,88
62136,302,87
62137,298,86
62138,294,85
62139,290,84
62140,287,83
62141,283,82
62142,281,82
62143,284,82
62144,292,82
62145,301,82
62146,313,83
62147,323,84
62148,331,84
62149,333,84
62150,334,84
62151,336,83
62152,338,83
62153,335,82
62154,328,80
62155,318,78
62156,308,76
62157,299,75
62158,297,76
62159,301,77
62160,309,75
62161,312,68
62162,312,51
62163,310,25
62164,308,-6
62165,307,-38
62166,313,-64
62167,324,-81
62168,339,-89
62169,350,-90
62170,357,-89
62171,358,-87
62172,355,-86
62173,344,-87
62174,335,-87
62175,327,-88
62176,324,-89
62177,321,-91
62178,320,-94
62179,321,-97
62180,322,-100
62181,321,-103
62182,320,-103
62183,318,-103
62184,316,-102
62185,313,-102
62186,312,-103
62187,313,-104
62188,315,-107
62189,315,-110
62190,314,-112
62191,310,-113
62192,305,-113
62193,301,-112
62194,300,-110
62195,301,-107
62196,305,-103
62197,310,-99
62198,315,-96
62199,318,-92
62200,321,-89
62201,321,-88
62202,322,-88
62203,321,-90
62204,322,-93
62205,321,-94
62206,321,-95
62207,318,-92
62208,316,-89
62209,312,-84
62210,312,-80
62211,312,-78
62212,316,-77
62213,318,-76
62214,320,-76
62215,318,-75
62216,314,-74
62217,304,-73
62218,291,-72
62219,277,-72
62220,268,-74
62221,264,-76
62222,268,-77
62223,277,-78
62224,291,-78
62225,302,-78
62226,315,-78
62227,327,-79
62228,343,-79
62229,361,-79
62230,383,-77
62231,404,-76
62232,421,-80
62233,433,-91
62234,442,-108
62235,453,-125
62236,471,-135
62237,502,-135
62238,550,-127
62239,612,-118
62240,682,-117
62241,750,-126
62242,815,-143
62243,881,-162
62244,956,-175
62245,1039,-180
62246,1120,-176
62247,1172,-164
62248,1170,-149
62249,1089,-132
62250,938,-116
62251,738,-102
62252,527,-93
62253,342,-87
62254,205,-83
62255,117,-78
62256,81,-73
62257,57,-67
62258,71,-64
62259,68,-60
62260,94,-58
62261,112,-57
62262,148,-58
62263,198,-60
62264,262,-64
62265,345,-69
62266,425,-74
62267,487,-77
62268,498,-77
62269,435,-73
62270,319,-67
62271,229,-61
62272,336,-62
62273,862,-78
62274,2025,-117
62275,3917,-184
62276,6404,-274
62277,9092,-376
62278,11401,-470
62279,12751,-535
62280,12771,-554
62281,11453,-521
62282,9163,-444
62283,6490,-341
62284,4024,-235
62285,2160,-146
62286,1006,-84
62287,436,-49
62288,215,-33
62289,130,-26
62290,65,-22
62291,-5,-19
62292,-57,-17
62293,-69,-17
62294,-57,-19
62295,-42,-21
62296,-53,-21
62297,-91,-19
62298,-125,-16
62299,-163,-12
62300,-136,-8
62301,-132,-3
62302,-74,-1
62303,-72,1
62304,-49,0
62305,-58,-1
62306,-51,-3
62307,-46,-3
62308,-41,0
62309,-55,5
62310,-86,11
62311,-132,17
62312,-174,20
62313,-201,20
62314,-208,18
62315,-205,15
62316,-207,13
62317,-222,13
62318,-247,13
62319,-264,14
62320,-259,14
62321,-223,14
62322,-174,15
62323,-135,18
62324,-131,23
62325,-164,29
62326,-226,34
62327,-288,36
62328,-326,35
62329,-321,31
62330,-281,28
62331,-223,26
62332,-174,30
62333,-153,37
62334,-174,47
62335,-226,57
62336,-294,66
62337,-349,72
62338,-382,76
62339,-390,79
62340,-389,81
62341,-387,84
62342,-398,89
62343,-415,95
62344,-430,102
62345,-432,108
62346,-419,112
62347,-402,112
62348,-393,107
62349,-405,97
62350,-443,85
62351,-504,73
62352,-578,68
62353,-654,71
62354,-725,81
62355,-787,97
62356,-830,110
62357,-856,118
62358,-861,120
62359,-854,120
62360,-839,121
62361,-820,128
62362,-791,139
62363,-745,150
62364,-671,158
62365,-566,159
62366,-436,153
62367,-295,141
