TIMESTAMP,II,V
51168,514,-414
51169,515,-420
51170,518,-423
51171,517,-417
51172,516,-409
51173,521,-407
51174,540,-420
51175,567,-441
51176,587,-456
51177,587,-455
51178,578,-441
51179,570,-427
51180,575,-426
51181,583,-436
51182,589,-446
51183,591,-451
51184,596,-457
51185,612,-471
51186,646,-497
51187,688,-525
51188,725,-552
51189,743,-574
51190,745,-592
51191,741,-604
51192,741,-614
51193,746,-621
51194,754,-625
51195,762,-622
51196,768,-619
51197,771,-615
51198,774,-615
51199,776,-614
51200,781,-617
51201,787,-624
51202,793,-635
51203,794,-641
51204,793,-638
51205,791,-630
51206,794,-628
51207,798,-631
51208,803,-634
51209,802,-630
51210,801,-633
51211,800,-643
51212,802,-653
51213,802,-652
51214,803,-648
51215,802,-646
51216,801,-646
51217,796,-639
51218,789,-631
51219,779,-626
51220,773,-623
51221,769,-615
51222,769,-610
51223,768,-610
51224,766,-615
51225,760,-618
51226,758,-618
51227,759,-614
51228,765,-609
51229,765,-602
51230,763,-602
51231,758,-606
51232,756,-607
51233,755,-591
51234,756,-571
51235,756,-561
51236,762,-568
51237,769,-567
51238,779,-537
51239,785,-483
51240,789,-448
51241,793,-463
51242,805,-530
51243,820,-616
51244,836,-700
51245,841,-768
51246,839,-817
51247,831,-836
51248,826,-827
51249,823,-800
51250,828,-777
51251,837,-763
51252,849,-753
51253,855,-733
51254,857,-711
51255,852,-691
51256,847,-682
51257,840,-681
51258,838,-689
51259,835,-700
51260,836,-708
51261,836,-709
51262,839,-707
51263,840,-704
51264,840,-703
51265,841,-717
51266,854,-765
51267,875,-843
51268,904,-924
51269,936,-985
51270,977,-1049
51271,1016,-1155
51272,1025,-1305
51273,970,-1420
51274,857,-1412
51275,731,-1261
51276,650,-1050
51277,635,-875
51278,670,-775
51279,717,-718
51280,760,-675
51281,795,-644
51282,824,-640
51283,843,-656
51284,851,-676
51285,850,-679
51286,848,-668
51287,845,-649
51288,846,-635
51289,846,-628
51290,850,-630
51291,850,-633
51292,852,-638
51293,853,-640
51294,859,-648
51295,868,-657
51296,879,-667
51297,888,-667
51298,902,-669
51299,922,-679
51300,951,-705
51301,975,-731
51302,984,-746
51303,978,-747
51304,975,-747
51305,979,-752
51306,986,-761
51307,982,-761
51308,974,-755
51309,969,-750
51310,974,-754
51311,980,-759
51312,985,-763
51313,985,-764
51314,991,-771
51315,996,-780
51316,1001,-786
51317,999,-784
51318,997,-782
51319,993,-780
51320,990,-776
51321,982,-760
51322,974,-741
51323,968,-729
51324,968,-733
51325,966,-743
51326,960,-749
51327,948,-744
51328,943,-737
51329,943,-735
51330,948,-746
51331,947,-757
51332,941,-758
51333,932,-746
51334,928,-739
51335,924,-740
51336,922,-746
51337,919,-745
51338,922,-743
51339,924,-745
51340,927,-754
51341,926,-759
51342,927,-761
51343,929,-765
51344,932,-777
51345,929,-788
51346,925,-795
51347,923,-797
51348,929,-810
51349,936,-836
51350,944,-864
51351,949,-874
51352,959,-870
51353,969,-865
51354,979,-876
51355,982,-894
51356,984,-903
51357,984,-893
51358,989,-881
51359,990,-877
51360,990,-882
51361,983,-877
51362,975,-862
51363,967,-847
51364,968,-851
51365,973,-863
51366,980,-872
51367,977,-866
51368,971,-856
51369,966,-850
51370,971,-852
51371,977,-855
51372,983,-861
51373,983,-867
51374,983,-874
51375,981,-869
51376,979,-856
51377,971,-842
51378,964,-841
51379,958,-848
51380,959,-852
51381,958,-847
51382,957,-842
51383,952,-838
51384,952,-836
51385,950,-827
51386,946,-819
51387,934,-813
51388,922,-811
51389,911,-800
51390,907,-786
51391,904,-778
51392,903,-782
51393,898,-786
51394,892,-781
51395,883,-768
51396,875,-763
51397,869,-766
51398,869,-774
51399,870,-769
51400,870,-757
51401,863,-746
51402,858,-747
51403,854,-752
51404,853,-755
51405,843,-751
51406,829,-748
51407,815,-744
51408,809,-735
51409,807,-722
51410,809,-720
51411,810,-731
51412,814,-748
51413,816,-749
51414,817,-739
51415,813,-728
51416,807,-727
51417,800,-730
51418,797,-732
51419,796,-729
51420,800,-728
51421,804,-722
51422,810,-707
51423,812,-682
51424,814,-660
51425,812,-642
51426,811,-621
51427,808,-587
51428,808,-561
51429,811,-564
51430,818,-609
51431,821,-679
51432,820,-754
51433,810,-818
51434,799,-865
51435,789,-885
51436,784,-879
51437,785,-853
51438,795,-829
51439,804,-814
51440,804,-798
51441,787,-767
51442,765,-730
51443,743,-695
51444,727,-671
51445,712,-655
51446,700,-650
51447,693,-644
51448,691,-633
51449,689,-621
51450,690,-628
51451,688,-648
51452,684,-662
51453,682,-673
51454,698,-720
51455,726,-813
51456,755,-909
51457,777,-961
51458,807,-1002
51459,840,-1097
51460,842,-1255
51461,775,-1377
51462,655,-1359
51463,532,-1192
51464,460,-972
51465,443,-791
51466,461,-674
51467,491,-598
51468,532,-555
51469,575,-540
51470,608,-536
51471,619,-522
51472,620,-510
51473,618,-515
51474,620,-533
51475,616,-538
51476,609,-527
51477,603,-513
51478,603,-509
51479,603,-506
51480,601,-504
51481,594,-500
51482,588,-495
51483,583,-487
51484,583,-481
51485,582,-477
51486,582,-478
51487,579,-478
51488,576,-477
51489,568,-466
51490,559,-448
51491,551,-429
51492,550,-421
51493,553,-428
51494,554,-444
51495,547,-453
51496,539,-454
51497,532,-445
51498,532,-435
51499,530,-425
51500,526,-421
51501,520,-422
51502,519,-426
51503,519,-429
51504,518,-429
51505,511,-426
51506,505,-419
51507,500,-409
51508,498,-403
51509,494,-403
51510,489,-408
51511,482,-405
51512,477,-390
51513,474,-371
51514,477,-368
51515,481,-383
51516,481,-400
51517,472,-400
51518,460,-389
51519,448,-380
51520,441,-380
51521,435,-382
51522,431,-376
51523,428,-364
51524,428,-356
51525,427,-358
51526,425,-371
51527,418,-380
51528,414,-377
51529,413,-363
51530,413,-355
51531,410,-357
51532,402,-363
51533,393,-361
51534,388,-354
51535,384,-353
51536,383,-367
51537,382,-387
51538,382,-403
51539,381,-409
51540,379,-409
51541,375,-409
51542,374,-413
51543,374,-415
51544,375,-407
51545,372,-384
51546,367,-358
51547,361,-344
51548,360,-349
51549,360,-358
51550,358,-352
51551,349,-331
51552,342,-314
51553,339,-315
51554,343,-330
51555,345,-335
51556,342,-326
51557,336,-313
51558,332,-310
51559,328,-312
51560,321,-308
51561,309,-291
51562,300,-271
51563,298,-261
51564,301,-265
51565,303,-279
51566,304,-289
51567,304,-285
51568,303,-267
51569,298,-250
51570,294,-250
51571,292,-262
51572,293,-268
51573,292,-254
51574,289,-231
51575,282,-220
51576,276,-228
51577,271,-237
51578,267,-238
51579,261,-233
51580,256,-233
51581,250,-236
51582,247,-237
51583,247,-231
51584,249,-222
51585,249,-215
51586,245,-208
51587,238,-198
51588,233,-188
51589,231,-188
51590,232,-201
51591,233,-215
51592,233,-217
51593,232,-201
51594,231,-180
51595,229,-171
51596,224,-177
51597,217,-189
51598,214,-192
51599,214,-187
51600,214,-187
51601,212,-197
51602,209,-209
51603,208,-209
51604,209,-196
51605,207,-178
51606,202,-168
51607,197,-163
51608,197,-155
51609,200,-142
51610,203,-128
51611,205,-114
51612,211,-92
51613,218,-53
51614,224,-9
51615,223,19
51616,217,8
51617,213,-45
51618,216,-123
51619,215,-201
51620,205,-262
51621,185,-296
51622,165,-306
51623,153,-297
51624,154,-276
51625,162,-252
51626,175,-228
51627,189,-206
51628,196,-186
51629,187,-168
51630,167,-153
51631,148,-138
51632,139,-123
51633,137,-108
51634,131,-99
51635,121,-101
51636,115,-106
51637,119,-108
51638,125,-107
51639,123,-112
51640,118,-135
51641,122,-186
51642,144,-265
51643,178,-348
51644,215,-416
51645,252,-485
51646,278,-589
51647,265,-723
51648,192,-816
51649,73,-784
51650,-42,-621
51651,-109,-407
51652,-119,-231
51653,-95,-125
51654,-56,-64
51655,-9,-20
51656,37,5
51657,68,6
51658,82,-9
51659,83,-18
51660,83,-18
51661,84,-18
51662,87,-21
51663,89,-21
51664,90,-17
51665,93,-13
51666,98,-15
51667,100,-15
51668,98,-10
51669,96,-3
51670,99,-3
51671,107,-10
51672,114,-18
51673,113,-20
51674,106,-17
51675,101,-13
51676,106,-10
51677,117,-11
51678,125,-18
51679,126,-28
51680,125,-33
51681,126,-32
51682,131,-32
51683,136,-38
51684,138,-39
51685,139,-32
51686,140,-29
51687,142,-38
51688,144,-48
51689,144,-50
51690,145,-44
51691,144,-38
51692,143,-33
51693,140,-31
51694,138,-36
51695,138,-46
51696,141,-48
51697,140,-33
51698,134,-15
51699,130,-16
51700,137,-40
51701,151,-63
51702,158,-66
51703,152,-51
51704,142,-37
51705,139,-38
51706,144,-48
51707,148,-56
51708,147,-59
51709,143,-62
51710,141,-65
51711,137,-64
51712,134,-59
51713,131,-54
51714,127,-51
51715,120,-46
51716,108,-38
51717,100,-36
51718,113,-48
51719,143,-75
51720,173,-104
51721,185,-126
51722,179,-141
51723,171,-150
51724,173,-151
51725,181,-149
51726,185,-156
51727,181,-174
51728,174,-189
51729,169,-181
51730,168,-157
51731,170,-138
51732,175,-137
51733,180,-143
51734,178,-141
51735,170,-130
51736,169,-130
51737,182,-146
51738,197,-162
51739,198,-153
51740,182,-124
51741,163,-93
51742,154,-81
51743,156,-89
51744,165,-107
51745,177,-122
51746,188,-125
51747,194,-118
51748,195,-113
51749,189,-112
51750,180,-111
51751,171,-106
51752,165,-103
51753,162,-104
51754,160,-99
51755,156,-86
51756,154,-79
51757,156,-87
51758,168,-103
51759,183,-112
51760,194,-115
51761,196,-117
51762,194,-116
51763,192,-106
51764,191,-88
51765,183,-74
51766,168,-70
51767,150,-69
51768,144,-69
51769,154,-71
51770,175,-80
51771,194,-93
51772,204,-105
51773,208,-110
51774,207,-112
51775,203,-115
51776,196,-119
51777,188,-123
51778,185,-123
51779,181,-114
51780,170,-94
51781,150,-69
51782,131,-50
51783,120,-41
51784,115,-38
51785,109,-34
51786,109,-37
51787,116,-48
51788,126,-59
51789,130,-59
51790,126,-54
51791,120,-53
51792,117,-57
51793,120,-56
51794,126,-48
51795,133,-34
51796,139,-18
51797,142,3
51798,144,31
51799,150,55
51800,162,68
51801,179,69
51802,192,61
51803,197,34
51804,198,-23
51805,195,-103
51806,188,-171
51807,174,-204
51808,160,-213
51809,154,-219
51810,160,-223
51811,168,-206
51812,171,-168
51813,168,-123
51814,164,-88
51815,161,-69
51816,157,-63
51817,148,-60
51818,134,-49
51819,122,-37
51820,116,-40
51821,116,-58
51822,118,-65
51823,117,-51
51824,112,-37
51825,107,-45
51826,112,-77
51827,130,-127
51828,157,-194
51829,183,-270
51830,207,-334
51831,236,-389
51832,268,-472
51833,278,-604
51834,236,-735
51835,138,-769
51836,20,-660
51837,-65,-461
51838,-95,-270
51839,-83,-140
51840,-53,-53
51841,-23,17
51842,5,63
51843,30,72
51844,47,60
51845,52,58
51846,49,75
51847,44,93
51848,42,99
51849,44,99
51850,46,99
51851,47,98
51852,48,99
51853,51,106
51854,53,118
51855,52,130
51856,45,136
51857,37,133
51858,39,120
51859,53,103
51860,72,91
51861,85,86
51862,89,85
51863,86,80
51864,82,73
51865,79,70
51866,80,70
51867,85,69
51868,93,67
51869,97,69
51870,91,79
51871,79,90
51872,71,95
51873,72,93
51874,78,92
51875,80,96
51876,79,101
51877,76,100
51878,75,97
51879,72,101
51880,69,110
51881,71,114
51882,80,106
51883,88,92
51884,88,83
51885,80,78
51886,77,73
51887,83,67
51888,95,68
51889,100,74
51890,95,74
51891,87,62
51892,84,51
51893,84,55
51894,82,72
51895,75,86
51896,69,87
51897,68,79
51898,72,73
51899,74,71
51900,70,69
51901,61,66
51902,56,65
51903,59,65
51904,65,63
51905,67,59
51906,63,58
51907,56,60
51908,52,55
51909,53,39
51910,56,20
51911,57,10
51912,57,7
51913,58,1
51914,63,-8
51915,68,-12
51916,71,-5
51917,68,9
51918,63,21
51919,60,26
51920,61,25
51921,62,28
51922,61,41
51923,57,56
51924,52,64
51925,46,66
51926,40,71
51927,34,82
51928,32,87
51929,35,80
51930,41,73
51931,45,77
51932,44,88
51933,39,88
51934,35,77
51935,34,69
51936,34,73
51937,31,87
51938,25,100
51939,20,103
51940,19,94
51941,21,83
51942,21,82
51943,16,92
51944,14,102
51945,17,105
51946,23,104
51947,26,106
51948,21,114
51949,15,122
51950,13,126
51951,16,129
51952,20,134
51953,22,136
51954,18,129
51955,13,115
51956,10,106
51957,11,111
51958,10,127
51959,5,137
51960,-1,135
51961,-4,126
51962,-3,121
51963,-1,121
51964,-1,120
51965,-1,119
51966,-3,125
51967,-4,136
51968,-4,145
51969,-3,142
51970,-3,134
51971,-6,132
51972,-11,139
51973,-13,146
51974,-12,145
51975,-10,139
51976,-10,138
51977,-12,140
51978,-14,140
51979,-14,137
51980,-11,139
51981,-6,150
51982,2,169
51983,11,189
51984,20,215
51985,23,251
51986,21,287
51987,20,298
51988,24,265
51989,31,195
51990,30,117
51991,16,55
51992,-3,15
51993,-17,-9
51994,-21,-15
51995,-19,1
51996,-15,33
51997,-12,65
51998,-10,86
51999,-15,104
52000,-27,125
52001,-44,152
52002,-58,173
52003,-64,175
52004,-61,162
52005,-53,149
52006,-48,154
52007,-48,168
52008,-50,180
52009,-53,182
52010,-60,179
52011,-65,164
52012,-59,119
52013,-35,36
52014,-1,-57
52015,37,-128
52016,76,-182
52017,113,-265
52018,126,-405
52019,89,-552
52020,-7,-604
52021,-132,-505
52022,-233,-298
52023,-276,-85
52024,-266,61
52025,-228,144
52026,-185,198
52027,-144,239
52028,-108,260
52029,-86,261
52030,-87,264
52031,-104,283
52032,-120,304
52033,-122,306
52034,-118,291
52035,-117,283
52036,-121,296
52037,-122,318
52038,-119,331
52039,-117,327
52040,-119,312
52041,-123,299
52042,-123,297
52043,-117,305
52044,-109,310
52045,-103,307
52046,-104,304
52047,-108,309
52048,-113,321
52049,-116,327
52050,-119,326
52051,-123,322
52052,-129,323
52053,-132,325
52054,-127,325
52055,-115,322
52056,-103,319
52057,-99,318
52058,-107,319
52059,-117,317
52060,-119,313
52061,-114,310
52062,-109,314
52063,-111,316
52064,-116,310
52065,-115,299
52066,-109,295
52067,-109,305
52068,-119,322
52069,-132,328
52070,-138,319
52071,-132,305
52072,-125,303
52073,-124,309
52074,-129,313
52075,-129,309
52076,-122,305
52077,-112,304
52078,-105,304
52079,-104,296
52080,-104,283
52081,-105,274
52082,-110,279
52083,-119,293
52084,-128,307
52085,-130,307
52086,-126,291
52087,-120,267
52088,-118,251
52089,-120,248
52090,-121,250
52091,-122,250
52092,-125,250
52093,-129,253
52094,-132,254
52095,-131,245
52096,-127,231
52097,-122,218
52098,-118,208
52099,-113,196
52100,-109,188
52101,-107,189
52102,-107,196
52103,-110,204
52104,-112,212
52105,-114,217
52106,-116,219
52107,-117,219
52108,-120,229
52109,-124,252
52110,-130,277
52111,-136,282
52112,-138,266
52113,-137,244
52114,-133,235
52115,-133,243
52116,-137,259
52117,-142,271
52118,-143,278
52119,-137,279
52120,-129,275
52121,-125,266
52122,-130,258
52123,-138,256
52124,-143,264
52125,-143,272
52126,-138,274
52127,-132,266
52128,-128,260
52129,-130,260
52130,-138,266
52131,-145,274
52132,-148,279
52133,-146,283
52134,-144,285
52135,-145,283
52136,-146,274
52137,-144,264
52138,-141,263
52139,-141,270
52140,-144,277
52141,-145,271
52142,-143,261
52143,-143,256
52144,-147,263
52145,-153,276
52146,-156,287
52147,-154,291
52148,-150,287
52149,-150,280
52150,-156,276
52151,-166,277
52152,-172,279
52153,-172,276
52154,-167,271
52155,-162,268
52156,-160,268
52157,-161,265
52158,-161,258
52159,-159,255
52160,-158,262
52161,-159,276
52162,-163,284
52163,-167,276
52164,-168,264
52165,-166,259
52166,-165,263
52167,-164,268
52168,-159,271
52169,-150,274
52170,-141,288
52171,-137,312
52172,-137,348
52173,-134,388
52174,-127,417
52175,-120,419
52176,-118,390
52177,-120,332
52178,-122,259
52179,-126,189
52180,-136,139
52181,-150,112
52182,-162,104
52183,-165,107
52184,-161,121
52185,-156,147
52186,-151,179
52187,-149,210
52188,-151,236
52189,-163,257
52190,-183,275
52191,-203,286
52192,-216,291
52193,-220,294
52194,-220,300
52195,-219,306
52196,-218,309
52197,-215,306
52198,-216,304
52199,-217,295
52200,-210,262
52201,-190,193
52202,-162,104
52203,-132,25
52204,-100,-36
52205,-66,-116
52206,-46,-248
52207,-69,-397
52208,-152,-464
52209,-270,-389
52210,-371,-205
52211,-417,-8
52212,-414,142
52213,-385,244
52214,-349,321
52215,-309,369
52216,-273,381
52217,-252,368
52218,-248,361
52219,-254,375
52220,-265,400
52221,-278,416
52222,-293,424
52223,-305,436
52224,-314,457
52225,-325,479
52226,-350,501
52227,-386,524
52228,-421,550
52229,-441,573
52230,-450,589
52231,-458,601
52232,-471,614
52233,-480,623
52234,-482,627
52235,-479,629
52236,-484,640
52237,-498,657
52238,-514,668
52239,-523,661
52240,-529,654
52241,-539,659
52242,-556,678
52243,-571,692
52244,-581,699
52245,-587,705
52246,-593,719
52247,-600,735
52248,-607,748
52249,-612,750
52250,-619,749
52251,-629,749
52252,-645,760
52253,-659,775
52254,-670,790
52255,-674,800
52256,-683,812
52257,-702,829
52258,-736,855
52259,-771,883
52260,-799,906
52261,-810,914
52262,-815,912
52263,-821,906
52264,-842,915
52265,-874,942
52266,-911,981
52267,-940,1011
52268,-962,1028
52269,-978,1039
52270,-1001,1064
52271,-1028,1097
52272,-1055,1125
52273,-1075,1132
52274,-1092,1135
52275,-1105,1144
52276,-1121,1158
52277,-1131,1158
52278,-1138,1147
52279,-1141,1134
52280,-1150,1137
52281,-1159,1143
52282,-1168,1143
52283,-1168,1132
52284,-1166,1128
52285,-1165,1135
52286,-1171,1148
52287,-1179,1152
52288,-1190,1150
52289,-1196,1147
52290,-1199,1154
52291,-1196,1164
52292,-1199,1178
52293,-1207,1186
52294,-1220,1189
52295,-1229,1188
52296,-1238,1197
52297,-1241,1213
52298,-1244,1231
52299,-1240,1234
52300,-1242,1230
52301,-1250,1225
52302,-1268,1233
52303,-1284,1246
52304,-1293,1263
52305,-1291,1274
52306,-1286,1281
52307,-1280,1281
52308,-1279,1282
52309,-1277,1276
52310,-1278,1268
52311,-1276,1254
52312,-1280,1248
52313,-1289,1252
52314,-1309,1268
52315,-1326,1284
52316,-1338,1303
52317,-1339,1320
52318,-1347,1342
52319,-1363,1361
52320,-1390,1381
52321,-1407,1390
52322,-1414,1394
52323,-1415,1393
52324,-1430,1406
52325,-1455,1430
52326,-1484,1465
52327,-1498,1488
52328,-1503,1494
52329,-1503,1488
52330,-1513,1488
52331,-1521,1490
52332,-1530,1491
52333,-1535,1485
52334,-1547,1493
52335,-1554,1509
52336,-1553,1521
52337,-1541,1512
52338,-1539,1500
52339,-1544,1494
52340,-1549,1496
52341,-1543,1495
52342,-1560,1516
52343,-1618,1573
52344,-1711,1662
52345,-1788,1736
52346,-1828,1770
52347,-1833,1768
52348,-1841,1774
52349,-1862,1797
52350,-1896,1832
52351,-1923,1855
52352,-1943,1872
52353,-1943,1883
52354,-1930,1893
52355,-1903,1893
52356,-1886,1900
52357,-1879,1918
52358,-1884,1948
52359,-1881,1962
52360,-1877,1955
52361,-1870,1917
52362,-1875,1870
52363,-1892,1823
52364,-1943,1808
52365,-2012,1820
52366,-2083,1853
52367,-2119,1882
52368,-2137,1921
52369,-2159,1975
52370,-2220,2056
52371,-2297,2143
52372,-2366,2224
52373,-2405,2281
52374,-2437,2324
52375,-2468,2351
52376,-2506,2380
52377,-2536,2408
52378,-2579,2449
52379,-2629,2495
52380,-2689,2552
52381,-2732,2603
52382,-2769,2651
52383,-2806,2681
52384,-2856,2695
52385,-2891,2674
52386,-2907,2633
52387,-2898,2587
52388,-2891,2571
52389,-2886,2571
52390,-2898,2559
52391,-2924,2498
52392,-2999,2435
52393,-3113,2437
52394,-3248,2561
52395,-3343,2749
52396,-3385,2918
52397,-3375,3005
52398,-3356,3049
52399,-3323,3084
52400,-3292,3130
52401,-3264,3156
52402,-3283,3180
52403,-3340,3214
52404,-3413,3279
52405,-3452,3334
52406,-3472,3365
52407,-3488,3371
52408,-3531,3395
52409,-3567,3430
52410,-3593,3468
52411,-3599,3482
52412,-3617,3499
52413,-3627,3516
52414,-3630,3540
52415,-3618,3547
52416,-3650,3571
52417,-3736,3624
52418,-3869,3719
52419,-3977,3810
52420,-4047,3886
52421,-4075,3930
52422,-4098,3965
52423,-4108,3980
52424,-4118,3988
52425,-4111,3980
52426,-4110,3983
52427,-4109,3992
52428,-4130,4019
52429,-4145,4033
52430,-4159,4041
52431,-4159,4037
52432,-4176,4053
52433,-4204,4074
52434,-4254,4107
52435,-4303,4143
52436,-4373,4218
52437,-4449,4316
52438,-4535,4414
52439,-4593,4462
52440,-4631,4481
52441,-4641,4481
52442,-4653,4491
52443,-4657,4487
52444,-4669,4490
52445,-4669,4491
52446,-4674,4507
52447,-4669,4512
52448,-4677,4520
52449,-4678,4513
52450,-4685,4510
52451,-4674,4495
52452,-4665,4487
52453,-4646,4470
52454,-4638,4457
52455,-4625,4435
52456,-4623,4433
52457,-4615,4440
52458,-4619,4457
52459,-4616,4443
52460,-4622,4415
52461,-4617,4381
52462,-4621,4385
52463,-4617,4405
52464,-4624,4426
52465,-4623,4410
52466,-4632,4386
52467,-4630,4364
52468,-4636,4373
52469,-4629,4382
52470,-4631,4388
52471,-4620,4369
52472,-4613,4350
52473,-4593,4329
52474,-4584,4331
52475,-4571,4332
52476,-4571,4342
52477,-4563,4340
52478,-4565,4354
52479,-4558,4361
52480,-4552,4365
52481,-4529,4338
52482,-4513,4312
52483,-4498,4292
52484,-4500,4302
52485,-4493,4310
52486,-4490,4317
52487,-4475,4300
52488,-4468,4285
52489,-4455,4267
52490,-4455,4271
52491,-4447,4269
52492,-4438,4262
52493,-4408,4230
52494,-4382,4209
52495,-4356,4191
52496,-4354,4188
52497,-4352,4171
52498,-4356,4160
52499,-4341,4148
52500,-4325,4151
52501,-4297,4136
52502,-4276,4116
52503,-4252,4082
52504,-4246,4064
52505,-4240,4054
52506,-4242,4064
52507,-4228,4069
52508,-4222,4079
52509,-4215,4070
52510,-4225,4058
52511,-4222,4038
52512,-4217,4037
52513,-4197,4041
52514,-4189,4047
52515,-4178,4024
52516,-4170,3993
52517,-4145,3958
52518,-4127,3948
52519,-4110,3945
52520,-4106,3947
52521,-4082,3925
52522,-4040,3888
52523,-3968,3822
52524,-3892,3746
52525,-3811,3659
52526,-3741,3587
