TIME,II,V
53575,-206,-1939
53576,-196,-1426
53577,-186,-1023
53578,-170,-723
53579,-154,-517
53580,-162,-386
53581,-200,-316
53582,-257,-275
53583,-300,-246
53584,-288,-214
53585,-243,-187
53586,-202,-171
53587,-209,-155
53588,-215,-140
53589,-212,-113
53590,-198,-96
53591,-200,-87
53592,-199,-92
53593,-179,-91
53594,-145,-92
53595,-131,-91
53596,-150,-94
53597,-172,-92
53598,-160,-92
53599,-114,-95
53600,-61,-102
53601,-20,-105
53602,18,-104
53603,54,-103
53604,79,-104
53605,87,-105
53606,99,-101
53607,136,-93
53608,189,-82
53609,231,-74
53610,260,-73
53611,300,-75
53612,367,-73
53613,439,-62
53614,489,-44
53615,514,-27
53616,549,-15
53617,623,-5
53618,729,10
53619,831,29
53620,899,47
53621,932,59
53622,950,67
53623,972,81
53624,1009,100
53625,1051,119
53626,1083,134
53627,1091,142
53628,1081,142
53629,1062,133
53630,1037,116
53631,1008,102
53632,974,100
53633,930,105
53634,864,108
53635,777,102
53636,690,95
53637,616,96
53638,554,100
53639,496,98
53640,444,86
53641,393,71
53642,332,61
53643,261,59
53644,199,61
53645,148,63
53646,91,60
53647,13,55
53648,-61,55
53649,-106,60
53650,-114,61
53651,-96,54
53652,-58,43
53653,-19,31
53654,-8,21
53655,-30,13
53656,-50,11
53657,-47,16
53658,-40,21
53659,-55,22
53660,-71,20
53661,-51,20
53662,6,21
53663,58,21
53664,70,24
53665,54,28
53666,45,28
53667,57,23
53668,76,21
53669,79,26
53670,65,30
53671,45,27
53672,25,22
53673,6,25
53674,-3,36
53675,15,42
53676,55,38
53677,84,27
53678,66,20
53679,5,23
53680,-49,30
53681,-56,31
53682,-21,22
53683,19,9
53684,37,4
53685,29,8
53686,5,12
53687,-24,12
53688,-42,12
53689,-42,19
53690,-23,29
53691,-1,40
53692,17,56
53693,42,82
53694,97,107
53695,168,124
53696,220,136
53697,242,154
53698,261,176
53699,309,196
53700,381,209
53701,463,220
53702,544,220
53703,598,189
53704,578,115
53705,482,18
53706,387,-55
53707,388,-75
53708,486,-56
53709,592,-38
53710,617,-43
53711,553,-69
53712,441,-91
53713,322,-96
53714,200,-78
53715,51,-54
53716,-113,-36
53717,-272,-24
53718,-362,-19
53719,-411,-9
53720,-444,-9
53721,-471,-14
53722,-452,-34
53723,-420,-40
53724,-431,-39
53725,-471,-46
53726,-473,-53
53727,-491,60
53728,-665,414
53729,-956,975
53730,-1075,1552
53731,-764,2008
53732,11,2326
53733,1256,2428
53734,3145,2050
53735,5700,959
53736,8295,-710
53737,9764,-2452
53738,9308,-3780
53739,7300,-4573
53740,4982,-5019
53741,3327,-5288
53742,2349,-5339
53743,1551,-5040
53744,713,-4394
53745,30,-3578
53746,-333,-2786
53747,-463,-2106
53748,-515,-1542
53749,-527,-1092
53750,-495,-768
53751,-460,-564
53752,-471,-440
53753,-513,-364
53754,-532,-313
53755,-508,-283
53756,-469,-256
53757,-455,-223
53758,-435,-194
53759,-401,-178
53760,-354,-178
53761,-362,-170
53762,-410,-163
53763,-438,-158
53764,-385,-171
53765,-271,-181
53766,-156,-188
53767,-92,-176
53768,-86,-148
53769,-113,-113
53770,-149,-92
53771,-181,-94
53772,-204,-107
53773,-209,-114
53774,-192,-111
53775,-164,-108
53776,-130,-113
53777,-84,-120
53778,-13,-119
53779,70,-107
53780,144,-94
53781,192,-90
53782,232,-96
53783,292,-96
53784,369,-74
53785,421,-37
53786,421,-7
53787,403,3
53788,435,-1
53789,531,-1
53790,640,9
53791,709,20
53792,754,25
53793,840,29
53794,997,41
53795,1183,63
53796,1333,86
53797,1411,97
53798,1418,94
53799,1348,88
53800,1211,87
53801,1072,89
53802,1022,84
53803,1072,71
53804,1129,62
53805,1116,63
53806,1059,67
53807,1009,62
53808,953,46
53809,834,22
53810,662,-9
53811,504,-36
53812,409,-39
53813,362,-20
53814,331,-7
53815,302,-16
53816,280,-31
53817,264,-34
53818,250,-29
53819,230,-28
53820,201,-24
53821,159,-6
53822,104,10
53823,37,-3
53824,-32,-48
53825,-90,-93
53826,-118,-106
53827,-118,-89
53828,-92,-73
53829,-52,-69
53830,-7,-66
53831,20,-58
53832,21,-58
53833,14,-76
53834,24,-92
53835,28,-83
53836,-8,-56
53837,-60,-36
53838,-57,-29
53839,-3,-25
53840,9,-19
53841,-65,-16
53842,-120,-16
53843,-37,-16
53844,146,-20
53845,270,-24
53846,248,-17
53847,148,9
53848,86,34
53849,100,31
53850,140,-7
53851,146,-54
53852,117,-75
53853,91,-61
53854,87,-33
53855,65,-15
53856,-11,-15
53857,-111,-18
53858,-161,-11
53859,-141,2
53860,-90,7
53861,-23,10
53862,98,26
53863,273,52
53864,417,65
53865,460,70
53866,444,96
53867,457,139
53868,522,158
53869,599,137
53870,657,113
53871,685,112
53872,661,91
53873,581,9
53874,501,-102
53875,503,-161
53876,603,-147
53877,732,-107
53878,792,-92
53879,750,-107
53880,634,-121
53881,484,-130
53882,319,-135
53883,148,-141
53884,17,-128
53885,-66,-88
53886,-98,-56
53887,-154,-52
53888,-266,-74
53889,-409,-88
53890,-498,-92
53891,-503,-81
53892,-446,-71
53893,-362,-80
53894,-297,-101
53895,-356,-2
53896,-607,359
53897,-899,954
53898,-933,1555
53899,-550,1978
53900,222,2201
53901,1438,2196
53902,3314,1778
53903,5760,793
53904,7976,-585
53905,8820,-1912
53906,7787,-2861
53907,5536,-3477
53908,3322,-4004
53909,1921,-4520
53910,1190,-4838
53911,621,-4748
53912,28,-4269
53913,-414,-3601
53914,-578,-2916
53915,-549,-2268
53916,-466,-1683
53917,-384,-1212
53918,-309,-894
53919,-217,-698
53920,-93,-564
53921,12,-463
53922,-15,-395
53923,-194,-362
53924,-361,-343
53925,-344,-325
53926,-156,-311
53927,-47,-304
53928,-154,-297
53929,-361,-269
53930,-395,-243
53931,-198,-232
53932,26,-250
53933,88,-260
53934,41,-255
53935,17,-232
53936,8,-215
53937,-65,-206
53938,-178,-210
53939,-232,-221
53940,-210,-235
53941,-191,-244
53942,-179,-241
53943,-77,-226
53944,160,-217
53945,395,-220
53946,440,-227
53947,286,-225
53948,132,-214
53949,145,-199
53950,278,-181
53951,355,-166
53952,309,-164
53953,222,-175
53954,202,-182
53955,276,-165
53956,414,-134
53957,588,-107
53958,762,-95
53959,879,-89
53960,902,-81
53961,860,-70
53962,825,-66
53963,822,-68
53964,814,-72
53965,781,-67
53966,764,-54
53967,798,-39
53968,847,-35
53969,864,-46
53970,862,-67
53971,869,-83
53972,844,-84
53973,718,-72
53974,506,-60
53975,328,-54
53976,283,-52
53977,335,-49
53978,355,-46
53979,265,-44
53980,115,-37
53981,-9,-26
53982,-84,-24
53983,-149,-38
53984,-220,-56
53985,-268,-63
53986,-275,-54
53987,-276,-41
53988,-313,-39
53989,-385,-52
53990,-441,-72
53991,-450,-87
53992,-421,-89
53993,-385,-82
53994,-351,-77
53995,-324,-79
53996,-304,-80
53997,-283,-78
53998,-240,-83
53999,-176,-101
54000,-132,-118
54001,-136,-122
54002,-161,-117
54003,-168,-113
54004,-154,-114
54005,-149,-114
54006,-159,-108
54007,-159,-103
54008,-125,-101
54009,-68,-99
54010,-14,-95
54011,19,-91
54012,31,-87
54013,27,-85
54014,6,-86
54015,-32,-91
54016,-73,-99
54017,-92,-105
54018,-75,-105
54019,-29,-97
54020,19,-86
54021,34,-83
54022,-1,-90
54023,-67,-98
54024,-120,-94
54025,-130,-78
54026,-109,-67
54027,-104,-71
54028,-140,-81
54029,-193,-85
54030,-214,-81
54031,-193,-77
54032,-162,-74
54033,-147,-64
54034,-131,-43
54035,-96,-19
54036,-55,-4
54037,-31,3
54038,-16,10
54039,6,25
54040,30,46
54041,51,65
54042,78,78
54043,129,90
54044,188,97
54045,234,82
54046,251,22
54047,237,-75
54048,190,-169
54049,145,-213
54050,157,-197
54051,241,-155
54052,332,-131
54053,361,-142
54054,303,-162
54055,171,-169
54056,-24,-157
54057,-264,-138
54058,-474,-114
54059,-610,-87
54060,-652,-73
54061,-679,-67
54062,-732,-69
54063,-813,-73
54064,-876,-102
54065,-926,-125
54066,-982,-119
54067,-1021,-95
54068,-1017,-86
54069,-1042,-5
54070,-1208,296
54071,-1471,829
54072,-1601,1401
54073,-1382,1834
54074,-735,2111
54075,423,2213
54076,2280,1932
54077,4846,1027
54078,7502,-424
54079,9101,-1968
54080,8802,-3139
54081,6887,-3828
54082,4543,-4256
54083,2794,-4605
54084,1750,-4805
54085,960,-4673
54086,174,-4183
54087,-463,-3493
54088,-802,-2782
54089,-914,-2134
54090,-947,-1584
54091,-937,-1154
54092,-865,-844
54093,-760,-630
54094,-692,-489
54095,-683,-409
54096,-698,-366
54097,-692,-335
54098,-666,-301
54099,-663,-268
54100,-673,-249
54101,-672,-244
54102,-616,-248
54103,-559,-240
54104,-545,-225
54105,-580,-210
54106,-605,-217
54107,-571,-228
54108,-483,-236
54109,-395,-223
54110,-355,-210
54111,-359,-206
54112,-375,-214
54113,-379,-217
54114,-370,-210
54115,-345,-201
54116,-294,-203
54117,-220,-214
54118,-143,-220
54119,-85,-211
54120,-44,-199
54121,-7,-197
54122,31,-206
54123,57,-213
54124,70,-206
54125,88,-192
54126,134,-184
54127,200,-185
54128,262,-184
54129,308,-173
54130,354,-158
54131,425,-145
54132,524,-133
54133,626,-117
54134,705,-100
54135,757,-87
54136,792,-73
54137,820,-52
54138,845,-28
54139,872,-12
54140,901,-6
54141,930,-3
54142,951,2
54143,955,6
54144,937,1
54145,901,-15
54146,849,-30
54147,781,-35
54148,699,-29
54149,614,-18
54150,541,-12
54151,480,-12
54152,419,-17
54153,348,-21
54154,268,-22
54155,189,-21
54156,114,-19
54157,38,-19
54158,-37,-25
54159,-102,-31
54160,-147,-30
54161,-181,-23
54162,-214,-18
54163,-242,-24
54164,-246,-41
54165,-233,-54
54166,-231,-52
54167,-256,-39
54168,-282,-30
54169,-276,-33
54170,-234,-42
54171,-196,-47
54172,-187,-43
54173,-199,-36
54174,-201,-36
54175,-189,-43
54176,-177,-53
54177,-174,-61
54178,-164,-62
54179,-136,-55
54180,-103,-43
54181,-81,-33
54182,-63,-32
54183,-35,-37
54184,-3,-41
54185,10,-38
54186,-6,-31
54187,-22,-28
54188,-9,-32
54189,25,-34
54190,43,-27
54191,28,-15
54192,4,-9
54193,-8,-15
54194,-14,-22
54195,-28,-21
54196,-39,-16
54197,-28,-13
54198,-3,-14
54199,11,-14
54200,6,-12
54201,-3,-13
54202,-8,-20
54203,-11,-27
54204,-18,-25
54205,-22,-15
54206,-16,-7
54207,0,4
54208,19,26
54209,45,59
54210,88,85
54211,144,97
54212,186,107
54213,198,131
54214,198,157
54215,222,174
54216,289,183
54217,394,196
54218,502,205
54219,560,178
54220,528,100
54221,426,-5
54222,334,-84
54223,329,-109
54224,411,-91
54225,507,-68
54226,542,-58
54227,501,-66
54228,413,-77
54229,304,-86
54230,177,-78
54231,20,-54
54232,-136,-21
54233,-275,2
54234,-352,-2
54235,-405,-12
54236,-456,-12
54237,-508,4
54238,-525,2
54239,-529,-4
54240,-561,-3
54241,-605,4
54242,-614,4
54243,-640,96
54244,-792,418
54245,-1039,961
54246,-1145,1528
54247,-873,1959
54248,-131,2246
54249,1147,2348
54250,3112,2012
54251,5738,987
54252,8384,-609
54253,9891,-2264
54254,9436,-3485
54255,7373,-4171
54256,4979,-4556
54257,3281,-4837
54258,2313,-4957
54259,1568,-4748
54260,826,-4187
54261,269,-3434
54262,16,-2677
54263,-67,-2014
54264,-127,-1473
54265,-159,-1058
54266,-127,-753
54267,-63,-535
54268,-27,-393
54269,-30,-323
54270,-50,-294
54271,-60,-271
54272,-46,-231
54273,-29,-187
54274,-8,-161
54275,-11,-154
54276,-20,-156
54277,-48,-140
54278,-65,-118
54279,-59,-101
54280,-34,-107
54281,-12,-118
54282,9,-129
54283,38,-127
54284,72,-122
54285,85,-114
54286,70,-108
54287,51,-99
54288,71,-91
54289,127,-88
54290,181,-94
54291,193,-102
54292,184,-102
54293,197,-92
54294,248,-80
54295,301,-73
54296,323,-69
54297,326,-65
54298,357,-62
54299,428,-63
54300,505,-61
54301,551,-52
54302,574,-37
54303,603,-20
54304,655,-2
54305,728,14
54306,827,23
54307,934,28
54308,1017,42
54309,1054,73
54310,1069,107
54311,1097,127
54312,1143,133
54313,1183,137
54314,1201,145
54315,1201,156
54316,1192,164
54317,1176,169
54318,1155,168
54319,1128,158
54320,1087,146
54321,1033,136
54322,973,132
54323,913,134
54324,849,140
54325,777,142
54326,705,135
54327,632,120
54328,554,110
54329,476,113
54330,418,119
54331,381,114
54332,343,96
54333,280,81
54334,201,84
54335,131,98
54336,87,103
54337,68,88
54338,70,70
54339,73,63
54340,57,66
54341,26,64
54342,14,56
54343,40,48
54344,78,47
54345,92,51
54346,85,57
54347,79,65
54348,87,74
54349,100,75
54350,112,67
54351,118,56
54352,110,54
54353,81,59
54354,49,61
54355,47,56
54356,93,53
54357,166,57
54358,224,60
54359,237,54
54360,211,48
54361,181,52
54362,166,63
54363,155,67
54364,130,62
54365,98,58
54366,91,62
54367,116,66
54368,147,63
54369,141,52
54370,96,43
54371,47,44
54372,29,53
54373,36,60
54374,43,54
54375,36,41
54376,28,32
54377,22,37
54378,12,54
54379,10,75
54380,52,94
54381,137,109
54382,218,121
54383,260,133
54384,278,146
54385,303,163
54386,329,179
54387,342,191
54388,368,207
54389,449,227
54390,566,241
54391,645,221
54392,625,153
54393,528,57
54394,432,-21
54395,406,-49
54396,457,-37
54397,549,-17
54398,629,-14
54399,658,-35
54400,605,-63
54401,477,-82
54402,314,-72
54403,136,-40
54404,-45,0
54405,-232,27
54406,-356,24
54407,-424,18
54408,-458,21
54409,-487,29
54410,-481,3
54411,-468,-28
54412,-498,-29
54413,-553,-9
54414,-553,-11
54415,-542,44
54416,-678,319
54417,-971,848
54418,-1162,1445
54419,-954,1921
54420,-254,2242
54421,939,2387
54422,2758,2134
54423,5277,1197
54424,8011,-394
54425,9833,-2174
54426,9768,-3585
54427,7953,-4415
54428,5583,-4851
54429,3790,-5128
54430,2747,-5244
54431,1978,-5041
54432,1191,-4475
54433,518,-3694
54434,120,-2893
54435,-54,-2186
54436,-124,-1611
54437,-133,-1172
54438,-93,-850
54439,-40,-621
54440,-11,-467
54441,-15,-378
54442,-48,-324
54443,-90,-283
54444,-108,-241
54445,-103,-208
54446,-79,-191
54447,-79,-179
54448,-84,-171
54449,-104,-153
54450,-109,-143
54451,-100,-135
54452,-75,-131
54453,-44,-119
54454,-4,-118
54455,31,-128
54456,42,-144
54457,24,-146
54458,-4,-138
54459,-24,-131
54460,-24,-131
54461,-5,-128
54462,38,-115
54463,88,-100
54464,120,-94
54465,120,-99
54466,115,-107
54467,145,-109
54468,219,-109
54469,300,-107
54470,355,-99
54471,388,-86
54472,428,-74
54473,471,-69
54474,494,-62
54475,497,-45
54476,529,-26
54477,621,-15
54478,741,-12
54479,829,0
54480,872,27
54481,910,57
54482,970,77
54483,1030,85
54484,1057,95
54485,1057,114
54486,1067,138
54487,1101,155
54488,1125,155
54489,1100,146
54490,1035,137
54491,978,132
54492,964,129
54493,967,122
54494,934,113
54495,848,106
54496,740,107
54497,639,115
54498,544,119
54499,447,111
54500,366,92
54501,312,72
54502,275,61
54503,237,58
54504,197,53
54505,154,39
54506,100,21
54507,34,9
54508,-9,4
54509,0,0
54510,42,-8
54511,54,-19
54512,14,-26
54513,-39,-30
54514,-48,-34
54515,-23,-37
54516,-12,-31
54517,-20,-20
54518,15,-13
54519,107,-17
54520,186,-21
54521,189,-17
54522,149,-9
54523,139,-4
54524,159,0
54525,153,5
54526,103,8
54527,64,6
54528,82,5
54529,125,10
54530,128,17
54531,89,20
54532,63,27
54533,87,42
54534,118,56
54535,105,54
54536,51,42
54537,-2,40
54538,-42,55
54539,-90,74
54540,-158,79
54541,-234,70
54542,-305,65
54543,-369,70
54544,-415,75
54545,-424,68
54546,-396,55
54547,-369,50
54548,-386,56
54549,-441,62
54550,-484,60
54551,-479,58
54552,-433,64
54553,-361,82
54554,-256,107
54555,-126,133
54556,-19,156
54557,16,177
54558,-8,198
54559,-38,219
54560,-28,237
54561,40,252
54562,156,258
54563,284,240
54564,354,181
54565,317,89
54566,208,2
54567,148,-44
54568,227,-45
54569,407,-27
54570,540,-14
54571,531,-23
54572,409,-43
54573,267,-66
54574,140,-71
54575,1,-54
54576,-151,-16
54577,-299,22
54578,-388,32
54579,-451,25
54580,-504,12
54581,-544,-2
54582,-537,-41
54583,-499,-74
54584,-474,-74
54585,-458,-51
54586,-418,-50
54587,-388,2
54588,-472,259
54589,-697,776
54590,-910,1397
54591,-859,1915
54592,-374,2255
54593,619,2408
54594,2225,2239
54595,4517,1501
54596,7146,135
54597,9131,-1525
54598,9412,-2972
54599,7823,-3945
54600,5335,-4560
54601,3177,-5014
54602,1836,-5282
54603,1038,-5196
54604,418,-4720
54605,-84,-4012
54606,-394,-3258
54607,-516,-2543
54608,-530,-1894
54609,-495,-1355
54610,-447,-965
54611,-408,-711
54612,-388,-540
54613,-382,-415
54614,-385,-331
54615,-388,-296
54616,-387,-282
54617,-404,-259
54618,-430,-227
54619,-472,-203
54620,-484,-197
54621,-469,-190
54622,-420,-187
54623,-378,-187
54624,-363,-198
54625,-343,-197
54626,-264,-194
54627,-152,-186
54628,-103,-185
54629,-140,-186
54630,-156,-195
54631,-49,-203
54632,142,-205
54633,293,-201
54634,338,-199
54635,301,-202
54636,239,-199
54637,214,-180
54638,281,-151
54639,426,-126
54640,560,-113
54641,599,-110
54642,560,-114
54643,519,-118
54644,513,-119
54645,513,-119
54646,496,-124
54647,479,-131
54648,516,-126
54649,645,-104
54650,867,-82
54651,1150,-81
54652,1428,-101
54653,1614,-114
54654,1646,-97
54655,1553,-55
54656,1436,-12
54657,1360,9
54658,1313,4
54659,1273,-9
54660,1257,-18
54661,1256,-19
54662,1196,-15
54663,1044,-15
54664,888,-26
54665,833,-34
54666,872,-23
54667,904,-4
54668,862,-8
54669,759,-39
54670,641,-61
54671,555,-53
54672,522,-38
54673,505,-45
54674,442,-65
54675,328,-67
54676,247,-45
54677,245,-17
54678,271,2
54679,230,11
54680,108,4
54681,-36,-20
54682,-137,-45
54683,-190,-46
54684,-224,-20
54685,-275,6
54686,-348,7
54687,-421,-25
54688,-447,-68
54689,-401,-96
54690,-312,-98
54691,-269,-81
54692,-315,-62
54693,-378,-50
54694,-338,-44
54695,-200,-36
54696,-99,-25
54697,-108,-25
54698,-140,-42
54699,-96,-63
54700,-28,-59
54701,-49,-34
54702,-166,-21
54703,-280,-34
54704,-322,-46
54705,-302,-35
54706,-250,-21
54707,-162,-37
54708,-42,-71
54709,54,-81
54710,58,-47
54711,-32,2
54712,-162,22
54713,-305,4
54714,-455,-28
54715,-540,-54
54716,-455,-69
54717,-222,-68
54718,-18,-41
54719,19,1
54720,-53,21
54721,-115,6
54722,-167,-12
54723,-261,-2
54724,-341,26
54725,-282,55
54726,-80,88
54727,120,128
54728,195,147
54729,182,130
54730,211,108
54731,337,118
54732,466,139
54733,460,107
54734,310,2
54735,174,-118
54736,206,-170
54737,378,-137
54738,512,-81
54739,500,-70
54740,405,-105
54741,356,-151
54742,356,-172
54743,284,-169
54744,69,-141
54745,-224,-108
54746,-416,-94
54747,-439,-93
54748,-337,-88
54749,-259,-75
54750,-288,-91
54751,-403,-122
54752,-519,-138
54753,-615,-117
54754,-734,-114
54755,-862,-132
54756,-927,-71
54757,-946,226
54758,-1010,767
54759,-1063,1365
54760,-875,1803
54761,-288,2046
54762,739,2125
54763,2363,1897
54764,4686,1102
54765,7163,-228
54766,8601,-1634
54767,8185,-2660
54768,6306,-3294
54769,4116,-3824
54770,2408,-4371
54771,1242,-4744
54772,389,-4727
54773,-245,-4326
54774,-650,-3717
54775,-840,-3058
54776,-881,-2419
54777,-836,-1822
54778,-768,-1305
54779,-730,-920
54780,-740,-684
54781,-753,-559
54782,-709,-479
54783,-607,-416
54784,-541,-363
54785,-598,-326
54786,-743,-297
54787,-884,-276
54788,-937,-271
54789,-931,-270
54790,-883,-266
54791,-816,-247
54792,-738,-237
54793,-671,-236
54794,-625,-248
54795,-596,-248
54796,-560,-245
54797,-498,-241
54798,-410,-244
54799,-329,-244
54800,-289,-241
54801,-283,-238
54802,-269,-241
54803,-218,-243
54804,-151,-237
54805,-107,-224
54806,-94,-216
54807,-88,-218
54808,-51,-229
54809,24,-237
54810,123,-237
54811,220,-233
54812,294,-234
54813,332,-238
54814,350,-238
54815,382,-228
54816,455,-213
54817,559,-198
54818,660,-190
54819,746,-187
54820,841,-191
54821,948,-194
54822,1035,-190
54823,1079,-180
54824,1111,-173
54825,1169,-173
54826,1244,-177
54827,1292,-177
54828,1294,-176
54829,1272,-178
54830,1254,-183
54831,1245,-186
54832,1233,-195
54833,1203,-211
54834,1145,-226
54835,1056,-229
54836,947,-220
54837,837,-207
54838,745,-199
54839,680,-198
54840,636,-199
54841,592,-197
54842,530,-189
54843,443,-173
54844,348,-157
54845,259,-148
54846,188,-149
54847,131,-158
54848,79,-166
54849,21,-165
54850,-46,-156
54851,-116,-146
54852,-175,-145
54853,-207,-149
54854,-205,-149
54855,-182,-143
54856,-163,-143
54857,-166,-151
54858,-184,-156
54859,-204,-151
54860,-216,-145
54861,-216,-149
54862,-203,-157
54863,-186,-153
54864,-173,-140
54865,-171,-129
54866,-172,-126
54867,-175,-122
54868,-186,-111
54869,-210,-99
54870,-235,-98
54871,-247,-103
54872,-247,-100
54873,-253,-85
54874,-277,-72
54875,-305,-73
54876,-319,-79
54877,-318,-77
54878,-330,-66
54879,-374,-56
54880,-435,-56
54881,-468,-60
54882,-452,-63
54883,-412,-62
54884,-400,-60
54885,-434,-60
54886,-482,-57
54887,-500,-51
54888,-482,-41
54889,-455,-35
54890,-445,-38
54891,-446,-47
54892,-439,-54
54893,-425,-52
54894,-428,-45
54895,-444,-38
54896,-446,-34
54897,-417,-29
54898,-371,-21
54899,-320,-7
54900,-255,10
54901,-181,26
54902,-131,39
54903,-118,53
54904,-113,72
54905,-90,91
54906,-59,103
54907,-27,115
54908,39,133
54909,162,152
54910,287,139
54911,322,71
54912,242,-35
54913,135,-124
54914,113,-156
54915,210,-136
54916,348,-108
54917,428,-105
54918,406,-119
54919,320,-134
54920,223,-141
54921,119,-139
54922,-8,-118
54923,-174,-86
54924,-325,-65
54925,-448,-56
54926,-518,-49
54927,-555,-37
54928,-563,-49
54929,-574,-72
54930,-601,-86
54931,-636,-73
54932,-645,-71
54933,-615,-75
54934,-615,4
54935,-762,301
54936,-1054,824
54937,-1253,1410
54938,-1054,1865
54939,-344,2138
54940,872,2220
54941,2719,1938
54942,5276,1025
54943,7989,-483
54944,9659,-2103
54945,9389,-3301
54946,7475,-3962
54947,5115,-4343
54948,3302,-4652
54949,2186,-4821
54950,1389,-4679
54951,643,-4189
54952,7,-3485
54953,-352,-2752
54954,-433,-2107
54955,-386,-1577
54956,-349,-1151
54957,-344,-829
54958,-351,-614
54959,-357,-486
54960,-368,-407
54961,-372,-353
54962,-363,-310
54963,-356,-283
54964,-350,-264
54965,-351,-244
54966,-333,-223
54967,-321,-195
54968,-310,-178
54969,-321,-165
54970,-343,-163
54971,-357,-161
54972,-342,-168
54973,-306,-173
54974,-272,-175
54975,-257,-167
54976,-255,-161
54977,-249,-160
54978,-229,-164
54979,-206,-165
54980,-190,-158
54981,-178,-150
54982,-153,-149
54983,-104,-156
54984,-44,-163
54985,4,-162
54986,31,-151
54987,53,-137
54988,94,-130
54989,154,-131
54990,213,-134
54991,255,-128
54992,288,-117
