TIMESTAMP,II,V
16205,-6624,1364
16206,-6651,1425
16207,-6501,1512
16208,-6313,1649
16209,-6094,1803
16210,-5947,1977
16211,-5782,2130
16212,-5603,2268
16213,-5349,2360
16214,-5143,2422
16215,-5074,2437
16216,-5301,2426
16217,-5773,2380
16218,-6389,2324
16219,-6878,2260
16220,-7076,2215
16221,-6891,2190
16222,-6444,2198
16223,-5925,2225
16224,-5570,2264
16225,-5466,2296
16226,-5595,2316
16227,-5775,2318
16228,-5861,2309
16229,-5737,2293
16230,-5444,2277
16231,-5077,2259
16232,-4772,2238
16233,-4594,2205
16234,-4575,2159
16235,-4660,2092
16236,-4827,2015
16237,-5000,1922
16238,-5156,1836
16239,-5248,1750
16240,-5264,1685
16241,-5236,1629
16242,-5229,1589
16243,-5316,1548
16244,-5517,1518
16245,-5767,1485
16246,-5995,1473
16247,-6053,1464
16248,-5950,1476
16249,-5648,1476
16250,-5319,1484
16251,-5025,1473
16252,-4958,1486
16253,-5108,1514
16254,-5478,1596
16255,-5839,1705
16256,-5991,1843
16257,-5642,1952
16258,-4713,2015
16259,-3227,1992
16260,-1493,1903
16261,124,1762
16262,1184,1623
16263,1449,1520
16264,858,1490
16265,-361,1532
16266,-1860,1638
16267,-3237,1779
16268,-4257,1932
16269,-4831,2072
16270,-5085,2186
16271,-5183,2256
16272,-5289,2282
16273,-5453,2257
16274,-5664,2196
16275,-5840,2111
16276,-5935,2025
16277,-5908,1946
16278,-5794,1884
16279,-5594,1826
16280,-5373,1779
16281,-5128,1732
16282,-4926,1706
16283,-4795,1693
16284,-4806,1702
16285,-4968,1703
16286,-5256,1695
16287,-5551,1658
16288,-5753,1625
16289,-5739,1599
16290,-5578,1621
16291,-5315,1665
16292,-5146,1741
16293,-5077,1801
16294,-5154,1862
16295,-5221,1900
16296,-5246,1954
16297,-5144,2005
16298,-5024,2072
16299,-4920,2121
16300,-4942,2157
16301,-5035,2160
16302,-5166,2156
16303,-5200,2147
16304,-5096,2155
16305,-4827,2174
16306,-4500,2203
16307,-4225,2219
16308,-4135,2218
16309,-4259,2190
16310,-4561,2147
16311,-4894,2098
16312,-5146,2060
16313,-5222,2043
16314,-5143,2055
16315,-4968,2091
16316,-4794,2150
16317,-4657,2219
16318,-4571,2294
16319,-4484,2356
16320,-4383,2407
16321,-4249,2432
16322,-4116,2446
16323,-3997,2444
16324,-3936,2446
16325,-3896,2442
16326,-3895,2445
16327,-3873,2426
16328,-3862,2395
16329,-3837,2324
16330,-3853,2242
16331,-3885,2138
16332,-3972,2054
16333,-4039,1980
16334,-4116,1948
16335,-4120,1934
16336,-4097,1957
16337,-3994,1987
16338,-3868,2042
16339,-3694,2093
16340,-3551,2155
16341,-3445,2200
16342,-3455,2242
16343,-3552,2261
16344,-3727,2276
16345,-3885,2272
16346,-3989,2268
16347,-4005,2250
16348,-3982,2234
16349,-3958,2212
16350,-3976,2197
16351,-4014,2184
16352,-4044,2182
16353,-4028,2178
16354,-3979,2176
16355,-3923,2164
16356,-3896,2153
16357,-3897,2140
16358,-3907,2137
16359,-3893,2138
16360,-3846,2152
16361,-3769,2166
16362,-3689,2190
16363,-3608,2208
16364,-3536,2230
16365,-3457,2231
16366,-3386,2219
16367,-3323,2173
16368,-3290,2127
16369,-3270,2075
16370,-3256,2062
16371,-3213,2070
16372,-3140,2121
16373,-3016,2173
16374,-2857,2238
16375,-2640,2278
16376,-2380,2329
16377,-2072,2372
16378,-1762,2448
16379,-1490,2529
16380,-1328,2630
16381,-1290,2709
16382,-1371,2774
16383,-1491,2805
16384,-1578,2828
16385,-1555,2843
16386,-1413,2881
16387,-1169,2929
16388,-886,2994
16389,-598,3043
16390,-333,3068
16391,-80,3047
16392,168,2990
16393,421,2906
16394,674,2823
16395,925,2754
16396,1174,2713
16397,1418,2686
16398,1654,2666
16399,1857,2637
16400,2030,2607
16401,2135,2579
16402,2219,2570
16403,2256,2579
16404,2293,2607
16405,2313,2634
16406,2334,2660
16407,2355,2668
16408,2394,2679
16409,2444,2681
16410,2523,2704
16411,2596,2728
16412,2672,2783
16413,2712,2836
16414,2760,2917
16415,2834,2988
16416,3068,3073
16417,3534,3122
16418,4366,3146
16419,5501,3089
16420,6815,2974
16421,7980,2774
16422,8715,2552
16423,8798,2325
16424,8281,2166
16425,7368,2081
16426,6413,2101
16427,5664,2186
16428,5259,2328
16429,5134,2477
16430,5173,2623
16431,5244,2736
16432,5318,2820
16433,5408,2866
16434,5565,2892
16435,5773,2899
16436,5979,2909
16437,6070,2922
16438,5967,2950
16439,5658,2984
16440,5222,3029
16441,4802,3071
16442,4549,3116
16443,4520,3148
16444,4726,3172
16445,5030,3174
16446,5358,3160
16447,5586,3118
16448,5721,3060
16449,5754,2983
16450,5763,2902
16451,5750,2817
16452,5789,2751
16453,5844,2696
16454,5965,2677
16455,6072,2668
16456,6202,2683
16457,6255,2678
16458,6310,2660
16459,6309,2598
16460,6378,2526
16461,6472,2438
16462,6636,2376
16463,6757,2321
16464,6814,2281
16465,6729,2206
16466,6570,2099
16467,6355,1936
16468,6191,1761
16469,6068,1590
16470,6013,1473
16471,5977,1410
16472,5995,1406
16473,6071,1426
16474,6260,1454
16475,6523,1462
16476,6793,1446
16477,6927,1404
16478,6847,1348
16479,6529,1283
16480,6090,1225
16481,5674,1173
16482,5451,1136
16483,5461,1106
16484,5667,1079
16485,5916,1046
16486,6087,1002
16487,6079,940
16488,5941,867
16489,5731,779
16490,5586,691
16491,5530,602
16492,5591,516
16493,5670,426
16494,5750,329
16495,5740,220
16496,5713,117
16497,5665,33
16498,5713,-3
16499,5817,0
16500,6014,29
16501,6154,39
16502,6221,13
16503,6111,-53
16504,5912,-115
16505,5658,-133
16506,5494,-71
16507,5401,55
16508,5402,212
16509,5383,344
16510,5353,421
16511,5290,436
16512,5275,411
16513,5302,373
16514,5354,346
16515,5334,334
16516,5215,327
16517,5009,307
16518,4821,258
16519,4732,174
16520,4778,63
16521,4909,-55
16522,5038,-157
16523,5118,-224
16524,5148,-251
16525,5169,-240
16526,5191,-206
16527,5189,-164
16528,5096,-132
16529,4884,-119
16530,4549,-129
16531,4160,-160
16532,3783,-205
16533,3477,-256
16534,3244,-310
16535,3062,-363
16536,2872,-411
16537,2619,-451
16538,2247,-479
16539,1725,-499
16540,1050,-514
16541,267,-531
16542,-554,-549
16543,-1337,-566
16544,-2009,-580
16545,-2554,-586
16546,-2970,-583
16547,-3297,-568
16548,-3542,-545
16549,-3733,-512
16550,-3850,-479
16551,-3919,-452
16552,-3935,-431
16553,-3944,-412
16554,-3959,-377
16555,-4012,-319
16556,-4087,-235
16557,-4173,-145
16558,-4232,-73
16559,-4254,-37
16560,-4221,-35
16561,-4157,-51
16562,-4067,-59
16563,-3976,-51
16564,-3891,-37
16565,-3815,-44
16566,-3746,-93
16567,-3673,-184
16568,-3596,-277
16569,-3509,-313
16570,-3411,-233
16571,-3324,-16
16572,-3259,308
16573,-3253,664
16574,-3314,964
16575,-3421,1145
16576,-3552,1197
16577,-3633,1157
16578,-3666,1092
16579,-3624,1052
16580,-3586,1067
16581,-3558,1119
16582,-3606,1190
16583,-3678,1249
16584,-3774,1300
16585,-3784,1342
16586,-3669,1387
16587,-3305,1420
16588,-2674,1424
16589,-1756,1368
16590,-709,1240
16591,277,1046
16592,923,820
16593,1081,613
16594,718,474
16595,0,425
16596,-849,468
16597,-1602,567
16598,-2156,692
16599,-2500,807
16600,-2709,904
16601,-2840,981
16602,-2937,1049
16603,-3001,1106
16604,-3027,1154
16605,-3021,1183
16606,-3000,1200
16607,-2982,1210
16608,-2977,1227
16609,-2977,1251
16610,-2967,1291
16611,-2919,1335
16612,-2813,1390
16613,-2649,1445
16614,-2432,1510
16615,-2212,1571
16616,-2005,1632
16617,-1842,1677
16618,-1709,1716
16619,-1575,1749
16620,-1404,1801
16621,-1159,1870
16622,-838,1970
16623,-450,2072
16624,-42,2169
16625,357,2232
16626,701,2276
16627,983,2292
16628,1193,2310
16629,1352,2320
16630,1465,2336
16631,1554,2336
16632,1614,2326
16633,1656,2291
16634,1668,2246
16635,1661,2184
16636,1624,2120
16637,1567,2049
16638,1493,1984
16639,1420,1919
16640,1351,1862
16641,1304,1802
16642,1273,1741
16643,1266,1674
16644,1268,1612
16645,1280,1563
16646,1293,1542
16647,1309,1553
16648,1325,1598
16649,1339,1660
16650,1354,1732
16651,1366,1791
16652,1378,1837
16653,1384,1859
16654,1395,1871
16655,1403,1872
16656,1421,1881
16657,1437,1888
16658,1460,1910
16659,1475,1927
16660,1490,1955
16661,1488,1970
16662,1486,1986
16663,1471,1975
16664,1466,1950
16665,1460,1890
16666,1477,1826
16667,1497,1757
16668,1537,1724
16669,1567,1720
16670,1605,1763
16671,1630,1815
16672,1659,1877
16673,1676,1919
16674,1691,1960
16675,1686,1988
16676,1674,2030
16677,1650,2071
16678,1640,2120
16679,1647,2155
16680,1684,2182
16681,1734,2190
16682,1793,2191
16683,1842,2183
16684,1878,2179
16685,1895,2175
16686,1906,2180
16687,1914,2187
16688,1929,2199
16689,1947,2209
16690,1967,2220
16691,1974,2227
16692,1968,2238
16693,1945,2251
16694,1926,2275
16695,1922,2298
16696,1950,2328
16697,1995,2350
16698,2053,2373
16699,2089,2380
16700,2104,2389
16701,2086,2384
16702,2064,2389
16703,2041,2386
16704,2046,2399
16705,2059,2402
16706,2097,2417
16707,2127,2409
16708,2167,2401
16709,2189,2362
16710,2215,2330
16711,2220,2287
16712,2232,2277
16713,2230,2278
16714,2242,2316
16715,2251,2357
16716,2269,2412
16717,2269,2453
16718,2258,2498
16719,2218,2529
16720,2167,2569
16721,2107,2604
16722,2068,2649
16723,2051,2689
16724,2068,2732
16725,2107,2767
16726,2160,2802
16727,2208,2834
16728,2247,2873
16729,2269,2914
16730,2279,2961
16731,2278,3000
16732,2277,3032
16733,2279,3047
16734,2291,3057
16735,2308,3061
16736,2331,3076
16737,2344,3089
16738,2342,3111
16739,2310,3122
16740,2269,3138
16741,2202,3141
16742,2158,3148
16743,2094,3138
16744,2051,3127
16745,1970,3094
16746,1881,3066
16747,1756,3028
16748,1639,3015
16749,1529,2997
16750,1465,3004
16751,1426,2997
16752,1419,3007
16753,1394,2999
16754,1345,3012
16755,1255,3018
16756,1188,3046
16757,1226,3061
16758,1502,3079
16759,2082,3058
16760,2972,3006
16761,4018,2892
16762,4994,2739
16763,5632,2553
16764,5778,2383
16765,5413,2250
16766,4684,2192
16767,3797,2199
16768,2962,2267
16769,2289,2361
16770,1810,2467
16771,1487,2560
16772,1272,2643
16773,1117,2705
16774,1002,2756
16775,911,2785
16776,845,2801
16777,801,2798
16778,787,2791
16779,791,2775
16780,799,2769
16781,788,2761
16782,756,2768
16783,704,2772
16784,674,2792
16785,660,2806
16786,701,2835
16787,749,2858
16788,820,2898
16789,876,2927
16790,940,2967
16791,1000,2983
16792,1075,2998
16793,1141,2978
16794,1205,2956
16795,1247,2907
16796,1284,2866
16797,1307,2810
16798,1333,2769
16799,1350,2722
16800,1366,2693
16801,1377,2659
16802,1395,2634
16803,1420,2597
16804,1459,2562
16805,1502,2519
16806,1546,2488
16807,1588,2459
16808,1632,2441
16809,1677,2416
16810,1721,2383
16811,1751,2330
16812,1762,2273
16813,1747,2214
16814,1718,2178
16815,1685,2162
16816,1659,2178
16817,1638,2210
16818,1612,2261
16819,1564,2312
16820,1489,2372
16821,1393,2423
16822,1294,2473
16823,1205,2505
16824,1142,2528
16825,1102,2520
16826,1085,2496
16827,1082,2435
16828,1100,2367
16829,1132,2288
16830,1175,2247
16831,1204,2240
16832,1209,2305
16833,1171,2404
16834,1106,2543
16835,1025,2664
16836,962,2775
16837,917,2842
16838,887,2892
16839,841,2904
16840,769,2898
16841,661,2853
16842,541,2796
16843,423,2720
16844,329,2662
16845,261,2618
16846,215,2608
16847,179,2607
16848,149,2616
16849,122,2613
16850,101,2604
16851,81,2586
16852,67,2573
16853,56,2561
16854,49,2557
16855,42,2552
16856,34,2547
16857,17,2536
16858,-8,2528
16859,-39,2522
16860,-66,2537
16861,-85,2570
16862,-92,2638
16863,-93,2720
16864,-91,2819
16865,-91,2900
16866,-86,2966
16867,-71,2992
16868,-42,3004
16869,-6,2988
16870,27,2982
16871,41,2967
16872,34,2975
16873,9,2976
16874,-14,2999
16875,-23,3010
16876,-10,3039
16877,19,3046
16878,49,3060
16879,63,3048
16880,57,3044
16881,34,3026
16882,8,3022
16883,-9,3007
16884,-12,2996
16885,-4,2965
16886,5,2938
16887,8,2905
16888,13,2893
16889,28,2887
16890,62,2893
16891,115,2887
16892,180,2871
16893,248,2833
16894,309,2793
16895,359,2755
16896,403,2735
16897,446,2729
16898,490,2738
16899,527,2746
16900,550,2755
16901,552,2753
16902,532,2754
16903,492,2754
16904,452,2770
16905,429,2790
16906,437,2821
16907,473,2835
16908,527,2838
16909,576,2810
16910,602,2780
16911,597,2739
16912,573,2722
16913,544,2711
16914,525,2728
16915,512,2733
16916,504,2748
16917,490,2733
16918,468,2719
16919,438,2678
16920,411,2644
16921,385,2593
16922,370,2555
16923,359,2511
16924,359,2485
16925,365,2462
16926,378,2458
16927,388,2450
16928,389,2447
16929,375,2424
16930,353,2394
16931,330,2354
16932,324,2326
16933,338,2311
16934,369,2316
16935,409,2318
16936,449,2307
16937,488,2264
16938,531,2192
16939,581,2096
16940,637,1995
16941,683,1895
16942,709,1815
16943,705,1753
16944,680,1722
16945,640,1712
16946,619,1722
16947,602,1729
16948,620,1730
16949,624,1716
16950,631,1701
16951,604,1688
16952,558,1691
16953,490,1688
16954,417,1681
16955,351,1647
16956,300,1616
16957,262,1590
16958,233,1612
16959,201,1664
16960,170,1756
16961,165,1837
16962,255,1904
16963,533,1917
16964,1090,1888
16965,1944,1796
16966,3005,1659
16967,4058,1473
16968,4841,1273
16969,5139,1081
16970,4884,946
16971,4180,880
16972,3253,899
16973,2336,978
16974,1593,1091
16975,1071,1201
16976,730,1290
16977,501,1347
16978,331,1391
16979,196,1438
16980,88,1508
16981,4,1600
16982,-62,1705
16983,-114,1793
16984,-155,1850
16985,-179,1862
16986,-196,1846
16987,-203,1813
16988,-216,1791
16989,-241,1780
16990,-266,1790
16991,-296,1801
16992,-308,1813
16993,-313,1806
16994,-309,1792
16995,-312,1761
16996,-332,1740
16997,-374,1714
16998,-429,1706
16999,-481,1692
17000,-513,1692
17001,-516,1684
17002,-494,1693
17003,-460,1699
17004,-430,1722
17005,-415,1739
17006,-419,1771
17007,-437,1801
17008,-463,1850
17009,-485,1902
17010,-496,1965
17011,-493,2014
17012,-479,2054
17013,-459,2072
17014,-441,2086
17015,-430,2099
17016,-430,2130
17017,-439,2175
17018,-452,2234
17019,-459,2289
17020,-446,2336
17021,-399,2361
17022,-313,2370
17023,-196,2362
17024,-73,2351
17025,29,2333
17026,89,2319
17027,107,2297
17028,96,2278
17029,81,2252
17030,71,2235
17031,66,2219
17032,47,2220
17033,6,2224
17034,-62,2240
17035,-135,2249
17036,-205,2260
17037,-254,2258
17038,-285,2261
17039,-296,2259
17040,-301,2282
17041,-298,2315
17042,-294,2382
17043,-288,2456
17044,-295,2544
17045,-318,2607
17046,-364,2641
17047,-419,2615
17048,-468,2550
17049,-495,2449
17050,-501,2354
17051,-496,2264
17052,-505,2192
17053,-540,2106
17054,-604,2001
17055,-682,1868
17056,-752,1737
17057,-798,1625
17058,-818,1552
17059,-818,1498
17060,-811,1439
17061,-808,1349
17062,-815,1236
17063,-830,1131
17064,-846,1080
17065,-858,1103
17066,-864,1195
17067,-863,1314
17068,-861,1420
17069,-861,1475
17070,-864,1476
17071,-860,1430
17072,-847,1367
17073,-822,1304
17074,-794,1263
17075,-772,1240
17076,-770,1239
17077,-781,1236
17078,-805,1232
17079,-820,1211
17080,-827,1192
17081,-821,1173
17082,-818,1176
17083,-821,1186
17084,-841,1213
17085,-864,1231
17086,-887,1250
17087,-890,1257
17088,-877,1266
17089,-842,1266
17090,-803,1269
17091,-766,1260
17092,-751,1254
17093,-761,1241
17094,-802,1240
17095,-858,1242
17096,-916,1255
17097,-951,1265
17098,-949,1271
17099,-903,1267
17100,-827,1264
17101,-742,1266
17102,-676,1285
17103,-641,1314
17104,-645,1348
17105,-676,1373
17106,-719,1385
17107,-753,1385
17108,-772,1383
17109,-778,1381
17110,-770,1386
17111,-774,1388
17112,-774,1386
17113,-805,1375
17114,-841,1359
17115,-900,1338
17116,-964,1312
17117,-1028,1274
17118,-1092,1225
17119,-1146,1164
17120,-1200,1105
17121,-1241,1044
17122,-1282,988
17123,-1311,925
17124,-1343,861
17125,-1354,794
17126,-1313,755
17127,-1127,748
17128,-707,791
17129,22,847
17130,1013,887
17131,2116,854
17132,3074,744
17133,3652,567
17134,3704,388
17135,3262,254
17136,2482,208
17137,1585,230
17138,749,292
17139,78,341
17140,-420,364
17141,-768,357
17142,-1007,354
17143,-1159,376
17144,-1249,445
17145,-1294,562
17146,-1321,729
17147,-1340,932
17148,-1363,1158
17149,-1372,1377
17150,-1368,1565
17151,-1337,1696
17152,-1299,1774
17153,-1257,1806
17154,-1229,1825
17155,-1221,1841
17156,-1224,1873
17157,-1237,1913
17158,-1253,1965
17159,-1270,2018
17160,-1291,2079
17161,-1306,2136
17162,-1314,2199
17163,-1297,2252
17164,-1267,2302
17165,-1222,2326
17166,-1195,2330
17167,-1186,2294
17168,-1209,2238
17169,-1241,2159
17170,-1278,2095
17171,-1297,2045
17172,-1308,2027
17173,-1305,2013
17174,-1302,1999
17175,-1290,1958
17176,-1270,1909
17177,-1232,1857
17178,-1183,1832
17179,-1124,1835
17180,-1069,1876
17181,-1020,1930
17182,-987,1981
17183,-968,2007
17184,-965,2004
17185,-971,1972
17186,-980,1923
17187,-981,1874
17188,-969,1827
17189,-937,1789
17190,-888,1755
17191,-817,1715
17192,-730,1662
17193,-627,1570
17194,-525,1465
17195,-438,1340
17196,-385,1260
17197,-367,1229
17198,-381,1282
17199,-403,1361
17200,-422,1429
17201,-429,1407
17202,-439,1248
17203,-458,930
17204,-496,464
17205,-534,-133
17206,-564,-788
17207,-563,-1443
17208,-542,-1935
17209,-507,-2157
17210,-492,-1972
17211,-505,-1392
17212,-559,-467
17213,-633,617
17214,-717,1721
17215,-789,2675
17216,-842,3404
17217,-863,3810
17218,-860,3845
17219,-837,3478
17220,-808,2773
17221,-785,1913
17222,-782,1186
17223,-794,841
17224,-812,1000
17225,-820,1559
17226,-815,2297
17227,-806,2952
17228,-806,3379
17229,-825,3572
17230,-856,3624
17231,-883,3662
17232,-890,3731
17233,-876,3820
17234,-854,3833
17235,-841,3675
17236,-842,3272
17237,-846,2640
17238,-834,1864
17239,-798,1083
17240,-743,460
17241,-687,73
17242,-649,-67
17243,-629,-53
17244,-612,-2
17245,-576,-26
17246,-512,-179
17247,-421,-448
17248,-325,-742
17249,-239,-974
17250,-178,-1028
17251,-136,-915
17252,-110,-687
17253,-87,-494
17254,-68,-404
17255,-47,-455
17256,-31,-540
17257,-16,-579
17258,-10,-490
17259,-16,-310
17260,-43,-83
17261,-83,106
17262,-130,237
17263,-164,311
17264,-172,338
17265,-148,337
17266,-102,308
17267,-48,257
17268,-1,209
17269,34,176
17270,52,172
17271,53,186
17272,38,190
17273,12,141
17274,-18,-3
17275,-37,-231
17276,-37,-467
17277,-16,-570
17278,11,-415
17279,24,-6
17280,10,500
17281,-36,837
17282,-86,812
17283,-137,415
17284,-153,-166
17285,-150,-656
17286,-127,-867
17287,-104,-774
17288,-100,-485
17289,-112,-150
17290,-150,132
17291,-190,315
17292,-229,379
17293,-249,323
17294,-258,173
17295,-257,20
17296,-259,-9
17297,-244,177
17298,-170,553
17299,34,981
17300,415,1267
17301,961,1298
17302,1570,1073
17303,2063,705
17304,2256,364
17305,2036,142
17306,1423,74
17307,568,112
17308,-309,160
17309,-1010,147
17310,-1428,35
17311,-1563,-159
17312,-1496,-364
17313,-1329,-498
17314,-1140,-508
17315,-968,-390
17316,-820,-208
17317,-691,-49
17318,-574,15
17319,-467,-25
17320,-368,-125
17321,-278,-199
17322,-200,-175
17323,-139,-41
17324,-95,169
17325,-71,378
17326,-52,528
17327,-45,609
17328,-42,652
17329,-51,691
17330,-80,727
17331,-115,711
17332,-154,589
17333,-171,348
17334,-166,48
17335,-134,-210
17336,-95,-342
17337,-59,-342
17338,-38,-266
17339,-27,-203
17340,-25,-189
17341,-26,-220
17342,-30,-244
17343,-37,-226
17344,-47,-173
17345,-58,-113
17346,-67,-79
17347,-74,-82
17348,-82,-101
17349,-90,-107
17350,-98,-62
17351,-99,63
17352,-88,279
17353,-62,569
17354,-24,900
17355,18,1214
17356,51,1472
17357,67,1646
17358,62,1725
17359,45,1703
17360,26,1578
17361,18,1354
17362,27,1069
17363,47,786
17364,65,576
17365,69,481
17366,58,493
17367,36,553
17368,14,590
17369,-2,556
17370,-14,445
17371,-24,293
17372,-40,148
17373,-61,50
17374,-88,23
17375,-114,62
17376,-140,150
17377,-162,246
17378,-177,327
17379,-180,361
17380,-169,355
17381,-145,312
17382,-114,264
17383,-86,215
17384,-70,180
17385,-68,149
17386,-82,119
17387,-106,86
17388,-135,56
17389,-161,29
17390,-178,13
17391,-180,1
17392,-167,-4
17393,-145,-8
17394,-120,-9
17395,-100,-7
17396,-87,1
17397,-82,13
17398,-82,28
17399,-83,39
17400,-79,42
17401,-68,29
17402,-49,4
17403,-28,-22
17404,-12,-32
17405,-10,-12
17406,-21,39
17407,-40,110
17408,-56,184
17409,-64,242
17410,-66,284
17411,-69,320
17412,-85,363
17413,-114,419
17414,-152,484
17415,-186,540
17416,-205,576
17417,-201,580
17418,-172,555
17419,-128,498
17420,-80,416
17421,-41,312
17422,-17,203
17423,-9,105
17424,-6,40
17425,0,18
17426,18,42
17427,43,97
17428,68,161
17429,79,214
17430,73,244
17431,50,250
17432,20,241
17433,-6,231
17434,-17,230
17435,-8,241
17436,20,260
17437,63,276
17438,109,291
17439,149,308
17440,178,344
17441,196,407
17442,209,498
17443,226,599
17444,252,693
17445,288,757
17446,329,789
17447,369,791
17448,397,774
17449,412,741
17450,410,703
17451,396,654
17452,383,610
17453,363,571
17454,364,557
17455,343,567
17456,339,603
17457,292,652
17458,246,707
17459,171,763
17460,104,822
17461,37,881
17462,-12,944
17463,-53,1001
17464,-91,1051
17465,-145,1087
17466,-225,1120
17467,-328,1154
17468,-414,1208
17469,-395,1275
17470,-146,1348
17471,450,1392
17472,1436,1381
17473,2720,1288
17474,4078,1118
17475,5207,894
17476,5846,665
17477,5866,478
17478,5318,370
17479,4391,349
17480,3330,402
17481,2335,499
17482,1521,609
17483,912,709
17484,483,792
17485,190,854
17486,-6,902
17487,-136,933
17488,-225,955
17489,-290,964
17490,-337,969
17491,-364,967
17492,-370,968
17493,-358,967
17494,-334,973
17495,-316,973
