TIMESTAMP,II,V
43508,1614,11986
43509,1680,11985
43510,1783,11986
43511,1913,11969
43512,2038,11986
43513,2153,11972
43514,2293,11986
43515,2443,11981
43516,2548,11986
43517,2589,11957
43518,2633,11986
43519,2717,12005
43520,2803,11986
43521,2846,11870
43522,2887,11804
43523,2948,11788
43524,2972,11804
43525,2908,11767
43526,2803,11804
43527,2696,11896
43528,2548,11986
43529,2307,11964
43530,2038,11986
43531,1832,12076
43532,1698,12167
43533,1574,12094
43534,1444,11986
43535,1316,11936
43536,1189,11986
43537,1048,11989
43538,934,11986
43539,873,11975
43540,849,11986
43541,814,11905
43542,764,11804
43543,713,11741
43544,679,11804
43545,664,11843
43546,679,11804
43547,696,11722
43548,679,11804
43549,624,11952
43550,594,11986
43551,622,11837
43552,679,11804
43553,698,11925
43554,679,11986
43555,662,11785
43556,679,11623
43557,694,11675
43558,679,11804
43559,654,11725
43560,679,11623
43561,735,11666
43562,764,11804
43563,773,11805
43564,849,11804
43565,994,11894
43566,1104,11986
43567,1133,11846
43568,1189,11623
43569,1328,11472
43570,1444,11441
43571,1446,11398
43572,1444,11441
43573,1570,11548
43574,1783,11623
43575,1945,11521
43576,2038,11441
43577,2124,11488
43578,2208,11623
43579,2236,11642
43580,2208,11623
43581,2144,11609
43582,2038,11623
43583,1874,11578
43584,1698,11623
43585,1556,11782
43586,1444,11986
43587,1341,12028
43588,1274,11986
43589,1259,11945
43590,1274,11986
43591,1276,11991
43592,1274,11986
43593,1277,11963
43594,1274,11986
43595,1236,11980
43596,1189,11986
43597,1170,11969
43598,1189,11986
43599,1201,11975
43600,1189,11986
43601,1172,11971
43602,1189,11986
43603,1211,11977
43604,1189,11986
43605,1098,11969
43606,1019,11986
43607,992,11987
43608,1019,11986
43609,1033,11954
43610,1019,11986
43611,999,12010
43612,1019,11986
43613,1067,11909
43614,1104,11986
43615,1116,12161
43616,1104,12349
43617,1021,12614
43618,849,13257
43619,729,13981
43620,849,14165
43621,1180,13637
43622,1614,13075
43623,2348,12708
43624,3737,11986
43625,5505,10505
43626,6624,9080
43627,6311,8582
43628,4926,8899
43629,3484,9213
43630,2548,9443
43631,1904,10023
43632,1189,11078
43633,368,11947
43634,-340,12167
43635,-761,11867
43636,-849,11623
43637,-674,11595
43638,-340,11623
43639,49,11494
43640,425,11441
43641,726,11626
43642,934,11986
43643,1073,12174
43644,1189,12167
43645,1262,12055
43646,1274,11986
43647,1246,11932
43648,1274,11986
43649,1358,12096
43650,1444,12167
43651,1458,12078
43652,1444,11986
43653,1463,11959
43654,1529,11986
43655,1585,11953
43656,1614,11986
43657,1643,12083
43658,1698,12167
43659,1754,12087
43660,1783,11986
43661,1784,11948
43662,1783,11986
43663,1784,11972
43664,1783,11986
43665,1772,12003
43666,1783,11986
43667,1844,11856
43668,1953,11804
43669,2033,11871
43670,2038,11986
43671,2006,11983
43672,2038,11986
43673,2131,12008
43674,2208,11986
43675,2232,11793
43676,2293,11623
43677,2423,11573
43678,2548,11623
43679,2592,11604
43680,2633,11623
43681,2745,11706
43682,2887,11804
43683,2956,11737
43684,2972,11623
43685,3024,11565
43686,3142,11623
43687,3254,11637
43688,3312,11623
43689,3321,11591
43690,3312,11623
43691,3283,11628
43692,3227,11623
43693,3124,11587
43694,2972,11623
43695,2771,11690
43696,2548,11804
43697,2324,11891
43698,2123,11986
43699,1944,12010
43700,1783,11986
43701,1615,11930
43702,1444,11986
43703,1290,12047
43704,1189,11986
43705,1112,11750
43706,1019,11623
43707,909,11685
43708,849,11804
43709,848,11740
43710,849,11623
43711,804,11575
43712,764,11623
43713,759,11615
43714,764,11623
43715,749,11638
43716,764,11623
43717,821,11493
43718,849,11441
43719,779,11516
43720,679,11623
43721,643,11555
43722,679,11441
43723,700,11391
43724,679,11441
43725,656,11442
43726,679,11441
43727,726,11434
43728,764,11441
43729,793,11402
43730,849,11441
43731,934,11542
43732,1019,11623
43733,1096,11493
43734,1189,11259
43735,1268,11074
43736,1274,11078
43737,1230,11106
43738,1274,11078
43739,1464,11004
43740,1698,11078
43741,1857,11213
43742,1953,11259
43743,2028,11130
43744,2038,11078
43745,1932,11163
43746,1783,11259
43747,1685,11164
43748,1614,11078
43749,1476,11175
43750,1274,11441
43751,1099,11596
43752,1019,11623
43753,1011,11592
43754,1019,11623
43755,994,11625
43756,934,11623
43757,870,11601
43758,849,11623
43759,858,11617
43760,849,11623
43761,803,11606
43762,764,11623
43763,761,11615
43764,764,11623
43765,730,11604
43766,679,11623
43767,658,11619
43768,679,11623
43769,695,11598
43770,679,11623
43771,631,11632
43772,594,11623
43773,577,11579
43774,594,11623
43775,611,11719
43776,594,11804
43777,565,11744
43778,594,11623
43779,645,11544
43780,594,11623
43781,470,11665
43782,425,11623
43783,417,11735
43784,255,12349
43785,66,13034
43786,255,13075
43787,817,12445
43788,1359,11986
43789,1987,11796
43790,3312,11078
43791,5097,9544
43792,5945,8354
43793,5028,8257
43794,3312,8535
43795,2205,8239
43796,1783,7991
43797,1211,8793
43798,255,10351
43799,-606,11267
43800,-1104,11078
43801,-1379,10500
43802,-1444,10351
43803,-1174,10498
43804,-679,10533
43805,-257,10354
43806,0,10351
43807,205,10655
43808,425,11078
43809,597,11259
43810,679,11259
43811,687,11228
43812,679,11259
43813,694,11242
43814,764,11259
43815,831,11340
43816,849,11441
43817,829,11431
43818,849,11441
43819,932,11526
43820,1019,11623
43821,1043,11553
43822,1019,11441
43823,1003,11392
43824,1019,11441
43825,1055,11446
43826,1104,11441
43827,1154,11427
43828,1189,11441
43829,1190,11421
43830,1189,11441
43831,1214,11456
43832,1274,11441
43833,1326,11325
43834,1359,11259
43835,1385,11301
43836,1444,11441
43837,1525,11485
43838,1614,11441
43839,1693,11379
43840,1783,11441
43841,1877,11498
43842,1953,11441
43843,1993,11226
43844,2038,11078
43845,2139,11044
43846,2293,11078
43847,2418,11048
43848,2463,11078
43849,2472,11172
43850,2548,11259
43851,2691,11182
43852,2803,11078
43853,2817,11037
43854,2803,11078
43855,2836,11069
43856,2887,11078
43857,2856,11086
43858,2718,11078
43859,2537,11012
43860,2378,11078
43861,2223,11266
43862,2038,11441
43863,1821,11437
43864,1614,11441
43865,1433,11529
43866,1274,11623
43867,1129,11543
43868,1019,11441
43869,935,11415
43870,849,11441
43871,750,11352
43872,679,11259
43873,641,11233
43874,594,11259
43875,504,11179
43876,425,11078
43877,403,11029
43878,425,11078
43879,430,11087
43880,425,11078
43881,425,11060
43882,425,11078
43883,389,11012
43884,340,10896
43885,315,10806
43886,340,10896
43887,385,11036
43888,425,11078
43889,435,10952
43890,425,10896
43891,410,10971
43892,425,11078
43893,465,11007
43894,510,10896
43895,542,10904
43896,594,11078
43897,701,11164
43898,849,11078
43899,972,10859
43900,1019,10715
43901,1008,10663
43902,1019,10715
43903,1110,10781
43904,1274,10896
43905,1456,10999
43906,1614,11078
43907,1724,11020
43908,1783,10896
43909,1799,10803
43910,1783,10896
43911,1728,11033
43912,1614,11078
43913,1445,11008
43914,1274,11078
43915,1134,11284
43916,1019,11441
43917,916,11358
43918,849,11259
43919,835,11298
43920,849,11441
43921,853,11465
43922,849,11441
43923,849,11432
43924,849,11441
43925,843,11339
43926,849,11259
43927,861,11294
43928,849,11441
43929,801,11485
43930,764,11441
43931,763,11379
43932,764,11441
43933,726,11536
43934,679,11623
43935,661,11624
43936,679,11623
43937,685,11608
43938,679,11623
43939,669,11613
43940,679,11623
43941,689,11613
43942,679,11623
43943,661,11611
43944,679,11623
43945,710,11603
43946,679,11623
43947,610,11699
43948,594,11986
43949,577,12530
43950,425,13257
43951,321,13676
43952,679,13439
43953,1517,12684
43954,2463,11986
43955,3496,11330
43956,4926,10351
43957,6295,9141
43958,6369,8535
43959,4796,8655
43960,2887,8717
43961,1927,8295
43962,1614,8354
43963,976,9600
43964,0,11259
43965,-676,11901
43966,-934,11441
43967,-1099,10823
43968,-1104,10715
43969,-679,10827
43970,0,10896
43971,478,10975
43972,679,11259
43973,836,11540
43974,1019,11623
43975,1104,11489
43976,1104,11441
43977,1124,11532
43978,1189,11623
43979,1206,11535
43980,1189,11441
43981,1196,11434
43982,1274,11441
43983,1371,11319
43984,1444,11259
43985,1485,11343
43986,1529,11441
43987,1578,11346
43988,1614,11259
43989,1616,11319
43990,1614,11441
43991,1640,11380
43992,1698,11259
43993,1749,11217
43994,1783,11259
43995,1814,11190
43996,1868,11078
43997,1920,11021
43998,1953,11078
43999,1976,11094
44000,2038,11078
44001,2129,11045
44002,2208,11078
44003,2243,11090
44004,2293,11078
44005,2400,10991
44006,2548,10896
44007,2656,10779
44008,2718,10715
44009,2777,10680
44010,2887,10715
44011,3023,10730
44012,3142,10715
44013,3227,10614
44014,3312,10533
44015,3402,10493
44016,3482,10533
44017,3528,10548
44018,3567,10533
44019,3613,10440
44020,3652,10351
44021,3636,10295
44022,3567,10351
44023,3477,10396
44024,3397,10351
44025,3296,10206
44026,3142,10170
44027,2932,10252
44028,2718,10351
44029,2532,10335
44030,2378,10351
44031,2214,10443
44032,2038,10533
44033,1881,10457
44034,1783,10351
44035,1709,10316
44036,1614,10351
44037,1500,10287
44038,1444,10170
44039,1447,10053
44040,1444,9988
44041,1365,9885
44042,1274,9807
44043,1240,9771
44044,1274,9807
44045,1291,9810
44046,1274,9807
44047,1253,9787
44048,1274,9807
44049,1294,9804
44050,1274,9807
44051,1214,9789
44052,1189,9807
44053,1219,9806
44054,1274,9807
44055,1312,9782
44056,1359,9807
44057,1414,9818
44058,1444,9807
44059,1428,9762
44060,1444,9807
44061,1543,9859
44062,1698,9807
44063,1839,9593
44064,1953,9443
44065,2027,9425
44066,2038,9443
44067,2005,9338
44068,2038,9262
44069,2186,9316
44070,2378,9443
44071,2520,9406
44072,2633,9262
44073,2742,9170
44074,2803,9262
44075,2751,9383
44076,2633,9443
44077,2508,9417
44078,2378,9443
44079,2208,9521
44080,2038,9625
44081,1924,9637
44082,1868,9625
44083,1822,9659
44084,1783,9807
44085,1768,9892
44086,1783,9807
44087,1791,9566
44088,1783,9443
44089,1773,9550
44090,1783,9807
44091,1794,9912
44092,1783,9807
44093,1739,9625
44094,1698,9625
44095,1684,9740
44096,1698,9807
44097,1706,9702
44098,1698,9625
44099,1662,9673
44100,1614,9807
44101,1556,9836
44102,1529,9807
44103,1516,9785
44104,1529,9807
44105,1558,9793
44106,1614,9807
44107,1668,9828
44108,1698,9807
44109,1674,9680
44110,1614,9625
44111,1587,9669
44112,1614,9807
44113,1542,10143
44114,1274,10896
44115,1054,11623
44116,1274,11623
44117,1887,10904
44118,2548,10351
44119,3340,10089
44120,4756,9262
44121,6566,7555
44122,7558,6174
44123,6882,5987
44124,5180,6356
44125,3689,6363
44126,2803,6538
44127,2059,7666
44128,1189,9262
44129,381,10030
44130,-170,9807
44131,-477,9420
44132,-510,9443
44133,-227,9549
44134,255,9443
44135,701,9233
44136,1019,9262
44137,1249,9515
44138,1444,9807
44139,1593,9882
44140,1698,9807
44141,1752,9736
44142,1783,9807
44143,1807,9863
44144,1868,9807
44145,1925,9663
44146,1953,9625
44147,1943,9704
44148,1953,9807
44149,1994,9758
44150,2038,9625
44151,2043,9538
44152,2038,9625
44153,2062,9702
44154,2123,9625
44155,2178,9436
44156,2208,9443
44157,2210,9649
44158,2208,9807
44159,2198,9670
44160,2208,9443
44161,2261,9356
44162,2378,9443
44163,2493,9476
44164,2548,9443
44165,2535,9406
44166,2548,9443
44167,2621,9451
44168,2718,9443
44169,2765,9423
44170,2803,9443
44171,2892,9439
44172,3057,9443
44173,3215,9431
44174,3312,9443
44175,3351,9432
44176,3397,9443
44177,3470,9437
44178,3567,9443
44179,3654,9426
44180,3737,9443
44181,3819,9445
44182,3907,9443
44183,3967,9415
44184,3991,9443
44185,3988,9468
44186,3991,9443
44187,3976,9324
44188,3907,9262
44189,3779,9306
44190,3652,9443
44191,3513,9539
44192,3312,9625
44193,3038,9706
44194,2803,9807
44195,2658,9827
44196,2548,9807
44197,2384,9778
44198,2208,9807
44199,2067,9766
44200,1953,9625
44201,1839,9446
44202,1783,9443
44203,1790,9560
44204,1783,9625
44205,1696,9514
44206,1614,9443
44207,1600,9511
44208,1614,9625
44209,1571,9568
44210,1529,9443
44211,1549,9388
44212,1614,9443
44213,1631,9455
44214,1614,9443
44215,1601,9427
44216,1614,9443
44217,1613,9425
44218,1614,9443
44219,1615,9459
44220,1614,9443
44221,1595,9376
44222,1614,9443
44223,1687,9633
44224,1783,9807
44225,1837,9813
44226,1868,9807
44227,1925,9831
44228,2038,9807
44229,2173,9613
44230,2293,9443
44231,2356,9403
44232,2378,9443
44233,2416,9411
44234,2548,9443
44235,2736,9608
44236,2887,9807
44237,2967,9785
44238,3057,9625
44239,3175,9524
44240,3227,9625
44241,3130,9755
44242,2972,9807
44243,2863,9765
44244,2803,9807
44245,2698,9953
44246,2548,10170
44247,2423,10299
44248,2378,10351
44249,2374,10338
44250,2378,10351
44251,2375,10346
44252,2378,10351
44253,2354,10335
44254,2293,10351
44255,2219,10348
44256,2208,10351
44257,2253,10328
44258,2293,10351
44259,2262,10407
44260,2208,10533
44261,2186,10637
44262,2208,10715
44263,2216,10714
44264,2208,10715
44265,2195,10703
44266,2208,10715
44267,2209,10703
44268,2208,10715
44269,2196,10714
44270,2208,10715
44271,2219,10688
44272,2208,10715
44273,2183,10735
44274,2208,10715
44275,2248,10637
44276,2208,10715
44277,2096,10991
44278,2038,11441
44279,2006,12000
44280,1868,12712
44281,1770,13221
44282,2123,13075
44283,2977,12221
44284,3991,11259
44285,5094,10421
44286,6539,9443
44287,7911,8225
44288,8068,7446
44289,6606,7492
44290,4671,7991
44291,3498,8419
44292,2972,9080
44293,2259,10244
44294,1274,11441
44295,544,11823
44296,255,11441
44297,164,10968
44298,255,10896
44299,647,11006
44300,1189,11078
44301,1572,11097
44302,1783,11259
44303,1965,11479
44304,2123,11623
44305,2176,11554
44306,2208,11441
44307,2292,11390
44308,2378,11441
44309,2373,11452
44310,2378,11441
44311,2454,11421
44312,2548,11441
44313,2559,11430
44314,2548,11441
44315,2582,11440
44316,2633,11441
44317,2631,11400
44318,2633,11441
44319,2702,11531
44320,2803,11623
44321,2832,11615
44322,2803,11623
44323,2781,11635
44324,2803,11623
44325,2813,11503
44326,2803,11441
44327,2785,11496
44328,2803,11623
44329,2839,11591
44330,2887,11441
44331,2924,11329
44332,2972,11441
44333,3039,11599
44334,3142,11623
44335,3240,11478
44336,3312,11441
44337,3348,11539
44338,3397,11623
44339,3471,11519
44340,3567,11441
44341,3651,11502
44342,3737,11623
44343,3822,11563
44344,3907,11441
44345,3959,11386
44346,3991,11441
44347,4022,11444
44348,4076,11441
44349,4128,11440
44350,4161,11441
44351,4166,11337
44352,4161,11259
44353,4115,11286
44354,3991,11441
44355,3784,11556
44356,3567,11623
44357,3383,11621
44358,3227,11623
44359,3057,11594
44360,2887,11623
44361,2720,11690
44362,2548,11804
44363,2359,11838
44364,2208,11804
44365,2110,11694
44366,2038,11623
44367,1946,11586
44368,1868,11623
44369,1822,11631
44370,1783,11623
44371,1699,11586
44372,1614,11623
44373,1580,11650
44374,1614,11623
44375,1639,11494
44376,1614,11441
44377,1529,11497
44378,1444,11623
44379,1405,11646
44380,1444,11623
44381,1506,11592
44382,1529,11623
44383,1486,11620
44384,1444,11623
44385,1433,11606
44386,1444,11623
44387,1437,11611
44388,1444,11623
44389,1478,11610
44390,1529,11623
44391,1564,11656
44392,1614,11804
44393,1690,11951
44394,1783,11986
44395,1866,11810
44396,1953,11623
44397,2023,11547
44398,2038,11623
44399,2007,11654
44400,2038,11623
44401,2185,11567
44402,2378,11623
44403,2499,11668
44404,2548,11623
44405,2584,11473
44406,2633,11441
44407,2633,11525
44408,2548,11623
44409,2387,11594
44410,2208,11623
44411,2055,11776
44412,1953,11986
44413,1873,12028
44414,1783,11986
44415,1682,11949
44416,1614,11986
44417,1573,11979
44418,1529,11986
44419,1466,11984
44420,1444,11986
44421,1482,11940
44422,1529,11986
44423,1507,12086
44424,1444,12167
44425,1411,12134
44426,1444,12167
44427,1475,12271
44428,1444,12349
44429,1350,12248
44430,1274,12167
44431,1252,12218
44432,1274,12349
44433,1280,12310
44434,1274,12167
44435,1261,12078
44436,1274,12167
44437,1288,12277
44438,1274,12349
44439,1222,12347
44440,1189,12349
44441,1189,12324
44442,1189,12349
44443,1184,12381
44444,1189,12531
44445,1103,12968
44446,849,13802
44447,670,14459
44448,934,14347
44449,1546,13647
44450,2123,13257
44451,2809,13130
44452,4161,12349
44453,5861,10684
44454,6539,9443
44455,5485,9414
44456,3737,9807
44457,2665,9605
44458,2293,9443
44459,1765,10295
44460,849,11804
44461,8,12598
44462,-510,12349
44463,-833,11796
44464,-934,11623
44465,-670,11642
44466,-170,11623
44467,250,11595
44468,510,11804
44469,725,12121
44470,934,12349
44471,1060,12350
44472,1104,12349
44473,1132,12430
44474,1189,12531
44475,1238,12460
44476,1274,12349
44477,1278,12309
44478,1274,12349
44479,1264,12328
44480,1274,12349
44481,1305,12437
44482,1359,12531
44483,1411,12456
44484,1444,12349
44485,1448,12305
44486,1444,12349
44487,1441,12343
44488,1444,12349
44489,1439,12356
44490,1444,12349
44491,1468,12240
44492,1529,12167
44493,1609,12154
44494,1698,12167
44495,1758,12073
44496,1783,11986
44497,1801,11951
44498,1868,11986
44499,1967,11975
44500,2038,11986
44501,2040,11993
44502,2038,11986
44503,2095,11879
44504,2208,11804
44505,2309,11784
44506,2378,11804
44507,2443,11722
44508,2548,11623
44509,2677,11566
44510,2803,11623
44511,2897,11644
44512,2972,11623
44513,3047,11573
44514,3142,11623
44515,3241,11663
44516,3312,11623
44517,3309,11476
44518,3227,11441
44519,3097,11523
44520,2972,11623
44521,2857,11596
44522,2718,11623
44523,2518,11776
44524,2293,11986
44525,2097,12028
44526,1953,11986
44527,1807,11951
44528,1614,11986
44529,1383,11978
44530,1189,11986
44531,1074,11986
44532,1019,11986
44533,952,11941
44534,849,11986
44535,738,12043
44536,679,11986
44537,669,11748
44538,679,11623
44539,677,11692
44540,679,11804
44541,684,11721
44542,679,11623
44543,640,11658
44544,594,11804
44545,574,11831
44546,594,11804
44547,609,11788
44548,594,11804
44549,573,11715
44550,594,11623
44551,622,11583
44552,594,11623
44553,520,11612
44554,510,11623
44555,593,11675
44556,679,11804
44557,685,11897
44558,679,11986
44559,768,12016
44560,934,11986
44561,1063,11816
44562,1104,11623
44563,1096,11469
44564,1104,11441
44565,1157,11434
44566,1274,11441
44567,1442,11417
44568,1614,11441
44569,1731,11446
44570,1783,11441
44571,1795,11398
44572,1783,11441
44573,1730,11530
44574,1614,11623
44575,1446,11615
44576,1274,11623
44577,1130,11677
44578,1019,11804
44579,924,11894
44580,849,11986
44581,798,12017
44582,764,11986
44583,724,11856
44584,679,11804
44585,658,11861
44586,679,11986
44587,703,12007
44588,679,11986
44589,618,11958
44590,594,11986
44591,633,11979
44592,679,11986
44593,684,11973
44594,679,11986
44595,688,11966
44596,679,11986
44597,627,11994
44598,594,11986
44599,598,11888
44600,594,11804
44601,538,11770
44602,510,11804
44603,551,11751
44604,594,11623
44605,585,11515
44606,594,11623
44607,637,11828
44608,594,11986
44609,466,12056
44610,425,12349
44611,480,12947
44612,425,13620
44613,326,13882
44614,594,13620
44615,1334,12961
44616,2208,12167
44617,3166,11266
44618,4501,10351
44619,5799,9504
44620,5860,8899
44621,4321,8501
44622,2463,8354
44623,1549,8535
44624,1274,9262
44625,653,10380
44626,-340,11441
44627,-1036,11863
44628,-1274,11623
44629,-1379,11123
