TIME,II,V
7062,-25,465
7063,-30,455
7064,-34,457
7065,-39,471
7066,-44,491
7067,-51,511
7068,-57,529
7069,-64,544
7070,-68,562
7071,-71,581
7072,-72,605
7073,-71,625
7074,-69,641
7075,-66,650
7076,-61,655
7077,-55,658
7078,-48,665
7079,-39,674
7080,-29,688
7081,-20,699
7082,-11,710
7083,-2,715
7084,6,720
7085,13,718
7086,18,713
7087,22,701
7088,23,684
7089,23,662
7090,21,641
7091,20,624
7092,17,612
7093,13,600
7094,8,582
7095,0,553
7096,-9,515
7097,-20,470
7098,-33,426
7099,-47,387
7100,-64,354
7101,-84,323
7102,-106,292
7103,-130,256
7104,-153,215
7105,-174,170
7106,-192,126
7107,-206,88
7108,-218,58
7109,-227,35
7110,-236,18
7111,-245,2
7112,-255,-18
7113,-265,-42
7114,-276,-67
7115,-285,-88
7116,-293,-101
7117,-298,-107
7118,-303,-109
7119,-306,-110
7120,-311,-115
7121,-314,-125
7122,-317,-137
7123,-316,-146
7124,-315,-150
7125,-311,-149
7126,-310,-143
7127,-311,-139
7128,-315,-141
7129,-320,-150
7130,-326,-162
7131,-329,-170
7132,-332,-166
7133,-336,-151
7134,-342,-131
7135,-349,-116
7136,-356,-112
7137,-358,-121
7138,-357,-134
7139,-351,-144
7140,-344,-144
7141,-338,-135
7142,-335,-121
7143,-333,-112
7144,-332,-109
7145,-330,-112
7146,-327,-116
7147,-323,-118
7148,-319,-118
7149,-313,-114
7150,-308,-111
7151,-300,-108
7152,-290,-107
7153,-278,-103
7154,-264,-96
7155,-249,-85
7156,-236,-71
7157,-222,-55
7158,-209,-40
7159,-192,-23
7160,-174,-8
7161,-151,3
7162,-129,2
7163,-108,-12
7164,-94,-43
7165,-87,-86
7166,-90,-134
7167,-99,-178
7168,-116,-213
7169,-135,-236
7170,-161,-250
7171,-188,-258
7172,-219,-265
7173,-251,-273
7174,-283,-282
7175,-309,-288
7176,-329,-292
7177,-341,-294
7178,-347,-295
7179,-346,-299
7180,-343,-306
7181,-340,-313
7182,-338,-324
7183,-337,-329
7184,-336,-337
7185,-334,-337
7186,-330,-339
7187,-325,-338
7188,-318,-336
7189,-310,-335
7190,-304,-329
7191,-298,-322
7192,-296,-302
7193,-295,-269
7194,-296,-209
7195,-294,-132
7196,-285,-58
7197,-259,-44
7198,-211,-163
7199,-131,-483
7200,-20,-1037
7201,121,-1795
7202,275,-2662
7203,421,-3503
7204,528,-4180
7205,574,-4585
7206,545,-4665
7207,449,-4422
7208,306,-3907
7209,151,-3208
7210,7,-2429
7211,-106,-1672
7212,-185,-1021
7213,-233,-521
7214,-258,-177
7215,-267,36
7216,-268,155
7217,-263,217
7218,-259,247
7219,-257,257
7220,-258,260
7221,-258,253
7222,-260,253
7223,-260,256
7224,-261,268
7225,-260,285
7226,-260,299
7227,-261,317
7228,-260,321
7229,-261,328
7230,-260,325
7231,-260,326
7232,-258,321
7233,-254,318
7234,-249,315
7235,-242,315
7236,-236,319
7237,-231,325
7238,-227,335
7239,-224,346
7240,-221,360
7241,-217,373
7242,-213,388
7243,-209,400
7244,-206,411
7245,-202,416
7246,-200,420
7247,-196,423
7248,-190,433
7249,-182,446
7250,-174,466
7251,-163,486
7252,-152,507
7253,-141,526
7254,-131,543
7255,-120,557
7256,-110,570
7257,-99,582
7258,-88,592
7259,-74,598
7260,-61,599
7261,-49,591
7262,-39,576
7263,-30,555
7264,-25,532
7265,-21,511
7266,-18,493
7267,-16,472
7268,-15,448
7269,-14,419
7270,-16,388
7271,-19,357
7272,-26,330
7273,-35,306
7274,-48,280
7275,-61,248
7276,-76,209
7277,-90,163
7278,-106,111
7279,-122,58
7280,-138,7
7281,-153,-38
7282,-168,-76
7283,-179,-107
7284,-188,-134
7285,-195,-159
7286,-201,-183
7287,-205,-207
7288,-209,-232
7289,-212,-255
7290,-215,-276
7291,-217,-294
7292,-220,-309
7293,-223,-317
7294,-227,-320
7295,-231,-318
7296,-235,-313
7297,-239,-308
7298,-242,-304
7299,-244,-303
7300,-244,-306
7301,-242,-312
7302,-239,-320
7303,-236,-330
7304,-233,-341
7305,-231,-349
7306,-230,-353
7307,-230,-351
7308,-230,-345
7309,-230,-335
7310,-230,-325
7311,-230,-317
7312,-229,-312
7313,-227,-308
7314,-224,-306
7315,-220,-301
7316,-216,-295
7317,-213,-286
7318,-210,-277
7319,-207,-269
7320,-204,-265
7321,-200,-265
7322,-195,-270
7323,-191,-276
7324,-187,-282
7325,-185,-284
7326,-185,-283
7327,-184,-277
7328,-183,-271
7329,-179,-261
7330,-173,-251
7331,-165,-240
7332,-157,-233
7333,-146,-224
7334,-136,-217
7335,-124,-204
7336,-112,-188
7337,-98,-164
7338,-84,-140
7339,-67,-116
7340,-50,-102
7341,-30,-97
7342,-12,-109
7343,3,-135
7344,13,-175
7345,17,-221
7346,16,-269
7347,11,-308
7348,4,-339
7349,-4,-358
7350,-16,-371
7351,-30,-378
7352,-50,-383
7353,-74,-388
7354,-100,-392
7355,-126,-394
7356,-150,-397
7357,-170,-399
7358,-186,-402
7359,-200,-404
7360,-209,-409
7361,-215,-411
7362,-217,-422
7363,-217,-420
7364,-212,-430
7365,-209,-423
7366,-201,-430
7367,-196,-421
7368,-188,-428
7369,-182,-422
7370,-175,-423
7371,-169,-413
7372,-164,-404
7373,-160,-388
7374,-157,-363
7375,-154,-315
7376,-151,-242
7377,-142,-168
7378,-121,-150
7379,-79,-272
7380,-9,-616
7381,95,-1213
7382,228,-2028
7383,380,-2951
7384,526,-3834
7385,638,-4533
7386,690,-4942
7387,668,-5013
7388,578,-4753
7389,441,-4214
7390,286,-3481
7391,141,-2657
7392,23,-1851
7393,-60,-1151
7394,-113,-614
7395,-140,-248
7396,-151,-30
7397,-153,86
7398,-151,145
7399,-149,176
7400,-147,198
7401,-146,211
7402,-146,222
7403,-144,228
7404,-141,235
7405,-140,243
7406,-138,250
7407,-137,261
7408,-135,263
7409,-133,268
7410,-129,263
7411,-126,263
7412,-124,257
7413,-121,255
7414,-117,255
7415,-111,259
7416,-104,266
7417,-96,272
7418,-88,278
7419,-81,278
7420,-75,274
7421,-71,266
7422,-66,259
7423,-60,257
7424,-52,264
7425,-44,276
7426,-37,294
7427,-30,311
7428,-23,327
7429,-15,338
7430,-7,346
7431,4,351
7432,17,358
7433,32,367
7434,47,380
7435,63,396
7436,80,411
7437,96,423
7438,112,429
7439,128,428
7440,142,423
7441,155,418
7442,168,414
7443,179,414
7444,190,412
7445,201,405
7446,210,388
7447,218,363
7448,223,330
7449,226,295
7450,228,260
7451,228,226
7452,228,194
7453,224,164
7454,217,134
7455,206,102
7456,191,62
7457,173,14
7458,155,-44
7459,138,-106
7460,124,-164
7461,111,-214
7462,100,-253
7463,88,-286
7464,79,-317
7465,71,-349
7466,67,-381
7467,63,-411
7468,60,-434
7469,57,-452
7470,55,-467
7471,52,-485
7472,51,-506
7473,50,-532
7474,51,-557
7475,50,-577
7476,51,-588
7477,51,-591
7478,51,-588
7479,50,-584
7480,49,-580
7481,45,-577
7482,40,-573
7483,33,-567
7484,24,-561
7485,16,-555
7486,8,-550
7487,2,-548
7488,-1,-546
7489,-2,-543
7490,-2,-539
7491,0,-533
7492,2,-527
7493,2,-518
7494,1,-510
7495,-1,-502
7496,-5,-498
7497,-9,-495
7498,-14,-497
7499,-19,-495
7500,-24,-492
7501,-31,-479
7502,-39,-462
7503,-47,-438
7504,-55,-416
7505,-63,-392
7506,-69,-373
7507,-74,-354
7508,-76,-340
7509,-76,-329
7510,-74,-323
7511,-68,-318
7512,-60,-313
7513,-50,-299
7514,-40,-277
7515,-30,-246
7516,-21,-213
7517,-12,-179
7518,-2,-152
7519,11,-135
7520,24,-131
7521,37,-141
7522,46,-166
7523,49,-200
7524,46,-241
7525,38,-279
7526,27,-312
7527,16,-336
7528,3,-351
7529,-12,-358
7530,-32,-358
7531,-57,-351
7532,-86,-342
7533,-117,-334
7534,-147,-332
7535,-172,-335
7536,-192,-342
7537,-205,-349
7538,-215,-355
7539,-222,-358
7540,-227,-363
7541,-231,-362
7542,-233,-371
7543,-236,-365
7544,-234,-371
7545,-235,-362
7546,-233,-366
7547,-235,-356
7548,-237,-352
7549,-240,-335
7550,-244,-319
7551,-246,-295
7552,-249,-263
7553,-251,-212
7554,-254,-134
7555,-254,-33
7556,-246,52
7557,-222,53
7558,-175,-113
7559,-96,-507
7560,15,-1142
7561,154,-1957
7562,301,-2836
7563,433,-3637
7564,520,-4232
7565,541,-4535
7566,486,-4511
7567,370,-4179
7568,217,-3598
7569,58,-2861
7570,-82,-2074
7571,-189,-1338
7572,-263,-727
7573,-307,-275
7574,-330,26
7575,-337,206
7576,-338,307
7577,-332,361
7578,-327,389
7579,-319,402
7580,-312,408
7581,-304,413
7582,-297,418
7583,-291,429
7584,-286,430
7585,-283,436
7586,-279,419
7587,-276,412
7588,-271,388
7589,-268,386
7590,-264,381
7591,-262,393
7592,-261,398
7593,-260,407
7594,-260,408
7595,-259,407
7596,-257,406
7597,-254,409
7598,-251,415
7599,-247,423
7600,-245,433
7601,-242,444
7602,-240,455
7603,-235,463
7604,-229,470
7605,-221,476
7606,-213,484
7607,-206,495
7608,-201,510
7609,-197,527
7610,-192,546
7611,-184,562
7612,-175,580
7613,-165,601
7614,-156,624
7615,-149,647
7616,-143,666
7617,-136,675
7618,-129,675
7619,-119,666
7620,-108,657
7621,-96,648
7622,-85,642
7623,-75,635
7624,-68,627
7625,-62,612
7626,-59,595
7627,-56,576
7628,-57,557
7629,-59,535
7630,-64,512
7631,-69,484
7632,-74,455
7633,-79,424
7634,-86,394
7635,-94,362
7636,-106,329
7637,-119,291
7638,-134,253
7639,-150,214
7640,-165,177
7641,-178,142
7642,-190,106
7643,-200,65
7644,-209,22
7645,-216,-22
7646,-223,-59
7647,-229,-87
7648,-234,-104
7649,-236,-114
7650,-236,-122
7651,-234,-132
7652,-232,-143
7653,-230,-155
7654,-228,-166
7655,-228,-175
7656,-228,-183
7657,-228,-191
7658,-228,-198
7659,-228,-206
7660,-228,-212
7661,-227,-216
7662,-227,-218
7663,-227,-218
7664,-229,-215
7665,-231,-209
7666,-234,-199
7667,-235,-187
7668,-237,-175
7669,-236,-165
7670,-235,-158
7671,-233,-154
7672,-232,-151
7673,-230,-145
7674,-227,-139
7675,-223,-131
7676,-218,-125
7677,-212,-121
7678,-206,-118
7679,-201,-117
7680,-198,-114
7681,-195,-110
7682,-192,-104
7683,-189,-95
7684,-186,-87
7685,-182,-80
7686,-178,-77
7687,-173,-77
7688,-166,-79
7689,-156,-78
7690,-144,-72
7691,-130,-57
7692,-117,-37
7693,-102,-16
7694,-89,3
7695,-73,21
7696,-56,35
7697,-36,46
7698,-16,48
7699,2,39
7700,16,16
7701,25,-21
7702,28,-67
7703,26,-112
7704,21,-153
7705,15,-183
7706,7,-203
7707,-3,-210
7708,-19,-211
7709,-39,-207
7710,-66,-204
7711,-96,-201
7712,-128,-203
7713,-156,-207
7714,-181,-212
7715,-198,-217
7716,-211,-218
7717,-219,-220
7718,-223,-219
7719,-223,-218
7720,-221,-219
7721,-218,-217
7722,-214,-219
7723,-210,-216
7724,-205,-219
7725,-200,-217
7726,-194,-217
7727,-187,-215
7728,-179,-209
7729,-172,-203
7730,-167,-187
7731,-164,-165
7732,-163,-118
7733,-162,-50
7734,-156,31
7735,-138,80
7736,-102,31
7737,-39,-196
7738,56,-652
7739,182,-1338
7740,329,-2183
7741,480,-3068
7742,607,-3850
7743,683,-4405
7744,687,-4651
7745,619,-4564
7746,495,-4167
7747,346,-3534
7748,199,-2761
7749,76,-1961
7750,-14,-1233
7751,-72,-644
7752,-105,-218
7753,-119,59
7754,-123,225
7755,-120,318
7756,-115,370
7757,-110,396
7758,-108,408
7759,-106,405
7760,-105,403
7761,-102,401
7762,-98,405
7763,-93,417
7764,-86,424
7765,-82,437
7766,-75,436
7767,-71,440
7768,-66,433
7769,-62,435
7770,-56,430
7771,-50,431
7772,-44,430
7773,-39,432
7774,-35,439
7775,-32,450
7776,-29,466
7777,-27,482
7778,-23,496
7779,-19,502
7780,-12,502
7781,-5,494
7782,5,485
7783,16,479
7784,27,484
7785,37,497
7786,46,518
7787,55,539
7788,64,556
7789,73,564
7790,84,570
7791,95,574
7792,107,587
7793,119,602
7794,132,622
7795,145,640
7796,158,657
7797,170,667
7798,181,675
7799,191,677
7800,200,677
7801,209,673
7802,218,667
7803,227,656
7804,235,639
7805,243,614
7806,248,585
7807,251,556
7808,251,534
7809,247,520
7810,240,508
7811,232,485
7812,223,444
7813,216,384
7814,209,316
7815,202,253
7816,193,203
7817,181,165
7818,167,129
7819,151,88
7820,135,44
7821,121,7
7822,107,-17
7823,94,-25
7824,82,-20
7825,70,-9
7826,60,1
7827,51,1
7828,47,-15
7829,46,-56
7830,51,-122
7831,57,-202
7832,64,-273
7833,67,-318
7834,67,-327
7835,64,-312
7836,60,-285
7837,55,-259
7838,53,-238
7839,50,-222
7840,49,-211
7841,49,-215
7842,50,-237
7843,52,-271
7844,56,-305
7845,57,-319
7846,58,-308
7847,57,-280
7848,57,-247
7849,58,-220
7850,60,-200
7851,62,-183
7852,64,-167
7853,66,-155
7854,69,-154
7855,74,-162
7856,78,-164
7857,77,-137
7858,72,-72
7859,61,17
7860,51,86
7861,44,91
7862,47,7
7863,58,-145
7864,77,-307
7865,95,-414
7866,110,-431
7867,117,-367
7868,119,-264
7869,117,-168
7870,116,-108
7871,118,-79
7872,124,-66
7873,134,-47
7874,148,-20
7875,164,13
7876,183,41
7877,201,60
7878,217,63
7879,227,50
7880,230,14
7881,227,-42
7882,219,-111
7883,207,-177
7884,194,-219
7885,179,-227
7886,162,-210
7887,142,-187
7888,118,-182
7889,91,-199
7890,60,-226
7891,26,-243
7892,-9,-234
7893,-43,-201
7894,-72,-165
7895,-95,-147
7896,-110,-155
7897,-118,-174
7898,-121,-194
7899,-124,-191
7900,-125,-191
7901,-129,-186
7902,-132,-215
7903,-135,-255
7904,-135,-306
7905,-134,-325
7906,-132,-310
7907,-130,-262
7908,-129,-207
7909,-129,-174
7910,-131,-160
7911,-132,-148
7912,-134,-96
7913,-132,-2
7914,-124,90
7915,-101,74
7916,-57,-162
7917,16,-690
7918,119,-1486
7919,246,-2437
7920,376,-3378
7921,486,-4153
7922,545,-4655
7923,538,-4846
7924,463,-4722
7925,340,-4314
7926,196,-3666
7927,60,-2852
7928,-50,-1975
7929,-128,-1149
7930,-177,-472
7931,-204,9
7932,-217,307
7933,-221,474
7934,-220,570
7935,-217,635
7936,-214,681
7937,-211,700
7938,-209,699
7939,-207,675
7940,-204,662
7941,-201,663
7942,-198,682
7943,-194,709
7944,-189,725
7945,-182,726
7946,-171,708
7947,-160,686
7948,-149,669
7949,-141,679
7950,-135,717
7951,-133,770
7952,-130,813
7953,-124,804
7954,-112,738
7955,-94,625
7956,-73,522
7957,-54,465
7958,-40,483
7959,-32,542
7960,-28,617
7961,-24,671
7962,-20,715
7963,-16,761
7964,-13,824
7965,-10,878
7966,-6,896
7967,1,849
7968,15,758
7969,33,665
7970,53,622
7971,71,644
7972,85,713
7973,95,791
7974,103,856
7975,110,903
7976,118,954
7977,126,1010
7978,134,1057
7979,144,1067
7980,154,1020
7981,166,930
7982,178,832
7983,186,760
7984,190,729
7985,190,726
7986,188,722
7987,186,698
7988,184,656
7989,183,608
7990,180,571
7991,173,548
7992,161,535
7993,145,523
7994,127,506
7995,109,478
7996,91,447
7997,73,412
7998,56,382
7999,38,356
8000,23,333
8001,9,301
8002,0,263
8003,-5,211
8004,-6,157
8005,-5,104
8006,-2,61
8007,1,28
8008,4,12
8009,6,7
8010,7,18
8011,6,36
8012,4,60
8013,0,81
8014,-2,92
8015,-2,79
8016,2,37
8017,8,-26
8018,14,-82
8019,17,-101
8020,14,-66
8021,5,11
8022,-7,90
8023,-18,129
8024,-24,116
8025,-23,67
8026,-19,17
8027,-15,-2
8028,-13,14
8029,-15,50
8030,-19,91
8031,-23,125
8032,-25,144
8033,-25,143
8034,-21,117
8035,-13,66
8036,-4,6
8037,5,-38
8038,11,-40
8039,11,3
8040,7,81
8041,-1,166
8042,-10,230
8043,-17,260
8044,-19,257
8045,-15,233
8046,-4,213
8047,10,212
8048,27,229
8049,43,250
8050,57,256
8051,71,240
8052,85,216
8053,101,207
8054,116,233
8055,132,292
8056,146,359
8057,158,401
8058,168,396
8059,174,344
8060,176,268
8061,172,203
8062,164,166
8063,153,151
8064,141,141
8065,129,111
8066,116,59
8067,99,-2
8068,77,-44
8069,49,-50
8070,15,-22
8071,-19,17
8072,-51,51
8073,-77,69
8074,-95,82
8075,-109,103
8076,-117,130
8077,-122,156
8078,-124,150
8079,-125,124
8080,-121,70
8081,-120,47
8082,-118,44
8083,-120,97
8084,-123,152
8085,-126,206
8086,-128,215
8087,-126,194
8088,-123,161
8089,-120,152
8090,-118,191
8091,-115,275
8092,-108,366
8093,-90,404
8094,-56,320
8095,1,53
8096,83,-424
8097,190,-1102
8098,316,-1925
8099,446,-2801
8100,557,-3608
8101,622,-4220
8102,622,-4534
8103,553,-4486
8104,431,-4077
8105,283,-3378
8106,141,-2508
8107,26,-1611
8108,-52,-810
8109,-98,-185
8110,-121,246
8111,-131,503
8112,-134,641
8113,-132,714
8114,-130,771
8115,-127,832
8116,-126,905
8117,-125,970
8118,-123,1006
8119,-121,995
8120,-116,939
8121,-112,869
8122,-105,800
8123,-101,770
8124,-96,758
8125,-93,776
8126,-88,787
8127,-85,806
8128,-81,820
8129,-77,842
8130,-74,863
8131,-72,876
8132,-70,884
8133,-67,887
8134,-64,896
8135,-59,905
8136,-54,911
8137,-48,905
8138,-41,891
8139,-35,880
8140,-31,890
8141,-30,921
8142,-30,962
8143,-30,983
8144,-26,973
8145,-18,936
8146,-5,894
8147,10,870
8148,24,877
8149,36,910
8150,45,960
8151,53,1018
8152,60,1079
8153,67,1138
8154,74,1183
8155,83,1196
8156,93,1170
8157,106,1110
8158,120,1046
8159,132,1002
8160,141,1000
8161,145,1027
8162,145,1060
8163,144,1061
8164,145,1018
8165,149,933
8166,154,839
8167,156,758
8168,154,712
8169,147,691
8170,137,685
8171,124,677
8172,111,666
8173,97,650
8174,82,635
8175,67,615
8176,53,592
8177,40,561
8178,28,534
8179,16,502
8180,6,458
8181,-4,385
8182,-10,286
8183,-14,181
8184,-17,111
8185,-22,100
8186,-29,146
8187,-38,206
8188,-44,235
8189,-46,208
8190,-43,142
8191,-38,77
8192,-36,47
8193,-37,54
8194,-41,75
8195,-44,79
8196,-43,58
8197,-39,29
8198,-35,27
8199,-34,67
8200,-38,143
8201,-45,221
8202,-53,267
8203,-60,264
8204,-62,223
8205,-61,169
8206,-57,129
8207,-54,114
8208,-51,117
8209,-50,119
8210,-51,117
8211,-53,112
8212,-56,121
8213,-60,149
8214,-61,192
8215,-61,236
8216,-59,274
8217,-54,300
8218,-50,324
8219,-48,344
8220,-46,349
8221,-44,325
8222,-38,264
8223,-29,175
8224,-16,93
8225,-1,48
8226,13,60
8227,24,121
8228,31,205
8229,38,285
8230,46,346
8231,56,389
8232,70,424
8233,89,458
8234,110,488
8235,130,506
8236,148,500
8237,162,468
8238,168,418
8239,168,359
8240,161,304
8241,153,256
8242,142,218
8243,132,189
8244,121,176
8245,106,181
8246,87,205
8247,62,231
8248,34,236
8249,7,203
8250,-18,135
8251,-37,49
8252,-52,-19
8253,-64,-53
8254,-73,-41
8255,-83,-1
8256,-92,56
8257,-102,121
8258,-110,180
8259,-117,232
8260,-119,252
8261,-118,247
8262,-111,215
8263,-104,186
8264,-96,176
8265,-89,187
8266,-83,205
8267,-78,210
8268,-73,213
8269,-68,229
8270,-61,287
8271,-50,363
8272,-28,389
8273,14,257
8274,81,-124
8275,175,-785
8276,294,-1670
8277,425,-2661
8278,549,-3598
8279,642,-4339
8280,680,-4776
8281,654,-4858
8282,565,-4586
8283,435,-4016
8284,293,-3229
8285,164,-2337
8286,64,-1440
8287,-5,-634
8288,-47,18
8289,-70,471
8290,-80,734
8291,-81,834
8292,-74,847
8293,-65,834
8294,-57,854
8295,-53,903
8296,-51,967
8297,-50,999
8298,-46,980
8299,-41,928
8300,-34,867
8301,-29,856
8302,-24,887
8303,-25,969
8304,-26,1031
8305,-26,1062
8306,-21,1026
8307,-14,966
8308,-4,912
8309,4,909
8310,9,954
8311,9,1017
8312,8,1054
8313,9,1036
8314,13,969
8315,19,888
8316,27,833
8317,33,829
8318,37,877
8319,38,953
8320,37,1043
8321,36,1121
8322,38,1174
8323,42,1189
8324,52,1169
8325,65,1126
8326,81,1092
8327,95,1082
8328,107,1113
8329,117,1164
8330,126,1218
8331,136,1245
8332,149,1250
8333,163,1234
8334,177,1221
8335,191,1210
8336,203,1216
8337,213,1233
8338,221,1261
8339,224,1282
8340,225,1285
8341,224,1249
8342,222,1180
8343,221,1090
8344,220,1010
8345,217,959
8346,212,943
8347,204,940
8348,192,936
8349,178,916
8350,161,880
8351,144,833
8352,125,784
8353,105,728
8354,85,668
8355,67,606
8356,50,558
8357,33,536
8358,16,540
8359,0,551
8360,-16,543
8361,-28,494
8362,-36,408
8363,-40,306
8364,-42,232
8365,-45,208
8366,-49,238
8367,-54,288
8368,-57,325
8369,-59,320
8370,-58,276
8371,-55,213
8372,-52,165
8373,-52,145
8374,-54,157
8375,-57,182
8376,-60,215
8377,-63,245
8378,-65,279
8379,-67,312
8380,-70,346
8381,-73,363
8382,-74,359
8383,-72,325
8384,-68,274
8385,-63,222
8386,-59,191
8387,-59,191
8388,-62,218
8389,-68,256
8390,-75,290
8391,-80,309
8392,-84,317
8393,-87,318
8394,-87,320
8395,-88,323
8396,-87,324
8397,-86,325
8398,-85,335
8399,-85,363
8400,-85,413
8401,-87,470
8402,-89,511
8403,-88,512
8404,-81,469
8405,-67,396
8406,-49,329
8407,-29,297
8408,-11,320
8409,4,388
8410,16,476
8411,28,554
8412,42,603
8413,59,614
8414,76,598
8415,89,568
8416,95,538
8417,92,508
8418,82,476
8419,68,430
8420,53,377
8421,39,324
8422,25,294
8423,9,293
8424,-13,323
8425,-40,359
8426,-72,377
8427,-106,359
8428,-137,311
8429,-162,252
8430,-182,209
8431,-197,193
8432,-209,203
8433,-220,221
8434,-229,234
8435,-237,243
8436,-243,246
8437,-250,272
8438,-255,310
8439,-262,369
8440,-268,419
8441,-271,448
8442,-272,438
8443,-267,392
8444,-260,330
8445,-249,266
8446,-241,232
8447,-237,232
8448,-238,289
8449,-240,391
8450,-240,514
8451,-226,580
8452,-194,493
8453,-134,149
8454,-46,-490
8455,72,-1389
8456,204,-2409
8457,334,-3381
8458,430,-4132
8459,469,-4562
8460,437,-4626
8461,342,-4348
8462,205,-3770
8463,59,-2980
8464,-71,-2073
8465,-169,-1178
8466,-234,-403
8467,-271,171
8468,-290,535
8469,-296,731
8470,-296,837
8471,-293,912
8472,-292,995
8473,-292,1076
8474,-294,1140
8475,-294,1154
8476,-293,1137
8477,-289,1093
8478,-285,1066
8479,-283,1071
8480,-283,1105
8481,-287,1155
8482,-288,1180
8483,-287,1172
8484,-281,1125
8485,-272,1071
8486,-263,1032
8487,-256,1024
8488,-253,1045
8489,-252,1070
8490,-251,1088
8491,-249,1090
8492,-244,1101
8493,-239,1135
8494,-235,1211
8495,-233,1301
8496,-232,1376
8497,-228,1382
8498,-221,1312
8499,-207,1174
8500,-192,1035
8501,-177,935
8502,-167,921
8503,-161,975
8504,-159,1080
8505,-156,1188
8506,-154,1283
8507,-150,1340
8508,-143,1359
8509,-134,1334
8510,-123,1287
8511,-109,1236
8512,-97,1212
8513,-87,1220
8514,-81,1257
8515,-77,1298
8516,-77,1328
8517,-78,1341
8518,-80,1345
8519,-81,1337
8520,-81,1316
8521,-80,1268
8522,-77,1190
8523,-74,1096
8524,-73,1010
8525,-76,956
8526,-84,939
8527,-97,942
8528,-113,948
8529,-131,939
8530,-150,911
8531,-167,859
8532,-186,800
8533,-204,740
8534,-224,698
8535,-244,680
8536,-264,694
8537,-282,719
8538,-299,734
8539,-311,702
8540,-319,620
8541,-322,495
8542,-325,369
8543,-325,270
8544,-327,231
8545,-330,240
8546,-335,283
8547,-340,325
8548,-345,358
8549,-348,371
8550,-351,378
8551,-354,379
8552,-359,385
8553,-363,391
8554,-368,393
8555,-371,382
8556,-373,357
8557,-373,319
8558,-373,276
8559,-372,240
8560,-373,232
8561,-374,261
8562,-378,328
8563,-383,410
8564,-387,475
8565,-388,490
8566,-384,448
8567,-377,367
8568,-368,285
8569,-359,234
8570,-354,228
8571,-351,258
8572,-350,303
8573,-352,343
8574,-355,375
8575,-359,393
8576,-363,404
8577,-364,402
8578,-362,390
8579,-355,373
8580,-347,359
8581,-337,358
8582,-327,374
8583,-315,405
8584,-303,446
8585,-287,477
8586,-271,491
8587,-253,474
8588,-236,435
8589,-215,382
8590,-194,345
8591,-172,341
8592,-155,376
8593,-143,437
8594,-143,500
8595,-149,537
8596,-162,530
8597,-176,473
8598,-188,380
8599,-197,272
8600,-205,178
8601,-214,117
8602,-228,97
8603,-248,110
8604,-274,144
8605,-303,190
8606,-334,244
8607,-364,297
8608,-392,335
8609,-415,338
8610,-431,293
8611,-438,210
8612,-436,113
8613,-428,50
8614,-418,26
8615,-410,62
8616,-405,104
8617,-404,153
8618,-402,163
8619,-399,166
8620,-393,150
8621,-385,149
8622,-377,153
8623,-367,166
8624,-360,182
8625,-353,208
8626,-351,259
8627,-346,334
8628,-337,412
8629,-313,425
8630,-270,291
8631,-198,-75
8632,-99,-697
8633,27,-1537
