TIME,II,V
56852,-2433,-1265
56853,-2481,-1557
56854,-2499,-1857
56855,-2491,-2127
56856,-2458,-2331
56857,-2405,-2449
56858,-2336,-2483
56859,-2255,-2450
56860,-2162,-2366
56861,-2062,-2249
56862,-1955,-2106
56863,-1844,-1950
56864,-1729,-1788
56865,-1615,-1633
56866,-1502,-1493
56867,-1394,-1373
56868,-1290,-1271
56869,-1188,-1179
56870,-1088,-1095
56871,-982,-1011
56872,-875,-931
56873,-759,-850
56874,-643,-778
56875,-519,-706
56876,-402,-646
56877,-283,-580
56878,-177,-521
56879,-74,-448
56880,17,-378
56881,106,-298
56882,186,-229
56883,266,-162
56884,339,-113
56885,410,-72
56886,470,-52
56887,525,-42
56888,569,-49
56889,608,-61
56890,641,-83
56891,672,-104
56892,702,-129
56893,734,-152
56894,766,-176
56895,799,-197
56896,832,-216
56897,865,-232
56898,899,-248
56899,933,-265
56900,968,-285
56901,1002,-308
56902,1039,-332
56903,1075,-355
56904,1114,-376
56905,1153,-397
56906,1197,-416
56907,1240,-434
56908,1290,-448
56909,1337,-459
56910,1390,-463
56911,1438,-462
56912,1491,-455
56913,1538,-443
56914,1591,-425
56915,1636,-401
56916,1686,-372
56917,1727,-339
56918,1771,-303
56919,1803,-264
56920,1834,-223
56921,1853,-181
56922,1868,-139
56923,1870,-94
56924,1870,-50
56925,1858,-7
56926,1843,34
56927,1818,74
56928,1787,111
56929,1747,144
56930,1701,171
56931,1647,195
56932,1590,213
56933,1526,224
56934,1460,231
56935,1390,235
56936,1319,237
56937,1246,241
56938,1174,247
56939,1103,257
56940,1034,267
56941,965,276
56942,898,278
56943,831,276
56944,764,267
56945,697,254
56946,634,239
56947,572,225
56948,516,213
56949,463,203
56950,416,196
56951,372,190
56952,334,185
56953,296,179
56954,265,174
56955,234,168
56956,208,164
56957,180,160
56958,157,158
56959,133,156
56960,115,153
56961,97,149
56962,85,145
56963,72,141
56964,63,139
56965,54,137
56966,48,136
56967,41,135
56968,36,135
56969,28,135
56970,22,136
56971,15,138
56972,10,142
56973,5,149
56974,1,157
56975,-4,165
56976,-10,171
56977,-17,176
56978,-26,180
56979,-37,183
56980,-47,188
56981,-56,194
56982,-64,200
56983,-71,206
56984,-78,210
56985,-84,212
56986,-91,215
56987,-96,218
56988,-99,220
56989,-101,221
56990,-103,222
56991,-105,217
56992,-108,218
56993,-112,214
56994,-117,211
56995,-121,203
56996,-124,196
56997,-125,193
56998,-126,197
56999,-125,199
57000,-125,201
57001,-126,201
57002,-129,208
57003,-134,216
57004,-138,208
57005,-137,157
57006,-130,58
57007,-118,-51
57008,-108,-92
57009,-108,7
57010,-122,257
57011,-145,579
57012,-170,843
57013,-186,936
57014,-189,840
57015,-182,623
57016,-171,398
57017,-163,248
57018,-160,193
57019,-162,196
57020,-163,215
57021,-162,223
57022,-158,222
57023,-154,222
57024,-149,228
57025,-145,234
57026,-141,235
57027,-138,232
57028,-135,231
57029,-132,236
57030,-129,246
57031,-127,256
57032,-125,261
57033,-123,260
57034,-121,260
57035,-118,259
57036,-115,266
57037,-111,276
57038,-108,287
57039,-105,298
57040,-102,306
57041,-99,305
57042,-96,303
57043,-90,299
57044,-86,296
57045,-81,293
57046,-78,292
57047,-75,291
57048,-73,291
57049,-70,290
57050,-68,289
57051,-66,284
57052,-65,278
57053,-63,271
57054,-62,264
57055,-62,259
57056,-62,258
57057,-62,257
57058,-63,258
57059,-64,259
57060,-65,260
57061,-66,259
57062,-66,259
57063,-65,257
57064,-64,255
57065,-65,255
57066,-70,262
57067,-77,271
57068,-86,280
57069,-89,278
57070,-85,262
57071,-73,230
57072,-63,198
57073,-59,178
57074,-74,179
57075,-101,201
57076,-147,239
57077,-196,285
57078,-256,335
57079,-313,390
57080,-379,451
57081,-438,519
57082,-503,584
57083,-554,644
57084,-607,688
57085,-650,725
57086,-700,745
57087,-748,757
57088,-809,750
57089,-872,734
57090,-949,699
57091,-1031,654
57092,-1129,594
57093,-1237,521
57094,-1360,427
57095,-1492,311
57096,-1630,175
57097,-1770,29
57098,-1906,-126
57099,-2034,-290
57100,-2150,-477
57101,-2248,-702
57102,-2322,-975
57103,-2367,-1289
57104,-2382,-1615
57105,-2369,-1914
57106,-2332,-2149
57107,-2276,-2298
57108,-2205,-2358
57109,-2123,-2342
57110,-2031,-2267
57111,-1931,-2152
57112,-1823,-2008
57113,-1712,-1849
57114,-1598,-1687
57115,-1485,-1535
57116,-1377,-1398
57117,-1274,-1282
57118,-1177,-1181
57119,-1082,-1088
57120,-989,-1000
57121,-889,-913
57122,-787,-828
57123,-675,-741
57124,-565,-660
57125,-449,-576
57126,-342,-501
57127,-235,-419
57128,-142,-343
57129,-51,-256
57130,27,-174
57131,106,-84
57132,175,-6
57133,246,69
57134,309,124
57135,372,169
57136,424,194
57137,473,207
57138,512,203
57139,547,190
57140,578,165
57141,608,137
57142,636,105
57143,667,76
57144,698,48
57145,730,24
57146,764,0
57147,798,-23
57148,832,-47
57149,866,-70
57150,902,-95
57151,937,-119
57152,975,-146
57153,1013,-174
57154,1056,-204
57155,1097,-235
57156,1144,-264
57157,1188,-289
57158,1239,-310
57159,1288,-326
57160,1343,-338
57161,1395,-347
57162,1453,-353
57163,1505,-359
57164,1563,-362
57165,1613,-360
57166,1667,-352
57167,1711,-338
57168,1758,-316
57169,1795,-287
57170,1831,-253
57171,1856,-217
57172,1878,-179
57173,1887,-140
57174,1893,-101
57175,1887,-65
57176,1875,-32
57177,1853,-3
57178,1824,23
57179,1786,46
57180,1741,67
57181,1688,87
57182,1629,105
57183,1562,121
57184,1491,133
57185,1414,143
57186,1335,150
57187,1253,155
57188,1169,160
57189,1085,167
57190,1002,173
57191,920,180
57192,841,184
57193,764,187
57194,692,188
57195,623,189
57196,559,189
57197,499,189
57198,444,189
57199,392,189
57200,347,189
57201,304,187
57202,269,185
57203,233,181
57204,204,177
57205,174,173
57206,150,168
57207,124,162
57208,105,155
57209,85,147
57210,70,140
57211,54,134
57212,44,130
57213,32,126
57214,24,123
57215,15,118
57216,10,113
57217,5,107
57218,2,104
57219,-2,101
57220,-4,102
57221,-8,101
57222,-11,102
57223,-14,103
57224,-17,103
57225,-20,103
57226,-22,103
57227,-25,106
57228,-28,110
57229,-32,115
57230,-37,122
57231,-43,130
57232,-50,141
57233,-58,155
57234,-67,171
57235,-75,185
57236,-84,200
57237,-92,212
57238,-100,219
57239,-107,223
57240,-115,225
57241,-121,223
57242,-128,227
57243,-132,229
57244,-136,233
57245,-138,236
57246,-139,239
57247,-139,243
57248,-140,247
57249,-139,246
57250,-138,240
57251,-136,234
57252,-135,233
57253,-134,234
57254,-133,218
57255,-128,158
57256,-118,50
57257,-103,-65
57258,-90,-111
57259,-86,-19
57260,-95,218
57261,-114,519
57262,-133,758
57263,-141,831
57264,-134,721
57265,-116,499
57266,-93,277
57267,-75,131
57268,-65,79
57269,-60,85
57270,-58,105
57271,-56,115
57272,-53,114
57273,-51,115
57274,-51,123
57275,-53,136
57276,-58,147
57277,-66,155
57278,-75,162
57279,-85,169
57280,-94,177
57281,-102,183
57282,-107,185
57283,-110,187
57284,-111,192
57285,-110,194
57286,-108,197
57287,-106,195
57288,-105,188
57289,-103,179
57290,-101,172
57291,-98,166
57292,-95,163
57293,-90,162
57294,-86,161
57295,-81,158
57296,-76,152
57297,-72,144
57298,-67,137
57299,-63,131
57300,-59,129
57301,-55,128
57302,-52,128
57303,-48,128
57304,-46,127
57305,-44,126
57306,-43,123
57307,-44,119
57308,-46,113
57309,-49,104
57310,-55,95
57311,-60,86
57312,-65,77
57313,-68,68
57314,-72,61
57315,-76,56
57316,-82,60
57317,-90,70
57318,-98,80
57319,-100,82
57320,-96,69
57321,-84,43
57322,-76,18
57323,-75,6
57324,-94,18
57325,-125,53
57326,-174,102
57327,-227,159
57328,-290,216
57329,-349,277
57330,-419,342
57331,-481,413
57332,-550,481
57333,-605,547
57334,-664,596
57335,-712,638
57336,-768,659
57337,-822,670
57338,-889,659
57339,-957,639
57340,-1037,600
57341,-1121,551
57342,-1218,485
57343,-1324,402
57344,-1442,291
57345,-1568,157
57346,-1699,0
57347,-1830,-166
57348,-1957,-334
57349,-2077,-504
57350,-2186,-687
57351,-2278,-901
57352,-2348,-1156
57353,-2392,-1447
57354,-2409,-1747
57355,-2398,-2020
57356,-2364,-2229
57357,-2312,-2351
57358,-2246,-2385
57359,-2169,-2347
57360,-2084,-2251
57361,-1993,-2118
57362,-1896,-1957
57363,-1793,-1785
57364,-1685,-1611
57365,-1576,-1450
57366,-1469,-1308
57367,-1366,-1189
57368,-1268,-1086
57369,-1173,-994
57370,-1078,-905
57371,-977,-815
57372,-872,-726
57373,-756,-636
57374,-640,-554
57375,-515,-474
57376,-396,-406
57377,-277,-335
57378,-168,-270
57379,-63,-193
57380,31,-118
57381,122,-33
57382,203,41
57383,284,113
57384,355,167
57385,424,212
57386,481,238
57387,532,254
57388,573,254
57389,610,248
57390,642,232
57391,673,217
57392,702,199
57393,733,183
57394,762,167
57395,792,150
57396,822,132
57397,851,115
57398,883,99
57399,914,83
57400,949,67
57401,982,51
57402,1018,36
57403,1053,22
57404,1092,12
57405,1130,4
57406,1174,0
57407,1216,-6
57408,1264,-11
57409,1309,-19
57410,1361,-24
57411,1408,-29
57412,1462,-26
57413,1511,-21
57414,1567,-7
57415,1615,10
57416,1667,36
57417,1710,65
57418,1755,103
57419,1788,143
57420,1822,189
57421,1844,235
57422,1864,283
57423,1873,327
57424,1877,368
57425,1870,405
57426,1858,437
57427,1835,464
57428,1807,489
57429,1768,513
57430,1724,536
57431,1670,555
57432,1611,572
57433,1545,583
57434,1476,590
57435,1401,592
57436,1323,592
57437,1243,593
57438,1162,593
57439,1079,592
57440,998,589
57441,918,581
57442,842,570
57443,769,554
57444,701,538
57445,636,523
57446,576,511
57447,519,500
57448,468,492
57449,419,483
57450,377,476
57451,335,467
57452,300,459
57453,265,450
57454,236,442
57455,206,431
57456,182,424
57457,157,415
57458,138,410
57459,118,403
57460,102,397
57461,85,388
57462,73,381
57463,60,371
57464,51,363
57465,42,353
57466,36,346
57467,29,337
57468,24,331
57469,17,324
57470,12,318
57471,6,310
57472,0,303
57473,-5,296
57474,-10,291
57475,-15,288
57476,-20,289
57477,-26,294
57478,-33,301
57479,-40,309
57480,-48,319
57481,-58,328
57482,-67,337
57483,-78,345
57484,-88,351
57485,-98,356
57486,-107,362
57487,-116,372
57488,-124,383
57489,-131,395
57490,-138,408
57491,-144,412
57492,-150,419
57493,-155,417
57494,-159,413
57495,-160,406
57496,-160,397
57497,-159,387
57498,-157,377
57499,-154,360
57500,-151,340
57501,-146,322
57502,-142,315
57503,-138,312
57504,-134,294
57505,-125,234
57506,-112,130
57507,-96,23
57508,-83,-10
57509,-81,94
57510,-91,337
57511,-111,633
57512,-131,856
57513,-141,904
57514,-139,767
57515,-127,523
57516,-112,285
57517,-101,132
57518,-96,76
57519,-96,81
57520,-97,100
57521,-98,107
57522,-99,103
57523,-100,97
57524,-102,95
57525,-104,98
57526,-107,100
57527,-110,101
57528,-112,103
57529,-114,109
57530,-116,114
57531,-118,115
57532,-119,110
57533,-121,103
57534,-123,99
57535,-124,94
57536,-125,94
57537,-124,93
57538,-123,90
57539,-121,86
57540,-119,81
57541,-116,73
57542,-112,65
57543,-108,57
57544,-103,50
57545,-98,44
57546,-93,39
57547,-87,31
57548,-83,22
57549,-79,14
57550,-75,8
57551,-72,3
57552,-68,1
57553,-65,0
57554,-61,-2
57555,-59,-6
57556,-57,-14
57557,-55,-24
57558,-55,-34
57559,-55,-42
57560,-57,-45
57561,-58,-46
57562,-60,-45
57563,-61,-45
57564,-62,-46
57565,-63,-48
57566,-68,-45
57567,-75,-39
57568,-82,-34
57569,-83,-37
57570,-79,-53
57571,-67,-80
57572,-60,-107
57573,-58,-121
57574,-76,-113
57575,-106,-81
57576,-155,-35
57577,-205,20
57578,-266,77
57579,-324,140
57580,-391,205
57581,-451,275
57582,-516,338
57583,-568,398
57584,-623,441
57585,-667,478
57586,-720,495
57587,-770,505
57588,-834,492
57589,-899,467
57590,-977,422
57591,-1062,369
57592,-1160,300
57593,-1268,216
57594,-1391,108
57595,-1522,-22
57596,-1660,-174
57597,-1798,-335
57598,-1933,-500
57599,-2060,-667
57600,-2174,-852
57601,-2270,-1069
57602,-2342,-1329
57603,-2388,-1624
57604,-2405,-1928
57605,-2395,-2201
57606,-2362,-2410
57607,-2312,-2532
57608,-2246,-2569
57609,-2169,-2535
57610,-2081,-2445
57611,-1987,-2316
57612,-1884,-2160
57613,-1776,-1991
57614,-1665,-1821
57615,-1553,-1662
57616,-1444,-1524
57617,-1339,-1408
57618,-1238,-1310
57619,-1139,-1220
57620,-1040,-1134
57621,-934,-1048
57622,-825,-966
57623,-707,-886
57624,-588,-817
57625,-463,-748
57626,-344,-690
57627,-225,-621
57628,-119,-557
57629,-17,-477
57630,72,-404
57631,159,-325
57632,236,-259
57633,313,-196
57634,382,-150
57635,449,-111
57636,506,-89
57637,558,-76
57638,600,-78
57639,638,-88
57640,671,-107
57641,703,-125
57642,733,-145
57643,763,-161
57644,793,-177
57645,824,-191
57646,855,-208
57647,887,-227
57648,922,-247
57649,959,-267
57650,1000,-287
57651,1040,-306
57652,1083,-326
57653,1124,-346
57654,1168,-365
57655,1210,-381
57656,1258,-389
57657,1304,-388
57658,1359,-376
57659,1411,-359
57660,1470,-338
57661,1523,-321
57662,1580,-306
57663,1627,-294
57664,1676,-279
57665,1713,-261
57666,1753,-235
57667,1783,-204
57668,1816,-168
57669,1840,-130
57670,1865,-91
57671,1879,-50
57672,1892,-8
57673,1893,35
57674,1891,78
57675,1878,120
57676,1862,156
57677,1834,189
57678,1802,216
57679,1760,239
57680,1712,258
57681,1654,276
57682,1592,291
57683,1522,305
57684,1450,317
57685,1373,329
57686,1295,338
57687,1216,346
57688,1138,353
57689,1059,358
57690,983,362
57691,908,361
57692,836,356
57693,766,347
57694,702,335
57695,640,321
57696,585,308
57697,532,297
57698,485,289
57699,440,281
57700,400,274
57701,361,268
57702,328,263
57703,295,257
57704,270,253
57705,243,248
57706,222,247
57707,200,244
57708,182,245
57709,163,244
57710,149,244
57711,134,239
57712,125,235
57713,114,229
57714,109,226
57715,102,221
57716,99,218
57717,95,214
57718,93,211
57719,89,207
57720,85,206
57721,81,206
57722,77,210
57723,72,218
57724,69,227
57725,65,237
57726,60,246
57727,55,254
57728,50,263
57729,43,273
57730,36,286
57731,30,299
57732,23,311
57733,16,321
57734,8,327
57735,0,328
57736,-9,329
57737,-18,330
57738,-26,330
57739,-32,328
57740,-36,328
57741,-39,323
57742,-41,325
57743,-43,323
57744,-45,325
57745,-48,324
57746,-51,325
57747,-55,327
57748,-58,329
57749,-61,326
57750,-63,322
57751,-65,318
57752,-69,325
57753,-72,335
57754,-73,332
57755,-69,287
57756,-60,206
57757,-49,129
57758,-42,133
57759,-44,274
57760,-57,546
57761,-76,859
57762,-93,1084
57763,-100,1126
57764,-96,983
57765,-86,737
57766,-75,502
57767,-69,351
57768,-67,298
57769,-68,301
57770,-68,316
57771,-66,317
57772,-63,309
57773,-59,303
57774,-56,306
57775,-53,316
57776,-51,328
57777,-50,335
57778,-51,340
57779,-51,344
57780,-51,347
57781,-49,349
57782,-46,346
57783,-44,340
57784,-44,336
57785,-47,326
57786,-51,320
57787,-55,315
57788,-57,311
57789,-55,308
57790,-50,306
57791,-43,299
57792,-37,292
57793,-31,284
57794,-27,279
57795,-23,274
57796,-22,269
57797,-21,260
57798,-22,248
57799,-24,232
57800,-27,219
57801,-29,206
57802,-31,199
57803,-31,195
57804,-31,195
57805,-29,196
57806,-28,197
57807,-27,196
57808,-28,192
57809,-29,185
57810,-31,178
57811,-33,171
57812,-36,167
57813,-37,162
57814,-39,159
57815,-42,158
57816,-49,162
57817,-56,167
57818,-63,171
57819,-64,164
57820,-59,144
57821,-47,113
57822,-39,83
57823,-38,69
57824,-56,78
57825,-86,108
57826,-131,152
57827,-179,203
57828,-237,256
57829,-292,315
57830,-359,381
57831,-419,454
57832,-485,524
57833,-538,589
57834,-594,637
57835,-638,678
57836,-690,701
57837,-741,717
57838,-803,716
57839,-868,706
57840,-947,678
57841,-1032,641
57842,-1133,588
57843,-1246,520
57844,-1375,430
57845,-1515,319
57846,-1660,188
57847,-1806,46
57848,-1947,-102
57849,-2078,-257
57850,-2195,-434
57851,-2292,-647
57852,-2364,-908
57853,-2408,-1209
57854,-2421,-1524
57855,-2407,-1815
57856,-2368,-2045
57857,-2311,-2193
57858,-2238,-2259
57859,-2154,-2254
57860,-2059,-2193
57861,-1956,-2091
57862,-1845,-1957
57863,-1730,-1804
57864,-1612,-1647
57865,-1495,-1501
57866,-1380,-1375
57867,-1271,-1272
57868,-1166,-1185
57869,-1063,-1107
57870,-961,-1032
57871,-852,-957
57872,-741,-886
57873,-621,-815
57874,-502,-751
57875,-379,-685
57876,-265,-626
57877,-152,-557
57878,-53,-492
57879,42,-414
57880,124,-340
57881,205,-260
57882,277,-193
57883,349,-131
57884,412,-90
57885,473,-56
57886,523,-41
57887,569,-33
57888,607,-40
57889,641,-51
57890,671,-71
57891,701,-93
57892,729,-117
57893,759,-140
57894,788,-165
57895,818,-188
57896,850,-212
57897,881,-235
57898,914,-259
57899,947,-282
57900,982,-306
57901,1015,-330
57902,1053,-354
57903,1089,-377
57904,1131,-401
57905,1172,-425
57906,1219,-448
57907,1262,-471
57908,1312,-491
57909,1358,-509
57910,1411,-522
57911,1461,-532
57912,1518,-539
57913,1570,-540
57914,1627,-537
57915,1676,-528
57916,1728,-512
57917,1771,-490
57918,1816,-462
57919,1850,-430
57920,1885,-393
57921,1908,-352
57922,1928,-307
57923,1937,-258
57924,1941,-208
57925,1933,-158
57926,1920,-111
57927,1896,-69
57928,1867,-32
57929,1828,0
57930,1783,28
57931,1729,51
57932,1671,69
57933,1605,85
57934,1537,95
57935,1463,103
57936,1388,110
57937,1308,116
57938,1228,121
57939,1146,125
57940,1066,127
57941,987,125
57942,913,121
57943,843,116
57944,778,109
57945,716,103
57946,660,96
57947,606,87
57948,557,78
57949,509,69
57950,467,64
57951,425,60
57952,390,59
57953,354,57
57954,324,55
57955,294,51
57956,269,47
57957,243,43
57958,222,39
57959,200,37
57960,183,36
57961,164,35
57962,151,35
57963,136,35
57964,125,35
57965,113,35
57966,105,35
57967,95,35
57968,88,36
57969,80,38
57970,74,43
57971,67,47
57972,62,51
57973,55,54
57974,50,56
57975,43,56
57976,36,57
57977,29,61
57978,21,70
57979,13,83
57980,5,98
57981,-2,116
57982,-9,134
57983,-16,152
57984,-21,170
57985,-27,187
57986,-31,204
57987,-34,220
57988,-35,230
57989,-36,238
57990,-35,242
57991,-34,241
57992,-34,245
57993,-34,245
57994,-34,247
57995,-31,247
57996,-28,246
57997,-24,247
57998,-22,246
57999,-22,239
58000,-25,229
58001,-31,220
58002,-38,221
58003,-45,228
58004,-49,223
58005,-48,179
58006,-42,95
58007,-31,6
58008,-24,-16
58009,-27,86
58010,-43,313
58011,-67,584
58012,-90,784
58013,-103,825
58014,-102,701
58015,-89,483
58016,-74,275
58017,-62,144
58018,-57,101
58019,-57,109
58020,-59,127
58021,-61,132
58022,-63,127
58023,-65,121
58024,-68,122
58025,-70,128
58026,-72,134
58027,-74,137
58028,-75,140
58029,-77,146
58030,-78,151
58031,-79,156
58032,-80,160
58033,-81,162
58034,-82,166
58035,-82,164
58036,-82,161
58037,-82,152
58038,-82,140
58039,-81,129
58040,-80,122
58041,-77,115
58042,-75,111
58043,-71,105
58044,-68,98
58045,-65,90
58046,-62,81
58047,-60,72
58048,-58,65
58049,-57,61
58050,-56,60
58051,-56,59
58052,-56,59
58053,-55,59
58054,-55,59
58055,-55,56
58056,-56,52
58057,-57,47
58058,-59,42
58059,-61,38
58060,-63,37
58061,-66,37
58062,-68,38
58063,-70,37
58064,-73,37
58065,-76,39
58066,-83,48
58067,-89,61
58068,-95,73
58069,-94,74
58070,-88,61
58071,-76,35
58072,-70,10
58073,-71,-2
58074,-91,10
58075,-122,47
58076,-170,98
58077,-220,157
58078,-280,219
58079,-337,286
58080,-405,355
58081,-466,429
58082,-532,499
58083,-586,566
58084,-642,619
58085,-687,664
58086,-741,688
58087,-794,704
58088,-858,697
58089,-925,678
58090,-1003,641
58091,-1086,596
58092,-1182,533
58093,-1287,453
58094,-1405,347
58095,-1532,217
58096,-1665,66
58097,-1797,-95
58098,-1927,-259
58099,-2048,-426
58100,-2159,-609
58101,-2252,-824
58102,-2323,-1081
58103,-2368,-1373
58104,-2384,-1672
58105,-2373,-1941
58106,-2338,-2142
58107,-2285,-2257
58108,-2217,-2283
58109,-2140,-2238
58110,-2054,-2137
58111,-1962,-2001
58112,-1862,-1841
58113,-1756,-1670
58114,-1647,-1500
58115,-1537,-1345
58116,-1429,-1208
58117,-1326,-1092
58118,-1228,-990
58119,-1132,-898
58120,-1036,-809
58121,-933,-720
58122,-825,-634
58123,-707,-553
58124,-588,-480
58125,-462,-409
58126,-342,-347
58127,-222,-279
58128,-115,-214
58129,-10,-135
58130,82,-60
58131,173,22
58132,254,94
58133,335,163
58134,406,217
58135,475,264
58136,532,294
58137,583,314
58138,623,317
58139,660,311
58140,691,293
58141,723,271
58142,753,244
58143,785,217
58144,816,189
58145,847,161
58146,877,133
58147,907,108
58148,938,83
58149,969,60
58150,1002,39
58151,1034,19
58152,1069,0
58153,1102,-20
58154,1140,-40
58155,1177,-61
58156,1220,-81
58157,1261,-101
58158,1310,-115
58159,1355,-125
58160,1407,-128
58161,1454,-131
58162,1509,-129
58163,1557,-126
58164,1611,-117
58165,1656,-105
58166,1706,-86
58167,1746,-63
58168,1789,-34
58169,1820,-4
58170,1852,31
58171,1872,69
58172,1890,110
58173,1897,151
58174,1900,192
58175,1891,230
58176,1879,263
58177,1854,292
58178,1825,318
58179,1786,341
58180,1742,361
58181,1688,379
58182,1630,392
58183,1563,402
58184,1493,408
58185,1417,411
58186,1338,412
58187,1255,414
58188,1170,417
58189,1084,423
58190,999,431
58191,915,437
58192,835,441
58193,759,439
58194,688,432
58195,622,422
58196,562,412
58197,505,403
58198,455,399
58199,408,396
