TIMESTAMP,II,V
67130,-748,69
67131,-400,2
67132,-155,-34
67133,19,-75
67134,121,-132
67135,140,-180
67136,101,-179
67137,44,-116
67138,-2,-26
67139,-27,46
67140,-19,86
67141,19,115
67142,78,142
67143,119,165
67144,137,165
67145,137,132
67146,142,70
67147,172,3
67148,222,-28
67149,286,-4
67150,343,54
67151,385,101
67152,411,110
67153,437,81
67154,462,33
67155,463,-17
67156,419,-61
67157,370,-112
67158,390,-185
67159,490,-272
67160,585,-343
67161,598,-376
67162,545,-381
67163,491,-388
67164,464,-407
67165,446,-423
67166,417,-409
67167,365,-358
67168,254,-280
67169,43,-183
67170,-259,-73
67171,-580,38
67172,-830,125
67173,-976,186
67174,-1036,242
67175,-1040,312
67176,-994,385
67177,-898,434
67178,-767,447
67179,-628,437
67180,-490,414
67181,-354,386
67182,-236,356
67183,-163,340
67184,-144,340
67185,-159,345
67186,-175,333
67187,-177,298
67188,-179,255
67189,-191,224
67190,-189,207
67191,-122,186
67192,30,145
67193,230,80
67194,389,-1
67195,438,-76
67196,374,-112
67197,259,-92
67198,160,-33
67199,101,21
67200,68,35
67201,61,5
67202,76,-33
67203,65,-34
67204,-37,18
67205,-212,96
67206,-348,158
67207,-378,187
67208,-371,204
67209,-446,231
67210,-622,262
67211,-799,270
67212,-877,247
67213,-828,211
67214,-680,180
67215,-494,156
67216,-325,123
67217,-198,70
67218,-109,9
67219,-57,-43
67220,-63,-71
67221,-103,-77
67222,-112,-71
67223,-39,-76
67224,92,-107
67225,211,-143
67226,243,-138
67227,126,-70
67228,-154,38
67229,-470,140
67230,-551,194
67231,-167,171
67232,639,57
67233,1484,-90
67234,1858,-145
67235,1447,5
67236,350,355
67237,-991,781
67238,-2043,1129
67239,-2468,1310
67240,-2252,1319
67241,-1651,1205
67242,-994,1030
67243,-497,857
67244,-204,730
67245,-51,647
67246,43,554
67247,151,383
67248,336,99
67249,620,-271
67250,969,-650
67251,1314,-952
67252,1593,-1113
67253,1757,-1123
67254,1776,-1021
67255,1654,-870
67256,1447,-718
67257,1210,-579
67258,973,-441
67259,742,-291
67260,531,-135
67261,382,-7
67262,303,73
67263,262,113
67264,204,155
67265,126,213
67266,73,262
67267,76,260
67268,112,202
67269,155,121
67270,210,56
67271,289,25
67272,365,12
67273,393,-1
67274,377,-33
67275,368,-82
67276,399,-129
67277,417,-149
67278,345,-137
67279,191,-117
67280,64,-124
67281,37,-162
67282,74,-203
67283,92,-219
67284,48,-210
67285,-68,-185
67286,-259,-144
67287,-473,-93
67288,-608,-51
67289,-623,-34
67290,-590,-27
67291,-582,-20
67292,-554,-23
67293,-432,-49
67294,-263,-80
67295,-200,-93
67296,-319,-79
67297,-504,-46
67298,-582,3
67299,-523,60
67300,-465,99
67301,-510,104
67302,-589,88
67303,-550,77
67304,-354,83
67305,-118,100
67306,19,124
67307,23,147
67308,-25,155
67309,-11,140
67310,108,111
67311,276,86
67312,358,70
67313,270,53
67314,70,19
67315,-74,-35
67316,-51,-98
67317,61,-143
67318,83,-146
67319,-41,-103
67320,-179,-39
67321,-201,15
67322,-159,37
67323,-211,22
67324,-398,-14
67325,-590,-44
67326,-655,-44
67327,-598,-18
67328,-532,7
67329,-550,18
67330,-608,20
67331,-610,15
67332,-485,-22
67333,-257,-98
67334,-18,-177
67335,150,-219
67336,205,-226
67337,175,-235
67338,138,-269
67339,184,-323
67340,326,-375
67341,448,-390
67342,382,-332
67343,76,-199
67344,-292,-52
67345,-374,-2
67346,120,-147
67347,1195,-486
67348,2473,-892
67349,3335,-1153
67350,3250,-1087
67351,2123,-665
67352,391,-42
67353,-1230,533
67354,-2200,863
67355,-2412,895
67356,-2111,703
67357,-1592,414
67358,-1015,130
67359,-463,-81
67360,-44,-188
67361,131,-202
67362,88,-176
67363,-2,-163
67364,27,-179
67365,182,-198
67366,341,-188
67367,396,-143
67368,362,-81
67369,309,-22
67370,268,22
67371,201,46
67372,119,37
67373,98,-13
67374,208,-98
67375,382,-183
67376,457,-219
67377,353,-191
67378,163,-126
67379,77,-86
67380,163,-101
67381,326,-149
67382,429,-176
67383,462,-160
67384,512,-127
67385,609,-112
67386,672,-113
67387,644,-100
67388,569,-60
67389,526,-15
67390,511,-2
67391,470,-27
67392,416,-54
67393,431,-31
67394,530,57
67395,579,179
67396,399,280
67397,-31,326
67398,-530,318
67399,-865,268
67400,-935,183
67401,-809,69
67402,-656,-36
67403,-642,-74
67404,-841,-11
67405,-1163,111
67406,-1394,198
67407,-1365,199
67408,-1093,143
67409,-743,95
67410,-465,84
67411,-305,91
67412,-232,92
67413,-224,87
67414,-259,80
67415,-301,67
67416,-294,37
67417,-219,-8
67418,-116,-48
67419,-36,-74
67420,-2,-85
67421,-11,-93
67422,-56,-99
67423,-85,-108
67424,-30,-127
67425,110,-161
67426,212,-193
67427,166,-195
67428,-2,-152
67429,-123,-91
67430,-47,-56
67431,242,-67
67432,593,-94
67433,771,-89
67434,614,-31
67435,170,59
67436,-325,140
67437,-635,186
67438,-712,203
67439,-695,212
67440,-749,234
67441,-911,278
67442,-1084,328
67443,-1166,355
67444,-1107,327
67445,-932,250
67446,-685,149
67447,-442,56
67448,-281,-17
67449,-199,-71
67450,-117,-103
67451,47,-120
67452,270,-143
67453,473,-195
67454,606,-269
67455,676,-335
67456,664,-363
67457,507,-340
67458,209,-287
67459,-14,-273
67460,213,-390
67461,1138,-677
67462,2569,-1063
67463,3842,-1375
67464,4197,-1426
67465,3294,-1118
67466,1452,-510
67467,-565,192
67468,-2030,736
67469,-2627,955
67470,-2503,849
67471,-2044,550
67472,-1567,209
67473,-1159,-80
67474,-756,-291
67475,-337,-420
67476,9,-471
67477,176,-463
67478,189,-434
67479,172,-410
67480,217,-384
67481,301,-327
67482,347,-235
67483,323,-130
67484,277,-45
67485,251,13
67486,262,43
67487,285,55
67488,310,57
67489,320,58
67490,290,71
67491,241,95
67492,221,123
67493,253,143
67494,285,155
67495,269,169
67496,222,195
67497,206,220
67498,237,219
67499,289,189
67500,342,152
67501,401,122
67502,463,90
67503,505,45
67504,503,7
67505,452,10
67506,367,58
67507,265,118
67508,158,155
67509,49,163
67510,-57,165
67511,-160,183
67512,-276,219
67513,-434,262
67514,-647,303
67515,-866,340
67516,-1002,370
67517,-1001,393
67518,-898,412
67519,-792,425
67520,-763,432
67521,-810,439
67522,-869,461
67523,-884,495
67524,-844,519
67525,-778,509
67526,-712,466
67527,-661,409
67528,-624,353
67529,-579,303
67530,-500,255
67531,-385,204
67532,-263,148
67533,-153,83
67534,-43,18
67535,91,-37
67536,234,-72
67537,332,-87
67538,337,-82
67539,268,-49
67540,194,16
67541,175,83
67542,197,110
67543,206,82
67544,150,38
67545,32,29
67546,-107,69
67547,-216,126
67548,-286,167
67549,-354,188
67550,-451,203
67551,-533,231
67552,-513,283
67553,-379,359
67554,-247,448
67555,-238,515
67556,-350,521
67557,-489,464
67558,-549,371
67559,-520,279
67560,-419,196
67561,-278,122
67562,-135,66
67563,-17,35
67564,53,14
67565,85,-27
67566,96,-93
67567,104,-154
67568,107,-179
67569,96,-170
67570,40,-149
67571,-80,-118
67572,-197,-81
67573,-82,-94
67574,576,-261
67575,1887,-631
67576,3499,-1093
67577,4656,-1418
67578,4624,-1389
67579,3186,-950
67580,844,-239
67581,-1459,465
67582,-2912,899
67583,-3279,968
67584,-2882,775
67585,-2215,509
67586,-1594,292
67587,-1109,144
67588,-749,30
67589,-478,-77
67590,-238,-181
67591,7,-272
67592,238,-335
67593,401,-367
67594,478,-377
67595,505,-372
67596,521,-352
67597,526,-308
67598,515,-243
67599,495,-180
67600,514,-151
67601,572,-162
67602,649,-192
67603,712,-213
67604,741,-206
67605,743,-168
67606,700,-100
67607,627,-26
67608,568,12
67609,570,-12
67610,616,-82
67611,637,-165
67612,588,-241
67613,517,-315
67614,507,-385
67615,576,-433
67616,651,-432
67617,667,-373
67618,628,-277
67619,572,-184
67620,496,-128
67621,382,-118
67622,247,-133
67623,118,-147
67624,-7,-142
67625,-167,-111
67626,-360,-53
67627,-541,27
67628,-662,111
67629,-735,183
67630,-808,240
67631,-911,294
67632,-1017,356
67633,-1087,425
67634,-1094,478
67635,-1031,487
67636,-892,447
67637,-689,394
67638,-478,375
67639,-336,404
67640,-287,439
67641,-289,435
67642,-275,382
67643,-228,310
67644,-190,243
67645,-196,187
67646,-224,139
67647,-201,96
67648,-76,61
67649,136,37
67650,360,32
67651,521,45
67652,575,66
67653,536,79
67654,450,78
67655,377,71
67656,343,65
67657,323,45
67658,261,-9
67659,140,-98
67660,-1,-187
67661,-100,-228
67662,-149,-202
67663,-193,-132
67664,-279,-56
67665,-402,-5
67666,-516,26
67667,-591,67
67668,-638,144
67669,-669,235
67670,-675,287
67671,-660,280
67672,-632,242
67673,-612,213
67674,-588,187
67675,-561,140
67676,-558,73
67677,-585,3
67678,-614,-58
67679,-597,-117
67680,-530,-166
67681,-427,-189
67682,-285,-177
67683,-96,-138
67684,92,-88
67685,182,-45
67686,151,-33
67687,183,-85
67688,622,-247
67689,1690,-545
67690,3167,-928
67691,4352,-1239
67692,4463,-1270
67693,3193,-906
67694,982,-235
67695,-1265,486
67696,-2755,987
67697,-3234,1142
67698,-2957,1009
67699,-2359,746
67700,-1749,500
67701,-1240,336
67702,-848,248
67703,-568,201
67704,-386,162
67705,-265,114
67706,-160,49
67707,-53,-19
67708,61,-67
67709,199,-79
67710,389,-48
67711,621,27
67712,847,137
67713,986,256
67714,1021,328
67715,970,326
67716,881,264
67717,778,186
67718,658,129
67719,548,93
67720,479,75
67721,487,71
67722,549,83
67723,610,93
67724,609,70
67725,548,-10
67726,473,-136
67727,432,-260
67728,428,-341
67729,444,-388
67730,458,-448
67731,451,-546
67732,405,-656
67733,335,-732
67734,275,-755
67735,225,-735
67736,132,-677
67737,-47,-585
67738,-278,-471
67739,-482,-359
67740,-618,-255
67741,-722,-141
67742,-845,4
67743,-984,176
67744,-1092,333
67745,-1163,432
67746,-1226,462
67747,-1289,458
67748,-1291,463
67749,-1191,493
67750,-1024,527
67751,-871,531
67752,-759,495
67753,-670,439
67754,-587,394
67755,-507,378
67756,-413,377
67757,-273,371
67758,-85,344
67759,122,292
67760,298,220
67761,405,145
67762,440,82
67763,460,32
67764,533,-23
67765,681,-97
67766,836,-174
67767,916,-214
67768,884,-183
67769,772,-103
67770,620,-31
67771,473,-21
67772,367,-72
67773,329,-148
67774,343,-200
67775,348,-207
67776,277,-172
67777,109,-120
67778,-118,-76
67779,-343,-50
67780,-543,-23
67781,-737,26
67782,-947,99
67783,-1141,176
67784,-1243,232
67785,-1212,252
67786,-1071,240
67787,-900,214
67788,-761,191
67789,-678,174
67790,-636,158
67791,-594,143
67792,-511,136
67793,-376,124
67794,-231,89
67795,-137,32
67796,-116,-13
67797,-147,-22
67798,-213,4
67799,-343,53
67800,-546,122
67801,-707,189
67802,-578,190
67803,18,79
67804,944,-112
67805,1710,-272
67806,1781,-290
67807,997,-107
67808,-298,242
67809,-1525,638
67810,-2248,926
67811,-2337,1017
67812,-1907,930
67813,-1199,760
67814,-493,595
67815,8,488
67816,276,444
67817,433,419
67818,633,335
67819,947,124
67820,1332,-206
67821,1680,-570
67822,1899,-873
67823,1982,-1077
67824,1982,-1196
67825,1938,-1243
67826,1838,-1199
67827,1658,-1057
67828,1420,-860
67829,1167,-669
67830,939,-510
67831,756,-376
67832,615,-252
67833,505,-135
67834,398,-15
67835,284,98
67836,179,179
67837,123,208
67838,131,204
67839,172,207
67840,202,235
67841,213,265
67842,234,270
67843,278,254
67844,312,235
67845,291,218
67846,220,177
67847,152,115
67848,148,68
67849,223,68
67850,338,98
67851,409,127
67852,360,148
67853,163,180
67854,-130,223
67855,-423,250
67856,-652,236
67857,-836,185
67858,-1030,122
67859,-1235,67
67860,-1388,31
67861,-1447,25
67862,-1444,52
67863,-1431,106
67864,-1415,162
67865,-1387,191
67866,-1359,183
67867,-1340,143
67868,-1281,96
67869,-1105,68
67870,-803,74
67871,-464,111
67872,-202,153
67873,-56,163
67874,11,122
67875,35,53
67876,19,-8
67877,-19,-41
67878,-27,-57
67879,24,-72
67880,82,-77
67881,100,-64
67882,101,-31
67883,164,18
67884,295,82
67885,425,131
67886,476,114
67887,438,12
67888,348,-109
67889,242,-150
67890,120,-65
67891,-35,94
67892,-209,230
67893,-344,281
67894,-392,256
67895,-386,195
67896,-414,132
67897,-524,94
67898,-664,99
67899,-751,137
67900,-734,171
67901,-620,189
67902,-422,205
67903,-194,220
67904,1,194
67905,134,106
67906,228,0
67907,323,-67
67908,394,-88
67909,386,-98
67910,311,-119
67911,284,-152
67912,399,-194
67913,587,-233
67914,657,-248
67915,517,-235
67916,331,-239
67917,407,-327
67918,940,-530
67919,1845,-806
67920,2748,-1041
67921,3138,-1086
67922,2645,-840
67923,1344,-340
67924,-227,230
67925,-1413,636
67926,-1869,750
67927,-1691,617
67928,-1227,388
67929,-802,189
67930,-553,53
67931,-422,-49
67932,-269,-134
67933,-39,-187
67934,191,-195
67935,305,-180
67936,292,-176
67937,237,-184
67938,230,-174
67939,265,-140
67940,275,-111
67941,225,-105
67942,173,-110
67943,183,-105
67944,269,-109
67945,355,-142
67946,359,-202
67947,259,-262
67948,94,-312
67949,-44,-352
67950,-93,-366
67951,-60,-335
67952,-3,-270
67953,65,-225
67954,178,-243
67955,341,-300
67956,473,-326
67957,498,-285
67958,425,-205
67959,336,-140
67960,299,-105
67961,358,-94
67962,509,-104
67963,669,-139
67964,672,-179
67965,414,-204
67966,-25,-215
67967,-423,-226
67968,-606,-230
67969,-591,-201
67970,-553,-123
67971,-652,-3
67972,-892,125
67973,-1110,227
67974,-1137,276
67975,-960,271
67976,-723,230
67977,-580,186
67978,-555,166
67979,-583,190
67980,-605,263
67981,-619,374
67982,-616,481
67983,-546,522
67984,-374,459
67985,-164,325
67986,-44,202
67987,-78,141
67988,-183,120
67989,-217,91
67990,-143,47
67991,-66,12
67992,-94,-5
67993,-171,-32
67994,-140,-93
67995,66,-169
67996,324,-213
67997,470,-202
67998,472,-157
67999,430,-122
68000,415,-119
68001,387,-140
68002,276,-158
68003,109,-157
68004,-23,-130
68005,-79,-72
68006,-104,12
68007,-142,95
68008,-189,146
68009,-259,178
68010,-408,233
68011,-626,325
68012,-780,414
68013,-750,450
68014,-581,429
68015,-438,376
68016,-391,303
68017,-377,236
68018,-298,210
68019,-158,231
68020,-39,245
68021,8,188
68022,10,69
68023,44,-47
68024,131,-110
68025,227,-122
68026,275,-111
68027,282,-88
68028,280,-33
68029,271,85
68030,256,243
68031,353,330
68032,810,199
68033,1798,-193
68034,3104,-705
68035,4095,-1076
68036,4077,-1087
68037,2817,-688
68038,760,-17
68039,-1264,671
68040,-2573,1125
68041,-2976,1228
68042,-2712,1038
68043,-2154,726
68044,-1577,443
68045,-1101,234
68046,-746,68
68047,-488,-76
68048,-294,-174
68049,-149,-211
68050,-57,-226
68051,-21,-282
68052,0,-377
68053,78,-433
68054,257,-378
68055,488,-231
68056,671,-94
68057,718,-44
68058,643,-82
68059,506,-146
68060,384,-197
68061,321,-232
68062,317,-256
68063,360,-266
68064,406,-251
68065,416,-225
68066,369,-204
68067,312,-183
68068,295,-136
68069,316,-51
68070,324,42
68071,318,94
68072,344,87
68073,402,43
68074,411,-5
68075,328,-62
68076,223,-145
68077,171,-236
68078,142,-277
68079,55,-236
68080,-88,-148
68081,-230,-86
68082,-342,-87
68083,-437,-131
68084,-516,-175
68085,-577,-182
68086,-639,-138
68087,-712,-49
68088,-774,56
68089,-806,145
68090,-830,209
68091,-867,262
68092,-877,318
68093,-793,372
68094,-586,405
68095,-301,403
68096,-28,367
68097,143,312
68098,168,248
68099,84,190
68100,-10,143
68101,-28,99
68102,39,38
68103,136,-42
68104,196,-110
68105,193,-136
68106,164,-124
68107,199,-109
68108,355,-115
68109,579,-131
68110,722,-127
68111,679,-97
68112,489,-57
68113,292,-31
68114,184,-24
68115,163,-33
68116,171,-44
68117,185,-29
68118,206,44
68119,204,167
68120,106,291
68121,-132,376
68122,-465,432
68123,-780,484
68124,-985,516
68125,-1069,484
68126,-1081,382
68127,-1064,268
68128,-1031,213
68129,-998,245
68130,-957,318
68131,-897,364
68132,-781,343
68133,-626,272
68134,-488,193
68135,-384,126
68136,-290,70
68137,-190,23
68138,-136,5
68139,-141,35
68140,-142,106
68141,-84,181
68142,-35,221
68143,-109,209
68144,-275,136
68145,-266,-29
68146,273,-324
68147,1506,-739
68148,3167,-1181
68149,4573,-1505
68150,4940,-1573
68151,3875,-1305
68152,1673,-719
68153,-818,30
68154,-2713,698
68155,-3579,1072
68156,-3547,1095
68157,-3019,871
68158,-2338,565
68159,-1676,291
68160,-1113,82
68161,-686,-70
68162,-370,-174
68163,-105,-243
68164,146,-294
68165,358,-333
68166,476,-336
68167,472,-265
68168,382,-114
68169,295,69
68170,303,203
68171,404,237
68172,539,170
68173,614,66
68174,617,-5
68175,579,-9
68176,523,38
68177,460,94
68178,390,135
68179,363,152
68180,416,149
68181,538,125
68182,641,85
68183,653,32
68184,581,-25
68185,508,-80
68186,522,-129
68187,666,-166
68188,915,-191
68189,1190,-199
68190,1375,-194
68191,1380,-176
68192,1193,-150
68193,897,-125
68194,602,-102
68195,373,-72
68196,195,-15
68197,3,85
68198,-242,214
68199,-516,326
68200,-744,378
68201,-881,366
68202,-940,328
68203,-972,299
68204,-1022,278
68205,-1124,248
68206,-1259,198
68207,-1345,128
68208,-1268,47
68209,-1006,-22
68210,-661,-43
68211,-386,-4
68212,-245,67
68213,-200,131
68214,-181,177
68215,-153,213
68216,-106,232
68217,-27,207
68218,88,126
68219,215,10
68220,310,-104
68221,374,-203
68222,443,-290
68223,541,-362
68224,625,-385
68225,644,-338
68226,590,-237
68227,488,-120
68228,339,-15
68229,151,53
68230,-39,65
68231,-166,25
68232,-210,-25
68233,-216,-29
68234,-253,33
68235,-348,132
68236,-486,230
68237,-636,306
68238,-782,364
68239,-914,409
68240,-1005,435
68241,-1024,431
68242,-967,396
68243,-870,346
68244,-754,294
68245,-632,257
68246,-478,237
68247,-308,244
68248,-168,280
68249,-95,331
68250,-83,374
68251,-80,381
68252,-52,339
68253,-4,256
68254,34,148
68255,53,31
68256,48,-78
68257,-9,-160
68258,-142,-208
68259,-235,-252
68260,0,-356
68261,871,-574
68262,2381,-893
68263,4057,-1223
68264,5080,-1413
68265,4756,-1303
68266,2995,-822
68267,456,-86
68268,-1831,634
68269,-3109,1071
68270,-3291,1133
68271,-2821,924
68272,-2204,619
68273,-1665,346
68274,-1184,149
68275,-738,29
68276,-396,-31
68277,-210,-53
68278,-127,-63
68279,-84,-70
68280,-83,-76
68281,-134,-85
68282,-171,-123
68283,-116,-203
68284,18,-298
68285,131,-355
68286,187,-355
68287,203,-312
68288,232,-271
68289,266,-255
68290,285,-260
68291,293,-262
68292,306,-232
68293,344,-166
68294,401,-80
68295,475,0
68296,550,48
68297,602,47
68298,601,-5
68299,556,-94
68300,528,-198
68301,582,-308
68302,707,-422
68303,838,-518
68304,909,-560
68305,909,-527
68306,851,-439
68307,754,-340
68308,630,-247
68309,486,-156
68310,335,-62
68311,189,13
68312,44,43
68313,-123,28
68314,-321,5
68315,-516,1
68316,-653,22
68317,-723,53
68318,-782,89
68319,-887,132
68320,-1016,178
68321,-1092,218
68322,-1050,253
68323,-901,295
68324,-706,354
68325,-526,434
68326,-388,527
68327,-290,615
68328,-220,674
68329,-179,695
68330,-168,689
68331,-187,682
68332,-209,682
68333,-189,679
68334,-84,649
68335,121,570
68336,378,432
68337,599,250
68338,695,66
68339,649,-65
68340,516,-111
68341,379,-92
68342,281,-70
68343,234,-103
68344,223,-190
68345,226,-268
68346,233,-258
68347,274,-150
68348,379,-2
68349,493,104
68350,485,138
68351,278,119
68352,-63,77
68353,-394,12
68354,-637,-85
68355,-805,-184
68356,-910,-227
68357,-934,-187
68358,-855,-102
68359,-750,-25
68360,-703,25
68361,-740,79
68362,-778,162
68363,-727,266
68364,-606,370
68365,-498,449
68366,-461,485
68367,-437,457
68368,-349,357
68369,-202,199
68370,-104,25
68371,-149,-111
68372,-303,-183
68373,-371,-221
68374,-75,-305
68375,799,-503
68376,2216,-825
68377,3779,-1200
68378,4787,-1478
68379,4586,-1472
68380,3020,-1064
68381,635,-336
68382,-1625,430
68383,-3010,931
68384,-3356,1050
68385,-2978,892
68386,-2294,655
68387,-1585,467
68388,-990,346
68389,-581,257
68390,-381,180
68391,-350,124
68392,-392,100
68393,-407,102
68394,-336,121
68395,-197,166
68396,-55,237
68397,42,318
68398,99,368
68399,123,370
68400,124,334
68401,97,287
68402,85,228
68403,117,150
68404,182,51
68405,241,-54
68406,247,-148
68407,220,-221
68408,203,-269
68409,246,-302
68410,353,-339
68411,482,-388
68412,580,-435
68413,629,-480
68414,653,-537
68415,693,-603
68416,755,-644
68417,820,-642
68418,848,-610
68419,813,-553
68420,715,-447
68421,604,-291
68422,538,-139
68423,514,-56
68424,462,-40
68425,332,-32
68426,146,19
68427,-55,110
68428,-269,207
68429,-514,283
68430,-759,327
68431,-944,342
68432,-1030,333
68433,-1036,313
68434,-1008,292
68435,-1004,271
68436,-1037,238
68437,-1057,186
68438,-989,122
68439,-856,78
68440,-761,72
68441,-744,92
68442,-697,99
68443,-505,73
68444,-204,31
68445,44,6
68446,125,17
68447,69,61
68448,-18,122
68449,-41,175
68450,31,189
68451,184,147
68452,362,72
68453,507,5
68454,575,-35
68455,592,-59
68456,604,-89
68457,623,-143
68458,593,-209
68459,469,-255
68460,270,-251
68461,70,-198
68462,-94,-129
68463,-239,-70
68464,-399,-26
68465,-577,3
68466,-753,9
68467,-901,-2
68468,-1015,-3
68469,-1112,23
68470,-1217,66
68471,-1337,96
68472,-1426,104
68473,-1437,97
68474,-1323,81
68475,-1095,68
68476,-800,76
