TIMESTAMP,II,V
75586,82,-95
75587,85,-74
75588,94,-48
75589,103,-23
75590,97,17
75591,67,84
75592,24,161
75593,-14,215
75594,-34,233
75595,-39,230
75596,-40,225
75597,-45,216
75598,-50,190
75599,-48,138
75600,-35,75
75601,-15,29
75602,0,14
75603,7,14
75604,13,1
75605,22,-30
75606,38,-61
75607,49,-74
75608,56,-92
75609,59,-118
75610,69,-147
75611,90,-159
75612,122,-164
75613,151,-169
75614,168,-166
75615,174,-145
75616,179,-112
75617,192,-86
75618,206,-64
75619,198,-21
75620,168,56
75621,171,132
75622,300,109
75623,600,-143
75624,1044,-748
75625,1555,-1730
75626,1996,-2897
75627,2145,-3817
75628,1818,-4061
75629,1101,-3548
75630,373,-2622
75631,-9,-1728
75632,-8,-1076
75633,143,-645
75634,233,-376
75635,231,-241
75636,205,-187
75637,195,-146
75638,193,-102
75639,191,-71
75640,194,-58
75641,203,-49
75642,202,-50
75643,183,-66
75644,163,-78
75645,163,-69
75646,178,-56
75647,182,-53
75648,178,-57
75649,173,-41
75650,178,-17
75651,184,3
75652,190,6
75653,199,10
75654,211,16
75655,215,16
75656,209,-4
75657,200,-41
75658,202,-79
75659,220,-108
75660,247,-131
75661,269,-155
75662,275,-180
75663,273,-205
75664,276,-235
75665,285,-268
75666,291,-294
75667,283,-315
75668,269,-342
75669,262,-378
75670,266,-405
75671,274,-407
75672,284,-396
75673,298,-398
75674,317,-411
75675,330,-417
75676,326,-403
75677,303,-380
75678,277,-362
75679,263,-353
75680,260,-339
75681,249,-304
75682,215,-241
75683,155,-158
75684,91,-71
75685,43,12
75686,20,89
75687,4,161
75688,-22,226
75689,-57,284
75690,-80,329
75691,-80,355
75692,-68,355
75693,-65,336
75694,-75,313
75695,-81,296
75696,-74,278
75697,-58,252
75698,-44,222
75699,-35,193
75700,-27,160
75701,-17,120
75702,-2,82
75703,17,59
75704,41,50
75705,64,43
75706,83,32
75707,95,21
75708,102,7
75709,101,-1
75710,90,-4
75711,74,2
75712,59,8
75713,52,8
75714,51,2
75715,40,2
75716,12,20
75717,-7,42
75718,4,52
75719,13,75
75720,-24,160
75721,-60,297
75722,24,400
75723,266,365
75724,600,99
75725,992,-510
75726,1456,-1479
75727,1858,-2520
75728,1885,-3136
75729,1372,-3057
75730,571,-2484
75731,-54,-1819
75732,-269,-1252
75733,-205,-764
75734,-106,-348
75735,-75,-71
75736,-74,65
75737,-67,137
75738,-78,203
75739,-129,254
75740,-186,276
75741,-200,283
75742,-173,296
75743,-144,315
75744,-127,337
75745,-112,356
75746,-94,363
75747,-86,353
75748,-80,327
75749,-68,297
75750,-49,270
75751,-44,268
75752,-54,286
75753,-68,309
75754,-75,319
75755,-76,317
75756,-69,318
75757,-54,331
75758,-31,348
75759,-7,357
75760,17,359
75761,41,351
75762,70,330
75763,103,299
75764,126,277
75765,136,276
75766,140,281
75767,150,266
75768,171,224
75769,201,160
75770,237,88
75771,265,15
75772,272,-46
75773,261,-90
75774,255,-127
75775,263,-162
75776,270,-194
75777,267,-219
75778,268,-244
75779,289,-269
75780,316,-278
75781,320,-250
75782,289,-186
75783,242,-114
75784,206,-62
75785,187,-39
75786,177,-27
75787,164,-7
75788,143,22
75789,122,43
75790,113,43
75791,119,22
75792,132,-7
75793,141,-30
75794,137,-49
75795,117,-69
75796,87,-90
75797,56,-107
75798,39,-112
75799,33,-101
75800,24,-75
75801,3,-56
75802,-15,-66
75803,-20,-95
75804,-9,-115
75805,1,-105
75806,11,-93
75807,14,-91
75808,7,-91
75809,2,-78
75810,15,-68
75811,37,-66
75812,44,-55
75813,36,-32
75814,45,-25
75815,83,-35
75816,117,-13
75817,118,65
75818,119,159
75819,194,205
75820,387,151
75821,690,-104
75822,1081,-704
75823,1538,-1670
75824,1947,-2741
75825,2066,-3464
75826,1704,-3523
75827,991,-2983
75828,338,-2193
75829,60,-1473
75830,103,-924
75831,211,-523
75832,239,-267
75833,217,-158
75834,185,-136
75835,130,-118
75836,57,-85
75837,7,-66
75838,-4,-63
75839,0,-48
75840,-7,-18
75841,-27,3
75842,-47,12
75843,-59,23
75844,-53,42
75845,-34,59
75846,-12,62
75847,0,62
75848,6,59
75849,11,66
75850,21,76
75851,39,92
75852,60,107
75853,72,115
75854,70,110
75855,60,99
75856,51,92
75857,49,93
75858,51,96
75859,51,99
75860,46,106
75861,42,122
75862,41,135
75863,42,129
75864,44,103
75865,45,70
75866,48,42
75867,56,12
75868,71,-28
75869,89,-76
75870,99,-129
75871,91,-190
75872,70,-269
75873,46,-357
75874,27,-423
75875,17,-443
75876,16,-426
75877,14,-401
75878,4,-383
75879,-14,-360
75880,-28,-312
75881,-24,-236
75882,-5,-150
75883,10,-74
75884,13,-19
75885,9,24
75886,17,60
75887,34,100
75888,49,123
75889,56,130
75890,63,125
75891,81,113
75892,104,87
75893,113,65
75894,103,73
75895,98,96
75896,121,88
75897,139,67
75898,114,110
75899,96,213
75900,195,262
75901,446,164
75902,787,-121
75903,1190,-708
75904,1666,-1718
75905,2090,-2943
75906,2159,-3804
75907,1683,-3842
75908,864,-3163
75909,147,-2257
75910,-176,-1482
75911,-175,-892
75912,-90,-444
75913,-68,-140
75914,-94,22
75915,-122,99
75916,-157,154
75917,-217,206
75918,-267,246
75919,-265,264
75920,-228,274
75921,-201,306
75922,-193,374
75923,-176,452
75924,-142,501
75925,-112,509
75926,-88,494
75927,-62,472
75928,-31,435
75929,-9,398
75930,7,373
75931,24,375
75932,39,388
75933,44,394
75934,39,394
75935,26,412
75936,4,445
75937,-23,464
75938,-37,438
75939,-30,381
75940,-5,336
75941,22,316
75942,49,296
75943,79,247
75944,117,180
75945,163,121
75946,211,81
75947,255,44
75948,291,-1
75949,318,-49
75950,336,-95
75951,352,-137
75952,369,-168
75953,386,-176
75954,402,-156
75955,417,-131
75956,430,-133
75957,443,-166
75958,459,-201
75959,482,-212
75960,506,-199
75961,517,-175
75962,500,-137
75963,459,-83
75964,408,-28
75965,358,20
75966,310,73
75967,265,135
75968,229,188
75969,204,220
75970,183,248
75971,158,286
75972,136,319
75973,123,326
75974,117,313
75975,109,295
75976,94,269
75977,72,229
75978,50,190
75979,35,170
75980,36,159
75981,51,137
75982,64,99
75983,55,58
75984,30,27
75985,6,5
75986,-1,-12
75987,0,-28
75988,-11,-40
75989,-36,-47
75990,-60,-47
75991,-75,-40
75992,-90,-26
75993,-113,-12
75994,-125,-2
75995,-108,4
75996,-71,13
75997,-42,26
75998,-38,41
75999,-46,61
76000,-45,92
76001,-28,127
76002,-3,144
76003,19,128
76004,32,97
76005,35,79
76006,33,85
76007,31,97
76008,35,92
76009,48,67
76010,64,34
76011,72,9
76012,66,-3
76013,53,-9
76014,43,-14
76015,39,-18
76016,35,-15
76017,26,-8
76018,10,-2
76019,-7,7
76020,-20,32
76021,-29,71
76022,-32,106
76023,-30,127
76024,-24,151
76025,-20,187
76026,-23,228
76027,-34,265
76028,-49,308
76029,-63,364
76030,-79,420
76031,-99,459
76032,-118,483
76033,-129,507
76034,-129,524
76035,-132,529
76036,-144,513
76037,-168,488
76038,-198,464
76039,-222,455
76040,-230,471
76041,-228,505
76042,-230,528
76043,-228,506
76044,-218,450
76045,-240,435
76046,-330,526
76047,-416,673
76048,-361,732
76049,-123,581
76050,204,179
76051,566,-502
76052,991,-1427
76053,1401,-2363
76054,1518,-2909
76055,1140,-2819
76056,430,-2250
76057,-199,-1593
76058,-474,-1091
76059,-453,-723
76060,-353,-385
76061,-309,-84
76062,-313,96
76063,-312,129
76064,-301,100
76065,-292,98
76066,-283,131
76067,-259,151
76068,-230,135
76069,-211,99
76070,-198,66
76071,-182,51
76072,-178,65
76073,-195,96
76074,-205,104
76075,-183,81
76076,-149,48
76077,-151,25
76078,-193,-27
76079,-237,-115
76080,-251,-198
76081,-235,-235
76082,-212,-248
76083,-190,-258
76084,-165,-237
76085,-142,-167
76086,-136,-114
76087,-157,-164
76088,-186,-313
76089,-197,-462
76090,-187,-523
76091,-168,-489
76092,-152,-423
76093,-135,-384
76094,-116,-394
76095,-96,-424
76096,-78,-435
76097,-56,-415
76098,-27,-383
76099,9,-369
76100,44,-382
76101,74,-411
76102,97,-437
76103,114,-451
76104,125,-455
76105,131,-456
76106,132,-454
76107,132,-450
76108,130,-445
76109,123,-436
76110,106,-404
76111,79,-340
76112,46,-255
76113,14,-176
76114,-15,-117
76115,-39,-69
76116,-60,-12
76117,-78,54
76118,-90,107
76119,-96,118
76120,-102,87
76121,-112,46
76122,-128,35
76123,-146,63
76124,-160,106
76125,-163,137
76126,-152,146
76127,-135,145
76128,-120,142
76129,-114,141
76130,-107,141
76131,-94,148
76132,-82,162
76133,-84,175
76134,-97,176
76135,-100,166
76136,-74,158
76137,-30,155
76138,-4,145
76139,-7,129
76140,-18,118
76141,-13,121
76142,-2,127
76143,-4,123
76144,-18,114
76145,-28,110
76146,-29,104
76147,-32,83
76148,-42,50
76149,-50,18
76150,-50,-4
76151,-43,-14
76152,-33,-12
76153,-22,5
76154,-15,25
76155,-11,31
76156,-11,9
76157,-11,-42
76158,-9,-107
76159,-4,-164
76160,0,-190
76161,0,-178
76162,-9,-141
76163,-20,-108
76164,-23,-99
76165,-9,-116
76166,14,-136
76167,29,-136
76168,25,-115
76169,9,-88
76170,4,-72
76171,16,-65
76172,28,-56
76173,21,-34
76174,-3,-4
76175,-21,19
76176,-15,24
76177,8,19
76178,31,19
76179,42,27
76180,45,31
76181,51,25
76182,66,15
76183,83,5
76184,96,-6
76185,97,-21
76186,81,-29
76187,52,-28
76188,22,-33
76189,8,-54
76190,14,-82
76191,26,-99
76192,25,-100
76193,8,-102
76194,-12,-117
76195,-25,-136
76196,-33,-149
76197,-42,-160
76198,-48,-189
76199,-47,-225
76200,-35,-252
76201,-19,-257
76202,-11,-262
76203,-8,-270
76204,-4,-268
76205,-1,-243
76206,-3,-218
76207,1,-224
76208,21,-244
76209,35,-214
76210,8,-99
76211,-28,41
76212,14,99
76213,184,5
76214,454,-282
76215,796,-847
76216,1208,-1733
76217,1609,-2737
76218,1780,-3422
76219,1512,-3453
76220,861,-2910
76221,165,-2177
76222,-227,-1577
76223,-257,-1167
76224,-140,-861
76225,-82,-624
76226,-93,-487
76227,-94,-443
76228,-78,-422
76229,-92,-369
76230,-130,-311
76231,-137,-292
76232,-105,-303
76233,-76,-297
76234,-69,-272
76235,-65,-260
76236,-53,-267
76237,-48,-270
76238,-53,-262
76239,-59,-251
76240,-52,-246
76241,-41,-234
76242,-35,-223
76243,-42,-215
76244,-54,-211
76245,-61,-195
76246,-60,-168
76247,-57,-133
76248,-54,-101
76249,-48,-78
76250,-34,-71
76251,-17,-71
76252,-4,-68
76253,-3,-57
76254,-10,-47
76255,-17,-43
76256,-17,-46
76257,-8,-48
76258,6,-52
76259,21,-63
76260,37,-81
76261,60,-102
76262,92,-123
76263,126,-142
76264,153,-164
76265,170,-187
76266,186,-206
76267,210,-221
76268,238,-238
76269,261,-258
76270,269,-278
76271,267,-293
76272,263,-306
76273,260,-321
76274,251,-335
76275,231,-328
76276,201,-288
76277,167,-218
76278,134,-142
76279,108,-91
76280,91,-72
76281,82,-64
76282,76,-39
76283,71,-1
76284,72,17
76285,81,-1
76286,94,-32
76287,96,-48
76288,84,-56
76289,63,-73
76290,47,-110
76291,39,-141
76292,36,-162
76293,34,-164
76294,33,-158
76295,39,-159
76296,47,-180
76297,41,-203
76298,12,-198
76299,-11,-169
76300,5,-156
76301,25,-158
76302,-9,-117
76303,-69,-15
76304,-33,63
76305,172,-8
76306,498,-334
76307,882,-1010
76308,1302,-2034
76309,1653,-3144
76310,1701,-3855
76311,1281,-3806
76312,552,-3075
76313,-82,-2089
76314,-329,-1247
76315,-242,-696
76316,-87,-377
76317,-45,-194
76318,-86,-93
76319,-106,-52
76320,-86,-49
76321,-70,-49
76322,-70,-29
76323,-57,3
76324,-28,21
76325,-3,6
76326,19,-34
76327,45,-78
76328,64,-110
76329,54,-128
76330,35,-147
76331,31,-163
76332,48,-178
76333,65,-179
76334,77,-180
76335,82,-182
76336,72,-189
76337,47,-193
76338,24,-195
76339,14,-197
76340,11,-200
76341,-4,-191
76342,-25,-168
76343,-35,-144
76344,-27,-140
76345,-19,-145
76346,-21,-132
76347,-25,-99
76348,-11,-87
76349,21,-109
76350,52,-133
76351,67,-131
76352,80,-132
76353,107,-163
76354,143,-207
76355,173,-229
76356,192,-236
76357,213,-257
76358,243,-295
76359,277,-335
76360,308,-377
76361,342,-428
76362,383,-483
76363,421,-528
76364,432,-561
76365,410,-582
76366,366,-577
76367,312,-535
76368,248,-469
76369,176,-405
76370,112,-356
76371,64,-311
76372,18,-256
76373,-29,-187
76374,-60,-119
76375,-61,-74
76376,-60,-60
76377,-89,-55
76378,-146,-22
76379,-197,46
76380,-211,110
76381,-199,143
76382,-180,136
76383,-171,117
76384,-161,84
76385,-144,51
76386,-122,27
76387,-100,16
76388,-75,-14
76389,-49,-65
76390,-33,-107
76391,-29,-127
76392,-27,-152
76393,-36,-168
76394,-71,-117
76395,-91,-13
76396,-19,31
76397,165,-53
76398,427,-286
76399,790,-779
76400,1294,-1682
76401,1796,-2844
76402,1956,-3736
76403,1565,-3916
76404,819,-3442
76405,162,-2703
76406,-132,-1988
76407,-127,-1385
76408,-45,-940
76409,-18,-689
76410,-43,-576
76411,-76,-493
76412,-102,-406
76413,-124,-349
76414,-132,-325
76415,-120,-302
76416,-102,-269
76417,-95,-243
76418,-92,-231
76419,-76,-223
76420,-54,-212
76421,-46,-201
76422,-45,-201
76423,-36,-208
76424,-15,-224
76425,-6,-221
76426,-17,-195
76427,-36,-152
76428,-43,-120
76429,-33,-105
76430,-18,-93
76431,-11,-64
76432,-10,-34
76433,-7,-23
76434,3,-40
76435,15,-68
76436,26,-97
76437,39,-119
76438,53,-137
76439,71,-149
76440,95,-160
76441,124,-174
76442,153,-196
76443,177,-220
76444,199,-240
76445,221,-256
76446,244,-278
76447,263,-315
76448,280,-365
76449,295,-416
76450,308,-458
76451,321,-489
76452,336,-514
76453,352,-534
76454,361,-541
76455,349,-532
76456,315,-507
76457,267,-465
76458,223,-405
76459,190,-335
76460,165,-272
76461,139,-216
76462,112,-156
76463,87,-92
76464,70,-45
76465,63,-22
76466,59,3
76467,45,51
76468,13,101
76469,-30,118
76470,-64,98
76471,-71,71
76472,-56,63
76473,-42,69
76474,-48,67
76475,-68,49
76476,-80,24
76477,-78,10
76478,-75,16
76479,-79,30
76480,-82,31
76481,-79,14
76482,-80,-17
76483,-89,-49
76484,-92,-79
76485,-75,-106
76486,-48,-124
76487,-34,-130
76488,-36,-128
76489,-40,-130
76490,-35,-137
76491,-26,-143
76492,-19,-140
76493,-9,-130
76494,4,-121
76495,15,-119
76496,12,-118
76497,2,-115
76498,0,-104
76499,18,-83
76500,41,-52
76501,50,-18
76502,38,13
76503,17,41
76504,2,76
76505,-5,119
76506,-12,156
76507,-21,179
76508,-30,197
76509,-37,230
76510,-46,283
76511,-61,340
76512,-81,387
76513,-97,415
76514,-104,426
76515,-106,424
76516,-111,417
76517,-122,409
76518,-131,405
76519,-129,403
76520,-111,405
76521,-94,416
76522,-96,436
76523,-130,458
76524,-178,467
76525,-223,469
76526,-245,473
76527,-234,480
76528,-190,477
76529,-137,469
76530,-105,481
76531,-102,533
76532,-107,609
76533,-91,666
76534,-62,688
76535,-54,703
76536,-71,752
76537,-43,801
76538,118,736
76539,425,422
76540,813,-201
76541,1221,-1057
76542,1590,-1905
76543,1778,-2413
76544,1592,-2350
76545,1008,-1802
76546,299,-1117
76547,-170,-645
76548,-260,-463
76549,-125,-438
76550,3,-407
76551,34,-331
76552,20,-198
76553,25,24
76554,50,341
76555,70,603
76556,92,646
76557,134,487
76558,201,359
76559,290,411
76560,407,569
76561,539,695
76562,631,825
76563,632,1082
76564,564,1478
76565,487,1924
76566,440,2381
76567,402,2873
76568,347,3364
76569,279,3726
76570,228,3862
76571,215,3812
76572,233,3701
76573,258,3620
76574,278,3552
76575,283,3428
76576,270,3197
76577,241,2859
76578,209,2461
76579,185,2099
76580,170,1880
76581,161,1831
76582,164,1856
76583,178,1818
76584,191,1657
76585,192,1397
76586,195,1083
76587,210,728
76588,232,361
76589,242,32
76590,242,-204
76591,249,-366
76592,278,-491
76593,316,-606
76594,343,-668
76595,345,-660
76596,332,-605
76597,317,-554
76598,304,-505
76599,286,-442
76600,257,-363
76601,224,-296
76602,198,-239
76603,178,-177
76604,155,-103
76605,127,-43
76606,106,-6
76607,100,17
76608,103,46
76609,104,85
76610,104,123
76611,112,150
76612,127,166
76613,135,184
76614,126,193
76615,91,181
76616,45,126
76617,0,52
76618,-27,-23
76619,-33,-85
76620,-30,-145
76621,-36,-188
76622,-56,-184
76623,-75,-144
76624,-77,-119
76625,-60,-135
76626,-42,-150
76627,-49,-104
76628,-71,6
76629,-46,102
76630,111,77
76631,429,-182
76632,872,-778
76633,1370,-1745
76634,1799,-2896
76635,1945,-3776
76636,1623,-3934
76637,913,-3317
76638,189,-2319
76639,-191,-1373
76640,-191,-633
76641,-43,-80
76642,41,244
76643,35,303
76644,12,223
76645,16,197
76646,34,286
76647,45,438
76648,45,609
76649,44,757
76650,45,790
76651,37,662
76652,17,452
76653,-15,256
76654,-48,71
76655,-76,-133
76656,-84,-328
76657,-79,-446
76658,-74,-495
76659,-83,-501
76660,-97,-468
76661,-101,-379
76662,-97,-270
76663,-91,-189
76664,-84,-142
76665,-76,-100
76666,-69,-58
76667,-66,-44
76668,-60,-80
76669,-43,-151
76670,-21,-224
76671,-9,-275
76672,-9,-299
76673,-10,-311
76674,5,-321
76675,41,-330
76676,92,-329
76677,145,-308
76678,188,-270
76679,217,-233
76680,232,-221
76681,247,-244
76682,275,-292
76683,314,-347
76684,343,-402
76685,351,-463
76686,348,-532
76687,351,-599
76688,358,-646
76689,365,-658
76690,368,-629
76691,355,-560
76692,309,-459
76693,223,-344
76694,125,-238
76695,50,-156
76696,13,-94
76697,-5,-40
76698,-24,8
76699,-49,40
76700,-70,41
76701,-80,19
76702,-83,-6
76703,-94,-6
76704,-114,4
76705,-137,16
76706,-140,4
76707,-117,-17
76708,-86,-36
76709,-65,-38
76710,-53,-34
76711,-45,-37
76712,-40,-55
76713,-27,-90
76714,1,-144
76715,17,-195
76716,-10,-218
76717,-41,-209
76718,12,-202
76719,192,-244
76720,476,-441
76721,869,-987
76722,1383,-1979
76723,1866,-3155
76724,1988,-3959
76725,1558,-4003
76726,783,-3403
76727,115,-2573
76728,-161,-1820
76729,-119,-1229
76730,-9,-811
76731,21,-571
76732,-13,-458
76733,-52,-383
76734,-92,-299
76735,-150,-225
76736,-194,-178
76737,-187,-143
76738,-144,-103
76739,-117,-62
76740,-126,-31
76741,-145,-12
76742,-153,-2
76743,-152,-1
76744,-137,-17
76745,-112,-30
76746,-85,-21
76747,-78,12
76748,-86,17
76749,-94,-12
76750,-93,-36
76751,-84,-16
76752,-72,8
76753,-57,-32
76754,-36,-143
76755,-13,-257
76756,8,-312
76757,19,-305
76758,24,-286
76759,34,-291
76760,59,-318
76761,93,-345
76762,117,-362
76763,125,-366
76764,127,-360
76765,136,-344
76766,150,-331
76767,161,-332
76768,169,-349
76769,183,-377
76770,205,-413
76771,227,-458
76772,243,-510
76773,252,-562
76774,257,-613
76775,256,-653
76776,242,-662
76777,210,-616
76778,166,-523
76779,121,-422
76780,84,-359
76781,58,-333
76782,40,-306
76783,21,-248
76784,-3,-173
76785,-26,-107
76786,-34,-60
76787,-22,-31
76788,1,-33
76789,25,-74
76790,44,-134
76791,54,-174
76792,51,-176
76793,39,-156
76794,37,-142
76795,49,-143
76796,64,-152
76797,66,-154
76798,60,-149
76799,57,-138
76800,61,-125
76801,62,-107
76802,57,-85
76803,50,-69
76804,40,-69
76805,26,-89
76806,14,-115
76807,5,-128
76808,-1,-114
76809,-5,-87
76810,-3,-77
76811,2,-101
76812,-2,-140
76813,-19,-162
76814,-37,-154
76815,-47,-125
76816,-52,-93
76817,-58,-67
76818,-61,-48
76819,-57,-31
76820,-54,-13
76821,-61,-1
76822,-72,-3
76823,-66,-18
76824,-34,-39
76825,6,-61
76826,31,-88
76827,33,-117
76828,25,-136
76829,28,-135
76830,42,-125
76831,54,-118
76832,56,-113
76833,52,-103
76834,54,-88
76835,66,-68
76836,77,-50
76837,73,-36
76838,52,-30
76839,27,-35
76840,18,-53
76841,25,-72
76842,36,-86
76843,32,-99
76844,13,-124
76845,-13,-126
76846,-32,-100
76847,-46,-100
76848,-62,-175
76849,-83,-197
76850,-102,6
76851,-112,351
76852,-118,491
76853,-119,246
76854,-119,-125
76855,-136,-203
76856,-177,76
76857,-187,382
76858,-76,390
76859,185,71
76860,551,-463
76861,978,-1216
76862,1424,-2225
76863,1736,-3257
76864,1674,-3841
76865,1149,-3713
76866,406,-3109
76867,-158,-2479
76868,-338,-2020
76869,-237,-1639
76870,-86,-1258
76871,-14,-939
76872,-8,-759
76873,-6,-693
76874,11,-674
76875,22,-670
76876,12,-679
76877,-4,-698
76878,-11,-700
76879,-13,-634
76880,-22,-485
76881,-38,-333
76882,-53,-281
76883,-63,-325
76884,-65,-352
76885,-64,-283
76886,-57,-182
76887,-53,-136
76888,-55,-163
76889,-57,-191
76890,-48,-185
76891,-24,-153
76892,-2,-124
76893,7,-106
76894,9,-115
76895,16,-149
76896,31,-177
76897,44,-145
76898,51,-62
76899,59,-1
76900,72,-49
76901,89,-195
76902,108,-340
76903,128,-395
76904,153,-372
76905,183,-352
76906,215,-389
76907,239,-460
76908,248,-508
76909,242,-499
76910,231,-446
76911,229,-399
76912,240,-414
76913,257,-506
76914,267,-635
76915,268,-738
76916,267,-780
76917,272,-779
76918,277,-769
76919,268,-755
76920,245,-704
76921,217,-592
76922,191,-444
76923,168,-318
76924,146,-246
76925,121,-206
76926,97,-157
76927,77,-86
76928,61,-17
76929,46,25
76930,33,40
76931,25,44
76932,29,42
76933,42,26
76934,59,0
76935,65,-17
76936,61,-11
76937,55,10
76938,59,16
76939,72,-1
76940,78,-28
76941,72,-48
76942,60,-66
76943,49,-82
76944,44,-95
76945,39,-91
76946,43,-89
76947,55,-94
76948,68,-109
76949,73,-121
76950,73,-134
76951,74,-138
76952,76,-123
76953,74,-97
76954,69,-90
76955,67,-103
76956,66,-100
76957,48,-62
76958,11,-13
76959,4,4
76960,116,-65
76961,404,-320
76962,855,-909
76963,1393,-1889
76964,1864,-3042
76965,2033,-3894
76966,1715,-4033
76967,1000,-3465
76968,261,-2586
76969,-151,-1788
76970,-191,-1186
76971,-68,-736
76972,24,-442
76973,40,-317
76974,25,-275
76975,4,-210
76976,-21,-127
76977,-46,-86
76978,-64,-72
76979,-70,-31
76980,-68,23
76981,-64,38
76982,-57,21
76983,-47,25
76984,-33,60
76985,-19,97
76986,4,116
76987,42,141
76988,95,173
76989,141,206
76990,165,211
76991,171,183
76992,173,132
76993,184,79
76994,206,31
76995,220,-20
76996,214,-89
76997,193,-175
76998,177,-259
76999,172,-309
77000,165,-307
77001,145,-267
77002,121,-227
77003,113,-214
77004,126,-225
77005,149,-248
77006,167,-278
77007,181,-310
77008,196,-336
77009,213,-357
77010,228,-388
77011,232,-435
77012,228,-478
77013,224,-494
77014,226,-488
77015,234,-494
77016,242,-535
77017,246,-596
77018,244,-634
77019,233,-616
77020,211,-542
77021,176,-433
77022,133,-318
77023,95,-220
77024,75,-150
77025,75,-106
77026,84,-71
77027,83,-36
77028,67,-8
77029,45,5
77030,29,19
77031,28,69
77032,42,174
77033,64,304
77034,80,381
77035,81,338
77036,62,179
77037,31,6
77038,-5,-53
77039,-38,52
77040,-64,241
77041,-83,372
77042,-92,357
77043,-94,223
77044,-94,68
77045,-98,-26
77046,-106,-41
77047,-117,4
