TIMESTAMP,II,V
43142,-548,-166
43143,-540,-168
43144,-529,-165
43145,-510,-153
43146,-486,-134
43147,-461,-112
43148,-439,-91
43149,-423,-73
43150,-414,-61
43151,-411,-56
43152,-408,-60
43153,-400,-68
43154,-384,-75
43155,-367,-78
43156,-346,-76
43157,-325,-68
43158,-303,-59
43159,-282,-45
43160,-256,-29
43161,-230,-9
43162,-200,11
43163,-173,33
43164,-142,51
43165,-111,69
43166,-72,84
43167,-28,105
43168,24,121
43169,79,129
43170,140,122
43171,205,104
43172,276,71
43173,350,31
43174,426,-15
43175,503,-62
43176,579,-116
43177,656,-178
43178,732,-248
43179,809,-320
43180,882,-399
43181,950,-485
43182,1006,-578
43183,1048,-670
43184,1075,-762
43185,1088,-847
43186,1086,-918
43187,1072,-970
43188,1045,-1006
43189,1007,-1033
43190,955,-1054
43191,892,-1067
43192,820,-1079
43193,743,-1087
43194,663,-1089
43195,579,-1077
43196,495,-1061
43197,415,-1043
43198,338,-1029
43199,266,-1014
43200,200,-1005
43201,140,-997
43202,84,-995
43203,29,-991
43204,-22,-995
43205,-69,-997
43206,-111,-1006
43207,-150,-1013
43208,-182,-1030
43209,-211,-1042
43210,-234,-1063
43211,-256,-1082
43212,-273,-1104
43213,-287,-1115
43214,-294,-1125
43215,-301,-1127
43216,-306,-1132
43217,-317,-1128
43218,-333,-1125
43219,-355,-1115
43220,-377,-1101
43221,-395,-1076
43222,-406,-1052
43223,-412,-1027
43224,-415,-1006
43225,-416,-980
43226,-417,-949
43227,-418,-911
43228,-418,-872
43229,-416,-835
43230,-414,-811
43231,-411,-800
43232,-408,-799
43233,-403,-799
43234,-395,-795
43235,-385,-782
43236,-376,-768
43237,-370,-755
43238,-367,-753
43239,-362,-755
43240,-353,-766
43241,-338,-776
43242,-319,-788
43243,-297,-788
43244,-280,-791
43245,-266,-794
43246,-259,-806
43247,-250,-816
43248,-243,-837
43249,-236,-861
43250,-233,-895
43251,-228,-924
43252,-225,-958
43253,-223,-986
43254,-225,-1011
43255,-225,-1019
43256,-231,-1022
43257,-239,-1021
43258,-249,-1023
43259,-255,-1026
43260,-259,-1038
43261,-264,-1053
43262,-268,-1070
43263,-266,-1082
43264,-261,-1095
43265,-251,-1106
43266,-237,-1114
43267,-218,-1111
43268,-200,-1094
43269,-187,-1059
43270,-175,-1007
43271,-160,-941
43272,-140,-870
43273,-114,-798
43274,-83,-739
43275,-46,-700
43276,-9,-699
43277,27,-743
43278,60,-840
43279,96,-975
43280,132,-1132
43281,173,-1277
43282,213,-1396
43283,253,-1472
43284,282,-1516
43285,295,-1530
43286,283,-1536
43287,252,-1533
43288,203,-1536
43289,147,-1533
43290,90,-1535
43291,40,-1527
43292,-9,-1520
43293,-57,-1498
43294,-114,-1477
43295,-179,-1448
43296,-253,-1430
43297,-327,-1415
43298,-396,-1415
43299,-453,-1414
43300,-498,-1416
43301,-527,-1409
43302,-544,-1398
43303,-552,-1375
43304,-554,-1354
43305,-553,-1330
43306,-554,-1310
43307,-561,-1291
43308,-572,-1276
43309,-586,-1272
43310,-599,-1266
43311,-616,-1272
43312,-627,-1275
43313,-640,-1281
43314,-641,-1307
43315,-646,-1310
43316,-641,-1350
43317,-638,-1342
43318,-639,-1366
43319,-643,-1333
43320,-655,-1324
43321,-656,-1282
43322,-659,-1254
43323,-650,-1204
43324,-643,-1111
43325,-616,-891
43326,-569,-430
43327,-466,391
43328,-276,1595
43329,52,3043
43330,540,4375
43331,1198,5098
43332,1977,4714
43333,2781,2958
43334,3454,-102
43335,3841,-4023
43336,3814,-8154
43337,3352,-11783
43338,2521,-14366
43339,1488,-15599
43340,441,-15481
43341,-451,-14239
43342,-1100,-12272
43343,-1480,-10009
43344,-1637,-7831
43345,-1628,-5964
43346,-1523,-4505
43347,-1366,-3407
43348,-1199,-2596
43349,-1040,-1971
43350,-910,-1502
43351,-805,-1163
43352,-736,-929
43353,-692,-792
43354,-672,-685
43355,-663,-635
43356,-661,-568
43357,-665,-519
43358,-660,-465
43359,-657,-421
43360,-646,-393
43361,-640,-357
43362,-634,-341
43363,-627,-311
43364,-626,-294
43365,-623,-263
43366,-624,-240
43367,-619,-217
43368,-617,-201
43369,-613,-184
43370,-612,-173
43371,-609,-164
43372,-609,-159
43373,-608,-151
43374,-611,-143
43375,-609,-130
43376,-609,-111
43377,-605,-84
43378,-600,-56
43379,-586,-34
43380,-569,-19
43381,-549,-6
43382,-529,2
43383,-507,6
43384,-487,12
43385,-468,28
43386,-451,49
43387,-434,68
43388,-422,85
43389,-416,101
43390,-411,110
43391,-403,113
43392,-392,115
43393,-378,125
43394,-358,140
43395,-333,158
43396,-302,177
43397,-267,198
43398,-225,213
43399,-176,221
43400,-121,222
43401,-62,221
43402,1,213
43403,65,199
43404,130,177
43405,198,148
43406,268,107
43407,339,58
43408,414,-2
43409,492,-66
43410,572,-139
43411,652,-214
43412,729,-297
43413,802,-383
43414,864,-472
43415,916,-558
43416,953,-643
43417,981,-724
43418,995,-799
43419,997,-857
43420,984,-900
43421,958,-925
43422,915,-934
43423,858,-927
43424,792,-914
43425,722,-902
43426,650,-893
43427,576,-886
43428,497,-883
43429,414,-886
43430,327,-890
43431,240,-890
43432,160,-886
43433,91,-880
43434,34,-870
43435,-17,-857
43436,-62,-842
43437,-103,-827
43438,-142,-813
43439,-179,-800
43440,-214,-795
43441,-245,-800
43442,-273,-815
43443,-298,-834
43444,-316,-855
43445,-327,-873
43446,-335,-889
43447,-344,-897
43448,-356,-901
43449,-370,-897
43450,-386,-887
43451,-403,-867
43452,-419,-845
43453,-435,-817
43454,-454,-795
43455,-473,-773
43456,-490,-755
43457,-502,-731
43458,-508,-707
43459,-507,-676
43460,-506,-649
43461,-506,-620
43462,-512,-600
43463,-518,-584
43464,-524,-577
43465,-522,-569
43466,-510,-568
43467,-483,-569
43468,-446,-576
43469,-404,-579
43470,-366,-585
43471,-335,-586
43472,-316,-585
43473,-310,-579
43474,-317,-574
43475,-331,-568
43476,-353,-568
43477,-376,-575
43478,-398,-590
43479,-410,-607
43480,-415,-629
43481,-416,-653
43482,-416,-679
43483,-415,-704
43484,-417,-734
43485,-418,-766
43486,-418,-801
43487,-415,-828
43488,-414,-854
43489,-415,-874
43490,-419,-891
43491,-422,-902
43492,-426,-915
43493,-430,-931
43494,-439,-951
43495,-449,-964
43496,-466,-975
43497,-487,-980
43498,-510,-984
43499,-530,-981
43500,-546,-989
43501,-556,-1003
43502,-560,-1029
43503,-553,-1047
43504,-537,-1065
43505,-514,-1071
43506,-489,-1071
43507,-465,-1049
43508,-447,-1017
43509,-435,-968
43510,-426,-909
43511,-415,-833
43512,-397,-760
43513,-369,-696
43514,-333,-655
43515,-289,-644
43516,-245,-678
43517,-202,-761
43518,-161,-886
43519,-121,-1031
43520,-80,-1174
43521,-36,-1288
43522,7,-1365
43523,43,-1406
43524,63,-1427
43525,62,-1440
43526,38,-1457
43527,-1,-1476
43528,-51,-1494
43529,-101,-1500
43530,-152,-1498
43531,-204,-1484
43532,-268,-1463
43533,-343,-1430
43534,-435,-1399
43535,-530,-1371
43536,-621,-1355
43537,-688,-1342
43538,-730,-1339
43539,-742,-1334
43540,-742,-1329
43541,-736,-1307
43542,-743,-1288
43543,-762,-1267
43544,-794,-1260
43545,-826,-1245
43546,-853,-1240
43547,-868,-1236
43548,-873,-1229
43549,-870,-1224
43550,-864,-1207
43551,-864,-1203
43552,-864,-1197
43553,-871,-1186
43554,-873,-1187
43555,-877,-1170
43556,-877,-1172
43557,-873,-1152
43558,-871,-1152
43559,-860,-1144
43560,-847,-1142
43561,-821,-1132
43562,-794,-1083
43563,-766,-959
43564,-738,-658
43565,-690,-87
43566,-587,840
43567,-378,2075
43568,-15,3419
43569,532,4480
43570,1239,4795
43571,2033,3982
43572,2781,1905
43573,3333,-1244
43574,3545,-5001
43575,3342,-8750
43576,2732,-11899
43577,1828,-14000
43578,789,-14844
43579,-199,-14453
43580,-1007,-13074
43581,-1556,-11082
43582,-1856,-8896
43583,-1940,-6849
43584,-1884,-5151
43585,-1741,-3842
43586,-1570,-2875
43587,-1395,-2151
43588,-1250,-1611
43589,-1133,-1223
43590,-1056,-948
43591,-1000,-789
43592,-963,-664
43593,-935,-604
43594,-905,-525
43595,-883,-470
43596,-852,-413
43597,-838,-360
43598,-818,-328
43599,-813,-276
43600,-804,-258
43601,-802,-219
43602,-802,-216
43603,-807,-194
43604,-821,-193
43605,-837,-177
43606,-854,-169
43607,-859,-155
43608,-851,-149
43609,-826,-141
43610,-792,-135
43611,-758,-129
43612,-733,-121
43613,-716,-106
43614,-709,-88
43615,-707,-68
43616,-705,-48
43617,-701,-28
43618,-696,-12
43619,-690,0
43620,-683,10
43621,-669,23
43622,-651,35
43623,-625,46
43624,-597,54
43625,-567,62
43626,-542,66
43627,-521,68
43628,-507,71
43629,-496,81
43630,-488,92
43631,-476,101
43632,-458,106
43633,-427,108
43634,-383,104
43635,-328,98
43636,-268,90
43637,-206,85
43638,-150,78
43639,-103,70
43640,-65,56
43641,-30,36
43642,1,3
43643,38,-45
43644,82,-106
43645,141,-173
43646,213,-241
43647,297,-308
43648,387,-377
43649,480,-452
43650,569,-540
43651,653,-643
43652,731,-755
43653,805,-868
43654,874,-977
43655,936,-1074
43656,982,-1156
43657,1009,-1214
43658,1004,-1248
43659,965,-1252
43660,893,-1233
43661,801,-1198
43662,702,-1158
43663,616,-1118
43664,548,-1083
43665,500,-1048
43666,459,-1011
43667,414,-964
43668,355,-915
43669,286,-863
43670,213,-817
43671,143,-772
43672,81,-735
43673,22,-704
43674,-39,-681
43675,-109,-659
43676,-182,-646
43677,-252,-637
43678,-304,-633
43679,-336,-624
43680,-342,-616
43681,-333,-607
43682,-316,-604
43683,-308,-604
43684,-318,-613
43685,-348,-624
43686,-393,-636
43687,-438,-642
43688,-468,-643
43689,-477,-639
43690,-469,-630
43691,-455,-613
43692,-453,-589
43693,-470,-557
43694,-501,-523
43695,-531,-491
43696,-548,-469
43697,-548,-456
43698,-538,-451
43699,-523,-445
43700,-518,-435
43701,-525,-416
43702,-542,-393
43703,-556,-366
43704,-564,-345
43705,-559,-326
43706,-543,-319
43707,-513,-314
43708,-486,-317
43709,-465,-315
43710,-460,-314
43711,-464,-308
43712,-477,-305
43713,-487,-303
43714,-488,-314
43715,-472,-333
43716,-446,-362
43717,-414,-387
43718,-389,-405
43719,-373,-410
43720,-376,-407
43721,-392,-401
43722,-416,-404
43723,-436,-417
43724,-448,-439
43725,-449,-461
43726,-446,-480
43727,-443,-491
43728,-447,-495
43729,-457,-496
43730,-468,-498
43731,-472,-507
43732,-464,-526
43733,-445,-554
43734,-418,-586
43735,-388,-614
43736,-364,-631
43737,-350,-636
43738,-349,-633
43739,-358,-621
43740,-374,-613
43741,-396,-608
43742,-418,-608
43743,-439,-602
43744,-456,-596
43745,-466,-580
43746,-465,-562
43747,-449,-529
43748,-419,-493
43749,-381,-446
43750,-344,-391
43751,-310,-318
43752,-284,-244
43753,-261,-176
43754,-238,-141
43755,-209,-151
43756,-178,-228
43757,-142,-359
43758,-102,-530
43759,-51,-703
43760,9,-853
43761,74,-959
43762,131,-1021
43763,171,-1046
43764,183,-1051
43765,166,-1045
43766,128,-1036
43767,82,-1026
43768,33,-1012
43769,-14,-988
43770,-62,-955
43771,-113,-913
43772,-174,-864
43773,-248,-811
43774,-335,-763
43775,-424,-723
43776,-505,-693
43777,-563,-670
43778,-590,-649
43779,-584,-625
43780,-554,-598
43781,-515,-570
43782,-483,-545
43783,-468,-525
43784,-478,-506
43785,-508,-492
43786,-547,-469
43787,-583,-459
43788,-600,-427
43789,-604,-419
43790,-585,-390
43791,-579,-370
43792,-566,-353
43793,-578,-327
43794,-576,-329
43795,-575,-297
43796,-552,-300
43797,-518,-266
43798,-487,-258
43799,-471,-213
43800,-481,-170
43801,-501,-84
43802,-518,77
43803,-502,401
43804,-432,973
43805,-278,1852
43806,-10,2992
43807,405,4183
43808,991,5061
43809,1736,5205
43810,2565,4300
43811,3340,2268
43812,3885,-675
43813,4045,-4081
43814,3742,-7403
43815,3016,-10139
43816,2008,-11930
43817,919,-12609
43818,-65,-12205
43819,-817,-10926
43820,-1295,-9095
43821,-1521,-7076
43822,-1562,-5186
43823,-1483,-3620
43824,-1346,-2423
43825,-1188,-1541
43826,-1037,-886
43827,-901,-399
43828,-785,-35
43829,-685,202
43830,-593,361
43831,-512,432
43832,-432,494
43833,-378,542
43834,-327,598
43835,-313,671
43836,-301,711
43837,-314,775
43838,-325,782
43839,-338,821
43840,-347,812
43841,-346,842
43842,-342,844
43843,-330,872
43844,-319,884
43845,-303,905
43846,-293,914
43847,-285,926
43848,-287,935
43849,-289,946
43850,-293,960
43851,-293,975
43852,-285,994
43853,-266,1014
43854,-244,1035
43855,-225,1053
43856,-214,1069
43857,-210,1082
43858,-211,1097
43859,-212,1117
43860,-206,1143
43861,-191,1166
43862,-168,1188
43863,-142,1205
43864,-114,1221
43865,-87,1236
43866,-61,1260
43867,-43,1286
43868,-29,1312
43869,-21,1323
43870,-10,1323
43871,4,1309
43872,31,1293
43873,67,1275
43874,114,1265
43875,158,1256
43876,202,1252
43877,238,1247
43878,277,1246
43879,315,1242
43880,365,1235
43881,426,1211
43882,500,1175
43883,582,1117
43884,669,1050
43885,753,971
43886,833,890
43887,906,805
43888,974,722
43889,1040,637
43890,1107,555
43891,1178,472
43892,1251,393
43893,1323,313
43894,1387,241
43895,1437,178
43896,1464,137
43897,1464,116
43898,1437,121
43899,1388,144
43900,1321,180
43901,1243,217
43902,1158,256
43903,1071,292
43904,984,332
43905,899,372
43906,815,419
43907,731,467
43908,648,516
43909,563,558
43910,480,598
43911,398,632
43912,326,665
43913,258,693
43914,202,722
43915,149,750
43916,107,783
43917,66,813
43918,40,841
43919,22,850
43920,23,842
43921,28,810
43922,41,770
43923,48,728
43924,50,704
43925,41,694
43926,30,696
43927,14,691
43928,2,674
43929,-5,642
43930,1,602
43931,22,563
43932,61,542
43933,111,550
43934,162,591
43935,198,663
43936,211,767
43937,198,902
43938,165,1056
43939,123,1213
43940,88,1362
43941,69,1486
43942,66,1565
43943,71,1576
43944,79,1521
43945,84,1404
43946,82,1243
43947,73,1061
43948,60,895
43949,46,767
43950,30,688
43951,11,645
43952,-10,631
43953,-31,629
43954,-50,632
43955,-64,626
43956,-71,617
43957,-73,601
43958,-71,587
43959,-70,568
43960,-70,560
43961,-72,548
43962,-73,557
43963,-73,548
43964,-70,566
43965,-72,557
43966,-70,568
43967,-80,564
43968,-83,558
43969,-94,558
43970,-101,543
43971,-108,545
43972,-113,532
43973,-114,530
43974,-115,527
43975,-108,531
43976,-100,568
43977,-84,660
43978,-53,899
43979,18,1377
43980,159,2205
43981,413,3383
43982,828,4770
43983,1427,6006
43984,2193,6623
43985,3046,6165
43986,3859,4407
43987,4470,1444
43988,4735,-2286
43989,4569,-6153
43990,3989,-9492
43991,3104,-11800
43992,2082,-12816
43993,1095,-12567
43994,282,-11293
43995,-289,-9393
43996,-614,-7273
43997,-737,-5287
43998,-717,-3628
43999,-611,-2360
44000,-468,-1420
44001,-322,-732
44002,-195,-202
44003,-95,188
44004,-26,489
44005,15,668
44006,42,810
44007,50,866
44008,63,935
44009,59,968
44010,73,1012
44011,71,1059
44012,85,1089
44013,84,1138
44014,90,1150
44015,87,1191
44016,84,1198
44017,76,1231
44018,69,1248
44019,65,1282
44020,64,1305
44021,65,1332
44022,68,1354
44023,76,1382
44024,84,1412
44025,91,1443
44026,99,1474
44027,110,1499
44028,124,1520
44029,136,1533
44030,151,1548
44031,167,1561
44032,185,1583
44033,201,1600
44034,222,1623
44035,243,1639
44036,266,1660
44037,284,1668
44038,305,1682
44039,323,1690
44040,347,1706
44041,368,1712
44042,397,1728
44043,425,1735
44044,458,1749
44045,486,1752
44046,518,1760
44047,547,1764
44048,581,1777
44049,616,1787
44050,659,1806
44051,707,1820
44052,763,1836
44053,821,1844
44054,884,1850
44055,947,1850
44056,1015,1848
44057,1089,1838
44058,1169,1822
44059,1252,1794
44060,1339,1756
44061,1424,1703
44062,1504,1639
44063,1577,1561
44064,1642,1475
44065,1703,1381
44066,1760,1289
44067,1811,1200
44068,1855,1118
44069,1886,1041
44070,1901,974
44071,1894,912
44072,1867,861
44073,1823,816
44074,1766,783
44075,1696,754
44076,1617,736
44077,1527,719
44078,1431,713
44079,1325,704
44080,1221,701
44081,1115,692
44082,1017,684
44083,919,662
44084,836,645
44085,756,625
44086,693,619
44087,634,619
44088,591,634
44089,550,646
44090,521,660
44091,489,664
44092,466,666
44093,439,660
44094,421,656
44095,402,648
44096,393,637
44097,383,618
44098,379,599
44099,371,582
44100,366,571
44101,361,563
44102,363,558
44103,368,551
44104,379,540
44105,391,524
44106,403,511
44107,415,506
44108,429,513
44109,445,530
44110,466,554
44111,487,580
44112,508,604
44113,521,619
44114,530,631
44115,533,638
44116,537,646
44117,541,648
44118,551,648
44119,563,642
44120,579,634
44121,590,621
44122,598,613
44123,597,608
44124,593,609
44125,583,608
44126,576,612
44127,571,615
44128,572,620
44129,574,619
44130,579,616
44131,579,609
44132,578,601
44133,570,587
44134,562,571
44135,552,551
44136,546,529
44137,545,502
44138,551,479
44139,559,463
44140,567,454
44141,571,444
44142,569,434
44143,559,422
44144,548,409
44145,537,395
44146,528,387
44147,522,383
44148,518,379
44149,513,371
44150,508,359
44151,502,344
44152,497,331
44153,491,321
44154,487,318
44155,483,315
44156,480,313
44157,476,309
44158,475,305
44159,475,299
44160,482,296
44161,487,298
44162,495,306
44163,498,315
44164,500,328
44165,494,338
44166,488,348
44167,480,349
44168,477,347
44169,471,338
44170,469,330
44171,467,322
44172,469,319
44173,469,316
44174,475,312
44175,483,304
44176,493,290
44177,498,270
44178,502,252
44179,507,243
44180,513,245
44181,517,253
44182,524,268
44183,532,286
44184,542,304
44185,548,317
44186,555,326
44187,563,333
44188,570,334
44189,570,326
44190,567,315
44191,563,305
44192,560,300
44193,556,299
44194,556,301
44195,559,303
44196,563,301
44197,563,293
44198,565,284
44199,567,277
44200,574,273
44201,578,270
44202,586,270
44203,594,271
44204,602,272
44205,604,271
44206,609,269
44207,613,264
44208,621,259
44209,624,248
44210,630,238
44211,631,231
44212,632,230
44213,628,231
44214,628,238
44215,628,248
44216,633,258
44217,635,259
44218,640,253
44219,644,242
44220,650,229
44221,655,215
44222,660,207
44223,662,202
44224,661,199
44225,655,196
44226,648,194
44227,643,192
44228,641,193
44229,639,196
44230,638,202
44231,638,209
44232,642,217
44233,647,226
44234,658,231
44235,669,230
44236,682,223
44237,688,215
44238,690,209
44239,684,208
44240,682,216
44241,681,236
44242,693,267
44243,711,311
44244,741,364
44245,771,422
44246,807,481
44247,841,538
44248,882,583
44249,922,601
44250,967,581
44251,1008,517
44252,1049,411
44253,1085,277
44254,1126,144
44255,1166,36
44256,1211,-37
44257,1250,-81
44258,1279,-107
44259,1284,-127
44260,1268,-148
44261,1230,-169
44262,1181,-182
44263,1125,-181
44264,1072,-164
44265,1021,-136
44266,970,-103
44267,909,-73
44268,838,-52
44269,761,-41
44270,684,-38
44271,616,-40
44272,568,-36
44273,539,-22
44274,529,4
44275,527,31
44276,530,61
44277,531,74
44278,535,90
44279,530,76
44280,532,82
44281,520,77
44282,520,82
44283,500,99
44284,501,83
44285,486,106
44286,490,67
44287,485,83
44288,486,41
44289,483,58
44290,480,37
44291,480,66
44292,483,98
44293,492,218
44294,513,479
44295,563,1021
44296,671,1932
44297,876,3218
44298,1223,4681
44299,1739,5916
44300,2424,6387
44301,3223,5621
44302,4033,3414
44303,4696,-56
44304,5056,-4248
44305,4989,-8430
44306,4471,-11884
44307,3580,-14108
44308,2492,-14896
44309,1408,-14345
44310,505,-12773
44311,-124,-10611
44312,-470,-8291
44313,-587,-6146
44314,-552,-4366
44315,-434,-2991
44316,-282,-1965
44317,-124,-1191
44318,20,-603
44319,140,-157
44320,228,167
44321,286,380
44322,322,525
44323,341,606
44324,359,674
44325,366,722
44326,382,755
44327,384,798
44328,393,806
44329,386,843
44330,382,843
44331,374,882
44332,368,890
44333,366,920
44334,367,928
44335,374,944
44336,383,948
44337,392,955
44338,399,964
44339,403,982
44340,404,1005
44341,404,1025
44342,407,1042
44343,410,1048
44344,418,1050
44345,426,1049
44346,436,1055
44347,445,1065
44348,457,1083
44349,471,1104
44350,489,1127
44351,506,1143
44352,524,1159
44353,540,1172
44354,552,1187
44355,554,1201
44356,556,1217
44357,559,1233
44358,572,1252
44359,589,1269
44360,616,1288
44361,645,1308
44362,676,1329
44363,699,1347
44364,728,1366
44365,757,1382
44366,796,1398
44367,831,1409
44368,875,1419
44369,916,1421
44370,966,1424
44371,1012,1422
44372,1069,1418
44373,1125,1397
44374,1191,1366
44375,1252,1319
44376,1320,1268
44377,1385,1207
44378,1457,1155
44379,1526,1104
44380,1604,1059
44381,1680,1003
44382,1759,943
44383,1828,873
44384,1889,803
44385,1931,727
44386,1959,660
44387,1970,602
44388,1971,559
44389,1959,523
44390,1937,497
44391,1904,472
44392,1862,450
44393,1810,422
44394,1753,392
44395,1691,359
44396,1627,330
44397,1556,304
44398,1482,287
44399,1404,276
44400,1329,270
44401,1259,263
44402,1201,257
44403,1153,247
44404,1115,240
44405,1080,231
44406,1048,225
44407,1011,213
44408,975,198
44409,936,179
44410,904,165
44411,870,153
44412,846,150
44413,820,150
44414,804,155
44415,783,157
44416,772,162
44417,756,169
44418,745,184
44419,725,201
44420,711,226
44421,692,254
44422,683,284
44423,673,310
44424,671,332
44425,665,348
44426,661,361
44427,650,373
44428,640,389
44429,627,411
44430,621,439
44431,616,468
44432,618,494
44433,623,513
44434,632,527
44435,639,535
44436,648,542
44437,659,548
44438,671,553
44439,680,552
44440,690,545
44441,700,529
44442,712,510
44443,724,492
44444,739,481
44445,753,473
44446,766,468
44447,768,462
44448,768,450
44449,765,429
44450,766,404
44451,765,377
44452,770,350
44453,776,321
44454,786,296
44455,788,275
44456,791,263
