TIMESTAMP,II,V
72480,4361,1265
72481,5329,-292
72482,5044,-2522
72483,3656,-4272
72484,1911,-4577
72485,620,-3575
72486,115,-2309
72487,111,-1598
72488,93,-1355
72489,-156,-1102
72490,-468,-722
72491,-637,-421
72492,-693,-248
72493,-754,-71
72494,-813,121
72495,-801,208
72496,-735,178
72497,-661,132
72498,-569,110
72499,-463,71
72500,-438,34
72501,-554,57
72502,-694,150
72503,-718,253
72504,-616,321
72505,-508,355
72506,-445,359
72507,-410,361
72508,-400,392
72509,-444,473
72510,-533,588
72511,-607,693
72512,-621,752
72513,-589,768
72514,-559,773
72515,-547,797
72516,-532,843
72517,-485,896
72518,-417,951
72519,-360,1016
72520,-307,1084
72521,-194,1119
72522,7,1094
72523,212,1047
72524,286,1045
72525,214,1092
72526,131,1110
72527,171,1021
72528,301,847
72529,375,664
72530,312,508
72531,185,346
72532,110,166
72533,107,12
72534,105,-42
72535,58,8
72536,21,85
72537,89,91
72538,257,8
72539,393,-90
72540,369,-107
72541,207,-37
72542,52,56
72543,-14,108
72544,-17,136
72545,-36,169
72546,-48,188
72547,-13,181
72548,55,158
72549,93,150
72550,80,161
72551,33,189
72552,-29,226
72553,-83,261
72554,-87,269
72555,-28,251
72556,46,234
72557,96,244
72558,169,294
72559,400,412
72560,989,675
72561,2119,1088
72562,3728,1345
72563,5284,833
72564,5975,-795
72565,5333,-2998
72566,3697,-4582
72567,1973,-4784
72568,887,-3930
72569,500,-2905
72570,394,-2212
72571,220,-1764
72572,-15,-1366
72573,-138,-1020
72574,-120,-784
72575,-119,-616
72576,-251,-443
72577,-445,-273
72578,-546,-156
72579,-506,-95
72580,-402,-40
72581,-308,30
72582,-225,79
72583,-155,83
72584,-137,98
72585,-221,178
72586,-332,290
72587,-366,350
72588,-264,320
72589,-98,255
72590,36,195
72591,93,184
72592,90,236
72593,49,332
72594,-3,402
72595,-26,418
72596,23,425
72597,132,488
72598,236,603
72599,270,714
72600,262,775
72601,294,783
72602,411,747
72603,549,673
72604,621,579
72605,619,501
72606,631,460
72607,715,417
72608,863,306
72609,1044,120
72610,1241,-65
72611,1391,-159
72612,1392,-159
72613,1241,-139
72614,1096,-163
72615,1112,-222
72616,1272,-276
72617,1434,-324
72618,1525,-402
72619,1587,-497
72620,1661,-545
72621,1700,-507
72622,1648,-429
72623,1531,-376
72624,1458,-355
72625,1484,-330
72626,1552,-294
72627,1546,-288
72628,1448,-333
72629,1342,-401
72630,1342,-437
72631,1433,-427
72632,1536,-407
72633,1537,-400
72634,1431,-423
72635,1301,-458
72636,1250,-505
72637,1261,-563
72638,1251,-660
72639,1195,-815
72640,1169,-1015
72641,1206,-1170
72642,1257,-1162
72643,1279,-965
72644,1319,-732
72645,1435,-652
72646,1688,-696
72647,2211,-575
72648,3197,-131
72649,4594,251
72650,5870,-167
72651,6236,-1696
72652,5366,-3719
72653,3809,-5114
72654,2555,-5231
72655,2081,-4372
72656,2047,-3339
72657,1901,-2642
72658,1539,-2227
72659,1179,-1843
72660,945,-1450
72661,802,-1172
72662,772,-1053
72663,858,-991
72664,922,-913
72665,819,-820
72666,641,-738
72667,578,-692
72668,658,-702
72669,707,-728
72670,631,-683
72671,516,-552
72672,499,-456
72673,528,-488
72674,483,-598
72675,349,-663
72676,298,-677
72677,421,-679
72678,598,-700
72679,633,-721
72680,518,-747
72681,403,-766
72682,398,-755
72683,461,-704
72684,523,-660
72685,578,-642
72686,644,-605
72687,654,-491
72688,566,-340
72689,499,-258
72690,633,-293
72691,901,-344
72692,1026,-294
72693,911,-161
72694,813,-94
72695,951,-163
72696,1194,-292
72697,1295,-388
72698,1270,-467
72699,1286,-546
72700,1346,-564
72701,1288,-474
72702,1106,-378
72703,1008,-420
72704,1133,-584
72705,1319,-686
72706,1309,-612
72707,1096,-466
72708,956,-450
72709,1063,-598
72710,1266,-742
72711,1299,-715
72712,1135,-559
72713,939,-447
72714,841,-481
72715,835,-597
72716,889,-686
72717,947,-713
72718,944,-724
72719,875,-770
72720,847,-856
72721,925,-940
72722,1043,-976
72723,1073,-949
72724,1005,-884
72725,920,-827
72726,874,-808
72727,811,-808
72728,716,-793
72729,661,-774
72730,758,-794
72731,919,-821
72732,943,-794
72733,772,-702
72734,606,-650
72735,596,-684
72736,674,-744
72737,709,-753
72738,721,-740
72739,756,-755
72740,743,-759
72741,613,-652
72742,472,-466
72743,487,-345
72744,749,-323
72745,1358,-199
72746,2463,136
72747,3971,329
72748,5308,-248
72749,5710,-1752
72750,4905,-3499
72751,3410,-4498
72752,2100,-4371
72753,1462,-3582
72754,1286,-2807
72755,1038,-2244
72756,497,-1696
72757,-56,-1103
72758,-219,-727
72759,46,-728
72760,412,-893
72761,556,-920
72762,440,-804
72763,208,-721
72764,-14,-712
72765,-163,-676
72766,-178,-605
72767,-49,-582
72768,115,-605
72769,144,-582
72770,33,-502
72771,-61,-452
72772,20,-485
72773,185,-522
72774,228,-485
72775,72,-377
72776,-110,-310
72777,-118,-347
72778,32,-430
72779,132,-422
72780,61,-280
72781,-80,-108
72782,-118,-39
72783,-42,-77
72784,29,-119
72785,35,-98
72786,63,-60
72787,184,-69
72788,326,-109
72789,363,-119
72790,296,-90
72791,247,-67
72792,305,-82
72793,430,-131
72794,549,-205
72795,643,-296
72796,740,-384
72797,841,-436
72798,914,-448
72799,945,-445
72800,971,-461
72801,1025,-510
72802,1082,-578
72803,1075,-621
72804,980,-597
72805,844,-511
72806,740,-417
72807,689,-368
72808,672,-371
72809,669,-380
72810,690,-352
72811,733,-290
72812,775,-236
72813,787,-208
72814,774,-189
72815,765,-164
72816,773,-147
72817,775,-147
72818,766,-140
72819,753,-113
72820,779,-90
72821,820,-82
72822,839,-95
72823,806,-105
72824,759,-129
72825,731,-159
72826,726,-179
72827,725,-177
72828,735,-210
72829,757,-347
72830,780,-570
72831,795,-736
72832,816,-721
72833,842,-537
72834,907,-238
72835,1178,222
72836,1924,833
72837,3225,1214
72838,4732,683
72839,5772,-1090
72840,5823,-3503
72841,4890,-5298
72842,3490,-5588
72843,2258,-4591
72844,1520,-3278
72845,1169,-2376
72846,923,-1879
72847,659,-1482
72848,462,-1110
72849,409,-863
72850,436,-711
72851,441,-536
72852,416,-359
72853,383,-263
72854,310,-209
72855,167,-102
72856,30,20
72857,9,57
72858,101,31
72859,185,46
72860,181,125
72861,113,190
72862,71,190
72863,55,170
72864,27,169
72865,-40,205
72866,-95,244
72867,-87,253
72868,-39,213
72869,-42,142
72870,-142,79
72871,-294,72
72872,-415,141
72873,-465,258
72874,-456,366
72875,-418,430
72876,-369,475
72877,-319,545
72878,-291,656
72879,-309,778
72880,-364,871
72881,-401,910
72882,-358,895
72883,-238,846
72884,-95,798
72885,21,770
72886,108,754
72887,182,729
72888,251,679
72889,320,597
72890,384,493
72891,388,397
72892,270,354
72893,63,384
72894,-93,447
72895,-97,472
72896,-8,426
72897,32,351
72898,-21,317
72899,-67,324
72900,-1,308
72901,157,221
72902,279,107
72903,276,39
72904,174,37
72905,66,46
72906,11,23
72907,2,-14
72908,5,-14
72909,-7,25
72910,-30,67
72911,-25,79
72912,39,78
72913,131,73
72914,169,59
72915,100,38
72916,-16,51
72917,-93,117
72918,-92,188
72919,-84,245
72920,-130,299
72921,-188,365
72922,-165,404
72923,-81,395
72924,-51,369
72925,-99,373
72926,-120,409
72927,-93,439
72928,-157,456
72929,-381,511
72930,-587,658
72931,-504,890
72932,30,1188
72933,1094,1531
72934,2645,1680
72935,4301,1054
72936,5296,-740
72937,5009,-3127
72938,3579,-4756
72939,1872,-4797
72940,734,-3730
72941,337,-2614
72942,244,-1926
72943,30,-1463
72944,-330,-1009
72945,-633,-618
72946,-798,-339
72947,-873,-123
72948,-886,49
72949,-835,143
72950,-797,199
72951,-847,278
72952,-942,370
72953,-955,411
72954,-843,401
72955,-675,383
72956,-540,386
72957,-502,390
72958,-584,397
72959,-771,448
72960,-964,561
72961,-1073,697
72962,-1081,766
72963,-1058,774
72964,-1078,807
72965,-1136,900
72966,-1169,974
72967,-1141,974
72968,-1087,960
72969,-1034,994
72970,-960,1028
72971,-847,988
72972,-733,917
72973,-661,919
72974,-646,996
72975,-699,1045
72976,-838,999
72977,-998,898
72978,-1040,837
72979,-891,862
72980,-656,937
72981,-497,969
72982,-464,911
72983,-483,806
72984,-491,749
72985,-486,766
72986,-477,794
72987,-435,752
72988,-351,642
72989,-277,534
72990,-284,481
72991,-356,463
72992,-403,444
72993,-369,438
72994,-317,495
72995,-342,588
72996,-423,636
72997,-461,603
72998,-378,557
72999,-239,577
73000,-141,624
73001,-114,624
73002,-100,568
73003,-47,513
73004,8,479
73005,-20,438
73006,-156,373
73007,-316,305
73008,-407,260
73009,-437,257
73010,-490,303
73011,-536,405
73012,-363,633
73013,304,1077
73014,1572,1617
73015,3254,1706
73016,4850,705
73017,5701,-1413
73018,5346,-3744
73019,3934,-5094
73020,2193,-4937
73021,908,-3753
73022,330,-2439
73023,140,-1543
73024,-98,-1035
73025,-502,-665
73026,-887,-313
73027,-1070,-17
73028,-1066,204
73029,-998,359
73030,-949,444
73031,-921,454
73032,-916,460
73033,-928,536
73034,-931,662
73035,-904,740
73036,-884,735
73037,-928,702
73038,-1016,705
73039,-1084,735
73040,-1062,732
73041,-966,672
73042,-853,583
73043,-805,541
73044,-874,575
73045,-1031,633
73046,-1180,645
73047,-1230,616
73048,-1187,617
73049,-1136,681
73050,-1142,760
73051,-1164,809
73052,-1106,854
73053,-928,916
73054,-725,976
73055,-641,1016
73056,-715,1073
73057,-793,1153
73058,-713,1203
73059,-516,1186
73060,-404,1165
73061,-444,1193
73062,-492,1228
73063,-425,1193
73064,-340,1098
73065,-361,1019
73066,-434,988
73067,-421,958
73068,-337,884
73069,-285,777
73070,-287,680
73071,-259,605
73072,-170,546
73073,-79,519
73074,-71,558
73075,-181,633
73076,-388,672
73077,-589,655
73078,-668,657
73079,-607,706
73080,-514,732
73081,-482,664
73082,-492,563
73083,-463,520
73084,-391,546
73085,-373,573
73086,-461,585
73087,-585,589
73088,-587,558
73089,-423,453
73090,-210,277
73091,-107,116
73092,-169,46
73093,-335,76
73094,-511,148
73095,-620,196
73096,-613,202
73097,-509,189
73098,-387,189
73099,-305,226
73100,-273,312
73101,-256,467
73102,-143,760
73103,341,1246
73104,1463,1750
73105,3100,1740
73106,4567,683
73107,5047,-1336
73108,4248,-3421
73109,2657,-4498
73110,1117,-4208
73111,200,-3131
73112,-104,-2124
73113,-158,-1546
73114,-274,-1175
73115,-489,-754
73116,-687,-343
73117,-790,-113
73118,-835,-24
73119,-878,79
73120,-922,221
73121,-924,299
73122,-879,306
73123,-838,345
73124,-870,463
73125,-984,583
73126,-1124,636
73127,-1217,639
73128,-1218,653
73129,-1152,685
73130,-1062,699
73131,-1009,685
73132,-1021,679
73133,-1092,731
73134,-1184,812
73135,-1252,831
73136,-1276,728
73137,-1264,567
73138,-1240,472
73139,-1211,507
73140,-1166,621
73141,-1085,721
73142,-973,763
73143,-854,764
73144,-759,767
73145,-698,800
73146,-655,880
73147,-611,994
73148,-567,1105
73149,-537,1162
73150,-529,1150
73151,-515,1093
73152,-459,1026
73153,-351,941
73154,-232,815
73155,-152,660
73156,-120,520
73157,-81,408
73158,8,308
73159,101,231
73160,94,236
73161,-41,316
73162,-207,367
73163,-269,312
73164,-201,220
73165,-91,205
73166,-32,283
73167,-27,367
73168,-13,388
73169,44,352
73170,110,311
73171,139,309
73172,125,354
73173,99,396
73174,93,370
73175,122,259
73176,179,126
73177,229,30
73178,242,-38
73179,245,-133
73180,300,-259
73181,409,-343
73182,482,-315
73183,440,-213
73184,319,-142
73185,216,-152
73186,176,-181
73187,159,-162
73188,137,-119
73189,123,-130
73190,172,-220
73191,259,-315
73192,318,-357
73193,314,-328
73194,288,-269
73195,263,-227
73196,218,-244
73197,169,-295
73198,175,-324
73199,222,-315
73200,215,-298
73201,139,-264
73202,111,-182
73203,197,-71
73204,411,62
73205,922,343
73206,2030,812
73207,3657,1044
73208,5072,292
73209,5405,-1676
73210,4490,-4038
73211,3025,-5486
73212,1900,-5383
73213,1453,-4234
73214,1387,-3040
73215,1252,-2344
73216,922,-2011
73217,597,-1720
73218,471,-1417
73219,506,-1206
73220,527,-1079
73221,429,-931
73222,265,-763
73223,162,-670
73224,181,-670
73225,275,-695
73226,346,-702
73227,346,-705
73228,304,-682
73229,262,-605
73230,253,-515
73231,260,-495
73232,281,-561
73233,302,-612
73234,299,-564
73235,218,-405
73236,79,-247
73237,8,-213
73238,109,-310
73239,258,-370
73240,215,-252
73241,-34,-29
73242,-210,77
73243,-119,15
73244,81,-29
73245,111,105
73246,-17,298
73247,-39,327
73248,179,160
73249,446,-18
73250,525,-72
73251,439,-55
73252,407,-86
73253,512,-168
73254,609,-223
73255,574,-232
73256,518,-281
73257,612,-413
73258,820,-554
73259,932,-590
73260,861,-534
73261,749,-515
73262,771,-616
73263,910,-767
73264,1021,-841
73265,1036,-813
73266,1016,-749
73267,993,-680
73268,909,-579
73269,739,-477
73270,606,-478
73271,635,-597
73272,785,-703
73273,892,-691
73274,890,-633
73275,859,-627
73276,879,-636
73277,902,-573
73278,835,-472
73279,677,-428
73280,563,-447
73281,588,-459
73282,729,-453
73283,833,-484
73284,798,-601
73285,650,-736
73286,514,-813
73287,475,-810
73288,534,-792
73289,643,-803
73290,755,-851
73291,811,-923
73292,777,-992
73293,677,-961
73294,579,-776
73295,531,-554
73296,629,-476
73297,1113,-477
73298,2221,-287
73299,3778,98
73300,5106,109
73301,5516,-916
73302,4907,-2864
73303,3782,-4648
73304,2731,-5145
73305,1978,-4302
73306,1410,-3094
73307,878,-2365
73308,412,-2090
73309,142,-1829
73310,89,-1481
73311,101,-1222
73312,7,-1074
73313,-201,-900
73314,-354,-736
73315,-299,-709
73316,-80,-765
73317,72,-717
73318,-12,-543
73319,-241,-389
73320,-355,-338
73321,-255,-326
73322,-88,-298
73323,-60,-295
73324,-127,-394
73325,-116,-571
73326,32,-730
73327,153,-766
73328,97,-714
73329,-64,-678
73330,-116,-712
73331,23,-752
73332,191,-710
73333,171,-575
73334,-40,-436
73335,-222,-378
73336,-189,-409
73337,2,-452
73338,162,-439
73339,203,-367
73340,193,-285
73341,193,-221
73342,151,-167
73343,23,-114
73344,-76,-97
73345,25,-158
73346,323,-280
73347,579,-367
73348,589,-346
73349,440,-263
73350,404,-248
73351,570,-330
73352,733,-411
73353,681,-413
73354,498,-387
73355,436,-417
73356,597,-482
73357,758,-485
73358,695,-413
73359,450,-318
73360,297,-271
73361,380,-261
73362,577,-268
73363,690,-290
73364,694,-359
73365,682,-464
73366,705,-570
73367,759,-660
73368,810,-743
73369,776,-749
73370,604,-569
73371,494,-212
73372,910,174
73373,2155,449
73374,3972,441
73375,5649,-224
73376,6503,-1843
73377,6251,-3992
73378,5084,-5544
73379,3542,-5681
73380,2219,-4684
73381,1414,-3476
73382,1005,-2630
73383,678,-2099
73384,286,-1680
73385,-52,-1335
73386,-171,-1084
73387,-108,-890
73388,-60,-720
73389,-127,-585
73390,-217,-505
73391,-223,-459
73392,-183,-414
73393,-190,-347
73394,-230,-268
73395,-232,-214
73396,-181,-217
73397,-131,-285
73398,-80,-393
73399,-25,-482
73400,23,-509
73401,13,-445
73402,-36,-343
73403,-87,-254
73404,-132,-203
73405,-190,-162
73406,-250,-116
73407,-277,-72
73408,-253,-48
73409,-199,-22
73410,-150,43
73411,-129,148
73412,-128,246
73413,-126,316
73414,-105,382
73415,-68,468
73416,-27,543
73417,22,567
73418,97,546
73419,205,520
73420,335,497
73421,466,462
73422,582,399
73423,664,315
73424,707,219
73425,725,129
73426,760,65
73427,828,21
73428,899,-39
73429,922,-140
73430,892,-255
73431,853,-334
73432,848,-357
73433,873,-345
73434,882,-329
73435,847,-329
73436,782,-346
73437,718,-372
73438,666,-396
73439,613,-412
73440,553,-418
73441,489,-407
73442,432,-370
73443,392,-337
73444,381,-342
73445,389,-381
73446,403,-381
73447,392,-301
73448,376,-192
73449,355,-110
73450,335,-81
73451,305,-66
73452,276,-46
73453,230,-18
73454,161,0
73455,112,-1
73456,151,-18
73457,246,-20
73458,290,30
73459,241,148
73460,180,302
73461,202,458
73462,397,680
73463,951,1073
73464,2090,1483
73465,3709,1312
73466,5166,-23
73467,5663,-2307
73468,4936,-4419
73469,3511,-5246
73470,2210,-4667
73471,1444,-3486
73472,1043,-2531
73473,686,-2001
73474,309,-1640
73475,35,-1252
73476,-114,-890
73477,-230,-658
73478,-361,-516
73479,-469,-365
73480,-537,-201
73481,-572,-99
73482,-572,-70
73483,-559,-47
73484,-592,10
73485,-684,56
73486,-756,62
73487,-756,70
73488,-730,140
73489,-763,260
73490,-818,347
73491,-833,357
73492,-806,313
73493,-817,297
73494,-902,335
73495,-1009,385
73496,-1056,400
73497,-1034,396
73498,-997,433
73499,-979,538
73500,-949,680
73501,-872,798
73502,-752,854
73503,-605,853
73504,-440,824
73505,-277,801
73506,-168,807
73507,-129,835
73508,-111,854
73509,-68,842
73510,-28,818
73511,-34,812
73512,-58,819
73513,-21,801
73514,97,730
73515,225,619
73516,289,509
73517,302,430
73518,328,380
73519,383,337
73520,402,289
73521,330,240
73522,192,200
73523,73,162
73524,6,114
73525,-48,58
73526,-128,11
73527,-207,-17
73528,-221,-29
73529,-152,-40
73530,-52,-48
73531,13,-45
73532,23,-29
73533,0,-16
73534,-38,-16
73535,-79,-31
73536,-100,-40
73537,-81,-27
73538,-22,10
73539,53,41
73540,117,48
73541,109,54
73542,19,98
73543,-105,170
73544,-166,193
73545,-151,174
73546,-139,193
73547,-188,284
73548,-245,349
73549,-225,308
73550,-144,214
73551,-94,178
73552,-111,223
73553,-107,307
73554,-20,403
73555,85,513
73556,164,689
73557,458,1026
73558,1353,1465
73559,2871,1568
73560,4370,720
73561,4969,-1212
73562,4303,-3458
73563,2825,-4826
73564,1368,-4711
73565,492,-3588
73566,173,-2433
73567,18,-1756
73568,-294,-1348
73569,-742,-888
73570,-1097,-436
73571,-1211,-207
73572,-1165,-156
73573,-1119,-67
73574,-1127,96
73575,-1118,188
73576,-1039,173
73577,-945,163
73578,-921,227
73579,-958,304
73580,-982,345
73581,-998,381
73582,-1081,461
73583,-1242,556
73584,-1335,603
73585,-1264,603
73586,-1108,610
73587,-1024,675
73588,-1052,746
73589,-1114,743
73590,-1156,657
73591,-1180,560
73592,-1177,519
73593,-1108,546
73594,-982,614
73595,-862,679
73596,-812,714
73597,-840,733
73598,-896,785
73599,-903,887
73600,-834,1001
73601,-746,1076
73602,-719,1110
73603,-733,1126
73604,-695,1128
73605,-568,1091
73606,-442,1015
73607,-399,932
73608,-418,876
73609,-421,827
73610,-399,738
73611,-383,601
73612,-371,472
73613,-319,398
73614,-234,375
73615,-173,374
73616,-187,393
73617,-249,418
73618,-306,427
73619,-331,426
73620,-356,474
73621,-411,581
73622,-484,666
73623,-511,642
73624,-452,540
73625,-331,461
73626,-225,467
73627,-180,533
73628,-197,597
73629,-261,603
73630,-352,533
73631,-435,413
73632,-443,312
73633,-377,263
73634,-299,232
73635,-283,203
73636,-337,188
73637,-416,197
73638,-487,192
73639,-547,146
73640,-594,83
73641,-589,44
73642,-515,45
73643,-421,89
73644,-401,178
73645,-466,286
73646,-501,403
73647,-311,601
73648,302,987
73649,1457,1447
73650,2978,1510
73651,4260,617
73652,4547,-1264
73653,3591,-3351
73654,1961,-4547
73655,592,-4363
73656,-30,-3272
73657,-139,-2146
73658,-243,-1456
73659,-527,-1102
73660,-811,-812
73661,-928,-489
73662,-966,-186
73663,-1060,26
73664,-1162,130
73665,-1125,164
73666,-967,180
73667,-853,185
73668,-872,156
73669,-938,102
73670,-937,88
73671,-867,140
73672,-812,221
73673,-851,279
73674,-966,317
73675,-1087,353
73676,-1142,356
73677,-1132,318
73678,-1103,272
73679,-1068,283
73680,-1013,355
73681,-956,432
73682,-953,471
73683,-1013,489
73684,-1073,525
73685,-1058,594
73686,-978,677
73687,-910,748
73688,-909,816
73689,-939,915
73690,-944,1051
73691,-921,1171
73692,-906,1212
73693,-873,1181
73694,-753,1150
73695,-555,1162
73696,-400,1179
73697,-356,1137
73698,-357,1040
73699,-307,957
73700,-230,923
73701,-189,875
73702,-182,724
73703,-162,477
73704,-144,244
73705,-170,116
73706,-238,87
73707,-301,104
73708,-351,148
73709,-402,211
73710,-444,250
73711,-423,215
73712,-323,133
73713,-192,81
73714,-104,103
73715,-62,149
73716,-25,154
73717,27,121
73718,36,113
73719,-48,158
73720,-200,214
73721,-329,227
73722,-376,209
73723,-352,199
73724,-288,212
73725,-222,214
73726,-165,182
73727,-165,155
73728,-249,158
73729,-383,198
73730,-492,247
73731,-549,300
73732,-585,341
73733,-594,335
73734,-528,240
73735,-399,76
73736,-315,-64
73737,-335,-86
73738,-399,8
73739,-408,147
73740,-269,352
73741,210,745
73742,1266,1257
73743,2842,1369
73744,4305,443
73745,4765,-1534
73746,3844,-3664
73747,2107,-4809
73748,600,-4562
73749,-73,-3493
73750,-140,-2457
73751,-166,-1827
73752,-393,-1425
73753,-652,-1036
73754,-765,-700
73755,-750,-516
73756,-717,-399
73757,-714,-215
73758,-736,-4
73759,-760,112
73760,-769,131
73761,-780,154
73762,-830,206
73763,-905,234
73764,-932,241
73765,-875,270
73766,-766,320
73767,-678,346
73768,-610,344
73769,-564,367
73770,-557,406
73771,-607,406
73772,-668,314
73773,-647,158
73774,-511,23
73775,-350,-18
73776,-283,28
73777,-310,100
73778,-331,143
73779,-307,165
73780,-300,194
73781,-334,237
73782,-316,274
73783,-169,297
73784,37,316
73785,192,318
73786,298,278
73787,436,214
73788,605,196
73789,707,251
73790,692,306
