TIME,II,V
70104,-19,-11
70105,3,-48
70106,16,-74
70107,50,-52
70108,108,-48
70109,166,-92
70110,193,-108
70111,183,-62
70112,156,-55
70113,148,-123
70114,173,-147
70115,212,-71
70116,222,-29
70117,184,-96
70118,118,-134
70119,70,-54
70120,57,0
70121,44,-68
70122,-21,-105
70123,-139,-8
70124,-252,60
70125,-302,-23
70126,-291,-88
70127,-275,4
70128,-292,91
70129,-326,18
70130,-344,-61
70131,-337,20
70132,-329,125
70133,-338,79
70134,-353,-8
70135,-346,38
70136,-310,131
70137,-273,110
70138,-261,33
70139,-265,45
70140,-250,107
70141,-217,93
70142,-193,30
70143,-194,27
70144,-195,74
70145,-187,83
70146,-195,45
70147,-225,35
70148,-237,74
70149,-208,109
70150,-174,109
70151,-168,109
70152,-165,149
70153,-123,198
70154,-52,197
70155,1,161
70156,23,169
70157,44,215
70158,79,201
70159,128,121
70160,189,90
70161,271,130
70162,368,101
70163,446,-38
70164,466,-103
70165,429,3
70166,371,106
70167,324,63
70168,280,7
70169,214,74
70170,118,150
70171,-1,101
70172,-130,41
70173,-232,98
70174,-269,161
70175,-254,105
70176,-254,42
70177,-305,100
70178,-364,172
70179,-384,129
70180,-376,67
70181,-381,113
70182,-391,180
70183,-400,147
70184,-418,87
70185,-445,117
70186,-438,172
70187,-386,146
70188,-345,94
70189,-339,119
70190,-338,180
70191,-339,187
70192,-399,170
70193,-502,207
70194,-519,269
70195,-366,260
70196,-97,159
70197,265,8
70198,834,-185
70199,1665,-443
70200,2501,-730
70201,2892,-935
70202,2589,-969
70203,1770,-855
70204,849,-677
70205,129,-478
70206,-344,-250
70207,-649,-28
70208,-818,97
70209,-838,116
70210,-748,136
70211,-640,204
70212,-581,231
70213,-566,176
70214,-563,149
70215,-554,200
70216,-540,216
70217,-519,145
70218,-500,127
70219,-491,218
70220,-494,257
70221,-514,187
70222,-539,198
70223,-547,357
70224,-509,391
70225,-443,128
70226,-395,-177
70227,-383,-226
70228,-376,-107
70229,-350,-59
70230,-328,-56
70231,-331,37
70232,-341,147
70233,-325,119
70234,-296,29
70235,-282,70
70236,-281,217
70237,-264,231
70238,-219,-6
70239,-163,-338
70240,-112,-517
70241,-77,-455
70242,-64,-264
70243,-66,-110
70244,-60,-49
70245,-38,-32
70246,-8,-2
70247,26,42
70248,73,85
70249,128,117
70250,162,130
70251,169,132
70252,182,139
70253,228,146
70254,293,127
70255,344,90
70256,369,84
70257,385,109
70258,399,104
70259,397,62
70260,374,59
70261,342,108
70262,316,116
70263,281,60
70264,214,52
70265,126,127
70266,59,158
70267,25,93
70268,-10,77
70269,-67,178
70270,-120,238
70271,-151,161
70272,-181,110
70273,-221,193
70274,-230,246
70275,-181,148
70276,-116,70
70277,-92,156
70278,-107,242
70279,-119,166
70280,-119,76
70281,-120,143
70282,-119,235
70283,-113,183
70284,-118,99
70285,-135,141
70286,-136,210
70287,-114,162
70288,-104,91
70289,-141,139
70290,-199,224
70291,-225,202
70292,-204,132
70293,-161,145
70294,-124,205
70295,-98,199
70296,-80,153
70297,-69,168
70298,-57,237
70299,-31,261
70300,10,222
70301,57,199
70302,101,241
70303,149,281
70304,217,246
70305,313,172
70306,421,158
70307,513,206
70308,563,210
70309,562,153
70310,518,149
70311,452,231
70312,388,268
70313,334,202
70314,277,171
70315,201,251
70316,111,295
70317,28,199
70318,-30,111
70319,-60,154
70320,-73,204
70321,-85,141
70322,-100,86
70323,-104,154
70324,-82,217
70325,-57,151
70326,-60,86
70327,-97,151
70328,-114,219
70329,-90,159
70330,-66,92
70331,-88,152
70332,-137,230
70333,-167,188
70334,-180,124
70335,-203,181
70336,-249,283
70337,-315,291
70338,-385,260
70339,-397,301
70340,-274,352
70341,-16,282
70342,349,93
70343,900,-129
70344,1718,-371
70345,2583,-642
70346,2990,-855
70347,2640,-895
70348,1773,-765
70349,883,-563
70350,224,-353
70351,-246,-136
70352,-585,76
70353,-748,223
70354,-723,268
70355,-604,262
70356,-503,291
70357,-451,348
70358,-427,350
70359,-409,290
70360,-399,273
70361,-398,330
70362,-395,358
70363,-384,312
70364,-367,304
70365,-342,380
70366,-293,411
70367,-239,346
70368,-222,332
70369,-268,444
70370,-319,514
70371,-316,437
70372,-267,380
70373,-228,471
70374,-228,552
70375,-244,476
70376,-248,394
70377,-223,463
70378,-168,549
70379,-106,477
70380,-77,366
70381,-86,410
70382,-102,534
70383,-92,516
70384,-63,324
70385,-28,90
70386,14,-99
70387,57,-210
70388,76,-188
70389,72,-50
70390,86,66
70391,139,74
70392,195,68
70393,212,140
70394,202,220
70395,215,196
70396,269,110
70397,339,83
70398,390,139
70399,411,185
70400,406,170
70401,388,146
70402,375,180
70403,384,236
70404,413,240
70405,440,201
70406,437,213
70407,398,284
70408,337,311
70409,273,263
70410,211,248
70411,148,316
70412,83,358
70413,21,312
70414,-32,297
70415,-68,375
70416,-83,419
70417,-91,351
70418,-118,315
70419,-162,403
70420,-193,460
70421,-193,379
70422,-178,318
70423,-172,394
70424,-165,454
70425,-148,373
70426,-130,312
70427,-123,399
70428,-113,468
70429,-94,368
70430,-87,266
70431,-100,330
70432,-106,412
70433,-91,334
70434,-76,222
70435,-88,254
70436,-106,336
70437,-107,301
70438,-96,229
70439,-88,267
70440,-71,349
70441,-29,338
70442,24,287
70443,70,316
70444,116,386
70445,171,384
70446,217,332
70447,247,325
70448,286,360
70449,361,345
70450,451,266
70451,516,205
70452,547,213
70453,563,235
70454,578,203
70455,597,146
70456,612,150
70457,609,210
70458,569,228
70459,494,188
70460,405,196
70461,329,281
70462,263,320
70463,198,260
70464,136,234
70465,92,314
70466,67,365
70467,45,291
70468,15,232
70469,-13,296
70470,-15,351
70471,0,290
70472,14,237
70473,3,290
70474,-22,306
70475,-39,186
70476,-34,104
70477,-26,199
70478,-41,310
70479,-72,271
70480,-100,212
70481,-142,299
70482,-212,425
70483,-255,412
70484,-186,330
70485,-5,323
70486,235,317
70487,598,144
70488,1244,-168
70489,2143,-459
70490,2901,-662
70491,3042,-797
70492,2460,-828
70493,1513,-696
70494,665,-447
70495,116,-200
70496,-217,-18
70497,-443,119
70498,-555,236
70499,-519,312
70500,-396,328
70501,-294,316
70502,-252,333
70503,-236,369
70504,-230,367
70505,-253,328
70506,-292,329
70507,-298,379
70508,-250,391
70509,-186,336
70510,-149,318
70511,-144,379
70512,-136,406
70513,-123,340
70514,-120,300
70515,-146,362
70516,-178,408
70517,-186,351
70518,-167,312
70519,-135,376
70520,-96,419
70521,-59,347
70522,-49,299
70523,-67,373
70524,-80,424
70525,-59,333
70526,-21,251
70527,4,313
70528,14,390
70529,16,342
70530,14,291
70531,17,364
70532,55,437
70533,126,376
70534,184,303
70535,200,355
70536,207,426
70537,247,372
70538,312,284
70539,369,304
70540,412,362
70541,450,326
70542,469,256
70543,457,278
70544,435,352
70545,437,353
70546,461,291
70547,478,275
70548,471,328
70549,455,356
70550,447,313
70551,438,258
70552,408,263
70553,355,301
70554,302,297
70555,261,262
70556,216,287
70557,149,376
70558,70,423
70559,21,394
70560,24,401
70561,53,488
70562,56,536
70563,6,481
70564,-69,457
70565,-110,536
70566,-80,580
70567,-18,503
70568,8,455
70569,-33,538
70570,-95,599
70571,-128,519
70572,-116,453
70573,-78,532
70574,-25,606
70575,19,535
70576,24,469
70577,-9,549
70578,-36,631
70579,-30,567
70580,-11,497
70581,4,564
70582,41,637
70583,113,574
70584,179,515
70585,211,602
70586,231,705
70587,257,657
70588,265,571
70589,258,606
70590,304,675
70591,440,618
70592,596,499
70593,685,470
70594,709,511
70595,730,503
70596,758,457
70597,746,466
70598,671,529
70599,560,556
70600,460,534
70601,394,536
70602,352,604
70603,294,675
70604,191,673
70605,70,620
70606,-1,603
70607,14,625
70608,74,608
70609,108,548
70610,100,550
70611,79,627
70612,79,643
70613,85,560
70614,79,528
70615,48,616
70616,15,664
70617,6,586
70618,37,551
70619,90,657
70620,127,728
70621,123,641
70622,70,584
70623,-42,705
70624,-196,825
70625,-300,762
70626,-251,669
70627,-48,712
70628,239,738
70629,637,527
70630,1287,180
70631,2192,-87
70632,3026,-273
70633,3326,-465
70634,2900,-560
70635,2001,-432
70636,1067,-167
70637,359,60
70638,-122,240
70639,-430,435
70640,-545,603
70641,-469,657
70642,-321,644
70643,-236,661
70644,-218,709
70645,-189,714
70646,-133,670
70647,-94,641
70648,-90,660
70649,-91,679
70650,-83,657
70651,-79,626
70652,-72,644
70653,-49,690
70654,-9,685
70655,17,631
70656,31,624
70657,34,686
70658,36,711
70659,37,650
70660,42,612
70661,46,655
70662,45,682
70663,38,620
70664,36,574
70665,52,615
70666,85,635
70667,110,559
70668,109,515
70669,100,590
70670,124,652
70671,178,594
70672,210,547
70673,196,617
70674,180,683
70675,208,631
70676,268,587
70677,321,658
70678,365,710
70679,420,631
70680,484,573
70681,538,660
70682,582,747
70683,618,686
70684,642,609
70685,652,661
70686,667,732
70687,694,674
70688,718,596
70689,732,644
70690,753,726
70691,770,696
70692,744,628
70693,676,655
70694,625,717
70695,614,698
70696,586,651
70697,502,662
70698,410,688
70699,359,668
70700,327,662
70701,273,692
70702,217,676
70703,187,618
70704,165,659
70705,139,774
70706,161,680
70707,259,226
70708,361,-279
70709,370,-391
70710,294,-64
70711,222,324
70712,209,474
70713,232,463
70714,249,533
70715,245,694
70716,236,754
70717,230,666
70718,228,623
70719,227,719
70720,239,787
70721,266,704
70722,301,629
70723,324,696
70724,329,768
70725,318,701
70726,304,633
70727,307,702
70728,342,781
70729,392,733
70730,424,693
70731,441,798
70732,486,901
70733,562,841
70734,629,739
70735,678,751
70736,755,780
70737,852,686
70738,887,570
70739,825,580
70740,755,650
70741,754,633
70742,771,577
70743,719,600
70744,610,671
70745,515,676
70746,444,632
70747,359,634
70748,261,689
70749,189,710
70750,144,679
70751,89,661
70752,14,701
70753,-50,741
70754,-68,717
70755,-54,659
70756,-39,663
70757,-51,725
70758,-74,742
70759,-99,690
70760,-118,678
70761,-137,743
70762,-140,767
70763,-131,692
70764,-129,656
70765,-142,728
70766,-160,775
70767,-203,714
70768,-297,695
70769,-387,795
70770,-362,841
70771,-206,708
70772,10,553
70773,327,481
70774,924,318
70775,1823,-57
70776,2672,-409
70777,3002,-508
70778,2652,-465
70779,1867,-455
70780,1022,-369
70781,362,-87
70782,-50,224
70783,-268,356
70784,-366,392
70785,-360,484
70786,-238,559
70787,-60,488
70788,57,380
70789,70,400
70790,62,502
70791,111,524
70792,183,471
70793,203,458
70794,177,502
70795,167,516
70796,196,479
70797,234,458
70798,270,490
70799,300,523
70800,322,506
70801,318,469
70802,298,481
70803,284,526
70804,285,525
70805,290,469
70806,294,455
70807,301,508
70808,310,527
70809,316,469
70810,315,446
70811,308,513
70812,301,552
70813,294,484
70814,285,431
70815,273,479
70816,270,511
70817,284,439
70818,312,392
70819,340,461
70820,365,511
70821,390,432
70822,427,362
70823,477,418
70824,528,468
70825,559,383
70826,563,300
70827,569,348
70828,618,408
70829,705,338
70830,780,258
70831,806,302
70832,794,372
70833,761,335
70834,705,281
70835,634,321
70836,583,359
70837,556,293
70838,504,236
70839,408,310
70840,321,415
70841,292,409
70842,286,357
70843,245,384
70844,170,454
70845,103,452
70846,61,404
70847,33,413
70848,26,476
70849,42,499
70850,60,467
70851,56,453
70852,45,500
70853,57,548
70854,96,531
70855,124,485
70856,121,499
70857,97,558
70858,87,563
70859,100,504
70860,128,494
70861,160,563
70862,198,578
70863,224,485
70864,217,427
70865,183,494
70866,164,552
70867,180,489
70868,203,427
70869,204,484
70870,203,560
70871,233,545
70872,287,534
70873,327,616
70874,343,675
70875,360,619
70876,397,583
70877,439,661
70878,471,707
70879,497,604
70880,546,509
70881,647,555
70882,785,608
70883,875,528
70884,843,448
70885,726,507
70886,640,588
70887,625,546
70888,599,485
70889,495,544
70890,364,631
70891,277,595
70892,216,514
70893,139,531
70894,65,606
70895,34,602
70896,19,537
70897,-19,517
70898,-55,549
70899,-44,547
70900,0,493
70901,10,464
70902,-17,497
70903,-50,531
70904,-60,502
70905,-60,450
70906,-64,464
70907,-81,525
70908,-108,530
70909,-126,465
70910,-120,454
70911,-116,541
70912,-160,606
70913,-246,582
70914,-301,582
70915,-243,651
70916,-41,630
70917,319,422
70918,879,175
70919,1648,-2
70920,2464,-223
70921,2960,-530
70922,2822,-689
70923,2104,-554
70924,1207,-318
70925,498,-180
70926,42,-21
70927,-261,267
70928,-432,499
70929,-426,504
70930,-291,452
70931,-157,535
70932,-94,633
70933,-71,575
70934,-53,485
70935,-38,527
70936,-29,601
70937,-13,549
70938,2,470
70939,-10,514
70940,-49,594
70941,-79,534
70942,-55,379
70943,8,314
70944,58,372
70945,37,430
70946,-35,418
70947,-79,397
70948,-43,424
70949,28,461
70950,52,451
70951,17,411
70952,-4,409
70953,31,446
70954,75,452
70955,70,406
70956,34,386
70957,19,423
70958,34,440
70959,50,393
70960,65,365
70961,95,400
70962,131,411
70963,142,350
70964,128,321
70965,125,380
70966,163,411
70967,224,346
70968,268,316
70969,286,390
70970,304,426
70971,340,338
70972,379,280
70973,402,355
70974,418,403
70975,444,301
70976,474,212
70977,496,280
70978,511,356
70979,513,284
70980,479,197
70981,410,250
70982,346,329
70983,314,285
70984,292,227
70985,250,293
70986,194,376
70987,147,329
70988,104,251
70989,55,288
70990,15,374
70991,3,371
70992,7,324
70993,2,348
70994,-15,409
70995,-37,400
70996,-60,347
70997,-75,346
70998,-65,394
70999,-37,406
71000,-29,366
71001,-59,340
71002,-89,367
71003,-79,395
71004,-31,370
71005,8,326
71006,15,338
71007,-6,392
71008,-36,393
71009,-64,333
71010,-79,321
71011,-74,387
71012,-51,415
71013,-31,356
71014,-28,335
71015,-40,412
71016,-46,451
71017,-34,378
71018,-3,345
71019,52,441
71020,132,505
71021,213,419
71022,256,343
71023,267,406
71024,309,456
71025,423,348
71026,563,234
71027,652,272
71028,668,341
71029,646,285
71030,621,216
71031,599,273
71032,571,348
71033,519,303
71034,427,243
71035,300,303
71036,176,386
71037,84,352
71038,19,286
71039,-34,320
71040,-71,385
71041,-87,359
71042,-91,295
71043,-89,307
71044,-72,360
71045,-40,354
71046,-12,313
71047,-19,329
71048,-49,389
71049,-73,408
71050,-71,372
71051,-54,349
71052,-41,378
71053,-40,402
71054,-53,373
71055,-81,332
71056,-121,364
71057,-167,445
71058,-196,467
71059,-167,416
71060,-49,395
71061,162,398
71062,501,262
71063,1063,-62
71064,1860,-380
71065,2630,-545
71066,2928,-644
71067,2515,-743
71068,1618,-695
71069,725,-423
71070,139,-124
71071,-185,25
71072,-418,139
71073,-581,331
71074,-583,457
71075,-425,404
71076,-263,344
71077,-222,428
71078,-257,511
71079,-270,439
71080,-252,354
71081,-246,415
71082,-241,498
71083,-206,444
71084,-171,364
71085,-178,418
71086,-197,507
71087,-181,457
71088,-142,342
71089,-135,358
71090,-157,488
71091,-174,544
71092,-180,463
71093,-185,376
71094,-176,401
71095,-142,485
71096,-101,487
71097,-65,333
71098,-24,102
71099,24,-49
71100,50,-28
71101,31,117
71102,1,263
71103,5,318
71104,44,290
71105,73,267
71106,66,319
71107,50,392
71108,69,382
71109,124,302
71110,181,280
71111,209,339
71112,223,346
71113,249,256
71114,290,205
71115,333,263
71116,374,294
71117,417,213
71118,461,159
71119,509,225
71120,565,270
71121,614,181
71122,631,100
71123,621,155
71124,621,217
71125,641,156
71126,638,98
71127,581,173
71128,501,255
71129,453,208
71130,432,152
71131,387,223
71132,291,318
71133,161,301
71134,37,266
71135,-43,327
71136,-63,390
71137,-44,340
71138,-34,280
71139,-58,335
71140,-93,417
71141,-114,401
71142,-124,352
71143,-130,379
71144,-120,429
71145,-104,407
71146,-108,363
71147,-135,386
71148,-137,437
71149,-99,427
71150,-67,391
71151,-84,441
71152,-116,575
71153,-116,647
71154,-89,568
71155,-78,459
71156,-83,480
71157,-66,567
71158,-22,529
71159,0,408
71160,-28,456
71161,-60,645
71162,-14,591
71163,121,153
71164,255,-253
71165,307,-245
71166,289,2
71167,276,118
71168,312,117
71169,382,187
71170,454,276
71171,512,243
71172,553,193
71173,582,265
71174,607,348
71175,605,296
71176,544,231
71177,442,295
71178,359,380
71179,312,347
71180,249,297
71181,146,356
71182,59,432
71183,36,406
71184,37,378
71185,14,451
71186,-8,526
71187,14,490
71188,60,437
71189,73,481
71190,63,539
71191,65,501
71192,97,442
71193,124,480
71194,129,554
71195,105,545
71196,66,488
71197,34,490
71198,29,549
71199,39,574
71200,22,555
71201,-39,560
71202,-99,614
71203,-92,650
71204,4,612
71205,176,523
71206,473,427
71207,1028,271
71208,1883,-20
71209,2787,-375
71210,3276,-588
71211,3053,-589
71212,2261,-509
71213,1327,-431
71214,579,-246
71215,76,67
71216,-263,311
71217,-466,359
71218,-505,370
71219,-399,479
71220,-247,554
71221,-146,482
71222,-114,425
71223,-100,514
71224,-72,597
71225,-40,530
71226,-24,462
71227,-21,533
71228,-15,601
71229,-14,519
71230,-19,437
71231,-23,509
71232,2,590
71233,29,520
71234,28,425
71235,-6,473
71236,-20,559
71237,19,522
71238,74,449
71239,98,486
71240,98,565
71241,117,544
71242,166,472
71243,209,477
71244,224,535
71245,214,531
71246,198,471
71247,191,451
71248,204,493
71249,224,512
71250,240,473
71251,255,438
71252,293,462
71253,351,478
71254,397,390
71255,409,248
71256,405,213
71257,419,310
71258,456,375
71259,488,319
71260,498,274
71261,498,332
71262,514,381
71263,550,319
71264,590,261
71265,627,305
71266,666,343
71267,696,273
71268,691,212
71269,653,265
71270,620,314
71271,613,247
71272,610,190
71273,584,258
71274,546,336
71275,515,292
71276,482,234
71277,435,284
71278,397,345
71279,394,298
71280,405,242
71281,387,294
71282,330,365
71283,263,335
71284,214,284
71285,183,325
71286,154,393
71287,111,373
71288,64,320
71289,54,337
71290,110,386
71291,185,379
71292,197,346
71293,138,352
71294,93,370
71295,117,341
71296,163,305
71297,163,323
71298,139,367
71299,140,367
71300,159,332
71301,144,330
71302,95,382
71303,56,426
71304,59,423
71305,90,418
71306,124,481
71307,156,575
71308,192,602
71309,228,563
71310,259,571
71311,298,636
71312,372,625
71313,484,506
71314,609,435
71315,713,484
71316,780,513
71317,799,432
71318,770,388
71319,719,471
71320,689,527
71321,683,437
71322,649,365
71323,540,456
71324,387,557
71325,261,480
71326,195,354
71327,156,404
71328,114,555
71329,83,509
71330,100,169
71331,161,-258
71332,216,-498
71333,203,-439
71334,128,-164
71335,48,121
71336,32,243
71337,60,238
71338,76,279
71339,55,412
71340,39,497
71341,53,455
71342,66,411
71343,52,472
71344,28,558
71345,-3,561
71346,-68,536
71347,-140,580
71348,-131,654
71349,7,646
71350,258,546
71351,670,403
71352,1358,211
71353,2260,-70
71354,2999,-371
71355,3141,-534
71356,2604,-477
71357,1712,-288
71358,869,-103
71359,251,61
71360,-181,280
71361,-476,513
71362,-596,614
71363,-523,573
71364,-354,569
71365,-220,664
71366,-158,695
71367,-127,583
71368,-103,517
71369,-99,606
71370,-119,667
71371,-146,570
71372,-174,501
71373,-192,597
71374,-174,670
71375,-125,565
71376,-86,477
71377,-92,582
71378,-99,697
71379,-78,622
71380,-50,515
71381,-55,571
71382,-78,665
71383,-85,607
71384,-62,518
71385,-19,565
71386,40,642
71387,89,588
71388,86,506
71389,42,547
71390,29,622
71391,93,575
71392,185,484
71393,231,501
71394,224,585
71395,203,593
71396,188,537
71397,181,528
71398,195,580
71399,238,601
71400,288,563
71401,323,530
71402,351,545
71403,390,560
71404,436,521
71405,471,461
71406,493,454
71407,513,457
71408,538,348
71409,562,128
71410,587,-31
71411,619,-34
71412,647,19
71413,642,38
71414,588,105
71415,504,255
71416,428,352
71417,370,318
71418,309,305
71419,236,408
71420,174,484
71421,128,424
71422,69,386
71423,-12,487
71424,-74,575
71425,-88,510
71426,-83,445
71427,-94,524
71428,-103,608
71429,-84,546
71430,-51,469
71431,-32,529
71432,-18,606
71433,7,547
71434,34,457
71435,52,483
71436,80,543
71437,119,498
71438,135,424
71439,118,451
71440,116,514
71441,160,488
71442,206,424
71443,205,437
71444,179,498
71445,170,497
71446,178,450
71447,186,446
71448,211,494
71449,267,523
71450,323,511
71451,351,501
71452,370,523
71453,413,544
71454,471,530
71455,521,503
71456,573,507
71457,643,518
71458,715,472
71459,758,392
71460,772,382
71461,783,447
71462,793,463
71463,768,397
71464,688,384
71465,585,465
71466,511,494
71467,469,400
71468,412,356
71469,311,459
71470,209,542
71471,163,479
71472,171,428
71473,180,516
71474,156,580
71475,106,480
71476,57,393
71477,23,482
71478,17,592
71479,8,553
71480,-25,494
71481,-57,561
71482,-25,629
71483,57,568
71484,102,516
71485,79,566
71486,56,529
71487,67,285
71488,47,89
71489,-49,189
71490,-137,427
71491,-105,502
71492,43,419
71493,257,356
71494,604,304
71495,1236,113
71496,2125,-205
71497,2909,-472
71498,3128,-578
71499,2641,-561
71500,1756,-469
71501,911,-293
71502,315,-32
71503,-76,234
71504,-337,414
71505,-461,503
71506,-441,575
71507,-337,644
71508,-237,650
71509,-181,591
71510,-163,573
71511,-159,624
71512,-153,636
71513,-145,564
71514,-141,536
71515,-142,606
71516,-137,636
71517,-128,548
71518,-115,493
71519,-107,568
71520,-93,624
71521,-86,547
71522,-91,481
71523,-100,545
71524,-90,596
71525,-60,507
71526,-39,428
71527,-42,492
71528,-47,556
71529,-30,472
71530,-1,383
71531,24,440
71532,56,517
71533,103,457
71534,149,373
71535,170,412
71536,176,482
71537,188,439
71538,206,372
71539,223,412
71540,247,482
71541,288,447
71542,337,365
71543,377,367
71544,409,419
71545,435,409
71546,455,351
71547,479,340
71548,524,376
71549,576,380
71550,596,342
71551,575,323
71552,559,351
71553,585,378
71554,629,360
71555,645,326
71556,630,339
71557,614,385
71558,604,392
71559,573,347
71560,509,332
