TIME,II,V
72972,4268,2267
72973,4205,2409
72974,4088,2502
72975,4073,2435
72976,4201,2315
72977,4374,2295
72978,4491,2414
72979,4519,2569
72980,4503,2706
72981,4489,2742
72982,4537,2623
72983,4623,2412
72984,4711,2332
72985,4744,2468
72986,4761,2643
72987,4785,2636
72988,4857,2484
72989,4961,2356
72990,5114,2331
72991,5253,2349
72992,5330,2378
72993,5313,2407
72994,5309,2418
72995,5390,2379
72996,5567,2319
72997,5709,2256
72998,5780,2173
72999,5830,2035
73000,5983,1897
73001,6183,1851
73002,6321,1910
73003,6332,1919
73004,6366,1734
73005,6503,1409
73006,6710,1167
73007,6838,1092
73008,6905,1067
73009,6969,1017
73010,7085,1055
73011,7164,1206
73012,7202,1278
73013,7239,1124
73014,7367,900
73015,7490,805
73016,7515,812
73017,7450,775
73018,7506,714
73019,7696,691
73020,7870,671
73021,7890,601
73022,7901,573
73023,7966,624
73024,8016,622
73025,7992,449
73026,8076,224
73027,8272,115
73028,8392,136
73029,8323,183
73030,8319,231
73031,8451,306
73032,8467,403
73033,8161,498
73034,7919,658
73035,8164,960
73036,8721,1331
73037,8814,1510
73038,8106,1392
73039,7096,1263
73040,6622,1487
73041,6770,1900
73042,6975,1967
73043,6808,1578
73044,6581,1322
73045,6639,1628
73046,6855,2143
73047,6834,2264
73048,6658,2007
73049,6640,1848
73050,6866,1986
73051,7020,2144
73052,6973,2105
73053,6839,1989
73054,6821,2027
73055,6863,2227
73056,6884,2403
73057,6838,2378
73058,6835,2179
73059,6880,1982
73060,6943,1988
73061,6920,2212
73062,6863,2503
73063,6820,2637
73064,6831,2525
73065,6821,2251
73066,6821,2063
73067,6882,2164
73068,7043,2514
73069,7134,2779
73070,7031,2707
73071,6736,2439
73072,6512,2365
73073,6519,2541
73074,6727,2654
73075,6866,2550
73076,6824,2533
73077,6666,2832
73078,6606,3196
73079,6672,3234
73080,6781,3014
73081,6786,2859
73082,6740,2869
73083,6736,2845
73084,6870,2699
73085,7059,2532
73086,7237,2454
73087,7355,2400
73088,7499,2293
73089,7684,2121
73090,7874,1962
73091,7896,1840
73092,7710,1769
73093,7429,1758
73094,7306,1855
73095,7361,2008
73096,7419,2125
73097,7268,2172
73098,7005,2252
73099,6820,2385
73100,6824,2482
73101,6866,2476
73102,6831,2505
73103,6693,2697
73104,6608,2969
73105,6615,3088
73106,6698,2990
73107,6657,2900
73108,6480,3000
73109,6276,3182
73110,6289,3160
73111,6453,2944
73112,6549,2841
73113,6448,2982
73114,6319,3149
73115,6299,3106
73116,6360,2996
73117,6385,3019
73118,6449,3135
73119,6622,3119
73120,6925,2946
73121,7338,2680
73122,8152,2163
73123,9734,930
73124,12088,-1265
73125,14452,-4066
73126,15890,-6684
73127,15950,-8493
73128,14785,-9113
73129,12419,-8198
73130,8812,-5537
73131,4540,-1738
73132,1108,1863
73133,-300,4229
73134,176,5408
73135,1389,5901
73136,2571,5848
73137,3687,5132
73138,4917,4079
73139,5998,3315
73140,6595,3114
73141,6703,3125
73142,6720,2961
73143,6833,2705
73144,6900,2716
73145,6821,2961
73146,6823,3060
73147,6928,2893
73148,6914,2766
73149,6742,2812
73150,6855,2749
73151,7234,2547
73152,7339,2575
73153,6993,2861
73154,6808,2863
73155,7005,2417
73156,7015,2276
73157,6707,2869
73158,6888,3345
73159,7569,2509
73160,7129,749
73161,4253,-68
73162,233,1239
73163,-2247,3541
73164,-1975,4729
73165,-250,4265
73166,1126,3626
73167,1636,3999
73168,2019,4773
73169,2786,4785
73170,3701,4141
73171,4248,3718
73172,4481,3718
73173,4734,3650
73174,5152,3419
73175,5498,3349
73176,5727,3451
73177,5963,3371
73178,6320,3062
73179,6634,2818
73180,6834,2784
73181,6954,2770
73182,7139,2619
73183,7374,2386
73184,7624,2232
73185,7824,2240
73186,7989,2317
73187,8147,2199
73188,8340,1787
73189,8503,1348
73190,8634,1265
73191,8757,1469
73192,8958,1553
73193,9155,1361
73194,9259,1212
73195,9232,1265
73196,9205,1251
73197,9185,975
73198,9140,760
73199,9085,876
73200,9228,1038
73201,9563,772
73202,9854,177
73203,9836,-237
73204,9663,-210
73205,9609,13
73206,9788,158
73207,9961,207
73208,9976,295
73209,9847,420
73210,9739,506
73211,9624,560
73212,9453,715
73213,9217,987
73214,9095,1225
73215,9090,1308
73216,9072,1354
73217,8859,1505
73218,8571,1730
73219,8359,1906
73220,8294,2047
73221,8224,2191
73222,8117,2305
73223,7993,2354
73224,7943,2436
73225,7915,2601
73226,7908,2741
73227,7891,2737
73228,7912,2664
73229,7910,2633
73230,7877,2636
73231,7787,2600
73232,7733,2571
73233,7717,2616
73234,7729,2717
73235,7670,2787
73236,7632,2845
73237,7738,2945
73238,8057,3088
73239,8306,3176
73240,8171,3138
73241,7557,2957
73242,6849,2732
73243,6465,2623
73244,6561,2772
73245,6848,3097
73246,7052,3367
73247,7079,3396
73248,7083,3239
73249,7088,3045
73250,7070,2922
73251,6997,2875
73252,7014,2945
73253,7131,3162
73254,7232,3463
73255,7134,3610
73256,6940,3445
73257,6847,3085
73258,6978,2868
73259,7165,2918
73260,7267,3076
73261,7261,3146
73262,7331,3147
73263,7544,3063
73264,7853,2791
73265,8051,2347
73266,8055,2054
73267,7875,2123
73268,7664,2410
73269,7507,2605
73270,7456,2698
73271,7420,2846
73272,7334,3085
73273,7132,3222
73274,6903,3205
73275,6734,3204
73276,6701,3396
73277,6707,3634
73278,6680,3671
73279,6588,3518
73280,6557,3478
73281,6570,3663
73282,6611,3805
73283,6575,3720
73284,6540,3588
73285,6485,3678
73286,6382,3886
73287,6156,3911
73288,5924,3751
73289,5866,3674
73290,6055,3856
73291,6273,4079
73292,6322,4100
73293,6222,3951
73294,6230,3910
73295,6444,3978
73296,6902,3840
73297,7752,3205
73298,9392,2024
73299,11890,96
73300,14696,-2767
73301,16789,-6065
73302,17455,-8472
73303,16508,-9018
73304,14086,-7733
73305,10266,-5086
73306,5597,-1394
73307,1451,2551
73308,-585,5410
73309,-284,6465
73310,1092,6458
73311,2215,6386
73312,3046,6257
73313,4113,5549
73314,5369,4530
73315,6135,4022
73316,6217,4275
73317,6069,4604
73318,6165,4409
73319,6360,3877
73320,6380,3654
73321,6245,3932
73322,6310,4293
73323,6560,4318
73324,6713,4089
73325,6540,3945
73326,6362,3947
73327,6429,3961
73328,6634,3975
73329,6675,4066
73330,6598,4206
73331,6599,4264
73332,6689,4274
73333,6713,4257
73334,6721,4171
73335,6802,3981
73336,6920,3859
73337,6890,3893
73338,6762,3968
73339,6683,3928
73340,6771,3866
73341,6902,3894
73342,6993,3983
73343,7017,4002
73344,7074,3950
73345,7130,3831
73346,7154,3644
73347,7134,3440
73348,7204,3401
73349,7330,3531
73350,7396,3632
73351,7325,3551
73352,7324,3468
73353,7513,3581
73354,7803,3808
73355,7941,3834
73356,7928,3558
73357,7876,3202
73358,7891,3058
73359,7904,3101
73360,7917,3105
73361,7928,2960
73362,7999,2816
73363,8093,2761
73364,8206,2736
73365,8245,2718
73366,8212,2840
73367,8163,3012
73368,8272,2944
73369,8508,2593
73370,8720,2387
73371,8722,2539
73372,8614,2697
73373,8566,2449
73374,8668,2001
73375,8724,1796
73376,8606,1923
73377,8371,2111
73378,8294,2225
73379,8441,2237
73380,8657,2116
73381,8684,1889
73382,8557,1821
73383,8443,2060
73384,8492,2411
73385,8574,2548
73386,8553,2499
73387,8374,2534
73388,8177,2826
73389,8003,3218
73390,7848,3465
73391,7661,3428
73392,7524,3218
73393,7416,3060
73394,7273,3143
73395,7003,3416
73396,6718,3717
73397,6501,3926
73398,6387,4101
73399,6303,4276
73400,6295,4375
73401,6343,4247
73402,6390,3934
73403,6320,3654
73404,6201,3666
73405,6109,3989
73406,6091,4419
73407,6044,4645
73408,5948,4572
73409,5806,4356
73410,5707,4273
73411,5655,4364
73412,5663,4473
73413,5661,4465
73414,5638,4432
73415,5565,4444
73416,5505,4472
73417,5470,4449
73418,5489,4455
73419,5491,4528
73420,5457,4597
73421,5371,4567
73422,5313,4535
73423,5291,4602
73424,5306,4722
73425,5302,4714
73426,5308,4587
73427,5298,4528
73428,5265,4690
73429,5177,4924
73430,5113,4996
73431,5118,4823
73432,5223,4611
73433,5366,4526
73434,5540,4517
73435,5699,4361
73436,5847,4049
73437,5974,3785
73438,6145,3747
73439,6342,3748
73440,6507,3536
73441,6510,3162
73442,6364,3034
73443,6160,3317
73444,6059,3711
73445,6073,3770
73446,6135,3499
73447,6108,3247
73448,5986,3291
73449,5812,3516
73450,5698,3717
73451,5665,3832
73452,5716,3942
73453,5752,3998
73454,5740,3914
73455,5659,3764
73456,5632,3782
73457,5630,4027
73458,5644,4199
73459,5599,4033
73460,5597,3649
73461,5646,3445
73462,5720,3592
73463,5759,3831
73464,5794,3879
73465,5831,3721
73466,5853,3599
73467,5825,3596
73468,5833,3609
73469,5956,3501
73470,6265,3335
73471,6773,3153
73472,7728,2700
73473,9516,1367
73474,12286,-1195
73475,15374,-4600
73476,17700,-7845
73477,18512,-10059
73478,17710,-10739
73479,15220,-9566
73480,11017,-6432
73481,5826,-2087
73482,1460,1956
73483,-554,4485
73484,-221,5524
73485,1140,5761
73486,2462,5595
73487,3564,4998
73488,4683,4142
73489,5669,3445
73490,6191,3169
73491,6188,3186
73492,6080,3269
73493,6175,3268
73494,6413,3189
73495,6480,3114
73496,6380,3141
73497,6290,3235
73498,6379,3241
73499,6479,3125
73500,6516,2988
73501,6483,2968
73502,6520,3019
73503,6591,3015
73504,6626,2923
73505,6579,2827
73506,6530,2835
73507,6540,2885
73508,6610,2858
73509,6659,2729
73510,6691,2633
73511,6694,2625
73512,6694,2641
73513,6681,2623
73514,6723,2613
73515,6788,2575
73516,6826,2421
73517,6777,2209
73518,6735,2181
73519,6730,2361
73520,6756,2474
73521,6749,2331
73522,6790,2156
73523,6895,2202
73524,6991,2296
73525,6874,1993
73526,6550,1283
73527,6214,755
73528,6154,956
73529,6344,1652
73530,6582,2104
73531,6668,1957
73532,6697,1611
73533,6767,1541
73534,6895,1687
73535,6972,1696
73536,7031,1529
73537,7089,1426
73538,7166,1444
73539,7207,1366
73540,7281,1142
73541,7383,1053
73542,7476,1312
73543,7465,1631
73544,7441,1519
73545,7477,921
73546,7583,365
73547,7604,300
73548,7524,570
73549,7441,678
73550,7534,446
73551,7745,131
73552,7909,-8
73553,7880,-17
73554,7777,-37
73555,7740,-68
73556,7830,-16
73557,7908,85
73558,7913,94
73559,7835,-52
73560,7763,-207
73561,7681,-221
73562,7589,-102
73563,7448,30
73564,7311,155
73565,7178,343
73566,7087,592
73567,7012,767
73568,6978,807
73569,6924,856
73570,6844,1083
73571,6729,1384
73572,6667,1444
73573,6633,1132
73574,6575,714
73575,6426,548
73576,6297,691
73577,6248,916
73578,6282,1034
73579,6286,1031
73580,6273,977
73581,6261,932
73582,6301,941
73583,6336,976
73584,6364,955
73585,6331,859
73586,6256,772
73587,6148,744
73588,6103,729
73589,6113,698
73590,6144,716
73591,6112,786
73592,6074,801
73593,6063,718
73594,6108,656
73595,6123,686
73596,6093,711
73597,5986,665
73598,5860,670
73599,5759,815
73600,5769,962
73601,5833,939
73602,5865,801
73603,5782,712
73604,5688,712
73605,5677,711
73606,5802,659
73607,5971,548
73608,6133,393
73609,6233,271
73610,6307,300
73611,6382,449
73612,6527,480
73613,6690,199
73614,6775,-251
73615,6660,-522
73616,6413,-434
73617,6180,-168
73618,6109,-9
73619,6129,-5
73620,6113,44
73621,5981,259
73622,5844,494
73623,5776,539
73624,5771,420
73625,5708,351
73626,5592,455
73627,5462,630
73628,5414,699
73629,5390,650
73630,5397,577
73631,5367,610
73632,5350,701
73633,5301,765
73634,5259,707
73635,5215,594
73636,5199,539
73637,5202,557
73638,5212,571
73639,5171,542
73640,5104,528
73641,5074,555
73642,5170,594
73643,5371,618
73644,5764,540
73645,6616,20
73646,8342,-1436
73647,11012,-4025
73648,14140,-7330
73649,16757,-10552
73650,18037,-12984
73651,17584,-14162
73652,15389,-13671
73653,11516,-11200
73654,6530,-7081
73655,1837,-2606
73656,-848,657
73657,-1030,2072
73658,244,2250
73659,1591,2089
73660,2662,1829
73661,3735,1274
73662,4792,522
73663,5365,24
73664,5378,-18
73665,5242,98
73666,5349,29
73667,5560,-173
73668,5626,-238
73669,5533,-125
73670,5578,-111
73671,5793,-315
73672,5995,-566
73673,5947,-603
73674,5832,-527
73675,5853,-517
73676,6028,-611
73677,6127,-657
73678,6099,-642
73679,6069,-686
73680,6136,-817
73681,6203,-918
73682,6208,-912
73683,6179,-875
73684,6246,-934
73685,6389,-1099
73686,6522,-1290
73687,6523,-1429
73688,6458,-1514
73689,6415,-1533
73690,6473,-1460
73691,6550,-1323
73692,6609,-1287
73693,6630,-1487
73694,6695,-1864
73695,6794,-2183
73696,6920,-2300
73697,6990,-2275
73698,7018,-2279
73699,7015,-2363
73700,7063,-2459
73701,7150,-2487
73702,7275,-2503
73703,7374,-2595
73704,7465,-2778
73705,7530,-2932
73706,7611,-2981
73707,7672,-2956
73708,7738,-2983
73709,7789,-3100
73710,7870,-3277
73711,7944,-3431
73712,8014,-3549
73713,8037,-3622
73714,8068,-3668
73715,8103,-3697
73716,8168,-3777
73717,8212,-3927
73718,8255,-4116
73719,8281,-4243
73720,8326,-4291
73721,8347,-4303
73722,8359,-4354
73723,8348,-4421
73724,8367,-4484
73725,8386,-4554
73726,8402,-4715
73727,8374,-4952
73728,8362,-5150
73729,8359,-5154
73730,8371,-4993
73731,8334,-4845
73732,8270,-4870
73733,8165,-4959
73734,8049,-4905
73735,7888,-4658
73736,7718,-4426
73737,7535,-4320
73738,7375,-4247
73739,7197,-4081
73740,7017,-3898
73741,6818,-3745
73742,6651,-3559
73743,6499,-3317
73744,6385,-3225
73745,6274,-3368
73746,6190,-3554
73747,6103,-3527
73748,6030,-3350
73749,5927,-3197
73750,5824,-3114
73751,5710,-3011
73752,5633,-2947
73753,5570,-3007
73754,5536,-3165
73755,5481,-3250
73756,5416,-3213
73757,5323,-3108
73758,5250,-3033
73759,5189,-2974
73760,5160,-2922
73761,5117,-2874
73762,5070,-2875
73763,4994,-2891
73764,4931,-2875
73765,4872,-2805
73766,4846,-2769
73767,4816,-2811
73768,4790,-2915
73769,4751,-2996
73770,4742,-3048
73771,4746,-3066
73772,4763,-3046
73773,4743,-2956
73774,4694,-2857
73775,4621,-2819
73776,4592,-2887
73777,4629,-2993
73778,4763,-3088
73779,4940,-3161
73780,5124,-3273
73781,5244,-3421
73782,5329,-3597
73783,5422,-3807
73784,5570,-4088
73785,5662,-4339
73786,5589,-4396
73787,5340,-4201
73788,5110,-3957
73789,5027,-3868
73790,5052,-3937
73791,4994,-3957
73792,4812,-3842
73793,4601,-3682
73794,4513,-3633
73795,4523,-3657
73796,4543,-3630
73797,4483,-3492
73798,4406,-3373
73799,4351,-3367
73800,4363,-3465
73801,4357,-3504
73802,4358,-3492
73803,4339,-3458
73804,4348,-3505
73805,4346,-3577
73806,4355,-3666
73807,4368,-3722
73808,4378,-3748
73809,4377,-3754
73810,4402,-3788
73811,4433,-3800
73812,4454,-3753
73813,4509,-3734
73814,4746,-3928
73815,5194,-4273
73816,5937,-4704
73817,7286,-5597
73818,9599,-7673
73819,12539,-10975
73820,15116,-14552
73821,16422,-17222
73822,16233,-18437
73823,14510,-17994
73824,11179,-15727
73825,6628,-11892
73826,2259,-7664
73827,-385,-4394
73828,-829,-2606
73829,48,-1853
73830,1180,-1650
73831,2191,-1918
73832,3297,-2710
73833,4435,-3672
73834,5185,-4264
73835,5296,-4276
73836,5144,-4065
73837,5172,-4020
73838,5407,-4169
73839,5530,-4251
73840,5506,-4219
73841,5491,-4189
73842,5602,-4272
73843,5673,-4325
73844,5680,-4317
73845,5652,-4268
73846,5684,-4307
73847,5714,-4356
73848,5720,-4342
73849,5710,-4236
73850,5732,-4149
73851,5781,-4142
73852,5849,-4190
73853,5890,-4227
73854,5916,-4281
73855,5897,-4338
73856,5853,-4352
73857,5793,-4284
73858,5806,-4239
73859,5876,-4261
73860,5952,-4296
73861,5945,-4251
73862,5918,-4218
73863,5918,-4287
73864,5979,-4441
73865,6022,-4526
73866,6049,-4498
73867,6056,-4403
73868,6090,-4355
73869,6123,-4380
73870,6171,-4495
73871,6206,-4636
73872,6256,-4752
73873,6288,-4764
73874,6328,-4705
73875,6355,-4646
73876,6407,-4689
73877,6455,-4789
73878,6510,-4871
73879,6533,-4880
73880,6560,-4899
73881,6594,-4956
73882,6672,-5032
73883,6737,-5056
73884,6775,-5088
73885,6763,-5164
73886,6776,-5271
73887,6814,-5299
73888,6879,-5249
73889,6914,-5186
73890,6952,-5210
73891,6982,-5292
73892,7018,-5380
73893,7025,-5419
73894,7056,-5463
73895,7116,-5550
73896,7215,-5685
73897,7275,-5766
73898,7292,-5747
73899,7264,-5658
73900,7255,-5622
73901,7253,-5655
73902,7256,-5674
73903,7202,-5557
73904,7102,-5332
73905,6962,-5088
73906,6850,-4935
73907,6746,-4868
73908,6638,-4833
73909,6475,-4697
73910,6305,-4422
73911,6143,-4087
73912,6028,-3880
73913,5908,-3827
73914,5786,-3791
73915,5649,-3603
73916,5550,-3323
73917,5476,-3118
73918,5438,-3101
73919,5388,-3163
73920,5344,-3179
73921,5291,-3119
73922,5256,-3076
73923,5198,-3031
73924,5132,-2929
73925,5056,-2803
73926,5024,-2825
73927,5011,-2971
73928,4999,-3040
73929,4944,-2915
73930,4889,-2778
73931,4839,-2736
73932,4811,-2674
73933,4763,-2486
73934,4725,-2392
73935,4700,-2580
73936,4708,-2888
73937,4693,-2956
73938,4652,-2746
73939,4579,-2521
73940,4536,-2502
73941,4527,-2603
73942,4556,-2653
73943,4564,-2587
73944,4549,-2508
73945,4499,-2491
73946,4460,-2524
73947,4426,-2498
73948,4402,-2388
73949,4355,-2268
73950,4322,-2265
73951,4340,-2372
73952,4464,-2506
73953,4637,-2585
73954,4793,-2631
73955,4877,-2668
73956,4968,-2735
73957,5128,-2886
73958,5351,-3179
73959,5480,-3486
73960,5411,-3587
73961,5155,-3401
73962,4897,-3134
73963,4765,-2984
73964,4761,-2925
73965,4721,-2812
73966,4552,-2658
73967,4292,-2563
73968,4111,-2553
73969,4064,-2534
73970,4085,-2469
73971,4030,-2368
73972,3906,-2255
73973,3784,-2113
73974,3774,-1990
73975,3784,-1903
73976,3756,-1916
73977,3628,-1968
73978,3523,-2056
73979,3481,-2113
73980,3506,-2149
73981,3517,-2111
73982,3492,-2000
73983,3469,-1892
73984,3499,-1905
73985,3527,-1974
73986,3506,-1935
73987,3506,-1809
73988,3699,-1830
73989,4098,-2054
73990,4742,-2427
73991,5936,-3255
73992,8104,-5206
73993,11019,-8405
73994,13743,-12009
73995,15328,-14887
73996,15448,-16431
73997,14024,-16368
73998,10935,-14437
73999,6444,-10782
74000,1816,-6470
74001,-1313,-2917
74002,-2180,-832
74003,-1468,102
74004,-357,445
74005,584,359
74006,1552,-255
74007,2637,-1169
74008,3464,-1831
74009,3676,-1904
74010,3542,-1671
74011,3540,-1619
74012,3771,-1875
74013,3923,-2132
74014,3887,-2164
74015,3810,-2015
74016,3873,-1902
74017,3955,-1874
74018,3982,-1952
74019,3940,-2064
74020,3961,-2211
74021,4039,-2290
74022,4116,-2261
74023,4121,-2161
74024,4092,-2134
74025,4103,-2234
74026,4183,-2358
74027,4267,-2375
74028,4317,-2311
74029,4320,-2271
74030,4323,-2324
74031,4331,-2427
74032,4375,-2535
74033,4415,-2583
74034,4435,-2547
74035,4424,-2469
74036,4455,-2477
74037,4532,-2585
74038,4621,-2687
74039,4645,-2662
74040,4634,-2594
74041,4631,-2641
74042,4688,-2847
74043,4756,-3028
74044,4814,-3032
74045,4833,-2897
74046,4852,-2844
74047,4868,-2957
74048,4904,-3108
74049,4928,-3097
74050,4961,-2964
74051,5009,-2924
74052,5112,-3135
74053,5212,-3462
74054,5273,-3665
74055,5271,-3629
74056,5284,-3505
74057,5323,-3468
74058,5369,-3558
74059,5374,-3643
74060,5390,-3657
74061,5427,-3648
74062,5470,-3722
74063,5458,-3841
74064,5448,-3910
74065,5481,-3894
74066,5571,-3904
74067,5638,-4001
74068,5667,-4127
74069,5670,-4161
74070,5702,-4123
74071,5738,-4124
74072,5767,-4243
74073,5773,-4400
74074,5796,-4496
74075,5821,-4489
74076,5828,-4447
74077,5762,-4397
74078,5650,-4305
74079,5507,-4094
74080,5364,-3789
74081,5194,-3505
74082,5025,-3365
74083,4871,-3325
74084,4760,-3254
74085,4619,-3062
74086,4413,-2820
74087,4163,-2612
74088,3993,-2472
74089,3929,-2362
74090,3909,-2290
74091,3829,-2243
74092,3718,-2200
74093,3621,-2131
74094,3563,-2077
74095,3492,-2047
74096,3420,-2019
74097,3364,-1961
74098,3357,-1931
74099,3359,-1946
74100,3357,-1957
74101,3307,-1887
74102,3214,-1774
74103,3091,-1682
74104,3024,-1650
74105,3054,-1649
74106,3171,-1674
74107,3249,-1701
74108,3214,-1707
74109,3075,-1662
74110,2963,-1601
74111,2935,-1571
74112,2971,-1588
74113,2995,-1596
74114,3007,-1572
74115,2999,-1545
74116,2967,-1571
74117,2894,-1598
74118,2843,-1535
74119,2850,-1357
74120,2892,-1201
74121,2855,-1200
74122,2727,-1339
74123,2607,-1445
74124,2633,-1438
74125,2767,-1437
74126,2878,-1605
74127,2895,-1838
74128,2927,-1870
74129,3083,-1639
74130,3351,-1454
74131,3602,-1603
74132,3771,-2022
74133,3850,-2411
74134,3840,-2600
74135,3702,-2591
74136,3487,-2442
74137,3310,-2217
74138,3262,-2041
74139,3243,-1970
74140,3101,-1922
74141,2816,-1788
74142,2574,-1607
74143,2493,-1467
74144,2497,-1382
74145,2416,-1326
74146,2258,-1313
74147,2137,-1284
74148,2147,-1153
74149,2187,-928
74150,2203,-842
74151,2138,-930
74152,2062,-1054
74153,1973,-1063
74154,1906,-1093
74155,1852,-1181
74156,1811,-1185
74157,1806,-1093
74158,1846,-1143
74159,1860,-1341
74160,1792,-1338
74161,1742,-1039
74162,1884,-871
74163,2206,-1101
74164,2684,-1497
74165,3634,-2016
74166,5616,-3341
74167,8660,-6075
74168,11946,-9783
74169,14346,-13234
74170,15172,-15408
74171,14161,-15835
74172,11210,-14326
74173,6573,-10989
74174,1388,-6624
74175,-2600,-2597
74176,-4203,-18
74177,-3767,1020
74178,-2627,1202
74179,-1716,1108
74180,-911,728
74181,144,-60
74182,1222,-955
74183,1780,-1410
74184,1780,-1293
74185,1661,-998
74186,1736,-936
74187,1888,-1084
74188,1956,-1190
74189,1942,-1147
74190,1965,-1128
74191,1987,-1214
74192,1992,-1339
74193,1956,-1331
74194,1975,-1258
74195,2039,-1201
74196,2093,-1194
74197,2089,-1200
74198,2071,-1250
74199,2103,-1329
74200,2154,-1335
74201,2148,-1264
74202,2107,-1298
74203,2122,-1506
74204,2233,-1703
74205,2342,-1707
74206,2363,-1626
74207,2298,-1622
74208,2255,-1664
74209,2276,-1638
74210,2332,-1598
74211,2361,-1637
74212,2382,-1717
74213,2412,-1734
74214,2450,-1720
74215,2467,-1741
74216,2500,-1785
74217,2567,-1789
74218,2659,-1802
74219,2729,-1882
74220,2792,-2009
74221,2847,-2086
74222,2891,-2106
74223,2912,-2122
74224,2959,-2185
74225,3037,-2256
74226,3117,-2302
74227,3155,-2326
74228,3198,-2384
74229,3273,-2478
74230,3367,-2581
74231,3413,-2657
74232,3423,-2715
