TIME,II,V
75918,5506,-3454
75919,4759,-2972
75920,3770,-2675
75921,2973,-2980
75922,2645,-3592
75923,2666,-3880
75924,2776,-3632
75925,2837,-3154
75926,2978,-2758
75927,3320,-2391
75928,3800,-1885
75929,4122,-1313
75930,4098,-950
75931,3817,-882
75932,3618,-906
75933,3677,-805
75934,3890,-633
75935,3986,-554
75936,3899,-589
75937,3749,-604
75938,3709,-551
75939,3736,-493
75940,3715,-496
75941,3584,-528
75942,3458,-570
75943,3433,-626
75944,3502,-709
75945,3537,-792
75946,3487,-862
75947,3407,-911
75948,3404,-945
75949,3448,-940
75950,3460,-886
75951,3419,-797
75952,3417,-726
75953,3441,-704
75954,3422,-706
75955,3362,-679
75956,3413,-613
75957,3572,-550
75958,3653,-534
75959,3539,-547
75960,3447,-540
75961,3573,-490
75962,3814,-422
75963,3895,-367
75964,3781,-340
75965,3633,-343
75966,3587,-396
75967,3615,-488
75968,3652,-571
75969,3598,-599
75970,3408,-586
75971,3154,-578
75972,3036,-592
75973,3114,-594
75974,3267,-547
75975,3349,-450
75976,3392,-355
75977,3424,-323
75978,3366,-380
75979,3104,-473
75980,2749,-521
75981,2540,-485
75982,2591,-420
75983,2701,-405
75984,2633,-456
75985,2390,-505
75986,2234,-478
75987,2292,-372
75988,2443,-253
75989,2507,-181
75990,2508,-163
75991,2510,-172
75992,2492,-191
75993,2374,-227
75994,2252,-287
75995,2260,-339
75996,2388,-383
75997,2438,-454
75998,2329,-580
75999,2201,-699
76000,2245,-713
76001,2411,-584
76002,2486,-411
76003,2380,-306
76004,2268,-281
76005,2330,-223
76006,2522,-87
76007,2637,7
76008,2632,-71
76009,2671,-241
76010,2903,-352
76011,3217,-523
76012,3404,-1083
76013,3379,-2052
76014,3219,-2910
76015,2909,-3113
76016,2350,-2729
76017,1592,-2359
76018,941,-2449
76019,600,-2869
76020,456,-3182
76021,283,-3151
76022,129,-2861
76023,214,-2444
76024,586,-1914
76025,999,-1306
76026,1237,-783
76027,1329,-465
76028,1445,-266
76029,1588,-50
76030,1609,156
76031,1445,245
76032,1285,241
76033,1323,272
76034,1518,363
76035,1608,422
76036,1458,378
76037,1184,289
76038,1018,229
76039,1042,225
76040,1179,242
76041,1300,265
76042,1337,292
76043,1278,299
76044,1159,233
76045,1063,110
76046,1081,18
76047,1193,30
76048,1258,107
76049,1153,169
76050,962,206
76051,897,276
76052,1060,400
76053,1282,519
76054,1321,577
76055,1143,597
76056,982,650
76057,1046,752
76058,1284,854
76059,1471,906
76060,1465,921
76061,1285,918
76062,1071,892
76063,1006,830
76064,1179,778
76065,1409,793
76066,1393,862
76067,1100,890
76068,864,815
76069,944,701
76070,1196,666
76071,1305,726
76072,1200,780
76073,1037,743
76074,914,657
76075,775,607
76076,596,612
76077,457,628
76078,418,644
76079,392,673
76080,291,710
76081,182,729
76082,212,726
76083,335,720
76084,317,712
76085,48,705
76086,-259,719
76087,-295,774
76088,-35,838
76089,244,867
76090,311,841
76091,223,763
76092,159,649
76093,130,560
76094,53,546
76095,32,536
76096,292,420
76097,752,213
76098,1021,5
76099,944,-301
76100,848,-907
76101,975,-1702
76102,1029,-2182
76103,606,-2057
76104,-193,-1670
76105,-929,-1611
76106,-1392,-2004
76107,-1654,-2460
76108,-1768,-2601
76109,-1705,-2417
76110,-1518,-2079
76111,-1294,-1657
76112,-1036,-1106
76113,-750,-476
76114,-534,60
76115,-442,364
76116,-379,489
76117,-264,574
76118,-174,678
76119,-203,753
76120,-282,788
76121,-293,835
76122,-228,907
76123,-161,936
76124,-128,873
76125,-153,793
76126,-255,808
76127,-344,930
76128,-273,1044
76129,-80,1069
76130,-12,1053
76131,-152,1093
76132,-284,1175
76133,-251,1206
76134,-207,1161
76135,-321,1129
76136,-471,1184
76137,-478,1267
76138,-399,1256
76139,-367,1107
76140,-333,928
76141,-200,845
76142,-51,871
76143,-11,892
76144,-36,828
76145,-30,740
76146,-38,753
76147,-118,863
76148,-165,950
76149,-42,945
76150,189,920
76151,337,935
76152,317,940
76153,200,871
76154,89,771
76155,42,699
76156,55,628
76157,73,518
76158,19,424
76159,-98,400
76160,-184,419
76161,-183,427
76162,-161,449
76163,-190,499
76164,-248,528
76165,-259,501
76166,-218,488
76167,-201,539
76168,-265,597
76169,-389,591
76170,-494,573
76171,-510,623
76172,-438,712
76173,-381,756
76174,-439,734
76175,-566,698
76176,-601,704
76177,-454,793
76178,-251,948
76179,-182,1074
76180,-318,1060
76181,-559,949
76182,-757,918
76183,-815,1065
76184,-707,1251
76185,-460,1238
76186,-190,987
76187,-52,683
76188,-84,420
76189,-90,-38
76190,137,-932
76191,471,-2016
76192,477,-2660
76193,-100,-2608
76194,-1024,-2319
76195,-1830,-2402
76196,-2297,-2869
76197,-2513,-3219
76198,-2582,-3099
76199,-2456,-2641
76200,-2126,-2125
76201,-1770,-1614
76202,-1605,-1012
76203,-1594,-376
76204,-1498,82
76205,-1204,271
76206,-902,360
76207,-815,506
76208,-916,657
76209,-1002,672
76210,-995,595
76211,-995,575
76212,-1069,653
76213,-1122,742
76214,-1044,787
76215,-887,806
76216,-799,801
76217,-820,773
76218,-861,769
76219,-832,847
76220,-788,969
76221,-809,1025
76222,-882,958
76223,-900,861
76224,-853,890
76225,-844,1090
76226,-919,1347
76227,-921,1523
76228,-709,1609
76229,-428,1675
76230,-401,1760
76231,-676,1837
76232,-925,1889
76233,-877,1911
76234,-698,1900
76235,-707,1852
76236,-926,1795
76237,-1085,1740
76238,-1029,1686
76239,-855,1651
76240,-726,1655
76241,-678,1633
76242,-678,1497
76243,-695,1293
76244,-748,1205
76245,-846,1293
76246,-947,1391
76247,-924,1338
76248,-712,1206
76249,-443,1147
76250,-379,1169
76251,-599,1143
76252,-913,1043
76253,-1079,952
76254,-1080,928
76255,-1053,902
76256,-1106,810
76257,-1230,666
76258,-1373,572
76259,-1450,596
76260,-1402,715
76261,-1275,809
76262,-1224,802
76263,-1312,744
76264,-1435,743
76265,-1456,790
76266,-1404,790
76267,-1381,725
76268,-1417,732
76269,-1455,887
76270,-1482,1085
76271,-1507,1167
76272,-1544,1132
76273,-1593,1091
76274,-1659,1111
76275,-1676,1151
76276,-1587,1179
76277,-1463,1204
76278,-1480,1244
76279,-1648,1278
76280,-1790,1284
76281,-1804,1257
76282,-1849,1195
76283,-2066,1100
76284,-2320,988
76285,-2315,899
76286,-2018,868
76287,-1693,888
76288,-1625,899
76289,-1794,857
76290,-2012,790
76291,-2140,772
76292,-2197,827
76293,-2176,894
76294,-1995,926
76295,-1598,936
76296,-1140,957
76297,-859,890
76298,-825,526
76299,-840,-265
76300,-760,-1260
76301,-760,-1948
76302,-1151,-1969
76303,-1886,-1571
76304,-2572,-1380
76305,-2957,-1714
76306,-3214,-2231
76307,-3527,-2413
76308,-3735,-2120
76309,-3553,-1581
76310,-3072,-1006
76311,-2670,-491
76312,-2559,-81
76313,-2552,255
76314,-2418,631
76315,-2171,1040
76316,-2017,1291
76317,-2005,1287
76318,-2009,1223
76319,-1936,1314
76320,-1884,1508
76321,-1934,1608
76322,-2001,1576
76323,-1967,1528
76324,-1927,1524
76325,-2030,1533
76326,-2238,1539
76327,-2325,1562
76328,-2198,1597
76329,-1954,1637
76330,-1807,1676
76331,-1872,1677
76332,-2103,1571
76333,-2267,1354
76334,-2222,1138
76335,-2103,1042
76336,-2186,1080
76337,-2451,1155
76338,-2584,1178
76339,-2386,1115
76340,-2097,1007
76341,-2067,911
76342,-2260,909
76343,-2246,1048
76344,-1861,1275
76345,-1560,1385
76346,-1864,1249
76347,-2466,1028
76348,-2519,1057
76349,-1793,1379
76350,-1088,1661
76351,-1091,1610
76352,-1521,1341
76353,-1707,1125
76354,-1619,1037
76355,-1642,985
76356,-1808,987
76357,-1755,1118
76358,-1434,1312
76359,-1217,1364
76360,-1383,1223
76361,-1738,1066
76362,-1954,1083
76363,-1965,1219
76364,-1973,1281
76365,-2076,1208
76366,-2190,1152
76367,-2270,1213
76368,-2440,1293
76369,-2702,1257
76370,-2835,1166
76371,-2688,1172
76372,-2480,1292
76373,-2479,1385
76374,-2609,1382
76375,-2557,1364
76376,-2268,1431
76377,-2012,1564
76378,-2013,1650
76379,-2151,1620
76380,-2204,1504
76381,-2137,1363
76382,-2133,1230
76383,-2228,1151
76384,-2264,1163
76385,-2137,1188
76386,-2057,1074
76387,-2230,845
76388,-2537,726
76389,-2601,804
76390,-2283,897
76391,-1819,839
76392,-1541,665
76393,-1460,331
76394,-1351,-312
76395,-1102,-1123
76396,-995,-1583
76397,-1448,-1485
76398,-2554,-1280
76399,-3825,-1485
76400,-4606,-1963
76401,-4623,-2219
76402,-4226,-2092
76403,-3942,-1845
76404,-3958,-1615
76405,-3954,-1227
76406,-3579,-530
76407,-2891,258
76408,-2362,787
76409,-2329,970
76410,-2662,1048
76411,-2921,1205
76412,-2851,1364
76413,-2544,1396
76414,-2268,1387
76415,-2153,1458
76416,-2163,1563
76417,-2209,1588
76418,-2276,1569
76419,-2371,1585
76420,-2471,1591
76421,-2484,1553
76422,-2385,1580
76423,-2240,1752
76424,-2196,1933
76425,-2264,1969
76426,-2340,1910
76427,-2316,1883
76428,-2238,1877
76429,-2167,1813
76430,-2128,1722
76431,-2120,1660
76432,-2165,1611
76433,-2175,1546
76434,-2068,1511
76435,-1944,1502
76436,-2048,1429
76437,-2321,1277
76438,-2416,1194
76439,-2227,1241
76440,-2122,1292
76441,-2307,1244
76442,-2467,1219
76443,-2231,1332
76444,-1809,1480
76445,-1650,1474
76446,-1836,1340
76447,-2027,1245
76448,-2008,1266
76449,-1841,1305
76450,-1714,1271
76451,-1746,1157
76452,-2004,1022
76453,-2388,923
76454,-2629,927
76455,-2455,1053
76456,-1965,1248
76457,-1632,1359
76458,-1907,1285
76459,-2665,1083
76460,-3290,965
76461,-3302,1083
76462,-2854,1352
76463,-2427,1541
76464,-2339,1518
76465,-2543,1371
76466,-2848,1297
76467,-2998,1417
76468,-2857,1656
76469,-2575,1798
76470,-2545,1721
76471,-2853,1583
76472,-3135,1651
76473,-3019,1907
76474,-2640,2063
76475,-2341,1951
76476,-2215,1687
76477,-2062,1312
76478,-1793,638
76479,-1519,-388
76480,-1492,-1346
76481,-1949,-1746
76482,-2921,-1595
76483,-3962,-1397
76484,-4463,-1507
76485,-4266,-1779
76486,-3898,-1850
76487,-3876,-1668
76488,-4120,-1443
76489,-4152,-1233
76490,-3839,-815
76491,-3519,-145
76492,-3515,460
76493,-3661,716
76494,-3595,781
76495,-3269,941
76496,-3019,1196
76497,-3003,1343
76498,-2987,1388
76499,-2717,1485
76500,-2369,1642
76501,-2282,1697
76502,-2505,1600
76503,-2759,1492
76504,-2845,1509
76505,-2774,1628
76506,-2681,1730
76507,-2636,1739
76508,-2696,1692
76509,-2816,1666
76510,-2897,1691
76511,-2840,1752
76512,-2720,1831
76513,-2670,1892
76514,-2751,1913
76515,-2834,1936
76516,-2809,2038
76517,-2713,2164
76518,-2718,2176
76519,-2838,2067
76520,-2892,2039
76521,-2681,2211
76522,-2294,2441
76523,-2020,2506
76524,-2059,2405
76525,-2276,2288
76526,-2456,2216
76527,-2550,2098
76528,-2661,1920
76529,-2719,1803
76530,-2533,1857
76531,-2136,1956
76532,-1945,1877
76533,-2251,1562
76534,-2853,1235
76535,-3269,1110
76536,-3358,1160
76537,-3365,1174
76538,-3492,1087
76539,-3518,1042
76540,-3177,1185
76541,-2612,1393
76542,-2367,1430
76543,-2689,1240
76544,-3183,1069
76545,-3225,1147
76546,-2714,1437
76547,-2134,1671
76548,-2025,1654
76549,-2418,1422
76550,-2919,1161
76551,-3114,1029
76552,-3000,1069
76553,-2880,1201
76554,-3017,1303
76555,-3259,1330
76556,-3269,1362
76557,-2942,1483
76558,-2652,1658
76559,-2783,1750
76560,-3212,1712
76561,-3274,1672
76562,-2584,1811
76563,-1643,2056
76564,-1403,2042
76565,-2042,1425
76566,-2738,331
76567,-2748,-663
76568,-2398,-1008
76569,-2514,-715
76570,-3371,-334
76571,-4488,-471
76572,-5326,-1172
76573,-5634,-1863
76574,-5446,-1943
76575,-4969,-1455
76576,-4521,-914
76577,-4165,-564
76578,-3703,-115
76579,-3054,614
76580,-2539,1312
76581,-2434,1617
76582,-2653,1647
76583,-2948,1656
76584,-3276,1609
76585,-3587,1370
76586,-3688,1133
76587,-3463,1164
76588,-3142,1401
76589,-2972,1553
76590,-2945,1540
76591,-2906,1500
76592,-2890,1511
76593,-2979,1519
76594,-3114,1515
76595,-3122,1552
76596,-3036,1647
76597,-2992,1738
76598,-3068,1785
76599,-3139,1831
76600,-3114,1926
76601,-3032,1990
76602,-3008,1926
76603,-3030,1808
76604,-3015,1852
76605,-2921,2070
76606,-2846,2247
76607,-2849,2262
76608,-2909,2273
76609,-2939,2378
76610,-2939,2418
76611,-2914,2259
76612,-2792,2129
76613,-2456,2287
76614,-2098,2568
76615,-2202,2497
76616,-3008,1951
76617,-3908,1380
76618,-3967,1326
76619,-3018,1777
76620,-2018,2205
76621,-1880,2155
76622,-2467,1755
76623,-2913,1482
76624,-2860,1566
76625,-2731,1718
76626,-2954,1603
76627,-3237,1321
76628,-3053,1278
76629,-2449,1546
76630,-2108,1751
76631,-2412,1580
76632,-2993,1245
76633,-3241,1136
76634,-3123,1312
76635,-3043,1457
76636,-3251,1370
76637,-3566,1167
76638,-3771,1081
76639,-3804,1150
76640,-3706,1284
76641,-3447,1424
76642,-3099,1593
76643,-2863,1736
76644,-2921,1752
76645,-3149,1652
76646,-3260,1621
76647,-3160,1746
76648,-3101,1866
76649,-3255,1810
76650,-3457,1671
76651,-3451,1654
76652,-3315,1796
76653,-3254,1963
76654,-3356,2027
76655,-3572,1910
76656,-3875,1619
76657,-4073,1328
76658,-3955,1268
76659,-3632,1410
76660,-3537,1476
76661,-3713,1327
76662,-3707,1190
76663,-3248,1279
76664,-2745,1368
76665,-2610,971
76666,-2591,60
76667,-2159,-697
76668,-1531,-640
76669,-1605,-6
76670,-2863,321
76671,-4556,-92
76672,-5484,-712
76673,-5278,-896
76674,-4690,-693
76675,-4462,-560
76676,-4530,-557
76677,-4404,-387
76678,-4087,51
76679,-3963,496
76680,-4085,801
76681,-3947,1115
76682,-3286,1574
76683,-2593,1960
76684,-2602,1969
76685,-3252,1639
76686,-3772,1370
76687,-3686,1401
76688,-3403,1568
76689,-3430,1628
76690,-3629,1646
76691,-3530,1797
76692,-3158,2020
76693,-2928,2098
76694,-3067,2012
76695,-3406,1932
76696,-3761,1957
76697,-3957,2031
76698,-3841,2109
76699,-3423,2196
76700,-3042,2277
76701,-2983,2279
76702,-3184,2178
76703,-3319,2038
76704,-3267,1967
76705,-3142,1989
76706,-3121,2043
76707,-3205,2041
76708,-3306,1994
76709,-3314,1961
76710,-3217,1982
76711,-3049,2025
76712,-2908,2047
76713,-2877,1986
76714,-2994,1856
76715,-3121,1773
76716,-3076,1865
76717,-2798,2041
76718,-2502,2070
76719,-2424,1880
76720,-2616,1687
76721,-2881,1651
76722,-3045,1673
76723,-3032,1596
76724,-2930,1487
76725,-2882,1457
76726,-2976,1469
76727,-3061,1428
76728,-2948,1410
76729,-2692,1500
76730,-2618,1618
76731,-2847,1602
76732,-3184,1448
76733,-3392,1253
76734,-3517,1134
76735,-3609,1188
76736,-3531,1480
76737,-3143,1861
76738,-2705,2025
76739,-2667,1834
76740,-3109,1542
76741,-3508,1503
76742,-3374,1757
76743,-2877,2010
76744,-2691,2035
76745,-3036,1927
76746,-3435,1905
76747,-3385,1996
76748,-3097,2023
76749,-3043,1910
76750,-3297,1819
76751,-3516,1920
76752,-3510,2137
76753,-3298,2221
76754,-2971,2072
76755,-2640,1792
76756,-2470,1445
76757,-2376,881
76758,-2128,37
76759,-1787,-767
76760,-1860,-1018
76761,-2580,-656
76762,-3549,-244
76763,-4229,-398
76764,-4625,-1065
76765,-5022,-1636
76766,-5405,-1641
76767,-5364,-1215
76768,-4742,-757
76769,-3912,-435
76770,-3434,-85
76771,-3387,399
76772,-3458,862
76773,-3455,1059
76774,-3502,1036
76775,-3530,1086
76776,-3281,1374
76777,-2864,1657
76778,-2844,1623
76779,-3265,1349
76780,-3383,1273
76781,-2754,1579
76782,-2052,1940
76783,-2111,1932
76784,-2821,1565
76785,-3452,1189
76786,-3733,1073
76787,-3808,1226
76788,-3708,1529
76789,-3324,1800
76790,-2896,1872
76791,-2788,1745
76792,-3021,1640
76793,-3215,1720
76794,-3194,1887
76795,-3174,1927
76796,-3362,1850
76797,-3426,1865
76798,-2915,2104
76799,-2036,2426
76800,-1657,2589
76801,-2163,2492
76802,-2939,2276
76803,-3206,2122
76804,-3005,2091
76805,-2780,2102
76806,-2634,2092
76807,-2422,2059
76808,-2304,2014
76809,-2487,1905
76810,-2817,1721
76811,-2960,1560
76812,-2911,1562
76813,-2795,1681
76814,-2593,1731
76815,-2270,1607
76816,-2067,1443
76817,-2163,1387
76818,-2411,1429
76819,-2535,1452
76820,-2551,1432
76821,-2625,1382
76822,-2793,1286
76823,-2926,1127
76824,-2946,1011
76825,-2822,1040
76826,-2583,1188
76827,-2336,1306
76828,-2303,1307
76829,-2552,1211
76830,-2877,1120
76831,-2961,1114
76832,-2765,1226
76833,-2551,1394
76834,-2602,1485
76835,-2858,1422
76836,-3048,1275
76837,-2992,1217
76838,-2805,1341
76839,-2643,1562
76840,-2547,1687
76841,-2472,1614
76842,-2481,1437
76843,-2620,1340
76844,-2800,1387
76845,-2801,1450
76846,-2570,1420
76847,-2260,1350
76848,-2058,1333
76849,-1934,1226
76850,-1783,718
76851,-1655,-288
76852,-1803,-1373
76853,-2363,-1924
76854,-3161,-1755
76855,-3817,-1349
76856,-4144,-1305
76857,-4235,-1667
76858,-4255,-1931
76859,-4144,-1765
76860,-3799,-1354
76861,-3334,-1009
76862,-3040,-679
76863,-2962,-165
76864,-2874,461
76865,-2644,907
76866,-2473,1089
76867,-2483,1188
76868,-2456,1366
76869,-2136,1569
76870,-1729,1646
76871,-1701,1508
76872,-2157,1239
76873,-2585,1068
76874,-2474,1180
76875,-1952,1466
76876,-1659,1597
76877,-1901,1427
76878,-2348,1167
76879,-2528,1080
76880,-2421,1178
76881,-2213,1320
76882,-1994,1434
76883,-1831,1494
76884,-1915,1459
76885,-2153,1385
76886,-2144,1435
76887,-1779,1619
76888,-1566,1722
76889,-1839,1608
76890,-2242,1462
76891,-2321,1476
76892,-2228,1588
76893,-2299,1633
76894,-2447,1643
76895,-2385,1716
76896,-2171,1807
76897,-2003,1785
76898,-1889,1648
76899,-1754,1482
76900,-1745,1315
76901,-1972,1111
76902,-2199,936
76903,-2034,927
76904,-1589,1083
76905,-1466,1152
76906,-1979,938
76907,-2536,620
76908,-2344,571
76909,-1548,816
76910,-1165,966
76911,-1640,774
76912,-2221,506
76913,-2081,514
76914,-1582,711
76915,-1660,718
76916,-2403,472
76917,-2866,320
76918,-2449,502
76919,-1737,740
76920,-1730,630
76921,-2479,252
76922,-3109,97
76923,-3013,332
76924,-2568,584
76925,-2388,542
76926,-2482,436
76927,-2454,568
76928,-2275,787
76929,-2247,754
76930,-2432,540
76931,-2504,501
76932,-2334,722
76933,-2215,919
76934,-2398,911
76935,-2595,854
76936,-2394,949
76937,-1960,1106
76938,-1946,1078
76939,-2480,870
76940,-2902,786
76941,-2680,1003
76942,-2179,1307
76943,-2009,1369
76944,-2138,1152
76945,-2122,850
76946,-1933,594
76947,-1900,433
76948,-2124,404
76949,-2347,475
76950,-2415,482
76951,-2383,339
76952,-2325,189
76953,-2188,222
76954,-2030,364
76955,-2068,336
76956,-2464,31
76957,-2960,-261
76958,-3029,-175
76959,-2409,244
76960,-1445,596
76961,-682,625
76962,-402,396
76963,-566,-107
76964,-990,-1031
76965,-1303,-2153
76966,-1215,-2744
76967,-988,-2412
76968,-1302,-1697
76969,-2302,-1475
76970,-3305,-1930
76971,-3654,-2506
76972,-3518,-2677
76973,-3357,-2431
76974,-3172,-1984
76975,-2683,-1430
76976,-2057,-771
76977,-1805,-135
76978,-2063,276
76979,-2309,439
76980,-2088,545
76981,-1649,697
76982,-1594,779
76983,-1919,711
76984,-1982,668
76985,-1483,827
76986,-976,1076
76987,-1029,1181
76988,-1454,1120
76989,-1735,1062
76990,-1804,1077
76991,-1842,1096
76992,-1792,1060
76993,-1544,990
76994,-1370,884
76995,-1536,719
76996,-1811,520
76997,-1737,390
76998,-1325,399
76999,-1021,480
77000,-1121,487
77001,-1454,353
77002,-1704,180
77003,-1772,100
77004,-1774,135
77005,-1748,204
77006,-1598,249
77007,-1300,258
77008,-1040,241
77009,-969,205
77010,-1000,177
77011,-941,170
77012,-784,200
77013,-663,306
77014,-644,520
77015,-631,759
77016,-561,868
77017,-493,788
77018,-509,666
77019,-550,681
77020,-510,822
77021,-423,884
77022,-427,759
77023,-483,610
77024,-430,672
77025,-323,895
77026,-471,977
77027,-907,794
77028,-1201,594
77029,-1013,636
77030,-599,829
77031,-439,899
77032,-630,780
77033,-913,633
77034,-1122,587
77035,-1237,639
77036,-1209,738
77037,-1010,807
77038,-792,768
77039,-719,654
77040,-781,597
77041,-879,612
77042,-972,550
77043,-982,363
77044,-808,220
77045,-551,217
77046,-474,220
77047,-589,118
77048,-592,21
77049,-386,10
77050,-311,-62
77051,-592,-274
77052,-911,-436
77053,-858,-377
77054,-534,-241
77055,-332,-248
77056,-382,-366
77057,-490,-419
77058,-526,-386
77059,-471,-347
77060,-348,-306
77061,-254,-231
77062,-322,-181
77063,-434,-228
77064,-274,-297
77065,190,-273
77066,554,-275
77067,561,-654
77068,451,-1523
77069,506,-2413
77070,542,-2676
77071,184,-2283
77072,-576,-1927
77073,-1395,-2168
77074,-2016,-2757
77075,-2392,-3043
77076,-2510,-2790
77077,-2328,-2299
77078,-1933,-1852
77079,-1530,-1390
77080,-1265,-786
77081,-1121,-153
77082,-1016,267
77083,-920,416
77084,-870,471
77085,-880,584
77086,-878,704
77087,-760,720
77088,-556,642
77089,-454,577
77090,-575,543
77091,-753,482
77092,-705,388
77093,-432,366
77094,-263,449
77095,-408,521
77096,-675,444
77097,-752,265
77098,-630,135
77099,-522,93
77100,-534,32
77101,-571,-63
77102,-540,-44
77103,-432,121
77104,-295,212
77105,-213,51
77106,-275,-192
77107,-443,-235
77108,-565,-61
77109,-570,92
77110,-549,80
77111,-545,-13
77112,-456,-22
77113,-231,120
77114,-13,359
77115,43,560
77116,-29,622
77117,-84,584
77118,-85,595
77119,-98,729
77120,-134,908
77121,-90,1014
77122,69,1017
77123,196,947
77124,129,837
77125,-40,730
77126,-85,681
77127,-18,692
77128,-104,694
77129,-402,650
77130,-608,622
77131,-497,685
77132,-298,789
77133,-344,789
77134,-612,629
77135,-825,441
77136,-884,394
77137,-903,470
77138,-919,498
77139,-822,400
77140,-618,283
77141,-518,227
77142,-674,164
77143,-908,37
77144,-899,-50
77145,-624,-9
77146,-431,59
77147,-557,5
77148,-792,-132
77149,-784,-203
77150,-532,-165
77151,-335,-114
77152,-399,-115
77153,-670,-157
77154,-959,-193
77155,-1051,-191
77156,-853,-135
