TIMESTAMP,II,V
63491,777,-879
63492,732,-913
63493,673,-891
63494,634,-830
63495,624,-774
63496,643,-726
63497,652,-664
63498,639,-613
63499,621,-614
63500,645,-663
63501,710,-700
63502,775,-681
63503,792,-614
63504,770,-539
63505,742,-492
63506,746,-494
63507,786,-539
63508,852,-609
63509,921,-675
63510,969,-712
63511,980,-681
63512,971,-583
63513,974,-487
63514,1007,-481
63515,1033,-538
63516,1010,-558
63517,952,-513
63518,924,-507
63519,946,-601
63520,970,-706
63521,939,-702
63522,876,-616
63523,830,-557
63524,812,-562
63525,785,-572
63526,730,-554
63527,660,-529
63528,597,-527
63529,547,-533
63530,514,-529
63531,487,-509
63532,453,-484
63533,401,-465
63534,348,-463
63535,321,-475
63536,331,-494
63537,343,-514
63538,320,-535
63539,262,-553
63540,218,-564
63541,224,-571
63542,259,-581
63543,259,-578
63544,197,-544
63545,104,-486
63546,42,-448
63547,33,-450
63548,51,-473
63549,60,-483
63550,43,-479
63551,-1,-476
63552,-55,-475
63553,-86,-468
63554,-62,-453
63555,-4,-422
63556,24,-360
63557,-14,-278
63558,-78,-233
63559,-105,-263
63560,-96,-341
63561,-102,-389
63562,-149,-367
63563,-211,-300
63564,-243,-251
63565,-230,-256
63566,-186,-301
63567,-145,-330
63568,-131,-310
63569,-140,-261
63570,-153,-237
63571,-167,-262
63572,-195,-294
63573,-236,-276
63574,-264,-201
63575,-261,-140
63576,-236,-153
63577,-212,-226
63578,-195,-283
63579,-190,-274
63580,-208,-224
63581,-250,-172
63582,-289,-123
63583,-288,-78
63584,-243,-65
63585,-192,-85
63586,-166,-63
63587,-141,90
63588,-69,379
63589,57,704
63590,185,954
63591,273,1105
63592,333,1220
63593,416,1370
63594,531,1519
63595,644,1503
63596,705,1170
63597,697,586
63598,629,31
63599,536,-239
63600,451,-217
63601,402,-97
63602,379,-68
63603,354,-161
63604,284,-267
63605,152,-275
63606,-43,-156
63607,-273,-14
63608,-489,29
63609,-638,-71
63610,-678,-216
63611,-660,-260
63612,-626,-193
63613,-651,-110
63614,-681,-147
63615,-697,-262
63616,-695,-351
63617,-704,-338
63618,-722,-300
63619,-723,-321
63620,-745,-340
63621,-896,-137
63622,-1270,470
63623,-1778,1420
63624,-2106,2447
63625,-1895,3279
63626,-995,3691
63627,529,3400
63628,2603,2115
63629,5306,-182
63630,8685,-3148
63631,12321,-6334
63632,14964,-9294
63633,14955,-11426
63634,11534,-12014
63635,5956,-10792
63636,804,-8319
63637,-2091,-5579
63638,-2889,-3245
63639,-2825,-1474
63640,-2655,-225
63641,-2354,493
63642,-1871,719
63643,-1452,662
63644,-1297,596
63645,-1314,651
63646,-1338,768
63647,-1303,822
63648,-1234,812
63649,-1169,804
63650,-1147,845
63651,-1167,885
63652,-1166,873
63653,-1140,842
63654,-1097,830
63655,-1098,864
63656,-1103,876
63657,-1104,860
63658,-1100,823
63659,-1089,812
63660,-1075,823
63661,-1053,832
63662,-1047,830
63663,-1055,832
63664,-1057,858
63665,-1026,896
63666,-983,931
63667,-949,939
63668,-932,918
63669,-919,892
63670,-924,899
63671,-948,945
63672,-974,999
63673,-974,1008
63674,-953,975
63675,-936,942
63676,-935,954
63677,-931,993
63678,-903,1013
63679,-852,996
63680,-796,987
63681,-751,1015
63682,-715,1067
63683,-672,1096
63684,-607,1102
63685,-527,1120
63686,-446,1175
63687,-379,1231
63688,-316,1257
63689,-229,1281
63690,-96,1365
63691,67,1490
63692,226,1562
63693,368,1539
63694,522,1500
63695,708,1523
63696,915,1585
63697,1106,1615
63698,1268,1607
63699,1407,1587
63700,1537,1555
63701,1677,1496
63702,1837,1434
63703,2002,1389
63704,2124,1329
63705,2183,1201
63706,2205,1021
63707,2223,850
63708,2231,729
63709,2219,641
63710,2191,547
63711,2153,415
63712,2079,255
63713,1944,109
63714,1766,27
63715,1588,-2
63716,1429,-35
63717,1267,-108
63718,1085,-177
63719,886,-184
63720,687,-122
63721,490,-47
63722,294,-2
63723,107,7
63724,-45,2
63725,-159,-6
63726,-258,-15
63727,-376,-23
63728,-505,-11
63729,-614,22
63730,-675,59
63731,-699,66
63732,-708,33
63733,-721,-16
63734,-728,-48
63735,-714,-48
63736,-663,-30
63737,-601,-22
63738,-561,-34
63739,-552,-42
63740,-540,-15
63741,-504,38
63742,-459,73
63743,-431,66
63744,-420,37
63745,-408,28
63746,-383,46
63747,-334,71
63748,-255,85
63749,-162,88
63750,-96,83
63751,-72,61
63752,-67,16
63753,-39,-25
63754,7,-28
63755,41,-10
63756,45,-23
63757,42,-71
63758,52,-106
63759,64,-101
63760,53,-110
63761,20,-170
63762,-7,-242
63763,-16,-273
63764,-28,-283
63765,-50,-316
63766,-65,-362
63767,-65,-367
63768,-82,-329
63769,-134,-305
63770,-195,-337
63771,-223,-399
63772,-230,-438
63773,-251,-440
63774,-293,-440
63775,-327,-473
63776,-338,-529
63777,-339,-559
63778,-351,-550
63779,-373,-549
63780,-388,-603
63781,-382,-676
63782,-366,-690
63783,-357,-633
63784,-367,-593
63785,-387,-639
63786,-404,-733
63787,-412,-781
63788,-416,-759
63789,-419,-711
63790,-419,-686
63791,-413,-682
63792,-409,-685
63793,-420,-689
63794,-450,-703
63795,-479,-731
63796,-482,-770
63797,-458,-792
63798,-438,-770
63799,-449,-699
63800,-482,-622
63801,-499,-595
63802,-487,-641
63803,-478,-710
63804,-513,-742
63805,-569,-724
63806,-590,-705
63807,-553,-716
63808,-511,-743
63809,-512,-755
63810,-534,-757
63811,-512,-745
63812,-442,-699
63813,-395,-618
63814,-434,-558
63815,-526,-574
63816,-583,-643
63817,-567,-687
63818,-516,-656
63819,-463,-579
63820,-397,-511
63821,-328,-481
63822,-325,-490
63823,-428,-532
63824,-560,-594
63825,-585,-625
63826,-472,-579
63827,-331,-487
63828,-291,-454
63829,-361,-506
63830,-438,-530
63831,-420,-387
63832,-301,-84
63833,-149,249
63834,-24,503
63835,83,677
63836,202,828
63837,325,978
63838,407,1047
63839,449,898
63840,481,455
63841,509,-157
63842,477,-658
63843,357,-838
63844,198,-741
63845,89,-589
63846,53,-562
63847,49,-655
63848,18,-736
63849,-55,-708
63850,-185,-587
63851,-380,-492
63852,-610,-499
63853,-803,-583
63854,-869,-667
63855,-847,-691
63856,-801,-713
63857,-821,-738
63858,-848,-766
63859,-852,-727
63860,-858,-662
63861,-886,-628
63862,-895,-671
63863,-864,-743
63864,-903,-710
63865,-1134,-388
63866,-1560,346
63867,-2010,1401
63868,-2194,2474
63869,-1773,3216
63870,-571,3319
63871,1297,2443
63872,3636,297
63873,6507,-3044
63874,9969,-7005
63875,13342,-10788
63876,14968,-13658
63877,13312,-14960
63878,8525,-14272
63879,2784,-11808
63880,-1336,-8467
63881,-2871,-5222
63882,-2798,-2569
63883,-2472,-655
63884,-2303,405
63885,-2011,652
63886,-1582,473
63887,-1343,344
63888,-1408,411
63889,-1520,522
63890,-1498,572
63891,-1404,586
63892,-1353,607
63893,-1338,609
63894,-1314,593
63895,-1283,601
63896,-1236,640
63897,-1205,702
63898,-1182,735
63899,-1194,772
63900,-1193,805
63901,-1175,857
63902,-1162,882
63903,-1157,871
63904,-1162,839
63905,-1169,818
63906,-1190,815
63907,-1219,801
63908,-1247,778
63909,-1256,779
63910,-1255,835
63911,-1252,910
63912,-1249,946
63913,-1228,921
63914,-1186,891
63915,-1129,897
63916,-1072,931
63917,-1029,960
63918,-1008,992
63919,-1007,1039
63920,-1011,1100
63921,-1007,1148
63922,-988,1191
63923,-956,1238
63924,-907,1298
63925,-838,1353
63926,-750,1402
63927,-659,1433
63928,-574,1448
63929,-501,1444
63930,-426,1457
63931,-331,1523
63932,-204,1646
63933,-65,1768
63934,62,1844
63935,172,1884
63936,298,1949
63937,462,2043
63938,653,2113
63939,845,2127
63940,1035,2133
63941,1227,2177
63942,1409,2227
63943,1555,2209
63944,1662,2120
63945,1759,2022
63946,1876,1959
63947,2013,1896
63948,2134,1783
63949,2201,1624
63950,2203,1479
63951,2167,1387
63952,2127,1324
63953,2109,1230
63954,2097,1084
63955,2048,912
63956,1924,763
63957,1753,649
63958,1596,557
63959,1477,453
63960,1350,329
63961,1159,215
63962,914,160
63963,677,157
63964,491,162
63965,341,142
63966,195,136
63967,33,165
63968,-136,204
63969,-296,202
63970,-432,169
63971,-543,137
63972,-623,127
63973,-683,129
63974,-726,146
63975,-756,178
63976,-761,214
63977,-744,234
63978,-712,247
63979,-686,264
63980,-673,293
63981,-676,339
63982,-685,412
63983,-682,479
63984,-646,496
63985,-580,465
63986,-511,455
63987,-459,500
63988,-419,554
63989,-364,557
63990,-287,532
63991,-212,535
63992,-173,573
63993,-167,597
63994,-164,584
63995,-144,556
63996,-117,548
63997,-88,558
63998,-52,561
63999,-15,549
64000,-13,534
64001,-52,521
64002,-89,494
64003,-85,447
64004,-62,398
64005,-62,370
64006,-91,365
64007,-123,366
64008,-153,361
64009,-179,344
64010,-196,303
64011,-205,243
64012,-232,194
64013,-278,179
64014,-309,180
64015,-301,156
64016,-289,102
64017,-311,61
64018,-359,70
64019,-392,92
64020,-395,53
64021,-377,-59
64022,-358,-162
64023,-355,-182
64024,-383,-140
64025,-425,-122
64026,-443,-173
64027,-417,-263
64028,-385,-330
64029,-389,-332
64030,-428,-272
64031,-452,-203
64032,-433,-180
64033,-391,-205
64034,-375,-224
64035,-400,-204
64036,-436,-181
64037,-443,-206
64038,-415,-277
64039,-389,-339
64040,-397,-361
64041,-423,-352
64042,-429,-336
64043,-406,-320
64044,-386,-299
64045,-390,-273
64046,-401,-259
64047,-401,-263
64048,-403,-274
64049,-418,-278
64050,-429,-275
64051,-408,-271
64052,-369,-273
64053,-354,-283
64054,-376,-304
64055,-398,-327
64056,-384,-335
64057,-342,-314
64058,-321,-285
64059,-337,-283
64060,-356,-322
64061,-347,-369
64062,-319,-372
64063,-286,-322
64064,-249,-259
64065,-214,-235
64066,-210,-252
64067,-246,-268
64068,-282,-246
64069,-284,-207
64070,-271,-193
64071,-278,-205
64072,-288,-206
64073,-270,-175
64074,-223,-148
64075,-177,-163
64076,-142,-210
64077,-105,-247
64078,-64,-239
64079,-18,-164
64080,45,2
64081,134,259
64082,246,550
64083,372,789
64084,498,946
64085,594,1091
64086,635,1281
64087,652,1423
64088,704,1316
64089,790,873
64090,813,259
64091,709,-229
64092,525,-417
64093,381,-347
64094,316,-189
64095,272,-92
64096,184,-109
64097,81,-200
64098,7,-264
64099,-64,-241
64100,-230,-147
64101,-506,-80
64102,-758,-102
64103,-860,-191
64104,-803,-279
64105,-750,-287
64106,-754,-257
64107,-813,-243
64108,-824,-315
64109,-799,-390
64110,-811,-400
64111,-864,-356
64112,-883,-359
64113,-862,-385
64114,-954,-240
64115,-1267,262
64116,-1709,1118
64117,-2046,2175
64118,-2008,3211
64119,-1308,3871
64120,206,3672
64121,2377,2219
64122,4964,-518
64123,8032,-4165
64124,11556,-8099
64125,14517,-11584
64126,14995,-13876
64127,11890,-14419
64128,6350,-13110
64129,1058,-10391
64130,-1984,-7053
64131,-2728,-3887
64132,-2410,-1412
64133,-2041,162
64134,-1804,876
64135,-1507,958
64136,-1200,763
64137,-1098,617
64138,-1215,660
64139,-1316,800
64140,-1264,892
64141,-1144,873
64142,-1087,834
64143,-1094,850
64144,-1090,920
64145,-1071,980
64146,-1044,987
64147,-1037,996
64148,-997,1029
64149,-954,1122
64150,-929,1209
64151,-953,1259
64152,-1004,1241
64153,-1027,1207
64154,-1018,1228
64155,-1000,1317
64156,-988,1415
64157,-971,1448
64158,-957,1420
64159,-960,1368
64160,-979,1333
64161,-979,1325
64162,-945,1350
64163,-894,1372
64164,-868,1360
64165,-875,1318
64166,-887,1309
64167,-875,1350
64168,-841,1396
64169,-807,1390
64170,-776,1365
64171,-745,1374
64172,-713,1436
64173,-678,1501
64174,-622,1553
64175,-541,1597
64176,-452,1649
64177,-367,1678
64178,-268,1677
64179,-149,1677
64180,-29,1745
64181,67,1880
64182,156,2023
64183,269,2104
64184,419,2146
64185,584,2217
64186,752,2347
64187,924,2464
64188,1102,2491
64189,1266,2437
64190,1404,2401
64191,1532,2434
64192,1690,2488
64193,1882,2473
64194,2068,2379
64195,2207,2262
64196,2307,2173
64197,2398,2109
64198,2489,2052
64199,2553,1976
64200,2573,1873
64201,2560,1735
64202,2535,1584
64203,2502,1434
64204,2450,1290
64205,2372,1136
64206,2270,969
64207,2139,786
64208,1970,618
64209,1765,503
64210,1556,476
64211,1371,495
64212,1212,486
64213,1050,409
64214,866,321
64215,667,292
64216,483,333
64217,326,374
64218,190,365
64219,55,312
64220,-77,268
64221,-190,262
64222,-251,284
64223,-257,294
64224,-220,280
64225,-185,260
64226,-177,269
64227,-200,295
64228,-223,310
64229,-233,303
64230,-228,308
64231,-212,343
64232,-178,387
64233,-142,408
64234,-129,410
64235,-141,418
64236,-133,435
64237,-85,437
64238,-22,416
64239,21,404
64240,58,429
64241,120,467
64242,201,457
64243,264,383
64244,291,296
64245,301,249
64246,312,244
64247,318,251
64248,311,259
64249,303,276
64250,314,290
64251,342,275
64252,355,233
64253,332,199
64254,292,196
64255,278,202
64256,304,174
64257,326,106
64258,296,34
64259,224,-9
64260,169,-34
64261,166,-64
64262,187,-98
64263,175,-127
64264,120,-148
64265,63,-164
64266,38,-166
64267,25,-159
64268,-18,-160
64269,-86,-168
64270,-134,-160
64271,-138,-136
64272,-127,-147
64273,-140,-219
64274,-169,-313
64275,-191,-360
64276,-203,-347
64277,-213,-318
64278,-215,-305
64279,-203,-297
64280,-189,-284
64281,-183,-291
64282,-173,-344
64283,-149,-411
64284,-132,-426
64285,-145,-364
64286,-172,-290
64287,-184,-284
64288,-184,-352
64289,-194,-420
64290,-217,-428
64291,-226,-386
64292,-201,-355
64293,-168,-365
64294,-170,-398
64295,-214,-417
64296,-263,-408
64297,-277,-374
64298,-258,-329
64299,-230,-294
64300,-209,-295
64301,-190,-333
64302,-174,-378
64303,-166,-395
64304,-166,-395
64305,-166,-407
64306,-164,-444
64307,-170,-483
64308,-185,-500
64309,-202,-488
64310,-216,-467
64311,-235,-461
64312,-267,-476
64313,-300,-488
64314,-308,-477
64315,-276,-447
64316,-221,-432
64317,-181,-451
64318,-169,-481
64319,-169,-483
64320,-157,-448
64321,-137,-409
64322,-127,-393
64323,-141,-393
64324,-163,-382
64325,-172,-356
64326,-160,-346
64327,-138,-369
64328,-113,-405
64329,-86,-422
64330,-57,-425
64331,-31,-438
64332,-5,-440
64333,46,-343
64334,153,-89
64335,305,266
64336,450,575
64337,560,758
64338,653,869
64339,755,1012
64340,854,1160
64341,933,1145
64342,987,817
64343,998,247
64344,931,-303
64345,800,-588
64346,674,-580
64347,599,-441
64348,541,-353
64349,465,-386
64350,389,-485
64351,323,-542
64352,200,-491
64353,-24,-392
64354,-282,-352
64355,-460,-403
64356,-506,-462
64357,-486,-469
64358,-436,-496
64359,-420,-561
64360,-409,-633
64361,-424,-641
64362,-434,-659
64363,-455,-686
64364,-504,-671
64365,-539,-612
64366,-502,-609
64367,-463,-593
64368,-631,-282
64369,-1078,469
64370,-1560,1464
64371,-1710,2434
64372,-1294,3228
64373,-206,3548
64374,1568,2810
64375,3920,627
64376,6748,-2736
64377,10070,-6572
64378,13471,-10199
64379,15451,-13038
64380,14183,-14497
64381,9513,-14173
64382,3669,-12201
64383,-594,-9213
64384,-2302,-5973
64385,-2390,-3104
64386,-2073,-1017
64387,-1768,137
64388,-1405,508
64389,-1028,452
64390,-824,325
64391,-827,312
64392,-882,403
64393,-853,476
64394,-781,474
64395,-758,441
64396,-769,466
64397,-732,535
64398,-633,565
64399,-574,552
64400,-558,559
64401,-559,653
64402,-512,743
64403,-486,784
64404,-500,780
64405,-527,805
64406,-532,840
64407,-505,852
64408,-482,864
64409,-480,911
64410,-493,979
64411,-503,1014
64412,-520,1019
64413,-547,1025
64414,-562,1039
64415,-547,1035
64416,-520,1021
64417,-506,1021
64418,-495,1048
64419,-460,1077
64420,-397,1089
64421,-338,1082
64422,-307,1079
64423,-311,1089
64424,-327,1110
64425,-327,1108
64426,-284,1080
64427,-202,1049
64428,-109,1070
64429,-46,1146
64430,-7,1240
64431,46,1301
64432,154,1338
64433,291,1391
64434,408,1491
64435,485,1608
64436,575,1710
64437,718,1791
64438,901,1884
64439,1067,1988
64440,1210,2066
64441,1361,2081
64442,1557,2066
64443,1771,2074
64444,1965,2125
64445,2126,2175
64446,2273,2179
64447,2413,2126
64448,2531,2042
64449,2622,1952
64450,2716,1866
64451,2827,1775
64452,2924,1677
64453,2964,1577
64454,2948,1487
64455,2917,1391
64456,2903,1272
64457,2886,1137
64458,2831,1022
64459,2718,931
64460,2570,831
64461,2414,680
64462,2265,491
64463,2109,300
64464,1930,139
64465,1720,32
64466,1499,-1
64467,1297,11
64468,1143,7
64469,1014,-52
64470,869,-123
64471,678,-151
64472,482,-125
64473,331,-82
64474,256,-52
64475,225,-58
64476,201,-105
64477,146,-164
64478,69,-170
64479,-1,-106
64480,-10,-24
64481,37,11
64482,96,7
64483,110,19
64484,85,67
64485,60,118
64486,77,134
64487,126,127
64488,179,136
64489,200,182
64490,192,240
64491,186,276
64492,222,276
64493,306,262
64494,401,254
64495,456,256
64496,461,249
64497,455,208
64498,484,133
64499,539,63
64500,577,42
64501,579,66
64502,579,82
64503,605,60
64504,633,25
64505,627,17
64506,592,19
64507,560,-11
64508,542,-80
64509,519,-137
64510,478,-143
64511,427,-119
64512,384,-124
64513,361,-180
64514,360,-242
64515,364,-262
64516,352,-243
64517,315,-227
64518,272,-238
64519,238,-267
64520,204,-290
64521,159,-292
64522,118,-271
64523,110,-252
64524,145,-264
64525,199,-306
64526,236,-345
64527,228,-360
64528,178,-369
64529,109,-383
64530,51,-389
64531,19,-370
64532,14,-353
64533,19,-376
64534,20,-439
64535,13,-492
64536,11,-502
64537,23,-488
64538,37,-487
64539,21,-488
64540,-39,-459
64541,-113,-416
64542,-144,-421
64543,-122,-475
64544,-89,-503
64545,-79,-455
64546,-83,-400
64547,-76,-423
64548,-64,-511
64549,-64,-573
64550,-75,-573
64551,-83,-555
64552,-87,-564
64553,-88,-583
64554,-73,-579
64555,-43,-557
64556,-26,-554
64557,-55,-578
64558,-112,-594
64559,-143,-560
64560,-116,-492
64561,-60,-448
64562,-29,-466
64563,-33,-509
64564,-37,-528
64565,-19,-514
64566,1,-512
64567,-8,-535
64568,-34,-551
64569,-43,-513
64570,-21,-442
64571,7,-401
64572,25,-428
64573,26,-485
64574,24,-517
64575,13,-512
64576,-6,-507
64577,-23,-522
64578,-20,-535
64579,-6,-508
64580,14,-481
64581,73,-560
64582,228,-823
64583,457,-1188
64584,654,-1479
64585,748,-1580
64586,793,-1523
64587,878,-1371
64588,1028,-1142
64589,1209,-844
64590,1401,-561
64591,1580,-370
64592,1708,-263
64593,1778,-161
64594,1842,-80
64595,1935,-144
64596,2009,-486
64597,1996,-1063
64598,1905,-1651
64599,1791,-1974
64600,1683,-1941
64601,1577,-1718
64602,1483,-1595
64603,1425,-1698
64604,1400,-1898
64605,1360,-1959
64606,1243,-1801
64607,1027,-1576
64608,762,-1487
64609,541,-1568
64610,454,-1678
64611,470,-1690
64612,522,-1660
64613,490,-1645
64614,416,-1679
64615,348,-1697
64616,367,-1729
64617,425,-1732
64618,440,-1685
64619,414,-1619
64620,421,-1643
64621,425,-1663
64622,242,-1382
64623,-207,-631
64624,-700,406
64625,-905,1449
64626,-588,2300
64627,406,2672
64628,2156,2051
64629,4547,69
64630,7405,-3103
64631,10686,-6859
64632,14039,-10527
64633,16105,-13469
64634,15095,-15065
64635,10666,-14904
64636,4825,-13080
64637,335,-10164
64638,-1586,-6905
64639,-1706,-3955
64640,-1331,-1757
64641,-1045,-490
64642,-768,-51
64643,-420,-113
64644,-167,-301
64645,-156,-373
64646,-286,-291
64647,-340,-154
64648,-259,-52
64649,-150,-21
64650,-101,-29
64651,-97,-33
64652,-81,-3
64653,-84,58
64654,-89,89
64655,-112,111
64656,-114,137
64657,-130,221
64658,-139,294
64659,-135,323
64660,-132,307
64661,-144,319
64662,-174,386
64663,-208,461
64664,-234,490
64665,-244,482
64666,-242,499
64667,-244,564
64668,-264,627
64669,-295,630
64670,-308,590
64671,-286,560
64672,-241,575
64673,-214,615
64674,-220,657
64675,-229,688
64676,-192,714
64677,-116,736
64678,-51,768
64679,-44,810
64680,-66,860
64681,-64,909
64682,-8,969
64683,74,1043
64684,158,1121
64685,231,1168
64686,309,1176
64687,399,1172
64688,505,1214
64689,612,1319
64690,722,1458
64691,836,1585
64692,979,1691
64693,1146,1776
64694,1322,1844
64695,1486,1891
64696,1647,1929
64697,1814,1955
64698,1987,1956
64699,2148,1937
64700,2293,1939
64701,2427,1976
64702,2561,2009
64703,2696,1976
64704,2826,1874
64705,2934,1757
64706,3006,1676
64707,3032,1615
64708,3025,1528
64709,3006,1391
64710,2990,1229
64711,2973,1066
64712,2932,914
64713,2838,781
64714,2689,694
64715,2506,638
64716,2322,562
64717,2138,432
64718,1934,290
64719,1697,186
64720,1460,127
64721,1262,93
64722,1116,90
64723,985,115
64724,833,139
64725,646,123
64726,457,86
64727,301,63
64728,203,70
64729,142,76
64730,84,71
64731,-5,67
64732,-101,82
64733,-153,97
64734,-120,92
64735,-50,77
64736,-14,87
64737,-41,124
64738,-63,151
64739,-31,145
64740,35,137
64741,71,164
64742,74,214
64743,85,239
64744,137,232
64745,215,226
64746,285,250
64747,326,290
64748,337,320
64749,338,337
64750,359,357
64751,414,371
64752,479,352
64753,514,297
64754,505,247
64755,481,237
64756,489,249
64757,533,246
64758,576,227
64759,581,224
64760,556,250
64761,527,281
64762,505,282
64763,482,247
64764,463,192
64765,462,134
64766,482,74
64767,492,14
64768,465,-36
64769,408,-63
64770,360,-68
64771,339,-63
64772,324,-68
64773,290,-98
64774,246,-157
64775,218,-222
64776,210,-257
64777,193,-248
64778,151,-229
64779,98,-247
64780,69,-310
64781,67,-363
64782,72,-358
64783,59,-303
64784,30,-266
64785,3,-299
64786,-11,-379
64787,-15,-429
64788,-13,-406
64789,-4,-358
