TIMESTAMP,II,V
44743,95,9
44744,122,3
44745,157,-1
44746,204,-3
44747,253,-1
44748,299,2
44749,332,6
44750,355,9
44751,368,9
44752,385,8
44753,413,7
44754,453,4
44755,501,0
44756,547,-7
44757,583,-15
44758,602,-25
44759,604,-36
44760,597,-48
44761,590,-59
44762,588,-70
44763,594,-79
44764,602,-87
44765,607,-93
44766,600,-97
44767,578,-100
44768,542,-101
44769,495,-99
44770,442,-95
44771,387,-88
44772,330,-79
44773,272,-71
44774,215,-63
44775,163,-56
44776,121,-49
44777,91,-44
44778,73,-42
44779,63,-42
44780,58,-45
44781,56,-49
44782,58,-53
44783,64,-53
44784,73,-52
44785,81,-50
44786,88,-49
44787,88,-50
44788,88,-52
44789,87,-56
44790,92,-59
44791,97,-61
44792,106,-62
44793,113,-60
44794,119,-56
44795,120,-51
44796,119,-46
44797,112,-42
44798,99,-41
44799,82,-43
44800,69,-46
44801,67,-47
44802,85,-45
44803,118,-40
44804,156,-36
44805,185,-33
44806,195,-34
44807,184,-38
44808,163,-43
44809,143,-48
44810,131,-52
44811,128,-55
44812,133,-58
44813,142,-61
44814,153,-64
44815,165,-66
44816,178,-68
44817,187,-69
44818,189,-71
44819,183,-71
44820,171,-68
44821,160,-60
44822,156,-46
44823,164,-23
44824,185,4
44825,213,37
44826,242,70
44827,264,103
44828,277,131
44829,283,149
44830,287,152
44831,297,139
44832,313,108
44833,333,65
44834,349,16
44835,351,-33
44836,333,-80
44837,292,-121
44838,235,-158
44839,173,-187
44840,116,-207
44841,71,-216
44842,39,-215
44843,12,-209
44844,-11,-202
44845,-39,-197
44846,-63,-197
44847,-85,-198
44848,-98,-201
44849,-105,-205
44850,-106,-210
44851,-102,-214
44852,-95,-219
44853,-85,-222
44854,-72,-223
44855,-58,-218
44856,-45,-197
44857,-29,-147
44858,3,-54
44859,71,82
44860,200,249
44861,401,412
44862,670,526
44863,973,555
44864,1261,476
44865,1477,297
44866,1585,45
44867,1573,-241
44868,1462,-519
44869,1286,-751
44870,1083,-912
44871,880,-982
44872,690,-965
44873,515,-876
44874,355,-746
44875,214,-606
44876,98,-482
44877,12,-385
44878,-42,-316
44879,-68,-268
44880,-75,-236
44881,-75,-213
44882,-74,-199
44883,-77,-191
44884,-79,-183
44885,-79,-177
44886,-69,-168
44887,-59,-161
44888,-43,-155
44889,-35,-151
44890,-27,-148
44891,-23,-145
44892,-11,-144
44893,3,-140
44894,24,-139
44895,43,-138
44896,65,-139
44897,86,-139
44898,113,-140
44899,142,-142
44900,170,-146
44901,191,-151
44902,203,-160
44903,210,-171
44904,221,-181
44905,243,-189
44906,278,-195
44907,321,-197
44908,367,-199
44909,410,-200
44910,451,-202
44911,489,-205
44912,528,-210
44913,566,-217
44914,603,-226
44915,639,-235
44916,676,-245
44917,710,-253
44918,738,-261
44919,750,-268
44920,741,-276
44921,708,-282
44922,658,-289
44923,602,-292
44924,556,-293
44925,528,-287
44926,522,-278
44927,527,-265
44928,529,-252
44929,513,-240
44930,472,-233
44931,407,-230
44932,332,-230
44933,265,-231
44934,220,-229
44935,201,-224
44936,200,-216
44937,204,-206
44938,202,-198
44939,187,-193
44940,164,-192
44941,138,-194
44942,118,-199
44943,107,-205
44944,104,-211
44945,102,-215
44946,98,-217
44947,89,-214
44948,78,-209
44949,71,-203
44950,72,-198
44951,79,-193
44952,88,-188
44953,90,-181
44954,86,-171
44955,73,-161
44956,64,-152
44957,61,-147
44958,72,-143
44959,88,-140
44960,109,-137
44961,121,-132
44962,125,-128
44963,117,-127
44964,105,-129
44965,89,-133
44966,75,-136
44967,63,-134
44968,59,-128
44969,66,-115
44970,90,-97
44971,132,-73
44972,188,-45
44973,253,-16
44974,317,14
44975,374,44
44976,420,70
44977,455,89
44978,478,98
44979,494,93
44980,504,71
44981,510,34
44982,514,-12
44983,514,-60
44984,508,-104
44985,493,-139
44986,465,-165
44987,425,-184
44988,377,-196
44989,326,-204
44990,279,-208
44991,237,-213
44992,203,-216
44993,166,-221
44994,136,-227
44995,101,-232
44996,77,-237
44997,59,-235
44998,62,-234
44999,75,-226
45000,100,-220
45001,120,-211
45002,131,-206
45003,125,-199
45004,108,-190
45005,84,-165
45006,71,-112
45007,85,-18
45008,147,118
45009,275,282
45010,482,437
45011,758,539
45012,1070,542
45013,1361,426
45014,1573,195
45015,1664,-117
45016,1627,-455
45017,1488,-760
45018,1291,-986
45019,1075,-1105
45020,867,-1114
45021,677,-1032
45022,505,-890
45023,350,-725
45024,216,-568
45025,104,-437
45026,16,-340
45027,-53,-273
45028,-102,-230
45029,-134,-203
45030,-148,-184
45031,-145,-170
45032,-127,-158
45033,-104,-148
45034,-75,-138
45035,-52,-130
45036,-29,-123
45037,-14,-116
45038,1,-112
45039,6,-104
45040,9,-101
45041,5,-95
45042,5,-96
45043,5,-94
45044,16,-96
45045,33,-95
45046,56,-92
45047,79,-86
45048,103,-79
45049,126,-73
45050,152,-71
45051,182,-70
45052,216,-73
45053,251,-77
45054,281,-80
45055,307,-82
45056,330,-83
45057,354,-86
45058,382,-91
45059,415,-96
45060,453,-104
45061,495,-113
45062,539,-123
45063,582,-132
45064,623,-141
45065,659,-151
45066,691,-162
45067,720,-171
45068,745,-179
45069,765,-187
45070,773,-193
45071,764,-196
45072,738,-197
45073,697,-195
45074,649,-189
45075,597,-179
45076,548,-166
45077,503,-152
45078,464,-137
45079,429,-121
45080,399,-108
45081,374,-98
45082,354,-91
45083,335,-85
45084,321,-80
45085,307,-75
45086,296,-71
45087,281,-65
45088,267,-62
45089,251,-60
45090,239,-61
45091,225,-61
45092,218,-62
45093,215,-60
45094,226,-56
45095,244,-49
45096,269,-42
45097,287,-37
45098,289,-34
45099,266,-34
45100,229,-35
45101,191,-36
45102,169,-35
45103,169,-33
45104,190,-30
45105,219,-28
45106,244,-26
45107,258,-24
45108,262,-24
45109,260,-24
45110,260,-24
45111,264,-22
45112,272,-18
45113,282,-10
45114,297,2
45115,318,18
45116,354,38
45117,404,62
45118,464,88
45119,523,115
45120,570,143
45121,597,170
45122,605,194
45123,600,212
45124,592,217
45125,584,208
45126,574,182
45127,555,141
45128,526,93
45129,487,44
45130,444,0
45131,401,-34
45132,365,-61
45133,335,-80
45134,308,-94
45135,278,-105
45136,242,-111
45137,198,-116
45138,152,-119
45139,103,-122
45140,61,-126
45141,25,-129
45142,-1,-133
45143,-20,-134
45144,-33,-136
45145,-40,-136
45146,-45,-136
45147,-46,-135
45148,-46,-132
45149,-43,-128
45150,-37,-116
45151,-32,-88
45152,-25,-29
45153,-7,70
45154,44,212
45155,156,381
45156,353,541
45157,634,646
45158,961,649
45159,1269,526
45160,1489,282
45161,1575,-47
45162,1518,-402
45163,1352,-719
45164,1126,-947
45165,886,-1058
45166,663,-1052
45167,468,-953
45168,303,-798
45169,168,-626
45170,63,-465
45171,-14,-333
45172,-66,-235
45173,-99,-168
45174,-121,-126
45175,-135,-100
45176,-144,-85
45177,-145,-75
45178,-142,-66
45179,-134,-61
45180,-125,-54
45181,-116,-52
45182,-107,-49
45183,-103,-47
45184,-99,-41
45185,-101,-33
45186,-102,-25
45187,-106,-18
45188,-109,-18
45189,-114,-20
45190,-120,-27
45191,-127,-33
45192,-131,-36
45193,-125,-35
45194,-105,-33
45195,-72,-29
45196,-27,-26
45197,20,-20
45198,62,-14
45199,95,-6
45200,120,0
45201,143,5
45202,167,7
45203,196,6
45204,232,3
45205,273,-2
45206,319,-10
45207,369,-21
45208,418,-35
45209,461,-50
45210,492,-63
45211,508,-73
45212,509,-80
45213,500,-84
45214,486,-87
45215,472,-90
45216,456,-94
45217,435,-97
45218,405,-97
45219,364,-93
45220,315,-84
45221,262,-71
45222,209,-55
45223,159,-38
45224,112,-22
45225,65,-8
45226,24,3
45227,-9,10
45228,-30,14
45229,-41,14
45230,-47,14
45231,-56,12
45232,-69,11
45233,-88,10
45234,-106,11
45235,-117,10
45236,-122,10
45237,-125,10
45238,-126,12
45239,-128,14
45240,-130,20
45241,-131,26
45242,-127,32
45243,-119,39
45244,-106,50
45245,-87,64
45246,-59,85
45247,-24,110
45248,14,134
45249,47,152
45250,66,162
45251,71,166
45252,66,167
45253,60,170
45254,58,178
45255,62,193
45256,67,213
45257,65,235
45258,50,257
45259,27,277
45260,4,298
45261,-6,320
45262,4,342
45263,30,359
45264,66,364
45265,93,350
45266,101,310
45267,84,254
45268,42,189
45269,-13,129
45270,-68,83
45271,-112,51
45272,-139,31
45273,-147,19
45274,-145,18
45275,-139,36
45276,-135,88
45277,-118,181
45278,-60,310
45279,78,452
45280,322,574
45281,668,639
45282,1061,621
45283,1418,508
45284,1650,304
45285,1708,30
45286,1595,-275
45287,1368,-566
45288,1100,-791
45289,849,-914
45290,634,-923
45291,452,-836
45292,285,-693
45293,131,-536
45294,-7,-397
45295,-114,-291
45296,-189,-216
45297,-236,-163
45298,-271,-127
45299,-300,-103
45300,-327,-89
45301,-345,-84
45302,-354,-81
45303,-351,-81
45304,-339,-77
45305,-325,-75
45306,-303,-72
45307,-284,-72
45308,-261,-71
45309,-243,-69
45310,-227,-67
45311,-220,-60
45312,-216,-54
45313,-215,-46
45314,-205,-40
45315,-184,-34
45316,-151,-30
45317,-110,-23
45318,-67,-13
45319,-29,0
45320,1,14
45321,21,26
45322,35,34
45323,47,35
45324,60,32
45325,76,28
45326,94,23
45327,115,21
45328,136,21
45329,157,22
45330,176,21
45331,195,18
45332,214,13
45333,234,6
45334,254,-3
45335,273,-12
45336,287,-22
45337,297,-31
45338,300,-41
45339,299,-50
45340,292,-56
45341,277,-56
45342,255,-52
45343,226,-43
45344,190,-32
45345,149,-20
45346,103,-10
45347,53,-4
45348,2,0
45349,-44,4
45350,-77,11
45351,-93,20
45352,-93,30
45353,-87,39
45354,-87,43
45355,-100,42
45356,-125,37
45357,-152,32
45358,-170,29
45359,-174,29
45360,-166,32
45361,-154,36
45362,-145,42
45363,-142,47
45364,-143,53
45365,-147,58
45366,-150,61
45367,-154,64
45368,-161,64
45369,-171,64
45370,-183,65
45371,-194,68
45372,-200,74
45373,-197,81
45374,-184,87
45375,-160,93
45376,-127,97
45377,-92,100
45378,-63,101
45379,-45,102
45380,-43,101
45381,-50,98
45382,-63,94
45383,-71,89
45384,-72,84
45385,-64,78
45386,-50,73
45387,-36,68
45388,-25,63
45389,-18,59
45390,-17,55
45391,-21,52
45392,-28,49
45393,-40,46
45394,-56,42
45395,-73,36
45396,-88,31
45397,-98,24
45398,-99,19
45399,-93,14
45400,-83,12
45401,-75,11
45402,-71,12
45403,-75,13
45404,-82,14
45405,-92,15
45406,-98,16
45407,-101,16
45408,-98,17
45409,-87,22
45410,-67,34
45411,-35,57
45412,7,90
45413,57,131
45414,111,173
45415,164,212
45416,212,243
45417,252,266
45418,283,275
45419,304,269
45420,317,246
45421,325,208
45422,329,161
45423,334,113
45424,336,73
45425,331,43
45426,312,22
45427,275,4
45428,217,-13
45429,142,-31
45430,58,-45
45431,-24,-55
45432,-91,-56
45433,-138,-50
45434,-156,-42
45435,-148,-35
45436,-120,-36
45437,-83,-40
45438,-51,-49
45439,-32,-57
45440,-35,-63
45441,-57,-66
45442,-92,-65
45443,-127,-59
45444,-152,-38
45445,-154,10
45446,-122,100
45447,-41,237
45448,101,411
45449,309,588
45450,573,720
45451,866,757
45452,1141,668
45453,1351,454
45454,1457,147
45455,1451,-201
45456,1347,-527
45457,1180,-784
45458,984,-938
45459,785,-984
45460,598,-931
45461,428,-806
45462,278,-645
45463,152,-479
45464,47,-334
45465,-36,-219
45466,-108,-137
45467,-171,-82
45468,-228,-46
45469,-272,-22
45470,-300,-8
45471,-308,0
45472,-299,7
45473,-279,12
45474,-254,22
45475,-232,31
45476,-210,42
45477,-194,50
45478,-180,57
45479,-172,62
45480,-164,65
45481,-156,69
45482,-141,70
45483,-124,71
45484,-102,71
45485,-83,71
45486,-68,72
45487,-64,73
45488,-68,75
45489,-79,75
45490,-87,76
45491,-87,77
45492,-73,80
45493,-45,84
45494,-7,88
45495,33,91
45496,72,93
45497,110,92
45498,152,87
45499,205,81
45500,274,73
45501,357,65
45502,445,59
45503,523,52
45504,581,46
45505,613,40
45506,620,35
45507,610,30
45508,592,27
45509,569,26
45510,547,26
45511,524,24
45512,502,23
45513,481,23
45514,461,26
45515,438,30
45516,409,37
45517,374,47
45518,333,57
45519,294,68
45520,264,79
45521,244,89
45522,233,98
45523,225,103
45524,214,104
45525,199,103
45526,180,101
45527,161,100
45528,142,100
45529,122,103
45530,104,105
45531,86,107
45532,72,108
45533,61,107
45534,52,108
45535,40,108
45536,24,109
45537,3,109
45538,-15,111
45539,-26,112
45540,-24,116
45541,-15,120
45542,-2,125
45543,3,127
45544,5,130
45545,4,129
45546,10,129
45547,27,129
45548,58,133
45549,96,137
45550,134,142
45551,161,148
45552,175,155
45553,174,161
45554,164,169
45555,149,181
45556,137,197
45557,134,218
45558,142,243
45559,162,273
45560,193,307
45561,230,341
45562,267,372
45563,297,397
45564,313,409
45565,315,403
45566,304,378
45567,289,337
45568,278,283
45569,278,227
45570,287,175
45571,299,133
45572,302,100
45573,288,74
45574,254,53
45575,206,36
45576,152,27
45577,97,21
45578,49,23
45579,3,23
45580,-35,24
45581,-73,19
45582,-98,13
45583,-117,7
45584,-120,1
45585,-120,-1
45586,-113,-2
45587,-110,1
45588,-108,5
45589,-111,8
45590,-117,14
45591,-127,27
45592,-135,62
45593,-133,132
45594,-104,246
45595,-27,399
45596,119,565
45597,341,701
45598,625,762
45599,928,714
45600,1197,551
45601,1380,293
45602,1446,-16
45603,1396,-326
45604,1258,-589
45605,1073,-768
45606,876,-847
45607,689,-830
45608,518,-735
45609,366,-594
45610,232,-442
45611,120,-302
45612,32,-189
45613,-30,-107
45614,-72,-52
45615,-97,-16
45616,-112,5
45617,-117,16
45618,-116,22
45619,-111,24
45620,-104,26
45621,-103,25
45622,-104,25
45623,-118,24
45624,-130,24
45625,-147,27
45626,-154,31
45627,-157,40
45628,-147,44
45629,-134,48
45630,-115,45
45631,-103,43
45632,-92,38
45633,-85,35
45634,-77,31
45635,-66,27
45636,-48,22
45637,-22,17
45638,12,13
45639,54,11
45640,102,11
45641,154,13
45642,208,14
45643,258,12
45644,305,7
45645,352,-1
45646,402,-10
45647,455,-21
45648,511,-32
45649,564,-43
45650,603,-55
45651,623,-67
45652,624,-77
45653,607,-86
45654,581,-94
45655,549,-101
45656,515,-108
45657,479,-113
45658,441,-115
45659,400,-113
45660,362,-108
45661,327,-100
45662,298,-89
45663,271,-77
45664,246,-64
45665,217,-49
45666,190,-35
45667,163,-22
45668,144,-14
45669,131,-10
45670,128,-11
45671,129,-14
45672,137,-16
45673,149,-15
45674,167,-12
45675,184,-7
45676,201,-3
45677,212,-2
45678,220,-3
45679,224,-6
45680,229,-9
45681,231,-11
45682,231,-12
45683,224,-12
45684,214,-11
45685,201,-6
45686,187,3
45687,173,13
45688,158,22
45689,144,28
45690,136,30
45691,136,29
45692,145,28
45693,158,29
45694,167,31
45695,165,32
45696,152,31
45697,130,27
45698,108,22
45699,93,17
45700,93,17
45701,111,22
45702,148,33
45703,199,51
45704,253,73
45705,299,98
45706,326,126
45707,330,154
45708,318,181
45709,300,205
45710,287,220
45711,289,223
45712,305,209
45713,331,179
45714,358,135
45715,378,87
45716,387,41
45717,378,3
45718,350,-27
45719,303,-50
45720,242,-68
45721,176,-84
45722,112,-95
45723,58,-102
45724,19,-103
45725,-8,-103
45726,-25,-102
45727,-40,-102
45728,-53,-106
45729,-71,-110
45730,-90,-118
45731,-111,-124
45732,-132,-130
45733,-152,-132
45734,-170,-132
45735,-184,-128
45736,-196,-122
45737,-202,-108
45738,-203,-79
45739,-192,-21
45740,-158,77
45741,-83,214
45742,52,374
45743,260,522
45744,534,617
45745,846,625
45746,1145,531
45747,1378,343
45748,1500,88
45749,1499,-194
45750,1387,-467
45751,1200,-694
45752,974,-850
45753,744,-917
45754,526,-898
45755,333,-807
45756,169,-673
45757,39,-525
45758,-54,-391
45759,-112,-284
45760,-146,-209
45761,-166,-159
45762,-183,-130
45763,-199,-115
45764,-215,-106
45765,-227,-101
45766,-235,-94
45767,-237,-90
45768,-236,-84
45769,-237,-83
45770,-235,-82
45771,-236,-81
45772,-232,-79
45773,-230,-74
45774,-223,-70
45775,-217,-67
45776,-205,-70
45777,-190,-74
45778,-168,-80
45779,-142,-82
45780,-112,-81
45781,-83,-77
45782,-56,-72
45783,-32,-68
45784,-12,-66
45785,0,-66
45786,4,-68
45787,1,-69
45788,-4,-71
45789,-1,-73
45790,21,-75
45791,66,-75
45792,128,-76
45793,196,-78
45794,257,-84
45795,305,-93
45796,339,-104
45797,364,-117
45798,384,-129
45799,405,-137
45800,422,-142
45801,431,-145
45802,429,-147
45803,415,-149
45804,388,-152
45805,353,-156
45806,312,-157
45807,270,-154
45808,230,-146
45809,193,-133
45810,163,-118
45811,140,-103
45812,121,-90
45813,105,-79
45814,89,-70
45815,71,-61
45816,52,-52
45817,33,-44
45818,19,-39
45819,16,-35
45820,25,-35
45821,43,-36
45822,66,-39
45823,86,-41
45824,98,-41
45825,99,-39
45826,95,-35
45827,87,-28
45828,76,-21
45829,59,-13
45830,38,-7
45831,9,-3
45832,-22,0
45833,-51,0
45834,-70,0
45835,-76,0
45836,-66,1
45837,-45,2
45838,-18,6
45839,5,12
45840,21,18
45841,25,22
45842,22,23
45843,18,22
45844,23,18
45845,39,14
45846,67,13
45847,100,17
45848,131,26
45849,155,39
45850,176,56
45851,201,77
45852,239,101
45853,291,129
45854,352,161
45855,412,193
45856,459,222
45857,490,240
45858,503,242
45859,507,223
45860,506,185
45861,500,132
45862,490,76
45863,474,24
45864,448,-16
45865,412,-45
45866,366,-65
45867,312,-80
45868,253,-90
45869,193,-99
45870,138,-101
45871,89,-104
45872,52,-103
45873,16,-107
45874,-10,-111
45875,-38,-116
45876,-56,-119
45877,-72,-118
45878,-75,-116
45879,-75,-110
45880,-68,-107
45881,-67,-104
45882,-71,-103
45883,-83,-99
45884,-101,-88
45885,-121,-58
45886,-129,3
45887,-111,108
45888,-44,256
45889,90,431
45890,301,594
45891,574,694
45892,874,684
45893,1145,539
45894,1333,267
45895,1401,-88
45896,1345,-462
45897,1193,-788
45898,985,-1011
45899,762,-1106
45900,549,-1079
45901,355,-959
45902,180,-789
45903,28,-609
45904,-98,-449
45905,-192,-323
45906,-250,-230
45907,-279,-166
45908,-290,-123
45909,-296,-93
45910,-306,-72
45911,-320,-57
45912,-334,-43
45913,-345,-33
45914,-342,-23
45915,-332,-16
45916,-309,-11
45917,-289,-7
45918,-266,-5
45919,-253,0
45920,-241,0
45921,-234,2
45922,-220,-1
45923,-200,-3
45924,-171,-7
45925,-138,-6
45926,-107,-4
45927,-85,1
45928,-70,7
45929,-57,14
45930,-38,21
45931,-7,28
45932,36,34
45933,86,39
45934,135,42
45935,180,43
45936,220,41
45937,260,37
45938,304,31
45939,353,25
45940,403,18
45941,451,9
45942,493,0
45943,529,-10
45944,557,-20
45945,579,-30
45946,591,-39
45947,591,-47
45948,577,-55
45949,551,-62
45950,515,-66
45951,476,-68
45952,436,-66
45953,398,-61
45954,362,-51
45955,328,-39
45956,297,-25
45957,271,-10
45958,252,4
45959,237,17
45960,226,28
45961,213,37
45962,202,45
45963,190,51
45964,183,56
45965,175,57
45966,166,56
45967,151,51
45968,134,45
45969,115,41
45970,100,38
45971,89,39
45972,84,42
45973,80,46
45974,77,48
45975,73,51
45976,75,53
45977,83,56
45978,103,62
45979,131,71
45980,163,80
45981,191,87
45982,212,91
45983,223,91
45984,231,90
45985,236,89
45986,242,90
45987,244,93
45988,242,99
45989,231,103
45990,214,107
45991,197,110
45992,188,112
45993,189,115
45994,199,118
45995,210,122
45996,221,125
45997,227,127
45998,232,131
45999,241,137
46000,258,149
46001,280,169
46002,306,196
46003,329,229
46004,353,265
46005,379,299
46006,412,325
46007,450,339
46008,492,337
46009,527,315
46010,550,275
46011,556,224
46012,548,170
46013,530,120
46014,503,78
46015,469,43
46016,429,15
46017,384,-8
46018,340,-24
46019,302,-34
46020,273,-35
46021,252,-31
46022,242,-23
46023,230,-16
46024,223,-13
46025,211,-11
46026,198,-14
46027,184,-16
46028,167,-21
46029,150,-23
46030,129,-25
46031,103,-25
46032,72,-23
46033,39,-18
46034,10,-2
46035,-10,37
46036,-9,112
46037,29,232
46038,123,394
46039,291,570
46040,536,714
46041,838,775
46042,1149,713
46043,1403,516
46044,1543,209
46045,1538,-155
46046,1401,-509
46047,1180,-791
46048,935,-962
46049,710,-1009
46050,529,-947
46051,389,-810
46052,276,-637
46053,178,-461
46054,94,-310
46055,26,-193
46056,-23,-112
46057,-55,-58
46058,-78,-25
46059,-95,-4
46060,-114,9
46061,-131,18
46062,-150,26
46063,-163,29
46064,-171,35
46065,-174,38
46066,-171,43
46067,-163,47
46068,-143,52
46069,-114,60
46070,-73,66
46071,-29,73
46072,11,76
46073,38,77
46074,55,74
46075,59,70
46076,60,65
46077,58,63
46078,56,63
46079,50,65
46080,44,66
46081,40,68
46082,46,70
46083,64,72
46084,94,76
46085,129,81
46086,164,84
46087,200,84
46088,239,79
46089,286,71
46090,341,59
46091,397,47
46092,449,35
46093,492,24
46094,524,13
46095,549,2
46096,570,-9
46097,591,-21
46098,609,-32
46099,619,-40
46100,619,-45
46101,606,-45
46102,576,-42
46103,530,-36
46104,469,-28
46105,401,-18
46106,336,-6
46107,281,8
46108,243,24
46109,221,38
46110,208,49
46111,197,56
46112,181,59
46113,158,60
46114,133,62
46115,109,64
46116,95,68
46117,90,72
46118,93,76
46119,97,77
46120,95,76
46121,83,71
46122,66,64
46123,48,56
46124,41,51
46125,44,51
46126,61,57
46127,83,66
46128,103,76
46129,115,85
46130,118,90
46131,111,93
46132,98,94
46133,82,95
46134,69,97
46135,60,100
46136,57,105
46137,56,109
46138,57,114
46139,58,119
46140,61,122
46141,69,124
46142,84,125
