TIME,II,V
70904,-149,-21
70905,-131,-25
70906,-105,-31
70907,-85,-26
70908,-78,-13
70909,-79,-4
70910,-82,-7
70911,-86,-16
70912,-94,-25
70913,-99,-31
70914,-88,-40
70915,-60,-51
70916,-34,-66
70917,-26,-85
70918,-33,-110
70919,-39,-140
70920,-32,-169
70921,-18,-189
70922,-3,-198
70923,14,-202
70924,34,-214
70925,53,-234
70926,66,-256
70927,76,-277
70928,91,-308
70929,112,-353
70930,133,-404
70931,144,-440
70932,146,-458
70933,143,-468
70934,141,-485
70935,142,-511
70936,154,-541
70937,171,-568
70938,183,-593
70939,178,-616
70940,170,-639
70941,174,-654
70942,198,-656
70943,229,-644
70944,255,-628
70945,271,-608
70946,283,-579
70947,300,-536
70948,327,-490
70949,353,-447
70950,367,-403
70951,378,-345
70952,407,-275
70953,449,-207
70954,476,-172
70955,477,-187
70956,481,-257
70957,516,-354
70958,570,-448
70959,611,-518
70960,630,-579
70961,638,-644
70962,632,-722
70963,603,-797
70964,549,-855
70965,478,-882
70966,395,-879
70967,291,-855
70968,174,-837
70969,57,-837
70970,-24,-852
70971,-78,-853
70972,-110,-830
70973,-135,-806
70974,-151,-820
70975,-178,-868
70976,-227,-915
70977,-288,-926
70978,-333,-913
70979,-369,-890
70980,-448,-847
70981,-604,-754
70982,-754,-634
70983,-711,-572
70984,-354,-647
70985,236,-838
70986,935,-1052
70987,1807,-1222
70988,2973,-1359
70989,4204,-1456
70990,4890,-1469
70991,4614,-1378
70992,3624,-1244
70993,2569,-1127
70994,1855,-1048
70995,1428,-1033
70996,1077,-1154
70997,733,-1411
70998,431,-1645
70999,166,-1653
71000,-109,-1411
71001,-356,-1095
71002,-455,-903
71003,-362,-871
71004,-199,-890
71005,-122,-862
71006,-155,-789
71007,-206,-719
71008,-216,-660
71009,-208,-579
71010,-204,-473
71011,-207,-378
71012,-200,-322
71013,-199,-292
71014,-195,-263
71015,-194,-230
71016,-197,-212
71017,-208,-225
71018,-215,-269
71019,-211,-315
71020,-212,-332
71021,-233,-309
71022,-269,-268
71023,-299,-231
71024,-311,-208
71025,-312,-193
71026,-318,-174
71027,-331,-132
71028,-336,-52
71029,-324,54
71030,-306,146
71031,-302,198
71032,-320,221
71033,-344,247
71034,-357,286
71035,-359,319
71036,-365,319
71037,-377,291
71038,-384,262
71039,-375,261
71040,-355,288
71041,-340,318
71042,-333,321
71043,-320,294
71044,-288,258
71045,-244,236
71046,-207,226
71047,-181,221
71048,-152,215
71049,-113,205
71050,-68,186
71051,-30,157
71052,5,125
71053,43,93
71054,91,54
71055,140,7
71056,186,-40
71057,233,-71
71058,284,-80
71059,335,-66
71060,382,-27
71061,426,28
71062,472,71
71063,521,71
71064,564,25
71065,602,-33
71066,641,-72
71067,685,-85
71068,726,-94
71069,759,-113
71070,793,-136
71071,831,-153
71072,857,-164
71073,846,-180
71074,800,-207
71075,748,-245
71076,721,-291
71077,713,-338
71078,702,-376
71079,667,-391
71080,623,-393
71081,590,-405
71082,577,-445
71083,567,-503
71084,554,-554
71085,540,-577
71086,538,-581
71087,534,-596
71088,515,-646
71089,482,-718
71090,465,-775
71091,486,-792
71092,540,-778
71093,598,-755
71094,644,-735
71095,679,-714
71096,715,-686
71097,747,-650
71098,767,-607
71099,770,-555
71100,774,-498
71101,795,-434
71102,837,-367
71103,881,-309
71104,908,-287
71105,911,-315
71106,906,-373
71107,900,-414
71108,898,-408
71109,886,-366
71110,864,-319
71111,832,-273
71112,802,-207
71113,783,-115
71114,786,-30
71115,799,7
71116,810,-1
71117,806,-14
71118,808,0
71119,827,41
71120,870,86
71121,919,114
71122,965,129
71123,994,151
71124,1007,200
71125,1005,275
71126,1008,353
71127,1022,412
71128,1046,445
71129,1068,457
71130,1094,453
71131,1131,438
71132,1189,424
71133,1252,429
71134,1308,458
71135,1343,495
71136,1363,512
71137,1374,499
71138,1387,474
71139,1401,471
71140,1422,507
71141,1451,567
71142,1488,620
71143,1521,647
71144,1537,656
71145,1523,667
71146,1492,682
71147,1458,691
71148,1437,687
71149,1420,677
71150,1394,669
71151,1357,651
71152,1333,601
71153,1338,508
71154,1368,388
71155,1396,263
71156,1407,147
71157,1393,36
71158,1347,-68
71159,1267,-157
71160,1155,-216
71161,1007,-235
71162,834,-210
71163,655,-157
71164,525,-109
71165,439,-87
71166,382,-93
71167,322,-106
71168,266,-108
71169,211,-91
71170,155,-63
71171,100,-41
71172,70,-36
71173,50,-36
71174,-41,0
71175,-278,113
71176,-591,299
71177,-738,472
71178,-527,523
71179,-21,417
71180,580,216
71181,1277,-8
71182,2248,-228
71183,3423,-416
71184,4287,-520
71185,4317,-521
71186,3542,-468
71187,2503,-412
71188,1692,-357
71189,1173,-312
71190,703,-347
71191,93,-509
71192,-667,-702
71193,-1499,-719
71194,-2313,-455
71195,-2973,-43
71196,-3310,255
71197,-3265,295
71198,-2989,167
71199,-2695,52
71200,-2482,36
71201,-2310,65
71202,-2142,70
71203,-1985,33
71204,-1833,-29
71205,-1672,-101
71206,-1498,-177
71207,-1342,-252
71208,-1200,-331
71209,-1064,-413
71210,-925,-491
71211,-786,-547
71212,-654,-561
71213,-547,-517
71214,-489,-414
71215,-473,-283
71216,-478,-172
71217,-475,-102
71218,-486,-55
71219,-516,-1
71220,-565,60
71221,-601,105
71222,-625,120
71223,-644,124
71224,-677,144
71225,-723,196
71226,-783,265
71227,-841,321
71228,-885,341
71229,-902,330
71230,-904,307
71231,-908,286
71232,-928,254
71233,-952,205
71234,-967,141
71235,-966,84
71236,-961,37
71237,-963,-9
71238,-972,-65
71239,-977,-127
71240,-975,-181
71241,-966,-220
71242,-947,-252
71243,-908,-293
71244,-844,-349
71245,-768,-404
71246,-698,-437
71247,-642,-444
71248,-587,-441
71249,-517,-447
71250,-435,-460
71251,-359,-472
71252,-299,-471
71253,-246,-457
71254,-191,-425
71255,-137,-377
71256,-105,-320
71257,-94,-273
71258,-88,-252
71259,-64,-255
71260,-24,-261
71261,21,-252
71262,64,-223
71263,108,-179
71264,141,-116
71265,158,-31
71266,155,68
71267,140,164
71268,111,246
71269,73,327
71270,35,428
71271,1,545
71272,-38,647
71273,-79,706
71274,-112,719
71275,-131,709
71276,-156,689
71277,-201,662
71278,-259,632
71279,-309,605
71280,-353,585
71281,-395,564
71282,-447,535
71283,-495,494
71284,-544,448
71285,-588,400
71286,-639,354
71287,-689,319
71288,-750,317
71289,-812,366
71290,-870,459
71291,-905,548
71292,-920,586
71293,-924,558
71294,-933,502
71295,-941,454
71296,-957,428
71297,-1037,412
71298,-1269,412
71299,-1683,452
71300,-2213,547
71301,-2742,659
71302,-3204,735
71303,-3599,761
71304,-3942,784
71305,-4202,832
71306,-4323,868
71307,-4264,835
71308,-4036,734
71309,-3682,628
71310,-3272,577
71311,-2871,568
71312,-2537,545
71313,-2278,470
71314,-2067,371
71315,-1866,309
71316,-1674,320
71317,-1500,388
71318,-1353,465
71319,-1226,524
71320,-1119,571
71321,-1032,617
71322,-965,641
71323,-906,594
71324,-860,443
71325,-818,221
71326,-784,15
71327,-749,-96
71328,-734,-97
71329,-739,-29
71330,-769,39
71331,-797,52
71332,-815,-15
71333,-817,-134
71334,-804,-243
71335,-753,-311
71336,-653,-354
71337,-514,-412
71338,-389,-490
71339,-310,-562
71340,-270,-605
71341,-231,-622
71342,-178,-640
71343,-112,-680
71344,-52,-752
71345,-6,-836
71346,21,-922
71347,44,-1008
71348,83,-1136
71349,143,-1300
71350,197,-1424
71351,225,-1274
71352,216,-706
71353,165,141
71354,51,834
71355,-121,1099
71356,-297,976
71357,-416,666
71358,-457,239
71359,-447,-219
71360,-405,-606
71361,-362,-922
71362,-345,-1312
71363,-375,-1720
71364,-440,-1998
71365,-518,-2360
71366,-583,-3463
71367,-615,-5503
71368,-632,-7707
71369,-696,-8961
71370,-860,-8970
71371,-1042,-8353
71372,-1076,-7849
71373,-850,-7640
71374,-423,-7526
71375,120,-7350
71376,801,-7172
71377,1719,-7070
71378,2750,-6997
71379,3473,-6836
71380,3457,-6579
71381,2739,-6288
71382,1797,-5997
71383,1096,-5657
71384,676,-5299
71385,327,-5048
71386,-93,-4995
71387,-572,-4999
71388,-1121,-4824
71389,-1784,-4358
71390,-2492,-3809
71391,-3035,-3465
71392,-3282,-3490
71393,-3340,-3714
71394,-3447,-3907
71395,-3702,-3915
71396,-3976,-3813
71397,-4086,-3688
71398,-3985,-3605
71399,-3763,-3508
71400,-3483,-3384
71401,-3152,-3220
71402,-2767,-3074
71403,-2391,-2949
71404,-2063,-2869
71405,-1779,-2829
71406,-1506,-2857
71407,-1240,-2940
71408,-1006,-3071
71409,-811,-3216
71410,-630,-3381
71411,-432,-3542
71412,-229,-3676
71413,-47,-3736
71414,93,-3720
71415,214,-3646
71416,333,-3567
71417,455,-3510
71418,554,-3491
71419,628,-3461
71420,664,-3367
71421,662,-3165
71422,612,-2879
71423,537,-2543
71424,471,-2201
71425,443,-1882
71426,438,-1632
71427,423,-1463
71428,377,-1349
71429,317,-1233
71430,274,-1096
71431,266,-942
71432,292,-803
71433,339,-694
71434,399,-636
71435,462,-621
71436,524,-635
71437,581,-642
71438,640,-627
71439,693,-583
71440,738,-535
71441,769,-522
71442,806,-584
71443,857,-699
71444,921,-798
71445,985,-814
71446,1051,-742
71447,1115,-625
71448,1179,-503
71449,1234,-384
71450,1295,-255
71451,1366,-115
71452,1445,23
71453,1513,145
71454,1563,252
71455,1590,349
71456,1610,446
71457,1630,545
71458,1668,651
71459,1717,761
71460,1767,875
71461,1803,986
71462,1834,1100
71463,1860,1216
71464,1882,1330
71465,1885,1422
71466,1882,1489
71467,1882,1537
71468,1896,1583
71469,1905,1639
71470,1902,1712
71471,1884,1796
71472,1871,1894
71473,1864,2005
71474,1863,2130
71475,1851,2238
71476,1838,2301
71477,1836,2297
71478,1861,2244
71479,1900,2168
71480,1950,2114
71481,1989,2101
71482,2019,2146
71483,2029,2219
71484,2036,2287
71485,2039,2316
71486,2050,2322
71487,2062,2332
71488,2076,2374
71489,2068,2424
71490,2035,2463
71491,1966,2482
71492,1895,2510
71493,1842,2552
71494,1836,2600
71495,1857,2624
71496,1898,2634
71497,1935,2639
71498,1979,2652
71499,2020,2652
71500,2067,2634
71501,2107,2601
71502,2163,2577
71503,2231,2555
71504,2322,2526
71505,2408,2471
71506,2497,2412
71507,2581,2360
71508,2683,2327
71509,2781,2300
71510,2873,2284
71511,2941,2268
71512,3014,2251
71513,3098,2207
71514,3224,2131
71515,3377,2000
71516,3568,1821
71517,3769,1607
71518,3974,1422
71519,4145,1317
71520,4295,1327
71521,4414,1417
71522,4529,1547
71523,4617,1669
71524,4693,1787
71525,4751,1897
71526,4847,2008
71527,4981,2090
71528,5165,2135
71529,5344,2138
71530,5511,2138
71531,5637,2165
71532,5758,2242
71533,5851,2345
71534,5949,2453
71535,6029,2555
71536,6140,2675
71537,6244,2810
71538,6378,2923
71539,6486,2981
71540,6646,2981
71541,6845,2941
71542,7159,2852
71543,7490,2698
71544,7823,2483
71545,8053,2249
71546,8215,2054
71547,8280,1920
71548,8343,1839
71549,8461,1778
71550,8798,1714
71551,9397,1618
71552,10262,1474
71553,11199,1283
71554,12199,1051
71555,13469,708
71556,15360,172
71557,17783,-554
71558,20224,-1313
71559,22084,-1941
71560,23129,-2336
71561,23352,-2492
71562,22814,-2388
71563,21705,-2087
71564,20385,-1673
71565,19167,-1244
71566,17993,-773
71567,16694,-277
71568,15394,137
71569,14614,259
71570,14624,76
71571,14966,-182
71572,14761,-173
71573,13614,178
71574,11924,669
71575,10218,1042
71576,8515,1325
71577,6468,1742
71578,3973,2486
71579,1150,3495
71580,-1876,4534
71581,-5132,5352
71582,-8408,5863
71583,-11381,6191
71584,-13664,6542
71585,-15119,6957
71586,-15662,7260
71587,-15418,7245
71588,-14576,6914
71589,-13477,6451
71590,-12321,6048
71591,-11230,5765
71592,-10163,5569
71593,-9146,5392
71594,-8181,5197
71595,-7323,4976
71596,-6511,4756
71597,-5733,4557
71598,-4983,4395
71599,-4301,4248
71600,-3649,4113
71601,-3003,3979
71602,-2383,3871
71603,-1841,3764
71604,-1403,3651
71605,-1017,3485
71606,-674,3282
71607,-345,3036
71608,-72,2789
71609,177,2537
71610,385,2339
71611,584,2219
71612,745,2221
71613,885,2294
71614,996,2404
71615,1103,2503
71616,1192,2625
71617,1267,2768
71618,1316,2931
71619,1355,3058
71620,1386,3160
71621,1414,3246
71622,1436,3364
71623,1459,3509
71624,1488,3687
71625,1531,3848
71626,1588,3976
71627,1654,4052
71628,1722,4117
71629,1779,4186
71630,1826,4278
71631,1867,4364
71632,1923,4443
71633,1989,4505
71634,2057,4560
71635,2114,4577
71636,2172,4539
71637,2219,4432
71638,2246,4295
71639,2239,4154
71640,2229,4053
71641,2226,3997
71642,2230,3988
71643,2212,3958
71644,2182,3859
71645,2148,3699
71646,2127,3593
71647,2108,3598
71648,2103,3683
71649,2118,3727
71650,2168,3687
71651,2235,3567
71652,2310,3417
71653,2374,3242
71654,2438,3077
71655,2489,2933
71656,2533,2845
71657,2560,2787
71658,2591,2756
71659,2618,2732
71660,2637,2741
71661,2631,2773
71662,2621,2817
71663,2606,2830
71664,2593,2819
71665,2568,2795
71666,2552,2799
71667,2546,2823
71668,2555,2865
71669,2551,2895
71670,2544,2919
71671,2540,2923
71672,2560,2923
71673,2587,2905
71674,2624,2884
71675,2657,2853
71676,2698,2831
71677,2729,2805
71678,2754,2779
71679,2758,2747
71680,2760,2733
71681,2755,2735
71682,2756,2754
71683,2752,2763
71684,2757,2769
71685,2768,2768
71686,2792,2776
71687,2812,2782
71688,2834,2790
71689,2850,2783
71690,2875,2771
71691,2897,2746
71692,2923,2725
71693,2937,2701
71694,2951,2683
71695,2955,2664
71696,2963,2660
71697,2964,2663
71698,2968,2673
71699,2966,2666
71700,2969,2648
71701,2962,2618
71702,2950,2596
71703,2928,2577
71704,2920,2568
71705,2918,2553
71706,2920,2536
71707,2903,2508
71708,2886,2483
71709,2873,2452
71710,2882,2419
71711,2882,2376
71712,2872,2340
71713,2843,2303
71714,2830,2271
71715,2829,2230
71716,2846,2198
71717,2859,2166
71718,2885,2134
71719,2910,2089
71720,2936,2050
71721,2944,2015
71722,2962,1973
71723,2992,1876
71724,3050,1722
71725,3108,1564
71726,3171,1497
71727,3227,1548
71728,3288,1683
71729,3332,1822
71730,3367,1939
71731,3389,2027
71732,3428,2095
71733,3480,2134
71734,3550,2167
71735,3610,2207
71736,3656,2253
71737,3673,2259
71738,3679,2197
71739,3679,2064
71740,3692,1904
71741,3704,1754
71742,3711,1642
71743,3684,1554
71744,3628,1484
71745,3535,1420
71746,3433,1373
71747,3321,1346
71748,3228,1336
71749,3141,1329
71750,3086,1322
71751,3035,1316
71752,3002,1326
71753,2968,1341
71754,2954,1347
71755,2941,1327
71756,2949,1304
71757,2967,1292
71758,3000,1306
71759,2986,1337
71760,2909,1396
71761,2806,1479
71762,2817,1563
71763,3016,1576
71764,3400,1461
71765,3879,1220
71766,4484,928
71767,5288,656
71768,6261,438
71769,7024,287
71770,7156,236
71771,6562,305
71772,5669,484
71773,4944,736
71774,4529,990
71775,4218,1116
71776,3876,1004
71777,3541,697
71778,3347,429
71779,3321,411
71780,3457,620
71781,3725,820
71782,4128,812
71783,4606,599
71784,5100,347
71785,5541,175
71786,5934,91
71787,6268,32
71788,6531,-12
71789,6642,-20
71790,6585,19
71791,6367,80
71792,6067,156
71793,5700,259
71794,5300,401
71795,4868,560
71796,4466,709
71797,4117,830
71798,3853,923
71799,3659,986
71800,3545,1020
71801,3475,1032
71802,3420,1040
71803,3337,1055
71804,3256,1072
71805,3216,1056
71806,3257,997
71807,3340,919
71808,3430,868
71809,3487,852
71810,3538,838
71811,3598,783
71812,3684,698
71813,3767,624
71814,3825,598
71815,3824,608
71816,3762,619
71817,3649,593
71818,3528,530
71819,3415,459
71820,3312,428
71821,3199,465
71822,3061,582
71823,2838,767
71824,2462,992
71825,1901,1194
71826,1233,1304
71827,572,1292
71828,5,1233
71829,-459,1268
71830,-827,1483
71831,-1106,1784
71832,-1283,1969
71833,-1371,1915
71834,-1385,1696
71835,-1362,1480
71836,-1306,1369
71837,-1219,1341
71838,-1084,1334
71839,-925,1299
71840,-765,1224
71841,-634,1106
71842,-516,973
71843,-411,850
71844,-319,759
71845,-262,698
71846,-222,670
71847,-182,667
71848,-116,674
71849,-28,667
71850,79,639
71851,195,603
71852,320,595
71853,449,637
71854,578,723
71855,698,804
71856,815,845
71857,932,843
71858,1060,836
71859,1198,846
71860,1343,865
71861,1474,873
71862,1582,873
71863,1666,870
71864,1748,862
71865,1837,839
71866,1935,808
71867,2029,779
71868,2123,752
71869,2219,715
71870,2329,670
71871,2439,633
71872,2547,620
71873,2637,627
71874,2717,632
71875,2791,612
71876,2881,556
71877,2985,472
71878,3103,375
71879,3210,276
71880,3307,183
71881,3388,94
71882,3470,10
71883,3544,-63
71884,3615,-112
71885,3661,-128
71886,3685,-116
71887,3682,-103
71888,3674,-111
71889,3653,-150
71890,3619,-201
71891,3557,-237
71892,3489,-245
71893,3420,-244
71894,3365,-257
71895,3311,-285
71896,3272,-303
71897,3242,-289
71898,3225,-250
71899,3201,-212
71900,3181,-191
71901,3152,-184
71902,3124,-176
71903,3081,-159
71904,3042,-139
71905,3002,-127
71906,2971,-133
71907,2932,-155
71908,2896,-179
71909,2866,-194
71910,2863,-194
71911,2874,-176
71912,2891,-142
71913,2888,-105
71914,2871,-82
71915,2841,-84
71916,2819,-101
71917,2804,-105
71918,2800,-77
71919,2798,-21
71920,2790,41
71921,2752,99
71922,2667,169
71923,2528,273
71924,2360,414
71925,2196,564
71926,2068,682
71927,1966,735
71928,1871,722
71929,1765,673
71930,1660,627
71931,1544,596
71932,1381,559
71933,1109,495
71934,703,433
71935,184,437
71936,-362,550
71937,-832,724
71938,-1139,864
71939,-1284,923
71940,-1310,941
71941,-1280,982
71942,-1188,1041
71943,-1040,1057
71944,-828,976
71945,-609,814
71946,-399,633
71947,-213,499
71948,-28,440
71949,131,437
71950,257,434
71951,352,380
71952,438,290
71953,479,246
71954,447,327
71955,395,496
71956,477,621
71957,805,587
71958,1356,404
71959,2042,159
71960,2903,-84
71961,4086,-339
71962,5538,-611
71963,6782,-844
71964,7206,-936
71965,6663,-847
71966,5641,-614
71967,4750,-329
71968,4170,-99
71969,3687,-51
71970,3126,-233
71971,2524,-509
71972,1990,-598
71973,1574,-346
71974,1306,102
71975,1228,426
71976,1327,460
71977,1498,306
71978,1600,187
71979,1567,209
71980,1441,311
71981,1303,377
71982,1206,359
71983,1146,289
71984,1129,202
71985,1149,106
71986,1193,-6
71987,1182,-111
71988,1067,-173
71989,829,-166
71990,520,-98
71991,193,6
71992,-99,120
71993,-343,233
71994,-535,340
71995,-695,443
71996,-830,538
71997,-937,613
71998,-986,652
71999,-964,642
72000,-878,583
72001,-758,497
72002,-620,406
72003,-478,317
72004,-340,221
72005,-220,109
72006,-112,-22
72007,-13,-178
72008,89,-372
72009,180,-609
72010,257,-854
72011,314,-1040
72012,361,-1111
72013,400,-1070
72014,434,-961
72015,467,-820
72016,512,-651
72017,571,-464
72018,639,-300
72019,708,-206
72020,777,-187
72021,842,-192
72022,895,-175
72023,943,-131
72024,1013,-110
72025,1111,-162
72026,1217,-291
72027,1297,-428
72028,1361,-483
72029,1424,-420
72030,1494,-308
72031,1547,-258
72032,1574,-333
72033,1584,-491
72034,1602,-633
72035,1621,-689
72036,1630,-670
72037,1618,-636
72038,1608,-649
72039,1616,-732
72040,1650,-872
72041,1687,-1030
72042,1723,-1159
72043,1753,-1230
72044,1788,-1251
72045,1825,-1252
72046,1869,-1244
72047,1907,-1185
72048,1936,-1028
72049,1941,-773
72050,1933,-495
72051,1918,-274
72052,1907,-141
72053,1887,-64
72054,1855,-5
72055,1807,48
72056,1763,83
72057,1729,96
72058,1713,86
72059,1696,52
72060,1673,-20
72061,1640,-137
72062,1614,-282
72063,1594,-417
72064,1584,-518
72065,1566,-572
72066,1545,-597
72067,1517,-604
72068,1491,-613
72069,1462,-632
72070,1443,-669
72071,1433,-713
72072,1439,-746
72073,1449,-746
72074,1462,-711
72075,1465,-652
72076,1464,-580
72077,1460,-504
72078,1463,-432
72079,1468,-382
72080,1477,-376
72081,1481,-419
72082,1487,-500
72083,1494,-584
72084,1507,-649
72085,1513,-683
72086,1515,-699
72087,1509,-688
72088,1513,-651
72089,1526,-584
72090,1548,-518
72091,1564,-463
72092,1575,-416
72093,1571,-358
72094,1558,-300
72095,1536,-261
72096,1521,-267
72097,1517,-326
72098,1523,-453
72099,1516,-652
72100,1494,-917
72101,1461,-1214
72102,1440,-1506
72103,1432,-1782
72104,1438,-2059
72105,1441,-2350
72106,1446,-2630
72107,1448,-2830
72108,1457,-2883
72109,1466,-2762
72110,1477,-2508
72111,1489,-2202
72112,1519,-1922
72113,1565,-1695
72114,1624,-1509
72115,1672,-1344
72116,1700,-1203
72117,1702,-1090
72118,1698,-994
72119,1698,-883
72120,1718,-746
72121,1746,-606
72122,1778,-499
72123,1807,-431
72124,1843,-391
72125,1872,-376
72126,1884,-417
72127,1869,-519
72128,1847,-651
72129,1820,-746
72130,1786,-780
72131,1729,-766
72132,1666,-745
72133,1595,-735
72134,1521,-734
72135,1427,-703
72136,1337,-615
72137,1262,-488
72138,1230,-386
72139,1210,-344
72140,1200,-334
72141,1193,-308
72142,1210,-263
72143,1226,-233
72144,1226,-240
72145,1213,-274
72146,1216,-304
72147,1199,-275
72148,1120,-140
72149,1016,86
72150,1042,315
72151,1309,456
72152,1788,470
72153,2373,376
72154,3075,209
72155,3973,8
72156,4987,-179
72157,5711,-305
72158,5706,-344
72159,4924,-291
72160,3806,-149
72161,2842,57
72162,2180,236
72163,1671,251
72164,1208,51
72165,825,-213
72166,584,-283
72167,464,-61
72168,436,269
72169,503,443
72170,662,385
72171,836,233
72172,931,141
72173,915,127
72174,851,127
72175,810,96
72176,813,52
72177,812,25
72178,795,22
72179,762,24
72180,741,19
72181,711,22
72182,676,46
72183,635,88
72184,606,133
72185,585,172
72186,568,209
72187,543,245
72188,513,276
72189,485,302
72190,468,325
72191,453,351
72192,434,378
72193,410,393
72194,402,385
72195,415,348
72196,441,296
