TIMESTAMP,II,V
23625,-620,774
23626,-614,805
23627,-668,843
23628,-733,863
23629,-751,858
23630,-740,876
23631,-743,934
23632,-764,996
23633,-770,1013
23634,-749,1009
23635,-720,1025
23636,-710,1076
23637,-728,1130
23638,-768,1175
23639,-792,1206
23640,-767,1228
23641,-704,1243
23642,-662,1269
23643,-666,1306
23644,-680,1345
23645,-657,1376
23646,-614,1423
23647,-586,1488
23648,-577,1554
23649,-577,1594
23650,-593,1626
23651,-619,1670
23652,-618,1727
23653,-572,1760
23654,-518,1773
23655,-495,1793
23656,-491,1862
23657,-477,1960
23658,-458,2041
23659,-437,2069
23660,-390,2071
23661,-311,2082
23662,-242,2123
23663,-218,2174
23664,-214,2223
23665,-190,2258
23666,-150,2278
23667,-117,2279
23668,-84,2275
23669,-36,2266
23670,18,2250
23671,64,2218
23672,112,2184
23673,176,2163
23674,244,2161
23675,298,2141
23676,349,2077
23677,415,1977
23678,490,1889
23679,550,1828
23680,595,1770
23681,644,1682
23682,708,1577
23683,780,1467
23684,852,1349
23685,909,1224
23686,943,1123
23687,972,1048
23688,1017,965
23689,1068,848
23690,1085,741
23691,1055,682
23692,1016,656
23693,1008,609
23694,1017,536
23695,999,466
23696,940,421
23697,870,386
23698,812,354
23699,746,327
23700,651,311
23701,550,294
23702,488,271
23703,450,240
23704,369,216
23705,227,199
23706,95,182
23707,39,153
23708,27,117
23709,-19,86
23710,-110,71
23711,-204,58
23712,-267,33
23713,-304,-5
23714,-324,-38
23715,-338,-59
23716,-367,-75
23717,-410,-95
23718,-434,-112
23719,-425,-126
23720,-418,-148
23721,-453,-177
23722,-518,-197
23723,-567,-197
23724,-576,-191
23725,-555,-201
23726,-533,-223
23727,-545,-231
23728,-603,-216
23729,-663,-200
23730,-663,-207
23731,-604,-230
23732,-567,-242
23733,-605,-237
23734,-676,-233
23735,-705,-240
23736,-687,-244
23737,-669,-232
23738,-677,-220
23739,-687,-229
23740,-678,-252
23741,-655,-256
23742,-637,-230
23743,-620,-207
23744,-608,-217
23745,-615,-242
23746,-655,-237
23747,-690,-202
23748,-666,-185
23749,-595,-206
23750,-554,-223
23751,-574,-207
23752,-595,-185
23753,-552,-192
23754,-479,-204
23755,-451,-190
23756,-476,-170
23757,-496,-183
23758,-488,-214
23759,-485,-216
23760,-523,-182
23761,-573,-149
23762,-586,-146
23763,-542,-158
23764,-478,-159
23765,-422,-132
23766,-365,-84
23767,-284,-35
23768,-197,-4
23769,-146,18
23770,-142,47
23771,-150,81
23772,-138,90
23773,-115,52
23774,-133,-31
23775,-229,-131
23776,-362,-229
23777,-411,-311
23778,-293,-367
23779,-85,-390
23780,15,-400
23781,-95,-437
23782,-315,-519
23783,-463,-594
23784,-471,-582
23785,-389,-470
23786,-290,-344
23787,-215,-290
23788,-208,-306
23789,-292,-324
23790,-442,-299
23791,-584,-250
23792,-662,-209
23793,-666,-188
23794,-636,-173
23795,-622,-152
23796,-655,-123
23797,-713,-98
23798,-753,-89
23799,-760,-91
23800,-762,-91
23801,-778,-88
23802,-792,-98
23803,-782,-113
23804,-762,-106
23805,-759,-76
23806,-772,-59
23807,-764,-75
23808,-718,-98
23809,-659,-95
23810,-634,-73
23811,-648,-53
23812,-671,-37
23813,-676,-16
23814,-672,-3
23815,-671,-14
23816,-666,-38
23817,-643,-47
23818,-614,-39
23819,-601,-34
23820,-605,-44
23821,-600,-60
23822,-575,-62
23823,-540,-44
23824,-517,-16
23825,-508,5
23826,-508,7
23827,-506,-5
23828,-507,-11
23829,-516,0
23830,-529,19
23831,-531,23
23832,-513,-2
23833,-477,-37
23834,-438,-49
23835,-404,-23
23836,-382,19
23837,-364,39
23838,-345,21
23839,-323,-11
23840,-296,-23
23841,-252,-11
23842,-193,2
23843,-140,0
23844,-129,-11
23845,-161,-16
23846,-197,-13
23847,-183,-19
23848,-115,-36
23849,-64,-36
23850,-71,-15
23851,-132,24
23852,-147,33
23853,-101,-7
23854,-33,-61
23855,-4,-81
23856,-2,-71
23857,-6,-60
23858,-11,-52
23859,-14,-62
23860,10,-113
23861,35,-148
23862,-33,-80
23863,-255,34
23864,-517,92
23865,-511,170
23866,147,253
23867,1707,-229
23868,4104,-1855
23869,6834,-3996
23870,9004,-4923
23871,9702,-3713
23872,8608,-1456
23873,6363,30
23874,4143,202
23875,2730,-104
23876,2086,-105
23877,1807,136
23878,1690,253
23879,1696,223
23880,1678,274
23881,1470,474
23882,1144,650
23883,901,653
23884,782,553
23885,665,523
23886,502,599
23887,378,656
23888,349,618
23889,350,553
23890,312,542
23891,233,564
23892,202,543
23893,223,488
23894,263,453
23895,251,462
23896,214,482
23897,204,470
23898,236,445
23899,250,451
23900,213,495
23901,160,536
23902,155,552
23903,183,559
23904,187,581
23905,148,605
23906,122,618
23907,143,625
23908,178,651
23909,192,697
23910,206,745
23911,231,774
23912,227,792
23913,175,810
23914,134,827
23915,159,832
23916,206,839
23917,190,869
23918,123,933
23919,93,989
23920,145,1008
23921,216,1007
23922,223,1039
23923,173,1102
23924,141,1148
23925,164,1150
23926,203,1163
23927,211,1221
23928,208,1300
23929,233,1345
23930,279,1369
23931,308,1403
23932,315,1453
23933,317,1490
23934,326,1526
23935,336,1582
23936,367,1663
23937,422,1719
23938,474,1733
23939,476,1744
23940,433,1812
23941,396,1912
23942,420,1971
23943,479,1962
23944,521,1957
23945,534,2002
23946,574,2060
23947,658,2068
23948,737,2052
23949,759,2062
23950,760,2093
23951,793,2085
23952,858,2033
23953,913,1983
23954,960,1975
23955,1029,1978
23956,1130,1951
23957,1225,1885
23958,1290,1814
23959,1335,1750
23960,1395,1681
23961,1473,1591
23962,1552,1502
23963,1612,1421
23964,1666,1333
23965,1722,1218
23966,1785,1103
23967,1851,1009
23968,1923,923
23969,1982,814
23970,2001,692
23971,1974,585
23972,1943,503
23973,1933,429
23974,1927,362
23975,1894,305
23976,1851,257
23977,1820,213
23978,1794,182
23979,1743,160
23980,1668,137
23981,1588,97
23982,1520,57
23983,1454,31
23984,1383,19
23985,1305,1
23986,1229,-28
23987,1156,-63
23988,1092,-89
23989,1020,-104
23990,938,-117
23991,855,-142
23992,810,-178
23993,814,-213
23994,836,-223
23995,816,-204
23996,736,-181
23997,632,-187
23998,564,-235
23999,549,-298
24000,560,-335
24001,546,-331
24002,495,-307
24003,424,-295
24004,367,-311
24005,333,-340
24006,319,-363
24007,313,-374
24008,301,-381
24009,259,-382
24010,193,-372
24011,141,-364
24012,156,-382
24013,228,-418
24014,290,-429
24015,273,-396
24016,193,-356
24017,123,-354
24018,119,-382
24019,154,-402
24020,170,-399
24021,142,-389
24022,105,-385
24023,98,-386
24024,124,-396
24025,147,-411
24026,144,-421
24027,115,-404
24028,77,-365
24029,40,-329
24030,13,-323
24031,6,-349
24032,27,-381
24033,58,-387
24034,69,-365
24035,50,-341
24036,33,-346
24037,47,-368
24038,81,-378
24039,96,-360
24040,76,-340
24041,46,-335
24042,47,-332
24043,103,-308
24044,201,-267
24045,294,-232
24046,341,-209
24047,348,-182
24048,359,-140
24049,389,-89
24050,421,-51
24051,459,-45
24052,517,-84
24053,546,-159
24054,460,-252
24055,272,-341
24056,149,-412
24057,228,-469
24058,442,-520
24059,580,-562
24060,519,-592
24061,324,-618
24062,147,-650
24063,80,-659
24064,119,-603
24065,214,-491
24066,312,-394
24067,363,-365
24068,319,-375
24069,167,-366
24070,-32,-326
24071,-181,-294
24072,-223,-288
24073,-186,-286
24074,-148,-263
24075,-167,-224
24076,-237,-195
24077,-299,-192
24078,-308,-215
24079,-295,-235
24080,-322,-226
24081,-384,-198
24082,-405,-183
24083,-357,-193
24084,-315,-203
24085,-346,-190
24086,-417,-167
24087,-453,-153
24088,-431,-151
24089,-370,-152
24090,-286,-156
24091,-217,-154
24092,-220,-134
24093,-286,-106
24094,-321,-106
24095,-278,-137
24096,-234,-158
24097,-267,-138
24098,-331,-107
24099,-326,-111
24100,-253,-138
24101,-207,-138
24102,-244,-98
24103,-313,-58
24104,-341,-57
24105,-307,-85
24106,-252,-98
24107,-210,-84
24108,-185,-69
24109,-175,-75
24110,-196,-89
24111,-246,-76
24112,-288,-40
24113,-277,-20
24114,-221,-38
24115,-175,-64
24116,-177,-52
24117,-213,-12
24118,-238,0
24119,-234,-34
24120,-217,-68
24121,-206,-62
24122,-201,-39
24123,-196,-34
24124,-194,-37
24125,-190,-30
24126,-167,-34
24127,-124,-61
24128,-82,-79
24129,-81,-60
24130,-95,-57
24131,-108,-82
24132,-87,-92
24133,-66,-66
24134,-70,-59
24135,-90,-81
24136,-82,-73
24137,-51,-37
24138,-33,-51
24139,-23,-117
24140,11,-130
24141,-12,-61
24142,-228,1
24143,-571,38
24144,-680,166
24145,-162,313
24146,1175,-28
24147,3307,-1391
24148,5960,-3446
24149,8413,-4801
24150,9645,-4216
24151,9031,-2083
24152,6951,-152
24153,4556,385
24154,2853,11
24155,2059,-167
24156,1788,97
24157,1659,291
24158,1579,214
24159,1543,188
24160,1435,397
24161,1168,619
24162,857,649
24163,668,574
24164,587,563
24165,485,626
24166,336,665
24167,228,628
24168,198,561
24169,178,534
24170,131,538
24171,65,533
24172,32,501
24173,1,488
24174,-33,512
24175,-69,532
24176,-75,534
24177,-52,536
24178,-35,557
24179,-58,580
24180,-94,588
24181,-97,578
24182,-54,572
24183,-12,583
24184,-10,609
24185,-32,631
24186,-32,645
24187,-13,655
24188,-12,672
24189,-40,691
24190,-56,715
24191,-28,747
24192,9,793
24193,5,841
24194,-31,878
24195,-50,897
24196,-46,920
24197,-70,965
24198,-148,1031
24199,-221,1084
24200,-204,1102
24201,-101,1091
24202,-11,1096
24203,-9,1133
24204,-56,1197
24205,-62,1251
24206,-2,1291
24207,67,1316
24208,100,1346
24209,102,1383
24210,111,1434
24211,142,1482
24212,178,1515
24213,182,1536
24214,142,1577
24215,96,1641
24216,103,1707
24217,156,1751
24218,201,1792
24219,224,1836
24220,280,1877
24221,374,1906
24222,430,1950
24223,400,2014
24224,355,2071
24225,375,2094
24226,441,2108
24227,485,2129
24228,506,2142
24229,539,2117
24230,581,2079
24231,604,2064
24232,631,2079
24233,687,2086
24234,762,2066
24235,825,2019
24236,887,1955
24237,963,1880
24238,1038,1808
24239,1079,1738
24240,1095,1669
24241,1122,1590
24242,1189,1506
24243,1282,1408
24244,1383,1291
24245,1471,1158
24246,1533,1040
24247,1564,953
24248,1572,883
24249,1575,794
24250,1594,689
24251,1629,583
24252,1658,502
24253,1644,453
24254,1576,427
24255,1481,382
24256,1409,301
24257,1376,210
24258,1357,178
24259,1318,208
24260,1256,234
24261,1176,202
24262,1079,147
24263,966,128
24264,858,144
24265,778,134
24266,726,74
24267,674,9
24268,606,-13
24269,521,-5
24270,441,-13
24271,385,-55
24272,359,-96
24273,338,-103
24274,291,-90
24275,216,-98
24276,150,-136
24277,114,-168
24278,93,-163
24279,56,-135
24280,7,-123
24281,-39,-142
24282,-74,-168
24283,-107,-179
24284,-134,-186
24285,-143,-213
24286,-137,-255
24287,-144,-275
24288,-185,-253
24289,-251,-216
24290,-298,-210
24291,-304,-244
24292,-281,-282
24293,-264,-291
24294,-273,-278
24295,-307,-269
24296,-349,-274
24297,-371,-283
24298,-350,-290
24299,-289,-293
24300,-226,-292
24301,-196,-289
24302,-200,-291
24303,-214,-296
24304,-225,-291
24305,-236,-280
24306,-248,-289
24307,-259,-322
24308,-262,-346
24309,-255,-331
24310,-237,-297
24311,-218,-283
24312,-214,-300
24313,-232,-325
24314,-260,-336
24315,-284,-325
24316,-298,-301
24317,-297,-280
24318,-278,-280
24319,-244,-302
24320,-214,-328
24321,-201,-341
24322,-201,-345
24323,-201,-350
24324,-202,-346
24325,-198,-301
24326,-169,-218
24327,-97,-146
24328,7,-134
24329,117,-157
24330,204,-142
24331,227,-58
24332,167,20
24333,82,4
24334,47,-102
24335,29,-216
24336,-66,-284
24337,-194,-332
24338,-167,-407
24339,76,-501
24340,318,-565
24341,318,-576
24342,98,-572
24343,-124,-602
24344,-217,-656
24345,-201,-655
24346,-132,-553
24347,-32,-408
24348,42,-327
24349,10,-341
24350,-146,-375
24351,-338,-354
24352,-460,-291
24353,-478,-251
24354,-453,-254
24355,-455,-267
24356,-500,-260
24357,-547,-237
24358,-576,-214
24359,-594,-197
24360,-612,-190
24361,-618,-198
24362,-607,-218
24363,-597,-234
24364,-610,-232
24365,-644,-214
24366,-671,-196
24367,-665,-184
24368,-635,-174
24369,-613,-162
24370,-621,-157
24371,-641,-167
24372,-644,-183
24373,-621,-196
24374,-596,-202
24375,-591,-203
24376,-603,-195
24377,-606,-182
24378,-585,-180
24379,-548,-190
24380,-522,-198
24381,-521,-186
24382,-541,-164
24383,-550,-150
24384,-525,-149
24385,-483,-147
24386,-468,-140
24387,-480,-138
24388,-483,-151
24389,-462,-164
24390,-453,-157
24391,-473,-138
24392,-486,-133
24393,-462,-142
24394,-438,-134
24395,-450,-97
24396,-476,-69
24397,-467,-81
24398,-429,-117
24399,-405,-133
24400,-407,-124
24401,-403,-110
24402,-374,-102
24403,-327,-99
24404,-284,-104
24405,-268,-104
24406,-288,-78
24407,-311,-47
24408,-290,-58
24409,-247,-107
24410,-223,-136
24411,-244,-103
24412,-229,-78
24413,-167,-105
24414,-115,-132
24415,-139,-109
24416,-191,-84
24417,-191,-91
24418,-123,-78
24419,-37,-60
24420,30,-128
24421,52,-229
24422,-14,-191
24423,-204,-42
24424,-455,25
24425,-549,71
24426,-152,245
24427,1053,106
24428,3156,-1140
24429,5813,-3297
24430,8211,-4769
24431,9386,-4192
24432,8830,-2068
24433,6924,-169
24434,4694,434
24435,3025,172
24436,2132,-21
24437,1740,133
24438,1580,282
24439,1553,211
24440,1571,140
24441,1492,295
24442,1257,531
24443,969,580
24444,772,477
24445,690,460
24446,624,581
24447,488,656
24448,319,587
24449,233,476
24450,289,435
24451,388,448
24452,403,448
24453,283,438
24454,156,440
24455,121,459
24456,190,474
24457,276,460
24458,316,436
24459,298,439
24460,263,474
24461,251,503
24462,284,503
24463,316,494
24464,285,509
24465,197,540
24466,150,568
24467,197,580
24468,273,603
24469,272,649
24470,195,702
24471,129,724
24472,132,719
24473,172,714
24474,190,739
24475,167,798
24476,135,874
24477,127,928
24478,141,939
24479,146,929
24480,124,953
24481,91,1009
24482,89,1048
24483,127,1040
24484,184,1043
24485,230,1101
24486,254,1190
24487,250,1246
24488,225,1268
24489,212,1294
24490,250,1351
24491,320,1411
24492,354,1462
24493,313,1502
24494,256,1546
24495,268,1577
24496,361,1590
24497,465,1597
24498,517,1641
24499,515,1726
24500,504,1822
24501,518,1872
24502,566,1876
24503,625,1861
24504,678,1869
24505,715,1907
24506,744,1966
24507,769,2012
24508,801,2029
24509,847,2031
24510,914,2053
24511,979,2084
24512,1022,2076
24513,1027,2007
24514,1027,1936
24515,1064,1915
24516,1164,1930
24517,1289,1914
24518,1384,1847
24519,1430,1762
24520,1467,1699
24521,1513,1644
24522,1568,1563
24523,1646,1436
24524,1788,1295
24525,1962,1180
24526,2071,1103
24527,2054,1019
24528,1990,891
24529,1996,736
24530,2090,620
24531,2176,566
24532,2187,535
24533,2149,459
24534,2128,343
24535,2120,246
24536,2079,219
24537,1992,228
24538,1923,205
24539,1916,123
24540,1936,38
24541,1895,3
24542,1769,17
24543,1606,26
24544,1480,-1
24545,1418,-51
24546,1407,-88
24547,1384,-93
24548,1298,-74
24549,1145,-61
24550,997,-80
24551,916,-132
24552,903,-189
24553,902,-223
24554,880,-240
24555,822,-263
24556,748,-297
24557,675,-321
24558,617,-316
24559,559,-288
24560,490,-271
24561,421,-287
24562,400,-325
24563,440,-357
24564,493,-371
24565,470,-367
24566,355,-356
24567,243,-354
24568,244,-375
24569,324,-402
24570,345,-400
24571,250,-365
24572,148,-339
24573,142,-343
24574,201,-351
24575,241,-343
24576,261,-343
24577,299,-375
24578,330,-416
24579,296,-420
24580,219,-387
24581,175,-356
24582,191,-351
24583,214,-359
24584,199,-367
24585,165,-376
24586,167,-394
24587,204,-410
24588,229,-405
24589,201,-376
24590,143,-348
24591,104,-339
24592,104,-344
24593,120,-347
24594,134,-343
24595,133,-333
24596,119,-318
24597,104,-300
24598,114,-294
24599,144,-300
24600,164,-306
24601,154,-304
24602,145,-312
24603,183,-340
24604,265,-365
24605,334,-343
24606,349,-269
24607,332,-182
24608,340,-134
24609,391,-122
24610,459,-112
24611,518,-89
24612,575,-79
24613,630,-100
24614,634,-133
24615,535,-156
24616,364,-193
24617,238,-281
24618,257,-406
24619,418,-500
24620,608,-520
24621,700,-503
24622,641,-526
24623,475,-602
24624,298,-664
24625,189,-647
24626,186,-564
24627,288,-489
24628,446,-464
24629,554,-461
24630,511,-435
24631,320,-382
24632,95,-331
24633,-50,-300
24634,-94,-279
24635,-92,-262
24636,-78,-264
24637,-54,-289
24638,-26,-311
24639,-36,-292
24640,-104,-236
24641,-182,-190
24642,-201,-192
24643,-162,-217
24644,-131,-219
24645,-151,-200
24646,-173,-206
24647,-141,-245
24648,-77,-265
24649,-61,-227
24650,-120,-171
24651,-196,-154
24652,-214,-173
24653,-161,-177
24654,-80,-157
24655,-28,-149
24656,-23,-177
24657,-40,-213
24658,-50,-213
24659,-66,-171
24660,-106,-128
24661,-129,-127
24662,-68,-169
24663,56,-207
24664,128,-193
24665,79,-131
24666,-23,-74
24667,-71,-73
24668,-54,-122
24669,-32,-170
24670,-33,-169
24671,-36,-119
24672,-32,-66
24673,-41,-57
24674,-64,-93
24675,-75,-130
24676,-62,-129
24677,-42,-100
24678,-32,-92
24679,-17,-122
24680,23,-157
24681,61,-151
24682,41,-111
24683,-38,-80
24684,-106,-85
24685,-94,-103
24686,-24,-100
24687,40,-77
24688,66,-62
24689,70,-64
24690,78,-68
24691,66,-63
24692,46,-86
24693,13,-118
24694,5,-101
24695,6,-45
24696,10,-36
24697,41,-90
24698,147,-125
24699,273,-115
24700,313,-135
24701,265,-193
24702,224,-193
24703,147,-117
24704,-127,-45
24705,-526,43
24706,-607,264
24707,61,446
24708,1568,-17
24709,3772,-1572
24710,6358,-3640
24711,8590,-4726
24712,9463,-3796
24713,8531,-1538
24714,6451,248
24715,4398,572
24716,3052,96
24717,2345,-97
24718,1961,131
24719,1741,262
24720,1635,183
24721,1558,234
24722,1414,500
24723,1178,686
24724,911,640
24725,696,538
24726,570,539
24727,514,583
24728,474,576
24729,402,543
24730,281,565
24731,133,641
24732,41,675
24733,32,619
24734,87,526
24735,113,499
24736,96,541
24737,52,570
24738,18,555
24739,-4,530
24740,-11,531
24741,2,548
24742,40,573
24743,71,600
24744,63,624
24745,22,631
24746,0,623
24747,29,611
24748,82,616
24749,100,639
24750,69,678
24751,38,716
24752,49,745
24753,83,755
24754,87,757
24755,56,761
24756,43,790
24757,83,841
24758,151,893
24759,194,921
24760,205,932
24761,200,939
24762,188,963
24763,172,998
24764,168,1044
24765,182,1091
24766,191,1138
24767,170,1180
24768,131,1227
24769,108,1275
24770,111,1318
24771,117,1344
24772,110,1358
24773,105,1369
24774,122,1400
24775,148,1450
24776,151,1518
24777,129,1585
24778,125,1650
24779,158,1710
24780,198,1771
24781,209,1818
24782,202,1847
24783,211,1864
24784,239,1902
24785,261,1966
24786,276,2033
24787,303,2059
24788,358,2046
24789,414,2028
24790,444,2042
24791,447,2075
24792,457,2093
24793,492,2074
24794,545,2042
24795,589,2026
24796,621,2032
24797,652,2014
24798,698,1941
24799,749,1833
24800,798,1753
24801,845,1719
24802,899,1692
24803,947,1617
24804,971,1500
24805,977,1381
24806,1002,1291
24807,1060,1210
24808,1130,1115
24809,1181,995
24810,1212,874
24811,1234,767
24812,1239,687
24813,1213,620
24814,1164,556
24815,1125,485
24816,1107,417
24817,1081,352
24818,1013,290
24819,917,239
24820,843,218
24821,799,220
24822,744,220
24823,645,203
24824,531,188
24825,450,176
24826,400,153
24827,333,116
24828,222,95
24829,88,103
24830,-32,101
24831,-124,52
24832,-192,-16
24833,-248,-43
24834,-305,-17
24835,-371,10
24836,-447,-9
24837,-532,-53
24838,-616,-63
24839,-679,-33
24840,-709,-13
24841,-730,-38
24842,-786,-78
24843,-875,-96
24844,-943,-108
24845,-960,-145
24846,-955,-187
24847,-954,-194
24848,-953,-167
24849,-953,-149
24850,-993,-164
24851,-1071,-194
24852,-1125,-208
24853,-1112,-190
24854,-1079,-150
24855,-1078,-119
24856,-1093,-123
24857,-1082,-143
24858,-1070,-136
24859,-1089,-100
24860,-1120,-82
24861,-1121,-111
24862,-1111,-152
24863,-1127,-151
24864,-1167,-112
24865,-1186,-85
24866,-1176,-96
24867,-1149,-121
24868,-1132,-123
24869,-1134,-98
24870,-1171,-72
24871,-1224,-67
24872,-1256,-79
24873,-1238,-87
24874,-1203,-84
24875,-1190,-79
24876,-1217,-85
24877,-1253,-86
24878,-1271,-65
24879,-1267,-28
24880,-1264,-2
24881,-1277,4
24882,-1306,6
24883,-1327,21
24884,-1329,30
24885,-1302,5
24886,-1256,-45
24887,-1193,-66
24888,-1125,-22
24889,-1048,57
24890,-975,112
24891,-936,136
24892,-956,176
24893,-984,247
24894,-946,286
24895,-838,236
24896,-776,124
24897,-837,35
24898,-986,5
24899,-1107,-11
24900,-1141,-70
24901,-1067,-166
24902,-914,-244
24903,-767,-278
24904,-772,-294
24905,-971,-331
24906,-1228,-383
24907,-1335,-398
24908,-1241,-344
24909,-1069,-242
24910,-984,-151
24911,-1028,-108
24912,-1146,-104
24913,-1260,-105
24914,-1350,-89
24915,-1413,-61
24916,-1449,-39
24917,-1451,-38
24918,-1452,-53
24919,-1482,-55
24920,-1543,-26
24921,-1587,17
24922,-1587,33
24923,-1554,12
24924,-1538,-12
24925,-1554,-4
24926,-1585,21
24927,-1590,37
24928,-1565,41
24929,-1531,49
24930,-1525,60
24931,-1542,64
24932,-1565,62
24933,-1568,66
24934,-1557,70
24935,-1537,63
24936,-1520,47
24937,-1502,32
24938,-1493,21
24939,-1489,19
24940,-1491,32
24941,-1481,53
24942,-1456,69
24943,-1412,69
24944,-1364,65
24945,-1333,72
24946,-1339,82
24947,-1350,75
24948,-1327,49
24949,-1274,31
24950,-1257,46
24951,-1298,78
24952,-1351,88
24953,-1354,72
24954,-1324,67
24955,-1302,88
24956,-1301,109
24957,-1296,106
24958,-1294,107
24959,-1307,138
24960,-1327,175
24961,-1321,176
24962,-1289,146
