TIMESTAMP,II,V
63754,-860,-708
63755,-866,-717
63756,-881,-729
63757,-891,-740
63758,-900,-759
63759,-898,-779
63760,-895,-796
63761,-888,-802
63762,-883,-807
63763,-876,-814
63764,-872,-825
63765,-867,-833
63766,-864,-836
63767,-861,-833
63768,-859,-821
63769,-855,-801
63770,-851,-785
63771,-846,-781
63772,-841,-789
63773,-834,-802
63774,-828,-815
63775,-819,-822
63776,-809,-816
63777,-798,-791
63778,-788,-758
63779,-776,-728
63780,-768,-708
63781,-761,-697
63782,-761,-699
63783,-760,-707
63784,-769,-710
63785,-782,-695
63786,-803,-669
63787,-819,-634
63788,-838,-597
63789,-850,-558
63790,-858,-531
63791,-849,-516
63792,-840,-513
63793,-829,-507
63794,-832,-500
63795,-841,-483
63796,-865,-459
63797,-886,-422
63798,-903,-388
63799,-901,-359
63800,-895,-342
63801,-890,-325
63802,-896,-311
63803,-909,-295
63804,-927,-278
63805,-938,-252
63806,-938,-229
63807,-925,-209
63808,-908,-197
63809,-893,-190
63810,-885,-194
63811,-881,-210
63812,-881,-233
63813,-881,-253
63814,-884,-270
63815,-887,-284
63816,-896,-294
63817,-909,-295
63818,-924,-298
63819,-934,-307
63820,-939,-318
63821,-934,-326
63822,-926,-333
63823,-914,-337
63824,-911,-339
63825,-914,-338
63826,-928,-340
63827,-939,-349
63828,-951,-362
63829,-954,-370
63830,-958,-370
63831,-956,-357
63832,-965,-337
63833,-977,-317
63834,-999,-311
63835,-1012,-318
63836,-1023,-337
63837,-1019,-356
63838,-1009,-369
63839,-987,-369
63840,-969,-365
63841,-954,-362
63842,-956,-362
63843,-967,-357
63844,-993,-342
63845,-1018,-314
63846,-1038,-281
63847,-1043,-256
63848,-1037,-250
63849,-1020,-263
63850,-1005,-288
63851,-993,-315
63852,-985,-334
63853,-975,-339
63854,-963,-335
63855,-950,-326
63856,-942,-316
63857,-940,-306
63858,-949,-302
63859,-965,-307
63860,-984,-318
63861,-997,-326
63862,-1007,-330
63863,-1014,-327
63864,-1023,-315
63865,-1029,-295
63866,-1039,-279
63867,-1045,-274
63868,-1050,-285
63869,-1045,-306
63870,-1038,-337
63871,-1023,-369
63872,-1012,-393
63873,-997,-400
63874,-994,-396
63875,-991,-380
63876,-1000,-364
63877,-1008,-348
63878,-1021,-340
63879,-1024,-336
63880,-1023,-339
63881,-1006,-348
63882,-986,-366
63883,-961,-391
63884,-949,-422
63885,-952,-454
63886,-972,-478
63887,-991,-485
63888,-1006,-475
63889,-1007,-453
63890,-998,-426
63891,-983,-402
63892,-976,-389
63893,-982,-390
63894,-999,-400
63895,-1011,-410
63896,-1020,-418
63897,-1023,-422
63898,-1025,-424
63899,-1025,-422
63900,-1034,-420
63901,-1049,-422
63902,-1070,-424
63903,-1082,-422
63904,-1088,-421
63905,-1081,-422
63906,-1069,-425
63907,-1050,-422
63908,-1037,-418
63909,-1029,-410
63910,-1038,-402
63911,-1049,-391
63912,-1069,-387
63913,-1081,-390
63914,-1091,-402
63915,-1087,-410
63916,-1083,-419
63917,-1070,-423
63918,-1066,-422
63919,-1060,-411
63920,-1067,-397
63921,-1076,-379
63922,-1095,-364
63923,-1113,-349
63924,-1134,-338
63925,-1144,-326
63926,-1151,-312
63927,-1149,-294
63928,-1150,-280
63929,-1151,-275
63930,-1161,-284
63931,-1171,-306
63932,-1178,-337
63933,-1174,-368
63934,-1163,-394
63935,-1145,-412
63936,-1134,-421
63937,-1130,-423
63938,-1135,-420
63939,-1137,-411
63940,-1136,-398
63941,-1128,-379
63942,-1122,-362
63943,-1121,-349
63944,-1130,-341
63945,-1143,-337
63946,-1156,-336
63947,-1159,-337
63948,-1160,-339
63949,-1158,-338
63950,-1162,-336
63951,-1164,-327
63952,-1169,-310
63953,-1164,-283
63954,-1161,-255
63955,-1152,-232
63956,-1150,-225
63957,-1143,-232
63958,-1140,-255
63959,-1127,-283
63960,-1121,-311
63961,-1114,-327
63962,-1122,-336
63963,-1133,-337
63964,-1153,-341
63965,-1166,-348
63966,-1175,-364
63967,-1166,-380
63968,-1149,-395
63969,-1121,-400
63970,-1099,-395
63971,-1083,-380
63972,-1085,-364
63973,-1097,-349
63974,-1114,-340
63975,-1120,-336
63976,-1119,-339
63977,-1109,-349
63978,-1103,-365
63979,-1102,-381
63980,-1112,-391
63981,-1127,-388
63982,-1145,-372
63983,-1156,-349
63984,-1163,-332
63985,-1164,-329
63986,-1166,-341
63987,-1166,-356
63988,-1173,-368
63989,-1177,-369
63990,-1180,-362
63991,-1168,-349
63992,-1151,-341
63993,-1129,-337
63994,-1121,-338
63995,-1120,-337
63996,-1136,-338
63997,-1147,-338
63998,-1154,-340
63999,-1143,-338
64000,-1133,-334
64001,-1120,-325
64002,-1123,-317
64003,-1127,-306
64004,-1138,-304
64005,-1137,-307
64006,-1135,-313
64007,-1125,-314
64008,-1122,-311
64009,-1118,-307
64010,-1122,-306
64011,-1122,-306
64012,-1124,-312
64013,-1118,-326
64014,-1117,-341
64015,-1119,-350
64016,-1125,-355
64017,-1128,-357
64018,-1131,-352
64019,-1134,-337
64020,-1138,-324
64021,-1139,-319
64022,-1145,-319
64023,-1155,-314
64024,-1169,-305
64025,-1177,-294
64026,-1183,-286
64027,-1180,-287
64028,-1171,-307
64029,-1155,-337
64030,-1145,-366
64031,-1141,-377
64032,-1150,-371
64033,-1158,-349
64034,-1169,-330
64035,-1172,-315
64036,-1168,-320
64037,-1166,-321
64038,-1153,-338
64039,-1156,-344
64040,-1144,-369
64041,-1160,-377
64042,-1158,-395
64043,-1180,-399
64044,-1176,-395
64045,-1188,-382
64046,-1177,-362
64047,-1175,-351
64048,-1182,-337
64049,-1217,-334
64050,-1285,-344
64051,-1359,-398
64052,-1397,-514
64053,-1308,-726
64054,-1006,-1054
64055,-404,-1519
64056,510,-2105
64057,1695,-2768
64058,3036,-3398
64059,4396,-3847
64060,5636,-3942
64061,6657,-3570
64062,7383,-2722
64063,7756,-1525
64064,7716,-179
64065,7219,1102
64066,6267,2172
64067,4946,2967
64068,3425,3506
64069,1925,3827
64070,637,3978
64071,-329,3987
64072,-977,3916
64073,-1378,3820
64074,-1642,3773
64075,-1834,3804
64076,-1989,3930
64077,-2088,4112
64078,-2121,4310
64079,-2085,4483
64080,-1988,4604
64081,-1869,4675
64082,-1723,4678
64083,-1601,4630
64084,-1467,4522
64085,-1370,4374
64086,-1260,4201
64087,-1188,4010
64088,-1107,3834
64089,-1060,3662
64090,-1021,3518
64091,-1009,3375
64092,-1013,3249
64093,-1023,3111
64094,-1034,2980
64095,-1038,2840
64096,-1039,2705
64097,-1033,2562
64098,-1036,2422
64099,-1044,2278
64100,-1066,2138
64101,-1091,1994
64102,-1120,1857
64103,-1143,1718
64104,-1163,1578
64105,-1176,1423
64106,-1191,1261
64107,-1208,1095
64108,-1232,936
64109,-1259,790
64110,-1292,670
64111,-1324,580
64112,-1356,511
64113,-1383,451
64114,-1402,391
64115,-1407,327
64116,-1402,252
64117,-1388,171
64118,-1372,80
64119,-1357,-11
64120,-1346,-111
64121,-1339,-210
64122,-1335,-313
64123,-1331,-409
64124,-1328,-509
64125,-1326,-601
64126,-1320,-701
64127,-1304,-800
64128,-1273,-908
64129,-1222,-1010
64130,-1149,-1121
64131,-1053,-1234
64132,-939,-1356
64133,-810,-1475
64134,-673,-1600
64135,-527,-1729
64136,-378,-1863
64137,-220,-2004
64138,-57,-2163
64139,117,-2343
64140,294,-2538
64141,479,-2733
64142,661,-2922
64143,839,-3103
64144,1003,-3269
64145,1149,-3413
64146,1264,-3535
64147,1344,-3633
64148,1382,-3693
64149,1383,-3706
64150,1343,-3677
64151,1271,-3613
64152,1163,-3521
64153,1028,-3400
64154,865,-3263
64155,686,-3113
64156,492,-2959
64157,301,-2797
64158,110,-2645
64159,-69,-2500
64160,-236,-2369
64161,-380,-2235
64162,-502,-2111
64163,-599,-1980
64164,-678,-1865
64165,-743,-1749
64166,-805,-1662
64167,-864,-1580
64168,-916,-1524
64169,-955,-1461
64170,-980,-1415
64171,-1001,-1358
64172,-1021,-1320
64173,-1048,-1275
64174,-1081,-1244
64175,-1118,-1199
64176,-1150,-1155
64177,-1173,-1095
64178,-1187,-1042
64179,-1198,-991
64180,-1209,-960
64181,-1223,-937
64182,-1244,-927
64183,-1272,-916
64184,-1303,-903
64185,-1333,-874
64186,-1360,-839
64187,-1381,-800
64188,-1399,-767
64189,-1413,-738
64190,-1429,-725
64191,-1444,-727
64192,-1458,-739
64193,-1465,-747
64194,-1469,-754
64195,-1465,-760
64196,-1460,-764
64197,-1449,-760
64198,-1442,-754
64199,-1433,-747
64200,-1432,-740
64201,-1427,-728
64202,-1430,-725
64203,-1428,-729
64204,-1431,-738
64205,-1427,-736
64206,-1432,-730
64207,-1432,-718
64208,-1447,-705
64209,-1460,-687
64210,-1486,-674
64211,-1500,-663
64212,-1515,-653
64213,-1510,-633
64214,-1504,-613
64215,-1487,-591
64216,-1481,-571
64217,-1481,-548
64218,-1493,-530
64219,-1500,-517
64220,-1508,-512
64221,-1507,-506
64222,-1503,-503
64223,-1491,-495
64224,-1483,-481
64225,-1480,-454
64226,-1487,-419
64227,-1496,-379
64228,-1512,-339
64229,-1528,-305
64230,-1541,-284
64231,-1543,-275
64232,-1540,-277
64233,-1528,-283
64234,-1513,-287
64235,-1491,-283
64236,-1472,-276
64237,-1453,-275
64238,-1446,-286
64239,-1444,-307
64240,-1456,-335
64241,-1469,-359
64242,-1489,-366
64243,-1500,-347
64244,-1514,-309
64245,-1518,-264
64246,-1527,-227
64247,-1526,-202
64248,-1534,-195
64249,-1532,-198
64250,-1541,-203
64251,-1539,-199
64252,-1543,-193
64253,-1531,-192
64254,-1518,-199
64255,-1490,-211
64256,-1469,-224
64257,-1449,-230
64258,-1448,-229
64259,-1453,-222
64260,-1471,-222
64261,-1485,-233
64262,-1501,-254
64263,-1512,-273
64264,-1528,-282
64265,-1539,-273
64266,-1552,-251
64267,-1559,-222
64268,-1560,-199
64269,-1549,-190
64270,-1534,-196
64271,-1518,-210
64272,-1505,-227
64273,-1490,-242
64274,-1481,-254
64275,-1475,-265
64276,-1476,-278
64277,-1475,-295
64278,-1482,-314
64279,-1491,-327
64280,-1503,-332
64281,-1506,-327
64282,-1512,-313
64283,-1512,-295
64284,-1516,-281
64285,-1512,-276
64286,-1514,-280
64287,-1512,-284
64288,-1516,-284
64289,-1506,-273
64290,-1500,-252
64291,-1479,-223
64292,-1463,-196
64293,-1438,-179
64294,-1429,-175
64295,-1422,-178
64296,-1433,-193
64297,-1441,-212
64298,-1460,-229
64299,-1475,-231
64300,-1499,-220
64301,-1518,-199
64302,-1542,-177
64303,-1553,-160
64304,-1557,-161
64305,-1548,-179
64306,-1541,-204
64307,-1535,-219
64308,-1539,-221
64309,-1542,-212
64310,-1544,-196
64311,-1536,-179
64312,-1527,-173
64313,-1520,-179
64314,-1523,-195
64315,-1532,-211
64316,-1545,-225
64317,-1551,-231
64318,-1556,-227
64319,-1556,-211
64320,-1565,-193
64321,-1575,-179
64322,-1589,-176
64323,-1594,-180
64324,-1597,-190
64325,-1592,-200
64326,-1597,-203
64327,-1601,-200
64328,-1616,-194
64329,-1621,-192
64330,-1625,-195
64331,-1612,-200
64332,-1600,-203
64333,-1579,-199
64334,-1573,-191
64335,-1564,-181
64336,-1571,-174
64337,-1569,-168
64338,-1572,-167
64339,-1563,-169
64340,-1559,-171
64341,-1550,-169
64342,-1553,-167
64343,-1559,-169
64344,-1574,-172
64345,-1584,-169
64346,-1596,-164
64347,-1597,-157
64348,-1595,-148
64349,-1585,-138
64350,-1573,-133
64351,-1558,-137
64352,-1553,-147
64353,-1555,-157
64354,-1570,-165
64355,-1585,-169
64356,-1596,-169
64357,-1594,-170
64358,-1585,-171
64359,-1570,-168
64360,-1568,-164
64361,-1576,-158
64362,-1599,-150
64363,-1621,-138
64364,-1641,-128
64365,-1649,-126
64366,-1652,-127
64367,-1645,-126
64368,-1640,-128
64369,-1626,-138
64370,-1615,-150
64371,-1595,-158
64372,-1585,-164
64373,-1570,-169
64374,-1571,-169
64375,-1567,-158
64376,-1575,-142
64377,-1574,-125
64378,-1583,-113
64379,-1586,-107
64380,-1600,-112
64381,-1605,-125
64382,-1614,-143
64383,-1611,-158
64384,-1611,-169
64385,-1602,-170
64386,-1599,-165
64387,-1590,-157
64388,-1584,-149
64389,-1574,-138
64390,-1571,-130
64391,-1570,-126
64392,-1581,-122
64393,-1596,-114
64394,-1612,-108
64395,-1616,-108
64396,-1609,-112
64397,-1591,-115
64398,-1570,-116
64399,-1549,-115
64400,-1540,-112
64401,-1543,-108
64402,-1559,-109
64403,-1575,-115
64404,-1594,-119
64405,-1606,-115
64406,-1617,-106
64407,-1618,-96
64408,-1622,-89
64409,-1617,-84
64410,-1615,-83
64411,-1599,-84
64412,-1589,-85
64413,-1576,-85
64414,-1581,-85
64415,-1585,-85
64416,-1603,-82
64417,-1608,-73
64418,-1615,-59
64419,-1608,-41
64420,-1608,-27
64421,-1602,-22
64422,-1603,-28
64423,-1593,-41
64424,-1586,-58
64425,-1571,-73
64426,-1567,-84
64427,-1564,-85
64428,-1575,-81
64429,-1584,-74
64430,-1596,-62
64431,-1602,-43
64432,-1610,-20
64433,-1617,1
64434,-1629,19
64435,-1639,32
64436,-1647,34
64437,-1643,20
64438,-1629,-4
64439,-1599,-31
64440,-1568,-55
64441,-1539,-74
64442,-1527,-84
64443,-1527,-85
64444,-1544,-84
64445,-1563,-84
64446,-1583,-85
64447,-1592,-84
64448,-1595,-83
64449,-1585,-85
64450,-1574,-86
64451,-1558,-85
64452,-1557,-80
64453,-1561,-74
64454,-1583,-61
64455,-1599,-42
64456,-1617,-23
64457,-1614,-10
64458,-1612,-7
64459,-1603,-11
64460,-1613,-23
64461,-1622,-42
64462,-1642,-60
64463,-1646,-74
64464,-1642,-82
64465,-1617,-84
64466,-1597,-84
64467,-1576,-85
64468,-1572,-87
64469,-1568,-85
64470,-1571,-77
64471,-1570,-60
64472,-1570,-40
64473,-1574,-20
64474,-1580,-18
64475,-1596,-31
64476,-1600,-62
64477,-1600,-92
64478,-1581,-110
64479,-1565,-119
64480,-1545,-103
64481,-1532,-88
64482,-1528,-62
64483,-1531,-55
64484,-1555,-49
64485,-1586,-64
64486,-1652,-90
64487,-1713,-166
64488,-1739,-294
64489,-1628,-516
64490,-1304,-849
64491,-677,-1333
64492,256,-1937
64493,1463,-2621
64494,2810,-3246
64495,4172,-3677
64496,5398,-3719
64497,6407,-3297
64498,7109,-2402
64499,7463,-1201
64500,7394,130
64501,6878,1365
64502,5901,2399
64503,4571,3166
64504,3046,3708
64505,1561,4044
64506,289,4226
64507,-652,4269
64508,-1283,4228
64509,-1666,4145
64510,-1919,4098
64511,-2091,4119
64512,-2227,4221
64513,-2299,4366
64514,-2319,4519
64515,-2271,4650
64516,-2187,4729
64517,-2075,4756
64518,-1952,4723
64519,-1831,4661
64520,-1709,4553
64521,-1602,4426
64522,-1502,4280
64523,-1432,4137
64524,-1373,3996
64525,-1341,3853
64526,-1317,3709
64527,-1301,3563
64528,-1290,3416
64529,-1279,3260
64530,-1277,3112
64531,-1276,2966
64532,-1288,2825
64533,-1300,2676
64534,-1321,2531
64535,-1330,2384
64536,-1348,2253
64537,-1365,2119
64538,-1403,2001
64539,-1439,1873
64540,-1484,1749
64541,-1508,1601
64542,-1521,1465
64543,-1506,1328
64544,-1495,1217
64545,-1487,1105
64546,-1507,1012
64547,-1537,914
64548,-1583,826
64549,-1622,727
64550,-1654,642
64551,-1666,559
64552,-1669,488
64553,-1661,410
64554,-1652,334
64555,-1639,253
64556,-1629,172
64557,-1618,85
64558,-1610,0
64559,-1604,-84
64560,-1598,-169
64561,-1588,-263
64562,-1568,-365
64563,-1535,-474
64564,-1484,-590
64565,-1415,-704
64566,-1330,-818
64567,-1236,-927
64568,-1134,-1041
64569,-1025,-1160
64570,-910,-1297
64571,-783,-1444
64572,-643,-1609
64573,-483,-1783
64574,-306,-1972
64575,-108,-2164
64576,97,-2366
64577,308,-2565
64578,504,-2764
64579,692,-2948
64580,854,-3119
64581,1004,-3264
64582,1131,-3383
64583,1247,-3463
64584,1329,-3517
64585,1383,-3541
64586,1381,-3546
64587,1336,-3518
64588,1231,-3463
64589,1083,-3367
64590,891,-3239
64591,681,-3074
64592,454,-2896
64593,234,-2714
64594,25,-2541
64595,-156,-2373
64596,-317,-2220
64597,-459,-2078
64598,-587,-1948
64599,-699,-1823
64600,-798,-1712
64601,-882,-1612
64602,-953,-1525
64603,-1010,-1443
64604,-1063,-1374
64605,-1115,-1316
64606,-1165,-1271
64607,-1208,-1233
64608,-1246,-1206
64609,-1277,-1180
64610,-1305,-1154
64611,-1330,-1115
64612,-1357,-1072
64613,-1381,-1022
64614,-1406,-982
64615,-1423,-949
64616,-1443,-932
64617,-1461,-915
64618,-1487,-900
64619,-1507,-874
64620,-1529,-847
64621,-1542,-812
64622,-1559,-788
64623,-1565,-769
64624,-1583,-764
64625,-1596,-757
64626,-1616,-760
64627,-1621,-759
64628,-1625,-763
64629,-1612,-759
64630,-1600,-757
64631,-1579,-747
64632,-1572,-739
64633,-1569,-728
64634,-1586,-727
64635,-1607,-728
64636,-1638,-735
64637,-1663,-736
64638,-1684,-735
64639,-1691,-728
64640,-1692,-726
64641,-1686,-729
64642,-1682,-738
64643,-1674,-748
64644,-1669,-754
64645,-1664,-749
64646,-1665,-733
64647,-1670,-707
64648,-1683,-675
64649,-1695,-643
64650,-1708,-618
64651,-1712,-602
64652,-1709,-596
64653,-1695,-591
64654,-1683,-584
64655,-1670,-569
64656,-1668,-543
64657,-1665,-506
64658,-1668,-471
64659,-1662,-445
64660,-1658,-428
64661,-1642,-410
64662,-1639,-392
64663,-1638,-368
64664,-1659,-340
64665,-1680,-306
64666,-1709,-280
64667,-1715,-262
64668,-1712,-259
64669,-1679,-263
64670,-1643,-279
64671,-1596,-295
64672,-1568,-310
64673,-1548,-315
64674,-1550,-312
64675,-1552,-296
64676,-1566,-276
64677,-1575,-253
64678,-1589,-233
64679,-1596,-210
64680,-1607,-191
64681,-1611,-180
64682,-1613,-174
64683,-1605,-169
64684,-1598,-163
64685,-1592,-156
64686,-1593,-147
64687,-1595,-137
64688,-1602,-136
64689,-1605,-148
64690,-1608,-171
64691,-1608,-199
64692,-1611,-228
64693,-1611,-254
64694,-1613,-275
64695,-1611,-286
64696,-1610,-286
64697,-1602,-273
64698,-1598,-251
64699,-1590,-223
64700,-1587,-197
64701,-1580,-179
64702,-1583,-173
64703,-1586,-179
64704,-1602,-194
64705,-1610,-212
64706,-1626,-227
64707,-1632,-231
64708,-1644,-225
64709,-1639,-211
64710,-1636,-198
64711,-1615,-191
64712,-1593,-197
64713,-1553,-211
64714,-1524,-226
64715,-1502,-231
64716,-1506,-225
64717,-1516,-211
64718,-1540,-198
64719,-1558,-191
64720,-1571,-196
64721,-1569,-210
64722,-1569,-228
64723,-1571,-242
64724,-1582,-251
64725,-1590,-253
64726,-1597,-255
64727,-1594,-264
64728,-1584,-282
64729,-1566,-306
64730,-1550,-334
64731,-1538,-358
64732,-1533,-372
64733,-1531,-370
64734,-1539,-356
64735,-1550,-337
64736,-1569,-320
64737,-1580,-306
64738,-1585,-302
64739,-1573,-307
64740,-1557,-313
64741,-1534,-315
64742,-1527,-312
64743,-1528,-306
64744,-1545,-305
64745,-1557,-307
64746,-1573,-316
64747,-1574,-325
64748,-1584,-334
64749,-1586,-338
64750,-1601,-340
64751,-1605,-337
64752,-1612,-337
64753,-1600,-337
64754,-1586,-340
64755,-1559,-338
64756,-1543,-335
64757,-1528,-326
64758,-1530,-312
64759,-1532,-295
64760,-1543,-282
64761,-1548,-276
64762,-1556,-278
64763,-1560,-282
64764,-1568,-288
64765,-1570,-295
64766,-1568,-305
64767,-1558,-318
64768,-1545,-337
64769,-1529,-357
64770,-1522,-372
64771,-1523,-380
64772,-1531,-384
64773,-1531,-392
64774,-1524,-403
64775,-1506,-411
64776,-1488,-414
64777,-1471,-412
64778,-1469,-400
64779,-1475,-379
64780,-1488,-363
64781,-1489,-360
64782,-1485,-369
64783,-1470,-380
64784,-1460,-391
64785,-1450,-399
64786,-1457,-400
64787,-1464,-391
64788,-1474,-387
64789,-1467,-390
64790,-1460,-403
64791,-1443,-412
64792,-1445,-414
64793,-1455,-400
64794,-1488,-370
64795,-1515,-325
64796,-1543,-283
64797,-1547,-255
64798,-1544,-249
64799,-1525,-263
64800,-1509,-290
64801,-1490,-314
64802,-1479,-332
64803,-1463,-339
64804,-1456,-340
64805,-1450,-338
64806,-1456,-337
64807,-1464,-337
64808,-1475,-338
64809,-1479,-338
64810,-1480,-338
64811,-1476,-338
64812,-1474,-335
64813,-1476,-326
64814,-1482,-313
64815,-1486,-294
64816,-1484,-279
64817,-1469,-275
64818,-1446,-285
64819,-1417,-306
64820,-1399,-336
64821,-1392,-368
64822,-1405,-397
64823,-1421,-412
64824,-1443,-416
64825,-1454,-412
64826,-1459,-399
64827,-1450,-379
64828,-1442,-363
64829,-1427,-360
64830,-1421,-370
64831,-1405,-380
64832,-1401,-389
64833,-1396,-388
64834,-1407,-374
64835,-1412,-349
64836,-1427,-330
64837,-1431,-328
64838,-1435,-345
64839,-1422,-368
64840,-1413,-390
64841,-1403,-400
64842,-1404,-396
64843,-1401,-380
64844,-1402,-366
64845,-1396,-360
64846,-1388,-363
64847,-1370,-368
64848,-1357,-371
64849,-1348,-369
64850,-1350,-361
64851,-1359,-350
64852,-1384,-338
64853,-1418,-326
64854,-1460,-312
64855,-1496,-295
64856,-1524,-278
64857,-1533,-264
64858,-1527,-258
64859,-1502,-263
64860,-1471,-279
64861,-1433,-306
64862,-1402,-339
64863,-1375,-369
64864,-1362,-392
64865,-1354,-401
64866,-1358,-394
64867,-1364,-370
64868,-1379,-336
64869,-1392,-295
64870,-1412,-256
64871,-1423,-221
64872,-1434,-198
64873,-1426,-189
64874,-1418,-199
64875,-1397,-221
64876,-1386,-253
64877,-1369,-285
64878,-1365,-309
64879,-1357,-316
64880,-1361,-308
64881,-1366,-285
64882,-1387,-254
64883,-1408,-221
64884,-1431,-197
64885,-1437,-190
64886,-1430,-201
64887,-1402,-222
64888,-1371,-249
64889,-1339,-273
64890,-1320,-287
64891,-1311,-286
64892,-1317,-273
64893,-1333,-253
64894,-1360,-231
64895,-1386,-210
64896,-1413,-196
64897,-1432,-191
64898,-1445,-194
64899,-1445,-199
64900,-1438,-204
64901,-1423,-210
64902,-1404,-219
64903,-1380,-235
64904,-1360,-255
64905,-1344,-272
64906,-1345,-283
64907,-1349,-283
64908,-1362,-281
64909,-1371,-274
64910,-1370,-283
64911,-1364,-291
64912,-1344,-315
64913,-1342,-321
64914,-1329,-339
64915,-1343,-335
64916,-1339,-339
64917,-1358,-337
64918,-1347,-338
64919,-1347,-340
64920,-1325,-334
64921,-1321,-329
64922,-1331,-309
64923,-1370,-292
64924,-1443,-286
64925,-1522,-336
64926,-1558,-462
64927,-1454,-694
64928,-1127,-1049
64929,-499,-1539
64930,438,-2139
64931,1643,-2800
64932,2991,-3417
64933,4344,-3848
64934,5566,-3920
64935,6567,-3527
64936,7271,-2663
64937,7624,-1461
64938,7574,-123
64939,7087,1133
64940,6162,2168
64941,4880,2924
64942,3402,3431
64943,1940,3733
64944,675,3884
64945,-283,3914
64946,-927,3868
64947,-1322,3786
64948,-1572,3736
64949,-1745,3751
64950,-1886,3852
64951,-1984,4009
64952,-2030,4190
64953,-2010,4355
64954,-1925,4469
64955,-1809,4524
64956,-1663,4510
64957,-1538,4451
64958,-1417,4352
64959,-1349,4227
64960,-1282,4091
64961,-1249,3933
