TIMESTAMP,II,V
58011,3523,-5213
58012,1525,-3495
58013,127,-2059
58014,-553,-1056
58015,-632,-427
58016,-413,-24
58017,-204,244
58018,-129,381
58019,-141,395
58020,-165,360
58021,-171,355
58022,-153,388
58023,-117,412
58024,-83,412
58025,-73,410
58026,-77,424
58027,-86,448
58028,-79,464
58029,-67,481
58030,-33,487
58031,-7,497
58032,10,500
58033,5,509
58034,7,520
58035,26,535
58036,51,554
58037,58,571
58038,52,585
58039,58,597
58040,95,616
58041,146,640
58042,189,664
58043,219,679
58044,255,693
58045,295,716
58046,326,752
58047,342,788
58048,377,812
58049,450,826
58050,548,848
58051,631,885
58052,695,925
58053,762,947
58054,857,944
58055,972,926
58056,1087,909
58057,1189,891
58058,1281,865
58059,1365,830
58060,1440,794
58061,1505,758
58062,1560,716
58063,1603,663
58064,1624,609
58065,1621,563
58066,1605,522
58067,1586,472
58068,1560,415
58069,1508,358
58070,1423,306
58071,1316,255
58072,1204,209
58073,1080,176
58074,940,163
58075,790,158
58076,663,143
58077,575,108
58078,517,67
58079,462,41
58080,402,40
58081,349,48
58082,318,45
58083,302,27
58084,288,13
58085,263,12
58086,230,16
58087,196,11
58088,175,1
58089,164,-8
58090,162,-14
58091,147,-21
58092,117,-30
58093,81,-36
58094,65,-35
58095,74,-35
58096,92,-37
58097,98,-36
58098,91,-21
58099,82,0
58100,80,12
58101,77,10
58102,75,11
58103,74,28
58104,80,55
58105,86,78
58106,96,98
58107,117,131
58108,158,184
58109,212,247
58110,259,307
58111,280,365
58112,281,427
58113,282,488
58114,303,535
58115,357,570
58116,447,601
58117,562,613
58118,681,563
58119,774,425
58120,824,233
58121,824,61
58122,780,-41
58123,705,-80
58124,622,-90
58125,554,-98
58126,507,-101
58127,456,-93
58128,370,-77
58129,234,-64
58130,85,-55
58131,-45,-44
58132,-122,-40
58133,-163,-35
58134,-159,-46
58135,-146,-58
58136,-139,-81
58137,-141,-94
58138,-130,-96
58139,-113,-104
58140,-123,-137
58141,-152,-159
58142,-157,-79
58143,-147,168
58144,-164,534
58145,-133,871
58146,150,1032
58147,814,914
58148,1819,422
58149,3091,-575
58150,4646,-2152
58151,6390,-4145
58152,7878,-6077
58153,8455,-7339
58154,7728,-7519
58155,5895,-6628
58156,3611,-5070
58157,1557,-3393
58158,127,-2019
58159,-605,-1082
58160,-763,-492
58161,-588,-101
58162,-359,159
58163,-247,293
58164,-245,320
58165,-253,304
58166,-228,307
58167,-198,333
58168,-186,357
58169,-189,355
58170,-202,341
58171,-231,338
58172,-245,348
58173,-236,362
58174,-199,365
58175,-180,380
58176,-168,399
58177,-166,426
58178,-156,436
58179,-144,435
58180,-126,431
58181,-106,438
58182,-93,455
58183,-85,473
58184,-67,490
58185,-34,506
58186,3,523
58187,29,532
58188,51,532
58189,83,535
58190,129,554
58191,176,582
58192,222,605
58193,270,619
58194,327,641
58195,386,678
58196,444,714
58197,510,729
58198,599,726
58199,713,723
58200,837,725
58201,947,719
58202,1039,699
58203,1120,668
58204,1204,634
58205,1296,602
58206,1384,571
58207,1446,534
58208,1462,485
58209,1447,425
58210,1442,366
58211,1460,315
58212,1475,274
58213,1450,234
58214,1380,193
58215,1282,152
58216,1167,121
58217,1045,101
58218,931,91
58219,834,78
58220,743,55
58221,641,23
58222,534,-5
58223,438,-20
58224,367,-22
58225,309,-25
58226,255,-34
58227,201,-49
58228,154,-60
58229,117,-64
58230,92,-67
58231,72,-74
58232,64,-84
58233,57,-93
58234,47,-95
58235,30,-92
58236,24,-89
58237,36,-89
58238,58,-93
58239,64,-99
58240,48,-101
58241,15,-100
58242,-18,-98
58243,-39,-100
58244,-41,-101
58245,-35,-93
58246,-32,-76
58247,-40,-57
58248,-49,-43
58249,-44,-33
58250,-20,-16
58251,14,19
58252,47,71
58253,72,130
58254,92,183
58255,110,229
58256,125,277
58257,144,335
58258,181,397
58259,249,451
58260,339,482
58261,430,481
58262,507,434
58263,578,326
58264,650,159
58265,709,-21
58266,715,-148
58267,649,-197
58268,543,-201
58269,452,-204
58270,401,-210
58271,363,-206
58272,294,-188
58273,183,-172
58274,70,-156
58275,-26,-131
58276,-101,-107
58277,-190,-89
58278,-263,-101
58279,-312,-121
58280,-318,-146
58281,-304,-156
58282,-285,-156
58283,-264,-151
58284,-233,-156
58285,-199,-171
58286,-197,-152
58287,-252,-21
58288,-336,266
58289,-365,630
58290,-214,901
58291,253,933
58292,1110,648
58293,2318,-42
58294,3785,-1264
58295,5440,-3023
58296,7096,-5010
58297,8234,-6641
58298,8195,-7358
58299,6780,-6965
58300,4522,-5709
58301,2259,-4094
58302,527,-2596
58303,-533,-1479
58304,-958,-768
58305,-886,-338
58306,-606,-45
58307,-409,168
58308,-378,282
58309,-407,296
58310,-403,275
58311,-367,278
58312,-337,299
58313,-321,300
58314,-313,290
58315,-311,296
58316,-298,314
58317,-281,319
58318,-256,301
58319,-248,295
58320,-242,303
58321,-253,328
58322,-262,346
58323,-268,357
58324,-261,360
58325,-244,359
58326,-227,359
58327,-212,367
58328,-192,385
58329,-162,408
58330,-125,427
58331,-93,434
58332,-68,434
58333,-44,437
58334,-7,454
58335,41,483
58336,94,511
58337,145,526
58338,196,531
58339,254,537
58340,326,558
58341,404,590
58342,482,616
58343,560,623
58344,654,610
58345,766,587
58346,881,562
58347,983,536
58348,1068,507
58349,1146,472
58350,1223,431
58351,1296,388
58352,1358,346
58353,1398,304
58354,1408,260
58355,1383,212
58356,1336,169
58357,1290,136
58358,1255,111
58359,1215,84
58360,1142,52
58361,1027,19
58362,886,-7
58363,749,-25
58364,627,-36
58365,519,-49
58366,420,-66
58367,335,-81
58368,269,-85
58369,216,-80
58370,168,-75
58371,110,-79
58372,47,-90
58373,-8,-102
58374,-37,-110
58375,-44,-118
58376,-43,-129
58377,-52,-136
58378,-65,-129
58379,-73,-116
58380,-69,-116
58381,-66,-134
58382,-75,-152
58383,-96,-156
58384,-114,-149
58385,-127,-144
58386,-137,-137
58387,-150,-126
58388,-155,-120
58389,-153,-122
58390,-152,-120
58391,-162,-105
58392,-175,-88
58393,-175,-82
58394,-158,-78
58395,-132,-51
58396,-105,2
58397,-77,61
58398,-46,112
58399,-10,160
58400,34,216
58401,82,274
58402,128,320
58403,172,350
58404,230,375
58405,321,398
58406,442,388
58407,563,303
58408,644,138
58409,676,-53
58410,670,-194
58411,641,-253
58412,583,-259
58413,500,-256
58414,412,-256
58415,342,-251
58416,283,-233
58417,206,-212
58418,97,-193
58419,-45,-170
58420,-186,-147
58421,-306,-126
58422,-360,-137
58423,-369,-158
58424,-347,-183
58425,-333,-190
58426,-329,-197
58427,-329,-202
58428,-322,-204
58429,-310,-212
58430,-308,-220
58431,-326,-158
58432,-360,68
58433,-386,434
58434,-323,766
58435,-9,886
58436,701,715
58437,1804,189
58438,3195,-839
58439,4814,-2462
58440,6566,-4479
58441,8045,-6347
58442,8562,-7451
58443,7697,-7452
58444,5714,-6450
58445,3335,-4879
58446,1221,-3250
58447,-254,-1930
58448,-966,-1044
58449,-1029,-506
58450,-784,-154
58451,-567,94
58452,-489,229
58453,-481,243
58454,-486,213
58455,-497,216
58456,-499,255
58457,-472,272
58458,-435,258
58459,-428,248
58460,-441,265
58461,-452,295
58462,-438,302
58463,-423,298
58464,-392,284
58465,-366,289
58466,-345,300
58467,-346,314
58468,-353,321
58469,-347,327
58470,-324,338
58471,-291,355
58472,-261,372
58473,-244,381
58474,-235,383
58475,-222,384
58476,-188,395
58477,-136,414
58478,-83,437
58479,-47,459
58480,-18,484
58481,23,511
58482,85,538
58483,158,558
58484,230,576
58485,295,592
58486,362,604
58487,443,609
58488,549,612
58489,671,614
58490,789,611
58491,885,596
58492,963,566
58493,1041,525
58494,1125,478
58495,1208,430
58496,1272,391
58497,1311,359
58498,1330,324
58499,1339,275
58500,1342,213
58501,1326,149
58502,1279,91
58503,1198,45
58504,1095,10
58505,980,-11
58506,855,-20
58507,725,-30
58508,608,-53
58509,507,-83
58510,412,-99
58511,311,-98
58512,214,-96
58513,135,-108
58514,78,-122
58515,36,-128
58516,11,-133
58517,-2,-152
58518,-12,-176
58519,-34,-186
58520,-64,-175
58521,-95,-159
58522,-119,-155
58523,-136,-163
58524,-143,-176
58525,-141,-189
58526,-133,-197
58527,-131,-199
58528,-141,-192
58529,-161,-178
58530,-179,-165
58531,-186,-160
58532,-186,-163
58533,-189,-164
58534,-198,-155
58535,-208,-142
58536,-209,-135
58537,-204,-130
58538,-205,-117
58539,-214,-94
58540,-217,-69
58541,-194,-45
58542,-141,-8
58543,-77,49
58544,-31,112
58545,-10,171
58546,0,229
58547,20,291
58548,59,346
58549,121,382
58550,208,397
58551,318,386
58552,432,326
58553,526,198
58554,584,20
58555,601,-148
58556,578,-256
58557,522,-293
58558,444,-292
58559,370,-286
58560,315,-286
58561,271,-285
58562,206,-273
58563,91,-251
58564,-60,-223
58565,-210,-198
58566,-305,-197
58567,-359,-200
58568,-380,-208
58569,-408,-207
58570,-423,-230
58571,-413,-257
58572,-374,-263
58573,-333,-242
58574,-317,-238
58575,-322,-263
58576,-337,-243
58577,-374,-66
58578,-429,281
58579,-413,660
58580,-162,879
58581,439,817
58582,1399,398
58583,2676,-502
58584,4247,-2004
58585,6019,-4004
58586,7652,-6037
58587,8565,-7470
58588,8247,-7854
58589,6657,-7146
58590,4305,-5671
58591,1945,-3942
58592,159,-2428
58593,-816,-1362
58594,-1067,-703
58595,-886,-283
58596,-623,9
58597,-489,185
58598,-479,243
58599,-494,230
58600,-495,217
58601,-497,231
58602,-497,249
58603,-483,249
58604,-466,252
58605,-471,276
58606,-470,300
58607,-444,305
58608,-394,291
58609,-374,300
58610,-373,321
58611,-382,342
58612,-371,339
58613,-354,333
58614,-340,338
58615,-331,356
58616,-324,372
58617,-311,380
58618,-285,384
58619,-256,392
58620,-236,407
58621,-225,429
58622,-205,458
58623,-164,491
58624,-106,518
58625,-55,536
58626,-15,553
58627,25,582
58628,80,624
58629,156,660
58630,246,679
58631,335,681
58632,421,680
58633,509,682
58634,613,684
58635,732,674
58636,855,653
58637,965,623
58638,1054,588
58639,1128,546
58640,1192,500
58641,1246,450
58642,1284,400
58643,1309,351
58644,1324,306
58645,1331,260
58646,1324,208
58647,1293,149
58648,1237,92
58649,1165,45
58650,1080,12
58651,975,-14
58652,842,-34
58653,687,-48
58654,537,-57
58655,417,-67
58656,334,-82
58657,271,-101
58658,210,-116
58659,141,-126
58660,71,-130
58661,12,-134
58662,-26,-138
58663,-45,-144
58664,-52,-152
58665,-60,-161
58666,-72,-167
58667,-85,-169
58668,-92,-170
58669,-101,-178
58670,-118,-195
58671,-144,-212
58672,-162,-217
58673,-162,-213
58674,-149,-211
58675,-140,-218
58676,-144,-223
58677,-154,-221
58678,-160,-214
58679,-163,-208
58680,-165,-201
58681,-165,-191
58682,-152,-181
58683,-132,-169
58684,-121,-146
58685,-124,-107
58686,-121,-63
58687,-98,-22
58688,-59,20
58689,-18,75
58690,18,136
58691,46,195
58692,56,252
58693,53,310
58694,64,362
58695,122,403
58696,230,422
58697,368,398
58698,511,299
58699,622,128
58700,665,-61
58701,632,-200
58702,556,-262
58703,477,-273
58704,408,-271
58705,343,-272
58706,276,-269
58707,200,-259
58708,101,-244
58709,-32,-230
58710,-171,-214
58711,-291,-193
58712,-358,-194
58713,-396,-202
58714,-397,-218
58715,-383,-221
58716,-353,-236
58717,-321,-249
58718,-295,-248
58719,-278,-241
58720,-275,-258
58721,-286,-265
58722,-312,-153
58723,-359,140
58724,-380,525
58725,-232,817
58726,244,863
58727,1084,570
58728,2218,-169
58729,3612,-1475
58730,5273,-3330
58731,7004,-5409
58732,8268,-7128
58733,8455,-7933
58734,7326,-7609
58735,5208,-6366
58736,2783,-4680
58737,737,-3047
58738,-523,-1780
58739,-982,-945
58740,-924,-431
58741,-693,-100
58742,-505,109
58743,-417,206
58744,-406,216
58745,-429,199
58746,-447,198
58747,-439,213
58748,-411,226
58749,-384,227
58750,-364,226
58751,-363,234
58752,-368,245
58753,-389,262
58754,-394,273
58755,-384,292
58756,-342,300
58757,-305,307
58758,-287,313
58759,-287,327
58760,-283,344
58761,-258,357
58762,-227,368
58763,-210,381
58764,-204,398
58765,-196,414
58766,-172,431
58767,-132,445
58768,-76,458
58769,-19,474
58770,25,501
58771,54,537
58772,89,571
58773,138,595
58774,193,617
58775,246,647
58776,314,681
58777,420,703
58778,561,709
58779,700,711
58780,805,718
58781,879,719
58782,947,700
58783,1028,659
58784,1115,613
58785,1200,571
58786,1280,522
58787,1355,458
58788,1409,392
58789,1432,339
58790,1427,293
58791,1409,241
58792,1384,185
58793,1337,136
58794,1257,95
58795,1150,54
58796,1035,13
58797,922,-20
58798,811,-39
58799,696,-52
58800,582,-73
58801,475,-104
58802,376,-130
58803,285,-146
58804,217,-156
58805,176,-166
58806,150,-172
58807,120,-169
58808,87,-163
58809,57,-163
58810,37,-169
58811,17,-177
58812,-6,-187
58813,-30,-200
58814,-43,-211
58815,-40,-212
58816,-22,-204
58817,-9,-197
58818,-16,-196
58819,-43,-201
58820,-66,-206
58821,-71,-210
58822,-63,-210
58823,-58,-204
58824,-61,-195
58825,-69,-184
58826,-76,-176
58827,-82,-168
58828,-82,-158
58829,-77,-141
58830,-72,-113
58831,-73,-73
58832,-68,-21
58833,-47,39
58834,-10,99
58835,34,155
58836,76,211
58837,107,272
58838,124,335
58839,144,393
58840,192,438
58841,290,463
58842,421,447
58843,548,362
58844,635,199
58845,671,6
58846,662,-145
58847,618,-217
58848,548,-242
58849,468,-257
58850,393,-264
58851,336,-255
58852,283,-244
58853,202,-244
58854,80,-237
58855,-73,-206
58856,-202,-175
58857,-294,-160
58858,-335,-176
58859,-355,-188
58860,-340,-202
58861,-308,-215
58862,-280,-235
58863,-278,-242
58864,-281,-239
58865,-261,-247
58866,-231,-252
58867,-237,-167
58868,-292,90
58869,-334,478
58870,-236,819
58871,140,938
58872,871,742
58873,1936,142
58874,3283,-1010
58875,4888,-2772
58876,6620,-4895
58877,8049,-6816
58878,8543,-7927
58879,7728,-7905
58880,5816,-6854
58881,3446,-5207
58882,1281,-3483
58883,-225,-2067
58884,-902,-1100
58885,-905,-507
58886,-628,-133
58887,-417,114
58888,-352,242
58889,-338,255
58890,-320,222
58891,-318,218
58892,-334,255
58893,-338,285
58894,-324,285
58895,-315,271
58896,-303,264
58897,-288,274
58898,-266,289
58899,-274,318
58900,-280,334
58901,-279,346
58902,-246,345
58903,-209,354
58904,-179,371
58905,-158,392
58906,-144,411
58907,-133,421
58908,-122,425
58909,-107,426
58910,-82,434
58911,-45,452
58912,0,482
58913,39,516
58914,74,551
58915,111,580
58916,165,602
58917,232,621
58918,303,642
58919,368,665
58920,435,692
58921,512,722
58922,602,757
58923,700,790
58924,808,811
58925,919,811
58926,1021,799
58927,1107,780
58928,1194,757
58929,1301,724
58930,1420,680
58931,1514,629
58932,1551,578
58933,1545,525
58934,1539,465
58935,1556,400
58936,1575,339
58937,1564,287
58938,1520,241
58939,1458,196
58940,1384,150
58941,1292,104
58942,1187,61
58943,1081,27
58944,983,3
58945,886,-14
58946,786,-35
58947,682,-63
58948,581,-91
58949,488,-108
58950,413,-113
58951,355,-113
58952,311,-111
58953,274,-115
58954,251,-125
58955,241,-141
58956,241,-151
58957,237,-154
58958,231,-156
58959,216,-163
58960,199,-167
58961,185,-164
58962,190,-160
58963,204,-166
58964,207,-177
58965,180,-179
58966,143,-169
58967,125,-160
58968,139,-162
58969,159,-169
58970,161,-166
58971,147,-146
58972,141,-123
58973,149,-107
58974,153,-97
58975,138,-81
58976,121,-53
58977,126,-14
58978,159,33
58979,206,87
58980,254,147
58981,297,213
58982,325,290
58983,330,371
58984,328,441
58985,358,488
58986,444,513
58987,571,513
58988,696,469
58989,788,361
58990,847,195
58991,880,21
58992,871,-107
58993,807,-169
58994,707,-188
58995,617,-195
58996,562,-196
58997,523,-192
58998,463,-190
58999,355,-190
59000,219,-179
59001,74,-148
59002,-41,-126
59003,-128,-118
59004,-164,-135
59005,-176,-146
59006,-167,-164
59007,-153,-177
59008,-125,-184
59009,-92,-175
59010,-69,-171
59011,-65,-187
59012,-74,-178
59013,-102,-40
59014,-141,284
59015,-118,694
59016,102,978
59017,628,970
59018,1479,597
59019,2617,-237
59020,4028,-1666
59021,5678,-3656
59022,7323,-5800
59023,8424,-7451
59024,8410,-8089
59025,7121,-7594
59026,4978,-6242
59027,2677,-4516
59028,792,-2880
59029,-375,-1620
59030,-776,-789
59031,-631,-280
59032,-338,39
59033,-192,230
59034,-194,304
59035,-203,293
59036,-176,269
59037,-171,279
59038,-203,311
59039,-220,324
59040,-197,322
59041,-167,330
59042,-142,346
59043,-130,355
59044,-114,348
59045,-110,355
59046,-88,367
59047,-63,390
59048,-41,407
59049,-39,425
59050,-38,437
59051,-21,445
59052,0,462
59053,6,492
59054,3,523
59055,14,540
59056,53,553
59057,103,570
59058,146,590
59059,179,605
59060,218,622
59061,269,649
59062,325,686
59063,372,721
59064,413,755
59065,462,791
59066,537,830
59067,632,860
59068,731,872
59069,824,873
59070,921,879
59071,1025,892
59072,1127,894
59073,1208,871
59074,1269,830
59075,1329,785
59076,1403,742
59077,1487,692
59078,1562,632
59079,1611,569
59080,1637,511
59081,1645,455
59082,1632,394
59083,1594,329
59084,1526,272
59085,1434,232
59086,1327,202
59087,1217,166
59088,1116,118
59089,1013,69
59090,901,38
59091,781,22
59092,679,4
59093,600,-26
59094,528,-60
59095,449,-79
59096,382,-79
59097,342,-75
59098,324,-82
59099,300,-98
59100,266,-111
59101,237,-113
59102,224,-110
59103,209,-110
59104,182,-113
59105,141,-118
59106,112,-123
59107,106,-130
59108,117,-133
59109,124,-134
59110,122,-137
59111,118,-145
59112,123,-152
59113,125,-153
59114,109,-146
59115,77,-136
59116,53,-123
59117,49,-103
59118,57,-79
59119,55,-58
59120,47,-42
59121,48,-24
59122,70,6
59123,104,47
59124,135,95
59125,156,150
59126,173,218
59127,195,296
59128,225,366
59129,261,414
59130,304,447
59131,356,486
59132,421,532
59133,502,555
59134,598,513
59135,704,386
59136,799,200
59137,851,18
59138,832,-107
59139,746,-160
59140,632,-166
59141,536,-166
59142,472,-175
59143,415,-190
59144,328,-194
59145,196,-179
59146,55,-149
59147,-67,-115
59148,-134,-102
59149,-171,-97
59150,-181,-108
59151,-200,-120
59152,-219,-149
59153,-227,-170
59154,-193,-168
59155,-132,-149
59156,-86,-151
59157,-76,-179
59158,-94,-157
59159,-142,27
59160,-210,395
59161,-200,807
59162,64,1049
59163,683,980
59164,1611,536
59165,2779,-392
59166,4194,-1926
59167,5826,-3977
59168,7376,-6085
59169,8281,-7604
59170,8042,-8069
59171,6601,-7422
59172,4409,-5969
59173,2151,-4205
59174,397,-2595
59175,-580,-1407
59176,-826,-648
59177,-631,-187
59178,-368,101
59179,-257,264
59180,-278,325
59181,-304,326
59182,-295,319
59183,-283,329
59184,-283,349
59185,-274,359
59186,-255,363
59187,-249,373
59188,-245,387
59189,-235,406
59190,-212,419
59191,-206,440
59192,-188,447
59193,-159,454
59194,-118,457
59195,-93,471
59196,-85,487
59197,-81,495
59198,-70,501
59199,-56,519
59200,-40,552
59201,-23,584
59202,0,605
59203,28,618
59204,56,636
59205,78,665
59206,98,698
59207,121,726
59208,162,750
59209,224,775
59210,304,805
59211,393,836
59212,485,867
59213,572,891
59214,659,903
59215,754,900
59216,865,893
59217,980,890
59218,1081,892
59219,1159,887
59220,1230,864
59221,1308,823
59222,1388,771
59223,1453,716
59224,1496,663
59225,1522,610
59226,1534,556
59227,1532,496
59228,1516,430
59229,1487,368
59230,1442,322
59231,1376,287
59232,1287,251
59233,1172,207
59234,1039,166
59235,902,137
59236,778,114
59237,673,85
59238,579,49
59239,481,15
59240,388,-10
59241,312,-27
59242,268,-37
59243,248,-38
59244,239,-34
59245,223,-35
59246,199,-44
59247,160,-59
59248,113,-70
59249,69,-76
59250,47,-82
59251,48,-92
59252,60,-102
59253,68,-112
59254,76,-123
59255,86,-132
59256,90,-129
59257,67,-113
59258,20,-99
59259,-30,-98
59260,-49,-100
59261,-36,-91
59262,-9,-71
59263,5,-50
59264,7,-34
59265,10,-21
59266,24,-7
59267,41,15
59268,54,54
59269,68,112
59270,97,179
59271,142,244
59272,186,306
59273,215,373
59274,233,438
59275,260,494
59276,307,538
59277,374,579
59278,458,610
59279,555,596
59280,661,495
59281,756,315
59282,812,119
59283,813,-24
59284,759,-98
59285,668,-127
59286,562,-139
59287,470,-141
59288,408,-130
59289,354,-118
59290,268,-117
59291,125,-115
59292,-33,-98
59293,-162,-62
59294,-227,-49
59295,-258,-57
59296,-255,-80
59297,-241,-90
59298,-212,-108
59299,-181,-120
59300,-152,-112
59301,-143,-97
59302,-168,-119
59303,-208,-151
59304,-231,-65
59305,-240,223
59306,-233,632
59307,-111,963
59308,293,1057
59309,1045,830
59310,2073,185
59311,3314,-1024
59312,4786,-2835
59313,6384,-4974
59314,7680,-6865
59315,8095,-7919
59316,7305,-7849
59317,5490,-6776
59318,3228,-5110
59319,1190,-3357
59320,-165,-1920
59321,-739,-952
59322,-751,-368
59323,-538,-3
59324,-348,228
59325,-267,335
59326,-260,347
59327,-271,330
59328,-267,335
59329,-248,356
59330,-224,374
59331,-208,380
59332,-202,391
59333,-207,409
59334,-198,420
59335,-186,425
59336,-172,425
59337,-175,442
59338,-156,452
59339,-122,456
59340,-90,452
59341,-91,464
59342,-109,490
59343,-113,517
59344,-96,540
59345,-75,562
59346,-52,590
