TIME,II,V
69408,2,-1392
69409,-8,-1379
69410,-23,-1359
69411,-45,-1347
69412,-72,-1348
69413,-103,-1338
69414,-137,-1322
69415,-165,-1307
69416,-179,-1302
69417,-185,-1293
69418,-199,-1282
69419,-222,-1267
69420,-236,-1260
69421,-228,-1256
69422,-212,-1257
69423,-206,-1253
69424,-208,-1253
69425,-208,-1252
69426,-208,-1255
69427,-214,-1255
69428,-222,-1257
69429,-223,-1250
69430,-218,-1236
69431,-215,-1221
69432,-217,-1229
69433,-220,-1248
69434,-222,-1259
69435,-223,-1248
69436,-223,-1247
69437,-220,-1262
69438,-218,-1274
69439,-220,-1261
69440,-222,-1242
69441,-217,-1232
69442,-212,-1220
69443,-215,-1189
69444,-233,-1162
69445,-253,-1149
69446,-263,-1135
69447,-253,-1099
69448,-235,-1068
69449,-226,-1057
69450,-237,-1053
69451,-258,-1026
69452,-272,-997
69453,-274,-980
69454,-275,-967
69455,-282,-935
69456,-289,-901
69457,-287,-882
69458,-279,-871
69459,-273,-846
69460,-271,-818
69461,-268,-801
69462,-265,-795
69463,-269,-777
69464,-283,-750
69465,-296,-723
69466,-301,-707
69467,-297,-695
69468,-292,-689
69469,-293,-685
69470,-300,-685
69471,-306,-680
69472,-307,-677
69473,-305,-678
69474,-303,-690
69475,-297,-702
69476,-281,-705
69477,-262,-700
69478,-257,-709
69479,-271,-732
69480,-288,-758
69481,-285,-774
69482,-265,-790
69483,-248,-806
69484,-249,-814
69485,-260,-811
69486,-261,-820
69487,-248,-842
69488,-233,-853
69489,-221,-838
69490,-201,-825
69491,-149,-829
69492,-75,-825
69493,-17,-792
69494,-15,-764
69495,-48,-770
69496,-66,-796
69497,-43,-808
69498,-14,-816
69499,-15,-830
69500,-45,-844
69501,-71,-841
69502,-78,-842
69503,-73,-856
69504,-59,-869
69505,-32,-857
69506,-4,-841
69507,-4,-842
69508,-49,-859
69509,-120,-869
69510,-181,-877
69511,-216,-890
69512,-237,-908
69513,-259,-915
69514,-269,-920
69515,-258,-932
69516,-230,-957
69517,-216,-977
69518,-219,-989
69519,-226,-993
69520,-221,-1000
69521,-209,-1006
69522,-202,-1014
69523,-198,-1021
69524,-187,-1031
69525,-176,-1032
69526,-191,-1015
69527,-246,-981
69528,-298,-955
69529,-267,-960
69530,-77,-1004
69531,300,-1080
69532,831,-1186
69533,1428,-1314
69534,1971,-1447
69535,2349,-1554
69536,2463,-1614
69537,2214,-1607
69538,1582,-1542
69539,737,-1449
69540,-2,-1376
69541,-380,-1325
69542,-399,-1270
69543,-259,-1191
69544,-143,-1118
69545,-99,-1073
69546,-82,-1050
69547,-54,-1022
69548,-23,-998
69549,-15,-983
69550,-36,-972
69551,-58,-956
69552,-49,-953
69553,-11,-969
69554,25,-986
69555,28,-981
69556,9,-972
69557,-9,-975
69558,-7,-985
69559,2,-980
69560,6,-970
69561,2,-965
69562,0,-969
69563,14,-968
69564,40,-965
69565,65,-964
69566,73,-963
69567,66,-947
69568,60,-925
69569,63,-907
69570,72,-902
69571,86,-898
69572,113,-890
69573,147,-877
69574,166,-875
69575,155,-877
69576,136,-873
69577,139,-857
69578,177,-843
69579,223,-835
69580,253,-824
69581,262,-802
69582,263,-790
69583,266,-789
69584,269,-786
69585,267,-771
69586,267,-767
69587,280,-778
69588,306,-787
69589,331,-779
69590,346,-786
69591,354,-815
69592,370,-842
69593,401,-839
69594,436,-836
69595,457,-854
69596,461,-872
69597,459,-866
69598,466,-863
69599,482,-886
69600,498,-915
69601,506,-920
69602,513,-922
69603,528,-944
69604,558,-975
69605,592,-988
69606,619,-1000
69607,623,-1029
69608,608,-1068
69609,588,-1091
69610,584,-1112
69611,600,-1141
69612,620,-1173
69613,627,-1191
69614,622,-1210
69615,609,-1236
69616,596,-1253
69617,584,-1239
69618,575,-1216
69619,561,-1205
69620,536,-1210
69621,506,-1210
69622,492,-1204
69623,492,-1200
69624,485,-1206
69625,460,-1207
69626,445,-1203
69627,452,-1198
69628,464,-1206
69629,455,-1217
69630,437,-1223
69631,436,-1222
69632,456,-1234
69633,469,-1250
69634,462,-1256
69635,447,-1244
69636,450,-1247
69637,465,-1269
69638,475,-1285
69639,472,-1270
69640,474,-1253
69641,492,-1252
69642,514,-1253
69643,521,-1234
69644,515,-1220
69645,510,-1225
69646,511,-1232
69647,514,-1217
69648,521,-1204
69649,533,-1212
69650,543,-1231
69651,541,-1230
69652,536,-1224
69653,535,-1229
69654,543,-1240
69655,547,-1234
69656,544,-1225
69657,539,-1227
69658,542,-1238
69659,546,-1237
69660,545,-1237
69661,536,-1242
69662,531,-1251
69663,532,-1247
69664,533,-1241
69665,525,-1237
69666,517,-1242
69667,520,-1244
69668,534,-1252
69669,546,-1270
69670,549,-1296
69671,546,-1314
69672,545,-1328
69673,545,-1341
69674,546,-1365
69675,542,-1387
69676,537,-1404
69677,534,-1414
69678,537,-1432
69679,538,-1455
69680,533,-1481
69681,525,-1500
69682,529,-1525
69683,544,-1550
69684,560,-1566
69685,563,-1568
69686,564,-1583
69687,570,-1609
69688,580,-1633
69689,579,-1636
69690,568,-1640
69691,558,-1657
69692,564,-1677
69693,581,-1678
69694,601,-1680
69695,614,-1690
69696,624,-1702
69697,631,-1693
69698,640,-1682
69699,658,-1680
69700,698,-1684
69701,754,-1670
69702,805,-1651
69703,828,-1639
69704,827,-1642
69705,812,-1647
69706,796,-1661
69707,786,-1681
69708,792,-1705
69709,802,-1714
69710,794,-1721
69711,761,-1727
69712,739,-1735
69713,754,-1731
69714,794,-1722
69715,824,-1711
69716,831,-1708
69717,811,-1703
69718,764,-1697
69719,698,-1686
69720,645,-1684
69721,618,-1684
69722,612,-1690
69723,600,-1693
69724,589,-1702
69725,585,-1703
69726,594,-1695
69727,598,-1676
69728,600,-1670
69729,600,-1672
69730,602,-1672
69731,605,-1657
69732,615,-1653
69733,628,-1660
69734,628,-1663
69735,592,-1637
69736,530,-1606
69737,480,-1589
69738,516,-1594
69739,706,-1616
69740,1087,-1682
69741,1621,-1792
69742,2221,-1927
69743,2775,-2055
69744,3175,-2179
69745,3294,-2268
69746,3021,-2278
69747,2359,-2193
69748,1501,-2084
69749,753,-2004
69750,352,-1952
69751,313,-1884
69752,471,-1815
69753,623,-1765
69754,685,-1736
69755,682,-1705
69756,678,-1685
69757,690,-1681
69758,700,-1687
69759,696,-1678
69760,695,-1671
69761,704,-1674
69762,714,-1684
69763,715,-1679
69764,720,-1675
69765,728,-1683
69766,737,-1705
69767,728,-1712
69768,722,-1709
69769,720,-1703
69770,720,-1711
69771,709,-1716
69772,698,-1715
69773,699,-1705
69774,707,-1707
69775,706,-1709
69776,705,-1701
69777,712,-1681
69778,726,-1679
69779,728,-1698
69780,721,-1717
69781,719,-1712
69782,735,-1706
69783,753,-1709
69784,757,-1715
69785,744,-1703
69786,735,-1697
69787,739,-1702
69788,756,-1709
69789,762,-1696
69790,756,-1687
69791,744,-1689
69792,744,-1695
69793,755,-1683
69794,769,-1678
69795,775,-1688
69796,774,-1701
69797,773,-1691
69798,782,-1682
69799,802,-1684
69800,829,-1691
69801,847,-1679
69802,855,-1667
69803,857,-1669
69804,868,-1681
69805,888,-1680
69806,908,-1683
69807,919,-1693
69808,928,-1706
69809,942,-1698
69810,960,-1687
69811,969,-1686
69812,972,-1699
69813,975,-1705
69814,988,-1709
69815,1004,-1715
69816,1016,-1727
69817,1014,-1731
69818,1006,-1735
69819,1001,-1739
69820,1008,-1751
69821,1014,-1758
69822,1007,-1761
69823,983,-1757
69824,958,-1759
69825,938,-1758
69826,925,-1757
69827,908,-1748
69828,890,-1744
69829,867,-1739
69830,841,-1743
69831,808,-1750
69832,782,-1773
69833,766,-1790
69834,755,-1788
69835,740,-1762
69836,725,-1742
69837,715,-1737
69838,709,-1737
69839,700,-1721
69840,692,-1712
69841,687,-1711
69842,686,-1711
69843,680,-1694
69844,674,-1684
69845,672,-1688
69846,679,-1696
69847,686,-1685
69848,687,-1682
69849,678,-1693
69850,670,-1704
69851,665,-1689
69852,662,-1676
69853,655,-1680
69854,648,-1691
69855,645,-1681
69856,655,-1669
69857,666,-1670
69858,670,-1677
69859,661,-1662
69860,654,-1643
69861,653,-1635
69862,653,-1641
69863,646,-1638
69864,639,-1635
69865,634,-1634
69866,631,-1636
69867,620,-1624
69868,609,-1613
69869,603,-1611
69870,601,-1620
69871,595,-1621
69872,589,-1614
69873,584,-1602
69874,579,-1598
69875,571,-1592
69876,566,-1587
69877,565,-1579
69878,565,-1583
69879,559,-1588
69880,553,-1587
69881,548,-1574
69882,547,-1565
69883,546,-1560
69884,548,-1556
69885,542,-1542
69886,521,-1537
69887,494,-1540
69888,490,-1542
69889,506,-1528
69890,510,-1517
69891,484,-1514
69892,460,-1512
69893,466,-1496
69894,495,-1487
69895,507,-1487
69896,492,-1486
69897,469,-1467
69898,462,-1458
69899,469,-1466
69900,477,-1474
69901,475,-1459
69902,463,-1446
69903,448,-1451
69904,441,-1465
69905,448,-1456
69906,465,-1441
69907,479,-1432
69908,490,-1429
69909,506,-1413
69910,541,-1400
69911,589,-1393
69912,631,-1387
69913,650,-1364
69914,645,-1341
69915,627,-1335
69916,605,-1354
69917,585,-1371
69918,572,-1384
69919,566,-1394
69920,561,-1413
69921,537,-1426
69922,496,-1432
69923,464,-1427
69924,474,-1426
69925,512,-1423
69926,530,-1414
69927,497,-1395
69928,433,-1387
69929,375,-1386
69930,329,-1380
69931,283,-1357
69932,244,-1341
69933,225,-1339
69934,227,-1343
69935,224,-1333
69936,212,-1326
69937,197,-1327
69938,196,-1327
69939,202,-1310
69940,204,-1298
69941,198,-1300
69942,191,-1304
69943,193,-1290
69944,196,-1281
69945,178,-1282
69946,127,-1277
69947,62,-1245
69948,46,-1220
69949,163,-1233
69950,470,-1291
69951,948,-1374
69952,1513,-1489
69953,2062,-1632
69954,2503,-1774
69955,2721,-1860
69956,2589,-1876
69957,2052,-1831
69958,1234,-1755
69959,422,-1664
69960,-95,-1577
69961,-219,-1494
69962,-85,-1413
69963,91,-1331
69964,179,-1273
69965,187,-1245
69966,181,-1235
69967,189,-1221
69968,196,-1209
69969,185,-1207
69970,165,-1218
69971,156,-1219
69972,163,-1206
69973,175,-1185
69974,182,-1175
69975,179,-1173
69976,175,-1172
69977,168,-1159
69978,169,-1150
69979,170,-1140
69980,172,-1130
69981,168,-1113
69982,166,-1107
69983,168,-1106
69984,172,-1097
69985,172,-1075
69986,171,-1069
69987,170,-1087
69988,169,-1105
69989,171,-1102
69990,185,-1100
69991,204,-1113
69992,213,-1124
69993,207,-1118
69994,201,-1122
69995,206,-1147
69996,213,-1170
69997,208,-1160
69998,202,-1145
69999,210,-1147
70000,228,-1155
70001,241,-1140
70002,245,-1123
70003,247,-1123
70004,253,-1131
70005,260,-1119
70006,270,-1101
70007,284,-1094
70008,297,-1097
70009,304,-1087
70010,310,-1073
70011,314,-1064
70012,317,-1059
70013,322,-1048
70014,341,-1043
70015,366,-1047
70016,377,-1053
70017,369,-1044
70018,369,-1038
70019,395,-1046
70020,428,-1063
70021,441,-1066
70022,435,-1055
70023,432,-1041
70024,441,-1041
70025,448,-1046
70026,446,-1043
70027,437,-1032
70028,429,-1026
70029,424,-1024
70030,420,-1016
70031,419,-996
70032,421,-980
70033,411,-967
70034,379,-943
70035,337,-901
70036,314,-872
70037,311,-866
70038,296,-861
70039,252,-834
70040,206,-802
70041,189,-779
70042,191,-752
70043,181,-705
70044,160,-670
70045,145,-661
70046,137,-660
70047,124,-638
70048,101,-612
70049,79,-597
70050,61,-583
70051,49,-548
70052,47,-517
70053,55,-505
70054,63,-499
70055,61,-472
70056,53,-437
70057,46,-418
70058,42,-410
70059,38,-395
70060,36,-381
70061,37,-378
70062,41,-380
70063,42,-367
70064,39,-351
70065,34,-345
70066,30,-349
70067,24,-344
70068,16,-327
70069,8,-310
70070,9,-305
70071,17,-307
70072,24,-304
70073,23,-295
70074,14,-290
70075,4,-284
70076,-2,-268
70077,-6,-243
70078,-5,-230
70079,-2,-233
70080,0,-231
70081,-8,-211
70082,-26,-195
70083,-45,-197
70084,-56,-199
70085,-58,-187
70086,-59,-177
70087,-66,-181
70088,-71,-181
70089,-67,-160
70090,-59,-141
70091,-57,-139
70092,-64,-137
70093,-72,-116
70094,-70,-93
70095,-66,-91
70096,-71,-91
70097,-87,-76
70098,-94,-61
70099,-84,-62
70100,-70,-58
70101,-72,-30
70102,-90,2
70103,-108,16
70104,-108,22
70105,-96,38
70106,-85,53
70107,-83,54
70108,-85,53
70109,-87,67
70110,-90,82
70111,-99,80
70112,-112,74
70113,-120,82
70114,-114,96
70115,-99,101
70116,-84,102
70117,-76,120
70118,-67,152
70119,-48,182
70120,-15,202
70121,30,221
70122,75,250
70123,106,277
70124,114,291
70125,101,288
70126,81,279
70127,66,268
70128,57,247
70129,51,222
70130,44,215
70131,28,226
70132,-1,236
70133,-27,230
70134,-25,231
70135,9,252
70136,44,276
70137,41,290
70138,-6,311
70139,-75,344
70140,-139,367
70141,-188,365
70142,-217,369
70143,-229,391
70144,-228,400
70145,-228,375
70146,-230,352
70147,-236,361
70148,-234,375
70149,-228,363
70150,-225,343
70151,-230,348
70152,-235,365
70153,-227,364
70154,-212,358
70155,-218,371
70156,-268,395
70157,-341,409
70158,-378,415
70159,-303,416
70160,-70,393
70161,324,317
70162,839,197
70163,1400,61
70164,1906,-69
70165,2232,-177
70166,2250,-232
70167,1880,-211
70168,1173,-126
70169,347,-23
70170,-305,67
70171,-593,145
70172,-555,228
70173,-386,311
70174,-265,374
70175,-233,407
70176,-234,431
70177,-225,457
70178,-219,479
70179,-232,487
70180,-251,496
70181,-254,513
70182,-248,531
70183,-252,539
70184,-259,553
70185,-255,577
70186,-241,597
70187,-241,598
70188,-249,597
70189,-251,609
70190,-241,621
70191,-232,621
70192,-237,624
70193,-247,639
70194,-253,652
70195,-251,647
70196,-244,646
70197,-238,660
70198,-235,673
70199,-232,665
70200,-227,657
70201,-218,666
70202,-209,678
70203,-206,674
70204,-210,670
70205,-215,680
70206,-210,691
70207,-196,684
70208,-185,677
70209,-183,686
70210,-183,701
70211,-173,699
70212,-159,692
70213,-150,699
70214,-145,719
70215,-139,730
70216,-131,732
70217,-128,735
70218,-134,746
70219,-137,756
70220,-126,760
70221,-103,761
70222,-82,767
70223,-73,771
70224,-71,771
70225,-67,767
70226,-59,772
70227,-49,781
70228,-37,783
70229,-25,772
70230,-17,767
70231,-5,771
70232,19,774
70233,51,764
70234,66,757
70235,57,763
70236,45,771
70237,51,766
70238,61,764
70239,60,773
70240,50,781
70241,40,773
70242,23,768
70243,-2,775
70244,-22,780
70245,-25,769
70246,-32,765
70247,-63,780
70248,-110,797
70249,-140,794
70250,-140,791
70251,-134,804
70252,-152,824
70253,-190,824
70254,-221,814
70255,-231,809
70256,-236,812
70257,-249,809
70258,-267,810
70259,-275,822
70260,-279,840
70261,-288,851
70262,-295,861
70263,-291,872
70264,-286,880
70265,-296,873
70266,-319,865
70267,-333,863
70268,-328,870
70269,-311,869
70270,-301,864
70271,-303,861
70272,-315,869
70273,-323,877
70274,-321,881
70275,-314,880
70276,-312,886
70277,-310,893
70278,-303,895
70279,-295,887
70280,-304,884
70281,-327,886
70282,-341,884
70283,-328,872
70284,-307,867
70285,-301,873
70286,-315,878
70287,-333,867
70288,-349,859
70289,-364,863
70290,-377,866
70291,-377,854
70292,-365,848
70293,-352,853
70294,-350,855
70295,-356,836
70296,-357,825
70297,-345,834
70298,-328,845
70299,-318,833
70300,-326,820
70301,-342,826
70302,-351,842
70303,-347,842
70304,-343,840
70305,-346,846
70306,-355,853
70307,-363,837
70308,-368,815
70309,-364,808
70310,-343,818
70311,-319,822
70312,-323,821
70313,-353,822
70314,-374,832
70315,-364,835
70316,-346,833
70317,-348,831
70318,-356,837
70319,-342,842
70320,-314,839
70321,-301,829
70322,-313,825
70323,-322,827
70324,-306,829
70325,-282,823
70326,-275,823
70327,-278,833
70328,-254,846
70329,-186,850
70330,-108,859
70331,-62,876
70332,-59,891
70333,-74,885
70334,-90,869
70335,-95,850
70336,-82,830
70337,-54,803
70338,-36,783
70339,-48,772
70340,-84,760
70341,-108,738
70342,-104,726
70343,-80,730
70344,-59,739
70345,-50,736
70346,-53,735
70347,-74,743
70348,-121,748
70349,-180,737
70350,-213,728
70351,-213,736
70352,-204,748
70353,-215,743
70354,-219,726
70355,-203,715
70356,-177,712
70357,-174,706
70358,-187,699
70359,-194,698
70360,-189,705
70361,-176,706
70362,-160,698
70363,-148,686
70364,-165,680
70365,-218,675
70366,-266,666
70367,-242,648
70368,-92,625
70369,222,581
70370,708,495
70371,1307,361
70372,1895,207
70373,2354,64
70374,2581,-45
70375,2468,-95
70376,1944,-63
70377,1121,28
70378,308,122
70379,-197,183
70380,-333,237
70381,-240,308
70382,-87,380
70383,33,419
70384,89,435
70385,88,449
70386,72,459
70387,74,452
70388,89,447
70389,100,457
70390,112,468
70391,130,460
70392,143,450
70393,139,454
70394,139,457
70395,156,441
70396,185,422
70397,200,416
70398,208,417
70399,218,407
70400,235,396
70401,249,395
70402,260,398
70403,275,391
70404,299,383
70405,317,385
70406,326,389
70407,332,382
70408,349,375
70409,369,376
70410,379,381
70411,376,376
70412,384,367
70413,410,363
70414,437,366
70415,448,366
70416,460,365
70417,485,367
70418,518,375
70419,535,380
70420,542,381
70421,558,376
70422,591,372
70423,626,365
70424,649,356
70425,661,350
70426,675,352
70427,698,356
70428,731,347
70429,760,327
70430,778,314
70431,787,313
70432,809,305
70433,845,284
70434,885,268
70435,913,266
70436,934,262
70437,955,240
70438,979,219
70439,1001,215
70440,1029,209
70441,1062,183
70442,1094,156
70443,1111,147
70444,1117,140
70445,1123,117
70446,1136,90
70447,1151,79
70448,1167,73
70449,1177,57
70450,1184,39
70451,1185,33
70452,1190,34
70453,1195,28
70454,1194,16
70455,1186,9
70456,1187,-1
70457,1189,-19
70458,1183,-35
70459,1166,-40
70460,1165,-44
70461,1176,-56
70462,1176,-68
70463,1152,-68
70464,1140,-62
70465,1154,-66
70466,1177,-83
70467,1172,-99
70468,1157,-107
70469,1157,-113
70470,1176,-127
70471,1185,-149
70472,1185,-171
70473,1190,-191
70474,1214,-214
70475,1243,-241
70476,1268,-266
70477,1281,-283
70478,1294,-297
70479,1301,-310
70480,1306,-316
70481,1310,-314
70482,1329,-320
70483,1359,-338
70484,1390,-356
70485,1405,-364
70486,1415,-371
70487,1420,-386
70488,1424,-396
70489,1425,-397
70490,1442,-408
70491,1470,-434
70492,1495,-458
70493,1498,-465
70494,1498,-474
70495,1506,-498
70496,1525,-521
70497,1530,-524
70498,1528,-531
70499,1529,-554
70500,1549,-577
70501,1565,-578
70502,1570,-579
70503,1560,-601
70504,1562,-634
70505,1578,-651
70506,1598,-658
70507,1605,-674
70508,1611,-700
70509,1626,-718
70510,1653,-729
70511,1669,-742
70512,1677,-761
70513,1679,-777
70514,1690,-789
70515,1702,-804
70516,1715,-829
70517,1721,-854
70518,1732,-872
70519,1743,-879
70520,1755,-888
70521,1757,-901
70522,1761,-918
70523,1768,-930
70524,1786,-944
70525,1797,-959
70526,1805,-970
70527,1807,-973
70528,1816,-985
70529,1826,-1007
70530,1844,-1027
70531,1857,-1032
70532,1868,-1040
70533,1875,-1057
70534,1892,-1073
70535,1911,-1074
70536,1936,-1079
70537,1962,-1091
70538,2009,-1099
70539,2068,-1090
70540,2125,-1088
70541,2156,-1105
70542,2171,-1125
70543,2170,-1131
70544,2164,-1147
70545,2150,-1188
70546,2156,-1242
70547,2180,-1274
70548,2205,-1293
70549,2193,-1315
70550,2155,-1344
70551,2125,-1358
70552,2143,-1364
70553,2188,-1367
70554,2224,-1376
70555,2216,-1382
70556,2181,-1391
70557,2133,-1400
70558,2092,-1411
70559,2054,-1411
70560,2039,-1408
70561,2038,-1405
70562,2049,-1414
70563,2044,-1423
70564,2044,-1430
70565,2049,-1432
70566,2074,-1444
70567,2088,-1460
70568,2086,-1475
70569,2071,-1481
70570,2072,-1492
70571,2086,-1506
70572,2104,-1513
70573,2094,-1502
70574,2057,-1493
70575,2003,-1488
70576,1983,-1488
70577,2056,-1493
70578,2291,-1539
70579,2699,-1635
70580,3244,-1770
70581,3829,-1910
70582,4361,-2054
70583,4711,-2179
70584,4751,-2250
70585,4383,-2235
70586,3667,-2170
70587,2815,-2097
70588,2131,-2038
70589,1835,-1973
70590,1949,-1910
70591,2249,-1849
70592,2470,-1800
70593,2497,-1761
70594,2423,-1751
70595,2333,-1763
70596,2236,-1779
70597,2127,-1780
70598,2091,-1789
70599,2151,-1807
70600,2224,-1819
70601,2216,-1808
70602,2186,-1808
70603,2194,-1828
70604,2221,-1851
70605,2189,-1847
70606,2147,-1842
70607,2156,-1852
70608,2219,-1875
70609,2251,-1878
70610,2246,-1879
70611,2242,-1890
70612,2273,-1912
70613,2303,-1915
70614,2316,-1911
70615,2314,-1911
70616,2328,-1924
70617,2348,-1935
70618,2365,-1952
70619,2360,-1970
70620,2358,-1994
70621,2365,-2005
70622,2390,-2011
70623,2402,-2016
70624,2404,-2032
70625,2398,-2042
70626,2407,-2048
70627,2419,-2047
70628,2433,-2059
70629,2438,-2075
70630,2449,-2090
70631,2461,-2092
70632,2479,-2103
70633,2485,-2117
70634,2492,-2128
70635,2497,-2120
70636,2515,-2121
70637,2526,-2130
70638,2533,-2142
70639,2528,-2139
70640,2535,-2147
70641,2550,-2165
70642,2576,-2182
70643,2589,-2172
70644,2601,-2164
70645,2606,-2169
70646,2619,-2181
70647,2628,-2175
70648,2644,-2173
70649,2652,-2180
70650,2658,-2188
70651,2665,-2172
70652,2698,-2158
70653,2738,-2160
70654,2758,-2176
70655,2725,-2178
70656,2673,-2180
70657,2641,-2188
70658,2654,-2204
70659,2671,-2200
70660,2670,-2192
70661,2645,-2189
70662,2635,-2202
70663,2632,-2206
70664,2620,-2203
70665,2581,-2195
70666,2554,-2200
70667,2548,-2204
70668,2552,-2205
70669,2533,-2194
70670,2513,-2190
70671,2493,-2188
70672,2467,-2190
70673,2417,-2186
70674,2384,-2189
70675,2378,-2192
70676,2384,-2194
70677,2364,-2183
70678,2343,-2183
70679,2339,-2191
70680,2355,-2200
70681,2352,-2187
70682,2341,-2178
70683,2333,-2175
70684,2342,-2177
70685,2343,-2166
70686,2337,-2164
