TIME,II,V
71211,-1217,174
71212,-1222,37
71213,-1263,-46
71214,-1340,-98
71215,-1411,-115
71216,-1477,-112
71217,-1527,-91
71218,-1570,-62
71219,-1617,-32
71220,-1678,-7
71221,-1757,8
71222,-1839,17
71223,-1909,20
71224,-1946,24
71225,-1940,29
71226,-1897,46
71227,-1833,69
71228,-1782,112
71229,-1760,166
71230,-1785,237
71231,-1846,310
71232,-1934,387
71233,-2029,455
71234,-2127,522
71235,-2217,583
71236,-2304,648
71237,-2377,708
71238,-2449,773
71239,-2517,833
71240,-2598,899
71241,-2680,959
71242,-2770,1025
71243,-2840,1091
71244,-2887,1162
71245,-2890,1234
71246,-2865,1312
71247,-2807,1395
71248,-2747,1482
71249,-2683,1567
71250,-2640,1644
71251,-2605,1710
71252,-2594,1769
71253,-2582,1830
71254,-2570,1909
71255,-2525,2017
71256,-2462,2154
71257,-2369,2304
71258,-2275,2437
71259,-2175,2514
71260,-2086,2501
71261,-1988,2378
71262,-1885,2148
71263,-1760,1831
71264,-1635,1468
71265,-1511,1093
71266,-1410,744
71267,-1323,439
71268,-1253,194
71269,-1188,11
71270,-1136,-109
71271,-1097,-174
71272,-1086,-192
71273,-1102,-181
71274,-1136,-155
71275,-1167,-131
71276,-1184,-117
71277,-1174,-117
71278,-1158,-131
71279,-1132,-148
71280,-1133,-171
71281,-1146,-183
71282,-1175,-193
71283,-1195,-184
71284,-1200,-166
71285,-1185,-128
71286,-1163,-86
71287,-1130,-39
71288,-1096,-3
71289,-1039,28
71290,-942,59
71291,-788,110
71292,-597,193
71293,-422,305
71294,-349,420
71295,-463,484
71296,-806,439
71297,-1330,220
71298,-1904,-188
71299,-2336,-765
71300,-2491,-1433
71301,-2322,-2087
71302,-1930,-2608
71303,-1480,-2907
71304,-1141,-2949
71305,-967,-2758
71306,-916,-2403
71307,-863,-1965
71308,-710,-1519
71309,-421,-1103
71310,-48,-720
71311,329,-351
71312,622,25
71313,791,411
71314,813,786
71315,695,1114
71316,447,1349
71317,100,1456
71318,-298,1429
71319,-686,1282
71320,-1017,1056
71321,-1249,793
71322,-1388,538
71323,-1432,318
71324,-1428,143
71325,-1397,17
71326,-1382,-71
71327,-1393,-120
71328,-1454,-142
71329,-1539,-139
71330,-1646,-117
71331,-1732,-85
71332,-1800,-49
71333,-1834,-20
71334,-1851,4
71335,-1852,14
71336,-1852,21
71337,-1848,16
71338,-1847,19
71339,-1837,20
71340,-1834,40
71341,-1831,66
71342,-1853,114
71343,-1892,175
71344,-1963,256
71345,-2042,345
71346,-2121,440
71347,-2178,530
71348,-2222,611
71349,-2261,676
71350,-2318,731
71351,-2394,777
71352,-2488,821
71353,-2576,864
71354,-2644,910
71355,-2687,959
71356,-2723,1011
71357,-2766,1068
71358,-2828,1129
71359,-2894,1197
71360,-2942,1269
71361,-2943,1349
71362,-2892,1430
71363,-2794,1510
71364,-2685,1584
71365,-2590,1656
71366,-2540,1733
71367,-2533,1831
71368,-2565,1964
71369,-2596,2130
71370,-2610,2315
71371,-2569,2482
71372,-2490,2595
71373,-2373,2616
71374,-2259,2527
71375,-2146,2325
71376,-2061,2035
71377,-1974,1685
71378,-1893,1318
71379,-1787,963
71380,-1684,651
71381,-1575,393
71382,-1490,200
71383,-1410,63
71384,-1355,-19
71385,-1311,-66
71386,-1293,-82
71387,-1296,-89
71388,-1325,-91
71389,-1359,-98
71390,-1391,-109
71391,-1393,-123
71392,-1378,-138
71393,-1343,-148
71394,-1311,-152
71395,-1291,-148
71396,-1285,-132
71397,-1284,-107
71398,-1282,-73
71399,-1265,-42
71400,-1220,-11
71401,-1130,13
71402,-974,49
71403,-757,107
71404,-505,201
71405,-297,315
71406,-234,419
71407,-408,447
71408,-839,344
71409,-1441,53
71410,-2056,-418
71411,-2479,-1032
71412,-2597,-1694
71413,-2391,-2298
71414,-2003,-2740
71415,-1593,-2951
71416,-1315,-2916
71417,-1178,-2671
71418,-1120,-2284
71419,-1005,-1834
71420,-773,-1390
71421,-416,-987
71422,-24,-630
71423,323,-302
71424,549,22
71425,643,358
71426,603,707
71427,444,1047
71428,177,1342
71429,-175,1542
71430,-557,1618
71431,-903,1549
71432,-1157,1365
71433,-1286,1101
71434,-1326,815
71435,-1308,553
71436,-1294,334
71437,-1303,167
71438,-1348,39
71439,-1414,-50
71440,-1493,-105
71441,-1560,-120
71442,-1621,-101
71443,-1661,-58
71444,-1695,-9
71445,-1721,30
71446,-1755,52
71447,-1785,56
71448,-1822,55
71449,-1849,50
71450,-1882,52
71451,-1912,54
71452,-1959,69
71453,-1998,86
71454,-2042,122
71455,-2055,166
71456,-2059,231
71457,-2041,301
71458,-2043,382
71459,-2059,455
71460,-2122,530
71461,-2208,594
71462,-2327,660
71463,-2446,720
71464,-2574,786
71465,-2682,845
71466,-2780,908
71467,-2844,962
71468,-2887,1017
71469,-2901,1070
71470,-2909,1132
71471,-2908,1207
71472,-2915,1295
71473,-2913,1391
71474,-2899,1486
71475,-2863,1575
71476,-2811,1649
71477,-2751,1710
71478,-2699,1768
71479,-2656,1839
71480,-2624,1935
71481,-2590,2064
71482,-2551,2219
71483,-2498,2378
71484,-2433,2504
71485,-2350,2557
71486,-2260,2505
71487,-2165,2340
71488,-2085,2073
71489,-2018,1735
71490,-1974,1370
71491,-1921,1013
71492,-1852,694
71493,-1743,425
71494,-1620,212
71495,-1495,48
71496,-1420,-66
71497,-1387,-140
71498,-1406,-171
71499,-1430,-176
71500,-1450,-155
71501,-1441,-134
71502,-1426,-112
71503,-1407,-114
71504,-1418,-123
71505,-1437,-151
71506,-1480,-174
71507,-1501,-195
71508,-1510,-197
71509,-1481,-186
71510,-1431,-159
71511,-1365,-122
71512,-1311,-75
71513,-1270,-28
71514,-1248,19
71515,-1213,58
71516,-1142,99
71517,-1009,149
71518,-817,227
71519,-614,333
71520,-484,457
71521,-528,549
71522,-818,554
71523,-1339,405
71524,-1984,66
71525,-2558,-459
71526,-2882,-1111
71527,-2848,-1786
71528,-2510,-2367
71529,-2018,-2750
71530,-1571,-2879
71531,-1280,-2756
71532,-1152,-2441
71533,-1082,-2016
71534,-965,-1559
71535,-728,-1117
71536,-402,-703
71537,-40,-305
71538,268,91
71539,492,480
71540,589,836
71541,563,1115
71542,390,1283
71543,92,1317
71544,-303,1229
71545,-707,1041
71546,-1062,803
71547,-1291,556
71548,-1419,332
71549,-1450,152
71550,-1468,14
71551,-1491,-67
71552,-1553,-116
71553,-1633,-125
71554,-1719,-118
71555,-1783,-89
71556,-1832,-57
71557,-1862,-20
71558,-1899,10
71559,-1946,38
71560,-2010,54
71561,-2078,59
71562,-2139,55
71563,-2179,49
71564,-2196,54
71565,-2197,71
71566,-2192,114
71567,-2185,172
71568,-2192,243
71569,-2209,307
71570,-2248,370
71571,-2299,427
71572,-2372,488
71573,-2449,545
71574,-2542,611
71575,-2635,674
71576,-2747,745
71577,-2852,804
71578,-2958,869
71579,-3026,920
71580,-3067,969
71581,-3059,1003
71582,-3044,1040
71583,-3017,1081
71584,-3018,1140
71585,-3015,1214
71586,-3020,1303
71587,-2993,1397
71588,-2952,1487
71589,-2886,1564
71590,-2835,1631
71591,-2798,1697
71592,-2795,1781
71593,-2803,1897
71594,-2825,2054
71595,-2834,2244
71596,-2830,2438
71597,-2790,2590
71598,-2722,2656
71599,-2617,2605
71600,-2497,2432
71601,-2369,2157
71602,-2258,1820
71603,-2160,1464
71604,-2076,1123
71605,-1987,816
71606,-1899,553
71607,-1814,340
71608,-1755,178
71609,-1721,63
71610,-1713,-8
71611,-1708,-44
71612,-1694,-57
71613,-1666,-64
71614,-1639,-67
71615,-1622,-76
71616,-1629,-87
71617,-1632,-105
71618,-1641,-125
71619,-1613,-140
71620,-1581,-151
71621,-1526,-143
71622,-1489,-124
71623,-1464,-83
71624,-1472,-38
71625,-1490,13
71626,-1524,54
71627,-1532,84
71628,-1505,101
71629,-1405,123
71630,-1235,162
71631,-1006,233
71632,-783,338
71633,-648,451
71634,-701,523
71635,-987,488
71636,-1487,295
71637,-2072,-83
71638,-2574,-624
71639,-2818,-1261
71640,-2746,-1896
71641,-2405,-2417
71642,-1954,-2741
71643,-1553,-2825
71644,-1302,-2682
71645,-1183,-2365
71646,-1110,-1948
71647,-976,-1500
71648,-737,-1061
71649,-408,-645
71650,-59,-245
71651,250,145
71652,465,519
71653,574,851
71654,559,1107
71655,422,1251
71656,161,1268
71657,-186,1165
71658,-574,973
71659,-927,731
71660,-1208,480
71661,-1374,255
71662,-1463,68
71663,-1484,-62
71664,-1500,-146
71665,-1516,-177
71666,-1560,-175
71667,-1607,-143
71668,-1666,-103
71669,-1702,-59
71670,-1742,-22
71671,-1777,8
71672,-1829,30
71673,-1889,40
71674,-1955,44
71675,-2007,38
71676,-2031,40
71677,-2019,45
71678,-1985,74
71679,-1952,118
71680,-1939,184
71681,-1948,256
71682,-1982,335
71683,-2021,415
71684,-2062,497
71685,-2100,575
71686,-2154,653
71687,-2235,726
71688,-2349,797
71689,-2473,860
71690,-2592,925
71691,-2681,986
71692,-2741,1048
71693,-2777,1105
71694,-2810,1162
71695,-2843,1218
71696,-2877,1277
71697,-2892,1342
71698,-2885,1414
71699,-2845,1497
71700,-2794,1587
71701,-2738,1681
71702,-2705,1775
71703,-2685,1866
71704,-2687,1957
71705,-2683,2054
71706,-2675,2170
71707,-2640,2312
71708,-2598,2477
71709,-2538,2640
71710,-2484,2770
71711,-2413,2820
71712,-2339,2766
71713,-2233,2597
71714,-2112,2334
71715,-1963,2005
71716,-1816,1656
71717,-1666,1313
71718,-1543,1006
71719,-1434,739
71720,-1355,524
71721,-1289,356
71722,-1243,237
71723,-1204,156
71724,-1174,112
71725,-1143,93
71726,-1118,92
71727,-1093,99
71728,-1079,104
71729,-1058,107
71730,-1041,97
71731,-1016,85
71732,-987,68
71733,-958,63
71734,-935,69
71735,-917,88
71736,-904,118
71737,-882,147
71738,-842,178
71739,-767,213
71740,-648,273
71741,-486,368
71742,-300,510
71743,-143,670
71744,-95,805
71745,-239,839
71746,-610,715
71747,-1152,381
71748,-1729,-134
71749,-2146,-783
71750,-2278,-1449
71751,-2090,-2032
71752,-1707,-2428
71753,-1292,-2594
71754,-1003,-2522
71755,-867,-2261
71756,-830,-1875
71757,-765,-1438
71758,-604,-1006
71759,-331,-611
71760,-13,-261
71761,283,57
71762,493,361
71763,601,670
71764,591,991
71765,456,1312
71766,190,1612
71767,-192,1848
71768,-633,1993
71769,-1057,2013
71770,-1396,1916
71771,-1611,1714
71772,-1718,1449
71773,-1743,1161
71774,-1741,888
71775,-1735,655
71776,-1740,472
71777,-1749,342
71778,-1771,259
71779,-1794,214
71780,-1834,200
71781,-1874,205
71782,-1924,226
71783,-1966,250
71784,-2013,280
71785,-2051,301
71786,-2099,324
71787,-2145,332
71788,-2200,346
71789,-2234,351
71790,-2261,375
71791,-2250,398
71792,-2239,445
71793,-2213,490
71794,-2227,551
71795,-2267,604
71796,-2359,666
71797,-2464,722
71798,-2587,786
71799,-2690,845
71800,-2783,909
71801,-2846,967
71802,-2903,1027
71803,-2946,1084
71804,-2988,1144
71805,-3014,1200
71806,-3030,1256
71807,-3028,1310
71808,-3018,1364
71809,-3001,1424
71810,-2991,1490
71811,-2984,1566
71812,-2975,1644
71813,-2950,1719
71814,-2905,1784
71815,-2844,1843
71816,-2783,1900
71817,-2738,1967
71818,-2714,2056
71819,-2698,2173
71820,-2678,2318
71821,-2630,2475
71822,-2560,2622
71823,-2463,2724
71824,-2363,2750
71825,-2258,2673
71826,-2164,2491
71827,-2061,2215
71828,-1965,1882
71829,-1853,1524
71830,-1746,1180
71831,-1622,867
71832,-1510,604
71833,-1390,388
71834,-1298,231
71835,-1213,122
71836,-1172,71
71837,-1150,59
71838,-1168,85
71839,-1196,117
71840,-1240,156
71841,-1271,175
71842,-1296,185
71843,-1299,170
71844,-1304,151
71845,-1301,125
71846,-1316,115
71847,-1336,118
71848,-1370,149
71849,-1412,197
71850,-1466,260
71851,-1525,320
71852,-1588,377
71853,-1632,422
71854,-1643,463
71855,-1599,507
71856,-1491,573
71857,-1323,669
71858,-1117,804
71859,-923,952
71860,-808,1081
71861,-844,1123
71862,-1072,1025
71863,-1459,735
71864,-1901,264
71865,-2231,-347
71866,-2327,-1005
71867,-2134,-1608
71868,-1747,-2058
71869,-1307,-2296
71870,-984,-2310
71871,-831,-2132
71872,-826,-1820
71873,-844,-1436
71874,-801,-1028
71875,-631,-626
71876,-381,-230
71877,-91,160
71878,149,547
71879,310,909
71880,356,1227
71881,296,1460
71882,118,1590
71883,-155,1592
71884,-497,1490
71885,-849,1297
71886,-1169,1065
71887,-1404,822
71888,-1556,606
71889,-1619,433
71890,-1644,306
71891,-1657,227
71892,-1692,181
71893,-1753,171
71894,-1835,180
71895,-1912,207
71896,-1969,236
71897,-1985,265
71898,-1975,285
71899,-1949,299
71900,-1934,309
71901,-1935,318
71902,-1961,331
71903,-1997,342
71904,-2040,363
71905,-2070,388
71906,-2097,430
71907,-2117,479
71908,-2155,544
71909,-2204,609
71910,-2286,680
71911,-2374,743
71912,-2476,809
71913,-2559,864
71914,-2645,924
71915,-2715,970
71916,-2797,1023
71917,-2861,1064
71918,-2924,1116
71919,-2951,1162
71920,-2969,1221
71921,-2964,1277
71922,-2976,1340
71923,-2992,1401
71924,-3022,1469
71925,-3033,1538
71926,-3027,1613
71927,-2990,1690
71928,-2947,1767
71929,-2903,1843
71930,-2880,1918
71931,-2868,1997
71932,-2864,2088
71933,-2848,2199
71934,-2819,2334
71935,-2772,2486
71936,-2718,2638
71937,-2662,2758
71938,-2613,2817
71939,-2562,2786
71940,-2501,2651
71941,-2412,2418
71942,-2299,2112
71943,-2164,1767
71944,-2026,1419
71945,-1892,1093
71946,-1776,809
71947,-1668,570
71948,-1580,385
71949,-1505,245
71950,-1460,157
71951,-1439,106
71952,-1447,90
71953,-1458,83
71954,-1469,87
71955,-1455,78
71956,-1440,69
71957,-1407,49
71958,-1399,38
71959,-1387,28
71960,-1399,34
71961,-1403,50
71962,-1418,81
71963,-1429,121
71964,-1457,168
71965,-1479,211
71966,-1496,250
71967,-1463,283
71968,-1361,321
71969,-1166,376
71970,-902,465
71971,-619,586
71972,-403,725
71973,-337,836
71974,-479,866
71975,-819,751
71976,-1274,458
71977,-1692,-17
71978,-1927,-626
71979,-1884,-1281
71980,-1594,-1873
71981,-1177,-2302
71982,-804,-2506
71983,-588,-2471
71984,-549,-2242
71985,-601,-1886
71986,-626,-1480
71987,-531,-1079
71988,-307,-707
71989,6,-362
71990,324,-26
71991,593,314
71992,759,661
71993,809,996
71994,720,1296
71995,500,1522
71996,162,1653
71997,-228,1668
71998,-624,1576
71999,-946,1396
72000,-1183,1160
72001,-1306,911
72002,-1358,667
72003,-1354,465
72004,-1339,298
72005,-1328,186
72006,-1346,113
72007,-1382,87
72008,-1437,88
72009,-1482,115
72010,-1518,151
72011,-1538,189
72012,-1561,219
72013,-1598,240
72014,-1656,249
72015,-1725,245
72016,-1781,236
72017,-1809,224
72018,-1797,225
72019,-1758,240
72020,-1718,282
72021,-1703,338
72022,-1735,410
72023,-1809,482
72024,-1914,556
72025,-2024,624
72026,-2126,695
72027,-2203,761
72028,-2264,828
72029,-2312,886
72030,-2365,944
72031,-2417,995
72032,-2480,1057
72033,-2532,1118
72034,-2578,1191
72035,-2599,1260
72036,-2612,1330
72037,-2614,1390
72038,-2628,1454
72039,-2639,1521
72040,-2653,1597
72041,-2646,1678
72042,-2625,1760
72043,-2578,1837
72044,-2530,1907
72045,-2471,1974
72046,-2419,2051
72047,-2360,2144
72048,-2308,2260
72049,-2250,2391
72050,-2205,2522
72051,-2154,2623
72052,-2101,2670
72053,-2024,2635
72054,-1926,2510
72055,-1798,2294
72056,-1657,2006
72057,-1505,1669
72058,-1359,1313
72059,-1217,964
72060,-1097,647
72061,-999,378
72062,-928,172
72063,-873,28
72064,-829,-53
72065,-789,-87
72066,-756,-86
72067,-731,-72
72068,-724,-52
72069,-728,-39
72070,-747,-33
72071,-757,-35
72072,-774,-47
72073,-779,-56
72074,-780,-68
72075,-766,-63
72076,-743,-52
72077,-721,-22
72078,-715,12
72079,-719,48
72080,-730,77
72081,-712,106
72082,-633,145
72083,-474,216
72084,-249,329
72085,-18,476
72086,137,626
72087,126,720
72088,-99,698
72089,-515,502
72090,-1012,117
72091,-1424,-437
72092,-1603,-1086
72093,-1476,-1738
72094,-1109,-2284
72095,-655,-2643
72096,-291,-2768
72097,-116,-2665
72098,-117,-2382
72099,-181,-1990
72100,-180,-1567
72101,-33,-1160
72102,247,-793
72103,588,-457
72104,896,-136
72105,1109,189
72106,1193,524
72107,1143,861
72108,961,1179
72109,659,1446
72110,268,1636
72111,-155,1718
72112,-541,1687
72113,-821,1548
72114,-975,1329
72115,-1005,1067
72116,-971,797
72117,-920,552
72118,-898,343
72119,-909,187
72120,-948,78
72121,-984,19
72122,-1018,2
72123,-1034,17
72124,-1054,51
72125,-1083,91
72126,-1130,130
72127,-1194,158
72128,-1269,179
72129,-1345,187
72130,-1409,194
72131,-1450,190
72132,-1466,195
72133,-1461,199
72134,-1453,226
72135,-1451,263
72136,-1477,326
72137,-1525,399
72138,-1595,486
72139,-1665,570
72140,-1728,652
72141,-1774,722
72142,-1809,785
72143,-1838,842
72144,-1880,901
72145,-1945,961
72146,-2032,1026
72147,-2124,1092
72148,-2208,1160
72149,-2266,1227
72150,-2291,1297
72151,-2282,1368
72152,-2258,1439
72153,-2235,1512
72154,-2220,1582
72155,-2208,1654
72156,-2198,1728
72157,-2180,1806
72158,-2152,1884
72159,-2109,1962
72160,-2062,2042
72161,-2009,2130
72162,-1957,2232
72163,-1895,2349
72164,-1831,2476
72165,-1755,2592
72166,-1677,2673
72167,-1587,2684
72168,-1499,2607
72169,-1394,2427
72170,-1283,2155
72171,-1148,1809
72172,-1007,1427
72173,-852,1043
72174,-707,696
72175,-571,406
72176,-463,188
72177,-377,33
72178,-326,-64
72179,-299,-122
72180,-298,-146
72181,-307,-152
72182,-322,-140
72183,-328,-123
72184,-335,-106
72185,-335,-97
72186,-349,-102
72187,-366,-114
72188,-385,-133
72189,-391,-147
72190,-374,-153
72191,-337,-145
72192,-288,-125
72193,-236,-97
72194,-188,-60
72195,-131,-20
72196,-38,37
72197,111,117
72198,324,231
72199,551,370
72200,726,510
72201,742,595
72202,536,574
72203,101,387
72204,-456,23
72205,-964,-512
72206,-1250,-1146
72207,-1219,-1800
72208,-911,-2361
72209,-465,-2751
72210,-71,-2910
72211,159,-2838
72212,213,-2572
72213,191,-2181
72214,210,-1740
72215,352,-1309
72216,613,-920
72217,931,-576
72218,1225,-266
72219,1438,31
72220,1538,334
72221,1518,650
72222,1378,970
72223,1123,1264
72224,783,1507
72225,396,1656
72226,30,1698
72227,-258,1618
72228,-445,1439
72229,-529,1192
72230,-546,917
72231,-524,652
72232,-501,420
72233,-493,241
72234,-507,113
72235,-535,34
72236,-580,-5
72237,-632,-11
72238,-694,6
72239,-754,33
72240,-813,64
72241,-860,87
72242,-900,104
72243,-927,109
72244,-950,112
72245,-967,104
72246,-983,103
72247,-987,99
72248,-989,114
72249,-980,135
72250,-983,182
72251,-993,236
72252,-1031,310
72253,-1084,382
72254,-1157,465
72255,-1232,545
72256,-1314,630
72257,-1393,708
72258,-1481,784
72259,-1572,850
72260,-1672,914
72261,-1768,972
72262,-1853,1033
72263,-1912,1094
72264,-1942,1156
72265,-1938,1215
72266,-1909,1270
72267,-1863,1325
72268,-1815,1382
72269,-1777,1448
72270,-1755,1523
72271,-1746,1606
72272,-1735,1688
72273,-1708,1766
72274,-1658,1836
72275,-1592,1907
72276,-1525,1986
72277,-1470,2083
72278,-1435,2200
72279,-1414,2326
72280,-1389,2441
72281,-1338,2516
72282,-1256,2520
72283,-1138,2426
72284,-998,2228
72285,-842,1935
72286,-690,1578
72287,-543,1194
72288,-412,825
72289,-288,494
72290,-184,225
72291,-99,15
72292,-43,-130
72293,-10,-225
72294,-4,-265
72295,-12,-275
72296,-34,-253
72297,-58,-230
72298,-96,-205
72299,-134,-198
72300,-184,-200
72301,-227,-214
72302,-266,-231
72303,-289,-249
72304,-299,-258
72305,-293,-261
72306,-277,-248
72307,-242,-232
72308,-187,-205
72309,-99,-177
72310,38,-133
72311,224,-70
72312,447,32
72313,652,167
72314,767,313
72315,705,410
72316,421,399
72317,-62,217
72318,-627,-157
72319,-1095,-712
72320,-1313,-1372
72321,-1209,-2041
72322,-849,-2608
72323,-391,-2988
72324,-18,-3131
72325,170,-3037
72326,195,-2756
72327,177,-2358
72328,242,-1919
72329,457,-1489
72330,793,-1103
72331,1169,-760
72332,1486,-448
72333,1689,-143
72334,1762,168
72335,1708,489
72336,1535,812
72337,1244,1110
72338,867,1354
72339,458,1508
72340,82,1555
72341,-195,1486
72342,-360,1311
72343,-411,1065
72344,-401,777
72345,-363,503
72346,-326,255
72347,-303,68
72348,-299,-73
72349,-316,-159
72350,-357,-212
72351,-408,-229
72352,-468,-224
72353,-521,-199
72354,-557,-169
72355,-576,-139
72356,-587,-121
72357,-606,-115
72358,-644,-119
72359,-700,-130
72360,-764,-137
72361,-812,-141
72362,-826,-128
72363,-792,-103
72364,-739,-56
72365,-695,5
72366,-697,84
72367,-751,166
72368,-855,256
72369,-976,342
72370,-1089,430
72371,-1169,506
72372,-1231,579
72373,-1285,637
72374,-1355,693
72375,-1434,735
72376,-1527,785
72377,-1611,834
72378,-1678,899
72379,-1716,968
72380,-1734,1045
72381,-1738,1122
72382,-1740,1198
72383,-1734,1273
72384,-1722,1347
72385,-1690,1423
72386,-1638,1495
72387,-1568,1563
72388,-1496,1626
72389,-1434,1692
72390,-1390,1769
72391,-1354,1865
72392,-1316,1981
72393,-1257,2109
72394,-1174,2226
72395,-1067,2302
72396,-949,2306
72397,-830,2215
72398,-718,2017
72399,-612,1722
72400,-511,1360
72401,-411,972
72402,-311,600
72403,-211,276
72404,-116,17
72405,-31,-174
72406,42,-304
72407,98,-388
72408,138,-431
72409,158,-447
72410,160,-440
72411,151,-427
72412,125,-414
72413,104,-407
72414,74,-411
72415,57,-419
72416,43,-431
72417,42,-430
72418,57,-424
72419,89,-406
72420,137,-385
72421,200,-365
72422,270,-348
72423,356,-329
72424,470,-292
72425,623,-219
72426,812,-105
72427,983,35
72428,1059,158
72429,939,204
72430,585,109
72431,40,-170
72432,-549,-633
72433,-984,-1238
72434,-1117,-1899
72435,-913,-2516
72436,-480,-2989
72437,-7,-3249
72438,334,-3274
72439,482,-3083
72440,495,-2741
72441,508,-2316
72442,637,-1877
72443,921,-1461
72444,1312,-1089
72445,1721,-755
72446,2055,-448
72447,2258,-151
72448,2305,148
72449,2189,454
72450,1922,760
72451,1536,1046
72452,1094,1278
72453,674,1419
72454,337,1441
72455,123,1345
72456,14,1136
72457,-12,869
72458,0,567
72459,21,294
