TIMESTAMP,II,V
78609,-1343,-1076
78610,-1315,-1067
78611,-1280,-1056
78612,-1247,-1045
78613,-1214,-1028
78614,-1187,-1008
78615,-1160,-979
78616,-1141,-947
78617,-1118,-907
78618,-1101,-869
78619,-1077,-830
78620,-1059,-800
78621,-1033,-772
78622,-1014,-757
78623,-987,-743
78624,-970,-741
78625,-949,-736
78626,-942,-739
78627,-933,-735
78628,-938,-736
78629,-939,-725
78630,-946,-716
78631,-943,-698
78632,-945,-689
78633,-942,-684
78634,-949,-698
78635,-960,-726
78636,-986,-772
78637,-1020,-820
78638,-1067,-868
78639,-1116,-903
78640,-1167,-925
78641,-1210,-931
78642,-1248,-931
78643,-1275,-929
78644,-1299,-935
78645,-1320,-949
78646,-1343,-973
78647,-1364,-998
78648,-1386,-1020
78649,-1403,-1033
78650,-1419,-1038
78651,-1430,-1035
78652,-1441,-1032
78653,-1448,-1029
78654,-1456,-1030
78655,-1458,-1030
78656,-1461,-1031
78657,-1459,-1028
78658,-1463,-1026
78659,-1465,-1019
78660,-1478,-1017
78661,-1489,-1010
78662,-1509,-1011
78663,-1521,-1012
78664,-1535,-1024
78665,-1536,-1034
78666,-1541,-1049
78667,-1535,-1053
78668,-1539,-1056
78669,-1535,-1048
78670,-1542,-1045
78671,-1541,-1038
78672,-1548,-1039
78673,-1547,-1032
78674,-1552,-1024
78675,-1551,-1007
78676,-1553,-998
78677,-1548,-999
78678,-1548,-1023
78679,-1545,-1059
78680,-1551,-1103
78681,-1557,-1139
78682,-1570,-1163
78683,-1580,-1171
78684,-1589,-1173
78685,-1591,-1170
78686,-1593,-1171
78687,-1592,-1170
78688,-1594,-1169
78689,-1595,-1163
78690,-1599,-1157
78691,-1601,-1149
78692,-1607,-1147
78693,-1612,-1147
78694,-1622,-1154
78695,-1631,-1163
78696,-1645,-1177
78697,-1654,-1186
78698,-1667,-1195
78699,-1673,-1197
78700,-1685,-1199
78701,-1692,-1198
78702,-1707,-1209
78703,-1716,-1224
78704,-1733,-1256
78705,-1742,-1287
78706,-1762,-1326
78707,-1773,-1350
78708,-1794,-1373
78709,-1802,-1375
78710,-1816,-1377
78711,-1815,-1363
78712,-1819,-1351
78713,-1811,-1326
78714,-1808,-1302
78715,-1794,-1264
78716,-1785,-1227
78717,-1769,-1182
78718,-1764,-1147
78719,-1759,-1116
78720,-1766,-1103
78721,-1773,-1104
78722,-1786,-1127
78723,-1792,-1163
78724,-1798,-1216
78725,-1797,-1277
78726,-1796,-1342
78727,-1792,-1402
78728,-1792,-1457
78729,-1794,-1505
78730,-1801,-1550
78731,-1809,-1589
78732,-1822,-1626
78733,-1830,-1654
78734,-1838,-1673
78735,-1840,-1677
78736,-1845,-1674
78737,-1846,-1659
78738,-1854,-1644
78739,-1858,-1623
78740,-1870,-1605
78741,-1872,-1582
78742,-1878,-1563
78743,-1870,-1537
78744,-1868,-1518
78745,-1856,-1496
78746,-1854,-1486
78747,-1845,-1474
78748,-1850,-1477
78749,-1846,-1474
78750,-1856,-1481
78751,-1855,-1479
78752,-1869,-1487
78753,-1876,-1485
78754,-1897,-1494
78755,-1910,-1498
78756,-1933,-1512
78757,-1945,-1517
78758,-1963,-1525
78759,-1970,-1524
78760,-1980,-1523
78761,-1980,-1517
78762,-1983,-1518
78763,-1981,-1517
78764,-1982,-1524
78765,-1980,-1517
78766,-1982,-1515
78767,-1982,-1501
78768,-1984,-1493
78769,-1982,-1486
78770,-1982,-1484
78771,-1979,-1481
78772,-1983,-1466
78773,-1987,-1437
78774,-1998,-1388
78775,-2008,-1321
78776,-2017,-1241
78777,-2009,-1157
78778,-1980,-1099
78779,-1913,-1117
78780,-1816,-1294
78781,-1685,-1704
78782,-1547,-2400
78783,-1410,-3341
78784,-1313,-4414
78785,-1258,-5419
78786,-1270,-6164
78787,-1327,-6488
78788,-1435,-6361
78789,-1555,-5833
78790,-1688,-5063
78791,-1792,-4203
78792,-1884,-3411
78793,-1936,-2756
78794,-1977,-2277
78795,-1990,-1940
78796,-2006,-1724
78797,-2007,-1578
78798,-2019,-1489
78799,-2022,-1432
78800,-2035,-1404
78801,-2042,-1392
78802,-2056,-1387
78803,-2061,-1380
78804,-2068,-1367
78805,-2065,-1352
78806,-2059,-1341
78807,-2047,-1328
78808,-2036,-1329
78809,-2027,-1320
78810,-2024,-1319
78811,-2024,-1298
78812,-2027,-1281
78813,-2027,-1254
78814,-2025,-1236
78815,-2015,-1220
78816,-2000,-1212
78817,-1975,-1206
78818,-1946,-1203
78819,-1911,-1196
78820,-1878,-1189
78821,-1848,-1179
78822,-1829,-1171
78823,-1814,-1160
78824,-1806,-1152
78825,-1791,-1140
78826,-1772,-1131
78827,-1737,-1115
78828,-1700,-1099
78829,-1653,-1070
78830,-1612,-1037
78831,-1566,-992
78832,-1529,-951
78833,-1484,-906
78834,-1444,-869
78835,-1391,-831
78836,-1341,-797
78837,-1279,-759
78838,-1223,-727
78839,-1164,-695
78840,-1115,-673
78841,-1067,-653
78842,-1031,-643
78843,-995,-632
78844,-965,-628
78845,-927,-623
78846,-889,-621
78847,-839,-615
78848,-788,-606
78849,-732,-588
78850,-679,-567
78851,-627,-544
78852,-581,-524
78853,-535,-505
78854,-492,-488
78855,-450,-470
78856,-414,-449
78857,-383,-425
78858,-360,-401
78859,-341,-380
78860,-326,-364
78861,-311,-353
78862,-300,-348
78863,-291,-344
78864,-286,-337
78865,-284,-323
78866,-283,-300
78867,-278,-272
78868,-273,-246
78869,-265,-230
78870,-259,-226
78871,-252,-230
78872,-246,-233
78873,-237,-228
78874,-223,-210
78875,-202,-179
78876,-173,-143
78877,-137,-108
78878,-95,-78
78879,-52,-51
78880,-10,-27
78881,26,-2
78882,54,25
78883,77,51
78884,93,74
78885,107,92
78886,119,108
78887,132,124
78888,149,144
78889,172,175
78890,206,219
78891,255,276
78892,317,342
78893,386,410
78894,453,473
78895,511,526
78896,555,569
78897,583,606
78898,599,637
78899,607,664
78900,612,685
78901,614,699
78902,616,709
78903,618,718
78904,621,729
78905,624,738
78906,627,746
78907,627,747
78908,626,743
78909,621,732
78910,616,724
78911,607,718
78912,599,719
78913,589,725
78914,583,738
78915,576,752
78916,575,769
78917,571,779
78918,574,787
78919,575,783
78920,581,776
78921,586,765
78922,594,759
78923,599,754
78924,605,758
78925,608,761
78926,612,762
78927,614,754
78928,618,739
78929,618,719
78930,619,704
78931,617,694
78932,615,695
78933,613,700
78934,612,709
78935,611,715
78936,611,721
78937,609,725
78938,608,730
78939,605,734
78940,603,741
78941,600,748
78942,600,759
78943,600,769
78944,602,783
78945,601,791
78946,601,798
78947,597,796
78948,595,792
78949,591,781
78950,592,771
78951,591,758
78952,595,749
78953,596,741
78954,601,741
78955,603,742
78956,608,752
78957,608,765
78958,611,791
78959,610,825
78960,617,875
78961,625,929
78962,644,986
78963,664,1031
78964,688,1064
78965,705,1079
78966,719,1084
78967,725,1076
78968,729,1058
78969,728,1021
78970,726,966
78971,720,892
78972,710,816
78973,696,746
78974,682,695
78975,668,660
78976,658,633
78977,650,602
78978,646,566
78979,645,525
78980,647,488
78981,650,461
78982,656,445
78983,662,436
78984,669,433
78985,675,433
78986,681,442
78987,683,463
78988,683,498
78989,677,541
78990,670,587
78991,660,624
78992,654,654
78993,651,669
78994,656,679
78995,661,681
78996,672,685
78997,678,685
78998,686,689
78999,688,689
79000,692,695
79001,691,696
79002,694,703
79003,693,705
79004,695,712
79005,693,713
79006,695,716
79007,694,712
79008,698,707
79009,699,701
79010,704,692
79011,704,689
79012,704,685
79013,701,686
79014,697,687
79015,693,688
79016,691,693
79017,688,704
79018,685,732
79019,678,775
79020,669,842
79021,659,924
79022,660,1016
79023,680,1086
79024,731,1090
79025,818,951
79026,936,596
79027,1070,-23
79028,1199,-881
79029,1298,-1876
79030,1350,-2833
79031,1344,-3571
79032,1286,-3943
79033,1185,-3901
79034,1061,-3486
79035,931,-2823
79036,818,-2052
79037,729,-1310
79038,673,-677
79039,639,-193
79040,626,155
79041,618,383
79042,616,533
79043,609,621
79044,604,678
79045,594,707
79046,586,731
79047,573,742
79048,562,758
79049,548,765
79050,542,770
79051,535,771
79052,537,761
79053,535,756
79054,538,739
79055,536,733
79056,537,717
79057,535,713
79058,535,705
79059,535,704
79060,538,702
79061,541,703
79062,545,701
79063,548,697
79064,552,691
79065,554,685
79066,556,681
79067,557,680
79068,561,680
79069,566,679
79070,576,674
79071,585,663
79072,595,651
79073,601,639
79074,605,632
79075,604,627
79076,605,625
79077,601,619
79078,602,612
79079,601,599
79080,605,589
79081,608,579
79082,618,576
79083,626,573
79084,640,577
79085,650,580
79086,663,588
79087,671,594
79088,681,599
79089,686,592
79090,694,574
79091,699,539
79092,709,498
79093,720,450
79094,738,411
79095,758,382
79096,781,368
79097,801,366
79098,819,375
79099,833,389
79100,843,408
79101,849,424
79102,854,440
79103,856,451
79104,859,461
79105,859,469
79106,861,479
79107,861,488
79108,861,500
79109,859,509
79110,859,518
79111,858,522
79112,859,527
79113,857,530
79114,858,536
79115,856,544
79116,856,557
79117,852,570
79118,852,584
79119,848,592
79120,849,598
79121,845,595
79122,847,591
79123,843,584
79124,846,584
79125,844,588
79126,849,606
79127,852,627
79128,861,656
79129,867,681
79130,877,705
79131,881,721
79132,887,735
79133,889,741
79134,896,743
79135,903,738
79136,913,730
79137,921,720
79138,929,715
79139,931,717
79140,933,731
79141,932,752
79142,933,779
79143,932,803
79144,933,825
79145,934,840
79146,935,851
79147,936,860
79148,938,869
79149,937,881
79150,937,897
79151,935,911
79152,935,924
79153,934,929
79154,935,931
79155,934,929
79156,935,931
79157,929,936
79158,925,948
79159,915,958
79160,909,967
79161,899,964
79162,895,953
79163,888,927
79164,889,900
79165,886,867
79166,889,845
79167,887,826
79168,889,822
79169,883,818
79170,879,821
79171,870,816
79172,865,813
79173,857,805
79174,854,804
79175,849,802
79176,849,805
79177,845,803
79178,844,800
79179,839,788
79180,835,774
79181,827,758
79182,822,748
79183,818,746
79184,821,755
79185,826,769
79186,837,787
79187,846,799
79188,856,805
79189,864,802
79190,872,794
79191,880,783
79192,891,774
79193,900,768
79194,909,768
79195,911,771
79196,912,780
79197,906,789
79198,904,801
79199,902,808
79200,907,816
79201,911,816
79202,920,816
79203,924,807
79204,928,799
79205,925,788
79206,926,784
79207,921,782
79208,922,788
79209,918,794
79210,919,804
79211,916,813
79212,917,831
79213,915,855
79214,920,894
79215,925,936
79216,939,980
79217,951,1011
79218,967,1030
79219,978,1029
79220,988,1015
79221,992,987
79222,996,950
79223,996,901
79224,997,850
79225,996,798
79226,996,754
79227,992,719
79228,986,695
79229,976,673
79230,966,652
79231,956,629
79232,950,609
79233,947,591
79234,947,580
79235,949,574
79236,954,572
79237,959,570
79238,968,571
79239,975,575
79240,982,588
79241,979,606
79242,972,634
79243,956,663
79244,940,695
79245,921,716
79246,912,735
79247,903,742
79248,906,749
79249,906,748
79250,914,752
79251,917,751
79252,924,753
79253,925,745
79254,930,738
79255,930,724
79256,933,716
79257,932,708
79258,934,709
79259,931,716
79260,934,727
79261,932,743
79262,936,756
79263,936,771
79264,937,778
79265,934,779
79266,932,777
79267,929,775
79268,926,788
79269,923,816
79270,918,871
79271,911,942
79272,906,1031
79273,912,1115
79274,940,1170
79275,998,1141
79276,1091,967
79277,1210,581
79278,1345,-42
79279,1470,-873
79280,1570,-1799
79281,1623,-2665
79282,1626,-3302
79283,1573,-3595
79284,1479,-3500
79285,1355,-3076
79286,1227,-2427
79287,1108,-1698
79288,1019,-998
79289,956,-413
79290,924,37
79291,905,350
79292,899,565
79293,888,701
79294,883,794
79295,874,846
79296,872,881
79297,869,893
79298,872,906
79299,872,912
79300,877,927
79301,877,940
79302,883,951
79303,884,960
79304,889,954
79305,887,951
79306,888,937
79307,884,935
79308,885,929
79309,889,934
79310,902,939
79311,918,947
79312,938,953
79313,955,957
79314,966,958
79315,969,954
79316,967,949
79317,963,942
79318,963,936
79319,964,930
79320,971,927
79321,978,924
79322,988,925
79323,995,924
79324,1003,926
79325,1004,924
79326,1006,924
79327,1001,920
79328,998,920
79329,991,920
79330,990,927
79331,985,930
79332,988,935
79333,985,929
79334,987,921
79335,983,905
79336,987,894
79337,987,883
79338,995,881
79339,999,877
79340,1007,874
79341,1009,862
79342,1013,848
79343,1015,827
79344,1023,809
79345,1033,789
79346,1048,772
79347,1060,749
79348,1072,726
79349,1078,702
79350,1083,684
79351,1086,674
79352,1092,676
79353,1098,682
79354,1106,694
79355,1111,704
79356,1113,713
79357,1110,718
79358,1104,722
79359,1096,723
79360,1088,725
79361,1077,728
79362,1069,737
79363,1058,752
79364,1049,774
79365,1039,793
79366,1033,806
79367,1024,804
79368,1018,793
79369,1009,771
79370,1004,753
79371,995,740
79372,993,739
79373,987,741
79374,985,750
79375,976,752
79376,971,755
79377,958,753
79378,951,754
79379,940,752
79380,934,754
79381,922,752
79382,915,753
79383,902,748
79384,894,744
79385,883,734
79386,878,723
79387,871,707
79388,868,694
79389,863,683
79390,859,682
79391,852,688
79392,846,702
79393,839,717
79394,836,729
79395,835,733
79396,839,731
79397,844,721
79398,849,712
79399,849,702
79400,848,699
79401,843,701
79402,840,710
79403,838,720
79404,841,734
79405,845,745
79406,854,754
79407,861,755
79408,871,757
79409,876,756
79410,881,762
79411,880,765
79412,881,772
79413,877,771
79414,878,771
79415,875,764
79416,879,764
79417,880,765
79418,885,776
79419,882,785
79420,880,796
79421,872,801
79422,868,809
79423,864,814
79424,868,822
79425,874,827
79426,885,831
79427,891,828
79428,897,825
79429,896,819
79430,896,818
79431,892,819
79432,890,826
79433,886,833
79434,884,841
79435,880,847
79436,878,854
79437,876,857
79438,877,859
79439,878,856
79440,880,851
79441,881,841
79442,883,834
79443,884,830
79444,887,837
79445,889,849
79446,892,868
79447,893,885
79448,897,897
79449,897,895
79450,901,885
79451,902,867
79452,904,850
79453,902,837
79454,900,837
79455,893,846
79456,889,863
79457,883,879
79458,885,891
79459,889,893
79460,899,890
79461,907,886
79462,913,892
79463,913,909
79464,907,941
79465,892,977
79466,873,1008
79467,845,1021
79468,811,1008
79469,769,965
79470,719,892
79471,661,794
79472,596,677
79473,522,549
79474,439,420
79475,349,297
79476,251,185
79477,147,84
79478,40,-10
79479,-69,-102
79480,-181,-199
79481,-294,-303
79482,-410,-416
79483,-526,-535
79484,-643,-656
79485,-754,-770
79486,-859,-873
79487,-951,-958
79488,-1034,-1024
79489,-1104,-1065
79490,-1169,-1088
79491,-1225,-1095
79492,-1282,-1093
79493,-1333,-1085
79494,-1384,-1080
79495,-1427,-1078
79496,-1471,-1087
79497,-1504,-1102
79498,-1536,-1127
79499,-1555,-1149
79500,-1573,-1170
79501,-1579,-1181
79502,-1588,-1188
79503,-1589,-1186
79504,-1596,-1185
79505,-1599,-1183
79506,-1608,-1188
79507,-1613,-1189
79508,-1623,-1201
79509,-1631,-1201
79510,-1643,-1212
79511,-1652,-1213
79512,-1668,-1226
79513,-1681,-1235
79514,-1703,-1251
79515,-1726,-1262
79516,-1759,-1268
79517,-1797,-1263
79518,-1844,-1245
79519,-1892,-1211
79520,-1937,-1163
79521,-1963,-1116
79522,-1962,-1110
79523,-1921,-1210
79524,-1846,-1500
79525,-1738,-2041
79526,-1624,-2845
79527,-1519,-3832
79528,-1455,-4856
79529,-1437,-5719
79530,-1485,-6260
79531,-1582,-6377
79532,-1726,-6089
79533,-1881,-5486
79534,-2042,-4726
79535,-2171,-3947
79536,-2278,-3271
79537,-2344,-2739
79538,-2398,-2368
79539,-2424,-2116
79540,-2456,-1962
79541,-2470,-1858
79542,-2494,-1800
79543,-2501,-1762
79544,-2521,-1753
79545,-2526,-1750
79546,-2542,-1755
79547,-2547,-1752
79548,-2561,-1748
79549,-2564,-1728
79550,-2573,-1719
79551,-2576,-1693
79552,-2582,-1691
79553,-2580,-1673
79554,-2579,-1681
79555,-2571,-1678
79556,-2567,-1692
79557,-2561,-1696
79558,-2561,-1705
79559,-2560,-1703
79560,-2565,-1702
79561,-2568,-1694
79562,-2575,-1689
79563,-2579,-1682
79564,-2585,-1679
79565,-2585,-1676
79566,-2584,-1681
79567,-2574,-1688
79568,-2567,-1702
79569,-2555,-1714
79570,-2552,-1730
79571,-2547,-1738
79572,-2553,-1746
79573,-2553,-1742
79574,-2562,-1739
79575,-2562,-1726
79576,-2572,-1720
79577,-2573,-1712
79578,-2589,-1721
79579,-2594,-1731
79580,-2616,-1760
79581,-2622,-1783
79582,-2641,-1817
79583,-2640,-1838
79584,-2650,-1865
79585,-2640,-1876
79586,-2645,-1896
79587,-2636,-1902
79588,-2641,-1918
79589,-2631,-1926
79590,-2632,-1945
79591,-2618,-1958
79592,-2612,-1981
79593,-2595,-1998
79594,-2587,-2021
79595,-2574,-2037
79596,-2573,-2057
79597,-2568,-2068
79598,-2572,-2079
79599,-2573,-2082
79600,-2579,-2082
79601,-2578,-2076
79602,-2581,-2071
79603,-2577,-2065
79604,-2575,-2065
79605,-2568,-2063
79606,-2564,-2063
79607,-2556,-2056
79608,-2552,-2046
79609,-2545,-2028
79610,-2543,-2012
79611,-2535,-1996
79612,-2533,-1989
79613,-2523,-1983
79614,-2520,-1984
79615,-2513,-1981
79616,-2518,-1984
79617,-2518,-1975
79618,-2531,-1971
79619,-2533,-1953
79620,-2545,-1942
79621,-2540,-1920
79622,-2544,-1913
79623,-2530,-1903
79624,-2529,-1912
79625,-2511,-1917
79626,-2507,-1935
79627,-2491,-1939
79628,-2492,-1947
79629,-2484,-1936
79630,-2493,-1926
79631,-2492,-1900
79632,-2501,-1879
79633,-2497,-1852
79634,-2498,-1837
79635,-2486,-1824
79636,-2480,-1826
79637,-2466,-1830
79638,-2461,-1841
79639,-2454,-1842
79640,-2455,-1838
79641,-2454,-1821
79642,-2459,-1800
79643,-2461,-1772
79644,-2466,-1749
79645,-2465,-1725
79646,-2463,-1706
79647,-2452,-1688
79648,-2441,-1678
79649,-2425,-1672
79650,-2416,-1674
79651,-2408,-1676
79652,-2408,-1680
79653,-2406,-1679
79654,-2410,-1681
79655,-2407,-1677
79656,-2409,-1678
79657,-2403,-1673
79658,-2406,-1674
79659,-2400,-1667
79660,-2405,-1669
79661,-2400,-1666
79662,-2407,-1674
79663,-2403,-1674
79664,-2413,-1680
79665,-2408,-1673
79666,-2416,-1676
79667,-2408,-1670
79668,-2414,-1674
79669,-2403,-1667
79670,-2405,-1664
79671,-2395,-1647
79672,-2397,-1638
79673,-2390,-1627
79674,-2395,-1635
79675,-2390,-1647
79676,-2395,-1672
79677,-2389,-1691
79678,-2390,-1711
79679,-2383,-1716
79680,-2384,-1719
79681,-2382,-1712
79682,-2388,-1706
79683,-2391,-1696
79684,-2396,-1688
79685,-2394,-1686
79686,-2390,-1684
79687,-2376,-1693
79688,-2365,-1697
79689,-2351,-1710
79690,-2347,-1714
79691,-2343,-1719
79692,-2347,-1713
79693,-2343,-1704
79694,-2335,-1695
79695,-2313,-1704
79696,-2287,-1753
79697,-2248,-1860
79698,-2207,-2021
79699,-2146,-2199
79700,-2076,-2325
79701,-1977,-2302
79702,-1881,-2052
79703,-1788,-1507
79704,-1754,-685
79705,-1784,376
79706,-1914,1546
79707,-2098,2713
79708,-2322,3708
79709,-2508,4441
79710,-2644,4820
79711,-2687,4871
79712,-2673,4630
79713,-2603,4227
79714,-2531,3752
79715,-2453,3312
79716,-2404,2925
79717,-2366,2597
79718,-2357,2263
79719,-2354,1882
79720,-2366,1399
79721,-2370,821
79722,-2373,161
79723,-2362,-509
79724,-2350,-1150
79725,-2334,-1688
79726,-2323,-2122
79727,-2315,-2431
79728,-2310,-2651
79729,-2301,-2793
79730,-2290,-2891
79731,-2273,-2957
79732,-2257,-3002
79733,-2240,-3032
79734,-2231,-3051
79735,-2225,-3059
79736,-2228,-3063
79737,-2230,-3061
79738,-2237,-3066
79739,-2238,-3070
79740,-2243,-3087
79741,-2238,-3100
79742,-2239,-3122
79743,-2231,-3131
79744,-2230,-3152
79745,-2217,-3167
79746,-2213,-3213
79747,-2196,-3261
79748,-2190,-3347
79749,-2170,-3422
79750,-2163,-3517
79751,-2141,-3580
79752,-2130,-3653
79753,-2107,-3700
79754,-2094,-3770
79755,-2070,-3827
79756,-2054,-3908
79757,-2028,-3972
79758,-2011,-4046
79759,-1985,-4098
79760,-1968,-4153
79761,-1947,-4191
79762,-1934,-4233
79763,-1918,-4260
79764,-1908,-4285
79765,-1894,-4290
79766,-1886,-4287
79767,-1877,-4262
79768,-1875,-4223
79769,-1873,-4166
79770,-1876,-4101
79771,-1873,-4030
79772,-1867,-3965
79773,-1850,-3903
79774,-1832,-3844
79775,-1813,-3773
79776,-1806,-3688
79777,-1805,-3577
79778,-1815,-3452
79779,-1823,-3314
79780,-1834,-3184
79781,-1836,-3056
79782,-1840,-2944
79783,-1837,-2828
79784,-1840,-2724
79785,-1835,-2611
79786,-1837,-2513
79787,-1828,-2407
79788,-1829,-2323
79789,-1822,-2231
79790,-1827,-2160
79791,-1822,-2077
79792,-1829,-2015
79793,-1826,-1941
79794,-1834,-1886
79795,-1835,-1817
79796,-1849,-1764
79797,-1855,-1699
79798,-1866,-1654
79799,-1861,-1608
79800,-1855,-1590
79801,-1833,-1577
79802,-1813,-1584
79803,-1791,-1586
79804,-1781,-1594
79805,-1776,-1587
79806,-1782,-1583
79807,-1786,-1573
79808,-1790,-1571
79809,-1785,-1567
79810,-1778,-1568
79811,-1767,-1564
79812,-1761,-1558
79813,-1756,-1542
79814,-1758,-1526
79815,-1758,-1508
79816,-1756,-1498
79817,-1746,-1494
79818,-1734,-1501
79819,-1718,-1511
79820,-1708,-1526
79821,-1699,-1536
79822,-1700,-1546
79823,-1699,-1548
79824,-1705,-1551
79825,-1703,-1543
79826,-1706,-1535
79827,-1701,-1514
79828,-1703,-1493
79829,-1698,-1461
79830,-1702,-1436
79831,-1697,-1404
79832,-1703,-1384
79833,-1699,-1360
79834,-1709,-1348
79835,-1712,-1328
79836,-1729,-1318
79837,-1737,-1302
79838,-1751,-1299
79839,-1751,-1297
79840,-1753,-1312
79841,-1744,-1326
79842,-1744,-1348
79843,-1744,-1360
79844,-1759,-1367
79845,-1776,-1359
79846,-1800,-1351
79847,-1818,-1340
79848,-1834,-1340
79849,-1840,-1347
79850,-1843,-1365
79851,-1840,-1384
79852,-1838,-1402
79853,-1835,-1410
79854,-1836,-1412
79855,-1839,-1407
79856,-1846,-1400
79857,-1851,-1390
79858,-1857,-1381
79859,-1858,-1369
79860,-1861,-1357
79861,-1861,-1343
79862,-1866,-1337
79863,-1871,-1338
79864,-1881,-1352
79865,-1887,-1370
79866,-1895,-1392
79867,-1891,-1401
79868,-1890,-1405
79869,-1875,-1391
79870,-1866,-1378
79871,-1845,-1362
79872,-1833,-1362
79873,-1812,-1365
79874,-1805,-1381
79875,-1793,-1387
79876,-1796,-1392
79877,-1792,-1380
79878,-1800,-1370
79879,-1795,-1353
79880,-1797,-1351
79881,-1786,-1350
79882,-1782,-1362
79883,-1771,-1370
