TIME,II,V
61087,1082,-478
61088,1107,-480
61089,1123,-454
61090,1077,-371
61091,1000,-166
61092,1092,207
61093,1596,656
61094,2544,838
61095,3678,252
61096,4736,-1316
61097,5715,-3404
61098,6642,-5203
61099,7085,-6334
61100,6291,-7008
61101,4039,-7345
61102,1197,-6966
61103,-879,-5577
61104,-1486,-3645
61105,-1026,-2045
61106,-357,-1203
61107,43,-876
61108,243,-669
61109,410,-445
61110,515,-265
61111,469,-174
61112,361,-156
61113,340,-170
61114,414,-194
61115,462,-225
61116,444,-252
61117,408,-243
61118,391,-183
61119,351,-101
61120,304,-73
61121,282,-130
61122,315,-255
61123,357,-327
61124,382,-268
61125,389,-107
61126,397,-1
61127,419,-11
61128,454,-67
61129,483,-96
61130,496,-127
61131,482,-160
61132,453,-122
61133,446,-11
61134,491,44
61135,556,-8
61136,570,-36
61137,518,48
61138,474,120
61139,505,58
61140,585,-47
61141,641,-69
61142,645,-69
61143,623,-158
61144,594,-280
61145,560,-315
61146,532,-291
61147,519,-313
61148,509,-391
61149,484,-466
61150,452,-508
61151,431,-476
61152,429,-324
61153,434,-137
61154,435,-109
61155,411,-257
61156,353,-345
61157,279,-217
61158,234,-17
61159,223,50
61160,211,29
61161,178,84
61162,162,216
61163,183,281
61164,213,223
61165,220,116
61166,226,31
61167,257,-28
61168,302,-44
61169,339,26
61170,387,175
61171,466,299
61172,555,282
61173,597,116
61174,570,-82
61175,506,-193
61176,439,-196
61177,365,-138
61178,278,-60
61179,215,13
61180,211,47
61181,207,42
61182,118,50
61183,-2,109
61184,16,176
61185,201,187
61186,340,138
61187,250,70
61188,28,21
61189,-94,34
61190,-42,128
61191,68,224
61192,129,203
61193,138,90
61194,121,56
61195,83,160
61196,35,241
61197,3,163
61198,5,14
61199,33,-64
61200,78,-80
61201,125,-91
61202,168,-57
61203,213,49
61204,259,121
61205,276,68
61206,232,-23
61207,160,-21
61208,143,59
61209,206,126
61210,284,175
61211,308,242
61212,282,293
61213,226,268
61214,149,195
61215,90,148
61216,112,148
61217,176,168
61218,153,196
61219,24,241
61220,-54,282
61221,15,270
61222,104,191
61223,56,96
61224,-79,51
61225,-138,59
61226,-82,76
61227,-18,94
61228,-23,151
61229,-61,219
61230,-73,204
61231,-44,98
61232,-2,27
61233,25,55
61234,16,90
61235,-42,46
61236,-116,-3
61237,-151,20
61238,-91,55
61239,3,58
61240,33,80
61241,-54,164
61242,-171,194
61243,-223,123
61244,-221,71
61245,-207,163
61246,-191,299
61247,-177,319
61248,-208,255
61249,-272,292
61250,-269,533
61251,-130,908
61252,130,1297
61253,558,1570
61254,1276,1496
61255,2311,775
61256,3509,-723
61257,4704,-2717
61258,5713,-4610
61259,6101,-5873
61260,5246,-6364
61261,2980,-6264
61262,62,-5747
61263,-2224,-4814
61264,-3075,-3504
61265,-2688,-2144
61266,-1867,-1160
61267,-1247,-639
61268,-968,-292
61269,-888,68
61270,-898,292
61271,-940,239
61272,-938,107
61273,-853,150
61274,-774,315
61275,-801,374
61276,-878,311
61277,-870,274
61278,-755,311
61279,-682,335
61280,-746,305
61281,-886,290
61282,-945,298
61283,-887,287
61284,-801,214
61285,-760,139
61286,-742,119
61287,-689,156
61288,-630,198
61289,-615,234
61290,-633,281
61291,-632,307
61292,-611,243
61293,-588,123
61294,-557,100
61295,-504,229
61296,-454,365
61297,-429,362
61298,-419,274
61299,-416,237
61300,-451,255
61301,-517,230
61302,-552,138
61303,-514,51
61304,-455,14
61305,-440,1
61306,-462,-38
61307,-467,-144
61308,-449,-308
61309,-449,-446
61310,-484,-452
61311,-502,-342
61312,-460,-257
61313,-396,-287
61314,-386,-359
61315,-427,-359
61316,-443,-274
61317,-404,-171
61318,-382,-69
61319,-419,67
61320,-449,232
61321,-395,350
61322,-301,382
61323,-265,399
61324,-296,505
61325,-308,687
61326,-250,811
61327,-160,775
61328,-99,626
61329,-92,494
61330,-111,434
61331,-161,423
61332,-239,401
61333,-332,384
61334,-377,367
61335,-337,349
61336,-270,311
61337,-243,277
61338,-262,270
61339,-295,270
61340,-340,218
61341,-400,113
61342,-469,53
61343,-533,156
61344,-486,429
61345,-26,690
61346,1115,613
61347,2801,-136
61348,4551,-1697
61349,6023,-3846
61350,7078,-5999
61351,7298,-7470
61352,5974,-7821
61353,3033,-7060
61354,-331,-5550
61355,-2431,-3768
61356,-2575,-2119
61357,-1513,-879
61358,-503,-172
61359,-152,62
61360,-248,46
61361,-369,25
61362,-417,104
61363,-506,210
61364,-645,242
61365,-704,208
61366,-662,206
61367,-642,267
61368,-722,328
61369,-833,338
61370,-865,336
61371,-829,356
61372,-783,349
61373,-788,319
61374,-808,304
61375,-799,313
61376,-755,228
61377,-744,39
61378,-818,-95
61379,-890,-53
61380,-830,56
61381,-651,66
61382,-521,-2
61383,-535,-31
61384,-594,5
61385,-551,62
61386,-418,139
61387,-326,224
61388,-347,241
61389,-430,167
61390,-508,109
61391,-558,154
61392,-581,247
61393,-559,317
61394,-494,385
61395,-423,443
61396,-392,389
61397,-389,218
61398,-369,104
61399,-310,159
61400,-254,250
61401,-248,214
61402,-279,85
61403,-283,-18
61404,-241,-88
61405,-208,-146
61406,-242,-118
61407,-303,29
61408,-305,168
61409,-231,164
61410,-158,81
61411,-136,64
61412,-133,139
61413,-124,226
61414,-163,285
61415,-276,317
61416,-389,303
61417,-419,230
61418,-398,164
61419,-411,188
61420,-466,294
61421,-499,367
61422,-484,319
61423,-463,183
61424,-478,84
61425,-506,109
61426,-502,219
61427,-462,298
61428,-421,281
61429,-397,201
61430,-371,137
61431,-339,126
61432,-324,136
61433,-318,86
61434,-277,-39
61435,-205,-119
61436,-175,-14
61437,-196,219
61438,-168,360
61439,-38,329
61440,92,275
61441,116,291
61442,59,271
61443,1,154
61444,-52,91
61445,-93,193
61446,-66,315
61447,22,291
61448,40,215
61449,-76,257
61450,-205,371
61451,-204,381
61452,-111,280
61453,-58,219
61454,-83,259
61455,-140,289
61456,-215,196
61457,-309,6
61458,-389,-150
61459,-423,-153
61460,-452,-3
61461,-527,169
61462,-617,227
61463,-635,165
61464,-556,102
61465,-443,129
61466,-381,212
61467,-403,261
61468,-486,252
61469,-577,258
61470,-635,340
61471,-636,450
61472,-577,477
61473,-482,392
61474,-398,278
61475,-366,208
61476,-404,166
61477,-500,122
61478,-620,100
61479,-689,117
61480,-653,146
61481,-544,189
61482,-469,293
61483,-477,416
61484,-509,417
61485,-494,281
61486,-458,204
61487,-455,326
61488,-472,525
61489,-455,590
61490,-405,488
61491,-368,314
61492,-383,126
61493,-447,-39
61494,-544,-100
61495,-634,-40
61496,-669,29
61497,-653,14
61498,-638,-14
61499,-631,24
61500,-580,82
61501,-495,91
61502,-465,90
61503,-499,119
61504,-485,117
61505,-382,56
61506,-311,37
61507,-354,137
61508,-419,268
61509,-395,324
61510,-336,338
61511,-333,369
61512,-356,389
61513,-340,367
61514,-313,381
61515,-345,477
61516,-370,547
61517,-298,516
61518,-149,432
61519,-95,382
61520,-216,303
61521,-387,162
61522,-452,33
61523,-407,-4
61524,-390,-21
61525,-450,-102
61526,-498,-189
61527,-468,-156
61528,-446,21
61529,-514,286
61530,-502,619
61531,-40,978
61532,1018,1122
61533,2347,643
61534,3515,-685
61535,4488,-2599
61536,5411,-4466
61537,5913,-5757
61538,5134,-6338
61539,2780,-6310
61540,-193,-5738
61541,-2316,-4671
61542,-2931,-3321
61543,-2481,-2043
61544,-1750,-1108
61545,-1140,-567
61546,-708,-310
61547,-469,-189
61548,-454,-84
61549,-556,54
61550,-570,190
61551,-434,250
61552,-320,210
61553,-376,118
61554,-520,60
61555,-587,63
61556,-568,74
61557,-598,25
61558,-702,-81
61559,-824,-138
61560,-909,-90
61561,-967,22
61562,-978,72
61563,-930,42
61564,-887,11
61565,-887,42
61566,-897,82
61567,-852,63
61568,-764,16
61569,-690,23
61570,-663,92
61571,-667,142
61572,-676,113
61573,-665,50
61574,-619,37
61575,-542,82
61576,-470,117
61577,-432,102
61578,-425,63
61579,-405,20
61580,-355,-47
61581,-313,-119
61582,-328,-118
61583,-379,-43
61584,-400,-9
61585,-367,-90
61586,-339,-204
61587,-337,-261
61588,-318,-292
61589,-263,-342
61590,-248,-353
61591,-323,-280
61592,-425,-205
61593,-466,-200
61594,-453,-198
61595,-436,-115
61596,-425,-2
61597,-408,43
61598,-425,27
61599,-502,17
61600,-593,19
61601,-626,19
61602,-605,48
61603,-575,131
61604,-552,213
61605,-521,240
61606,-496,232
61607,-500,225
61608,-529,200
61609,-535,144
61610,-490,96
61611,-408,82
61612,-334,44
61613,-297,-63
61614,-302,-186
61615,-335,-230
61616,-396,-196
61617,-480,-163
61618,-579,-189
61619,-677,-239
61620,-756,-262
61621,-787,-267
61622,-758,-308
61623,-709,-395
61624,-708,-474
61625,-757,-484
61626,-781,-437
61627,-738,-388
61628,-691,-377
61629,-700,-416
61630,-730,-501
61631,-716,-592
61632,-662,-642
61633,-609,-665
61634,-570,-744
61635,-539,-903
61636,-534,-1056
61637,-539,-1118
61638,-512,-1114
61639,-475,-1116
61640,-519,-1146
61641,-639,-1199
61642,-702,-1286
61643,-618,-1369
61644,-483,-1355
61645,-412,-1226
61646,-386,-1092
61647,-336,-1016
61648,-297,-925
61649,-328,-747
61650,-387,-555
61651,-375,-447
61652,-296,-406
61653,-244,-354
61654,-282,-294
61655,-388,-270
61656,-511,-279
61657,-601,-280
61658,-629,-275
61659,-608,-281
61660,-580,-267
61661,-556,-177
61662,-515,-36
61663,-455,50
61664,-432,19
61665,-468,-39
61666,-507,1
61667,-461,115
61668,-334,151
61669,-222,72
61670,-212,27
61671,-284,115
61672,-340,211
61673,-311,177
61674,-221,76
61675,-150,65
61676,-154,147
61677,-216,192
61678,-286,144
61679,-321,68
61680,-324,26
61681,-329,20
61682,-371,41
61683,-435,80
61684,-476,120
61685,-473,161
61686,-464,212
61687,-487,250
61688,-526,239
61689,-528,201
61690,-477,216
61691,-403,281
61692,-352,297
61693,-338,217
61694,-347,133
61695,-353,123
61696,-349,137
61697,-355,98
61698,-389,46
61699,-417,52
61700,-394,107
61701,-348,159
61702,-362,199
61703,-440,211
61704,-493,146
61705,-466,43
61706,-421,48
61707,-403,213
61708,-357,386
61709,-229,398
61710,-92,286
61711,-45,200
61712,-79,198
61713,-102,227
61714,-90,249
61715,-98,285
61716,-161,343
61717,-253,377
61718,-330,356
61719,-385,299
61720,-440,256
61721,-518,240
61722,-619,230
61723,-706,223
61724,-731,243
61725,-680,276
61726,-593,279
61727,-525,275
61728,-516,333
61729,-553,421
61730,-586,390
61731,-562,194
61732,-459,-3
61733,-298,-63
61734,-135,-36
61735,-43,-19
61736,-56,20
61737,-157,104
61738,-269,128
61739,-360,49
61740,-412,-10
61741,-412,67
61742,-313,149
61743,-161,92
61744,-89,-49
61745,-130,-112
61746,-186,-77
61747,-211,-10
61748,-296,77
61749,-426,212
61750,-451,385
61751,-340,612
61752,-209,955
61753,62,1341
61754,800,1466
61755,1991,1014
61756,3150,-71
61757,4014,-1574
61758,4849,-3194
61759,5723,-4628
61760,5877,-5557
61761,4451,-5747
61762,1671,-5224
61763,-1103,-4317
61764,-2623,-3433
61765,-2752,-2761
61766,-2222,-2190
61767,-1675,-1529
61768,-1233,-781
61769,-837,-179
61770,-611,68
61771,-653,10
61772,-780,-108
61773,-746,-123
61774,-613,-78
61775,-607,-85
61776,-764,-147
61777,-928,-180
61778,-1018,-141
61779,-1071,-67
61780,-1084,5
61781,-1049,112
61782,-1015,250
61783,-1038,341
61784,-1068,276
61785,-1065,119
61786,-1091,44
61787,-1169,131
61788,-1243,255
61789,-1268,290
61790,-1302,257
61791,-1361,233
61792,-1354,200
61793,-1231,120
61794,-1118,49
61795,-1158,53
61796,-1320,105
61797,-1428,158
61798,-1400,225
61799,-1306,298
61800,-1245,282
61801,-1203,128
61802,-1121,-48
61803,-1002,-86
61804,-931,12
61805,-940,94
61806,-984,58
61807,-1009,-43
61808,-1040,-115
61809,-1091,-176
61810,-1124,-300
61811,-1109,-464
61812,-1123,-532
61813,-1260,-443
61814,-1482,-303
61815,-1614,-240
61816,-1550,-228
61817,-1377,-157
61818,-1278,-21
61819,-1295,78
61820,-1314,82
61821,-1225,52
61822,-1086,63
61823,-1005,114
61824,-1006,148
61825,-1022,141
61826,-1011,138
61827,-969,199
61828,-903,311
61829,-832,375
61830,-808,323
61831,-838,230
61832,-860,242
61833,-805,372
61834,-707,475
61835,-662,448
61836,-710,365
61837,-774,344
61838,-774,379
61839,-725,384
61840,-725,332
61841,-803,242
61842,-887,120
61843,-914,-13
61844,-926,-84
61845,-970,-56
61846,-1014,7
61847,-991,36
61848,-907,49
61849,-801,85
61850,-693,127
61851,-611,166
61852,-610,240
61853,-667,336
61854,-672,358
61855,-572,281
61856,-469,220
61857,-451,257
61858,-469,319
61859,-438,315
61860,-376,283
61861,-333,273
61862,-292,233
61863,-235,123
61864,-224,23
61865,-292,5
61866,-358,9
61867,-321,-26
61868,-220,-31
61869,-180,79
61870,-244,226
61871,-320,248
61872,-326,106
61873,-285,-84
61874,-290,-185
61875,-366,-151
61876,-446,-20
61877,-452,103
61878,-390,124
61879,-320,38
61880,-282,-55
61881,-278,-68
61882,-296,-12
61883,-350,28
61884,-412,-2
61885,-440,-34
61886,-380,13
61887,-277,142
61888,-192,253
61889,-158,332
61890,-154,430
61891,-141,527
61892,-111,509
61893,-63,398
61894,-14,385
61895,15,533
61896,1,694
61897,-19,824
61898,143,1082
61899,761,1406
61900,1888,1312
61901,3155,421
61902,4118,-1062
61903,4793,-2643
61904,5505,-4026
61905,6108,-5054
61906,5770,-5488
61907,3905,-5216
61908,1080,-4496
61909,-1344,-3687
61910,-2419,-2895
61911,-2233,-2100
61912,-1503,-1409
61913,-845,-955
61914,-467,-675
61915,-276,-445
61916,-134,-272
61917,3,-214
61918,89,-204
61919,85,-146
61920,13,-58
61921,-56,-16
61922,-59,4
61923,-6,73
61924,52,167
61925,71,179
61926,91,69
61927,124,-41
61928,149,-27
61929,132,108
61930,121,217
61931,151,228
61932,176,191
61933,156,169
61934,104,120
61935,55,8
61936,9,-102
61937,-26,-131
61938,-15,-104
61939,29,-86
61940,21,-73
61941,-66,-33
61942,-144,-4
61943,-139,-36
61944,-108,-96
61945,-137,-128
61946,-191,-135
61947,-181,-141
61948,-91,-133
61949,20,-112
61950,112,-114
61951,174,-125
61952,202,-74
61953,212,20
61954,248,46
61955,322,-9
61956,383,-10
61957,399,96
61958,402,150
61959,421,25
61960,423,-146
61961,384,-144
61962,354,22
61963,381,157
61964,430,142
61965,442,47
61966,418,-18
61967,389,-16
61968,364,13
61969,343,8
61970,349,-54
61971,379,-119
61972,391,-129
61973,366,-130
61974,331,-213
61975,288,-349
61976,200,-404
61977,98,-384
61978,148,-520
61979,497,-982
61980,1051,-1579
61981,1479,-1877
61982,1503,-1643
61983,1171,-1099
61984,787,-661
61985,573,-503
61986,489,-457
61987,386,-329
61988,227,-143
61989,85,-14
61990,8,61
61991,-6,164
61992,33,284
61993,75,354
61994,46,369
61995,-57,361
61996,-116,334
61997,-54,308
61998,48,339
61999,59,401
62000,-27,371
62001,-115,230
62002,-141,112
62003,-121,82
62004,-76,21
62005,-14,-119
62006,58,-178
62007,119,-30
62008,160,173
62009,179,214
62010,183,116
62011,176,60
62012,156,105
62013,104,154
62014,11,151
62015,-84,142
62016,-118,175
62017,-77,223
62018,-22,238
62019,-17,210
62020,-59,167
62021,-93,134
62022,-87,106
62023,-52,61
62024,-24,-11
62025,-35,-106
62026,-92,-195
62027,-159,-219
62028,-176,-140
62029,-121,-30
62030,-43,-17
62031,-16,-101
62032,-55,-132
62033,-105,-43
62034,-109,48
62035,-88,37
62036,-103,-5
62037,-154,14
62038,-172,40
62039,-128,8
62040,-80,-16
62041,-79,34
62042,-95,81
62043,-84,53
62044,-67,23
62045,-81,71
62046,-101,127
62047,-94,96
62048,-83,30
62049,-104,31
62050,-130,83
62051,-107,130
62052,-50,191
62053,-23,280
62054,-60,320
62055,-122,250
62056,-149,147
62057,-115,102
62058,-36,97
62059,21,59
62060,13,-1
62061,-56,-25
62062,-109,-31
62063,-120,-39
62064,-90,-61
62065,-59,-95
62066,-48,-175
62067,-52,-246
62068,-73,-218
62069,-98,-115
62070,-107,-95
62071,-74,-178
62072,-40,-147
62073,-96,190
62074,-207,736
62075,-96,1207
62076,525,1407
62077,1583,1269
62078,2704,681
62079,3708,-529
62080,4772,-2302
62081,5915,-4150
62082,6517,-5457
62083,5721,-6006
62084,3391,-6012
62085,477,-5626
62086,-1675,-4735
62087,-2349,-3394
62088,-1856,-2097
62089,-1042,-1308
62090,-513,-962
62091,-313,-703
62092,-212,-412
62093,-120,-208
62094,-133,-119
62095,-268,-61
62096,-379,-21
62097,-358,-44
62098,-274,-85
62099,-234,-88
62100,-219,-99
62101,-191,-190
62102,-181,-315
62103,-240,-355
62104,-286,-301
62105,-261,-220
62106,-203,-166
62107,-185,-84
62108,-183,60
62109,-148,217
62110,-136,272
62111,-208,209
62112,-305,140
62113,-311,181
62114,-205,310
62115,-65,410
62116,36,402
62117,86,317
62118,89,232
62119,44,187
62120,-29,177
62121,-67,182
62122,-27,173
62123,47,115
62124,60,-6
62125,-13,-141
62126,-88,-218
62127,-96,-221
62128,-65,-209
62129,-47,-232
62130,-28,-266
62131,29,-253
62132,96,-209
62133,114,-240
62134,80,-385
62135,36,-506
62136,8,-421
62137,10,-176
62138,65,-18
62139,163,-75
62140,250,-186
62141,286,-147
62142,294,12
62143,307,132
62144,321,169
62145,333,186
62146,360,200
62147,380,180
62148,331,146
62149,218,125
62150,147,98
62151,190,59
62152,279,61
62153,308,106
62154,276,107
62155,251,19
62156,258,-54
62157,259,-1
62158,228,137
62159,173,230
62160,110,220
62161,60,144
62162,50,50
62163,84,-35
62164,130,-73
62165,163,-29
62166,200,76
62167,263,174
62168,328,224
62169,355,239
62170,342,257
62171,332,292
62172,359,308
62173,407,256
62174,434,136
62175,415,13
62176,381,-40
62177,376,-14
62178,405,44
62179,410,96
62180,342,143
62181,222,193
62182,136,222
62183,142,186
62184,214,84
62185,256,-20
62186,226,-62
62187,179,-51
62188,199,-46
62189,264,-53
62190,273,-27
62191,198,12
62192,136,-16
62193,159,-97
62194,217,-103
62195,236,1
62196,236,80
62197,269,48
62198,307,18
62199,291,108
62200,250,236
62201,270,269
62202,374,230
62203,485,218
62204,528,233
62205,504,229
62206,475,238
62207,489,302
62208,533,361
62209,546,331
62210,481,237
62211,362,171
62212,256,158
62213,203,148
62214,187,121
62215,177,110
62216,169,133
62217,160,140
62218,148,79
62219,139,-29
62220,152,-109
62221,183,-127
62222,195,-123
62223,153,-134
62224,80,-130
62225,32,-90
62226,37,-50
62227,62,-49
62228,77,-55
62229,77,-31
62230,108,-8
62231,163,1
62232,229,21
62233,268,78
62234,300,108
62235,339,112
62236,358,138
62237,332,193
62238,271,172
62239,214,53
62240,170,-25
62241,151,66
62242,157,290
62243,162,571
62244,208,929
62245,521,1333
62246,1330,1501
62247,2516,1049
62248,3712,-163
62249,4794,-1899
62250,5892,-3728
62251,6747,-5253
62252,6499,-6222
62253,4568,-6532
62254,1562,-6189
62255,-1071,-5262
62256,-2275,-3953
62257,-2092,-2629
62258,-1315,-1629
62259,-724,-968
62260,-602,-408
62261,-743,126
62262,-790,407
62263,-614,276
62264,-358,-56
62265,-191,-241
62266,-113,-199
62267,-31,-113
62268,91,-99
62269,204,-112
62270,280,-89
62271,313,-46
62272,321,-30
62273,285,-33
62274,221,-63
62275,138,-102
62276,60,-153
62277,-18,-173
62278,-100,-146
62279,-148,-82
62280,-123,-42
62281,-44,-64
62282,11,-128
62283,12,-184
62284,18,-200
62285,90,-175
62286,200,-123
62287,273,-91
62288,288,-124
62289,271,-182
62290,256,-184
62291,271,-156
62292,347,-216
62293,453,-347
62294,505,-374
62295,480,-244
62296,457,-142
62297,493,-205
62298,554,-310
62299,606,-306
62300,674,-266
62301,730,-320
62302,673,-413
62303,509,-416
62304,395,-355
62305,398,-334
62306,390,-349
62307,279,-330
62308,189,-304
62309,243,-356
62310,343,-455
62311,320,-462
62312,202,-304
62313,141,-76
62314,170,60
62315,178,56
62316,117,9
62317,67,18
62318,112,69
62319,215,93
62320,282,62
62321,283,-18
62322,287,-134
62323,340,-231
62324,400,-235
62325,391,-171
62326,317,-150
62327,252,-189
62328,250,-172
62329,311,-74
62330,405,-51
62331,494,-183
62332,544,-293
62333,539,-186
62334,507,54
62335,471,180
62336,432,109
62337,389,-16
62338,362,-50
62339,357,12
62340,344,73
62341,289,56
62342,211,-32
62343,156,-102
62344,148,-65
62345,159,45
62346,164,105
62347,166,76
62348,206,46
62349,315,78
62350,474,118
62351,607,98
62352,655,47
62353,646,16
62354,658,-18
62355,708,-79
62356,738,-117
62357,713,-91
62358,697,-49
62359,752,-51
62360,842,-76
62361,865,-73
62362,794,-61
62363,712,-74
62364,704,-83
62365,740,-43
62366,733,25
62367,653,74
62368,570,110
62369,542,176
62370,537,275
62371,497,340
62372,438,309
62373,421,195
62374,462,72
62375,509,-8
62376,505,-51
62377,433,-68
62378,314,-69
62379,189,-114
62380,120,-254
62381,131,-399
62382,216,-366
62383,329,-168
62384,441,-47
62385,480,-106
62386,435,-177
62387,363,-94
62388,397,4
62389,530,-15
62390,610,-78
62391,565,-61
62392,499,-47
62393,522,-114
62394,584,-131
62395,598,32
62396,586,262
62397,596,422
62398,660,630
62399,911,1047
62400,1543,1461
62401,2535,1337
62402,3615,311
62403,4615,-1472
62404,5610,-3495
62405,6473,-5230
62406,6550,-6402
62407,5141,-6975
62408,2399,-6941
62409,-509,-6215
62410,-2273,-4832
62411,-2478,-3183
62412,-1731,-1856
62413,-899,-1135
62414,-381,-816
62415,-107,-567
62416,52,-320
62417,104,-186
62418,64,-183
62419,14,-204
62420,4,-191
62421,9,-173
62422,10,-144
62423,18,-67
62424,53,40
62425,106,96
62426,183,59
62427,245,-1
62428,267,-14
62429,249,26
62430,259,33
