TIME,II,V
62530,-364,224
62531,-366,208
62532,-371,198
62533,-377,196
62534,-384,204
62535,-387,216
62536,-387,227
62537,-386,235
62538,-380,235
62539,-377,239
62540,-367,233
62541,-369,240
62542,-361,235
62543,-366,247
62544,-362,245
62545,-368,258
62546,-369,266
62547,-373,283
62548,-382,300
62549,-397,319
62550,-422,343
62551,-449,369
62552,-471,399
62553,-466,416
62554,-416,394
62555,-292,293
62556,-74,69
62557,259,-317
62558,717,-881
62559,1290,-1607
62560,1927,-2430
62561,2531,-3240
62562,2969,-3897
62563,3113,-4267
62564,2890,-4261
62565,2327,-3873
62566,1545,-3177
62567,725,-2314
62568,30,-1430
62569,-440,-651
62570,-679,-43
62571,-738,377
62572,-699,636
62573,-627,773
62574,-560,834
62575,-509,848
62576,-476,849
62577,-457,846
62578,-449,848
62579,-445,850
62580,-441,852
62581,-440,854
62582,-434,850
62583,-437,856
62584,-432,853
62585,-438,868
62586,-431,868
62587,-432,878
62588,-426,874
62589,-420,871
62590,-416,862
62591,-410,855
62592,-408,853
62593,-406,854
62594,-409,864
62595,-413,876
62596,-420,893
62597,-423,908
62598,-425,923
62599,-423,935
62600,-419,945
62601,-414,950
62602,-412,955
62603,-414,958
62604,-419,965
62605,-424,973
62606,-427,986
62607,-428,1000
62608,-426,1016
62609,-423,1031
62610,-420,1048
62611,-420,1066
62612,-418,1088
62613,-416,1112
62614,-409,1141
62615,-402,1170
62616,-392,1202
62617,-381,1233
62618,-368,1263
62619,-353,1286
62620,-332,1305
62621,-305,1317
62622,-271,1326
62623,-233,1330
62624,-190,1335
62625,-144,1337
62626,-97,1337
62627,-46,1325
62628,7,1303
62629,67,1260
62630,132,1202
62631,202,1121
62632,274,1026
62633,349,913
62634,419,792
62635,483,663
62636,539,535
62637,587,407
62638,621,287
62639,642,175
62640,645,76
62641,631,-10
62642,599,-75
62643,555,-118
62644,498,-138
62645,434,-141
62646,362,-127
62647,284,-98
62648,201,-59
62649,118,-16
62650,37,28
62651,-34,69
62652,-95,103
62653,-144,126
62654,-184,144
62655,-216,162
62656,-245,185
62657,-271,209
62658,-295,235
62659,-312,257
62660,-322,270
62661,-325,270
62662,-324,263
62663,-323,255
62664,-325,250
62665,-330,246
62666,-337,245
62667,-342,246
62668,-346,249
62669,-349,251
62670,-351,255
62671,-352,261
62672,-355,270
62673,-358,277
62674,-362,285
62675,-367,293
62676,-372,298
62677,-376,296
62678,-377,287
62679,-374,273
62680,-369,257
62681,-359,239
62682,-350,225
62683,-341,215
62684,-333,207
62685,-327,200
62686,-323,193
62687,-323,188
62688,-325,187
62689,-328,189
62690,-331,194
62691,-334,200
62692,-336,206
62693,-336,208
62694,-334,205
62695,-331,196
62696,-326,184
62697,-320,169
62698,-316,156
62699,-315,146
62700,-318,142
62701,-322,142
62702,-329,146
62703,-335,149
62704,-342,153
62705,-345,154
62706,-347,155
62707,-344,150
62708,-340,143
62709,-332,134
62710,-328,125
62711,-325,116
62712,-330,111
62713,-336,111
62714,-346,117
62715,-352,123
62716,-354,130
62717,-349,135
62718,-340,137
62719,-331,134
62720,-328,132
62721,-332,132
62722,-342,133
62723,-354,135
62724,-362,135
62725,-361,131
62726,-353,121
62727,-339,108
62728,-325,93
62729,-314,80
62730,-310,72
62731,-310,69
62732,-313,72
62733,-317,77
62734,-320,82
62735,-321,84
62736,-321,82
62737,-320,77
62738,-320,71
62739,-321,70
62740,-325,73
62741,-330,81
62742,-335,91
62743,-339,100
62744,-343,104
62745,-342,101
62746,-339,90
62747,-329,74
62748,-312,52
62749,-284,26
62750,-251,1
62751,-213,-15
62752,-179,-21
62753,-148,-17
62754,-121,-13
62755,-93,-17
62756,-64,-38
62757,-34,-78
62758,-15,-125
62759,-16,-168
62760,-45,-194
62761,-93,-204
62762,-151,-205
62763,-199,-210
62764,-229,-227
62765,-235,-254
62766,-226,-286
62767,-212,-314
62768,-201,-333
62769,-199,-344
62770,-206,-353
62771,-217,-364
62772,-231,-373
62773,-243,-370
62774,-258,-345
62775,-279,-293
62776,-310,-215
62777,-350,-123
62778,-397,-33
62779,-439,38
62780,-472,82
62781,-490,101
62782,-497,100
62783,-499,91
62784,-503,82
62785,-507,77
62786,-512,74
62787,-512,71
62788,-512,72
62789,-514,79
62790,-520,91
62791,-528,107
62792,-527,109
62793,-519,109
62794,-493,87
62795,-476,80
62796,-464,73
62797,-479,99
62798,-504,126
62799,-527,160
62800,-536,178
62801,-526,186
62802,-515,192
62803,-512,208
62804,-527,243
62805,-542,286
62806,-532,313
62807,-464,283
62808,-309,149
62809,-50,-135
62810,324,-599
62811,811,-1245
62812,1382,-2030
62813,1974,-2864
62814,2482,-3625
62815,2785,-4181
62816,2781,-4420
62817,2436,-4290
62818,1807,-3811
62819,1032,-3076
62820,277,-2219
62821,-314,-1380
62822,-672,-671
62823,-804,-152
62824,-782,177
62825,-686,353
62826,-587,429
62827,-511,453
62828,-469,462
62829,-444,467
62830,-430,476
62831,-416,481
62832,-404,483
62833,-396,485
62834,-388,478
62835,-392,478
62836,-389,462
62837,-396,459
62838,-390,438
62839,-391,433
62840,-381,417
62841,-373,417
62842,-366,415
62843,-362,424
62844,-365,438
62845,-367,456
62846,-370,471
62847,-368,478
62848,-367,477
62849,-367,469
62850,-375,468
62851,-388,475
62852,-402,494
62853,-409,513
62854,-405,526
62855,-394,530
62856,-385,531
62857,-381,533
62858,-383,543
62859,-386,556
62860,-384,568
62861,-377,576
62862,-369,584
62863,-365,595
62864,-364,614
62865,-366,637
62866,-362,663
62867,-354,688
62868,-342,716
62869,-331,749
62870,-322,790
62871,-313,835
62872,-301,878
62873,-286,917
62874,-268,949
62875,-247,977
62876,-221,999
62877,-187,1016
62878,-145,1028
62879,-96,1035
62880,-48,1034
62881,1,1020
62882,51,986
62883,111,924
62884,185,833
62885,273,711
62886,364,571
62887,450,425
62888,519,282
62889,572,145
62890,606,19
62891,627,-97
62892,633,-203
62893,628,-299
62894,607,-380
62895,573,-445
62896,528,-491
62897,476,-521
62898,419,-535
62899,358,-534
62900,292,-521
62901,225,-498
62902,154,-464
62903,82,-420
62904,11,-369
62905,-53,-317
62906,-107,-267
62907,-150,-223
62908,-183,-187
62909,-207,-157
62910,-226,-133
62911,-241,-115
62912,-251,-103
62913,-256,-96
62914,-258,-92
62915,-263,-87
62916,-271,-83
62917,-285,-77
62918,-298,-72
62919,-307,-65
62920,-306,-61
62921,-297,-57
62922,-282,-54
62923,-266,-50
62924,-255,-49
62925,-248,-50
62926,-247,-54
62927,-249,-53
62928,-253,-49
62929,-257,-42
62930,-261,-33
62931,-264,-24
62932,-265,-18
62933,-264,-19
62934,-263,-23
62935,-260,-27
62936,-255,-29
62937,-247,-31
62938,-238,-31
62939,-232,-27
62940,-232,-20
62941,-238,-11
62942,-250,0
62943,-264,12
62944,-276,20
62945,-282,23
62946,-283,20
62947,-281,11
62948,-279,1
62949,-278,-7
62950,-280,-11
62951,-282,-12
62952,-284,-10
62953,-282,-8
62954,-280,-8
62955,-275,-11
62956,-273,-14
62957,-271,-12
62958,-273,-5
62959,-273,4
62960,-276,16
62961,-278,31
62962,-281,45
62963,-282,54
62964,-286,58
62965,-289,58
62966,-292,53
62967,-292,42
62968,-290,30
62969,-286,19
62970,-285,10
62971,-284,4
62972,-286,1
62973,-292,3
62974,-299,10
62975,-305,20
62976,-308,31
62977,-309,42
62978,-306,50
62979,-300,53
62980,-294,53
62981,-291,51
62982,-291,50
62983,-294,51
62984,-298,52
62985,-301,49
62986,-303,42
62987,-302,31
62988,-301,19
62989,-302,13
62990,-306,11
62991,-310,15
62992,-313,21
62993,-314,26
62994,-313,32
62995,-309,39
62996,-305,51
62997,-299,70
62998,-292,93
62999,-277,117
63000,-254,131
63001,-219,128
63002,-174,101
63003,-120,53
63004,-71,-9
63005,-33,-72
63006,-16,-126
63007,-17,-166
63008,-36,-192
63009,-63,-210
63010,-93,-224
63011,-119,-234
63012,-141,-240
63013,-155,-242
63014,-164,-245
63015,-165,-252
63016,-165,-267
63017,-164,-289
63018,-167,-310
63019,-176,-320
63020,-191,-314
63021,-208,-287
63022,-229,-236
63023,-251,-165
63024,-279,-81
63025,-309,4
63026,-343,79
63027,-376,134
63028,-402,165
63029,-419,175
63030,-428,171
63031,-428,163
63032,-426,156
63033,-421,149
63034,-417,145
63035,-414,142
63036,-411,142
63037,-410,148
63038,-409,155
63039,-412,172
63040,-409,181
63041,-414,197
63042,-409,193
63043,-414,202
63044,-407,193
63045,-410,201
63046,-409,203
63047,-412,217
63048,-422,230
63049,-435,246
63050,-457,268
63051,-481,296
63052,-499,330
63053,-493,353
63054,-444,342
63055,-331,257
63056,-132,61
63057,171,-282
63058,590,-787
63059,1122,-1442
63060,1730,-2200
63061,2334,-2973
63062,2808,-3640
63063,3024,-4076
63064,2893,-4179
63065,2413,-3917
63066,1684,-3333
63067,872,-2544
63068,150,-1692
63069,-369,-909
63070,-653,-277
63071,-743,173
63072,-718,457
63073,-643,612
63074,-567,681
63075,-505,702
63076,-464,705
63077,-438,704
63078,-427,712
63079,-423,723
63080,-422,734
63081,-423,742
63082,-418,741
63083,-421,748
63084,-417,745
63085,-425,755
63086,-421,752
63087,-425,763
63088,-420,761
63089,-416,764
63090,-413,759
63091,-407,755
63092,-405,749
63093,-401,743
63094,-401,741
63095,-400,742
63096,-402,748
63097,-402,754
63098,-403,761
63099,-402,769
63100,-403,780
63101,-402,789
63102,-402,799
63103,-401,807
63104,-400,814
63105,-400,819
63106,-401,828
63107,-403,839
63108,-403,853
63109,-401,864
63110,-395,874
63111,-388,881
63112,-379,892
63113,-371,905
63114,-362,924
63115,-354,946
63116,-342,969
63117,-329,990
63118,-312,1013
63119,-294,1040
63120,-273,1072
63121,-250,1105
63122,-222,1138
63123,-192,1168
63124,-157,1192
63125,-115,1202
63126,-66,1201
63127,-10,1183
63128,52,1151
63129,117,1103
63130,183,1046
63131,250,976
63132,317,894
63133,386,793
63134,454,678
63135,522,550
63136,581,422
63137,630,296
63138,663,185
63139,680,87
63140,681,2
63141,667,-72
63142,636,-133
63143,591,-179
63144,530,-205
63145,458,-213
63146,380,-206
63147,300,-188
63148,223,-162
63149,150,-132
63150,80,-95
63151,15,-54
63152,-46,-9
63153,-98,34
63154,-141,71
63155,-176,100
63156,-204,122
63157,-229,135
63158,-251,145
63159,-270,150
63160,-287,154
63161,-300,159
63162,-309,165
63163,-315,170
63164,-317,173
63165,-316,173
63166,-313,167
63167,-311,159
63168,-310,150
63169,-311,147
63170,-313,147
63171,-316,150
63172,-317,152
63173,-317,154
63174,-317,155
63175,-315,154
63176,-313,154
63177,-311,154
63178,-310,154
63179,-309,150
63180,-308,144
63181,-307,134
63182,-307,123
63183,-306,112
63184,-305,103
63185,-305,96
63186,-305,93
63187,-303,88
63188,-299,82
63189,-293,73
63190,-286,62
63191,-280,50
63192,-276,40
63193,-273,30
63194,-273,22
63195,-273,15
63196,-275,10
63197,-277,8
63198,-280,9
63199,-280,11
63200,-280,11
63201,-276,7
63202,-272,0
63203,-267,-7
63204,-265,-11
63205,-264,-12
63206,-265,-10
63207,-266,-9
63208,-269,-9
63209,-270,-11
63210,-272,-13
63211,-272,-15
63212,-273,-18
63213,-272,-24
63214,-272,-32
63215,-271,-42
63216,-272,-51
63217,-272,-58
63218,-273,-61
63219,-272,-58
63220,-272,-51
63221,-273,-42
63222,-275,-32
63223,-278,-23
63224,-280,-20
63225,-280,-23
63226,-280,-32
63227,-278,-42
63228,-279,-50
63229,-281,-54
63230,-284,-52
63231,-286,-46
63232,-286,-40
63233,-284,-35
63234,-281,-32
63235,-278,-30
63236,-279,-31
63237,-282,-30
63238,-288,-31
63239,-293,-31
63240,-298,-31
63241,-302,-31
63242,-306,-30
63243,-306,-26
63244,-306,-22
63245,-301,-15
63246,-296,-8
63247,-287,1
63248,-279,8
63249,-271,17
63250,-261,21
63251,-240,20
63252,-208,8
63253,-159,-15
63254,-103,-52
63255,-47,-100
63256,-8,-153
63257,8,-204
63258,-2,-247
63259,-29,-282
63260,-65,-306
63261,-100,-321
63262,-129,-328
63263,-149,-330
63264,-162,-332
63265,-167,-335
63266,-166,-347
63267,-159,-367
63268,-152,-392
63269,-150,-412
63270,-157,-419
63271,-172,-406
63272,-196,-368
63273,-224,-305
63274,-257,-224
63275,-291,-138
63276,-327,-56
63277,-360,11
63278,-389,55
63279,-408,70
63280,-419,65
63281,-421,48
63282,-418,25
63283,-408,-4
63284,-395,-34
63285,-377,-63
63286,-359,-87
63287,-344,-103
63288,-336,-106
63289,-336,-90
63290,-337,-72
63291,-348,-44
63292,-353,-31
63293,-369,-5
63294,-378,3
63295,-397,25
63296,-409,32
63297,-420,48
63298,-427,52
63299,-433,56
63300,-447,60
63301,-465,71
63302,-487,90
63303,-496,109
63304,-477,114
63305,-408,81
63306,-273,-25
63307,-53,-246
63308,274,-617
63309,721,-1157
63310,1279,-1856
63311,1895,-2655
63312,2465,-3441
63313,2858,-4072
63314,2951,-4414
63315,2687,-4386
63316,2106,-3987
63317,1339,-3300
63318,555,-2463
63319,-92,-1625
63320,-519,-893
63321,-721,-327
63322,-757,68
63323,-701,313
63324,-623,448
63325,-558,511
63326,-519,532
63327,-497,527
63328,-481,516
63329,-463,504
63330,-443,498
63331,-427,501
63332,-415,505
63333,-416,516
63334,-410,506
63335,-410,499
63336,-391,470
63337,-384,462
63338,-377,455
63339,-388,477
63340,-406,499
63341,-419,518
63342,-421,518
63343,-403,501
63344,-378,475
63345,-352,451
63346,-342,441
63347,-347,446
63348,-367,463
63349,-389,480
63350,-406,493
63351,-409,496
63352,-399,490
63353,-379,477
63354,-360,465
63355,-346,461
63356,-344,470
63357,-351,489
63358,-363,514
63359,-373,537
63360,-375,556
63361,-370,569
63362,-359,584
63363,-350,602
63364,-343,626
63365,-337,650
63366,-328,668
63367,-314,681
63368,-292,690
63369,-269,704
63370,-246,724
63371,-226,751
63372,-203,776
63373,-177,796
63374,-148,811
63375,-119,829
63376,-90,847
63377,-57,857
63378,-10,845
63379,58,803
63380,144,730
63381,236,636
63382,317,538
63383,382,441
63384,430,344
63385,474,236
63386,523,113
63387,577,-22
63388,626,-156
63389,662,-280
63390,676,-387
63391,673,-481
63392,657,-563
63393,633,-638
63394,598,-698
63395,547,-737
63396,475,-748
63397,386,-733
63398,289,-697
63399,194,-649
63400,111,-595
63401,44,-544
63402,-14,-494
63403,-66,-446
63404,-118,-400
63405,-167,-358
63406,-211,-320
63407,-249,-285
63408,-279,-254
63409,-304,-229
63410,-325,-211
63411,-343,-196
63412,-353,-191
63413,-355,-196
63414,-348,-210
63415,-337,-222
63416,-325,-233
63417,-319,-234
63418,-318,-229
63419,-323,-211
63420,-331,-194
63421,-336,-180
63422,-336,-177
63423,-327,-180
63424,-310,-195
63425,-287,-215
63426,-264,-237
63427,-248,-254
63428,-240,-266
63429,-240,-269
63430,-245,-267
63431,-251,-262
63432,-254,-257
63433,-253,-254
63434,-248,-256
63435,-242,-261
63436,-236,-269
63437,-232,-273
63438,-231,-274
63439,-232,-269
63440,-235,-259
63441,-237,-246
63442,-239,-235
63443,-237,-232
63444,-234,-236
63445,-228,-246
63446,-221,-257
63447,-214,-265
63448,-208,-267
63449,-204,-262
63450,-202,-256
63451,-201,-250
63452,-202,-247
63453,-204,-246
63454,-207,-247
63455,-208,-250
63456,-207,-256
63457,-201,-262
63458,-193,-268
63459,-183,-269
63460,-176,-267
63461,-171,-262
63462,-173,-256
63463,-178,-247
63464,-190,-236
63465,-203,-222
63466,-217,-207
63467,-227,-192
63468,-235,-184
63469,-236,-182
63470,-235,-186
63471,-232,-187
63472,-232,-185
63473,-232,-176
63474,-234,-166
63475,-234,-155
63476,-233,-150
63477,-229,-150
63478,-225,-149
63479,-224,-141
63480,-225,-129
63481,-229,-116
63482,-234,-105
63483,-239,-96
63484,-243,-92
63485,-245,-92
63486,-245,-94
63487,-247,-92
63488,-251,-91
63489,-254,-88
63490,-261,-84
63491,-268,-77
63492,-277,-69
63493,-282,-61
63494,-286,-54
63495,-286,-46
63496,-285,-39
63497,-280,-31
63498,-275,-21
63499,-268,-6
63500,-256,8
63501,-233,17
63502,-197,9
63503,-147,-20
63504,-91,-72
63505,-37,-138
63506,-1,-206
63507,16,-264
63508,9,-308
63509,-11,-337
63510,-39,-356
63511,-66,-371
63512,-92,-381
63513,-112,-388
63514,-129,-391
63515,-140,-394
63516,-147,-399
63517,-149,-409
63518,-151,-423
63519,-154,-436
63520,-161,-440
63521,-170,-429
63522,-184,-397
63523,-202,-343
63524,-227,-268
63525,-259,-181
63526,-298,-91
63527,-338,-16
63528,-373,38
63529,-397,66
63530,-409,72
63531,-410,63
63532,-407,50
63533,-403,43
63534,-403,43
63535,-404,46
63536,-406,50
63537,-408,54
63538,-407,54
63539,-407,53
63540,-403,45
63541,-407,50
63542,-403,44
63543,-409,55
63544,-402,54
63545,-404,74
63546,-397,85
63547,-396,106
63548,-400,122
63549,-410,143
63550,-430,167
63551,-454,194
63552,-480,228
63553,-493,260
63554,-477,271
63555,-411,231
63556,-271,104
63557,-34,-147
63558,318,-551
63559,794,-1119
63560,1375,-1827
63561,2005,-2608
63562,2581,-3358
63563,2970,-3946
63564,3051,-4250
63565,2768,-4194
63566,2162,-3780
63567,1370,-3090
63568,568,-2254
63569,-85,-1414
63570,-508,-681
63571,-701,-119
63572,-731,267
63573,-674,498
63574,-596,618
63575,-526,663
63576,-476,675
63577,-443,675
63578,-426,679
63579,-419,685
63580,-417,694
63581,-415,698
63582,-407,693
63583,-403,690
63584,-388,679
63585,-386,682
63586,-375,675
63587,-378,686
63588,-374,686
63589,-377,696
63590,-379,698
63591,-382,705
63592,-386,709
63593,-387,712
63594,-389,717
63595,-389,723
63596,-392,731
63597,-393,734
63598,-394,737
63599,-392,738
63600,-389,742
63601,-384,746
63602,-379,756
63603,-375,769
63604,-374,783
63605,-375,795
63606,-381,810
63607,-389,828
63608,-398,852
63609,-407,877
63610,-413,903
63611,-414,922
63612,-407,936
63613,-393,944
63614,-376,953
63615,-359,967
63616,-343,988
63617,-332,1012
63618,-321,1039
63619,-311,1067
63620,-298,1097
63621,-282,1125
63622,-260,1153
63623,-233,1174
63624,-198,1191
63625,-157,1199
63626,-111,1201
63627,-60,1191
63628,-3,1171
63629,61,1136
63630,130,1090
63631,203,1026
63632,276,952
63633,347,863
63634,411,763
63635,470,647
63636,523,522
63637,573,389
63638,616,258
63639,650,133
63640,669,22
63641,673,-75
63642,658,-154
63643,626,-214
63644,578,-254
63645,517,-276
63646,446,-279
63647,369,-268
63648,288,-243
63649,208,-209
63650,132,-168
63651,60,-124
63652,-6,-80
63653,-64,-43
63654,-116,-11
63655,-160,15
63656,-196,40
63657,-221,62
63658,-238,83
63659,-253,104
63660,-268,122
63661,-285,135
63662,-302,144
63663,-317,151
63664,-325,155
63665,-326,155
63666,-324,151
63667,-323,146
63668,-324,138
63669,-329,128
63670,-333,118
63671,-334,112
63672,-332,108
63673,-326,104
63674,-320,98
63675,-314,92
63676,-310,85
63677,-307,77
63678,-306,71
63679,-306,70
63680,-309,72
63681,-313,73
63682,-316,73
63683,-317,73
63684,-314,71
63685,-307,70
63686,-301,71
63687,-296,73
63688,-295,73
63689,-296,69
63690,-298,60
63691,-299,50
63692,-298,42
63693,-296,39
63694,-294,40
63695,-293,46
63696,-295,52
63697,-296,54
63698,-299,50
63699,-300,42
63700,-302,32
63701,-303,23
63702,-306,21
63703,-309,28
63704,-314,41
63705,-316,54
63706,-317,61
63707,-314,61
63708,-311,53
63709,-305,39
63710,-301,28
63711,-299,23
63712,-300,24
63713,-299,26
63714,-298,27
63715,-295,27
63716,-291,24
63717,-286,20
63718,-284,18
63719,-283,19
63720,-288,23
63721,-294,27
63722,-301,30
63723,-307,31
63724,-310,29
63725,-307,23
63726,-301,12
63727,-292,0
63728,-284,-12
63729,-279,-19
63730,-280,-18
63731,-285,-11
63732,-294,-2
63733,-303,7
63734,-310,11
63735,-314,11
63736,-316,10
63737,-318,13
63738,-321,19
63739,-325,27
63740,-328,33
63741,-328,34
63742,-325,29
63743,-319,20
63744,-313,10
63745,-309,4
63746,-310,2
63747,-313,4
63748,-317,8
63749,-317,12
63750,-314,12
63751,-306,11
63752,-298,10
63753,-288,17
63754,-280,30
63755,-267,48
63756,-249,61
63757,-218,62
63758,-175,40
63759,-123,-4
63760,-73,-63
63761,-33,-123
63762,-16,-173
63763,-20,-208
63764,-46,-227
63765,-82,-233
63766,-121,-232
63767,-152,-231
63768,-175,-231
63769,-186,-230
63770,-188,-233
63771,-182,-244
63772,-175,-260
63773,-171,-278
63774,-174,-295
63775,-183,-309
63776,-195,-309
63777,-209,-287
63778,-225,-241
63779,-244,-173
63780,-271,-87
63781,-307,4
63782,-348,85
63783,-387,142
63784,-417,172
63785,-433,179
63786,-439,172
63787,-435,159
63788,-430,148
63789,-423,142
63790,-421,141
63791,-419,143
63792,-420,146
63793,-422,151
63794,-423,153
63795,-427,161
63796,-426,162
63797,-431,174
63798,-427,175
63799,-431,185
63800,-428,182
63801,-427,187
63802,-425,189
63803,-426,198
63804,-436,214
63805,-453,239
63806,-480,274
63807,-507,312
63808,-519,345
63809,-495,347
63810,-414,289
63811,-254,130
63812,6,-165
63813,385,-622
63814,887,-1243
63815,1491,-1998
63816,2131,-2811
63817,2696,-3569
63818,3043,-4133
63819,3058,-4384
63820,2701,-4255
63821,2038,-3766
63822,1218,-3011
63823,425,-2136
63824,-196,-1280
63825,-579,-551
63826,-745,6
63827,-761,384
63828,-706,611
63829,-634,724
63830,-575,769
63831,-531,776
63832,-507,777
63833,-492,779
63834,-487,789
63835,-485,796
63836,-483,798
63837,-483,798
63838,-478,789
63839,-481,790
63840,-472,780
63841,-471,783
63842,-452,765
63843,-437,751
63844,-412,718
63845,-387,690
63846,-361,657
63847,-336,632
63848,-317,614
