TIMESTAMP,II,V
55481,781,-5100
55482,1005,-4767
55483,694,-3590
55484,153,-2171
55485,-235,-1185
55486,-358,-708
55487,-365,-373
55488,-403,37
55489,-485,395
55490,-569,550
55491,-635,550
55492,-666,536
55493,-622,558
55494,-508,579
55495,-417,583
55496,-444,589
55497,-546,606
55498,-574,604
55499,-453,576
55500,-295,561
55501,-260,604
55502,-346,659
55503,-402,669
55504,-318,630
55505,-161,619
55506,-67,664
55507,-84,729
55508,-134,767
55509,-121,779
55510,-28,805
55511,88,858
55512,181,916
55513,242,952
55514,292,975
55515,363,1005
55516,481,1044
55517,625,1080
55518,729,1110
55519,766,1136
55520,780,1146
55521,832,1123
55522,921,1072
55523,1014,1014
55524,1082,964
55525,1097,909
55526,1039,831
55527,952,724
55528,917,608
55529,927,506
55530,877,428
55531,718,361
55532,545,288
55533,464,206
55534,433,137
55535,345,101
55536,185,100
55537,39,112
55538,-42,114
55539,-80,99
55540,-124,88
55541,-208,98
55542,-329,129
55543,-428,157
55544,-434,166
55545,-362,162
55546,-314,170
55547,-359,190
55548,-440,208
55549,-465,210
55550,-434,211
55551,-418,219
55552,-445,224
55553,-475,209
55554,-463,186
55555,-424,180
55556,-409,198
55557,-452,224
55558,-527,239
55559,-570,238
55560,-544,224
55561,-483,205
55562,-449,194
55563,-466,195
55564,-497,200
55565,-505,199
55566,-501,194
55567,-493,193
55568,-463,199
55569,-393,211
55570,-309,226
55571,-249,236
55572,-214,241
55573,-176,245
55574,-127,252
55575,-75,249
55576,-21,219
55577,47,168
55578,129,131
55579,210,128
55580,265,144
55581,281,138
55582,251,92
55583,190,32
55584,112,1
55585,24,13
55586,-92,49
55587,-236,75
55588,-382,73
55589,-488,57
55590,-539,47
55591,-554,55
55592,-559,65
55593,-584,71
55594,-625,72
55595,-646,65
55596,-614,42
55597,-569,20
55598,-574,27
55599,-607,34
55600,-600,17
55601,-589,50
55602,-726,268
55603,-1061,641
55604,-1431,953
55605,-1610,995
55606,-1522,748
55607,-1182,251
55608,-549,-516
55609,441,-1499
55610,1620,-2366
55611,2544,-2651
55612,2831,-2184
55613,2544,-1301
55614,2098,-520
55615,1777,-33
55616,1461,374
55617,917,913
55618,189,1480
55619,-439,1833
55620,-800,1927
55621,-997,1932
55622,-1201,1965
55623,-1430,1980
55624,-1579,1910
55625,-1586,1795
55626,-1497,1707
55627,-1370,1623
55628,-1209,1440
55629,-984,1096
55630,-726,654
55631,-509,262
55632,-371,8
55633,-303,-111
55634,-263,-172
55635,-231,-224
55636,-179,-288
55637,-110,-349
55638,-50,-392
55639,-30,-410
55640,-37,-420
55641,-36,-438
55642,-9,-464
55643,34,-495
55644,73,-529
55645,99,-569
55646,114,-610
55647,127,-650
55648,142,-695
55649,157,-757
55650,168,-834
55651,180,-917
55652,201,-996
55653,234,-1072
55654,270,-1152
55655,304,-1241
55656,339,-1335
55657,379,-1419
55658,427,-1481
55659,483,-1521
55660,545,-1555
55661,604,-1582
55662,641,-1585
55663,654,-1548
55664,665,-1483
55665,696,-1405
55666,743,-1321
55667,771,-1221
55668,750,-1103
55669,685,-969
55670,615,-833
55671,566,-715
55672,535,-633
55673,502,-580
55674,456,-528
55675,397,-453
55676,332,-369
55677,270,-292
55678,223,-228
55679,194,-170
55680,179,-127
55681,162,-100
55682,141,-84
55683,121,-63
55684,111,-43
55685,109,-34
55686,109,-42
55687,94,-57
55688,69,-69
55689,53,-68
55690,84,-52
55691,174,-25
55692,300,-2
55693,413,4
55694,476,-4
55695,494,-6
55696,508,7
55697,550,12
55698,631,-24
55699,739,-104
55700,855,-180
55701,957,-204
55702,1018,-175
55703,1015,-139
55704,947,-140
55705,834,-173
55706,698,-196
55707,548,-184
55708,377,-151
55709,200,-135
55710,46,-146
55711,-59,-158
55712,-122,-140
55713,-157,-99
55714,-161,-79
55715,-159,-85
55716,-171,-92
55717,-198,-90
55718,-202,-96
55719,-199,-105
55720,-226,-87
55721,-269,-60
55722,-257,-68
55723,-203,-88
55724,-254,13
55725,-533,325
55726,-974,752
55727,-1370,1043
55728,-1558,1020
55729,-1474,681
55730,-1044,91
55731,-151,-754
55732,1145,-1765
55733,2433,-2546
55734,3168,-2599
55735,3174,-1866
55736,2776,-860
55737,2384,-114
55738,2036,347
55739,1504,830
55740,724,1436
55741,-52,1937
55742,-560,2136
55743,-821,2122
55744,-1047,2100
55745,-1333,2127
55746,-1567,2104
55747,-1619,1968
55748,-1520,1787
55749,-1374,1623
55750,-1209,1419
55751,-982,1083
55752,-717,654
55753,-498,279
55754,-367,47
55755,-291,-66
55756,-231,-136
55757,-200,-190
55758,-191,-235
55759,-176,-275
55760,-120,-312
55761,-50,-337
55762,-30,-343
55763,-87,-339
55764,-161,-347
55765,-160,-378
55766,-71,-420
55767,15,-455
55768,12,-483
55769,-53,-522
55770,-74,-576
55771,6,-633
55772,115,-679
55773,128,-723
55774,31,-783
55775,-34,-871
55776,63,-980
55777,257,-1079
55778,351,-1145
55779,280,-1187
55780,201,-1236
55781,274,-1299
55782,453,-1349
55783,570,-1357
55784,565,-1333
55785,528,-1296
55786,543,-1248
55787,593,-1182
55788,616,-1103
55789,600,-1014
55790,572,-910
55791,538,-793
55792,478,-686
55793,388,-601
55794,307,-526
55795,272,-439
55796,256,-348
55797,190,-267
55798,61,-204
55799,-36,-156
55800,-8,-129
55801,94,-114
55802,107,-87
55803,-38,-30
55804,-221,33
55805,-290,66
55806,-229,53
55807,-137,22
55808,-86,3
55809,-96,9
55810,-154,29
55811,-219,45
55812,-230,41
55813,-188,25
55814,-163,14
55815,-185,23
55816,-174,45
55817,-56,64
55818,112,74
55819,185,85
55820,118,108
55821,37,139
55822,84,155
55823,244,132
55824,387,75
55825,469,11
55826,560,-31
55827,681,-33
55828,722,-4
55829,623,21
55830,481,11
55831,398,-12
55832,300,5
55833,83,60
55834,-203,93
55835,-390,70
55836,-423,34
55837,-408,37
55838,-449,59
55839,-552,74
55840,-641,83
55841,-683,102
55842,-685,110
55843,-673,89
55844,-651,65
55845,-643,70
55846,-671,87
55847,-712,73
55848,-731,69
55849,-787,197
55850,-1008,522
55851,-1391,899
55852,-1738,1091
55853,-1829,981
55854,-1594,607
55855,-1037,-29
55856,-141,-957
55857,1031,-1991
55858,2151,-2636
55859,2763,-2495
55860,2666,-1694
55861,2128,-768
55862,1590,-116
55863,1218,313
55864,817,780
55865,219,1339
55866,-442,1785
55867,-917,1962
55868,-1172,1966
55869,-1369,1983
55870,-1606,2040
55871,-1803,2031
55872,-1861,1924
55873,-1780,1806
55874,-1625,1722
55875,-1428,1586
55876,-1197,1295
55877,-933,866
55878,-676,432
55879,-495,128
55880,-422,-33
55881,-414,-109
55882,-381,-175
55883,-302,-242
55884,-221,-295
55885,-185,-329
55886,-172,-359
55887,-145,-389
55888,-102,-409
55889,-70,-419
55890,-55,-435
55891,-37,-473
55892,-5,-525
55893,28,-574
55894,48,-610
55895,66,-650
55896,92,-708
55897,125,-783
55898,151,-855
55899,161,-921
55900,167,-992
55901,191,-1077
55902,243,-1167
55903,311,-1247
55904,373,-1313
55905,427,-1373
55906,487,-1430
55907,555,-1474
55908,618,-1493
55909,661,-1484
55910,687,-1453
55911,702,-1406
55912,706,-1343
55913,702,-1261
55914,700,-1161
55915,696,-1047
55916,674,-927
55917,631,-810
55918,586,-705
55919,549,-609
55920,504,-517
55921,440,-426
55922,378,-345
55923,334,-277
55924,298,-218
55925,252,-164
55926,207,-122
55927,178,-94
55928,158,-76
55929,127,-57
55930,94,-42
55931,79,-34
55932,91,-38
55933,104,-41
55934,103,-44
55935,86,-44
55936,72,-52
55937,65,-66
55938,63,-85
55939,66,-96
55940,96,-90
55941,171,-68
55942,284,-48
55943,390,-43
55944,449,-51
55945,461,-52
55946,468,-37
55947,507,-23
55948,584,-45
55949,684,-111
55950,794,-188
55951,907,-227
55952,1000,-213
55953,1037,-173
55954,997,-146
55955,893,-150
55956,756,-164
55957,609,-164
55958,447,-139
55959,271,-112
55960,105,-110
55961,-17,-128
55962,-83,-139
55963,-105,-123
55964,-96,-106
55965,-100,-96
55966,-133,-86
55967,-178,-74
55968,-184,-76
55969,-179,-83
55970,-218,-65
55971,-288,-46
55972,-305,-62
55973,-282,-62
55974,-380,96
55975,-718,451
55976,-1192,846
55977,-1556,1030
55978,-1638,887
55979,-1390,443
55980,-768,-258
55981,283,-1200
55982,1613,-2191
55983,2768,-2768
55984,3270,-2533
55985,3077,-1624
55986,2594,-644
55987,2194,-18
55988,1829,393
55989,1250,918
55990,454,1543
55991,-248,1969
55992,-628,2065
55993,-798,2022
55994,-1020,2040
55995,-1338,2088
55996,-1549,2024
55997,-1502,1840
55998,-1298,1657
55999,-1111,1512
56000,-963,1290
56001,-753,904
56002,-472,453
56003,-231,121
56004,-109,-50
56005,-81,-135
56006,-64,-208
56007,-30,-258
56008,27,-286
56009,80,-320
56010,114,-366
56011,120,-396
56012,122,-397
56013,139,-393
56014,170,-410
56015,200,-451
56016,218,-494
56017,233,-525
56018,263,-554
56019,313,-602
56020,357,-666
56021,376,-727
56022,377,-774
56023,389,-826
56024,428,-906
56025,480,-1010
56026,521,-1112
56027,547,-1189
56028,574,-1248
56029,619,-1305
56030,682,-1366
56031,748,-1417
56032,807,-1449
56033,854,-1457
56034,887,-1440
56035,909,-1399
56036,931,-1336
56037,945,-1253
56038,935,-1156
56039,898,-1054
56040,853,-955
56041,806,-852
56042,750,-732
56043,683,-605
56044,626,-502
56045,587,-434
56046,549,-376
56047,486,-300
56048,418,-225
56049,358,-169
56050,306,-132
56051,251,-90
56052,212,-50
56053,204,-23
56054,217,-23
56055,224,-25
56056,222,-23
56057,206,-5
56058,174,7
56059,134,15
56060,121,2
56061,138,-1
56062,167,6
56063,217,21
56064,361,-31
56065,639,-186
56066,978,-456
56067,1229,-785
56068,1310,-1120
56069,1248,-1396
56070,1129,-1607
56071,1002,-1822
56072,853,-2136
56073,660,-2533
56074,484,-2921
56075,478,-3304
56076,732,-3831
56077,1105,-4584
56078,1306,-5414
56079,1191,-6092
56080,904,-6514
56081,674,-6690
56082,556,-6621
56083,449,-6320
56084,324,-5873
56085,312,-5386
56086,542,-4881
56087,959,-4342
56088,1333,-3766
56089,1417,-3161
56090,1152,-2493
56091,695,-1770
56092,278,-1089
56093,-11,-551
56094,-226,-146
56095,-390,208
56096,-440,559
56097,-374,895
56098,-316,1178
56099,-359,1398
56100,-444,1555
56101,-482,1673
56102,-484,1766
56103,-509,1859
56104,-532,1945
56105,-500,2031
56106,-442,2116
56107,-443,2211
56108,-495,2309
56109,-504,2396
56110,-422,2456
56111,-335,2508
56112,-342,2576
56113,-412,2655
56114,-405,2710
56115,-254,2725
56116,-72,2739
56117,-28,2784
56118,-139,2849
56119,-248,2890
56120,-205,2902
56121,-36,2904
56122,113,2915
56123,160,2920
56124,163,2906
56125,220,2866
56126,347,2810
56127,482,2731
56128,571,2623
56129,607,2486
56130,607,2337
56131,602,2167
56132,625,1966
56133,689,1728
56134,757,1494
56135,772,1293
56136,716,1120
56137,638,939
56138,594,749
56139,583,579
56140,553,465
56141,485,392
56142,397,331
56143,295,259
56144,168,191
56145,52,142
56146,25,120
56147,92,113
56148,126,119
56149,18,131
56150,-164,146
56151,-236,145
56152,-131,130
56153,2,108
56154,-11,98
56155,-132,96
56156,-169,97
56157,-61,95
56158,26,96
56159,-55,103
56160,-220,115
56161,-280,113
56162,-203,93
56163,-127,72
56164,-148,80
56165,-223,112
56166,-274,135
56167,-290,120
56168,-294,82
56169,-272,52
56170,-202,46
56171,-131,54
56172,-152,67
56173,-284,82
56174,-415,92
56175,-422,88
56176,-324,69
56177,-265,55
56178,-332,61
56179,-441,76
56180,-443,73
56181,-314,48
56182,-182,30
56183,-182,41
56184,-306,72
56185,-429,94
56186,-457,94
56187,-401,79
56188,-327,56
56189,-275,36
56190,-240,43
56191,-219,89
56192,-222,151
56193,-245,191
56194,-250,193
56195,-188,171
56196,-66,153
56197,55,154
56198,121,167
56199,166,156
56200,268,98
56201,445,22
56202,604,-9
56203,643,15
56204,552,43
56205,418,38
56206,298,30
56207,167,52
56208,-33,83
56209,-277,83
56210,-472,62
56211,-560,59
56212,-585,73
56213,-624,83
56214,-681,69
56215,-717,55
56216,-705,58
56217,-679,65
56218,-675,62
56219,-703,64
56220,-736,85
56221,-733,89
56222,-687,53
56223,-655,51
56224,-736,217
56225,-979,547
56226,-1314,858
56227,-1563,947
56228,-1565,770
56229,-1266,355
56230,-676,-313
56231,216,-1250
56232,1335,-2228
56233,2377,-2773
56234,2910,-2543
56235,2768,-1712
56236,2224,-829
56237,1692,-241
56238,1287,178
56239,830,696
56240,193,1287
56241,-482,1708
56242,-962,1860
56243,-1207,1883
56244,-1382,1918
56245,-1598,1948
56246,-1785,1902
56247,-1824,1792
56248,-1731,1688
56249,-1604,1608
56250,-1471,1476
56251,-1276,1202
56252,-1008,791
56253,-741,371
56254,-556,66
56255,-473,-85
56256,-447,-155
56257,-430,-209
56258,-381,-275
56259,-306,-334
56260,-239,-374
56261,-208,-394
56262,-201,-408
56263,-198,-425
56264,-192,-444
56265,-181,-471
56266,-164,-507
56267,-134,-548
56268,-100,-586
56269,-65,-627
56270,-35,-678
56271,-11,-741
56272,-2,-805
56273,-6,-870
56274,-9,-947
56275,11,-1037
56276,60,-1127
56277,127,-1206
56278,197,-1289
56279,260,-1387
56280,317,-1487
56281,377,-1564
56282,445,-1610
56283,514,-1638
56284,572,-1656
56285,617,-1661
56286,656,-1645
56287,696,-1603
56288,727,-1534
56289,740,-1442
56290,733,-1339
56291,719,-1233
56292,705,-1128
56293,686,-1019
56294,658,-905
56295,615,-790
56296,561,-685
56297,511,-593
56298,476,-511
56299,445,-431
56300,391,-354
56301,311,-285
56302,236,-235
56303,189,-196
56304,165,-162
56305,138,-128
56306,105,-107
56307,76,-95
56308,60,-86
56309,46,-76
56310,30,-77
56311,15,-85
56312,7,-89
56313,0,-83
56314,-3,-81
56315,8,-95
56316,53,-113
56317,150,-109
56318,282,-81
56319,398,-54
56320,449,-50
56321,439,-59
56322,432,-66
56323,486,-81
56324,603,-133
56325,736,-219
56326,839,-289
56327,900,-302
56328,922,-275
56329,896,-255
56330,813,-259
56331,687,-265
56332,544,-249
56333,398,-220
56334,235,-199
56335,66,-193
56336,-67,-190
56337,-139,-179
56338,-169,-172
56339,-199,-166
56340,-222,-159
56341,-234,-147
56342,-241,-137
56343,-260,-133
56344,-274,-128
56345,-278,-110
56346,-283,-86
56347,-297,-89
56348,-322,-93
56349,-412,11
56350,-652,319
56351,-1031,718
56352,-1401,968
56353,-1576,924
56354,-1445,617
56355,-944,50
56356,-44,-827
56357,1160,-1860
56358,2342,-2562
56359,3069,-2493
56360,3142,-1738
56361,2781,-831
56362,2362,-205
56363,1994,192
56364,1475,659
56365,693,1277
56366,-119,1801
56367,-649,2019
56368,-891,2014
56369,-1089,2013
56370,-1377,2072
56371,-1627,2063
56372,-1673,1911
56373,-1530,1696
56374,-1341,1505
56375,-1183,1301
56376,-1014,993
56377,-779,586
56378,-525,200
56379,-355,-41
56380,-299,-138
56381,-302,-169
56382,-283,-221
56383,-236,-294
56384,-180,-360
56385,-136,-398
56386,-104,-412
56387,-86,-409
56388,-76,-400
56389,-61,-405
56390,-32,-436
56391,1,-488
56392,20,-534
56393,24,-567
56394,29,-604
56395,53,-661
56396,83,-724
56397,100,-776
56398,105,-825
56399,115,-890
56400,138,-972
56401,168,-1055
56402,203,-1133
56403,250,-1204
56404,310,-1268
56405,372,-1320
56406,427,-1361
56407,479,-1391
56408,539,-1405
56409,604,-1396
56410,653,-1364
56411,667,-1314
56412,655,-1247
56413,641,-1165
56414,639,-1073
56415,642,-978
56416,631,-882
56417,586,-778
56418,510,-662
56419,428,-543
56420,367,-448
56421,328,-379
56422,286,-319
56423,229,-250
56424,176,-180
56425,146,-122
56426,135,-81
56427,111,-51
56428,65,-38
56429,14,-35
56430,-14,-32
56431,-21,-14
56432,-22,5
56433,-25,13
56434,-18,5
56435,-4,-5
56436,5,-13
56437,-4,-17
56438,-16,-19
56439,-13,-17
56440,12,-13
56441,62,-10
56442,147,-5
56443,262,16
56444,369,54
56445,433,89
56446,459,95
56447,498,80
56448,585,73
56449,701,69
56450,803,31
56451,881,-45
56452,959,-101
56453,1035,-91
56454,1054,-45
56455,976,-20
56456,824,-24
56457,662,-25
56458,509,-8
56459,348,8
56460,163,12
56461,-19,15
56462,-158,27
56463,-235,39
56464,-262,37
56465,-280,34
56466,-302,40
56467,-325,49
56468,-329,42
56469,-322,19
56470,-318,8
56471,-338,25
56472,-371,55
56473,-376,50
56474,-367,41
56475,-477,158
56476,-834,496
56477,-1333,904
56478,-1699,1095
56479,-1769,934
56480,-1568,508
56481,-1053,-135
56482,-68,-1041
56483,1302,-2056
56484,2517,-2677
56485,3019,-2478
56486,2796,-1597
56487,2326,-610
56488,1978,75
56489,1669,539
56490,1125,1054
56491,339,1646
56492,-389,2078
56493,-808,2216
56494,-994,2201
56495,-1192,2213
56496,-1489,2230
56497,-1731,2141
56498,-1765,1966
56499,-1612,1806
56500,-1409,1652
56501,-1226,1395
56502,-1046,1008
56503,-836,592
56504,-626,249
56505,-487,26
56506,-441,-90
56507,-447,-136
56508,-430,-184
56509,-374,-255
56510,-305,-317
56511,-256,-336
56512,-227,-330
56513,-214,-337
56514,-219,-359
56515,-231,-380
56516,-229,-395
56517,-197,-417
56518,-159,-453
56519,-149,-500
56520,-172,-552
56521,-185,-611
56522,-155,-673
56523,-85,-734
56524,-20,-800
56525,4,-875
56526,-13,-957
56527,-29,-1038
56528,-3,-1116
56529,75,-1198
56530,171,-1284
56531,241,-1361
56532,272,-1411
56533,291,-1430
56534,338,-1433
56535,419,-1429
56536,493,-1411
56537,522,-1368
56538,503,-1308
56539,475,-1235
56540,463,-1146
56541,462,-1033
56542,448,-909
56543,414,-793
56544,366,-692
56545,311,-593
56546,244,-496
56547,166,-409
56548,97,-341
56549,63,-280
56550,55,-215
56551,41,-147
56552,-3,-95
56553,-68,-66
56554,-126,-51
56555,-158,-26
56556,-180,11
56557,-221,40
56558,-279,38
56559,-311,14
56560,-273,-3
56561,-194,5
56562,-161,25
56563,-225,41
56564,-339,47
56565,-413,45
56566,-406,28
56567,-358,0
56568,-324,-19
56569,-315,-14
56570,-304,8
56571,-278,32
56572,-245,58
56573,-202,87
56574,-140,110
56575,-66,125
56576,-21,145
56577,-19,175
56578,-19,190
56579,37,168
56580,144,121
56581,247,86
56582,304,82
56583,328,95
56584,338,99
56585,327,83
56586,260,59
56587,128,48
56588,-44,62
56589,-198,80
56590,-320,80
56591,-432,70
56592,-563,82
56593,-677,116
56594,-718,131
56595,-711,123
56596,-727,120
56597,-798,137
56598,-855,144
56599,-844,126
56600,-797,113
56601,-782,128
56602,-795,142
56603,-781,115
56604,-765,109
56605,-883,260
56606,-1231,619
56607,-1684,1011
56608,-1994,1180
56609,-2014,1023
56610,-1763,605
56611,-1221,-58
56612,-306,-988
56613,899,-1975
56614,1970,-2518
56615,2448,-2267
56616,2263,-1421
56617,1778,-527
56618,1355,90
56619,1018,535
56620,552,1033
56621,-110,1582
56622,-776,1982
56623,-1221,2134
56624,-1458,2144
56625,-1662,2156
56626,-1920,2174
56627,-2133,2128
56628,-2177,2027
56629,-2051,1934
56630,-1857,1833
56631,-1652,1618
56632,-1428,1247
56633,-1168,811
56634,-916,443
56635,-748,216
56636,-684,100
56637,-680,35
56638,-660,-31
56639,-608,-103
56640,-543,-164
56641,-496,-203
56642,-471,-221
56643,-455,-227
56644,-434,-230
56645,-403,-246
56646,-374,-275
56647,-349,-314
56648,-326,-355
56649,-298,-401
56650,-268,-454
56651,-237,-514
56652,-205,-574
56653,-175,-633
56654,-154,-688
56655,-135,-750
56656,-105,-825
56657,-58,-915
56658,-5,-1013
56659,44,-1109
56660,93,-1196
56661,159,-1267
56662,236,-1319
56663,312,-1352
56664,372,-1366
56665,420,-1361
56666,455,-1331
56667,477,-1278
56668,485,-1202
56669,481,-1111
56670,467,-1010
56671,445,-905
56672,412,-805
56673,372,-706
56674,327,-603
56675,273,-494
56676,206,-386
56677,138,-290
56678,87,-212
56679,50,-145
56680,2,-85
56681,-58,-28
56682,-106,17
56683,-130,47
56684,-150,64
56685,-179,75
56686,-192,83
56687,-177,91
56688,-160,98
56689,-171,101
56690,-195,96
56691,-202,86
56692,-190,75
56693,-187,73
56694,-198,74
56695,-197,73
56696,-157,67
56697,-73,68
56698,33,88
56699,128,120
56700,179,142
56701,188,145
56702,193,140
56703,239,132
56704,335,103
56705,458,41
56706,573,-30
56707,661,-68
56708,714,-58
56709,717,-27
56710,652,-10
56711,533,-14
56712,396,-16
56713,266,-5
56714,123,17
56715,-42,29
56716,-204,25
56717,-321,21
56718,-388,31
56719,-429,55
56720,-451,62
56721,-466,57
56722,-479,60
56723,-489,69
56724,-477,62
56725,-472,55
56726,-503,87
56727,-540,121
56728,-524,98
56729,-495,74
56730,-608,227
56731,-946,599
56732,-1386,992
56733,-1708,1155
56734,-1779,1018
56735,-1552,618
56736,-962,-60
56737,63,-1021
56738,1373,-2007
56739,2514,-2527
56740,3025,-2260
56741,2866,-1417
56742,2417,-549
56743,2036,16
56744,1690,420
56745,1145,938
56746,378,1548
56747,-339,1994
56748,-775,2151
56749,-988,2160
56750,-1199,2190
56751,-1478,2229
56752,-1684,2168
56753,-1684,1995
56754,-1530,1806
56755,-1353,1641
56756,-1196,1416
56757,-1000,1055
56758,-757,627
56759,-543,285
56760,-425,93
56761,-395,6
56762,-390,-55
56763,-364,-112
56764,-298,-171
56765,-223,-227
56766,-176,-268
56767,-178,-278
56768,-195,-264
56769,-195,-254
56770,-172,-264
56771,-142,-298
56772,-116,-342
56773,-89,-386
56774,-63,-425
56775,-40,-471
56776,-25,-531
56777,-7,-598
56778,20,-657
56779,54,-711
56780,77,-774
56781,89,-856
56782,103,-952
56783,129,-1042
56784,159,-1114
56785,191,-1169
56786,241,-1216
56787,314,-1258
56788,384,-1294
56789,428,-1315
56790,450,-1308
56791,474,-1271
56792,506,-1209
56793,525,-1132
56794,518,-1047
56795,492,-949
56796,465,-842
56797,445,-728
56798,426,-620
56799,397,-521
56800,352,-431
56801,291,-342
56802,223,-254
56803,164,-174
56804,124,-116
56805,91,-75
56806,47,-41
56807,-13,6
56808,-60,53
56809,-75,91
56810,-67,105
56811,-65,110
56812,-78,112
56813,-100,125
56814,-122,131
56815,-139,134
56816,-137,117
56817,-122,103
56818,-108,92
56819,-88,107
56820,-16,103
56821,139,17
56822,350,-223
56823,544,-580
56824,677,-948
56825,732,-1224
56826,723,-1430
56827,656,-1650
56828,517,-1929
56829,273,-2216
56830,-41,-2471
56831,-243,-2775
56832,-127,-3287
56833,285,-4056
56834,708,-4930
56835,889,-5685
56836,848,-6191
56837,770,-6438
56838,742,-6449
56839,718,-6262
56840,668,-5918
56841,661,-5465
