TIMESTAMP,II,V
67668,4292,-2383
67669,4568,-2639
67670,4474,-2807
67671,3577,-2750
67672,1977,-2409
67673,351,-1882
67674,-675,-1339
67675,-1004,-883
67676,-965,-525
67677,-869,-250
67678,-806,-58
67679,-748,73
67680,-724,197
67681,-776,332
67682,-864,434
67683,-895,460
67684,-859,449
67685,-819,461
67686,-807,505
67687,-785,556
67688,-721,608
67689,-669,664
67690,-675,697
67691,-739,692
67692,-775,675
67693,-719,699
67694,-591,766
67695,-495,834
67696,-515,869
67697,-614,877
67698,-680,883
67699,-644,889
67700,-556,884
67701,-521,879
67702,-582,904
67703,-655,952
67704,-629,986
67705,-491,992
67706,-336,1010
67707,-248,1048
67708,-227,1067
67709,-242,1047
67710,-289,1050
67711,-349,1108
67712,-366,1176
67713,-314,1193
67714,-247,1185
67715,-213,1185
67716,-194,1181
67717,-167,1160
67718,-157,1178
67719,-183,1257
67720,-198,1338
67721,-152,1336
67722,-64,1277
67723,17,1243
67724,83,1274
67725,149,1332
67726,190,1386
67727,181,1418
67728,167,1427
67729,226,1408
67730,364,1391
67731,481,1398
67732,483,1440
67733,390,1489
67734,334,1524
67735,413,1529
67736,561,1520
67737,586,1505
67738,400,1499
67739,163,1494
67740,128,1481
67741,334,1427
67742,549,1327
67743,552,1214
67744,391,1164
67745,271,1202
67746,291,1288
67747,355,1353
67748,368,1396
67749,358,1446
67750,405,1536
67751,489,1647
67752,516,1750
67753,455,1794
67754,408,1772
67755,469,1730
67756,597,1751
67757,651,1837
67758,596,1909
67759,552,1898
67760,650,1838
67761,842,1795
67762,954,1787
67763,888,1779
67764,757,1754
67765,731,1710
67766,849,1646
67767,973,1569
67768,978,1541
67769,897,1647
67770,878,1896
67771,974,2150
67772,1103,2229
67773,1137,2061
67774,1078,1745
67775,1018,1406
67776,1031,1086
67777,1086,753
67778,1119,425
67779,1109,158
67780,1124,6
67781,1231,-43
67782,1443,-17
67783,1677,38
67784,1831,100
67785,1856,181
67786,1819,308
67787,1844,451
67788,2032,533
67789,2357,514
67790,2692,464
67791,2869,464
67792,2810,533
67793,2560,617
67794,2274,678
67795,2092,694
67796,2072,657
67797,2115,572
67798,2097,477
67799,1933,428
67800,1684,431
67801,1451,429
67802,1323,330
67803,1272,139
67804,1250,-33
67805,1258,-119
67806,1322,-176
67807,1370,-166
67808,1303,80
67809,1172,415
67810,1201,393
67811,1512,159
67812,2032,439
67813,2665,909
67814,3452,40
67815,4360,-1565
67816,5155,-1255
67817,5581,-12
67818,5673,-1351
67819,5625,-4261
67820,5423,-3276
67821,4735,386
67822,3365,-342
67823,1657,-4819
67824,344,-3498
67825,-127,3440
67826,66,3786
67827,422,-4689
67828,675,-6181
67829,857,5770
67830,1037,11510
67831,1133,-7876
67832,1062,-32768
67833,844,-32768
67834,614,7836
67835,510,32767
67836,602,32767
67837,782,32767
67838,897,32767
67839,881,32767
67840,876,32767
67841,986,32767
67842,1190,32767
67843,1351,32767
67844,1433,32767
67845,1462,32767
67846,1485,32767
67847,1500,32767
67848,1521,32767
67849,1564,32767
67850,1645,32767
67851,1735,32767
67852,1828,32767
67853,1915,32767
67854,2011,32767
67855,2094,32767
67856,2160,32767
67857,2215,32767
67858,2288,32767
67859,2360,32767
67860,2398,32767
67861,2392,32767
67862,2416,32767
67863,2519,32767
67864,2686,32767
67865,2826,32767
67866,2915,32767
67867,2984,32767
67868,3080,32767
67869,3171,32767
67870,3217,32767
67871,3206,32767
67872,3217,32767
67873,3309,32767
67874,3473,32767
67875,3584,32767
67876,3579,32767
67877,3526,32767
67878,3590,32767
67879,3783,32767
67880,3955,32767
67881,3961,32767
67882,3866,32767
67883,3781,32767
67884,3749,32767
67885,3733,32767
67886,3743,32767
67887,3744,32767
67888,3669,32767
67889,3495,32767
67890,3350,32767
67891,3302,32767
67892,3337,32767
67893,3428,32767
67894,3598,32767
67895,3662,32767
67896,3325,32767
67897,2568,32767
67898,1906,32767
67899,1849,32767
67900,2390,32767
67901,3034,32767
67902,3412,32767
67903,3505,32767
67904,3534,32767
67905,3626,32767
67906,3792,32767
67907,3924,32767
67908,3946,32767
67909,3848,32767
67910,3739,32767
67911,3685,32767
67912,3707,32767
67913,3739,32767
67914,3744,32767
67915,3682,32767
67916,3594,32767
67917,3549,32767
67918,3644,32767
67919,3840,32767
67920,4017,32767
67921,4036,32767
67922,3916,32767
67923,3760,32767
67924,3683,32767
67925,3652,32767
67926,3621,32767
67927,3584,32767
67928,3618,32767
67929,3710,32767
67930,3805,32767
67931,3868,32767
67932,3983,32767
67933,4150,32767
67934,4261,32767
67935,4188,32767
67936,4035,32767
67937,4017,32767
67938,4262,32767
67939,4624,32767
67940,4879,32767
67941,4897,32767
67942,4756,32767
67943,4547,32767
67944,4342,32767
67945,4147,32767
67946,4015,32767
67947,3922,32767
67948,3855,32767
67949,3791,32767
67950,3805,32767
67951,3863,32767
67952,3866,32767
67953,3721,32767
67954,3537,32767
67955,3468,32767
67956,3549,32767
67957,3602,32767
67958,3535,32767
67959,3484,32767
67960,3694,32767
67961,4139,32767
67962,4634,32767
67963,5143,32767
67964,5893,32767
67965,6877,32767
67966,7730,32767
67967,8098,32767
67968,8082,32767
67969,7875,32767
67970,7360,32767
67971,6208,32767
67972,4534,32767
67973,2965,32767
67974,2143,32767
67975,2109,32767
67976,2436,32767
67977,2713,32767
67978,2914,32767
67979,3151,32767
67980,3432,32767
67981,3613,32767
67982,3663,32767
67983,3631,32767
67984,3583,32767
67985,3508,32767
67986,3461,32767
67987,3476,32767
67988,3568,32767
67989,3653,32767
67990,3728,32767
67991,3791,32767
67992,3860,32767
67993,3861,32767
67994,3777,32767
67995,3648,32767
67996,3595,32767
67997,3648,32767
67998,3744,32767
67999,3762,32767
68000,3711,32767
68001,3654,32767
68002,3675,32767
68003,3764,32767
68004,3908,32767
68005,4050,32767
68006,4162,32767
68007,4190,32767
68008,4148,32767
68009,4059,32767
68010,4008,32767
68011,4026,32767
68012,4126,32767
68013,4238,32767
68014,4326,32767
68015,4347,32767
68016,4354,32767
68017,4408,32767
68018,4611,32767
68019,4829,32767
68020,4901,32767
68021,4850,32767
68022,4890,32767
68023,4990,32767
68024,4932,32767
68025,4714,32767
68026,4661,32767
68027,4843,32767
68028,4986,32767
68029,4945,32767
68030,4989,32767
68031,5162,32767
68032,5037,32767
68033,4445,32767
68034,4377,32767
68035,6163,32767
68036,9581,8830
68037,12132,-32768
68038,11336,-32768
68039,7559,-23613
68040,3837,18995
68041,2436,32767
68042,2819,32767
68043,3210,32767
68044,3143,32767
68045,3207,32767
68046,3539,32767
68047,3666,32767
68048,3589,32767
68049,3680,32767
68050,3948,32767
68051,4028,32767
68052,3935,32767
68053,3952,32767
68054,4151,32767
68055,4279,32767
68056,4245,32767
68057,4142,32767
68058,4122,32767
68059,4188,32767
68060,4358,32767
68061,4532,32767
68062,4639,32767
68063,4645,32767
68064,4636,32767
68065,4671,32767
68066,4745,32767
68067,4732,32767
68068,4595,32767
68069,4416,32767
68070,4388,32767
68071,4531,32767
68072,4721,32767
68073,4779,32767
68074,4734,32767
68075,4702,32767
68076,4782,32767
68077,4896,32767
68078,4954,32767
68079,4903,32767
68080,4817,32767
68081,4748,32767
68082,4758,32767
68083,4847,32767
68084,5013,32767
68085,5149,32767
68086,5200,32767
68087,5211,32767
68088,5358,32767
68089,5645,32767
68090,5891,32767
68091,5870,32767
68092,5625,32767
68093,5346,32767
68094,5187,32767
68095,5067,32767
68096,4908,32767
68097,4698,32767
68098,4563,32767
68099,4507,32767
68100,4490,32767
68101,4444,32767
68102,4424,32767
68103,4404,32767
68104,4311,32767
68105,4133,32767
68106,4038,32767
68107,4110,32767
68108,4246,21002
68109,4274,-32768
68110,4274,-32768
68111,4439,-32768
68112,4945,-32768
68113,5792,-32768
68114,6873,-32768
68115,7864,-32768
68116,8452,-32768
68117,8562,-32768
68118,8447,-32768
68119,8199,-28871
68120,7577,32767
68121,6288,32767
68122,4562,32767
68123,3030,32767
68124,2260,32767
68125,2231,32767
68126,2592,32767
68127,2994,32767
68128,3382,32767
68129,3710,32767
68130,3920,32767
68131,3960,32767
68132,3983,32767
68133,4085,32767
68134,4260,32767
68135,4374,32767
68136,4453,32767
68137,4493,32767
68138,4498,32767
68139,4407,32767
68140,4460,32767
68141,4961,32767
68142,6065,32767
68143,7400,32767
68144,8504,32767
68145,9150,32767
68146,9537,32767
68147,9784,32767
68148,9759,32767
68149,9290,32767
68150,8644,32767
68151,8330,32767
68152,8658,32767
68153,9410,32767
68154,10206,32767
68155,10816,32767
68156,11281,32767
68157,11615,32767
68158,11765,32767
68159,11685,32767
68160,11602,32767
68161,11824,32466
68162,12382,32767
68163,12739,32767
68164,12278,32767
68165,10912,2960
68166,9261,-24608
68167,7913,-1239
68168,7021,32767
68169,6363,32767
68170,5874,32767
68171,5512,32767
68172,5188,32767
68173,4783,32767
68174,4428,32767
68175,4244,32767
68176,4188,32767
68177,4079,32767
68178,3920,32767
68179,3720,32767
68180,3492,32767
68181,3241,32767
68182,3122,32767
68183,3135,32767
68184,3261,32767
68185,3630,32767
68186,4522,32767
68187,5630,32767
68188,6115,32767
68189,5405,32767
68190,3988,32767
68191,2795,2139
68192,2296,-32768
68193,2244,-17700
68194,2304,32767
68195,2326,32767
68196,2325,32767
68197,2297,32767
68198,2297,32767
68199,2350,32767
68200,2434,32767
68201,2459,32767
68202,2436,32767
68203,2427,32767
68204,2510,32767
68205,2664,32767
68206,2842,32767
68207,2990,32767
68208,3122,32767
68209,3206,32767
68210,3215,32767
68211,3130,32767
68212,3069,32767
68213,3148,32767
68214,3380,32767
68215,3593,32767
68216,3630,32767
68217,3470,32767
68218,3269,32767
68219,3151,32767
68220,3157,32767
68221,3224,32767
68222,3316,32767
68223,3378,32767
68224,3371,11954
68225,3257,-32768
68226,3112,-32768
68227,3049,-32768
68228,3130,17945
68229,3249,23840
68230,3295,11440
68231,3279,14396
68232,3328,4101
68233,3434,-22102
68234,3482,1235
68235,3425,32767
68236,3457,32767
68237,3734,-4246
68238,4145,-32768
68239,4355,-32768
68240,4205,8973
68241,3831,32767
68242,3527,32767
68243,3408,6161
68244,3418,32767
68245,3403,32767
68246,3327,32767
68247,3174,32767
68248,2976,32767
68249,2750,32767
68250,2587,32767
68251,2512,32767
68252,2485,32767
68253,2416,32767
68254,2294,32767
68255,2155,32767
68256,2055,32767
68257,1996,32767
68258,2000,32767
68259,2100,32767
68260,2381,32767
68261,2890,32767
68262,3650,32767
68263,4583,32767
68264,5525,32767
68265,6219,32767
68266,6534,32767
68267,6564,32767
68268,6453,32767
68269,6008,32767
68270,4873,32767
68271,3102,32767
68272,1413,32767
68273,524,32767
68274,527,32767
68275,965,32767
68276,1444,32767
68277,1811,32767
68278,2030,32767
68279,2060,32767
68280,1980,32767
68281,1924,32767
68282,1964,32767
68283,2020,32767
68284,2032,32767
68285,2022,32767
68286,2067,32608
68287,2102,31169
68288,2034,31773
68289,1870,31868
68290,1807,30205
68291,1908,28326
68292,2044,28251
68293,2054,28887
68294,2002,28030
68295,2002,25825
68296,2024,25085
68297,1966,26084
68298,1885,25975
68299,1911,23651
68300,2077,22375
68301,2250,23535
68302,2326,23855
68303,2281,21090
68304,2184,18718
68305,2102,19442
68306,2105,20460
68307,2185,18783
68308,2294,17102
68309,2358,18049
68310,2379,19060
68311,2394,17253
68312,2438,15334
68313,2467,16133
68314,2458,17291
68315,2455,15787
68316,2558,13913
68317,2735,14460
68318,2841,15517
68319,2771,14286
68320,2624,12653
68321,2564,13129
68322,2636,14129
68323,2728,13109
68324,2759,11598
68325,2745,11886
68326,2753,12821
68327,2765,12133
68328,2732,10839
68329,2647,10876
68330,2602,11584
68331,2642,11119
68332,2726,10076
68333,2746,10042
68334,2675,10828
68335,2541,10946
68336,2401,10391
68337,2263,10228
68338,2143,10750
68339,2049,11029
68340,1988,10683
68341,1927,10290
68342,1859,10530
68343,1791,10994
68344,1766,10962
68345,1778,10482
68346,1809,10457
68347,1822,10954
68348,1819,11092
68349,1780,10531
68350,1708,10319
68351,1626,10878
68352,1604,11201
68353,1638,10622
68354,1652,10252
68355,1567,10805
68356,1449,11259
68357,1415,10707
68358,1508,10236
68359,1615,10748
68360,1621,11289
68361,1524,10820
68362,1452,10324
68363,1481,10765
68364,1557,11299
68365,1540,10866
68366,1400,10345
68367,1252,10709
68368,1244,11236
68369,1353,10875
68370,1450,10352
68371,1447,10602
68372,1417,11087
68373,1439,10835
68374,1490,10387
68375,1476,10572
68376,1394,11028
68377,1334,10894
68378,1370,10507
68379,1452,10565
68380,1498,10928
68381,1483,10913
68382,1470,10652
68383,1506,10634
68384,1590,10872
68385,1700,10856
68386,1857,10562
68387,2069,10318
68388,2271,10359
68389,2318,10451
68390,2128,10456
68391,1764,10408
68392,1402,10498
68393,1156,10620
68394,1039,10621
68395,972,10480
68396,919,10473
68397,861,10596
68398,799,10621
68399,713,10436
68400,616,10386
68401,523,10561
68402,431,10674
68403,343,10505
68404,283,10443
68405,262,10680
68406,263,10914
68407,292,10815
68408,415,10720
68409,701,10835
68410,1230,10832
68411,2086,10309
68412,3220,9619
68413,4261,9141
68414,4751,8780
68415,4639,8233
68416,4326,7772
68417,4045,7664
68418,3469,7805
68419,2172,7953
68420,334,8332
68421,-1294,8993
68422,-2073,9577
68423,-1954,9714
68424,-1348,9727
68425,-713,9942
68426,-293,10247
68427,-105,10288
68428,-53,10225
68429,-54,10297
68430,-70,10474
68431,-95,10473
68432,-116,10380
68433,-115,10362
68434,-73,10448
68435,-14,10438
68436,26,10368
68437,19,10333
68438,6,10397
68439,10,10417
68440,27,10381
68441,25,10327
68442,11,10355
68443,-7,10386
68444,-35,10375
68445,-47,10299
68446,2,10289
68447,110,10316
68448,191,10324
68449,166,10254
68450,85,10252
68451,98,10305
68452,284,10311
68453,517,10179
68454,597,10103
68455,472,10143
68456,304,10176
68457,276,10020
68458,399,9810
68459,540,9642
68460,606,9467
68461,621,9162
68462,651,8877
68463,710,8689
68464,774,8523
68465,831,8235
68466,890,7968
68467,934,7815
68468,940,7703
68469,922,7465
68470,928,7205
68471,968,7018
68472,1003,6880
68473,1003,6663
68474,1007,6457
68475,1061,6318
68476,1130,6216
68477,1128,6035
68478,1043,5862
68479,964,5743
68480,977,5650
68481,1032,5480
68482,1013,5316
68483,901,5212
68484,814,5149
68485,813,5012
68486,813,4848
68487,718,4719
68488,577,4659
68489,495,4579
68490,482,4474
68491,456,4366
68492,378,4300
68493,270,4226
68494,175,4119
68495,146,3975
68496,229,3864
68497,376,3784
68498,452,3714
68499,375,3612
68500,234,3521
68501,171,3450
68502,215,3390
68503,265,3301
68504,247,3224
68505,194,3159
68506,197,3089
68507,272,2987
68508,349,2913
68509,359,2872
68510,323,2822
68511,295,2720
68512,287,2641
68513,270,2620
68514,235,2614
68515,209,2551
68516,234,2468
68517,319,2402
68518,432,2340
68519,471,2253
68520,370,2200
68521,192,2193
68522,104,2173
68523,167,2085
68524,276,1999
68525,312,1962
68526,307,1935
68527,357,1865
68528,466,1817
68529,554,1830
68530,583,1846
68531,575,1782
68532,566,1675
68533,600,1570
68534,735,1443
68535,983,1250
68536,1255,1068
68537,1411,994
68538,1364,1030
68539,1104,1076
68540,723,1074
68541,391,1038
68542,278,1010
68543,362,996
68544,456,991
68545,372,995
68546,145,1004
68547,-57,992
68548,-109,938
68549,-39,866
68550,36,836
68551,41,863
68552,-20,904
68553,-109,930
68554,-174,976
68555,-124,1046
68556,124,1069
68557,561,964
68558,1122,737
68559,1815,405
68560,2665,-41
68561,3506,-594
68562,4045,-1164
68563,4198,-1665
68564,4133,-2058
68565,3860,-2304
68566,3051,-2296
68567,1526,-1980
68568,-272,-1457
68569,-1553,-932
68570,-1925,-533
68571,-1655,-260
68572,-1242,-54
68573,-911,114
68574,-614,245
68575,-350,344
68576,-254,427
68577,-359,492
68578,-480,519
68579,-444,501
68580,-310,463
68581,-246,430
68582,-256,405
68583,-239,388
68584,-175,389
68585,-175,415
68586,-266,439
68587,-364,437
68588,-382,415
68589,-361,409
68590,-371,425
68591,-393,433
68592,-347,403
68593,-216,358
68594,-109,342
68595,-130,367
68596,-241,389
68597,-310,371
68598,-262,324
68599,-132,289
68600,4,286
68601,92,296
68602,111,301
68603,82,303
68604,65,308
68605,107,300
68606,198,268
68607,289,226
68608,356,205
68609,406,210
68610,467,207
68611,560,176
68612,678,142
68613,764,136
68614,761,147
68615,688,130
68616,629,75
68617,623,19
68618,623,8
68619,583,34
68620,546,52
68621,600,32
68622,754,-7
68623,923,-42
68624,1015,-76
68625,1001,-114
68626,916,-141
68627,821,-141
68628,757,-126
68629,722,-119
68630,689,-118
68631,649,-105
68632,601,-75
68633,524,-41
68634,395,-14
68635,258,1
68636,208,-2
68637,271,-21
68638,352,-39
68639,334,-44
68640,213,-38
68641,103,-39
68642,92,-53
68643,133,-66
68644,132,-61
68645,85,-43
68646,74,-35
68647,102,-48
68648,85,-67
68649,-6,-79
68650,-72,-85
68651,-42,-90
68652,15,-88
68653,5,-82
68654,-33,-86
68655,-10,-95
68656,48,-79
68657,26,-25
68658,-90,29
68659,-166,32
68660,-90,-19
68661,66,-71
68662,135,-81
68663,54,-55
68664,-61,-33
68665,-85,-34
68666,-27,-49
68667,8,-64
68668,-27,-78
68669,-81,-89
68670,-104,-86
68671,-105,-64
68672,-101,-41
68673,-75,-32
68674,-3,-30
68675,97,-15
68676,162,13
68677,150,31
68678,83,26
68679,40,6
68680,92,-24
68681,260,-88
68682,510,-203
68683,767,-337
68684,924,-417
68685,891,-399
68686,655,-320
68687,311,-261
68688,16,-262
68689,-127,-289
68690,-126,-290
68691,-110,-238
68692,-180,-163
68693,-339,-102
68694,-495,-87
68695,-595,-100
68696,-665,-121
68697,-732,-121
68698,-785,-98
68699,-799,-50
68700,-796,22
68701,-805,130
68702,-806,265
68703,-710,364
68704,-428,333
68705,75,132
68706,788,-203
68707,1666,-631
68708,2566,-1136
68709,3227,-1672
68710,3446,-2149
68711,3309,-2512
68712,3021,-2762
68713,2509,-2863
68714,1445,-2707
68715,-172,-2268
68716,-1735,-1699
68717,-2549,-1202
68718,-2524,-846
68719,-2107,-581
68720,-1707,-366
68721,-1384,-207
68722,-1073,-92
68723,-813,7
68724,-716,92
68725,-788,134
68726,-921,126
68727,-993,106
68728,-986,119
68729,-981,167
68730,-1018,212
68731,-1039,229
68732,-964,215
68733,-846,191
68734,-804,157
68735,-871,128
68736,-946,123
68737,-953,151
68738,-933,180
68739,-931,192
68740,-915,201
68741,-824,220
68742,-717,234
68743,-717,230
68744,-839,226
68745,-927,234
68746,-861,232
68747,-721,206
68748,-676,179
68749,-722,170
68750,-677,159
68751,-473,134
68752,-296,121
68753,-342,133
68754,-533,140
68755,-621,123
68756,-520,113
68757,-374,135
68758,-332,147
68759,-344,107
68760,-290,45
68761,-174,22
68762,-133,44
68763,-222,66
68764,-321,57
68765,-277,20
68766,-111,-26
68767,11,-61
68768,-21,-71
68769,-117,-64
68770,-129,-66
68771,-31,-83
68772,57,-91
68773,34,-76
68774,-77,-57
68775,-180,-59
68776,-228,-74
68777,-230,-77
68778,-219,-64
68779,-221,-55
68780,-265,-62
68781,-353,-67
68782,-435,-48
68783,-461,-19
68784,-437,-18
68785,-420,-44
68786,-459,-53
68787,-559,-28
68788,-706,-3
68789,-868,-9
68790,-997,-20
68791,-1036,-10
68792,-975,1
68793,-878,-6
68794,-831,-13
68795,-846,-4
68796,-858,-9
68797,-816,-42
68798,-759,-63
68799,-739,-45
68800,-742,-26
68801,-710,-47
68802,-648,-80
68803,-630,-71
68804,-709,-22
68805,-826,30
68806,-881,64
68807,-837,75
68808,-759,51
68809,-704,-4
68810,-671,-48
68811,-639,-45
68812,-639,-10
68813,-706,13
68814,-816,14
68815,-895,18
68816,-914,41
68817,-912,70
68818,-944,80
68819,-996,68
68820,-1009,51
68821,-941,57
68822,-823,96
68823,-706,150
68824,-626,187
68825,-586,195
68826,-570,177
68827,-523,133
68828,-396,51
68829,-199,-63
68830,-31,-176
68831,28,-246
68832,-25,-260
68833,-146,-237
68834,-318,-197
68835,-539,-143
68836,-768,-78
68837,-936,-24
68838,-1021,-11
68839,-1102,-18
68840,-1252,-5
68841,-1431,38
68842,-1524,58
68843,-1511,28
68844,-1523,-12
68845,-1619,-2
68846,-1735,61
68847,-1811,154
68848,-1906,266
68849,-1993,381
68850,-1898,443
68851,-1501,405
68852,-903,262
68853,-226,11
68854,524,-374
68855,1310,-880
68856,1919,-1423
68857,2202,-1914
68858,2253,-2326
68859,2195,-2643
68860,1833,-2783
68861,833,-2640
68862,-787,-2204
68863,-2443,-1619
68864,-3444,-1081
68865,-3566,-700
68866,-3173,-449
68867,-2731,-256
68868,-2426,-86
68869,-2190,53
68870,-2003,155
68871,-1917,226
68872,-1941,271
68873,-1981,294
68874,-1989,312
68875,-1987,335
68876,-1999,353
68877,-1992,357
68878,-1956,359
68879,-1961,380
68880,-2066,411
68881,-2203,435
68882,-2214,438
68883,-2056,438
68884,-1876,444
68885,-1820,461
68886,-1875,481
68887,-1904,494
68888,-1876,487
68889,-1854,466
68890,-1903,451
68891,-1975,450
68892,-2000,455
68893,-1947,462
68894,-1862,480
68895,-1779,499
68896,-1726,495
68897,-1708,464
68898,-1724,441
68899,-1720,442
68900,-1659,442
68901,-1585,421
68902,-1596,407
68903,-1663,412
68904,-1645,403
68905,-1473,360
68906,-1304,321
68907,-1305,316
68908,-1436,320
68909,-1484,287
68910,-1363,234
68911,-1210,206
68912,-1200,211
68913,-1291,211
68914,-1313,191
68915,-1204,167
68916,-1109,162
68917,-1131,171
68918,-1198,183
68919,-1181,198
68920,-1114,225
68921,-1093,252
68922,-1127,253
68923,-1133,220
68924,-1106,189
68925,-1105,186
68926,-1168,208
68927,-1269,233
