TIMESTAMP,II,V
79688,-32768,-32768
79689,-32768,-32768
79690,-32768,-32768
79691,-32768,-32768
79692,-32768,-32768
79693,-32768,-32768
79694,-32768,-32768
79695,-32768,-32768
79696,-32768,-32768
79697,-32768,-32768
79698,-32768,-32768
79699,-32768,-32768
79700,-32768,-32768
79701,-32768,-32768
79702,-32768,-32768
79703,-32768,-32768
79704,-32768,-32768
79705,-32768,-32768
79706,-32768,-32768
79707,-32768,-32768
79708,-32768,-32768
79709,-32768,-32768
79710,-32768,-32768
79711,-32768,-32768
79712,-32768,-32768
79713,-32768,-32768
79714,-32768,-32768
79715,-32768,-32768
79716,-32768,-32768
79717,-32768,-32768
79718,-32768,-32768
79719,-32768,-32768
79720,-32768,-32768
79721,-32768,-32768
79722,-32768,-32768
79723,-32768,-32768
79724,-32768,-32768
79725,-32768,-32768
79726,-32768,-32768
79727,-32768,-32768
79728,-32768,-32768
79729,-32768,-32768
79730,-32768,-32768
79731,-32768,-32768
79732,-32768,-32768
79733,-32768,-32768
79734,-32768,-32768
79735,-32768,-32768
79736,-32768,-32768
79737,-32768,-32768
79738,-32768,-32768
79739,-32768,-32768
79740,-32768,-32768
79741,-32768,-32768
79742,-32768,-32768
79743,-32768,-32768
79744,-32768,-32768
79745,-32768,-32768
79746,-32768,-32768
79747,-32768,-32768
79748,-32768,-32768
79749,-32768,-32768
79750,-32768,-32768
79751,-32768,-32768
79752,-32768,-32768
79753,-32768,-32768
79754,-32768,-32768
79755,-32768,-32768
79756,-32768,-32768
79757,-32768,-32768
79758,-32768,-32768
79759,-32768,-32768
79760,-32768,-32768
79761,-32768,-32768
79762,-32768,-32768
79763,-32768,-32768
79764,-32768,-32768
79765,-32768,-32768
79766,-32768,-32768
79767,-32768,-32768
79768,-32768,-32768
79769,-32768,-32768
79770,-32768,-32768
79771,-32768,-32768
79772,-32768,-32768
79773,-32768,-32768
79774,-32768,-32768
79775,-32768,-32768
79776,-32768,-32768
79777,-32768,-32768
79778,-32768,-32768
79779,-32768,-32768
79780,-32768,-32768
79781,-32768,-32768
79782,-32768,-32768
79783,-32768,-32768
79784,-32768,-32768
79785,-32768,-32768
79786,-32768,-32768
79787,-32768,-32768
79788,-32768,-32768
79789,-32768,-32768
79790,-32768,-32768
79791,-32768,-32768
79792,-32768,-32768
79793,-32768,-32768
79794,-32768,-32768
79795,-32768,-32768
79796,-32768,-32768
79797,-32768,-32768
79798,-32768,-32768
79799,-32768,-32768
79800,-32768,-32768
79801,-32768,-32768
79802,-32768,-32768
79803,-32768,-32768
79804,-32768,-32768
79805,-32768,-32768
79806,-32768,-32768
79807,-32768,-32768
79808,-32768,-32768
79809,-32768,-32768
79810,-32768,-32768
79811,-32768,-32768
79812,-32768,-32768
79813,-32768,-32768
79814,-32768,-32768
79815,-32768,-32768
79816,-32768,-32768
79817,-32768,-32768
79818,-32768,-32768
79819,-32768,-32768
79820,-32768,-32768
79821,-32768,-32768
79822,-32768,-32768
79823,-32768,-32768
79824,-32768,-32768
79825,-32768,-32768
79826,-32768,-32768
79827,-32768,-32768
79828,-32768,-32768
79829,-32768,-32768
79830,-32768,-32768
79831,-32768,-32768
79832,-32768,-32768
79833,-32768,-32768
79834,-32768,-32768
79835,-32768,-32768
79836,-32768,-32768
79837,-32768,-32768
79838,-32768,-32768
79839,-32768,-32768
79840,-32768,-32768
79841,-32768,-32768
79842,-32768,-32768
79843,-32768,-32768
79844,-32768,-32768
79845,-32768,-32768
79846,-32768,-32768
79847,-32768,-32768
79848,-32768,-32768
79849,-32768,-32768
79850,-32768,-32768
79851,-32768,-32768
79852,-32768,-32768
79853,-32768,-32768
79854,-32768,-32768
79855,-32768,-32768
79856,-32768,-32768
79857,-32768,-32768
79858,-32768,-32768
79859,-32768,-32768
79860,-32768,-32768
79861,-32768,-32768
79862,-32768,-32768
79863,-32768,-32768
79864,-32768,-32768
79865,-32768,-32768
79866,-32768,-32768
79867,-32768,-32768
79868,-32768,-32768
79869,-32768,-32768
79870,-32768,-32768
79871,-32768,-32768
79872,-32768,-32768
79873,-32768,-32768
79874,-32768,-32768
79875,-32768,-32768
79876,-32768,-32768
79877,-32768,-32768
79878,-32768,-32768
79879,-32768,-32768
79880,-32768,-32768
79881,-32768,-32768
79882,-32768,-32768
79883,-32768,-32768
79884,-32768,-32768
79885,-32768,-32768
79886,-32768,-32768
79887,-32768,-32768
79888,-32768,-32768
79889,-32768,-32768
79890,-32768,-32768
79891,-32768,-32768
79892,-32768,-32768
79893,-32768,-32768
79894,-32768,-32768
79895,-32768,-32768
79896,-32768,-32768
79897,-32768,-32768
79898,-32768,-32768
79899,-32768,-32768
79900,-32768,-32768
79901,-32768,-32768
79902,-32768,-32768
79903,-32768,-32768
79904,-32768,-32768
79905,-32768,-32768
79906,-32768,-32768
79907,-32768,-32768
79908,-32768,-32768
79909,-32768,-32768
79910,-32768,-32768
79911,-32768,-32768
79912,-32768,-32768
79913,-32768,-32768
79914,-32768,-32768
79915,-32768,-32768
79916,-32768,-32768
79917,-32768,-32768
79918,-32768,-32768
79919,-32768,-32768
79920,-32768,-32768
79921,-32768,-32768
79922,-32768,-32768
79923,-32768,-32768
79924,-32768,-32768
79925,-32768,-32768
79926,-32768,-32768
79927,-32768,-32768
79928,-32768,-32768
79929,-32768,-32768
79930,-32768,-32768
79931,-32768,-32768
79932,-32768,-32768
79933,-32768,-32768
79934,-32768,-32768
79935,-32768,-32768
79936,-32768,-32768
79937,-32768,-32768
79938,-32768,-32768
79939,-32768,-32768
79940,-32768,-32768
79941,-32768,-32768
79942,-32768,-32768
79943,-32768,-32768
79944,-32768,-32768
79945,-32768,-32768
79946,-32768,-32768
79947,-32768,-32768
79948,-32768,-32768
79949,-32768,-32768
79950,-32768,-32768
79951,-32768,-32768
79952,-32768,-32768
79953,-32768,-32768
79954,-32768,-32768
79955,-32768,-32768
79956,-32768,-32768
79957,-32768,-32768
79958,-32768,-32768
79959,-32768,-32768
79960,-32768,-32768
79961,-32768,-32768
79962,-32768,-32768
79963,-32768,-32768
79964,-32768,-32768
79965,-32768,-32768
79966,-32768,-32768
79967,-32768,-32768
79968,-32768,-32768
79969,-32768,-32768
79970,-32768,-32768
79971,-32768,-32768
79972,-32768,-32768
79973,-32768,-32768
79974,-32768,-32768
79975,-32768,-32768
79976,-32768,-32768
79977,-32768,-32768
79978,-32768,-32768
79979,-32768,-32768
79980,-32768,-32768
79981,-32768,-32768
79982,-32768,-32768
79983,-32768,-32768
79984,-32768,-32768
79985,-32768,-32768
79986,-32768,-32768
79987,-32768,-32768
79988,-32768,-32768
79989,-32768,-32768
79990,-32768,-32768
79991,-32768,-32768
79992,-32768,-32768
79993,-32768,-32768
79994,-32768,-32768
79995,-32768,-32768
79996,-32768,-32768
79997,-32768,-32768
79998,-32768,-32768
79999,-32768,-32768
80000,-32768,-32768
80001,-32768,-32768
80002,-32768,-32768
80003,-32768,-32768
80004,-32768,-32768
80005,-32768,-32768
80006,-32768,-32768
80007,-32768,-32768
80008,-32768,-32768
80009,-32768,-32768
80010,-32768,-32768
80011,-32768,-32768
80012,-32768,-32768
80013,-32768,-32768
80014,-32768,-32768
80015,-32768,-32768
80016,-32768,-32768
80017,-32768,-32768
80018,-32768,-32768
80019,-32768,-32768
80020,-32768,-32768
80021,-32768,-32768
80022,-32768,-32768
80023,-32768,-32768
80024,-32768,-32768
80025,-32768,-32768
80026,-32768,-32768
80027,-32768,-32768
80028,-32768,-32768
80029,-32768,-32768
80030,-32768,-32768
80031,-32768,-32768
80032,-32768,-32768
80033,-32768,-32768
80034,-32768,-32768
80035,-32768,-32768
80036,-32768,-32768
80037,-32768,-32768
80038,-32768,-32768
80039,-32768,-32768
80040,-32768,-32768
80041,-32768,-32768
80042,-32768,-32768
80043,-32768,-32768
80044,-32768,-32768
80045,-32768,-32768
80046,-32768,-32768
80047,-32768,-32768
80048,-32768,-32768
80049,-32768,-32768
80050,-32768,-32768
80051,-32768,-32768
80052,-32768,-32768
80053,-32768,-32768
80054,-32768,-32768
80055,-32768,-32768
80056,-32768,-32768
80057,-32768,-32768
80058,-32768,-32768
80059,-32768,-32768
80060,-32768,-32768
80061,-32768,-32768
80062,-32768,-32768
80063,-32768,-32768
80064,-32768,-32768
80065,-32768,-32768
80066,-32768,-32768
80067,-32768,-32768
80068,-32768,-32768
80069,-32768,-32768
80070,-32768,-32768
80071,-32768,-32768
80072,-32768,-32768
80073,-32768,-32768
80074,-32768,-32768
80075,-32768,-32768
80076,-32768,-32768
80077,-32768,-32768
80078,-32768,-32768
80079,-32768,-32768
80080,-32768,-32768
80081,-32768,-32768
80082,-32768,-32768
80083,-32768,-32768
80084,-32768,-32768
80085,-32768,-32768
80086,-32768,-32768
80087,-32768,-32768
80088,-32768,-32768
80089,-32768,-32768
80090,-32768,-32768
80091,-32768,-32768
80092,-32768,-32768
80093,-32768,-32768
80094,-32768,-32768
80095,-32768,-32768
80096,-32768,-32768
80097,-32768,-32768
80098,-32768,-32768
80099,-32768,-32768
80100,-32768,-32768
80101,-32768,-32768
80102,-32768,-32768
80103,-32768,-32768
80104,-32768,-32768
80105,-32768,-32768
80106,-32768,-32768
80107,-32768,-32768
80108,-32768,-32768
80109,-32768,-32768
80110,-32768,-32768
80111,-32768,-32768
80112,-32768,-32768
80113,-32768,-32768
80114,-32768,-32768
80115,-32768,-32768
80116,-32768,-32768
80117,-32768,-32768
80118,-32768,-32768
80119,-32768,-32768
80120,-32768,-32768
80121,-32768,-32768
80122,-32768,-32768
80123,-32768,-32768
80124,-32768,-32768
80125,-32768,-32768
80126,-32768,-32768
80127,-32768,-32768
80128,-32768,-32768
80129,-32768,-32768
80130,-32768,-32768
80131,-32768,-32768
80132,-32768,-32768
80133,-32768,-32768
80134,-32768,-32768
80135,-32768,-32768
80136,-32768,-32768
80137,-32768,-32768
80138,-32768,-32768
80139,-32768,-32768
80140,-32768,-32768
80141,-32768,-32768
80142,-32768,-32768
80143,-32768,-32768
80144,-32768,-32768
80145,-32768,-32768
80146,-32768,-32768
80147,-32768,-32768
80148,-32768,-32768
80149,-32768,-32768
80150,-32768,-32768
80151,-32768,-32768
80152,-32768,-32768
80153,-32768,-32768
80154,-32768,-32768
80155,-32768,-32768
80156,-32768,-32768
80157,-32768,-32768
80158,-32768,-32768
80159,-32768,-32768
80160,-32768,-32768
80161,-32768,-32768
80162,-32768,-32768
80163,-32768,-32768
80164,-32768,-32768
80165,-32768,-32768
80166,-32768,-32768
80167,-32768,-32768
80168,-32768,-32768
80169,-32768,-32768
80170,-32768,-32768
80171,-32768,-32768
80172,-32768,-32768
80173,-32768,-32768
80174,-32768,-32768
80175,-32768,-32768
80176,-32768,-32768
80177,-32768,-32768
80178,-32768,-32768
80179,-32768,-32768
80180,-32768,-32768
80181,-32768,-32768
80182,-32768,-32768
80183,-32768,-32768
80184,-32768,-32768
80185,-32768,-32768
80186,-32768,-32768
80187,-32768,-32768
80188,-32768,-32768
80189,-32768,-32768
80190,-32768,-32768
80191,-32768,-32768
80192,-32768,-32768
80193,-32768,-32768
80194,-32768,-32768
80195,-32768,-32768
80196,-32768,-32768
80197,-32768,-32768
80198,-32768,-32768
80199,-32768,-32768
80200,-32768,-32768
80201,-32768,-32768
80202,-32768,-32768
80203,-32768,-32768
80204,-32768,-32768
80205,-32768,-32768
80206,-32768,-32768
80207,-32768,-32768
80208,-32768,-32768
80209,-32768,-32768
80210,-32768,-32768
80211,-32768,-32768
80212,-32768,-32768
80213,-32768,-32768
80214,-32768,-32768
80215,-32768,-32768
80216,-32768,-32768
80217,-32768,-32768
80218,-32768,-32768
80219,-32768,-32768
80220,-32768,-32768
80221,-32768,-32768
80222,-32768,-32768
80223,-32768,-32768
80224,-32768,-32768
80225,-32768,-32768
80226,-32768,-32768
80227,-32768,-32768
80228,-32768,-32768
80229,-32768,-32768
80230,-32768,-32768
80231,-32768,-32768
80232,-32768,-32768
80233,-32768,-32768
80234,-32768,-32768
80235,-32768,-32768
80236,-32768,-32768
80237,-32768,-32768
80238,-32768,-32768
80239,-32768,-32768
80240,-32768,-32768
80241,-32768,-32768
80242,-32768,-32768
80243,-32768,-32768
80244,-32768,-32768
80245,-32768,-32768
80246,-32768,-32768
80247,-32768,-32768
80248,-32768,-32768
80249,-32768,-32768
80250,-32768,-32768
80251,-32768,-32768
80252,-32768,-32768
80253,-32768,-32768
80254,-32768,-32768
80255,-32768,-32768
80256,-32768,-32768
80257,-32768,-32768
80258,-32768,-32768
80259,-32768,-32768
80260,-32768,-32768
80261,-32768,-32768
80262,-32768,-32768
80263,-32768,-32768
80264,-32768,-32768
80265,-32768,-32768
80266,-32768,-32768
80267,-32768,-32768
80268,-32768,-32768
80269,-32768,-32768
80270,-32768,-32768
80271,-32768,-32768
80272,-32768,-32768
80273,-32768,-32768
80274,-32768,-32768
80275,-32768,-32768
80276,-32768,-32768
80277,-32768,-32768
80278,-32768,-32768
80279,-32768,-32768
80280,-32768,-32768
80281,-32768,-32768
80282,-32768,-32768
80283,-32768,-32768
80284,-32768,-32768
80285,-32768,-32768
80286,-32768,-32768
80287,-32768,-32768
80288,-32768,-32768
80289,-32768,-32768
80290,-32768,-32768
80291,-32768,-32768
80292,-32768,-32768
80293,-32768,-32768
80294,-32768,-32768
80295,-32768,-32768
80296,-32768,-32768
80297,-32768,-32768
80298,-32768,-32768
80299,-32768,-32768
80300,-32768,-32768
80301,-32768,-32768
80302,-32768,-32768
80303,-32768,-32768
80304,-32768,-32768
80305,-32768,-32768
80306,-32768,-32768
80307,-32768,-32768
80308,-32768,-32768
80309,-32768,-32768
80310,-32768,-32768
80311,-32768,-32768
80312,-32768,-32768
80313,-32768,-32768
80314,-32768,-32768
80315,-32768,-32768
80316,-32768,-32768
80317,-32768,-32768
80318,-32768,-32768
80319,-32768,-32768
80320,-32768,-32768
80321,-32768,-32768
80322,-32768,-32768
80323,-32768,-32768
80324,-32768,-32768
80325,-32768,-32768
80326,-32768,-32768
80327,-32768,-32768
80328,-32768,-32768
80329,-32768,-32768
80330,-32768,-32768
80331,-32768,-32768
80332,-32768,-32768
80333,-32768,-32768
80334,-32768,-32768
80335,-32768,-32768
80336,-32768,-32768
80337,-32768,-32768
80338,-32768,-32768
80339,-32768,-32768
80340,-32768,-32768
80341,-32768,-32768
80342,-32768,-32768
80343,-32768,-32768
80344,-32768,-32768
80345,-32768,-32768
80346,-32768,-32768
80347,-32768,-32768
80348,-32768,-32768
80349,-32768,-32768
80350,-32768,-32768
80351,-32768,-32768
80352,-32768,-32768
80353,-32768,-32768
80354,-32768,-32768
80355,-32768,-32768
80356,-32768,-32768
80357,-32768,-32768
80358,-32768,-32768
80359,-32768,-32768
80360,-32768,-32768
80361,-32768,-32768
80362,-32768,-32768
80363,-32768,-32768
80364,-32768,-32768
80365,-32768,-32768
80366,-32768,-32768
80367,-32768,-32768
80368,-32768,-32768
80369,-32768,-32768
80370,-32768,-32768
80371,-32768,-32768
80372,-32768,-32768
80373,-32768,-32768
80374,-32768,-32768
80375,-32768,-32768
80376,-32768,-32768
80377,-32768,-32768
80378,-32768,-32768
80379,-32768,-32768
80380,-32768,-32768
80381,-32768,-32768
80382,-32768,-32768
80383,-32768,-32768
80384,-32768,-32768
80385,-32768,-32768
80386,-32768,-32768
80387,-32768,-32768
80388,-32768,-32768
80389,-32768,-32768
80390,-32768,-32768
80391,-32768,-32768
80392,-32768,-32768
80393,-32768,-32768
80394,-32768,-32768
80395,-32768,-32768
80396,-32768,-32768
80397,-32768,-32768
80398,-32768,-32768
80399,-32768,-32768
80400,-32768,-32768
80401,-32768,-32768
80402,-32768,-32768
80403,-32768,-32768
80404,-32768,-32768
80405,-32768,-32768
80406,-32768,-32768
80407,-32768,-32768
80408,-32768,-32768
80409,-32768,-32768
80410,-32768,-32768
80411,-32768,-32768
80412,-32768,-32768
80413,-32768,-32768
80414,-32768,-32768
80415,-32768,-32768
80416,-32768,-32768
80417,-32768,-32768
80418,-32768,-32768
80419,-32768,-32768
80420,-32768,-32768
80421,-32768,-32768
80422,-32768,-32768
80423,-32768,-32768
80424,-32768,-32768
80425,-32768,-32768
80426,-32768,-32768
80427,-32768,-32768
80428,-32768,-32768
80429,-32768,-32768
80430,-32768,-32768
80431,-32768,-32768
80432,-32768,-32768
80433,-32768,-32768
80434,-32768,-32768
80435,-32768,-32768
80436,-32768,-32768
80437,-32768,-32768
80438,-32768,-32768
80439,-32768,-32768
80440,-32768,-32768
80441,-32768,-32768
80442,-32768,-32768
80443,-32768,-32768
80444,-32768,-32768
80445,-32768,-32768
80446,-32768,-32768
80447,-32768,-32768
80448,-32768,-32768
80449,-32768,-32768
80450,-32768,-32768
80451,-32768,-32768
80452,-32768,-32768
80453,-32768,-32768
80454,-32768,-32768
80455,-32768,-32768
80456,-32768,-32768
80457,-32768,-32768
80458,-32768,-32768
80459,-32768,-32768
80460,-32768,-32768
80461,-32768,-32768
80462,-32768,-32768
80463,-32768,-32768
80464,-32768,-32768
80465,-32768,-32768
80466,-32768,-32768
80467,-32768,-32768
80468,-32768,-32768
80469,-32768,-32768
80470,-32768,-32768
80471,-32768,-32768
80472,-32768,-32768
80473,-32768,-32768
80474,-32768,-32768
80475,-32768,-32768
80476,-32768,-32768
80477,-32768,-32768
80478,-32768,-32768
80479,-32768,-32768
80480,-32768,-32768
80481,-32768,-32768
80482,-32768,-32768
80483,-32768,-32768
80484,-32768,-32768
80485,-32768,-32768
80486,-32768,-32768
80487,-32768,-32768
80488,-32768,-32768
80489,-32768,-32768
80490,-32768,-32768
80491,-32768,-32768
80492,-32768,-32768
80493,-32768,-32768
80494,-32768,-32768
80495,-32768,-32768
80496,-32768,-32768
80497,-32768,-32768
80498,-32768,-32768
80499,-32768,-32768
80500,-32768,-32768
80501,-32768,-32768
80502,-32768,-32768
80503,-32768,-32768
80504,-32768,-32768
80505,-32768,-32768
80506,-32768,-32768
80507,-32768,-32768
80508,-32768,-32768
80509,-32768,-32768
80510,-32768,-32768
80511,-32768,-32768
80512,-32768,-32768
80513,-32768,-32768
80514,-32768,-32768
80515,-32768,-32768
80516,-32768,-32768
80517,-32768,-32768
80518,-32768,-32768
80519,-32768,-32768
80520,-32768,-32768
80521,-32768,-32768
80522,-32768,-32768
80523,-32768,-32768
80524,-32768,-32768
80525,-32768,-32768
80526,-32768,-32768
80527,-32768,-32768
80528,-32768,-32768
80529,-32768,-32768
80530,-32768,-32768
80531,-32768,-32768
80532,-32768,-32768
80533,-32768,-32768
80534,-32768,-32768
80535,-32768,-32768
80536,-32768,-32768
80537,-32768,-32768
80538,-32768,-32768
80539,-32768,-32768
80540,-32768,-32768
80541,-32768,-32768
80542,-32768,-32768
80543,-32768,-32768
80544,-32768,-32768
80545,-32768,-32768
80546,-32768,-32768
80547,-32768,-32768
80548,-32768,-32768
80549,-32768,-32768
80550,-32768,-32768
80551,-32768,-32768
80552,-32768,-32768
80553,-32768,-32768
80554,-32768,-32768
80555,-32768,-32768
80556,-32768,-32768
80557,-32768,-32768
80558,-32768,-32768
80559,-32768,-32768
80560,-32768,-32768
80561,-32768,-32768
80562,-32768,-32768
80563,-32768,-32768
80564,-32768,-32768
80565,-32768,-32768
80566,-32768,-32768
80567,-32768,-32768
80568,-32768,-32768
80569,-32768,-32768
80570,-32768,-32768
80571,-32768,-32768
80572,-32768,-32768
80573,-32768,-32768
80574,-32768,-32768
80575,-32768,-32768
80576,-32768,-32768
80577,-32768,-32768
80578,-32768,-32768
80579,-32768,-32768
80580,-32768,-32768
80581,-32768,-32768
80582,-32768,-32768
80583,-32768,-32768
80584,-32768,-32768
80585,-32768,-32768
80586,-32768,-32768
80587,-32768,-32768
80588,-32768,-32768
80589,-32768,-32768
80590,-32768,-32768
80591,-32768,-32768
80592,-32768,-32768
80593,-32768,-32768
80594,-32768,-32768
80595,-32768,-32768
80596,-32768,-32768
80597,-32768,-32768
80598,-32768,-32768
80599,-32768,-32768
80600,-32768,-32768
80601,-32768,-32768
80602,-32768,-32768
80603,-32768,-32768
80604,-32768,-32768
80605,-32768,-32768
80606,-32768,-32768
80607,-32768,-32768
80608,-32768,-32768
80609,-32768,-32768
80610,-32768,-32768
80611,-32768,-32768
80612,-32768,-32768
80613,-32768,-32768
80614,-32768,-32768
80615,-32768,-32768
80616,-32768,-32768
80617,-32768,-32768
80618,-32768,-32768
80619,-32768,-32768
80620,-32768,-32768
80621,-32768,-32768
80622,-32768,-32768
80623,-32768,-32768
80624,-32768,-32768
80625,-32768,-32768
80626,-32768,-32768
80627,-32768,-32768
80628,-32768,-32768
80629,-32768,-32768
80630,-32768,-32768
80631,-32768,-32768
80632,-32768,-32768
80633,-32768,-32768
80634,-32768,-32768
80635,-32768,-32768
80636,-32768,-32768
80637,-32768,-32768
80638,-32768,-32768
80639,-32768,-32768
80640,-32768,-32768
80641,-32768,-32768
80642,-32768,-32768
80643,-32768,-32768
80644,-32768,-32768
80645,-32768,-32768
80646,-32768,-32768
80647,-32768,-32768
80648,-32768,-32768
80649,-32768,-32768
80650,-32768,-32768
80651,-32768,-32768
80652,-32768,-32768
80653,-32768,-32768
80654,-32768,-32768
80655,-32768,-32768
80656,-32768,-32768
80657,-32768,-32768
80658,-32768,-32768
80659,-32768,-32768
80660,-32768,-32768
80661,-32768,-32768
80662,-32768,-32768
80663,-32768,-32768
80664,-32768,-32768
