TIME,II,V
62405,-1247,-1059
62406,-938,-850
62407,-696,-665
62408,-533,-528
62409,-408,-425
62410,-292,-350
62411,-133,-264
62412,68,-167
62413,302,-49
62414,538,79
62415,751,209
62416,917,319
62417,1007,375
62418,1003,352
62419,886,236
62420,682,57
62421,461,-121
62422,296,-229
62423,265,-212
62424,347,-97
62425,487,49
62426,569,120
62427,529,60
62428,363,-135
62429,140,-394
62430,-39,-618
62431,-103,-730
62432,-40,-709
62433,135,-575
62434,363,-390
62435,599,-209
62436,782,-89
62437,840,-69
62438,727,-162
62439,434,-354
62440,16,-594
62441,-416,-816
62442,-736,-956
62443,-856,-983
62444,-730,-885
62445,-367,-675
62446,186,-374
62447,832,-27
62448,1431,305
62449,1807,526
62450,1841,569
62451,1532,420
62452,1034,163
62453,591,-70
62454,419,-156
62455,554,-71
62456,875,120
62457,1158,294
62458,1249,367
62459,1134,340
62460,933,282
62461,786,282
62462,766,374
62463,853,548
62464,957,738
62465,1018,909
62466,1002,1030
62467,924,1109
62468,816,1156
62469,712,1187
62470,661,1219
62471,696,1264
62472,840,1323
62473,1019,1354
62474,1145,1314
62475,1092,1149
62476,821,848
62477,400,458
62478,-52,40
62479,-394,-324
62480,-546,-591
62481,-512,-738
62482,-310,-757
62483,14,-634
62484,439,-395
62485,896,-62
62486,1306,251
62487,1543,494
62488,1570,577
62489,1437,568
62490,1322,548
62491,1404,649
62492,1743,904
62493,2223,1233
62494,2568,1471
62495,2535,1461
62496,2050,1158
62497,1283,665
62498,559,168
62499,198,-173
62500,319,-354
62501,855,-512
62502,1563,-885
62503,2235,-1647
62504,2747,-2819
62505,3097,-4218
62506,3305,-5543
62507,3365,-6478
62508,3215,-6816
62509,2778,-6529
62510,2076,-5742
62511,1213,-4689
62512,371,-3614
62513,-290,-2708
62514,-711,-2072
62515,-946,-1715
62516,-1097,-1569
62517,-1267,-1541
62518,-1437,-1500
62519,-1562,-1369
62520,-1564,-1101
62521,-1430,-730
62522,-1223,-329
62523,-1002,23
62524,-823,286
62525,-657,467
62526,-480,612
62527,-271,756
62528,-77,900
62529,37,1032
62530,39,1106
62531,-54,1136
62532,-158,1120
62533,-186,1109
62534,-89,1125
62535,157,1206
62536,527,1368
62537,988,1612
62538,1462,1895
62539,1841,2139
62540,1967,2214
62541,1748,2045
62542,1156,1605
62543,316,981
62544,-567,323
62545,-1291,-230
62546,-1717,-583
62547,-1827,-737
62548,-1722,-754
62549,-1528,-718
62550,-1373,-683
62551,-1309,-667
62552,-1294,-633
62553,-1249,-557
62554,-1112,-428
62555,-887,-293
62556,-672,-219
62557,-575,-264
62558,-634,-406
62559,-760,-558
62560,-771,-585
62561,-519,-406
62562,-8,-38
62563,559,372
62564,915,654
62565,855,676
62566,410,456
62567,-178,134
62568,-619,-115
62569,-709,-167
62570,-472,-20
62571,-103,221
62572,189,451
62573,289,599
62574,259,697
62575,253,810
62576,371,983
62577,621,1199
62578,885,1386
62579,1044,1468
62580,1049,1437
62581,944,1332
62582,803,1222
62583,652,1132
62584,443,1046
62585,99,904
62586,-352,707
62587,-795,497
62588,-1002,403
62589,-834,505
62590,-324,805
62591,315,1186
62592,766,1472
62593,835,1544
62594,511,1382
62595,-12,1088
62596,-469,817
62597,-667,686
62598,-560,729
62599,-235,897
62600,175,1113
62601,531,1286
62602,773,1380
62603,895,1389
62604,940,1351
62605,989,1329
62606,1074,1348
62607,1163,1379
62608,1140,1328
62609,846,1078
62610,220,585
62611,-655,-76
62612,-1543,-720
62613,-2152,-1131
62614,-2279,-1175
62615,-1892,-852
62616,-1124,-283
62617,-181,376
62618,713,980
62619,1397,1442
62620,1732,1695
62621,1622,1684
62622,1073,1404
62623,200,896
62624,-739,307
62625,-1437,-192
62626,-1656,-440
62627,-1352,-404
62628,-676,-149
62629,75,157
62630,618,366
62631,789,378
62632,588,195
62633,145,-122
62634,-371,-478
62635,-789,-773
62636,-1022,-948
62637,-999,-948
62638,-752,-786
62639,-352,-500
62640,65,-192
62641,349,55
62642,428,183
62643,313,220
62644,120,237
62645,-61,282
62646,-225,358
62647,-450,381
62648,-858,278
62649,-1409,44
62650,-1969,-229
62651,-2273,-392
62652,-2152,-345
62653,-1624,-125
62654,-878,117
62655,-178,156
62656,315,-160
62657,614,-877
62658,821,-1910
62659,1056,-3102
62660,1309,-4251
62661,1491,-5163
62662,1459,-5655
62663,1132,-5631
62664,523,-5089
62665,-306,-4204
62666,-1245,-3219
62667,-2183,-2413
62668,-2998,-1919
62669,-3548,-1723
62670,-3715,-1646
62671,-3455,-1501
62672,-2881,-1175
62673,-2177,-692
62674,-1619,-175
62675,-1338,252
62676,-1376,524
62677,-1607,646
62678,-1849,707
62679,-1943,772
62680,-1817,904
62681,-1480,1117
62682,-1015,1391
62683,-536,1695
62684,-148,1946
62685,56,2102
62686,54,2096
62687,-139,1947
62688,-435,1689
62689,-776,1385
62690,-1106,1089
62691,-1418,821
62692,-1718,588
62693,-1974,405
62694,-2159,281
62695,-2203,248
62696,-2102,293
62697,-1886,382
62698,-1651,449
62699,-1509,417
62700,-1531,278
62701,-1739,46
62702,-2073,-192
62703,-2383,-346
62704,-2553,-356
62705,-2436,-198
62706,-2025,96
62707,-1400,433
62708,-721,751
62709,-171,959
62710,105,1034
62711,75,954
62712,-253,733
62713,-781,390
62714,-1351,20
62715,-1758,-265
62716,-1815,-314
62717,-1411,-52
62718,-692,454
62719,26,986
62720,324,1266
62721,-33,1108
62722,-935,569
62723,-1960,-97
62724,-2611,-558
62725,-2623,-625
62726,-2145,-357
62727,-1551,22
62728,-1216,276
62729,-1185,344
62730,-1219,361
62731,-1015,499
62732,-480,830
62733,150,1222
62734,470,1445
62735,215,1335
62736,-555,919
62737,-1478,403
62738,-2103,55
62739,-2155,32
62740,-1671,316
62741,-928,734
62742,-269,1082
62743,36,1204
62744,-60,1098
62745,-417,864
62746,-810,665
62747,-976,650
62748,-845,847
62749,-498,1161
62750,-155,1422
62751,-56,1447
62752,-258,1207
62753,-628,799
62754,-931,430
62755,-975,272
62756,-712,398
62757,-303,694
62758,89,1015
62759,352,1219
62760,469,1259
62761,529,1194
62762,525,1082
62763,416,955
62764,145,803
62765,-262,606
62766,-618,423
62767,-677,360
62768,-294,511
62769,464,877
62770,1314,1328
62771,1925,1673
62772,2098,1775
62773,1888,1631
62774,1534,1384
62775,1261,1189
62776,1110,1108
62777,955,1073
62778,607,943
62779,41,653
62780,-556,274
62781,-930,-46
62782,-912,-187
62783,-585,-167
62784,-182,-113
62785,62,-165
62786,83,-365
62787,-19,-635
62788,-92,-841
62789,-51,-897
62790,35,-827
62791,59,-723
62792,-63,-676
62793,-328,-722
62794,-629,-815
62795,-872,-890
62796,-955,-895
62797,-846,-802
62798,-529,-652
62799,-76,-465
62800,432,-293
62801,846,-156
62802,1075,-68
62803,1096,-15
62804,923,1
62805,652,-12
62806,329,-62
62807,-25,-166
62808,-391,-323
62809,-746,-530
62810,-1031,-779
62811,-1164,-1064
62812,-1061,-1396
62813,-708,-1820
62814,-116,-2361
62815,621,-3045
62816,1392,-3832
62817,2064,-4628
62818,2507,-5280
62819,2604,-5642
62820,2260,-5632
62821,1484,-5258
62822,364,-4630
62823,-855,-3882
62824,-1901,-3152
62825,-2548,-2520
62826,-2692,-2001
62827,-2403,-1574
62828,-1842,-1191
62829,-1167,-800
62830,-481,-360
62831,179,132
62832,787,649
62833,1310,1135
62834,1695,1540
62835,1921,1847
62836,1958,2037
62837,1792,2104
62838,1383,1983
62839,713,1668
62840,-120,1158
62841,-919,625
62842,-1422,192
62843,-1482,30
62844,-1130,104
62845,-612,318
62846,-206,485
62847,-47,527
62848,-101,457
62849,-175,389
62850,-151,388
62851,-35,450
62852,20,477
62853,-112,401
62854,-448,205
62855,-890,-54
62856,-1302,-311
62857,-1661,-570
62858,-1994,-870
62859,-2357,-1241
62860,-2708,-1635
62861,-2918,-1933
62862,-2843,-2017
62863,-2445,-1855
62864,-1847,-1535
62865,-1236,-1202
62866,-816,-997
62867,-653,-965
62868,-714,-1068
62869,-875,-1221
62870,-1013,-1343
62871,-1009,-1374
62872,-786,-1271
62873,-330,-1028
62874,324,-662
62875,1029,-265
62876,1622,68
62877,1956,237
62878,1959,211
62879,1673,21
62880,1204,-243
62881,692,-501
62882,219,-706
62883,-151,-842
62884,-471,-947
62885,-772,-1028
62886,-1090,-1089
62887,-1367,-1094
62888,-1494,-1004
62889,-1341,-788
62890,-870,-460
62891,-177,-71
62892,532,303
62893,1049,596
62894,1265,790
62895,1237,921
62896,1073,1024
62897,874,1124
62898,645,1196
62899,320,1187
62900,-74,1096
62901,-466,941
62902,-700,804
62903,-701,743
62904,-567,734
62905,-447,740
62906,-518,690
62907,-757,606
62908,-992,569
62909,-1032,663
62910,-780,924
62911,-345,1267
62912,40,1541
62913,199,1618
62914,135,1499
62915,32,1303
62916,202,1258
62917,787,1482
62918,1754,1991
62919,2732,2549
62920,3275,2869
62921,2998,2679
62922,1852,1935
62923,191,849
62924,-1394,-199
62925,-2293,-826
62926,-2243,-861
62927,-1413,-404
62928,-287,250
62929,596,780
62930,950,1024
62931,863,1040
62932,668,1027
62933,735,1186
62934,1238,1590
62935,2073,2139
62936,2923,2630
62937,3443,2850
62938,3364,2654
62939,2656,2027
62940,1470,1070
62941,122,-34
62942,-1027,-1057
62943,-1712,-1806
62944,-1798,-2149
62945,-1378,-2083
62946,-648,-1702
62947,153,-1156
62948,868,-606
62949,1437,-132
62950,1905,210
62951,2233,430
62952,2405,488
62953,2279,403
62954,1831,151
62955,1115,-164
62956,333,-452
62957,-304,-597
62958,-655,-565
62959,-758,-433
62960,-721,-304
62961,-696,-288
62962,-711,-389
62963,-688,-540
62964,-510,-668
62965,-55,-726
62966,662,-794
62967,1594,-972
62968,2602,-1398
62969,3577,-2103
62970,4393,-3030
62971,4927,-4018
62972,5071,-4850
62973,4735,-5340
62974,3937,-5372
62975,2786,-4961
62976,1512,-4227
62977,346,-3369
62978,-512,-2571
62979,-1003,-1956
62980,-1181,-1564
62981,-1179,-1345
62982,-1135,-1217
62983,-1138,-1100
62984,-1227,-939
62985,-1367,-707
62986,-1518,-406
62987,-1580,-25
62988,-1481,420
62989,-1179,893
62990,-712,1337
62991,-232,1660
62992,104,1801
62993,174,1772
62994,11,1626
62995,-241,1499
62996,-387,1439
62997,-331,1470
62998,-86,1517
62999,181,1502
63000,297,1376
63001,149,1141
63002,-290,809
63003,-894,428
63004,-1521,13
63005,-1966,-355
63006,-2090,-590
63007,-1833,-594
63008,-1280,-351
63009,-632,47
63010,-170,410
63011,-73,566
63012,-362,462
63013,-829,200
63014,-1145,9
63015,-1052,61
63016,-505,400
63017,270,874
63018,846,1213
63019,865,1185
63020,215,737
63021,-876,15
63022,-1938,-669
63023,-2519,-1036
63024,-2403,-954
63025,-1745,-533
63026,-918,-7
63027,-326,364
63028,-148,484
63029,-259,439
63030,-394,415
63031,-316,556
63032,-36,849
63033,231,1124
63034,217,1198
63035,-163,992
63036,-806,591
63037,-1404,194
63038,-1752,-32
63039,-1763,-32
63040,-1537,151
63041,-1204,422
63042,-828,749
63043,-394,1125
63044,82,1545
63045,550,1952
63046,836,2234
63047,849,2307
63048,583,2176
63049,166,1913
63050,-256,1638
63051,-625,1397
63052,-980,1183
63053,-1398,944
63054,-1906,660
63055,-2423,365
63056,-2811,140
63057,-2981,28
63058,-2903,56
63059,-2640,188
63060,-2282,383
63061,-1877,616
63062,-1481,868
63063,-1127,1126
63064,-873,1351
63065,-747,1510
63066,-730,1590
63067,-700,1643
63068,-546,1724
63069,-197,1871
63070,267,2062
63071,668,2203
63072,822,2207
63073,674,2040
63074,337,1779
63075,23,1551
63076,-104,1465
63077,-33,1536
63078,80,1677
63079,77,1769
63080,-134,1724
63081,-461,1543
63082,-776,1277
63083,-993,971
63084,-1177,633
63085,-1463,242
63086,-1934,-181
63087,-2518,-571
63088,-3018,-811
63089,-3210,-830
63090,-3012,-634
63091,-2495,-331
63092,-1844,-38
63093,-1259,130
63094,-824,170
63095,-566,98
63096,-445,-23
63097,-407,-154
63098,-427,-275
63099,-456,-368
63100,-434,-401
63101,-337,-365
63102,-157,-257
63103,33,-119
63104,145,-16
63105,108,17
63106,-60,-26
63107,-257,-64
63108,-304,-11
63109,-55,227
63110,477,633
63111,1138,1098
63112,1586,1433
63113,1553,1463
63114,923,1147
63115,-111,589
63116,-1152,28
63117,-1793,-323
63118,-1819,-376
63119,-1295,-224
63120,-508,-92
63121,272,-199
63122,868,-678
63123,1287,-1519
63124,1597,-2584
63125,1805,-3701
63126,1830,-4661
63127,1561,-5289
63128,920,-5463
63129,5,-5140
63130,-1012,-4400
63131,-1866,-3413
63132,-2358,-2381
63133,-2392,-1478
63134,-2012,-780
63135,-1434,-328
63136,-914,-100
63137,-700,-82
63138,-863,-210
63139,-1243,-359
63140,-1570,-375
63141,-1588,-152
63142,-1270,295
63143,-832,780
63144,-620,1081
63145,-849,1040
63146,-1496,682
63147,-2263,200
63148,-2781,-163
63149,-2834,-247
63150,-2424,-55
63151,-1775,297
63152,-1160,630
63153,-766,838
63154,-640,889
63155,-682,842
63156,-737,788
63157,-645,822
63158,-337,988
63159,127,1247
63160,544,1476
63161,669,1520
63162,327,1277
63163,-439,770
63164,-1398,154
63165,-2228,-379
63166,-2659,-652
63167,-2666,-663
63168,-2369,-477
63169,-1992,-256
63170,-1702,-96
63171,-1519,-39
63172,-1410,-57
63173,-1275,-96
63174,-1112,-131
63175,-940,-157
63176,-825,-184
63177,-802,-229
63178,-860,-280
63179,-921,-312
63180,-897,-283
63181,-673,-146
63182,-204,114
63183,480,474
63184,1302,911
63185,2102,1364
63186,2744,1802
63187,3076,2154
63188,2973,2322
63189,2364,2182
63190,1281,1663
63191,-73,825
63192,-1364,-114
63193,-2222,-849
63194,-2455,-1150
63195,-2138,-1001
63196,-1594,-603
63197,-1219,-273
63198,-1227,-231
63199,-1590,-509
63200,-2024,-919
63201,-2242,-1228
63202,-2083,-1265
63203,-1579,-1011
63204,-883,-552
63205,-163,-20
63206,479,483
63207,931,863
63208,1163,1087
63209,1093,1107
63210,757,957
63211,249,695
63212,-238,443
63213,-510,300
63214,-439,334
63215,-7,554
63216,671,905
63217,1421,1319
63218,2023,1692
63219,2322,1926
63220,2255,1952
63221,1914,1761
63222,1495,1430
63223,1240,1094
63224,1259,869
63225,1498,803
63226,1719,820
63227,1658,793
63228,1185,609
63229,415,270
63230,-334,-108
63231,-704,-344
63232,-491,-306
63233,207,7
63234,1033,428
63235,1545,723
63236,1453,716
63237,753,377
63238,-254,-130
63239,-1168,-577
63240,-1638,-756
63241,-1576,-623
63242,-1079,-265
63243,-403,143
63244,250,475
63245,748,675
63246,1059,756
63247,1183,732
63248,1133,581
63249,922,272
63250,606,-187
63251,300,-693
63252,105,-1097
63253,128,-1227
63254,363,-1028
63255,764,-532
63256,1248,102
63257,1708,690
63258,2113,1078
63259,2387,1210
63260,2524,1106
63261,2509,894
63262,2343,663
63263,2063,502
63264,1668,398
63265,1173,288
63266,568,108
63267,-111,-174
63268,-789,-519
63269,-1351,-858
63270,-1672,-1128
63271,-1700,-1336
63272,-1427,-1515
63273,-913,-1747
63274,-218,-2092
63275,602,-2591
63276,1492,-3257
63277,2354,-4062
63278,3059,-4908
63279,3440,-5649
63280,3390,-6085
63281,2895,-6069
63282,2048,-5561
63283,1049,-4667
63284,102,-3619
63285,-613,-2663
63286,-983,-1946
63287,-1010,-1507
63288,-734,-1236
63289,-280,-1021
63290,218,-765
63291,668,-439
63292,984,-82
63293,1219,298
63294,1415,677
63295,1655,1067
63296,1929,1435
63297,2134,1716
63298,2101,1802
63299,1685,1632
63300,905,1213
63301,-73,695
63302,-889,251
63303,-1259,99
63304,-1021,271
63305,-311,723
63306,527,1215
63307,1086,1525
63308,1089,1483
63309,525,1085
63310,-366,466
63311,-1209,-141
63312,-1697,-548
63313,-1698,-644
63314,-1309,-468
63315,-739,-121
63316,-195,273
63317,217,640
63318,507,953
63319,718,1199
63320,864,1356
63321,880,1361
63322,725,1192
63323,393,863
63324,0,481
63325,-274,185
63326,-297,73
63327,-46,152
63328,345,326
63329,655,443
63330,721,400
63331,481,159
63332,50,-199
63333,-388,-560
63334,-674,-820
63335,-723,-923
63336,-586,-879
63337,-341,-719
63338,-68,-477
63339,187,-197
63340,433,98
63341,647,348
63342,802,514
63343,835,539
63344,734,443
63345,511,256
63346,264,73
63347,109,-25
63348,125,14
63349,342,195
63350,669,449
63351,966,675
63352,1091,789
63353,980,757
63354,705,638
63355,437,547
63356,371,600
63357,604,850
63358,1085,1244
63359,1642,1668
63360,2093,2006
63361,2332,2202
63362,2369,2272
63363,2272,2262
63364,2085,2193
63365,1792,2050
63366,1342,1794
63367,710,1412
63368,-41,950
63369,-786,496
63370,-1373,146
63371,-1710,-46
63372,-1764,-75
63373,-1591,3
63374,-1258,131
63375,-859,244
63376,-445,330
63377,-69,397
63378,238,464
63379,437,531
63380,514,580
63381,444,562
63382,273,468
63383,41,304
63384,-150,141
63385,-237,38
63386,-176,41
63387,-3,125
63388,244,262
63389,480,394
63390,676,507
63391,809,590
63392,878,638
63393,905,644
63394,914,599
63395,953,522
63396,1065,452
63397,1257,436
63398,1486,473
63399,1640,531
63400,1627,521
63401,1365,399
63402,922,148
63403,407,-149
63404,-8,-400
63405,-192,-500
63406,-156,-447
63407,53,-279
63408,260,-114
63409,373,-38
63410,351,-90
63411,262,-237
63412,234,-407
63413,356,-552
63414,667,-674
63415,1125,-840
63416,1675,-1126
63417,2324,-1572
63418,3102,-2143
63419,4023,-2757
63420,4958,-3321
63421,5610,-3786
63422,5633,-4129
63423,4783,-4367
63424,3129,-4482
63425,1037,-4453
63426,-940,-4254
63427,-2297,-3875
63428,-2790,-3343
63429,-2479,-2704
63430,-1688,-2024
63431,-835,-1385
63432,-266,-854
63433,-166,-487
63434,-511,-290
63435,-1098,-214
63436,-1669,-165
63437,-1990,-57
63438,-1961,162
63439,-1644,455
63440,-1186,769
63441,-740,1037
63442,-418,1215
63443,-232,1315
63444,-173,1336
63445,-226,1301
63446,-331,1231
63447,-444,1165
63448,-479,1155
63449,-373,1240
63450,-156,1401
63451,89,1575
63452,223,1671
63453,207,1654
63454,119,1565
63455,150,1519
63456,443,1615
63457,979,1848
63458,1496,2081
63459,1679,2117
63460,1274,1822
63461,348,1225
63462,-782,529
63463,-1681,-23
63464,-2025,-233
63465,-1772,-98
63466,-1144,243
63467,-480,570
63468,-68,726
63469,-22,661
63470,-290,436
63471,-707,161
63472,-1110,-60
63473,-1374,-176
63474,-1451,-181
63475,-1365,-121
63476,-1181,-29
63477,-964,65
63478,-757,165
63479,-547,295
63480,-307,481
63481,-41,705
63482,217,927
63483,360,1052
63484,314,1031
63485,59,847
63486,-349,553
63487,-788,233
63488,-1143,-8
63489,-1351,-124
63490,-1404,-91
63491,-1348,42
63492,-1240,233
63493,-1120,415
63494,-1018,558
63495,-930,645
63496,-868,693
63497,-818,727
63498,-802,769
63499,-815,829
63500,-874,902
63501,-946,991
63502,-1004,1104
63503,-979,1265
63504,-836,1500
63505,-577,1802
63506,-250,2148
63507,55,2470
63508,259,2712
63509,326,2829
63510,261,2806
63511,118,2654
63512,-64,2392
63513,-251,2046
63514,-451,1641
63515,-668,1206
63516,-910,777
63517,-1156,387
63518,-1370,68
63519,-1508,-162
63520,-1539,-299
63521,-1460,-345
63522,-1282,-319
63523,-1056,-237
63524,-826,-141
63525,-652,-41
63526,-554,23
63527,-537,80
63528,-573,119
63529,-626,175
63530,-671,244
63531,-684,314
63532,-682,373
63533,-654,393
63534,-624,385
63535,-573,351
63536,-503,318
63537,-386,296
63538,-214,279
63539,42,238
63540,384,121
63541,831,-138
63542,1354,-605
63543,1922,-1311
63544,2441,-2226
63545,2817,-3243
63546,2935,-4172
63547,2731,-4807
63548,2188,-4974
63549,1380,-4624
63550,442,-3843
63551,-451,-2844
63552,-1156,-1871
63553,-1588,-1121
63554,-1749,-669
63555,-1701,-479
63556,-1543,-436
63557,-1354,-423
63558,-1183,-358
63559,-1036,-218
63560,-915,-17
63561,-814,208
63562,-750,431
63563,-725,625
63564,-748,788
63565,-796,903
63566,-847,984
63567,-879,1033
63568,-882,1060
63569,-871,1076
63570,-850,1076
63571,-834,1072
63572,-816,1052
63573,-794,1026
63574,-764,996
63575,-725,962
63576,-693,931
63577,-669,899
63578,-670,862
63579,-684,820
63580,-719,766
63581,-758,707
63582,-800,649
63583,-827,602
63584,-837,574
63585,-820,558
63586,-786,547
63587,-736,523
63588,-679,488
63589,-601,450
63590,-494,441
63591,-349,474
63592,-195,548
63593,-80,625
63594,-65,661
63595,-175,609
63596,-392,467
63597,-641,262
63598,-838,50
63599,-923,-118
63600,-893,-212
63601,-792,-238
63602,-680,-211
63603,-601,-160
63604,-560,-102
63605,-542,-52
63606,-522,-15
63607,-487,7
63608,-438,15
63609,-383,9
63610,-327,1
63611,-273,-4
63612,-218,-3
63613,-161,1
63614,-102,5
63615,-45,9
63616,10,12
63617,58,10
63618,102,5
63619,144,-4
63620,182,-17
63621,219,-28
63622,250,-31
63623,273,-18
63624,291,13
63625,302,61
63626,316,120
63627,333,183
63628,355,243
63629,379,295
63630,403,333
63631,427,351
63632,452,350
63633,479,336
63634,507,315
63635,534,296
63636,552,281
63637,560,267
63638,563,250
63639,574,231
63640,613,219
63641,694,225
63642,813,254
63643,941,298
63644,1034,335
63645,1051,339
63646,980,300
63647,840,227
63648,679,142
63649,548,72
63650,476,37
63651,460,39
63652,482,67
63653,510,101
63654,536,133
63655,553,152
63656,568,158
63657,576,149
63658,582,132
63659,581,113
63660,597,108
63661,635,124
63662,711,170
63663,801,227
63664,881,277
63665,906,289
63666,878,260
63667,803,200
63668,740,142
63669,719,115
63670,770,135
63671,872,198
63672,990,276
63673,1078,349
63674,1117,398
63675,1103,430
63676,1066,455
63677,1033,493
63678,1033,556
63679,1072,645
63680,1143,750
63681,1221,849
63682,1281,913
63683,1300,913
63684,1273,831
63685,1207,670
63686,1121,453
63687,1028,213
