TIMESTAMP,II,V
72209,2352,-210
72210,3298,-835
72211,4423,-1648
72212,5512,-2507
72213,6211,-3176
72214,6234,-3419
72215,5595,-3159
72216,4521,-2510
72217,3097,-1621
72218,1235,-560
72219,-898,593
72220,-2646,1642
72221,-3345,2350
72222,-2951,2591
72223,-2051,2386
72224,-1266,1872
72225,-806,1281
72226,-545,862
72227,-337,708
72228,-174,704
72229,-112,692
72230,-144,640
72231,-206,595
72232,-240,565
72233,-258,527
72234,-265,484
72235,-264,460
72236,-232,430
72237,-199,379
72238,-179,333
72239,-182,329
72240,-186,348
72241,-177,341
72242,-161,305
72243,-144,269
72244,-140,262
72245,-138,268
72246,-131,274
72247,-113,274
72248,-92,280
72249,-74,287
72250,-66,294
72251,-67,307
72252,-66,343
72253,-52,394
72254,-27,429
72255,2,421
72256,29,392
72257,42,387
72258,31,426
72259,-2,483
72260,-40,521
72261,-63,533
72262,-66,541
72263,-64,566
72264,-71,602
72265,-79,629
72266,-67,637
72267,-38,641
72268,-16,654
72269,-21,670
72270,-44,659
72271,-67,600
72272,-84,504
72273,-101,422
72274,-118,397
72275,-127,428
72276,-123,462
72277,-115,452
72278,-104,399
72279,-95,346
72280,-84,325
72281,-64,319
72282,-18,290
72283,57,226
72284,156,153
72285,266,89
72286,390,31
72287,521,-35
72288,642,-101
72289,738,-150
72290,814,-178
72291,878,-206
72292,934,-246
72293,980,-284
72294,1013,-298
72295,1030,-295
72296,1023,-299
72297,996,-311
72298,971,-299
72299,967,-252
72300,981,-201
72301,987,-185
72302,974,-196
72303,945,-202
72304,921,-191
72305,905,-176
72306,894,-163
72307,888,-149
72308,898,-141
72309,930,-148
72310,971,-172
72311,999,-198
72312,1007,-219
72313,998,-231
72314,987,-243
72315,979,-267
72316,978,-310
72317,980,-361
72318,976,-400
72319,950,-426
72320,905,-458
72321,854,-497
72322,819,-520
72323,806,-500
72324,803,-450
72325,785,-408
72326,749,-402
72327,715,-431
72328,712,-474
72329,725,-504
72330,719,-502
72331,681,-476
72332,647,-457
72333,643,-461
72334,653,-475
72335,642,-476
72336,615,-459
72337,598,-434
72338,607,-414
72339,625,-403
72340,639,-403
72341,644,-407
72342,648,-398
72343,642,-367
72344,625,-329
72345,604,-306
72346,599,-305
72347,613,-297
72348,639,-260
72349,666,-211
72350,702,-191
72351,748,-205
72352,797,-220
72353,834,-212
72354,858,-207
72355,869,-236
72356,873,-293
72357,866,-358
72358,862,-431
72359,876,-521
72360,910,-608
72361,939,-660
72362,941,-672
72363,908,-672
72364,865,-680
72365,834,-692
72366,820,-693
72367,801,-675
72368,766,-646
72369,722,-618
72370,694,-600
72371,686,-592
72372,687,-589
72373,674,-577
72374,650,-552
72375,622,-518
72376,602,-490
72377,585,-473
72378,569,-459
72379,544,-441
72380,510,-424
72381,461,-414
72382,410,-408
72383,360,-385
72384,324,-340
72385,297,-288
72386,287,-258
72387,277,-245
72388,272,-231
72389,254,-182
72390,242,-114
72391,226,-45
72392,221,-9
72393,214,9
72394,219,24
72395,236,38
72396,264,26
72397,310,-26
72398,374,-102
72399,456,-171
72400,544,-210
72401,650,-211
72402,800,-181
72403,1054,-195
72404,1501,-379
72405,2229,-822
72406,3261,-1516
72407,4479,-2383
72408,5618,-3306
72409,6380,-4107
72410,6614,-4584
72411,6363,-4617
72412,5660,-4188
72413,4341,-3302
72414,2263,-2010
72415,-240,-558
72416,-2347,648
72417,-3374,1349
72418,-3345,1653
72419,-2820,1833
72420,-2279,1965
72421,-1822,1884
72422,-1364,1488
72423,-908,954
72424,-567,592
72425,-423,535
72426,-447,633
72427,-531,666
72428,-578,581
72429,-575,486
72430,-550,461
72431,-546,476
72432,-549,443
72433,-552,358
72434,-533,260
72435,-506,205
72436,-490,190
72437,-499,185
72438,-534,168
72439,-570,152
72440,-615,176
72441,-662,234
72442,-711,291
72443,-738,303
72444,-741,283
72445,-736,266
72446,-754,283
72447,-796,317
72448,-834,335
72449,-833,320
72450,-800,292
72451,-766,270
72452,-763,262
72453,-782,260
72454,-800,263
72455,-806,274
72456,-819,295
72457,-847,322
72458,-884,358
72459,-909,399
72460,-925,445
72461,-946,490
72462,-983,537
72463,-1021,571
72464,-1046,577
72465,-1064,557
72466,-1104,541
72467,-1159,544
72468,-1202,555
72469,-1218,556
72470,-1228,556
72471,-1252,566
72472,-1276,586
72473,-1279,612
72474,-1268,652
72475,-1262,706
72476,-1255,756
72477,-1230,779
72478,-1184,784
72479,-1132,792
72480,-1076,805
72481,-1008,801
72482,-930,768
72483,-840,724
72484,-732,697
72485,-608,683
72486,-482,659
72487,-358,611
72488,-218,561
72489,-46,528
72490,140,500
72491,310,455
72492,450,398
72493,570,345
72494,680,297
72495,782,235
72496,873,155
72497,946,75
72498,987,18
72499,998,-22
72500,994,-60
72501,994,-106
72502,991,-148
72503,967,-176
72504,913,-184
72505,849,-186
72506,804,-194
72507,788,-215
72508,776,-243
72509,742,-267
72510,681,-273
72511,607,-252
72512,538,-214
72513,483,-195
72514,444,-218
72515,409,-263
72516,365,-284
72517,310,-261
72518,269,-226
72519,237,-212
72520,208,-216
72521,156,-204
72522,108,-176
72523,69,-139
72524,46,-110
72525,16,-79
72526,-7,-57
72527,-7,-56
72528,13,-82
72529,36,-124
72530,42,-152
72531,55,-142
72532,112,-81
72533,242,11
72534,443,90
72535,739,77
72536,1221,-119
72537,2007,-563
72538,3123,-1263
72539,4416,-2163
72540,5555,-3111
72541,6171,-3843
72542,6076,-4110
72543,5382,-3869
72544,4287,-3269
72545,2800,-2425
72546,827,-1352
72547,-1391,-163
72548,-3175,860
72549,-3928,1518
72550,-3676,1866
72551,-2952,2014
72552,-2254,1916
72553,-1739,1522
72554,-1357,1009
72555,-1062,660
72556,-860,559
72557,-761,554
72558,-751,493
72559,-796,374
72560,-845,270
72561,-872,211
72562,-861,158
72563,-835,96
72564,-797,37
72565,-767,12
72566,-733,-3
72567,-693,-31
72568,-651,-71
72569,-614,-96
72570,-591,-99
72571,-559,-95
72572,-519,-80
72573,-471,-49
72574,-442,-5
72575,-446,28
72576,-497,55
72577,-572,82
72578,-642,108
72579,-680,111
72580,-695,91
72581,-705,78
72582,-731,102
72583,-769,148
72584,-811,174
72585,-839,165
72586,-857,162
72587,-865,195
72588,-873,241
72589,-882,255
72590,-904,244
72591,-941,264
72592,-995,344
72593,-1051,445
72594,-1092,504
72595,-1105,502
72596,-1105,481
72597,-1114,492
72598,-1151,539
72599,-1205,590
72600,-1251,618
72601,-1269,630
72602,-1268,646
72603,-1264,670
72604,-1259,689
72605,-1253,687
72606,-1248,655
72607,-1250,605
72608,-1254,556
72609,-1243,514
72610,-1206,472
72611,-1142,421
72612,-1057,361
72613,-953,292
72614,-827,206
72615,-672,109
72616,-493,17
72617,-304,-55
72618,-129,-114
72619,20,-171
72620,138,-221
72621,237,-258
72622,320,-285
72623,385,-310
72624,416,-335
72625,414,-357
72626,384,-374
72627,341,-385
72628,290,-381
72629,240,-362
72630,196,-344
72631,161,-341
72632,115,-343
72633,49,-331
72634,-33,-302
72635,-108,-275
72636,-166,-262
72637,-206,-256
72638,-238,-245
72639,-262,-234
72640,-277,-241
72641,-280,-267
72642,-278,-290
72643,-278,-298
72644,-276,-310
72645,-264,-341
72646,-237,-380
72647,-208,-391
72648,-195,-367
72649,-199,-338
72650,-204,-338
72651,-204,-359
72652,-214,-369
72653,-239,-355
72654,-264,-342
72655,-261,-352
72656,-230,-373
72657,-193,-374
72658,-169,-354
72659,-155,-339
72660,-138,-347
72661,-106,-361
72662,-65,-352
72663,-32,-315
72664,-22,-274
72665,-30,-247
72666,-43,-233
72667,-60,-212
72668,-100,-184
72669,-166,-165
72670,-238,-171
72671,-287,-199
72672,-306,-230
72673,-309,-247
72674,-306,-251
72675,-294,-255
72676,-280,-270
72677,-271,-286
72678,-277,-280
72679,-294,-249
72680,-317,-215
72681,-343,-191
72682,-370,-172
72683,-393,-152
72684,-406,-149
72685,-407,-181
72686,-401,-232
72687,-391,-267
72688,-374,-268
72689,-355,-252
72690,-347,-247
72691,-351,-261
72692,-352,-278
72693,-336,-283
72694,-302,-279
72695,-261,-275
72696,-216,-279
72697,-166,-286
72698,-120,-296
72699,-85,-298
72700,-59,-286
72701,-31,-260
72702,4,-235
72703,39,-216
72704,66,-193
72705,88,-162
72706,113,-135
72707,150,-120
72708,196,-104
72709,244,-83
72710,285,-72
72711,314,-76
72712,321,-76
72713,303,-47
72714,268,-1
72715,233,40
72716,210,70
72717,197,100
72718,178,133
72719,149,158
72720,118,172
72721,98,185
72722,93,202
72723,87,207
72724,72,182
72725,33,139
72726,-13,100
72727,-69,85
72728,-111,69
72729,-141,35
72730,-142,-20
72731,-136,-65
72732,-133,-90
72733,-131,-108
72734,-117,-133
72735,-79,-151
72736,-30,-129
72737,33,-63
72738,128,19
72739,284,74
72740,516,72
72741,870,-44
72742,1455,-363
72743,2376,-947
72744,3576,-1740
72745,4780,-2589
72746,5650,-3318
72747,6037,-3801
72748,6012,-3961
72749,5639,-3747
72750,4756,-3106
72751,3117,-2029
72752,814,-663
72753,-1510,637
72754,-3045,1507
72755,-3455,1879
72756,-3092,2010
72757,-2544,2140
72758,-2094,2226
72759,-1667,2066
72760,-1166,1638
72761,-680,1173
72762,-370,916
72763,-288,896
72764,-343,959
72765,-415,966
72766,-434,901
72767,-418,834
72768,-396,799
72769,-393,781
72770,-378,741
72771,-350,690
72772,-310,643
72773,-284,600
72774,-277,537
72775,-282,460
72776,-299,404
72777,-316,378
72778,-338,372
72779,-360,356
72780,-392,341
72781,-431,332
72782,-471,335
72783,-500,343
72784,-519,369
72785,-530,410
72786,-534,444
72787,-536,441
72788,-546,414
72789,-569,398
72790,-604,415
72791,-637,451
72792,-661,486
72793,-671,503
72794,-666,505
72795,-647,497
72796,-628,492
72797,-633,496
72798,-674,511
72799,-733,540
72800,-773,585
72801,-776,639
72802,-761,690
72803,-758,727
72804,-774,763
72805,-795,810
72806,-810,870
72807,-821,926
72808,-838,964
72809,-857,977
72810,-867,973
72811,-862,955
72812,-846,918
72813,-823,854
72814,-786,775
72815,-733,708
72816,-665,676
72817,-591,669
72818,-511,652
72819,-424,606
72820,-329,550
72821,-234,511
72822,-142,491
72823,-46,471
72824,65,441
72825,196,406
72826,344,371
72827,500,328
72828,654,269
72829,800,195
72830,936,122
72831,1062,59
72832,1176,17
72833,1277,-3
72834,1361,0
72835,1421,0
72836,1453,-27
72837,1464,-73
72838,1475,-103
72839,1490,-98
72840,1496,-85
72841,1480,-92
72842,1443,-103
72843,1395,-87
72844,1342,-37
72845,1277,22
72846,1206,70
72847,1130,97
72848,1067,99
72849,1024,72
72850,1023,30
72851,1045,0
72852,1073,-13
72853,1069,-14
72854,1054,-23
72855,1031,-31
72856,1035,-44
72857,1054,-53
72858,1097,-76
72859,1140,-114
72860,1169,-155
72861,1169,-169
72862,1146,-140
72863,1135,-94
72864,1166,-58
72865,1249,-37
72866,1383,1
72867,1591,45
72868,1923,28
72869,2418,-137
72870,3127,-515
72871,4114,-1160
72872,5359,-2062
72873,6594,-3065
72874,7388,-3864
72875,7446,-4194
72876,6819,-3994
72877,5733,-3392
72878,4273,-2542
72879,2364,-1514
72880,137,-361
72881,-1848,782
72882,-2897,1691
72883,-2810,2179
72884,-2053,2208
72885,-1285,1895
72886,-800,1441
72887,-504,1052
72888,-248,852
72889,-30,810
72890,109,790
72891,161,703
72892,156,584
72893,117,495
72894,95,418
72895,101,317
72896,132,205
72897,142,155
72898,145,171
72899,151,206
72900,180,210
72901,221,185
72902,267,157
72903,307,139
72904,319,139
72905,313,145
72906,308,151
72907,329,145
72908,367,132
72909,401,121
72910,417,127
72911,421,148
72912,422,173
72913,424,185
72914,424,193
72915,421,210
72916,415,244
72917,407,280
72918,390,307
72919,357,321
72920,308,337
72921,255,361
72922,215,393
72923,184,425
72924,150,452
72925,108,466
72926,76,470
72927,63,481
72928,59,525
72929,45,594
72930,21,653
72931,-8,687
72932,-35,719
72933,-68,771
72934,-100,819
72935,-123,829
72936,-130,810
72937,-128,799
72938,-122,811
72939,-111,809
72940,-87,755
72941,-46,644
72942,15,511
72943,87,395
72944,162,317
72945,233,270
72946,305,239
72947,387,204
72948,489,151
72949,604,80
72950,720,5
72951,833,-59
72952,950,-108
72953,1068,-154
72954,1162,-204
72955,1207,-252
72956,1208,-284
72957,1191,-305
72958,1174,-322
72959,1160,-338
72960,1142,-337
72961,1117,-308
72962,1081,-265
72963,1027,-232
72964,955,-212
72965,878,-189
72966,818,-148
72967,770,-106
72968,714,-93
72969,633,-113
72970,546,-134
72971,478,-124
72972,440,-85
72973,417,-44
72974,396,-21
72975,372,-15
72976,359,-17
72977,355,-29
72978,361,-53
72979,369,-94
72980,386,-146
72981,401,-196
72982,416,-235
72983,417,-262
72984,423,-302
72985,416,-360
72986,407,-431
72987,380,-465
72988,361,-446
72989,340,-392
72990,310,-358
72991,256,-354
72992,191,-345
72993,154,-311
72994,163,-268
72995,216,-225
72996,293,-150
72997,410,-41
72998,611,35
72999,970,-40
73000,1584,-346
73001,2527,-911
73002,3762,-1720
73003,5077,-2713
73004,6139,-3722
73005,6658,-4470
73006,6538,-4710
73007,5843,-4382
73008,4627,-3607
73009,2866,-2520
73010,670,-1231
73011,-1487,58
73012,-2937,1057
73013,-3343,1633
73014,-2967,1904
73015,-2355,2012
73016,-1839,1915
73017,-1434,1559
73018,-1076,1103
73019,-776,808
73020,-576,750
73021,-481,780
73022,-464,735
73023,-488,595
73024,-497,431
73025,-471,309
73026,-420,236
73027,-392,195
73028,-383,146
73029,-385,80
73030,-373,-8
73031,-354,-88
73032,-337,-136
73033,-329,-148
73034,-345,-139
73035,-376,-127
73036,-424,-100
73037,-468,-55
73038,-509,-3
73039,-545,37
73040,-592,80
73041,-649,138
73042,-708,210
73043,-747,264
73044,-764,297
73045,-770,321
73046,-790,354
73047,-825,390
73048,-869,414
73049,-908,426
73050,-946,446
73051,-983,487
73052,-1019,539
73053,-1048,563
73054,-1080,540
73055,-1116,501
73056,-1156,493
73057,-1197,519
73058,-1250,545
73059,-1322,559
73060,-1409,592
73061,-1491,657
73062,-1559,713
73063,-1612,732
73064,-1652,746
73065,-1679,795
73066,-1692,863
73067,-1694,906
73068,-1686,918
73069,-1664,923
73070,-1622,926
73071,-1558,908
73072,-1477,857
73073,-1382,781
73074,-1265,690
73075,-1122,585
73076,-958,473
73077,-779,361
73078,-588,250
73079,-378,135
73080,-153,22
73081,64,-66
73082,244,-112
73083,390,-129
73084,524,-152
73085,662,-193
73086,778,-225
73087,851,-235
73088,888,-240
73089,916,-263
73090,945,-288
73091,966,-300
73092,970,-302
73093,963,-315
73094,949,-330
73095,932,-323
73096,906,-292
73097,867,-267
73098,811,-268
73099,749,-277
73100,697,-261
73101,658,-220
73102,618,-191
73103,569,-198
73104,518,-225
73105,470,-237
73106,415,-230
73107,347,-215
73108,278,-205
73109,231,-199
73110,209,-201
73111,191,-200
73112,161,-179
73113,121,-137
73114,90,-108
73115,71,-119
73116,49,-155
73117,10,-169
73118,-42,-141
73119,-90,-88
73120,-124,-48
73121,-147,-36
73122,-164,-47
73123,-182,-60
73124,-201,-69
73125,-220,-88
73126,-232,-144
73127,-229,-238
73128,-210,-341
73129,-187,-421
73130,-179,-467
73131,-190,-474
73132,-207,-451
73133,-216,-415
73134,-219,-400
73135,-213,-416
73136,-193,-438
73137,-164,-435
73138,-150,-408
73139,-160,-377
73140,-172,-348
73141,-159,-317
73142,-125,-284
73143,-100,-254
73144,-102,-229
73145,-119,-216
73146,-131,-222
73147,-135,-236
73148,-146,-237
73149,-176,-225
73150,-213,-231
73151,-229,-264
73152,-214,-290
73153,-190,-275
73154,-192,-232
73155,-223,-200
73156,-256,-194
73157,-269,-194
73158,-270,-191
73159,-273,-194
73160,-273,-216
73161,-259,-237
73162,-235,-235
73163,-216,-213
73164,-204,-207
73165,-192,-227
73166,-180,-251
73167,-180,-250
73168,-193,-234
73169,-210,-234
73170,-221,-261
73171,-228,-292
73172,-235,-305
73173,-241,-296
73174,-231,-287
73175,-195,-304
73176,-136,-364
73177,-78,-458
73178,-40,-552
73179,-18,-606
73180,10,-606
73181,48,-570
73182,76,-531
73183,75,-505
73184,58,-483
73185,52,-453
73186,71,-418
73187,102,-392
73188,129,-381
73189,130,-365
73190,114,-333
73191,92,-288
73192,94,-258
73193,113,-245
73194,138,-243
73195,147,-230
73196,142,-209
73197,141,-200
73198,141,-198
73199,132,-174
73200,112,-87
73201,121,54
73202,188,203
73203,319,289
73204,533,241
73205,940,-21
73206,1680,-555
73207,2747,-1312
73208,3875,-2116
73209,4706,-2777
73210,5065,-3213
73211,5059,-3422
73212,4806,-3368
73213,4162,-2936
73214,2821,-2050
73215,757,-811
73216,-1511,461
73217,-3213,1386
73218,-3907,1793
73219,-3739,1868
73220,-3188,1913
73221,-2619,1975
73222,-2100,1819
73223,-1557,1319
73224,-1004,709
73225,-583,334
73226,-407,269
73227,-439,324
73228,-523,328
73229,-542,264
73230,-489,178
73231,-437,113
73232,-421,86
73233,-431,93
73234,-424,82
73235,-399,38
73236,-383,-3
73237,-394,4
73238,-425,43
73239,-447,71
73240,-470,88
73241,-491,108
73242,-524,140
73243,-567,170
73244,-632,209
73245,-704,268
73246,-767,347
73247,-814,417
73248,-871,460
73249,-947,492
73250,-1027,541
73251,-1079,597
73252,-1116,625
73253,-1163,610
73254,-1230,588
73255,-1290,605
73256,-1326,655
73257,-1342,695
73258,-1361,697
73259,-1382,668
73260,-1392,636
73261,-1379,610
73262,-1356,586
73263,-1321,548
73264,-1270,495
73265,-1202,447
73266,-1154,440
73267,-1154,487
73268,-1198,566
73269,-1248,634
73270,-1280,668
73271,-1289,673
73272,-1288,674
73273,-1284,685
73274,-1287,712
73275,-1295,747
73276,-1306,779
73277,-1302,785
73278,-1278,756
73279,-1237,705
73280,-1193,672
73281,-1153,671
73282,-1111,683
73283,-1057,672
73284,-986,636
73285,-900,593
73286,-798,558
73287,-677,526
73288,-544,481
73289,-408,423
73290,-278,362
73291,-155,311
73292,-37,276
73293,78,250
73294,193,226
73295,301,205
73296,393,195
73297,466,193
73298,529,182
73299,590,152
73300,644,107
73301,676,57
73302,685,2
73303,685,-50
73304,709,-85
73305,740,-88
73306,759,-74
73307,741,-53
73308,714,-35
73309,698,-16
73310,699,-3
73311,704,-3
73312,706,-5
73313,724,-10
73314,760,-18
73315,814,-34
73316,900,-34
73317,1057,-2
73318,1308,59
73319,1662,88
73320,2153,-28
73321,2875,-428
73322,3917,-1183
73323,5215,-2203
73324,6442,-3202
73325,7119,-3829
73326,6963,-3895
73327,6115,-3474
73328,4895,-2771
73329,3358,-1885
73330,1361,-755
73331,-873,619
73332,-2577,1961
73333,-3096,2807
73334,-2561,2871
73335,-1701,2311
73336,-1090,1602
73337,-793,1142
73338,-612,1001
73339,-445,1006
73340,-325,1001
73341,-304,959
73342,-362,914
73343,-438,871
73344,-471,809
73345,-471,738
73346,-462,683
73347,-481,657
73348,-503,622
73349,-521,562
73350,-509,492
73351,-469,452
73352,-405,446
73353,-341,444
73354,-297,426
73355,-260,388
73356,-216,350
73357,-149,313
73358,-73,286
73359,-9,271
73360,34,280
73361,65,296
73362,92,304
73363,118,293
73364,140,281
73365,163,276
73366,191,276
73367,221,269
73368,239,270
73369,235,299
73370,206,352
73371,167,399
73372,131,417
73373,103,408
73374,72,403
73375,30,418
73376,-20,454
73377,-67,492
73378,-103,525
73379,-137,558
73380,-182,600
73381,-237,645
73382,-288,675
73383,-325,683
73384,-349,682
73385,-370,689
73386,-387,708
73387,-399,715
73388,-399,693
73389,-395,651
73390,-387,615
73391,-371,594
73392,-338,574
73393,-289,540
73394,-228,500
73395,-151,468
73396,-44,436
73397,84,379
73398,215,284
73399,338,176
73400,470,87
73401,622,12
73402,777,-82
73403,900,-207
73404,976,-321
73405,1015,-382
73406,1041,-389
73407,1068,-383
73408,1104,-388
73409,1138,-402
73410,1155,-413
73411,1150,-420
73412,1141,-427
73413,1138,-434
73414,1136,-438
73415,1116,-440
73416,1081,-445
73417,1051,-451
73418,1042,-450
73419,1036,-442
73420,1006,-436
73421,949,-435
73422,901,-434
73423,881,-422
73424,887,-403
73425,873,-376
73426,847,-358
73427,807,-347
73428,781,-362
73429,758,-376
73430,752,-373
73431,750,-345
73432,750,-333
73433,750,-357
73434,755,-384
73435,761,-362
73436,760,-278
73437,778,-178
73438,867,-107
73439,1054,-95
73440,1346,-167
73441,1800,-378
73442,2555,-814
73443,3679,-1536
73444,5020,-2503
73445,6227,-3536
73446,6975,-4383
73447,7128,-4833
73448,6709,-4783
73449,5743,-4238
73450,4199,-3268
73451,2114,-1996
73452,-165,-639
73453,-2004,513
73454,-2857,1252
73455,-2722,1610
73456,-2102,1769
73457,-1509,1795
73458,-1067,1584
73459,-655,1118
73460,-236,630
73461,75,387
73462,216,396
73463,247,450
73464,258,404
73465,263,307
73466,261,249
73467,251,239
73468,262,211
73469,282,155
73470,314,96
73471,337,61
73472,367,18
73473,407,-57
73474,451,-135
73475,479,-165
73476,470,-137
73477,445,-112
73478,426,-127
73479,424,-163
73480,420,-162
73481,400,-118
73482,356,-58
73483,299,-13
73484,241,27
73485,189,73
73486,148,110
73487,117,111
73488,84,89
73489,52,86
73490,29,127
73491,15,182
73492,-13,213
73493,-79,215
73494,-175,225
73495,-270,265
73496,-342,320
73497,-399,362
73498,-462,390
73499,-537,425
73500,-608,480
73501,-663,542
73502,-704,589
73503,-742,614
73504,-775,620
73505,-804,624
73506,-829,640
73507,-849,673
73508,-845,706
73509,-806,719
73510,-731,701
73511,-640,662
73512,-537,619
73513,-432,581
73514,-323,544
73515,-205,494
73516,-59,426
73517,119,350
73518,310,281
73519,497,208
73520,683,116
73521,866,12
