TIME,II,V
72489,-992,1691
72490,-1016,1598
72491,-1031,1520
72492,-1016,1475
72493,-971,1442
72494,-931,1414
72495,-922,1377
72496,-931,1352
72497,-923,1341
72498,-889,1352
72499,-843,1374
72500,-804,1414
72501,-777,1448
72502,-762,1475
72503,-747,1508
72504,-720,1598
72505,-676,1728
72506,-635,1844
72507,-608,1907
72508,-593,1967
72509,-573,2055
72510,-550,2152
72511,-528,2214
72512,-508,2275
72513,-486,2360
72514,-466,2459
72515,-445,2527
72516,-423,2582
72517,-399,2641
72518,-381,2705
72519,-365,2741
72520,-339,2766
72521,-296,2795
72522,-254,2828
72523,-227,2834
72524,-212,2828
72525,-193,2821
72526,-169,2828
72527,-146,2828
72528,-127,2828
72529,-106,2824
72530,-85,2828
72531,-75,2826
72532,-85,2828
72533,-95,2825
72534,-85,2828
72535,-58,2825
72536,-42,2828
72537,-45,2825
72538,-42,2828
72539,-20,2825
72540,0,2828
72541,2,2825
72542,0,2828
72543,17,2825
72544,42,2828
72545,50,2825
72546,42,2828
72547,38,2825
72548,42,2828
72549,45,2825
72550,42,2828
72551,41,2825
72552,42,2828
72553,43,2825
72554,42,2828
72555,43,2825
72556,42,2828
72557,41,2825
72558,42,2828
72559,44,2825
72560,42,2828
72561,39,2825
72562,42,2828
72563,49,2825
72564,42,2828
72565,19,2825
72566,0,2828
72567,-3,2825
72568,0,2828
72569,-3,2824
72570,0,2828
72571,20,2826
72572,42,2828
72573,49,2823
72574,42,2828
72575,39,2830
72576,42,2828
72577,43,2801
72578,42,2766
72579,43,2727
72580,42,2705
72581,41,2693
72582,42,2705
72583,47,2728
72584,42,2766
72585,33,2799
72586,42,2828
72587,82,2833
72588,127,2828
72589,144,2816
72590,127,2828
72591,88,2856
72592,42,2889
72593,-6,2896
72594,-42,2889
72595,-65,2881
72596,-85,2889
72597,-119,2893
72598,-169,2889
72599,-231,2877
72600,-296,2889
72601,-355,2920
72602,-381,2951
72603,-363,2920
72604,-296,2828
72605,-179,2694
72606,0,2582
72607,215,2487
72608,423,2398
72609,607,2276
72610,804,2152
72611,1038,2025
72612,1270,1906
72613,1431,1767
72614,1482,1660
72615,1436,1630
72616,1397,1783
72617,1409,2066
72618,1397,2336
72619,1418,2587
72620,1651,3012
72621,1935,3509
72622,1863,3750
72623,1638,3832
72624,1863,4242
72625,2202,4750
72626,1736,4672
72627,1020,4382
72628,1482,4979
72629,2251,5876
72630,889,5348
72631,-1644,4170
72632,-1058,5533
72633,3131,9582
72634,5334,11742
72635,1982,8938
72636,-2710,4303
72637,-3131,2528
72638,-296,3566
72639,1058,4197
72640,0,3504
72641,-766,3099
72642,-254,3566
72643,37,3817
72644,-466,3443
72645,-783,3115
72646,-550,3135
72647,-404,3068
72648,-550,2766
72649,-600,2495
72650,-466,2398
72651,-409,2338
72652,-466,2275
72653,-475,2228
72654,-423,2213
72655,-391,2197
72656,-381,2213
72657,-376,2219
72658,-381,2213
72659,-385,2199
72660,-381,2213
72661,-372,2243
72662,-381,2275
72663,-407,2279
72664,-423,2275
72665,-419,2268
72666,-423,2275
72667,-447,2276
72668,-466,2275
72669,-461,2269
72670,-466,2275
72671,-503,2277
72672,-550,2275
72673,-574,2267
72674,-593,2275
72675,-629,2283
72676,-677,2275
72677,-718,2240
72678,-762,2213
72679,-813,2192
72680,-847,2152
72681,-846,2064
72682,-847,1967
72683,-882,1892
72684,-931,1844
72685,-948,1787
72686,-931,1721
72687,-918,1654
72688,-931,1598
72689,-945,1535
72690,-931,1475
72691,-889,1429
72692,-847,1414
72693,-820,1411
72694,-804,1414
72695,-785,1407
72696,-762,1414
72697,-740,1451
72698,-720,1537
72699,-697,1636
72700,-677,1721
72701,-659,1776
72702,-635,1844
72703,-595,1931
72704,-550,2029
72705,-518,2114
72706,-508,2213
72707,-497,2316
72708,-466,2398
72709,-418,2429
72710,-381,2459
72711,-361,2512
72712,-339,2582
72713,-297,2639
72714,-254,2705
72715,-239,2777
72716,-254,2828
72717,-267,2828
72718,-254,2828
72719,-226,2854
72720,-212,2889
72721,-214,2890
72722,-212,2889
72723,-192,2912
72724,-169,2951
72725,-164,2959
72726,-169,2951
72727,-159,2944
72728,-127,2951
72729,-94,2948
72730,-85,2951
72731,-90,2954
72732,-85,2951
72733,-61,2919
72734,-42,2889
72735,-41,2877
72736,-42,2889
72737,-26,2891
72738,0,2889
72739,11,2884
72740,0,2889
72741,-10,2888
72742,0,2889
72743,24,2885
72744,42,2889
72745,46,2887
72746,42,2889
72747,42,2886
72748,42,2889
72749,41,2887
72750,42,2889
72751,46,2885
72752,42,2889
72753,24,2888
72754,0,2889
72755,-10,2884
72756,0,2889
72757,10,2890
72758,0,2889
72759,-25,2880
72760,-42,2889
72761,-43,2898
72762,-42,2889
72763,-46,2849
72764,-42,2828
72765,-34,2845
72766,-42,2889
72767,-70,2904
72768,-85,2889
72769,-67,2853
72770,-42,2828
72771,-41,2815
72772,-42,2828
72773,-12,2838
72774,42,2828
72775,70,2787
72776,42,2766
72777,-10,2783
72778,-42,2828
72779,-46,2854
72780,-42,2828
72781,-43,2776
72782,-42,2828
72783,-17,2926
72784,42,2889
72785,93,2776
72786,85,2889
72787,45,3075
72788,42,2889
72789,41,2587
72790,-42,2889
72791,-135,3355
72792,-85,2889
72793,-9,2142
72794,-169,2951
72795,-431,4469
72796,-296,3381
72797,255,-505
72798,550,-2520
72799,158,280
72800,-423,4488
72801,-513,5323
72802,-169,3258
72803,97,1967
72804,169,2459
72805,311,2820
72806,593,2275
72807,829,1842
72808,1016,2029
72809,1257,2121
72810,1439,1783
72811,1468,1504
72812,1482,1660
72813,1497,1904
72814,1312,1906
72815,1132,1974
72816,1439,2582
72817,1902,3286
72818,1693,3320
72819,1250,3154
72820,1778,3934
72821,2586,4956
72822,1693,4365
72823,-44,3073
72824,889,4611
72825,4635,9148
72826,6181,11742
72827,2442,9112
72828,-2710,4672
72829,-3940,3386
72830,-1651,4979
72831,72,5797
72832,-85,4856
72833,-281,4055
72834,296,4180
72835,584,4183
72836,169,3688
72837,-184,3426
72838,-169,3627
72839,-237,3737
72840,-508,3566
72841,-667,3391
72842,-635,3320
72843,-599,3176
72844,-593,2951
72845,-539,2740
72846,-466,2582
72847,-438,2432
72848,-423,2336
72849,-399,2284
72850,-381,2275
72851,-377,2271
72852,-381,2275
72853,-379,2270
72854,-381,2275
72855,-389,2272
72856,-381,2275
72857,-352,2272
72858,-339,2275
72859,-360,2272
72860,-381,2275
72861,-367,2272
72862,-339,2275
72863,-329,2271
72864,-339,2275
72865,-351,2273
72866,-381,2275
72867,-429,2271
72868,-466,2275
72869,-467,2275
72870,-466,2275
72871,-496,2269
72872,-550,2275
72873,-596,2282
72874,-635,2275
72875,-678,2226
72876,-720,2152
72877,-744,2077
72878,-762,2029
72879,-785,1978
72880,-804,1906
72881,-807,1806
72882,-804,1721
72883,-807,1655
72884,-804,1598
72885,-784,1529
72886,-762,1475
72887,-758,1441
72888,-762,1414
72889,-750,1356
72890,-720,1291
72891,-690,1257
72892,-677,1291
72893,-677,1353
72894,-677,1414
72895,-666,1462
72896,-635,1537
72897,-590,1632
72898,-550,1721
72899,-524,1779
72900,-508,1844
72901,-488,1931
72902,-466,2029
72903,-443,2113
72904,-423,2213
72905,-402,2320
72906,-381,2398
72907,-360,2422
72908,-339,2459
72909,-317,2544
72910,-296,2643
72911,-276,2690
72912,-254,2705
72913,-230,2727
72914,-212,2766
72915,-194,2795
72916,-169,2828
72917,-141,2864
72918,-127,2889
72919,-128,2884
72920,-127,2889
72921,-108,2920
72922,-85,2951
72923,-77,2930
72924,-85,2889
72925,-89,2870
72926,-85,2889
72927,-80,2901
72928,-85,2889
72929,-90,2853
72930,-85,2828
72931,-65,2816
72932,-42,2828
72933,-22,2834
72934,0,2828
72935,24,2794
72936,42,2766
72937,47,2754
72938,42,2766
72939,40,2771
72940,42,2766
72941,44,2753
72942,42,2766
72943,41,2795
72944,42,2828
72945,43,2832
72946,42,2828
72947,42,2821
72948,42,2828
72949,43,2827
72950,42,2828
72951,42,2823
72952,42,2828
72953,42,2826
72954,42,2828
72955,42,2823
72956,42,2828
72957,42,2827
72958,42,2828
72959,42,2823
72960,42,2828
72961,43,2828
72962,42,2828
72963,42,2820
72964,42,2828
72965,43,2834
72966,42,2828
72967,41,2793
72968,42,2766
72969,45,2759
72970,42,2766
72971,38,2744
72972,42,2705
72973,50,2676
72974,42,2705
72975,28,2767
72976,42,2828
72977,89,2842
72978,127,2828
72979,131,2810
72980,127,2828
72981,135,2860
72982,127,2889
72983,84,2892
72984,42,2889
72985,37,2886
72986,42,2889
72987,11,2886
72988,-42,2889
72989,-77,2888
72990,-85,2889
72991,-112,2895
72992,-169,2889
72993,-250,2878
72994,-339,2951
72995,-402,3033
72996,-381,2951
72997,-305,2780
72998,-254,2828
72999,-196,2910
73000,0,2582
73001,269,2153
73002,423,2398
73003,541,2812
73004,889,2213
73005,1314,1301
73006,1355,2090
73007,1165,3735
73008,1524,2705
73009,2508,-1330
73010,3048,-3504
73011,2433,-583
73012,1439,4057
73013,1199,5424
73014,1651,3811
73015,1959,2883
73016,1863,3688
73017,1766,4321
73018,1820,4057
73019,1810,3950
73020,1693,4365
73021,1581,4628
73022,1397,4672
73023,1079,4860
73024,804,5041
73025,636,5061
73026,381,5287
73027,122,5514
73028,212,4979
73029,451,4115
73030,254,4242
73031,-119,4755
73032,212,3688
73033,813,1968
73034,85,3258
73035,-1903,7683
73036,-2710,10020
73037,-1014,6892
73038,1143,2029
73039,1261,703
73040,-169,2520
73041,-999,3509
73042,-720,2643
73043,-470,1993
73044,-720,2398
73045,-874,2650
73046,-677,2275
73047,-539,2028
73048,-635,2213
73049,-705,2304
73050,-635,2152
73051,-575,2067
73052,-593,2152
73053,-608,2191
73054,-593,2152
73055,-585,2127
73056,-593,2152
73057,-595,2174
73058,-593,2213
73059,-587,2248
73060,-593,2275
73061,-614,2279
73062,-635,2275
73063,-636,2266
73064,-635,2275
73065,-649,2280
73066,-677,2275
73067,-699,2261
73068,-720,2275
73069,-753,2293
73070,-804,2275
73071,-854,2207
73072,-889,2152
73073,-910,2126
73074,-931,2090
73075,-953,1999
73076,-974,1906
73077,-991,1860
73078,-1016,1844
73079,-1044,1778
73080,-1058,1660
73081,-1045,1541
73082,-1016,1475
73083,-990,1441
73084,-974,1414
73085,-955,1376
73086,-931,1352
73087,-907,1342
73088,-889,1352
73089,-872,1371
73090,-847,1414
73091,-807,1470
73092,-762,1537
73093,-728,1594
73094,-720,1660
73095,-724,1740
73096,-720,1844
73097,-699,1941
73098,-677,2029
73099,-659,2110
73100,-635,2213
73101,-594,2316
73102,-550,2398
73103,-510,2433
73104,-466,2459
73105,-415,2504
73106,-381,2582
73107,-376,2655
73108,-381,2705
73109,-367,2731
73110,-339,2766
73111,-313,2803
73112,-296,2828
73113,-277,2826
73114,-254,2828
73115,-232,2849
73116,-212,2889
73117,-190,2905
73118,-169,2889
73119,-150,2851
73120,-127,2828
73121,-101,2820
73122,-85,2828
73123,-82,2827
73124,-85,2828
73125,-83,2824
73126,-85,2828
73127,-90,2826
73128,-85,2828
73129,-63,2824
73130,-42,2828
73131,-38,2825
73132,-42,2828
73133,-43,2825
73134,-42,2828
73135,-45,2825
73136,-42,2828
73137,-23,2825
73138,0,2828
73139,7,2825
73140,0,2828
73141,-5,2825
73142,0,2828
73143,6,2825
73144,0,2828
73145,-19,2825
73146,-42,2828
73147,-54,2825
73148,-42,2828
73149,-17,2825
73150,0,2828
73151,1,2825
73152,0,2828
73153,4,2825
73154,0,2828
73155,-20,2824
73156,-42,2828
73157,-48,2826
73158,-42,2828
73159,-40,2823
73160,-42,2828
73161,-43,2828
73162,-42,2828
73163,-44,2820
73164,-42,2828
73165,-27,2834
73166,0,2828
73167,15,2793
73168,0,2766
73169,-29,2757
73170,-42,2766
73171,-38,2764
73172,-42,2766
73173,-54,2784
73174,-42,2828
73175,3,2865
73176,42,2889
73177,48,2891
73178,42,2889
73179,48,2884
73180,42,2889
73181,3,2890
73182,-42,2889
73183,-66,2882
73184,-85,2889
73185,-127,2894
73186,-169,2889
73187,-191,2874
73188,-212,2889
73189,-266,2924
73190,-339,2951
73191,-397,2942
73192,-423,2951
73193,-423,2987
73194,-381,3012
73195,-292,2934
73196,-169,2766
73197,-34,2577
73198,127,2459
73199,325,2393
73200,550,2336
73201,782,2228
73202,1016,2090
73203,1237,1928
73204,1397,1783
73205,1448,1657
73206,1439,1660
73207,1423,1809
73208,1355,2029
73209,1313,2287
73210,1482,2705
73211,1744,3175
73212,1736,3443
73213,1584,3622
73214,1778,4119
73215,2061,4643
73216,1693,4549
73217,1140,4244
73218,1566,4795
73219,2243,5623
73220,1185,5102
73221,-745,4027
73222,0,5471
73223,3656,9526
73224,5334,11742
73225,1970,9144
73226,-2710,4734
73227,-3598,2994
73228,-1228,3873
73229,343,4328
73230,-85,3566
73231,-562,3177
73232,-212,3688
73233,-62,3999
73234,-508,3688
73235,-792,3391
73236,-635,3381
73237,-528,3262
73238,-635,2951
73239,-665,2702
73240,-550,2582
73241,-488,2426
73242,-508,2275
73243,-503,2231
73244,-466,2275
73245,-456,2283
73246,-466,2275
73247,-473,2263
73248,-466,2275
73249,-441,2276
73250,-423,2275
73251,-420,2269
73252,-423,2275
73253,-422,2273
73254,-423,2275
73255,-438,2271
73256,-466,2275
73257,-478,2271
73258,-466,2275
73259,-448,2274
73260,-466,2275
73261,-511,2269
73262,-550,2275
73263,-566,2278
73264,-593,2275
73265,-652,2263
73266,-720,2275
73267,-753,2290
73268,-762,2275
73269,-788,2210
73270,-847,2152
73271,-905,2121
73272,-931,2090
73273,-929,2008
73274,-931,1906
73275,-951,1826
73276,-974,1783
73277,-980,1730
73278,-974,1660
73279,-969,1585
73280,-974,1537
73281,-977,1502
73282,-974,1475
73283,-959,1441
73284,-931,1414
73285,-891,1398
73286,-847,1414
73287,-802,1441
73288,-762,1475
73289,-731,1515
73290,-720,1598
73291,-722,1716
73292,-720,1844
73293,-700,1942
73294,-677,2029
73295,-659,2117
73296,-635,2213
73297,-594,2284
73298,-550,2336
73299,-522,2384
73300,-508,2459
73301,-490,2549
73302,-466,2643
73303,-441,2715
73304,-423,2766
73305,-404,2796
73306,-381,2828
73307,-357,2857
73308,-339,2889
73309,-320,2915
73310,-296,2951
73311,-269,2985
73312,-254,3012
73313,-253,3015
73314,-254,3012
73315,-239,3007
73316,-212,3012
73317,-184,3010
73318,-169,3012
73319,-166,3010
73320,-169,3012
73321,-173,3008
73322,-169,3012
73323,-153,3012
73324,-127,3012
73325,-101,3004
73326,-85,3012
73327,-80,3019
73328,-85,3012
73329,-90,2975
73330,-85,2951
73331,-66,2946
73332,-42,2951
73333,-19,2924
73334,0,2889
73335,10,2870
73336,0,2889
73337,-23,2917
73338,-42,2951
73339,-45,2979
73340,-42,3012
73341,-43,3024
73342,-42,3012
73343,-38,2975
73344,-42,2951
73345,-63,2942
73346,-85,2951
73347,-90,2951
73348,-85,2951
73349,-82,2946
73350,-85,2951
73351,-85,2948
73352,-85,2951
73353,-85,2948
73354,-85,2951
73355,-83,2947
73356,-85,2951
73357,-90,2951
73358,-85,2951
73359,-64,2926
73360,-42,2889
73361,-37,2847
73362,-42,2828
73363,-45,2821
73364,-42,2828
73365,-41,2826
73366,-42,2828
73367,-43,2825
73368,-42,2828
73369,-42,2821
73370,-42,2828
73371,-44,2861
73372,-42,2889
73373,-26,2890
73374,0,2951
73375,26,3023
73376,42,2951
73377,25,2822
73378,-42,2951
73379,-103,3153
73380,-85,2951
73381,-54,2628
73382,-127,2951
73383,-226,3430
73384,-169,2889
73385,-80,2074
73386,-254,3012
73387,-539,4802
73388,-381,3811
73389,236,-270
73390,550,-2520
73391,103,193
73392,-508,4303
73393,-515,4906
73394,-42,2705
73395,271,1599
73396,296,2398
73397,401,2838
73398,720,2152
73399,1022,1639
73400,1228,1906
73401,1410,2080
73402,1482,1721
73403,1410,1417
73404,1397,1660
73405,1453,2077
73406,1312,2213
73407,1177,2313
73408,1566,2889
73409,2080,3560
73410,1778,3566
73411,1203,3363
73412,1778,4119
73413,2708,5145
73414,1651,4549
73415,-497,3207
73416,296,4672
73417,4353,9165
73418,6181,11742
73419,2398,9104
73420,-2710,4672
73421,-3476,3407
73422,-762,4979
73423,785,5691
73424,85,4611
73425,-405,3744
73426,212,3934
73427,507,4075
73428,-42,3688
73429,-465,3453
73430,-381,3627
73431,-379,3684
73432,-635,3443
73433,-754,3209
73434,-635,3135
73435,-542,3034
73436,-550,2828
73437,-546,2581
73438,-508,2398
73439,-487,2295
73440,-466,2275
73441,-437,2248
73442,-423,2213
73443,-423,2194
73444,-423,2213
73445,-406,2222
73446,-381,2213
73447,-370,2197
73448,-381,2213
73449,-391,2245
73450,-381,2275
73451,-354,2277
73452,-339,2275
73453,-352,2271
73454,-381,2275
73455,-393,2270
73456,-381,2275
73457,-366,2277
73458,-381,2275
73459,-423,2264
73460,-466,2275
73461,-488,2291
73462,-508,2275
73463,-543,2207
73464,-593,2152
73465,-639,2143
73466,-677,2152
73467,-705,2110
73468,-720,2029
73469,-719,1950
73470,-720,1906
73471,-734,1857
73472,-762,1783
73473,-787,1684
73474,-804,1598
73475,-811,1530
73476,-804,1475
73477,-785,1412
73478,-762,1352
73479,-741,1305
73480,-720,1291
73481,-696,1289
73482,-677,1291
73483,-661,1283
73484,-635,1291
73485,-593,1329
73486,-550,1414
73487,-523,1511
73488,-508,1598
73489,-490,1657
73490,-466,1721
73491,-441,1802
73492,-423,1906
73493,-404,2001
73494,-381,2090
73495,-356,2175
73496,-339,2275
73497,-322,2372
73498,-296,2459
73499,-255,2524
73500,-212,2582
73501,-182,2622
73502,-169,2643
73503,-155,2657
73504,-127,2705
73505,-97,2775
73506,-85,2828
73507,-88,2830
73508,-85,2828
73509,-63,2851
73510,-42,2889
73511,-37,2897
73512,-42,2889
73513,-43,2883
73514,-42,2889
73515,-45,2887
73516,-42,2889
73517,-24,2892
73518,0,2889
73519,10,2858
73520,0,2828
73521,-9,2816
73522,0,2828
73523,24,2830
73524,42,2828
73525,46,2821
73526,42,2828
73527,41,2828
73528,42,2828
73529,42,2822
73530,42,2828
73531,44,2828
73532,42,2828
73533,38,2821
73534,42,2828
73535,61,2832
73536,85,2828
73537,107,2796
73538,127,2766
73539,140,2753
73540,127,2766
73541,85,2772
73542,42,2766
73543,29,2753
73544,42,2766
73545,52,2795
73546,42,2828
73547,31,2833
73548,42,2828
73549,70,2820
73550,85,2828
73551,70,2829
73552,42,2828
73553,32,2819
73554,42,2828
73555,51,2834
73556,42,2828
73557,31,2794
73558,42,2766
73559,72,2755
73560,85,2766
73561,67,2769
73562,42,2766
73563,37,2757
73564,42,2766
73565,42,2788
73566,42,2828
73567,59,2863
73568,85,2889
73569,108,2891
73570,127,2889
73571,139,2884
73572,127,2889
73573,87,2888
73574,42,2889
73575,15,2885
73576,0,2889
73577,-22,2888
73578,-42,2889
73579,-48,2885
73580,-42,2889
73581,-53,2902
73582,-85,2889
73583,-137,2848
73584,-212,2889
73585,-295,2976
73586,-339,2951
73587,-353,2855
73588,-381,2951
73589,-394,3077
73590,-296,2828
73591,-136,2453
73592,-42,2643
73593,50,2986
73594,339,2459
73595,700,1656
73596,804,2275
73597,799,3474
73598,1270,2152
73599,2207,-1793
73600,2710,-3811
73601,2210,-1005
73602,1355,3443
73603,1085,4894
73604,1397,3566
73605,1654,2761
73606,1651,3443
73607,1686,3939
73608,1863,3627
73609,1973,3496
73610,1905,3996
73611,1801,4409
73612,1778,4365
73613,1726,4325
73614,1482,4672
73615,1140,5049
73616,931,5041
73617,789,4945
73618,466,5287
73619,155,5589
73620,296,4979
73621,589,4055
73622,296,4242
73623,-215,4838
73624,212,3688
73625,1144,1720
73626,593,2889
73627,-1597,7474
73628,-2710,10020
73629,-1122,6937
73630,1016,2090
73631,1000,923
73632,-550,2889
73633,-1269,3792
73634,-762,2705
73635,-436,1951
73636,-762,2398
73637,-956,2678
73638,-720,2275
73639,-563,2032
73640,-677,2275
73641,-737,2396
73642,-635,2213
73643,-582,2085
73644,-635,2152
73645,-662,2190
73646,-635,2152
73647,-623,2127
73648,-635,2152
73649,-636,2173
73650,-635,2213
73651,-636,2248
73652,-635,2275
73653,-630,2279
73654,-635,2275
73655,-652,2266
73656,-677,2275
73657,-697,2281
73658,-720,2275
73659,-754,2259
73660,-804,2275
73661,-853,2296
73662,-889,2275
73663,-911,2199
73664,-931,2152
73665,-953,2156
73666,-974,2152
73667,-992,2072
73668,-1016,1967
73669,-1041,1895
73670,-1058,1844
73671,-1060,1758
73672,-1058,1660
73673,-1059,1585
73674,-1058,1537
73675,-1042,1473
73676,-1016,1414
73677,-991,1391
73678,-974,1414
73679,-954,1426
73680,-931,1414
73681,-907,1395
73682,-889,1414
73683,-871,1466
73684,-847,1537
73685,-808,1597
73686,-762,1660
73687,-727,1737
73688,-720,1844
73689,-726,1946
73690,-720,2029
73691,-683,2104
73692,-635,2213
73693,-590,2327
73694,-550,2398
73695,-505,2415
73696,-466,2459
73697,-439,2551
73698,-423,2643
73699,-403,2679
73700,-381,2705
73701,-359,2762
73702,-339,2828
73703,-316,2840
73704,-296,2828
73705,-278,2841
73706,-254,2889
73707,-226,2909
73708,-212,2889
73709,-214,2866
73710,-212,2889
73711,-191,2931
73712,-169,2951
73713,-165,2923
73714,-169,2889
73715,-157,2875
73716,-127,2889
73717,-98,2893
73718,-85,2889
73719,-82,2881
73720,-85,2889
73721,-86,2891
73722,-85,2889
73723,-81,2881
73724,-85,2889
73725,-90,2896
73726,-85,2889
73727,-63,2855
73728,-42,2828
73729,-37,2817
73730,-42,2828
73731,-44,2829
73732,-42,2828
73733,-42,2822
73734,-42,2828
73735,-41,2827
73736,-42,2828
73737,-45,2823
73738,-42,2828
73739,-37,2827
73740,-42,2828
73741,-52,2822
73742,-42,2828
73743,-14,2829
73744,0,2828
73745,-18,2817
73746,-42,2828
73747,-46,2855
73748,-42,2889
73749,-57,2896
73750,-85,2889
73751,-95,2880
73752,-85,2889
73753,-76,2894
73754,-85,2889
73755,-94,2858
73756,-85,2828
73757,-60,2810
73758,-42,2828
73759,-40,2842
73760,-42,2828
73761,-40,2782
73762,-42,2766
73763,-60,2790
73764,-85,2828
73765,-95,2830
73766,-85,2828
73767,-63,2844
73768,-42,2889
73769,-33,2925
73770,-42,2951
73771,-66,2957
73772,-85,2951
73773,-88,2935
73774,-85,2951
73775,-97,2988
73776,-127,3012
73777,-157,2986
73778,-169,2951
73779,-180,2938
73780,-212,2951
73781,-273,2951
73782,-339,2951
73783,-401,2968
73784,-466,3012
73785,-529,3033
73786,-550,3012
73787,-510,2950
73788,-423,2889
73789,-315,2811
73790,-169,2705
73791,14,2566
73792,212,2459
73793,408,2393
73794,635,2336
73795,899,2209
73796,1143,2029
73797,1313,1838
73798,1397,1721
73799,1408,1697
73800,1397,1844
73801,1379,2120
73802,1312,2398
73803,1313,2657
73804,1566,3074
73805,1866,3556
73806,1778,3811
73807,1535,3935
73808,1778,4365
73809,2154,4833
73810,1693,4672
