TIMESTAMP,II,V
75794,2940,1016
75795,3310,1113
75796,3712,1301
75797,3895,1345
75798,4155,1357
75799,4464,1415
75800,4206,1262
75801,3321,686
75802,2985,5
75803,4206,-355
75804,6161,-381
75805,6739,-362
75806,4971,-302
75807,2199,60
75808,463,817
75809,123,1662
75810,-72,2260
75811,-854,2564
75812,-1496,2720
75813,-1408,2674
75814,-1258,2289
75815,-1741,1753
75816,-2268,1589
75817,-2029,1946
75818,-1408,2360
75819,-1278,2400
75820,-1443,2305
75821,-1057,2503
75822,-149,2932
75823,265,3151
75824,-413,3000
75825,-1672,2661
75826,-2519,2363
75827,-2449,2268
75828,-1652,2487
75829,-763,2871
75830,-329,3072
75831,-498,2984
75832,-985,2949
75833,-1337,3212
75834,-1167,3592
75835,-387,3806
75836,610,3901
75837,1123,3973
75838,733,3893
75839,-169,3551
75840,-705,3203
75841,-466,3110
75842,82,3177
75843,400,3120
75844,492,2919
75845,577,2675
75846,645,2431
75847,900,2232
75848,1754,2260
75849,3039,2441
75850,3795,2439
75851,3641,2133
75852,3031,1866
75853,2073,1813
75854,325,1821
75855,-1278,1948
75856,-742,2607
75857,1903,3600
75858,3460,4014
75859,1555,3451
75860,-2230,2806
75861,-4687,2962
75862,-5145,3609
75863,-5166,3936
75864,-5723,3921
75865,-6445,4035
75866,-7152,4294
75867,-8151,4335
75868,-9438,4156
75869,-10614,4055
75870,-11618,4077
75871,-12672,4008
75872,-13838,3820
75873,-15005,3705
75874,-15958,3744
75875,-16176,3817
75876,-15099,3797
75877,-12984,3669
75878,-11130,3403
75879,-10687,2886
75880,-11453,2107
75881,-12055,1361
75882,-11371,1036
75883,-9563,1123
75884,-7833,1124
75885,-7160,667
75886,-7505,-38
75887,-8031,-538
75888,-7982,-728
75889,-7084,-844
75890,-5710,-1062
75891,-4599,-1375
75892,-4285,-1727
75893,-4301,-2031
75894,-3796,-2200
75895,-2787,-2319
75896,-2360,-2622
75897,-2906,-3147
75898,-3631,-3659
75899,-3881,-4008
75900,-4094,-4288
75901,-4335,-4479
75902,-3616,-4339
75903,-1532,-3857
75904,321,-3542
75905,188,-3848
75906,-1582,-4579
75907,-3013,-5066
75908,-3020,-4973
75909,-2178,-4573
75910,-1511,-4340
75911,-1314,-4363
75912,-1442,-4466
75913,-1763,-4560
75914,-2161,-4747
75915,-2321,-4934
75916,-2006,-4894
75917,-1391,-4624
75918,-981,-4504
75919,-936,-4672
75920,-758,-4785
75921,36,-4517
75922,930,-4222
75923,696,-4430
75924,-1096,-5117
75925,-3081,-5607
75926,-3401,-5477
75927,-1946,-4975
75928,-537,-4733
75929,-584,-4958
75930,-1417,-5367
75931,-1496,-5554
75932,-616,-5569
75933,91,-5705
75934,-204,-6133
75935,-1147,-6611
75936,-1699,-6802
75937,-973,-6518
75938,903,-6006
75939,2440,-5751
75940,2035,-6120
75941,4,-6830
75942,-1486,-7260
75943,-1004,-7109
75944,484,-6786
75945,1157,-6761
75946,679,-7038
75947,84,-7250
75948,-78,-7310
75949,-316,-7401
75950,-1000,-7631
75951,-1455,-7725
75952,-880,-7464
75953,308,-7015
75954,902,-6800
75955,653,-6841
75956,606,-6781
75957,1363,-6422
75958,1982,-6122
75959,1357,-6195
75960,-34,-6460
75961,-750,-6422
75962,-224,-5991
75963,766,-5441
75964,1305,-5079
75965,1133,-4942
75966,475,-4988
75967,-260,-5080
75968,-598,-5066
75969,-343,-4834
75970,211,-4508
75971,572,-4251
75972,514,-4111
75973,161,-3908
75974,-140,-3548
75975,6,-3151
75976,770,-3039
75977,1863,-3330
75978,2763,-3887
75979,3205,-4452
75980,3299,-4914
75981,3123,-5145
75982,2604,-4993
75983,1882,-4392
75984,1472,-3555
75985,1655,-2713
75986,1990,-2019
75987,1748,-1617
75988,933,-1698
75989,509,-2121
75990,1353,-2430
75991,3026,-2364
75992,4016,-2244
75993,3356,-2437
75994,1622,-2865
75995,169,-3166
75996,-182,-3214
75997,514,-3042
75998,1622,-2713
75999,2232,-2385
76000,1898,-2295
76001,1401,-2331
76002,1992,-2121
76003,3454,-1641
76004,3949,-1452
76005,2426,-1842
76006,309,-2320
76007,-133,-2187
76008,1320,-1536
76009,2591,-1099
76010,1967,-1305
76011,98,-1770
76012,-1191,-1947
76013,-1384,-1854
76014,-1415,-1916
76015,-1583,-2134
76016,-1036,-2084
76017,163,-1706
76018,350,-1588
76019,-1172,-1991
76020,-2639,-2359
76021,-2357,-2138
76022,-1329,-1688
76023,-1650,-1664
76024,-3360,-2040
76025,-4594,-2243
76026,-4205,-2065
76027,-2789,-1774
76028,-1453,-1633
76029,-830,-1681
76030,-1108,-1935
76031,-2108,-2325
76032,-3136,-2611
76033,-3384,-2582
76034,-2774,-2373
76035,-2185,-2292
76036,-2420,-2462
76037,-3027,-2664
76038,-2764,-2673
76039,-1419,-2533
76040,-338,-2529
76041,-720,-2798
76042,-1991,-3160
76043,-2627,-3292
76044,-2038,-3123
76045,-918,-2873
76046,1,-2775
76047,701,-2748
76048,1320,-2595
76049,1559,-2357
76050,1087,-2307
76051,273,-2466
76052,-76,-2544
76053,265,-2397
76054,773,-2261
76055,1189,-2237
76056,1970,-2092
76057,3290,-1750
76058,4326,-1608
76059,4312,-1858
76060,3696,-2103
76061,3438,-1975
76062,3640,-1772
76063,3681,-1867
76064,3310,-2095
76065,2843,-2108
76066,2617,-2018
76067,2802,-2038
76068,3250,-2080
76069,3275,-2040
76070,2332,-2134
76071,1207,-2350
76072,1459,-2271
76073,3038,-1778
76074,3901,-1494
76075,2732,-1857
76076,838,-2424
76077,290,-2492
76078,1297,-2104
76079,2514,-1763
76080,3072,-1694
76081,3001,-1775
76082,2434,-1994
76083,1427,-2373
76084,437,-2742
76085,-89,-2870
76086,-303,-2844
76087,-684,-2902
76088,-1037,-3045
76089,-437,-2937
76090,1510,-2440
76091,3598,-1948
76092,4025,-2042
76093,2492,-2701
76094,626,-3297
76095,-169,-3400
76096,-103,-3257
76097,97,-3177
76098,481,-3077
76099,1132,-2879
76100,1530,-2845
76101,1641,-2970
76102,2432,-2791
76103,3999,-2199
76104,4705,-1884
76105,3301,-2285
76106,957,-2856
76107,-335,-2916
76108,-253,-2658
76109,266,-2541
76110,979,-2420
76111,2285,-1953
76112,3821,-1427
76113,4479,-1326
76114,3736,-1570
76115,2061,-1742
76116,486,-1785
76117,44,-1870
76118,1132,-2031
76119,2836,-2273
76120,3866,-2714
76121,4390,-3122
76122,5613,-2981
76123,7117,-2277
76124,6746,-1733
76125,3981,-1714
76126,1368,-1676
76127,1033,-1089
76128,1892,-385
76129,1863,-266
76130,1079,-718
76131,872,-1195
76132,1373,-1441
76133,2060,-1432
76134,3350,-1080
76135,5415,-471
76136,6758,-167
76137,5815,-595
76138,3334,-1442
76139,1448,-1987
76140,1210,-1966
76141,2047,-1679
76142,2905,-1546
76143,2872,-1714
76144,1767,-2073
76145,721,-2319
76146,1357,-2241
76147,3525,-1930
76148,5139,-1749
76149,4761,-1896
76150,3475,-2204
76151,3164,-2339
76152,3837,-2272
76153,3791,-2328
76154,2331,-2724
76155,971,-3113
76156,1433,-2996
76157,3095,-2491
76158,3909,-2254
76159,3332,-2464
76160,2926,-2599
76161,3547,-2378
76162,3850,-2320
76163,2623,-2774
76164,1105,-3216
76165,1285,-3003
76166,2948,-2439
76167,3979,-2269
76168,3349,-2609
76169,2188,-2893
76170,1921,-2818
76171,2441,-2625
76172,2894,-2570
76173,3266,-2489
76174,4335,-2167
76175,5890,-1773
76176,6328,-1779
76177,4580,-2293
76178,1732,-2922
76179,-240,-3239
76180,-599,-3284
76181,51,-3243
76182,1060,-3123
76183,1872,-2931
76184,1982,-2909
76185,1637,-3082
76186,1821,-3140
76187,2618,-2942
76188,2951,-2839
76189,2585,-2950
76190,2759,-2916
76191,3800,-2611
76192,4199,-2568
76193,3170,-3016
76194,2174,-3418
76195,2319,-3363
76196,2369,-3328
76197,1045,-3731
76198,-165,-4086
76199,1035,-3732
76200,4129,-3008
76201,6046,-2752
76202,5063,-3147
76203,2693,-3593
76204,1412,-3703
76205,1701,-3623
76206,2123,-3648
76207,1570,-3810
76208,653,-4004
76209,525,-4096
76210,1109,-4092
76211,1263,-4103
76212,720,-4212
76213,714,-4209
76214,2204,-3882
76215,4114,-3410
76216,4581,-3272
76217,3465,-3562
76218,2527,-3882
76219,2740,-3919
76220,2852,-3941
76221,1459,-4268
76222,-358,-4669
76223,-55,-4533
76224,2884,-3819
76225,5665,-3274
76226,5336,-3599
76227,2216,-4480
76228,-515,-4956
76229,-558,-4565
76230,1205,-3891
76231,2398,-3648
76232,2290,-3792
76233,2211,-3721
76234,3245,-3272
76235,4563,-2893
76236,4654,-3013
76237,3379,-3473
76238,2133,-3834
76239,1945,-3871
76240,2356,-3752
76241,2338,-3678
76242,2002,-3605
76243,2468,-3292
76244,4139,-2758
76245,5651,-2407
76246,5200,-2658
76247,2661,-3328
76248,74,-3745
76249,-270,-3424
76250,1907,-2632
76251,4489,-2054
76252,5203,-2097
76253,3999,-2493
76254,2777,-2721
76255,2803,-2550
76256,3488,-2208
76257,3766,-1985
76258,3658,-1969
76259,3693,-2023
76260,3909,-2038
76261,4060,-1984
76262,4249,-1911
76263,4417,-1840
76264,3927,-1841
76265,2467,-1961
76266,1030,-2129
76267,968,-2079
76268,2333,-1680
76269,3755,-1191
76270,4107,-1057
76271,3594,-1310
76272,3179,-1539
76273,3275,-1446
76274,3457,-1283
76275,3250,-1418
76276,2939,-1778
76277,3109,-1930
76278,3702,-1745
76279,3862,-1587
76280,3011,-1818
76281,1634,-2242
76282,888,-2367
76283,1291,-2063
76284,2225,-1760
76285,2662,-1801
76286,2345,-2019
76287,1896,-2076
76288,2072,-1961
76289,2976,-1802
76290,3991,-1608
76291,4284,-1419
76292,3629,-1475
76293,2626,-1799
76294,2167,-2059
76295,2395,-2029
76296,2742,-1940
76297,2854,-1921
76298,3116,-1717
76299,3794,-1225
76300,4353,-915
76301,4069,-1141
76302,3187,-1577
76303,2712,-1720
76304,3129,-1650
76305,3714,-1730
76306,3424,-1997
76307,2205,-2178
76308,1286,-2208
76309,1980,-2212
76310,4250,-2286
76311,6481,-2470
76312,7077,-2915
76313,6092,-3628
76314,4958,-4263
76315,4515,-4311
76316,4243,-3673
76317,3461,-2785
76318,2483,-2207
76319,1952,-2035
76320,1871,-1945
76321,1837,-1693
76322,1826,-1501
76323,1936,-1737
76324,1930,-2409
76325,1575,-3086
76326,1296,-3367
76327,1723,-3216
76328,2702,-2942
76329,3188,-2872
76330,2547,-3100
76331,1533,-3367
76332,1470,-3380
76333,2419,-3170
76334,3077,-3074
76335,2561,-3180
76336,1602,-3235
76337,1263,-3068
76338,1579,-2908
76339,2053,-2909
76340,2560,-2925
76341,2845,-2850
76342,2295,-2866
76343,1125,-2936
76344,731,-2695
76345,1700,-2116
76346,2678,-1839
76347,2267,-2247
76348,1063,-2866
76349,583,-3061
76350,1116,-2945
76351,1775,-2936
76352,1945,-3067
76353,1579,-3147
76354,759,-3266
76355,-155,-3472
76356,-440,-3495
76357,80,-3186
76358,597,-2949
76359,371,-3127
76360,-130,-3440
76361,132,-3366
76362,1294,-2949
76363,2290,-2671
76364,2125,-2791
76365,955,-3075
76366,-156,-3219
76367,-486,-3160
76368,-279,-3058
76369,-152,-3025
76370,-252,-3042
76371,-361,-3008
76372,-312,-2881
76373,8,-2636
76374,654,-2340
76375,1220,-2167
76376,1099,-2298
76377,425,-2572
76378,53,-2615
76379,248,-2308
76380,379,-1977
76381,338,-1831
76382,1008,-1705
76383,2551,-1460
76384,3491,-1360
76385,2614,-1604
76386,877,-1964
76387,168,-2116
76388,778,-2135
76389,1256,-2195
76390,675,-2192
76391,-62,-1928
76392,352,-1591
76393,1599,-1557
76394,2071,-1909
76395,1086,-2299
76396,-227,-2426
76397,-577,-2301
76398,-108,-2142
76399,259,-2055
76400,304,-2013
76401,454,-1967
76402,788,-1965
76403,1026,-2019
76404,1177,-2067
76405,1388,-2047
76406,1375,-2055
76407,697,-2212
76408,-284,-2457
76409,-501,-2517
76410,506,-2280
76411,1757,-1999
76412,1770,-2067
76413,292,-2489
76414,-1256,-2861
76415,-1335,-2825
76416,-52,-2512
76417,1020,-2315
76418,778,-2421
76419,-209,-2648
76420,-672,-2776
76421,-332,-2736
76422,68,-2574
76423,174,-2324
76424,546,-2047
76425,1409,-1858
76426,1846,-1903
76427,984,-2208
76428,-502,-2582
76429,-1041,-2677
76430,-125,-2374
76431,1085,-1998
76432,1266,-1997
76433,414,-2324
76434,-351,-2474
76435,-146,-2151
76436,748,-1696
76437,1290,-1575
76438,964,-1766
76439,449,-1823
76440,679,-1558
76441,1474,-1253
76442,1774,-1236
76443,1216,-1390
76444,643,-1390
76445,761,-1202
76446,1182,-1151
76447,1272,-1336
76448,1280,-1446
76449,1702,-1219
76450,2166,-919
76451,1792,-917
76452,476,-1212
76453,-910,-1521
76454,-1497,-1727
76455,-1081,-1809
76456,-83,-1722
76457,711,-1538
76458,683,-1528
76459,67,-1702
76460,-335,-1715
76461,-257,-1430
76462,-18,-1219
76463,586,-1340
76464,2235,-1593
76465,4411,-1861
76466,5251,-2473
76467,3900,-3520
76468,1789,-4393
76469,594,-4470
76470,132,-3899
76471,-616,-3199
76472,-1524,-2544
76473,-1754,-1875
76474,-1360,-1410
76475,-1163,-1439
76476,-1358,-1828
76477,-1319,-2096
76478,-726,-2008
76479,-36,-1732
76480,286,-1519
76481,410,-1397
76482,721,-1295
76483,1025,-1230
76484,696,-1316
76485,-297,-1514
76486,-1108,-1632
76487,-1089,-1559
76488,-583,-1428
76489,-274,-1363
76490,-171,-1321
76491,46,-1215
76492,279,-1137
76493,243,-1147
76494,32,-1154
76495,-85,-1071
76496,-97,-1005
76497,-3,-1041
76498,386,-1063
76499,977,-940
76500,1161,-802
76501,558,-871
76502,-354,-1147
76503,-791,-1375
76504,-571,-1364
76505,-68,-1147
76506,456,-890
76507,994,-698
76508,1410,-615
76509,1369,-670
76510,757,-865
76511,-15,-1076
76512,-327,-1115
76513,58,-923
76514,692,-699
76515,843,-693
76516,292,-909
76517,-350,-1072
76518,-345,-966
76519,199,-693
76520,433,-548
76521,-85,-637
76522,-820,-786
76523,-997,-791
76524,-544,-669
76525,1,-579
76526,240,-583
76527,199,-591
76528,-16,-565
76529,-419,-626
76530,-947,-873
76531,-1335,-1144
76532,-1339,-1173
76533,-967,-953
76534,-381,-755
76535,310,-717
76536,936,-720
76537,1043,-726
76538,182,-937
76539,-1398,-1366
76540,-2575,-1589
76541,-2284,-1228
76542,-675,-524
76543,893,-101
76544,1196,-235
76545,323,-629
76546,-651,-856
76547,-977,-791
76548,-836,-596
76549,-704,-451
76550,-614,-385
76551,-357,-312
76552,-23,-182
76553,106,-45
76554,11,23
76555,-39,30
76556,65,37
76557,155,73
76558,126,104
76559,129,107
76560,272,94
76561,323,91
76562,7,88
76563,-427,80
76564,-336,104
76565,486,214
76566,1394,382
76567,1575,451
76568,948,277
76569,86,-83
76570,-541,-392
76571,-902,-486
76572,-1129,-425
76573,-1251,-375
76574,-1235,-397
76575,-1131,-476
76576,-1052,-572
76577,-1066,-613
76578,-1098,-501
76579,-993,-295
76580,-636,-163
76581,-72,-121
76582,468,28
76583,627,291
76584,266,418
76585,-229,359
76586,-260,456
76587,170,851
76588,480,1209
76589,494,1278
76590,726,1322
76591,1289,1551
76592,1505,1718
76593,1140,1718
76594,950,1906
76595,1343,2407
76596,1620,2712
76597,1414,2606
76598,1418,2598
76599,1886,2977
76600,1830,3168
76601,948,2799
76602,570,2413
76603,1480,2478
76604,2273,2499
76605,1556,2042
76606,228,1688
76607,10,2097
76608,782,2707
76609,1138,2388
76610,671,923
76611,202,-898
76612,147,-2395
76613,-9,-3476
76614,-720,-4206
76615,-1761,-4500
76616,-2661,-4309
76617,-3251,-3799
76618,-3727,-3252
76619,-4370,-2925
76620,-5182,-2922
76621,-5810,-3203
76622,-5853,-3611
76623,-5298,-3996
76624,-4470,-4198
76625,-3716,-4106
76626,-3133,-3715
76627,-2621,-3201
76628,-2099,-2767
76629,-1705,-2517
76630,-1636,-2383
76631,-1792,-2243
76632,-1848,-1999
76633,-1720,-1626
76634,-1578,-1147
76635,-1334,-597
76636,-729,-93
76637,6,238
76638,234,362
76639,59,490
76640,415,825
76641,1640,1278
76642,2631,1493
76643,2312,1346
76644,1075,1094
76645,177,1043
76646,6,1121
76647,-88,1082
76648,-607,849
76649,-1198,565
76650,-1396,294
76651,-1388,-30
76652,-1702,-444
76653,-2348,-848
76654,-2808,-1133
76655,-2834,-1268
76656,-2769,-1309
76657,-2839,-1337
76658,-2761,-1415
76659,-2392,-1564
76660,-2188,-1744
76661,-2477,-1882
76662,-2674,-1882
76663,-1975,-1696
76664,-642,-1394
76665,42,-1184
76666,-654,-1199
76667,-1922,-1318
76668,-2294,-1246
76669,-1333,-865
76670,-20,-367
76671,539,-28
76672,295,109
76673,-83,200
76674,-199,357
76675,-109,546
76676,103,684
76677,449,742
76678,764,750
76679,831,770
76680,692,852
76681,664,1000
76682,893,1164
76683,1189,1301
76684,1272,1389
76685,1119,1417
76686,871,1367
76687,565,1260
76688,195,1181
76689,64,1224
76690,519,1363
76691,1207,1420
76692,1124,1213
76693,-91,813
76694,-1533,481
76695,-2088,388
76696,-1711,419
76697,-1107,424
76698,-780,379
76699,-795,331
76700,-1044,263
76701,-1172,252
76702,-750,435
76703,62,759
76704,351,879
76705,-425,629
76706,-1577,229
76707,-1939,-72
76708,-1394,-371
76709,-1064,-830
76710,-1928,-1375
76711,-3638,-1908
76712,-4994,-2546
76713,-5340,-3328
76714,-5111,-4000
76715,-5012,-4384
76716,-5047,-4634
76717,-4714,-4879
76718,-3995,-4968
76719,-3599,-4862
76720,-4106,-4883
76721,-5097,-5193
76722,-5654,-5441
76723,-5484,-5263
76724,-5107,-4836
76725,-4839,-4506
76726,-4338,-4247
76727,-3372,-3828
76728,-2442,-3281
76729,-2097,-2794
76730,-2087,-2367
76731,-1723,-1885
76732,-917,-1399
76733,-269,-1055
76734,-243,-886
76735,-651,-855
76736,-1135,-1003
76737,-1629,-1312
76738,-2190,-1594
76739,-2518,-1628
76740,-2239,-1441
76741,-1580,-1252
76742,-1342,-1237
76743,-1831,-1363
76744,-2341,-1476
76745,-2027,-1430
76746,-1086,-1225
76747,-456,-986
76748,-614,-839
76749,-1073,-711
76750,-1089,-442
76751,-458,2
76752,437,438
76753,1062,709
76754,1124,857
76755,717,1019
76756,158,1229
76757,-303,1390
76758,-544,1473
76759,-400,1611
76760,162,1923
76761,741,2288
76762,798,2443
76763,526,2365
76764,679,2237
76765,1427,2021
76766,2133,1458
76767,2612,661
76768,3393,160
76769,4289,126
76770,4043,115
76771,2312,-62
76772,618,102
76773,207,880
76774,267,1659
76775,-474,1810
76776,-1657,1557
76777,-2182,1346
76778,-2103,1048
76779,-2214,444
76780,-2515,-59
76781,-2388,-14
76782,-1820,314
76783,-1329,378
76784,-1081,211
76785,-861,188
76786,-641,351
76787,-516,437
76788,-321,424
76789,146,492
76790,675,660
76791,759,756
76792,213,718
76793,-594,642
76794,-1034,631
76795,-772,707
76796,-37,850
76797,579,988
76798,623,1028
76799,150,919
76800,-453,728
76801,-880,568
76802,-1115,496
76803,-1226,472
76804,-1214,438
76805,-1040,416
76806,-769,478
76807,-525,603
76808,-387,665
76809,-325,608
76810,-288,540
76811,-294,546
76812,-368,575
76813,-412,569
76814,-345,582
76815,-350,624
76816,-613,616
76817,-802,574
76818,-397,638
76819,305,739
76820,335,603
76821,-454,230
76822,-1012,39
76823,-714,257
76824,-332,562
76825,-635,597
76826,-1111,501
76827,-975,558
76828,-497,704
76829,-310,721
76830,-288,653
76831,-76,635
76832,-18,588
76833,-506,385
76834,-976,204
76835,-553,314
76836,540,639
76837,1076,784
76838,343,523
76839,-990,71
76840,-1678,-164
76841,-1258,-31
76842,-371,261
76843,129,417
76844,50,370
76845,-276,254
76846,-595,201
76847,-805,255
76848,-767,413
76849,-467,610
76850,-179,733
76851,-83,756
76852,-35,785
76853,63,865
76854,81,921
76855,107,955
76856,473,1107
76857,1051,1363
76858,1192,1517
76859,818,1541
76860,753,1643
76861,1409,1784
76862,1906,1570
76863,1250,932
76864,-200,389
76865,-1171,320
76866,-1088,425
76867,-546,320
76868,-337,174
76869,-548,302
76870,-795,537
76871,-878,516
76872,-909,296
76873,-901,188
76874,-709,220
76875,-391,183
76876,-306,36
76877,-544,-82
76878,-774,-149
76879,-874,-297
76880,-1159,-535
76881,-1641,-677
76882,-1704,-558
76883,-1061,-263
76884,-480,-71
76885,-827,-164
76886,-1813,-440
76887,-2299,-601
76888,-1727,-449
76889,-652,-51
76890,-73,250
76891,-557,8
76892,-1968,-956
76893,-3571,-2206
76894,-4432,-2909
76895,-3952,-2576
76896,-2338,-1521
76897,-526,-470
76898,441,87
76899,116,49
76900,-1090,-481
76901,-2299,-1250
76902,-2937,-1890
76903,-3116,-2223
76904,-3211,-2345
76905,-3209,-2346
76906,-2815,-2175
76907,-2149,-1966
76908,-1805,-2026
76909,-2018,-2305
76910,-2308,-2302
76911,-2239,-1836
76912,-2025,-1364
76913,-1931,-1198
76914,-1669,-974
76915,-936,-374
76916,-110,245
76917,302,504
76918,384,674
76919,517,1130
76920,742,1669
76921,981,1955
76922,1319,2135
76923,1606,2392
76924,1408,2481
76925,864,2234
76926,677,1995
76927,931,2027
76928,765,2005
76929,-89,1660
76930,-640,1346
76931,-170,1458
76932,521,1728
76933,419,1703
76934,-124,1479
76935,-94,1451
76936,426,1593
76937,408,1539
76938,-477,1229
76939,-1252,1046
76940,-972,1253
76941,-36,1575
76942,321,1533
76943,-377,1037
76944,-1333,484
76945,-1674,209
76946,-1495,155
76947,-1377,101
76948,-1450,59
76949,-1497,129
76950,-1447,272
76951,-1262,397
76952,-752,548
76953,-102,728
76954,-37,778
76955,-886,645
76956,-1865,590
76957,-1915,806
76958,-1037,1114
76959,-221,1201
76960,-170,1099
76961,-537,1077
76962,-610,1271
76963,-313,1568
76964,-200,1794
76965,-520,1773
76966,-794,1426
76967,-460,888
76968,438,443
76969,1509,164
76970,2479,-120
76971,3072,-428
76972,2797,-464
76973,1412,-74
76974,-481,546
76975,-1776,1202
76976,-1937,1957
76977,-1484,2684
76978,-1247,2929
76979,-1374,2505
76980,-1332,1929
76981,-778,1771
76982,-44,1972
76983,374,2092
76984,412,2022
76985,253,1930
76986,-55,1885
76987,-442,1817
76988,-561,1795
76989,-154,1909
76990,482,2090
76991,775,2204
76992,557,2282
76993,194,2401
76994,141,2545
76995,480,2665
76996,962,2819
76997,1278,3035
76998,1258,3216
76999,923,3219
77000,466,3094
77001,186,2979
77002,246,2956
77003,436,2937
77004,406,2851
77005,145,2719
77006,12,2656
77007,157,2689
77008,249,2764
77009,11,2786
77010,-241,2785
