TIME,II,V
78161,397,-520
78162,392,-613
78163,387,-690
78164,380,-779
78165,371,-848
78166,356,-925
78167,347,-981
78168,332,-1054
78169,331,-1121
78170,322,-1213
78171,321,-1310
78172,303,-1437
78173,277,-1585
78174,226,-1779
78175,165,-2019
78176,91,-2322
78177,21,-2678
78178,-54,-3079
78179,-129,-3493
78180,-235,-3892
78181,-390,-4247
78182,-624,-4536
78183,-952,-4753
78184,-1381,-4898
78185,-1904,-4983
78186,-2498,-5012
78187,-3128,-4998
78188,-3741,-4936
78189,-4286,-4835
78190,-4704,-4684
78191,-4975,-4492
78192,-5105,-4257
78193,-5150,-4000
78194,-5178,-3724
78195,-5254,-3442
78196,-5406,-3145
78197,-5616,-2833
78198,-5822,-2481
78199,-5955,-2089
78200,-5964,-1647
78201,-5839,-1172
78202,-5593,-670
78203,-5263,-156
78204,-4873,356
78205,-4439,846
78206,-3961,1295
78207,-3443,1686
78208,-2905,1999
78209,-2366,2232
78210,-1872,2386
78211,-1434,2483
78212,-1081,2533
78213,-792,2566
78214,-571,2590
78215,-383,2630
78216,-228,2684
78217,-82,2763
78218,49,2852
78219,183,2953
78220,306,3051
78221,439,3153
78222,569,3248
78223,722,3347
78224,882,3444
78225,1067,3551
78226,1262,3656
78227,1484,3761
78228,1718,3855
78229,1976,3934
78230,2250,3995
78231,2549,4039
78232,2858,4066
78233,3172,4080
78234,3481,4073
78235,3780,4042
78236,4059,3981
78237,4308,3893
78238,4522,3780
78239,4699,3645
78240,4833,3496
78241,4918,3332
78242,4962,3151
78243,4962,2944
78244,4923,2718
78245,4840,2465
78246,4721,2199
78247,4562,1912
78248,4376,1623
78249,4154,1320
78250,3915,1025
78251,3651,726
78252,3380,456
78253,3090,207
78254,2806,6
78255,2516,-164
78256,2249,-287
78257,1990,-383
78258,1766,-440
78259,1558,-483
78260,1387,-497
78261,1228,-503
78262,1099,-495
78263,975,-493
78264,873,-490
78265,773,-496
78266,692,-506
78267,615,-532
78268,558,-567
78269,508,-615
78270,476,-680
78271,452,-765
78272,439,-872
78273,428,-989
78274,422,-1120
78275,416,-1246
78276,412,-1371
78277,407,-1469
78278,403,-1567
78279,405,-1650
78280,405,-1746
78281,412,-1827
78282,405,-1921
78283,402,-2000
78284,370,-2094
78285,335,-2176
78286,271,-2289
78287,216,-2414
78288,143,-2589
78289,82,-2792
78290,7,-3060
78291,-52,-3367
78292,-127,-3734
78293,-189,-4116
78294,-277,-4517
78295,-371,-4890
78296,-524,-5231
78297,-732,-5507
78298,-1035,-5726
78299,-1426,-5875
78300,-1920,-5966
78301,-2490,-5993
78302,-3113,-5966
78303,-3735,-5887
78304,-4301,-5761
78305,-4754,-5590
78306,-5061,-5381
78307,-5227,-5141
78308,-5292,-4876
78309,-5327,-4589
78310,-5396,-4284
78311,-5538,-3964
78312,-5740,-3617
78313,-5952,-3239
78314,-6103,-2820
78315,-6139,-2369
78316,-6030,-1884
78317,-5795,-1378
78318,-5463,-857
78319,-5078,-341
78320,-4654,166
78321,-4205,640
78322,-3718,1062
78323,-3203,1405
78324,-2668,1666
78325,-2146,1846
78326,-1671,1966
78327,-1269,2040
78328,-952,2096
78329,-708,2145
78330,-520,2203
78331,-363,2272
78332,-219,2361
78333,-75,2470
78334,64,2595
78335,204,2729
78336,330,2867
78337,460,3006
78338,581,3145
78339,719,3282
78340,862,3421
78341,1034,3558
78342,1219,3695
78343,1431,3822
78344,1653,3943
78345,1902,4046
78346,2163,4135
78347,2449,4197
78348,2746,4235
78349,3055,4241
78350,3359,4221
78351,3649,4173
78352,3908,4104
78353,4128,4014
78354,4299,3908
78355,4425,3786
78356,4505,3648
78357,4548,3489
78358,4556,3310
78359,4532,3110
78360,4475,2892
78361,4383,2655
78362,4260,2410
78363,4112,2158
78364,3943,1911
78365,3753,1670
78366,3545,1448
78367,3313,1243
78368,3063,1065
78369,2790,900
78370,2516,761
78371,2236,633
78372,1978,531
78373,1729,443
78374,1517,385
78375,1321,337
78376,1170,314
78377,1034,293
78378,942,287
78379,856,274
78380,801,268
78381,743,251
78382,702,231
78383,645,189
78384,596,140
78385,532,77
78386,476,13
78387,411,-59
78388,360,-131
78389,309,-206
78390,274,-289
78391,240,-380
78392,221,-478
78393,211,-574
78394,213,-668
78395,223,-753
78396,237,-833
78397,255,-902
78398,262,-975
78399,262,-1045
78400,239,-1125
78401,213,-1206
78402,169,-1302
78403,130,-1407
78404,81,-1544
78405,44,-1714
78406,-2,-1944
78407,-39,-2228
78408,-92,-2573
78409,-136,-2951
78410,-214,-3349
78411,-307,-3729
78412,-467,-4081
78413,-678,-4383
78414,-989,-4634
78415,-1378,-4827
78416,-1874,-4968
78417,-2436,-5054
78418,-3059,-5092
78419,-3675,-5079
78420,-4240,-5022
78421,-4684,-4924
78422,-4975,-4790
78423,-5110,-4622
78424,-5136,-4430
78425,-5126,-4221
78426,-5152,-4000
78427,-5256,-3763
78428,-5432,-3506
78429,-5630,-3219
78430,-5778,-2894
78431,-5819,-2523
78432,-5724,-2119
78433,-5511,-1691
78434,-5202,-1255
78435,-4839,-817
78436,-4432,-392
78437,-3999,7
78438,-3527,362
78439,-3030,658
78440,-2514,878
78441,-2019,1016
78442,-1564,1086
78443,-1179,1106
78444,-865,1099
78445,-622,1081
78446,-423,1075
78447,-260,1088
78448,-105,1131
78449,40,1198
78450,194,1291
78451,348,1400
78452,512,1520
78453,678,1640
78454,847,1767
78455,1009,1893
78456,1170,2027
78457,1329,2156
78458,1502,2288
78459,1697,2408
78460,1926,2525
78461,2188,2624
78462,2480,2718
78463,2787,2795
78464,3099,2862
78465,3405,2909
78466,3700,2943
78467,3977,2959
78468,4235,2960
78469,4465,2938
78470,4661,2900
78471,4812,2845
78472,4916,2775
78473,4972,2682
78474,4982,2572
78475,4952,2441
78476,4880,2289
78477,4768,2112
78478,4613,1920
78479,4416,1717
78480,4184,1510
78481,3925,1297
78482,3650,1090
78483,3367,894
78484,3082,718
78485,2799,565
78486,2521,444
78487,2253,358
78488,2004,305
78489,1774,277
78490,1574,272
78491,1393,281
78492,1239,304
78493,1091,336
78494,965,379
78495,842,426
78496,747,475
78497,659,511
78498,603,531
78499,546,524
78500,508,497
78501,452,453
78502,405,401
78503,346,343
78504,310,280
78505,281,212
78506,279,132
78507,280,48
78508,290,-46
78509,286,-134
78510,280,-226
78511,266,-311
78512,259,-398
78513,257,-480
78514,264,-565
78515,274,-647
78516,276,-733
78517,269,-822
78518,243,-919
78519,209,-1026
78520,163,-1151
78521,115,-1303
78522,62,-1496
78523,10,-1740
78524,-49,-2039
78525,-104,-2387
78526,-176,-2763
78527,-257,-3145
78528,-382,-3505
78529,-552,-3826
78530,-806,-4092
78531,-1144,-4300
78532,-1588,-4446
78533,-2116,-4541
78534,-2720,-4580
78535,-3348,-4581
78536,-3959,-4536
78537,-4484,-4459
78538,-4883,-4341
78539,-5126,-4192
78540,-5232,-4009
78541,-5248,-3807
78542,-5246,-3583
78543,-5287,-3345
78544,-5402,-3084
78545,-5576,-2793
78546,-5756,-2461
78547,-5875,-2082
78548,-5882,-1664
78549,-5762,-1214
78550,-5524,-750
78551,-5201,-274
78552,-4823,191
78553,-4414,639
78554,-3975,1041
78555,-3509,1389
78556,-3021,1655
78557,-2529,1842
78558,-2060,1949
78559,-1637,2004
78560,-1286,2016
78561,-1009,2012
78562,-798,2003
78563,-635,2007
78564,-498,2027
78565,-375,2071
78566,-252,2136
78567,-138,2224
78568,-24,2329
78569,83,2445
78570,194,2568
78571,310,2692
78572,446,2816
78573,605,2933
78574,794,3044
78575,1005,3140
78576,1245,3228
78577,1505,3298
78578,1787,3360
78579,2077,3401
78580,2381,3431
78581,2686,3437
78582,2990,3426
78583,3272,3384
78584,3531,3324
78585,3754,3235
78586,3940,3132
78587,4083,3007
78588,4191,2873
78589,4261,2718
78590,4294,2554
78591,4284,2368
78592,4234,2171
78593,4153,1953
78594,4047,1731
78595,3922,1502
78596,3781,1283
78597,3616,1066
78598,3415,865
78599,3171,675
78600,2889,502
78601,2584,338
78602,2277,194
78603,1982,69
78604,1712,-30
78605,1469,-109
78606,1255,-163
78607,1066,-197
78608,909,-216
78609,780,-230
78610,684,-239
78611,612,-245
78612,563,-248
78613,518,-247
78614,478,-243
78615,431,-240
78616,384,-246
78617,331,-260
78618,289,-287
78619,253,-318
78620,237,-360
78621,226,-400
78622,231,-454
78623,233,-504
78624,240,-570
78625,238,-625
78626,238,-691
78627,232,-739
78628,229,-795
78629,225,-832
78630,225,-877
78631,232,-914
78632,238,-965
78633,245,-1015
78634,238,-1083
78635,227,-1155
78636,205,-1248
78637,184,-1358
78638,162,-1508
78639,144,-1705
78640,122,-1963
78641,95,-2275
78642,53,-2633
78643,-1,-3015
78644,-83,-3399
78645,-197,-3763
78646,-370,-4087
78647,-616,-4366
78648,-951,-4590
78649,-1374,-4762
78650,-1881,-4877
78651,-2454,-4941
78652,-3065,-4947
78653,-3669,-4907
78654,-4213,-4819
78655,-4643,-4702
78656,-4918,-4554
78657,-5034,-4387
78658,-5029,-4194
78659,-4977,-3983
78660,-4950,-3746
78661,-4997,-3487
78662,-5118,-3198
78663,-5279,-2873
78664,-5414,-2506
78665,-5470,-2095
78666,-5415,-1654
78667,-5250,-1188
78668,-4989,-724
78669,-4657,-259
78670,-4270,182
78671,-3839,604
78672,-3372,973
78673,-2878,1288
78674,-2384,1517
78675,-1906,1676
78676,-1477,1757
78677,-1097,1796
78678,-785,1798
78679,-522,1797
78680,-318,1796
78681,-153,1821
78682,-28,1866
78683,76,1946
78684,169,2044
78685,272,2160
78686,387,2275
78687,522,2391
78688,664,2499
78689,809,2608
78690,954,2716
78691,1106,2831
78692,1277,2948
78693,1479,3062
78694,1715,3169
78695,1983,3266
78696,2268,3351
78697,2555,3418
78698,2838,3470
78699,3114,3499
78700,3389,3503
78701,3659,3469
78702,3920,3408
78703,4152,3324
78704,4340,3230
78705,4472,3121
78706,4552,3010
78707,4590,2883
78708,4603,2744
78709,4593,2570
78710,4557,2380
78711,4475,2164
78712,4341,1944
78713,4143,1703
78714,3891,1472
78715,3591,1238
78716,3266,1028
78717,2925,825
78718,2584,657
78719,2241,510
78720,1915,400
78721,1604,310
78722,1322,260
78723,1060,237
78724,830,248
78725,627,271
78726,461,309
78727,324,345
78728,222,386
78729,141,431
78730,73,487
78731,0,547
78732,-72,607
78733,-144,653
78734,-198,680
78735,-230,688
78736,-234,680
78737,-226,664
78738,-214,639
78739,-211,611
78740,-218,573
78741,-235,531
78742,-254,474
78743,-273,417
78744,-294,346
78745,-317,284
78746,-344,213
78747,-362,155
78748,-375,85
78749,-363,20
78750,-346,-68
78751,-312,-155
78752,-299,-261
78753,-293,-361
78754,-325,-468
78755,-361,-568
78756,-417,-683
78757,-459,-816
78758,-499,-989
78759,-514,-1206
78760,-528,-1478
78761,-537,-1798
78762,-572,-2154
78763,-642,-2523
78764,-779,-2878
78765,-991,-3198
78766,-1294,-3462
78767,-1681,-3668
78768,-2149,-3816
78769,-2687,-3922
78770,-3275,-3986
78771,-3885,-4015
78772,-4476,-4001
78773,-5003,-3948
78774,-5418,-3847
78775,-5701,-3705
78776,-5854,-3525
78777,-5921,-3326
78778,-5956,-3112
78779,-6012,-2892
78780,-6114,-2658
78781,-6249,-2407
78782,-6373,-2119
78783,-6435,-1787
78784,-6392,-1406
78785,-6237,-985
78786,-5974,-533
78787,-5625,-66
78788,-5203,392
78789,-4718,823
78790,-4175,1198
78791,-3585,1507
78792,-2980,1730
78793,-2386,1881
78794,-1853,1959
78795,-1389,1993
78796,-1021,1986
78797,-720,1964
78798,-491,1924
78799,-296,1888
78800,-137,1852
78801,13,1837
78802,146,1835
78803,284,1857
78804,417,1889
78805,567,1938
78806,721,1987
78807,901,2043
78808,1088,2095
78809,1299,2150
78810,1518,2199
78811,1761,2246
78812,2016,2284
78813,2293,2315
78814,2581,2336
78815,2885,2343
78816,3193,2341
78817,3501,2331
78818,3797,2316
78819,4074,2292
78820,4319,2261
78821,4526,2218
78822,4693,2158
78823,4821,2076
78824,4915,1975
78825,4979,1852
78826,5016,1716
78827,5024,1563
78828,5007,1404
78829,4958,1233
78830,4882,1064
78831,4767,890
78832,4613,730
78833,4399,575
78834,4134,441
78835,3807,308
78836,3445,193
78837,3045,79
78838,2645,-11
78839,2248,-84
78840,1887,-116
78841,1552,-122
78842,1274,-92
78843,1035,-49
78844,851,8
78845,694,62
78846,578,123
78847,477,181
78848,401,247
78849,324,311
78850,260,381
78851,194,450
78852,141,521
78853,90,587
78854,58,644
78855,36,687
78856,33,709
78857,34,712
78858,46,698
78859,58,678
78860,72,651
78861,80,623
78862,85,585
78863,86,543
78864,86,482
78865,88,418
78866,93,338
78867,105,264
78868,120,179
78869,138,106
78870,152,22
78871,168,-53
78872,175,-144
78873,189,-231
78874,191,-340
78875,204,-447
78876,199,-573
78877,208,-697
78878,199,-840
78879,200,-994
78880,186,-1182
78881,174,-1402
78882,144,-1671
78883,111,-1980
78884,56,-2322
78885,-14,-2674
78886,-125,-3012
78887,-284,-3316
78888,-521,-3566
78889,-845,-3757
78890,-1267,-3889
78891,-1776,-3979
78892,-2354,-4029
78893,-2965,-4054
78894,-3563,-4050
78895,-4097,-4022
78896,-4515,-3957
78897,-4794,-3858
78898,-4932,-3719
78899,-4973,-3549
78900,-4982,-3351
78901,-5027,-3133
78902,-5145,-2889
78903,-5331,-2617
78904,-5533,-2305
78905,-5685,-1954
78906,-5727,-1565
78907,-5639,-1147
78908,-5426,-712
78909,-5121,-273
78910,-4750,160
78911,-4339,574
78912,-3888,951
78913,-3402,1273
78914,-2889,1520
78915,-2365,1692
78916,-1861,1783
78917,-1398,1813
78918,-1007,1794
78919,-686,1754
78920,-443,1703
78921,-251,1663
78922,-101,1634
78923,32,1629
78924,153,1638
78925,284,1669
78926,416,1712
78927,564,1776
78928,711,1850
78929,879,1937
78930,1048,2027
78931,1237,2123
78932,1433,2219
78933,1656,2316
78934,1890,2412
78935,2148,2506
78936,2417,2590
78937,2708,2660
78938,3004,2713
78939,3307,2747
78940,3604,2764
78941,3898,2764
78942,4178,2746
78943,4442,2707
78944,4684,2641
78945,4898,2551
78946,5071,2439
78947,5194,2309
78948,5263,2170
78949,5280,2019
78950,5249,1858
78951,5172,1676
78952,5055,1479
78953,4893,1263
78954,4688,1041
78955,4432,810
78956,4135,587
78957,3792,365
78958,3428,164
78959,3039,-25
78960,2660,-177
78961,2288,-301
78962,1954,-378
78963,1644,-428
78964,1384,-438
78965,1146,-432
78966,953,-399
78967,776,-360
78968,637,-305
78969,509,-255
78970,414,-203
78971,325,-161
78972,261,-120
78973,200,-85
78974,157,-44
78975,114,-5
78976,85,35
78977,54,64
78978,32,84
78979,7,95
78980,-11,99
78981,-31,99
78982,-47,96
78983,-63,91
78984,-76,77
78985,-85,59
78986,-86,31
78987,-80,8
78988,-69,-23
78989,-55,-46
78990,-46,-77
78991,-35,-98
78992,-31,-132
78993,-20,-162
78994,-17,-211
78995,-2,-257
78996,-6,-323
78997,-1,-385
78998,-20,-462
78999,-27,-535
79000,-56,-629
79001,-74,-739
79002,-113,-894
79003,-143,-1088
79004,-193,-1339
79005,-237,-1631
79006,-306,-1959
79007,-390,-2292
79008,-531,-2610
79009,-730,-2889
79010,-1020,-3116
79011,-1395,-3287
79012,-1862,-3405
79013,-2401,-3483
79014,-2993,-3521
79015,-3598,-3527
79016,-4168,-3493
79017,-4648,-3424
79018,-4988,-3316
79019,-5173,-3176
79020,-5224,-3009
79021,-5204,-2827
79022,-5187,-2630
79023,-5233,-2417
79024,-5357,-2175
79025,-5528,-1899
79026,-5681,-1577
79027,-5753,-1216
79028,-5699,-820
79029,-5516,-407
79030,-5223,15
79031,-4858,431
79032,-4439,829
79033,-3987,1192
79034,-3502,1503
79035,-2998,1746
79036,-2489,1916
79037,-1997,2013
79038,-1553,2050
79039,-1169,2043
79040,-860,2008
79041,-613,1959
79042,-424,1906
79043,-270,1862
79044,-145,1831
79045,-26,1823
79046,89,1837
79047,219,1873
79048,353,1923
79049,508,1986
79050,664,2053
79051,840,2123
79052,1016,2195
79053,1213,2272
79054,1415,2350
79055,1642,2425
79056,1879,2491
79057,2142,2542
79058,2417,2575
79059,2711,2588
79060,3006,2589
79061,3300,2581
79062,3577,2564
79063,3836,2536
79064,4071,2489
79065,4284,2421
79066,4471,2329
79067,4633,2216
79068,4764,2084
79069,4865,1938
79070,4937,1779
79071,4984,1608
79072,5004,1428
79073,4985,1239
79074,4916,1048
79075,4784,851
79076,4590,654
79077,4335,449
79078,4041,243
79079,3711,29
79080,3372,-178
79081,3018,-379
79082,2678,-550
79083,2343,-694
79084,2048,-789
79085,1776,-851
79086,1557,-869
79087,1361,-867
79088,1210,-836
79089,1068,-795
79090,957,-732
79091,847,-665
79092,763,-586
79093,678,-510
79094,618,-433
79095,557,-367
79096,519,-303
79097,481,-248
79098,460,-197
79099,434,-159
79100,414,-128
79101,381,-105
79102,348,-88
79103,304,-75
79104,264,-66
79105,228,-55
79106,203,-50
79107,188,-42
79108,181,-38
79109,180,-24
79110,182,-17
79111,190,-4
79112,202,-5
79113,225,-3
79114,245,-22
79115,268,-47
79116,274,-102
79117,279,-166
79118,257,-263
79119,238,-373
79120,195,-512
79121,164,-656
79122,113,-829
79123,76,-1018
79124,25,-1251
79125,-11,-1516
79126,-64,-1834
79127,-109,-2184
79128,-186,-2561
79129,-276,-2925
79130,-427,-3263
79131,-634,-3548
79132,-934,-3772
79133,-1319,-3933
79134,-1803,-4041
79135,-2361,-4109
79136,-2973,-4140
79137,-3591,-4139
79138,-4164,-4103
79139,-4633,-4038
79140,-4952,-3940
79141,-5109,-3814
79142,-5129,-3662
79143,-5083,-3492
79144,-5047,-3301
79145,-5082,-3088
79146,-5201,-2843
79147,-5373,-2561
79148,-5526,-2231
79149,-5595,-1858
79150,-5534,-1444
79151,-5344,-1009
79152,-5040,-560
79153,-4663,-117
79154,-4234,310
79155,-3778,701
79156,-3294,1040
79157,-2797,1305
79158,-2292,1488
79159,-1806,1586
79160,-1357,1612
79161,-967,1585
79162,-643,1528
79163,-382,1460
79164,-174,1398
79165,0,1352
79166,153,1328
79167,294,1328
79168,430,1352
79169,567,1400
79170,701,1467
79171,843,1550
79172,984,1646
79173,1138,1754
79174,1295,1875
79175,1468,2002
79176,1650,2134
79177,1855,2261
79178,2074,2381
79179,2319,2485
79180,2578,2578
79181,2859,2657
79182,3148,2727
79183,3445,2783
79184,3736,2827
79185,4018,2852
79186,4279,2857
79187,4515,2837
79188,4719,2792
79189,4889,2723
79190,5019,2631
79191,5109,2520
79192,5158,2390
79193,5166,2239
79194,5137,2068
79195,5065,1876
79196,4952,1667
79197,4788,1446
79198,4578,1221
79199,4318,997
79200,4024,784
79201,3698,581
79202,3366,400
79203,3028,236
79204,2711,101
79205,2403,-13
79206,2130,-93
79207,1872,-154
79208,1661,-184
79209,1468,-203
79210,1326,-201
79211,1199,-199
79212,1117,-184
79213,1037,-173
79214,986,-151
79215,927,-133
79216,888,-105
79217,837,-83
79218,805,-57
79219,763,-37
79220,738,-18
79221,704,-9
79222,681,-4
79223,649,-4
79224,625,-7
79225,594,-12
79226,570,-13
79227,544,-7
79228,523,2
79229,499,10
79230,477,9
79231,455,6
79232,436,-9
79233,421,-25
79234,408,-47
79235,400,-57
79236,392,-74
79237,390,-86
79238,384,-112
79239,391,-138
79240,386,-185
79241,389,-235
79242,370,-307
79243,359,-381
79244,327,-479
79245,309,-587
79246,279,-733
79247,266,-908
79248,234,-1144
79249,207,-1426
79250,149,-1769
79251,87,-2143
79252,-18,-2538
79253,-148,-2917
79254,-344,-3266
79255,-601,-3566
79256,-955,-3811
79257,-1397,-4003
79258,-1936,-4143
79259,-2541,-4240
79260,-3185,-4287
79261,-3813,-4283
79262,-4372,-4221
79263,-4807,-4107
79264,-5085,-3943
79265,-5211,-3746
79266,-5223,-3531
79267,-5196,-3312
79268,-5198,-3086
79269,-5277,-2846
79270,-5425,-2575
79271,-5594,-2264
79272,-5713,-1903
79273,-5727,-1502
79274,-5605,-1066
79275,-5362,-613
79276,-5023,-152
79277,-4628,298
79278,-4191,723
79279,-3726,1097
79280,-3229,1407
79281,-2715,1634
79282,-2197,1782
79283,-1712,1855
79284,-1283,1872
79285,-930,1847
79286,-654,1800
79287,-441,1744
79288,-273,1691
79289,-129,1650
79290,6,1627
79291,140,1627
79292,273,1652
79293,413,1698
79294,551,1763
79295,701,1843
79296,851,1933
79297,1018,2025
79298,1192,2122
79299,1387,2218
79300,1594,2317
79301,1821,2408
79302,2059,2494
79303,2314,2562
79304,2571,2618
79305,2832,2653
79306,3084,2676
79307,3331,2681
79308,3566,2673
79309,3791,2649
79310,4000,2610
79311,4194,2556
79312,4363,2489
79313,4510,2405
79314,4635,2306
79315,4746,2189
79316,4842,2058
79317,4911,1914
79318,4938,1761
79319,4905,1597
79320,4800,1418
79321,4621,1221
79322,4383,1006
79323,4098,774
79324,3785,540
79325,3451,309
79326,3113,101
79327,2772,-83
79328,2449,-224
79329,2140,-329
79330,1872,-387
79331,1631,-419
79332,1442,-420
79333,1276,-416
79334,1158,-398
79335,1051,-385
79336,979,-358
79337,903,-331
79338,851,-290
79339,788,-251
79340,748,-205
79341,699,-168
79342,674,-130
79343,642,-102
79344,625,-75
79345,595,-54
79346,572,-32
79347,536,-11
79348,505,10
79349,471,29
79350,451,44
79351,437,54
79352,437,54
79353,443,51
79354,452,43
79355,456,39
79356,454,34
79357,448,36
79358,442,30
79359,441,21
79360,449,-13
79361,466,-57
79362,483,-130
79363,503,-209
79364,513,-310
79365,522,-404
79366,515,-519
79367,511,-633
79368,484,-776
79369,464,-917
79370,418,-1084
79371,381,-1241
79372,319,-1414
79373,268,-1581
79374,198,-1784
79375,141,-2015
79376,68,-2311
79377,5,-2650
79378,-84,-3039
79379,-187,-3434
79380,-346,-3821
79381,-553,-4165
79382,-844,-4459
79383,-1210,-4692
79384,-1669,-4871
79385,-2208,-5002
79386,-2822,-5089
79387,-3475,-5137
79388,-4123,-5141
79389,-4704,-5103
79390,-5156,-5014
79391,-5441,-4877
79392,-5554,-4699
79393,-5540,-4493
79394,-5470,-4266
79395,-5429,-4022
79396,-5460,-3753
79397,-5566,-3450
79398,-5694,-3097
79399,-5777,-2694
79400,-5751,-2245
79401,-5593,-1769
79402,-5312,-1275
79403,-4951,-780
79404,-4541,-294
79405,-4112,161
79406,-3662,571
79407,-3197,914
79408,-2712,1180
79409,-2224,1363
79410,-1752,1477
79411,-1324,1538
79412,-957,1561
79413,-655,1562
79414,-418,1551
79415,-231,1544
79416,-83,1550
79417,45,1581
79418,163,1639
79419,288,1726
79420,420,1831
79421,574,1949
79422,736,2070
79423,916,2193
79424,1095,2318
79425,1286,2450
79426,1479,2588
79427,1690,2730
79428,1913,2870
79429,2161,2997
79430,2423,3107
79431,2707,3193
79432,2998,3258
79433,3296,3304
79434,3591,3335
79435,3880,3348
79436,4155,3343
79437,4411,3315
79438,4639,3261
79439,4835,3182
79440,4991,3081
79441,5105,2962
79442,5177,2827
79443,5211,2672
79444,5207,2500
79445,5163,2307
79446,5078,2098
79447,4943,1871
79448,4759,1636
79449,4524,1394
79450,4255,1160
79451,3955,930
79452,3646,727
79453,3325,543
79454,3013,396
