TIME,II,V
66024,873,-1135
66025,169,-89
66026,-615,1015
66027,-1292,1870
66028,-1706,2249
66029,-1783,2085
66030,-1557,1481
66031,-1143,666
66032,-684,-106
66033,-301,-638
66034,-57,-858
66035,51,-811
66036,64,-613
66037,36,-394
66038,5,-241
66039,-13,-184
66040,-19,-199
66041,-24,-240
66042,-27,-283
66043,-38,-294
66044,-42,-294
66045,-51,-270
66046,-52,-251
66047,-53,-233
66048,-54,-220
66049,-51,-225
66050,-54,-227
66051,-48,-237
66052,-50,-228
66053,-50,-203
66054,-59,-153
66055,-80,-78
66056,-114,2
66057,-159,76
66058,-206,121
66059,-244,126
66060,-262,90
66061,-257,25
66062,-233,-51
66063,-202,-118
66064,-172,-166
66065,-150,-193
66066,-136,-204
66067,-127,-207
66068,-122,-211
66069,-118,-222
66070,-114,-237
66071,-110,-252
66072,-105,-263
66073,-97,-268
66074,-87,-267
66075,-75,-256
66076,-63,-239
66077,-52,-216
66078,-42,-183
66079,-32,-140
66080,-26,-90
66081,-24,-40
66082,-31,6
66083,-46,49
66084,-67,86
66085,-90,118
66086,-109,145
66087,-123,169
66088,-129,180
66089,-130,175
66090,-128,151
66091,-122,111
66092,-117,57
66093,-110,-2
66094,-103,-59
66095,-96,-105
66096,-90,-138
66097,-84,-156
66098,-81,-163
66099,-80,-161
66100,-78,-159
66101,-75,-160
66102,-68,-166
66103,-58,-173
66104,-46,-178
66105,-35,-174
66106,-28,-155
66107,-31,-118
66108,-48,-64
66109,-82,2
66110,-129,68
66111,-181,119
66112,-227,145
66113,-254,141
66114,-258,108
66115,-245,60
66116,-219,5
66117,-198,-36
66118,-177,-76
66119,-174,-98
66120,-166,-128
66121,-167,-150
66122,-162,-175
66123,-157,-205
66124,-155,-218
66125,-146,-236
66126,-145,-226
66127,-136,-215
66128,-137,-176
66129,-139,-118
66130,-147,-38
66131,-143,48
66132,-112,108
66133,-20,86
66134,156,-84
66135,439,-463
66136,825,-1047
66137,1283,-1749
66138,1733,-2386
66139,2065,-2723
66140,2150,-2548
66141,1898,-1776
66142,1296,-503
66143,439,1002
66144,-499,2390
66145,-1318,3343
66146,-1868,3685
66147,-2092,3432
66148,-2043,2769
66149,-1830,1961
66150,-1581,1249
66151,-1377,775
66152,-1256,560
66153,-1201,530
66154,-1186,580
66155,-1174,621
66156,-1158,622
66157,-1128,590
66158,-1100,558
66159,-1077,558
66160,-1071,603
66161,-1089,707
66162,-1130,843
66163,-1195,1002
66164,-1275,1151
66165,-1354,1261
66166,-1431,1334
66167,-1479,1345
66168,-1519,1340
66169,-1532,1308
66170,-1546,1287
66171,-1550,1263
66172,-1562,1239
66173,-1570,1198
66174,-1582,1137
66175,-1586,1050
66176,-1592,947
66177,-1592,830
66178,-1592,714
66179,-1583,602
66180,-1569,498
66181,-1545,398
66182,-1515,305
66183,-1477,223
66184,-1434,156
66185,-1385,106
66186,-1332,75
66187,-1275,58
66188,-1220,56
66189,-1168,63
66190,-1128,87
66191,-1097,130
66192,-1077,195
66193,-1062,276
66194,-1051,373
66195,-1041,472
66196,-1035,568
66197,-1030,649
66198,-1033,715
66199,-1040,760
66200,-1056,792
66201,-1073,814
66202,-1093,839
66203,-1110,873
66204,-1128,916
66205,-1141,962
66206,-1156,999
66207,-1165,1021
66208,-1171,1020
66209,-1162,1003
66210,-1144,984
66211,-1113,978
66212,-1084,993
66213,-1052,1027
66214,-1024,1065
66215,-985,1082
66216,-934,1055
66217,-859,970
66218,-765,832
66219,-655,657
66220,-543,473
66221,-436,302
66222,-345,164
66223,-271,61
66224,-217,-9
66225,-179,-60
66226,-156,-99
66227,-143,-137
66228,-140,-172
66229,-142,-202
66230,-149,-220
66231,-156,-228
66232,-159,-225
66233,-153,-219
66234,-139,-217
66235,-118,-221
66236,-96,-227
66237,-76,-224
66238,-63,-205
66239,-54,-173
66240,-50,-133
66241,-49,-93
66242,-52,-60
66243,-56,-31
66244,-63,0
66245,-68,35
66246,-72,70
66247,-73,91
66248,-73,91
66249,-72,64
66250,-70,14
66251,-67,-50
66252,-65,-117
66253,-64,-175
66254,-67,-215
66255,-71,-233
66256,-75,-230
66257,-74,-213
66258,-68,-193
66259,-56,-181
66260,-43,-182
66261,-34,-191
66262,-33,-201
66263,-39,-200
66264,-51,-182
66265,-69,-139
66266,-92,-75
66267,-120,2
66268,-151,80
66269,-184,142
66270,-211,171
66271,-225,157
66272,-223,109
66273,-206,41
66274,-182,-24
66275,-159,-73
66276,-144,-101
66277,-140,-112
66278,-141,-121
66279,-140,-141
66280,-135,-178
66281,-126,-227
66282,-116,-275
66283,-112,-310
66284,-110,-322
66285,-112,-306
66286,-105,-278
66287,-98,-238
66288,-80,-217
66289,-66,-198
66290,-46,-196
66291,-29,-192
66292,-13,-178
66293,6,-168
66294,13,-147
66295,20,-140
66296,11,-126
66297,-2,-105
66298,-26,-57
66299,-55,22
66300,-82,114
66301,-92,189
66302,-60,197
66303,46,82
66304,251,-200
66305,555,-659
66306,920,-1237
66307,1267,-1792
66308,1484,-2129
66309,1463,-2063
66310,1147,-1503
66311,558,-519
66312,-195,659
66313,-939,1718
66314,-1503,2371
66315,-1769,2465
66316,-1711,2018
66317,-1397,1206
66318,-954,286
66319,-517,-492
66320,-190,-962
66321,-20,-1079
66322,9,-918
66323,-51,-618
66324,-136,-324
66325,-199,-125
66326,-220,-42
66327,-207,-37
66328,-178,-64
66329,-155,-82
66330,-141,-99
66331,-142,-108
66332,-146,-133
66333,-154,-166
66334,-165,-196
66335,-170,-230
66336,-179,-244
66337,-173,-264
66338,-166,-271
66339,-146,-282
66340,-126,-287
66341,-105,-284
66342,-88,-278
66343,-74,-259
66344,-61,-235
66345,-47,-202
66346,-34,-175
66347,-23,-161
66348,-19,-161
66349,-21,-165
66350,-29,-164
66351,-40,-149
66352,-50,-119
66353,-53,-82
66354,-47,-55
66355,-34,-49
66356,-20,-62
66357,-9,-86
66358,-7,-114
66359,-13,-145
66360,-23,-177
66361,-31,-205
66362,-34,-227
66363,-30,-236
66364,-21,-233
66365,-9,-220
66366,3,-210
66367,12,-208
66368,18,-213
66369,19,-214
66370,14,-203
66371,5,-172
66372,-14,-118
66373,-44,-41
66374,-90,47
66375,-150,134
66376,-215,204
66377,-272,246
66378,-309,246
66379,-318,208
66380,-300,140
66381,-264,64
66382,-224,-5
66383,-189,-56
66384,-165,-89
66385,-152,-108
66386,-146,-127
66387,-143,-151
66388,-140,-183
66389,-138,-215
66390,-136,-241
66391,-133,-256
66392,-127,-263
66393,-114,-265
66394,-95,-269
66395,-71,-273
66396,-45,-273
66397,-21,-259
66398,0,-231
66399,15,-192
66400,22,-152
66401,23,-118
66402,16,-95
66403,4,-83
66404,-11,-74
66405,-28,-65
66406,-44,-55
66407,-55,-48
66408,-61,-48
66409,-58,-60
66410,-52,-81
66411,-44,-116
66412,-39,-161
66413,-36,-211
66414,-37,-259
66415,-39,-291
66416,-42,-295
66417,-47,-267
66418,-54,-218
66419,-62,-167
66420,-70,-133
66421,-72,-125
66422,-73,-138
66423,-72,-157
66424,-75,-160
66425,-88,-131
66426,-110,-72
66427,-148,21
66428,-189,110
66429,-236,189
66430,-270,225
66431,-291,215
66432,-293,172
66433,-273,101
66434,-248,39
66435,-218,-10
66436,-199,-32
66437,-191,-30
66438,-195,-14
66439,-202,16
66440,-188,38
66441,-122,23
66442,49,-99
66443,376,-414
66444,900,-998
66445,1612,-1857
66446,2435,-2878
66447,3223,-3822
66448,3792,-4396
66449,3977,-4349
66450,3697,-3600
66451,2992,-2277
66452,2018,-695
66453,993,767
66454,128,1782
66455,-443,2194
66456,-685,2023
66457,-658,1456
66458,-473,731
66459,-243,82
66460,-51,-358
66461,69,-555
66462,121,-572
66463,133,-509
66464,128,-451
66465,129,-443
66466,134,-482
66467,142,-542
66468,153,-602
66469,158,-632
66470,174,-663
66471,182,-670
66472,207,-702
66473,220,-729
66474,242,-779
66475,254,-834
66476,265,-883
66477,273,-916
66478,271,-911
66479,258,-872
66480,222,-792
66481,162,-687
66482,79,-578
66483,-17,-484
66484,-111,-422
66485,-189,-396
66486,-243,-405
66487,-272,-440
66488,-283,-492
66489,-284,-549
66490,-284,-611
66491,-286,-676
66492,-293,-744
66493,-303,-811
66494,-315,-879
66495,-328,-944
66496,-338,-1003
66497,-343,-1050
66498,-342,-1089
66499,-334,-1116
66500,-318,-1140
66501,-296,-1154
66502,-267,-1164
66503,-232,-1158
66504,-195,-1137
66505,-158,-1097
66506,-129,-1040
66507,-110,-966
66508,-104,-879
66509,-107,-775
66510,-120,-656
66511,-137,-523
66512,-157,-388
66513,-173,-263
66514,-185,-158
66515,-192,-82
66516,-196,-38
66517,-196,-26
66518,-198,-36
66519,-203,-59
66520,-211,-84
66521,-218,-104
66522,-225,-113
66523,-229,-113
66524,-232,-112
66525,-231,-118
66526,-228,-134
66527,-223,-156
66528,-214,-178
66529,-197,-189
66530,-179,-180
66531,-162,-143
66532,-157,-76
66533,-168,22
66534,-207,141
66535,-270,269
66536,-354,393
66537,-439,493
66538,-519,564
66539,-581,598
66540,-622,602
66541,-651,591
66542,-664,561
66543,-683,543
66544,-690,511
66545,-709,495
66546,-720,467
66547,-737,432
66548,-755,390
66549,-770,333
66550,-785,281
66551,-792,238
66552,-802,224
66553,-820,256
66554,-851,337
66555,-884,465
66556,-888,593
66557,-809,640
66558,-580,494
66559,-149,55
66560,493,-707
66561,1291,-1698
66562,2118,-2692
66563,2793,-3385
66564,3133,-3511
66565,3018,-2953
66566,2444,-1809
66567,1545,-377
66568,545,953
66569,-311,1835
66570,-858,2104
66571,-1047,1806
66572,-956,1156
66573,-721,430
66574,-481,-145
66575,-311,-467
66576,-230,-562
66577,-206,-528
66578,-204,-466
66579,-195,-441
66580,-178,-460
66581,-154,-503
66582,-130,-541
66583,-119,-540
66584,-111,-507
66585,-130,-412
66586,-158,-295
66587,-221,-134
66588,-292,21
66589,-379,159
66590,-456,263
66591,-511,308
66592,-540,316
66593,-529,279
66594,-493,222
66595,-435,151
66596,-371,75
66597,-309,5
66598,-257,-60
66599,-218,-118
66600,-191,-170
66601,-171,-217
66602,-156,-257
66603,-143,-286
66604,-129,-305
66605,-113,-313
66606,-95,-313
66607,-77,-306
66608,-58,-293
66609,-39,-274
66610,-21,-252
66611,-6,-229
66612,5,-207
66613,10,-186
66614,7,-161
66615,-2,-131
66616,-16,-93
66617,-30,-51
66618,-44,-11
66619,-55,21
66620,-62,40
66621,-65,45
66622,-69,39
66623,-73,25
66624,-82,8
66625,-93,-9
66626,-106,-22
66627,-116,-29
66628,-122,-34
66629,-124,-38
66630,-122,-49
66631,-116,-64
66632,-109,-84
66633,-101,-104
66634,-91,-116
66635,-79,-114
66636,-69,-97
66637,-63,-67
66638,-68,-26
66639,-87,25
66640,-121,79
66641,-164,127
66642,-207,158
66643,-239,164
66644,-253,141
66645,-248,93
66646,-229,33
66647,-205,-26
66648,-181,-73
66649,-161,-105
66650,-148,-125
66651,-139,-142
66652,-134,-160
66653,-132,-183
66654,-131,-208
66655,-131,-230
66656,-131,-247
66657,-129,-252
66658,-126,-247
66659,-121,-234
66660,-114,-214
66661,-103,-188
66662,-90,-161
66663,-74,-135
66664,-62,-113
66665,-55,-94
66666,-57,-76
66667,-65,-55
66668,-78,-29
66669,-90,4
66670,-98,35
66671,-99,57
66672,-97,61
66673,-90,46
66674,-83,13
66675,-76,-36
66676,-72,-93
66677,-72,-150
66678,-75,-201
66679,-79,-233
66680,-85,-243
66681,-88,-230
66682,-90,-203
66683,-89,-174
66684,-85,-159
66685,-81,-163
66686,-77,-183
66687,-73,-203
66688,-70,-209
66689,-71,-185
66690,-78,-130
66691,-95,-47
66692,-123,44
66693,-160,124
66694,-198,173
66695,-229,182
66696,-245,153
66697,-241,98
66698,-223,35
66699,-198,-19
66700,-175,-59
66701,-158,-82
66702,-147,-96
66703,-141,-107
66704,-136,-122
66705,-130,-145
66706,-125,-173
66707,-121,-202
66708,-119,-224
66709,-116,-237
66710,-110,-242
66711,-103,-236
66712,-88,-237
66713,-76,-232
66714,-57,-236
66715,-40,-230
66716,-21,-213
66717,-4,-187
66718,2,-151
66719,4,-123
66720,-7,-97
66721,-22,-73
66722,-39,-40
66723,-59,15
66724,-78,86
66725,-95,167
66726,-92,218
66727,-42,191
66728,88,28
66729,327,-316
66730,666,-838
66731,1052,-1454
66732,1385,-1999
66733,1544,-2263
66734,1424,-2076
66735,988,-1393
66736,293,-337
66737,-514,830
66738,-1245,1795
66739,-1729,2305
66740,-1874,2259
66741,-1691,1730
66742,-1285,920
66743,-802,92
66744,-381,-532
66745,-103,-831
66746,12,-816
66747,5,-591
66748,-66,-306
66749,-141,-79
66750,-192,36
66751,-213,54
66752,-214,17
66753,-217,-19
66754,-221,-48
66755,-239,-48
66756,-256,-61
66757,-283,-72
66758,-307,-102
66759,-333,-143
66760,-364,-184
66761,-388,-239
66762,-415,-283
66763,-430,-330
66764,-443,-368
66765,-445,-403
66766,-441,-439
66767,-428,-469
66768,-404,-500
66769,-372,-523
66770,-336,-538
66771,-300,-545
66772,-270,-546
66773,-250,-546
66774,-236,-544
66775,-227,-538
66776,-218,-525
66777,-207,-502
66778,-191,-471
66779,-171,-440
66780,-148,-418
66781,-120,-416
66782,-93,-439
66783,-64,-485
66784,-39,-546
66785,-15,-610
66786,6,-668
66787,28,-712
66788,52,-744
66789,82,-767
66790,114,-789
66791,152,-807
66792,189,-821
66793,224,-815
66794,248,-783
66795,254,-711
66796,232,-600
66797,181,-451
66798,100,-284
66799,1,-115
66800,-102,29
66801,-190,132
66802,-252,182
66803,-283,185
66804,-287,154
66805,-270,108
66806,-246,60
66807,-221,19
66808,-202,-17
66809,-187,-51
66810,-177,-87
66811,-168,-123
66812,-160,-158
66813,-152,-188
66814,-142,-210
66815,-130,-224
66816,-116,-235
66817,-102,-243
66818,-86,-251
66819,-70,-254
66820,-53,-253
66821,-34,-243
66822,-16,-224
66823,-1,-198
66824,7,-168
66825,6,-141
66826,-3,-118
66827,-18,-99
66828,-34,-82
66829,-47,-67
66830,-56,-56
66831,-60,-51
66832,-60,-56
66833,-56,-75
66834,-51,-106
66835,-44,-147
66836,-40,-189
66837,-40,-225
66838,-46,-248
66839,-56,-254
66840,-69,-247
66841,-81,-232
66842,-89,-215
66843,-93,-201
66844,-94,-192
66845,-91,-185
66846,-85,-177
66847,-80,-158
66848,-75,-131
66849,-82,-85
66850,-98,-26
66851,-129,45
66852,-172,123
66853,-214,181
66854,-254,219
66855,-274,213
66856,-279,175
66857,-268,121
66858,-251,68
66859,-241,48
66860,-239,56
66861,-242,93
66862,-225,117
66863,-156,77
66864,0,-86
66865,263,-420
66866,619,-914
66867,1003,-1475
66868,1312,-1930
66869,1427,-2075
66870,1259,-1762
66871,791,-980
66872,103,111
66873,-649,1225
66874,-1283,2054
66875,-1654,2377
66876,-1706,2143
66877,-1477,1469
66878,-1082,592
66879,-652,-228
66880,-297,-796
66881,-68,-1029
66882,33,-967
66883,47,-730
66884,17,-453
66885,-15,-245
66886,-36,-141
66887,-40,-132
66888,-37,-172
66889,-36,-219
66890,-38,-257
66891,-51,-263
66892,-60,-264
66893,-72,-249
66894,-72,-243
66895,-66,-243
66896,-55,-252
66897,-40,-275
66898,-34,-288
66899,-30,-288
66900,-39,-261
66901,-57,-212
66902,-86,-150
66903,-128,-82
66904,-179,-27
66905,-233,7
66906,-279,15
66907,-306,-3
66908,-305,-41
66909,-279,-92
66910,-234,-144
66911,-184,-188
66912,-140,-221
66913,-108,-243
66914,-91,-258
66915,-88,-267
66916,-94,-276
66917,-104,-287
66918,-113,-300
66919,-118,-309
66920,-114,-314
66921,-102,-311
66922,-85,-299
66923,-66,-272
66924,-50,-237
66925,-35,-196
66926,-23,-150
66927,-14,-98
66928,-8,-44
66929,-6,7
66930,-14,49
66931,-31,82
66932,-54,106
66933,-75,123
66934,-90,137
66935,-97,148
66936,-96,149
66937,-91,133
66938,-87,101
66939,-85,56
66940,-87,7
66941,-87,-39
66942,-87,-77
66943,-85,-105
66944,-80,-130
66945,-70,-152
66946,-58,-175
66947,-43,-195
66948,-27,-214
66949,-13,-227
66950,-3,-235
66951,3,-237
66952,5,-235
66953,5,-229
66954,0,-216
66955,-13,-189
66956,-39,-141
66957,-79,-79
66958,-132,-10
66959,-188,48
66960,-235,79
66961,-266,79
66962,-271,46
66963,-261,9
66964,-236,-37
66965,-211,-72
66966,-187,-99
66967,-169,-123
66968,-163,-143
66969,-160,-174
66970,-165,-206
66971,-170,-236
66972,-173,-257
66973,-175,-248
66974,-173,-210
66975,-166,-137
66976,-141,-62
66977,-76,-32
66978,59,-117
66979,288,-372
66980,603,-802
66981,955,-1328
66982,1253,-1780
66983,1384,-1950
66984,1255,-1671
66985,838,-910
66986,192,191
66987,-540,1347
66988,-1184,2231
66989,-1585,2599
66990,-1669,2374
66991,-1458,1663
66992,-1058,710
66993,-604,-209
66994,-221,-880
66995,29,-1203
66996,134,-1210
66997,133,-1010
66998,79,-740
66999,19,-504
67000,-23,-346
67001,-42,-265
67002,-43,-238
67003,-37,-232
67004,-24,-248
67005,-19,-255
67006,-12,-268
67007,-17,-251
67008,-33,-210
67009,-67,-145
67010,-121,-57
67011,-178,15
67012,-238,74
67013,-277,92
67014,-295,84
67015,-284,47
67016,-254,-7
67017,-214,-64
67018,-176,-120
67019,-150,-164
67020,-137,-200
67021,-134,-233
67022,-135,-272
67023,-133,-317
67024,-127,-365
67025,-117,-404
67026,-106,-423
67027,-96,-417
67028,-86,-393
67029,-73,-359
67030,-56,-330
67031,-35,-309
67032,-16,-292
67033,0,-271
67034,8,-237
67035,13,-193
67036,13,-141
67037,10,-87
67038,0,-36
67039,-17,13
67040,-42,59
67041,-69,103
67042,-91,140
67043,-102,167
67044,-101,174
67045,-91,159
67046,-78,120
67047,-67,67
67048,-64,6
67049,-68,-50
67050,-78,-92
67051,-91,-111
67052,-102,-110
67053,-105,-98
67054,-97,-85
67055,-80,-79
67056,-59,-89
67057,-40,-110
67058,-28,-136
67059,-25,-154
67060,-28,-161
67061,-35,-155
67062,-46,-134
67063,-67,-98
67064,-103,-51
67065,-151,-2
67066,-207,41
67067,-257,68
67068,-287,70
67069,-290,47
67070,-267,5
67071,-228,-44
67072,-185,-93
67073,-147,-138
67074,-119,-177
67075,-104,-210
67076,-100,-237
67077,-103,-258
67078,-111,-271
67079,-122,-275
67080,-132,-272
67081,-138,-260
67082,-139,-246
67083,-135,-231
67084,-125,-217
67085,-108,-203
67086,-86,-190
67087,-62,-176
67088,-41,-162
67089,-24,-148
67090,-19,-132
67091,-23,-111
67092,-34,-80
67093,-47,-39
67094,-58,5
67095,-66,39
67096,-70,50
67097,-68,35
67098,-65,-3
67099,-64,-51
67100,-68,-97
67101,-76,-135
67102,-87,-164
67103,-92,-188
67104,-85,-208
67105,-63,-224
67106,-33,-232
67107,-3,-233
67108,19,-232
67109,30,-232
67110,31,-239
67111,32,-254
67112,35,-273
67113,43,-286
67114,48,-282
67115,41,-247
67116,9,-172
67117,-53,-58
67118,-140,84
67119,-239,228
67120,-335,344
67121,-412,414
67122,-467,436
67123,-497,426
67124,-512,404
67125,-517,383
67126,-520,368
67127,-521,354
67128,-526,330
67129,-539,291
67130,-559,241
67131,-583,186
67132,-606,133
67133,-621,82
67134,-626,38
67135,-620,3
67136,-609,-23
67137,-598,-37
67138,-582,-48
67139,-565,-45
67140,-532,-49
67141,-496,-51
67142,-452,-53
67143,-410,-51
67144,-383,-29
67145,-363,-3
67146,-361,47
67147,-360,106
67148,-368,187
67149,-378,290
67150,-395,415
67151,-411,562
67152,-410,694
67153,-356,762
67154,-198,682
67155,124,364
67156,644,-255
67157,1358,-1162
67158,2183,-2222
67159,2977,-3191
67160,3548,-3778
67161,3737,-3757
67162,3453,-3053
67163,2741,-1801
67164,1753,-303
67165,721,1072
67166,-146,2022
67167,-705,2399
67168,-937,2235
67169,-908,1709
67170,-750,1065
67171,-577,514
67172,-472,181
67173,-446,73
67174,-485,126
67175,-544,229
67176,-602,318
67177,-639,351
67178,-665,347
67179,-682,319
67180,-698,291
67181,-718,271
67182,-734,237
67183,-763,207
67184,-786,155
67185,-824,115
67186,-855,74
67187,-886,40
67188,-908,13
67189,-920,-15
67190,-925,-37
67191,-919,-62
67192,-907,-79
67193,-887,-88
67194,-863,-91
67195,-839,-91
67196,-821,-93
67197,-811,-98
67198,-809,-103
67199,-809,-100
67200,-809,-84
67201,-802,-51
67202,-793,-10
67203,-778,23
67204,-765,42
67205,-748,39
67206,-734,19
67207,-714,-22
67208,-699,-66
67209,-679,-112
67210,-666,-148
67211,-649,-180
67212,-636,-201
67213,-615,-216
67214,-593,-231
67215,-559,-257
67216,-525,-288
67217,-485,-320
67218,-450,-340
67219,-415,-340
67220,-392,-304
67221,-380,-225
67222,-391,-104
67223,-425,50
67224,-489,226
67225,-577,407
67226,-680,576
67227,-779,715
67228,-864,819
67229,-927,888
67230,-972,930
67231,-1003,954
67232,-1030,969
67233,-1053,977
67234,-1075,978
67235,-1092,970
67236,-1108,952
67237,-1121,922
67238,-1137,884
67239,-1151,842
67240,-1165,799
67241,-1171,757
67242,-1172,719
67243,-1161,685
67244,-1142,655
67245,-1109,626
67246,-1069,598
67247,-1019,570
67248,-972,545
67249,-926,519
67250,-895,505
67251,-870,503
67252,-858,520
67253,-844,548
67254,-833,582
67255,-814,609
67256,-795,625
67257,-767,620
67258,-739,603
67259,-705,566
67260,-674,519
67261,-641,456
67262,-616,386
67263,-592,311
67264,-576,245
67265,-561,188
67266,-550,146
67267,-538,111
67268,-524,80
67269,-505,50
67270,-481,22
67271,-455,2
67272,-428,-6
67273,-410,15
67274,-404,69
67275,-423,177
67276,-464,325
67277,-531,510
67278,-614,703
67279,-701,868
67280,-791,1003
67281,-860,1078
67282,-920,1123
67283,-946,1126
67284,-949,1104
67285,-919,1055
67286,-860,972
67287,-778,873
67288,-676,752
67289,-548,615
67290,-376,428
67291,-129,147
67292,208,-274
67293,625,-833
67294,1057,-1443
67295,1400,-1932
67296,1529,-2100
67297,1355,-1800
67298,858,-1027
67299,125,56
67300,-681,1159
67301,-1358,1967
67302,-1753,2271
67303,-1795,2027
67304,-1535,1376
67305,-1096,558
67306,-633,-166
67307,-263,-631
67308,-43,-787
67309,43,-706
67310,39,-511
67311,4,-325
67312,-32,-210
67313,-49,-180
67314,-57,-196
67315,-58,-225
67316,-62,-239
67317,-68,-233
67318,-72,-223
67319,-76,-210
67320,-74,-212
67321,-72,-217
67322,-68,-225
67323,-61,-232
67324,-59,-224
67325,-56,-203
67326,-63,-161
67327,-79,-100
67328,-110,-32
67329,-154,39
67330,-203,89
67331,-246,110
67332,-272,94
67333,-275,46
67334,-256,-20
67335,-223,-89
67336,-187,-147
67337,-155,-186
67338,-133,-209
67339,-120,-222
67340,-115,-231
67341,-113,-241
67342,-113,-254
67343,-113,-266
67344,-111,-275
67345,-107,-275
67346,-100,-269
67347,-90,-259
67348,-78,-249
67349,-64,-237
67350,-48,-222
67351,-33,-197
67352,-20,-161
67353,-13,-114
67354,-14,-63
67355,-23,-16
67356,-39,24
67357,-59,58
67358,-79,87
67359,-94,113
67360,-104,135
67361,-109,150
67362,-110,150
67363,-108,129
67364,-106,86
67365,-102,27
67366,-98,-38
67367,-93,-95
67368,-89,-136
67369,-87,-155
67370,-86,-159
67371,-86,-154
67372,-85,-151
67373,-82,-153
67374,-78,-162
67375,-70,-170
67376,-60,-174
67377,-50,-168
67378,-42,-152
67379,-39,-121
67380,-46,-76
67381,-69,-20
67382,-107,44
67383,-153,102
67384,-202,144
67385,-241,155
67386,-261,135
67387,-259,92
67388,-238,37
67389,-210,-11
67390,-181,-52
67391,-161,-78
67392,-151,-96
67393,-146,-114
67394,-150,-125
67395,-150,-146
