TIMESTAMP,II,V
49220,95,-10
49221,19,125
49222,36,134
49223,26,144
49224,-21,208
49225,-39,248
49226,-12,213
49227,-7,147
49228,-23,108
49229,-35,117
49230,-18,133
49231,10,135
49232,43,119
49233,69,102
49234,73,83
49235,50,79
49236,21,109
49237,-1,177
49238,-23,248
49239,-54,293
49240,-79,324
49241,-91,370
49242,-105,429
49243,-130,477
49244,-139,506
49245,-109,523
49246,-49,528
49247,12,517
49248,63,496
49249,112,472
49250,160,442
49251,204,407
49252,242,388
49253,269,392
49254,270,398
49255,242,380
49256,209,337
49257,202,286
49258,229,245
49259,264,237
49260,273,267
49261,239,298
49262,167,266
49263,76,162
49264,-15,56
49265,-93,12
49266,-148,16
49267,-173,12
49268,-171,-11
49269,-160,-23
49270,-163,-13
49271,-178,-12
49272,-191,-48
49273,-195,-101
49274,-200,-125
49275,-217,-106
49276,-231,-79
49277,-224,-83
49278,-202,-114
49279,-199,-151
49280,-226,-173
49281,-261,-168
49282,-273,-131
49283,-264,-90
49284,-271,-86
49285,-308,-120
49286,-346,-141
49287,-350,-126
49288,-321,-108
49289,-294,-128
49290,-270,-168
49291,-239,-172
49292,-168,-148
49293,-82,-146
49294,-13,-194
49295,22,-223
49296,52,-182
49297,99,-104
49298,138,-67
49299,119,-41
49300,30,84
49301,-102,341
49302,-200,599
49303,-152,726
49304,108,770
49305,524,897
49306,1060,1069
49307,1907,920
49308,3273,107
49309,4888,-1227
49310,5979,-2517
49311,5984,-3365
49312,5073,-3826
49313,3836,-4068
49314,2669,-4037
49315,1703,-3658
49316,1056,-3121
49317,828,-2698
49318,903,-2394
49319,1011,-2029
49320,990,-1568
49321,846,-1162
49322,626,-904
49323,364,-729
49324,117,-546
49325,-52,-355
49326,-139,-199
49327,-188,-96
49328,-228,-26
49329,-262,21
49330,-269,42
49331,-260,53
49332,-244,90
49333,-247,167
49334,-242,220
49335,-213,221
49336,-144,196
49337,-58,195
49338,18,192
49339,58,176
49340,56,179
49341,31,232
49342,22,282
49343,43,279
49344,66,248
49345,54,245
49346,3,270
49347,-47,294
49348,-64,315
49349,-46,335
49350,-13,330
49351,27,284
49352,80,239
49353,144,232
49354,193,244
49355,213,239
49356,219,217
49357,232,198
49358,248,179
49359,253,153
49360,240,139
49361,215,147
49362,180,151
49363,137,125
49364,100,89
49365,75,75
49366,49,81
49367,9,87
49368,-44,87
49369,-98,89
49370,-149,96
49371,-189,105
49372,-208,119
49373,-212,137
49374,-224,147
49375,-255,128
49376,-281,85
49377,-275,45
49378,-245,32
49379,-223,33
49380,-229,15
49381,-261,-35
49382,-305,-97
49383,-341,-159
49384,-350,-225
49385,-323,-286
49386,-276,-308
49387,-242,-283
49388,-236,-254
49389,-233,-268
49390,-201,-305
49391,-149,-321
49392,-122,-304
49393,-135,-286
49394,-143,-278
49395,-122,-271
49396,-82,-261
49397,-72,-236
49398,-77,-204
49399,-74,-183
49400,-59,-199
49401,-69,-207
49402,-97,-168
49403,-103,-111
49404,-77,-112
49405,-80,-115
49406,-170,20
49407,-326,316
49408,-439,589
49409,-397,692
49410,-184,720
49411,146,863
49412,653,1030
49413,1588,814
49414,3071,-71
49415,4693,-1374
49416,5667,-2503
49417,5548,-3131
49418,4625,-3405
49419,3505,-3542
49420,2528,-3490
49421,1739,-3151
49422,1200,-2692
49423,1008,-2358
49424,1088,-2136
49425,1202,-1821
49426,1176,-1377
49427,999,-986
49428,730,-776
49429,440,-668
49430,202,-516
49431,58,-301
49432,-12,-118
49433,-54,-42
49434,-87,-37
49435,-112,-24
49436,-124,29
49437,-126,94
49438,-98,139
49439,-66,163
49440,-50,151
49441,-56,105
49442,-35,51
49443,41,43
49444,152,81
49445,242,127
49446,291,138
49447,309,119
49448,317,96
49449,309,87
49450,280,83
49451,242,83
49452,214,101
49453,201,147
49454,194,197
49455,179,221
49456,157,225
49457,138,228
49458,130,231
49459,141,219
49460,172,190
49461,216,148
49462,251,101
49463,264,59
49464,266,38
49465,276,34
49466,289,25
49467,284,9
49468,247,16
49469,194,55
49470,154,91
49471,132,93
49472,109,76
49473,67,74
49474,19,91
49475,-11,100
49476,-13,87
49477,0,64
49478,14,47
49479,22,46
49480,25,63
49481,19,95
49482,-1,122
49483,-31,119
49484,-66,79
49485,-102,40
49486,-138,41
49487,-165,70
49488,-169,74
49489,-155,37
49490,-148,4
49491,-159,6
49492,-171,12
49493,-158,-7
49494,-135,-22
49495,-131,2
49496,-156,41
49497,-183,29
49498,-182,-45
49499,-163,-140
49500,-161,-213
49501,-204,-266
49502,-251,-331
49503,-266,-393
49504,-232,-417
49505,-195,-384
49506,-197,-341
49507,-255,-326
49508,-333,-347
49509,-380,-374
49510,-389,-370
49511,-435,-261
49512,-571,-18
49513,-717,254
49514,-714,398
49515,-505,431
49516,-175,531
49517,257,743
49518,975,773
49519,2178,255
49520,3697,-816
49521,4923,-2010
49522,5256,-2865
49523,4646,-3274
49524,3578,-3422
49525,2558,-3430
49526,1749,-3250
49527,1152,-2879
49528,841,-2485
49529,853,-2192
49530,1008,-1905
49531,1061,-1494
49532,959,-1041
49533,795,-730
49534,606,-589
49535,371,-484
49536,138,-335
49537,-2,-202
49538,-45,-153
49539,-62,-156
49540,-90,-140
49541,-113,-100
49542,-114,-90
49543,-115,-125
49544,-112,-159
49545,-107,-149
49546,-79,-134
49547,-36,-144
49548,13,-160
49549,46,-134
49550,55,-92
49551,42,-76
49552,33,-91
49553,43,-103
49554,75,-110
49555,112,-120
49556,135,-120
49557,134,-91
49558,125,-46
49559,132,-3
49560,167,43
49561,220,94
49562,260,129
49563,267,135
49564,246,132
49565,229,140
49566,238,141
49567,273,107
49568,315,44
49569,355,-13
49570,393,-37
49571,421,-32
49572,420,-15
49573,376,-11
49574,311,-36
49575,256,-85
49576,226,-127
49577,203,-131
49578,166,-99
49579,113,-63
49580,56,-54
49581,9,-73
49582,-27,-92
49583,-65,-92
49584,-112,-76
49585,-153,-46
49586,-163,-2
49587,-139,44
49588,-108,65
49589,-92,55
49590,-96,47
49591,-115,57
49592,-144,60
49593,-174,30
49594,-181,-12
49595,-148,-33
49596,-98,-31
49597,-76,-16
49598,-101,11
49599,-149,39
49600,-178,37
49601,-183,1
49602,-192,-22
49603,-218,-14
49604,-240,-7
49605,-240,-22
49606,-233,-35
49607,-244,-49
49608,-259,-121
49609,-279,-238
49610,-305,-307
49611,-345,-276
49612,-364,-234
49613,-350,-246
49614,-315,-275
49615,-284,-259
49616,-264,-240
49617,-271,-257
49618,-341,-236
49619,-479,-55
49620,-594,249
49621,-547,488
49622,-295,562
49623,70,615
49624,510,786
49625,1211,861
49626,2402,414
49627,3921,-636
49628,5146,-1835
49629,5489,-2686
49630,4914,-3131
49631,3875,-3386
49632,2840,-3499
49633,2013,-3353
49634,1420,-2979
49635,1079,-2601
49636,989,-2352
49637,1061,-2122
49638,1126,-1755
49639,1053,-1290
49640,837,-913
49641,575,-711
49642,360,-585
49643,216,-412
49644,111,-211
49645,18,-90
49646,-58,-60
49647,-107,-27
49648,-124,63
49649,-126,162
49650,-119,197
49651,-132,173
49652,-150,131
49653,-157,115
49654,-112,119
49655,-14,134
49656,110,141
49657,215,142
49658,287,123
49659,326,86
49660,344,48
49661,348,36
49662,351,48
49663,357,50
49664,358,6
49665,344,-86
49666,321,-194
49667,301,-269
49668,283,-278
49669,257,-231
49670,220,-169
49671,190,-131
49672,192,-126
49673,228,-137
49674,276,-146
49675,305,-147
49676,301,-144
49677,283,-138
49678,273,-124
49679,272,-100
49680,260,-68
49681,228,-38
49682,195,-16
49683,175,-11
49684,166,-16
49685,161,-20
49686,173,-6
49687,191,10
49688,189,6
49689,140,-17
49690,90,-44
49691,48,-40
49692,9,-16
49693,-46,-5
49694,-86,-39
49695,-94,-61
49696,-83,-33
49697,-74,-7
49698,-74,-57
49699,-127,-75
49700,-261,123
49701,-398,505
49702,-367,810
49703,-86,947
49704,365,1144
49705,929,1522
49706,1764,1677
49707,3097,992
49708,4782,-635
49709,6133,-2554
49710,6392,-3936
49711,5448,-4483
49712,3936,-4493
49713,2600,-4335
49714,1733,-4075
49715,1280,-3637
49716,1183,-3078
49717,1361,-2545
49718,1576,-2072
49719,1575,-1625
49720,1352,-1238
49721,1067,-963
49722,804,-745
49723,553,-508
49724,346,-278
49725,235,-133
49726,191,-50
49727,138,37
49728,71,131
49729,27,183
49730,21,196
49731,10,221
49732,-3,262
49733,-3,297
49734,42,300
49735,114,302
49736,184,326
49737,236,390
49738,290,467
49739,357,526
49740,431,542
49741,477,525
49742,482,496
49743,449,485
49744,396,495
49745,333,512
49746,269,515
49747,218,507
49748,191,503
49749,189,493
49750,205,453
49751,230,388
49752,257,340
49753,286,326
49754,320,306
49755,353,251
49756,372,192
49757,367,161
49758,337,143
49759,296,116
49760,257,97
49761,215,106
49762,158,112
49763,84,85
49764,16,51
49765,-27,46
49766,-44,65
49767,-48,75
49768,-47,72
49769,-44,49
49770,-37,-5
49771,-32,-81
49772,-24,-120
49773,-19,-106
49774,-16,-88
49775,-34,-104
49776,-55,-135
49777,-83,-144
49778,-107,-154
49779,-125,-180
49780,-114,-216
49781,-82,-225
49782,-60,-221
49783,-79,-221
49784,-144,-194
49785,-272,-39
49786,-428,252
49787,-474,513
49788,-278,598
49789,105,644
49790,508,872
49791,984,1094
49792,1844,744
49793,3226,-423
49794,4712,-1927
49795,5589,-3091
49796,5478,-3726
49797,4608,-4059
49798,3502,-4207
49799,2541,-4074
49800,1838,-3650
49801,1414,-3117
49802,1288,-2636
49803,1379,-2210
49804,1459,-1789
49805,1331,-1388
49806,1014,-1064
49807,677,-828
49808,431,-625
49809,259,-408
49810,116,-197
49811,0,-63
49812,-76,-20
49813,-124,-7
49814,-150,47
49815,-155,126
49816,-129,173
49817,-101,183
49818,-79,193
49819,-73,232
49820,-48,253
49821,-6,247
49822,31,250
49823,44,315
49824,57,402
49825,75,449
49826,70,438
49827,20,412
49828,-36,393
49829,-57,380
49830,-51,375
49831,-48,392
49832,-49,424
49833,-43,437
49834,-44,404
49835,-66,350
49836,-90,317
49837,-76,309
49838,-17,287
49839,60,241
49840,130,208
49841,185,211
49842,227,216
49843,259,197
49844,286,185
49845,303,199
49846,296,204
49847,259,173
49848,201,145
49849,137,157
49850,72,176
49851,5,148
49852,-59,89
49853,-118,46
49854,-162,29
49855,-198,32
49856,-205,48
49857,-198,80
49858,-196,92
49859,-207,58
49860,-204,-22
49861,-195,-89
49862,-216,-112
49863,-247,-104
49864,-221,-82
49865,-162,35
49866,-140,301
49867,-99,588
49868,131,710
49869,567,743
49870,1066,916
49871,1671,1092
49872,2679,716
49873,4139,-490
49874,5481,-2051
49875,5952,-3225
49876,5340,-3758
49877,4108,-3893
49878,2866,-3848
49879,1925,-3623
49880,1327,-3223
49881,1071,-2775
49882,1136,-2378
49883,1353,-2013
49884,1434,-1634
49885,1237,-1269
49886,899,-980
49887,633,-765
49888,474,-558
49889,319,-333
49890,137,-152
49891,-11,-80
49892,-89,-78
49893,-125,-53
49894,-134,23
49895,-127,93
49896,-111,112
49897,-111,103
49898,-87,91
49899,-36,94
49900,13,92
49901,25,79
49902,33,54
49903,73,52
49904,137,88
49905,178,141
49906,189,161
49907,191,151
49908,209,160
49909,231,224
49910,240,307
49911,234,354
49912,230,360
49913,241,373
49914,266,414
49915,302,451
49916,349,440
49917,408,382
49918,469,320
49919,510,282
49920,514,256
49921,477,223
49922,408,193
49923,332,185
49924,280,200
49925,265,208
49926,274,193
49927,274,167
49928,240,156
49929,172,149
49930,108,126
49931,63,95
49932,51,69
49933,35,45
49934,-6,-5
49935,-71,-59
49936,-115,-80
49937,-130,-54
49938,-147,-39
49939,-195,-61
49940,-270,-56
49941,-383,97
49942,-513,396
49943,-538,669
49944,-323,798
49945,76,931
49946,510,1246
49947,1084,1503
49948,2141,1131
49949,3702,-97
49950,5150,-1694
49951,5720,-2965
49952,5213,-3668
49953,4056,-4000
49954,2808,-4117
49955,1804,-3982
49956,1171,-3603
49957,928,-3141
49958,988,-2729
49959,1181,-2331
49960,1328,-1860
49961,1307,-1370
49962,1098,-1007
49963,791,-807
49964,522,-638
49965,361,-401
49966,271,-169
49967,181,-61
49968,71,-46
49969,-31,-14
49970,-82,64
49971,-82,118
49972,-45,120
49973,-22,115
49974,-31,120
49975,-73,125
49976,-107,116
49977,-110,117
49978,-92,130
49979,-86,145
49980,-100,149
49981,-124,164
49982,-140,211
49983,-158,287
49984,-184,346
49985,-213,353
49986,-222,322
49987,-195,300
49988,-139,309
49989,-77,333
49990,-24,343
49991,12,323
49992,24,279
49993,10,238
49994,-23,219
49995,-49,204
49996,-45,163
49997,0,110
49998,75,99
49999,150,133
50000,191,145
50001,192,97
50002,175,41
50003,165,34
50004,161,53
50005,152,43
50006,129,10
50007,98,-16
50008,64,-34
50009,29,-63
50010,-3,-82
50011,-40,-80
50012,-79,-80
50013,-122,-86
50014,-142,-79
50015,-143,-49
50016,-138,-46
50017,-137,-72
50018,-112,-93
50019,-49,-81
50020,22,-89
50021,50,-127
50022,-1,-115
50023,-154,54
50024,-366,339
50025,-498,576
50026,-401,702
50027,-72,880
50028,413,1218
50029,1129,1405
50030,2281,901
50031,3823,-402
50032,5215,-1950
50033,5769,-3111
50034,5243,-3759
50035,4023,-4107
50036,2731,-4233
50037,1755,-4056
50038,1150,-3635
50039,853,-3186
50040,830,-2810
50041,1002,-2416
50042,1178,-1929
50043,1166,-1434
50044,941,-1065
50045,635,-844
50046,366,-678
50047,164,-484
50048,10,-279
50049,-107,-139
50050,-189,-81
50051,-240,-64
50052,-248,-48
50053,-219,-42
50054,-172,-55
50055,-157,-60
50056,-170,-39
50057,-185,3
50058,-152,28
50059,-70,42
50060,18,63
50061,61,103
50062,56,132
50063,29,143
50064,13,155
50065,8,184
50066,5,199
50067,-15,178
50068,-54,151
50069,-98,165
50070,-120,217
50071,-119,258
50072,-111,257
50073,-97,233
50074,-54,214
50075,30,209
50076,126,211
50077,204,219
50078,261,240
50079,303,275
50080,322,305
50081,322,302
50082,329,254
50083,357,190
50084,375,144
50085,334,115
50086,225,74
50087,86,9
50088,-35,-56
50089,-115,-86
50090,-156,-79
50091,-179,-81
50092,-207,-123
50093,-248,-188
50094,-287,-220
50095,-323,-221
50096,-350,-245
50097,-389,-281
50098,-423,-276
50099,-440,-226
50100,-422,-221
50101,-385,-261
50102,-343,-258
50103,-318,-196
50104,-325,-188
50105,-370,-227
50106,-430,-137
50107,-478,170
50108,-471,512
50109,-349,710
50110,-66,857
50111,365,1129
50112,981,1356
50113,1979,1035
50114,3457,-116
50115,5009,-1737
50116,5849,-3116
50117,5560,-3872
50118,4499,-4162
50119,3323,-4232
50120,2355,-4078
50121,1619,-3662
50122,1173,-3177
50123,1078,-2824
50124,1174,-2517
50125,1193,-2079
50126,1050,-1579
50127,833,-1237
50128,600,-1080
50129,337,-926
50130,74,-677
50131,-119,-438
50132,-233,-328
50133,-309,-328
50134,-360,-317
50135,-376,-227
50136,-352,-93
50137,-322,-5
50138,-297,-9
50139,-292,-43
50140,-284,-43
50141,-263,10
50142,-220,58
50143,-177,69
50144,-150,42
50145,-129,20
50146,-79,27
50147,-1,75
50148,58,145
50149,57,209
50150,14,239
50151,-24,260
50152,-36,308
50153,-29,368
50154,-15,368
50155,7,291
50156,26,209
50157,35,182
50158,34,178
50159,40,162
50160,74,160
50161,145,191
50162,235,197
50163,299,144
50164,292,88
50165,231,89
50166,178,110
50167,180,86
50168,214,36
50169,220,22
50170,175,45
50171,104,49
50172,42,11
50173,-8,-33
50174,-64,-47
50175,-125,-39
50176,-172,-36
50177,-196,-54
50178,-213,-88
50179,-230,-123
50180,-236,-149
50181,-222,-155
50182,-200,-134
50183,-190,-103
50184,-158,-104
50185,-86,-134
50186,19,-162
50187,76,-169
50188,40,-197
50189,-52,-239
50190,-108,-258
50191,-99,-245
50192,-103,-247
50193,-204,-218
50194,-370,-47
50195,-482,241
50196,-455,461
50197,-296,548
50198,-54,668
50199,289,916
50200,886,1011
50201,1954,513
50202,3473,-666
50203,4938,-2100
50204,5624,-3239
50205,5229,-3860
50206,4134,-4101
50207,2952,-4128
50208,2006,-3954
50209,1351,-3571
50210,1030,-3089
50211,1050,-2620
50212,1226,-2154
50213,1304,-1655
50214,1197,-1204
50215,979,-906
50216,710,-732
50217,419,-567
50218,166,-382
50219,6,-246
50220,-89,-184
50221,-177,-149
50222,-257,-96
50223,-300,-40
50224,-305,-12
50225,-310,-5
50226,-304,4
50227,-272,36
50228,-198,70
50229,-127,99
50230,-88,121
50231,-78,149
50232,-66,169
50233,-49,181
50234,-51,204
50235,-81,254
50236,-103,305
50237,-101,322
50238,-102,306
50239,-142,290
50240,-200,294
50241,-230,315
50242,-219,340
50243,-190,367
50244,-162,385
50245,-132,377
50246,-94,335
50247,-49,284
50248,4,262
50249,72,272
50250,155,277
50251,232,256
50252,279,227
50253,285,203
50254,262,172
50255,232,132
50256,209,117
50257,202,133
50258,206,128
50259,208,74
50260,190,18
50261,155,9
50262,126,24
50263,117,18
50264,107,-6
50265,75,-14
50266,29,-15
50267,2,-37
50268,9,-77
50269,25,-103
50270,16,-103
50271,-19,-94
50272,-49,-89
50273,-53,-95
50274,-48,-114
50275,-63,-142
50276,-103,-163
50277,-149,-166
50278,-183,-158
50279,-205,-159
50280,-225,-169
50281,-246,-176
50282,-264,-167
50283,-291,-154
50284,-336,-157
50285,-390,-174
50286,-408,-188
50287,-395,-172
50288,-366,-150
50289,-351,-149
50290,-335,-183
50291,-330,-207
50292,-340,-207
50293,-350,-206
50294,-312,-238
50295,-236,-264
50296,-212,-195
50297,-333,27
50298,-528,329
50299,-576,548
50300,-338,627
50301,73,737
50302,520,984
50303,1193,1053
50304,2448,427
50305,4177,-926
50306,5630,-2389
50307,6084,-3367
50308,5510,-3858
50309,4421,-4132
50310,3267,-4200
50311,2246,-3921
50312,1494,-3392
50313,1128,-2884
50314,1087,-2484
50315,1156,-2082
50316,1149,-1653
50317,1013,-1302
50318,772,-1072
50319,483,-874
50320,223,-629
50321,43,-377
50322,-65,-208
50323,-140,-150
50324,-207,-131
50325,-262,-70
50326,-287,42
50327,-286,143
50328,-263,182
50329,-235,180
50330,-181,168
50331,-109,181
50332,-31,208
50333,24,240
50334,51,248
50335,51,238
50336,25,228
50337,-11,232
50338,-30,236
50339,-36,240
50340,-55,262
50341,-91,313
50342,-112,368
50343,-102,403
50344,-99,427
50345,-136,459
50346,-184,481
50347,-197,459
50348,-176,385
50349,-151,295
50350,-132,231
50351,-106,202
50352,-76,187
50353,-63,157
50354,-73,106
50355,-76,60
50356,-47,44
50357,-1,45
50358,22,37
50359,7,18
50360,-17,15
50361,-18,29
50362,-3,26
50363,3,3
50364,-1,7
50365,13,54
50366,56,91
50367,106,71
50368,125,23
50369,102,8
50370,53,29
50371,2,43
50372,-46,31
50373,-92,14
50374,-134,13
50375,-157,22
50376,-159,33
50377,-147,48
50378,-135,66
50379,-130,78
50380,-130,65
50381,-122,15
50382,-106,-68
50383,-102,-161
50384,-136,-236
50385,-196,-273
50386,-240,-274
50387,-246,-257
50388,-241,-249
50389,-254,-265
50390,-282,-297
50391,-305,-323
50392,-327,-323
50393,-361,-305
50394,-396,-289
50395,-410,-289
50396,-390,-296
50397,-368,-278
50398,-356,-239
50399,-364,-205
50400,-372,-205
50401,-373,-218
50402,-357,-226
50403,-329,-221
50404,-311,-232
50405,-331,-249
50406,-415,-210
50407,-580,-23
50408,-773,292
50409,-851,570
50410,-695,682
50411,-346,751
50412,100,954
50413,742,1130
50414,1831,802
50415,3373,-239
50416,4862,-1609
50417,5612,-2733
50418,5336,-3409
50419,4341,-3783
50420,3172,-3944
50421,2173,-3817
50422,1421,-3415
50423,939,-2950
50424,776,-2613
50425,868,-2348
50426,983,-1985
50427,914,-1521
50428,675,-1143
50429,419,-952
50430,215,-817
50431,30,-599
50432,-149,-363
50433,-266,-245
50434,-291,-221
50435,-267,-163
50436,-246,-50
50437,-246,27
50438,-240,31
50439,-225,33
50440,-191,76
50441,-157,134
50442,-121,150
50443,-90,135
50444,-64,115
50445,-46,100
50446,-18,62
50447,21,11
50448,50,-14
50449,38,6
50450,-6,23
50451,-48,3
50452,-59,-26
50453,-50,-23
50454,-56,-5
50455,-91,0
50456,-134,5
50457,-154,34
50458,-144,73
50459,-120,93
50460,-98,101
50461,-75,107
50462,-47,92
50463,-21,49
50464,-7,12
50465,0,20
50466,11,53
50467,28,64
50468,36,38
50469,9,-2
50470,-49,-33
50471,-119,-45
50472,-164,-23
50473,-193,22
50474,-200,41
50475,-198,30
50476,-178,8
50477,-157,-14
50478,-158,-75
50479,-206,-140
50480,-282,-155
50481,-326,-145
50482,-314,-193
50483,-309,-208
50484,-364,-2
50485,-397,380
50486,-245,631
50487,147,630
50488,686,643
50489,1337,859
50490,2261,915
50491,3600,228
50492,5088,-1256
50493,6030,-2869
50494,5844,-3873
50495,4641,-4130
50496,3122,-4043
50497,1908,-3951
50498,1123,-3808
50499,657,-3457
50500,508,-2954
50501,665,-2471
50502,887,-2040
50503,883,-1600
50504,642,-1197
50505,376,-929
50506,206,-771
50507,78,-610
50508,-69,-422
50509,-212,-277
50510,-315,-206
50511,-383,-176
50512,-426,-161
50513,-456,-164
50514,-470,-171
50515,-479,-146
50516,-452,-95
50517,-392,-44
50518,-305,-35
50519,-234,-55
50520,-198,-76
50521,-176,-64
50522,-116,-31
50523,-9,1
50524,95,17
50525,147,34
50526,155,64
50527,155,109
50528,153,160
50529,135,216
50530,107,273
50531,95,331
50532,107,380
50533,134,404
50534,160,392
50535,172,366
50536,162,359
50537,143,381
50538,146,397
50539,183,378
50540,222,326
50541,231,260
50542,203,188
50543,160,113
50544,108,51
50545,41,2
50546,-45,-56
50547,-155,-126
50548,-283,-170
50549,-420,-178
50550,-515,-199
50551,-557,-236
50552,-552,-244
50553,-534,-215
50554,-521,-235
50555,-531,-314
50556,-570,-373
50557,-624,-373
50558,-676,-372
50559,-749,-335
50560,-863,-129
50561,-966,234
50562,-937,536
50563,-694,681
50564,-262,857
50565,315,1175
50566,1127,1304
50567,2356,739
50568,3932,-584
50569,5304,-2113
50570,5764,-3210
50571,5121,-3712
50572,3867,-3878
50573,2631,-3899
50574,1660,-3707
50575,967,-3277
50576,630,-2824
50577,688,-2506
50578,907,-2197
50579,971,-1740
50580,804,-1265
50581,547,-990
50582,282,-882
50583,-2,-739
50584,-277,-513
50585,-476,-343
50586,-597,-295
50587,-685,-292
50588,-751,-252
50589,-771,-186
50590,-749,-130
50591,-728,-95
50592,-709,-79
50593,-682,-64
50594,-628,-55
50595,-567,-51
50596,-524,-56
50597,-514,-42
50598,-530,2
50599,-561,71
50600,-593,131
50601,-618,181
50602,-620,236
50603,-613,294
50604,-632,325
