TIME,II,V
78052,-2976,2642
78053,-2912,2228
78054,-2641,1868
78055,-2241,1589
78056,-1804,1416
78057,-1394,1326
78058,-1055,1302
78059,-806,1314
78060,-629,1335
78061,-518,1364
78062,-432,1375
78063,-376,1380
78064,-327,1370
78065,-294,1357
78066,-268,1346
78067,-248,1335
78068,-225,1332
78069,-206,1330
78070,-182,1330
78071,-161,1323
78072,-141,1316
78073,-120,1306
78074,-99,1297
78075,-75,1280
78076,-51,1260
78077,-26,1237
78078,2,1212
78079,33,1181
78080,71,1148
78081,112,1110
78082,162,1071
78083,218,1019
78084,284,965
78085,354,897
78086,431,822
78087,513,725
78088,598,620
78089,684,499
78090,771,382
78091,858,265
78092,940,164
78093,1016,70
78094,1085,-7
78095,1147,-74
78096,1197,-118
78097,1226,-142
78098,1227,-136
78099,1198,-104
78100,1137,-45
78101,1052,31
78102,956,126
78103,858,233
78104,766,351
78105,683,474
78106,606,599
78107,536,717
78108,472,828
78109,415,922
78110,363,1009
78111,313,1085
78112,261,1161
78113,207,1228
78114,152,1292
78115,97,1341
78116,49,1381
78117,10,1407
78118,-17,1432
78119,-35,1451
78120,-42,1474
78121,-42,1489
78122,-39,1501
78123,-43,1501
78124,-51,1501
78125,-68,1494
78126,-91,1496
78127,-121,1497
78128,-151,1506
78129,-178,1510
78130,-200,1517
78131,-217,1515
78132,-222,1513
78133,-212,1500
78134,-187,1490
78135,-157,1476
78136,-129,1472
78137,-114,1471
78138,-124,1481
78139,-160,1492
78140,-206,1506
78141,-243,1515
78142,-258,1521
78143,-248,1518
78144,-223,1512
78145,-198,1501
78146,-191,1495
78147,-205,1493
78148,-230,1502
78149,-250,1514
78150,-255,1530
78151,-244,1540
78152,-229,1547
78153,-221,1544
78154,-233,1545
78155,-260,1546
78156,-294,1556
78157,-323,1562
78158,-341,1570
78159,-345,1570
78160,-342,1570
78161,-337,1558
78162,-333,1555
78163,-328,1548
78164,-322,1554
78165,-309,1552
78166,-293,1564
78167,-272,1570
78168,-251,1588
78169,-233,1596
78170,-224,1613
78171,-222,1619
78172,-232,1628
78173,-249,1622
78174,-272,1619
78175,-294,1610
78176,-313,1612
78177,-325,1615
78178,-330,1630
78179,-329,1644
78180,-322,1660
78181,-309,1666
78182,-292,1671
78183,-275,1671
78184,-263,1675
78185,-261,1680
78186,-271,1691
78187,-290,1701
78188,-314,1712
78189,-331,1719
78190,-341,1726
78191,-344,1728
78192,-343,1731
78193,-337,1726
78194,-330,1722
78195,-320,1710
78196,-306,1704
78197,-286,1697
78198,-269,1703
78199,-261,1709
78200,-265,1729
78201,-275,1745
78202,-290,1769
78203,-301,1779
78204,-305,1790
78205,-298,1787
78206,-290,1791
78207,-280,1784
78208,-274,1792
78209,-267,1796
78210,-263,1815
78211,-260,1822
78212,-261,1836
78213,-264,1835
78214,-273,1839
78215,-282,1832
78216,-293,1834
78217,-302,1832
78218,-311,1838
78219,-314,1840
78220,-311,1848
78221,-300,1850
78222,-285,1856
78223,-271,1858
78224,-271,1862
78225,-292,1862
78226,-333,1865
78227,-381,1867
78228,-422,1873
78229,-443,1875
78230,-444,1878
78231,-432,1879
78232,-421,1883
78233,-420,1884
78234,-434,1892
78235,-455,1902
78236,-477,1917
78237,-495,1923
78238,-508,1928
78239,-515,1923
78240,-516,1919
78241,-508,1907
78242,-495,1904
78243,-476,1896
78244,-461,1899
78245,-450,1892
78246,-447,1893
78247,-444,1883
78248,-441,1885
78249,-430,1878
78250,-415,1886
78251,-396,1883
78252,-383,1893
78253,-374,1892
78254,-373,1900
78255,-373,1896
78256,-375,1902
78257,-373,1901
78258,-371,1911
78259,-366,1915
78260,-364,1925
78261,-362,1927
78262,-363,1931
78263,-362,1922
78264,-361,1917
78265,-358,1911
78266,-356,1913
78267,-355,1914
78268,-358,1919
78269,-362,1917
78270,-366,1915
78271,-369,1907
78272,-372,1902
78273,-374,1897
78274,-380,1895
78275,-388,1892
78276,-399,1892
78277,-408,1889
78278,-416,1892
78279,-423,1892
78280,-429,1896
78281,-430,1892
78282,-430,1892
78283,-427,1884
78284,-424,1885
78285,-418,1879
78286,-415,1884
78287,-411,1879
78288,-411,1883
78289,-407,1874
78290,-406,1875
78291,-403,1866
78292,-403,1870
78293,-400,1866
78294,-402,1875
78295,-404,1874
78296,-406,1884
78297,-403,1884
78298,-400,1894
78299,-393,1897
78300,-387,1909
78301,-382,1910
78302,-380,1914
78303,-383,1912
78304,-386,1911
78305,-392,1909
78306,-391,1910
78307,-390,1915
78308,-386,1925
78309,-378,1921
78310,-375,1923
78311,-366,1914
78312,-361,1908
78313,-352,1892
78314,-352,1880
78315,-348,1869
78316,-355,1857
78317,-343,1823
78318,-301,1756
78319,-169,1621
78320,95,1381
78321,548,996
78322,1206,473
78323,2029,-140
78324,2889,-714
78325,3599,-1091
78326,3965,-1091
78327,3872,-643
78328,3322,218
78329,2452,1295
78330,1452,2365
78331,492,3196
78332,-359,3703
78333,-1109,3876
78334,-1809,3830
78335,-2466,3644
78336,-3040,3410
78337,-3439,3132
78338,-3593,2835
78339,-3477,2515
78340,-3151,2225
78341,-2699,1987
78342,-2230,1841
78343,-1805,1766
78344,-1467,1757
78345,-1219,1775
78346,-1043,1799
78347,-933,1818
78348,-852,1821
78349,-811,1826
78350,-776,1820
78351,-765,1815
78352,-751,1810
78353,-740,1803
78354,-718,1802
78355,-696,1797
78356,-665,1796
78357,-634,1792
78358,-604,1790
78359,-574,1778
78360,-541,1765
78361,-492,1745
78362,-421,1730
78363,-323,1720
78364,-200,1722
78365,-64,1728
78366,70,1740
78367,183,1749
78368,273,1760
78369,337,1764
78370,390,1773
78371,440,1773
78372,495,1768
78373,555,1735
78374,617,1685
78375,677,1601
78376,732,1509
78377,786,1397
78378,841,1294
78379,900,1186
78380,963,1092
78381,1029,994
78382,1089,910
78383,1141,828
78384,1179,769
78385,1204,724
78386,1214,711
78387,1207,719
78388,1180,758
78389,1130,811
78390,1054,881
78391,957,955
78392,845,1035
78393,729,1113
78394,617,1193
78395,513,1270
78396,421,1348
78397,339,1418
78398,265,1485
78399,199,1541
78400,140,1590
78401,90,1628
78402,50,1661
78403,17,1685
78404,-8,1706
78405,-27,1719
78406,-42,1733
78407,-57,1741
78408,-70,1754
78409,-84,1763
78410,-99,1779
78411,-118,1789
78412,-134,1802
78413,-148,1806
78414,-156,1813
78415,-167,1811
78416,-177,1815
78417,-190,1811
78418,-205,1812
78419,-223,1807
78420,-238,1804
78421,-246,1794
78422,-247,1788
78423,-252,1782
78424,-253,1780
78425,-260,1778
78426,-261,1778
78427,-271,1778
78428,-273,1780
78429,-274,1774
78430,-273,1764
78431,-265,1731
78432,-252,1670
78433,-219,1559
78434,-173,1402
78435,-116,1194
78436,-51,951
78437,26,680
78438,132,402
78439,299,123
78440,558,-146
78441,943,-409
78442,1458,-659
78443,2087,-899
78444,2766,-1104
78445,3389,-1245
78446,3812,-1257
78447,3902,-1097
78448,3576,-732
78449,2868,-212
78450,1925,385
78451,973,922
78452,212,1318
78453,-246,1514
78454,-428,1558
78455,-449,1507
78456,-456,1464
78457,-535,1463
78458,-702,1534
78459,-902,1636
78460,-1073,1755
78461,-1169,1851
78462,-1191,1924
78463,-1157,1970
78464,-1100,2001
78465,-1045,2022
78466,-995,2040
78467,-967,2057
78468,-938,2070
78469,-930,2083
78470,-912,2088
78471,-910,2095
78472,-896,2101
78473,-883,2106
78474,-866,2116
78475,-846,2123
78476,-825,2134
78477,-809,2141
78478,-795,2149
78479,-789,2158
78480,-786,2172
78481,-786,2189
78482,-785,2216
78483,-782,2250
78484,-775,2291
78485,-763,2328
78486,-745,2366
78487,-718,2394
78488,-684,2420
78489,-645,2433
78490,-606,2449
78491,-564,2460
78492,-519,2478
78493,-458,2485
78494,-371,2497
78495,-247,2494
78496,-92,2489
78497,84,2459
78498,253,2427
78499,401,2375
78500,509,2330
78501,579,2275
78502,610,2243
78503,615,2215
78504,595,2211
78505,557,2204
78506,500,2211
78507,429,2206
78508,343,2206
78509,253,2190
78510,162,2174
78511,84,2145
78512,21,2115
78513,-18,2076
78514,-40,2042
78515,-46,2006
78516,-49,1977
78517,-49,1944
78518,-51,1914
78519,-52,1879
78520,-52,1848
78521,-50,1820
78522,-48,1798
78523,-50,1780
78524,-53,1765
78525,-62,1750
78526,-69,1730
78527,-83,1708
78528,-89,1681
78529,-101,1655
78530,-101,1630
78531,-109,1613
78532,-108,1599
78533,-116,1591
78534,-121,1582
78535,-121,1559
78536,-111,1519
78537,-77,1441
78538,-31,1334
78539,29,1187
78540,90,1027
78541,157,854
78542,241,693
78543,369,526
78544,565,364
78545,847,171
78546,1208,-49
78547,1634,-321
78548,2092,-621
78549,2538,-943
78550,2903,-1226
78551,3098,-1428
78552,3025,-1475
78553,2630,-1347
78554,1941,-1043
78555,1089,-634
78556,271,-196
78557,-327,177
78558,-607,448
78559,-597,612
78560,-432,721
78561,-273,819
78562,-235,947
78563,-336,1103
78564,-526,1279
78565,-718,1445
78566,-847,1588
78567,-885,1691
78568,-852,1764
78569,-783,1808
78570,-707,1837
78571,-645,1848
78572,-595,1857
78573,-561,1860
78574,-526,1864
78575,-497,1863
78576,-460,1868
78577,-427,1872
78578,-396,1887
78579,-366,1896
78580,-341,1917
78581,-319,1931
78582,-292,1956
78583,-266,1971
78584,-230,1999
78585,-194,2023
78586,-151,2060
78587,-106,2088
78588,-61,2127
78589,-16,2158
78590,31,2198
78591,82,2233
78592,141,2278
78593,211,2321
78594,292,2369
78595,385,2407
78596,484,2440
78597,589,2456
78598,695,2461
78599,801,2448
78600,906,2425
78601,1006,2386
78602,1097,2335
78603,1176,2268
78604,1237,2192
78605,1279,2107
78606,1297,2021
78607,1294,1932
78608,1268,1846
78609,1222,1761
78610,1157,1685
78611,1077,1613
78612,987,1556
78613,891,1509
78614,797,1477
78615,710,1447
78616,634,1429
78617,569,1408
78618,515,1397
78619,467,1378
78620,424,1370
78621,380,1355
78622,343,1353
78623,308,1343
78624,285,1346
78625,263,1343
78626,250,1353
78627,232,1352
78628,216,1360
78629,195,1357
78630,179,1360
78631,162,1353
78632,152,1350
78633,141,1339
78634,134,1335
78635,124,1327
78636,117,1327
78637,110,1327
78638,104,1334
78639,97,1340
78640,90,1349
78641,83,1353
78642,80,1358
78643,79,1357
78644,81,1358
78645,82,1357
78646,80,1361
78647,76,1367
78648,71,1379
78649,65,1388
78650,59,1396
78651,52,1396
78652,43,1393
78653,30,1385
78654,17,1380
78655,8,1375
78656,3,1375
78657,-1,1370
78658,-2,1368
78659,0,1362
78660,2,1364
78661,4,1366
78662,7,1381
78663,11,1392
78664,13,1409
78665,11,1413
78666,8,1420
78667,4,1414
78668,0,1415
78669,-4,1409
78670,-8,1412
78671,-11,1409
78672,-13,1414
78673,-11,1414
78674,-7,1421
78675,-4,1423
78676,-3,1428
78677,-4,1427
78678,-8,1428
78679,-15,1423
78680,-22,1420
78681,-26,1414
78682,-28,1414
78683,-30,1414
78684,-32,1420
78685,-34,1422
78686,-39,1426
78687,-45,1427
78688,-52,1429
78689,-57,1427
78690,-59,1427
78691,-60,1427
78692,-60,1431
78693,-60,1432
78694,-62,1437
78695,-64,1440
78696,-69,1444
78697,-76,1440
78698,-83,1438
78699,-87,1432
78700,-87,1432
78701,-87,1427
78702,-85,1429
78703,-80,1427
78704,-76,1432
78705,-75,1426
78706,-76,1429
78707,-75,1426
78708,-76,1434
78709,-79,1435
78710,-85,1450
78711,-90,1462
78712,-98,1481
78713,-106,1487
78714,-112,1495
78715,-113,1492
78716,-111,1493
78717,-109,1484
78718,-110,1483
78719,-114,1479
78720,-122,1480
78721,-132,1474
78722,-141,1472
78723,-151,1471
78724,-162,1475
78725,-175,1475
78726,-189,1474
78727,-204,1470
78728,-215,1464
78729,-219,1453
78730,-219,1449
78731,-216,1453
78732,-215,1467
78733,-216,1483
78734,-221,1506
78735,-225,1530
78736,-218,1563
78737,-183,1597
78738,-108,1645
78739,9,1694
78740,162,1746
78741,332,1779
78742,494,1801
78743,628,1801
78744,720,1801
78745,763,1794
78746,761,1803
78747,719,1814
78748,647,1837
78749,557,1848
78750,460,1862
78751,367,1859
78752,285,1858
78753,212,1847
78754,155,1838
78755,102,1826
78756,69,1813
78757,38,1800
78758,24,1788
78759,13,1770
78760,8,1760
78761,12,1739
78762,19,1728
78763,30,1710
78764,37,1698
78765,34,1680
78766,20,1661
78767,14,1627
78768,37,1570
78769,134,1467
78770,345,1292
78771,715,1016
78772,1265,620
78773,1977,118
78774,2771,-410
78775,3488,-830
78776,3938,-969
78777,3953,-697
78778,3485,22
78779,2632,1073
78780,1611,2238
78781,657,3249
78782,-82,3931
78783,-597,4218
78784,-1001,4178
78785,-1421,3922
78786,-1922,3575
78787,-2460,3189
78788,-2929,2797
78789,-3217,2388
78790,-3269,2004
78791,-3097,1669
78792,-2770,1432
78793,-2372,1288
78794,-1972,1237
78795,-1623,1241
78796,-1333,1269
78797,-1124,1300
78798,-952,1319
78799,-834,1340
78800,-728,1347
78801,-663,1349
78802,-615,1348
78803,-592,1338
78804,-579,1337
78805,-569,1325
78806,-549,1325
78807,-523,1317
78808,-493,1313
78809,-466,1300
78810,-446,1289
78811,-422,1271
78812,-399,1254
78813,-369,1232
78814,-336,1208
78815,-294,1180
78816,-248,1149
78817,-201,1115
78818,-153,1081
78819,-103,1041
78820,-48,997
78821,14,940
78822,91,872
78823,185,787
78824,294,696
78825,409,596
78826,522,499
78827,630,399
78828,729,303
78829,825,201
78830,925,106
78831,1035,10
78832,1147,-67
78833,1251,-134
78834,1330,-173
78835,1376,-196
78836,1387,-192
78837,1376,-179
78838,1349,-140
78839,1310,-87
78840,1256,-5
78841,1182,89
78842,1081,205
78843,960,324
78844,832,445
78845,716,551
78846,618,648
78847,539,732
78848,473,811
78849,413,879
78850,355,942
78851,295,996
78852,238,1045
78853,188,1085
78854,144,1125
78855,104,1163
78856,69,1199
78857,41,1228
78858,20,1251
78859,3,1267
78860,-10,1280
78861,-21,1289
78862,-30,1299
78863,-38,1306
78864,-41,1314
78865,-41,1314
78866,-41,1314
78867,-46,1310
78868,-59,1313
78869,-79,1315
78870,-103,1326
78871,-124,1331
78872,-140,1337
78873,-152,1330
78874,-160,1327
78875,-167,1314
78876,-172,1313
78877,-177,1309
78878,-182,1317
78879,-189,1317
78880,-202,1325
78881,-221,1327
78882,-240,1337
78883,-257,1340
78884,-263,1347
78885,-256,1348
78886,-242,1351
78887,-229,1349
78888,-221,1355
78889,-216,1366
78890,-212,1386
78891,-203,1408
78892,-185,1438
78893,-157,1470
78894,-123,1511
78895,-81,1558
78896,-25,1613
78897,54,1667
78898,156,1715
78899,275,1744
78900,403,1756
78901,527,1749
78902,630,1739
78903,705,1729
78904,745,1733
78905,751,1744
78906,721,1768
78907,660,1788
78908,572,1812
78909,464,1829
78910,347,1848
78911,225,1860
78912,120,1869
78913,27,1869
78914,-34,1861
78915,-90,1848
78916,-118,1834
78917,-150,1820
78918,-172,1816
78919,-197,1803
78920,-222,1804
78921,-238,1785
78922,-251,1781
78923,-261,1761
78924,-268,1756
78925,-271,1733
78926,-259,1703
78927,-213,1628
78928,-100,1507
78929,117,1315
78930,464,1056
78931,952,721
78932,1560,329
78933,2217,-80
78934,2792,-410
78935,3119,-538
78936,3058,-333
78937,2556,264
78938,1702,1213
78939,706,2350
78940,-173,3456
78941,-743,4327
78942,-957,4864
78943,-917,5072
78944,-810,5044
78945,-807,4876
78946,-998,4646
78947,-1367,4371
78948,-1828,4054
78949,-2274,3683
78950,-2618,3281
78951,-2803,2865
78952,-2816,2476
78953,-2675,2133
78954,-2420,1861
78955,-2114,1663
78956,-1802,1538
78957,-1542,1474
78958,-1329,1447
78959,-1177,1434
78960,-1057,1425
78961,-965,1403
78962,-892,1390
78963,-826,1358
78964,-774,1346
78965,-729,1324
78966,-688,1320
78967,-651,1299
78968,-612,1287
78969,-574,1260
78970,-536,1237
78971,-490,1196
78972,-443,1159
78973,-387,1113
78974,-334,1072
78975,-271,1023
78976,-210,974
78977,-142,919
78978,-73,858
78979,8,783
78980,94,699
78981,189,601
78982,291,495
78983,401,378
78984,515,257
78985,629,131
78986,735,12
78987,830,-98
78988,903,-186
78989,954,-257
78990,978,-298
78991,977,-318
78992,952,-312
78993,909,-291
78994,847,-243
78995,768,-179
78996,673,-86
78997,568,19
78998,453,147
78999,336,280
79000,223,425
79001,121,559
79002,31,693
79003,-46,814
79004,-109,931
79005,-160,1032
79006,-199,1127
79007,-231,1206
79008,-254,1276
79009,-269,1329
79010,-278,1372
79011,-284,1407
79012,-285,1439
79013,-284,1469
79014,-279,1498
79015,-277,1524
79016,-274,1545
79017,-272,1559
79018,-271,1566
79019,-276,1568
79020,-283,1567
79021,-291,1567
79022,-300,1569
79023,-309,1571
79024,-315,1578
79025,-317,1584
79026,-318,1593
79027,-321,1602
79028,-326,1613
79029,-331,1619
79030,-341,1627
79031,-355,1627
79032,-374,1629
79033,-393,1624
79034,-412,1624
79035,-426,1618
79036,-435,1620
79037,-434,1613
79038,-432,1613
79039,-431,1605
79040,-434,1607
79041,-437,1600
79042,-444,1605
79043,-448,1600
79044,-455,1604
79045,-457,1596
79046,-461,1595
79047,-464,1584
79048,-466,1579
79049,-464,1566
79050,-461,1561
79051,-457,1553
79052,-455,1556
79053,-453,1558
79054,-452,1567
79055,-453,1574
79056,-454,1584
79057,-453,1589
79058,-452,1596
79059,-453,1601
79060,-455,1608
79061,-457,1609
79062,-461,1610
79063,-468,1611
79064,-475,1615
79065,-475,1619
79066,-471,1626
79067,-460,1631
79068,-446,1636
79069,-431,1631
79070,-420,1628
79071,-415,1623
79072,-415,1626
79073,-414,1628
79074,-412,1637
79075,-408,1639
79076,-403,1643
79077,-396,1636
79078,-394,1635
79079,-392,1627
79080,-393,1632
79081,-392,1631
79082,-393,1639
79083,-392,1635
79084,-394,1639
79085,-392,1631
79086,-392,1632
79087,-388,1623
79088,-386,1622
79089,-381,1608
79090,-380,1600
79091,-377,1583
79092,-375,1577
79093,-369,1572
79094,-363,1580
79095,-355,1586
79096,-351,1598
79097,-347,1601
79098,-345,1606
79099,-343,1606
79100,-341,1610
79101,-336,1609
79102,-332,1610
79103,-328,1606
79104,-324,1603
79105,-321,1596
79106,-320,1594
79107,-321,1593
79108,-325,1598
79109,-328,1601
79110,-331,1607
79111,-332,1609
79112,-333,1613
79113,-332,1611
79114,-331,1613
79115,-328,1609
79116,-323,1609
79117,-313,1601
79118,-303,1599
79119,-294,1593
79120,-293,1597
79121,-294,1596
79122,-302,1604
79123,-312,1600
79124,-325,1604
79125,-332,1596
79126,-340,1598
79127,-347,1592
79128,-356,1599
79129,-362,1600
79130,-369,1611
79131,-373,1614
79132,-376,1623
79133,-373,1624
79134,-370,1628
79135,-366,1622
79136,-364,1619
79137,-362,1611
79138,-362,1609
79139,-362,1606
79140,-362,1609
79141,-362,1609
79142,-364,1611
79143,-366,1606
79144,-370,1602
79145,-373,1597
79146,-375,1594
79147,-373,1589
79148,-371,1584
79149,-367,1574
79150,-363,1564
79151,-358,1548
79152,-354,1539
79153,-351,1533
79154,-351,1536
79155,-351,1539
79156,-354,1547
79157,-354,1549
79158,-353,1554
79159,-348,1549
79160,-341,1550
79161,-332,1544
79162,-325,1545
79163,-317,1536
79164,-312,1534
79165,-306,1526
79166,-302,1528
79167,-297,1522
79168,-294,1530
79169,-290,1531
79170,-290,1542
79171,-291,1544
79172,-294,1553
79173,-293,1554
79174,-292,1560
79175,-287,1557
79176,-282,1559
79177,-275,1554
79178,-273,1553
79179,-271,1545
79180,-272,1538
79181,-271,1526
79182,-271,1518
79183,-271,1511
79184,-273,1511
79185,-277,1514
79186,-279,1521
79187,-285,1529
79188,-284,1531
79189,-291,1530
79190,-290,1520
79191,-298,1511
79192,-302,1501
79193,-309,1487
79194,-318,1486
79195,-317,1481
79196,-318,1493
79197,-306,1494
79198,-302,1508
79199,-292,1513
79200,-300,1527
79201,-296,1525
79202,-287,1514
79203,-207,1451
79204,-31,1313
79205,319,1043
79206,867,627
79207,1632,59
79208,2533,-568
79209,3433,-1129
79210,4120,-1429
79211,4410,-1342
79212,4189,-797
79213,3496,107
79214,2483,1185
79215,1370,2181
79216,327,2925
79217,-566,3333
79218,-1328,3448
79219,-2004,3356
79220,-2615,3166
79221,-3120,2930
79222,-3444,2674
79223,-3523,2390
79224,-3360,2107
79225,-3005,1852
79226,-2559,1662
79227,-2102,1541
79228,-1707,1497
79229,-1390,1501
79230,-1162,1530
79231,-1003,1559
79232,-894,1580
79233,-827,1600
79234,-773,1607
79235,-742,1606
79236,-713,1598
79237,-695,1588
79238,-676,1583
79239,-661,1570
79240,-641,1567
79241,-619,1565
79242,-595,1572
79243,-565,1566
79244,-535,1565
79245,-497,1553
79246,-462,1540
79247,-425,1515
79248,-382,1493
79249,-326,1471
79250,-247,1460
79251,-147,1444
79252,-25,1438
79253,104,1427
79254,227,1420
79255,334,1405
79256,429,1397
79257,516,1385
79258,602,1380
79259,691,1367
79260,779,1352
79261,868,1319
79262,953,1274
79263,1036,1206
79264,1119,1126
79265,1209,1030
79266,1301,932
79267,1392,834
79268,1475,752
79269,1542,686
79270,1585,642
79271,1603,614
79272,1595,604
79273,1567,607
79274,1521,627
79275,1458,660
79276,1381,709
79277,1292,768
79278,1196,837
79279,1096,904
79280,999,975
79281,909,1041
79282,827,1104
79283,750,1153
79284,685,1195
79285,625,1223
79286,577,1246
79287,530,1254
79288,493,1262
79289,455,1262
79290,427,1263
79291,398,1254
79292,382,1249
79293,364,1241
79294,355,1237
79295,341,1226
79296,334,1220
79297,324,1211
79298,322,1208
79299,320,1201
79300,325,1200
79301,327,1197
79302,332,1195
79303,332,1190
79304,332,1185
79305,328,1175
79306,323,1164
79307,312,1150
79308,302,1137
79309,285,1125
79310,272,1115
79311,254,1106
79312,242,1094
79313,224,1081
79314,210,1066
79315,195,1055
79316,180,1049
79317,177,1033
79318,182,1005
79319,209,945
79320,250,849
79321,300,714
79322,354,554
79323,414,380
79324,492,208
79325,618,30
79326,819,-151
79327,1129,-363
79328,1562,-612
79329,2116,-915
79330,2744,-1234
79331,3352,-1529
79332,3795,-1711
79333,3922,-1731
79334,3636,-1544
79335,2956,-1196
79336,2028,-759
79337,1084,-352
79338,342,-42
79339,-82,133
79340,-213,213
79341,-182,249
79342,-142,315
79343,-191,434
79344,-341,611
79345,-534,811
79346,-700,1007
79347,-788,1167
79348,-798,1286
79349,-753,1360
79350,-689,1406
79351,-625,1431
79352,-573,1449
79353,-534,1465
79354,-499,1478
79355,-475,1490
79356,-448,1495
79357,-433,1499
79358,-415,1499
79359,-400,1493
79360,-382,1486
79361,-363,1475
79362,-340,1466
79363,-319,1454
79364,-295,1451
79365,-277,1453
79366,-258,1469
