TIMESTAMP,II,V
39943,5063,2746
39944,5069,2746
39945,5066,2743
39946,5075,2744
39947,5074,2743
39948,5084,2742
39949,5087,2738
39950,5092,2735
39951,5086,2730
39952,5086,2731
39953,5087,2728
39954,5112,2730
39955,5113,2726
39956,5036,2727
39957,4752,2719
39958,4202,2719
39959,3362,2713
39960,2392,2716
39961,1493,2699
39962,930,2659
39963,795,2550
39964,1065,2367
39965,1499,2086
39966,1871,1741
39967,1968,1358
39968,1782,998
39969,1387,687
39970,961,459
39971,608,301
39972,392,207
39973,272,146
39974,214,111
39975,163,84
39976,122,69
39977,82,60
39978,63,58
39979,47,57
39980,46,57
39981,37,55
39982,34,53
39983,30,48
39984,25,44
39985,23,36
39986,20,32
39987,22,29
39988,42,36
39989,79,54
39990,140,84
39991,212,121
39992,281,157
39993,328,182
39994,344,192
39995,324,183
39996,283,163
39997,231,138
39998,185,116
39999,150,99
40000,127,88
40001,111,79
40002,99,73
40003,89,66
40004,82,62
40005,78,60
40006,81,61
40007,90,66
40008,110,77
40009,143,94
40010,189,118
40011,244,146
40012,300,174
40013,348,198
40014,379,213
40015,390,218
40016,382,214
40017,360,202
40018,331,187
40019,300,171
40020,271,156
40021,246,144
40022,227,134
40023,213,126
40024,201,120
40025,191,114
40026,181,108
40027,169,101
40028,156,95
40029,143,89
40030,131,82
40031,119,76
40032,110,70
40033,101,65
40034,95,62
40035,89,60
40036,85,59
40037,81,57
40038,77,55
40039,70,52
40040,65,49
40041,59,47
40042,56,47
40043,55,47
40044,56,48
40045,59,49
40046,63,50
40047,67,51
40048,72,52
40049,75,53
40050,76,54
40051,75,54
40052,72,53
40053,69,53
40054,67,53
40055,67,53
40056,68,54
40057,68,54
40058,67,53
40059,63,51
40060,60,50
40061,57,50
40062,55,51
40063,55,53
40064,54,54
40065,53,55
40066,50,56
40067,46,56
40068,41,56
40069,37,55
40070,34,51
40071,32,44
40072,31,35
40073,31,23
40074,33,12
40075,34,3
40076,36,-3
40077,35,-6
40078,34,-6
40079,31,-4
40080,26,1
40081,20,6
40082,13,11
40083,3,16
40084,-6,21
40085,-14,25
40086,-17,29
40087,-15,32
40088,-8,36
40089,1,38
40090,10,39
40091,16,37
40092,19,34
40093,18,31
40094,17,27
40095,15,26
40096,15,24
40097,13,25
40098,11,26
40099,9,26
40100,6,27
40101,6,27
40102,7,28
40103,11,28
40104,16,30
40105,22,29
40106,26,30
40107,29,28
40108,30,29
40109,33,24
40110,46,8
40111,74,-39
40112,123,-124
40113,191,-259
40114,268,-421
40115,331,-585
40116,350,-696
40117,302,-723
40118,178,-633
40119,-5,-443
40120,-211,-166
40121,-396,149
40122,-525,480
40123,-585,787
40124,-587,1068
40125,-550,1302
40126,-500,1495
40127,-450,1637
40128,-407,1741
40129,-370,1805
40130,-340,1847
40131,-317,1867
40132,-301,1881
40133,-288,1887
40134,-278,1893
40135,-268,1896
40136,-257,1899
40137,-246,1903
40138,-233,1906
40139,-221,1911
40140,-207,1914
40141,-193,1920
40142,-180,1925
40143,-166,1929
40144,-153,1933
40145,-137,1938
40146,-120,1944
40147,-100,1951
40148,-77,1961
40149,-53,1971
40150,-28,1984
40151,-4,1994
40152,19,2005
40153,38,2010
40154,55,2016
40155,69,2015
40156,81,2020
40157,93,2018
40158,105,2025
40159,118,2026
40160,132,2037
40161,146,2039
40162,160,2049
40163,172,2048
40164,185,2057
40165,196,2052
40166,208,2060
40167,220,2057
40168,234,2066
40169,247,2063
40170,260,2071
40171,270,2068
40172,281,2075
40173,291,2072
40174,303,2080
40175,316,2081
40176,333,2091
40177,350,2093
40178,367,2101
40179,381,2102
40180,394,2106
40181,402,2103
40182,409,2103
40183,415,2099
40184,422,2100
40185,432,2100
40186,446,2105
40187,459,2108
40188,472,2114
40189,480,2115
40190,487,2116
40191,490,2112
40192,494,2110
40193,497,2107
40194,502,2111
40195,506,2114
40196,513,2124
40197,519,2128
40198,529,2139
40199,539,2142
40200,552,2150
40201,564,2148
40202,579,2154
40203,594,2150
40204,614,2158
40205,634,2157
40206,658,2169
40207,677,2169
40208,698,2181
40209,711,2178
40210,726,2186
40211,735,2180
40212,748,2186
40213,756,2180
40214,767,2185
40215,776,2182
40216,787,2189
40217,795,2188
40218,806,2196
40219,815,2197
40220,826,2205
40221,836,2208
40222,850,2217
40223,862,2221
40224,876,2231
40225,888,2235
40226,898,2242
40227,905,2245
40228,912,2250
40229,917,2252
40230,923,2258
40231,927,2261
40232,933,2269
40233,937,2272
40234,945,2279
40235,952,2282
40236,965,2291
40237,977,2296
40238,995,2307
40239,1011,2313
40240,1033,2327
40241,1052,2334
40242,1079,2351
40243,1101,2358
40244,1129,2375
40245,1149,2379
40246,1175,2395
40247,1192,2396
40248,1217,2411
40249,1236,2412
40250,1265,2429
40251,1287,2431
40252,1318,2448
40253,1340,2450
40254,1368,2467
40255,1387,2471
40256,1413,2487
40257,1433,2492
40258,1459,2507
40259,1482,2512
40260,1511,2526
40261,1535,2532
40262,1564,2547
40263,1589,2555
40264,1615,2569
40265,1636,2577
40266,1657,2587
40267,1673,2590
40268,1688,2595
40269,1701,2597
40270,1715,2603
40271,1728,2604
40272,1743,2610
40273,1754,2613
40274,1766,2619
40275,1773,2620
40276,1780,2624
40277,1779,2621
40278,1780,2621
40279,1775,2615
40280,1772,2615
40281,1765,2609
40282,1763,2611
40283,1757,2605
40284,1760,2610
40285,1759,2606
40286,1768,2616
40287,1770,2615
40288,1782,2631
40289,1785,2633
40290,1797,2650
40291,1797,2649
40292,1809,2662
40293,1810,2655
40294,1823,2660
40295,1826,2645
40296,1840,2640
40297,1842,2618
40298,1851,2605
40299,1849,2579
40300,1852,2565
40301,1845,2542
40302,1845,2534
40303,1839,2521
40304,1839,2521
40305,1834,2519
40306,1831,2526
40307,1822,2530
40308,1812,2538
40309,1798,2541
40310,1787,2547
40311,1777,2546
40312,1772,2547
40313,1767,2543
40314,1766,2541
40315,1762,2535
40316,1760,2531
40317,1753,2526
40318,1750,2522
40319,1743,2520
40320,1744,2519
40321,1742,2518
40322,1750,2522
40323,1755,2523
40324,1768,2531
40325,1775,2531
40326,1788,2540
40327,1793,2537
40328,1804,2543
40329,1806,2536
40330,1817,2544
40331,1819,2537
40332,1840,2537
40333,1868,2496
40334,1935,2419
40335,2032,2248
40336,2182,2001
40337,2351,1660
40338,2527,1296
40339,2647,946
40340,2688,701
40341,2610,586
40342,2440,637
40343,2205,811
40344,1977,1082
40345,1794,1382
40346,1696,1685
40347,1670,1947
40348,1699,2169
40349,1743,2335
40350,1785,2457
40351,1810,2533
40352,1827,2580
40353,1835,2600
40354,1847,2613
40355,1858,2616
40356,1873,2624
40357,1886,2626
40358,1899,2634
40359,1908,2636
40360,1920,2645
40361,1926,2648
40362,1935,2654
40363,1936,2654
40364,1943,2656
40365,1942,2652
40366,1949,2655
40367,1950,2652
40368,1961,2661
40369,1964,2660
40370,1977,2669
40371,1978,2663
40372,1988,2668
40373,1985,2658
40374,1995,2663
40375,1992,2653
40376,2002,2660
40377,2000,2652
40378,2008,2660
40379,2004,2653
40380,2009,2658
40381,2002,2649
40382,2005,2650
40383,1998,2640
40384,2000,2640
40385,1996,2631
40386,2002,2633
40387,2003,2628
40388,2011,2633
40389,2015,2632
40390,2025,2638
40391,2031,2639
40392,2041,2646
40393,2049,2647
40394,2060,2653
40395,2068,2653
40396,2078,2656
40397,2082,2653
40398,2086,2652
40399,2085,2647
40400,2085,2645
40401,2082,2640
40402,2084,2641
40403,2084,2638
40404,2092,2641
40405,2097,2638
40406,2109,2643
40407,2114,2639
40408,2126,2644
40409,2128,2638
40410,2137,2644
40411,2135,2637
40412,2143,2642
40413,2140,2633
40414,2148,2638
40415,2145,2629
40416,2156,2636
40417,2154,2630
40418,2165,2640
40419,2162,2634
40420,2170,2644
40421,2166,2638
40422,2173,2643
40423,2170,2634
40424,2176,2634
40425,2172,2621
40426,2175,2617
40427,2170,2603
40428,2172,2598
40429,2169,2586
40430,2174,2583
40431,2174,2574
40432,2178,2572
40433,2176,2564
40434,2177,2561
40435,2173,2554
40436,2173,2551
40437,2171,2545
40438,2171,2544
40439,2167,2539
40440,2162,2537
40441,2151,2530
40442,2144,2528
40443,2138,2524
40444,2150,2532
40445,2172,2542
40446,2211,2565
40447,2247,2583
40448,2283,2607
40449,2298,2615
40450,2307,2627
40451,2299,2624
40452,2299,2631
40453,2290,2626
40454,2294,2633
40455,2289,2627
40456,2296,2636
40457,2291,2630
40458,2300,2640
40459,2297,2634
40460,2307,2643
40461,2301,2637
40462,2307,2644
40463,2301,2637
40464,2306,2643
40465,2303,2637
40466,2308,2642
40467,2303,2634
40468,2302,2634
40469,2293,2625
40470,2290,2623
40471,2283,2615
40472,2284,2614
40473,2280,2607
40474,2282,2606
40475,2279,2600
40476,2279,2599
40477,2276,2593
40478,2275,2591
40479,2270,2586
40480,2268,2583
40481,2263,2577
40482,2261,2575
40483,2257,2569
40484,2257,2567
40485,2253,2560
40486,2252,2558
40487,2245,2549
40488,2243,2547
40489,2236,2538
40490,2237,2539
40491,2234,2532
40492,2241,2537
40493,2239,2531
40494,2246,2537
40495,2240,2529
40496,2244,2535
40497,2236,2527
40498,2244,2534
40499,2241,2527
40500,2254,2537
40501,2254,2529
40502,2266,2536
40503,2261,2528
40504,2266,2533
40505,2258,2525
40506,2263,2530
40507,2261,2525
40508,2273,2532
40509,2280,2532
40510,2298,2544
40511,2308,2551
40512,2326,2568
40513,2335,2580
40514,2347,2598
40515,2352,2609
40516,2361,2621
40517,2367,2623
40518,2377,2622
40519,2384,2610
40520,2394,2594
40521,2399,2568
40522,2405,2544
40523,2404,2517
40524,2404,2498
40525,2398,2481
40526,2394,2473
40527,2386,2466
40528,2380,2469
40529,2367,2468
40530,2357,2474
40531,2337,2474
40532,2322,2480
40533,2300,2475
40534,2289,2479
40535,2272,2471
40536,2271,2476
40537,2262,2469
40538,2269,2476
40539,2263,2470
40540,2271,2475
40541,2261,2466
40542,2266,2467
40543,2253,2460
40544,2258,2463
40545,2250,2460
40546,2258,2466
40547,2257,2463
40548,2268,2470
40549,2269,2468
40550,2280,2474
40551,2281,2471
40552,2289,2476
40553,2288,2472
40554,2294,2475
40555,2297,2465
40556,2315,2442
40557,2347,2371
40558,2412,2237
40559,2510,2011
40560,2641,1703
40561,2777,1334
40562,2888,969
40563,2926,667
40564,2869,492
40565,2712,467
40566,2492,592
40567,2255,823
40568,2061,1118
40569,1938,1419
40570,1899,1700
40571,1913,1930
40572,1962,2115
40573,2006,2243
40574,2047,2336
40575,2067,2387
40576,2088,2423
40577,2097,2433
40578,2114,2446
40579,2117,2443
40580,2127,2449
40581,2120,2440
40582,2123,2443
40583,2109,2434
40584,2111,2435
40585,2098,2428
40586,2100,2429
40587,2088,2425
40588,2089,2426
40589,2079,2422
40590,2079,2424
40591,2071,2418
40592,2073,2421
40593,2069,2416
40594,2073,2419
40595,2071,2413
40596,2075,2414
40597,2073,2407
40598,2074,2403
40599,2068,2394
40600,2065,2388
40601,2057,2381
40602,2052,2377
40603,2048,2373
40604,2047,2371
40605,2049,2371
40606,2052,2371
40607,2056,2372
40608,2059,2372
40609,2061,2371
40610,2063,2370
40611,2067,2370
40612,2072,2370
40613,2076,2369
40614,2081,2369
40615,2086,2369
40616,2096,2373
40617,2103,2376
40618,2102,2370
40619,2063,2326
40620,1965,2222
40621,1782,2028
40622,1527,1755
40623,1219,1418
40624,912,1078
40625,638,766
40626,434,528
40627,288,354
40628,200,247
40629,139,172
40630,102,127
40631,69,89
40632,51,68
40633,34,50
40634,28,43
40635,20,34
40636,20,31
40637,17,24
40638,20,25
40639,18,23
40640,20,27
40641,16,27
40642,17,31
40643,14,30
40644,17,33
40645,17,30
40646,18,29
40647,18,24
40648,17,20
40649,15,15
40650,13,10
40651,12,6
40652,11,3
40653,11,1
40654,11,1
40655,10,2
40656,9,4
40657,7,6
40658,6,9
40659,5,12
40660,4,15
40661,3,17
40662,3,20
40663,4,23
40664,5,26
40665,6,27
40666,4,28
40667,1,27
40668,1,28
40669,7,33
40670,27,45
40671,58,63
40672,96,85
40673,128,105
40674,150,119
40675,158,125
40676,158,128
40677,157,131
40678,159,135
40679,164,141
40680,170,148
40681,173,152
40682,172,154
40683,168,153
40684,164,153
40685,161,152
40686,158,151
40687,157,150
40688,156,148
40689,155,146
40690,153,145
40691,152,143
40692,152,141
40693,152,141
40694,155,141
40695,158,141
40696,163,142
40697,166,142
40698,169,141
40699,171,140
40700,175,139
40701,178,138
40702,184,138
40703,189,138
40704,194,138
40705,196,136
40706,196,134
40707,194,130
40708,193,127
40709,191,124
40710,191,122
40711,190,121
40712,191,121
40713,192,122
40714,194,123
40715,195,124
40716,198,126
40717,202,127
40718,211,131
40719,222,136
40720,237,144
40721,253,153
40722,268,162
40723,281,168
40724,289,171
40725,294,172
40726,298,171
40727,300,172
40728,304,175
40729,308,180
40730,314,187
40731,319,193
40732,326,199
40733,334,204
40734,346,212
40735,360,223
40736,377,241
40737,394,260
40738,413,280
40739,430,295
40740,451,307
40741,471,311
40742,495,312
40743,517,307
40744,540,300
40745,557,289
40746,577,279
40747,595,269
40748,618,265
40749,639,264
40750,664,271
40751,683,280
40752,705,297
40753,723,316
40754,745,340
40755,766,362
40756,791,386
40757,815,405
40758,839,422
40759,859,436
40760,878,452
40761,891,466
40762,907,481
40763,921,495
40764,941,507
40765,961,517
40766,988,525
40767,1014,532
40768,1041,540
40769,1064,550
40770,1086,563
40771,1107,578
40772,1133,600
40773,1163,622
40774,1207,650
40775,1255,675
40776,1315,706
40777,1372,732
40778,1441,760
40779,1512,767
40780,1612,742
40781,1731,648
40782,1898,478
40783,2076,219
40784,2271,-86
40785,2415,-402
40786,2501,-651
40787,2476,-796
40788,2385,-792
40789,2236,-659
40790,2124,-405
40791,2065,-88
40792,2126,273
40793,2266,625
40794,2498,966
40795,2753,1262
40796,3037,1527
40797,3301,1742
40798,3569,1929
40799,3815,2085
40800,4064,2236
40801,4295,2377
40802,4518,2521
40803,4703,2644
40804,4854,2746
40805,4949,2806
40806,5003,2833
40807,5022,2834
40808,5028,2825
40809,5035,2818
40810,5045,2815
40811,5054,2817
40812,5063,2816
40813,5064,2818
40814,5070,2815
40815,5075,2817
40816,5084,2817
40817,5088,2820
40818,5086,2821
40819,5083,2821
40820,5092,2821
40821,5111,2820
40822,5116,2821
40823,5027,2818
40824,4752,2815
40825,4201,2806
40826,3384,2806
40827,2390,2808
40828,1427,2820
40829,686,2806
40830,336,2743
40831,371,2577
40832,702,2306
40833,1101,1928
40834,1408,1513
40835,1475,1106
40836,1334,776
40837,1032,523
40838,718,360
40839,440,242
40840,270,168
40841,164,107
40842,122,74
40843,88,51
40844,79,48
40845,64,44
40846,71,49
40847,71,49
40848,91,57
40849,110,68
40850,150,91
40851,208,118
40852,285,159
40853,383,203
40854,495,261
40855,614,320
40856,728,382
40857,811,428
40858,850,452
40859,830,444
40860,756,408
40861,646,352
40862,525,289
40863,413,232
40864,322,186
40865,253,153
40866,200,129
40867,160,110
40868,126,92
40869,98,75
40870,74,60
40871,54,46
40872,40,35
40873,31,27
40874,27,24
40875,26,23
40876,26,23
40877,23,22
40878,21,21
40879,15,19
40880,13,20
40881,11,19
40882,13,19
40883,13,19
40884,11,18
40885,5,15
40886,-1,12
40887,-8,11
40888,-12,12
40889,-15,11
40890,-18,10
40891,-22,6
40892,-29,2
40893,-36,-3
40894,-42,-6
40895,-45,-6
40896,-46,-3
40897,-45,0
40898,-44,2
40899,-43,4
40900,-42,5
40901,-42,5
40902,-42,4
40903,-45,2
40904,-50,-2
40905,-57,-9
40906,-65,-16
40907,-72,-21
40908,-75,-23
40909,-73,-21
40910,-69,-19
40911,-63,-15
40912,-57,-13
40913,-53,-11
40914,-49,-10
40915,-46,-8
40916,-43,-4
40917,-39,-2
40918,-36,0
40919,-37,-1
40920,-41,-4
40921,-49,-9
40922,-57,-14
40923,-62,-18
40924,-62,-19
40925,-57,-17
40926,-51,-14
40927,-47,-11
40928,-46,-9
40929,-48,-8
40930,-51,-10
40931,-54,-12
40932,-54,-13
40933,-53,-13
40934,-50,-12
40935,-47,-9
40936,-44,-6
40937,-43,-4
40938,-43,-3
40939,-44,-3
40940,-43,-2
40941,-42,-2
40942,-41,-2
40943,-42,-3
40944,-45,-5
40945,-49,-7
40946,-53,-7
40947,-54,-6
40948,-53,-3
40949,-50,-1
40950,-49,2
40951,-48,5
40952,-47,9
40953,-45,12
40954,-42,14
40955,-39,13
40956,-36,6
40957,-35,-5
40958,-36,-19
40959,-38,-32
40960,-41,-44
40961,-45,-51
40962,-49,-54
40963,-53,-54
40964,-57,-50
40965,-60,-43
40966,-63,-34
40967,-66,-25
40968,-70,-16
40969,-72,-8
40970,-75,-3
40971,-76,-1
40972,-76,-1
40973,-74,-2
40974,-72,-4
40975,-70,-6
40976,-68,-6
40977,-64,-4
40978,-59,-3
40979,-54,-1
40980,-50,-3
40981,-51,-3
40982,-53,-8
40983,-55,-9
40984,-56,-9
40985,-56,-7
40986,-68,-9
40987,-90,-19
40988,-130,-41
40989,-176,-69
40990,-217,-96
40991,-242,-116
40992,-248,-123
40993,-238,-123
40994,-218,-128
40995,-184,-159
40996,-127,-238
40997,-33,-386
40998,97,-613
40999,254,-908
41000,401,-1232
41001,499,-1529
41002,507,-1740
41003,409,-1823
41004,218,-1771
41005,-19,-1607
41006,-249,-1373
41007,-419,-1115
41008,-510,-868
41009,-527,-650
41010,-494,-468
41011,-442,-322
41012,-393,-213
41013,-352,-136
41014,-323,-87
41015,-301,-60
41016,-286,-46
41017,-276,-40
41018,-272,-37
41019,-272,-37
41020,-275,-36
41021,-281,-38
41022,-290,-41
41023,-301,-45
41024,-311,-51
41025,-322,-55
41026,-329,-61
41027,-335,-64
41028,-341,-68
41029,-344,-69
41030,-349,-69
41031,-351,-68
41032,-355,-68
41033,-356,-69
41034,-359,-70
41035,-358,-73
41036,-358,-77
41037,-354,-81
41038,-352,-85
41039,-349,-90
41040,-352,-95
41041,-357,-100
41042,-365,-105
41043,-370,-109
41044,-377,-112
41045,-380,-115
41046,-386,-117
41047,-388,-118
41048,-391,-119
41049,-389,-118
41050,-384,-116
41051,-375,-112
41052,-364,-109
41053,-352,-105
41054,-342,-102
41055,-333,-102
41056,-330,-104
41057,-332,-109
41058,-337,-115
41059,-342,-121
41060,-344,-125
41061,-340,-126
41062,-333,-125
41063,-325,-124
41064,-319,-124
41065,-318,-127
41066,-320,-131
41067,-322,-135
41068,-324,-138
41069,-322,-140
41070,-317,-141
41071,-307,-143
41072,-297,-144
41073,-287,-145
41074,-282,-147
41075,-279,-148
41076,-279,-149
41077,-276,-147
41078,-272,-143
41079,-262,-135
41080,-252,-125
41081,-240,-112
41082,-233,-101
41083,-226,-91
41084,-224,-85
41085,-221,-81
41086,-220,-80
41087,-219,-81
41088,-223,-85
41089,-232,-92
41090,-247,-102
41091,-264,-115
41092,-284,-128
41093,-301,-140
41094,-316,-150
41095,-327,-157
41096,-337,-162
41097,-345,-164
41098,-352,-166
41099,-355,-166
41100,-355,-165
41101,-348,-160
41102,-335,-153
41103,-320,-146
41104,-308,-140
41105,-304,-138
41106,-310,-140
41107,-322,-145
41108,-338,-151
41109,-353,-157
41110,-365,-161
41111,-372,-163
41112,-378,-166
41113,-381,-167
41114,-385,-168
41115,-387,-168
41116,-389,-167
41117,-389,-165
41118,-392,-164
41119,-396,-164
41120,-404,-166
41121,-411,-169
41122,-421,-171
41123,-426,-171
41124,-431,-171
41125,-431,-168
41126,-432,-167
41127,-431,-166
41128,-433,-169
41129,-436,-172
41130,-444,-178
41131,-450,-184
41132,-459,-191
41133,-464,-196
41134,-469,-200
41135,-470,-204
41136,-471,-208
41137,-471,-210
41138,-475,-212
41139,-480,-214
41140,-488,-217
41141,-495,-219
41142,-501,-223
41143,-505,-226
41144,-508,-230
41145,-508,-232
41146,-508,-233
41147,-506,-233
41148,-507,-233
41149,-508,-234
41150,-512,-236
41151,-518,-238
41152,-526,-240
41153,-532,-241
41154,-537,-241
41155,-538,-239
41156,-537,-237
41157,-532,-235
41158,-529,-234
41159,-526,-235
41160,-528,-239
41161,-529,-243
41162,-534,-251
41163,-538,-257
41164,-546,-265
41165,-553,-271
41166,-564,-276
41167,-573,-278
41168,-585,-278
41169,-590,-273
41170,-597,-268
41171,-600,-259
41172,-607,-251
41173,-614,-245
41174,-624,-243
41175,-629,-243
41176,-632,-248
41177,-628,-256
41178,-624,-270
41179,-618,-286
41180,-618,-307
41181,-623,-330
41182,-635,-353
41183,-646,-373
41184,-657,-387
41185,-662,-394
41186,-665,-395
41187,-666,-391
41188,-672,-384
41189,-681,-377
41190,-695,-371
41191,-709,-366
41192,-722,-364
41193,-730,-364
41194,-738,-365
41195,-742,-366
41196,-748,-369
41197,-752,-369
41198,-757,-372
41199,-759,-370
41200,-759,-374
41201,-757,-369
41202,-753,-372
41203,-747,-365
41204,-743,-366
41205,-734,-360
41206,-732,-360
41207,-724,-354
41208,-724,-355
41209,-723,-354
41210,-731,-360
41211,-738,-363
41212,-751,-368
41213,-753,-373
41214,-747,-388
41215,-716,-430
41216,-658,-527
41217,-565,-701
41218,-447,-960
41219,-313,-1285
41220,-201,-1633
41221,-143,-1939
41222,-173,-2147
