TIME,II,V
73249,3403,3288
73250,3469,3314
73251,3527,3334
73252,3587,3368
73253,3644,3398
73254,3705,3423
73255,3742,3438
73256,3763,3477
73257,3778,3530
73258,3822,3586
73259,3881,3612
73260,3940,3640
73261,3970,3682
73262,3999,3749
73263,4027,3807
73264,4057,3857
73265,4063,3889
73266,4057,3912
73267,4034,3913
73268,3999,3912
73269,3939,3893
73270,3881,3857
73271,3823,3798
73272,3763,3749
73273,3678,3701
73274,3587,3640
73275,3494,3552
73276,3411,3477
73277,3320,3408
73278,3234,3314
73279,3145,3172
73280,3058,3042
73281,2961,2952
73282,2881,2879
73283,2817,2772
73284,2764,2662
73285,2684,2574
73286,2587,2499
73287,2485,2391
73288,2411,2282
73289,2348,2206
73290,2293,2173
73291,2230,2128
73292,2176,2064
73293,2118,1995
73294,2058,1956
73295,1988,1929
73296,1941,1901
73297,1909,1850
73298,1882,1793
73299,1825,1747
73300,1764,1738
73301,1718,1743
73302,1705,1738
73303,1700,1708
73304,1705,1684
73305,1722,1676
73306,1764,1684
73307,1803,1684
73308,1823,1684
73309,1817,1683
73310,1823,1684
73311,1848,1678
73312,1882,1684
73313,1890,1706
73314,1882,1738
73315,1873,1748
73316,1882,1738
73317,1886,1726
73318,1882,1738
73319,1872,1765
73320,1882,1793
73321,1908,1798
73322,1941,1793
73323,1952,1785
73324,1941,1793
73325,1910,1798
73326,1882,1793
73327,1850,1765
73328,1823,1738
73329,1806,1726
73330,1823,1738
73331,1856,1746
73332,1882,1738
73333,1881,1723
73334,1882,1738
73335,1886,1774
73336,1882,1793
73337,1850,1768
73338,1823,1738
73339,1816,1729
73340,1823,1738
73341,1818,1736
73342,1823,1738
73343,1847,1759
73344,1882,1793
73345,1889,1803
73346,1882,1793
73347,1875,1782
73348,1882,1793
73349,1883,1800
73350,1882,1793
73351,1878,1778
73352,1882,1793
73353,1881,1826
73354,1882,1847
73355,1879,1826
73356,1882,1793
73357,1881,1779
73358,1882,1793
73359,1879,1800
73360,1882,1793
73361,1881,1782
73362,1882,1793
73363,1878,1802
73364,1882,1793
73365,1882,1759
73366,1882,1738
73367,1874,1735
73368,1882,1738
73369,1904,1731
73370,1941,1738
73371,1970,1765
73372,1999,1793
73373,2027,1795
73374,2058,1793
73375,2070,1796
73376,2058,1793
73377,2027,1762
73378,1999,1738
73379,1983,1736
73380,1999,1738
73381,2018,1726
73382,1999,1738
73383,1966,1775
73384,1999,1793
73385,2048,1779
73386,1999,1793
73387,1918,1820
73388,1999,1793
73389,2138,1742
73390,2058,1793
73391,1905,1872
73392,2117,1738
73393,2465,1388
73394,2117,1195
73395,1036,1398
73396,412,1738
73397,1007,1832
73398,1999,1684
73399,2201,1552
73400,1705,1521
73401,1374,1472
73402,1411,1358
73403,1336,1242
73404,1000,1141
73405,725,1014
73406,647,869
73407,557,738
73408,353,598
73409,154,398
73410,59,163
73411,18,-52
73412,0,-217
73413,9,-361
73414,59,-489
73415,107,-592
73416,118,-652
73417,57,-697
73418,-59,-761
73419,-202,-866
73420,-353,-978
73421,-532,-1062
73422,-706,-1087
73423,-812,-1062
73424,-764,-978
73425,-545,-829
73426,-176,-598
73427,260,-311
73428,706,0
73429,1113,288
73430,1470,543
73431,1748,767
73432,1941,978
73433,2064,1175
73434,2176,1358
73435,2280,1523
73436,2352,1684
73437,2376,1846
73438,2411,2010
73439,2501,2155
73440,2646,2282
73441,2797,2405
73442,2940,2553
73443,3068,2706
73444,3175,2825
73445,3245,2888
73446,3293,2934
73447,3327,2986
73448,3352,3042
73449,3366,3074
73450,3411,3097
73451,3490,3120
73452,3587,3151
73453,3654,3173
73454,3705,3205
73455,3753,3253
73456,3822,3314
73457,3885,3350
73458,3940,3368
73459,3972,3381
73460,3999,3423
73461,4019,3476
73462,4057,3531
73463,4093,3562
73464,4116,3586
73465,4110,3605
73466,4116,3640
73467,4140,3668
73468,4175,3694
73469,4183,3713
73470,4175,3749
73471,4150,3782
73472,4116,3803
73473,4058,3784
73474,3999,3749
73475,3937,3712
73476,3881,3694
73477,3815,3672
73478,3763,3640
73479,3711,3587
73480,3646,3531
73481,3551,3459
73482,3469,3368
73483,3408,3253
73484,3352,3151
73485,3265,3064
73486,3175,2988
73487,3089,2886
73488,2999,2771
73489,2879,2651
73490,2764,2553
73491,2667,2465
73492,2587,2390
73493,2493,2309
73494,2411,2227
73495,2347,2137
73496,2293,2064
73497,2211,2004
73498,2117,1956
73499,2022,1898
73500,1941,1847
73501,1848,1806
73502,1764,1793
73503,1708,1788
73504,1705,1793
73505,1715,1790
73506,1705,1793
73507,1668,1791
73508,1647,1793
73509,1645,1789
73510,1647,1793
73511,1635,1792
73512,1647,1793
73513,1682,1787
73514,1705,1793
73515,1679,1796
73516,1647,1793
73517,1639,1781
73518,1647,1793
73519,1623,1821
73520,1588,1847
73521,1573,1846
73522,1588,1847
73523,1596,1867
73524,1588,1901
73525,1561,1911
73526,1529,1901
73527,1492,1891
73528,1470,1901
73529,1466,1907
73530,1470,1901
73531,1449,1889
73532,1411,1901
73533,1387,1930
73534,1411,1956
73535,1454,1956
73536,1470,1956
73537,1440,1973
73538,1411,2010
73539,1409,2026
73540,1411,2010
73541,1370,1973
73542,1294,1956
73543,1218,1954
73544,1176,1956
73545,1146,1947
73546,1117,1956
73547,1083,1980
73548,1058,2010
73549,1032,2014
73550,1000,2010
73551,962,2005
73552,941,2010
73553,938,2003
73554,941,2010
73555,952,2045
73556,1000,2119
73557,1086,2186
73558,1176,2227
73559,1253,2243
73560,1352,2282
73561,1507,2351
73562,1705,2445
73563,1912,2527
73564,2117,2608
73565,2288,2699
73566,2352,2825
73567,2238,2975
73568,1941,3151
73569,1496,3338
73570,941,3531
73571,314,3693
73572,-294,3803
73573,-773,3835
73574,-1058,3803
73575,-1173,3725
73576,-1176,3640
73577,-1115,3558
73578,-1000,3477
73579,-853,3363
73580,-706,3205
73581,-585,3010
73582,-470,2825
73583,-354,2683
73584,-235,2608
73585,-140,2574
73586,-59,2553
73587,-6,2511
73588,0,2445
73589,-69,2347
73590,-176,2227
73591,-267,2075
73592,-294,1901
73593,-261,1707
73594,-176,1521
73595,-37,1360
73596,176,1250
73597,471,1178
73598,823,1141
73599,1173,1124
73600,1470,1141
73601,1698,1173
73602,1882,1195
73603,2025,1178
73604,2117,1141
73605,2154,1105
73606,2176,1087
73607,2205,1065
73608,2235,1032
73609,2240,981
73610,2235,924
73611,2231,862
73612,2235,815
73613,2232,781
73614,2235,761
73615,2239,737
73616,2235,706
73617,2205,658
73618,2176,598
73619,2165,534
73620,2176,489
73621,2179,459
73622,2176,435
73623,2167,402
73624,2176,380
73625,2195,374
73626,2235,380
73627,2286,379
73628,2352,380
73629,2413,395
73630,2470,435
73631,2521,486
73632,2587,543
73633,2652,597
73634,2705,652
73635,2734,704
73636,2764,761
73637,2794,830
73638,2823,924
73639,2826,1017
73640,2823,1087
73641,2820,1132
73642,2823,1195
73643,2802,1280
73644,2764,1358
73645,2722,1409
73646,2705,1467
73647,2687,1549
73648,2646,1630
73649,2577,1668
73650,2529,1684
73651,2501,1707
73652,2470,1738
73653,2405,1761
73654,2352,1793
73655,2336,1845
73656,2352,1901
73657,2355,1933
73658,2352,1956
73659,2351,1983
73660,2352,2010
73661,2326,2013
73662,2293,2010
73663,2277,2024
73664,2293,2064
73665,2304,2100
73666,2293,2119
73667,2258,2118
73668,2235,2119
73669,2227,2117
73670,2235,2119
73671,2233,2116
73672,2235,2119
73673,2234,2118
73674,2235,2119
73675,2212,2115
73676,2176,2119
73677,2136,2121
73678,2117,2119
73679,2109,2094
73680,2117,2064
73681,2135,2046
73682,2176,2064
73683,2214,2096
73684,2235,2119
73685,2229,2118
73686,2235,2119
73687,2260,2121
73688,2293,2119
73689,2300,2091
73690,2293,2064
73691,2286,2054
73692,2293,2064
73693,2295,2067
73694,2293,2064
73695,2288,2059
73696,2293,2064
73697,2295,2065
73698,2293,2064
73699,2286,2059
73700,2293,2064
73701,2299,2068
73702,2293,2064
73703,2263,2039
73704,2235,2010
73705,2206,1993
73706,2176,2010
73707,2133,2040
73708,2117,2064
73709,2137,2066
73710,2176,2064
73711,2186,2062
73712,2176,2064
73713,2165,2060
73714,2176,2064
73715,2183,2069
73716,2176,2064
73717,2145,2035
73718,2117,2010
73719,2102,2001
73720,2117,2010
73721,2143,2009
73722,2176,2010
73723,2201,2024
73724,2235,2064
73725,2267,2101
73726,2293,2119
73727,2298,2116
73728,2293,2119
73729,2271,2123
73730,2235,2119
73731,2190,2090
73732,2176,2064
73733,2180,2054
73734,2176,2064
73735,2141,2067
73736,2117,2064
73737,2115,2059
73738,2117,2064
73739,2087,2066
73740,2058,2064
73741,2051,2058
73742,2058,2064
73743,2035,2069
73744,1999,2064
73745,1980,2036
73746,1999,2010
73747,2011,1998
73748,1999,2010
73749,1977,2015
73750,1999,2010
73751,2056,1999
73752,2117,2010
73753,2146,2036
73754,2176,2064
73755,2227,2068
73756,2293,2064
73757,2333,2072
73758,2352,2119
73759,2385,2176
73760,2470,2227
73761,2600,2268
73762,2764,2336
73763,2937,2423
73764,3117,2499
73765,3294,2531
73766,3469,2553
73767,3618,2584
73768,3705,2608
73769,3694,2576
73770,3587,2499
73771,3407,2407
73772,3175,2336
73773,2874,2289
73774,2470,2282
73775,1957,2301
73776,1411,2336
73777,943,2375
73778,647,2445
73779,525,2534
73780,529,2608
73781,569,2626
73782,588,2608
73783,552,2566
73784,470,2499
73785,338,2392
73786,176,2282
73787,8,2190
73788,-118,2119
73789,-212,2038
73790,-294,1956
73791,-367,1875
73792,-353,1793
73793,-208,1685
73794,59,1575
73795,374,1493
73796,706,1467
73797,1020,1481
73798,1294,1521
73799,1498,1556
73800,1647,1575
73801,1753,1575
73802,1823,1575
73803,1856,1576
73804,1882,1575
73805,1913,1569
73806,1941,1575
73807,1942,1583
73808,1941,1575
73809,1960,1542
73810,1999,1521
73811,2018,1521
73812,1999,1521
73813,1959,1494
73814,1941,1467
73815,1959,1460
73816,1999,1467
73817,2017,1449
73818,1999,1412
73819,1960,1377
73820,1941,1358
73821,1940,1334
73822,1941,1304
73823,1913,1271
73824,1882,1250
73825,1868,1225
73826,1882,1195
73827,1889,1160
73828,1882,1141
73829,1867,1136
73830,1882,1141
73831,1928,1137
73832,1999,1141
73833,2062,1159
73834,2117,1195
73835,2167,1226
73836,2235,1250
73837,2299,1268
73838,2352,1304
73839,2380,1352
73840,2411,1412
73841,2443,1467
73842,2470,1521
73843,2472,1572
73844,2470,1630
73845,2470,1684
73846,2470,1738
73847,2446,1788
73848,2411,1847
73849,2391,1903
73850,2411,1956
73851,2460,2002
73852,2529,2064
73853,2622,2141
73854,2764,2227
73855,2942,2307
73856,3117,2390
73857,3225,2459
73858,3234,2499
73859,3131,2498
73860,2940,2499
73861,2702,2533
73862,2470,2608
73863,2237,2690
73864,1941,2771
73865,1503,2835
73866,941,2879
73867,350,2887
73868,-118,2879
73869,-363,2885
73870,-353,2934
73871,-174,2998
73872,59,3042
73873,237,3032
73874,353,2988
73875,422,2932
73876,470,2879
73877,467,2808
73878,412,2716
73879,330,2606
73880,294,2499
73881,306,2391
73882,353,2282
73883,424,2150
73884,588,2010
73885,869,1879
73886,1235,1793
73887,1602,1749
73888,1941,1738
73889,2235,1732
73890,2470,1738
73891,2618,1758
73892,2705,1793
73893,2766,1808
73894,2823,1793
73895,2860,1756
73896,2881,1738
73897,2885,1739
73898,2881,1738
73899,2872,1711
73900,2881,1684
73901,2907,1676
73902,2940,1684
73903,2966,1669
73904,2999,1630
73905,3034,1587
73906,3058,1575
73907,3055,1579
73908,3058,1575
73909,3078,1547
73910,3117,1521
73911,3145,1514
73912,3175,1521
73913,3205,1506
73914,3234,1467
73915,3236,1422
73916,3234,1412
73917,3247,1434
73918,3293,1467
73919,3336,1475
73920,3352,1467
73921,3326,1456
73922,3293,1467
73923,3261,1489
73924,3234,1521
73925,3185,1547
73926,3117,1575
73927,3027,1600
73928,2940,1630
73929,2863,1656
73930,2823,1684
73931,2796,1708
73932,2764,1738
73933,2704,1766
73934,2646,1793
73935,2591,1815
73936,2529,1847
73937,2436,1879
73938,2352,1901
73939,2302,1901
73940,2293,1901
73941,2291,1918
73942,2293,1956
73943,2292,1987
73944,2293,2010
73945,2286,2029
73946,2293,2064
73947,2317,2099
73948,2352,2119
73949,2363,2114
73950,2352,2119
73951,2322,2141
73952,2293,2173
73953,2261,2182
73954,2235,2173
73955,2204,2163
73956,2176,2173
73957,2142,2181
73958,2117,2173
73959,2088,2142
73960,2058,2119
73961,2021,2110
73962,1999,2119
73963,1992,2121
73964,1999,2119
73965,1997,2113
73966,1999,2119
73967,2015,2121
73968,2058,2119
73969,2098,2111
73970,2117,2119
73971,2110,2126
73972,2117,2119
73973,2142,2087
73974,2176,2064
73975,2183,2059
73976,2176,2064
73977,2168,2059
73978,2176,2064
73979,2178,2087
73980,2176,2119
73981,2169,2126
73982,2176,2119
73983,2181,2111
73984,2176,2119
73985,2148,2121
73986,2117,2119
73987,2085,2112
73988,2058,2119
73989,2024,2123
73990,1999,2119
73991,1988,2092
73992,1999,2064
73993,2006,2048
73994,1999,2064
73995,1969,2093
73996,1941,2119
73997,1926,2121
73998,1941,2119
73999,1966,2115
74000,1999,2119
74001,2026,2117
74002,2058,2119
74003,2088,2117
74004,2117,2119
74005,2123,2114
74006,2117,2119
74007,2107,2120
74008,2117,2119
74009,2125,2110
74010,2117,2119
74011,2081,2127
74012,2058,2119
74013,2052,2082
74014,2058,2064
74015,2052,2082
74016,2058,2119
74017,2083,2126
74018,2117,2119
74019,2140,2125
74020,2176,2173
74021,2246,2230
74022,2352,2282
74023,2481,2326
74024,2646,2390
74025,2844,2454
74026,3058,2499
74027,3264,2518
74028,3469,2553
74029,3653,2597
74030,3763,2608
74031,3739,2544
74032,3587,2445
74033,3351,2352
74034,3058,2282
74035,2673,2215
74036,2176,2173
74037,1616,2175
74038,1117,2227
74039,752,2301
74040,529,2390
74041,417,2480
74042,412,2553
74043,458,2575
74044,470,2553
74045,380,2503
74046,235,2445
74047,103,2353
74048,0,2227
74049,-133,2094
74050,-294,2010
74051,-432,1961
74052,-470,1901
74053,-417,1793
74054,-294,1684
74055,-110,1612
74056,176,1575
74057,549,1537
74058,941,1521
74059,1269,1553
74060,1529,1630
74061,1733,1699
74062,1882,1738
74063,1960,1744
74064,1999,1738
74065,2029,1730
74066,2058,1738
74067,2064,1747
74068,2058,1738
74069,2056,1705
74070,2058,1684
74071,2039,1683
74072,1999,1684
74073,1958,1658
74074,1941,1630
74075,1939,1620
74076,1941,1630
74077,1936,1616
74078,1941,1575
74079,1961,1531
74080,1999,1521
74081,2031,1527
74082,2058,1521
74083,2080,1489
74084,2117,1467
74085,2151,1464
74086,2176,1467
74087,2175,1443
74088,2176,1412
74089,2191,1399
74090,2235,1412
74091,2273,1419
74092,2293,1412
74093,2287,1401
74094,2293,1412
74095,2315,1436
74096,2352,1467
74097,2380,1491
74098,2411,1521
74099,2442,1548
74100,2470,1575
74101,2475,1595
74102,2470,1630
74103,2480,1677
74104,2529,1738
74105,2607,1791
74106,2705,1847
74107,2811,1915
74108,2940,2010
74109,3099,2100
74110,3293,2173
74111,3501,2236
74112,3705,2336
74113,3865,2466
74114,3940,2608
74115,3863,2761
74116,3587,2988
74117,3103,3286
74118,2470,3586
74119,1773,3808
74120,1117,3966
74121,583,4065
74122,235,4074
74123,72,3965
74124,59,3803
74125,126,3642
74126,235,3477
74127,337,3278
74128,412,3097
74129,444,2969
74130,470,2879
74131,500,2785
74132,529,2716
74133,516,2687
74134,470,2662
74135,404,2588
74136,353,2499
74137,309,2421
74138,294,2336
74139,330,2189
74140,470,2010
74141,720,1849
74142,1058,1738
74143,1423,1648
74144,1764,1575
74145,2039,1527
74146,2235,1521
74147,2348,1525
74148,2411,1521
74149,2445,1494
74150,2470,1467
74151,2476,1439
74152,2470,1412
74153,2459,1380
74154,2470,1358
74155,2496,1337
74156,2529,1304
74157,2538,1245
74158,2529,1195
74159,2515,1165
74160,2529,1141
74161,2558,1090
74162,2587,1032
74163,2609,993
74164,2646,978
74165,2686,956
74166,2705,924
74167,2693,887
74168,2705,869
74169,2756,864
74170,2823,869
74171,2856,868
74172,2881,869
74173,2913,881
74174,2940,924
74175,2922,981
74176,2881,1032
74177,2843,1059
74178,2823,1087
74179,2793,1130
74180,2764,1195
74181,2733,1255
74182,2705,1304
74183,2669,1350
74184,2646,1412
74185,2624,1475
74186,2587,1521
74187,2520,1544
74188,2470,1575
74189,2457,1626
74190,2470,1684
74191,2453,1719
74192,2411,1738
74193,2366,1758
74194,2352,1793
74195,2352,1824
74196,2352,1847
74197,2328,1867
74198,2293,1901
74199,2253,1935
74200,2235,1956
74201,2229,1969
74202,2235,2010
74203,2231,2072
74204,2235,2119
74205,2236,2122
74206,2235,2119
74207,2210,2138
74208,2176,2173
74209,2138,2182
74210,2117,2173
74211,2108,2165
74212,2117,2173
74213,2122,2175
74214,2117,2173
74215,2087,2169
74216,2058,2173
74217,2043,2172
74218,2058,2173
74219,2084,2170
74220,2117,2173
74221,2143,2172
74222,2176,2173
74223,2206,2170
74224,2235,2173
74225,2242,2171
74226,2235,2173
74227,2222,2170
74228,2235,2173
74229,2263,2172
74230,2293,2173
74231,2300,2169
74232,2293,2173
74233,2270,2173
74234,2235,2173
74235,2192,2167
74236,2176,2173
74237,2179,2178
74238,2176,2173
74239,2143,2143
74240,2117,2119
74241,2113,2110
74242,2117,2119
74243,2091,2120
74244,2058,2119
74245,2044,2115
74246,2058,2119
74247,2063,2117
74248,2058,2119
74249,2050,2118
74250,2058,2119
74251,2062,2112
74252,2058,2119
74253,2047,2140
74254,2058,2173
74255,2085,2185
74256,2117,2173
74257,2125,2140
74258,2117,2119
74259,2090,2112
74260,2058,2119
74261,2020,2119
74262,1999,2119
74263,1993,2115
74264,1999,2119
74265,1996,2117
74266,1999,2119
74267,2017,2116
74268,2058,2119
74269,2094,2117
74270,2117,2119
74271,2117,2116
74272,2117,2119
74273,2114,2117
74274,2117,2119
74275,2114,2115
74276,2117,2119
74277,2116,2118
74278,2117,2119
74279,2111,2114
74280,2117,2119
74281,2120,2119
74282,2117,2119
74283,2104,2110
74284,2117,2119
74285,2149,2142
74286,2176,2173
74287,2172,2181
74288,2176,2173
74289,2201,2161
74290,2235,2173
74291,2254,2196
74292,2293,2227
74293,2385,2265
74294,2529,2336
74295,2693,2423
74296,2881,2499
74297,3089,2532
74298,3293,2553
74299,3459,2579
74300,3587,2608
74301,3662,2599
74302,3646,2553
74303,3511,2475
74304,3293,2390
74305,3026,2315
74306,2705,2282
74307,2297,2292
74308,1823,2336
74309,1344,2384
74310,941,2445
74311,660,2521
74312,529,2608
74313,509,2660
74314,529,2662
74315,503,2616
74316,412,2553
74317,267,2477
74318,118,2390
74319,-18,2296
74320,-118,2227
74321,-191,2176
74322,-235,2119
74323,-260,2020
74324,-235,1901
74325,-139,1784
74326,59,1684
74327,333,1590
74328,647,1521
74329,952,1495
74330,1235,1521
74331,1472,1557
74332,1647,1575
74333,1753,1569
74334,1823,1575
74335,1866,1600
74336,1882,1630
74337,1873,1635
74338,1882,1630
74339,1916,1624
74340,1941,1630
74341,1919,1631
74342,1882,1630
74343,1869,1611
74344,1882,1575
74345,1886,1534
74346,1882,1521
74347,1878,1529
74348,1882,1521
74349,1880,1470
74350,1882,1412
74351,1883,1377
74352,1882,1358
74353,1871,1328
74354,1882,1304
74355,1912,1298
74356,1941,1304
74357,1940,1286
74358,1941,1250
74359,1960,1211
74360,1999,1195
74361,2027,1189
74362,2058,1195
74363,2104,1212
74364,2176,1250
74365,2241,1283
74366,2293,1304
74367,2326,1318
74368,2352,1358
74369,2359,1416
74370,2352,1467
74371,2340,1490
74372,2352,1521
74373,2381,1574
74374,2411,1630
74375,2415,1657
74376,2411,1684
74377,2407,1731
74378,2411,1793
74379,2409,1829
74380,2411,1847
74381,2412,1867
74382,2411,1901
74383,2386,1931
74384,2352,1956
74385,2317,1979
74386,2293,2010
74387,2264,2038
74388,2235,2064
74389,2199,2072
74390,2176,2064
74391,2163,2051
74392,2176,2064
74393,2202,2095
74394,2235,2119
74395,2245,2116
74396,2235,2119
74397,2202,2141
74398,2176,2173
74399,2164,2181
74400,2176,2173
74401,2182,2165
74402,2176,2173
74403,2161,2175
74404,2176,2173
74405,2210,2167
74406,2235,2173
74407,2213,2175
74408,2176,2173
74409,2158,2166
74410,2176,2173
74411,2188,2179
74412,2176,2173
74413,2140,2142
74414,2117,2119
74415,2110,2111
74416,2117,2119
74417,2116,2117
74418,2117,2119
74419,2116,2120
74420,2117,2119
74421,2110,2093
74422,2117,2064
74423,2139,2051
74424,2176,2064
74425,2189,2071
74426,2176,2064
74427,2157,2051
74428,2176,2064
74429,2214,2094
74430,2235,2119
74431,2208,2118
74432,2176,2119
74433,2164,2122
74434,2176,2119
74435,2177,2089
74436,2176,2064
74437,2174,2057
74438,2176,2064
74439,2168,2061
74440,2176,2064
74441,2202,2085
74442,2235,2119
74443,2241,2128
74444,2235,2119
74445,2229,2107
74446,2235,2119
74447,2233,2128
74448,2235,2119
74449,2235,2086
74450,2235,2064
74451,2210,2059
74452,2176,2064
74453,2154,2059
74454,2176,2064
74455,2214,2086
74456,2235,2119
74457,2211,2127
74458,2176,2119
74459,2159,2108
74460,2176,2119
74461,2187,2127
74462,2176,2119
74463,2140,2087
74464,2117,2064
74465,2110,2057
74466,2117,2064
74467,2116,2064
74468,2117,2064
74469,2116,2063
74470,2117,2064
74471,2112,2060
74472,2117,2064
74473,2121,2067
74474,2117,2064
74475,2103,2052
74476,2117,2064
74477,2153,2096
74478,2176,2119
74479,2150,2097
74480,2117,2064
74481,2106,2051
74482,2117,2064
74483,2117,2069
74484,2117,2064
74485,2120,2057
74486,2117,2064
74487,2086,2067
74488,2058,2064
74489,2049,2058
74490,2058,2064
74491,2056,2069
74492,2058,2064
74493,2061,2036
74494,2058,2010
74495,2027,1999
74496,1999,2010
74497,1990,2015
74498,1999,2010
74499,1999,1999
74500,1999,2010
74501,1998,2036
74502,1999,2064
74503,1991,2070
74504,1999,2064
74505,2028,2059
74506,2058,2064
74507,2057,2064
74508,2058,2064
74509,2083,2063
74510,2117,2064
74511,2138,2060
74512,2176,2064
74513,2203,2066
74514,2176,2064
