TIMESTAMP,II,V
31961,1881,-1864
31962,2035,-1456
31963,2087,-1274
31964,2008,-1234
31965,1905,-1162
31966,1969,-1026
31967,2171,-915
31968,2285,-889
31969,2170,-904
31970,2007,-925
31971,2003,-936
31972,2136,-951
31973,2184,-973
31974,2095,-1048
31975,2028,-1156
31976,2118,-1243
31977,2242,-1261
31978,2219,-1263
31979,2095,-1277
31980,2096,-1276
31981,2228,-1205
31982,2251,-1093
31983,2061,-1007
31984,1925,-974
31985,2053,-936
31986,2267,-863
31987,2248,-796
31988,2037,-797
31989,1924,-820
31990,2052,-766
31991,2258,-633
31992,2364,-548
31993,2317,-590
31994,2206,-675
31995,2169,-645
31996,2299,-498
31997,2458,-398
31998,2427,-473
31999,2214,-608
32000,2118,-617
32001,2261,-510
32002,2420,-497
32003,2353,-629
32004,2162,-725
32005,2054,-680
32006,2073,-642
32007,2154,-701
32008,2306,-721
32009,2445,-628
32010,2380,-625
32011,2088,-834
32012,1888,-1033
32013,2005,-1007
32014,2226,-934
32015,2162,-1090
32016,1825,-1409
32017,1592,-1583
32018,1738,-1518
32019,2097,-1365
32020,2321,-1271
32021,2238,-1253
32022,1996,-1292
32023,1809,-1348
32024,1759,-1363
32025,1762,-1316
32026,1792,-1264
32027,1911,-1233
32028,2162,-1171
32029,2399,-1044
32030,2404,-955
32031,2087,-1022
32032,1661,-1223
32033,1460,-1369
32034,1656,-1314
32035,2043,-1116
32036,2236,-989
32037,2027,-1049
32038,1612,-1214
32039,1358,-1310
32040,1467,-1282
32041,1778,-1176
32042,2005,-1074
32043,2000,-1024
32044,1882,-1059
32045,1821,-1108
32046,1863,-1089
32047,1890,-1029
32048,1815,-1082
32049,1696,-1231
32050,1675,-1292
32051,1769,-1180
32052,1850,-1096
32053,1798,-1192
32054,1674,-1363
32055,1623,-1427
32056,1734,-1398
32057,1970,-1363
32058,2241,-1366
32059,2422,-1525
32060,2489,-2098
32061,2554,-3117
32062,2750,-4135
32063,2934,-4556
32064,2756,-4294
32065,2045,-3873
32066,1096,-3864
32067,372,-4276
32068,78,-4641
32069,67,-4566
32070,170,-4093
32071,388,-3458
32072,779,-2782
32073,1213,-2079
32074,1492,-1470
32075,1608,-1109
32076,1743,-1003
32077,1908,-992
32078,1913,-964
32079,1696,-917
32080,1536,-892
32081,1666,-869
32082,1949,-836
32083,2048,-819
32084,1921,-864
32085,1814,-919
32086,1899,-916
32087,2010,-857
32088,1973,-852
32089,1902,-924
32090,2018,-999
32091,2158,-1041
32092,1928,-1163
32093,1372,-1386
32094,1094,-1539
32095,1394,-1457
32096,1844,-1226
32097,1962,-1050
32098,1893,-1008
32099,1921,-1048
32100,1914,-1125
32101,1684,-1197
32102,1518,-1182
32103,1717,-1038
32104,2081,-847
32105,2240,-699
32106,2250,-598
32107,2302,-518
32108,2315,-495
32109,2164,-547
32110,2066,-613
32111,2214,-615
32112,2422,-571
32113,2407,-535
32114,2278,-510
32115,2289,-439
32116,2414,-344
32117,2425,-327
32118,2307,-451
32119,2225,-610
32120,2275,-658
32121,2381,-598
32122,2445,-602
32123,2355,-755
32124,2097,-939
32125,1869,-985
32126,1945,-895
32127,2236,-797
32128,2351,-771
32129,2145,-780
32130,1952,-805
32131,1992,-887
32132,2043,-1035
32133,1887,-1124
32134,1747,-1043
32135,1844,-893
32136,2013,-921
32137,2012,-1182
32138,1977,-1455
32139,2092,-1536
32140,2200,-1490
32141,2059,-1467
32142,1834,-1469
32143,1833,-1408
32144,2059,-1325
32145,2251,-1301
32146,2302,-1311
32147,2255,-1279
32148,2139,-1251
32149,1971,-1291
32150,1877,-1369
32151,1902,-1390
32152,1969,-1352
32153,2022,-1274
32154,2126,-1173
32155,2209,-1091
32156,2099,-1123
32157,1868,-1197
32158,1868,-1141
32159,2147,-947
32160,2284,-859
32161,2025,-962
32162,1765,-1036
32163,1955,-913
32164,2466,-772
32165,2807,-828
32166,2835,-1093
32167,2767,-1555
32168,2798,-2323
32169,2907,-3271
32170,3006,-3904
32171,2904,-3894
32172,2403,-3573
32173,1570,-3508
32174,852,-3803
32175,601,-4058
32176,710,-3967
32177,812,-3599
32178,791,-3172
32179,790,-2745
32180,972,-2257
32181,1325,-1706
32182,1693,-1271
32183,1796,-1170
32184,1538,-1389
32185,1257,-1569
32186,1453,-1379
32187,2042,-945
32188,2375,-735
32189,2086,-942
32190,1634,-1250
32191,1607,-1268
32192,1969,-1033
32193,2237,-844
32194,2219,-850
32195,2095,-905
32196,2023,-897
32197,1944,-889
32198,1867,-965
32199,1943,-1002
32200,2176,-878
32201,2239,-730
32202,1893,-825
32203,1436,-1079
32204,1447,-1102
32205,1967,-771
32206,2384,-485
32207,2235,-566
32208,1862,-786
32209,1839,-742
32210,2114,-500
32211,2104,-441
32212,1644,-649
32213,1277,-781
32214,1546,-579
32215,2253,-185
32216,2703,56
32217,2504,-20
32218,2011,-273
32219,1827,-431
32220,2078,-390
32221,2277,-293
32222,2070,-331
32223,1757,-475
32224,1883,-553
32225,2340,-521
32226,2474,-529
32227,2042,-657
32228,1619,-781
32229,1722,-761
32230,2077,-676
32231,2078,-700
32232,1719,-844
32233,1515,-916
32234,1723,-795
32235,2009,-615
32236,1986,-617
32237,1666,-835
32238,1371,-1058
32239,1297,-1078
32240,1408,-908
32241,1592,-723
32242,1804,-645
32243,1962,-653
32244,1948,-684
32245,1772,-703
32246,1630,-723
32247,1591,-759
32248,1492,-834
32249,1232,-926
32250,1037,-970
32251,1123,-900
32252,1378,-741
32253,1545,-596
32254,1592,-566
32255,1600,-652
32256,1564,-760
32257,1452,-794
32258,1379,-748
32259,1424,-691
32260,1484,-696
32261,1398,-773
32262,1229,-893
32263,1170,-1003
32264,1307,-1080
32265,1491,-1106
32266,1569,-1108
32267,1526,-1095
32268,1465,-1078
32269,1406,-1068
32270,1324,-1080
32271,1306,-1052
32272,1493,-930
32273,1779,-766
32274,1846,-705
32275,1622,-742
32276,1464,-733
32277,1633,-621
32278,1953,-535
32279,2145,-552
32280,2261,-644
32281,2435,-914
32282,2591,-1629
32283,2600,-2755
32284,2550,-3724
32285,2482,-3933
32286,2197,-3449
32287,1560,-2949
32288,853,-2973
32289,458,-3367
32290,390,-3612
32291,347,-3453
32292,222,-3086
32293,227,-2723
32294,554,-2320
32295,1039,-1789
32296,1353,-1289
32297,1378,-1028
32298,1328,-964
32299,1395,-888
32300,1524,-757
32301,1543,-712
32302,1473,-818
32303,1444,-950
32304,1501,-989
32305,1549,-969
32306,1548,-1016
32307,1533,-1141
32308,1553,-1246
32309,1588,-1229
32310,1631,-1126
32311,1692,-1010
32312,1773,-924
32313,1829,-874
32314,1824,-894
32315,1772,-947
32316,1736,-927
32317,1740,-783
32318,1753,-627
32319,1731,-575
32320,1701,-603
32321,1697,-598
32322,1729,-530
32323,1764,-447
32324,1795,-390
32325,1805,-367
32326,1782,-379
32327,1722,-385
32328,1669,-333
32329,1644,-249
32330,1630,-244
32331,1604,-326
32332,1615,-364
32333,1706,-265
32334,1848,-128
32335,1917,-92
32336,1835,-165
32337,1622,-253
32338,1423,-313
32339,1402,-337
32340,1603,-308
32341,1821,-240
32342,1806,-223
32343,1582,-301
32344,1436,-404
32345,1476,-457
32346,1508,-492
32347,1390,-572
32348,1283,-681
32349,1297,-771
32350,1283,-838
32351,1136,-871
32352,1061,-820
32353,1194,-690
32354,1332,-583
32355,1261,-559
32356,1131,-556
32357,1146,-503
32358,1198,-446
32359,1069,-457
32360,849,-499
32361,793,-470
32362,923,-360
32363,1001,-274
32364,905,-290
32365,747,-353
32366,677,-366
32367,673,-326
32368,645,-313
32369,594,-336
32370,612,-317
32371,710,-216
32372,765,-124
32373,649,-136
32374,429,-212
32375,299,-218
32376,338,-127
32377,365,-75
32378,221,-154
32379,66,-238
32380,184,-154
32381,471,33
32382,516,58
32383,234,-107
32384,68,-199
32385,279,-57
32386,501,86
32387,320,-25
32388,-74,-302
32389,-216,-462
32390,-61,-456
32391,102,-435
32392,154,-471
32393,184,-464
32394,224,-368
32395,270,-270
32396,398,-252
32397,614,-302
32398,774,-467
32399,843,-958
32400,989,-1900
32401,1237,-2989
32402,1264,-3630
32403,780,-3546
32404,-42,-3135
32405,-765,-3042
32406,-1197,-3436
32407,-1491,-3868
32408,-1783,-3838
32409,-1915,-3310
32410,-1656,-2602
32411,-1093,-1930
32412,-607,-1277
32413,-434,-663
32414,-446,-276
32415,-429,-173
32416,-371,-133
32417,-345,52
32418,-309,281
32419,-220,356
32420,-177,314
32421,-256,317
32422,-344,365
32423,-320,356
32424,-252,293
32425,-282,278
32426,-372,307
32427,-360,338
32428,-222,369
32429,-121,403
32430,-174,362
32431,-255,239
32432,-220,118
32433,-182,34
32434,-360,-85
32435,-609,-211
32436,-518,-181
32437,-88,4
32438,112,93
32439,-260,-53
32440,-767,-216
32441,-792,-140
32442,-359,109
32443,37,291
32444,139,344
32445,63,353
32446,-65,340
32447,-214,276
32448,-289,228
32449,-188,278
32450,19,390
32451,170,467
32452,203,496
32453,162,523
32454,82,546
32455,-3,526
32456,-35,468
32457,6,427
32458,51,425
32459,34,410
32460,-26,339
32461,-70,260
32462,-79,256
32463,-76,296
32464,-94,265
32465,-143,165
32466,-222,136
32467,-301,213
32468,-339,242
32469,-323,127
32470,-308,0
32471,-358,-21
32472,-454,-32
32473,-475,-161
32474,-348,-320
32475,-192,-348
32476,-208,-270
32477,-399,-253
32478,-543,-330
32479,-471,-366
32480,-297,-265
32481,-244,-117
32482,-357,-67
32483,-494,-130
32484,-546,-186
32485,-543,-144
32486,-559,-56
32487,-603,2
32488,-631,17
32489,-622,34
32490,-601,43
32491,-570,34
32492,-520,24
32493,-474,50
32494,-495,89
32495,-571,128
32496,-623,189
32497,-615,301
32498,-585,429
32499,-483,496
32500,-207,467
32501,163,341
32502,359,39
32503,320,-606
32504,304,-1597
32505,450,-2565
32506,469,-3030
32507,25,-2943
32508,-766,-2784
32509,-1446,-2981
32510,-1757,-3400
32511,-1811,-3573
32512,-1811,-3292
32513,-1787,-2774
32514,-1663,-2281
32515,-1419,-1820
32516,-1153,-1284
32517,-971,-731
32518,-899,-363
32519,-873,-248
32520,-813,-216
32521,-678,-85
32522,-502,105
32523,-376,189
32524,-375,135
32525,-470,76
32526,-544,105
32527,-527,175
32528,-483,187
32529,-503,145
32530,-544,139
32531,-457,248
32532,-243,418
32533,-128,510
32534,-342,431
32535,-787,270
32536,-1105,193
32537,-1041,275
32538,-734,417
32539,-524,474
32540,-534,436
32541,-534,454
32542,-345,620
32543,-218,772
32544,-522,684
32545,-1080,439
32546,-1288,365
32547,-978,533
32548,-687,642
32549,-814,514
32550,-1052,390
32551,-979,494
32552,-782,658
32553,-854,637
32554,-1071,548
32555,-988,645
32556,-576,879
32557,-274,987
32558,-359,910
32559,-607,816
32560,-683,803
32561,-561,806
32562,-478,778
32563,-540,768
32564,-619,815
32565,-618,859
32566,-656,818
32567,-819,693
32568,-994,581
32569,-1057,548
32570,-1100,567
32571,-1200,569
32572,-1243,553
32573,-1137,560
32574,-1040,598
32575,-1100,622
32576,-1201,605
32577,-1145,562
32578,-1018,521
32579,-1053,497
32580,-1272,496
32581,-1433,513
32582,-1383,534
32583,-1246,545
32584,-1250,550
32585,-1386,555
32586,-1442,568
32587,-1329,586
32588,-1250,592
32589,-1390,561
32590,-1647,496
32591,-1770,413
32592,-1697,345
32593,-1543,313
32594,-1451,304
32595,-1497,260
32596,-1670,168
32597,-1751,129
32598,-1536,241
32599,-1212,387
32600,-1264,337
32601,-1766,80
32602,-2189,-90
32603,-2084,43
32604,-1718,331
32605,-1630,462
32606,-1898,388
32607,-2118,326
32608,-2057,423
32609,-1897,562
32610,-1896,575
32611,-2013,499
32612,-2047,510
32613,-1955,634
32614,-1913,705
32615,-2003,655
32616,-2085,626
32617,-2022,734
32618,-1938,856
32619,-1989,830
32620,-2142,696
32621,-2215,640
32622,-2160,714
32623,-2017,821
32624,-1873,882
32625,-1865,914
32626,-2101,931
32627,-2328,908
32628,-2132,868
32629,-1527,872
32630,-1100,847
32631,-1198,487
32632,-1464,-443
32633,-1408,-1696
32634,-1187,-2608
32635,-1332,-2768
32636,-2009,-2451
32637,-2840,-2286
32638,-3421,-2540
32639,-3642,-2924
32640,-3628,-3008
32641,-3525,-2673
32642,-3438,-2082
32643,-3339,-1428
32644,-3147,-781
32645,-2836,-196
32646,-2545,245
32647,-2401,499
32648,-2396,644
32649,-2370,772
32650,-2235,893
32651,-2055,945
32652,-1985,943
32653,-2044,972
32654,-2116,1065
32655,-2110,1129
32656,-2102,1079
32657,-2177,992
32658,-2297,1004
32659,-2334,1113
32660,-2269,1171
32661,-2169,1142
32662,-2115,1157
32663,-2086,1292
32664,-2072,1389
32665,-2093,1295
32666,-2180,1107
32667,-2257,1050
32668,-2203,1170
32669,-1985,1307
32670,-1743,1343
32671,-1632,1316
32672,-1689,1311
32673,-1806,1330
32674,-1849,1339
32675,-1716,1337
32676,-1455,1353
32677,-1290,1343
32678,-1496,1207
32679,-2058,910
32680,-2608,595
32681,-2703,485
32682,-2265,675
32683,-1611,1007
32684,-1161,1248
32685,-1064,1308
32686,-1222,1281
32687,-1487,1232
32688,-1764,1153
32689,-1875,1078
32690,-1679,1127
32691,-1303,1293
32692,-1088,1408
32693,-1098,1382
32694,-1070,1345
32695,-891,1384
32696,-867,1386
32697,-1221,1227
32698,-1688,1025
32699,-1819,970
32700,-1614,1048
32701,-1465,1078
32702,-1574,1007
32703,-1639,978
32704,-1405,1079
32705,-1136,1150
32706,-1266,1022
32707,-1591,827
32708,-1514,859
32709,-1091,1077
32710,-1140,1110
32711,-1904,835
32712,-2487,648
32713,-2096,876
32714,-1269,1284
32715,-1058,1396
32716,-1560,1170
32717,-1967,939
32718,-1856,901
32719,-1596,917
32720,-1621,856
32721,-1811,793
32722,-1841,849
32723,-1692,943
32724,-1640,913
32725,-1762,778
32726,-1830,756
32727,-1680,933
32728,-1531,1123
32729,-1652,1124
32730,-1955,999
32731,-2105,951
32732,-1998,1027
32733,-1823,1117
32734,-1803,1149
32735,-1959,1153
32736,-2203,1140
32737,-2370,1081
32738,-2340,1022
32739,-2122,1087
32740,-1922,1305
32741,-1912,1490
32742,-2063,1445
32743,-2137,1230
32744,-1992,1088
32745,-1728,1029
32746,-1563,720
32747,-1494,-85
32748,-1381,-1095
32749,-1267,-1713
32750,-1480,-1665
32751,-2153,-1303
32752,-2985,-1167
32753,-3542,-1427
32754,-3753,-1768
32755,-3796,-1820
32756,-3768,-1505
32757,-3610,-1020
32758,-3351,-547
32759,-3105,-151
32760,-2964,165
32761,-2901,386
32762,-2883,532
32763,-2857,659
32764,-2786,809
32765,-2668,946
32766,-2586,1028
32767,-2582,1051
32768,-2633,1061
32769,-2670,1076
32770,-2687,1086
32771,-2714,1097
32772,-2764,1142
32773,-2770,1213
32774,-2703,1251
32775,-2613,1231
32776,-2614,1224
32777,-2678,1275
32778,-2725,1323
32779,-2744,1306
32780,-2824,1289
32781,-2894,1358
32782,-2792,1499
32783,-2538,1612
32784,-2467,1639
32785,-2775,1580
32786,-3188,1501
32787,-3190,1524
32788,-2727,1726
32789,-2324,1942
32790,-2484,1911
32791,-2996,1620
32792,-3226,1418
32793,-2937,1568
32794,-2591,1922
32795,-2608,2111
32796,-2831,2029
32797,-2840,1883
32798,-2636,1876
32799,-2523,1953
32800,-2620,1952
32801,-2723,1832
32802,-2704,1709
32803,-2631,1660
32804,-2619,1651
32805,-2633,1622
32806,-2620,1594
32807,-2589,1576
32808,-2615,1523
32809,-2680,1418
32810,-2715,1370
32811,-2677,1453
32812,-2656,1582
32813,-2731,1584
32814,-2885,1447
32815,-2989,1309
32816,-2986,1301
32817,-2884,1392
32818,-2774,1476
32819,-2745,1466
32820,-2870,1394
32821,-3062,1340
32822,-3145,1369
32823,-3005,1444
32824,-2799,1477
32825,-2782,1392
32826,-3058,1224
32827,-3391,1095
32828,-3471,1128
32829,-3225,1296
32830,-2915,1454
32831,-2778,1483
32832,-2829,1420
32833,-2945,1358
32834,-3089,1341
32835,-3212,1351
32836,-3237,1387
32837,-3148,1440
32838,-3093,1494
32839,-3096,1552
32840,-3044,1634
32841,-2926,1668
32842,-2952,1555
32843,-3121,1347
32844,-3133,1248
32845,-2846,1350
32846,-2605,1489
32847,-2716,1472
32848,-3029,1327
32849,-3181,1227
32850,-3148,1233
32851,-3067,1258
32852,-2974,1261
32853,-2818,1326
32854,-2742,1502
32855,-2883,1624
32856,-3118,1527
32857,-3118,1323
32858,-2810,1274
32859,-2431,1279
32860,-2225,883
32861,-2085,-95
32862,-1830,-1144
32863,-1607,-1635
32864,-1841,-1513
32865,-2577,-1259
32866,-3350,-1241
32867,-3736,-1455
32868,-3878,-1698
32869,-4075,-1778
32870,-4267,-1545
32871,-4138,-987
32872,-3715,-279
32873,-3352,317
32874,-3280,685
32875,-3326,871
32876,-3256,1003
32877,-3054,1158
32878,-2909,1348
32879,-2903,1492
32880,-2956,1522
32881,-2947,1468
32882,-2929,1432
32883,-3004,1430
32884,-3115,1410
32885,-2988,1394
32886,-2544,1458
32887,-2152,1524
32888,-2299,1393
32889,-2875,1088
32890,-3257,931
32891,-3071,1103
32892,-2689,1370
32893,-2611,1430
32894,-2846,1337
32895,-3011,1339
32896,-2948,1503
32897,-2773,1666
32898,-2615,1742
32899,-2480,1783
32900,-2442,1848
32901,-2549,1891
32902,-2697,1900
32903,-2663,1934
32904,-2473,2035
32905,-2442,2097
32906,-2812,2013
32907,-3284,1864
32908,-3332,1880
32909,-2894,2085
32910,-2552,2225
32911,-2727,2112
32912,-3146,1917
32913,-3241,1904
32914,-2949,2081
32915,-2618,2240
32916,-2513,2279
32917,-2588,2237
32918,-2720,2174
32919,-2761,2120
32920,-2619,2129
32921,-2380,2175
32922,-2345,2144
32923,-2628,1967
32924,-2984,1752
32925,-3054,1628
32926,-2853,1592
32927,-2711,1529
32928,-2860,1404
32929,-3103,1269
32930,-3138,1186
32931,-2964,1133
32932,-2882,1086
32933,-2974,1067
32934,-3010,1118
32935,-2861,1201
32936,-2770,1238
32937,-2875,1233
32938,-2947,1283
32939,-2759,1387
32940,-2558,1414
32941,-2660,1296
32942,-2962,1159
32943,-3058,1156
32944,-2871,1275
32945,-2660,1391
32946,-2660,1456
32947,-2820,1504
32948,-2966,1550
32949,-2893,1549
32950,-2557,1489
32951,-2162,1371
32952,-2016,1115
32953,-2082,548
32954,-2067,-321
32955,-1908,-1109
32956,-1966,-1342
32957,-2453,-1046
32958,-3129,-792
32959,-3657,-1044
32960,-4071,-1597
32961,-4476,-1888
32962,-4707,-1640
32963,-4500,-1059
32964,-3981,-433
32965,-3532,120
32966,-3345,611
32967,-3207,1013
32968,-2935,1273
32969,-2701,1347
32970,-2815,1260
32971,-3155,1098
32972,-3281,981
32973,-3039,951
32974,-2804,992
32975,-2838,1069
32976,-2957,1160
32977,-2941,1217
32978,-2950,1210
32979,-3074,1211
32980,-3029,1339
32981,-2617,1567
32982,-2253,1710
32983,-2413,1632
32984,-2938,1434
32985,-3188,1339
32986,-2954,1422
32987,-2647,1519
32988,-2688,1493
32989,-2882,1426
32990,-2798,1512
32991,-2453,1717
32992,-2382,1787
32993,-2823,1584
32994,-3359,1304
32995,-3455,1213
32996,-3151,1353
32997,-2787,1571
32998,-2499,1774
32999,-2231,1925
33000,-2115,1964
33001,-2288,1845
33002,-2597,1677
33003,-2716,1613
33004,-2581,1685
33005,-2374,1767
33006,-2257,1752
33007,-2217,1632
33008,-2199,1500
33009,-2121,1443
33010,-1961,1477
33011,-1794,1498
33012,-1797,1399
33013,-2011,1178
33014,-2264,978
33015,-2285,938
33016,-2033,1067
33017,-1756,1203
33018,-1751,1206
33019,-1957,1118
33020,-2067,1097
33021,-1943,1150
33022,-1790,1152
33023,-1740,1089
33024,-1691,1122
33025,-1606,1252
33026,-1694,1270
33027,-1951,1112
33028,-2044,1026
33029,-1833,1130
33030,-1707,1174
33031,-1943,951
33032,-2240,694
33033,-2212,702
33034,-1997,896
33035,-1913,1003
33036,-1911,990
33037,-1764,1016
33038,-1570,1094
33039,-1558,1100
33040,-1684,1018
33041,-1685,977
33042,-1530,1006
33043,-1426,989
33044,-1527,854
33045,-1724,742
33046,-1836,817
33047,-1773,996
33048,-1565,1054
33049,-1238,966
33050,-854,908
33051,-543,812
33052,-433,276
33053,-461,-872
33054,-465,-2130
33055,-468,-2801
33056,-756,-2769
33057,-1450,-2579
33058,-2244,-2721
33059,-2682,-3125
33060,-2693,-3365
33061,-2588,-3193
33062,-2593,-2696
33063,-2529,-2059
33064,-2156,-1349
33065,-1618,-628
33066,-1357,-62
33067,-1500,220
33068,-1679,317
33069,-1525,422
33070,-1177,578
33071,-1031,650
33072,-1212,576
33073,-1479,462
33074,-1609,446
33075,-1607,511
33076,-1562,549
33077,-1485,534
33078,-1339,553
33079,-1116,679
33080,-865,841
33081,-640,932
33082,-534,921
33083,-652,862
33084,-1013,770
33085,-1400,651
33086,-1502,558
33087,-1245,572
33088,-932,687
33089,-868,790
33090,-1029,780
33091,-1169,652
33092,-1145,510
33093,-959,460
33094,-691,514
33095,-500,562
33096,-559,498
33097,-798,342
33098,-950,219
33099,-888,212
33100,-783,297
33101,-767,385
33102,-718,436
33103,-510,481
33104,-324,531
33105,-443,500
33106,-780,348
33107,-848,243
33108,-414,376
33109,39,589
33110,-147,512
33111,-810,141
33112,-1108,-59
33113,-722,146
33114,-315,407
33115,-416,367
33116,-646,210
33117,-513,247
33118,-313,368
33119,-538,304
33120,-982,122
33121,-1111,53
33122,-927,70
33123,-802,50
33124,-797,60
33125,-712,201
33126,-585,325
33127,-598,290
33128,-693,197
33129,-676,211
33130,-634,232
33131,-826,81
33132,-1244,-174
33133,-1480,-262
33134,-1184,-78
33135,-493,149
33136,56,100
33137,105,-319
33138,-123,-970
33139,-89,-1719
33140,369,-2485
33141,740,-3087
33142,393,-3305
33143,-616,-3215
33144,-1556,-3195
33145,-1851,-3434
33146,-1673,-3661
33147,-1561,-3556
33148,-1733,-3185
33149,-1965,-2803
33150,-1942,-2393
33151,-1483,-1757
33152,-703,-946
33153,-108,-338
33154,-230,-197
33155,-900,-346
33156,-1289,-389
33157,-931,-186
33158,-325,38
33159,-174,51
33160,-469,-89
33161,-734,-174
33162,-750,-138
33163,-611,-51
33164,-379,38
33165,-111,149
33166,-16,244
33167,-202,252
33168,-455,172
33169,-509,119
33170,-423,157
33171,-400,240
33172,-426,275
33173,-314,262
33174,-93,247
33175,-45,212
33176,-313,90
33177,-628,-68
33178,-590,-100
33179,-156,29
33180,252,129
33181,212,60
33182,-200,-55
33183,-469,-8
33184,-279,186
33185,80,315
33186,111,260
33187,-159,123
33188,-248,59
33189,4,94
33190,204,161
33191,109,224
33192,28,286
33193,224,301
33194,386,180
33195,156,-64
33196,-240,-270
33197,-330,-290
33198,-134,-173
33199,-67,-109
33200,-242,-180
33201,-317,-238
33202,-72,-138
33203,214,8
33204,131,-34
33205,-281,-241
33206,-576,-325
33207,-504,-162
33208,-324,-1
33209,-367,-70
33210,-573,-235
33211,-696,-260
33212,-702,-175
33213,-693,-158
33214,-649,-211
33215,-538,-208
33216,-459,-163
33217,-435,-168
33218,-314,-230
33219,-115,-297
33220,-140,-390
33221,-445,-490
33222,-635,-495
33223,-455,-356
33224,-221,-191
33225,-257,-95
33226,-378,-17
33227,-291,106
33228,-106,206
33229,-12,203
33230,86,116
33231,246,-67
33232,245,-499
33233,79,-1265
33234,162,-2114
33235,606,-2574
33236,807,-2439
33237,288,-2035
