TIME,II,V
61631,134,236
61632,89,224
61633,128,229
61634,144,207
61635,102,166
61636,59,157
61637,8,176
61638,-95,158
61639,-111,95
61640,162,69
61641,553,115
61642,575,144
61643,118,80
61644,-306,-12
61645,-265,-29
61646,30,20
61647,177,52
61648,205,44
61649,338,38
61650,468,38
61651,328,8
61652,-11,-56
61653,-240,-108
61654,-243,-112
61655,-132,-88
61656,-7,-74
61657,83,-79
61658,71,-76
61659,-22,-53
61660,-60,-36
61661,11,-56
61662,83,-98
61663,116,-117
61664,222,-97
61665,378,-70
61666,323,-75
61667,-77,-121
61668,-539,-185
61669,-668,-222
61670,-439,-210
61671,-181,-174
61672,-123,-160
61673,-168,-170
61674,-126,-167
61675,-16,-141
61676,-43,-136
61677,-292,-173
61678,-583,-208
61679,-669,-197
61680,-507,-160
61681,-267,-141
61682,-122,-141
61683,-90,-124
61684,-81,-91
61685,-19,-87
61686,62,-145
61687,39,-222
61688,-154,-254
61689,-401,-230
61690,-485,-208
61691,-324,-218
61692,-112,-239
61693,-135,-250
61694,-414,-270
61695,-601,-297
61696,-390,-285
61697,40,-220
61698,212,-167
61699,5,-177
61700,-185,-211
61701,-63,-206
61702,137,-177
61703,99,-180
61704,-73,-219
61705,-111,-242
61706,-76,-233
61707,-196,-230
61708,-398,-262
61709,-372,-286
61710,-40,-252
61711,306,-178
61712,310,-149
61713,-132,-214
61714,-730,-310
61715,-888,-328
61716,-255,-236
61717,706,-116
61718,1032,-72
61719,371,-125
61720,-585,-212
61721,-973,-257
61722,-707,-242
61723,-308,-200
61724,-163,-180
61725,-286,-199
61726,-534,-235
61727,-682,-249
61728,-472,-215
61729,85,-145
61730,521,-91
61731,350,-99
61732,-298,-161
61733,-734,-216
61734,-500,-213
61735,72,-168
61736,256,-144
61737,-186,-175
61738,-717,-218
61739,-699,-208
61740,-173,-135
61741,246,-66
61742,185,-57
61743,-71,-87
61744,-79,-98
61745,103,-89
61746,21,-117
61747,-456,-192
61748,-867,-236
61749,-741,-190
61750,-248,-99
61751,12,-51
61752,-222,-63
61753,-563,-85
61754,-501,-78
61755,-37,-49
61756,330,-21
61757,186,-15
61758,-358,-47
61759,-799,-107
61760,-750,-145
61761,-292,-115
61762,188,-30
61763,432,41
61764,439,40
61765,256,-18
61766,-66,-71
61767,-303,-72
61768,-208,-38
61769,50,-28
61770,-18,-72
61771,-487,-125
61772,-816,-125
61773,-623,-79
61774,-249,-58
61775,-193,-80
61776,-373,-90
61777,-393,-52
61778,-233,-13
61779,-203,-19
61780,-380,-40
61781,-500,-28
61782,-400,4
61783,-242,15
61784,-234,9
61785,-303,18
61786,-233,32
61787,-38,18
61788,14,-18
61789,-176,-26
61790,-372,13
61791,-352,49
61792,-191,36
61793,-28,7
61794,151,33
61795,306,98
61796,214,99
61797,-188,19
61798,-522,-43
61799,-411,10
61800,9,99
61801,198,121
61802,-29,56
61803,-346,23
61804,-372,48
61805,-277,70
61806,-441,15
61807,-835,-32
61808,-899,37
61809,-369,206
61810,349,317
61811,665,281
61812,617,119
61813,749,-193
61814,1385,-797
61815,2303,-1748
61816,3194,-2873
61817,4151,-3959
61818,5483,-5028
61819,7161,-6252
61820,8746,-7573
61821,9878,-8559
61822,10503,-8761
61823,10600,-8172
61824,10103,-7215
61825,9291,-6300
61826,8801,-5499
61827,8890,-4700
61828,8940,-3896
61829,8125,-3198
61830,6358,-2619
61831,4298,-2026
61832,2535,-1350
61833,1173,-723
61834,179,-319
61835,-261,-125
61836,-42,27
61837,377,202
61838,317,281
61839,-284,227
61840,-745,170
61841,-654,226
61842,-379,292
61843,-437,283
61844,-642,262
61845,-596,339
61846,-381,414
61847,-430,383
61848,-725,306
61849,-878,325
61850,-709,412
61851,-487,450
61852,-431,414
61853,-495,392
61854,-490,419
61855,-356,455
61856,-248,479
61857,-423,509
61858,-900,548
61859,-1262,564
61860,-1066,540
61861,-467,495
61862,-94,471
61863,-218,471
61864,-449,468
61865,-420,441
61866,-349,417
61867,-563,434
61868,-860,490
61869,-791,532
61870,-389,519
61871,-128,478
61872,-255,476
61873,-505,517
61874,-487,549
61875,-137,550
61876,218,558
61877,148,584
61878,-395,584
61879,-893,546
61880,-790,536
61881,-241,586
61882,51,639
61883,-174,646
61884,-376,659
61885,-80,714
61886,402,749
61887,470,693
61888,131,604
61889,-87,589
61890,82,653
61891,371,692
61892,468,646
61893,375,571
61894,321,559
61895,487,609
61896,861,650
61897,1187,632
61898,1208,586
61899,1012,553
61900,949,530
61901,1123,493
61902,1320,460
61903,1470,460
61904,1711,481
61905,1872,462
61906,1556,386
61907,961,302
61908,927,274
61909,1687,291
61910,2330,287
61911,2051,230
61912,1341,162
61913,1201,122
61914,1693,98
61915,2014,64
61916,1721,30
61917,1185,9
61918,934,-17
61919,1042,-55
61920,1234,-75
61921,1228,-70
61922,978,-82
61923,684,-139
61924,612,-188
61925,815,-168
61926,1089,-103
61927,1191,-79
61928,1078,-123
61929,895,-174
61930,795,-168
61931,777,-130
61932,705,-131
61933,457,-196
61934,110,-262
61935,-85,-262
61936,46,-204
61937,355,-153
61938,527,-143
61939,450,-146
61940,335,-123
61941,347,-83
61942,402,-55
61943,394,-43
61944,397,-23
61945,424,13
61946,312,45
61947,46,61
61948,-75,83
61949,122,131
61950,368,190
61951,310,221
61952,1,216
61953,-265,199
61954,-343,200
61955,-216,225
61956,124,274
61957,502,342
61958,560,415
61959,216,463
61960,-119,470
61961,-70,455
61962,209,461
61963,305,492
61964,110,516
61965,-171,509
61966,-329,497
61967,-238,516
61968,144,560
61969,612,587
61970,764,574
61971,445,541
61972,7,526
61973,-81,529
61974,235,533
61975,626,536
61976,767,545
61977,555,532
61978,102,460
61979,-287,360
61980,-292,325
61981,92,375
61982,491,420
61983,556,387
61984,316,329
61985,49,322
61986,-54,353
61987,18,360
61988,192,334
61989,331,306
61990,271,278
61991,-7,233
61992,-297,195
61993,-375,203
61994,-234,246
61995,-58,262
61996,15,224
61997,1,182
61998,-14,198
61999,33,244
62000,134,243
62001,176,186
62002,44,151
62003,-159,180
62004,-180,212
62005,23,200
62006,216,189
62007,265,230
62008,253,269
62009,136,224
62010,-234,127
62011,-581,87
62012,-367,144
62013,251,221
62014,379,232
62015,-280,182
62016,-849,134
62017,-580,122
62018,1,125
62019,-41,109
62020,-615,86
62021,-832,95
62022,-383,142
62023,99,177
62024,66,158
62025,-200,109
62026,-174,86
62027,23,99
62028,-165,103
62029,-715,75
62030,-906,54
62031,-426,72
62032,70,106
62033,-58,107
62034,-445,84
62035,-347,85
62036,171,126
62037,369,152
62038,-35,119
62039,-511,53
62040,-506,30
62041,-77,80
62042,325,152
62043,388,169
62044,166,112
62045,-70,36
62046,-168,-2
62047,-216,8
62048,-295,34
62049,-275,51
62050,-45,63
62051,183,69
62052,97,65
62053,-194,62
62054,-214,82
62055,205,116
62056,570,119
62057,316,65
62058,-371,-4
62059,-671,-20
62060,-179,28
62061,450,74
62062,339,59
62063,-326,5
62064,-491,-14
62065,229,41
62066,920,117
62067,668,125
62068,-197,46
62069,-710,-46
62070,-590,-61
62071,-306,7
62072,-199,77
62073,-191,85
62074,-192,48
62075,-231,28
62076,-219,53
62077,0,99
62078,363,130
62079,608,136
62080,596,128
62081,435,114
62082,278,91
62083,122,52
62084,-131,-2
62085,-440,-43
62086,-580,-43
62087,-384,4
62088,-15,62
62089,149,72
62090,-48,23
62091,-332,-23
62092,-336,6
62093,-76,89
62094,66,127
62095,-135,76
62096,-465,5
62097,-588,-11
62098,-426,13
62099,-99,36
62100,288,66
62101,578,119
62102,549,151
62103,171,105
62104,-240,12
62105,-368,-39
62106,-263,-12
62107,-191,39
62108,-253,51
62109,-329,32
62110,-306,33
62111,-166,70
62112,58,105
62113,282,100
62114,355,67
62115,187,49
62116,-94,57
62117,-192,58
62118,53,35
62119,440,19
62120,573,42
62121,327,80
62122,14,82
62123,-6,52
62124,252,51
62125,486,99
62126,451,135
62127,103,98
62128,-400,18
62129,-687,-20
62130,-467,13
62131,36,59
62132,272,62
62133,96,36
62134,-81,26
62135,-71,38
62136,-219,25
62137,-687,-13
62138,-921,-39
62139,-484,-4
62140,189,38
62141,265,44
62142,-248,1
62143,-572,-25
62144,-191,-11
62145,449,49
62146,639,115
62147,268,175
62148,-1,220
62149,418,266
62150,1366,273
62151,2079,114
62152,2125,-372
62153,1931,-1221
62154,2258,-2271
62155,3307,-3299
62156,4702,-4262
62157,6209,-5340
62158,7935,-6638
62159,9711,-7869
62160,10779,-8502
62161,10558,-8286
62162,9488,-7486
62163,8695,-6543
62164,8763,-5655
62165,9184,-4813
62166,9095,-4039
62167,8285,-3381
62168,7158,-2771
62169,5915,-2099
62170,4342,-1393
62171,2463,-799
62172,883,-409
62173,109,-198
62174,-95,-93
62175,-295,-34
62176,-582,22
62177,-644,98
62178,-395,164
62179,-177,207
62180,-232,223
62181,-454,245
62182,-565,258
62183,-560,269
62184,-566,267
62185,-618,281
62186,-565,308
62187,-430,351
62188,-411,381
62189,-580,384
62190,-704,347
62191,-700,311
62192,-728,322
62193,-769,395
62194,-460,493
62195,251,572
62196,757,618
62197,552,616
62198,-41,553
62199,-322,455
62200,-142,393
62201,73,407
62202,9,453
62203,-235,462
62204,-456,433
62205,-622,411
62206,-776,420
62207,-856,430
62208,-753,420
62209,-486,405
62210,-242,417
62211,-191,457
62212,-316,491
62213,-452,481
62214,-462,435
62215,-333,402
62216,-162,425
62217,-103,472
62218,-235,479
62219,-435,441
62220,-430,427
62221,-98,475
62222,330,536
62223,464,538
62224,226,495
62225,-8,475
62226,141,502
62227,511,536
62228,576,528
62229,160,468
62230,-271,393
62231,-199,367
62232,327,428
62233,801,523
62234,908,546
62235,787,469
62236,699,375
62237,654,339
62238,590,341
62239,723,341
62240,1317,353
62241,2061,393
62242,2256,407
62243,1787,338
62244,1330,216
62245,1285,111
62246,1272,48
62247,1044,14
62248,1090,7
62249,1674,11
62250,2127,-16
62251,1835,-85
62252,1238,-144
62253,1048,-162
62254,1146,-177
62255,1032,-220
62256,840,-252
62257,1028,-231
62258,1463,-197
62259,1560,-214
62260,1183,-276
62261,791,-335
62262,759,-371
62263,959,-391
62264,1055,-393
62265,905,-384
62266,671,-391
62267,589,-412
62268,685,-410
62269,705,-390
62270,478,-410
62271,228,-465
62272,318,-470
62273,651,-403
62274,751,-365
62275,462,-415
62276,191,-467
62277,239,-426
62278,363,-342
62279,247,-306
62280,47,-307
62281,69,-285
62282,218,-253
62283,168,-251
62284,-103,-260
62285,-334,-239
62286,-406,-214
62287,-414,-226
62288,-347,-238
62289,-31,-179
62290,506,-58
62291,840,37
62292,555,40
62293,-193,-27
62294,-710,-80
62295,-509,-48
62296,132,63
62297,510,168
62298,313,187
62299,-111,136
62300,-260,106
62301,-60,156
62302,158,238
62303,134,265
62304,-39,215
62305,-138,149
62306,-123,134
62307,-117,164
62308,-186,184
62309,-302,167
62310,-401,137
62311,-352,134
62312,-83,159
62313,152,181
62314,21,175
62315,-247,147
62316,-46,117
62317,553,98
62318,690,86
62319,63,71
62320,-522,38
62321,-462,-24
62322,-223,-92
62323,-256,-109
62324,-112,-43
62325,526,42
62326,974,44
62327,675,-39
62328,271,-89
62329,526,-38
62330,953,27
62331,587,-16
62332,-443,-151
62333,-1124,-248
62334,-994,-240
62335,-535,-183
62336,-306,-166
62337,-336,-200
62338,-383,-233
62339,-352,-221
62340,-303,-185
62341,-285,-174
62342,-263,-206
62343,-193,-243
62344,-136,-245
62345,-204,-221
62346,-389,-219
62347,-516,-246
62348,-459,-266
62349,-313,-249
62350,-239,-221
62351,-213,-213
62352,-129,-220
62353,-103,-228
62354,-345,-246
62355,-667,-269
62356,-551,-270
62357,98,-235
62358,641,-206
62359,496,-220
62360,-107,-261
62361,-495,-288
62362,-409,-292
62363,-123,-288
62364,52,-280
62365,23,-266
62366,-192,-264
62367,-491,-284
62368,-656,-309
62369,-543,-311
62370,-294,-299
62371,-210,-305
62372,-387,-339
62373,-575,-365
62374,-480,-344
62375,-142,-292
62376,105,-261
62377,67,-273
62378,-83,-298
62379,-67,-293
62380,119,-266
62381,250,-249
62382,191,-255
62383,-1,-271
62384,-200,-292
62385,-297,-314
62386,-245,-325
62387,-116,-309
62388,-103,-284
62389,-326,-288
62390,-668,-333
62391,-850,-380
62392,-699,-380
62393,-298,-325
62394,82,-265
62395,176,-258
62396,-80,-315
62397,-471,-378
62398,-689,-388
62399,-635,-345
62400,-478,-307
62401,-392,-311
62402,-379,-336
62403,-374,-338
62404,-363,-304
62405,-304,-260
62406,-132,-236
62407,36,-247
62408,-33,-284
62409,-320,-319
62410,-508,-331
62411,-438,-323
62412,-348,-322
62413,-409,-330
62414,-368,-315
62415,67,-253
62416,638,-179
62417,733,-162
62418,149,-231
62419,-619,-326
62420,-948,-366
62421,-753,-336
62422,-432,-292
62423,-243,-265
62424,-6,-226
62425,498,-154
62426,1045,-98
62427,1143,-114
62428,613,-188
62429,-193,-251
62430,-754,-266
62431,-824,-256
62432,-550,-255
62433,-274,-262
62434,-249,-262
62435,-451,-257
62436,-648,-262
62437,-655,-268
62438,-476,-246
62439,-214,-192
62440,47,-143
62441,228,-132
62442,238,-144
62443,57,-152
62444,-210,-159
62445,-389,-181
62446,-370,-204
62447,-191,-206
62448,5,-190
62449,82,-181
62450,-12,-184
62451,-251,-192
62452,-508,-199
62453,-540,-189
62454,-249,-148
62455,77,-106
62456,62,-111
62457,-170,-140
62458,-112,-113
62459,307,-30
62460,506,3
62461,136,-64
62462,-330,-135
62463,-290,-116
62464,94,-57
62465,183,-57
62466,-169,-107
62467,-458,-129
62468,-326,-113
62469,-82,-112
62470,-212,-142
62471,-639,-163
62472,-789,-151
62473,-378,-120
62474,223,-89
62475,499,-60
62476,390,-51
62477,139,-71
62478,-126,-125
62479,-415,-166
62480,-545,-169
62481,-342,-122
62482,75,-91
62483,281,-84
62484,115,-95
62485,-216,-101
62486,-360,-132
62487,-247,-145
62488,-17,-72
62489,167,90
62490,384,204
62491,798,163
62492,1392,-67
62493,1853,-547
62494,2008,-1371
62495,2223,-2460
62496,3112,-3559
62497,4774,-4564
62498,6625,-5675
62499,8101,-7030
62500,9207,-8321
62501,10166,-8999
62502,10841,-8816
62503,10910,-8026
62504,10418,-7071
62505,9800,-6208
62506,9370,-5441
62507,9048,-4688
62508,8505,-3931
62509,7435,-3222
62510,5778,-2583
62511,3854,-1966
62512,2163,-1339
62513,968,-781
62514,191,-413
62515,-259,-233
62516,-338,-125
62517,-161,-12
62518,-66,56
62519,-228,57
62520,-399,54
62521,-339,129
62522,-176,215
62523,-247,242
62524,-522,208
62525,-698,208
62526,-577,242
62527,-369,273
62528,-293,270
62529,-322,269
62530,-231,279
62531,-38,290
62532,-3,283
62533,-312,267
62534,-762,251
62535,-999,243
62536,-935,253
62537,-815,285
62538,-843,327
62539,-911,354
62540,-800,345
62541,-541,306
62542,-384,268
62543,-441,263
62544,-520,295
62545,-439,333
62546,-297,351
62547,-306,344
62548,-473,335
62549,-620,339
62550,-624,356
62551,-497,381
62552,-300,415
62553,-117,445
62554,-48,455
62555,-129,441
62556,-277,428
62557,-391,431
62558,-447,438
62559,-442,437
62560,-301,446
62561,30,487
62562,403,545
62563,491,566
62564,146,520
62565,-329,454
62566,-430,441
62567,-50,483
62568,387,516
62569,462,495
62570,266,457
62571,173,455
62572,321,478
62573,508,478
62574,547,449
62575,487,425
62576,491,426
62577,611,433
62578,781,423
62579,925,399
62580,1032,377
62581,1111,358
62582,1167,336
62583,1211,305
62584,1272,275
62585,1334,251
62586,1359,229
62587,1372,201
62588,1463,164
62589,1634,117
62590,1744,58
62591,1673,-5
62592,1514,-47
62593,1466,-54
62594,1595,-41
62595,1751,-42
62596,1762,-70
62597,1619,-108
62598,1441,-141
62599,1313,-177
62600,1252,-222
62601,1267,-255
62602,1365,-246
62603,1417,-216
62604,1227,-225
62605,790,-286
62606,438,-331
62607,525,-312
62608,984,-264
62609,1316,-258
62610,1122,-300
62611,548,-344
62612,128,-361
62613,160,-359
62614,428,-352
62615,529,-341
62616,378,-326
62617,236,-306
62618,335,-272
62619,597,-217
62620,783,-157
62621,758,-130
62622,588,-148
62623,411,-169
62624,305,-139
62625,244,-74
62626,167,-49
62627,42,-86
62628,-99,-115
62629,-172,-71
62630,-82,20
62631,181,95
62632,464,141
62633,528,171
62634,284,175
62635,-60,158
62636,-190,166
62637,-39,225
62638,139,287
62639,77,292
62640,-150,262
62641,-212,275
62642,44,353
62643,360,426
62644,390,427
62645,144,379
62646,-5,365
62647,201,420
62648,575,485
62649,701,496
62650,429,456
62651,38,414
62652,-108,396
62653,31,394
62654,219,402
62655,306,415
62656,337,412
62657,322,370
62658,207,314
62659,141,299
62660,392,342
62661,846,382
62662,968,348
62663,526,251
62664,-1,179
62665,-77,178
62666,159,195
62667,211,172
62668,13,135
62669,-66,140
62670,146,178
62671,387,192
62672,342,160
62673,3,111
62674,-339,81
62675,-352,89
62676,11,134
62677,397,175
62678,403,163
62679,84,110
62680,-103,92
62681,44,139
62682,212,184
62683,105,172
62684,-106,140
62685,-124,142
62686,3,160
62687,46,147
62688,-27,112
62689,-96,96
62690,-102,103
62691,-4,111
62692,244,120
62693,464,130
62694,300,118
62695,-238,73
62696,-588,44
62697,-278,78
62698,411,158
62699,756,205
62700,452,171
62701,-97,84
62702,-380,8
62703,-388,-17
62704,-456,-2
62705,-630,17
62706,-575,21
62707,-152,34
62708,273,80
62709,308,123
62710,42,108
62711,-189,45
62712,-294,13
62713,-380,35
62714,-410,52
62715,-242,26
62716,57,8
62717,216,46
62718,104,92
62719,-119,73
62720,-234,1
62721,-218,-39
62722,-200,-16
62723,-248,18
62724,-292,9
62725,-283,-31
62726,-288,-56
62727,-343,-52
62728,-346,-41
62729,-209,-32
62730,-31,-11
62731,46,22
62732,52,36
62733,120,17
62734,280,3
62735,452,40
62736,552,108
62737,527,134
62738,370,84
62739,169,11
62740,52,-14
62741,25,5
62742,-35,3
62743,-169,-41
62744,-231,-70
62745,-101,-32
62746,78,35
62747,47,49
62748,-200,-3
62749,-356,-50
62750,-185,-32
62751,150,20
62752,262,33
62753,3,-12
62754,-343,-61
62755,-404,-65
62756,-197,-38
62757,-113,-26
62758,-353,-36
62759,-550,-34
62760,-235,3
62761,384,47
62762,566,55
62763,49,25
62764,-556,-5
62765,-617,-18
62766,-283,-31
62767,-71,-39
62768,-54,-14
62769,78,45
62770,370,82
62771,487,58
62772,218,2
62773,-254,-45
62774,-581,-84
62775,-576,-110
62776,-276,-87
62777,147,-4
62778,459,68
62779,449,62
62780,95,2
62781,-335,-27
62782,-496,-3
62783,-355,14
62784,-199,-22
62785,-197,-75
62786,-189,-80
62787,-27,-34
62788,134,-2
62789,103,-17
62790,26,-36
62791,173,-9
62792,473,40
62793,530,41
62794,167,-17
62795,-298,-70
62796,-434,-67
62797,-230,-33
62798,-60,-34
62799,-147,-71
62800,-291,-85
62801,-209,-49
62802,30,-6
62803,115,2
62804,-2,-4
62805,24,14
62806,398,39
62807,756,25
62808,555,-30
62809,-130,-76
62810,-606,-81
62811,-472,-63
62812,-109,-53
62813,-55,-58
62814,-238,-63
62815,-247,-60
62816,-20,-58
62817,107,-54
62818,-28,-58
62819,-269,-56
62820,-382,-64
62821,-309,-71
62822,-98,-85
62823,41,-58
62824,-39,1
62825,-240,41
62826,-215,-6
62827,136,-59
62828,564,16
62829,774,213
62830,867,335
62831,1098,247
62832,1516,-34
62833,1929,-492
62834,2250,-1220
62835,2676,-2219
62836,3458,-3291
62837,4626,-4289
62838,6021,-5342
62839,7531,-6621
62840,9064,-7926
62841,10305,-8706
62842,10758,-8584
62843,10267,-7756
62844,9360,-6763
62845,8825,-5924
62846,8923,-5154
62847,9176,-4321
62848,8847,-3526
62849,7555,-2913
62850,5528,-2400
62851,3435,-1808
62852,1867,-1163
62853,885,-660
62854,191,-379
62855,-301,-223
62856,-407,-97
62857,-236,-4
62858,-247,20
62859,-555,23
62860,-629,62
62861,-162,158
62862,370,235
62863,303,263
62864,-257,237
62865,-748,221
62866,-869,216
62867,-784,227
62868,-632,238
62869,-476,247
62870,-384,223
62871,-418,189
62872,-461,199
62873,-446,266
62874,-468,318
62875,-574,318
62876,-564,330
62877,-247,413
62878,194,512
62879,327,527
62880,-42,444
62881,-628,340
62882,-975,276
62883,-911,260
62884,-641,280
62885,-456,304
62886,-403,308
62887,-332,302
62888,-206,325
62889,-206,363
62890,-419,362
62891,-551,334
62892,-242,359
62893,340,447
62894,569,490
62895,145,426
62896,-483,348
62897,-707,357
62898,-496,418
62899,-272,432
62900,-237,399
62901,-189,390
62902,49,425
62903,315,450
62904,340,440
62905,106,417
62906,-132,406
62907,-139,400
62908,53,390
62909,204,388
62910,173,401
62911,67,414
62912,78,407
62913,218,385
62914,342,380
62915,369,392
62916,406,387
62917,578,351
62918,854,322
62919,1075,329
62920,1154,343
62921,1154,316
62922,1173,252
62923,1203,192
62924,1185,151
62925,1129,108
62926,1134,49
62927,1232,-6
62928,1360,-31
62929,1470,-24
62930,1604,-10
62931,1773,-16
62932,1860,-49
62933,1742,-104
62934,1476,-170
62935,1246,-225
62936,1159,-253
62937,1151,-266
62938,1102,-294
62939,977,-340
62940,861,-368
62941,873,-356
62942,1030,-335
62943,1182,-343
62944,1151,-381
62945,909,-419
62946,619,-447
62947,460,-472
62948,464,-487
62949,493,-483
62950,445,-473
62951,399,-479
62952,477,-503
62953,571,-521
62954,460,-513
62955,179,-484
62956,29,-458
62957,114,-454
62958,211,-462
62959,212,-448
62960,334,-392
62961,657,-323
62962,817,-300
62963,493,-334
62964,-20,-374
62965,-136,-356
62966,244,-281
62967,559,-210
62968,325,-195
62969,-247,-225
62970,-566,-244
