TIMESTAMP,II,V
47526,-1873,1459
47527,-1884,1459
47528,-1903,1462
47529,-1919,1465
47530,-1933,1473
47531,-1936,1477
47532,-1943,1481
47533,-1955,1477
47534,-1976,1473
47535,-1991,1466
47536,-2003,1463
47537,-2005,1455
47538,-2012,1446
47539,-2017,1432
47540,-2032,1424
47541,-2045,1417
47542,-2058,1415
47543,-2062,1411
47544,-2069,1408
47545,-2075,1402
47546,-2087,1401
47547,-2094,1399
47548,-2103,1404
47549,-2107,1407
47550,-2115,1410
47551,-2119,1409
47552,-2125,1413
47553,-2130,1417
47554,-2147,1425
47555,-2167,1425
47556,-2186,1426
47557,-2189,1425
47558,-2183,1431
47559,-2169,1434
47560,-2164,1440
47561,-2166,1441
47562,-2185,1442
47563,-2207,1439
47564,-2231,1439
47565,-2241,1439
47566,-2250,1445
47567,-2254,1448
47568,-2266,1452
47569,-2273,1451
47570,-2282,1452
47571,-2284,1450
47572,-2294,1450
47573,-2303,1446
47574,-2317,1442
47575,-2323,1432
47576,-2333,1423
47577,-2339,1416
47578,-2349,1423
47579,-2351,1437
47580,-2355,1450
47581,-2355,1451
47582,-2367,1451
47583,-2378,1450
47584,-2392,1457
47585,-2397,1458
47586,-2401,1460
47587,-2392,1461
47588,-2375,1469
47589,-2344,1476
47590,-2321,1485
47591,-2306,1492
47592,-2303,1505
47593,-2294,1517
47594,-2283,1528
47595,-2264,1531
47596,-2251,1529
47597,-2244,1513
47598,-2260,1487
47599,-2289,1453
47600,-2330,1427
47601,-2360,1412
47602,-2389,1409
47603,-2414,1405
47604,-2446,1401
47605,-2463,1395
47606,-2464,1394
47607,-2445,1392
47608,-2430,1393
47609,-2424,1390
47610,-2439,1389
47611,-2460,1384
47612,-2490,1380
47613,-2511,1372
47614,-2523,1366
47615,-2520,1359
47616,-2521,1356
47617,-2535,1353
47618,-2565,1352
47619,-2588,1346
47620,-2593,1342
47621,-2578,1339
47622,-2569,1340
47623,-2563,1336
47624,-2569,1333
47625,-2568,1328
47626,-2572,1336
47627,-2580,1352
47628,-2600,1376
47629,-2596,1388
47630,-2538,1377
47631,-2382,1330
47632,-2119,1252
47633,-1728,1136
47634,-1237,986
47635,-719,809
47636,-312,647
47637,-104,544
47638,-140,540
47639,-424,627
47640,-971,770
47641,-1699,910
47642,-2425,1012
47643,-2911,1064
47644,-3071,1088
47645,-2990,1101
47646,-2852,1118
47647,-2757,1132
47648,-2715,1141
47649,-2680,1131
47650,-2658,1102
47651,-2652,1054
47652,-2668,1007
47653,-2676,971
47654,-2680,953
47655,-2680,942
47656,-2684,937
47657,-2677,931
47658,-2669,930
47659,-2666,929
47660,-2676,930
47661,-2687,934
47662,-2699,947
47663,-2704,963
47664,-2713,980
47665,-2714,988
47666,-2715,994
47667,-2703,998
47668,-2689,1005
47669,-2670,1008
47670,-2668,1011
47671,-2669,1012
47672,-2674,1018
47673,-2663,1023
47674,-2652,1030
47675,-2642,1033
47676,-2646,1038
47677,-2647,1037
47678,-2645,1037
47679,-2633,1035
47680,-2627,1035
47681,-2620,1032
47682,-2618,1028
47683,-2609,1020
47684,-2605,1017
47685,-2603,1015
47686,-2608,1016
47687,-2600,1014
47688,-2585,1012
47689,-2557,1008
47690,-2538,1008
47691,-2524,1005
47692,-2526,1002
47693,-2525,997
47694,-2526,992
47695,-2515,985
47696,-2511,976
47697,-2506,962
47698,-2505,947
47699,-2489,926
47700,-2473,904
47701,-2458,877
47702,-2462,852
47703,-2469,830
47704,-2478,823
47705,-2472,824
47706,-2472,832
47707,-2473,836
47708,-2485,838
47709,-2488,833
47710,-2485,824
47711,-2468,808
47712,-2460,790
47713,-2458,770
47714,-2470,752
47715,-2478,737
47716,-2487,735
47717,-2488,743
47718,-2495,758
47719,-2500,768
47720,-2512,776
47721,-2521,784
47722,-2537,797
47723,-2548,810
47724,-2562,823
47725,-2567,833
47726,-2575,843
47727,-2577,847
47728,-2584,850
47729,-2583,854
47730,-2586,859
47731,-2584,860
47732,-2590,860
47733,-2595,857
47734,-2604,855
47735,-2605,851
47736,-2609,845
47737,-2608,832
47738,-2616,815
47739,-2620,794
47740,-2625,777
47741,-2618,764
47742,-2615,757
47743,-2609,750
47744,-2612,742
47745,-2607,734
47746,-2604,733
47747,-2594,735
47748,-2595,740
47749,-2596,744
47750,-2604,752
47751,-2608,759
47752,-2619,766
47753,-2625,767
47754,-2628,769
47755,-2616,771
47756,-2605,774
47757,-2598,773
47758,-2613,773
47759,-2630,775
47760,-2647,779
47761,-2651,780
47762,-2656,784
47763,-2657,791
47764,-2664,800
47765,-2660,801
47766,-2660,804
47767,-2659,811
47768,-2671,820
47769,-2678,823
47770,-2681,822
47771,-2672,820
47772,-2673,822
47773,-2681,825
47774,-2698,831
47775,-2697,839
47776,-2679,854
47777,-2643,864
47778,-2621,866
47779,-2608,860
47780,-2605,857
47781,-2587,862
47782,-2564,878
47783,-2537,893
47784,-2520,902
47785,-2502,898
47786,-2492,884
47787,-2483,858
47788,-2495,827
47789,-2520,798
47790,-2560,781
47791,-2593,776
47792,-2623,778
47793,-2639,777
47794,-2650,776
47795,-2641,778
47796,-2621,788
47797,-2590,797
47798,-2578,805
47799,-2581,807
47800,-2602,811
47801,-2622,815
47802,-2650,821
47803,-2673,826
47804,-2686,834
47805,-2677,839
47806,-2667,842
47807,-2671,840
47808,-2689,840
47809,-2696,840
47810,-2688,840
47811,-2666,838
47812,-2656,838
47813,-2649,839
47814,-2650,843
47815,-2641,848
47816,-2638,862
47817,-2636,883
47818,-2636,905
47819,-2597,906
47820,-2484,873
47821,-2251,801
47822,-1896,698
47823,-1432,561
47824,-939,398
47825,-503,235
47826,-228,125
47827,-167,100
47828,-363,163
47829,-816,282
47830,-1487,423
47831,-2208,556
47832,-2768,660
47833,-3016,723
47834,-3001,757
47835,-2867,776
47836,-2753,792
47837,-2680,795
47838,-2636,783
47839,-2600,760
47840,-2592,742
47841,-2601,735
47842,-2616,741
47843,-2611,744
47844,-2603,742
47845,-2595,739
47846,-2591,742
47847,-2578,742
47848,-2566,720
47849,-2562,669
47850,-2568,608
47851,-2565,560
47852,-2560,537
47853,-2549,527
47854,-2544,523
47855,-2530,518
47856,-2525,515
47857,-2522,511
47858,-2527,512
47859,-2524,512
47860,-2518,510
47861,-2503,504
47862,-2492,506
47863,-2473,518
47864,-2462,533
47865,-2449,537
47866,-2444,531
47867,-2432,521
47868,-2424,517
47869,-2410,516
47870,-2402,518
47871,-2389,519
47872,-2381,522
47873,-2367,521
47874,-2360,518
47875,-2347,515
47876,-2335,515
47877,-2318,517
47878,-2309,519
47879,-2298,515
47880,-2288,509
47881,-2266,501
47882,-2248,496
47883,-2233,488
47884,-2223,479
47885,-2202,471
47886,-2181,469
47887,-2165,473
47888,-2168,483
47889,-2178,490
47890,-2189,491
47891,-2184,489
47892,-2173,492
47893,-2154,499
47894,-2144,508
47895,-2135,509
47896,-2133,506
47897,-2129,498
47898,-2131,490
47899,-2128,483
47900,-2126,486
47901,-2119,499
47902,-2122,513
47903,-2126,521
47904,-2127,526
47905,-2112,532
47906,-2100,545
47907,-2097,557
47908,-2111,570
47909,-2120,581
47910,-2121,587
47911,-2110,586
47912,-2104,582
47913,-2101,578
47914,-2110,575
47915,-2118,568
47916,-2128,558
47917,-2128,547
47918,-2126,539
47919,-2115,533
47920,-2114,532
47921,-2116,530
47922,-2126,528
47923,-2124,521
47924,-2115,512
47925,-2099,502
47926,-2097,499
47927,-2100,498
47928,-2104,500
47929,-2093,501
47930,-2084,507
47931,-2078,516
47932,-2081,526
47933,-2076,529
47934,-2070,529
47935,-2060,523
47936,-2058,518
47937,-2054,513
47938,-2054,515
47939,-2049,521
47940,-2048,533
47941,-2043,543
47942,-2043,555
47943,-2045,576
47944,-2055,618
47945,-2061,670
47946,-2064,717
47947,-2054,745
47948,-2041,759
47949,-2025,765
47950,-2017,771
47951,-2009,776
47952,-2010,785
47953,-2011,795
47954,-2021,809
47955,-2030,821
47956,-2037,841
47957,-2028,873
47958,-2015,918
47959,-1998,962
47960,-1992,993
47961,-1986,999
47962,-1982,990
47963,-1971,975
47964,-1963,974
47965,-1951,987
47966,-1940,1014
47967,-1919,1040
47968,-1899,1066
47969,-1873,1090
47970,-1848,1119
47971,-1813,1142
47972,-1787,1155
47973,-1771,1151
47974,-1770,1144
47975,-1767,1135
47976,-1762,1122
47977,-1755,1100
47978,-1761,1080
47979,-1773,1071
47980,-1788,1075
47981,-1797,1077
47982,-1808,1074
47983,-1816,1069
47984,-1819,1073
47985,-1807,1084
47986,-1792,1099
47987,-1772,1111
47988,-1758,1122
47989,-1749,1128
47990,-1761,1131
47991,-1785,1132
47992,-1805,1140
47993,-1804,1153
47994,-1793,1166
47995,-1791,1169
47996,-1801,1167
47997,-1803,1166
47998,-1790,1170
47999,-1771,1171
48000,-1768,1169
48001,-1772,1162
48002,-1768,1157
48003,-1742,1153
48004,-1716,1159
48005,-1702,1173
48006,-1701,1192
48007,-1666,1196
48008,-1565,1176
48009,-1366,1122
48010,-1066,1036
48011,-653,920
48012,-159,782
48013,338,632
48014,711,498
48015,884,414
48016,823,422
48017,528,521
48018,-13,681
48019,-727,841
48020,-1437,967
48021,-1924,1039
48022,-2100,1070
48023,-2040,1076
48024,-1909,1087
48025,-1800,1105
48026,-1728,1126
48027,-1673,1131
48028,-1653,1127
48029,-1664,1121
48030,-1679,1127
48031,-1659,1135
48032,-1627,1145
48033,-1615,1151
48034,-1626,1157
48035,-1631,1159
48036,-1621,1160
48037,-1610,1155
48038,-1610,1152
48039,-1613,1150
48040,-1618,1151
48041,-1620,1148
48042,-1625,1144
48043,-1621,1136
48044,-1618,1132
48045,-1613,1130
48046,-1614,1134
48047,-1611,1139
48048,-1603,1147
48049,-1588,1151
48050,-1584,1153
48051,-1587,1151
48052,-1592,1150
48053,-1583,1147
48054,-1570,1150
48055,-1555,1152
48056,-1545,1150
48057,-1531,1140
48058,-1522,1133
48059,-1513,1130
48060,-1508,1131
48061,-1496,1126
48062,-1487,1120
48063,-1479,1115
48064,-1479,1119
48065,-1474,1125
48066,-1468,1132
48067,-1455,1133
48068,-1445,1133
48069,-1433,1130
48070,-1427,1129
48071,-1417,1127
48072,-1409,1126
48073,-1396,1119
48074,-1383,1114
48075,-1368,1110
48076,-1361,1111
48077,-1357,1111
48078,-1362,1109
48079,-1365,1102
48080,-1365,1098
48081,-1357,1095
48082,-1352,1096
48083,-1346,1094
48084,-1346,1093
48085,-1343,1091
48086,-1344,1097
48087,-1342,1106
48088,-1343,1117
48089,-1340,1122
48090,-1343,1128
48091,-1345,1132
48092,-1346,1141
48093,-1335,1148
48094,-1324,1156
48095,-1315,1160
48096,-1319,1169
48097,-1328,1178
48098,-1346,1193
48099,-1363,1205
48100,-1375,1219
48101,-1375,1230
48102,-1376,1242
48103,-1380,1250
48104,-1396,1258
48105,-1410,1261
48106,-1420,1268
48107,-1415,1271
48108,-1405,1276
48109,-1395,1274
48110,-1400,1273
48111,-1411,1273
48112,-1421,1280
48113,-1417,1283
48114,-1411,1285
48115,-1406,1282
48116,-1409,1281
48117,-1411,1279
48118,-1418,1281
48119,-1426,1277
48120,-1435,1273
48121,-1433,1265
48122,-1429,1264
48123,-1425,1264
48124,-1430,1270
48125,-1431,1274
48126,-1431,1280
48127,-1431,1283
48128,-1444,1288
48129,-1457,1290
48130,-1462,1294
48131,-1450,1297
48132,-1442,1303
48133,-1443,1307
48134,-1454,1314
48135,-1457,1318
48136,-1458,1326
48137,-1462,1329
48138,-1476,1334
48139,-1484,1337
48140,-1480,1344
48141,-1465,1348
48142,-1460,1353
48143,-1468,1354
48144,-1487,1356
48145,-1500,1355
48146,-1511,1358
48147,-1514,1358
48148,-1514,1361
48149,-1504,1360
48150,-1497,1359
48151,-1494,1355
48152,-1501,1355
48153,-1505,1356
48154,-1508,1360
48155,-1503,1359
48156,-1499,1360
48157,-1494,1360
48158,-1496,1362
48159,-1494,1358
48160,-1488,1354
48161,-1470,1350
48162,-1453,1355
48163,-1441,1366
48164,-1435,1381
48165,-1416,1390
48166,-1382,1398
48167,-1339,1402
48168,-1311,1408
48169,-1302,1405
48170,-1307,1395
48171,-1307,1370
48172,-1312,1343
48173,-1331,1321
48174,-1369,1311
48175,-1407,1307
48176,-1433,1308
48177,-1440,1304
48178,-1444,1303
48179,-1439,1302
48180,-1425,1310
48181,-1400,1316
48182,-1390,1325
48183,-1403,1327
48184,-1432,1331
48185,-1453,1333
48186,-1462,1338
48187,-1466,1339
48188,-1477,1342
48189,-1488,1342
48190,-1495,1345
48191,-1495,1345
48192,-1492,1347
48193,-1486,1344
48194,-1480,1341
48195,-1472,1336
48196,-1476,1336
48197,-1480,1335
48198,-1480,1336
48199,-1472,1340
48200,-1476,1356
48201,-1480,1377
48202,-1455,1391
48203,-1354,1373
48204,-1157,1318
48205,-849,1222
48206,-433,1096
48207,67,936
48208,563,763
48209,944,610
48210,1108,531
48211,1016,550
48212,656,660
48213,55,809
48214,-700,954
48215,-1399,1058
48216,-1828,1121
48217,-1916,1149
48218,-1806,1166
48219,-1672,1177
48220,-1587,1190
48221,-1519,1196
48222,-1463,1196
48223,-1437,1189
48224,-1450,1185
48225,-1462,1183
48226,-1461,1187
48227,-1457,1188
48228,-1465,1190
48229,-1477,1189
48230,-1478,1188
48231,-1468,1184
48232,-1457,1181
48233,-1453,1175
48234,-1453,1169
48235,-1446,1160
48236,-1433,1151
48237,-1418,1138
48238,-1415,1120
48239,-1416,1093
48240,-1415,1061
48241,-1407,1027
48242,-1404,996
48243,-1405,966
48244,-1409,940
48245,-1403,913
48246,-1397,887
48247,-1390,859
48248,-1391,836
48249,-1385,812
48250,-1374,789
48251,-1357,760
48252,-1345,732
48253,-1333,705
48254,-1320,681
48255,-1304,658
48256,-1294,639
48257,-1286,619
48258,-1277,600
48259,-1257,575
48260,-1237,549
48261,-1224,522
48262,-1228,497
48263,-1233,469
48264,-1229,442
48265,-1208,413
48266,-1181,387
48267,-1156,363
48268,-1146,342
48269,-1140,323
48270,-1132,306
48271,-1115,286
48272,-1107,265
48273,-1109,241
48274,-1117,214
48275,-1116,186
48276,-1111,168
48277,-1104,161
48278,-1103,158
48279,-1100,151
48280,-1103,143
48281,-1104,136
48282,-1108,132
48283,-1104,124
48284,-1100,117
48285,-1095,110
48286,-1092,106
48287,-1085,102
48288,-1083,99
48289,-1088,96
48290,-1105,92
48291,-1118,83
48292,-1123,74
48293,-1114,68
48294,-1109,66
48295,-1114,63
48296,-1129,56
48297,-1142,48
48298,-1153,43
48299,-1155,41
48300,-1159,39
48301,-1164,35
48302,-1176,32
48303,-1186,30
48304,-1188,25
48305,-1179,14
48306,-1176,2
48307,-1181,-7
48308,-1191,-14
48309,-1188,-22
48310,-1177,-30
48311,-1163,-35
48312,-1156,-39
48313,-1147,-45
48314,-1141,-53
48315,-1135,-61
48316,-1136,-66
48317,-1137,-71
48318,-1141,-74
48319,-1142,-75
48320,-1144,-74
48321,-1142,-71
48322,-1142,-68
48323,-1144,-66
48324,-1151,-64
48325,-1154,-63
48326,-1152,-62
48327,-1142,-62
48328,-1138,-63
48329,-1142,-62
48330,-1151,-62
48331,-1153,-63
48332,-1153,-64
48333,-1154,-66
48334,-1160,-69
48335,-1162,-71
48336,-1161,-74
48337,-1157,-76
48338,-1156,-78
48339,-1155,-78
48340,-1163,-77
48341,-1174,-75
48342,-1187,-74
48343,-1192,-78
48344,-1191,-88
48345,-1185,-103
48346,-1179,-119
48347,-1176,-130
48348,-1182,-136
48349,-1184,-137
48350,-1176,-136
48351,-1150,-134
48352,-1126,-129
48353,-1112,-123
48354,-1110,-119
48355,-1099,-116
48356,-1075,-112
48357,-1043,-104
48358,-1018,-99
48359,-996,-100
48360,-975,-108
48361,-952,-123
48362,-941,-149
48363,-946,-185
48364,-972,-220
48365,-1006,-241
48366,-1047,-248
48367,-1083,-250
48368,-1111,-253
48369,-1122,-256
48370,-1118,-255
48371,-1101,-250
48372,-1081,-244
48373,-1058,-240
48374,-1047,-239
48375,-1050,-241
48376,-1071,-240
48377,-1096,-236
48378,-1115,-233
48379,-1123,-233
48380,-1126,-237
48381,-1130,-237
48382,-1138,-237
48383,-1145,-238
48384,-1146,-242
48385,-1142,-248
48386,-1136,-253
48387,-1126,-254
48388,-1114,-255
48389,-1095,-256
48390,-1080,-259
48391,-1073,-255
48392,-1082,-239
48393,-1088,-211
48394,-1065,-189
48395,-974,-196
48396,-786,-246
48397,-476,-336
48398,-56,-459
48399,433,-608
48400,902,-769
48401,1257,-908
48402,1410,-979
48403,1319,-953
48404,964,-842
48405,373,-692
48406,-358,-555
48407,-1025,-461
48408,-1426,-411
48409,-1502,-390
48410,-1392,-381
48411,-1266,-366
48412,-1194,-344
48413,-1140,-333
48414,-1087,-351
48415,-1054,-376
48416,-1060,-368
48417,-1075,-328
48418,-1074,-316
48419,-1061,-368
48420,-1063,-451
48421,-1079,-504
48422,-1083,-517
48423,-1066,-518
48424,-1046,-525
48425,-1048,-525
48426,-1063,-518
48427,-1067,-511
48428,-1054,-509
48429,-1035,-503
48430,-1025,-492
48431,-1018,-481
48432,-1016,-475
48433,-1014,-471
48434,-1011,-469
48435,-1002,-464
48436,-995,-461
48437,-990,-457
48438,-987,-454
48439,-975,-450
48440,-963,-445
48441,-953,-441
48442,-950,-440
48443,-940,-441
48444,-926,-438
48445,-911,-432
48446,-907,-428
48447,-906,-429
48448,-899,-433
48449,-879,-433
48450,-864,-434
48451,-854,-437
48452,-844,-440
48453,-824,-441
48454,-808,-443
48455,-803,-447
48456,-803,-451
48457,-790,-450
48458,-770,-446
48459,-752,-441
48460,-742,-440
48461,-730,-440
48462,-716,-440
48463,-702,-438
48464,-697,-438
48465,-694,-440
48466,-689,-443
48467,-680,-446
48468,-678,-450
48469,-681,-453
48470,-691,-452
48471,-696,-442
48472,-701,-428
48473,-701,-417
48474,-696,-412
48475,-683,-409
48476,-671,-404
48477,-666,-396
48478,-671,-392
48479,-680,-392
48480,-690,-395
48481,-696,-395
48482,-699,-390
48483,-698,-381
48484,-697,-373
48485,-699,-366
48486,-705,-359
48487,-708,-349
48488,-712,-340
48489,-716,-335
48490,-726,-335
48491,-736,-335
48492,-740,-335
48493,-733,-332
48494,-727,-330
48495,-730,-328
48496,-744,-328
48497,-757,-324
48498,-762,-319
48499,-757,-310
48500,-751,-303
48501,-745,-298
48502,-745,-296
48503,-743,-296
48504,-739,-302
48505,-731,-314
48506,-725,-326
48507,-722,-331
48508,-723,-334
48509,-726,-338
48510,-732,-346
48511,-735,-352
48512,-733,-353
48513,-725,-347
48514,-722,-336
48515,-724,-324
48516,-733,-315
48517,-733,-309
48518,-725,-304
48519,-714,-297
48520,-716,-287
48521,-730,-275
48522,-745,-268
48523,-748,-266
48524,-744,-266
48525,-740,-264
48526,-741,-258
48527,-739,-249
48528,-735,-241
48529,-730,-236
48530,-730,-235
48531,-734,-236
48532,-742,-236
48533,-746,-233
48534,-742,-227
48535,-733,-217
48536,-732,-207
48537,-740,-195
48538,-746,-189
48539,-741,-193
48540,-731,-207
48541,-717,-223
48542,-695,-228
48543,-665,-222
48544,-643,-209
48545,-630,-195
48546,-616,-180
48547,-589,-164
48548,-565,-153
48549,-550,-152
48550,-536,-160
48551,-511,-176
48552,-491,-202
48553,-492,-238
48554,-517,-273
48555,-545,-294
48556,-574,-300
48557,-603,-301
48558,-630,-304
48559,-641,-306
48560,-632,-301
48561,-606,-285
48562,-577,-266
48563,-552,-248
48564,-541,-235
48565,-543,-226
48566,-560,-222
48567,-581,-221
48568,-600,-223
48569,-614,-221
48570,-624,-210
48571,-632,-192
48572,-631,-179
48573,-624,-169
48574,-615,-159
48575,-609,-147
48576,-604,-141
48577,-594,-148
48578,-586,-162
48579,-576,-168
48580,-563,-162
48581,-547,-141
48582,-537,-108
48583,-521,-74
48584,-466,-59
48585,-339,-80
48586,-126,-144
48587,195,-245
48588,634,-378
48589,1146,-537
48590,1616,-697
48591,1926,-814
48592,2015,-847
48593,1869,-785
48594,1476,-654
48595,855,-493
48596,119,-342
48597,-517,-231
48598,-866,-180
48599,-906,-178
48600,-783,-191
48601,-653,-184
48602,-571,-157
48603,-518,-132
48604,-489,-124
48605,-483,-127
48606,-479,-124
48607,-458,-109
48608,-443,-92
48609,-458,-86
48610,-482,-91
48611,-479,-95
48612,-448,-95
48613,-421,-87
48614,-407,-75
48615,-401,-61
48616,-396,-49
48617,-398,-43
48618,-403,-40
48619,-400,-38
48620,-394,-36
48621,-394,-34
48622,-401,-29
48623,-402,-20
48624,-390,-11
48625,-369,-5
48626,-351,-3
48627,-342,-1
48628,-337,2
48629,-331,4
48630,-327,5
48631,-327,6
48632,-326,11
48633,-320,18
48634,-310,24
48635,-298,27
48636,-282,27
48637,-261,25
48638,-239,26
48639,-221,28
48640,-207,27
48641,-192,21
48642,-179,16
48643,-169,16
48644,-158,21
48645,-140,28
48646,-119,35
48647,-98,37
48648,-81,32
48649,-62,18
48650,-43,5
48651,-28,1
48652,-21,5
48653,-22,11
48654,-29,13
48655,-34,12
48656,-31,14
48657,-17,22
48658,1,32
48659,18,38
48660,28,35
48661,28,29
48662,16,28
48663,1,37
48664,-6,56
48665,-1,76
48666,10,88
48667,18,92
48668,24,92
48669,30,94
48670,36,100
48671,36,109
48672,32,121
48673,26,136
48674,18,148
48675,6,154
48676,-11,160
48677,-30,169
48678,-45,180
48679,-50,193
48680,-46,210
48681,-39,230
48682,-41,248
48683,-53,257
48684,-68,257
48685,-75,254
48686,-74,254
48687,-74,257
48688,-79,264
48689,-87,275
48690,-93,287
48691,-94,297
48692,-91,306
48693,-88,311
48694,-87,316
48695,-89,318
48696,-94,321
48697,-96,325
48698,-93,332
48699,-88,339
48700,-92,345
48701,-106,350
48702,-120,358
48703,-126,370
48704,-128,385
48705,-133,395
48706,-142,397
48707,-151,393
48708,-160,392
48709,-168,397
48710,-171,406
48711,-171,412
48712,-173,415
48713,-181,413
48714,-193,411
48715,-199,405
48716,-196,397
48717,-190,389
48718,-187,386
48719,-188,387
48720,-195,390
48721,-206,390
48722,-218,391
48723,-232,395
48724,-249,401
48725,-262,406
48726,-262,409
48727,-249,411
48728,-240,415
48729,-244,419
48730,-256,424
48731,-260,427
48732,-255,430
48733,-247,433
48734,-236,438
48735,-220,444
48736,-204,453
48737,-196,464
48738,-196,472
48739,-192,475
