TIMESTAMP,II,V
66997,-94,-196
66998,96,-143
66999,313,-141
67000,382,-164
67001,282,-169
67002,109,-165
67003,-37,-195
67004,-84,-244
67005,-6,-238
67006,160,-139
67007,312,-25
67008,338,-13
67009,214,-117
67010,27,-226
67011,-97,-242
67012,-96,-176
67013,-15,-97
67014,63,-41
67015,85,-8
67016,57,0
67017,13,-8
67018,-15,-3
67019,-13,33
67020,15,59
67021,64,30
67022,123,-31
67023,173,-39
67024,181,33
67025,119,92
67026,1,50
67027,-114,-26
67028,-162,-1
67029,-123,91
67030,-40,44
67031,18,-212
67032,33,-454
67033,58,-444
67034,129,-243
67035,178,-104
67036,97,-138
67037,-88,-227
67038,-204,-238
67039,-152,-174
67040,-34,-126
67041,5,-154
67042,-42,-238
67043,-82,-299
67044,-72,-283
67045,-30,-212
67046,31,-164
67047,92,-165
67048,99,-169
67049,31,-141
67050,-39,-121
67051,-27,-154
67052,39,-224
67053,37,-269
67054,-79,-256
67055,-217,-195
67056,-239,-126
67057,-133,-106
67058,-21,-168
67059,-8,-262
67060,-56,-290
67061,-54,-223
67062,36,-156
67063,134,-180
67064,141,-275
67065,35,-341
67066,-110,-328
67067,-178,-265
67068,-81,-198
67069,176,-122
67070,498,-29
67071,753,67
67072,875,153
67073,903,268
67074,932,454
67075,1026,653
67076,1157,714
67077,1261,551
67078,1316,240
67079,1364,-85
67080,1420,-374
67081,1423,-646
67082,1275,-883
67083,975,-1019
67084,666,-1042
67085,536,-1035
67086,623,-1075
67087,774,-1135
67088,787,-1107
67089,634,-936
67090,445,-694
67091,315,-523
67092,187,-494
67093,-83,-518
67094,-465,-511
67095,-781,-428
67096,-818,-359
67097,-644,-332
67098,-483,-360
67099,-486,-368
67100,-551,-350
67101,-589,-342
67102,-631,-369
67103,-666,-356
67104,-651,-213
67105,-802,58
67106,-1405,398
67107,-2145,792
67108,-2150,1121
67109,-992,929
67110,894,-443
67111,3048,-3240
67112,5480,-6863
67113,7928,-10194
67114,9441,-12436
67115,9430,-13523
67116,8505,-13679
67117,7580,-12798
67118,6572,-10608
67119,4786,-7411
67120,2294,-4258
67121,200,-2122
67122,-615,-1107
67123,-463,-663
67124,-330,-361
67125,-637,-174
67126,-962,-146
67127,-892,-157
67128,-669,-64
67129,-712,93
67130,-954,189
67131,-1020,189
67132,-878,186
67133,-818,245
67134,-924,325
67135,-1008,404
67136,-928,480
67137,-825,572
67138,-800,574
67139,-815,496
67140,-783,433
67141,-779,484
67142,-895,559
67143,-1030,571
67144,-934,577
67145,-553,656
67146,-202,748
67147,-223,733
67148,-573,635
67149,-886,583
67150,-911,636
67151,-725,711
67152,-559,729
67153,-536,710
67154,-609,729
67155,-643,792
67156,-565,843
67157,-423,845
67158,-321,845
67159,-280,872
67160,-238,890
67161,-168,856
67162,-128,816
67163,-155,829
67164,-192,892
67165,-163,943
67166,-88,964
67167,-32,959
67168,-13,939
67169,6,926
67170,38,963
67171,66,1032
67172,71,1060
67173,57,1026
67174,43,1015
67175,63,1074
67176,119,1133
67177,145,1111
67178,60,1041
67179,-95,989
67180,-171,958
67181,-85,917
67182,51,886
67183,71,876
67184,-33,848
67185,-106,756
67186,-34,635
67187,115,539
67188,177,465
67189,85,376
67190,-69,283
67191,-156,227
67192,-147,205
67193,-111,157
67194,-119,42
67195,-184,-107
67196,-276,-211
67197,-350,-241
67198,-379,-225
67199,-378,-199
67200,-387,-155
67201,-408,-95
67202,-389,-61
67203,-298,-91
67204,-197,-158
67205,-189,-195
67206,-303,-173
67207,-452,-133
67208,-521,-118
67209,-479,-117
67210,-400,-90
67211,-383,-46
67212,-439,-31
67213,-472,-59
67214,-399,-73
67215,-269,-36
67216,-239,18
67217,-379,39
67218,-589,35
67219,-708,47
67220,-688,72
67221,-589,76
67222,-498,51
67223,-461,39
67224,-481,70
67225,-516,125
67226,-516,156
67227,-496,145
67228,-527,113
67229,-609,88
67230,-633,80
67231,-523,103
67232,-373,156
67233,-354,187
67234,-513,120
67235,-722,-36
67236,-815,-164
67237,-723,-164
67238,-533,-74
67239,-412,-10
67240,-457,-24
67241,-577,-80
67242,-620,-124
67243,-582,-132
67244,-601,-105
67245,-690,-63
67246,-667,-43
67247,-440,-73
67248,-224,-138
67249,-295,-199
67250,-618,-220
67251,-858,-197
67252,-754,-155
67253,-371,-125
67254,-13,-132
67255,54,-170
67256,-208,-205
67257,-623,-208
67258,-959,-180
67259,-1104,-154
67260,-1101,-155
67261,-1033,-173
67262,-922,-178
67263,-758,-165
67264,-581,-169
67265,-472,-209
67266,-474,-255
67267,-543,-237
67268,-558,-135
67269,-401,-18
67270,-89,24
67271,180,6
67272,221,39
67273,122,196
67274,152,424
67275,391,625
67276,608,742
67277,625,730
67278,574,537
67279,667,180
67280,864,-214
67281,976,-529
67282,946,-751
67283,864,-897
67284,747,-954
67285,542,-947
67286,295,-973
67287,193,-1055
67288,312,-1077
67289,482,-951
67290,410,-751
67291,7,-600
67292,-503,-504
67293,-841,-386
67294,-921,-275
67295,-918,-231
67296,-957,-296
67297,-1025,-373
67298,-994,-395
67299,-870,-362
67300,-756,-367
67301,-763,-396
67302,-872,-358
67303,-958,-244
67304,-970,-153
67305,-1062,-27
67306,-1448,311
67307,-2067,790
67308,-2479,1060
67309,-2132,953
67310,-727,441
67311,1609,-894
67312,4312,-3555
67313,6568,-6939
67314,7781,-9409
67315,8046,-10121
67316,7941,-9965
67317,7764,-9993
67318,7087,-9778
67319,5346,-8250
67320,2761,-5547
67321,443,-3006
67322,-629,-1580
67323,-556,-1058
67324,-281,-779
67325,-445,-452
67326,-858,-184
67327,-1065,-95
67328,-1041,-120
67329,-1020,-101
67330,-1050,16
67331,-1035,110
67332,-1048,88
67333,-1192,31
67334,-1308,83
67335,-1176,243
67336,-866,342
67337,-746,318
67338,-974,227
67339,-1367,196
67340,-1580,207
67341,-1475,206
67342,-1165,164
67343,-902,152
67344,-841,203
67345,-927,263
67346,-1013,267
67347,-1017,234
67348,-970,227
67349,-908,251
67350,-824,255
67351,-699,229
67352,-572,240
67353,-507,323
67354,-531,402
67355,-597,370
67356,-642,250
67357,-630,173
67358,-571,211
67359,-483,281
67360,-396,262
67361,-350,169
67362,-364,134
67363,-379,218
67364,-332,318
67365,-267,307
67366,-298,206
67367,-418,138
67368,-456,169
67369,-299,252
67370,-66,312
67371,39,312
67372,-24,263
67373,-110,216
67374,-105,220
67375,-55,258
67376,-65,265
67377,-141,243
67378,-195,268
67379,-170,348
67380,-107,388
67381,-52,338
67382,-11,280
67383,13,278
67384,7,270
67385,17,180
67386,140,66
67387,363,40
67388,491,89
67389,359,94
67390,46,-11
67391,-194,-169
67392,-218,-283
67393,-118,-300
67394,-69,-238
67395,-125,-175
67396,-205,-180
67397,-220,-246
67398,-179,-297
67399,-141,-289
67400,-127,-258
67401,-118,-261
67402,-102,-283
67403,-101,-257
67404,-131,-164
67405,-181,-69
67406,-232,-51
67407,-284,-110
67408,-344,-166
67409,-380,-158
67410,-340,-115
67411,-232,-113
67412,-131,-176
67413,-83,-243
67414,-89,-240
67415,-156,-162
67416,-272,-76
67417,-297,-28
67418,-86,-12
67419,235,-8
67420,296,-30
67421,-49,-86
67422,-472,-158
67423,-545,-212
67424,-259,-235
67425,21,-216
67426,27,-150
67427,-158,-60
67428,-308,-14
67429,-340,-62
67430,-330,-169
67431,-330,-238
67432,-299,-220
67433,-220,-166
67434,-175,-162
67435,-227,-211
67436,-306,-242
67437,-310,-218
67438,-244,-193
67439,-187,-215
67440,-176,-257
67441,-197,-264
67442,-228,-237
67443,-204,-213
67444,-56,-196
67445,145,-163
67446,197,-123
67447,19,-129
67448,-225,-204
67449,-355,-301
67450,-375,-344
67451,-368,-314
67452,-317,-251
67453,-189,-197
67454,-62,-166
67455,-47,-184
67456,-121,-274
67457,-174,-369
67458,-177,-350
67459,-194,-204
67460,-237,-77
67461,-220,-62
67462,-67,-79
67463,187,-15
67464,439,110
67465,614,234
67466,719,375
67467,810,558
67468,901,687
67469,950,642
67470,966,431
67471,1091,159
67472,1411,-115
67473,1724,-380
67474,1689,-610
67475,1299,-764
67476,933,-857
67477,862,-940
67478,927,-1038
67479,883,-1114
67480,770,-1120
67481,746,-1030
67482,710,-860
67483,449,-674
67484,2,-538
67485,-366,-458
67486,-492,-412
67487,-505,-355
67488,-539,-335
67489,-617,-339
67490,-635,-347
67491,-587,-317
67492,-539,-305
67493,-593,-300
67494,-704,-254
67495,-719,-201
67496,-596,-232
67497,-588,-223
67498,-981,77
67499,-1669,622
67500,-2149,1032
67501,-1959,1108
67502,-972,839
67503,735,-173
67504,3031,-2574
67505,5595,-6112
67506,7774,-9328
67507,8924,-10987
67508,8997,-11322
67509,8583,-11270
67510,8085,-10952
67511,7060,-9649
67512,4862,-7115
67513,1956,-4213
67514,-166,-2087
67515,-646,-1087
67516,-236,-709
67517,-137,-385
67518,-527,-44
67519,-801,100
67520,-757,40
67521,-735,14
67522,-914,152
67523,-1096,317
67524,-1137,358
67525,-1079,307
67526,-975,289
67527,-900,352
67528,-933,432
67529,-1028,518
67530,-950,590
67531,-718,653
67532,-629,631
67533,-878,528
67534,-1179,424
67535,-1174,438
67536,-894,549
67537,-677,616
67538,-705,556
67539,-823,453
67540,-818,455
67541,-684,584
67542,-577,719
67543,-576,743
67544,-609,685
67545,-569,649
67546,-466,682
67547,-382,730
67548,-356,743
67549,-344,717
67550,-306,687
67551,-254,685
67552,-225,731
67553,-223,789
67554,-223,811
67555,-199,795
67556,-145,797
67557,-82,837
67558,-40,875
67559,-18,886
67560,19,916
67561,96,977
67562,170,1001
67563,153,937
67564,2,855
67565,-184,853
67566,-230,930
67567,-73,1000
67568,158,1007
67569,276,961
67570,220,904
67571,82,893
67572,-18,963
67573,-26,1051
67574,32,1041
67575,91,917
67576,104,803
67577,102,775
67578,153,761
67579,255,666
67580,309,522
67581,242,404
67582,107,315
67583,29,225
67584,66,166
67585,161,186
67586,199,242
67587,93,227
67588,-123,125
67589,-277,34
67590,-199,49
67591,76,129
67592,286,147
67593,195,50
67594,-134,-72
67595,-391,-114
67596,-355,-68
67597,-128,0
67598,9,47
67599,-61,56
67600,-181,22
67601,-151,-22
67602,4,-12
67603,85,43
67604,-9,57
67605,-150,15
67606,-166,22
67607,-73,121
67608,-23,200
67609,-57,154
67610,-57,60
67611,45,45
67612,136,99
67613,95,123
67614,-9,101
67615,3,107
67616,133,170
67617,169,221
67618,-31,189
67619,-308,92
67620,-388,15
67621,-241,27
67622,-102,114
67623,-119,183
67624,-148,163
67625,0,88
67626,230,54
67627,250,100
67628,-22,158
67629,-309,142
67630,-321,53
67631,-112,-15
67632,17,2
67633,-63,57
67634,-178,58
67635,-146,6
67636,-40,-12
67637,-42,32
67638,-130,65
67639,-101,44
67640,106,33
67641,272,69
67642,171,77
67643,-117,-6
67644,-296,-109
67645,-224,-124
67646,-59,-63
67647,-18,-23
67648,-78,-20
67649,-67,2
67650,71,57
67651,189,82
67652,149,29
67653,-18,-64
67654,-168,-121
67655,-196,-96
67656,-112,-31
67657,-9,-4
67658,62,-43
67659,163,-62
67660,372,29
67661,610,202
67662,721,342
67663,722,422
67664,816,547
67665,1094,775
67666,1370,973
67667,1440,939
67668,1359,627
67669,1327,194
67670,1392,-182
67671,1417,-453
67672,1299,-661
67673,1103,-815
67674,951,-885
67675,904,-896
67676,944,-937
67677,1028,-1027
67678,1090,-1057
67679,1051,-925
67680,837,-673
67681,462,-440
67682,70,-305
67683,-197,-240
67684,-288,-239
67685,-324,-248
67686,-380,-255
67687,-466,-232
67688,-486,-240
67689,-413,-233
67690,-293,-167
67691,-285,-79
67692,-448,-94
67693,-602,-183
67694,-569,-149
67695,-582,119
67696,-1049,505
67697,-1834,872
67698,-2155,1181
67699,-1406,1242
67700,315,478
67701,2647,-1727
67702,5367,-5286
67703,8030,-9162
67704,9787,-12115
67705,10125,-13676
67706,9493,-14125
67707,8697,-13609
67708,7809,-11820
67709,6223,-8771
67710,3785,-5378
67711,1403,-2793
67712,169,-1374
67713,106,-684
67714,226,-268
67715,-137,-37
67716,-621,16
67717,-641,32
67718,-355,144
67719,-320,311
67720,-623,425
67721,-865,447
67722,-856,447
67723,-795,494
67724,-842,566
67725,-937,620
67726,-942,622
67727,-862,645
67728,-706,681
67729,-535,728
67730,-426,739
67731,-483,745
67732,-657,755
67733,-772,785
67734,-694,825
67735,-505,848
67736,-428,834
67737,-532,804
67738,-614,815
67739,-457,895
67740,-152,1000
67741,-20,1045
67742,-218,997
67743,-525,913
67744,-613,889
67745,-433,943
67746,-221,1018
67747,-142,1057
67748,-121,1067
67749,-66,1057
67750,-51,1031
67751,-146,1026
67752,-214,1112
67753,-72,1267
67754,214,1363
67755,372,1314
67756,278,1204
67757,107,1166
67758,95,1215
67759,231,1258
67760,315,1254
67761,270,1245
67762,232,1276
67763,294,1324
67764,368,1355
67765,367,1371
67766,379,1407
67767,497,1463
67768,606,1494
67769,539,1460
67770,347,1381
67771,244,1301
67772,325,1236
67773,473,1152
67774,538,1036
67775,503,925
67776,445,870
67777,418,842
67778,419,772
67779,445,638
67780,496,501
67781,523,402
67782,455,315
67783,317,215
67784,240,143
67785,282,120
67786,335,104
67787,291,53
67788,218,13
67789,251,29
67790,369,58
67791,403,19
67792,266,-72
67793,82,-116
67794,42,-62
67795,173,5
67796,320,-13
67797,324,-104
67798,194,-145
67799,66,-68
67800,47,57
67801,121,111
67802,213,81
67803,271,58
67804,281,113
67805,225,196
67806,97,215
67807,-37,163
67808,-81,122
67809,-19,145
67810,68,200
67811,128,239
67812,195,260
67813,270,266
67814,271,237
67815,152,184
67816,14,164
67817,-4,194
67818,91,205
67819,161,151
67820,123,100
67821,38,136
67822,2,228
67823,22,272
67824,37,238
67825,39,197
67826,95,215
67827,225,267
67828,340,281
67829,338,233
67830,229,168
67831,111,133
67832,33,126
67833,-29,120
67834,-94,110
67835,-128,105
67836,-79,105
67837,46,105
67838,180,102
67839,227,76
67840,149,5
67841,14,-82
67842,-65,-104
67843,-52,-25
67844,-3,91
67845,19,135
67846,26,77
67847,49,-7
67848,84,-41
67849,103,-35
67850,109,-43
67851,107,-55
67852,94,-15
67853,77,65
67854,120,100
67855,273,75
67856,494,82
67857,659,172
67858,691,250
67859,647,232
67860,676,212
67861,855,368
67862,1105,693
67863,1253,941
67864,1215,890
67865,1098,599
67866,1099,317
67867,1282,160
67868,1501,0
67869,1560,-294
67870,1401,-639
67871,1145,-847
67872,960,-884
67873,938,-881
67874,1039,-937
67875,1128,-1009
67876,1083,-981
67877,913,-802
67878,722,-524
67879,561,-293
67880,379,-238
67881,90,-319
67882,-224,-418
67883,-423,-401
67884,-411,-326
67885,-333,-263
67886,-352,-266
67887,-486,-242
67888,-548,-165
67889,-452,-136
67890,-311,-255
67891,-273,-378
67892,-367,-243
67893,-637,189
67894,-1150,692
67895,-1730,1115
67896,-1875,1429
67897,-1125,1332
67898,611,130
67899,3111,-2621
67900,5945,-6415
67901,8398,-10020
67902,9711,-12474
67903,9714,-13686
67904,9021,-13936
67905,8313,-13112
67906,7511,-10878
67907,5974,-7579
67908,3553,-4403
67909,1130,-2341
67910,-192,-1329
67911,-286,-727
67912,-36,-245
67913,-158,3
67914,-490,47
67915,-595,127
67916,-545,311
67917,-651,428
67918,-843,407
67919,-808,374
67920,-580,458
67921,-500,626
67922,-651,749
67923,-794,772
67924,-723,699
67925,-582,653
67926,-565,671
67927,-719,747
67928,-845,793
67929,-746,824
67930,-415,872
67931,-122,921
67932,-126,904
67933,-377,820
67934,-589,768
67935,-594,820
67936,-496,927
67937,-449,971
67938,-442,936
67939,-385,905
67940,-300,953
67941,-282,1039
67942,-334,1088
67943,-356,1078
67944,-297,1065
67945,-216,1081
67946,-179,1111
67947,-165,1110
67948,-119,1096
67949,-45,1113
67950,3,1175
67951,30,1219
67952,115,1210
67953,298,1197
67954,487,1273
67955,541,1409
67956,427,1480
67957,228,1417
67958,53,1313
67959,-23,1283
67960,24,1329
67961,147,1359
67962,248,1339
67963,266,1313
67964,241,1324
67965,241,1342
67966,278,1337
67967,319,1332
67968,339,1361
67969,333,1379
67970,310,1314
67971,317,1180
67972,403,1095
67973,529,1101
67974,569,1087
67975,455,933
67976,273,690
67977,179,508
67978,241,462
67979,391,485
67980,497,491
67981,446,437
67982,227,340
67983,-34,235
67984,-145,171
67985,-19,168
67986,209,200
67987,289,218
67988,116,198
67989,-146,149
67990,-240,102
67991,-117,79
67992,25,90
67993,5,114
67994,-134,138
67995,-238,157
67996,-255,184
67997,-234,226
67998,-207,271
67999,-180,283
68000,-174,253
68001,-197,213
68002,-221,212
68003,-250,240
68004,-316,251
68005,-376,238
68006,-302,251
68007,-71,314
68008,123,377
68009,64,394
68010,-210,394
68011,-436,427
68012,-432,473
68013,-290,466
68014,-232,389
68015,-318,314
68016,-403,307
68017,-373,347
68018,-308,369
68019,-330,355
68020,-421,354
68021,-461,377
68022,-416,371
68023,-345,309
68024,-312,248
68025,-336,248
68026,-409,278
68027,-477,266
68028,-465,214
68029,-377,183
68030,-306,194
68031,-302,205
68032,-286,195
68033,-175,185
68034,-31,207
68035,4,243
68036,-121,246
68037,-309,173
68038,-443,55
68039,-515,-1
68040,-587,76
68041,-672,198
68042,-707,211
68043,-656,106
68044,-567,48
68045,-495,125
68046,-429,217
68047,-361,190
68048,-338,94
68049,-377,58
68050,-403,84
68051,-344,83
68052,-244,41
68053,-200,28
68054,-237,69
68055,-310,129
68056,-338,189
68057,-212,267
68058,135,377
68059,575,520
68060,817,686
68061,700,840
68062,386,923
68063,186,910
68064,245,819
68065,495,647
68066,789,372
68067,1008,26
68068,1065,-280
68069,954,-470
68070,756,-576
68071,598,-675
68072,535,-781
68073,554,-846
68074,589,-841
68075,573,-784
68076,441,-678
68077,202,-520
68078,-69,-333
68079,-276,-188
68080,-383,-149
68081,-482,-170
68082,-628,-192
68083,-799,-151
68084,-856,-101
68085,-782,-95
68086,-696,-164
68087,-740,-185
68088,-880,-87
68089,-991,9
68090,-1015,-56
68091,-994,-152
68092,-1046,33
68093,-1360,515
68094,-2005,964
68095,-2605,1181
68096,-2466,1214
68097,-1200,827
68098,957,-668
68099,3505,-3597
68100,5960,-7143
68101,7734,-9859
68102,8312,-11025
68103,7886,-11162
68104,7236,-11025
68105,6632,-10457
68106,5408,-8713
68107,3147,-5825
68108,698,-2980
68109,-601,-1298
68110,-502,-706
68111,-10,-413
68112,-113,-63
68113,-789,121
68114,-1381,51
68115,-1487,-1
68116,-1293,156
68117,-1141,366
68118,-1121,428
68119,-1111,374
68120,-1092,378
68121,-1147,498
68122,-1244,615
68123,-1265,650
68124,-1160,623
68125,-1061,655
68126,-1036,714
68127,-1046,725
68128,-1002,654
68129,-929,597
68130,-898,603
68131,-924,638
68132,-953,654
68133,-931,644
68134,-878,631
68135,-825,626
68136,-763,631
68137,-675,641
68138,-613,664
68139,-632,713
68140,-706,780
68141,-738,802
68142,-683,742
68143,-588,665
68144,-530,680
68145,-512,773
68146,-485,807
68147,-425,711
68148,-371,601
68149,-357,613
68150,-368,723
68151,-358,784
68152,-319,740
68153,-271,673
68154,-234,678
68155,-200,733
68156,-165,752
68157,-126,697
68158,-74,628
68159,14,617
68160,107,663
68161,101,701
68162,-65,684
68163,-266,631
68164,-277,606
68165,-36,658
68166,243,772
68167,308,862
68168,145,839
68169,-52,688
68170,-132,506
68171,-113,414
68172,-85,441
68173,-60,503
68174,-6,500
68175,59,415
68176,60,309
68177,-27,233
68178,-119,178
68179,-138,116
68180,-106,63
68181,-79,40
68182,-76,39
68183,-105,26
68184,-190,-9
68185,-287,-61
68186,-297,-114
68187,-220,-138
68188,-192,-98
68189,-271,-22
68190,-339,7
68191,-301,-38
68192,-239,-82
68193,-237,-57
68194,-207,10
68195,-41,61
68196,159,92
68197,178,111
68198,-26,95
68199,-266,45
68200,-356,26
68201,-293,61
68202,-203,82
68203,-172,44
68204,-175,11
68205,-147,56
68206,-98,148
68207,-117,201
68208,-250,190
68209,-395,146
68210,-411,88
68211,-301,31
68212,-218,25
68213,-259,114
68214,-355,245
68215,-398,296
68216,-374,214
68217,-320,92
68218,-246,61
68219,-181,127
68220,-211,158
68221,-361,70
68222,-508,-53
68223,-502,-52
68224,-371,87
68225,-298,212
68226,-387,185
68227,-517,41
68228,-500,-67
68229,-326,-57
68230,-182,12
68231,-207,35
68232,-327,-6
68233,-379,-46
68234,-337,-48
68235,-319,-54
68236,-397,-104
68237,-505,-168
68238,-537,-181
68239,-476,-149
68240,-391,-152
68241,-352,-225
68242,-363,-294
68243,-401,-265
68244,-458,-156
68245,-534,-72
68246,-572,-81
68247,-462,-134
68248,-154,-138
68249,240,-57
68250,519,71
68251,587,200
68252,530,323
68253,499,465
68254,530,616
68255,554,713
68256,547,682
68257,628,505
68258,892,226
68259,1233,-82
68260,1385,-366
68261,1233,-612
68262,948,-819
68263,791,-968
68264,830,-1043
68265,925,-1074
68266,924,-1118
68267,800,-1161
68268,602,-1109
68269,402,-927
68270,215,-702
68271,-17,-543
68272,-341,-475
68273,-691,-447
68274,-872,-455
68275,-858,-434
68276,-801,-356
68277,-910,-252
68278,-1131,-263
68279,-1272,-367
68280,-1172,-418
68281,-882,-341
68282,-599,-255
68283,-543,-236
68284,-826,-176
68285,-1406,78
68286,-2075,482
68287,-2490,823
68288,-2322,932
68289,-1417,708
68290,217,-159
68291,2526,-2192
68292,5228,-5408
68293,7601,-8686
68294,8901,-10562
68295,9157,-10809
68296,9038,-10529
68297,8754,-10377
68298,7615,-9591
68299,5158,-7375
68300,2177,-4430
68301,91,-2245
68302,-548,-1342
68303,-384,-1045
68304,-315,-690
68305,-616,-300
68306,-1024,-116
68307,-1250,-97
68308,-1262,-46
