TIMESTAMP,II,V
66827,1674,-1646
66828,1066,-1889
66829,488,-1636
66830,327,-897
66831,552,-428
66832,839,-823
66833,974,-1699
66834,994,-2182
66835,914,-1972
66836,663,-1659
66837,283,-1810
66838,9,-2273
66839,-14,-2468
66840,99,-2218
66841,169,-1835
66842,201,-1606
66843,299,-1435
66844,462,-1171
66845,596,-923
66846,748,-945
66847,1053,-1259
66848,1390,-1641
66849,1303,-1878
66850,658,-1928
66851,159,-1758
66852,673,-1351
66853,1915,-905
66854,2480,-860
66855,1518,-1414
66856,-78,-2151
66857,-729,-2360
66858,-40,-1848
66859,896,-1148
66860,1033,-888
66861,577,-1025
66862,447,-1031
66863,938,-669
66864,1454,-337
66865,1481,-448
66866,1239,-888
66867,1156,-1267
66868,1219,-1470
66869,1239,-1599
66870,1271,-1628
66871,1349,-1469
66872,1199,-1242
66873,692,-1161
66874,313,-1236
66875,563,-1259
66876,1246,-1123
66877,1593,-925
66878,1237,-881
66879,548,-1129
66880,89,-1619
66881,15,-1991
66882,113,-1887
66883,209,-1402
66884,249,-1090
66885,29,-1278
66886,-660,-1595
66887,-1522,-1348
66888,-1796,-276
66889,-1126,1202
66890,32,2245
66891,1174,2091
66892,2503,624
66893,4395,-1264
66894,6369,-2356
66895,7179,-2351
66896,6070,-2120
66897,3637,-2439
66898,1293,-3060
66899,29,-3288
66900,-161,-3000
66901,164,-2561
66902,579,-2163
66903,912,-1734
66904,1048,-1368
66905,940,-1286
66906,672,-1477
66907,281,-1660
66908,-300,-1705
66909,-981,-1797
66910,-1419,-2068
66911,-1402,-2219
66912,-1157,-1891
66913,-995,-1342
66914,-899,-1250
66915,-724,-1710
66916,-536,-1962
66917,-521,-1422
66918,-602,-597
66919,-555,-379
66920,-340,-928
66921,-164,-1654
66922,-174,-2090
66923,-232,-2134
66924,-11,-1819
66925,686,-1228
66926,1595,-689
66927,1994,-549
66928,1326,-881
66929,-100,-1470
66930,-1278,-2036
66931,-1557,-2295
66932,-1223,-2150
66933,-860,-1823
66934,-650,-1726
66935,-530,-1912
66936,-556,-1998
66937,-678,-1701
66938,-591,-1332
66939,-211,-1423
66940,117,-2054
66941,199,-2715
66942,269,-2945
66943,403,-2850
66944,270,-2864
66945,-104,-3055
66946,32,-3021
66947,1106,-2483
66948,2271,-1829
66949,2225,-1751
66950,885,-2440
66951,-402,-3294
66952,-408,-3533
66953,596,-2960
66954,1321,-2128
66955,1097,-1734
66956,476,-1970
66957,226,-2373
66958,350,-2350
66959,437,-1763
66960,417,-1046
66961,476,-705
66962,550,-849
66963,438,-1178
66964,221,-1382
66965,157,-1360
66966,249,-1224
66967,294,-1113
66968,309,-1040
66969,551,-837
66970,1004,-483
66971,1136,-316
66972,591,-678
66973,-111,-1295
66974,-57,-1490
66975,732,-1069
66976,1202,-643
66977,707,-763
66978,-81,-1177
66979,-209,-1247
66980,225,-952
66981,343,-925
66982,-156,-1450
66983,-628,-1818
66984,-516,-1301
66985,-157,-411
66986,-141,-370
66987,-284,-1217
66988,11,-1607
66989,550,-815
66990,558,162
66991,247,262
66992,843,-55
66993,2475,161
66994,3399,632
66995,2369,405
66996,655,-460
66997,365,-902
66998,1525,-477
66999,2202,30
67000,1220,-292
67001,-486,-1327
67002,-1343,-2189
67003,-1018,-2322
67004,-411,-1971
67005,-286,-1602
67006,-460,-1340
67007,-466,-1112
67008,-306,-978
67009,-300,-898
67010,-453,-640
67011,-500,-241
67012,-362,-225
67013,-169,-832
67014,18,-1501
67015,177,-1588
67016,126,-1230
67017,-306,-954
67018,-887,-803
67019,-1066,-347
67020,-562,546
67021,326,1404
67022,1265,1604
67023,2557,952
67024,4593,-204
67025,6637,-1287
67026,7091,-1922
67027,5475,-2061
67028,3135,-1941
67029,1434,-1895
67030,260,-2043
67031,-920,-2062
67032,-1732,-1643
67033,-1629,-1147
67034,-1039,-1245
67035,-635,-1743
67036,-257,-1642
67037,444,-668
67038,968,124
67039,620,-107
67040,-294,-787
67041,-843,-934
67042,-768,-669
67043,-612,-804
67044,-783,-1417
67045,-1095,-1740
67046,-1179,-1394
67047,-1015,-937
67048,-867,-971
67049,-948,-1174
67050,-1126,-879
67051,-1134,-255
67052,-910,-185
67053,-674,-784
67054,-663,-1081
67055,-814,-536
67056,-794,27
67057,-331,-221
67058,399,-796
67059,800,-789
67060,422,-397
67061,-463,-457
67062,-1050,-1051
67063,-879,-1505
67064,-387,-1539
67065,-390,-1500
67066,-1036,-1635
67067,-1538,-1729
67068,-1164,-1553
67069,-289,-1210
67070,13,-1004
67071,-637,-1113
67072,-1449,-1443
67073,-1525,-1682
67074,-963,-1630
67075,-504,-1449
67076,-473,-1447
67077,-522,-1646
67078,-378,-1821
67079,-255,-1915
67080,-349,-2081
67081,-326,-2258
67082,190,-2170
67083,816,-1857
67084,807,-1750
67085,291,-1933
67086,330,-1851
67087,1371,-1120
67088,2324,-298
67089,1834,-270
67090,147,-1018
67091,-1058,-1512
67092,-747,-1008
67093,274,7
67094,508,425
67095,-342,-69
67096,-1236,-698
67097,-1311,-663
67098,-843,-117
67099,-500,246
67100,-349,135
67101,-110,-182
67102,110,-437
67103,39,-578
67104,-43,-501
67105,471,-27
67106,1530,692
67107,2190,1083
67108,1630,678
67109,94,-348
67110,-1314,-1264
67111,-1737,-1428
67112,-1253,-879
67113,-627,-306
67114,-434,-288
67115,-580,-587
67116,-696,-569
67117,-690,-162
67118,-676,163
67119,-541,384
67120,-57,989
67121,602,1813
67122,909,1882
67123,729,967
67124,531,217
67125,689,448
67126,966,902
67127,1069,647
67128,1321,165
67129,2209,425
67130,3345,1148
67131,3482,1187
67132,1929,222
67133,-412,-953
67134,-1880,-1559
67135,-1861,-1523
67136,-1208,-1144
67137,-875,-691
67138,-762,-356
67139,-419,-200
67140,-76,-78
67141,-284,246
67142,-883,761
67143,-1121,1048
67144,-693,653
67145,-56,-314
67146,179,-1161
67147,-196,-1340
67148,-837,-930
67149,-996,-239
67150,-151,698
67151,1294,1864
67152,2403,2810
67153,2914,2908
67154,3516,2022
67155,4574,659
67156,5380,-456
67157,5113,-839
67158,3898,-534
67159,2414,-105
67160,929,-190
67161,-572,-814
67162,-1736,-1334
67163,-2010,-1201
67164,-1449,-613
67165,-790,-213
67166,-633,-330
67167,-837,-746
67168,-853,-1050
67169,-440,-1004
67170,90,-660
67171,290,-286
67172,91,-150
67173,-164,-230
67174,-202,-262
67175,-203,-163
67176,-477,-108
67177,-958,-148
67178,-1266,-106
67179,-1295,0
67180,-1299,-125
67181,-1400,-461
67182,-1369,-549
67183,-1106,-212
67184,-899,83
67185,-903,-9
67186,-836,-155
67187,-492,45
67188,-245,310
67189,-529,138
67190,-1039,-335
67191,-958,-468
67192,-41,-70
67193,878,314
67194,767,117
67195,-356,-518
67196,-1474,-1002
67197,-1851,-1073
67198,-1712,-1024
67199,-1530,-1122
67200,-1335,-1238
67201,-1050,-1189
67202,-892,-1122
67203,-915,-1217
67204,-767,-1318
67205,-363,-1186
67206,-255,-965
67207,-699,-991
67208,-947,-1252
67209,-196,-1389
67210,1033,-1238
67211,1321,-1076
67212,204,-1208
67213,-1067,-1525
67214,-991,-1643
67215,311,-1442
67216,1255,-1235
67217,783,-1344
67218,-368,-1614
67219,-744,-1546
67220,-59,-973
67221,614,-368
67222,372,-287
67223,-450,-615
67224,-925,-743
67225,-726,-440
67226,-354,-131
67227,-299,-132
67228,-416,-179
67229,-240,26
67230,246,287
67231,495,374
67232,145,502
67233,-416,896
67234,-537,1230
67235,-176,1075
67236,130,592
67237,148,309
67238,301,387
67239,932,488
67240,1570,288
67241,1343,-182
67242,139,-689
67243,-1095,-1016
67244,-1407,-1053
67245,-952,-827
67246,-631,-526
67247,-784,-378
67248,-848,-409
67249,-390,-371
67250,154,-58
67251,224,372
67252,28,541
67253,128,402
67254,514,442
67255,748,1130
67256,706,2129
67257,651,2365
67258,767,1277
67259,1086,-259
67260,1559,-798
67261,1883,-165
67262,1692,376
67263,1197,-18
67264,1062,-655
67265,1294,-598
67266,1098,-142
67267,134,-132
67268,-755,-551
67269,-817,-730
67270,-502,-526
67271,-659,-414
67272,-1225,-641
67273,-1472,-927
67274,-1181,-895
67275,-776,-364
67276,-580,559
67277,-537,1391
67278,-544,1575
67279,-559,1124
67280,-432,747
67281,70,964
67282,1091,1400
67283,2634,1267
67284,4552,429
67285,6397,-307
67286,7457,-151
67287,7132,647
67288,5377,1023
67289,2774,381
67290,211,-732
67291,-1521,-1368
67292,-2094,-1276
67293,-1770,-948
67294,-1194,-842
67295,-885,-887
67296,-956,-703
67297,-1232,-36
67298,-1471,914
67299,-1388,1507
67300,-875,1162
67301,-291,1
67302,-148,-1101
67303,-333,-1377
67304,-217,-930
67305,247,-492
67306,296,-548
67307,-453,-907
67308,-1249,-1109
67309,-1321,-986
67310,-891,-755
67311,-598,-643
67312,-423,-594
67313,-71,-423
67314,152,-235
67315,-309,-382
67316,-1292,-929
67317,-1940,-1271
67318,-1748,-716
67319,-1068,584
67320,-587,1531
67321,-551,1201
67322,-665,-138
67323,-569,-1345
67324,-307,-1688
67325,-230,-1499
67326,-474,-1521
67327,-693,-1826
67328,-441,-1835
67329,251,-1268
67330,821,-670
67331,704,-687
67332,-115,-1266
67333,-1074,-1838
67334,-1596,-2098
67335,-1605,-2182
67336,-1426,-2284
67337,-1287,-2406
67338,-1098,-2407
67339,-705,-2073
67340,-212,-1366
67341,135,-717
67342,219,-745
67343,132,-1474
67344,-14,-2152
67345,-158,-2158
67346,-162,-1713
67347,210,-1394
67348,929,-1346
67349,1433,-1279
67350,1091,-1077
67351,37,-931
67352,-787,-946
67353,-620,-891
67354,241,-535
67355,778,-51
67356,403,140
67357,-451,-41
67358,-981,-234
67359,-948,-146
67360,-738,74
67361,-609,209
67362,-431,283
67363,-189,304
67364,-141,110
67365,-224,-224
67366,52,-305
67367,713,-68
67368,987,-25
67369,402,-433
67370,-384,-802
67371,-509,-623
67372,-90,-168
67373,138,-29
67374,-52,-257
67375,-349,-437
67376,-574,-425
67377,-774,-459
67378,-867,-543
67379,-698,-181
67380,-331,866
67381,19,1851
67382,248,1723
67383,408,619
67384,545,-149
67385,668,114
67386,815,586
67387,1036,304
67388,1220,-443
67389,1108,-809
67390,706,-699
67391,585,-540
67392,1211,-389
67393,1967,-131
67394,1641,-74
67395,91,-540
67396,-1234,-1120
67397,-1150,-1070
67398,-235,-405
67399,93,33
67400,-536,-293
67401,-1299,-812
67402,-1518,-600
67403,-1289,298
67404,-992,836
67405,-809,358
67406,-791,-507
67407,-923,-709
67408,-1089,-87
67409,-1108,695
67410,-699,1159
67411,574,1390
67412,2896,1495
67413,5570,1294
67414,7309,684
67415,7409,4
67416,6253,-301
67417,4505,-286
67418,2420,-466
67419,262,-1082
67420,-1335,-1741
67421,-1946,-1915
67422,-1942,-1553
67423,-1928,-942
67424,-1980,-335
67425,-1824,31
67426,-1535,-74
67427,-1431,-503
67428,-1497,-722
67429,-1336,-521
67430,-803,-380
67431,-302,-722
67432,-310,-1225
67433,-737,-1293
67434,-1048,-916
67435,-986,-619
67436,-815,-692
67437,-864,-901
67438,-996,-919
67439,-962,-750
67440,-861,-636
67441,-1006,-682
67442,-1415,-741
67443,-1760,-615
67444,-1848,-331
67445,-1797,-126
67446,-1790,-211
67447,-1758,-592
67448,-1550,-1108
67449,-1249,-1521
67450,-1119,-1657
67451,-1157,-1508
67452,-1005,-1235
67453,-460,-941
67454,143,-625
67455,314,-357
67456,-61,-353
67457,-736,-669
67458,-1406,-1079
67459,-1754,-1328
67460,-1606,-1321
67461,-1243,-967
67462,-1238,-268
67463,-1686,299
67464,-1973,30
67465,-1559,-1045
67466,-752,-1984
67467,-282,-2100
67468,-366,-1774
67469,-504,-1676
67470,-282,-1785
67471,52,-1689
67472,14,-1402
67473,-324,-1244
67474,-453,-1255
67475,-319,-1234
67476,-440,-1160
67477,-954,-1093
67478,-1226,-912
67479,-819,-508
67480,-269,-109
67481,-288,-32
67482,-765,-212
67483,-1077,-220
67484,-1078,146
67485,-1068,529
67486,-1144,350
67487,-1098,-495
67488,-921,-1409
67489,-843,-1610
67490,-854,-901
67491,-562,195
67492,261,933
67493,1173,938
67494,1386,343
67495,611,-430
67496,-578,-1020
67497,-1367,-1299
67498,-1517,-1307
67499,-1400,-1062
67500,-1386,-619
67501,-1475,-247
67502,-1537,-323
67503,-1570,-844
67504,-1595,-1328
67505,-1465,-1331
67506,-1032,-908
67507,-459,-418
67508,-137,-118
67509,-163,-81
67510,-127,-274
67511,386,-469
67512,1183,-390
67513,1624,-103
67514,1369,-62
67515,799,-470
67516,547,-895
67517,768,-833
67518,973,-442
67519,657,-351
67520,-123,-848
67521,-808,-1540
67522,-970,-1787
67523,-695,-1331
67524,-377,-542
67525,-317,-98
67526,-414,-357
67527,-329,-942
67528,27,-1183
67529,216,-914
67530,-242,-679
67531,-1121,-950
67532,-1633,-1497
67533,-1464,-1694
67534,-1250,-1319
67535,-1695,-719
67536,-2570,-280
67537,-2981,41
67538,-2492,540
67539,-1432,1302
67540,-182,1957
67541,1386,1956
67542,3457,1073
67543,5533,-329
67544,6453,-1630
67545,5422,-2441
67546,2971,-2795
67547,739,-2867
67548,-76,-2734
67549,119,-2420
67550,1,-2047
67551,-880,-1778
67552,-1756,-1673
67553,-2051,-1643
67554,-2281,-1647
67555,-3002,-1771
67556,-3711,-2010
67557,-3543,-2027
67558,-2627,-1515
67559,-1872,-743
67560,-1793,-414
67561,-2068,-768
67562,-2226,-1215
67563,-2120,-1123
67564,-1876,-612
67565,-1696,-254
67566,-1689,-290
67567,-1784,-536
67568,-1799,-869
67569,-1735,-1288
67570,-1751,-1656
67571,-1767,-1626
67572,-1376,-1025
67573,-372,-100
67574,651,547
67575,608,403
67576,-915,-503
67577,-2902,-1497
67578,-3789,-1800
67579,-3141,-1220
67580,-2129,-397
67581,-2000,-145
67582,-2642,-608
67583,-2972,-1104
67584,-2484,-1018
67585,-1725,-631
67586,-1470,-778
67587,-1810,-1667
67588,-2225,-2528
67589,-2207,-2571
67590,-1800,-2007
67591,-1487,-1669
67592,-1534,-1826
67593,-1469,-1825
67594,-694,-1148
67595,464,-347
67596,848,-417
67597,-76,-1356
67598,-1472,-2063
67599,-2206,-1817
67600,-2179,-1206
67601,-2025,-1127
67602,-2077,-1466
67603,-2115,-1409
67604,-1962,-790
67605,-1685,-368
67606,-1447,-755
67607,-1369,-1560
67608,-1512,-1894
67609,-1667,-1397
67610,-1548,-572
67611,-1260,-118
67612,-1267,-219
67613,-1600,-488
67614,-1652,-550
67615,-1038,-400
67616,-338,-218
67617,-435,-6
67618,-1295,339
67619,-1891,726
67620,-1504,803
67621,-695,315
67622,-692,-581
67623,-1835,-1411
67624,-3146,-1787
67625,-3481,-1638
67626,-2816,-1222
67627,-2071,-976
67628,-1929,-1158
67629,-2230,-1489
67630,-2478,-1453
67631,-2453,-1014
67632,-2283,-708
67633,-2088,-804
67634,-1884,-980
67635,-1654,-1004
67636,-1494,-1057
67637,-1511,-1036
67638,-1633,-380
67639,-1563,870
67640,-1183,1587
67641,-823,929
67642,-833,-375
67643,-884,-863
67644,-285,-151
67645,914,803
67646,1615,982
67647,904,294
67648,-821,-676
67649,-2270,-1379
67650,-2742,-1661
67651,-2583,-1666
67652,-2444,-1587
67653,-2464,-1504
67654,-2374,-1399
67655,-2068,-1200
67656,-1788,-914
67657,-1816,-661
67658,-2102,-604
67659,-2283,-720
67660,-2156,-861
67661,-1886,-973
67662,-1720,-1124
67663,-1549,-1193
67664,-1147,-838
67665,-728,25
67666,-928,880
67667,-1982,1091
67668,-3191,690
67669,-3469,394
67670,-2306,657
67671,-56,942
67672,2456,291
67673,4403,-1391
67674,5074,-3094
67675,4155,-3812
67676,1944,-3633
67677,-680,-3352
67678,-2714,-3366
67679,-3495,-3305
67680,-3128,-2823
67681,-2408,-2200
67682,-2125,-1944
67683,-2214,-1997
67684,-2011,-1835
67685,-1289,-1260
67686,-670,-738
67687,-727,-719
67688,-1269,-1020
67689,-1790,-1164
67690,-2274,-1101
67691,-2958,-1174
67692,-3670,-1478
67693,-3865,-1654
67694,-3391,-1456
67695,-2736,-1175
67696,-2460,-1295
67697,-2634,-1794
67698,-2882,-2133
67699,-2868,-1885
67700,-2647,-1312
67701,-2499,-1008
67702,-2537,-1205
67703,-2467,-1517
67704,-2053,-1524
67705,-1578,-1241
67706,-1589,-1036
67707,-2038,-1106
67708,-2253,-1287
67709,-1867,-1289
67710,-1383,-1115
67711,-1428,-1063
67712,-1941,-1351
67713,-2437,-1786
67714,-2695,-1981
67715,-2678,-1791
67716,-2386,-1478
67717,-2074,-1356
67718,-2247,-1485
67719,-2842,-1699
67720,-3128,-1907
67721,-2746,-2162
67722,-2310,-2479
67723,-2366,-2681
67724,-2581,-2620
67725,-2432,-2421
67726,-2126,-2360
67727,-2029,-2444
67728,-1861,-2361
67729,-1141,-1887
67730,-192,-1260
67731,115,-953
67732,-559,-1178
67733,-1644,-1671
67734,-2418,-2051
67735,-2687,-2192
67736,-2718,-2186
67737,-2696,-2003
67738,-2544,-1579
67739,-2161,-1128
67740,-1789,-1047
67741,-1828,-1284
67742,-2327,-1314
67743,-2766,-913
67744,-2632,-555
67745,-2012,-625
67746,-1565,-859
67747,-1787,-863
67748,-2466,-805
67749,-2853,-976
67750,-2517,-1197
67751,-1832,-1130
67752,-1484,-896
67753,-1559,-824
67754,-1583,-900
67755,-1421,-922
67756,-1553,-940
67757,-2174,-1071
67758,-2724,-1196
67759,-2667,-1159
67760,-2305,-1083
67761,-2210,-1098
67762,-2394,-1137
67763,-2490,-1187
67764,-2476,-1395
67765,-2586,-1615
67766,-2795,-1462
67767,-2811,-1002
67768,-2581,-793
67769,-2303,-864
67770,-2118,-518
67771,-1948,414
67772,-1730,938
67773,-1491,279
67774,-1310,-923
67775,-1187,-1509
67776,-1094,-1355
67777,-989,-1157
67778,-886,-1227
67779,-807,-1277
67780,-776,-1155
67781,-766,-1039
67782,-832,-1072
67783,-1106,-1241
67784,-1655,-1503
67785,-2281,-1718
67786,-2646,-1706
67787,-2687,-1532
67788,-2632,-1514
67789,-2615,-1690
67790,-2541,-1705
67791,-2431,-1372
67792,-2579,-1040
67793,-3018,-1048
67794,-3322,-1197
67795,-3134,-1080
67796,-2707,-718
67797,-2496,-477
67798,-2604,-497
67799,-2809,-505
67800,-2895,-198
67801,-2548,425
67802,-1332,1005
67803,870,1017
67804,3379,251
67805,5089,-785
67806,5285,-1321
67807,4087,-1240
67808,2091,-1206
67809,-69,-1638
67810,-1915,-2153
67811,-3023,-2217
67812,-3225,-1917
67813,-2829,-1639
67814,-2504,-1449
67815,-2605,-1201
67816,-2931,-1020
67817,-3104,-1113
67818,-3108,-1256
67819,-3131,-942
67820,-3190,-131
67821,-3060,511
67822,-2719,302
67823,-2475,-647
67824,-2638,-1536
67825,-3040,-1745
67826,-3275,-1437
67827,-3266,-1182
67828,-3268,-1188
67829,-3304,-1130
67830,-3099,-787
67831,-2760,-440
67832,-2818,-481
67833,-3215,-768
67834,-3117,-751
67835,-2160,-204
67836,-1286,347
67837,-1494,249
67838,-2478,-450
67839,-3106,-973
67840,-2985,-786
67841,-2682,-253
67842,-2775,-195
67843,-3184,-831
67844,-3534,-1559
67845,-3588,-1749
67846,-3371,-1510
67847,-3014,-1371
67848,-2740,-1499
67849,-2735,-1470
67850,-2971,-971
67851,-3063,-344
67852,-2703,-281
67853,-2144,-1000
67854,-2088,-2011
67855,-2778,-2676
67856,-3622,-2830
67857,-3827,-2717
67858,-3334,-2557
67859,-2703,-2363
67860,-2362,-2125
67861,-2205,-1931
67862,-2049,-1874
67863,-2019,-1913
67864,-2282,-1924
67865,-2495,-1792
67866,-2151,-1505
67867,-1449,-1190
67868,-1282,-1042
67869,-1907,-1090
67870,-2530,-1167
67871,-2502,-1093
67872,-2276,-892
67873,-2434,-703
67874,-2774,-635
67875,-2917,-722
67876,-3055,-896
67877,-3216,-932
67878,-2866,-715
67879,-1940,-512
67880,-1399,-739
67881,-1732,-1240
67882,-2059,-1366
67883,-1574,-884
67884,-1035,-441
67885,-1629,-678
67886,-3133,-1382
67887,-4227,-1877
67888,-4280,-1919
67889,-3833,-1717
67890,-3572,-1414
67891,-3499,-977
67892,-3310,-545
67893,-2964,-390
67894,-2726,-593
67895,-2726,-931
67896,-2850,-1157
67897,-2928,-1203
67898,-2939,-1163
67899,-2835,-1129
67900,-2505,-1128
67901,-1946,-1106
67902,-1466,-979
67903,-1329,-669
67904,-1356,-202
67905,-1080,250
67906,-542,402
67907,-504,86
67908,-1560,-568
67909,-3046,-1176
67910,-3618,-1423
67911,-2914,-1317
67912,-2077,-1114
67913,-2093,-974
67914,-2593,-861
67915,-2725,-773
67916,-2529,-793
67917,-2526,-868
67918,-2700,-826
67919,-2717,-751
67920,-2618,-974
67921,-2586,-1480
67922,-2521,-1780
67923,-2407,-1608
67924,-2558,-1324
67925,-2875,-1248
67926,-2675,-1117
67927,-1781,-650
67928,-1176,-211
67929,-1737,-292
67930,-2989,-668
67931,-3707,-629
67932,-3479,103
67933,-2863,1103
67934,-2311,1720
67935,-1435,1591
67936,264,902
67937,2455,350
67938,3996,495
67939,4024,969
67940,2619,798
67941,556,-240
67942,-1406,-1213
67943,-2718,-1304
67944,-3187,-893
67945,-3130,-831
67946,-3215,-1203
67947,-3629,-1394
67948,-3784,-1046
67949,-3092,-365
67950,-1992,229
67951,-1609,369
67952,-2449,-75
67953,-3682,-696
67954,-4071,-742
67955,-3366,12
67956,-2510,861
67957,-2362,956
67958,-2856,246
67959,-3413,-613
67960,-3727,-1035
67961,-3754,-916
67962,-3441,-440
67963,-2952,180
67964,-2775,707
67965,-3113,863
67966,-3509,518
67967,-3395,-60
67968,-2901,-429
67969,-2550,-443
67970,-2388,-289
67971,-1817,-12
67972,-688,487
67973,29,886
67974,-823,516
67975,-2963,-624
67976,-4713,-1539
67977,-4826,-1410
67978,-3824,-647
67979,-3015,-208
67980,-2892,-341
67981,-2961,-582
67982,-2861,-637
67983,-2741,-616
67984,-2711,-596
67985,-2450,-460
67986,-1846,-178
67987,-1449,81
67988,-1894,182
67989,-2851,138
67990,-3216,64
67991,-2401,69
67992,-1163,153
67993,-664,160
67994,-1133,-68
67995,-1792,-452
67996,-1998,-712
67997,-1861,-704
67998,-1782,-545
67999,-1810,-396
68000,-1810,-283
68001,-1853,-196
68002,-2214,-164
68003,-2833,-110
68004,-3182,166
68005,-2783,693
68006,-1917,1178
68007,-1423,1331
68008,-1802,1210
68009,-2598,1060
68010,-2976,959
68011,-2678,782
68012,-2222,530
68013,-2103,407
68014,-2203,572
68015,-2049,916
68016,-1539,1165
68017,-1047,1125
68018,-928,860
68019,-1126,617
68020,-1385,583
68021,-1580,688
68022,-1768,754
68023,-1990,748
68024,-2217,730
68025,-2437,596
68026,-2693,268
68027,-2933,116
68028,-2932,677
68029,-2441,1730
68030,-1639,2226
68031,-1201,1511
68032,-1659,251
68033,-2586,-356
68034,-2978,50
68035,-2451,817
68036,-1687,1264
68037,-1381,1345
68038,-1426,1358
68039,-1399,1421
68040,-1270,1450
68041,-1079,1429
68042,-615,1465
68043,68,1532
68044,282,1411
68045,-364,980
68046,-1273,454
68047,-1609,124
68048,-1434,95
68049,-1414,327
68050,-1812,770
68051,-2343,1221
68052,-2703,1312
68053,-2773,875
68054,-2540,219
68055,-2167,-202
68056,-1993,-292
68057,-2089,-259
68058,-2209,-215
68059,-2211,-44
68060,-2331,330
68061,-2706,696
68062,-3071,847
