TIME,II,V
60283,-87,-57
60284,-17,-126
60285,-44,-281
60286,-115,-216
60287,-146,-74
60288,-94,-166
60289,-26,-427
60290,3,-360
60291,-44,-8
60292,-136,42
60293,-203,-308
60294,-152,-291
60295,1,388
60296,92,714
60297,-33,6
60298,-126,431
60299,532,6316
60300,2509,19395
60301,5402,32767
60302,7948,32767
60303,9129,32767
60304,8993,32767
60305,8254,30498
60306,7424,23823
60307,6611,18434
60308,5846,13924
60309,5197,10719
60310,4635,8721
60311,4087,7101
60312,3586,5443
60313,3204,4038
60314,2885,3020
60315,2511,2139
60316,2071,1239
60317,1660,436
60318,1334,-210
60319,1073,-741
60320,843,-1196
60321,645,-1590
60322,483,-1928
60323,331,-2249
60324,177,-2446
60325,6,-2656
60326,-131,-2858
60327,-232,-3085
60328,-307,-3215
60329,-408,-3294
60330,-539,-3418
60331,-691,-3657
60332,-826,-3893
60333,-915,-4017
60334,-931,-4048
60335,-908,-4078
60336,-912,-4111
60337,-986,-4085
60338,-1087,-4022
60339,-1142,-4026
60340,-1138,-4158
60341,-1135,-4323
60342,-1180,-4381
60343,-1236,-4261
60344,-1234,-4037
60345,-1177,-3802
60346,-1147,-3610
60347,-1193,-3440
60348,-1252,-3299
60349,-1224,-3190
60350,-1100,-3127
60351,-972,-3090
60352,-932,-3078
60353,-985,-3069
60354,-1074,-3065
60355,-1133,-3067
60356,-1142,-3104
60357,-1118,-3129
60358,-1087,-3068
60359,-1037,-2890
60360,-945,-2689
60361,-812,-2543
60362,-692,-2455
60363,-619,-2350
60364,-598,-2219
60365,-615,-2088
60366,-669,-2002
60367,-723,-1957
60368,-720,-1951
60369,-635,-1953
60370,-532,-1929
60371,-478,-1844
60372,-473,-1719
60373,-458,-1602
60374,-408,-1536
60375,-353,-1528
60376,-340,-1551
60377,-378,-1560
60378,-443,-1525
60379,-496,-1464
60380,-511,-1427
60381,-474,-1436
60382,-402,-1463
60383,-344,-1464
60384,-331,-1416
60385,-346,-1310
60386,-319,-1158
60387,-251,-967
60388,-179,-787
60389,-146,-614
60390,-103,-380
60391,-10,55
60392,119,741
60393,245,1584
60394,372,2350
60395,518,2847
60396,642,3039
60397,666,3065
60398,578,3049
60399,483,2973
60400,537,2719
60401,849,2282
60402,1485,1731
60403,2515,1021
60404,3921,-49
60405,5436,-1511
60406,6578,-3034
60407,6966,-4115
60408,6556,-4482
60409,5550,-4182
60410,4163,-3430
60411,2595,-2477
60412,1126,-1609
60413,86,-1063
60414,-351,-896
60415,-301,-953
60416,-65,-1015
60417,92,-1000
60418,88,-966
60419,-13,-1000
60420,-111,-1076
60421,-148,-1119
60422,-121,-1092
60423,-80,-1045
60424,-80,-1020
60425,-126,-1012
60426,-145,-985
60427,-96,-909
60428,-6,-787
60429,39,-622
60430,34,-458
60431,11,-332
60432,20,-276
60433,43,-263
60434,57,-245
60435,54,-201
60436,51,-168
60437,53,-192
60438,60,-270
60439,81,-340
60440,132,-361
60441,203,-342
60442,242,-325
60443,193,-317
60444,58,-292
60445,-99,-242
60446,-197,-208
60447,-189,-230
60448,-78,-304
60449,92,-372
60450,253,-398
60451,350,-384
60452,372,-362
60453,346,-359
60454,318,-384
60455,328,-426
60456,380,-462
60457,423,-475
60458,405,-468
60459,342,-450
60460,308,-422
60461,337,-386
60462,375,-355
60463,350,-355
60464,280,-415
60465,250,-542
60466,301,-702
60467,365,-809
60468,350,-798
60469,271,-699
60470,235,-624
60471,305,-624
60472,421,-656
60473,479,-667
60474,457,-678
60475,413,-709
60476,398,-722
60477,403,-675
60478,408,-614
60479,410,-610
60480,417,-659
60481,415,-696
60482,389,-690
60483,347,-661
60484,328,-644
60485,340,-655
60486,359,-693
60487,338,-714
60488,298,-679
60489,260,-594
60490,258,-546
60491,271,-559
60492,296,-589
60493,307,-571
60494,306,-534
60495,324,-536
60496,397,-581
60497,490,-595
60498,524,-536
60499,474,-426
60500,420,-329
60501,471,-293
60502,676,-333
60503,1057,-442
60504,1699,-664
60505,2707,-1143
60506,4027,-2019
60507,5326,-3221
60508,6187,-4439
60509,6422,-5327
60510,6097,-5663
60511,5266,-5327
60512,3939,-4332
60513,2375,-2960
60514,1141,-1731
60515,644,-1042
60516,721,-863
60517,855,-870
60518,748,-823
60519,498,-720
60520,311,-642
60521,238,-582
60522,214,-492
60523,217,-390
60524,263,-349
60525,305,-381
60526,260,-404
60527,123,-355
60528,27,-278
60529,52,-248
60530,141,-268
60531,146,-246
60532,63,-166
60533,-21,-84
60534,-19,-84
60535,51,-140
60536,163,-176
60537,292,-151
60538,387,-103
60539,368,-62
60540,216,-16
60541,28,54
60542,-32,101
60543,99,68
60544,325,-27
60545,479,-83
60546,501,-32
60547,473,89
60548,497,183
60549,570,199
60550,611,172
60551,579,175
60552,536,226
60553,559,268
60554,657,240
60555,772,162
60556,851,114
60557,886,139
60558,888,193
60559,866,208
60560,833,172
60561,814,116
60562,824,69
60563,846,26
60564,852,-19
60565,834,-65
60566,801,-107
60567,747,-140
60568,648,-158
60569,494,-155
60570,335,-137
60571,242,-117
60572,234,-102
60573,238,-82
60574,177,-45
60575,73,6
60576,22,50
60577,58,67
60578,105,60
60579,87,51
60580,30,56
60581,-5,71
60582,-18,89
60583,-42,103
60584,-71,117
60585,-77,138
60586,-69,168
60587,-78,191
60588,-91,189
60589,-64,164
60590,19,142
60591,113,137
60592,159,142
60593,125,158
60594,22,200
60595,-109,263
60596,-203,300
60597,-217,272
60598,-128,182
60599,-5,93
60600,79,34
60601,57,21
60602,-27,33
60603,-97,52
60604,-90,45
60605,-30,-3
60606,15,-77
60607,-1,-131
60608,-60,-129
60609,-119,-63
60610,-144,24
60611,-118,47
60612,0,-53
60613,295,-241
60614,921,-466
60615,2029,-806
60616,3607,-1436
60617,5332,-2404
60618,6684,-3468
60619,7280,-4240
60620,7066,-4451
60621,6196,-4067
60622,4868,-3230
60623,3328,-2185
60624,1944,-1236
60625,1055,-642
60626,745,-461
60627,810,-520
60628,979,-566
60629,1108,-480
60630,1180,-334
60631,1192,-252
60632,1130,-248
60633,1013,-233
60634,909,-145
60635,858,-34
60636,824,14
60637,758,1
60638,725,-1
60639,830,49
60640,1086,95
60641,1270,86
60642,1189,23
60643,873,-29
60644,626,-57
60645,641,-70
60646,826,-77
60647,954,-68
60648,945,-50
60649,876,-25
60650,818,17
60651,757,86
60652,684,165
60653,612,237
60654,574,292
60655,594,317
60656,680,286
60657,779,209
60658,832,125
60659,873,43
60660,1024,-79
60661,1290,-244
60662,1473,-342
60663,1358,-228
60664,1001,87
60665,698,380
60666,722,394
60667,1059,87
60668,1435,-317
60669,1538,-540
60670,1293,-510
60671,941,-388
60672,803,-359
60673,941,-436
60674,1136,-497
60675,1193,-475
60676,1124,-430
60677,1004,-435
60678,817,-467
60679,578,-461
60680,451,-426
60681,553,-428
60682,775,-490
60683,908,-550
60684,900,-541
60685,838,-456
60686,762,-337
60687,624,-242
60688,417,-195
60689,211,-170
60690,111,-123
60691,176,-35
60692,356,67
60693,464,169
60694,318,260
60695,-42,297
60696,-330,217
60697,-308,34
60698,-24,-139
60699,247,-200
60700,312,-163
60701,187,-109
60702,-3,-64
60703,-183,23
60704,-331,163
60705,-394,269
60706,-278,226
60707,18,39
60708,344,-161
60709,486,-240
60710,378,-194
60711,167,-121
60712,49,-102
60713,67,-129
60714,115,-153
60715,113,-162
60716,118,-189
60717,222,-253
60718,403,-321
60719,536,-336
60720,527,-281
60721,398,-197
60722,258,-168
60723,214,-256
60724,312,-457
60725,502,-673
60726,660,-777
60727,684,-721
60728,570,-585
60729,407,-482
60730,305,-462
60731,328,-509
60732,457,-597
60733,587,-687
60734,630,-741
60735,619,-751
60736,663,-754
60737,768,-766
60738,811,-763
60739,717,-736
60740,591,-735
60741,570,-787
60742,662,-850
60743,770,-872
60744,826,-857
60745,801,-823
60746,683,-757
60747,518,-664
60748,433,-613
60749,513,-656
60750,698,-764
60751,844,-853
60752,888,-887
60753,873,-881
60754,830,-852
60755,722,-794
60756,523,-716
60757,316,-651
60758,252,-627
60759,373,-625
60760,563,-613
60761,661,-584
60762,627,-549
60763,511,-490
60764,362,-371
60765,200,-213
60766,76,-123
60767,53,-168
60768,155,-300
60769,313,-400
60770,424,-417
60771,414,-390
60772,295,-372
60773,139,-360
60774,29,-328
60775,17,-286
60776,92,-282
60777,184,-327
60778,240,-388
60779,254,-431
60780,273,-467
60781,264,-475
60782,192,-433
60783,84,-349
60784,73,-309
60785,186,-344
60786,300,-396
60787,306,-402
60788,273,-397
60789,323,-431
60790,395,-454
60791,268,-344
60792,-138,-88
60793,-559,150
60794,-559,175
60795,79,-46
60796,1235,-443
60797,2669,-1046
60798,4187,-1976
60799,5540,-3158
60800,6368,-4219
60801,6414,-4769
60802,5734,-4695
60803,4588,-4100
60804,3232,-3131
60805,1899,-2008
60806,872,-1077
60807,349,-594
60808,254,-484
60809,301,-439
60810,290,-277
60811,244,-84
60812,281,-36
60813,399,-152
60814,480,-294
60815,461,-341
60816,412,-316
60817,412,-310
60818,415,-345
60819,322,-358
60820,176,-316
60821,124,-263
60822,267,-279
60823,488,-352
60824,599,-414
60825,486,-388
60826,249,-298
60827,85,-220
60828,106,-217
60829,227,-264
60830,285,-293
60831,243,-271
60832,206,-236
60833,234,-242
60834,234,-288
60835,98,-306
60836,-111,-259
60837,-203,-197
60838,-74,-209
60839,168,-294
60840,339,-356
60841,355,-330
60842,293,-282
60843,267,-305
60844,317,-405
60845,409,-494
60846,515,-524
60847,618,-523
60848,696,-535
60849,708,-551
60850,671,-555
60851,684,-572
60852,830,-657
60853,1040,-811
60854,1129,-949
60855,1000,-972
60856,772,-882
60857,660,-793
60858,738,-806
60859,880,-890
60860,925,-936
60861,850,-906
60862,761,-889
60863,744,-957
60864,767,-1064
60865,723,-1098
60866,571,-1029
60867,398,-916
60868,321,-837
60869,333,-833
60870,349,-908
60871,346,-1021
60872,393,-1101
60873,466,-1093
60874,445,-1023
60875,263,-934
60876,96,-880
60877,120,-866
60878,335,-911
60879,531,-983
60880,587,-1038
60881,553,-1023
60882,544,-944
60883,574,-857
60884,597,-817
60885,593,-807
60886,618,-789
60887,716,-770
60888,884,-800
60889,1131,-891
60890,1571,-1039
60891,2357,-1336
60892,3510,-1977
60893,4828,-3034
60894,6001,-4309
60895,6775,-5425
60896,6994,-6038
60897,6541,-5925
60898,5380,-5038
60899,3708,-3585
60900,2034,-2054
60901,935,-951
60902,650,-480
60903,897,-445
60904,1157,-510
60905,1131,-482
60906,917,-390
60907,765,-336
60908,770,-341
60909,822,-340
60910,807,-301
60911,726,-266
60912,643,-275
60913,544,-281
60914,403,-217
60915,269,-103
60916,283,-55
60917,442,-108
60918,612,-181
60919,642,-164
60920,593,-86
60921,571,-20
60922,613,3
60923,666,11
60924,714,10
60925,754,-7
60926,763,-20
60927,734,-14
60928,745,-9
60929,849,-30
60930,998,-57
60931,1088,-64
60932,1106,-61
60933,1104,-65
60934,1126,-60
60935,1166,-31
60936,1217,-6
60937,1277,-21
60938,1338,-59
60939,1379,-68
60940,1397,-21
60941,1396,51
60942,1395,97
60943,1414,94
60944,1474,61
60945,1558,28
60946,1619,6
60947,1626,-16
60948,1599,-49
60949,1557,-80
60950,1513,-87
60951,1471,-73
60952,1438,-60
60953,1367,-52
60954,1216,-34
60955,1028,-20
60956,928,-42
60957,934,-94
60958,930,-116
60959,820,-79
60960,703,-41
60961,726,-69
60962,876,-143
60963,942,-171
60964,801,-120
60965,588,-67
60966,568,-108
60967,803,-238
60968,1108,-350
60969,1270,-359
60970,1273,-284
60971,1203,-210
60972,1114,-189
60973,1022,-217
60974,1008,-266
60975,1121,-308
60976,1275,-310
60977,1284,-250
60978,1125,-160
60979,948,-102
60980,942,-128
60981,1051,-192
60982,1080,-220
60983,892,-169
60984,611,-88
60985,457,-53
60986,517,-86
60987,648,-143
60988,674,-170
60989,573,-132
60990,440,-36
60991,310,79
60992,152,164
60993,42,188
60994,267,115
60995,1099,-153
60996,2530,-743
60997,4214,-1680
60998,5684,-2782
60999,6570,-3725
61000,6714,-4217
61001,6152,-4121
61002,5048,-3477
61003,3602,-2470
61004,2061,-1396
61005,751,-570
61006,-15,-173
61007,-167,-143
61008,37,-235
61009,231,-237
61010,277,-134
61011,304,-59
61012,443,-99
61013,594,-185
61014,539,-177
61015,253,-28
61016,-17,165
61017,-40,266
61018,138,225
61019,270,108
61020,242,-5
61021,143,-76
61022,131,-128
61023,173,-145
61024,166,-113
61025,90,-42
61026,82,-21
61027,211,-109
61028,376,-262
61029,426,-353
61030,334,-294
61031,182,-118
61032,45,48
61033,-39,82
61034,-29,-35
61035,60,-198
61036,140,-286
61037,143,-289
61038,119,-292
61039,165,-336
61040,283,-354
61041,385,-295
61042,403,-217
61043,353,-207
61044,312,-261
61045,341,-308
61046,428,-305
61047,464,-242
61048,342,-113
61049,89,57
61050,-117,184
61051,-108,196
61052,109,113
61053,356,25
61054,469,-11
61055,437,-13
61056,372,-9
61057,355,9
61058,366,66
61059,338,129
61060,265,129
61061,193,55
61062,159,-15
61063,158,-8
61064,158,60
61065,118,128
61066,22,173
61067,-89,207
61068,-130,221
61069,-69,205
61070,44,181
61071,128,175
61072,156,179
61073,152,175
61074,144,168
61075,136,178
61076,126,200
61077,107,214
61078,76,218
61079,21,234
61080,-40,272
61081,-44,292
61082,40,262
61083,125,217
61084,117,220
61085,48,269
61086,91,261
61087,245,184
61088,323,118
61089,187,142
61090,13,179
61091,46,139
61092,287,49
61093,513,19
61094,579,69
61095,520,123
61096,437,122
61097,371,80
61098,281,76
61099,117,205
61100,0,427
61101,345,427
61102,1563,-209
61103,3532,-1569
61104,5537,-3262
61105,6842,-4752
61106,7193,-5704
61107,6723,-5960
61108,5606,-5439
61109,4055,-4269
61110,2484,-2896
61111,1370,-1800
61112,876,-1132
61113,740,-717
61114,605,-379
61115,377,-130
61116,199,-42
61117,129,-72
61118,50,-91
61119,-97,-46
61120,-168,-17
61121,-59,-83
61122,97,-195
61123,93,-234
61124,-85,-154
61125,-317,-12
61126,-495,103
61127,-558,150
61128,-400,113
61129,-76,41
61130,196,-16
61131,212,-18
61132,62,7
61133,-37,33
61134,-42,75
61135,-130,176
61136,-384,308
61137,-592,354
61138,-448,223
61139,36,-9
61140,497,-157
61141,613,-139
61142,413,-41
61143,135,57
61144,-68,184
61145,-163,342
61146,-127,424
61147,39,357
61148,226,247
61149,320,239
61150,324,321
61151,306,377
61152,263,377
61153,133,396
61154,-43,458
61155,-91,477
61156,89,393
61157,349,282
61158,420,281
61159,246,395
61160,54,484
61161,64,444
61162,223,328
61163,336,239
61164,326,178
61165,254,93
61166,161,5
61167,33,-7
61168,-104,72
61169,-181,165
61170,-176,202
61171,-127,171
61172,-85,107
61173,-83,48
61174,-136,19
61175,-223,10
61176,-297,-6
61177,-329,-43
61178,-333,-79
61179,-325,-91
61180,-304,-79
61181,-266,-60
61182,-232,-49
61183,-226,-55
61184,-240,-78
61185,-231,-115
61186,-195,-137
61187,-228,-99
61188,-402,18
61189,-657,174
61190,-792,269
61191,-716,263
61192,-534,198
61193,-435,152
61194,-456,157
61195,-498,206
61196,-478,280
61197,-411,341
61198,-353,345
61199,-313,308
61200,-285,308
61201,-283,374
61202,-292,448
61203,-168,471
61204,334,403
61205,1363,113
61206,2771,-588
61207,4151,-1691
61208,5081,-2853
61209,5367,-3629
61210,5065,-3797
61211,4343,-3407
61212,3347,-2631
61213,2188,-1680
61214,1034,-798
61215,151,-189
61216,-242,109
61217,-188,223
61218,26,289
61219,152,322
61220,176,265
61221,213,135
61222,303,43
61223,395,65
61224,431,151
61225,385,197
61226,271,169
61227,165,103
61228,179,27
61229,281,-41
61230,303,-60
61231,97,29
61232,-200,179
61233,-311,253
61234,-99,140
61235,240,-81
61236,419,-224
61237,368,-198
61238,259,-92
61239,215,-20
61240,165,24
61241,33,75
61242,-56,88
61243,68,-6
61244,358,-155
61245,566,-232
61246,534,-178
61247,333,-53
61248,173,53
61249,195,94
61250,369,81
61251,533,50
61252,563,25
61253,504,3
61254,495,-28
61255,556,-46
61256,532,15
61257,300,196
61258,4,425
61259,-37,535
61260,320,413
61261,818,140
61262,1061,-70
61263,965,-107
61264,817,-58
61265,848,-40
61266,933,-43
61267,819,4
61268,516,89
61269,280,138
61270,288,116
61271,469,48
61272,636,-31
61273,669,-85
61274,563,-64
61275,384,35
61276,240,126
61277,230,104
61278,360,-16
61279,485,-94
61280,448,-27
61281,280,111
61282,181,157
61283,249,69
61284,349,-11
61285,308,42
61286,184,164
61287,165,203
61288,302,125
61289,448,44
61290,447,69
61291,285,195
61292,79,343
61293,-37,439
61294,-4,458
61295,107,419
61296,195,366
61297,241,327
61298,311,302
61299,418,279
61300,482,252
61301,436,227
61302,341,209
61303,302,189
61304,329,165
61305,317,161
61306,209,208
61307,102,290
61308,131,343
61309,228,329
61310,227,268
61311,80,222
61312,-17,209
61313,52,222
61314,165,243
61315,121,276
61316,-46,306
61317,-107,284
61318,44,190
61319,269,90
61320,378,79
61321,349,159
61322,299,248
61323,299,310
61324,382,382
61325,701,407
61326,1538,144
61327,2999,-625
61328,4747,-1813
61329,6140,-3024
61330,6696,-3829
61331,6366,-4008
61332,5404,-3572
61333,4085,-2685
61334,2599,-1596
61335,1145,-597
61336,17,65
61337,-509,297
61338,-409,225
61339,7,93
61340,333,76
61341,398,154
61342,324,200
61343,282,155
61344,279,85
61345,226,68
61346,131,88
61347,99,73
61348,181,9
61349,271,-37
61350,233,-7
61351,15,92
61352,-263,185
61353,-465,229
61354,-512,212
61355,-466,185
61356,-415,187
61357,-391,215
61358,-364,234
61359,-325,227
61360,-322,217
61361,-386,225
61362,-477,244
61363,-531,271
61364,-520,311
61365,-451,337
61366,-335,307
61367,-207,231
61368,-141,194
61369,-186,252
61370,-287,347
61371,-326,376
61372,-245,325
61373,-111,279
61374,-51,314
61375,-126,411
61376,-258,484
61377,-290,468
61378,-157,375
61379,28,273
61380,83,216
61381,-26,185
61382,-162,125
61383,-188,20
61384,-133,-80
61385,-113,-128
61386,-157,-140
61387,-159,-171
61388,-51,-237
61389,82,-296
61390,82,-299
61391,-65,-253
61392,-216,-212
61393,-234,-218
61394,-155,-257
61395,-96,-289
61396,-113,-295
61397,-164,-282
61398,-224,-257
61399,-325,-221
61400,-497,-164
61401,-699,-80
61402,-856,26
61403,-928,124
61404,-946,173
61405,-963,170
61406,-1004,156
61407,-1045,165
61408,-1064,185
61409,-1079,188
61410,-1144,181
61411,-1269,195
61412,-1404,239
61413,-1474,289
61414,-1462,318
61415,-1425,328
61416,-1440,346
61417,-1521,387
61418,-1612,435
61419,-1643,449
61420,-1610,410
61421,-1562,357
61422,-1550,347
61423,-1564,380
61424,-1567,402
61425,-1541,374
61426,-1513,328
61427,-1509,312
61428,-1523,327
61429,-1507,328
61430,-1446,296
61431,-1368,254
61432,-1326,225
61433,-1326,204
61434,-1325,166
61435,-1269,108
61436,-1162,49
61437,-1054,1
61438,-1004,-38
61439,-1010,-65
61440,-1048,-65
61441,-1096,-34
61442,-1148,1
61443,-1154,2
61444,-1060,-32
61445,-886,-78
61446,-763,-107
61447,-801,-102
61448,-975,-61
61449,-1134,-7
61450,-1165,22
61451,-1067,8
61452,-937,-21
61453,-860,-29
61454,-877,-5
61455,-972,50
61456,-1106,129
61457,-1204,207
61458,-1206,241
61459,-1099,223
61460,-963,198
61461,-897,215
61462,-940,268
61463,-1026,305
61464,-1065,291
61465,-1022,243
61466,-944,185
61467,-873,117
61468,-818,23
61469,-777,-77
61470,-773,-135
61471,-797,-129
61472,-793,-102
61473,-705,-112
61474,-569,-164
61475,-472,-213
61476,-485,-214
61477,-602,-166
61478,-752,-111
61479,-816,-100
61480,-715,-155
61481,-487,-254
61482,-298,-327
61483,-285,-312
61484,-436,-211
61485,-598,-101
61486,-662,-53
61487,-664,-56
61488,-708,-33
61489,-794,45
61490,-831,126
61491,-786,157
61492,-764,162
61493,-860,196
61494,-999,246
61495,-1035,266
61496,-907,225
61497,-727,169
61498,-611,133
61499,-600,136
61500,-652,161
61501,-724,186
61502,-788,196
61503,-802,187
61504,-726,176
61505,-591,194
61506,-512,258
61507,-563,356
61508,-694,466
61509,-741,563
61510,-469,562
61511,394,254
61512,1951,-579
61513,3891,-1919
61514,5549,-3417
61515,6383,-4588
61516,6279,-5093
61517,5410,-4846
61518,3960,-3948
61519,2189,-2640
61520,573,-1312
61521,-381,-394
61522,-542,-90
61523,-254,-198
61524,-6,-297
61525,-18,-160
61526,-195,84
61527,-361,209
61528,-469,197
61529,-565,196
61530,-660,281
61531,-715,382
61532,-724,422
61533,-711,412
61534,-672,397
61535,-591,386
61536,-470,364
61537,-379,347
61538,-334,353
61539,-330,397
61540,-323,441
61541,-312,459
61542,-311,453
61543,-329,458
61544,-346,496
61545,-350,557
61546,-342,614
61547,-329,650
61548,-286,656
61549,-186,630
61550,-15,578
61551,214,513
61552,454,447
61553,615,401
61554,624,386
61555,524,382
61556,459,349
61557,524,273
61558,642,191
61559,662,158
61560,569,181
61561,534,195
61562,722,125
61563,1072,-31
61564,1352,-194
61565,1410,-273
61566,1317,-249
61567,1229,-186
61568,1183,-151
61569,1097,-143
61570,935,-116
61571,783,-67
61572,741,-48
61573,791,-88
61574,825,-139
61575,772,-147
61576,659,-115
61577,534,-76
61578,415,-37
61579,313,14
61580,276,56
61581,326,44
61582,422,-29
61583,500,-119
61584,531,-168
61585,480,-144
61586,312,-60
61587,72,43
61588,-74,109
61589,4,104
61590,246,34
61591,444,-51
61592,473,-94
61593,399,-66
61594,369,8
61595,415,70
61596,451,75
61597,406,34
61598,348,-6
61599,395,-18
61600,561,-19
61601,733,-29
61602,809,-50
61603,788,-79
61604,744,-119
61605,724,-158
61606,712,-150
61607,646,-60
61608,524,76
61609,434,160
61610,466,132
61611,569,42
61612,617,-12
61613,596,2
61614,615,38
61615,667,72
61616,593,145
61617,328,269
61618,84,370
61619,102,366
61620,340,286
61621,515,238
61622,478,272
61623,355,333
61624,366,345
61625,506,325
61626,631,324
61627,656,367
61628,670,402
61629,717,396
61630,730,360
61631,672,313
61632,682,233
61633,893,101
61634,1236,-40
61635,1466,-100
61636,1487,-56
61637,1392,39
