TIMESTAMP,II,V
42319,-791,-263
42320,-851,-263
42321,-842,-265
42322,-808,-260
42323,-797,-250
42324,-796,-246
42325,-774,-243
42326,-767,-222
42327,-803,-182
42328,-840,-155
42329,-820,-172
42330,-774,-218
42331,-779,-234
42332,-860,-199
42333,-949,-170
42334,-974,-208
42335,-919,-261
42336,-827,-224
42337,-734,-112
42338,-688,-63
42339,-737,-131
42340,-908,-190
42341,-1122,-135
42342,-1257,-49
42343,-1265,-58
42344,-1228,-141
42345,-1210,-189
42346,-1172,-186
42347,-1053,-186
42348,-910,-193
42349,-842,-159
42350,-864,-87
42351,-894,-40
42352,-879,-49
42353,-839,-73
42354,-829,-67
42355,-863,-38
42356,-912,-21
42357,-918,-32
42358,-862,-51
42359,-788,-53
42360,-778,-40
42361,-843,-27
42362,-905,-13
42363,-878,10
42364,-778,29
42365,-698,15
42366,-718,-29
42367,-823,-54
42368,-935,-19
42369,-964,50
42370,-890,86
42371,-779,68
42372,-726,47
42373,-747,70
42374,-783,114
42375,-782,126
42376,-757,106
42377,-721,97
42378,-661,122
42379,-587,153
42380,-567,156
42381,-630,123
42382,-709,78
42383,-723,56
42384,-684,74
42385,-669,104
42386,-692,106
42387,-667,74
42388,-550,50
42389,-441,51
42390,-495,52
42391,-699,18
42392,-863,-29
42393,-846,-27
42394,-721,25
42395,-649,75
42396,-673,76
42397,-735,76
42398,-766,129
42399,-733,303
42400,-560,504
42401,-298,668
42402,-79,724
42403,-23,794
42404,-23,913
42405,31,1082
42406,146,1221
42407,230,1425
42408,251,1698
42409,144,1768
42410,-84,1085
42411,-237,-487
42412,-9,-2323
42413,556,-3424
42414,1206,-3586
42415,2016,-3827
42416,3524,-5549
42417,5881,-9036
42418,8393,-13130
42419,10195,-16354
42420,11121,-18163
42421,11552,-18954
42422,11647,-19203
42423,11201,-18993
42424,10146,-18217
42425,8833,-16907
42426,7767,-15262
42427,7237,-13583
42428,7199,-12137
42429,7416,-11043
42430,7664,-10210
42431,7876,-9521
42432,8066,-8899
42433,8139,-8256
42434,7806,-7410
42435,6781,-6215
42436,5065,-4694
42437,3055,-3008
42438,1331,-1362
42439,249,36
42440,-227,990
42441,-420,1498
42442,-567,1702
42443,-757,1870
42444,-944,2083
42445,-1140,2336
42446,-1336,2532
42447,-1508,2676
42448,-1576,2771
42449,-1561,2880
42450,-1549,3015
42451,-1612,3167
42452,-1691,3281
42453,-1735,3367
42454,-1738,3472
42455,-1738,3634
42456,-1714,3805
42457,-1707,3916
42458,-1792,3959
42459,-1975,4004
42460,-2117,4120
42461,-2105,4264
42462,-2010,4386
42463,-1951,4471
42464,-1953,4602
42465,-1955,4773
42466,-1944,4929
42467,-1914,5001
42468,-1864,5073
42469,-1820,5203
42470,-1885,5384
42471,-2051,5503
42472,-2169,5563
42473,-2083,5616
42474,-1890,5741
42475,-1831,5884
42476,-2039,5997
42477,-2356,6054
42478,-2529,6134
42479,-2458,6255
42480,-2315,6413
42481,-2312,6553
42482,-2507,6684
42483,-2744,6779
42484,-2865,6834
42485,-2843,6842
42486,-2803,6892
42487,-2870,7021
42488,-3080,7186
42489,-3334,7257
42490,-3506,7203
42491,-3539,7081
42492,-3472,6993
42493,-3338,6931
42494,-3152,6839
42495,-2955,6655
42496,-2829,6418
42497,-2773,6164
42498,-2689,5904
42499,-2504,5585
42500,-2285,5196
42501,-2121,4751
42502,-2001,4300
42503,-1823,3848
42504,-1556,3406
42505,-1263,2957
42506,-1020,2526
42507,-825,2114
42508,-643,1748
42509,-436,1413
42510,-232,1119
42511,-84,854
42512,-40,643
42513,-51,473
42514,-35,347
42515,41,233
42516,99,136
42517,85,54
42518,20,12
42519,-30,-14
42520,-42,-29
42521,4,-39
42522,101,-16
42523,179,18
42524,120,32
42525,-76,3
42526,-251,-20
42527,-254,-2
42528,-129,48
42529,-38,67
42530,-52,43
42531,-94,19
42532,-88,44
42533,-59,101
42534,-68,130
42535,-119,99
42536,-149,44
42537,-113,24
42538,-48,53
42539,-36,96
42540,-88,115
42541,-108,106
42542,-29,79
42543,57,46
42544,18,15
42545,-83,1
42546,-35,21
42547,174,68
42548,271,107
42549,67,86
42550,-256,0
42551,-381,-82
42552,-258,-83
42553,-87,-23
42554,-17,0
42555,-18,-60
42556,-31,-128
42557,-61,-131
42558,-121,-91
42559,-179,-76
42560,-197,-90
42561,-173,-102
42562,-136,-107
42563,-120,-114
42564,-132,-110
42565,-155,-90
42566,-162,-89
42567,-143,-113
42568,-98,-114
42569,-28,-60
42570,39,-4
42571,49,-11
42572,-40,-68
42573,-196,-109
42574,-325,-109
42575,-346,-101
42576,-271,-114
42577,-187,-142
42578,-167,-162
42579,-198,-160
42580,-217,-141
42581,-193,-124
42582,-166,-126
42583,-176,-143
42584,-209,-156
42585,-219,-141
42586,-201,-99
42587,-210,-63
42588,-293,-67
42589,-415,-115
42590,-480,-173
42591,-417,-199
42592,-269,-181
42593,-171,-148
42594,-223,-140
42595,-385,-162
42596,-512,-197
42597,-505,-224
42598,-403,-246
42599,-319,-260
42600,-315,-259
42601,-351,-244
42602,-363,-235
42603,-333,-233
42604,-298,-216
42605,-278,-181
42606,-267,-156
42607,-256,-174
42608,-255,-217
42609,-261,-233
42610,-255,-206
42611,-235,-179
42612,-234,-196
42613,-268,-231
42614,-293,-221
42615,-249,-161
42616,-158,-118
42617,-141,-129
42618,-274,-147
42619,-453,-127
42620,-510,-96
42621,-448,-78
42622,-447,-32
42623,-576,65
42624,-688,165
42625,-651,226
42626,-555,286
42627,-549,365
42628,-606,392
42629,-581,318
42630,-447,204
42631,-327,147
42632,-281,155
42633,-219,187
42634,-86,241
42635,-27,313
42636,-198,352
42637,-464,324
42638,-493,288
42639,-205,329
42640,76,437
42641,57,518
42642,-127,522
42643,-115,477
42644,134,432
42645,310,366
42646,175,232
42647,-140,27
42648,-302,-185
42649,-230,-286
42650,-75,-283
42651,-40,-244
42652,-118,-258
42653,-172,-290
42654,-131,-288
42655,-83,-249
42656,-96,-250
42657,-85,-337
42658,20,-398
42659,-8,-164
42660,-507,530
42661,-1431,1499
42662,-2292,2366
42663,-2608,2920
42664,-2031,2970
42665,-53,1922
42666,3646,-852
42667,8157,-4913
42668,11262,-8547
42669,11170,-10153
42670,8244,-9577
42671,4602,-7799
42672,2158,-5747
42673,1348,-3861
42674,1481,-2409
42675,1730,-1576
42676,1704,-1228
42677,1430,-1001
42678,1079,-698
42679,768,-416
42680,537,-293
42681,414,-303
42682,390,-307
42683,368,-230
42684,254,-113
42685,100,-53
42686,42,-58
42687,103,-80
42688,164,-84
42689,116,-76
42690,48,-80
42691,39,-57
42692,104,-22
42693,141,22
42694,130,52
42695,127,75
42696,171,97
42697,223,146
42698,261,231
42699,294,308
42700,334,313
42701,333,252
42702,261,218
42703,180,272
42704,213,370
42705,374,431
42706,533,441
42707,570,442
42708,526,461
42709,529,491
42710,618,524
42711,693,554
42712,676,575
42713,618,594
42714,643,641
42715,789,712
42716,962,769
42717,1024,781
42718,938,781
42719,798,814
42720,751,879
42721,862,934
42722,1070,954
42723,1215,956
42724,1185,961
42725,1017,969
42726,887,963
42727,932,937
42728,1117,907
42729,1262,886
42730,1250,873
42731,1163,853
42732,1165,820
42733,1268,773
42734,1330,721
42735,1276,672
42736,1216,626
42737,1256,563
42738,1326,464
42739,1288,339
42740,1150,233
42741,1030,171
42742,1001,136
42743,1038,105
42744,1088,83
42745,1083,70
42746,956,43
42747,699,-2
42748,433,-38
42749,307,-61
42750,346,-107
42751,424,-182
42752,419,-222
42753,333,-193
42754,264,-147
42755,260,-153
42756,277,-190
42757,250,-197
42758,191,-165
42759,154,-148
42760,152,-172
42761,139,-210
42762,108,-228
42763,115,-218
42764,184,-198
42765,214,-183
42766,104,-180
42767,-49,-182
42768,-20,-176
42769,207,-156
42770,354,-137
42771,193,-137
42772,-139,-163
42773,-323,-211
42774,-244,-258
42775,-67,-256
42776,27,-194
42777,16,-128
42778,-14,-139
42779,-9,-215
42780,20,-250
42781,11,-171
42782,-72,-52
42783,-189,-32
42784,-254,-148
42785,-235,-279
42786,-178,-302
42787,-128,-237
42788,-74,-198
42789,-6,-224
42790,36,-237
42791,19,-180
42792,-32,-116
42793,-62,-128
42794,-45,-195
42795,15,-224
42796,99,-192
42797,160,-170
42798,140,-209
42799,44,-266
42800,-42,-272
42801,-55,-227
42802,-39,-193
42803,-67,-215
42804,-128,-269
42805,-137,-303
42806,-57,-302
42807,45,-284
42808,75,-263
42809,21,-235
42810,-47,-209
42811,-61,-204
42812,-28,-221
42813,-15,-236
42814,-54,-227
42815,-97,-201
42816,-79,-188
42817,-9,-207
42818,35,-248
42819,11,-276
42820,-34,-267
42821,-36,-229
42822,-1,-199
42823,22,-196
42824,9,-204
42825,-21,-198
42826,-42,-171
42827,-31,-144
42828,12,-138
42829,42,-148
42830,10,-160
42831,-51,-161
42832,-40,-156
42833,69,-142
42834,157,-114
42835,97,-83
42836,-90,-71
42837,-248,-92
42838,-263,-122
42839,-167,-131
42840,-76,-122
42841,-66,-115
42842,-118,-116
42843,-158,-112
42844,-138,-94
42845,-78,-62
42846,-43,-31
42847,-95,-23
42848,-228,-43
42849,-371,-52
42850,-442,8
42851,-426,130
42852,-390,247
42853,-405,313
42854,-466,358
42855,-502,412
42856,-456,446
42857,-346,416
42858,-236,342
42859,-169,291
42860,-129,293
42861,-69,320
42862,32,344
42863,142,371
42864,209,418
42865,209,473
42866,163,513
42867,112,538
42868,84,577
42869,86,633
42870,101,675
42871,126,655
42872,141,572
42873,146,437
42874,147,275
42875,132,114
42876,108,-22
42877,55,-76
42878,22,-86
42879,-1,-101
42880,-30,-162
42881,-51,-212
42882,-18,-208
42883,11,-169
42884,-56,-174
42885,-128,-249
42886,-48,-270
42887,-15,19
42888,-484,752
42889,-1483,1721
42890,-2384,2552
42891,-2552,3038
42892,-1713,2982
42893,403,1805
42894,4013,-1059
42895,8313,-5091
42896,11241,-8549
42897,11068,-9900
42898,8122,-9126
42899,4440,-7316
42900,1900,-5396
42901,1018,-3693
42902,1217,-2351
42903,1665,-1523
42904,1838,-1143
42905,1663,-919
42906,1349,-653
42907,1058,-388
42908,804,-241
42909,599,-209
42910,518,-187
42911,540,-106
42912,514,8
42913,381,71
42914,265,71
42915,277,56
42916,349,67
42917,326,104
42918,237,135
42919,175,176
42920,205,205
42921,252,221
42922,260,208
42923,213,193
42924,133,194
42925,66,214
42926,77,245
42927,147,308
42928,182,415
42929,118,497
42930,23,461
42931,-1,348
42932,79,322
42933,221,425
42934,369,510
42935,448,458
42936,417,374
42937,346,408
42938,391,540
42939,594,636
42940,806,665
42941,856,696
42942,772,760
42943,714,816
42944,780,846
42945,912,867
42946,1011,890
42947,1045,911
42948,1053,941
42949,1073,991
42950,1111,1041
42951,1139,1062
42952,1138,1053
42953,1136,1036
42954,1173,1028
42955,1227,1027
42956,1246,1019
42957,1242,982
42958,1283,915
42959,1358,840
42960,1370,781
42961,1289,738
42962,1218,688
42963,1211,609
42964,1200,520
42965,1148,461
42966,1150,447
42967,1252,427
42968,1303,353
42969,1136,242
42970,829,168
42971,627,141
42972,643,104
42973,737,35
42974,723,-1
42975,574,30
42976,412,61
42977,330,21
42978,310,-47
42979,293,-66
42980,270,-38
42981,256,-35
42982,245,-76
42983,223,-120
42984,219,-135
42985,244,-144
42986,249,-172
42987,170,-207
42988,38,-214
42989,-51,-183
42990,-38,-139
42991,24,-126
42992,60,-156
42993,59,-196
42994,70,-208
42995,114,-188
42996,154,-165
42997,143,-156
42998,104,-150
42999,85,-125
43000,91,-88
43001,84,-72
43002,49,-93
43003,18,-129
43004,28,-142
43005,67,-125
43006,90,-108
43007,78,-108
43008,58,-118
43009,63,-123
43010,78,-129
43011,63,-135
43012,0,-131
43013,-66,-116
43014,-71,-115
43015,15,-131
43016,134,-137
43017,161,-118
43018,28,-114
43019,-178,-163
43020,-273,-235
43021,-179,-255
43022,-15,-200
43023,41,-137
43024,-44,-147
43025,-137,-223
43026,-119,-286
43027,-28,-274
43028,5,-220
43029,-65,-199
43030,-148,-236
43031,-154,-286
43032,-102,-300
43033,-64,-278
43034,-64,-256
43035,-70,-257
43036,-59,-271
43037,-26,-281
43038,26,-284
43039,70,-295
43040,50,-320
43041,-55,-339
43042,-179,-331
43043,-214,-306
43044,-128,-292
43045,1,-291
43046,74,-278
43047,79,-252
43048,65,-245
43049,39,-271
43050,-39,-295
43051,-145,-280
43052,-168,-245
43053,-69,-243
43054,49,-287
43055,85,-317
43056,75,-285
43057,86,-225
43058,80,-213
43059,-3,-256
43060,-119,-281
43061,-165,-240
43062,-134,-181
43063,-110,-176
43064,-140,-216
43065,-174,-234
43066,-156,-201
43067,-98,-161
43068,-67,-156
43069,-107,-167
43070,-182,-155
43071,-207,-129
43072,-141,-130
43073,-48,-155
43074,-34,-147
43075,-134,-85
43076,-283,-30
43077,-409,-29
43078,-494,-51
43079,-545,-48
43080,-548,-24
43081,-498,13
43082,-424,92
43083,-371,212
43084,-340,309
43085,-299,350
43086,-239,379
43087,-206,419
43088,-222,407
43089,-206,324
43090,-54,275
43091,198,360
43092,370,514
43093,354,582
43094,227,515
43095,110,417
43096,29,408
43097,-12,507
43098,38,643
43099,172,742
43100,266,783
43101,234,783
43102,160,766
43103,195,715
43104,317,606
43105,347,420
43106,198,184
43107,-7,-23
43108,-52,-162
43109,2,-190
43110,-29,-158
43111,-140,-142
43112,-124,-214
43113,-5,-308
43114,-56,-343
43115,-282,-370
43116,-294,-484
43117,18,-532
43118,147,-192
43119,-393,593
43120,-1391,1510
43121,-2240,2292
43122,-2519,2895
43123,-1930,3049
43124,21,2002
43125,3578,-805
43126,7833,-4794
43127,10769,-8332
43128,10770,-9949
43129,8123,-9424
43130,4759,-7656
43131,2435,-5660
43132,1467,-3913
43133,1237,-2534
43134,1296,-1635
43135,1518,-1219
43136,1657,-1013
43137,1434,-734
43138,969,-423
43139,650,-281
43140,612,-300
43141,650,-295
43142,575,-198
43143,414,-114
43144,280,-91
43145,260,-80
43146,342,-35
43147,397,8
43148,310,9
43149,116,16
43150,46,59
43151,155,143
43152,285,172
43153,220,122
43154,9,56
43155,-98,74
43156,52,178
43157,296,281
43158,379,314
43159,275,296
43160,206,284
43161,298,297
43162,431,316
43163,470,334
43164,470,369
43165,517,426
43166,552,483
43167,494,537
43168,444,611
43169,546,689
43170,759,722
43171,889,711
43172,862,738
43173,778,840
43174,753,940
43175,765,943
43176,753,879
43177,723,858
43178,761,924
43179,905,1015
43180,1074,1070
43181,1118,1092
43182,1013,1117
43183,905,1145
43184,962,1143
43185,1144,1097
43186,1266,1047
43187,1233,1024
43188,1150,1013
43189,1138,976
43190,1179,911
43191,1198,854
43192,1201,823
43193,1225,792
43194,1245,731
43195,1205,641
43196,1144,552
43197,1147,475
43198,1208,400
43199,1212,309
43200,1091,213
43201,929,123
43202,871,53
43203,924,10
43204,965,10
43205,909,34
43206,816,37
43207,761,1
43208,717,-40
43209,629,-59
43210,542,-70
43211,536,-97
43212,592,-124
43213,604,-123
43214,532,-98
43215,431,-86
43216,374,-95
43217,366,-109
43218,387,-113
43219,438,-111
43220,522,-106
43221,582,-83
43222,519,-37
43223,285,-4
43224,-15,-36
43225,-197,-120
43226,-161,-180
43227,2,-170
43228,131,-124
43229,160,-98
43230,158,-90
43231,193,-68
43232,245,-36
43233,245,-21
43234,193,-24
43235,156,-16
43236,172,7
43237,180,15
43238,119,-15
43239,43,-58
43240,55,-70
43241,133,-43
43242,157,-11
43243,112,-1
43244,137,3
43245,286,23
43246,405,45
43247,346,42
43248,199,13
43249,148,-22
43250,208,-53
43251,238,-77
43252,170,-84
43253,87,-77
43254,64,-75
43255,59,-83
43256,-2,-80
43257,-87,-51
43258,-98,-19
43259,-12,-11
43260,67,-23
43261,44,-29
43262,-42,-21
43263,-79,-10
43264,-31,-1
43265,32,13
43266,50,37
43267,29,52
43268,6,41
43269,-13,20
43270,-28,24
43271,-22,61
43272,19,96
43273,66,100
43274,58,88
43275,-35,85
43276,-157,88
43277,-218,79
43278,-174,67
43279,-75,73
43280,-3,92
43281,4,101
43282,-34,88
43283,-77,63
43284,-99,46
43285,-76,52
43286,-3,84
43287,71,127
43288,71,155
43289,-3,161
43290,-68,164
43291,-58,175
43292,-1,190
43293,59,204
43294,132,226
43295,218,262
43296,238,295
43297,116,296
43298,-97,267
43299,-249,237
43300,-236,231
43301,-87,244
43302,79,256
43303,150,258
43304,104,260
43305,11,274
43306,-39,294
43307,-20,292
43308,14,266
43309,-4,248
43310,-60,278
43311,-70,345
43312,12,395
43313,88,386
43314,26,354
43315,-155,366
43316,-278,451
43317,-247,550
43318,-167,600
43319,-177,615
43320,-248,666
43321,-262,746
43322,-200,765
43323,-141,674
43324,-121,554
43325,-92,519
43326,13,580
43327,204,651
43328,423,673
43329,566,660
43330,562,666
43331,453,727
43332,384,847
43333,457,989
43334,610,1092
43335,666,1104
43336,554,1054
43337,466,994
43338,596,952
43339,818,869
43340,809,692
43341,526,469
43342,369,295
43343,504,255
43344,650,271
43345,528,224
43346,326,72
43347,326,-41
43348,459,7
43349,505,108
43350,493,72
43351,512,-16
43352,413,194
43353,-40,872
43354,-801,1793
43355,-1575,2642
43356,-1994,3259
43357,-1578,3350
43358,318,2295
43359,3966,-362
43360,8455,-4122
43361,11680,-7554
43362,11797,-9272
43363,8901,-8948
43364,5060,-7324
43365,2433,-5388
43366,1613,-3682
43367,1816,-2336
43368,2157,-1386
43369,2260,-820
43370,2060,-489
43371,1623,-235
43372,1197,-49
43373,1029,29
43374,1088,71
43375,1122,154
43376,1005,225
43377,849,215
43378,807,209
43379,873,294
43380,921,408
43381,874,417
43382,802,326
43383,752,274
43384,766,306
43385,823,378
43386,966,400
43387,1116,394
43388,1112,415
43389,906,474
43390,706,515
43391,705,507
43392,860,492
43393,967,528
43394,967,605
43395,954,650
43396,1019,628
43397,1128,578
43398,1211,572
43399,1217,631
43400,1159,723
43401,1088,795
43402,1081,822
43403,1167,808
43404,1324,781
43405,1471,762
43406,1546,766
43407,1538,787
43408,1486,822
43409,1409,867
43410,1339,924
43411,1340,984
43412,1460,1027
43413,1586,1037
43414,1573,1029
43415,1495,1038
43416,1622,1084
43417,1970,1129
43418,2193,1123
43419,2020,1063
43420,1659,1004
43421,1494,977
43422,1620,954
43423,1827,900
43424,1965,840
43425,2039,811
43426,2079,809
43427,2071,787
43428,2049,722
43429,2063,630
43430,2112,537
43431,2128,444
43432,2092,354
43433,2028,271
43434,1974,210
43435,1929,181
43436,1876,184
43437,1793,180
43438,1698,136
43439,1628,58
43440,1617,-1
43441,1624,-21
43442,1587,-25
43443,1474,-38
43444,1330,-41
43445,1190,-28
43446,1073,-29
43447,996,-67
43448,1012,-106
43449,1108,-104
43450,1193,-76
43451,1167,-75
43452,1049,-108
43453,911,-136
43454,814,-131
43455,771,-115
43456,793,-120
43457,849,-135
43458,891,-125
43459,885,-90
43460,882,-69
43461,927,-72
43462,997,-61
43463,1009,-18
43464,936,17
43465,821,8
43466,749,-15
43467,780,-9
43468,909,13
43469,1033,10
43470,1055,-14
43471,976,-24
43472,900,-8
43473,885,10
43474,890,14
43475,866,17
43476,857,27
43477,926,31
43478,1036,16
43479,1052,-9
43480,932,-11
43481,805,25
43482,819,73
43483,898,81
43484,836,30
43485,604,-37
43486,445,-60
43487,539,-40
43488,754,-28
43489,837,-46
43490,752,-60
43491,674,-47
43492,710,-40
43493,774,-64
43494,749,-87
43495,637,-75
43496,542,-53
43497,535,-59
43498,599,-79
43499,659,-73
43500,678,-59
43501,659,-55
43502,652,-79
43503,686,-84
43504,750,-73
43505,785,-47
43506,732,-42
43507,622,-46
43508,526,-68
43509,539,-95
43510,614,-131
43511,660,-122
43512,578,-73
43513,500,-46
43514,554,-148
43515,749,-316
43516,940,-497
43517,1240,-855
43518,1843,-1790
43519,2578,-3413
43520,2863,-5295
43521,2455,-6788
43522,1650,-7565
43523,570,-7713
43524,-1180,-7467
43525,-3725,-7061
43526,-6362,-6720
43527,-8383,-6596
43528,-9904,-6675
43529,-11420,-6876
43530,-12938,-7185
43531,-14168,-7644
43532,-15021,-8193
43533,-15445,-8637
43534,-15034,-8712
43535,-13482,-8222
43536,-11125,-7175
43537,-8691,-5850
43538,-6574,-4594
43539,-4753,-3532
43540,-3145,-2529
43541,-1800,-1492
43542,-706,-559
43543,211,99
43544,1006,472
43545,1624,709
43546,2020,865
43547,2230,943
43548,2366,964
43549,2541,1014
43550,2746,1101
43551,2899,1189
43552,2890,1243
43553,2753,1310
43554,2570,1411
43555,2455,1534
43556,2401,1624
43557,2413,1698
43558,2470,1799
43559,2570,1938
43560,2677,2034
43561,2791,2025
43562,2926,1952
43563,3043,1898
43564,3095,1908
43565,3126,1982
43566,3271,2109
43567,3513,2211
43568,3684,2221
43569,3658,2176
43570,3593,2240
43571,3669,2462
43572,3878,2707
43573,3997,2809
43574,3957,2811
43575,3893,2849
43576,4000,2969
43577,4218,3060
43578,4367,3052
43579,4337,2963
43580,4276,2875
43581,4332,2823
43582,4523,2827
43583,4710,2878
43584,4840,2977
43585,4909,3103
43586,4976,3227
43587,5065,3295
43588,5235,3304
43589,5447,3304
43590,5626,3360
43591,5705,3429
43592,5783,3417
43593,5956,3295
43594,6229,3166
43595,6473,3110
43596,6631,3083
43597,6722,2965
43598,6831,2737
43599,6966,2479
43600,7104,2273
43601,7195,2101
43602,7241,1909
43603,7228,1668
43604,7123,1411
43605,6855,1166
43606,6460,952
43607,6063,767
43608,5800,627
43609,5586,520
43610,5223,416
43611,4618,274
43612,3961,120
43613,3469,2
43614,3191,-48
43615,2973,-75
43616,2718,-124
43617,2423,-203
43618,2147,-257
43619,1861,-262
43620,1550,-238
43621,1234,-241
43622,1014,-280
43623,919,-325
43624,922,-343
43625,930,-352
43626,913,-376
43627,843,-406
43628,744,-398
43629,645,-345
43630,610,-287
43631,606,-265
43632,558,-267
43633,433,-253
43634,351,-212
43635,401,-177
43636,518,-176
43637,525,-199
43638,374,-224
43639,212,-242
43640,229,-257
43641,416,-247
43642,587,-194
43643,570,-140
43644,394,-156
43645,219,-237
43646,152,-283
43647,162,-240
43648,168,-178
43649,144,-173
43650,125,-199
43651,140,-184
