TIME,II,V
40053,114,0
40054,102,0
40055,59,0
40056,-19,0
40057,-113,0
40058,-202,0
40059,-281,0
40060,-367,0
40061,-478,0
40062,-587,0
40063,-666,0
40064,-697,0
40065,-705,0
40066,-702,0
40067,-693,0
40068,-683,0
40069,-686,0
40070,-705,0
40071,-722,0
40072,-718,0
40073,-698,0
40074,-687,0
40075,-682,0
40076,-595,0
40077,-286,0
40078,302,0
40079,1051,0
40080,1759,0
40081,2341,0
40082,2843,0
40083,3248,0
40084,3321,0
40085,2794,0
40086,1704,0
40087,494,0
40088,-310,0
40089,-513,0
40090,-347,0
40091,-158,0
40092,-109,0
40093,-143,0
40094,-180,0
40095,-212,0
40096,-265,0
40097,-324,0
40098,-356,0
40099,-354,0
40100,-332,0
40101,-302,0
40102,-259,0
40103,-218,0
40104,-190,0
40105,-194,0
40106,-204,0
40107,-194,0
40108,-156,0
40109,-132,0
40110,-144,0
40111,-167,0
40112,-144,0
40113,-68,0
40114,12,0
40115,47,0
40116,52,0
40117,67,0
40118,116,0
40119,186,0
40120,269,0
40121,357,0
40122,437,0
40123,493,0
40124,543,0
40125,609,0
40126,704,0
40127,814,0
40128,924,0
40129,1034,0
40130,1154,0
40131,1286,0
40132,1424,0
40133,1548,0
40134,1647,0
40135,1722,0
40136,1783,0
40137,1829,0
40138,1847,0
40139,1829,0
40140,1792,0
40141,1767,0
40142,1767,0
40143,1763,0
40144,1698,0
40145,1533,0
40146,1295,0
40147,1056,0
40148,876,0
40149,742,0
40150,600,0
40151,437,0
40152,298,0
40153,211,0
40154,141,0
40155,28,0
40156,-114,0
40157,-219,0
40158,-235,0
40159,-193,0
40160,-151,0
40161,-138,0
40162,-133,0
40163,-126,0
40164,-131,0
40165,-174,0
40166,-232,0
40167,-262,0
40168,-241,0
40169,-208,0
40170,-211,0
40171,-255,0
40172,-289,0
40173,-276,0
40174,-226,0
40175,-179,0
40176,-153,0
40177,-135,0
40178,-106,0
40179,-56,0
40180,16,0
40181,112,0
40182,219,0
40183,299,0
40184,311,0
40185,246,0
40186,136,0
40187,34,0
40188,-29,0
40189,-47,0
40190,-36,0
40191,0,0
40192,58,0
40193,127,0
40194,185,0
40195,231,0
40196,261,0
40197,250,0
40198,156,0
40199,-7,0
40200,-166,0
40201,-269,0
40202,-341,0
40203,-439,0
40204,-548,0
40205,-618,0
40206,-622,0
40207,-605,0
40208,-608,0
40209,-644,0
40210,-688,0
40211,-702,0
40212,-677,0
40213,-650,0
40214,-670,0
40215,-730,0
40216,-759,0
40217,-689,0
40218,-485,0
40219,-129,0
40220,394,0
40221,1055,0
40222,1752,0
40223,2369,0
40224,2833,0
40225,3090,0
40226,3018,0
40227,2467,0
40228,1453,0
40229,310,0
40230,-489,0
40231,-708,0
40232,-527,0
40233,-301,0
40234,-221,0
40235,-245,0
40236,-293,0
40237,-359,0
40238,-457,0
40239,-528,0
40240,-500,0
40241,-384,0
40242,-288,0
40243,-304,0
40244,-402,0
40245,-467,0
40246,-423,0
40247,-339,0
40248,-319,0
40249,-376,0
40250,-398,0
40251,-312,0
40252,-175,0
40253,-105,0
40254,-137,0
40255,-194,0
40256,-191,0
40257,-141,0
40258,-99,0
40259,-82,0
40260,-45,0
40261,31,0
40262,112,0
40263,162,0
40264,212,0
40265,316,0
40266,473,0
40267,607,0
40268,671,0
40269,719,0
40270,844,0
40271,1041,0
40272,1209,0
40273,1302,0
40274,1385,0
40275,1519,0
40276,1658,0
40277,1732,0
40278,1743,0
40279,1728,0
40280,1689,0
40281,1632,0
40282,1613,0
40283,1659,0
40284,1688,0
40285,1590,0
40286,1373,0
40287,1164,0
40288,1047,0
40289,959,0
40290,794,0
40291,551,0
40292,353,0
40293,278,0
40294,262,0
40295,179,0
40296,13,0
40297,-138,0
40298,-187,0
40299,-168,0
40300,-164,0
40301,-211,0
40302,-270,0
40303,-305,0
40304,-322,0
40305,-350,0
40306,-384,0
40307,-405,0
40308,-400,0
40309,-391,0
40310,-390,0
40311,-395,0
40312,-383,0
40313,-337,0
40314,-255,0
40315,-169,0
40316,-133,0
40317,-184,0
40318,-282,0
40319,-321,0
40320,-231,0
40321,-70,0
40322,32,0
40323,37,0
40324,40,0
40325,127,0
40326,235,0
40327,248,0
40328,148,0
40329,39,0
40330,6,0
40331,26,0
40332,17,0
40333,-51,0
40334,-132,0
40335,-155,0
40336,-100,0
40337,-7,0
40338,63,0
40339,84,0
40340,57,0
40341,-2,0
40342,-93,0
40343,-222,0
40344,-378,0
40345,-524,0
40346,-607,0
40347,-631,0
40348,-639,0
40349,-677,0
40350,-725,0
40351,-762,0
40352,-786,0
40353,-806,0
40354,-821,0
40355,-822,0
40356,-823,0
40357,-831,0
40358,-832,0
40359,-789,0
40360,-657,0
40361,-383,0
40362,76,0
40363,711,0
40364,1421,0
40365,2065,0
40366,2565,0
40367,2942,0
40368,3147,0
40369,2944,0
40370,2105,0
40371,816,0
40372,-317,0
40373,-790,0
40374,-667,0
40375,-401,0
40376,-325,0
40377,-424,0
40378,-536,0
40379,-574,0
40380,-557,0
40381,-529,0
40382,-519,0
40383,-514,0
40384,-496,0
40385,-479,0
40386,-488,0
40387,-511,0
40388,-490,0
40389,-427,0
40390,-375,0
40391,-391,0
40392,-434,0
40393,-442,0
40394,-394,0
40395,-322,0
40396,-257,0
40397,-207,0
40398,-177,0
40399,-176,0
40400,-194,0
40401,-209,0
40402,-188,0
40403,-114,0
40404,4,0
40405,115,0
40406,169,0
40407,165,0
40408,176,0
40409,279,0
40410,474,0
40411,675,0
40412,801,0
40413,866,0
40414,956,0
40415,1119,0
40416,1306,0
40417,1448,0
40418,1530,0
40419,1587,0
40420,1630,0
40421,1652,0
40422,1655,0
40423,1661,0
40424,1677,0
40425,1693,0
40426,1688,0
40427,1638,0
40428,1522,0
40429,1355,0
40430,1182,0
40431,1027,0
40432,869,0
40433,685,0
40434,492,0
40435,311,0
40436,144,0
40437,-6,0
40438,-112,0
40439,-170,0
40440,-220,0
40441,-300,0
40442,-390,0
40443,-454,0
40444,-479,0
40445,-484,0
40446,-480,0
40447,-485,0
40448,-518,0
40449,-577,0
40450,-610,0
40451,-573,0
40452,-482,0
40453,-404,0
40454,-381,0
40455,-405,0
40456,-435,0
40457,-446,0
40458,-435,0
40459,-412,0
40460,-388,0
40461,-379,0
40462,-396,0
40463,-416,0
40464,-397,0
40465,-324,0
40466,-233,0
40467,-169,0
40468,-145,0
40469,-141,0
40470,-145,0
40471,-161,0
40472,-189,0
40473,-201,0
40474,-185,0
40475,-163,0
40476,-177,0
40477,-218,0
40478,-238,0
40479,-201,0
40480,-134,0
40481,-85,0
40482,-79,0
40483,-114,0
40484,-196,0
40485,-320,0
40486,-444,0
40487,-526,0
40488,-560,0
40489,-591,0
40490,-653,0
40491,-758,0
40492,-865,0
40493,-922,0
40494,-900,0
40495,-844,0
40496,-830,0
40497,-873,0
40498,-908,0
40499,-900,0
40500,-902,0
40501,-953,0
40502,-986,0
40503,-866,0
40504,-512,0
40505,79,0
40506,837,0
40507,1631,0
40508,2321,0
40509,2868,0
40510,3274,0
40511,3422,0
40512,3058,0
40513,2085,0
40514,805,0
40515,-224,0
40516,-645,0
40517,-551,0
40518,-329,0
40519,-266,0
40520,-376,0
40521,-511,0
40522,-577,0
40523,-578,0
40524,-564,0
40525,-569,0
40526,-616,0
40527,-688,0
40528,-719,0
40529,-665,0
40530,-559,0
40531,-487,0
40532,-474,0
40533,-483,0
40534,-457,0
40535,-404,0
40536,-360,0
40537,-348,0
40538,-351,0
40539,-348,0
40540,-341,0
40541,-343,0
40542,-338,0
40543,-300,0
40544,-223,0
40545,-150,0
40546,-116,0
40547,-107,0
40548,-66,0
40549,35,0
40550,170,0
40551,290,0
40552,383,0
40553,463,0
40554,551,0
40555,656,0
40556,787,0
40557,942,0
40558,1104,0
40559,1253,0
40560,1378,0
40561,1477,0
40562,1547,0
40563,1597,0
40564,1640,0
40565,1678,0
40566,1687,0
40567,1654,0
40568,1592,0
40569,1526,0
40570,1462,0
40571,1393,0
40572,1307,0
40573,1192,0
40574,1034,0
40575,831,0
40576,610,0
40577,405,0
40578,238,0
40579,107,0
40580,1,0
40581,-86,0
40582,-155,0
40583,-220,0
40584,-287,0
40585,-354,0
40586,-405,0
40587,-448,0
40588,-499,0
40589,-549,0
40590,-552,0
40591,-490,0
40592,-405,0
40593,-362,0
40594,-376,0
40595,-420,0
40596,-456,0
40597,-472,0
40598,-470,0
40599,-464,0
40600,-467,0
40601,-479,0
40602,-482,0
40603,-451,0
40604,-387,0
40605,-323,0
40606,-289,0
40607,-277,0
40608,-257,0
40609,-219,0
40610,-186,0
40611,-154,0
40612,-95,0
40613,-14,0
40614,28,0
40615,5,0
40616,-42,0
40617,-78,0
40618,-129,0
40619,-193,0
40620,-203,0
40621,-113,0
40622,-2,0
40623,25,0
40624,-40,0
40625,-115,0
40626,-164,0
40627,-216,0
40628,-308,0
40629,-436,0
40630,-569,0
40631,-685,0
40632,-767,0
40633,-824,0
40634,-860,0
40635,-873,0
40636,-843,0
40637,-790,0
40638,-758,0
40639,-768,0
40640,-794,0
40641,-809,0
40642,-828,0
40643,-884,0
40644,-961,0
40645,-977,0
40646,-823,0
40647,-433,0
40648,174,0
40649,907,0
40650,1650,0
40651,2325,0
40652,2881,0
40653,3247,0
40654,3260,0
40655,2740,0
40656,1679,0
40657,423,0
40658,-512,0
40659,-830,0
40660,-671,0
40661,-394,0
40662,-236,0
40663,-224,0
40664,-312,0
40665,-443,0
40666,-555,0
40667,-591,0
40668,-570,0
40669,-550,0
40670,-570,0
40671,-607,0
40672,-623,0
40673,-615,0
40674,-591,0
40675,-564,0
40676,-524,0
40677,-490,0
40678,-474,0
40679,-466,0
40680,-430,0
40681,-372,0
40682,-340,0
40683,-358,0
40684,-369,0
40685,-320,0
40686,-235,0
40687,-192,0
40688,-208,0
40689,-208,0
40690,-119,0
40691,26,0
40692,128,0
40693,150,0
40694,156,0
40695,216,0
40696,324,0
40697,437,0
40698,554,0
40699,712,0
40700,905,0
40701,1085,0
40702,1209,0
40703,1274,0
40704,1309,0
40705,1358,0
40706,1459,0
40707,1610,0
40708,1746,0
40709,1780,0
40710,1679,0
40711,1514,0
40712,1387,0
40713,1331,0
40714,1276,0
40715,1152,0
40716,970,0
40717,789,0
40718,623,0
40719,436,0
40720,218,0
40721,24,0
40722,-83,0
40723,-111,0
40724,-130,0
40725,-199,0
40726,-297,0
40727,-363,0
40728,-374,0
40729,-375,0
40730,-410,0
40731,-458,0
40732,-457,0
40733,-406,0
40734,-376,0
40735,-430,0
40736,-537,0
40737,-611,0
40738,-612,0
40739,-584,0
40740,-585,0
40741,-604,0
40742,-592,0
40743,-551,0
40744,-535,0
40745,-557,0
40746,-552,0
40747,-460,0
40748,-315,0
40749,-197,0
40750,-138,0
40751,-94,0
40752,-34,0
40753,19,0
40754,25,0
40755,-12,0
40756,-61,0
40757,-111,0
40758,-176,0
40759,-237,0
40760,-247,0
40761,-202,0
40762,-172,0
40763,-205,0
40764,-249,0
40765,-206,0
40766,-74,0
40767,38,0
40768,17,0
40769,-130,0
40770,-303,0
40771,-417,0
40772,-467,0
40773,-502,0
40774,-553,0
40775,-648,0
40776,-777,0
40777,-898,0
40778,-934,0
40779,-868,0
40780,-779,0
40781,-762,0
40782,-823,0
40783,-892,0
40784,-918,0
40785,-909,0
40786,-886,0
40787,-821,0
40788,-642,0
40789,-293,0
40790,223,0
40791,853,0
40792,1537,0
40793,2223,0
40794,2843,0
40795,3283,0
40796,3353,0
40797,2859,0
40798,1790,0
40799,487,0
40800,-517,0
40801,-884,0
40802,-727,0
40803,-422,0
40804,-257,0
40805,-275,0
40806,-396,0
40807,-538,0
40808,-652,0
40809,-696,0
40810,-671,0
40811,-621,0
40812,-594,0
40813,-585,0
40814,-547,0
40815,-483,0
40816,-444,0
40817,-474,0
40818,-513,0
40819,-489,0
40820,-390,0
40821,-293,0
40822,-253,0
40823,-248,0
40824,-226,0
40825,-189,0
40826,-174,0
40827,-191,0
40828,-190,0
40829,-141,0
40830,-74,0
40831,-37,0
40832,-19,0
40833,21,0
40834,97,0
40835,181,0
40836,259,0
40837,341,0
40838,448,0
40839,590,0
40840,767,0
40841,958,0
40842,1133,0
40843,1275,0
40844,1394,0
40845,1501,0
40846,1587,0
40847,1640,0
40848,1663,0
40849,1673,0
40850,1680,0
40851,1691,0
40852,1703,0
40853,1701,0
40854,1646,0
40855,1502,0
40856,1285,0
40857,1066,0
40858,913,0
40859,830,0
40860,746,0
40861,586,0
40862,341,0
40863,81,0
40864,-106,0
40865,-184,0
40866,-177,0
40867,-140,0
40868,-125,0
40869,-185,0
40870,-319,0
40871,-438,0
40872,-430,0
40873,-322,0
40874,-276,0
40875,-401,0
40876,-606,0
40877,-740,0
40878,-753,0
40879,-703,0
40880,-637,0
40881,-582,0
40882,-575,0
40883,-620,0
40884,-651,0
40885,-598,0
40886,-484,0
40887,-394,0
40888,-363,0
40889,-342,0
40890,-273,0
40891,-162,0
40892,-63,0
40893,-8,0
40894,17,0
40895,32,0
40896,22,0
40897,-24,0
40898,-86,0
40899,-129,0
40900,-154,0
40901,-180,0
40902,-216,0
40903,-246,0
40904,-265,0
40905,-260,0
40906,-221,0
40907,-141,0
40908,-57,0
40909,-28,0
40910,-85,0
40911,-185,0
40912,-265,0
40913,-330,0
40914,-440,0
40915,-616,0
40916,-786,0
40917,-889,0
40918,-933,0
40919,-963,0
40920,-963,0
40921,-917,0
40922,-854,0
40923,-824,0
40924,-826,0
40925,-820,0
40926,-796,0
40927,-800,0
40928,-863,0
40929,-923,0
40930,-861,0
40931,-595,0
40932,-134,0
40933,486,0
40934,1211,0
40935,1941,0
40936,2557,0
40937,3033,0
40938,3343,0
40939,3283,0
40940,2567,0
40941,1275,0
40942,-12,0
40943,-691,0
40944,-712,0
40945,-488,0
40946,-395,0
40947,-473,0
40948,-581,0
40949,-625,0
40950,-623,0
40951,-620,0
40952,-637,0
40953,-647,0
40954,-621,0
40955,-567,0
40956,-518,0
40957,-497,0
40958,-487,0
40959,-467,0
40960,-422,0
40961,-384,0
40962,-376,0
40963,-405,0
40964,-434,0
40965,-431,0
40966,-408,0
40967,-403,0
40968,-432,0
40969,-469,0
40970,-468,0
40971,-406,0
40972,-301,0
40973,-196,0
40974,-110,0
40975,-33,0
40976,59,0
40977,154,0
40978,225,0
40979,274,0
40980,351,0
40981,490,0
40982,665,0
40983,819,0
40984,933,0
40985,1025,0
40986,1120,0
40987,1222,0
40988,1321,0
40989,1409,0
40990,1479,0
40991,1535,0
40992,1586,0
40993,1640,0
40994,1690,0
40995,1730,0
40996,1751,0
40997,1732,0
40998,1638,0
40999,1456,0
41000,1218,0
41001,979,0
41002,773,0
41003,599,0
41004,441,0
41005,292,0
41006,153,0
41007,26,0
41008,-92,0
41009,-195,0
41010,-262,0
41011,-284,0
41012,-274,0
41013,-270,0
41014,-295,0
41015,-345,0
41016,-387,0
41017,-404,0
41018,-390,0
41019,-360,0
41020,-321,0
41021,-299,0
41022,-307,0
41023,-327,0
41024,-325,0
41025,-313,0
41026,-340,0
41027,-409,0
41028,-449,0
41029,-417,0
41030,-367,0
41031,-363,0
41032,-385,0
41033,-360,0
41034,-278,0
41035,-198,0
41036,-165,0
41037,-149,0
41038,-104,0
41039,-20,0
41040,46,0
41041,38,0
41042,-45,0
41043,-116,0
41044,-98,0
41045,-8,0
41046,45,0
41047,-5,0
41048,-108,0
41049,-150,0
41050,-94,0
41051,-1,0
41052,37,0
41053,-13,0
41054,-116,0
41055,-215,0
41056,-288,0
41057,-361,0
41058,-465,0
41059,-582,0
41060,-648,0
41061,-657,0
41062,-652,0
41063,-674,0
41064,-693,0
41065,-687,0
41066,-685,0
41067,-706,0
41068,-722,0
41069,-720,0
41070,-746,0
41071,-818,0
41072,-857,0
41073,-760,0
41074,-481,0
41075,7,0
41076,716,0
41077,1568,0
41078,2379,0
41079,3014,0
41080,3452,0
41081,3654,0
41082,3431,0
41083,2607,0
41084,1334,0
41085,136,0
41086,-489,0
41087,-501,0
41088,-288,0
41089,-206,0
41090,-281,0
41091,-352,0
41092,-377,0
41093,-439,0
41094,-555,0
41095,-629,0
41096,-604,0
41097,-544,0
41098,-526,0
41099,-535,0
41100,-498,0
41101,-420,0
41102,-366,0
41103,-380,0
41104,-388,0
41105,-333,0
41106,-243,0
41107,-209,0
41108,-241,0
41109,-267,0
41110,-233,0
41111,-172,0
41112,-131,0
41113,-107,0
41114,-53,0
41115,40,0
41116,131,0
41117,172,0
41118,170,0
41119,161,0
41120,169,0
41121,206,0
41122,297,0
41123,452,0
41124,641,0
41125,806,0
41126,930,0
41127,1044,0
41128,1188,0
41129,1354,0
41130,1503,0
41131,1606,0
41132,1678,0
41133,1744,0
41134,1800,0
41135,1822,0
41136,1802,0
41137,1770,0
41138,1751,0
41139,1721,0
41140,1640,0
41141,1510,0
41142,1386,0
41143,1298,0
41144,1202,0
41145,1024,0
41146,769,0
41147,529,0
41148,393,0
41149,345,0
41150,289,0
41151,155,0
41152,-15,0
41153,-135,0
41154,-158,0
41155,-139,0
41156,-151,0
41157,-209,0
41158,-257,0
41159,-255,0
41160,-213,0
41161,-185,0
41162,-201,0
41163,-254,0
41164,-315,0
41165,-365,0
41166,-391,0
41167,-389,0
41168,-360,0
41169,-316,0
41170,-262,0
41171,-198,0
41172,-125,0
41173,-57,0
41174,-11,0
41175,11,0
41176,31,0
41177,69,0
41178,119,0
41179,156,0
41180,170,0
41181,178,0
41182,192,0
41183,203,0
41184,177,0
41185,102,0
41186,7,0
41187,-40,0
41188,-13,0
41189,39,0
41190,42,0
41191,4,0
41192,11,0
41193,117,0
41194,255,0
41195,308,0
41196,235,0
41197,108,0
41198,3,0
41199,-83,0
41200,-197,0
41201,-341,0
41202,-451,0
41203,-511,0
41204,-562,0
41205,-652,0
41206,-732,0
41207,-742,0
41208,-686,0
41209,-627,0
41210,-604,0
41211,-603,0
41212,-608,0
41213,-622,0
41214,-648,0
41215,-645,0
41216,-531,0
41217,-220,0
41218,323,0
41219,1056,0
41220,1863,0
41221,2606,0
41222,3186,0
41223,3571,0
41224,3678,0
41225,3298,0
41226,2294,0
41227,932,0
41228,-180,0
41229,-610,0
41230,-483,0
41231,-241,0
41232,-149,0
41233,-163,0
41234,-177,0
41235,-190,0
41236,-243,0
41237,-316,0
41238,-356,0
41239,-353,0
41240,-342,0
41241,-357,0
41242,-374,0
41243,-358,0
41244,-296,0
41245,-243,0
41246,-233,0
41247,-260,0
41248,-268,0
41249,-249,0
41250,-222,0
41251,-207,0
41252,-186,0
41253,-140,0
41254,-70,0
41255,-6,0
41256,44,0
41257,90,0
41258,149,0
41259,212,0
41260,263,0
41261,285,0
41262,287,0
41263,302,0
41264,369,0
41265,495,0
41266,653,0
41267,803,0
41268,940,0
41269,1075,0
41270,1217,0
41271,1344,0
41272,1439,0
41273,1509,0
41274,1582,0
41275,1667,0
41276,1737,0
41277,1772,0
41278,1780,0
41279,1776,0
41280,1760,0
41281,1726,0
41282,1686,0
41283,1649,0
41284,1595,0
41285,1486,0
41286,1317,0
41287,1130,0
41288,973,0
41289,838,0
41290,683,0
41291,490,0
41292,300,0
41293,159,0
41294,72,0
41295,7,0
41296,-47,0
41297,-79,0
41298,-81,0
41299,-84,0
41300,-120,0
41301,-202,0
41302,-293,0
41303,-348,0
41304,-335,0
41305,-266,0
41306,-181,0
41307,-147,0
41308,-193,0
41309,-295,0
41310,-374,0
41311,-365,0
41312,-274,0
41313,-173,0
41314,-131,0
41315,-150,0
41316,-179,0
41317,-170,0
41318,-119,0
41319,-49,0
41320,18,0
41321,70,0
41322,107,0
41323,153,0
41324,226,0
41325,304,0
41326,318,0
41327,236,0
41328,110,0
41329,28,0
41330,20,0
41331,53,0
41332,78,0
41333,96,0
41334,125,0
41335,181,0
41336,241,0
41337,273,0
41338,252,0
41339,180,0
41340,79,0
41341,-26,0
41342,-124,0
41343,-218,0
41344,-308,0
41345,-400,0
41346,-478,0
41347,-535,0
41348,-555,0
41349,-562,0
41350,-571,0
41351,-583,0
41352,-582,0
41353,-568,0
41354,-574,0
41355,-620,0
41356,-673,0
41357,-658,0
41358,-523,0
41359,-287,0
41360,30,0
41361,474,0
41362,1114,0
41363,1901,0
41364,2665,0
41365,3256,0
41366,3603,0
41367,3600,0
41368,3082,0
41369,2047,0
41370,828,0
41371,-80,0
41372,-423,0
41373,-342,0
41374,-166,0
41375,-94,0
41376,-110,0
41377,-125,0
41378,-120,0
41379,-141,0
41380,-194,0
41381,-221,0
41382,-175,0
41383,-93,0
41384,-48,0
41385,-70,0
41386,-114,0
41387,-143,0
41388,-139,0
41389,-119,0
41390,-71,0
41391,-7,0
41392,41,0
41393,31,0
41394,-24,0
41395,-64,0
41396,-40,0
41397,32,0
41398,112,0
41399,162,0
41400,187,0
41401,199,0
41402,212,0
41403,226,0
41404,258,0
41405,335,0
41406,471,0
41407,623,0
41408,743,0
41409,821,0
41410,907,0
41411,1042,0
41412,1204,0
41413,1339,0
41414,1431,0
41415,1499,0
41416,1567,0
41417,1647,0
41418,1737,0
41419,1826,0
41420,1897,0
41421,1941,0
41422,1968,0
41423,1976,0
41424,1943,0
41425,1865,0
41426,1776,0
41427,1707,0
41428,1643,0
41429,1536,0
41430,1363,0
41431,1154,0
41432,963,0
41433,809,0
41434,672,0
41435,522,0
41436,370,0
41437,246,0
41438,170,0
41439,118,0
41440,66,0
41441,4,0
41442,-41,0
41443,-60,0
41444,-60,0
41445,-69,0
41446,-92,0
41447,-118,0
41448,-118,0
41449,-89,0
41450,-39,0
41451,1,0
41452,7,0
41453,-19,0
41454,-50,0
41455,-66,0
41456,-70,0
41457,-73,0
41458,-63,0
41459,-25,0
41460,40,0
41461,100,0
41462,132,0
41463,152,0
41464,195,0
41465,273,0
41466,354,0
41467,399,0
41468,395,0
41469,341,0
41470,241,0
41471,130,0
41472,66,0
41473,76,0
41474,120,0
41475,150,0
41476,169,0
41477,213,0
41478,288,0
41479,355,0
41480,372,0
41481,337,0
41482,270,0
41483,190,0
41484,109,0
41485,19,0
41486,-84,0
41487,-196,0
41488,-293,0
41489,-378,0
41490,-446,0
41491,-501,0
41492,-520,0
41493,-516,0
41494,-520,0
41495,-545,0
41496,-566,0
41497,-559,0
41498,-536,0
41499,-520,0
41500,-507,0
41501,-460,0
41502,-318,0
41503,-15,0
41504,496,0
41505,1192,0
41506,1964,0
41507,2672,0
41508,3229,0
41509,3603,0
41510,3687,0
41511,3262,0
41512,2229,0
41513,899,0
41514,-118,0
41515,-447,0
41516,-272,0
41517,-44,0
41518,0,0
41519,-61,0
41520,-101,0
41521,-106,0
41522,-115,0
41523,-139,0
41524,-172,0
41525,-201,0
41526,-210,0
41527,-197,0
41528,-168,0
41529,-142,0
41530,-105,0
41531,-72,0
41532,-55,0
41533,-68,0
41534,-76,0
41535,-62,0
41536,-27,0
41537,6,0
41538,39,0
41539,76,0
41540,118,0
41541,146,0
41542,162,0
41543,183,0
41544,234,0
41545,310,0
41546,392,0
41547,463,0
41548,528,0
41549,599,0
41550,683,0
41551,768,0
41552,848,0
41553,936,0
41554,1058,0
41555,1209,0
41556,1362,0
41557,1491,0
41558,1601,0
41559,1706,0
41560,1803,0
41561,1876,0
41562,1920,0
41563,1961,0
41564,2016,0
41565,2064,0
41566,2057,0
41567,1982,0
41568,1876,0
41569,1774,0
41570,1673,0
41571,1554,0
41572,1420,0
41573,1286,0
41574,1154,0
41575,1004,0
41576,836,0
41577,665,0
41578,518,0
41579,396,0
41580,302,0
41581,223,0
41582,155,0
41583,90,0
41584,37,0
41585,11,0
41586,30,0
41587,72,0
41588,95,0
41589,54,0
41590,-36,0
41591,-118,0
41592,-127,0
41593,-73,0
41594,-6,0
41595,26,0
41596,27,0
41597,13,0
41598,-9,0
41599,-38,0
41600,-52,0
41601,-38,0
41602,-8,0
41603,24,0
41604,68,0
41605,134,0
41606,208,0
41607,265,0
41608,305,0
41609,349,0
41610,406,0
41611,462,0
41612,490,0
41613,470,0
41614,402,0
41615,317,0
41616,261,0
41617,257,0
41618,274,0
41619,260,0
41620,204,0
41621,162,0
41622,186,0
41623,258,0
41624,289,0
41625,218,0
41626,76,0
41627,-61,0
41628,-154,0
41629,-225,0
41630,-297,0
41631,-372,0
41632,-432,0
41633,-493,0
41634,-558,0
41635,-604,0
41636,-581,0
41637,-505,0
41638,-451,0
41639,-465,0
41640,-515,0
41641,-559,0
41642,-599,0
41643,-632,0
41644,-605,0
41645,-468,0
41646,-216,0
41647,156,0
41648,687,0
41649,1364,0
41650,2070,0
41651,2662,0
41652,3076,0
41653,3281,0
41654,3144,0
41655,2480,0
41656,1325,0
41657,115,0
41658,-574,0
41659,-545,0
41660,-144,0
41661,153,0
41662,196,0
41663,154,0
41664,176,0
41665,240,0
41666,282,0
41667,314,0
41668,373,0
41669,438,0
41670,463,0
41671,445,0
41672,442,0
41673,484,0
41674,546,0
41675,562,0
41676,530,0
41677,479,0
41678,438,0
41679,392,0
41680,340,0
41681,320,0
41682,361,0
41683,413,0
41684,391,0
41685,265,0
41686,130,0
41687,99,0
41688,203,0
41689,355,0
41690,458,0
41691,488,0
41692,506,0
41693,569,0
41694,684,0
41695,804,0
41696,888,0
41697,932,0
41698,980,0
41699,1080,0
41700,1243,0
41701,1428,0
41702,1585,0
41703,1702,0
41704,1804,0
41705,1895,0
41706,1942,0
41707,1927,0
41708,1890,0
41709,1892,0
41710,1934,0
41711,1944,0
41712,1859,0
41713,1705,0
41714,1558,0
41715,1438,0
41716,1288,0
41717,1063,0
41718,801,0
41719,570,0
41720,400,0
41721,281,0
41722,203,0
41723,142,0
41724,55,0
41725,-74,0
41726,-181,0
41727,-188,0
41728,-100,0
41729,-28,0
41730,-63,0
41731,-175,0
41732,-255,0
41733,-262,0
41734,-256,0
41735,-303,0
41736,-367,0
41737,-380,0
41738,-332,0
41739,-277,0
41740,-247,0
41741,-238,0
41742,-247,0
41743,-281,0
41744,-316,0
41745,-305,0
41746,-220,0
41747,-90,0
41748,25,0
41749,79,0
41750,86,0
41751,106,0
41752,170,0
41753,223,0
41754,185,0
41755,78,0
41756,15,0
41757,64,0
41758,152,0
41759,172,0
41760,121,0
41761,82,0
41762,105,0
41763,168,0
41764,224,0
41765,261,0
41766,270,0
41767,240,0
41768,159,0
41769,46,0
41770,-66,0
41771,-163,0
41772,-265,0
41773,-406,0
41774,-568,0
41775,-698,0
41776,-726,0
41777,-649,0
41778,-530,0
41779,-483,0
41780,-569,0
41781,-713,0
41782,-774,0
41783,-715,0
41784,-645,0
41785,-654,0
41786,-696,0
41787,-658,0
41788,-479,0
41789,-132,0
41790,408,0
41791,1099,0
41792,1805,0
41793,2394,0
41794,2842,0
41795,3146,0
41796,3148,0
41797,2593,0
41798,1452,0
41799,164,0
41800,-645,0
41801,-726,0
41802,-404,0
41803,-162,0
41804,-163,0
41805,-259,0
41806,-316,0
41807,-339,0
41808,-348,0
41809,-309,0
41810,-222,0
41811,-160,0
41812,-179,0
41813,-234,0
41814,-235,0
41815,-181,0
41816,-142,0
41817,-173,0
41818,-208,0
41819,-168,0
