TIMESTAMP,II,V
61863,-481,-325
61864,-610,-322
61865,-733,-316
61866,-857,-307
61867,-972,-299
61868,-1084,-295
61869,-1183,-295
61870,-1273,-303
61871,-1342,-314
61872,-1400,-325
61873,-1441,-333
61874,-1478,-338
61875,-1506,-342
61876,-1536,-350
61877,-1557,-360
61878,-1577,-374
61879,-1587,-385
61880,-1598,-391
61881,-1607,-390
61882,-1621,-384
61883,-1632,-374
61884,-1641,-367
61885,-1640,-360
61886,-1632,-356
61887,-1616,-352
61888,-1603,-348
61889,-1592,-343
61890,-1592,-338
61891,-1598,-333
61892,-1613,-330
61893,-1629,-328
61894,-1646,-327
61895,-1656,-325
61896,-1662,-321
61897,-1665,-313
61898,-1670,-304
61899,-1676,-295
61900,-1692,-289
61901,-1710,-287
61902,-1728,-289
61903,-1733,-294
61904,-1731,-301
61905,-1718,-307
61906,-1706,-313
61907,-1690,-318
61908,-1690,-321
61909,-1695,-318
61910,-1715,-313
61911,-1728,-307
61912,-1747,-305
61913,-1753,-306
61914,-1761,-314
61915,-1753,-322
61916,-1754,-330
61917,-1745,-333
61918,-1746,-335
61919,-1735,-334
61920,-1735,-336
61921,-1728,-338
61922,-1735,-343
61923,-1740,-344
61924,-1758,-345
61925,-1770,-342
61926,-1785,-336
61927,-1787,-324
61928,-1786,-310
61929,-1776,-296
61930,-1770,-288
61931,-1765,-285
61932,-1771,-290
61933,-1781,-299
61934,-1799,-309
61935,-1811,-314
61936,-1821,-314
61937,-1820,-312
61938,-1814,-310
61939,-1801,-309
61940,-1791,-313
61941,-1784,-320
61942,-1786,-329
61943,-1793,-339
61944,-1806,-347
61945,-1817,-352
61946,-1831,-356
61947,-1840,-355
61948,-1851,-353
61949,-1855,-348
61950,-1859,-343
61951,-1853,-334
61952,-1849,-325
61953,-1835,-317
61954,-1826,-313
61955,-1811,-309
61956,-1797,-305
61957,-1764,-294
61958,-1726,-278
61959,-1664,-252
61960,-1603,-227
61961,-1523,-205
61962,-1453,-195
61963,-1377,-195
61964,-1316,-210
61965,-1255,-236
61966,-1216,-273
61967,-1186,-315
61968,-1180,-363
61969,-1175,-409
61970,-1176,-452
61971,-1163,-487
61972,-1140,-514
61973,-1103,-532
61974,-1077,-540
61975,-1074,-538
61976,-1120,-528
61977,-1216,-514
61978,-1355,-499
61979,-1523,-479
61980,-1679,-465
61981,-1823,-444
61982,-1920,-433
61983,-1994,-416
61984,-2036,-411
61985,-2066,-402
61986,-2091,-404
61987,-2106,-401
61988,-2129,-401
61989,-2148,-390
61990,-2193,-362
61991,-2256,-304
61992,-2355,-206
61993,-2452,-72
61994,-2503,78
61995,-2401,199
61996,-2058,231
61997,-1377,110
61998,-351,-206
61999,964,-718
62000,2379,-1380
62001,3674,-2105
62002,4579,-2798
62003,4931,-3368
62004,4643,-3759
62005,3814,-3938
62006,2621,-3900
62007,1334,-3650
62008,166,-3221
62009,-720,-2663
62010,-1293,-2057
62011,-1587,-1480
62012,-1703,-1004
62013,-1725,-655
62014,-1730,-432
62015,-1740,-301
62016,-1772,-225
62017,-1798,-176
62018,-1829,-136
62019,-1840,-108
62020,-1852,-85
62021,-1849,-75
62022,-1850,-68
62023,-1849,-67
62024,-1848,-67
62025,-1849,-66
62026,-1837,-64
62027,-1822,-59
62028,-1794,-56
62029,-1761,-48
62030,-1732,-44
62031,-1708,-40
62032,-1699,-38
62033,-1690,-35
62034,-1681,-31
62035,-1656,-28
62036,-1624,-22
62037,-1582,-15
62038,-1550,-6
62039,-1522,4
62040,-1511,14
62041,-1500,24
62042,-1494,31
62043,-1476,37
62044,-1457,42
62045,-1427,49
62046,-1403,55
62047,-1374,62
62048,-1350,69
62049,-1319,74
62050,-1287,79
62051,-1243,85
62052,-1197,94
62053,-1141,103
62054,-1085,113
62055,-1025,120
62056,-966,124
62057,-901,124
62058,-837,122
62059,-769,120
62060,-702,120
62061,-632,119
62062,-565,115
62063,-496,108
62064,-427,97
62065,-356,82
62066,-292,66
62067,-235,53
62068,-191,40
62069,-154,29
62070,-125,16
62071,-90,5
62072,-57,-9
62073,-17,-24
62074,12,-42
62075,35,-61
62076,39,-78
62077,38,-89
62078,21,-92
62079,0,-85
62080,-39,-74
62081,-87,-65
62082,-159,-64
62083,-241,-71
62084,-342,-87
62085,-445,-109
62086,-557,-132
62087,-666,-153
62088,-777,-169
62089,-880,-179
62090,-978,-184
62091,-1061,-185
62092,-1132,-185
62093,-1189,-185
62094,-1237,-186
62095,-1275,-187
62096,-1310,-187
62097,-1339,-186
62098,-1363,-184
62099,-1380,-179
62100,-1392,-174
62101,-1402,-170
62102,-1414,-166
62103,-1428,-162
62104,-1442,-160
62105,-1451,-157
62106,-1452,-154
62107,-1443,-151
62108,-1428,-148
62109,-1411,-143
62110,-1398,-135
62111,-1387,-125
62112,-1381,-112
62113,-1373,-99
62114,-1369,-90
62115,-1363,-85
62116,-1363,-86
62117,-1361,-88
62118,-1367,-88
62119,-1370,-83
62120,-1384,-73
62121,-1396,-60
62122,-1419,-53
62123,-1433,-52
62124,-1453,-60
62125,-1458,-71
62126,-1469,-82
62127,-1468,-87
62128,-1476,-89
62129,-1476,-90
62130,-1482,-95
62131,-1478,-107
62132,-1477,-123
62133,-1465,-140
62134,-1457,-153
62135,-1442,-159
62136,-1434,-159
62137,-1426,-153
62138,-1428,-144
62139,-1433,-135
62140,-1443,-130
62141,-1447,-127
62142,-1447,-126
62143,-1443,-125
62144,-1441,-122
62145,-1436,-117
62146,-1435,-112
62147,-1432,-110
62148,-1428,-111
62149,-1418,-112
62150,-1413,-115
62151,-1413,-118
62152,-1421,-122
62153,-1424,-127
62154,-1426,-134
62155,-1418,-142
62156,-1410,-150
62157,-1396,-156
62158,-1393,-163
62159,-1393,-171
62160,-1401,-179
62161,-1400,-184
62162,-1403,-186
62163,-1398,-182
62164,-1401,-174
62165,-1399,-163
62166,-1407,-155
62167,-1411,-149
62168,-1421,-148
62169,-1423,-149
62170,-1434,-151
62171,-1441,-151
62172,-1456,-151
62173,-1464,-150
62174,-1475,-149
62175,-1477,-147
62176,-1481,-146
62177,-1481,-145
62178,-1483,-148
62179,-1477,-151
62180,-1465,-154
62181,-1436,-149
62182,-1393,-133
62183,-1330,-104
62184,-1256,-70
62185,-1170,-36
62186,-1084,-12
62187,-996,-1
62188,-916,-2
62189,-839,-14
62190,-770,-32
62191,-707,-57
62192,-657,-87
62193,-621,-122
62194,-608,-160
62195,-607,-198
62196,-612,-233
62197,-603,-261
62198,-584,-279
62199,-554,-287
62200,-544,-285
62201,-562,-278
62202,-635,-268
62203,-753,-264
62204,-901,-263
62205,-1059,-258
62206,-1183,-256
62207,-1289,-240
62208,-1342,-229
62209,-1392,-205
62210,-1420,-194
62211,-1460,-176
62212,-1497,-172
62213,-1534,-158
62214,-1569,-150
62215,-1600,-129
62216,-1647,-93
62217,-1712,-26
62218,-1795,78
62219,-1851,214
62220,-1816,351
62221,-1590,441
62222,-1081,414
62223,-232,211
62224,930,-194
62225,2279,-779
62226,3607,-1478
62227,4674,-2197
62228,5264,-2842
62229,5266,-3338
62230,4695,-3640
62231,3697,-3727
62232,2483,-3598
62233,1283,-3268
62234,276,-2779
62235,-439,-2195
62236,-859,-1598
62237,-1044,-1066
62238,-1089,-651
62239,-1072,-369
62240,-1053,-199
62241,-1048,-105
62242,-1064,-48
62243,-1079,-5
62244,-1099,35
62245,-1117,67
62246,-1134,91
62247,-1153,106
62248,-1155,108
62249,-1165,110
62250,-1148,103
62251,-1143,110
62252,-1119,109
62253,-1105,124
62254,-1081,128
62255,-1056,142
62256,-1029,140
62257,-1002,137
62258,-982,121
62259,-961,104
62260,-945,89
62261,-925,84
62262,-900,93
62263,-865,118
62264,-828,153
62265,-790,189
62266,-756,219
62267,-725,239
62268,-696,249
62269,-666,253
62270,-631,254
62271,-590,257
62272,-545,262
62273,-500,267
62274,-455,275
62275,-408,284
62276,-360,294
62277,-313,302
62278,-258,308
62279,-194,309
62280,-117,305
62281,-35,296
62282,50,285
62283,128,276
62284,198,271
62285,258,271
62286,322,274
62287,397,278
62288,484,280
62289,574,276
62290,659,269
62291,733,259
62292,793,247
62293,845,235
62294,893,224
62295,943,216
62296,988,207
62297,1027,192
62298,1058,174
62299,1086,151
62300,1110,125
62301,1135,96
62302,1156,71
62303,1170,49
62304,1169,33
62305,1149,17
62306,1109,6
62307,1052,-3
62308,977,-10
62309,890,-16
62310,791,-21
62311,686,-22
62312,580,-20
62313,478,-17
62314,383,-10
62315,297,-1
62316,215,8
62317,136,16
62318,61,22
62319,-7,27
62320,-61,30
62321,-95,32
62322,-108,32
62323,-105,30
62324,-90,26
62325,-74,19
62326,-59,13
62327,-54,10
62328,-54,13
62329,-60,19
62330,-64,30
62331,-70,42
62332,-69,54
62333,-68,63
62334,-63,72
62335,-60,79
62336,-52,84
62337,-38,87
62338,-17,91
62339,8,94
62340,32,98
62341,49,103
62342,57,108
62343,59,113
62344,60,117
62345,64,120
62346,74,122
62347,91,124
62348,111,126
62349,131,129
62350,147,132
62351,158,139
62352,164,147
62353,164,157
62354,162,167
62355,158,174
62356,156,181
62357,155,185
62358,156,190
62359,161,197
62360,170,206
62361,183,214
62362,201,221
62363,219,225
62364,237,227
62365,249,227
62366,260,229
62367,269,233
62368,283,241
62369,301,248
62370,324,254
62371,347,258
62372,365,263
62373,374,269
62374,378,278
62375,379,285
62376,384,290
62377,392,286
62378,402,276
62379,407,261
62380,406,247
62381,397,235
62382,386,225
62383,378,215
62384,378,205
62385,383,197
62386,393,195
62387,402,202
62388,408,217
62389,406,234
62390,396,247
62391,379,252
62392,361,250
62393,344,243
62394,337,236
62395,342,232
62396,358,232
62397,375,234
62398,393,236
62399,404,238
62400,412,241
62401,416,243
62402,424,246
62403,435,249
62404,452,251
62405,468,253
62406,489,256
62407,512,265
62408,546,283
62409,586,311
62410,640,348
62411,701,390
62412,770,430
62413,839,458
62414,918,471
62415,1005,468
62416,1102,452
62417,1193,423
62418,1267,389
62419,1309,348
62420,1318,306
62421,1304,262
62422,1290,222
62423,1291,188
62424,1320,165
62425,1365,151
62426,1407,148
62427,1420,149
62428,1387,153
62429,1303,153
62430,1178,153
62431,1023,153
62432,874,156
62433,737,169
62434,640,188
62435,563,224
62436,515,267
62437,480,321
62438,454,370
62439,441,407
62440,436,422
62441,446,416
62442,448,408
62443,426,414
62444,366,465
62445,280,561
62446,213,700
62447,244,836
62448,480,920
62449,1009,882
62450,1879,673
62451,3041,267
62452,4369,-309
62453,5643,-998
62454,6630,-1708
62455,7124,-2354
62456,7035,-2857
62457,6392,-3172
62458,5351,-3268
62459,4128,-3142
62460,2950,-2801
62461,1981,-2296
62462,1306,-1693
62463,913,-1084
62464,745,-548
62465,707,-140
62466,727,133
62467,755,289
62468,773,374
62469,789,417
62470,800,450
62471,817,472
62472,818,500
62473,799,522
62474,754,552
62475,684,579
62476,619,606
62477,553,627
62478,529,636
62479,530,634
62480,580,618
62481,645,604
62482,725,588
62483,788,583
62484,829,583
62485,837,590
62486,829,599
62487,817,603
62488,822,604
62489,843,602
62490,885,601
62491,931,601
62492,988,608
62493,1040,618
62494,1104,634
62495,1161,645
62496,1221,657
62497,1259,663
62498,1287,671
62499,1291,672
62500,1305,677
62501,1326,677
62502,1378,682
62503,1436,684
62504,1500,694
62505,1541,706
62506,1573,723
62507,1593,733
62508,1637,738
62509,1708,731
62510,1818,717
62511,1937,698
62512,2047,684
62513,2117,680
62514,2149,686
62515,2153,693
62516,2165,695
62517,2212,683
62518,2306,657
62519,2429,621
62520,2549,587
62521,2627,564
62522,2649,555
62523,2623,556
62524,2580,559
62525,2552,555
62526,2560,541
62527,2602,517
62528,2668,487
62529,2737,450
62530,2799,412
62531,2840,371
62532,2853,335
62533,2816,310
62534,2733,302
62535,2595,309
62536,2438,326
62537,2275,340
62538,2147,349
62539,2038,346
62540,1950,345
62541,1841,345
62542,1727,353
62543,1599,359
62544,1505,365
62545,1438,362
62546,1415,359
62547,1393,355
62548,1368,360
62549,1318,366
62550,1273,374
62551,1238,375
62552,1245,371
62553,1272,363
62554,1318,356
62555,1345,352
62556,1357,354
62557,1339,360
62558,1309,374
62559,1267,393
62560,1227,415
62561,1184,435
62562,1148,448
62563,1116,450
62564,1098,442
62565,1090,429
62566,1098,416
62567,1114,407
62568,1132,405
62569,1138,409
62570,1142,415
62571,1149,415
62572,1180,407
62573,1233,391
62574,1301,374
62575,1345,359
62576,1345,358
62577,1278,368
62578,1176,390
62579,1065,412
62580,994,434
62581,966,451
62582,983,466
62583,1007,474
62584,1026,481
62585,1021,481
62586,1010,479
62587,997,469
62588,1005,457
62589,1027,441
62590,1070,424
62591,1119,402
62592,1174,381
62593,1215,360
62594,1248,343
62595,1264,327
62596,1274,311
62597,1272,297
62598,1266,288
62599,1243,286
62600,1198,298
62601,1126,320
62602,1042,345
62603,968,360
62604,927,359
62605,922,344
62606,948,325
62607,980,312
62608,1004,313
62609,1016,325
62610,1037,336
62611,1081,332
62612,1159,309
62613,1249,269
62614,1318,228
62615,1320,200
62616,1248,199
62617,1108,225
62618,954,271
62619,822,316
62620,761,350
62621,763,361
62622,818,353
62623,872,333
62624,918,316
62625,932,309
62626,939,317
62627,937,332
62628,950,348
62629,965,357
62630,989,357
62631,1009,346
62632,1047,332
62633,1103,319
62634,1192,314
62635,1291,320
62636,1389,341
62637,1457,374
62638,1497,416
62639,1516,454
62640,1550,480
62641,1616,485
62642,1707,470
62643,1793,439
62644,1840,403
62645,1829,366
62646,1777,332
62647,1722,298
62648,1707,264
62649,1749,231
62650,1836,206
62651,1924,190
62652,1973,189
62653,1952,195
62654,1869,203
62655,1736,204
62656,1599,199
62657,1445,194
62658,1322,192
62659,1180,205
62660,1072,218
62661,945,241
62662,869,249
62663,807,257
62664,799,247
62665,801,242
62666,821,234
62667,820,245
62668,800,273
62669,742,334
62670,671,432
62671,608,563
62672,629,708
62673,804,825
62674,1236,868
62675,1968,783
62676,3005,537
62677,4242,122
62678,5519,-427
62679,6609,-1050
62680,7315,-1669
62681,7493,-2211
62682,7120,-2616
62683,6280,-2846
62684,5150,-2879
62685,3939,-2717
62686,2839,-2377
62687,1975,-1902
62688,1392,-1359
62689,1061,-825
62690,917,-367
62691,885,-26
62692,908,192
62693,949,309
62694,995,362
62695,1039,385
62696,1082,404
62697,1119,420
62698,1154,439
62699,1172,454
62700,1190,465
62701,1182,471
62702,1189,471
62703,1180,474
62704,1204,471
62705,1221,474
62706,1251,473
62707,1243,483
62708,1207,494
62709,1128,513
62710,1050,531
62711,997,548
62712,1006,558
62713,1065,556
62714,1163,547
62715,1254,532
62716,1323,520
62717,1354,510
62718,1373,508
62719,1391,507
62720,1429,507
62721,1473,502
62722,1524,495
62723,1565,485
62724,1602,475
62725,1635,469
62726,1671,469
62727,1703,474
62728,1726,486
62729,1733,505
62730,1735,525
62731,1739,541
62732,1767,550
62733,1818,550
62734,1892,545
62735,1968,538
62736,2048,533
62737,2121,531
62738,2203,531
62739,2287,528
62740,2380,523
62741,2458,517
62742,2522,512
62743,2553,506
62744,2576,503
62745,2586,498
62746,2613,494
62747,2642,484
62748,2690,471
62749,2732,450
62750,2784,426
62751,2826,393
62752,2884,358
62753,2938,318
62754,2997,284
62755,3024,256
62756,3016,243
62757,2947,242
62758,2837,254
62759,2691,270
62760,2546,285
62761,2408,293
62762,2294,295
62763,2189,290
62764,2098,283
62765,2007,272
62766,1923,263
62767,1840,255
62768,1764,252
62769,1685,252
62770,1607,256
62771,1522,261
62772,1441,268
62773,1364,272
62774,1300,275
62775,1247,274
62776,1211,270
62777,1185,263
62778,1173,255
62779,1166,248
62780,1171,240
62781,1180,231
62782,1196,221
62783,1203,212
62784,1204,211
62785,1185,216
62786,1162,230
62787,1133,247
62788,1120,262
62789,1118,271
62790,1137,274
62791,1150,273
62792,1162,274
62793,1150,277
62794,1130,286
62795,1094,294
62796,1064,304
62797,1035,310
62798,1020,315
62799,1008,316
62800,1010,315
62801,1014,310
62802,1026,303
62803,1030,294
62804,1025,285
62805,1002,276
62806,970,270
62807,931,268
62808,901,270
62809,883,273
62810,877,274
62811,872,270
62812,864,260
62813,849,244
62814,831,229
62815,813,216
62816,806,207
62817,807,201
62818,816,197
62819,824,193
62820,828,191
62821,824,190
62822,815,191
62823,800,192
62824,784,196
62825,763,200
62826,741,207
62827,712,215
62828,685,224
62829,657,230
62830,642,233
62831,635,230
62832,642,223
62833,648,213
62834,657,206
62835,660,198
62836,663,194
62837,658,190
62838,656,190
62839,649,187
62840,640,183
62841,620,176
62842,600,167
62843,583,158
62844,578,154
62845,583,157
62846,600,164
62847,617,171
62848,631,175
62849,637,171
62850,644,164
62851,654,156
62852,672,155
62853,688,164
62854,695,180
62855,683,199
62856,653,212
62857,616,214
62858,590,204
62859,583,185
62860,602,164
62861,635,151
62862,677,151
62863,718,163
62864,759,186
62865,803,213
62866,856,236
62867,921,248
62868,1002,247
62869,1091,230
62870,1180,198
62871,1250,153
62872,1292,98
62873,1298,40
62874,1282,-18
62875,1258,-73
62876,1252,-120
62877,1267,-157
62878,1298,-179
62879,1320,-189
62880,1307,-182
62881,1242,-167
62882,1124,-147
62883,967,-135
62884,799,-130
62885,635,-129
62886,509,-128
62887,407,-113
62888,350,-88
62889,312,-51
62890,293,-18
62891,275,10
62892,250,24
62893,219,31
62894,171,40
62895,111,59
62896,29,106
62897,-72,187
62898,-182,311
62899,-258,457
62900,-221,591
62901,35,651
62902,610,571
62903,1550,296
62904,2817,-185
62905,4259,-837
62906,5642,-1574
62907,6697,-2299
62908,7208,-2917
62909,7071,-3362
62910,6334,-3595
62911,5173,-3603
62912,3844,-3390
62913,2593,-2986
62914,1598,-2439
62915,926,-1827
62916,554,-1230
62917,395,-722
62918,352,-341
62919,347,-91
62920,338,56
62921,318,131
62922,286,175
62923,260,201
62924,237,231
62925,224,257
62926,215,288
62927,195,314
62928,177,335
62929,133,351
62930,103,358
62931,54,368
62932,36,368
62933,17,374
62934,28,368
62935,44,365
62936,74,355
62937,105,352
62938,138,353
62939,166,364
62940,190,379
62941,207,394
62942,225,404
62943,244,404
62944,271,398
62945,300,389
62946,329,386
62947,346,392
62948,350,407
62949,336,427
62950,321,450
62951,308,468
62952,316,482
62953,341,490
62954,385,495
62955,431,498
62956,478,502
62957,512,505
62958,544,514
62959,568,524
62960,600,539
62961,635,551
62962,681,562
62963,722,565
62964,767,564
62965,815,555
62966,884,546
62967,977,539
62968,1101,538
62969,1234,539
62970,1353,536
62971,1431,522
62972,1463,496
62973,1466,461
62974,1468,430
62975,1489,410
62976,1532,405
62977,1580,408
62978,1617,411
62979,1636,405
62980,1642,391
62981,1642,371
62982,1642,350
62983,1625,330
62984,1576,311
62985,1481,291
62986,1353,270
62987,1215,247
62988,1087,227
62989,979,208
62990,884,192
62991,788,180
62992,679,173
62993,555,170
62994,437,171
62995,338,171
62996,283,168
62997,277,152
62998,323,127
62999,409,90
63000,526,49
63001,646,7
63002,750,-21
63003,801,-33
63004,784,-18
63005,678,16
63006,500,68
63007,269,122
63008,40,170
63009,-142,201
63010,-235,216
63011,-238,216
63012,-177,211
63013,-108,206
63014,-80,211
63015,-121,228
63016,-217,254
63017,-329,283
63018,-419,310
63019,-470,332
63020,-492,350
63021,-506,361
63022,-525,370
63023,-542,376
63024,-544,376
63025,-522,367
63026,-488,347
63027,-471,319
63028,-490,285
63029,-548,249
63030,-623,220
63031,-683,204
63032,-709,203
63033,-696,211
63034,-657,226
63035,-605,236
63036,-547,238
63037,-487,226
63038,-432,207
63039,-390,186
63040,-376,172
63041,-386,165
63042,-419,167
63043,-452,172
63044,-475,177
63045,-478,177
63046,-470,175
63047,-451,168
63048,-432,162
63049,-412,155
63050,-394,148
63051,-375,142
63052,-361,137
63053,-349,136
63054,-344,141
63055,-339,150
63056,-340,161
63057,-347,170
63058,-365,176
63059,-388,179
63060,-409,182
63061,-414,187
63062,-397,195
63063,-364,207
63064,-335,222
63065,-332,234
63066,-364,241
63067,-424,241
63068,-488,232
63069,-533,219
63070,-554,207
63071,-569,201
63072,-599,203
63073,-658,209
63074,-739,215
63075,-819,218
63076,-870,216
63077,-874,212
63078,-839,212
63079,-786,219
63080,-732,235
63081,-687,258
63082,-648,285
63083,-605,311
63084,-557,333
63085,-496,346
63086,-433,349
63087,-364,342
63088,-292,329
63089,-213,308
63090,-136,284
63091,-64,253
63092,-12,221
63093,22,188
63094,42,156
63095,64,128
63096,100,103
63097,158,77
63098,218,49
63099,260,19
63100,245,-5
63101,159,-17
63102,5,-6
63103,-193,30
63104,-381,81
63105,-543,141
63106,-639,187
63107,-700,224
63108,-728,238
63109,-756,249
63110,-784,252
63111,-805,260
63112,-825,269
63113,-834,286
63114,-858,316
63115,-899,365
63116,-975,447
63117,-1062,560
63118,-1120,701
63119,-1065,834
63120,-807,918
63121,-257,889
63122,626,695
63123,1807,307
63124,3145,-254
63125,4429,-925
63126,5412,-1609
63127,5907,-2218
63128,5812,-2676
63129,5174,-2947
63130,4138,-3013
63131,2928,-2880
63132,1750,-2560
63133,771,-2089
63134,59,-1524
63135,-381,-946
63136,-608,-433
63137,-690,-42
63138,-692,214
63139,-647,353
63140,-585,420
63141,-513,454
63142,-462,484
63143,-434,508
63144,-455,535
63145,-504,551
63146,-577,565
63147,-650,569
63148,-710,575
63149,-766,582
63150,-803,593
63151,-836,610
63152,-843,632
63153,-829,661
63154,-788,692
63155,-734,721
63156,-687,741
63157,-662,747
63158,-659,742
63159,-665,727
63160,-662,715
63161,-637,706
63162,-591,712
63163,-534,725
63164,-478,747
63165,-436,763
63166,-406,774
63167,-381,769
63168,-362,760
63169,-345,748
63170,-335,748
63171,-331,757
63172,-333,779
63173,-331,799
63174,-317,814
63175,-277,812
63176,-216,800
63177,-142,778
63178,-68,755
63179,3,731
63180,75,716
63181,161,714
63182,262,730
63183,366,759
63184,442,794
63185,468,818
63186,443,821
63187,404,798
63188,392,760
63189,441,717
63190,537,682
63191,641,653
63192,705,625
63193,714,589
63194,685,542
63195,663,486
63196,677,430
63197,738,379
63198,819,342
63199,891,321
63200,931,323
63201,939,345
63202,920,389
63203,886,438
63204,827,480
63205,738,497
63206,609,491
63207,448,462
63208,271,430
63209,102,396
63210,-41,369
63211,-149,338
63212,-225,302
63213,-285,258
63214,-336,215
63215,-392,182
63216,-456,168
63217,-525,169
63218,-595,184
63219,-655,206
63220,-702,234
63221,-739,258
63222,-771,276
63223,-808,281
63224,-851,270
63225,-900,245
63226,-936,217
63227,-947,192
63228,-918,175
63229,-851,159
63230,-761,139
63231,-674,111
63232,-619,83
63233,-614,71
63234,-672,91
63235,-783,152
63236,-936,248
63237,-1098,354
63238,-1246,439
63239,-1347,473
63240,-1390,433
63241,-1365,318
63242,-1297,151
63243,-1207,-23
63244,-1132,-163
63245,-1078,-239
63246,-1057,-248
63247,-1044,-211
63248,-1042,-163
63249,-1027,-131
63250,-1021,-122
63251,-1016,-128
63252,-1034,-134
63253,-1063,-130
