TIMESTAMP,II,V
69183,-152,-210
69184,-143,-216
69185,-131,-215
69186,-123,-209
69187,-124,-204
69188,-131,-192
69189,-131,-166
69190,-114,-139
69191,-83,-125
69192,-53,-117
69193,-41,-97
69194,-54,-61
69195,-73,-21
69196,-71,11
69197,-41,27
69198,-8,31
69199,-3,33
69200,-23,49
69201,-39,77
69202,-29,101
69203,-2,111
69204,18,118
69205,18,133
69206,3,150
69207,-11,152
69208,-19,135
69209,-26,118
69210,-33,113
69211,-36,109
69212,-33,85
69213,-28,41
69214,-27,0
69215,-27,-22
69216,-18,-35
69217,-4,-60
69218,-2,-101
69219,-25,-140
69220,-57,-162
69221,-68,-177
69222,-48,-199
69223,-16,-223
69224,2,-229
69225,-7,-221
69226,-27,-224
69227,-32,-250
69228,-12,-271
69229,11,-267
69230,7,-252
69231,-23,-257
69232,-48,-281
69233,-55,-291
69234,-65,-268
69235,-93,-227
69236,-108,-185
69237,-69,-126
69238,17,-27
69239,86,105
69240,89,219
69241,46,287
69242,31,336
69243,96,412
69244,221,522
69245,344,643
69246,414,729
69247,426,727
69248,404,587
69249,377,324
69250,361,31
69251,347,-184
69252,321,-300
69253,291,-371
69254,281,-450
69255,295,-521
69256,309,-543
69257,324,-515
69258,367,-491
69259,431,-505
69260,447,-527
69261,357,-486
69262,191,-365
69263,30,-218
69264,-78,-122
69265,-138,-108
69266,-167,-146
69267,-188,-183
69268,-210,-204
69269,-262,-201
69270,-311,-213
69271,-365,-214
69272,-388,-218
69273,-394,-206
69274,-347,-231
69275,-291,-265
69276,-275,-282
69277,-306,-270
69278,-316,-282
69279,-280,-322
69280,-255,-351
69281,-270,-372
69282,-240,-430
69283,-54,-491
69284,370,-526
69285,1145,-778
69286,2401,-1736
69287,4114,-3660
69288,6062,-6260
69289,8015,-8976
69290,9819,-11362
69291,11183,-13059
69292,11565,-13608
69293,10526,-12647
69294,8221,-10327
69295,5419,-7365
69296,2994,-4609
69297,1419,-2566
69298,636,-1287
69299,310,-568
69300,136,-187
69301,-3,4
69302,-105,107
69303,-164,191
69304,-210,280
69305,-259,352
69306,-291,392
69307,-288,412
69308,-261,426
69309,-247,441
69310,-243,444
69311,-252,453
69312,-245,446
69313,-247,455
69314,-237,459
69315,-241,481
69316,-236,486
69317,-230,476
69318,-203,450
69319,-165,428
69320,-136,422
69321,-125,425
69322,-116,426
69323,-103,430
69324,-96,449
69325,-98,474
69326,-86,480
69327,-48,459
69328,0,432
69329,44,408
69330,101,378
69331,163,339
69332,196,322
69333,187,342
69334,190,370
69335,243,359
69336,321,311
69337,371,276
69338,397,289
69339,425,325
69340,469,334
69341,525,295
69342,610,238
69343,725,203
69344,843,203
69345,924,219
69346,982,226
69347,1060,213
69348,1177,185
69349,1302,149
69350,1407,115
69351,1499,96
69352,1612,91
69353,1756,77
69354,1896,35
69355,1997,-18
69356,2061,-41
69357,2121,-31
69358,2198,-27
69359,2270,-58
69360,2308,-103
69361,2299,-128
69362,2252,-139
69363,2172,-160
69364,2054,-191
69365,1898,-204
69366,1719,-190
69367,1524,-171
69368,1310,-164
69369,1080,-162
69370,861,-147
69371,691,-120
69372,580,-103
69373,496,-107
69374,401,-116
69375,287,-110
69376,183,-91
69377,108,-74
69378,63,-63
69379,27,-57
69380,-4,-55
69381,-38,-65
69382,-74,-83
69383,-113,-94
69384,-134,-88
69385,-135,-66
69386,-126,-38
69387,-123,-21
69388,-117,-26
69389,-112,-43
69390,-118,-53
69391,-136,-42
69392,-143,-22
69393,-128,-8
69394,-115,-9
69395,-121,-12
69396,-131,-9
69397,-126,-2
69398,-116,1
69399,-122,1
69400,-134,8
69401,-129,21
69402,-114,28
69403,-115,23
69404,-142,17
69405,-173,24
69406,-186,42
69407,-183,58
69408,-189,64
69409,-214,61
69410,-246,55
69411,-265,48
69412,-273,44
69413,-289,50
69414,-323,66
69415,-355,72
69416,-361,51
69417,-344,18
69418,-340,10
69419,-365,38
69420,-396,68
69421,-406,63
69422,-402,29
69423,-403,0
69424,-415,-4
69425,-419,7
69426,-411,19
69427,-403,23
69428,-413,14
69429,-439,4
69430,-467,9
69431,-471,21
69432,-442,11
69433,-395,-23
69434,-364,-40
69435,-368,-11
69436,-396,36
69437,-418,65
69438,-416,71
69439,-398,70
69440,-384,62
69441,-381,49
69442,-379,47
69443,-364,65
69444,-342,80
69445,-322,71
69446,-320,54
69447,-339,55
69448,-371,68
69449,-385,68
69450,-352,50
69451,-286,29
69452,-233,9
69453,-209,-24
69454,-188,-77
69455,-147,-149
69456,-109,-228
69457,-99,-314
69458,-99,-400
69459,-72,-480
69460,-24,-538
69461,2,-556
69462,-15,-515
69463,-46,-412
69464,-52,-257
69465,-37,-77
69466,-36,93
69467,-60,229
69468,-83,319
69469,-88,365
69470,-95,381
69471,-114,407
69472,-109,483
69473,-55,613
69474,21,745
69475,67,820
69476,74,820
69477,65,775
69478,69,731
69479,114,726
69480,212,782
69481,329,895
69482,392,1007
69483,376,1036
69484,341,911
69485,341,634
69486,352,280
69487,322,-35
69488,254,-249
69489,206,-397
69490,203,-548
69491,220,-697
69492,225,-770
69493,225,-746
69494,242,-706
69495,277,-731
69496,286,-782
69497,228,-766
69498,98,-654
69499,-61,-509
69500,-196,-398
69501,-285,-337
69502,-339,-306
69503,-391,-288
69504,-439,-283
69505,-476,-276
69506,-462,-276
69507,-435,-256
69508,-413,-234
69509,-438,-192
69510,-457,-170
69511,-457,-136
69512,-434,-84
69513,-418,-16
69514,-403,25
69515,-383,45
69516,-367,72
69517,-364,80
69518,-349,23
69519,-257,-45
69520,23,-54
69521,633,-179
69522,1693,-872
69523,3210,-2468
69524,5050,-4842
69525,7028,-7526
69526,8954,-10059
69527,10575,-12087
69528,11465,-13206
69529,11141,-12982
69530,9422,-11277
69531,6744,-8543
69532,3993,-5632
69533,1947,-3273
69534,816,-1705
69535,321,-798
69536,85,-338
69537,-80,-146
69538,-203,-50
69539,-280,61
69540,-331,173
69541,-383,224
69542,-439,232
69543,-474,260
69544,-463,318
69545,-431,372
69546,-415,401
69547,-437,437
69548,-437,460
69549,-411,474
69550,-362,454
69551,-348,450
69552,-336,448
69553,-318,461
69554,-283,465
69555,-252,462
69556,-218,452
69557,-175,456
69558,-134,483
69559,-115,513
69560,-111,511
69561,-93,485
69562,-50,481
69563,-3,514
69564,32,544
69565,51,528
69566,71,489
69567,101,474
69568,142,492
69569,194,495
69570,263,451
69571,335,391
69572,392,365
69573,427,367
69574,466,355
69575,521,314
69576,586,289
69577,641,304
69578,696,322
69579,752,301
69580,805,261
69581,858,245
69582,948,250
69583,1088,237
69584,1246,194
69585,1374,156
69586,1475,148
69587,1573,147
69588,1681,119
69589,1797,70
69590,1928,41
69591,2066,37
69592,2187,26
69593,2276,-11
69594,2353,-45
69595,2427,-58
69596,2471,-79
69597,2458,-137
69598,2401,-203
69599,2323,-229
69600,2215,-219
69601,2058,-218
69602,1862,-239
69603,1651,-244
69604,1437,-201
69605,1219,-143
69606,1012,-126
69607,836,-155
69608,697,-169
69609,574,-126
69610,454,-57
69611,332,-14
69612,221,-6
69613,124,-15
69614,50,-37
69615,-3,-63
69616,-25,-69
69617,-26,-49
69618,-25,-35
69619,-47,-47
69620,-85,-52
69621,-118,-26
69622,-123,-3
69623,-110,-11
69624,-100,-21
69625,-106,7
69626,-112,49
69627,-99,58
69628,-69,35
69629,-52,15
69630,-66,16
69631,-93,24
69632,-102,31
69633,-86,39
69634,-72,44
69635,-90,36
69636,-128,20
69637,-144,20
69638,-120,48
69639,-88,79
69640,-90,82
69641,-115,56
69642,-118,34
69643,-84,31
69644,-60,31
69645,-80,28
69646,-119,42
69647,-142,74
69648,-151,84
69649,-163,44
69650,-167,-10
69651,-146,-26
69652,-127,-6
69653,-145,6
69654,-191,-7
69655,-222,-20
69656,-216,-10
69657,-184,1
69658,-150,-18
69659,-123,-56
69660,-107,-69
69661,-99,-47
69662,-95,-30
69663,-92,-46
69664,-93,-68
69665,-99,-58
69666,-101,-30
69667,-93,-24
69668,-78,-48
69669,-62,-75
69670,-51,-83
69671,-40,-76
69672,-25,-66
69673,-19,-58
69674,-32,-55
69675,-48,-63
69676,-39,-77
69677,-10,-89
69678,4,-91
69679,-17,-83
69680,-40,-70
69681,-34,-68
69682,-10,-84
69683,4,-104
69684,4,-105
69685,14,-88
69686,30,-80
69687,27,-91
69688,-9,-97
69689,-57,-77
69690,-83,-55
69691,-76,-60
69692,-53,-87
69693,-44,-105
69694,-65,-96
69695,-102,-55
69696,-129,12
69697,-139,82
69698,-148,128
69699,-168,163
69700,-197,228
69701,-233,338
69702,-278,439
69703,-327,485
69704,-354,477
69705,-353,440
69706,-351,367
69707,-369,252
69708,-388,127
69709,-369,33
69710,-298,-41
69711,-199,-132
69712,-107,-251
69713,-45,-361
69714,-14,-430
69715,16,-463
69716,87,-473
69717,216,-451
69718,368,-379
69719,490,-293
69720,550,-277
69721,554,-390
69722,522,-583
69723,480,-753
69724,443,-826
69725,416,-805
69726,390,-725
69727,369,-612
69728,363,-467
69729,374,-275
69730,389,-45
69731,401,166
69732,414,292
69733,422,343
69734,389,411
69735,275,568
69736,94,771
69737,-79,911
69738,-176,927
69739,-202,856
69740,-218,768
69741,-283,714
69742,-364,664
69743,-417,612
69744,-395,525
69745,-363,450
69746,-348,365
69747,-383,290
69748,-415,174
69749,-431,27
69750,-429,-135
69751,-423,-266
69752,-399,-370
69753,-361,-486
69754,-333,-638
69755,-314,-788
69756,-223,-872
69757,70,-918
69758,700,-1163
69759,1777,-2015
69760,3339,-3746
69761,5272,-6201
69762,7347,-8874
69763,9328,-11300
69764,10952,-13187
69765,11797,-14189
69766,11372,-13839
69767,9531,-11988
69768,6778,-9143
69769,4022,-6182
69770,1992,-3758
69771,879,-2086
69772,426,-1094
69773,259,-585
69774,136,-302
69775,4,-52
69776,-94,194
69777,-140,377
69778,-168,491
69779,-199,593
69780,-215,707
69781,-210,817
69782,-208,891
69783,-246,940
69784,-291,952
69785,-317,948
69786,-288,907
69787,-266,878
69788,-265,847
69789,-296,835
69790,-298,801
69791,-254,751
69792,-183,697
69793,-128,658
69794,-100,617
69795,-74,557
69796,-19,485
69797,50,427
69798,93,389
69799,101,349
69800,109,291
69801,140,218
69802,178,151
69803,193,107
69804,195,90
69805,211,82
69806,258,67
69807,320,34
69808,386,5
69809,442,3
69810,483,38
69811,507,80
69812,539,98
69813,598,91
69814,691,91
69815,798,117
69816,909,152
69817,1007,176
69818,1093,201
69819,1176,236
69820,1277,272
69821,1392,292
69822,1508,305
69823,1626,321
69824,1772,331
69825,1935,322
69826,2072,307
69827,2154,316
69828,2220,351
69829,2315,376
69830,2428,358
69831,2503,307
69832,2519,252
69833,2505,206
69834,2499,157
69835,2495,103
69836,2450,64
69837,2332,50
69838,2152,36
69839,1944,-10
69840,1738,-78
69841,1539,-128
69842,1339,-140
69843,1126,-130
69844,908,-125
69845,716,-146
69846,583,-194
69847,494,-245
69848,409,-270
69849,307,-271
69850,228,-278
69851,193,-305
69852,179,-333
69853,138,-341
69854,83,-338
69855,50,-341
69856,56,-343
69857,66,-324
69858,58,-291
69859,33,-272
69860,20,-276
69861,26,-284
69862,48,-267
69863,58,-217
69864,50,-157
69865,36,-117
69866,40,-104
69867,59,-98
69868,68,-72
69869,57,-26
69870,43,23
69871,44,63
69872,45,103
69873,27,153
69874,1,198
69875,-8,218
69876,8,210
69877,32,202
69878,43,218
69879,32,250
69880,-2,266
69881,-43,252
69882,-63,226
69883,-58,213
69884,-49,211
69885,-52,209
69886,-62,200
69887,-71,183
69888,-88,151
69889,-111,112
69890,-115,81
69891,-86,61
69892,-50,31
69893,-42,-20
69894,-59,-68
69895,-70,-91
69896,-57,-98
69897,-29,-118
69898,-4,-154
69899,7,-176
69900,2,-171
69901,-6,-162
69902,-4,-178
69903,7,-209
69904,9,-219
69905,-13,-199
69906,-49,-186
69907,-76,-205
69908,-81,-228
69909,-74,-214
69910,-71,-160
69911,-78,-108
69912,-84,-84
69913,-80,-76
69914,-69,-64
69915,-57,-43
69916,-49,-23
69917,-50,-9
69918,-59,4
69919,-65,17
69920,-56,27
69921,-36,31
69922,-26,32
69923,-39,43
69924,-59,65
69925,-61,84
69926,-44,83
69927,-27,67
69928,-23,56
69929,-33,60
69930,-49,64
69931,-61,45
69932,-55,6
69933,-41,-23
69934,-41,-19
69935,-65,-5
69936,-86,-21
69937,-82,-72
69938,-64,-116
69939,-57,-122
69940,-65,-111
69941,-79,-118
69942,-90,-149
69943,-99,-186
69944,-101,-217
69945,-94,-239
69946,-78,-240
69947,-46,-202
69948,17,-134
69949,99,-62
69950,158,-5
69951,164,42
69952,145,93
69953,169,165
69954,264,267
69955,383,391
69956,449,499
69957,434,521
69958,377,399
69959,333,145
69960,313,-154
69961,289,-386
69962,246,-503
69963,210,-541
69964,212,-559
69965,240,-565
69966,255,-531
69967,251,-467
69968,260,-432
69969,294,-460
69970,298,-502
69971,218,-479
69972,63,-371
69973,-102,-229
69974,-227,-113
69975,-312,-44
69976,-375,-23
69977,-428,-38
69978,-456,-81
69979,-470,-120
69980,-461,-155
69981,-458,-159
69982,-442,-158
69983,-448,-131
69984,-453,-120
69985,-464,-95
69986,-454,-70
69987,-429,-60
69988,-404,-99
69989,-395,-144
69990,-388,-143
69991,-359,-131
69992,-300,-190
69993,-188,-277
69994,74,-287
69995,661,-355
69996,1712,-938
69997,3216,-2431
69998,5017,-4766
69999,6951,-7497
70000,8876,-10135
70001,10544,-12274
70002,11483,-13474
70003,11180,-13301
70004,9483,-11640
70005,6854,-8934
70006,4158,-6005
70007,2133,-3575
70008,992,-1928
70009,485,-968
70010,245,-473
70011,73,-237
70012,-55,-104
70013,-122,7
70014,-155,86
70015,-197,114
70016,-260,136
70017,-311,194
70018,-318,257
70019,-300,276
70020,-284,255
70021,-292,260
70022,-276,282
70023,-244,307
70024,-197,288
70025,-182,276
70026,-167,271
70027,-147,289
70028,-113,292
70029,-84,278
70030,-55,260
70031,-24,255
70032,4,261
70033,20,269
70034,36,280
70035,62,292
70036,96,296
70037,129,283
70038,171,261
70039,222,252
70040,266,263
70041,286,280
70042,299,283
70043,322,265
70044,358,236
70045,388,216
70046,417,217
70047,448,236
70048,492,260
70049,555,265
70050,651,240
70051,759,204
70052,849,188
70053,909,193
70054,982,187
70055,1087,155
70056,1209,121
70057,1310,109
70058,1404,108
70059,1515,87
70060,1649,45
70061,1776,5
70062,1888,-23
70063,2000,-49
70064,2123,-79
70065,2241,-99
70066,2336,-99
70067,2405,-94
70068,2468,-117
70069,2536,-173
70070,2594,-236
70071,2608,-277
70072,2566,-297
70073,2482,-316
70074,2385,-345
70075,2269,-384
70076,2115,-426
70077,1920,-457
70078,1718,-466
70079,1530,-473
70080,1355,-519
70081,1175,-619
70082,1006,-731
70083,872,-805
70084,786,-833
70085,724,-843
70086,667,-845
70087,599,-812
70088,526,-719
70089,460,-577
70090,427,-415
70091,415,-254
70092,402,-105
70093,371,13
70094,348,65
70095,352,57
70096,379,48
70097,396,92
70098,397,177
70099,388,236
70100,389,219
70101,400,144
70102,416,68
70103,421,33
70104,414,32
70105,405,39
70106,413,29
70107,427,9
70108,415,2
70109,362,32
70110,301,88
70111,260,128
70112,238,105
70113,222,21
70114,218,-72
70115,230,-118
70116,236,-114
70117,213,-109
70118,168,-139
70119,126,-179
70120,94,-178
70121,68,-139
70122,56,-119
70123,63,-148
70124,75,-187
70125,78,-198
70126,76,-201
70127,69,-227
70128,49,-252
70129,19,-245
70130,-1,-220
70131,-5,-209
70132,-15,-203
70133,-41,-167
70134,-53,-103
70135,-37,-50
70136,-20,-27
70137,-34,-13
70138,-68,24
70139,-87,88
70140,-88,153
70141,-96,186
70142,-120,181
70143,-149,163
70144,-170,160
70145,-176,171
70146,-160,170
70147,-127,142
70148,-95,108
70149,-81,94
70150,-82,105
70151,-82,123
70152,-72,127
70153,-62,116
70154,-61,94
70155,-67,70
70156,-67,56
70157,-57,55
70158,-47,57
70159,-49,51
70160,-62,35
70161,-69,12
70162,-63,-11
70163,-56,-24
70164,-67,-21
70165,-95,-5
70166,-117,10
70167,-121,12
70168,-118,3
70169,-118,-12
70170,-114,-36
70171,-106,-67
70172,-106,-104
70173,-111,-134
70174,-99,-157
70175,-71,-176
70176,-61,-206
70177,-85,-242
70178,-108,-285
70179,-90,-336
70180,-49,-418
70181,-28,-538
70182,-30,-690
70183,-17,-829
70184,36,-928
70185,109,-976
70186,163,-1015
70187,178,-1091
70188,177,-1238
70189,204,-1414
70190,287,-1546
70191,408,-1589
70192,514,-1588
70193,563,-1616
70194,554,-1737
70195,520,-1960
70196,489,-2256
70197,460,-2546
70198,415,-2755
70199,356,-2870
70200,304,-2956
70201,276,-3045
70202,263,-3103
70203,254,-3078
70204,255,-3017
70205,271,-2995
70206,285,-3040
70207,262,-3077
70208,180,-3033
70209,50,-2896
70210,-99,-2739
70211,-236,-2618
70212,-341,-2552
70213,-406,-2502
70214,-434,-2454
70215,-460,-2386
70216,-493,-2330
70217,-546,-2266
70218,-566,-2236
70219,-564,-2217
70220,-530,-2256
70221,-510,-2298
70222,-489,-2347
70223,-467,-2366
70224,-443,-2374
70225,-432,-2355
70226,-430,-2337
70227,-419,-2349
70228,-387,-2421
70229,-326,-2486
70230,-178,-2478
70231,182,-2472
70232,917,-2797
70233,2151,-3839
70234,3865,-5738
70235,5875,-8208
70236,7929,-10761
70237,9827,-13001
70238,11307,-14653
70239,11890,-15308
70240,11076,-14537
70241,8873,-12340
70242,6005,-9394
70243,3428,-6576
70244,1677,-4405
70245,721,-2953
70246,281,-2124
70247,100,-1733
70248,2,-1520
70249,-102,-1290
70250,-207,-1075
70251,-270,-969
70252,-297,-950
70253,-321,-905
70254,-347,-821
70255,-360,-753
70256,-354,-732
70257,-351,-702
70258,-341,-671
70259,-345,-642
70260,-336,-663
70261,-324,-676
70262,-270,-684
70263,-206,-656
70264,-153,-634
70265,-128,-614
70266,-99,-599
70267,-56,-575
70268,-29,-557
70269,-43,-543
70270,-64,-523
70271,-45,-477
70272,16,-423
70273,88,-394
70274,156,-405
70275,217,-421
70276,267,-412
70277,297,-380
70278,324,-357
70279,354,-342
70280,387,-315
70281,416,-279
70282,460,-278
70283,521,-323
70284,580,-364
70285,608,-346
70286,621,-288
70287,649,-258
70288,710,-294
70289,785,-358
70290,862,-408
70291,937,-427
70292,1031,-443
70293,1146,-477
70294,1275,-528
70295,1397,-563
70296,1506,-554
70297,1599,-507
70298,1690,-467
70299,1796,-465
70300,1936,-497
70301,2097,-543
70302,2242,-592
70303,2341,-631
70304,2404,-652
70305,2453,-673
70306,2492,-732
70307,2511,-815
70308,2496,-861
70309,2436,-837
70310,2321,-794
70311,2153,-782
70312,1956,-787
70313,1758,-770
70314,1572,-739
70315,1378,-721
70316,1162,-715
70317,942,-697
70318,753,-675
70319,602,-658
70320,464,-631
70321,312,-559
70322,166,-458
70323,44,-371
70324,-51,-341
70325,-142,-358
70326,-221,-405
70327,-275,-472
70328,-298,-571
70329,-315,-686
70330,-339,-784
70331,-377,-840
70332,-412,-870
70333,-438,-886
70334,-443,-889
70335,-435,-891
70336,-418,-931
70337,-405,-1019
70338,-391,-1115
70339,-361,-1176
70340,-305,-1219
70341,-242,-1275
70342,-199,-1329
70343,-173,-1325
70344,-134,-1233
70345,-70,-1074
70346,-14,-892
70347,2,-716
70348,-12,-561
70349,-19,-425
70350,-4,-314
70351,17,-233
70352,27,-197
70353,23,-195
70354,8,-202
70355,-12,-194
70356,-26,-179
70357,-20,-171
70358,-3,-175
70359,-1,-186
70360,-34,-208
70361,-83,-259
70362,-105,-362
70363,-82,-520
70364,-43,-711
70365,-29,-891
70366,-47,-1021
70367,-63,-1096
70368,-55,-1132
70369,-34,-1133
70370,-21,-1072
70371,-9,-951
70372,19,-802
70373,56,-664
70374,65,-522
70375,40,-349
70376,21,-137
70377,37,80
70378,64,274
70379,67,408
70380,48,476
70381,34,498
70382,24,543
70383,-1,639
70384,-39,774
70385,-72,918
70386,-97,1091
70387,-123,1311
70388,-154,1561
70389,-181,1791
70390,-206,1994
70391,-239,2188
70392,-288,2401
70393,-344,2606
70394,-396,2789
70395,-438,2943
70396,-477,3109
70397,-506,3287
70398,-511,3450
70399,-483,3531
70400,-442,3513
70401,-414,3425
70402,-405,3349
70403,-404,3337
70404,-398,3417
70405,-388,3574
70406,-382,3794
70407,-388,4057
70408,-412,4364
70409,-450,4700
70410,-492,5052
70411,-532,5371
70412,-577,5618
70413,-616,5746
70414,-632,5751
70415,-631,5627
70416,-648,5383
70417,-687,5020
70418,-712,4576
70419,-696,4098
70420,-658,3645
70421,-618,3238
70422,-568,2883
70423,-501,2580
70424,-446,2356
70425,-419,2231
70426,-378,2211
70427,-273,2264
70428,-130,2367
70429,-29,2487
70430,-14,2573
70431,-49,2499
70432,-72,2181
70433,-64,1665
70434,-62,1139
70435,-92,704
70436,-131,320
70437,-129,-115
70438,-75,-567
70439,-9,-937
70440,26,-1171
70441,33,-1331
70442,45,-1458
70443,75,-1540
70444,83,-1509
70445,21,-1347
70446,-116,-1085
70447,-264,-808
70448,-354,-579
70449,-371,-427
70450,-354,-326
70451,-348,-261
70452,-346,-229
70453,-343,-222
70454,-321,-233
70455,-320,-218
70456,-320,-178
70457,-317,-92
70458,-270,3
70459,-222,133
70460,-214,309
70461,-242,516
70462,-236,696
70463,-187,850
70464,-160,1021
70465,-188,1184
70466,-183,1262
70467,-11,1276
70468,433,1255
70469,1254,943
70470,2540,-149
70471,4253,-2221
70472,6198,-4902
70473,8171,-7608
70474,9988,-9958
70475,11316,-11629
70476,11602,-12131
70477,10446,-11085
70478,8052,-8711
70479,5230,-5784
70480,2868,-3117
70481,1385,-1150
70482,643,55
70483,285,641
70484,65,827
70485,-87,810
70486,-192,724
70487,-286,613
70488,-376,479
70489,-434,307
70490,-444,121
70491,-436,-44
70492,-434,-160
70493,-444,-231
70494,-438,-271
70495,-432,-265
70496,-423,-230
70497,-437,-152
70498,-436,-67
70499,-438,33
70500,-432,117
70501,-439,189
70502,-435,243
70503,-406,277
70504,-362,290
70505,-329,283
70506,-312,273
70507,-294,265
70508,-262,258
70509,-214,258
70510,-155,288
70511,-95,351
70512,-43,434
70513,-1,522
70514,41,626
70515,80,755
70516,110,892
70517,130,1016
70518,164,1121
70519,221,1216
70520,284,1294
70521,328,1348
70522,359,1382
70523,406,1396
70524,492,1377
70525,604,1328
70526,714,1267
70527,804,1211
70528,881,1146
70529,958,1050
70530,1046,928
70531,1147,796
70532,1265,666
70533,1393,539
70534,1517,421
70535,1627,311
70536,1733,200
70537,1850,83
70538,1972,-20
70539,2072,-100
70540,2136,-165
