TIME,II,V
68410,-1198,-666
68411,-1103,-679
68412,-1281,-869
68413,-1687,-1119
68414,-1824,-1132
68415,-1411,-858
68416,-865,-603
68417,-735,-602
68418,-973,-698
68419,-1144,-669
68420,-1109,-580
68421,-1103,-596
68422,-1248,-646
68423,-1356,-591
68424,-1210,-447
68425,-823,-268
68426,-410,6
68427,-195,327
68428,-214,491
68429,-252,484
68430,-32,630
68431,484,1100
68432,990,1557
68433,1133,1602
68434,899,1366
68435,698,1345
68436,900,1717
68437,1403,2138
68438,1705,2211
68439,1527,1956
68440,1144,1734
68441,1050,1810
68442,1342,2092
68443,1664,2291
68444,1672,2272
68445,1431,2168
68446,1207,2111
68447,1061,1986
68448,783,1590
68449,263,993
68450,-304,532
68451,-659,379
68452,-814,345
68453,-990,179
68454,-1264,-71
68455,-1426,-165
68456,-1271,-22
68457,-925,169
68458,-722,226
68459,-788,165
68460,-935,116
68461,-984,104
68462,-995,70
68463,-1082,1
68464,-1217,-44
68465,-1334,-93
68466,-1459,-223
68467,-1567,-395
68468,-1495,-415
68469,-1188,-218
68470,-915,-15
68471,-984,-43
68472,-1325,-217
68473,-1564,-272
68474,-1475,-95
68475,-1307,51
68476,-1404,-74
68477,-1664,-314
68478,-1684,-324
68479,-1376,-89
68480,-1153,43
68481,-1270,-76
68482,-1466,-187
68483,-1415,-110
68484,-1243,-70
68485,-1266,-294
68486,-1552,-641
68487,-1944,-855
68488,-2265,-856
68489,-2114,-405
68490,-832,1157
68491,1810,4198
68492,4717,7685
68493,5840,9342
68494,3977,7600
68495,245,3392
68496,-2849,-524
68497,-3874,-2201
68498,-3526,-1997
68499,-3099,-1373
68500,-2853,-1021
68501,-2372,-719
68502,-1747,-337
68503,-1438,-105
68504,-1454,-89
68505,-1416,-102
68506,-1272,-94
68507,-1231,-161
68508,-1271,-244
68509,-1193,-177
68510,-1070,9
68511,-1148,104
68512,-1455,20
68513,-1738,-113
68514,-1777,-110
68515,-1578,23
68516,-1296,145
68517,-1166,94
68518,-1298,-90
68519,-1486,-203
68520,-1428,-135
68521,-1107,-10
68522,-893,-35
68523,-1056,-207
68524,-1427,-292
68525,-1594,-121
68526,-1396,181
68527,-1043,327
68528,-847,201
68529,-937,-40
68530,-1204,-159
68531,-1417,-108
68532,-1399,-11
68533,-1183,-13
68534,-981,-112
68535,-969,-210
68536,-1091,-196
68537,-1143,-49
68538,-1029,176
68539,-886,374
68540,-888,470
68541,-986,445
68542,-915,410
68543,-505,556
68544,75,959
68545,458,1389
68546,494,1539
68547,420,1424
68548,552,1405
68549,909,1684
68550,1209,2054
68551,1280,2260
68552,1260,2375
68553,1357,2579
68554,1528,2813
68555,1598,2913
68556,1546,2898
68557,1523,2876
68558,1611,2825
68559,1739,2696
68560,1766,2572
68561,1618,2528
68562,1364,2506
68563,1244,2476
68564,1387,2519
68565,1515,2579
68566,1170,2380
68567,369,1792
68568,-325,1115
68569,-530,727
68570,-506,656
68571,-677,636
68572,-997,511
68573,-1120,321
68574,-987,161
68575,-892,83
68576,-1003,123
68577,-1137,232
68578,-1110,292
68579,-1060,241
68580,-1212,168
68581,-1427,132
68582,-1317,85
68583,-861,3
68584,-564,1
68585,-807,133
68586,-1316,286
68587,-1532,340
68588,-1337,333
68589,-1092,279
68590,-1077,131
68591,-1200,-55
68592,-1237,-25
68593,-1203,210
68594,-1237,342
68595,-1343,232
68596,-1396,143
68597,-1336,282
68598,-1252,455
68599,-1159,473
68600,-992,467
68601,-805,528
68602,-864,415
68603,-1308,-45
68604,-1921,-554
68605,-2345,-704
68606,-2470,-501
68607,-2298,-95
68608,-1523,882
68609,376,3103
68610,3199,6329
68611,5466,8759
68612,5373,8330
68613,2631,4882
68614,-1057,583
68615,-3586,-2100
68616,-4271,-2542
68617,-3830,-1863
68618,-3113,-1212
68619,-2360,-787
68620,-1586,-338
68621,-1001,100
68622,-852,257
68623,-1055,76
68624,-1274,-170
68625,-1292,-209
68626,-1196,-57
68627,-1139,62
68628,-1128,32
68629,-1089,-32
68630,-1061,2
68631,-1116,72
68632,-1186,59
68633,-1168,-31
68634,-1079,-28
68635,-1038,99
68636,-1079,208
68637,-1156,134
68638,-1241,-92
68639,-1225,-232
68640,-1012,-124
68641,-698,114
68642,-565,232
68643,-695,149
68644,-857,2
68645,-877,-108
68646,-865,-200
68647,-908,-252
68648,-832,-140
68649,-539,96
68650,-281,209
68651,-327,80
68652,-562,-66
68653,-693,-21
68654,-650,119
68655,-545,163
68656,-413,179
68657,-249,310
68658,-133,503
68659,-113,584
68660,-83,567
68661,33,592
68662,149,719
68663,196,886
68664,328,1078
68665,731,1334
68666,1319,1647
68667,1746,1918
68668,1777,2085
68669,1550,2210
68670,1385,2382
68671,1424,2552
68672,1547,2585
68673,1633,2478
68674,1713,2402
68675,1842,2456
68676,1947,2532
68677,1955,2502
68678,1918,2416
68679,1898,2377
68680,1813,2366
68681,1564,2306
68682,1270,2246
68683,1185,2282
68684,1332,2342
68685,1365,2184
68686,943,1690
68687,209,1059
68688,-311,636
68689,-326,515
68690,-105,495
68691,-103,379
68692,-418,218
68693,-781,119
68694,-957,65
68695,-957,4
68696,-886,4
68697,-788,100
68698,-676,182
68699,-597,151
68700,-582,106
68701,-591,148
68702,-571,199
68703,-566,125
68704,-655,-15
68705,-796,-70
68706,-826,-2
68707,-678,111
68708,-520,219
68709,-586,262
68710,-839,199
68711,-1026,49
68712,-956,-10
68713,-780,64
68714,-785,114
68715,-968,58
68716,-1067,22
68717,-979,53
68718,-914,12
68719,-954,-52
68720,-901,88
68721,-731,279
68722,-816,14
68723,-1337,-686
68724,-1920,-1080
68725,-2065,-715
68726,-1501,216
68727,78,1823
68728,2819,4638
68729,5802,8065
68730,7074,9828
68731,5463,8201
68732,1980,4181
68733,-1141,492
68734,-2597,-1190
68735,-2704,-1249
68736,-2372,-839
68737,-2047,-560
68738,-1717,-408
68739,-1367,-283
68740,-1135,-192
68741,-1087,-155
68742,-1096,-126
68743,-998,-83
68744,-843,-81
68745,-825,-167
68746,-1006,-268
68747,-1194,-281
68748,-1197,-242
68749,-1038,-254
68750,-905,-298
68751,-913,-297
68752,-978,-220
68753,-991,-159
68754,-934,-130
68755,-892,-122
68756,-937,-141
68757,-1036,-192
68758,-1129,-248
68759,-1160,-270
68760,-1120,-251
68761,-1038,-197
68762,-978,-116
68763,-954,-37
68764,-934,-16
68765,-916,-85
68766,-946,-189
68767,-1007,-215
68768,-1019,-114
68769,-977,15
68770,-981,33
68771,-1055,-73
68772,-1070,-159
68773,-942,-127
68774,-787,-30
68775,-760,8
68776,-849,-35
68777,-928,-110
68778,-929,-162
68779,-857,-161
68780,-691,-53
68781,-417,161
68782,-96,414
68783,162,630
68784,321,820
68785,426,1006
68786,526,1161
68787,622,1258
68788,714,1362
68789,869,1559
68790,1124,1840
68791,1370,2097
68792,1426,2234
68793,1304,2238
68794,1227,2192
68795,1344,2222
68796,1525,2376
68797,1578,2523
68798,1516,2499
68799,1497,2363
68800,1567,2365
68801,1636,2580
68802,1594,2738
68803,1376,2555
68804,942,2075
68805,348,1549
68806,-221,1132
68807,-573,832
68808,-697,651
68809,-743,574
68810,-831,536
68811,-925,501
68812,-913,529
68813,-760,623
68814,-585,664
68815,-553,555
68816,-694,397
68817,-850,347
68818,-862,420
68819,-785,471
68820,-798,418
68821,-931,320
68822,-1016,289
68823,-967,318
68824,-935,312
68825,-1050,241
68826,-1185,199
68827,-1143,226
68828,-944,270
68829,-810,250
68830,-847,239
68831,-1035,234
68832,-1289,165
68833,-1458,67
68834,-1430,100
68835,-1289,252
68836,-1246,306
68837,-1268,240
68838,-1134,292
68839,-886,459
68840,-918,357
68841,-1400,-192
68842,-1972,-790
68843,-2164,-938
68844,-1841,-502
68845,-943,588
68846,828,2728
68847,3562,6079
68848,6256,9539
68849,7030,10925
68850,4804,8873
68851,768,4534
68852,-2494,714
68853,-3494,-844
68854,-2982,-757
68855,-2423,-477
68856,-2217,-418
68857,-1911,-204
68858,-1441,139
68859,-1212,208
68860,-1327,32
68861,-1460,-23
68862,-1435,90
68863,-1354,143
68864,-1300,123
68865,-1262,159
68866,-1291,184
68867,-1405,78
68868,-1478,-38
68869,-1414,-3
68870,-1320,121
68871,-1389,114
68872,-1570,9
68873,-1601,-7
68874,-1344,147
68875,-1011,291
68876,-956,229
68877,-1166,51
68878,-1300,12
68879,-1197,142
68880,-1115,214
68881,-1255,136
68882,-1428,110
68883,-1374,241
68884,-1209,318
68885,-1210,167
68886,-1368,-9
68887,-1419,53
68888,-1269,258
68889,-1103,313
68890,-1091,201
68891,-1170,170
68892,-1193,340
68893,-1161,507
68894,-1199,464
68895,-1331,272
68896,-1431,169
68897,-1409,206
68898,-1321,234
68899,-1200,202
68900,-939,300
68901,-472,609
68902,44,925
68903,379,1041
68904,487,1067
68905,501,1203
68906,508,1428
68907,513,1609
68908,535,1777
68909,664,2024
68910,922,2304
68911,1196,2503
68912,1329,2641
68913,1320,2779
68914,1280,2872
68915,1239,2837
68916,1118,2742
68917,983,2735
68918,1035,2864
68919,1287,3010
68920,1418,3021
68921,1181,2839
68922,708,2504
68923,257,2077
68924,-136,1629
68925,-532,1257
68926,-827,1060
68927,-896,1011
68928,-849,987
68929,-889,924
68930,-1038,879
68931,-1169,861
68932,-1226,785
68933,-1229,633
68934,-1179,550
68935,-1100,589
68936,-1094,622
68937,-1215,552
68938,-1361,504
68939,-1385,578
68940,-1240,657
68941,-973,576
68942,-674,406
68943,-492,317
68944,-571,322
68945,-855,278
68946,-1086,166
68947,-1093,110
68948,-971,229
68949,-954,376
68950,-1088,374
68951,-1211,237
68952,-1224,152
68953,-1174,222
68954,-1156,345
68955,-1165,387
68956,-1148,358
68957,-1052,377
68958,-934,430
68959,-1015,278
68960,-1487,-221
68961,-2146,-784
68962,-2526,-938
68963,-2343,-520
68964,-1454,542
68965,515,2709
68966,3512,6102
68967,5984,9158
68968,5686,9319
68969,2323,5897
68970,-1657,1309
68971,-3681,-1430
68972,-3661,-1729
68973,-3151,-1132
68974,-2919,-847
68975,-2491,-723
68976,-1642,-323
68977,-984,167
68978,-1021,330
68979,-1400,158
68980,-1471,-24
68981,-1152,-50
68982,-943,-56
68983,-1164,-185
68984,-1542,-332
68985,-1605,-296
68986,-1357,-110
68987,-1200,-14
68988,-1321,-74
68989,-1458,-111
68990,-1329,48
68991,-1085,247
68992,-1058,252
68993,-1264,72
68994,-1395,-62
68995,-1219,-2
68996,-914,128
68997,-786,151
68998,-896,91
68999,-1039,94
69000,-1070,182
69001,-1043,230
69002,-1051,177
69003,-1075,95
69004,-1048,68
69005,-985,60
69006,-944,6
69007,-906,-56
69008,-817,-36
69009,-725,21
69010,-749,-11
69011,-875,-108
69012,-947,-71
69013,-927,125
69014,-974,263
69015,-1145,234
69016,-1190,279
69017,-845,600
69018,-217,1042
69019,309,1322
69020,540,1443
69021,653,1574
69022,882,1755
69023,1180,1909
69024,1327,2069
69025,1297,2312
69026,1292,2567
69027,1418,2668
69028,1522,2601
69029,1487,2538
69030,1457,2623
69031,1605,2785
69032,1797,2850
69033,1780,2761
69034,1575,2655
69035,1499,2682
69036,1714,2809
69037,1999,2858
69038,1984,2736
69039,1583,2532
69040,1043,2361
69041,627,2164
69042,303,1780
69043,-163,1175
69044,-803,588
69045,-1281,328
69046,-1233,485
69047,-746,835
69048,-321,1058
69049,-351,993
69050,-734,730
69051,-1067,469
69052,-1106,361
69053,-948,394
69054,-832,457
69055,-901,441
69056,-1126,336
69057,-1387,194
69058,-1527,106
69059,-1419,149
69060,-1098,325
69061,-840,493
69062,-920,479
69063,-1224,292
69064,-1355,143
69065,-1176,152
69066,-964,251
69067,-956,279
69068,-1002,255
69069,-990,224
69070,-1124,156
69071,-1432,81
69072,-1530,130
69073,-1199,283
69074,-840,320
69075,-808,197
69076,-890,146
69077,-849,195
69078,-953,12
69079,-1411,-516
69080,-1917,-988
69081,-2108,-979
69082,-1873,-294
69083,-785,1416
69084,1689,4410
69085,4811,7705
69086,6376,9072
69087,4930,7082
69088,1490,2840
69089,-1669,-1018
69090,-3345,-2787
69091,-3765,-2706
69092,-3405,-1908
69093,-2487,-1143
69094,-1410,-568
69095,-737,-182
69096,-690,-28
69097,-994,-66
69098,-1268,-98
69099,-1319,6
69100,-1150,133
69101,-870,98
69102,-622,-69
69103,-471,-153
69104,-414,-65
69105,-436,55
69106,-535,81
69107,-681,65
69108,-785,146
69109,-813,236
69110,-768,163
69111,-670,-54
69112,-559,-162
69113,-487,-12
69114,-519,201
69115,-612,247
69116,-648,158
69117,-561,81
69118,-430,41
69119,-352,24
69120,-327,111
69121,-305,284
69122,-289,348
69123,-315,204
69124,-366,56
69125,-404,81
69126,-430,162
69127,-468,91
69128,-487,-45
69129,-431,5
69130,-297,296
69131,-177,577
69132,-150,617
69133,-194,436
69134,-188,256
69135,-31,240
69136,257,411
69137,551,716
69138,778,1103
69139,981,1451
69140,1238,1649
69141,1511,1740
69142,1654,1913
69143,1579,2214
69144,1409,2459
69145,1405,2526
69146,1710,2568
69147,2182,2749
69148,2532,2953
69149,2620,2944
69150,2520,2722
69151,2346,2521
69152,2132,2490
69153,1937,2532
69154,1904,2497
69155,2076,2387
69156,2257,2318
69157,2202,2306
69158,1887,2229
69159,1498,1982
69160,1169,1604
69161,846,1177
69162,434,739
69163,-28,339
69164,-357,116
69165,-428,147
69166,-308,319
69167,-215,416
69168,-287,380
69169,-428,312
69170,-412,331
69171,-174,432
69172,94,534
69173,126,527
69174,-121,379
69175,-423,173
69176,-502,74
69177,-311,145
69178,-74,301
69179,-83,413
69180,-376,426
69181,-659,330
69182,-596,167
69183,-222,35
69184,81,68
69185,-35,200
69186,-426,272
69187,-672,202
69188,-548,110
69189,-216,160
69190,-1,312
69191,-57,344
69192,-267,166
69193,-342,44
69194,-181,212
69195,-74,359
69196,-372,-12
69197,-954,-704
69198,-1358,-961
69199,-1394,-597
69200,-1104,-31
69201,-67,994
69202,2368,3453
69203,5714,7018
69204,7906,9253
69205,7112,8044
69206,3754,4182
69207,127,452
69208,-1885,-1345
69209,-2215,-1535
69210,-1935,-1230
69211,-1792,-985
69212,-1684,-769
69213,-1235,-485
69214,-526,-188
69215,-74,-8
69216,-170,24
69217,-468,38
69218,-470,151
69219,-233,258
69220,-227,187
69221,-531,12
69222,-676,-11
69223,-398,157
69224,-97,267
69225,-255,139
69226,-675,-27
69227,-802,15
69228,-477,251
69229,-129,403
69230,-156,330
69231,-452,185
69232,-674,167
69233,-667,292
69234,-555,424
69235,-465,454
69236,-391,390
69237,-299,300
69238,-226,246
69239,-186,258
69240,-118,343
69241,-39,459
69242,-113,514
69243,-412,417
69244,-701,219
69245,-684,101
69246,-400,178
69247,-195,310
69248,-281,283
69249,-495,118
69250,-538,85
69251,-373,284
69252,-244,501
69253,-329,522
69254,-465,492
69255,-355,694
69256,62,1142
69257,534,1532
69258,805,1665
69259,855,1658
69260,847,1762
69261,921,2016
69262,1075,2248
69263,1198,2325
69264,1243,2343
69265,1327,2469
69266,1559,2724
69267,1813,2958
69268,1846,3053
69269,1688,3020
69270,1629,2950
69271,1777,2909
69272,1880,2921
69273,1751,2959
69274,1585,2988
69275,1641,2993
69276,1774,2974
69277,1604,2866
69278,1061,2589
69279,520,2162
69280,298,1749
69281,247,1482
69282,11,1347
69283,-432,1226
69284,-713,1085
69285,-609,996
69286,-361,1025
69287,-330,1109
69288,-504,1141
69289,-617,1076
69290,-575,987
69291,-557,939
69292,-679,931
69293,-850,887
69294,-923,790
69295,-878,708
69296,-808,722
69297,-830,773
69298,-951,757
69299,-1004,698
69300,-849,743
69301,-646,846
69302,-684,819
69303,-954,606
69304,-1070,487
69305,-903,579
69306,-758,695
69307,-811,683
69308,-818,696
69309,-593,837
69310,-412,921
69311,-534,818
69312,-768,722
69313,-823,776
69314,-809,760
69315,-1008,399
69316,-1408,-151
69317,-1696,-424
69318,-1589,-74
69319,-849,1024
69320,872,3065
69321,3715,6161
69322,6744,9501
69323,7918,11075
69324,5854,9282
69325,1754,5008
69326,-1456,1166
69327,-2248,-320
69328,-1809,-207
69329,-1790,-182
69330,-2060,-497
69331,-1611,-333
69332,-628,391
69333,-223,816
69334,-647,533
69335,-1002,99
69336,-703,95
69337,-215,359
69338,-213,413
69339,-614,199
69340,-834,78
69341,-669,230
69342,-546,373
69343,-837,200
69344,-1232,-89
69345,-1151,-76
69346,-531,316
69347,3,647
69348,-51,582
69349,-491,276
69350,-766,100
69351,-641,170
69352,-390,278
69353,-344,237
69354,-498,118
69355,-594,107
69356,-510,221
69357,-422,268
69358,-539,119
69359,-818,-120
69360,-1010,-240
69361,-955,-183
69362,-704,-41
69363,-401,92
69364,-153,207
69365,-47,265
69366,-134,191
69367,-337,-16
69368,-479,-207
69369,-518,-273
69370,-575,-246
69371,-683,-211
69372,-640,-128
69373,-313,81
69374,137,392
69375,472,659
69376,687,819
69377,888,951
69378,1060,1145
69379,1127,1330
69380,1161,1416
69381,1311,1512
69382,1579,1819
69383,1844,2260
69384,2032,2497
69385,2158,2419
69386,2250,2331
69387,2325,2463
69388,2381,2604
69389,2360,2480
69390,2219,2243
69391,2086,2256
69392,2146,2553
69393,2340,2809
69394,2380,2793
69395,2165,2589
69396,1908,2363
69397,1736,2101
69398,1427,1694
69399,783,1160
69400,61,700
69401,-268,499
69402,-86,554
69403,242,696
69404,325,779
69405,121,761
69406,-135,665
69407,-260,515
69408,-244,379
69409,-163,347
69410,-61,435
69411,3,510
69412,-58,432
69413,-266,223
69414,-479,74
69415,-525,91
69416,-390,183
69417,-219,213
69418,-126,192
69419,-95,191
69420,-69,212
69421,-97,160
69422,-230,61
69423,-450,-38
69424,-593,-60
69425,-528,11
69426,-318,143
69427,-156,264
69428,-158,302
69429,-256,249
69430,-320,176
69431,-281,187
69432,-194,257
69433,-235,140
69434,-542,-339
69435,-1006,-895
69436,-1324,-992
69437,-1211,-421
69438,-348,813
69439,1699,3066
69440,4799,6532
69441,7441,9885
69442,7537,10644
69443,4627,7790
69444,683,3250
69445,-1865,-64
69446,-2423,-1132
69447,-2064,-1024
69448,-1745,-901
69449,-1492,-892
69450,-1073,-708
69451,-615,-412
69452,-401,-293
69453,-485,-421
69454,-688,-591
69455,-801,-597
69456,-743,-455
69457,-575,-338
69458,-411,-342
69459,-301,-378
69460,-256,-351
69461,-302,-314
69462,-420,-351
69463,-517,-458
69464,-472,-505
69465,-345,-457
69466,-297,-369
69467,-396,-356
69468,-551,-451
69469,-633,-537
69470,-649,-510
69471,-644,-424
69472,-605,-422
69473,-518,-503
69474,-449,-529
69475,-440,-453
69476,-416,-403
69477,-303,-452
69478,-157,-474
69479,-89,-369
69480,-119,-259
69481,-214,-326
69482,-339,-524
69483,-427,-643
69484,-364,-598
69485,-177,-521
69486,-52,-547
69487,-123,-644
69488,-278,-663
69489,-347,-529
69490,-299,-311
69491,-200,-139
69492,-58,-62
69493,106,-28
69494,265,65
69495,498,282
69496,963,628
69497,1572,1002
69498,1961,1270
69499,1960,1390
69500,1819,1451
69501,1814,1549
69502,1905,1683
69503,1990,1830
69504,2183,2000
69505,2542,2171
69506,2797,2246
69507,2700,2161
69508,2389,1990
69509,2178,1890
69510,2160,1954
69511,2264,2151
69512,2433,2368
69513,2528,2460
69514,2246,2282
69515,1466,1757
69516,542,1018
69517,21,423
69518,71,260
69519,350,415
69520,429,490
69521,222,303
69522,-27,73
69523,-120,1
69524,-82,-19
69525,-20,-132
69526,33,-213
69527,24,-131
69528,-134,-28
69529,-397,-100
69530,-537,-252
69531,-462,-283
69532,-350,-198
69533,-356,-135
69534,-356,-124
69535,-236,-159
69536,-141,-294
69537,-243,-490
69538,-414,-537
69539,-425,-361
69540,-293,-168
69541,-264,-188
69542,-412,-302
69543,-585,-313
69544,-610,-233
69545,-452,-167
69546,-240,-110
69547,-174,-48
69548,-355,-71
69549,-586,-164
69550,-581,-178
69551,-391,-159
69552,-407,-387
69553,-830,-893
69554,-1391,-1300
69555,-1663,-1282
69556,-1344,-747
69557,-157,586
69558,2037,3080
69559,4665,6191
69560,6273,8109
69561,5541,7179
69562,2623,3702
69563,-749,-138
69564,-2747,-2275
69565,-2962,-2429
69566,-2338,-1754
69567,-1795,-1229
69568,-1404,-882
69569,-916,-463
69570,-485,-161
69571,-407,-254
69572,-572,-538
69573,-635,-609
69574,-541,-488
69575,-444,-471
69576,-350,-589
69577,-203,-607
69578,-126,-462
69579,-213,-304
69580,-296,-225
69581,-228,-238
69582,-127,-325
69583,-192,-431
69584,-347,-408
69585,-436,-272
69586,-469,-235
69587,-500,-370
69588,-474,-489
69589,-338,-428
69590,-229,-308
69591,-300,-324
69592,-457,-435
69593,-444,-451
69594,-180,-345
69595,96,-300
69596,126,-406
69597,-47,-486
69598,-132,-338
69599,-6,-78
69600,157,-30
69601,153,-287
69602,45,-557
69603,13,-572
69604,106,-404
69605,216,-278
69606,282,-218
69607,316,-129
69608,325,-15
69609,300,46
69610,333,108
69611,565,286
69612,1008,577
69613,1446,870
69614,1667,1132
69615,1715,1419
69616,1827,1715
69617,2067,1870
69618,2224,1793
69619,2157,1651
69620,2062,1734
69621,2216,2095
69622,2579,2454
69623,2834,2547
69624,2778,2420
69625,2511,2268
69626,2272,2158
69627,2195,2060
69628,2245,2002
69629,2309,2000
69630,2320,1977
69631,2289,1890
69632,2249,1819
69633,2165,1775
69634,1921,1589
69635,1416,1147
69636,745,610
69637,204,222
69638,41,58
69639,124,40
69640,75,107
69641,-246,198
69642,-502,216
69643,-336,107
69644,150,-23
69645,496,-17
69646,442,125
69647,119,196
69648,-157,75
69649,-209,-63
69650,-104,16
69651,-71,174
69652,-222,45
69653,-394,-373
69654,-338,-609
69655,-100,-388
69656,9,-45
69657,-161,-37
69658,-343,-276
69659,-246,-380
69660,69,-236
69661,214,-150
69662,35,-304
69663,-113,-437
69664,125,-279
69665,481,-45
69666,363,-174
69667,-161,-560
69668,-377,-654
69669,-64,-384
69670,91,-360
69671,-410,-865
69672,-1137,-1370
69673,-1487,-1386
69674,-1393,-1004
69675,-690,-100
69676,1274,2021
69677,4460,5301
69678,7155,7896
69679,7263,7628
69680,4551,4384
69681,938,336
69682,-1471,-2226
69683,-2137,-2774
69684,-1889,-2310
69685,-1550,-1843
69686,-1201,-1517
69687,-656,-1028
69688,-110,-427
69689,26,-158
69690,-250,-417
69691,-471,-825
69692,-309,-921
