TIMESTAMP,II,V
35738,-1101,-750
35739,-1086,-731
35740,-1073,-716
35741,-1057,-698
35742,-1044,-685
35743,-1027,-670
35744,-1013,-658
35745,-992,-643
35746,-976,-633
35747,-955,-619
35748,-942,-610
35749,-923,-596
35750,-907,-582
35751,-880,-557
35752,-850,-532
35753,-805,-503
35754,-754,-484
35755,-687,-475
35756,-616,-488
35757,-536,-516
35758,-464,-559
35759,-402,-599
35760,-369,-628
35761,-366,-635
35762,-401,-621
35763,-459,-592
35764,-531,-560
35765,-596,-533
35766,-644,-515
35767,-666,-501
35768,-665,-486
35769,-645,-463
35770,-617,-436
35771,-587,-406
35772,-560,-380
35773,-536,-360
35774,-517,-346
35775,-500,-335
35776,-484,-324
35777,-469,-313
35778,-453,-301
35779,-437,-289
35780,-420,-277
35781,-403,-266
35782,-387,-256
35783,-370,-245
35784,-353,-235
35785,-334,-224
35786,-314,-212
35787,-293,-200
35788,-273,-188
35789,-251,-176
35790,-233,-165
35791,-212,-152
35792,-194,-139
35793,-174,-125
35794,-154,-111
35795,-131,-95
35796,-108,-79
35797,-81,-60
35798,-56,-42
35799,-33,-25
35800,-14,-12
35801,2,-2
35802,12,4
35803,21,10
35804,27,14
35805,32,17
35806,33,18
35807,31,18
35808,26,15
35809,22,12
35810,19,11
35811,21,12
35812,26,16
35813,33,21
35814,40,25
35815,44,27
35816,44,28
35817,43,27
35818,41,25
35819,39,23
35820,37,23
35821,35,23
35822,32,24
35823,29,25
35824,25,26
35825,23,27
35826,22,28
35827,23,29
35828,26,31
35829,30,33
35830,33,35
35831,34,37
35832,34,39
35833,33,40
35834,31,39
35835,28,37
35836,25,33
35837,22,28
35838,19,24
35839,16,22
35840,15,20
35841,15,19
35842,15,18
35843,16,17
35844,16,16
35845,16,15
35846,14,14
35847,12,12
35848,10,10
35849,9,8
35850,7,5
35851,6,3
35852,3,0
35853,-1,-3
35854,-6,-6
35855,-12,-9
35856,-17,-11
35857,-21,-13
35858,-23,-13
35859,-24,-13
35860,-25,-13
35861,-27,-13
35862,-29,-14
35863,-31,-16
35864,-33,-16
35865,-32,-14
35866,-29,-11
35867,-24,-7
35868,-16,-2
35869,-9,3
35870,-3,6
35871,1,8
35872,3,8
35873,5,8
35874,7,7
35875,11,9
35876,17,12
35877,23,17
35878,29,24
35879,34,29
35880,37,34
35881,41,37
35882,45,42
35883,51,48
35884,59,57
35885,68,68
35886,77,78
35887,85,86
35888,92,90
35889,98,90
35890,104,86
35891,110,78
35892,116,70
35893,120,60
35894,122,51
35895,122,44
35896,119,39
35897,115,36
35898,111,35
35899,110,37
35900,110,40
35901,110,44
35902,110,50
35903,108,55
35904,103,61
35905,95,66
35906,87,69
35907,80,73
35908,75,76
35909,73,79
35910,73,83
35911,74,86
35912,77,91
35913,80,95
35914,84,101
35915,87,108
35916,91,115
35917,93,121
35918,96,125
35919,97,128
35920,99,129
35921,99,130
35922,100,130
35923,99,130
35924,98,129
35925,95,128
35926,92,128
35927,89,129
35928,86,133
35929,85,138
35930,91,143
35931,107,145
35932,136,139
35933,179,121
35934,235,88
35935,296,44
35936,353,-4
35937,393,-43
35938,408,-64
35939,391,-62
35940,344,-42
35941,276,-12
35942,201,15
35943,132,32
35944,81,38
35945,50,40
35946,39,44
35947,43,54
35948,53,70
35949,66,88
35950,78,104
35951,86,115
35952,92,121
35953,95,124
35954,98,127
35955,99,130
35956,103,134
35957,106,138
35958,112,142
35959,117,146
35960,124,149
35961,126,152
35962,126,151
35963,118,145
35964,105,134
35965,86,118
35966,66,101
35967,48,85
35968,36,75
35969,29,70
35970,29,70
35971,33,71
35972,39,72
35973,45,70
35974,52,68
35975,58,66
35976,64,65
35977,69,65
35978,73,65
35979,75,65
35980,77,65
35981,79,64
35982,80,63
35983,81,63
35984,81,63
35985,81,62
35986,82,62
35987,85,61
35988,90,62
35989,97,62
35990,106,62
35991,113,62
35992,121,62
35993,128,62
35994,136,64
35995,145,67
35996,155,72
35997,164,77
35998,171,82
35999,175,87
36000,178,92
36001,179,96
36002,179,101
36003,176,104
36004,174,107
36005,171,111
36006,170,115
36007,169,119
36008,170,124
36009,168,127
36010,164,128
36011,155,126
36012,145,121
36013,132,115
36014,120,110
36015,108,105
36016,99,103
36017,91,102
36018,86,104
36019,86,109
36020,94,117
36021,107,127
36022,128,140
36023,152,153
36024,178,168
36025,201,182
36026,227,200
36027,251,219
36028,280,243
36029,312,268
36030,352,297
36031,393,325
36032,441,359
36033,486,390
36034,536,428
36035,582,464
36036,635,508
36037,684,548
36038,738,594
36039,785,632
36040,833,671
36041,869,699
36042,910,729
36043,948,756
36044,1002,795
36045,1061,837
36046,1137,895
36047,1216,954
36048,1301,1019
36049,1378,1078
36050,1454,1135
36051,1519,1183
36052,1582,1228
36053,1634,1266
36054,1685,1304
36055,1729,1337
36056,1772,1370
36057,1812,1401
36058,1852,1435
36059,1890,1468
36060,1933,1507
36061,1981,1548
36062,2039,1596
36063,2106,1646
36064,2186,1702
36065,2275,1761
36066,2376,1827
36067,2481,1896
36068,2597,1972
36069,2712,2047
36070,2831,2125
36071,2939,2193
36072,3041,2259
36073,3117,2310
36074,3181,2358
36075,3214,2387
36076,3240,2413
36077,3245,2422
36078,3250,2433
36079,3248,2432
36080,3248,2443
36081,3248,2443
36082,3252,2457
36083,3248,2458
36084,3253,2471
36085,3248,2472
36086,3258,2484
36087,3256,2486
36088,3262,2495
36089,3255,2496
36090,3257,2504
36091,3259,2505
36092,3276,2513
36093,3273,2515
36094,3218,2524
36095,3036,2527
36096,2690,2534
36097,2167,2536
36098,1536,2541
36099,903,2545
36100,406,2554
36101,141,2554
36102,154,2534
36103,396,2460
36104,763,2312
36105,1114,2073
36106,1340,1760
36107,1383,1406
36108,1262,1061
36109,1043,760
36110,813,527
36111,625,355
36112,504,233
36113,426,144
36114,364,84
36115,287,48
36116,197,40
36117,99,46
36118,17,62
36119,-47,69
36120,-82,71
36121,-95,58
36122,-93,48
36123,-80,33
36124,-64,29
36125,-51,20
36126,-37,20
36127,-32,11
36128,-24,9
36129,-23,2
36130,-18,1
36131,-16,0
36132,-11,2
36133,-9,4
36134,-7,6
36135,-7,8
36136,-5,9
36137,-5,9
36138,-2,8
36139,0,7
36140,2,6
36141,3,5
36142,3,5
36143,0,3
36144,-4,1
36145,-7,-3
36146,-10,-8
36147,-11,-11
36148,-9,-12
36149,-5,-10
36150,1,-5
36151,8,1
36152,14,7
36153,19,11
36154,22,14
36155,25,17
36156,29,20
36157,36,25
36158,45,31
36159,54,38
36160,61,43
36161,63,43
36162,60,40
36163,53,33
36164,44,26
36165,36,20
36166,30,15
36167,27,14
36168,28,15
36169,31,19
36170,38,25
36171,46,32
36172,55,40
36173,63,46
36174,66,50
36175,64,49
36176,56,43
36177,45,35
36178,32,26
36179,21,19
36180,14,15
36181,12,16
36182,12,19
36183,13,22
36184,12,24
36185,8,24
36186,0,20
36187,-11,14
36188,-24,5
36189,-40,-8
36190,-60,-24
36191,-84,-43
36192,-112,-66
36193,-141,-88
36194,-166,-108
36195,-182,-121
36196,-185,-124
36197,-175,-119
36198,-159,-108
36199,-145,-97
36200,-143,-95
36201,-159,-107
36202,-193,-133
36203,-241,-170
36204,-292,-211
36205,-334,-244
36206,-362,-267
36207,-372,-274
36208,-368,-270
36209,-351,-257
36210,-327,-238
36211,-297,-216
36212,-264,-192
36213,-230,-166
36214,-198,-141
36215,-171,-119
36216,-151,-103
36217,-138,-91
36218,-131,-84
36219,-124,-80
36220,-120,-78
36221,-121,-82
36222,-133,-93
36223,-162,-116
36224,-205,-149
36225,-257,-187
36226,-305,-223
36227,-336,-247
36228,-347,-255
36229,-338,-249
36230,-319,-234
36231,-297,-218
36232,-281,-206
36233,-272,-199
36234,-267,-196
36235,-260,-191
36236,-252,-183
36237,-239,-172
36238,-228,-161
36239,-219,-155
36240,-217,-154
36241,-218,-157
36242,-222,-164
36243,-224,-169
36244,-226,-176
36245,-225,-180
36246,-227,-187
36247,-228,-191
36248,-237,-197
36249,-243,-198
36250,-257,-201
36251,-267,-202
36252,-285,-209
36253,-299,-216
36254,-317,-227
36255,-324,-229
36256,-328,-227
36257,-317,-214
36258,-308,-202
36259,-301,-193
36260,-316,-202
36261,-354,-230
36262,-424,-282
36263,-515,-349
36264,-622,-426
36265,-730,-502
36266,-837,-577
36267,-937,-645
36268,-1039,-714
36269,-1146,-788
36270,-1271,-876
36271,-1412,-977
36272,-1570,-1092
36273,-1728,-1210
36274,-1881,-1324
36275,-2016,-1424
36276,-2141,-1516
36277,-2259,-1601
36278,-2389,-1695
36279,-2526,-1792
36280,-2677,-1898
36281,-2817,-1996
36282,-2948,-2091
36283,-3047,-2171
36284,-3127,-2254
36285,-3174,-2337
36286,-3213,-2439
36287,-3230,-2544
36288,-3246,-2659
36289,-3248,-2750
36290,-3251,-2820
36291,-3249,-2836
36292,-3251,-2815
36293,-3250,-2743
36294,-3253,-2659
36295,-3249,-2562
36296,-3254,-2491
36297,-3252,-2434
36298,-3261,-2407
36299,-3258,-2389
36300,-3259,-2384
36301,-3254,-2375
36302,-3263,-2372
36303,-3274,-2364
36304,-3279,-2364
36305,-3217,-2361
36306,-3038,-2364
36307,-2683,-2364
36308,-2165,-2367
36309,-1538,-2366
36310,-915,-2369
36311,-402,-2371
36312,-86,-2378
36313,4,-2376
36314,-123,-2357
36315,-409,-2292
36316,-778,-2167
36317,-1133,-1970
36318,-1393,-1717
36319,-1502,-1437
36320,-1457,-1170
36321,-1297,-944
36322,-1096,-778
36323,-909,-661
36324,-775,-581
36325,-682,-514
36326,-617,-458
36327,-550,-401
36328,-491,-358
36329,-434,-321
36330,-403,-304
36331,-389,-293
36332,-391,-298
36333,-397,-296
36334,-396,-300
36335,-384,-287
36336,-361,-275
36337,-329,-248
36338,-297,-227
36339,-265,-203
36340,-250,-192
36341,-243,-187
36342,-257,-198
36343,-281,-216
36344,-316,-241
36345,-347,-264
36346,-370,-280
36347,-377,-283
36348,-371,-276
36349,-350,-258
36350,-324,-237
36351,-297,-215
36352,-274,-197
36353,-254,-181
36354,-238,-168
36355,-221,-155
36356,-205,-142
36357,-187,-127
36358,-172,-114
36359,-156,-100
36360,-146,-91
36361,-141,-86
36362,-147,-91
36363,-166,-105
36364,-200,-130
36365,-245,-164
36366,-302,-207
36367,-365,-253
36368,-434,-305
36369,-499,-354
36370,-560,-400
36371,-600,-431
36372,-621,-449
36373,-619,-449
36374,-609,-443
36375,-602,-439
36376,-614,-449
36377,-641,-470
36378,-678,-497
36379,-704,-517
36380,-710,-523
36381,-690,-509
36382,-654,-483
36383,-614,-455
36384,-590,-437
36385,-590,-438
36386,-623,-463
36387,-683,-508
36388,-760,-566
36389,-834,-621
36390,-889,-660
36391,-909,-673
36392,-892,-657
36393,-841,-618
36394,-770,-566
36395,-691,-509
36396,-616,-456
36397,-548,-408
36398,-491,-365
36399,-444,-326
36400,-405,-294
36401,-373,-268
36402,-347,-249
36403,-326,-236
36404,-309,-227
36405,-292,-218
36406,-279,-209
36407,-265,-198
36408,-255,-187
36409,-247,-177
36410,-243,-171
36411,-239,-167
36412,-236,-165
36413,-227,-160
36414,-216,-155
36415,-198,-145
36416,-183,-138
36417,-167,-132
36418,-159,-133
36419,-153,-134
36420,-152,-138
36421,-150,-139
36422,-153,-138
36423,-154,-132
36424,-157,-127
36425,-159,-121
36426,-159,-116
36427,-155,-111
36428,-150,-104
36429,-142,-96
36430,-138,-88
36431,-142,-85
36432,-159,-92
36433,-189,-113
36434,-228,-144
36435,-270,-178
36436,-307,-209
36437,-333,-232
36438,-352,-246
36439,-369,-258
36440,-393,-273
36441,-428,-297
36442,-470,-327
36443,-506,-355
36444,-527,-373
36445,-525,-373
36446,-501,-356
36447,-460,-327
36448,-415,-293
36449,-371,-260
36450,-334,-233
36451,-302,-212
36452,-278,-197
36453,-260,-184
36454,-248,-173
36455,-237,-163
36456,-228,-155
36457,-212,-147
36458,-194,-148
36459,-169,-156
36460,-147,-177
36461,-127,-207
36462,-120,-242
36463,-122,-267
36464,-144,-278
36465,-176,-264
36466,-222,-234
36467,-268,-193
36468,-310,-158
36469,-338,-133
36470,-354,-126
36471,-360,-131
36472,-368,-144
36473,-385,-160
36474,-418,-182
36475,-464,-211
36476,-523,-249
36477,-585,-294
36478,-647,-344
36479,-703,-391
36480,-758,-436
36481,-809,-475
36482,-864,-513
36483,-920,-551
36484,-980,-593
36485,-1040,-635
36486,-1101,-682
36487,-1157,-725
36488,-1213,-769
36489,-1262,-807
36490,-1313,-846
36491,-1358,-881
36492,-1408,-919
36493,-1453,-956
36494,-1505,-997
36495,-1549,-1035
36496,-1600,-1077
36497,-1644,-1113
36498,-1696,-1153
36499,-1738,-1188
36500,-1789,-1229
36501,-1827,-1263
36502,-1869,-1300
36503,-1896,-1327
36504,-1925,-1355
36505,-1941,-1371
36506,-1963,-1389
36507,-1976,-1400
36508,-1996,-1415
36509,-2009,-1425
36510,-2026,-1439
36511,-2037,-1449
36512,-2055,-1466
36513,-2071,-1483
36514,-2095,-1508
36515,-2118,-1532
36516,-2143,-1557
36517,-2161,-1576
36518,-2180,-1594
36519,-2196,-1608
36520,-2217,-1625
36521,-2240,-1643
36522,-2269,-1667
36523,-2298,-1690
36524,-2332,-1715
36525,-2362,-1737
36526,-2399,-1762
36527,-2433,-1784
36528,-2473,-1812
36529,-2505,-1836
36530,-2542,-1862
36531,-2569,-1880
36532,-2602,-1901
36533,-2625,-1913
36534,-2662,-1933
36535,-2690,-1946
36536,-2734,-1969
36537,-2766,-1985
36538,-2813,-2013
36539,-2843,-2030
36540,-2886,-2058
36541,-2909,-2071
36542,-2945,-2094
36543,-2959,-2101
36544,-2987,-2118
36545,-2998,-2123
36546,-3024,-2140
36547,-3039,-2150
36548,-3070,-2174
36549,-3090,-2191
36550,-3122,-2216
36551,-3141,-2232
36552,-3166,-2252
36553,-3178,-2262
36554,-3194,-2275
36555,-3200,-2280
36556,-3212,-2288
36557,-3217,-2290
36558,-3225,-2295
36559,-3231,-2296
36560,-3235,-2300
36561,-3240,-2300
36562,-3244,-2303
36563,-3245,-2301
36564,-3249,-2302
36565,-3248,-2299
36566,-3252,-2298
36567,-3252,-2296
36568,-3257,-2295
36569,-3258,-2294
36570,-3258,-2294
36571,-3254,-2293
36572,-3257,-2294
36573,-3266,-2292
36574,-3274,-2294
36575,-3230,-2293
36576,-3073,-2295
36577,-2728,-2293
36578,-2192,-2295
36579,-1522,-2294
36580,-879,-2300
36581,-418,-2301
36582,-274,-2296
36583,-437,-2252
36584,-817,-2157
36585,-1219,-1978
36586,-1506,-1733
36587,-1571,-1432
36588,-1446,-1129
36589,-1191,-854
36590,-921,-646
36591,-688,-498
36592,-535,-410
36593,-436,-348
36594,-380,-307
36595,-329,-267
36596,-292,-237
36597,-253,-207
36598,-232,-188
36599,-214,-171
36600,-210,-160
36601,-202,-148
36602,-196,-138
36603,-186,-123
36604,-171,-108
36605,-156,-90
36606,-142,-78
36607,-131,-70
36608,-128,-70
36609,-128,-74
36610,-134,-81
36611,-139,-86
36612,-143,-90
36613,-146,-92
36614,-148,-95
36615,-152,-99
36616,-157,-104
36617,-162,-109
36618,-167,-114
36619,-170,-118
36620,-174,-121
36621,-179,-124
36622,-186,-127
36623,-191,-130
36624,-196,-132
36625,-197,-133
36626,-196,-131
36627,-190,-126
36628,-182,-117
36629,-169,-106
36630,-154,-94
36631,-134,-85
36632,-112,-84
36633,-86,-93
36634,-61,-115
36635,-39,-144
36636,-29,-176
36637,-34,-199
36638,-59,-207
36639,-103,-196
36640,-158,-171
36641,-215,-140
36642,-263,-114
36643,-292,-99
36644,-299,-93
36645,-286,-92
36646,-260,-92
36647,-230,-90
36648,-207,-90
36649,-197,-95
36650,-201,-110
36651,-215,-131
36652,-235,-155
36653,-256,-178
36654,-278,-199
36655,-300,-219
36656,-323,-237
36657,-344,-254
36658,-360,-265
36659,-365,-268
36660,-356,-260
36661,-334,-243
36662,-305,-222
36663,-276,-201
36664,-254,-186
36665,-241,-179
36666,-238,-178
36667,-239,-181
36668,-242,-185
36669,-244,-187
36670,-245,-187
36671,-245,-185
36672,-243,-183
36673,-240,-180
36674,-234,-176
36675,-223,-169
36676,-210,-161
36677,-195,-150
36678,-179,-138
36679,-163,-126
36680,-149,-115
36681,-135,-105
36682,-123,-98
36683,-114,-92
36684,-107,-88
36685,-104,-85
36686,-102,-84
36687,-100,-83
36688,-98,-82
36689,-94,-80
36690,-90,-75
36691,-85,-69
36692,-82,-63
36693,-81,-59
36694,-82,-58
36695,-82,-59
36696,-81,-60
36697,-78,-59
36698,-74,-57
36699,-71,-53
36700,-70,-50
36701,-71,-49
36702,-73,-49
36703,-75,-49
36704,-75,-49
36705,-73,-48
36706,-69,-44
36707,-64,-38
36708,-59,-31
36709,-55,-24
36710,-55,-19
36711,-56,-17
36712,-59,-18
36713,-62,-22
36714,-63,-25
36715,-62,-27
36716,-60,-27
36717,-57,-26
36718,-55,-26
36719,-55,-26
36720,-57,-29
36721,-61,-33
36722,-65,-38
36723,-69,-41
36724,-71,-43
36725,-71,-43
36726,-69,-43
36727,-66,-42
36728,-63,-41
36729,-59,-39
36730,-57,-37
36731,-55,-35
36732,-53,-34
36733,-52,-34
36734,-51,-34
36735,-50,-33
36736,-49,-32
36737,-48,-29
36738,-48,-27
36739,-48,-26
36740,-50,-27
36741,-51,-28
36742,-54,-31
36743,-56,-32
36744,-61,-35
36745,-66,-37
36746,-75,-43
36747,-83,-48
36748,-95,-58
36749,-104,-67
36750,-114,-77
36751,-121,-85
36752,-131,-95
36753,-145,-108
36754,-173,-129
36755,-215,-160
36756,-275,-204
36757,-346,-254
36758,-422,-307
36759,-493,-356
36760,-555,-400
36761,-603,-436
36762,-643,-469
36763,-677,-502
36764,-710,-537
36765,-740,-571
36766,-764,-602
36767,-776,-624
36768,-776,-635
36769,-764,-636
36770,-746,-630
36771,-727,-620
36772,-713,-611
36773,-703,-604
36774,-699,-600
36775,-698,-597
36776,-700,-594
36777,-703,-590
36778,-712,-586
36779,-722,-583
36780,-738,-586
36781,-754,-591
36782,-774,-602
36783,-789,-613
36784,-803,-625
36785,-809,-632
36786,-815,-638
36787,-815,-635
36788,-822,-635
36789,-825,-629
36790,-837,-629
36791,-845,-625
36792,-858,-629
36793,-866,-629
36794,-878,-636
36795,-885,-639
36796,-899,-649
36797,-910,-654
36798,-926,-664
36799,-935,-667
36800,-946,-670
36801,-952,-668
36802,-966,-669
36803,-984,-676
36804,-1015,-699
36805,-1050,-737
36806,-1085,-796
36807,-1107,-867
36808,-1114,-950
36809,-1104,-1032
36810,-1089,-1108
36811,-1080,-1165
36812,-1092,-1198
36813,-1129,-1205
36814,-1193,-1192
36815,-1270,-1169
36816,-1353,-1150
36817,-1424,-1137
36818,-1477,-1134
36819,-1504,-1132
36820,-1513,-1129
36821,-1505,-1118
36822,-1497,-1108
36823,-1487,-1097
36824,-1490,-1097
36825,-1495,-1101
36826,-1514,-1114
36827,-1527,-1124
36828,-1548,-1139
36829,-1557,-1146
36830,-1573,-1160
36831,-1576,-1164
36832,-1588,-1177
36833,-1590,-1180
36834,-1605,-1194
36835,-1614,-1200
36836,-1638,-1219
36837,-1655,-1232
36838,-1685,-1256
36839,-1706,-1274
36840,-1737,-1301
36841,-1760,-1324
36842,-1797,-1359
36843,-1838,-1395
36844,-1900,-1447
36845,-1970,-1503
36846,-2054,-1568
36847,-2133,-1630
36848,-2211,-1690
36849,-2275,-1740
36850,-2333,-1786
36851,-2381,-1826
36852,-2429,-1866
36853,-2474,-1905
36854,-2528,-1951
36855,-2590,-2003
36856,-2673,-2069
36857,-2771,-2145
36858,-2886,-2234
36859,-2997,-2322
36860,-3099,-2406
36861,-3171,-2469
36862,-3220,-2517
36863,-3240,-2539
36864,-3248,-2553
36865,-3250,-2551
36866,-3248,-2552
36867,-3249,-2545
36868,-3250,-2549
36869,-3250,-2545
36870,-3252,-2553
36871,-3250,-2551
36872,-3254,-2560
36873,-3250,-2557
36874,-3261,-2561
36875,-3258,-2554
36876,-3262,-2554
36877,-3254,-2546
36878,-3261,-2547
36879,-3269,-2540
36880,-3282,-2540
36881,-3234,-2532
36882,-3073,-2529
36883,-2723,-2518
36884,-2195,-2513
36885,-1540,-2502
36886,-894,-2499
36887,-366,-2495
36888,-52,-2498
36889,39,-2484
36890,-70,-2439
36891,-308,-2323
36892,-609,-2124
36893,-887,-1835
36894,-1073,-1490
36895,-1112,-1130
36896,-1006,-809
36897,-797,-556
36898,-567,-381
36899,-377,-269
36900,-261,-201
36901,-201,-153
36902,-170,-118
36903,-139,-89
36904,-108,-69
36905,-77,-53
36906,-59,-42
36907,-46,-30
36908,-39,-23
36909,-35,-16
36910,-32,-17
36911,-33,-17
36912,-37,-23
36913,-39,-22
36914,-40,-25
36915,-36,-21
36916,-36,-19
36917,-33,-17
36918,-37,-18
36919,-40,-19
36920,-44,-22
36921,-46,-24
36922,-47,-26
36923,-44,-25
36924,-40,-24
36925,-34,-22
36926,-29,-19
36927,-25,-16
36928,-22,-12
36929,-20,-9
36930,-18,-7
36931,-17,-6
36932,-16,-6
36933,-15,-6
36934,-15,-6
36935,-13,-5
36936,-12,-4
36937,-10,-3
36938,-9,-3
36939,-9,-5
36940,-9,-9
36941,-10,-16
36942,-11,-23
36943,-13,-30
36944,-16,-36
36945,-22,-40
36946,-29,-42
36947,-36,-42
36948,-39,-39
36949,-35,-32
36950,-23,-20
36951,-4,-2
36952,18,18
36953,39,38
36954,53,54
36955,61,65
36956,64,70
36957,64,71
36958,64,71
36959,64,70
36960,64,68
36961,63,65
36962,61,61
36963,58,57
36964,54,54
36965,50,51
36966,44,47
36967,35,42
36968,25,34
36969,14,26
36970,4,18
36971,-5,12
36972,-11,7
36973,-15,3
36974,-17,1
36975,-17,-1
36976,-17,-1
36977,-15,2
36978,-13,7
36979,-9,13
36980,0,17
36981,14,16
36982,35,5
36983,61,-15
36984,88,-43
36985,109,-72
36986,116,-93
36987,104,-99
36988,72,-86
36989,24,-57
36990,-31,-22
36991,-84,8
36992,-124,24
36993,-147,25
36994,-150,16
36995,-136,7
36996,-110,5
36997,-79,12
36998,-49,22
36999,-26,29
37000,-11,30
37001,-3,24
37002,-1,17
37003,0,10
37004,0,6
37005,1,5
37006,2,5
37007,3,4
37008,2,3
37009,1,3
37010,1,3
37011,0,3
37012,-4,0
37013,-11,-6
37014,-23,-17
37015,-39,-33
37016,-57,-49
37017,-72,-62
37018,-81,-70
37019,-84,-70
37020,-81,-66
37021,-75,-59
37022,-69,-51
37023,-63,-46
37024,-57,-43
37025,-51,-41
37026,-45,-40
37027,-40,-40
37028,-35,-39
37029,-30,-36
37030,-26,-33
37031,-24,-30
37032,-23,-26
37033,-22,-24
37034,-22,-23
37035,-20,-22
37036,-17,-22
37037,-13,-20
37038,-10,-19
37039,-9,-18
37040,-12,-19
37041,-16,-19
37042,-21,-21
37043,-25,-22
37044,-28,-22
37045,-28,-21
37046,-27,-21
37047,-26,-19
37048,-27,-20
37049,-30,-22
37050,-40,-30
37051,-56,-40
37052,-78,-54
37053,-104,-69
37054,-134,-85
37055,-162,-98
37056,-189,-110
37057,-212,-121
37058,-233,-133
37059,-252,-145
37060,-271,-158
37061,-291,-170
37062,-313,-183
37063,-336,-195
37064,-365,-210
37065,-398,-229
37066,-442,-258
37067,-494,-294
37068,-555,-337
37069,-616,-382
37070,-678,-426
37071,-732,-463
37072,-780,-499
37073,-818,-529
37074,-853,-558
37075,-881,-581
37076,-911,-605
37077,-936,-622
37078,-964,-640
37079,-985,-653
37080,-1010,-669
37081,-1026,-680
37082,-1046,-695
37083,-1058,-706
37084,-1074,-720
37085,-1083,-730
37086,-1098,-745
37087,-1112,-757
37088,-1139,-778
37089,-1171,-800
37090,-1219,-832
37091,-1271,-867
37092,-1331,-907
37093,-1385,-944
37094,-1437,-981
37095,-1477,-1011
37096,-1515,-1041
37097,-1545,-1066
37098,-1575,-1092
37099,-1601,-1114
37100,-1629,-1137
37101,-1655,-1158
37102,-1684,-1181
37103,-1712,-1202
37104,-1743,-1226
37105,-1773,-1248
37106,-1805,-1270
37107,-1831,-1288
37108,-1858,-1305
37109,-1876,-1316
37110,-1896,-1326
37111,-1910,-1331
37112,-1930,-1340
37113,-1945,-1348
37114,-1968,-1364
