TIMESTAMP,II,V
34760,11,-23
34761,11,-6
34762,10,48
34763,7,117
34764,6,171
34765,5,186
34766,7,157
34767,9,98
34768,10,34
34769,8,-12
34770,5,-33
34771,1,-32
34772,-1,-22
34773,-1,-13
34774,1,-10
34775,3,-9
34776,2,-7
34777,-1,-4
34778,-6,0
34779,-10,2
34780,-13,2
34781,-13,1
34782,-11,0
34783,-7,-3
34784,-3,-8
34785,1,-16
34786,2,-26
34787,2,-37
34788,0,-44
34789,-2,-45
34790,-3,-39
34791,-3,-28
34792,-2,-19
34793,0,-14
34794,1,-15
34795,1,-18
34796,1,-21
34797,1,-20
34798,2,-16
34799,2,-8
34800,3,3
34801,7,17
34802,16,32
34803,28,42
34804,39,41
34805,42,27
34806,33,3
34807,13,-21
34808,-13,-36
34809,-34,-37
34810,-45,-27
34811,-42,-14
34812,-29,-6
34813,-12,-5
34814,2,-7
34815,10,-9
34816,11,-6
34817,7,-2
34818,2,0
34819,-2,-1
34820,-2,-6
34821,0,-16
34822,4,-32
34823,6,-55
34824,7,-86
34825,6,-116
34826,4,-137
34827,4,-136
34828,5,-110
34829,7,-64
34830,7,-13
34831,5,32
34832,2,58
34833,-2,65
34834,-3,56
34835,-3,38
34836,-1,15
34837,1,-6
34838,3,-22
34839,4,-30
34840,4,-31
34841,3,-29
34842,3,-29
34843,5,-35
34844,6,-44
34845,8,-50
34846,9,-50
34847,8,-43
34848,6,-33
34849,5,-23
34850,3,-17
34851,3,-10
34852,3,-5
34853,4,-6
34854,3,-18
34855,2,-47
34856,0,-91
34857,-1,-141
34858,-1,-184
34859,0,-210
34860,1,-218
34861,3,-209
34862,4,-184
34863,3,-140
34864,0,-80
34865,-3,-14
34866,-7,34
34867,-9,53
34868,-10,32
34869,-11,2
34870,-11,-19
34871,-11,1
34872,-10,37
34873,-8,72
34874,-5,61
34875,-2,11
34876,-1,-60
34877,0,-100
34878,-1,-87
34879,-3,-25
34880,-10,54
34881,-21,111
34882,-38,124
34883,-59,82
34884,-83,-23
34885,-105,-206
34886,-126,-479
34887,-142,-835
34888,-156,-1239
34889,-167,-1626
34890,-177,-1930
34891,-189,-2102
34892,-205,-2126
34893,-226,-2008
34894,-255,-1771
34895,-292,-1428
34896,-334,-1000
34897,-378,-531
34898,-421,-70
34899,-459,316
34900,-493,588
34901,-522,738
34902,-547,779
34903,-569,723
34904,-586,569
34905,-600,310
34906,-609,-52
34907,-614,-469
34908,-621,-883
34909,-626,-1235
34910,-639,-1512
34911,-652,-1716
34912,-669,-1872
34913,-681,-1944
34914,-693,-1892
34915,-701,-1660
34916,-716,-1281
34917,-734,-830
34918,-754,-435
34919,-752,-179
34920,-715,-85
34921,-625,-113
34922,-500,-200
34923,-368,-300
34924,-282,-402
34925,-272,-500
34926,-352,-590
34927,-496,-655
34928,-662,-674
34929,-799,-644
34930,-883,-585
34931,-907,-515
34932,-891,-469
34933,-856,-452
34934,-827,-473
34935,-811,-513
34936,-811,-566
34937,-818,-606
34938,-828,-666
34939,-833,-783
34940,-834,-1019
34941,-832,-1405
34942,-831,-1898
34943,-829,-2386
34944,-830,-2745
34945,-826,-2880
34946,-821,-2838
34947,-812,-2722
34948,-806,-2703
34949,-800,-2839
34950,-802,-3136
34951,-805,-3466
34952,-815,-3739
34953,-822,-3882
34954,-832,-3934
34955,-838,-3909
34956,-846,-3851
34957,-848,-3700
34958,-851,-3454
34959,-846,-3090
34960,-840,-2725
34961,-825,-2446
34962,-811,-2377
34963,-792,-2521
34964,-778,-2855
34965,-764,-3267
34966,-755,-3700
34967,-744,-4051
34968,-735,-4304
34969,-721,-4412
34970,-712,-4398
34971,-703,-4293
34972,-699,-4186
34973,-697,-4136
34974,-699,-4195
34975,-700,-4333
34976,-704,-4509
34977,-708,-4657
34978,-716,-4751
34979,-726,-4769
34980,-739,-4731
34981,-754,-4636
34982,-770,-4521
34983,-785,-4412
34984,-801,-4346
34985,-813,-4332
34986,-823,-4367
34987,-829,-4416
34988,-836,-4468
34989,-839,-4496
34990,-845,-4509
34991,-848,-4461
34992,-854,-4340
34993,-856,-4093
34994,-860,-3757
34995,-855,-3363
34996,-851,-3017
34997,-837,-2746
34998,-826,-2603
34999,-811,-2521
35000,-803,-2505
35001,-794,-2486
35002,-792,-2506
35003,-785,-2524
35004,-782,-2585
35005,-776,-2643
35006,-777,-2722
35007,-779,-2777
35008,-791,-2834
35009,-803,-2848
35010,-819,-2846
35011,-830,-2795
35012,-842,-2730
35013,-851,-2648
35014,-861,-2592
35015,-871,-2551
35016,-882,-2549
35017,-891,-2560
35018,-896,-2589
35019,-896,-2614
35020,-891,-2629
35021,-881,-2620
35022,-869,-2596
35023,-854,-2561
35024,-841,-2551
35025,-825,-2586
35026,-813,-2692
35027,-802,-2848
35028,-799,-3016
35029,-801,-3119
35030,-813,-3106
35031,-827,-2946
35032,-846,-2687
35033,-865,-2393
35034,-889,-2156
35035,-906,-2000
35036,-914,-1927
35037,-889,-1874
35038,-825,-1817
35039,-715,-1740
35040,-592,-1710
35041,-485,-1767
35042,-447,-1958
35043,-487,-2232
35044,-606,-2537
35045,-752,-2761
35046,-884,-2869
35047,-958,-2833
35048,-971,-2708
35049,-936,-2529
35050,-890,-2361
35051,-854,-2202
35052,-848,-2072
35053,-863,-1931
35054,-891,-1791
35055,-915,-1638
35056,-930,-1497
35057,-930,-1374
35058,-920,-1283
35059,-900,-1217
35060,-877,-1179
35061,-848,-1158
35062,-819,-1157
35063,-789,-1179
35064,-759,-1226
35065,-728,-1297
35066,-697,-1389
35067,-663,-1494
35068,-628,-1623
35069,-591,-1772
35070,-556,-1953
35071,-522,-2135
35072,-493,-2291
35073,-467,-2363
35074,-448,-2338
35075,-431,-2215
35076,-418,-2053
35077,-404,-1897
35078,-391,-1796
35079,-372,-1737
35080,-354,-1710
35081,-332,-1671
35082,-315,-1627
35083,-300,-1571
35084,-295,-1534
35085,-290,-1514
35086,-290,-1523
35087,-285,-1547
35088,-281,-1603
35089,-270,-1682
35090,-261,-1791
35091,-250,-1896
35092,-243,-1982
35093,-236,-2012
35094,-233,-1999
35095,-231,-1944
35096,-233,-1891
35097,-238,-1854
35098,-249,-1851
35099,-264,-1861
35100,-284,-1857
35101,-304,-1803
35102,-324,-1689
35103,-343,-1524
35104,-362,-1356
35105,-377,-1224
35106,-389,-1164
35107,-396,-1174
35108,-396,-1234
35109,-388,-1308
35110,-373,-1374
35111,-351,-1420
35112,-324,-1451
35113,-292,-1464
35114,-257,-1462
35115,-219,-1425
35116,-183,-1358
35117,-149,-1258
35118,-121,-1163
35119,-98,-1100
35120,-81,-1117
35121,-68,-1214
35122,-62,-1388
35123,-61,-1576
35124,-69,-1743
35125,-81,-1837
35126,-99,-1860
35127,-117,-1812
35128,-139,-1726
35129,-161,-1612
35130,-185,-1502
35131,-206,-1401
35132,-223,-1332
35133,-233,-1287
35134,-240,-1268
35135,-244,-1250
35136,-252,-1230
35137,-260,-1195
35138,-268,-1162
35139,-272,-1132
35140,-270,-1119
35141,-264,-1114
35142,-258,-1117
35143,-255,-1118
35144,-255,-1121
35145,-256,-1122
35146,-254,-1127
35147,-248,-1127
35148,-237,-1123
35149,-227,-1108
35150,-224,-1086
35151,-232,-1060
35152,-251,-1038
35153,-270,-1017
35154,-271,-1000
35155,-231,-983
35156,-143,-976
35157,-17,-987
35158,110,-1039
35159,197,-1134
35160,204,-1272
35161,126,-1420
35162,-19,-1552
35163,-183,-1626
35164,-324,-1639
35165,-412,-1582
35166,-448,-1487
35167,-446,-1362
35168,-431,-1242
35169,-419,-1124
35170,-419,-1032
35171,-430,-955
35172,-449,-906
35173,-468,-873
35174,-488,-861
35175,-501,-855
35176,-508,-860
35177,-504,-864
35178,-494,-874
35179,-478,-884
35180,-462,-903
35181,-449,-923
35182,-440,-944
35183,-436,-961
35184,-435,-987
35185,-434,-1027
35186,-433,-1096
35187,-432,-1184
35188,-432,-1275
35189,-435,-1339
35190,-439,-1373
35191,-443,-1383
35192,-446,-1397
35193,-446,-1426
35194,-446,-1472
35195,-446,-1513
35196,-449,-1545
35197,-452,-1566
35198,-453,-1602
35199,-450,-1656
35200,-443,-1726
35201,-430,-1774
35202,-416,-1783
35203,-397,-1734
35204,-376,-1656
35205,-350,-1566
35206,-323,-1500
35207,-294,-1455
35208,-273,-1449
35209,-255,-1457
35210,-248,-1491
35211,-244,-1521
35212,-246,-1559
35213,-247,-1583
35214,-253,-1600
35215,-261,-1600
35216,-274,-1599
35217,-288,-1588
35218,-302,-1584
35219,-312,-1576
35220,-320,-1574
35221,-323,-1562
35222,-328,-1543
35223,-336,-1509
35224,-351,-1480
35225,-368,-1467
35226,-386,-1493
35227,-400,-1551
35228,-407,-1622
35229,-404,-1663
35230,-392,-1652
35231,-371,-1589
35232,-347,-1513
35233,-321,-1467
35234,-299,-1491
35235,-283,-1581
35236,-278,-1712
35237,-280,-1832
35238,-291,-1918
35239,-306,-1951
35240,-324,-1955
35241,-341,-1938
35242,-359,-1929
35243,-375,-1918
35244,-395,-1922
35245,-416,-1923
35246,-444,-1938
35247,-472,-1949
35248,-506,-1968
35249,-536,-1967
35250,-571,-1962
35251,-600,-1932
35252,-634,-1908
35253,-665,-1880
35254,-697,-1876
35255,-724,-1880
35256,-744,-1898
35257,-759,-1903
35258,-769,-1900
35259,-775,-1872
35260,-782,-1839
35261,-787,-1799
35262,-795,-1774
35263,-801,-1759
35264,-807,-1763
35265,-812,-1769
35266,-817,-1780
35267,-823,-1781
35268,-834,-1779
35269,-845,-1768
35270,-847,-1758
35271,-821,-1752
35272,-753,-1763
35273,-640,-1794
35274,-504,-1854
35275,-382,-1937
35276,-321,-2041
35277,-345,-2147
35278,-452,-2246
35279,-607,-2314
35280,-765,-2348
35281,-881,-2334
35282,-940,-2293
35283,-944,-2226
35284,-919,-2167
35285,-883,-2113
35286,-859,-2088
35287,-845,-2075
35288,-846,-2089
35289,-848,-2100
35290,-854,-2120
35291,-851,-2112
35292,-848,-2086
35293,-836,-2012
35294,-827,-1919
35295,-814,-1805
35296,-808,-1720
35297,-805,-1668
35298,-809,-1680
35299,-813,-1731
35300,-820,-1820
35301,-821,-1906
35302,-822,-1990
35303,-817,-2046
35304,-812,-2088
35305,-805,-2103
35306,-800,-2107
35307,-795,-2090
35308,-792,-2067
35309,-787,-2032
35310,-782,-1999
35311,-774,-1973
35312,-766,-1975
35313,-756,-2009
35314,-747,-2085
35315,-735,-2181
35316,-724,-2278
35317,-711,-2342
35318,-699,-2366
35319,-685,-2348
35320,-673,-2314
35321,-661,-2276
35322,-653,-2256
35323,-645,-2241
35324,-640,-2242
35325,-634,-2239
35326,-632,-2249
35327,-629,-2253
35328,-634,-2271
35329,-638,-2287
35330,-649,-2327
35331,-658,-2376
35332,-671,-2454
35333,-680,-2523
35334,-694,-2584
35335,-703,-2591
35336,-716,-2569
35337,-723,-2508
35338,-733,-2464
35339,-739,-2432
35340,-749,-2442
35341,-757,-2461
35342,-769,-2493
35343,-775,-2503
35344,-779,-2501
35345,-774,-2468
35346,-764,-2416
35347,-747,-2338
35348,-726,-2256
35349,-701,-2180
35350,-675,-2137
35351,-648,-2129
35352,-624,-2159
35353,-603,-2202
35354,-588,-2244
35355,-579,-2266
35356,-574,-2272
35357,-569,-2263
35358,-563,-2250
35359,-553,-2234
35360,-542,-2221
35361,-532,-2206
35362,-528,-2191
35363,-533,-2171
35364,-546,-2149
35365,-564,-2133
35366,-583,-2130
35367,-598,-2146
35368,-608,-2182
35369,-613,-2222
35370,-616,-2259
35371,-616,-2277
35372,-617,-2279
35373,-615,-2261
35374,-611,-2237
35375,-599,-2197
35376,-582,-2156
35377,-554,-2098
35378,-516,-2031
35379,-462,-1921
35380,-394,-1754
35381,-312,-1494
35382,-224,-1157
35383,-139,-771
35384,-69,-414
35385,-20,-138
35386,6,15
35387,16,67
35388,20,51
35389,27,20
35390,35,-3
35391,42,-9
35392,39,-13
35393,24,-19
35394,-2,-34
35395,-27,-49
35396,-44,-60
35397,-44,-62
35398,-31,-56
35399,-10,-42
35400,9,-25
35401,21,-8
35402,22,3
35403,15,10
35404,6,10
35405,-2,11
35406,-6,11
35407,-5,7
35408,0,-5
35409,5,-23
35410,8,-42
35411,10,-55
35412,10,-57
35413,10,-50
35414,11,-40
35415,11,-37
35416,11,-39
35417,11,-45
35418,9,-45
35419,8,-42
35420,5,-34
35421,4,-28
35422,2,-21
35423,0,-15
35424,-2,-4
35425,-3,8
35426,-5,19
35427,-4,21
35428,-5,17
35429,-5,9
35430,-7,12
35431,-10,31
35432,-18,68
35433,-31,116
35434,-59,168
35435,-98,221
35436,-153,281
35437,-217,353
35438,-293,436
35439,-370,518
35440,-458,579
35441,-548,603
35442,-660,590
35443,-783,548
35444,-936,506
35445,-1098,480
35446,-1282,481
35447,-1457,500
35448,-1641,534
35449,-1808,569
35450,-1984,610
35451,-2143,650
35452,-2317,699
35453,-2474,743
35454,-2654,790
35455,-2825,825
35456,-3037,861
35457,-3256,892
35458,-3524,931
35459,-3794,973
35460,-4091,1026
35461,-4362,1082
35462,-4629,1145
35463,-4848,1196
35464,-5045,1236
35465,-5191,1249
35466,-5318,1248
35467,-5413,1241
35468,-5509,1255
35469,-5599,1300
35470,-5705,1385
35471,-5813,1493
35472,-5931,1604
35473,-6039,1685
35474,-6142,1713
35475,-6222,1670
35476,-6291,1564
35477,-6342,1417
35478,-6388,1276
35479,-6422,1183
35480,-6458,1173
35481,-6486,1244
35482,-6518,1372
35483,-6542,1509
35484,-6578,1620
35485,-6608,1683
35486,-6653,1705
35487,-6683,1698
35488,-6719,1684
35489,-6728,1667
35490,-6742,1652
35491,-6728,1629
35492,-6737,1601
35493,-6726,1561
35494,-6752,1526
35495,-6751,1503
35496,-6785,1520
35497,-6780,1576
35498,-6810,1677
35499,-6797,1780
35500,-6823,1863
35501,-6807,1885
35502,-6834,1857
35503,-6820,1785
35504,-6838,1708
35505,-6804,1631
35506,-6772,1571
35507,-6672,1503
35508,-6575,1427
35509,-6454,1326
35510,-6400,1214
35511,-6398,1090
35512,-6498,977
35513,-6636,884
35514,-6802,837
35515,-6920,843
35516,-6992,907
35517,-6993,1010
35518,-6966,1127
35519,-6916,1223
35520,-6881,1283
35521,-6846,1299
35522,-6828,1287
35523,-6804,1261
35524,-6789,1242
35525,-6760,1236
35526,-6737,1251
35527,-6696,1273
35528,-6660,1295
35529,-6602,1295
35530,-6553,1269
35531,-6485,1212
35532,-6436,1144
35533,-6371,1075
35534,-6335,1027
35535,-6283,999
35536,-6267,994
35537,-6228,995
35538,-6224,1002
35539,-6189,998
35540,-6187,995
35541,-6146,983
35542,-6137,979
35543,-6088,969
35544,-6072,964
35545,-6018,947
35546,-5998,930
35547,-5948,902
35548,-5930,879
35549,-5887,858
35550,-5869,853
35551,-5823,858
35552,-5791,878
35553,-5727,899
35554,-5673,921
35555,-5597,933
35556,-5537,939
35557,-5468,934
35558,-5418,927
35559,-5363,919
35560,-5321,922
35561,-5275,938
35562,-5241,972
35563,-5208,1017
35564,-5193,1065
35565,-5185,1101
35566,-5196,1114
35567,-5207,1094
35568,-5229,1045
35569,-5238,978
35570,-5255,917
35571,-5254,876
35572,-5265,873
35573,-5259,899
35574,-5268,946
35575,-5256,992
35576,-5263,1030
35577,-5244,1051
35578,-5245,1063
35579,-5214,1064
35580,-5203,1062
35581,-5155,1050
35582,-5131,1039
35583,-5072,1020
35584,-5047,1010
35585,-4991,999
35586,-4969,999
35587,-4918,993
35588,-4899,989
35589,-4859,972
35590,-4856,955
35591,-4845,929
35592,-4874,907
35593,-4903,881
35594,-4968,853
35595,-5031,811
35596,-5118,759
35597,-5189,698
35598,-5266,650
35599,-5321,633
35600,-5378,663
35601,-5419,736
35602,-5469,836
35603,-5510,929
35604,-5556,995
35605,-5590,1023
35606,-5623,1024
35607,-5641,1017
35608,-5659,1023
35609,-5659,1045
35610,-5662,1076
35611,-5645,1096
35612,-5637,1094
35613,-5615,1061
35614,-5613,1013
35615,-5602,959
35616,-5619,923
35617,-5627,903
35618,-5668,911
35619,-5690,931
35620,-5730,966
35621,-5715,999
35622,-5684,1033
35623,-5570,1048
35624,-5454,1047
35625,-5307,1009
35626,-5243,947
35627,-5224,854
35628,-5323,758
35629,-5449,672
35630,-5621,630
35631,-5739,635
35632,-5837,698
35633,-5859,796
35634,-5866,915
35635,-5832,1021
35636,-5811,1105
35637,-5777,1153
35638,-5766,1171
35639,-5750,1164
35640,-5756,1151
35641,-5758,1139
35642,-5775,1137
35643,-5782,1138
35644,-5793,1134
35645,-5789,1114
35646,-5784,1085
35647,-5764,1054
35648,-5748,1041
35649,-5725,1049
35650,-5713,1078
35651,-5695,1116
35652,-5690,1151
35653,-5674,1177
35654,-5670,1198
35655,-5650,1210
35656,-5647,1225
35657,-5626,1230
35658,-5627,1231
35659,-5605,1214
35660,-5604,1189
35661,-5572,1150
35662,-5561,1120
35663,-5518,1098
35664,-5508,1105
35665,-5471,1121
35666,-5477,1143
35667,-5457,1132
35668,-5480,1095
35669,-5472,1030
35670,-5499,986
35671,-5492,984
35672,-5514,1051
35673,-5508,1156
35674,-5529,1271
35675,-5529,1337
35676,-5557,1338
35677,-5569,1270
35678,-5603,1172
35679,-5621,1082
35680,-5653,1038
35681,-5670,1045
35682,-5700,1097
35683,-5720,1166
35684,-5754,1232
35685,-5782,1276
35686,-5816,1298
35687,-5839,1293
35688,-5863,1270
35689,-5874,1228
35690,-5888,1186
35691,-5891,1156
35692,-5901,1160
35693,-5897,1200
35694,-5898,1270
35695,-5877,1343
35696,-5861,1404
35697,-5823,1437
35698,-5794,1450
35699,-5745,1441
35700,-5715,1424
35701,-5665,1384
35702,-5644,1329
35703,-5599,1257
35704,-5584,1199
35705,-5544,1172
35706,-5540,1209
35707,-5512,1293
35708,-5528,1416
35709,-5518,1524
35710,-5549,1597
35711,-5548,1606
35712,-5578,1569
35713,-5573,1500
35714,-5594,1434
35715,-5583,1380
35716,-5593,1358
35717,-5579,1350
35718,-5587,1361
35719,-5579,1372
35720,-5596,1386
35721,-5605,1391
35722,-5630,1393
35723,-5639,1385
35724,-5648,1375
35725,-5633,1354
35726,-5618,1321
35727,-5585,1271
35728,-5557,1205
35729,-5521,1130
35730,-5490,1067
35731,-5449,1032
35732,-5411,1048
35733,-5364,1113
35734,-5331,1226
35735,-5293,1360
35736,-5266,1491
35737,-5209,1582
35738,-5128,1616
35739,-4983,1576
35740,-4814,1475
35741,-4620,1326
35742,-4488,1161
35743,-4419,990
35744,-4474,840
35745,-4586,711
35746,-4759,630
35747,-4889,599
35748,-4995,638
35749,-5008,725
35750,-5005,853
35751,-4944,977
35752,-4915,1086
35753,-4867,1155
35754,-4863,1200
35755,-4842,1217
35756,-4852,1231
35757,-4838,1235
35758,-4844,1246
35759,-4826,1254
35760,-4825,1271
35761,-4803,1281
35762,-4796,1290
35763,-4774,1282
35764,-4765,1266
35765,-4747,1239
35766,-4742,1217
35767,-4734,1207
35768,-4740,1216
35769,-4745,1248
35770,-4763,1300
35771,-4776,1363
35772,-4794,1424
35773,-4800,1467
35774,-4806,1481
35775,-4801,1458
35776,-4800,1404
35777,-4791,1335
35778,-4794,1281
35779,-4786,1262
35780,-4790,1301
35781,-4777,1385
35782,-4774,1489
35783,-4751,1563
35784,-4744,1575
35785,-4717,1502
35786,-4712,1375
35787,-4686,1226
35788,-4686,1113
35789,-4663,1048
35790,-4669,1039
35791,-4648,1044
35792,-4655,1038
35793,-4632,989
35794,-4634,921
35795,-4607,848
35796,-4608,816
35797,-4589,821
35798,-4596,863
35799,-4586,899
35800,-4598,915
35801,-4592,898
35802,-4604,872
35803,-4603,858
35804,-4620,876
35805,-4627,911
35806,-4646,951
35807,-4653,964
35808,-4666,951
35809,-4668,914
35810,-4678,877
35811,-4680,856
35812,-4688,865
35813,-4683,908
35814,-4675,988
35815,-4652,1094
35816,-4629,1211
35817,-4594,1306
35818,-4571,1343
35819,-4544,1293
35820,-4535,1160
35821,-4521,975
35822,-4524,799
35823,-4517,683
35824,-4526,660
35825,-4521,717
35826,-4537,817
35827,-4538,911
35828,-4565,972
35829,-4570,988
35830,-4599,978
35831,-4598,952
35832,-4620,932
35833,-4608,910
35834,-4625,893
35835,-4616,867
35836,-4641,844
35837,-4644,816
35838,-4675,800
35839,-4682,790
35840,-4706,804
35841,-4702,827
35842,-4712,858
35843,-4701,871
35844,-4707,848
35845,-4703,775
35846,-4719,663
35847,-4730,544
35848,-4755,463
35849,-4772,449
35850,-4799,514
35851,-4819,632
35852,-4844,767
35853,-4849,878
35854,-4831,946
35855,-4765,968
35856,-4663,953
35857,-4535,907
35858,-4438,835
35859,-4398,730
35860,-4457,605
35861,-4591,474
35862,-4780,371
35863,-4954,318
35864,-5091,325
35865,-5142,371
35866,-5139,434
35867,-5072,483
35868,-5001,518
35869,-4910,543
35870,-4847,581
35871,-4771,634
35872,-4725,698
35873,-4655,744
35874,-4613,763
35875,-4549,745
35876,-4522,719
35877,-4478,697
35878,-4472,709
35879,-4448,743
35880,-4450,799
35881,-4430,845
35882,-4429,878
35883,-4409,886
35884,-4407,879
35885,-4387,863
35886,-4383,850
35887,-4364,845
35888,-4357,849
35889,-4338,856
35890,-4330,861
35891,-4314,862
35892,-4309,867
35893,-4296,894
35894,-4289,960
35895,-4271,1064
35896,-4255,1184
35897,-4228,1276
35898,-4207,1301
35899,-4184,1243
35900,-4178,1123
35901,-4178,985
35902,-4201,874
35903,-4226,807
35904,-4268,775
35905,-4299,744
35906,-4341,689
35907,-4364,603
35908,-4399,508
35909,-4412,423
35910,-4440,372
35911,-4446,346
35912,-4473,343
35913,-4479,340
35914,-4513,339
35915,-4521,328
35916,-4554,325
35917,-4553,326
35918,-4571,351
35919,-4557,385
35920,-4564,435
35921,-4548,477
35922,-4559,511
35923,-4552,522
35924,-4569,525
35925,-4568,523
35926,-4581,531
35927,-4573,548
35928,-4574,580
35929,-4558,623
35930,-4556,678
35931,-4548,740
35932,-4558,805
35933,-4566,861
35934,-4584,909
35935,-4592,944
35936,-4601,966
35937,-4599,971
35938,-4604,955
35939,-4610,920
35940,-4633,882
35941,-4656,864
35942,-4684,882
35943,-4696,925
35944,-4701,964
35945,-4684,955
35946,-4670,885
35947,-4643,766
35948,-4629,643
35949,-4600,561
35950,-4582,545
35951,-4543,584
35952,-4521,651
35953,-4482,704
35954,-4466,728
35955,-4434,714
35956,-4427,681
35957,-4396,638
35958,-4390,601
35959,-4353,569
35960,-4337,545
35961,-4286,529
35962,-4252,529
35963,-4191,538
35964,-4160,559
35965,-4124,566
35966,-4134,562
35967,-4151,529
35968,-4200,493
35969,-4225,461
35970,-4233,453
35971,-4176,461
35972,-4079,479
35973,-3940,481
35974,-3824,460
35975,-3756,403
35976,-3782,313
35977,-3883,197
35978,-4040,87
35979,-4190,25
35980,-4303,70
35981,-4346,260
35982,-4338,604
35983,-4291,1057
35984,-4251,1536
35985,-4226,1948
35986,-4245,2228
35987,-4285,2350
35988,-4357,2353
35989,-4422,2289
35990,-4494,2229
35991,-4536,2195
35992,-4575,2195
35993,-4580,2195
35994,-4593,2187
35995,-4582,2168
35996,-4595,2176
35997,-4595,2228
35998,-4627,2326
35999,-4639,2419
36000,-4678,2460
36001,-4683,2405
36002,-4709,2261
36003,-4705,2063
36004,-4724,1875
36005,-4722,1740
36006,-4741,1698
36007,-4736,1742
36008,-4741,1867
36009,-4720,2020
36010,-4708,2165
36011,-4681,2235
