TIMESTAMP,II,V
58117,2051,-3910
58118,1268,-3356
58119,688,-2535
58120,89,-1962
58121,-472,-1650
58122,-622,-1281
58123,-253,-717
58124,194,-155
58125,209,160
58126,-149,252
58127,-368,329
58128,-162,487
58129,178,605
58130,200,562
58131,-130,420
58132,-418,355
58133,-366,414
58134,-102,494
58135,52,526
58136,-14,560
58137,-189,650
58138,-302,741
58139,-235,775
58140,40,768
58141,317,749
58142,289,688
58143,-39,613
58144,-275,643
58145,-148,814
58146,152,978
58147,318,1019
58148,364,1038
58149,462,1181
58150,580,1383
58151,551,1430
58152,392,1221
58153,285,856
58154,311,540
58155,382,465
58156,437,694
58157,568,1037
58158,838,1161
58159,1074,903
58160,991,459
58161,587,161
58162,218,145
58163,200,278
58164,475,362
58165,760,304
58166,858,156
58167,699,38
58168,331,37
58169,10,99
58170,86,92
58171,510,-30
58172,771,-171
58173,496,-197
58174,-53,-119
58175,-363,-41
58176,-308,-29
58177,-166,-36
58178,-151,13
58179,-212,129
58180,-227,250
58181,-193,288
58182,-171,238
58183,-177,191
58184,-138,248
58185,90,370
58186,653,415
58187,1585,272
58188,2681,-107
58189,3491,-830
58190,3588,-1986
58191,2935,-3353
58192,1916,-4346
58193,955,-4459
58194,209,-3722
58195,-329,-2635
58196,-626,-1687
58197,-668,-1031
58198,-571,-569
58199,-453,-193
58200,-299,95
58201,-86,228
58202,58,201
58203,15,112
58204,-141,113
58205,-251,274
58206,-281,517
58207,-286,663
58208,-289,606
58209,-291,424
58210,-282,313
58211,-199,370
58212,7,489
58213,137,506
58214,-84,399
58215,-574,324
58216,-848,411
58217,-626,650
58218,-243,894
58219,-216,1013
58220,-577,997
58221,-886,964
58222,-842,1032
58223,-620,1185
58224,-553,1300
58225,-655,1311
58226,-670,1270
58227,-499,1221
58228,-354,1144
58229,-404,1063
58230,-545,1077
58231,-611,1180
58232,-615,1213
58233,-589,1082
58234,-441,882
58235,-163,710
58236,18,529
58237,-56,322
58238,-184,214
58239,-63,256
58240,221,282
58241,253,144
58242,-152,-23
58243,-647,-14
58244,-742,130
58245,-382,171
58246,-1,27
58247,16,-149
58248,-271,-171
58249,-527,-32
58250,-575,134
58251,-499,201
58252,-406,180
58253,-282,184
58254,-125,291
58255,-33,419
58256,-93,421
58257,-227,281
58258,-292,138
58259,-274,100
58260,-268,132
58261,-244,152
58262,-42,153
58263,340,170
58264,597,187
58265,438,143
58266,-5,25
58267,-270,-128
58268,-130,-279
58269,128,-399
58270,76,-416
58271,-315,-246
58272,-692,66
58273,-791,290
58274,-739,231
58275,-803,-9
58276,-971,-114
58277,-984,55
58278,-748,251
58279,-573,184
58280,-750,-92
58281,-1049,-222
58282,-1032,-28
58283,-785,258
58284,-865,298
58285,-1319,99
58286,-1466,0
58287,-958,205
58288,-440,511
58289,-610,585
58290,-1197,386
58291,-1406,139
58292,-977,-12
58293,-187,-174
58294,744,-596
58295,1684,-1452
58296,2265,-2611
58297,2131,-3568
58298,1375,-3765
58299,399,-3137
58300,-567,-2186
58301,-1481,-1416
58302,-2190,-867
58303,-2410,-338
58304,-2091,156
58305,-1580,392
58306,-1339,316
58307,-1471,154
58308,-1657,150
58309,-1561,333
58310,-1227,553
58311,-959,646
58312,-949,590
58313,-1136,509
58314,-1361,535
58315,-1478,621
58316,-1408,613
58317,-1203,498
58318,-1000,416
58319,-882,423
58320,-823,410
58321,-812,375
58322,-900,481
58323,-1066,760
58324,-1154,934
58325,-1011,762
58326,-724,385
58327,-575,138
58328,-711,151
58329,-907,313
58330,-876,524
58331,-714,756
58332,-745,937
58333,-876,949
58334,-677,796
58335,-193,642
58336,-126,661
58337,-807,864
58338,-1577,1085
58339,-1629,1120
58340,-1082,917
58341,-655,639
58342,-616,495
58343,-603,509
58344,-346,517
58345,-42,399
58346,29,229
58347,-75,144
58348,-105,196
58349,-1,343
58350,54,502
58351,-35,536
58352,-111,329
58353,2,-33
58354,213,-263
58355,323,-189
58356,292,26
58357,228,97
58358,176,-16
58359,126,-111
58360,91,-39
58361,63,122
58362,-58,201
58363,-290,132
58364,-492,15
58365,-527,-1
58366,-482,111
58367,-542,187
58368,-738,81
58369,-927,-99
58370,-1006,-110
58371,-1068,83
58372,-1205,225
58373,-1283,180
58374,-1081,116
58375,-673,196
58376,-452,281
58377,-665,176
58378,-1098,-45
58379,-1349,-158
58380,-1323,-108
58381,-1259,-14
58382,-1349,61
58383,-1491,159
58384,-1477,296
58385,-1208,405
58386,-696,371
58387,71,68
58388,1000,-622
58389,1724,-1692
58390,1781,-2819
58391,1127,-3419
58392,261,-3120
58393,-301,-2231
58394,-597,-1461
58395,-1012,-1104
58396,-1660,-789
58397,-2160,-188
58398,-2121,456
58399,-1622,750
58400,-1152,744
58401,-1078,725
58402,-1338,717
58403,-1589,569
58404,-1617,365
58405,-1479,356
58406,-1344,583
58407,-1269,821
58408,-1231,889
58409,-1206,801
58410,-1218,670
58411,-1295,577
58412,-1399,552
58413,-1401,592
58414,-1212,635
58415,-954,623
58416,-865,549
58417,-989,477
58418,-1155,478
58419,-1240,557
58420,-1275,646
58421,-1218,680
58422,-956,689
58423,-629,746
58424,-679,858
58425,-1251,925
58426,-1833,898
58427,-1781,882
58428,-1153,1017
58429,-660,1216
58430,-802,1233
58431,-1312,997
58432,-1546,743
58433,-1247,671
58434,-794,678
58435,-702,573
58436,-974,409
58437,-1059,394
58438,-593,581
58439,49,809
58440,168,919
58441,-297,880
58442,-682,755
58443,-526,623
58444,-160,547
58445,-77,523
58446,-215,488
58447,-182,375
58448,39,203
58449,141,62
58450,3,26
58451,-151,55
58452,-135,67
58453,7,54
58454,108,63
58455,60,24
58456,-175,-163
58457,-511,-359
58458,-783,-245
58459,-856,205
58460,-768,585
58461,-697,554
58462,-798,270
58463,-1064,104
58464,-1329,137
58465,-1441,204
58466,-1371,227
58467,-1197,283
58468,-1030,356
58469,-972,331
58470,-1084,207
58471,-1289,176
58472,-1419,374
58473,-1377,648
58474,-1273,702
58475,-1291,468
58476,-1427,213
58477,-1384,227
58478,-874,458
58479,4,546
58480,807,187
58481,1243,-618
58482,1376,-1622
58483,1335,-2547
58484,1071,-3181
58485,592,-3403
58486,63,-3215
58487,-467,-2778
58488,-1134,-2278
58489,-1784,-1744
58490,-1922,-1100
58491,-1406,-437
58492,-827,-21
58493,-771,57
58494,-1081,53
58495,-1204,223
58496,-1008,489
58497,-799,598
58498,-776,514
58499,-836,429
58500,-879,469
58501,-931,563
58502,-999,603
58503,-1006,569
58504,-935,511
58505,-917,467
58506,-1053,450
58507,-1206,499
58508,-1124,612
58509,-803,716
58510,-550,703
58511,-594,593
58512,-785,557
58513,-827,734
58514,-689,1037
58515,-581,1221
58516,-634,1161
58517,-770,979
58518,-871,902
58519,-896,1018
58520,-853,1224
58521,-757,1358
58522,-651,1356
58523,-590,1260
58524,-589,1147
58525,-582,1071
58526,-475,1058
58527,-231,1089
58528,80,1102
58529,365,1050
58530,579,966
58531,734,933
58532,839,983
58533,886,1038
58534,875,987
58535,819,798
58536,708,566
58537,539,411
58538,330,379
58539,131,414
58540,-8,447
58541,-44,437
58542,13,387
58543,82,320
58544,38,259
58545,-167,173
58546,-457,39
58547,-698,-77
58548,-796,-65
58549,-729,39
58550,-557,75
58551,-448,11
58552,-555,5
58553,-837,153
58554,-1062,311
58555,-1064,344
58556,-924,320
58557,-827,354
58558,-843,409
58559,-887,406
58560,-877,404
58561,-839,480
58562,-848,565
58563,-894,544
58564,-873,466
58565,-663,442
58566,-151,389
58567,740,16
58568,1833,-860
58569,2558,-2052
58570,2360,-3129
58571,1376,-3766
58572,360,-3928
58573,-186,-3728
58574,-505,-3211
58575,-991,-2386
58576,-1465,-1400
58577,-1405,-578
58578,-782,-156
58579,-225,-60
58580,-273,5
58581,-710,220
58582,-962,505
58583,-910,675
58584,-916,682
58585,-1038,603
58586,-881,528
58587,-395,485
58588,-215,488
58589,-742,516
58590,-1430,537
58591,-1538,569
58592,-1158,675
58593,-964,850
58594,-1162,967
58595,-1317,956
58596,-1116,892
58597,-778,887
58598,-672,922
58599,-816,896
58600,-961,814
58601,-984,807
58602,-1002,970
58603,-1093,1213
58604,-1123,1363
58605,-958,1377
58606,-718,1380
58607,-597,1463
58608,-569,1552
58609,-457,1531
58610,-233,1406
58611,-36,1253
58612,31,1105
58613,-12,961
58614,-110,854
58615,-186,803
58616,-157,753
58617,10,632
58618,243,449
58619,431,268
58620,486,137
58621,380,82
58622,128,131
58623,-177,249
58624,-379,330
58625,-342,284
58626,-156,168
58627,-127,131
58628,-474,249
58629,-1006,399
58630,-1265,401
58631,-1085,251
58632,-784,120
58633,-733,152
58634,-894,278
58635,-950,350
58636,-800,326
58637,-697,289
58638,-870,295
58639,-1165,336
58640,-1249,401
58641,-1097,488
58642,-1001,564
58643,-1083,584
58644,-1063,552
58645,-655,491
58646,98,382
58647,1020,136
58648,1969,-403
58649,2632,-1389
58650,2514,-2722
58651,1519,-3889
58652,258,-4301
58653,-551,-3909
58654,-866,-3229
58655,-1121,-2665
58656,-1481,-2080
58657,-1624,-1243
58658,-1276,-367
58659,-632,109
58660,-176,127
58661,-176,55
58662,-473,210
58663,-704,518
58664,-731,717
58665,-740,672
58666,-924,496
58667,-1137,389
58668,-1081,453
58669,-768,619
58670,-575,735
58671,-772,694
58672,-1160,539
58673,-1374,465
58674,-1314,623
58675,-1131,927
58676,-962,1113
58677,-855,1100
58678,-846,1069
58679,-882,1133
58680,-839,1145
58681,-716,994
58682,-683,872
58683,-788,1008
58684,-841,1323
58685,-729,1548
58686,-589,1563
58687,-504,1412
58688,-323,1175
58689,13,970
58690,189,963
58691,-121,1152
58692,-744,1303
58693,-1106,1230
58694,-892,1038
58695,-393,911
58696,-123,858
58697,-210,804
58698,-382,771
58699,-441,760
58700,-495,687
58701,-614,554
58702,-628,508
58703,-435,557
58704,-276,488
58705,-387,223
58706,-620,27
58707,-661,134
58708,-509,404
58709,-438,551
58710,-573,536
58711,-737,494
58712,-725,465
58713,-554,399
58714,-395,360
58715,-344,460
58716,-372,642
58717,-408,661
58718,-423,421
58719,-375,158
58720,-231,167
58721,-65,378
58722,-41,427
58723,-193,163
58724,-343,-114
58725,-305,-90
58726,-145,112
58727,-70,112
58728,-144,-172
58729,-203,-409
58730,-150,-306
58731,-136,11
58732,-376,196
58733,-796,125
58734,-1103,10
58735,-1195,65
58736,-1262,234
58737,-1413,329
58738,-1428,301
58739,-1126,272
58740,-757,322
58741,-761,419
58742,-1197,500
58743,-1648,527
58744,-1725,465
58745,-1443,316
58746,-1121,170
58747,-1013,126
58748,-1135,203
58749,-1342,363
58750,-1502,548
58751,-1514,655
58752,-1236,553
58753,-494,203
58754,635,-341
58755,1654,-1075
58756,1969,-1959
58757,1498,-2698
58758,697,-2851
58759,-12,-2363
58760,-638,-1674
58761,-1282,-1164
58762,-1784,-751
58763,-1906,-258
58764,-1724,189
58765,-1507,388
58766,-1379,431
58767,-1273,495
58768,-1173,533
58769,-1153,424
58770,-1210,309
58771,-1208,428
58772,-1103,755
58773,-1057,996
58774,-1223,972
58775,-1418,803
58776,-1306,695
58777,-918,672
58778,-708,634
58779,-946,585
58780,-1332,624
58781,-1456,729
58782,-1321,714
58783,-1137,554
58784,-946,503
58785,-732,746
58786,-668,1076
58787,-880,1149
58788,-1172,942
58789,-1261,744
58790,-1161,764
58791,-1078,915
58792,-1064,1007
58793,-990,966
58794,-831,869
58795,-745,828
58796,-841,885
58797,-985,973
58798,-977,1018
58799,-846,1035
58800,-792,1076
58801,-828,1095
58802,-732,988
58803,-403,770
58804,-66,605
58805,66,582
58806,85,605
58807,174,553
58808,262,475
58809,168,490
58810,-18,586
58811,53,599
58812,460,436
58813,792,197
58814,622,76
58815,158,143
58816,20,302
58817,399,406
58818,741,382
58819,521,238
58820,-70,66
58821,-452,1
58822,-469,145
58823,-446,400
58824,-629,530
58825,-882,403
58826,-988,180
58827,-943,115
58828,-903,260
58829,-976,420
58830,-1124,440
58831,-1252,408
58832,-1294,482
58833,-1256,620
58834,-1190,596
58835,-1158,350
58836,-1201,125
58837,-1311,179
58838,-1419,457
58839,-1429,683
58840,-1333,718
58841,-1252,649
58842,-1284,622
58843,-1306,671
58844,-1097,736
58845,-629,702
58846,-53,465
58847,636,-8
58848,1515,-671
58849,2285,-1474
58850,2329,-2322
58851,1540,-2960
58852,581,-3059
58853,42,-2558
58854,-301,-1751
58855,-914,-957
58856,-1652,-273
58857,-1945,257
58858,-1672,519
58859,-1313,524
58860,-1290,511
58861,-1489,613
58862,-1538,679
58863,-1292,585
58864,-995,493
58865,-961,549
58866,-1229,623
58867,-1536,570
58868,-1627,533
58869,-1502,695
58870,-1358,941
58871,-1355,1022
58872,-1470,919
58873,-1553,825
58874,-1496,819
58875,-1352,813
58876,-1240,763
58877,-1152,798
58878,-1013,995
58879,-888,1159
58880,-979,1035
58881,-1278,712
58882,-1473,599
58883,-1300,877
58884,-913,1228
58885,-706,1262
58886,-848,1018
58887,-1098,803
58888,-1152,764
58889,-1011,843
58890,-913,999
58891,-944,1184
58892,-935,1262
58893,-752,1142
58894,-498,948
58895,-304,847
58896,-145,850
58897,19,851
58898,83,823
58899,6,800
58900,-63,782
58901,3,737
58902,86,693
58903,46,682
58904,-62,658
58905,-121,514
58906,-190,252
58907,-332,54
58908,-421,108
58909,-278,347
58910,4,514
58911,132,478
58912,-22,395
58913,-227,443
58914,-220,564
58915,-85,568
58916,-183,429
58917,-645,299
58918,-1161,299
58919,-1336,393
58920,-1166,489
58921,-989,537
58922,-1042,538
58923,-1227,529
58924,-1314,549
58925,-1265,603
58926,-1207,642
58927,-1192,649
58928,-1152,639
58929,-1103,608
58930,-1180,530
58931,-1343,453
58932,-1352,459
58933,-1134,490
58934,-943,410
58935,-966,270
58936,-1041,276
58937,-930,396
58938,-637,307
58939,-200,-137
58940,491,-675
58941,1416,-1097
58942,2120,-1592
58943,2077,-2360
58944,1295,-3105
58945,351,-3305
58946,-293,-2851
58947,-726,-2147
58948,-1252,-1568
58949,-1730,-1101
58950,-1697,-570
58951,-1101,-46
58952,-540,203
58953,-490,110
58954,-731,-33
58955,-791,64
58956,-676,363
58957,-722,622
58958,-990,734
58959,-1187,746
58960,-1149,702
58961,-1004,612
58962,-919,556
58963,-910,616
58964,-924,750
58965,-971,829
58966,-1057,804
58967,-1119,762
58968,-1068,759
58969,-898,740
58970,-737,653
58971,-713,599
58972,-809,744
58973,-877,1038
58974,-826,1214
58975,-731,1127
58976,-709,976
58977,-744,1030
58978,-723,1275
58979,-614,1473
58980,-522,1495
58981,-527,1412
58982,-569,1333
58983,-559,1276
58984,-512,1209
58985,-485,1103
58986,-468,964
58987,-412,858
58988,-322,860
58989,-225,950
58990,-97,1025
58991,116,1023
58992,373,988
58993,548,954
58994,560,881
58995,497,737
58996,484,592
58997,528,520
58998,519,490
58999,440,409
59000,407,287
59001,474,236
59002,501,325
59003,354,450
59004,119,443
59005,2,267
59006,53,86
59007,130,78
59008,86,219
59009,-74,280
59010,-280,116
59011,-500,-132
59012,-741,-167
59013,-966,109
59014,-1061,463
59015,-960,598
59016,-749,474
59017,-654,315
59018,-816,298
59019,-1129,392
59020,-1339,431
59021,-1310,347
59022,-1146,216
59023,-1023,162
59024,-1009,217
59025,-1060,322
59026,-1128,417
59027,-1179,496
59028,-1170,553
59029,-1042,512
59030,-724,299
59031,-124,-57
59032,774,-475
59033,1759,-995
59034,2371,-1774
59035,2223,-2830
59036,1362,-3826
59037,297,-4253
59038,-461,-3876
59039,-824,-2982
59040,-1059,-2089
59041,-1290,-1464
59042,-1351,-987
59043,-1117,-490
59044,-806,-31
59045,-700,222
59046,-790,282
59047,-847,328
59048,-793,475
59049,-753,646
59050,-841,707
59051,-995,619
59052,-1081,481
59053,-1026,427
59054,-883,501
59055,-801,583
59056,-902,533
59057,-1148,407
59058,-1336,410
59059,-1300,640
59060,-1094,912
59061,-942,1003
59062,-1013,908
59063,-1223,815
59064,-1343,856
59065,-1251,999
59066,-1055,1134
59067,-934,1180
59068,-930,1128
59069,-931,1034
59070,-860,985
59071,-783,1033
59072,-812,1156
59073,-935,1283
59074,-1018,1359
59075,-978,1357
59076,-871,1284
59077,-768,1185
59078,-677,1101
59079,-603,1006
59080,-577,831
59081,-548,564
59082,-398,324
59083,-131,270
59084,57,444
59085,34,698
59086,-74,812
59087,-40,692
59088,139,441
59089,280,227
59090,286,142
59091,289,157
59092,413,181
59093,555,114
59094,497,-60
59095,262,-214
59096,124,-187
59097,242,-27
59098,410,49
59099,355,-50
59100,76,-153
59101,-219,-106
59102,-421,-12
59103,-529,-51
59104,-549,-194
59105,-516,-262
59106,-531,-191
59107,-640,-86
59108,-758,-44
59109,-856,-48
59110,-1028,-50
59111,-1267,-25
59112,-1357,1
59113,-1170,-18
59114,-910,-106
59115,-856,-195
59116,-1010,-167
59117,-1140,10
59118,-1121,227
59119,-1052,365
59120,-1063,406
59121,-1107,403
59122,-963,401
59123,-408,385
59124,536,236
59125,1516,-289
59126,2034,-1364
59127,1856,-2789
59128,1183,-3969
59129,441,-4340
59130,-116,-3859
59131,-530,-2993
59132,-944,-2216
59133,-1319,-1618
59134,-1463,-1017
59135,-1275,-359
59136,-917,140
59137,-663,269
59138,-656,120
59139,-818,1
59140,-1000,89
59141,-1097,267
59142,-1094,343
59143,-1017,300
59144,-929,285
59145,-893,371
59146,-935,461
59147,-1013,431
59148,-1043,309
59149,-983,245
59150,-865,296
59151,-761,366
59152,-706,327
59153,-671,215
59154,-621,167
59155,-561,240
59156,-526,334
59157,-524,356
59158,-524,336
59159,-471,354
59160,-376,421
59161,-341,488
59162,-444,548
59163,-588,623
59164,-588,689
59165,-421,666
59166,-287,540
59167,-332,426
59168,-456,462
59169,-486,644
59170,-410,820
59171,-326,857
59172,-269,766
59173,-205,630
59174,-144,506
59175,-94,421
59176,-2,413
59177,178,469
59178,365,497
59179,435,413
59180,355,254
59181,194,120
59182,40,55
59183,-14,18
59184,80,-38
59185,255,-118
59186,374,-199
59187,413,-239
59188,446,-197
59189,444,-65
59190,251,103
59191,-114,225
59192,-383,264
59193,-386,239
59194,-335,210
59195,-526,211
59196,-922,218
59197,-1196,154
59198,-1164,-8
59199,-983,-172
59200,-906,-211
59201,-1011,-132
59202,-1154,-90
59203,-1171,-143
59204,-1044,-178
59205,-918,-87
59206,-933,38
59207,-1046,37
59208,-1112,-101
59209,-1082,-244
59210,-1049,-269
59211,-1063,-146
59212,-1071,73
59213,-1038,259
59214,-990,280
59215,-820,116
59216,-287,-138
59217,656,-453
59218,1621,-962
59219,2088,-1800
59220,1877,-2790
59221,1250,-3415
59222,565,-3272
59223,4,-2546
59224,-455,-1814
59225,-875,-1344
59226,-1250,-896
59227,-1455,-297
59228,-1406,189
59229,-1199,299
59230,-1059,202
59231,-1083,171
59232,-1153,161
59233,-1114,52
59234,-1007,-1
59235,-1000,170
59236,-1160,396
59237,-1340,402
59238,-1372,250
59239,-1257,206
59240,-1144,310
59241,-1133,353
59242,-1180,209
59243,-1218,5
59244,-1245,-105
59245,-1266,-103
59246,-1221,-67
59247,-1050,11
59248,-834,207
59249,-751,494
59250,-873,687
59251,-1045,652
59252,-1069,490
59253,-968,409
59254,-940,470
59255,-1041,554
59256,-1088,534
59257,-937,408
59258,-718,267
59259,-648,217
59260,-740,298
59261,-833,440
59262,-824,506
59263,-722,425
59264,-572,260
59265,-420,135
59266,-336,88
59267,-312,56
59268,-239,-19
59269,-34,-75
59270,216,-17
59271,349,113
59272,295,138
59273,128,-52
59274,-30,-343
59275,-60,-527
59276,100,-531
59277,416,-447
59278,713,-382
59279,790,-356
59280,568,-325
59281,174,-254
59282,-171,-160
59283,-321,-124
59284,-323,-208
59285,-342,-371
59286,-487,-465
59287,-699,-387
59288,-855,-171
59289,-936,57
59290,-1022,194
59291,-1117,205
59292,-1108,94
59293,-967,-79
59294,-841,-229
59295,-886,-272
59296,-1066,-212
59297,-1229,-100
59298,-1295,-17
59299,-1291,-4
59300,-1262,-62
59301,-1231,-130
59302,-1220,-128
59303,-1233,-30
59304,-1227,102
59305,-1160,194
59306,-1089,222
59307,-1091,200
59308,-1076,117
59309,-737,-71
59310,123,-437
59311,1238,-1059
59312,1973,-1917
59313,1918,-2792
59314,1269,-3346
59315,572,-3390
59316,95,-3023
59317,-333,-2469
59318,-911,-1859
59319,-1448,-1243
59320,-1557,-702
59321,-1164,-340
59322,-685,-164
59323,-568,-90
59324,-832,-34
59325,-1103,15
59326,-1099,21
59327,-894,-41
59328,-737,-141
59329,-711,-198
59330,-725,-145
59331,-735,-17
59332,-833,91
59333,-1058,137
59334,-1272,187
59335,-1313,333
59336,-1192,539
59337,-1052,690
59338,-986,718
59339,-982,713
59340,-1011,780
59341,-1042,891
59342,-1034,895
59343,-963,745
59344,-879,610
59345,-850,700
59346,-875,993
59347,-901,1208
59348,-887,1121
59349,-821,837
59350,-724,670
59351,-641,752
59352,-621,893
59353,-662,857
59354,-704,666
59355,-681,538
59356,-595,586
59357,-496,702
59358,-414,737
59359,-316,666
59360,-174,575
59361,-14,534
59362,96,532
59363,141,515
59364,173,451
59365,263,342
59366,387,223
59367,444,126
59368,366,86
59369,239,107
59370,201,141
59371,273,86
59372,333,-101
59373,299,-328
59374,216,-426
59375,149,-338
59376,77,-177
59377,-11,-99
59378,-56,-150
59379,-45,-267
59380,-114,-352
59381,-385,-327
59382,-774,-160
59383,-1048,57
59384,-1082,160
59385,-969,100
59386,-868,7
59387,-859,37
59388,-908,137
59389,-948,147
59390,-946,-8
